"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20197048","2019-02-11 15:29:49","","MIN ","Y","O ","M ","24","CS","N","N","220.39","N"
"20202066","2019-02-11 16:15:33","","MIN ","Y","W ","M ","28","DPV","N","N","","N"
"73763","2019-02-11 16:34:25","","MIN ","N","B ","M ","54","CS","N","N","155.25","N"
"20202082","2019-02-12 01:10:58","","MED ","N","W ","M ","40","DEP","N","N","120.00","N"
"20123974","2019-02-12 08:08:10","","MED ","N","B ","M ","23","DE","N","Y","160.10","N"
"20167886","2019-02-12 12:17:28","","MAX ","N","B ","M ","29","DE","N","N","160.15","N"
"42401","2019-02-12 13:30:31","","MIN ","Y","B ","M ","40","DE","N","N","170.30","N"
"20098072","2019-02-12 17:58:27","","MED ","N","B ","M ","50","DE","N","N","140.20","N"
"49115","2019-02-12 20:02:00","","MED ","N","O ","M ","57","DE","N","N","140.20","N"
"73054","2019-02-12 21:11:20","","MED ","N","B ","M ","31","CSP","N","N","168-T(2)","N"
"20141379","2019-02-12 23:13:26","","MED ","Y","O ","M ","21","DE","N","N","140.30","N"
"20106320","2019-02-12 23:35:37","","MED ","Y","B ","F ","32","DEP","N","N","160.10","N"
"20202104","2019-02-13 00:04:51","","MIN ","Y","O ","M ","46","DE","N","N","110-120.10","N"
"10005631","2019-02-13 00:12:21","","MIN ","Y","O ","M ","50","DE","N","N","220.39","N"
"3581","2019-02-13 00:07:00","","MIN ","N","W ","M ","50","DE","N","N","155.30","N"
"20202108","2019-02-13 01:21:08","","MED ","N","O ","M ","34","DE","N","N","130.96","N"
"20191799","2019-02-13 11:11:35","","MED ","Y","B ","M ","17","DE","N","N","140.25","N"
"20049199","2019-02-13 11:46:50","","MED ","Y","B ","M ","31","DE","N","N","265.02","N"
"11975","2019-02-13 12:28:19","","MIN ","Y","B ","M ","46","DE","N","N","140.20","N"
"10010655","2019-02-13 12:53:46","","MIN ","N","B ","M ","52","DE","N","N","155.42","N"
"20202117","2019-02-13 13:22:18","","MIN ","Y","B ","M ","28","DE","N","N","155.35","N"
"49598","2019-02-13 13:22:07","","MIN ","Y","O ","M ","35","DE","N","N","155.30","N"
"20115723","2019-02-13 13:41:52","","MAX ","Y","B ","M ","29","DE","N","N","AC 000.00","N"
"69817","2019-02-13 13:55:18","","MED ","Y","B ","M ","35","DEP","N","Y","260.10","N"
"20202119","2019-02-13 15:44:32","","MED ","N","O ","M ","34","DE","N","N","","N"
"94949","2019-02-13 17:40:05","","MED ","N","O ","M ","41","DPV","N","N","","N"
"71353","2019-02-13 17:46:46","","MED ","N","B ","M ","39","DEP","N","N","1192(2)-A","N"
"20141603","2019-02-13 19:29:47","","MIN ","N","B ","M ","36","DE","N","N","265.03","N"
"4521","2019-02-13 19:16:00","","MIN ","Y","W ","M ","51","DE","N","N","155.35","N"
"11211","2019-02-13 20:33:49","","MIN ","Y","B ","M ","54","CS","N","N","155.25","N"
"8764","2019-02-13 21:12:47","","MIN ","N","B ","M ","59","CS","N","N","145.00","N"
"20051709","2019-02-13 22:19:38","","MIN ","Y","W ","M ","42","DE","N","N","140.25","N"
"20195329","2019-02-13 23:22:09","","MIN ","N","B ","M ","39","CS","N","N","215.51","N"
"20202137","2019-02-14 00:38:39","","MED ","N","O ","M ","32","CS","N","N","","N"
"20003661","2019-02-14 00:43:57","","MIN ","N","O ","M ","45","DPV","N","N","","N"
"114774","2019-02-14 00:53:00","","MED ","Y","W ","M ","34","DE","N","N","130.65","N"
"10825","2019-02-14 01:09:59","","MAX ","Y","B ","M ","45","CSP","N","Y","168-T(2)","N"
"132814","2019-02-14 10:44:14","","MED ","N","B ","M ","57","DPV","N","N","","N"
"20160160","2019-02-25 17:14:00","","MED ","Y","W ","M ","26","DPV","N","N","","N"
"20202144","2019-02-14 11:07:03","","MED ","Y","A ","M ","28","CS","N","N","140.20","N"
"20202147","2019-02-14 11:56:00","","MIN ","N","O ","M ","33","DE","N","N","140.20","N"
"112531","2019-02-14 12:35:02","","MIN ","N","B ","M ","60","CS","N","N","155.25","N"
"156677","2019-02-14 11:57:00","","MED ","Y","B ","M ","30","DE","N","N","160.10","N"
"20074078","2019-02-14 12:25:00","","MIN ","Y","B ","M ","40","DE","N","N","120.05","N"
"20202149","2019-02-14 13:12:02","","MED ","Y","O ","M ","21","DE","N","Y","165.15","N"
"20103228","2019-02-14 13:12:27","","MIN ","N","B ","M ","27","DE","N","Y","130.52","N"
"20170558","2019-02-14 13:44:00","","MED ","N","O ","M ","50","CSP","N","N","145.00","N"
"20032210","2019-02-14 16:02:18","","MIN ","Y","W ","M ","53","DE","N","N","155.25","N"
"20202155","2019-02-14 16:38:57","","MIN ","N","W ","M ","49","DE","N","N","160.15","N"
"73394","2019-02-14 16:39:05","","MIN ","Y","B ","M ","50","DE","N","N","220.39","N"
"20193436","2019-02-14 16:44:23","","MIN ","N","B ","M ","49","DE","N","N","140.20","N"
"41896","2019-02-14 17:58:40","","MIN ","N","O ","M ","53","DE","N","N","155.30","N"
"20154575","2019-02-14 17:58:30","","MED ","Y","O ","M ","51","DEP","N","N","220.39","N"
"36990","2019-02-14 19:00:16","","MED ","N","O ","M ","49","DPV","N","N","","N"
"36160","2019-02-14 18:58:00","","MED ","Y","B ","M ","34","DEP","N","Y","120.14","N"
"20079495","2019-02-14 20:35:32","","MIN ","N","B ","M ","48","CS","N","N","155.35","N"
"20150834","2019-02-14 20:43:53","","MED ","Y","O ","M ","32","CS","N","N","265.01","N"
"29454","2019-02-14 22:28:38","","MIN ","Y","O ","M ","52","DE","N","N","220.39","N"
"159156","2019-02-14 23:01:00","","MED ","Y","W ","M ","46","DE","N","N","120.10","N"
"20042262","2019-02-14 23:57:23","","MIN ","N","B ","M ","28","DE","N","N","265.03","N"
"40953","2019-02-15 00:01:16","","MED ","N","B ","M ","38","CS","N","N","220.03","N"
"10011390","2019-02-15 00:50:11","","MED ","Y","B ","M ","38","DE","N","N","155.35","N"
"20069198","2019-02-15 00:51:55","","MED ","N","O ","M ","31","DE","N","N","125.25","N"
"20167218","2019-02-15 00:53:01","","MAX ","N","W ","M ","29","DE","N","N","160.15","N"
"67409","2019-02-15 01:03:54","","MED ","N","W ","M ","44","DPV","N","N","","N"
"20138445","2019-02-15 01:06:43","","MED ","N","B ","M ","26","DE","N","N","105.15","N"
"136884","2019-02-15 01:07:00","","MIN ","N","W ","M ","49","DE","N","N","160.10","N"
"20171524","2019-02-15 11:06:04","","MED ","N","O ","M ","23","CS","N","N","265.13","N"
"19046","2019-02-15 11:20:22","","MED ","Y","B ","M ","49","DEP","N","N","220.16","N"
"20202195","2019-02-15 13:13:36","","MAX ","Y","W ","M ","17","DE","N","Y","125.25","N"
"120449","2019-02-15 12:45:00","","MED ","N","B ","M ","33","DE","N","Y","220.03","N"
"20202200","2019-02-15 15:20:31","","MIN ","N","O ","M ","22","CS","N","N","160.10","N"
"20178867","2019-02-15 15:33:17","","MED ","N","A ","M ","40","DE","N","N","C-COM","N"
"20202202","2019-02-15 16:00:55","","MIN ","N","B ","M ","23","DE","N","N","220.41","N"
"150713","2019-02-15 16:51:05","","MIN ","Y","O ","M ","36","CS","N","N","140.20","N"
"10000389","2019-02-15 16:56:13","","MAX ","N","W ","M ","28","DE","N","N","160.05","N"
"20142774","2019-02-15 17:37:53","","MAX ","Y","B ","M ","25","DEP","N","Y","AC 000.00","N"
"20202211","2019-02-15 19:00:18","","MED ","Y","B ","M ","52","DPV","N","N","240.26","N"
"20202214","2019-02-15 19:34:00","","MED ","Y","B ","M ","46","DE","N","N","130.70","N"
"20202216","2019-02-15 20:47:08","","MIN ","N","B ","M ","34","DE","N","N","140.25","N"
"130884","2019-02-15 20:12:00","","MED ","Y","B ","M ","36","DPV","N","Y","","N"
"40276","2019-02-15 21:23:52","","MED ","N","B ","M ","43","CS","N","N","121.11","N"
"20162718","2019-02-15 21:36:09","","MIN ","Y","B ","F ","32","CS","N","N","","N"
"20029099","2019-02-15 22:15:00","","MED ","N","B ","M ","29","DPV","N","N","","N"
"20146396","2019-02-15 23:15:36","","MED ","N","B ","M ","57","DE","N","N","168-T(2)","N"
"20172764","2019-02-16 00:51:55","","MED ","N","B ","M ","22","DE","N","N","220.16","N"
"20178212","2019-02-16 01:38:02","","MED ","N","O ","M ","26","DE","N","N","220.39","N"
"20196971","2019-02-16 01:46:02","","MED ","N","B ","M ","45","DPV","N","N","","N"
"20077800","2019-02-16 04:26:53","","MED ","Y","W ","M ","37","DEP","N","N","120.00","N"
"97949","2019-02-16 11:18:26","","MED ","Y","B ","M ","42","DEP","N","N","120.05","N"
"20202229","2019-02-16 12:16:10","","MIN ","N","O ","M ","52","DE","N","N","220.21","N"
"148430","2019-02-16 12:08:00","","MED ","Y","B ","M ","35","DEP","N","N","140.20","N"
"121330","2019-02-16 13:03:55","","MED ","Y","B ","F ","59","DEP","N","N","155.25","N"
"20013329","2019-02-16 13:31:56","","MED ","Y","B ","M ","32","DE","N","N","120.05","N"
"20027034","2019-02-16 16:17:00","","MAX ","N","B ","M ","27","DEP","N","N","120.14","N"
"20202235","2019-02-16 16:35:52","","MIN ","Y","B ","M ","59","DE","N","N","220.39","N"
"20015520","2019-02-16 16:53:08","","MIN ","Y","O ","M ","32","DE","N","N","140.20","N"
"63467","2019-02-16 17:09:47","","MIN ","Y","W ","F ","38","DE","N","N","140.20","N"
"20160645","2019-02-16 17:26:09","","MED ","Y","W ","F ","26","DE","N","N","140.25","N"
"20082807","2019-02-16 17:25:18","","MED ","N","W ","M ","42","DE","N","N","AC 999.99","N"
"20039032","2019-02-16 19:21:59","","MAX ","N","A ","M ","27","DEP","N","Y","220.16","N"
"20202242","2019-02-16 21:00:28","","MIN ","Y","O ","M ","47","DE","N","N","121.12","N"
"20202244","2019-02-16 21:09:43","","MED ","N","O ","M ","35","DE","N","N","130.75","N"
"20197602","2019-02-17 01:13:17","","MAX ","Y","B ","M ","17","DE","N","Y","110-125.25","N"
"20034606","2019-02-17 11:52:45","","MED ","Y","B ","M ","25","DE","N","N","125.25","N"
"20202266","2019-02-17 19:10:00","","MIN ","Y","B ","F ","58","DE","N","N","110-125.25","N"
"20076824","2019-02-17 19:37:00","","MED ","N","B ","M ","40","DPV","N","N","","N"
"20054109","2019-02-17 20:34:09","","MIN ","Y","O ","M ","32","DE","N","N","110-140.30","N"
"10562","2019-02-17 20:44:08","","MED ","N","B ","M ","51","DEP","N","N","140.20","N"
"20037817","2019-02-17 23:17:00","","MED ","N","B ","M ","57","CSP","N","N","","N"
"26758","2019-02-18 01:25:00","","MED ","N","B ","M ","47","DEP","N","N","160.15","N"
"20003935","2019-02-18 04:41:41","","MED ","N","B ","M ","34","DE","N","N","511(3)(A)","N"
"20166883","2019-02-18 11:40:00","","MIN ","N","O ","M ","26","DE","N","N","110-120.10","N"
"12167","2019-02-18 12:42:15","","MED ","Y","B ","M ","59","DPV","N","N","","N"
"20170054","2019-02-18 13:50:00","","MAX ","Y","O ","M ","25","DE","N","N","160.05","N"
"20058843","2019-02-18 16:49:44","","MIN ","Y","B ","M ","36","CS","N","N","120.00","N"
"66613","2019-02-18 17:12:14","","MED ","N","O ","M ","42","CS","N","Y","165.09","N"
"20046417","2019-02-18 23:52:00","","MED ","Y","B ","M ","29","DE","N","N","110-125.25","N"
"26526","2019-02-19 11:24:00","","MIN ","N","W ","M ","41","DPV","N","N","","N"
"20160143","2019-02-19 12:19:03","","MIN ","N","O ","M ","47","DE","N","N","220.09","N"
"135617","2019-02-19 10:55:00","","MIN ","N","B ","M ","54","CS","N","N","120.05","N"
"98817","2019-02-19 12:34:15","","MIN ","N","B ","M ","38","DE","N","N","220.39","N"
"51008","2019-02-19 12:26:15","","MED ","Y","O ","F ","30","CSP","N","N","","N"
"6302","2019-02-19 12:50:52","","MAX ","N","O ","M ","48","DEP","N","N","160.10","N"
"20119740","2019-02-19 13:56:09","","MAX ","Y","O ","M ","22","DE","N","N","125.25","N"
"20066715","2019-02-19 14:15:27","","MIN ","Y","B ","M ","50","DE","N","N","120.05","N"
"32659","2019-02-19 14:19:13","","MED ","N","B ","M ","33","DPV","N","N","","N"
"146245","2019-02-19 13:25:00","","MED ","Y","B ","M ","47","DE","N","N","160.05","N"
"20027341","2019-02-19 15:15:31","","MED ","N","B ","M ","25","DE","N","N","220.39","N"
"20195154","2019-02-19 15:31:35","","MIN ","N","A ","M ","36","CS","N","N","155.35","N"
"20002024","2019-02-19 15:54:41","","MIN ","Y","W ","F ","53","DE","N","N","140.20","N"
"20202304","2019-02-19 16:21:42","","MIN ","N","A ","M ","28","DE","N","N","155.35","N"
"132921","2019-02-19 15:58:00","","MED ","Y","O ","M ","36","DE","N","N","140.25","N"
"38863","2019-02-19 16:53:32","","MED ","N","B ","M ","32","DE","N","Y","160.10","N"
"20176697","2019-02-19 16:59:00","","MIN ","Y","W ","M ","46","CS","N","N","","N"
"16026","2019-02-19 17:45:21","","MED ","N","B ","M ","42","DPV","N","N","","N"
"20202311","2019-02-19 19:06:32","","MIN ","N","B ","M ","23","DE","N","N","265.03","N"
"11948","2019-02-19 20:46:13","","MAX ","Y","B ","M ","33","DPV","N","N","","N"
"20202317","2019-02-20 00:22:59","","MAX ","N","O ","M ","17","DE","N","N","160.15","N"
"12408","2019-02-20 00:27:05","","MAX ","N","O ","M ","39","DE","N","N","160.10","N"
"20060850","2019-02-20 00:46:18","","MED ","Y","O ","M ","27","DE","N","N","130.35","N"
"109901","2019-02-20 10:03:56","","MIN ","Y","B ","M ","56","DE","N","N","120.05","N"
"20181849","2019-02-20 11:04:06","","MIN ","N","O ","M ","39","CS","N","N","110-265.03","N"
"20154495","2019-02-20 11:24:49","","MIN ","N","O ","M ","43","CS","N","N","120.05","N"
"20140111","2019-02-20 11:45:00","","MED ","Y","B ","M ","48","DE","N","N","110-125.25","N"
"20038261","2019-02-20 11:50:11","","MIN ","Y","B ","M ","51","CS","N","N","155.35","N"
"20202324","2019-02-20 12:15:11","","MIN ","Y","A ","M ","38","DE","N","N","265.02","N"
"31457","2019-02-20 13:10:00","","MED ","N","B ","M ","34","CSP","N","N","120.00","N"
"20194930","2019-02-20 13:28:51","","MED ","N","B ","M ","27","DE","N","N","VTL 511(3)","N"
"73411","2019-02-20 13:36:26","","MIN ","N","B ","M ","45","DE","N","N","265.03","N"
"20153620","2019-02-20 14:28:14","","MED ","Y","B ","M ","53","DE","N","N","120.05","N"
"20117911","2019-02-20 14:36:00","","MAX ","Y","B ","M ","26","DE","N","N","220.16","N"
"20061730","2019-02-20 14:43:45","","MED ","Y","W ","M ","31","DEP","N","N","AC 000.00","N"
"20184391","2019-02-20 15:58:50","","MED ","N","O ","M ","20","CS","N","N","140.20","N"
"8618","2019-02-20 16:23:24","","MIN ","N","W ","M ","57","CS","N","N","120.05","N"
"20202333","2019-02-20 16:33:20","","MED ","N","O ","M ","45","DE","N","N","130.30","N"
"20160205","2019-02-20 16:59:46","","MIN ","N","O ","M ","20","DE","N","N","220.43","N"
"20202334","2019-02-20 17:04:59","","MIN ","N","A ","F ","38","CS","N","N","110-155.40","N"
"20027549","2019-02-20 18:36:55","","MIN ","N","B ","M ","53","DE","N","N","155.42","N"
"20114443","2019-02-20 20:14:15","","MIN ","N","B ","M ","54","DEP","N","N","155.25","N"
"20148458","2019-02-20 21:12:45","","MED ","N","B ","M ","22","DPV","N","Y","","N"
"20166421","2019-02-20 20:54:00","","MIN ","N","B ","M ","22","DE","N","Y","160.05","N"
"20175029","2019-02-20 23:42:02","","MED ","N","B ","M ","42","DEP","N","N","240.20","N"
"31186","2019-02-20 23:53:07","","MIN ","N","O ","M ","33","CS","N","N","120.00","N"
"158107","2019-02-21 00:38:51","","MIN ","N","O ","M ","58","DE","N","N","120.05","N"
"162948","2019-02-21 00:51:30","","MED ","N","O ","M ","34","DE","N","N","130.96","N"
"20077352","2019-02-21 10:46:23","","MAX ","N","B ","M ","23","DEP","N","Y","220.16","N"
"20192703","2019-02-21 11:20:23","","MED ","N","W ","M ","40","SSR","N","N","","N"
"20195024","2019-02-21 11:41:46","","MIN ","Y","B ","F ","25","CS","N","N","170.25","N"
"5283","2019-02-21 10:20:00","","MIN ","Y","B ","M ","39","CS","N","N","140.20","N"
"20004775","2019-02-21 12:22:08","","MED ","N","O ","M ","28","DE","N","N","220.39","N"
"20196782","2019-02-21 13:24:33","","MIN ","N","B ","M ","25","DE","N","N","220.43","N"
"20131435","2019-02-21 13:58:28","","MIN ","Y","A ","F ","39","CS","N","N","155.35","N"
"20194395","2019-02-21 14:34:00","","MED ","Y","O ","M ","17","CS","N","N","140.20","N"
"20046880","2019-02-21 14:35:15","","MAX ","Y","O ","M ","27","DE","N","N","140.25","N"
"20202360","2019-02-21 21:13:00","","MED ","Y","O ","M ","51","DE","N","N","130.67","N"
"128628","2019-02-21 21:15:47","","MIN ","N","O ","M ","38","CSP","N","N","120.00","N"
"20202362","2019-02-21 21:21:34","","MIN ","N","O ","M ","58","DE","N","N","220.21","N"
"106439","2019-02-21 21:05:00","","MIN ","Y","B ","M ","36","CS","N","N","120.00","N"
"20187741","2019-02-22 00:31:52","","MED ","Y","B ","M ","29","DE","N","N","130.65","N"
"10000388","2019-02-22 01:11:37","","MAX ","N","B ","M ","30","DPV","N","N","","N"
"54617","2019-02-22 01:22:49","","MIN ","Y","B ","M ","57","CS","N","N","155.25","N"
"20144144","2019-02-22 01:17:00","","MIN ","N","O ","M ","47","DE","N","N","215.52","N"
"20190410","2019-02-22 02:17:53","","MED ","N","W ","M ","31","DPV","N","N","","N"
"20051810","2019-02-22 02:19:46","","MAX ","N","B ","M ","26","DE","N","Y","110-120.05","N"
"20143112","2019-02-22 02:23:12","","MED ","Y","O ","M ","64","DE","N","N","110-125.25","N"
"20040056","2019-02-22 02:37:20","","MED ","N","O ","M ","28","DE","N","N","110-125.25","N"
"20108040","2019-02-22 02:47:10","","MED ","Y","O ","M ","27","DE","N","N","220.39","N"
"8629","2019-02-22 02:56:45","","MIN ","N","W ","M ","64","DPV","N","N","","N"
"20154818","2019-02-22 11:15:40","","MED ","Y","O ","M ","45","DE","N","N","120.05","N"
"12831","2019-02-22 12:03:00","","MED ","Y","W ","M ","48","CSP","N","Y","120.05","N"
"13311","2019-02-22 12:04:58","","MIN ","Y","W ","M ","42","DPV","N","N","","N"
"20144238","2019-02-22 11:47:00","","MED ","Y","B ","M ","55","DPV","N","N","","N"
"20202376","2019-02-22 13:07:36","","MIN ","Y","O ","M ","29","DE","N","N","220.16","N"
"157107","2019-02-22 15:52:00","","MIN ","N","B ","M ","28","DE","N","N","140.20","N"
"20003050","2019-02-22 17:15:22","","MIN ","Y","B ","M ","50","DE","N","N","220.39","N"
"20193531","2019-02-22 18:35:29","","MAX ","Y","B ","M ","17","DE","N","Y","110-120.10","N"
"20073667","2019-02-22 19:31:12","","MED ","Y","O ","M ","37","DEP","N","N","155.35","N"
"12450","2019-02-22 20:44:25","","MIN ","N","O ","M ","49","CS","N","N","155.25","N"
"20202387","2019-02-22 20:53:24","","MIN ","Y","B ","M ","46","DE","N","N","220.21","N"
"20111012","2019-02-22 21:39:41","","MAX ","Y","O ","M ","33","DEP","N","N","160.05","N"
"20098916","2019-02-22 21:41:27","","MIN ","Y","W ","M ","55","DE","N","N","155.30","N"
"20202390","2019-02-23 00:29:36","","MED ","N","O ","M ","34","DE","N","N","220.18","N"
"20202391","2019-02-23 01:38:31","","MAX ","Y","O ","M ","17","DE","N","Y","160.15","N"
"20202392","2019-02-23 01:40:50","","MED ","Y","O ","M ","38","DE","N","N","110-130.35","N"
"20202393","2019-02-23 01:42:31","","MIN ","N","O ","M ","48","DE","N","N","220.21","N"
"165370","2019-02-23 05:31:31","","MED ","Y","B ","M ","34","DE","N","Y","215.51","N"
"50802","2019-02-23 10:41:30","","MIN ","N","O ","M ","50","CS","N","N","155.25","N"
"37729","2019-02-23 12:10:58","","MIN ","N","B ","M ","54","DE","N","N","220.16","N"
"20159073","2019-02-23 12:23:47","","MED ","N","O ","M ","36","CS","N","N","110-160.10","N"
"20202396","2019-02-23 12:30:06","","MIN ","N","O ","M ","35","CS","N","N","160.05","N"
"20202399","2019-02-23 12:57:27","","MIN ","Y","B ","M ","22","DE","N","N","140.20","N"
"38462","2019-02-23 13:01:59","","MED ","Y","B ","M ","68","DPV","N","N","","N"
"20202407","2019-02-23 19:32:53","","MIN ","Y","O ","F ","31","DE","N","N","110-125.25","N"
"20005236","2019-02-23 19:21:00","","MIN ","N","B ","M ","52","DE","N","N","160.15","N"
"20119397","2019-02-23 20:01:25","","MIN ","Y","O ","F ","29","CS","N","N","","N"
"10001671","2019-02-23 20:04:09","","MIN ","N","O ","M ","54","DE","N","N","265.03","N"
"160169","2019-02-23 20:30:04","","MED ","N","B ","M ","46","DEP","N","N","265.03","N"
"20025750","2019-02-23 21:48:33","","MAX ","Y","W ","M ","26","DEP","N","N","160.15","N"
"20131607","2019-02-24 01:07:00","","MIN ","Y","B ","M ","54","DE","N","N","215.51","N"
"156895","2019-02-24 01:50:11","","MIN ","N","B ","M ","49","CS","N","N","155.25","N"
"20183297","2019-02-24 02:00:10","","MED ","Y","B ","M ","29","DE","N","N","215.51","N"
"164603","2019-02-24 11:07:18","","MIN ","Y","O ","M ","50","CS","N","N","220.31","N"
"16823","2019-02-24 11:34:28","","MIN ","N","W ","M ","51","CS","N","N","VTL 511(3)","N"
"3915","2019-02-24 14:35:00","","MIN ","Y","O ","M ","50","DE","N","N","110-125.25","N"
"20010247","2019-02-24 15:09:14","","MED ","Y","O ","M ","28","DE","N","N","215.52","N"
"143187","2019-02-24 15:41:05","","MED ","N","O ","M ","59","DE","N","N","140.20","N"
"20020815","2019-02-24 17:01:00","","MAX ","Y","O ","M ","25","DEP","N","Y","160.10","N"
"139584","2019-02-24 17:31:00","","MIN ","Y","B ","M ","64","DE","N","N","220.16","N"
