"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"66879","2016-08-26 13:16:49","","MIN ","N","B ","M ","40","SSR","N","N","","N"
"20047306","2016-08-26 13:36:04","","MIN ","Y","B ","M ","36","DE","N","N","VTL 1192.2","N"
"20022245","2016-08-26 15:50:05","","MIN ","Y","O ","M ","23","SSR","N","N","","N"
"20171815","2016-08-26 16:14:40","","MIN ","N","B ","F ","41","DE","N","N","AC 000.00","N"
"20170594","2016-08-26 16:49:21","","MIN ","N","B ","M ","22","DE","N","N","265.01","N"
"20007239","2016-08-26 16:53:37","","MAX ","Y","B ","M ","25","DE","N","Y","215.51","N"
"20071316","2016-08-26 17:04:29","","MIN ","Y","O ","M ","41","DE","N","N","160.10","N"
"40884","2016-08-26 17:28:54","","MIN ","Y","O ","M ","52","DE","N","N","155.35","N"
"20171823","2016-08-26 18:01:57","","MED ","Y","O ","F ","48","DE","N","N","125.25","N"
"20062252","2016-08-26 18:12:08","","MIN ","Y","W ","M ","51","DE","N","N","120.05","N"
"20171828","2016-08-26 19:18:08","","MIN ","N","B ","M ","28","CS","N","N","120.00","N"
"68414","2016-08-26 20:04:06","","MIN ","Y","B ","F ","54","DE","N","N","220.16","N"
"2058","2016-08-26 20:46:09","","MED ","N","B ","M ","33","DEP","N","N","160.10","N"
"48783","2016-08-26 20:52:08","","MIN ","Y","B ","M ","54","DE","N","N","220.16","N"
"10005028","2016-08-26 22:13:09","","MED ","Y","W ","M ","52","DE","N","N","160.15","N"
"108750","2016-08-27 01:20:48","","MIN ","N","O ","M ","61","CS","N","N","155.25","N"
"20171848","2016-08-27 10:38:00","","MED ","N","O ","M ","30","DE","N","N","135.20","N"
"20172285","2016-09-06 17:17:03","","MIN ","Y","B ","F ","43","DE","N","N","150.15","N"
"170351","2016-08-27 15:44:11","","MAX ","Y","B ","F ","26","DE","N","N","110-120.07","N"
"20171858","2016-08-27 15:50:00","","MIN ","N","B ","M ","45","DE","N","N","220.16","N"
"20171860","2016-08-27 16:43:48","","MED ","N","O ","M ","32","DE","N","N","130.96","N"
"20091229","2016-08-27 16:52:25","","MED ","Y","B ","M ","36","DEP","N","Y","221.40","N"
"95509","2016-08-27 16:40:00","","MIN ","N","B ","M ","27","DEP","N","N","265.02","N"
"2771","2016-08-27 17:28:14","","MED ","N","B ","M ","27","DE","N","N","160.15","N"
"20084398","2016-08-27 19:06:56","","MIN ","N","B ","M ","42","DEP","N","N","165.15","N"
"20147199","2016-08-27 20:30:06","","MED ","Y","O ","M ","44","DE","N","N","220.39","N"
"20171874","2016-08-27 21:10:14","","MIN ","Y","O ","M ","29","CS","N","N","220.16","N"
"10025","2016-08-27 21:51:19","","MED ","N","B ","M ","38","CSP","N","Y","220.16","N"
"20154705","2016-08-27 21:55:13","","MED ","N","O ","M ","26","DE","N","N","220.39","N"
"20163312","2016-08-28 03:04:07","","MIN ","N","O ","M ","19","DE","N","N","160.10","N"
"20171889","2016-08-28 03:08:44","","MIN ","N","B ","M ","44","DE","N","N","110-125.25","N"
"127229","2016-08-28 03:13:57","","MIN ","N","B ","M ","34","DEP","N","N","221.05","N"
"18788","2016-08-28 04:55:53","","MIN ","N","W ","M ","35","DE","N","N","140.25","N"
"109158","2016-08-28 08:59:08","","MIN ","Y","O ","M ","44","DE","N","N","220.16","N"
"11146","2016-08-28 12:59:41","","MED ","Y","B ","M ","59","DE","N","N","160.15","N"
"161478","2016-08-28 13:16:03","","MED ","N","O ","M ","26","DE","N","N","165.06","N"
"36082","2016-08-28 13:15:00","","MIN ","Y","O ","M ","54","DE","N","N","215.50","N"
"20055136","2016-08-28 13:38:00","","MIN ","Y","B ","M ","24","DE","N","N","230.34","N"
"8279","2016-08-28 15:36:48","","MED ","N","B ","M ","56","CS","N","N","165.09","N"
"20107846","2016-08-28 15:30:00","","MIN ","N","O ","M ","67","CS","N","N","220.03","N"
"20171907","2016-08-28 16:11:10","","MIN ","N","O ","M ","28","DE","N","N","110-125.25","N"
"20171908","2016-08-28 16:17:50","","MED ","Y","O ","M ","20","DE","N","N","110-125.25","N"
"20108967","2016-08-28 16:27:43","","MIN ","N","B ","M ","60","DPV","N","N","","N"
"132732","2016-08-28 17:06:30","","MED ","N","B ","M ","43","DE","N","N","160.15","N"
"11963","2016-08-28 17:06:00","","MED ","N","B ","M ","50","DEP","N","N","245.00","N"
"29108","2016-08-28 20:09:52","","MED ","Y","B ","M ","54","DEP","N","N","195.05","N"
"20157929","2016-08-28 20:19:00","","MIN ","N","B ","M ","25","DE","N","Y","160.15","N"
"20171916","2016-08-28 20:40:00","","MIN ","N","B ","M ","32","DEP","N","N","220.03","N"
"40377","2016-08-28 21:29:39","","MED ","N","B ","M ","47","DE","N","N","220.39","N"
"155904","2016-08-28 22:37:10","","MED ","Y","B ","M ","38","DE","N","Y","215.51","N"
"20171921","2016-08-28 23:30:49","","MED ","N","O ","M ","19","DE","N","N","110-125.25","N"
"20157669","2016-08-28 23:29:00","","MIN ","N","O ","M ","21","DE","N","N","160.10","N"
"18136","2016-08-29 01:36:30","","MAX ","Y","O ","M ","36","DE","N","N","220.39","N"
"27468","2016-08-29 11:17:03","","MIN ","Y","B ","F ","47","DEP","N","N","190.23","N"
"10003484","2016-08-29 12:26:50","","MED ","N","B ","M ","30","DE","N","N","155.30","N"
"47365","2016-08-29 13:13:14","","MAX ","Y","B ","M ","30","CSP","N","N","155.30","N"
"20084551","2016-08-29 13:20:58","","MED ","Y","A ","M ","21","DE","N","N","140.20","N"
"20061366","2016-08-29 14:33:55","","MED ","Y","B ","M ","45","DE","N","N","120.05","N"
"149893","2016-08-29 17:40:00","","MED ","Y","B ","M ","36","DEP","N","Y","110-125.25","N"
"20171944","2016-08-29 17:34:00","","MED ","N","B ","M ","23","DE","N","N","120.07","N"
"20084447","2016-08-29 18:30:31","","MAX ","Y","B ","M ","28","DE","N","N","265.02","N"
"20171946","2016-08-29 19:12:50","","MIN ","Y","O ","M ","65","DE","N","N","120.05","N"
"20171947","2016-08-29 19:15:15","","MIN ","Y","B ","M ","37","DE","N","N","120.05","N"
"78262","2016-08-29 20:05:45","","","Y","B ","M ","42","DPV","N","N","","N"
"133464","2016-08-29 21:34:02","","MAX ","N","B ","M ","27","DE","N","N","160.15","N"
"20080688","2016-08-29 22:02:06","","MIN ","Y","W ","M ","46","DE","N","N","155.30","N"
"48016","2016-08-30 00:17:22","","MED ","N","B ","M ","31","DE","N","N","140.30","N"
"55087","2016-08-30 00:28:35","","MIN ","N","B ","M ","51","DE","N","N","220.21","N"
"10003902","2016-08-30 00:01:00","","MIN ","N","B ","M ","40","DE","N","N","220.16","N"
"120883","2016-08-30 01:33:33","","MED ","N","B ","M ","37","DPV","N","N","","N"
"6441","2016-08-30 11:33:28","","MED ","Y","B ","M ","34","DE","N","N","155.30","N"
"77108","2016-08-30 11:43:38","","MED ","N","B ","M ","33","DE","N","N","110-125.25","N"
"168229","2016-08-30 11:24:00","","MIN ","Y","B ","F ","31","DEP","N","N","CO","N"
"20018972","2016-08-30 11:48:25","","MAX ","Y","B ","M ","40","CS","N","N","220.39","N"
"20161859","2016-08-30 12:05:18","","MIN ","Y","B ","F ","54","DE","N","N","220.39","N"
"20171969","2016-08-30 12:21:26","","MIN ","N","O ","M ","61","DE","N","N","120.10","N"
"24103","2016-08-30 12:39:38","","MIN ","N","B ","M ","54","CS","N","N","155.25","N"
"31679","2016-08-30 12:51:30","","MAX ","Y","B ","M ","42","DE","N","N","120.05","N"
"20091098","2016-08-30 15:03:00","","MIN ","Y","W ","M ","53","DE","N","N","220.16","N"
"20123218","2016-08-30 16:09:02","","MED ","N","B ","M ","22","DEP","N","N","120.00","N"
"20169486","2016-08-30 17:37:00","","MED ","N","B ","M ","33","DE","N","N","215.51","N"
"19003","2016-08-30 17:56:41","","MIN ","N","O ","M ","41","CS","N","N","155.25","N"
"10006198","2016-08-30 17:37:00","","MIN ","N","O ","M ","45","DE","N","N","140.20","N"
"111202","2016-08-30 18:53:29","","MED ","Y","B ","M ","29","DEP","N","N","205.25","N"
"20110730","2016-08-30 19:46:00","","MIN ","Y","B ","F ","24","DE","N","N","140.20","N"
"169297","2016-08-30 20:14:58","","MED ","Y","B ","M ","45","DPV","N","N","","N"
"143246","2016-08-30 20:26:54","","MED ","Y","B ","M ","34","DEP","N","N","AC 000.00","N"
"156611","2016-08-30 20:48:30","","MAX ","N","B ","M ","38","DE","N","N","140.30","N"
"20141628","2016-08-30 21:41:38","","MIN ","N","W ","M ","24","DE","N","N","110-140.25","N"
"152273","2016-08-30 22:05:21","","MED ","Y","O ","M ","39","DE","N","N","160.15","N"
"20128092","2016-08-30 23:48:10","","MED ","N","A ","M ","32","DNS","N","N","","N"
"20136019","2016-08-31 01:12:13","","MAX ","N","O ","M ","20","DE","N","N","160.15","N"
"20026056","2016-08-31 11:20:27","","MED ","Y","O ","M ","23","DPV","N","N","","N"
"20171196","2016-08-31 11:40:24","","MED ","N","O ","M ","19","DE","N","N","120.10","N"
"20084325","2016-08-31 11:51:37","","MAX ","Y","O ","M ","22","DE","N","N","160.15","N"
"163748","2016-08-31 12:07:57","","MIN ","Y","B ","M ","62","DE","N","N","VTL 1192F","N"
"20152612","2016-08-31 12:17:16","","MAX ","N","B ","M ","21","DE","N","Y","220.16","N"
"20011938","2016-08-31 12:30:00","","MED ","Y","O ","M ","30","DPV","N","N","","N"
"20172019","2016-08-31 13:01:12","","MED ","N","B ","M ","47","DE","N","N","130.96","N"
"20118829","2016-08-31 13:08:50","","MIN ","Y","B ","M ","58","DE","N","N","220.16","N"
"20172021","2016-08-31 13:14:00","","MED ","N","O ","M ","49","DE","N","N","130.96","N"
"114840","2016-08-31 12:42:00","","MAX ","N","W ","M ","36","DE","N","N","","N"
"20094783","2016-08-31 13:15:00","","MED ","Y","B ","M ","25","DE","N","N","110-160.05","N"
"20020946","2016-08-31 14:53:58","","MED ","N","W ","M ","41","DE","N","N","220.18","N"
"137182","2016-08-31 15:01:48","","MED ","Y","O ","M ","35","DE","N","N","220.77","N"
"124865","2016-08-31 15:02:52","","MIN ","N","B ","M ","35","DE","N","N","220.77","N"
"47700","2016-08-31 15:31:03","","MAX ","Y","O ","M ","29","CS","N","N","120.00","N"
"20143514","2016-08-31 15:29:37","","MED ","Y","B ","M ","18","CS","N","N","160.15","N"
"20119041","2016-08-31 15:49:03","","MIN ","N","B ","M ","20","CS","N","N","155.25","N"
"20068850","2016-08-31 16:42:17","","MED ","N","O ","M ","25","DPV","N","N","","N"
"20088718","2016-08-31 16:11:00","","","N","B ","M ","22","DE","N","N","","N"
"20072559","2016-08-31 17:01:52","","MIN ","N","O ","M ","31","CS","N","N","165.45","N"
"10000178","2016-08-31 17:08:01","","MED ","N","O ","M ","34","DE","N","N","120.14","N"
"20143216","2016-08-31 17:44:15","","MIN ","N","B ","M ","39","DE","N","N","190.65","N"
"20172032","2016-08-31 18:12:25","","MIN ","N","O ","M ","33","DE","N","N","220.16","N"
"20076248","2016-08-31 19:54:32","","MED ","N","W ","M ","32","DE","N","N","1192.30","N"
"20062221","2016-08-31 19:57:34","","MIN ","N","B ","M ","50","DEP","N","N","215.51","N"
"20115742","2016-08-31 21:46:39","","MED ","N","W ","M ","23","DE","N","N","220.06","N"
"15556","2016-08-31 22:24:34","","MAX ","N","W ","M ","35","DEP","N","N","220.16","N"
"48527","2016-09-01 00:33:54","","MED ","Y","W ","M ","38","DPV","N","N","","N"
"20000823","2016-09-01 01:07:57","","MED ","Y","B ","M ","25","CS","N","N","155.25","N"
"161371","2016-09-01 01:27:33","","MIN ","N","B ","M ","56","DE","N","N","220.39","N"
"20051081","2016-09-01 01:39:46","","MED ","N","B ","M ","50","DEP","N","N","220.03","N"
"20150185","2016-09-01 11:30:00","","MED ","N","B ","M ","38","DEP","N","N","155.30","N"
"41460","2016-09-01 11:28:00","","MED ","N","B ","M ","58","DPV","N","N","","N"
"7520","2016-09-01 12:27:08","","MED ","Y","O ","M ","27","DEP","N","N","140.20","N"
"99910","2016-09-01 12:44:19","","MIN ","N","B ","M ","28","CS","N","N","","N"
"89641","2016-09-01 12:50:39","","MIN ","N","B ","M ","40","DE","N","N","120.05","N"
"20141085","2016-09-01 12:49:23","","MED ","Y","O ","M ","20","DE","N","N","140.25","N"
"20099380","2016-09-01 12:30:00","","MED ","N","B ","M ","22","DE","N","N","130.45","N"
"20164619","2016-09-01 13:08:56","","MED ","Y","W ","M ","30","CS","N","N","CO","N"
"20121550","2016-09-01 15:19:47","","MED ","N","B ","M ","29","DEP","N","N","AC 000.00","N"
"49641","2016-09-01 15:10:00","","MIN ","Y","B ","M ","51","CS","N","N","155.25","N"
"167920","2016-09-01 16:39:16","","MIN ","N","O ","M ","58","CS","N","N","220.16","N"
"20140362","2016-09-01 16:41:24","","MIN ","N","O ","M ","53","DEP","N","N","220.16","N"
"162285","2016-09-01 16:45:43","","MIN ","Y","B ","M ","37","DE","N","N","220.39","N"
"151149","2016-09-01 17:15:00","","MIN ","Y","B ","F ","39","DE","N","N","155.25","N"
"10004019","2016-09-01 18:44:42","","MIN ","Y","B ","M ","56","DE","N","N","120.05","N"
"20089425","2016-09-01 18:49:37","","MED ","Y","W ","M ","23","DE","N","N","130.35","N"
"20106792","2016-09-01 19:04:32","","MED ","N","O ","M ","21","DE","N","N","130.65","N"
"20168302","2016-09-01 20:09:00","","MIN ","N","O ","M ","26","DE","N","N","150.15","N"
"145211","2016-09-01 20:39:44","","MIN ","N","B ","M ","54","CS","N","N","140.20","N"
"20013474","2016-09-01 20:47:24","","MAX ","Y","B ","M ","26","DEP","N","N","160.15","N"
"148282","2016-09-01 21:06:55","","MED ","N","B ","M ","28","DE","N","N","265.03","N"
"160706","2016-09-01 21:27:56","","MED ","Y","O ","M ","60","DE","N","N","220.16","N"
"10007682","2016-09-01 23:30:56","","MIN ","N","B ","F ","31","CS","N","N","","N"
"20172085","2016-09-01 23:38:32","","MED ","N","O ","M ","66","DE","N","N","130.35","N"
"20172086","2016-09-01 23:42:02","","MIN ","N","O ","M ","42","DE","N","N","220.21","N"
"20172087","2016-09-01 23:17:00","","MIN ","Y","W ","M ","37","DE","N","N","140.30","N"
"9433","2016-09-02 00:06:13","","MIN ","Y","B ","F ","47","DE","N","N","155.30","N"
"19968","2016-09-01 23:31:00","","MED ","N","O ","M ","57","CSP","N","N","220.03","N"
"20025331","2016-09-02 00:20:18","","MED ","N","O ","M ","40","DE","N","N","220.21","N"
"20172091","2016-09-02 00:22:54","","MIN ","N","O ","M ","26","DE","N","N","220.21","N"
"20062477","2016-09-01 23:59:00","","MED ","N","B ","M ","34","DPV","N","Y","","N"
"20072933","2016-09-02 00:53:10","","MAX ","Y","B ","M ","22","DEP","N","Y","120.10","N"
"20172095","2016-09-02 00:58:51","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"20040470","2016-09-02 01:08:41","","MED ","Y","W ","M ","41","DE","N","N","140.25","N"
"20172097","2016-09-02 01:11:38","","MIN ","Y","W ","M ","70","DE","N","N","150.15","N"
"20169265","2016-09-02 00:34:00","","MIN ","Y","B ","F ","22","DE","N","N","VTL 1192.2","N"
"20075803","2016-09-02 00:52:00","","MED ","Y","W ","M ","32","DE","N","Y","140.20","N"
"20033005","2016-09-02 11:52:12","","MED ","N","B ","M ","35","DEP","N","N","AC 000.00","N"
"20086737","2016-09-02 12:10:24","","MED ","N","B ","M ","37","DEP","N","N","220.21","N"
"20003578","2016-09-02 11:55:00","","MIN ","N","B ","M ","46","CS","N","N","155.25","N"
"66290","2016-09-02 13:21:28","","MED ","N","B ","M ","43","DEP","N","N","120.04","N"
"20172106","2016-09-02 14:52:30","","MIN ","Y","W ","M ","29","DE","N","N","170.25","N"
"20172107","2016-09-02 14:57:54","","MIN ","N","W ","M ","37","DE","N","N","170.25","N"
"20172108","2016-09-02 15:02:09","","MIN ","N","W ","M ","32","DE","N","N","170.25","N"
"20172111","2016-09-02 15:11:17","","MIN ","N","W ","M ","37","DE","N","N","170.25","N"
"28594","2016-09-02 15:10:47","","MIN ","N","B ","M ","53","DE","N","N","220.16","N"
"20172115","2016-09-02 16:18:11","","MIN ","N","O ","M ","41","DE","N","N","220.43","N"
"52453","2016-09-02 17:02:20","","MIN ","N","O ","M ","36","CS","N","N","120.05","N"
"20040285","2016-09-02 16:52:10","","MAX ","Y","B ","M ","24","DE","N","N","220.16","N"
"20024212","2016-09-02 17:09:00","","MAX ","N","B ","M ","28","DEP","N","N","125.25","N"
"11911","2016-09-02 17:09:00","","MED ","N","B ","M ","60","DPV","N","N","135.05","N"
"20081802","2016-09-02 18:24:22","","MAX ","Y","B ","M ","24","DEP","N","N","120.05","N"
"20172120","2016-09-02 18:27:34","","MIN ","N","O ","M ","27","DE","N","N","120.10","N"
"20172121","2016-09-02 18:36:53","","MED ","Y","W ","F ","23","DE","N","N","120.10","N"
"20172123","2016-09-02 19:30:16","","MED ","N","B ","M ","28","CS","N","N","FOA 900.00","N"
"20097653","2016-09-02 19:31:25","","MED ","N","B ","M ","30","SSR","N","N","CO","N"
"20168263","2016-09-02 19:26:00","","MED ","N","B ","M ","24","DE","N","Y","110-125.25","N"
"20021979","2016-09-02 20:09:35","","MIN ","N","B ","M ","24","DEP","N","N","140.35","N"
"20154037","2016-09-02 21:00:00","","MIN ","Y","W ","M ","32","DE","N","N","215.50","N"
"18675","2016-09-02 21:50:20","","MED ","N","B ","M ","49","DPV","N","N","","N"
"20122954","2016-09-02 21:51:54","","MED ","Y","B ","M ","50","DPV","N","N","","N"
"20042258","2016-09-02 22:24:00","","MIN ","N","W ","M ","38","DE","N","N","263.11","N"
"20148745","2016-09-03 00:40:20","","MIN ","Y","B ","M ","53","DE","N","N","220.16","N"
"163910","2016-09-03 00:47:47","","MAX ","Y","O ","M ","35","DEP","N","N","160.15","N"
"20019118","2016-09-03 00:54:00","","MED ","Y","B ","M ","28","CS","N","N","220.16","N"
"20093967","2016-09-03 00:58:00","","MED ","N","B ","M ","25","CS","N","N","","N"
"129294","2016-09-03 01:43:55","","MIN ","N","B ","M ","37","DE","N","N","121.12","N"
"20067728","2016-09-03 01:21:00","","MIN ","Y","B ","M ","52","DE","N","N","140.15","N"
"20092915","2016-09-03 02:59:14","","MED ","N","B ","M ","36","DE","N","N","220.21","N"
"163887","2016-09-03 10:34:44","","MED ","N","B ","M ","30","DE","N","N","220.16","N"
"13216","2016-09-03 12:09:40","","MIN ","N","B ","M ","48","CS","N","N","120.00","N"
"20172151","2016-09-03 12:46:21","","MIN ","N","O ","M ","36","DE","N","N","140.25","N"
"20165413","2016-09-03 14:41:26","","MIN ","N","W ","M ","42","DE","N","N","","N"
"20120334","2016-09-03 16:08:00","","MED ","Y","O ","M ","20","DE","N","Y","160.15","N"
"20004498","2016-09-03 17:01:54","","MED ","Y","B ","M ","36","DE","N","N","155.30","N"
"125428","2016-09-03 17:46:42","","MED ","Y","B ","M ","44","DEP","N","N","220.03","N"
"102594","2016-09-03 18:51:25","","MIN ","Y","B ","M ","41","DE","N","N","120.05","N"
"88261","2016-09-03 19:27:42","","MED ","N","B ","M ","41","DPV","N","N","","N"
"20171225","2016-09-03 21:40:00","","MIN ","N","W ","M ","35","CS","N","N","120.00","N"
"20079158","2016-09-04 01:16:51","","MIN ","N","O ","M ","53","DE","N","N","120.05","N"
"166887","2016-09-04 01:21:54","","MED ","Y","B ","M ","44","DE","N","N","220.21","N"
"121920","2016-09-04 04:15:37","","MAX ","N","B ","M ","31","DE","N","N","125.25","N"
"20156840","2016-09-04 04:30:53","","MIN ","Y","B ","M ","35","DE","N","N","155.40","N"
"20066291","2016-09-04 04:51:14","","MAX ","N","O ","M ","36","SSR","N","N","","N"
"20171830","2016-09-04 12:10:03","","MED ","Y","B ","F ","25","DE","N","N","220.16","N"
"20033521","2016-09-04 12:11:59","","MIN ","Y","O ","M ","46","DE","N","N","220.16","N"
"10004540","2016-09-04 12:29:35","","MED ","Y","O ","M ","43","DE","N","N","220.39","N"
"10429","2016-09-04 12:34:09","","MIN ","N","O ","M ","60","CS","N","N","120.14","N"
"20143359","2016-09-04 12:55:00","","MED ","N","B ","M ","20","DE","N","N","265.03","N"
"20172201","2016-09-04 16:16:05","","MED ","Y","O ","M ","23","DE","N","N","125.25","N"
"51309","2016-09-04 17:14:17","","MIN ","Y","B ","M ","53","DEP","N","N","220.03","N"
"20172203","2016-09-04 17:30:01","","MIN ","N","O ","M ","40","DE","N","N","220.39","N"
"20172215","2016-09-04 19:26:00","","MIN ","N","B ","M ","58","DE","N","N","140.25","N"
"87457","2016-09-04 20:43:46","","MIN ","Y","B ","M ","41","DE","N","N","265.03","N"
"82542","2016-09-04 20:59:48","","MED ","N","B ","M ","54","DE","N","N","120.05","N"
"20172218","2016-09-04 21:04:55","","MIN ","N","O ","M ","25","CS","N","N","120.00","N"
"20139456","2016-09-05 01:05:42","","MIN ","Y","B ","F ","27","CS","N","N","","N"
"20085536","2016-09-05 01:00:00","","MED ","N","O ","M ","45","DE","N","N","265.02","N"
"132642","2016-09-05 10:26:16","","MED ","N","B ","M ","38","DPV","N","N","","N"
"20036068","2016-09-05 11:33:58","","MAX ","Y","O ","M ","23","DE","N","N","265.03","N"
"20070017","2016-09-05 12:21:06","","MAX ","N","B ","M ","23","DE","N","N","155.30","N"
"20139547","2016-09-05 12:43:00","","MIN ","Y","W ","M ","36","DE","N","N","220.16","N"
"20044875","2016-09-05 17:14:00","","MIN ","N","B ","M ","31","DE","N","N","FOA 900.00","N"
"40945","2016-09-05 18:42:11","","MED ","Y","B ","M ","27","DEP","N","N","170.25","N"
"20172258","2016-09-05 21:57:06","","MED ","Y","B ","M ","41","DE","N","N","","N"
