"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20058113","2016-01-14 12:26:36","","MED ","Y","O ","M ","31","CS","N","N","220.39","N"
"25705","2016-01-14 12:23:00","","MAX ","N","B ","M ","31","DE","N","N","130.35","N"
"20161750","2016-01-14 16:18:00","","MIN ","N","O ","M ","22","DE","N","N","220.39","N"
"40896","2016-01-14 16:54:00","","MED ","Y","B ","M ","45","DE","N","N","220.39","N"
"20151304","2016-01-14 17:10:28","","MIN ","Y","B ","F ","36","DE","N","N","110-135.20","N"
"18988","2016-01-14 17:17:48","","MED ","N","B ","M ","50","CS","N","N","220.03","N"
"117019","2016-01-14 18:40:12","","MIN ","Y","O ","M ","56","SSR","N","N","","N"
"107315","2016-01-14 21:37:08","","MED ","N","B ","M ","29","DE","N","N","140.25","N"
"20125876","2016-01-14 21:45:24","","MIN ","N","A ","M ","24","CS","N","N","220.39","N"
"72261","2016-01-15 00:41:19","","MIN ","Y","W ","M ","44","DE","N","N","140.20","N"
"17943","2016-01-15 13:42:46","","MAX ","Y","B ","M ","31","DE","N","Y","160.15","N"
"23704","2016-01-15 15:02:00","","MIN ","N","B ","M ","59","DE","N","N","220.39","N"
"20070844","2016-01-15 15:43:00","","MED ","Y","B ","F ","35","DE","N","N","220.39","N"
"20161806","2016-01-15 15:53:47","","MIN ","N","B ","M ","35","DE","N","N","155.40","N"
"20152065","2016-01-15 16:24:30","","MIN ","N","O ","M ","21","CS","N","N","120.05","N"
"20141083","2016-01-15 15:43:00","","MIN ","N","B ","M ","31","DNS","N","N","","N"
"20161809","2016-01-15 16:13:00","","MIN ","N","B ","M ","32","DE","N","N","265.03","N"
"34335","2016-01-15 16:00:00","","MED ","N","B ","M ","47","CS","N","N","155.25","N"
"20134723","2016-01-15 17:09:29","","MIN ","N","B ","M ","59","CS","N","N","155.25","N"
"20045603","2016-01-15 17:29:36","","MAX ","N","B ","M ","24","DE","N","Y","120.10","N"
"20161815","2016-01-15 17:49:01","","MIN ","Y","B ","F ","56","DE","N","N","190.80","N"
"20124482","2016-01-15 18:06:51","","MED ","N","B ","M ","37","DE","N","N","265.03","N"
"20161822","2016-01-15 19:29:00","","MED ","Y","W ","M ","25","DE","N","N","130.96","N"
"20129721","2016-01-15 21:58:21","","MED ","N","O ","M ","23","DE","N","N","160.10","N"
"40815","2016-01-15 23:37:26","","MIN ","N","O ","M ","50","DE","N","N","140.25","N"
"20027168","2016-01-16 00:39:00","","MED ","Y","B ","M ","24","DE","N","N","160.10","N"
"142796","2016-01-16 01:11:21","","MAX ","N","B ","M ","31","DE","N","N","121.12","N"
"20161839","2016-01-16 00:53:00","","MIN ","N","B ","F ","45","DE","N","N","265.13","N"
"123512","2016-01-16 01:33:00","","MIN ","Y","W ","M ","58","DE","N","N","220.16","N"
"95918","2016-01-16 03:11:01","","MIN ","Y","W ","M ","36","DE","N","N","220.39","N"
"20131937","2016-01-16 11:32:00","","MIN ","Y","W ","M ","24","CS","N","N","155.25","N"
"19242","2016-01-16 11:53:08","","MIN ","Y","B ","M ","61","DEP","N","N","220.16","N"
"43797","2016-01-16 13:10:21","","MED ","N","B ","M ","28","DE","N","N","160.10","N"
"20161852","2016-01-16 14:03:00","","MIN ","N","O ","M ","28","DE","N","N","220.39","N"
"20038578","2016-01-16 14:16:00","","MED ","N","O ","M ","33","DE","N","N","220.39","N"
"75570","2016-01-16 14:23:00","","MIN ","N","O ","M ","43","DE","N","N","220.39","N"
"20161858","2016-01-16 17:39:44","","MIN ","N","O ","M ","35","DE","N","N","265.13","N"
"20161863","2016-01-16 18:29:44","","MED ","Y","O ","M ","46","DE","N","N","130.35","N"
"141744","2016-01-16 21:08:22","","MED ","N","B ","M ","30","CS","N","N","110-120.05","N"
"20053583","2016-01-17 01:29:12","","MED ","N","B ","M ","22","DE","N","N","140.30","N"
"52287","2016-01-17 01:33:44","","MIN ","N","B ","M ","53","CS","N","N","155.25","N"
"20672","2016-01-17 10:20:49","","MIN ","N","B ","M ","49","CS","N","N","220.39","N"
"68085","2016-01-17 10:54:16","","MED ","N","B ","M ","27","DEP","N","N","220.39","N"
"35932","2016-01-17 11:09:40","","MAX ","Y","B ","M ","32","DE","N","N","160.15","N"
"20161889","2016-01-17 11:15:00","","MED ","Y","B ","M ","34","DE","N","N","130.30","N"
"20161897","2016-01-17 13:08:51","","MED ","Y","O ","F ","27","DE","N","N","125.25","N"
"20006727","2016-01-17 16:05:41","","MAX ","N","B ","M ","32","DEP","N","N","130.35","N"
"20052157","2016-01-17 19:40:26","","MAX ","Y","O ","M ","43","DE","N","N","220.39","N"
"20161914","2016-01-17 20:23:46","","MIN ","N","O ","M ","55","DE","N","N","120.10","N"
"20019815","2016-01-17 23:03:47","","MIN ","Y","W ","M ","53","DEP","N","N","VTL 1192.2","N"
"152030","2016-01-18 01:30:27","","MED ","Y","W ","M ","31","DE","N","N","160.15","N"
"20021828","2016-01-18 12:25:38","","MIN ","Y","O ","M ","50","DE","N","N","220.39","N"
"20156657","2016-01-18 16:01:09","","MED ","N","O ","M ","62","DEP","N","N","140.25","N"
"20084243","2016-01-18 22:33:38","","MED ","Y","O ","M ","23","CS","N","N","220.03","N"
"107226","2016-01-19 01:01:00","","MAX ","Y","O ","M ","54","DPV","N","N","","N"
"121755","2016-01-19 11:00:36","","MED ","N","O ","M ","27","DE","N","N","VTL 1192.3","N"
"8492","2016-01-19 11:35:59","","MED ","Y","O ","M ","48","DE","N","N","140.30","N"
"11190","2016-01-19 11:35:30","","MIN ","Y","B ","M ","54","DE","N","N","140.25","N"
"20161958","2016-01-19 12:04:54","","MED ","Y","B ","M ","38","DPV","N","N","","N"
"38332","2016-01-19 12:01:00","","MIN ","Y","B ","M ","50","DEP","N","N","140.25","N"
"60389","2016-01-19 12:33:02","","MIN ","Y","B ","M ","59","CS","N","N","220.34","N"
"82892","2016-01-19 12:47:43","","MIN ","Y","B ","M ","54","DE","N","N","220.39","N"
"20161962","2016-01-19 12:54:00","","MIN ","Y","W ","M ","59","CS","N","N","VTL 1193","N"
"20101640","2016-01-19 13:46:16","","MED ","Y","B ","M ","20","DE","N","N","170.30","N"
"20007350","2016-01-19 13:46:00","","MAX ","N","B ","M ","28","DPV","N","Y","","N"
"20161968","2016-01-19 16:01:48","","MIN ","Y","B ","M ","67","DE","N","N","220.39","N"
"20151505","2016-01-19 16:25:27","","MIN ","N","B ","M ","43","DE","N","N","220.39","N"
"26746","2016-01-19 16:20:00","","MED ","N","B ","M ","30","DE","N","N","265.03","N"
"20161973","2016-01-19 16:35:00","","MED ","N","W ","M ","42","DE","N","N","125.25","N"
"89410","2016-01-19 17:18:00","","MIN ","N","O ","M ","61","DE","N","N","220.39","N"
"20024763","2016-01-19 17:40:00","","MED ","N","O ","M ","29","DE","N","N","220.39","N"
"20066884","2016-01-19 23:27:32","","MIN ","Y","B ","M ","25","CS","N","N","165.05","N"
"105439","2016-01-20 00:14:57","","MIN ","Y","B ","M ","46","DE","N","N","168-T","N"
"73190","2016-01-20 01:14:56","","MIN ","N","B ","M ","59","CS","N","N","140.15","N"
"534","2016-01-20 01:13:00","","MED ","N","O ","M ","45","DE","N","N","215.51","N"
"108106","2016-01-20 12:34:00","","MED ","N","B ","M ","37","DPV","N","N","","N"
"131869","2016-01-20 14:01:17","","MIN ","N","A ","M ","27","CS","N","N","120.00","N"
"10008159","2016-01-20 15:33:04","","MIN ","N","B ","M ","39","CS","N","N","170.20","N"
"19853","2016-01-20 16:17:07","","MED ","Y","O ","M ","45","CS","N","N","220.06","N"
"20025045","2016-01-20 16:29:44","","MED ","N","B ","M ","33","CS","N","N","AC 999.99","N"
"20162033","2016-01-20 17:06:06","","MIN ","Y","W ","M ","20","DE","N","N","110-160.05","N"
"20050690","2016-01-20 17:07:36","","MED ","N","B ","M ","22","DE","N","Y","120.10","N"
"20111620","2016-01-20 17:32:49","","MED ","Y","B ","M ","34","CS","N","N","215.50","N"
"20046832","2016-01-20 17:33:58","","MED ","N","O ","M ","22","DE","N","N","220.39","N"
"20054520","2016-01-20 17:49:19","","MED ","N","B ","M ","36","DE","N","N","160.15","N"
"20156583","2016-01-20 17:42:04","","MED ","N","B ","M ","22","DE","N","N","160.15","N"
"20072929","2016-01-20 19:13:29","","MIN ","Y","B ","M ","56","DE","N","N","CO","N"
"20038998","2016-01-20 23:11:02","","MIN ","N","W ","M ","36","DE","N","N","220.43","N"
"150718","2016-01-21 01:48:58","","MIN ","N","B ","M ","44","CS","N","N","110-220.39","N"
"32521","2016-01-21 02:13:22","","MED ","N","B ","M ","52","DE","N","N","130.35","N"
"20087064","2016-01-21 12:44:38","","MIN ","N","B ","M ","24","CS","N","N","170.25","N"
"44576","2016-01-21 12:56:03","","MED ","N","B ","M ","57","DEP","N","N","120.05","N"
"3630","2016-01-21 13:02:05","","MED ","N","B ","M ","48","DE","N","N","168-T","N"
"140390","2016-01-21 13:50:07","","MIN ","Y","W ","M ","52","DE","N","N","220.31","N"
"20154729","2016-01-21 12:30:00","","MIN ","N","B ","M ","38","CS","N","N","265.01","N"
"20071024","2016-01-21 15:34:07","","MED ","Y","W ","M ","35","DEP","N","N","120.05","N"
"156290","2016-01-21 16:11:13","","MED ","N","O ","M ","42","DE","N","N","140.25","N"
"38901","2016-01-21 17:00:16","","MIN ","N","B ","M ","59","DE","N","N","220.43","N"
"20162085","2016-01-21 17:30:39","","MIN ","Y","O ","M ","23","CS","N","N","155.25","N"
"41772","2016-01-21 17:46:33","","MED ","N","O ","M ","31","DE","N","Y","220.39","N"
"20162088","2016-01-21 18:31:25","","MIN ","Y","O ","M ","70","DE","N","N","220.18","N"
"117757","2016-01-21 20:39:15","","MED ","N","B ","M ","35","DE","N","N","165.50","N"
"20139317","2016-01-21 23:22:00","","MIN ","Y","B ","M ","20","CS","N","N","155.25","N"
"20130900","2016-01-22 00:41:41","","MIN ","Y","O ","M ","27","DE","N","N","155.35","N"
"144248","2016-01-22 01:59:54","","MIN ","Y","B ","M ","67","DE","N","N","220.39","N"
"20149218","2016-01-22 11:19:38","","MIN ","Y","O ","F ","31","DE","N","N","265.03","N"
"123036","2016-01-22 11:20:00","","MED ","N","B ","M ","43","DPV","N","N","","N"
"37694","2016-01-22 11:46:17","","MIN ","N","B ","M ","59","DE","N","N","140.20","N"
"120063","2016-01-22 11:52:29","","","N","","","","DE","N","N","","N"
"20162112","2016-01-22 12:22:00","","MIN ","N","B ","M ","26","CS","N","N","110-220.16","N"
"20119506","2016-01-22 13:53:10","","MED ","N","W ","M ","23","CS","N","N","110-140.25","N"
"162957","2016-01-22 14:45:00","","MIN ","N","B ","M ","25","DE","N","N","265.03","N"
"20083253","2016-01-22 16:04:10","","MIN ","N","O ","M ","28","CS","N","N","120.05","N"
"20042428","2016-01-22 16:48:00","","MAX ","N","W ","M ","24","CS","N","N","215.50","N"
"157427","2016-01-22 21:13:04","","MED ","Y","B ","M ","56","DEP","N","N","220.39","N"
"79311","2016-01-22 22:25:30","","MED ","Y","B ","M ","29","DE","N","N","265.02","N"
"20031556","2016-01-22 22:33:16","","MAX ","Y","B ","M ","35","DE","N","N","150.15","N"
"20132457","2016-01-22 22:46:33","","MED ","Y","B ","M ","28","DEP","N","N","160.15","N"
"20162143","2016-01-22 22:23:00","","MIN ","N","B ","M ","43","DE","N","N","125.15","N"
"20161333","2016-01-23 00:15:12","","MIN ","N","B ","M ","40","DNS","N","N","","N"
"118252","2016-01-23 00:47:56","","MED ","Y","O ","M ","50","DE","N","N","145.05","N"
"72707","2016-01-23 00:37:00","","MIN ","N","B ","M ","38","DE","N","N","155.35","N"
"20116335","2016-01-23 11:51:00","","MIN ","Y","O ","M ","42","CS","N","N","155.25","N"
"144081","2016-01-23 14:38:09","","MED ","Y","W ","M ","45","CS","N","N","120.05","N"
"20098339","2016-01-24 14:04:06","","MIN ","Y","B ","M ","34","DE","N","N","220.39","N"
"20278","2016-01-24 14:25:47","","MED ","Y","O ","M ","55","DE","N","N","140.20","N"
"20102529","2016-01-24 15:09:01","","MIN ","N","B ","M ","30","DE","N","N","205.30","N"
"59851","2016-01-24 15:36:00","","MIN ","N","B ","M ","49","CS","N","N","220.03","N"
"19756","2016-01-24 16:35:24","","MIN ","Y","O ","M ","28","CS","N","N","110-155.30","N"
"121083","2016-01-24 18:18:37","","MIN ","Y","B ","M ","52","DEP","N","N","120.00","N"
"20080324","2016-01-24 18:33:12","","MED ","N","B ","M ","46","CS","N","N","121.11","N"
"20069545","2016-01-24 19:54:41","","MAX ","Y","B ","M ","31","DE","N","Y","160.15","N"
"20072859","2016-01-24 20:35:34","","MAX ","N","O ","M ","22","DE","N","N","220.16","N"
"110734","2016-01-24 23:11:00","","MIN ","N","B ","M ","53","CS","N","N","215.50","N"
"129567","2016-01-25 00:29:23","","MED ","N","O ","M ","25","DEP","N","Y","220.39","N"
"20124942","2016-02-09 17:01:58","","MED ","N","B ","M ","26","DE","N","N","160.15","N"
"20162196","2016-01-25 12:21:59","","MIN ","Y","O ","F ","32","DE","N","N","160.15","N"
"20059854","2016-01-25 12:40:10","","MIN ","N","B ","M ","47","CS","N","N","","N"
"64223","2016-01-25 12:49:25","","","N","B ","F ","26","DE","N","N","220.03","N"
"41331","2016-01-25 13:03:53","","MED ","N","B ","M ","48","DE","N","N","160.10","N"
"10011131","2016-01-25 13:18:22","","MAX ","N","B ","M ","25","DEP","N","Y","AC 000.00","N"
"20132426","2016-01-25 13:27:20","","MIN ","N","W ","M ","38","CS","N","N","215.51","N"
"20162229","2016-01-25 21:32:01","","MED ","Y","W ","M ","27","DE","N","N","125.25","N"
"20128971","2016-01-25 22:09:00","","MIN ","Y","B ","F ","27","DE","N","N","120.05","N"
"145525","2016-01-26 03:01:16","","MAX ","Y","O ","M ","26","DE","N","N","110-125.25","N"
"50212","2016-01-26 10:59:55","","MIN ","N","B ","M ","43","DE","N","N","220.39","N"
"20162238","2016-01-26 11:27:00","","MIN ","N","B ","M ","22","DE","N","N","110-265.03","N"
"20036208","2016-01-26 11:52:45","","MED ","N","O ","M ","37","DE","N","N","160.10","N"
"105131","2016-01-26 13:45:46","","MED ","N","O ","M ","30","CS","N","N","","N"
"20049664","2016-01-26 15:07:17","","MED ","N","B ","M ","23","DEP","N","Y","265.03","N"
"138253","2016-01-26 15:51:36","","MAX ","Y","B ","M ","31","DE","N","Y","160.15","N"
"104121","2016-01-26 16:12:09","","MED ","N","O ","M ","32","CS","N","N","155.25","N"
"20135272","2016-01-26 16:37:30","","MIN ","Y","B ","M ","49","DE","N","N","220.39","N"
"20152965","2016-01-26 18:44:29","","MED ","N","B ","M ","22","DE","N","N","265.03","N"
"90383","2016-01-26 19:03:18","","MED ","Y","B ","M ","68","DE","N","N","110-125.25","N"
"20154911","2016-01-26 19:17:46","","MED ","N","O ","M ","24","DE","N","N","105.15","N"
"20076440","2016-01-26 19:19:32","","MED ","Y","O ","M ","37","DE","N","N","110-120.10","N"
"81064","2016-01-26 22:08:48","","MED ","Y","O ","M ","35","DE","N","N","120.10","N"
"54436","2016-01-26 23:29:41","","MED ","Y","O ","M ","42","DE","N","N","140.25","N"
"20162269","2016-01-27 00:45:19","","MED ","Y","O ","M ","19","DE","N","N","160.15","N"
"38239","2016-01-27 00:55:00","","MIN ","N","B ","M ","48","DEP","N","N","215.51","N"
"20141063","2016-01-27 01:27:00","","MED ","N","B ","M ","45","DE","N","N","110-125.25","N"
"20106416","2016-01-27 01:47:25","","MIN ","Y","B ","F ","42","CS","N","N","","N"
"20161470","2016-01-27 01:49:21","","MIN ","N","O ","M ","39","DE","N","N","140.30","N"
"77651","2016-01-27 11:27:53","","MIN ","N","O ","M ","35","DE","N","N","160.05","N"
"39949","2016-01-27 12:43:33","","MIN ","N","O ","M ","49","DE","N","N","220.16","N"
"142933","2016-01-27 13:13:25","","MED ","N","O ","M ","38","DEP","N","N","205.25","N"
"51665","2016-01-27 13:36:09","","MIN ","Y","O ","F ","51","DE","N","N","265.03","N"
"163068","2016-01-27 15:27:45","","MED ","Y","O ","F ","24","DE","N","N","140.25","N"
"20095656","2016-01-27 16:05:00","","MED ","Y","B ","M ","40","DE","N","N","130.35","N"
"132797","2016-01-27 16:56:44","","MIN ","N","O ","M ","52","DE","N","N","220.16","N"
"20162303","2016-01-27 20:05:41","","MED ","Y","O ","M ","22","DE","N","N","110-125.25","N"
"11132","2016-01-27 20:23:39","","MIN ","N","B ","M ","34","DE","N","N","110-125.25","N"
"20162307","2016-01-27 20:58:44","","MIN ","N","W ","M ","52","DE","N","N","120.05","N"
"58750","2016-01-27 21:42:43","","MED ","Y","O ","M ","44","DE","N","N","160.15","N"
"20162310","2016-01-27 21:53:21","","MED ","N","B ","M ","40","DEP","N","N","120.25","N"
"20142129","2016-01-28 00:38:25","","MED ","Y","W ","M ","24","DE","N","N","160.15","N"
"20090070","2016-01-28 01:16:32","","MED ","N","W ","M ","50","CS","N","N","155.25","N"
"34510","2016-01-28 01:30:56","","MIN ","Y","B ","M ","39","DE","N","N","220.39","N"
"20162315","2016-01-28 01:33:57","","MIN ","N","W ","M ","50","DE","N","N","160.15","N"
"20162317","2016-01-28 02:23:45","","MIN ","N","O ","M ","42","DE","N","N","470.20","N"
"8259","2016-01-28 10:46:20","","MED ","Y","O ","M ","43","DPV","N","N","","N"
"20162324","2016-01-28 11:52:19","","MIN ","Y","B ","M ","36","CS","N","N","165.50","N"
"20162325","2016-01-28 11:55:16","","MED ","N","O ","M ","18","DE","N","N","125.25","N"
"20106166","2016-01-28 12:13:33","","MED ","Y","O ","M ","40","CS","N","N","220.06","N"
"20067685","2016-01-28 12:00:00","","MAX ","N","B ","M ","20","DE","N","Y","140.25","N"
"20021116","2016-01-28 15:22:49","","MAX ","Y","B ","M ","24","DE","N","N","160.15","N"
"106638","2016-01-28 17:09:21","","MED ","N","B ","M ","29","DNS","N","N","","N"
"20162344","2016-01-28 17:14:52","","MIN ","N","O ","M ","66","DE","N","N","220.21","N"
"39455","2016-01-28 17:31:09","","MED ","N","B ","M ","55","DE","N","N","160.15","N"
"20162352","2016-01-28 18:05:00","","MIN ","N","O ","M ","33","DE","N","N","220.21","N"
"77818","2016-01-28 19:08:17","","MED ","N","B ","M ","38","CS","N","Y","215.50","N"
"20093588","2016-01-28 18:26:00","","MED ","Y","B ","M ","44","DE","N","N","215.51","N"
"20023845","2016-01-28 20:33:38","","MIN ","N","B ","M ","33","CS","N","N","155.25","N"
"113215","2016-01-28 20:52:17","","MIN ","Y","","","49","DE","N","N","155.30","N"
"20063321","2016-01-28 23:13:11","","MIN ","N","O ","M ","40","DE","N","N","165.10","N"
"20161916","2016-01-29 00:14:45","","MIN ","N","O ","M ","46","DE","N","N","265.03","N"
"20031639","2016-01-29 01:37:35","","MAX ","Y","O ","M ","23","DE","N","N","120.10","N"
"20033485","2016-01-29 01:40:34","","MED ","N","B ","M ","26","CS","N","N","220.09","N"
"77584","2016-01-29 02:04:28","","MED ","Y","O ","M ","28","DE","N","N","140.25","N"
"162456","2016-01-29 02:20:23","","MED ","N","B ","M ","34","DE","N","N","220.16","N"
"13345","2016-01-29 02:22:36","","MIN ","N","O ","M ","35","DE","N","N","120.02","N"
"150216","2016-01-29 02:31:11","","MIN ","Y","W ","M ","54","DE","N","N","155.35","N"
"66702","2016-01-29 02:39:02","","MIN ","N","B ","M ","31","DEP","N","N","170.25","N"
"20102723","2016-01-29 02:46:39","","MED ","Y","O ","M ","28","DE","N","N","110-120.10","N"
"20151844","2016-01-29 03:18:10","","MIN ","N","O ","M ","45","CS","N","N","220.03","N"
"20076076","2016-01-29 11:16:20","","MED ","N","B ","M ","52","DE","N","N","135.25","N"
"136068","2016-01-29 12:06:13","","MIN ","Y","B ","M ","56","DE","N","N","155.35","N"
"16430","2016-01-29 12:05:29","","MIN ","Y","W ","M ","52","CS","N","N","215.50","N"
"18286","2016-01-29 12:31:25","","MAX ","Y","O ","M ","28","CSP","N","N","205.25","N"
"30228","2016-01-29 12:45:15","","MIN ","N","W ","M ","52","CS","N","N","155.25","N"
"4587","2016-01-29 13:23:06","","MAX ","N","B ","M ","29","CS","N","N","","N"
"20162396","2016-01-29 15:03:04","","MIN ","Y","O ","M ","57","CS","N","N","120.00","N"
"20148242","2016-01-29 16:10:09","","MED ","Y","B ","M ","61","CS","N","N","265.02","N"
"20154075","2016-01-29 19:03:39","","MIN ","N","B ","M ","25","DE","N","N","170.30","N"
"68042","2016-01-29 18:54:00","","","N","B ","M ","35","DE","N","N","","N"
"85525","2016-01-29 19:21:00","","MED ","N","O ","M ","33","DE","N","N","120.05","N"
"20162426","2016-01-29 21:39:22","","MIN ","Y","A ","M ","26","DE","N","N","130.52","N"
"20051372","2016-01-29 22:31:30","","MED ","Y","B ","M ","26","DE","N","N","150.15","N"
"20114141","2016-01-29 22:22:00","","MIN ","N","B ","M ","38","DE","N","N","120.10","N"
"121704","2016-01-29 23:49:00","","MED ","Y","B ","M ","40","DE","N","N","160.15","N"
"97280","2016-01-30 01:05:00","","MED ","N","B ","M ","30","DE","N","N","215.51","N"
"20160285","2016-01-30 10:49:27","","MIN ","Y","O ","M ","17","DE","N","N","160.10","N"
"95116","2016-01-30 10:55:00","","MED ","N","O ","M ","34","SSR","N","N","","N"
"20027994","2016-01-30 11:56:00","","MIN ","Y","O ","M ","35","DE","N","N","215.51","N"
"20017723","2016-01-30 16:36:55","","MED ","N","O ","M ","26","DE","N","N","220.16","N"
"40165","2016-01-30 17:29:43","","MED ","Y","B ","M ","54","DEP","N","N","110-160.10","N"
