"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"54436","2016-01-26 23:29:41","","MED ","Y","O ","M ","42","DE","N","N","140.20","N"
"20141063","2016-01-27 01:27:00","","MED ","Y","B ","M ","45","DE","N","N","110-125.25","N"
"20161470","2016-01-27 01:49:21","","MIN ","N","O ","M ","39","DE","N","N","140.30","N"
"142933","2016-01-27 13:13:25","","MED ","N","O ","M ","39","DEP","N","N","205.25","N"
"51665","2016-01-27 13:36:09","","MIN ","Y","O ","F ","51","DE","N","N","265.03","N"
"20140360","2016-01-27 14:19:13","","MIN ","N","O ","M ","39","DE","N","N","220.21","N"
"163068","2016-01-27 15:27:45","","MED ","Y","O ","F ","25","DE","N","N","140.25","N"
"20095656","2016-01-27 16:05:00","","MED ","Y","B ","M ","40","DE","N","N","130.35","N"
"132797","2016-01-27 16:56:44","","MIN ","N","O ","M ","52","DE","N","N","220.16","N"
"20162303","2016-01-27 20:05:41","","MED ","Y","O ","M ","23","DE","N","N","110-125.25","N"
"11132","2016-01-27 20:23:39","","MIN ","N","B ","M ","34","DE","N","N","110-125.25","N"
"20162307","2016-01-27 20:58:44","","MIN ","N","W ","M ","52","DE","N","N","120.05","N"
"58750","2016-01-27 21:42:43","","MED ","Y","O ","M ","44","DE","N","N","160.15","N"
"20162310","2016-01-27 21:53:21","","MED ","N","B ","M ","40","DEP","N","N","AC 000.00","N"
"20162315","2016-01-28 01:33:57","","MIN ","Y","W ","M ","50","DE","N","N","160.15","N"
"20162317","2016-01-28 02:23:45","","MIN ","N","O ","M ","42","DE","N","N","470.20","N"
"20106166","2016-01-28 12:13:33","","MED ","Y","O ","M ","40","CS","N","N","220.06","N"
"20021116","2016-01-28 15:22:49","","MAX ","Y","B ","M ","24","DE","N","N","160.15","N"
"20162344","2016-01-28 17:14:52","","MIN ","N","O ","M ","66","DE","N","N","220.21","N"
"39455","2016-01-28 17:31:09","","MED ","N","B ","M ","55","DE","N","N","160.15","N"
"20162352","2016-01-28 18:05:00","","MIN ","N","O ","M ","33","DE","N","N","220.21","N"
"20093588","2016-01-28 18:26:00","","MED ","Y","B ","M ","45","DE","N","N","215.51","N"
"113215","2016-01-28 20:52:17","","MIN ","Y","","","49","DE","N","N","155.30","N"
"20161916","2016-01-29 00:14:45","","MIN ","N","O ","M ","46","DE","N","N","265.03","N"
"20033485","2016-01-29 01:40:34","","MED ","N","B ","M ","26","CS","N","N","220.09","N"
"13345","2016-01-29 02:22:36","","MIN ","N","O ","M ","35","DE","N","N","120.02","N"
"150216","2016-01-29 02:31:11","","MIN ","Y","W ","M ","55","DE","N","N","140.25","N"
"20102723","2016-01-29 02:46:39","","MED ","Y","O ","M ","28","DE","N","N","110-120.10","N"
"20076076","2016-01-29 11:16:20","","MED ","N","B ","M ","52","DE","N","N","135.25","N"
"136068","2016-01-29 12:06:13","","MIN ","Y","B ","M ","56","DE","N","N","155.35","N"
"30228","2016-01-29 12:45:15","","MIN ","N","W ","M ","53","CS","N","N","155.25","N"
"4587","2016-01-29 13:23:06","","MAX ","N","B ","M ","29","CS","N","N","","N"
"20162396","2016-01-29 15:03:04","","MIN ","Y","O ","M ","57","CS","N","N","120.00","N"
"20148242","2016-01-29 16:10:09","","MED ","Y","B ","M ","61","CS","N","N","265.02","N"
"85525","2016-01-29 19:21:00","","MED ","N","O ","M ","34","CS","N","N","215.51","N"
"121704","2016-01-29 23:49:00","","MED ","Y","B ","M ","40","DE","N","N","160.15","N"
"20027994","2016-01-30 11:56:00","","MIN ","Y","O ","M ","35","DE","N","N","215.51","N"
"20017723","2016-01-30 16:36:55","","MED ","N","O ","M ","26","DE","N","Y","220.16","N"
"40165","2016-01-30 17:29:43","","MED ","Y","B ","M ","54","DEP","N","N","110-160.10","N"
"20162453","2016-01-30 18:48:31","","MED ","N","B ","M ","19","DE","N","N","160.15","N"
"20162456","2016-01-30 20:24:00","","MIN ","N","W ","M ","52","DE","N","N","220.21","N"
"20042745","2016-01-31 01:40:49","","MED ","N","W ","M ","24","DEP","N","N","220.39","N"
"148836","2016-01-31 02:23:50","","MED ","N","B ","M ","53","DE","N","N","140.25","N"
"20106034","2016-01-31 14:59:43","","MIN ","Y","B ","M ","48","DEP","N","N","120.05","N"
"53127","2016-01-31 17:12:28","","MIN ","N","O ","M ","35","DE","N","N","125.13","N"
"70291","2016-01-31 18:34:47","","MED ","Y","O ","M ","32","DE","N","Y","130.35","N"
"20155758","2016-01-31 19:36:35","","MED ","N","O ","M ","27","DEP","N","N","220.16","N"
"20162500","2016-01-31 19:38:24","","MIN ","N","O ","M ","54","DE","N","N","220.16","N"
"20100957","2016-01-31 21:20:01","","MIN ","Y","O ","M ","62","CS","N","N","220.16","N"
"20140675","2016-02-01 12:30:21","","MIN ","Y","O ","M ","63","DE","N","N","215.52","N"
"32624","2016-02-01 13:05:49","","MIN ","N","B ","M ","61","DE","N","N","110-160.10","N"
"35044","2016-02-01 13:12:35","","MIN ","N","B ","M ","58","DE","N","N","110-160.10","N"
"10011795","2016-02-01 13:27:52","","MIN ","Y","B ","M ","30","DE","N","N","265.03","N"
"166249","2016-02-01 12:33:00","","MED ","N","O ","M ","26","DE","N","N","140.25","N"
"20163678","2016-02-24 17:17:00","","MED ","N","B ","M ","61","DE","N","N","130.45","N"
"94212","2016-02-01 16:51:25","","MIN ","Y","B ","M ","50","DE","N","N","110-160.10","N"
"20162562","2016-02-02 01:22:27","","MED ","N","O ","M ","42","DE","N","N","130.45","N"
"20086528","2016-02-02 08:49:34","","MED ","N","B ","M ","50","DPV","N","N","","N"
"10003887","2016-02-02 12:37:03","","MED ","N","W ","M ","28","CSP","N","N","170.20","N"
"20162597","2016-02-02 22:05:18","","MIN ","Y","A ","M ","34","CS","N","N","120.00","N"
"10014019","2016-02-02 23:52:22","","MIN ","Y","O ","M ","45","DE","N","N","140.30","N"
"20043258","2016-02-03 11:52:08","","MED ","Y","B ","M ","48","DE","N","N","130.35","N"
"20002857","2016-02-03 12:24:58","","MIN ","Y","W ","M ","44","CS","N","N","120.00","N"
"20162620","2016-02-03 14:27:02","","MIN ","Y","B ","F ","42","DE","N","N","110-125.25","N"
"20039241","2016-02-03 14:26:30","","MIN ","N","B ","M ","23","CS","N","N","170.25","N"
"20058471","2016-02-03 19:45:00","","MED ","N","B ","M ","23","CS","N","Y","160.15","N"
"20162649","2016-02-03 20:36:00","","MED ","N","O ","M ","29","DE","N","N","125.25","N"
"20013274","2016-02-04 01:19:56","","MIN ","Y","O ","M ","43","DE","N","N","220.39","N"
"20161249","2016-02-04 01:00:00","","MIN ","Y","A ","M ","26","DE","N","N","120.10","N"
"20133789","2016-02-04 11:15:00","","MED ","N","B ","M ","49","CS","N","N","170.10","N"
"20082610","2016-02-04 11:49:00","","MED ","N","B ","M ","33","DE","N","N","110-125.25","N"
"4525","2016-02-04 12:54:17","","MED ","N","O ","M ","32","DEP","N","N","220.16","N"
"20162679","2016-02-04 12:57:00","","MIN ","N","B ","M ","38","DE","N","N","140.30","N"
"89762","2016-02-04 17:01:50","","MIN ","N","W ","M ","37","DE","N","N","220.18","N"
"20162685","2016-02-04 17:29:26","","MIN ","N","B ","M ","47","CS","N","N","120.00","N"
"20162687","2016-02-04 17:46:30","","MED ","N","W ","M ","24","DE","N","N","160.15","N"
"20045558","2016-02-04 18:23:05","","MED ","N","A ","M ","28","DE","N","N","160.10","N"
"26214","2016-02-04 19:46:09","","MIN ","Y","O ","M ","68","CS","N","N","265.03","N"
"20106261","2016-02-04 23:58:04","","MIN ","Y","B ","M ","19","CS","N","N","140.25","N"
"20082357","2016-02-05 00:07:00","","MED ","Y","O ","M ","35","DE","N","N","140.25","N"
"20162707","2016-02-05 00:45:18","","MIN ","N","B ","M ","36","DE","N","N","120.05","N"
"20065320","2016-02-05 02:06:59","","MIN ","N","B ","M ","25","CS","N","N","265.02","N"
"20008166","2016-02-05 02:27:36","","MED ","N","B ","M ","24","DE","N","N","265.02","N"
"10009595","2016-02-05 02:34:09","","MED ","N","W ","M ","26","CS","N","N","160.10","N"
"158870","2016-02-05 12:06:01","","MED ","N","B ","M ","38","DE","N","N","140.30","N"
"44482","2016-02-05 12:27:14","","MED ","N","B ","M ","33","CS","N","N","VTL 1192.2","N"
"62377","2016-02-05 13:55:41","","MIN ","N","B ","M ","55","DE","N","N","155.35","N"
"46967","2016-02-05 17:30:40","","MAX ","N","B ","M ","29","CS","N","Y","220.03","N"
"20089558","2016-02-06 01:27:37","","MAX ","Y","B ","M ","38","DE","N","N","240.32","N"
"20162774","2016-02-06 05:05:59","","MIN ","N","B ","M ","33","DE","N","N","265.04","N"
"32053","2016-02-06 11:12:00","","MIN ","N","B ","M ","32","DE","N","N","110-125.25","N"
"57609","2016-02-06 17:18:44","","MED ","N","B ","M ","56","CS","N","N","110-220.39","N"
"20039704","2016-02-06 17:20:55","","MIN ","Y","B ","M ","50","CS","N","N","","N"
"20162789","2016-02-06 17:27:32","","MED ","N","B ","M ","25","DE","N","N","265.03","N"
"20132922","2016-02-06 20:51:20","","MED ","N","O ","M ","41","DE","N","N","125.25","N"
"20162797","2016-02-06 21:07:05","","MIN ","Y","O ","M ","39","DE","N","N","110-125.25","N"
"37834","2016-02-07 01:34:11","","MIN ","N","O ","M ","38","DE","N","N","220.41","N"
"20162808","2016-02-07 02:13:14","","MIN ","Y","O ","M ","40","DNS","N","N","","N"
"20162814","2016-02-07 10:13:58","","MIN ","Y","O ","M ","63","DE","N","N","220.41","N"
"77184","2016-02-07 11:01:00","","MIN ","N","B ","M ","37","CS","N","N","VTL 1192.3","N"
"65315","2016-02-07 12:10:00","","MIN ","Y","O ","M ","40","CSP","N","N","155.25","N"
"135009","2016-02-07 13:12:51","","MIN ","Y","B ","M ","48","DE","N","N","220.21","N"
"20162849","2016-02-07 20:57:00","","MED ","Y","B ","M ","54","DE","N","N","130.35","N"
"65833","2016-02-07 23:06:36","","MIN ","Y","O ","M ","49","DE","N","N","140.25","N"
"43134","2016-02-08 01:17:36","","MAX ","N","B ","M ","29","DE","N","N","160.15","N"
"20161175","2016-02-08 12:34:00","","MED ","N","B ","M ","34","DE","N","N","140.25","N"
"20162863","2016-02-08 14:43:30","","","N","W ","M ","20","DE","N","N","","N"
"106570","2016-02-08 21:41:47","","MIN ","N","B ","M ","26","CS","N","N","265.01","N"
"20161388","2016-02-09 11:29:10","","MIN ","Y","O ","M ","28","DE","N","N","120.50","N"
"20097976","2016-02-09 12:35:00","","MIN ","Y","O ","M ","55","CS","N","N","220.06","N"
"20117610","2016-02-09 15:47:03","","MED ","N","B ","M ","22","DE","N","N","105.15","N"
"20152263","2016-02-09 15:55:43","","MIN ","N","O ","M ","28","CS","N","N","220.16","N"
"112716","2016-02-09 16:49:06","","MIN ","Y","B ","M ","55","DE","N","N","140.20","N"
"20124942","2016-02-09 17:01:58","","MED ","N","B ","M ","26","DE","N","N","160.15","N"
"95447","2016-02-09 17:51:18","","MED ","Y","B ","M ","54","DE","N","N","215.51","N"
"20102689","2016-02-09 21:34:25","","MED ","N","O ","M ","23","CS","N","N","220.09","N"
"109708","2016-02-09 21:36:28","","MED ","Y","B ","M ","42","DE","N","N","220.39","N"
"20162941","2016-02-10 00:58:56","","MIN ","N","B ","M ","35","DE","N","N","110-125.25","N"
"20162945","2016-02-10 01:32:48","","MIN ","N","O ","M ","34","DE","N","N","220.43","N"
"20162950","2016-02-10 11:40:45","","MIN ","N","B ","M ","25","DE","N","N","120.10","N"
"20075302","2016-02-10 12:13:22","","MIN ","Y","B ","M ","54","DE","N","N","120.05","N"
"21558","2016-02-10 12:47:19","","MIN ","Y","B ","M ","29","DE","N","N","155.40","N"
"20044926","2016-02-10 13:13:10","","MAX ","N","B ","M ","23","DE","N","N","135.25","N"
"20162970","2016-02-10 16:04:03","","MIN ","Y","O ","F ","24","DE","N","N","230.30","N"
"20135499","2016-02-10 16:13:25","","MIN ","Y","B ","M ","38","DE","N","N","265.03","N"
"20090987","2016-02-10 17:53:00","","MIN ","N","B ","M ","29","DE","N","N","220.16","N"
"20051849","2016-02-10 15:41:00","","MIN ","Y","B ","M ","57","CS","N","N","155.25","N"
"128360","2016-02-10 20:45:55","","MED ","Y","B ","M ","31","DEP","N","N","130.25","N"
"20162993","2016-02-10 21:15:07","","MIN ","N","O ","M ","38","DE","N","N","220.21","N"
"20094475","2016-02-10 21:25:09","","MED ","N","B ","M ","43","DE","N","N","220.39","N"
"108001","2016-02-10 21:40:55","","MED ","N","O ","M ","62","DE","N","N","220.39","N"
"20162996","2016-02-10 21:48:11","","MED ","Y","O ","M ","16","DE","N","N","130.50","N"
"6579","2016-02-11 06:32:48","","MED ","N","O ","M ","60","DE","N","N","140.25","N"
"20075592","2016-02-11 10:19:48","","MED ","N","B ","M ","26","DEP","N","N","265.03","N"
"126712","2016-02-11 11:11:00","","MED ","N","B ","M ","26","DPV","N","Y","","N"
"20147678","2016-02-11 11:42:09","","MIN ","Y","W ","M ","54","DE","N","N","140.25","N"
"20098939","2016-02-11 12:11:35","","MED ","N","W ","M ","24","CS","N","N","130.80","N"
"123336","2016-02-11 13:02:00","","MIN ","N","O ","M ","25","DE","N","N","170.25","N"
"40086","2016-02-11 15:04:33","","MIN ","Y","W ","M ","44","DE","N","N","120.05","N"
"20145926","2016-02-11 15:50:00","","MED ","N","B ","M ","27","DE","N","N","265.03","N"
"20158642","2016-02-11 17:26:26","","MIN ","N","B ","M ","36","DE","N","N","265.03","N"
"20163050","2016-02-11 17:00:00","","MIN ","N","O ","M ","45","CS","N","N","220.03","N"
"20008491","2016-02-11 19:59:52","","MED ","Y","A ","M ","33","DE","N","N","130.65","N"
"134558","2016-02-11 20:31:00","","MED ","Y","W ","M ","24","DE","N","Y","135.25","N"
"20163061","2016-02-11 21:34:40","","MIN ","N","O ","M ","23","DE","N","N","120.05","N"
"20163073","2016-02-12 01:33:46","","MIN ","N","O ","M ","26","DE","N","N","265.03","N"
"143798","2016-02-12 04:37:36","","MED ","N","B ","M ","25","DE","N","N","220.77","N"
"20163084","2016-02-12 04:43:18","","MIN ","N","W ","M ","40","DE","N","N","220.77","N"
"99914","2016-02-12 04:51:03","","MED ","N","W ","M ","38","DE","N","N","220.77","N"
"20163085","2016-02-12 04:56:05","","MIN ","N","W ","M ","31","DE","N","N","220.77","N"
"20023727","2016-02-12 05:01:08","","MED ","N","W ","M ","35","DE","N","N","220.77","N"
"20090237","2016-02-12 12:23:41","","MIN ","N","W ","M ","23","DE","N","N","110-120.10","N"
"20163100","2016-02-12 17:24:13","","MIN ","Y","B ","M ","48","DE","N","N","160.15","N"
"20163113","2016-02-12 22:07:51","","MED ","N","O ","M ","26","DE","N","N","130.35","N"
"20163125","2016-02-13 01:20:25","","MED ","N","W ","M ","44","DE","N","N","130.35","N"
"100355","2016-02-13 00:51:00","","MIN ","N","B ","M ","52","DE","N","N","220.16","N"
"30455","2016-02-13 01:39:20","","MAX ","Y","W ","M ","39","CS","N","N","165.09","N"
"50448","2016-02-13 01:14:00","","MIN ","N","B ","M ","52","CS","N","N","140.15","N"
"20094775","2016-02-13 03:35:48","","MED ","Y","B ","M ","28","DE","N","N","121.12","N"
"20144044","2016-02-13 12:59:55","","MAX ","Y","W ","M ","24","DE","N","N","160.10","N"
"20157461","2016-02-13 15:58:00","","MIN ","N","B ","M ","18","CS","N","N","220.03","N"
"20163138","2016-02-13 18:48:50","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"20023993","2016-02-13 20:20:00","","MIN ","Y","B ","M ","24","CS","N","N","170.25","N"
"89249","2016-02-13 21:03:19","","MIN ","Y","O ","M ","40","DE","N","N","220.39","N"
"20001923","2016-02-13 21:24:56","","MIN ","Y","B ","M ","52","DE","N","N","220.03","N"
"10799","2016-02-14 02:03:05","","MIN ","N","B ","M ","29","CS","N","N","220.03","N"
"160132","2016-02-14 02:31:17","","MED ","N","B ","M ","23","DEP","N","N","265.03","N"
"20103641","2016-02-14 03:35:50","","MAX ","N","O ","M ","20","DE","N","N","125.25","N"
"75627","2016-02-14 13:18:10","","MAX ","N","B ","M ","41","DE","N","N","160.15","N"
"20163173","2016-02-14 13:52:49","","MED ","Y","B ","M ","35","DE","N","N","125.27","N"
"20163174","2016-02-14 15:58:25","","MIN ","Y","W ","F ","46","CS","N","N","","N"
"20011076","2016-02-14 23:45:00","","MED ","N","B ","M ","44","CS","N","N","155.25","N"
"20163196","2016-02-15 00:39:00","","MED ","N","B ","M ","27","DE","N","N","125.25","N"
"68194","2016-02-15 19:30:35","","MIN ","N","B ","M ","38","CS","N","N","140.20","N"
"77165","2016-02-16 11:12:00","","MED ","N","B ","M ","48","DE","N","N","130.65","N"
"165980","2016-02-16 12:55:13","","MAX ","N","B ","M ","44","CS","N","N","110-220.39","N"
"84514","2016-02-16 13:29:22","","MED ","Y","B ","M ","57","DE","N","N","160.15","N"
"20163233","2016-02-16 16:59:44","","MIN ","N","W ","F ","51","DE","N","N","220.18","N"
"20162188","2016-02-16 17:02:12","","MIN ","N","B ","M ","22","DE","N","N","265.03","N"
"20163235","2016-02-16 17:53:26","","MIN ","N","O ","M ","43","CS","N","N","VTL 1192.3","N"
"20163236","2016-02-16 18:00:06","","MIN ","N","B ","M ","63","DE","N","N","220.21","N"
"20163238","2016-02-16 18:06:19","","MIN ","N","B ","M ","45","DE","N","N","220.21","N"
"20070330","2016-02-16 20:37:00","","MIN ","N","B ","M ","51","DE","N","N","160.15","N"
"20163249","2016-02-16 21:14:48","","MIN ","N","O ","M ","26","CS","N","N","220.16","N"
"15312","2016-02-16 20:41:00","","MIN ","Y","B ","M ","34","DE","N","N","140.25","N"
"77308","2016-02-17 00:00:00","","MIN ","N","B ","M ","44","DE","N","N","155.40","N"
"20141500","2016-02-17 00:48:49","","MIN ","Y","O ","M ","54","CS","N","N","215.51","N"
"20163260","2016-02-17 01:10:48","","MIN ","N","O ","M ","25","DE","N","N","220.43","N"
"20097041","2016-02-17 01:20:39","","MED ","Y","O ","M ","75","DPV","N","N","","N"
"20163267","2016-02-17 11:27:00","","MIN ","Y","W ","M ","36","DE","N","N","120.05","N"
"20163272","2016-02-17 12:01:03","","MED ","N","O ","M ","30","DNS","N","N","","N"
"20119464","2016-02-17 12:35:13","","MIN ","N","O ","M ","24","DE","N","N","220.77","N"
"20163276","2016-02-17 12:51:04","","MIN ","Y","O ","F ","35","DE","N","N","220.77","N"
"20009355","2016-02-17 14:43:32","","MED ","Y","O ","M ","46","DE","N","N","105.10","N"
"16795","2016-02-17 16:25:35","","MED ","N","B ","M ","37","DE","N","N","VTL 1192.3","N"
"20159426","2016-02-17 16:44:02","","MIN ","N","B ","M ","64","CS","N","N","220.39","N"
"20163287","2016-02-17 16:41:00","","MED ","Y","A ","F ","36","DE","N","N","125.25","N"
"20126334","2016-02-17 18:43:00","","MED ","N","B ","M ","23","CS","N","Y","120.20","N"
"18995","2016-02-17 18:54:20","","MED ","N","B ","M ","49","DEP","N","N","265.03","N"
"73962","2016-02-17 21:05:00","","MIN ","Y","B ","M ","55","DE","N","N","215.51","N"
"34926","2016-02-18 00:22:29","","MED ","N","O ","M ","43","DE","N","N","160.15","N"
"107277","2016-02-18 00:31:25","","MAX ","N","O ","M ","33","DEP","N","N","220.16","N"
"87897","2016-02-18 04:20:00","","MED ","N","B ","M ","38","DE","N","N","135.25","N"
"20086470","2016-02-18 11:28:46","","MIN ","N","B ","M ","28","DE","N","N","165.50","N"
"115966","2016-02-18 11:52:45","","MIN ","N","W ","M ","25","CS","N","N","220.39","N"
"20078705","2016-02-18 13:03:06","","MED ","N","B ","M ","32","DE","N","N","220.21","N"
"20163329","2016-02-18 13:15:40","","MIN ","N","W ","F ","48","DE","N","N","155.35","N"
"20028844","2016-02-18 13:26:31","","MIN ","N","O ","M ","34","DE","N","N","220.43","N"
"20011367","2016-02-18 13:31:19","","MIN ","N","B ","M ","39","DE","N","N","220.16","N"
"3334","2016-02-18 16:05:00","","MED ","N","B ","M ","37","DE","N","N","160.15","N"
"152324","2016-02-18 21:05:47","","MED ","Y","B ","M ","45","DE","N","N","155.30","N"
"23354","2016-02-18 21:53:48","","MAX ","Y","B ","M ","49","DE","N","N","140.20","N"
"20112848","2016-02-18 22:38:04","","MAX ","Y","B ","M ","33","DE","N","N","110-125.27","N"
"15475","2016-02-18 23:53:10","","MIN ","N","B ","M ","50","DEP","N","N","155.30","N"
"20163355","2016-02-19 00:41:42","","MED ","N","O ","M ","38","DE","N","N","140.25","N"
"20163357","2016-02-19 00:43:42","","MIN ","N","O ","M ","32","DE","N","N","220.21","N"
"118111","2016-02-19 00:47:22","","MIN ","Y","B ","M ","43","DE","N","N","160.15","N"
"144021","2016-02-19 01:05:16","","MIN ","N","W ","M ","49","CS","N","N","165.40","N"
"20163360","2016-02-19 01:12:25","","MIN ","N","O ","M ","26","DE","N","N","220.21","N"
"20163362","2016-02-19 01:14:18","","MIN ","N","O ","M ","38","DE","N","N","220.18","N"
"17219","2016-02-19 01:12:00","","MIN ","Y","W ","M ","44","DE","N","N","145.20","N"
"20163363","2016-02-19 01:33:16","","MIN ","N","O ","M ","47","CS","N","N","110-160.10","N"
"20163365","2016-02-19 01:43:52","","MIN ","N","O ","M ","36","CS","N","N","110-160.10","N"
"20112936","2016-02-19 11:39:11","","MED ","N","B ","M ","22","DE","N","N","265.02","N"
"105674","2016-02-19 11:45:28","","MIN ","Y","W ","M ","31","CS","N","N","205.30","N"
"20064541","2016-02-19 12:49:17","","MED ","N","O ","M ","30","DE","N","N","220.16","N"
"20028713","2016-02-19 14:25:00","","MED ","N","B ","M ","30","DE","N","N","220.39","N"
