"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"133460","2017-05-22 14:52:00","","MED ","N","B ","M ","26","CS","N","N","VTL 511","N"
"20164023","2017-05-22 17:12:48","","MED ","N","B ","M ","19","DE","N","N","110-125.25","N"
"1919","2017-05-23 00:59:00","","MIN ","N","B ","M ","56","CSP","N","N","155.25","N"
"20182504","2017-05-23 11:00:00","","MIN ","Y","W ","M ","48","DE","N","N","140.25","N"
"20024289","2017-05-23 16:41:39","","MED ","N","O ","M ","42","DE","N","N","220.39","N"
"136892","2017-05-23 16:29:00","","MED ","Y","O ","M ","40","DEP","N","N","140.25","N"
"111456","2017-05-23 19:09:04","","MIN ","N","O ","M ","38","DEP","N","N","VTL 397","N"
"132513","2017-05-23 19:39:20","","MED ","N","O ","M ","27","DE","N","N","110-160.10","N"
"20182560","2017-05-24 17:04:14","","MED ","Y","O ","M ","53","DE","N","N","130.50","N"
"32797","2017-05-24 20:15:46","","MIN ","Y","B ","M ","51","DE","N","N","160.15","N"
"20182577","2017-05-24 23:00:00","","MIN ","N","B ","M ","58","DE","N","N","160.15","N"
"20182582","2017-05-25 00:30:55","","MED ","N","O ","M ","38","DE","N","N","220.21","N"
"20055903","2017-05-25 00:33:50","","MIN ","N","O ","M ","37","CS","N","N","470.15","N"
"31336","2017-05-25 00:32:00","","MIN ","Y","B ","M ","58","DE","N","N","140.25","N"
"20159996","2017-05-25 01:41:29","","MED ","N","B ","M ","25","DE","N","N","155.40","N"
"133251","2017-05-25 04:19:10","","MED ","N","O ","M ","40","DPV","N","N","220.31","N"
"20129194","2017-05-25 12:42:10","","MED ","Y","B ","M ","30","DE","N","N","265.03","N"
"20163319","2017-05-25 12:54:31","","MIN ","N","O ","M ","24","CS","N","N","","N"
"20060510","2017-05-25 15:40:00","","MED ","N","B ","M ","59","DEP","N","N","220.16","N"
"53544","2017-05-25 16:44:00","","","N","B ","M ","37","DE","N","N","","N"
"20182635","2017-05-26 00:52:37","","MIN ","N","B ","M ","55","CS","N","N","110-220.39","N"
"20182639","2017-05-26 01:21:43","","MED ","Y","O ","F ","26","DE","N","N","265.03","N"
"63472","2017-05-26 11:43:08","","MIN ","Y","O ","M ","55","DE","N","N","120.10","N"
"10005223","2017-05-26 12:24:03","","MED ","N","B ","M ","27","DE","N","N","125.25","N"
"106673","2017-05-26 12:22:00","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"98918","2017-05-26 12:38:55","","MIN ","Y","B ","M ","47","DEP","N","N","170.30","N"
"20162676","2017-05-26 12:44:28","","MED ","N","W ","M ","33","CS","N","N","265.01","N"
"35797","2017-05-26 12:57:05","","MIN ","Y","O ","M ","45","DE","N","N","220.16","N"
"20182673","2017-05-26 16:45:00","","MIN ","Y","B ","F ","47","DE","N","N","110-125.25","N"
"91067","2017-05-26 17:37:00","","MIN ","N","B ","M ","55","DE","N","N","220.16","N"
"91482","2017-05-26 19:03:53","","MIN ","N","O ","M ","46","CS","N","N","220.03","N"
"20182687","2017-05-26 21:35:53","","MIN ","Y","O ","F ","31","DE","N","N","220.18","N"
"154726","2017-05-27 01:14:08","","MIN ","Y","O ","M ","52","CS","N","N","155.25","N"
"106028","2017-05-27 01:31:49","","MED ","Y","O ","M ","39","DE","N","N","140.25","N"
"20182704","2017-05-27 11:07:54","","MED ","N","O ","M ","47","DE","N","N","120.10","N"
"16762","2017-05-27 11:44:38","","MED ","N","B ","M ","31","DEP","N","N","220.39","N"
"20182085","2017-05-27 12:02:35","","MED ","Y","B ","M ","20","DE","N","N","120.10","N"
"20182707","2017-05-27 12:17:00","","MED ","N","O ","M ","28","DE","N","N","130.75","N"
"32456","2017-05-27 22:39:05","","MIN ","N","B ","M ","63","CS","N","N","AC 999.99","N"
"124791","2017-05-28 01:34:42","","MED ","Y","B ","M ","56","DEP","N","N","220.16","N"
"20182738","2017-05-28 12:35:10","","MIN ","N","O ","M ","23","CS","N","N","220.03","N"
"20087155","2017-05-28 12:46:18","","MED ","Y","O ","M ","31","CS","N","N","110-140.20","N"
"20182739","2017-05-28 12:48:53","","MIN ","N","O ","M ","22","CS","N","N","220.21","N"
"33529","2017-05-28 14:05:00","","MIN ","N","B ","M ","47","CS","N","N","","N"
"29071","2017-05-28 19:16:00","","MIN ","N","B ","M ","52","DE","N","N","200.03","N"
"20182758","2017-05-29 01:04:00","","MIN ","Y","B ","F ","26","DE","N","N","150.15","N"
"10379","2017-05-29 11:20:39","","MIN ","N","B ","M ","29","DPV","N","N","","N"
"146245","2017-05-29 10:58:00","","MED ","Y","B ","M ","46","DE","N","N","160.05","N"
"20182765","2017-05-29 12:13:00","","MIN ","N","B ","M ","53","CS","N","N","","N"
"20182780","2017-05-30 00:08:19","","MIN ","Y","B ","M ","63","DE","N","N","120.10","N"
"20173992","2017-05-30 15:10:00","","MED ","Y","W ","M ","44","DE","N","N","130.96","N"
"12945","2017-05-30 18:14:13","","MIN ","N","B ","M ","53","DE","N","N","140.20","N"
"5190","2017-05-31 11:44:00","","MIN ","N","B ","M ","55","CS","N","N","110-265.02","N"
"20032230","2017-05-31 13:00:43","","MED ","Y","O ","M ","25","CS","N","Y","220.03","N"
"20152681","2017-05-31 15:43:22","","MIN ","N","B ","M ","19","CS","N","N","155.35","N"
"141633","2017-05-31 17:15:34","","MED ","N","B ","M ","42","DEP","N","N","120.00","N"
"20169445","2017-05-31 17:28:22","","MIN ","Y","A ","F ","58","CS","N","N","","N"
"20182834","2017-05-31 19:39:23","","MIN ","N","O ","M ","23","DE","N","N","220.77","N"
"20039016","2017-05-31 19:39:00","","MED ","Y","B ","M ","34","DE","N","N","130.35","N"
"159586","2017-05-31 21:12:57","","MED ","N","B ","M ","27","DE","N","N","220.39","N"
"164532","2017-05-31 21:11:55","","MAX ","Y","B ","M ","28","DE","N","Y","135.25","N"
"20023475","2017-06-01 00:25:36","","MED ","N","B ","M ","24","DE","N","N","265.03","N"
"44521","2017-06-01 01:58:34","","MIN ","Y","B ","M ","45","CS","N","N","165.40","N"
"20082630","2017-06-01 03:11:26","","MAX ","N","W ","M ","29","DE","N","N","130.25","N"
"20182864","2017-06-01 11:30:00","","MED ","N","B ","M ","28","DE","N","N","265.13","N"
"20059549","2017-06-01 14:26:33","","MAX ","N","B ","M ","26","DE","N","Y","105.15","N"
"20182872","2017-06-01 13:45:00","","MIN ","N","B ","M ","27","DE","N","N","105.15","N"
"11204","2017-06-01 20:18:15","","MIN ","N","B ","M ","42","DE","N","N","120.05","N"
"20182899","2017-06-01 23:40:03","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"20182900","2017-06-01 23:53:31","","MIN ","N","O ","M ","35","DE","N","N","220.21","N"
"20027922","2017-06-01 23:57:59","","MED ","Y","B ","M ","39","DE","N","N","140.25","N"
"62804","2017-06-02 00:58:19","","MIN ","N","W ","M ","41","CS","N","N","155.30","N"
"20182912","2017-06-02 01:09:35","","MIN ","N","O ","M ","51","DE","N","N","220.21","N"
"8640","2017-06-02 01:13:40","","MIN ","N","B ","M ","39","DE","N","N","220.77","N"
"20024513","2017-06-02 01:21:41","","MED ","Y","O ","M ","51","DE","N","N","140.25","N"
"20182925","2017-06-02 12:32:35","","MIN ","N","O ","M ","47","CS","N","N","220.39","N"
"104257","2017-06-02 17:18:06","","MIN ","N","O ","M ","37","DE","N","N","160.10","N"
"110074","2017-06-02 20:47:27","","MAX ","N","O ","M ","38","DE","N","N","110-125.25","N"
"20182963","2017-06-03 01:52:16","","MIN ","Y","O ","F ","20","DE","N","N","220.21","N"
"20083867","2017-06-03 07:13:11","","MED ","N","A ","M ","59","DE","N","N","CO","N"
"20182970","2017-06-03 11:31:38","","MIN ","Y","B ","M ","57","DE","N","N","220.16","N"
"20182977","2017-06-03 12:14:09","","MED ","Y","B ","M ","19","DE","N","N","130.75","N"
"10010104","2017-06-03 13:10:36","","MED ","N","B ","M ","53","DEP","N","N","120.05","N"
"20000818","2017-06-03 19:15:53","","MED ","Y","W ","M ","57","DE","N","N","220.31","N"
"49937","2017-06-03 20:32:15","","MIN ","Y","W ","M ","41","CS","N","N","220.31","N"
"16370","2017-06-03 21:26:49","","MIN ","Y","B ","M ","50","DEP","N","N","220.16","N"
"8514","2017-06-04 21:01:32","","MIN ","Y","B ","M ","46","DE","N","N","220.39","N"
"33477","2017-06-06 00:28:42","","MIN ","Y","B ","M ","48","DE","N","N","140.20","N"
"130787","2017-06-06 01:32:50","","MED ","Y","B ","M ","38","DE","N","Y","265.03","N"
"55051","2017-06-06 12:38:00","","MIN ","N","B ","M ","39","DE","N","N","140.20","N"
"21098","2017-06-06 10:54:00","","MED ","N","O ","M ","46","CS","N","N","120.00","N"
"20183083","2017-06-06 13:20:55","","MED ","N","O ","M ","20","DE","N","N","110-125.25","N"
"20183087","2017-06-06 13:49:00","","MIN ","N","B ","M ","25","DE","N","N","110-125.25","N"
"40669","2017-06-06 16:39:36","","MED ","Y","O ","M ","39","DE","N","N","130.35","N"
"20183090","2017-06-06 16:55:18","","MED ","N","O ","M ","30","CS","N","N","130.65","N"
"20043077","2017-06-07 00:13:08","","MIN ","Y","B ","M ","55","DE","N","N","160.05","N"
"20139613","2017-06-07 11:19:00","","MED ","Y","O ","M ","40","DEP","N","N","140.25","N"
"10014824","2017-06-07 11:52:57","","MIN ","N","O ","M ","39","DE","N","N","155.30","N"
"20183115","2017-06-07 12:27:25","","MIN ","N","O ","M ","28","DEP","N","N","110-125.25","N"
"20112307","2017-06-07 12:23:56","","MIN ","N","B ","M ","24","CS","N","N","110-140.20","N"
"20114402","2017-06-07 12:41:58","","MED ","Y","B ","M ","21","DE","N","N","220.16","N"
"20082269","2017-06-07 11:45:00","","MIN ","Y","W ","M ","57","CS","N","N","VTL 1192.3","N"
"20066399","2017-06-07 13:15:41","","MIN ","Y","B ","F ","57","DE","N","N","160.10","N"
"158071","2017-06-07 13:41:09","","MIN ","Y","B ","M ","61","CS","N","N","220.16","N"
"87888","2017-06-07 17:08:42","","MED ","Y","B ","M ","28","DE","N","N","265.09","N"
"20183136","2017-06-07 17:19:59","","MIN ","Y","O ","M ","20","DE","N","N","110-120.10","N"
"20173031","2017-06-07 17:47:00","","MIN ","N","B ","M ","67","DE","N","N","FOA 900.00","N"
"143573","2017-06-07 19:10:57","","MED ","Y","O ","M ","51","DEP","N","Y","AC 000.00","N"
"20076605","2017-06-07 19:36:21","","MED ","Y","B ","M ","29","DE","N","N","160.15","N"
"20008855","2017-06-08 02:09:59","","MED ","Y","O ","M ","25","DE","N","N","125.25","N"
"96354","2017-06-08 11:29:01","","MIN ","N","O ","M ","41","DE","N","N","155.35","N"
"20183163","2017-06-08 12:42:05","","MIN ","N","O ","M ","47","DE","N","N","220.21","N"
"20057532","2017-06-08 13:17:20","","MED ","N","O ","M ","50","DE","N","N","220.16","N"
"105548","2017-06-08 13:25:00","","MED ","Y","B ","M ","60","DEP","N","N","220.16","N"
"20183174","2017-06-08 15:15:26","","MED ","Y","W ","M ","32","DE","N","N","130.95","N"
"20009990","2017-06-08 17:10:29","","MED ","Y","I ","M ","30","DE","N","N","160.10","N"
"20183193","2017-06-08 17:43:14","","MIN ","Y","O ","M ","58","DE","N","N","220.16","N"
"20175959","2017-06-08 21:09:16","","MIN ","Y","O ","M ","28","DE","N","N","155.30","N"
"20044752","2017-06-08 22:26:02","","MED ","Y","O ","M ","26","DE","N","N","220.21","N"
"169665","2017-06-08 22:27:26","","MED ","N","O ","M ","33","DE","N","N","220.21","N"
"20084065","2017-06-08 22:33:21","","MIN ","Y","B ","M ","26","DE","N","N","220.21","N"
"20183210","2017-06-08 22:35:36","","MIN ","N","O ","M ","20","DE","N","N","220.21","N"
"20183213","2017-06-09 00:13:57","","MIN ","N","B ","M ","18","CS","N","N","265.03","N"
"20123775","2017-06-09 00:36:31","","MIN ","N","O ","M ","37","CS","N","N","155.35","N"
"20158282","2017-06-09 02:07:44","","MIN ","Y","O ","M ","25","DE","N","N","160.15","N"
"157387","2017-06-09 11:06:30","","MAX ","Y","B ","M ","34","DE","N","N","110-160.05","N"
"20176471","2017-06-09 12:53:00","","MED ","N","O ","M ","40","DE","N","N","130.75","N"
"20183243","2017-06-09 14:35:00","","MIN ","Y","B ","M ","21","CS","N","N","110-160.05","N"
"20061253","2017-06-09 15:44:17","","MAX ","N","B ","M ","33","DE","N","Y","120.05","N"
"134234","2017-06-09 17:05:42","","MED ","N","B ","M ","53","DE","N","N","125.25","N"
"10015883","2017-06-09 17:08:10","","MAX ","N","O ","M ","39","DE","N","N","511-A(3)","N"
"20056593","2017-06-09 18:02:49","","MED ","Y","O ","M ","27","DE","N","N","215.51","N"
"11003","2017-06-09 18:18:03","","MIN ","Y","B ","M ","51","DE","N","N","140.20","N"
"20183282","2017-06-10 13:09:02","","MIN ","N","O ","M ","38","DNS","N","N","","N"
"20175405","2017-06-10 13:13:55","","MIN ","N","W ","M ","27","DE","N","N","160.10","N"
"16308","2017-06-10 14:10:11","","MED ","Y","B ","M ","39","DE","N","N","125.25","N"
"36807","2017-06-10 15:43:45","","MIN ","Y","O ","M ","55","DE","N","N","110-140.30","N"
"20183299","2017-06-10 20:29:39","","","N","","","","DE","N","N","","N"
"73440","2017-06-10 21:00:00","","MIN ","Y","B ","F ","45","CS","N","N","","N"
"20183302","2017-06-10 21:07:15","","MED ","N","B ","M ","19","DE","N","N","110-125.25","N"
"20183303","2017-06-10 21:14:50","","MED ","Y","B ","M ","20","DE","N","Y","110-125.25","N"
"81922","2017-06-11 01:18:14","","MIN ","N","O ","M ","38","CS","N","N","220.39","N"
"48662","2017-06-11 12:15:19","","MIN ","Y","O ","M ","47","DE","N","N","120.05","N"
"20183321","2017-06-11 12:02:00","","MIN ","Y","B ","M ","44","DE","N","N","120.10","N"
"1745","2017-06-11 16:42:00","","MIN ","Y","B ","M ","50","DE","N","N","160.15","N"
"20183326","2017-06-11 16:45:00","","MED ","N","B ","M ","34","DE","N","N","130.30","N"
"138860","2017-06-11 17:25:54","","MED ","N","B ","M ","26","CS","N","N","120.00","N"
"20143742","2017-06-12 11:06:51","","MIN ","N","B ","M ","53","DE","N","N","140.30","N"
"20174059","2017-06-12 15:35:23","","MIN ","N","W ","M ","65","DE","N","N","155.35","N"
"20183355","2017-06-12 16:32:45","","MIN ","Y","O ","M ","39","DE","N","N","220.16","N"
"79284","2017-06-12 16:44:54","","MED ","N","B ","M ","52","CS","N","N","130.52","N"
"155468","2017-06-12 18:24:29","","MED ","Y","B ","M ","32","DE","N","N","110-125.25","N"
"35675","2017-06-12 19:16:16","","MIN ","Y","B ","M ","38","DE","N","N","155.25","N"
"20175854","2017-06-12 21:26:58","","MIN ","N","O ","M ","18","DE","N","Y","160.10","N"
"20111768","2017-06-12 21:47:32","","MED ","N","O ","M ","28","DE","N","N","110-125.25","N"
"85711","2017-06-13 00:09:03","","MAX ","Y","B ","M ","45","CS","N","N","168-T","N"
"46408","2017-06-13 01:28:45","","MIN ","Y","B ","F ","62","DE","N","N","190.80","N"
"20183380","2017-06-13 02:15:16","","MED ","N","O ","M ","52","DE","N","N","130.75","N"
"20183386","2017-06-13 13:28:18","","MIN ","N","B ","F ","30","DE","N","N","220.21","N"
"20146566","2017-06-13 13:45:20","","MED ","Y","O ","M ","34","DE","N","N","215.51","N"
"20132926","2017-06-13 13:47:32","","MIN ","Y","O ","M ","22","CS","N","N","160.05","N"
"28006","2017-06-13 13:57:34","","MAX ","N","O ","M ","28","CS","N","N","160.15","N"
"165836","2017-06-13 17:30:00","","MED ","N","B ","M ","32","DE","N","N","140.25","N"
"20043437","2017-06-13 18:07:36","","MIN ","N","O ","M ","25","CS","N","N","215.11","N"
"12326","2017-06-14 12:01:42","","MED ","N","B ","M ","55","DE","N","N","160.05","N"
"20145067","2017-06-14 15:19:47","","MIN ","N","O ","M ","31","CS","N","N","265.01","N"
"20113031","2017-06-14 16:58:08","","MED ","N","O ","M ","30","DE","N","N","AC 999.99","N"
"21834","2017-06-14 17:12:45","","MED ","N","B ","M ","29","DE","N","N","220.44","N"
"20159861","2017-06-14 17:28:18","","MIN ","Y","O ","M ","21","DE","N","N","265.03","N"
"14687","2017-06-14 17:29:51","","MED ","Y","B ","M ","31","DE","N","N","130.65","N"
"20022409","2017-06-14 17:38:36","","MAX ","Y","A ","M ","41","DE","N","N","215.51","N"
"20181366","2017-07-12 18:04:39","","MED ","N","B ","M ","22","DE","N","N","140.25","N"
"10004668","2017-06-14 19:21:52","","MED ","N","B ","M ","26","DE","N","N","155.40","N"
"20183459","2017-06-15 00:00:07","","MIN ","N","O ","M ","49","DNS","N","N","","N"
"20121867","2017-06-15 02:12:10","","MED ","N","O ","M ","28","DEP","N","N","265.03","N"
"152170","2017-06-15 13:01:49","","MIN ","N","B ","M ","54","DE","N","N","140.25","N"
"20183479","2017-06-15 13:47:00","","MIN ","N","O ","M ","42","CS","N","N","","N"
"20139477","2017-06-15 14:02:09","","MIN ","N","B ","M ","24","CS","N","N","170.25","N"
"20142961","2017-06-15 14:57:30","","MED ","N","O ","M ","34","DE","N","N","220.43","N"
"56746","2017-06-15 14:23:00","","MED ","Y","W ","M ","42","DE","N","N","140.30","N"
"80862","2017-06-15 16:13:53","","MED ","N","B ","M ","40","CSP","N","N","120.00","N"
"20174131","2017-06-15 18:07:48","","MIN ","Y","O ","F ","26","DE","N","N","220.44","N"
"20183509","2017-06-16 00:00:41","","MIN ","Y","O ","M ","30","DE","N","N","140.25","N"
"118790","2017-06-16 00:12:40","","MIN ","N","O ","M ","46","DE","N","N","140.25","N"
"20065650","2017-06-16 00:57:02","","MED ","Y","U ","M ","48","DE","N","N","220.39","N"
"20167391","2017-06-16 00:58:47","","MED ","Y","O ","M ","34","CS","N","N","155.30","N"
"20183514","2017-06-16 01:06:10","","MED ","N","W ","M ","27","CS","N","N","155.35","N"
"20106747","2017-06-16 01:22:50","","MED ","Y","B ","M ","22","DE","N","N","220.18","N"
"20183521","2017-06-16 01:29:03","","MIN ","Y","B ","M ","22","DE","N","N","263.15","N"
"20164984","2017-06-16 04:29:25","","MIN ","N","O ","M ","48","SSR","N","N","140.25","N"
"20011104","2017-06-16 11:38:44","","MIN ","Y","A ","M ","51","DE","N","N","120.05","N"
"20011859","2017-06-16 12:42:45","","MAX ","Y","B ","F ","22","DE","N","Y","160.15","N"
"20183534","2017-06-16 13:02:00","","MIN ","N","B ","M ","51","DE","N","N","110-125.25","N"
"30135","2017-06-16 16:27:00","","MED ","Y","B ","M ","58","DE","N","N","110-130.35","N"
"20155633","2017-06-16 19:10:10","","MAX ","N","B ","M ","18","DE","N","Y","160.15","N"
"20023462","2017-06-16 21:21:25","","MAX ","Y","B ","M ","27","DE","N","N","120.10","N"
"92047","2017-06-17 00:15:49","","MIN ","Y","O ","M ","41","CS","N","N","160.05","N"
"22187","2017-06-17 00:52:25","","MED ","Y","B ","M ","51","DE","N","N","130.96","N"
"63158","2017-06-17 11:56:25","","MAX ","Y","B ","M ","37","CS","N","N","","N"
"20179124","2017-06-17 13:17:44","","MIN ","N","O ","M ","23","DE","N","N","140.25","N"
"10010215","2017-06-18 01:45:17","","MED ","N","B ","M ","27","DEP","N","Y","170.20","N"
"20103228","2017-06-18 02:07:53","","MED ","N","B ","M ","25","CS","N","N","155.35","N"
"21889","2017-06-18 02:25:54","","MIN ","N","B ","M ","36","DE","N","N","205.30","N"
"20116335","2017-06-18 02:56:10","","MIN ","Y","O ","M ","43","DE","N","N","110-160.15","N"
"20104493","2017-06-18 10:58:08","","MAX ","Y","B ","M ","51","DE","N","N","160.05","N"
"20183607","2017-06-18 12:05:26","","MIN ","Y","B ","M ","63","DE","N","N","120.10","N"
"20084310","2017-06-18 12:18:57","","MIN ","N","B ","M ","30","CS","N","N","220.16","N"
"12183","2017-06-18 16:45:38","","MIN ","Y","B ","M ","59","DE","N","N","155.35","N"
"20158521","2017-06-19 11:45:00","","MIN ","N","O ","M ","19","CS","N","N","265.03","N"
"20183637","2017-06-19 12:41:11","","MIN ","Y","W ","M ","40","CS","N","N","170.25","N"
"20183643","2017-06-19 17:08:24","","MIN ","N","O ","M ","39","DE","N","N","460.20","N"
"20104395","2017-06-19 18:33:46","","MIN ","N","O ","M ","40","DE","N","N","160.10","N"
"20150461","2017-06-19 19:07:27","","MED ","Y","O ","M ","22","CS","N","N","110-160.10","N"
"48681","2017-06-20 07:56:07","","MIN ","Y","O ","F ","32","CS","N","N","","N"
"140373","2017-06-20 10:53:00","","MIN ","N","B ","M ","28","DE","N","N","110-125.25","N"
"20179628","2017-06-20 12:16:20","","MIN ","N","O ","M ","27","CS","N","N","110-265.03","N"
"20113642","2017-06-20 13:37:54","","MIN ","N","B ","M ","20","DE","N","N","140.25","N"
"20182070","2017-06-20 14:54:07","","MED ","Y","B ","M ","52","DEP","N","N","120.05","N"
"20087899","2017-06-20 15:43:04","","MED ","N","B ","M ","25","DPV","N","N","","N"
"20112100","2017-06-20 17:13:34","","MIN ","Y","B ","M ","37","DE","N","N","160.10","N"
"114446","2017-06-20 18:10:00","","MIN ","N","B ","M ","28","DE","N","N","120.05","N"
"20030062","2017-06-20 20:29:13","","MED ","Y","B ","M ","27","DE","N","N","155.35","N"
"20183697","2017-06-20 21:09:00","","MED ","N","B ","M ","30","DE","N","N","130.75","N"
"94294","2017-06-20 22:47:41","","MIN ","N","B ","M ","48","DNS","N","N","","N"
"20183707","2017-06-21 00:19:00","","MIN ","N","B ","M ","41","DE","N","N","120.05","N"
"45960","2017-06-21 05:38:50","","MIN ","Y","B ","M ","42","DE","N","N","110-125.25","N"
"20183718","2017-06-21 13:09:43","","MIN ","N","O ","M ","41","CS","N","N","110-140.25","N"
"10003969","2017-06-21 14:22:59","","MED ","N","B ","M ","27","CS","N","N","265.11","N"
