"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"76036","2022-02-19 02:11:33","","MAX ","N","O ","M ","39","DE","N","Y","110-125.25","N"
"146603","2022-02-19 02:24:14","","MED ","Y","O ","F ","36","DNS","N","N","","N"
"20158663","2022-02-19 11:34:00","","MIN ","Y","B ","M ","55","DE","N","N","120.05","N"
"20211863","2022-02-19 13:03:28","","MED ","Y","B ","M ","20","DE","N","N","125.25","N"
"20183297","2022-02-19 13:19:29","","MED ","Y","B ","M ","32","DE","N","N","110-160.15","N"
"114248","2022-02-19 13:23:49","","MIN ","Y","B ","M ","44","DE","N","N","110-120.10","N"
"20211861","2022-02-19 13:28:38","","MED ","Y","B ","F ","39","DE","N","N","220.16","N"
"12190","2022-02-19 13:43:16","","MAX ","Y","B ","M ","57","DE","N","N","220.39","N"
"20115583","2022-02-19 17:23:23","","MAX ","Y","O ","M ","65","DE","N","Y","155.35","N"
"20217515","2022-02-19 17:39:32","","MIN ","Y","W ","M ","48","DE","N","N","120.05","N"
"20178560","2022-02-19 19:21:45","","MAX ","N","B ","M ","21","DE","N","N","110-125.25","N"
"20187274","2022-02-19 22:10:20","","MIN ","Y","W ","F ","28","DE","N","N","215.50","N"
"12598","2022-02-20 01:00:00","","MIN ","Y","B ","M ","43","DE","N","N","110-120.10","N"
"20217524","2022-02-20 01:23:07","","MIN ","N","O ","M ","35","DE","N","N","220.21","N"
"20205263","2022-02-20 02:10:24","","MAX ","Y","W ","M ","29","DE","N","N","215.50","N"
"157016","2022-02-20 12:11:00","","MED ","N","O ","M ","34","DE","N","N","160.10","N"
"20190548","2022-02-20 12:18:19","","MAX ","Y","O ","M ","28","DE","N","N","160.10","N"
"20091149","2022-02-20 12:43:28","","MED ","Y","O ","M ","40","DPV","N","N","","N"
"20217530","2022-02-20 17:07:40","","MIN ","Y","O ","M ","22","DE","N","N","110-120.10","N"
"20185819","2022-02-20 20:23:41","","MED ","Y","B ","M ","46","DE","N","N","130.52","N"
"55645","2022-02-20 23:45:48","","MAX ","N","B ","M ","40","DE","N","Y","265.03","N"
"26781","2022-02-21 12:05:27","","MAX ","Y","B ","M ","42","DE","N","N","140.20","N"
"103523","2022-02-21 12:46:59","","MIN ","Y","B ","F ","59","DE","N","N","110-120.10","N"
"20019789","2022-02-21 13:31:22","","MED ","Y","B ","M ","42","DE","N","N","265.03","N"
"20087210","2022-02-21 13:43:38","","MED ","N","O ","M ","43","DE","N","N","125.25","N"
"20057700","2022-02-21 16:16:32","","MED ","Y","O ","M ","27","DE","N","N","160.15","N"
"23778","2022-02-21 17:11:00","","MED ","Y","O ","M ","38","CS","N","N","155.25","N"
"20217536","2022-02-21 19:06:00","","MIN ","N","A ","M ","46","CS","N","N","215.51","N"
"20139132","2022-02-21 20:07:44","","MAX ","N","B ","M ","25","DE","N","N","215.51","N"
"20101579","2022-02-21 23:11:26","","MIN ","Y","O ","M ","42","CS","N","N","","N"
"20136583","2022-02-22 00:07:00","","MIN ","Y","B ","M ","41","DE","N","N","120.05","N"
"7246","2022-02-22 01:19:00","","MED ","N","O ","M ","39","DE","N","N","140.25","N"
"20217538","2022-02-22 11:51:06","","MIN ","Y","B ","M ","59","DE","N","N","140.25","N"
"62534","2022-02-22 12:00:47","","MIN ","Y","O ","M ","45","DE","N","N","140.20","N"
"20195252","2022-02-22 12:01:03","","MAX ","Y","B ","M ","20","DE","N","Y","140.30","N"
"20018587","2022-02-22 12:52:00","","MED ","N","B ","M ","39","DE","N","N","160.15","N"
"20201498","2022-02-22 14:08:23","","MIN ","N","W ","M ","48","SSR","N","N","155.35","N"
"20211225","2022-02-22 15:08:31","","MIN ","N","B ","M ","33","CS","N","N","110-265.03","N"
"20090892","2022-02-22 16:08:15","","MAX ","N","O ","M ","28","CS","N","N","230.34","N"
"20213345","2022-02-22 17:02:20","","MAX ","N","B ","M ","21","DE","N","N","140.30","N"
"20060199","2022-02-22 17:39:38","","MAX ","N","B ","M ","29","DE","N","N","230.34","N"
"20217546","2022-02-22 18:09:19","","MED ","N","B ","M ","20","DE","N","N","140.30","N"
"20217547","2022-02-22 21:19:00","","MED ","Y","B ","M ","58","DE","N","N","110-125.25","N"
"16219","2022-02-23 00:52:23","","MIN ","Y","B ","F ","46","DE","N","N","160.10","N"
"20108410","2022-02-23 01:01:12","","MED ","N","W ","M ","31","DE","N","N","160.10","N"
"82568","2022-02-23 12:51:21","","MIN ","Y","O ","M ","37","DE","N","N","160.10","N"
"166782","2022-02-23 13:07:50","","MIN ","Y","B ","M ","36","DE","N","N","265.02","N"
"20049885","2022-02-23 13:09:42","","MED ","N","B ","M ","37","DE","N","N","160.05","N"
"20143934","2022-02-23 16:43:03","","MED ","Y","B ","M ","43","DE","N","N","110-125.25","N"
"20210663","2022-02-23 16:56:14","","MED ","Y","B ","M ","23","DE","N","N","160.15","N"
"20197","2022-02-23 17:17:34","","MED ","Y","B ","F ","46","DE","N","N","160.10","N"
"20160444","2022-02-23 17:30:04","","MED ","N","A ","M ","29","DE","N","N","160.15","N"
"20210704","2022-02-23 18:21:14","","MED ","Y","O ","M ","23","DE","N","N","160.15","N"
"14336","2022-02-23 19:09:00","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"20111594","2022-02-23 20:48:55","","MAX ","Y","B ","M ","30","DE","N","N","120.05","N"
"20205086","2022-02-23 21:32:46","","MED ","Y","W ","M ","44","DE","N","N","110-125.27","N"
"20217557","2022-02-23 23:40:43","","MED ","N","O ","M ","32","DE","N","N","160.15","N"
"20206003","2022-02-24 00:53:42","","MED ","Y","O ","M ","28","DE","N","N","125.25","N"
"20217562","2022-02-24 01:12:11","","MED ","Y","O ","F ","24","DE","N","N","130.50","N"
"20165930","2022-02-24 11:14:36","","MED ","N","O ","M ","31","DE","N","Y","265.03","N"
"20217564","2022-02-24 11:36:44","","MIN ","Y","O ","M ","22","CS","N","N","125.10","N"
"20104740","2022-02-24 11:47:03","","MAX ","N","B ","M ","34","DEP","N","N","VOP","N"
"20050025","2022-02-24 11:55:41","","MAX ","Y","O ","M ","32","DE","N","N","160.10","N"
"20212853","2022-02-24 12:15:02","","MIN ","N","W ","M ","53","CS","N","N","130.52","N"
"25735","2022-02-24 12:25:28","","MIN ","Y","B ","M ","60","DE","N","N","160.10","N"
"20058813","2022-02-24 12:51:58","","MAX ","Y","B ","M ","27","DE","N","N","110-125.25","N"
"47017","2022-02-24 13:12:53","","MIN ","N","B ","M ","57","DE","N","N","160.15","N"
"138253","2022-02-24 14:42:35","","MAX ","Y","B ","M ","36","DE","N","Y","160.15","N"
"20121553","2022-02-24 15:09:04","","MIN ","N","B ","M ","27","CS","N","N","265.02","N"
"20217571","2022-02-24 15:40:22","","MIN ","Y","B ","M ","31","DE","N","N","160.05","N"
"20217576","2022-02-24 16:59:34","","MED ","Y","B ","M ","20","DE","N","N","110-125.25","N"
"20216507","2022-02-24 16:59:33","","MED ","N","O ","M ","21","DE","N","N","160.15","N"
"20116850","2022-02-24 17:38:59","","MED ","N","W ","M ","44","DE","N","N","140.30","N"
"17113","2022-02-24 18:35:16","","MED ","Y","O ","M ","53","DE","N","N","125.25","N"
"20208190","2022-02-24 18:44:28","","MAX ","Y","B ","M ","29","DE","N","N","120.05","N"
"20089916","2022-02-24 23:38:23","","MED ","N","O ","M ","32","DE","N","N","160.05","N"
"20174138","2022-02-25 01:20:29","","MED ","N","O ","M ","27","DE","N","N","110-125.25","N"
"20217586","2022-02-25 01:20:23","","MIN ","N","B ","M ","43","DE","N","N","140.20","N"
"20156775","2022-02-25 01:27:21","","MAX ","Y","B ","M ","23","DE","N","N","160.10","N"
"82623","2022-02-25 10:52:09","","MED ","N","B ","M ","41","DE","N","N","120.05","N"
"20200597","2022-02-25 10:55:00","","MIN ","N","B ","M ","29","CS","N","N","120.05","N"
"130444","2022-02-25 14:15:33","","MED ","N","B ","M ","32","DE","N","N","130.35","N"
"133498","2022-02-25 16:17:25","","MED ","N","B ","M ","36","DE","N","Y","220.16","N"
"164367","2022-02-25 19:15:16","","MIN ","N","B ","M ","32","DE","N","N","140.25","N"
"20092939","2022-02-25 20:18:30","","MED ","N","B ","M ","46","DE","N","N","140.25","N"
"20190805","2022-02-25 21:05:48","","MAX ","N","O ","M ","23","DE","N","N","160.15","N"
"20217602","2022-02-26 12:26:38","","MIN ","N","B ","M ","38","DE","N","N","140.25","N"
"20149071","2022-02-26 14:56:41","","MAX ","Y","W ","M ","52","DE","N","N","120.05","N"
"20169270","2022-02-26 15:20:00","","MAX ","N","B ","M ","25","DEP","N","Y","265.03","N"
"20165497","2022-02-26 15:20:00","","MAX ","Y","B ","M ","26","DEP","N","Y","VOP","N"
"20206432","2022-02-26 19:36:40","","MIN ","Y","O ","M ","28","DE","N","N","110-125.25","N"
"20076438","2022-02-26 19:58:55","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"20217607","2022-02-26 20:21:51","","MIN ","N","B ","M ","57","DE","N","N","140.25","N"
"20160266","2022-02-27 01:17:49","","MIN ","Y","W ","M ","49","DE","N","N","140.20","N"
"46056","2022-02-27 10:18:27","","MED ","N","B ","M ","61","DE","N","N","110-125.25","N"
"20217611","2022-02-27 11:59:06","","MED ","N","B ","M ","21","DE","N","N","125.25","N"
"20178319","2022-02-27 12:01:54","","MAX ","N","B ","F ","40","DE","N","N","160.10","N"
"20217612","2022-02-27 12:58:04","","MED ","N","O ","M ","48","DEP","N","N","160.15","N"
"20216930","2022-02-27 19:38:16","","MED ","Y","B ","M ","36","DE","N","N","160.15","N"
"20197388","2022-02-28 02:09:18","","MIN ","N","W ","M ","20","DE","N","Y","220.16","N"
"20209598","2022-02-28 11:46:37","","MED ","N","O ","M ","42","CS","N","N","130.65","N"
"20217620","2022-02-28 12:36:15","","MED ","Y","O ","M ","19","DE","N","N","120.10","N"
"151201","2022-02-28 13:00:49","","MIN ","Y","B ","M ","55","DE","N","N","140.25","N"
"20214139","2022-02-28 16:31:37","","MED ","N","B ","M ","24","CS","N","N","160.15","N"
"20199070","2022-02-28 16:47:41","","MED ","N","B ","M ","27","DE","N","N","220.16","N"
"20217622","2022-02-28 17:14:29","","MED ","N","B ","M ","26","DE","N","N","125.25","N"
"20077713","2022-02-28 17:58:14","","MED ","Y","B ","F ","57","DE","N","N","120.05","N"
"82071","2022-02-28 18:41:25","","MAX ","Y","B ","M ","42","DE","N","N","140.25","N"
"93191","2022-02-28 19:23:14","","MED ","Y","O ","M ","40","DE","N","N","110-160.15","N"
"20210790","2022-02-28 20:10:40","","MIN ","Y","B ","M ","41","DE","N","N","265.03","N"
"20217627","2022-02-28 20:57:45","","MED ","Y","B ","M ","58","DE","N","N","110-125.25","N"
"10006085","2022-02-28 22:27:44","","MIN ","N","O ","M ","38","CS","N","N","121.12","N"
"20107556","2022-03-01 01:09:00","","MED ","N","B ","M ","29","DE","N","N","130.35","N"
"20057574","2022-03-01 12:00:29","","MED ","N","B ","M ","30","CS","N","N","110-220.39","N"
"20208036","2022-03-01 12:04:07","","MED ","Y","B ","M ","37","DE","N","N","125.25","N"
"20040491","2022-03-01 12:58:56","","MED ","N","B ","M ","33","SSR","N","N","","N"
"20209220","2022-03-01 13:26:42","","MED ","Y","B ","M ","39","DE","N","N","125.25","N"
"20149833","2022-03-01 13:38:04","","MED ","N","B ","M ","26","CS","N","Y","220.03","N"
"20212070","2022-03-01 13:43:23","","MIN ","Y","O ","M ","45","CS","N","N","135.10","N"
"20039460","2022-03-01 15:22:50","","MAX ","Y","B ","M ","28","DE","N","Y","140.20","N"
"82867","2022-03-01 15:38:17","","MIN ","Y","B ","M ","37","CS","N","N","511(3)(A)","N"
"20217632","2022-03-01 16:27:10","","MED ","N","B ","M ","46","DE","N","N","110-125.25","N"
"20188345","2022-03-01 16:59:25","","MED ","N","W ","M ","22","CS","N","Y","110-120.10","N"
"20217633","2022-03-01 17:27:47","","MED ","Y","B ","M ","19","DE","N","N","160.15","N"
"20187782","2022-03-01 17:43:17","","MIN ","N","B ","M ","21","CS","N","N","160.10","N"
"20138987","2022-03-02 03:31:55","","MED ","Y","B ","M ","38","DE","N","N","160.10","N"
"73657","2022-03-02 11:07:43","","MIN ","Y","B ","M ","62","DE","N","N","265.03","N"
"20187741","2022-03-02 12:07:24","","MAX ","Y","B ","M ","32","DE","N","N","130.65","N"
"20172175","2022-03-02 14:47:23","","MED ","N","B ","M ","21","CS","N","Y","110-265.01","N"
"4838","2022-03-02 16:44:56","","MIN ","Y","B ","F ","50","DE","N","N","110-140.25","N"
"10004547","2022-03-02 16:49:24","","MED ","Y","O ","M ","45","DE","N","N","120.05","N"
"20210071","2022-03-02 16:49:01","","MED ","N","O ","M ","24","SSR","N","N","110-265.03","N"
"20053530","2022-03-02 16:51:38","","MIN ","N","B ","M ","29","CS","N","N","265.03","N"
"20009533","2022-03-02 18:48:26","","MIN ","N","B ","M ","32","DE","N","N","215.50","N"
"20140644","2022-03-02 20:36:25","","MED ","Y","B ","F ","40","DE","N","N","140.25","N"
"20072308","2022-03-03 00:05:28","","MED ","Y","O ","M ","33","DE","N","N","215.51","N"
"141702","2022-03-03 01:16:35","","MIN ","N","B ","M ","66","DE","N","N","110-125.25","N"
"20217664","2022-03-03 01:24:00","","MED ","Y","O ","M ","31","DE","N","N","130.65","N"
"139387","2022-03-03 07:37:19","","MAX ","N","O ","M ","32","DE","N","Y","160.15","N"
"20206698","2022-03-03 11:28:23","","MED ","N","W ","M ","36","CS","N","N","130.65","N"
"158184","2022-03-03 11:44:58","","MIN ","Y","O ","M ","30","DE","N","N","215.51","N"
"20202518","2022-03-03 12:01:39","","MIN ","Y","B ","M ","24","CS","N","N","120.25","N"
"20205267","2022-03-03 12:28:11","","MIN ","Y","O ","M ","46","DE","N","N","110-125.25","N"
"20215370","2022-03-03 13:00:15","","MIN ","N","O ","M ","22","DE","N","N","165.45","N"
"20034335","2022-03-03 13:05:21","","MED ","N","B ","M ","32","CS","N","N","120.14","N"
"20212496","2022-03-03 14:36:30","","MED ","N","B ","M ","25","CS","N","N","160.05","N"
"20211684","2022-03-03 15:40:45","","MED ","N","O ","M ","41","DE","N","N","220.43","N"
"20131482","2022-03-03 15:51:00","","MAX ","Y","B ","M ","28","DE","N","N","110-125.25","N"
"20047121","2022-03-03 16:11:53","","MIN ","Y","B ","M ","41","DE","N","N","140.20","N"
"20020456","2022-03-03 16:30:59","","MED ","N","B ","M ","48","DE","N","N","125.25","N"
"109454","2022-03-03 16:56:20","","MIN ","N","B ","M ","48","DE","N","N","220.18","N"
"20149996","2022-03-03 19:14:00","","MIN ","Y","O ","M ","47","DE","N","N","140.25","N"
"39878","2022-03-03 19:41:01","","MAX ","N","B ","M ","37","DE","N","Y","120.05","N"
"20082156","2022-03-03 20:12:54","","MAX ","Y","O ","M ","27","DE","N","N","160.15","N"
"20108020","2022-03-03 22:02:00","","MAX ","N","B ","M ","40","DE","N","N","140.30","N"
"38451","2022-03-03 23:41:21","","MIN ","N","O ","M ","40","DE","N","N","265.03","N"
"20217677","2022-03-04 00:23:02","","MED ","N","O ","M ","42","DE","N","N","130.96","N"
"20217678","2022-03-04 00:56:27","","MIN ","Y","O ","F ","28","DE","N","N","160.10","N"
"20049541","2022-03-04 01:03:27","","MIN ","N","A ","M ","41","DE","N","N","220.21","N"
"41621","2022-03-04 01:10:04","","MED ","Y","B ","F ","44","DE","N","N","120.05","N"
"20210275","2022-03-04 01:41:28","","MIN ","Y","W ","M ","59","DE","N","N","150.15","N"
"20217683","2022-03-04 11:55:04","","MED ","N","O ","M ","22","DE","N","Y","110-125.25","N"
"20014673","2022-03-04 13:28:22","","MED ","N","O ","M ","35","DE","N","N","220.43","N"
"20217686","2022-03-04 15:24:33","","MIN ","Y","W ","M ","28","DE","N","N","120.00","N"
"20217687","2022-03-04 15:38:00","","MED ","N","O ","M ","50","DE","N","N","130.50","N"
"20197366","2022-03-04 16:46:23","","MIN ","Y","B ","M ","28","DE","N","N","215.51","N"
"20087349","2022-03-04 17:19:24","","MIN ","N","B ","M ","36","DE","N","N","FOA 900.00","N"
"20031252","2022-03-04 19:25:56","","MIN ","Y","O ","M ","42","DE","N","N","140.25","N"
"20217693","2022-03-04 23:11:54","","MAX ","Y","O ","M ","33","DE","N","N","120.00","N"
"92332","2022-03-21 00:07:40","","MED ","N","A ","M ","49","DE","N","Y","220.16","N"
"20018008","2022-03-05 01:25:09","","MAX ","Y","W ","M ","65","DE","N","N","160.15","N"
"20217696","2022-03-05 01:54:42","","MED ","N","B ","M ","26","DE","N","N","265.03","N"
"17216","2022-03-05 09:02:41","","MIN ","N","B ","M ","38","CS","N","N","155.25","N"
"20035339","2022-03-05 16:15:43","","MAX ","N","B ","M ","28","DE","N","N","110-125.25","N"
"20184026","2022-03-05 16:52:17","","MED ","Y","W ","M ","21","CS","N","N","160.05","N"
"20191828","2022-03-05 17:07:00","","MIN ","N","B ","M ","33","DE","N","N","110-125.25","N"
"20183059","2022-03-05 17:06:42","","MAX ","Y","W ","M ","31","DEP","N","Y","160.15","N"
"20053035","2022-03-05 18:58:24","","MIN ","Y","W ","F ","32","CS","N","N","145.00","N"
"20121642","2022-03-05 18:13:00","","MED ","Y","B ","M ","26","DE","N","N","110-125.25","N"
"20217705","2022-03-05 20:15:13","","MED ","Y","O ","F ","21","DE","N","N","125.25","N"
"20083704","2022-03-05 20:49:06","","MAX ","Y","B ","M ","32","DE","N","Y","110-120.10","N"
"31819","2022-03-06 01:00:56","","MIN ","N","O ","M ","34","CS","N","N","130.52","N"
"20057202","2022-03-06 00:45:01","","MIN ","N","B ","M ","28","DE","N","N","110-125.25","N"
"20035848","2022-03-06 00:51:34","","MIN ","N","B ","M ","36","DE","N","N","160.15","N"
"20121884","2022-03-05 22:47:00","","MED ","N","B ","M ","55","DE","N","N","140.25","N"
"20134377","2022-03-06 01:19:23","","MAX ","N","A ","M ","26","DE","N","Y","170.10","N"
"20217710","2022-03-05 23:45:00","","MED ","Y","B ","F ","84","DE","N","N","125.25","N"
"20199921","2022-03-06 12:20:13","","MED ","Y","B ","M ","21","CS","N","Y","265.03","N"
"48475","2022-03-06 12:20:00","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"20188142","2022-03-07 00:02:24","","MAX ","Y","B ","M ","26","DE","N","N","160.15","N"
"20216994","2022-03-07 01:01:14","","MIN ","Y","O ","M ","30","DE","N","N","140.30","N"
"20213606","2022-03-07 10:50:18","","MIN ","N","W ","M ","50","DE","N","N","220.43","N"
"20217722","2022-03-07 11:39:41","","MIN ","N","B ","M ","52","CS","N","N","120.00","N"
"20166017","2022-03-07 13:36:47","","MED ","N","W ","M ","40","DE","N","N","220.21","N"
"20192935","2022-03-07 16:28:30","","MED ","N","B ","M ","59","DE","N","N","220.39","N"
"20189394","2022-03-07 22:01:52","","MAX ","N","B ","M ","22","DE","N","Y","125.25","N"
"20217659","2022-03-07 23:44:04","","MED ","Y","B ","M ","22","DE","N","N","120.05","N"
"52243","2022-03-08 11:31:05","","MIN ","N","O ","M ","52","CS","N","N","110-220.16","N"
"20217735","2022-03-08 11:34:51","","MIN ","Y","O ","M ","22","DE","N","N","125.15","N"
"5290","2022-03-08 11:56:43","","MED ","Y","O ","M ","41","DE","N","N","120.18","N"
"20210755","2022-03-08 15:04:54","","MED ","Y","B ","M ","21","DE","N","N","140.20","N"
"20091266","2022-03-08 15:36:16","","MAX ","Y","B ","M ","37","DE","N","N","220.39","N"
"56188","2022-03-08 15:58:02","","MED ","Y","O ","M ","34","SSR","N","N","","N"
"20193432","2022-03-08 16:22:38","","MED ","Y","W ","M ","31","DE","N","N","130.53","N"
"103118","2022-03-08 16:26:36","","MIN ","N","O ","M ","36","CS","N","N","215.50","N"
"20217739","2022-03-08 16:50:00","","MIN ","Y","A ","M ","40","DE","N","N","110-125.25","N"
"124290","2022-03-08 17:24:47","","MED ","Y","B ","M ","33","CS","N","N","130.25","N"
"20104444","2022-03-08 17:47:19","","MIN ","Y","O ","M ","44","DE","N","N","120.05","N"
"10880","2022-03-08 17:42:16","","MED ","Y","B ","M ","53","DE","N","N","160.15","N"
"20215436","2022-03-08 20:05:44","","MED ","Y","B ","M ","49","CS","N","N","110-160.15","N"
"20217742","2022-03-08 20:23:07","","MIN ","N","A ","M ","36","DE","N","N","120.05","N"
"20074175","2022-03-08 21:23:30","","MED ","N","O ","M ","28","DE","N","N","120.05","N"
"33898","2022-03-08 23:55:45","","MAX ","Y","B ","M ","34","DE","N","Y","120.10","N"
"14896","2022-03-09 01:11:18","","MED ","N","B ","M ","38","DE","N","N","155.30","N"
"20217749","2022-03-09 01:35:17","","MIN ","Y","W ","M ","27","DE","N","N","120.07","N"
"111795","2022-03-09 11:16:25","","MED ","N","B ","M ","51","SSR","N","N","240.75","N"
"20217751","2022-03-09 12:59:27","","MED ","N","B ","M ","27","DE","N","N","110-130.35","N"
"20465","2022-03-09 15:11:30","","MED ","Y","B ","M ","42","DE","N","Y","265.03","N"
"20086745","2022-03-09 15:32:00","","MAX ","Y","B ","M ","26","DE","N","Y","120.05","N"
"20217753","2022-03-09 15:38:51","","MIN ","Y","W ","M ","31","DE","N","N","160.10","N"
"44711","2022-03-09 16:28:50","","MAX ","N","B ","M ","36","DE","N","N","125.25","N"
"20185938","2022-03-09 16:29:27","","MIN ","N","O ","M ","45","DE","N","N","140.25","N"
"20152716","2022-03-09 16:44:01","","MAX ","N","B ","M ","29","DE","N","N","110-125.25","N"
"20009375","2022-03-09 16:54:31","","MED ","N","A ","M ","32","CS","N","N","130.65","N"
"28552","2022-03-09 16:30:00","","MIN ","N","O ","M ","40","DE","N","N","155.35","N"
"20215139","2022-03-09 17:38:15","","MIN ","Y","O ","M ","52","DE","N","N","120.10","N"
