"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20149138","2021-01-28 02:19:43","","MED ","N","B ","M ","25","DE","N","N","265.03","N"
"10014840","2021-01-28 02:55:47","","MED ","N","O ","M ","33","DEP","N","N","AC 000.00","N"
"20048247","2021-01-28 10:57:51","","MED ","N","B ","M ","47","DEP","N","N","220.03","N"
"20212841","2021-01-28 11:01:00","","MIN ","Y","B ","M ","28","DE","N","N","160.10","N"
"20212842","2021-01-28 12:39:17","","MED ","N","O ","M ","22","CS","N","Y","120.07","N"
"20212843","2021-01-28 13:29:15","","MIN ","N","W ","F ","50","DE","N","N","220.21","N"
"39005","2021-01-28 14:46:00","","MED ","N","B ","M ","61","DE","N","N","125.25","N"
"20467","2021-01-28 15:02:00","","MED ","Y","B ","M ","36","DEP","N","N","AC 000.00","N"
"86285","2021-01-28 15:42:08","","MIN ","Y","W ","M ","48","DE","N","N","0","N"
"22595","2021-01-28 15:48:47","","MIN ","N","O ","M ","38","DE","N","Y","220.43","N"
"162820","2021-01-28 15:50:00","","MED ","N","B ","M ","46","CSP","N","N","120.00","N"
"43581","2021-01-28 16:10:00","","MED ","N","B ","M ","37","DEP","N","N","130.52","N"
"20208135","2021-01-28 17:20:56","","MIN ","N","O ","M ","22","DE","N","N","220.39","N"
"20154692","2021-01-28 17:38:46","","MIN ","N","O ","M ","23","CS","N","N","110-140.20","N"
"20212849","2021-01-28 20:27:31","","MED ","N","A ","M ","63","DE","N","N","130.96","N"
"20209857","2021-01-28 20:38:23","","MIN ","N","B ","M ","44","DE","N","N","140.25","N"
"20213047","2021-02-13 21:56:29","","MED ","N","B ","M ","33","DEP","N","Y","265.03","N"
"78209","2021-01-28 20:12:00","","MED ","N","B ","M ","33","DEP","N","N","160.15","N"
"71358","2021-01-28 22:58:00","","MED ","Y","O ","M ","52","DEP","N","N","AC 000.00","N"
"20140497","2021-01-29 00:31:05","","MAX ","Y","O ","M ","23","DEP","N","N","160.15","N"
"20179121","2021-01-29 01:14:34","","MED ","N","O ","M ","25","DE","N","N","CO","N"
"134990","2021-01-29 02:02:00","","MIN ","N","B ","M ","32","DE","N","N","140.25","N"
"20101436","2021-01-29 03:09:54","","MED ","Y","W ","M ","34","DEP","N","N","AC 000.00","N"
"20149483","2021-01-29 12:30:39","","MED ","Y","B ","M ","50","DE","N","N","CO","N"
"20205740","2021-01-29 12:30:00","","MED ","N","B ","M ","46","CS","N","N","130.65","N"
"20190714","2021-01-29 12:41:25","","MIN ","Y","O ","M ","29","DE","N","N","215.51","N"
"20212855","2021-01-29 12:48:54","","MIN ","N","B ","M ","40","DE","N","N","220.21","N"
"20212856","2021-01-29 12:51:44","","MIN ","Y","O ","M ","55","DE","N","N","220.43","N"
"20099757","2021-01-29 12:50:11","","MED ","N","O ","M ","34","DEP","N","N","165.50","N"
"112858","2021-01-29 12:58:20","","MED ","N","B ","M ","48","DPV","N","Y","","N"
"20212802","2021-01-29 13:11:47","","MIN ","N","O ","M ","27","DE","N","N","121.12","N"
"3659","2021-01-29 13:50:00","","MAX ","Y","O ","M ","35","DE","N","N","135.20","N"
"20181217","2021-01-29 15:43:23","","MAX ","N","B ","M ","20","DE","N","Y","110-125.25","N"
"20060992","2021-01-29 15:54:52","","MED ","Y","B ","M ","54","DEP","N","N","AC 000.00","N"
"20191315","2021-01-29 15:57:04","","MED ","Y","O ","M ","31","DE","N","N","120.08","N"
"20144238","2021-01-29 17:21:00","","MED ","N","B ","M ","57","DEP","N","N","155.25","N"
"20116978","2021-01-29 18:45:14","","MIN ","Y","O ","M ","46","DE","N","N","110-140.20","N"
"20174273","2021-01-29 19:55:53","","MED ","N","O ","M ","52","DEP","N","N","220.21","N"
"141800","2021-01-29 20:42:16","","MED ","Y","B ","M ","45","CS","N","N","110-155.30","N"
"20202216","2021-01-30 01:02:10","","MED ","N","B ","M ","36","DE","N","N","0","N"
"20209018","2021-01-30 01:55:10","","MIN ","N","B ","M ","41","DE","N","N","110-160.15","N"
"20062948","2021-01-30 10:20:12","","MED ","Y","B ","M ","56","DPV","N","N","","N"
"20199127","2021-01-30 11:02:47","","MED ","Y","B ","F ","41","DE","N","N","140.25","N"
"10008533","2021-01-30 11:26:21","","MIN ","N","B ","M ","44","DE","N","N","120.10","N"
"20198503","2021-01-30 12:16:15","","MIN ","Y","B ","M ","30","DE","N","N","220.16","N"
"20101419","2021-01-30 15:25:15","","MAX ","N","O ","M ","46","DE","N","N","120.05","N"
"20212868","2021-01-30 15:14:00","","MED ","Y","O ","M ","34","DE","N","N","160.10","N"
"10006933","2021-01-30 15:11:00","","MED ","N","B ","M ","28","DEP","N","Y","AC 000.00","N"
"20144773","2021-01-30 17:03:50","","MAX ","N","B ","M ","36","CS","N","N","160.15","N"
"20025486","2021-01-30 20:10:14","","MED ","Y","B ","M ","32","DE","N","N","125.25","N"
"27438","2021-01-31 01:09:57","","MIN ","Y","W ","M ","44","DE","N","N","140.20","N"
"20028794","2021-01-31 01:19:05","","MAX ","Y","B ","M ","27","DE","N","Y","110-125.25","N"
"20212876","2021-01-31 20:16:42","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"20212879","2021-01-31 23:16:26","","MIN ","N","B ","M ","33","DE","N","N","","N"
"20133377","2021-02-01 01:05:08","","MAX ","N","B ","M ","24","DE","N","Y","160.10","N"
"96066","2021-02-01 12:14:52","","MIN ","N","B ","M ","30","CS","N","N","215.50","N"
"20143474","2021-02-01 13:33:24","","MAX ","N","B ","M ","23","DE","N","N","125.25","N"
"20143078","2021-02-02 12:57:50","","MIN ","N","O ","M ","28","DE","N","N","265.03","N"
"20123825","2021-02-02 13:36:07","","MAX ","N","O ","M ","23","DEP","N","N","AC 000.00","N"
"20212891","2021-02-02 15:55:59","","MIN ","Y","B ","M ","28","DE","N","N","265.03","N"
"20212893","2021-02-02 16:08:17","","MED ","N","B ","M ","22","DE","N","N","160.15","N"
"122025","2021-02-02 17:28:18","","MED ","N","O ","M ","31","DEP","N","N","CO","N"
"115967","2021-02-02 20:21:27","","MIN ","N","B ","M ","44","CS","N","N","121.11","N"
"20207060","2021-02-02 20:32:00","","MIN ","Y","B ","M ","42","DE","N","N","160.05","N"
"20126694","2021-02-02 21:36:39","","MED ","Y","O ","F ","39","DE","N","N","110-125.25","N"
"20104288","2021-02-02 23:49:14","","MAX ","N","B ","M ","25","DE","N","Y","511(1)(A)","N"
"145782","2021-02-03 11:05:27","","MED ","N","O ","M ","33","CS","N","N","120.05","N"
"54372","2021-02-03 11:50:00","","MIN ","N","O ","M ","45","DE","N","N","140.25","N"
"126668","2021-02-03 12:22:51","","MIN ","N","B ","M ","41","CS","N","N","145.00","N"
"12704","2021-02-03 12:43:11","","MED ","Y","O ","F ","42","DNS","N","N","","N"
"20212899","2021-02-03 13:20:37","","MIN ","N","W ","M ","36","CS","N","N","220.16","N"
"131621","2021-02-03 13:15:00","","MED ","Y","B ","M ","42","DE","N","N","140.30","N"
"20205653","2021-02-03 14:06:45","","MAX ","N","B ","M ","32","SSR","N","N","","N"
"41391","2021-02-03 16:56:32","","MIN ","Y","B ","M ","38","DE","N","N","120.05","N"
"20055531","2021-02-03 20:07:48","","MED ","N","B ","M ","52","DPV","N","N","","N"
"20064712","2021-02-03 20:19:44","","MIN ","Y","B ","M ","58","DE","N","N","110-120.10","N"
"10010832","2021-02-04 00:38:17","","MIN ","N","O ","M ","28","DE","N","N","220.18","N"
"20003717","2021-02-04 02:44:26","","MED ","N","O ","M ","31","DEP","N","N","265.03","N"
"132355","2021-02-04 03:14:27","","MAX ","N","O ","M ","31","DEP","N","Y","265.03","N"
"31255","2021-02-04 10:52:24","","MED ","Y","O ","M ","33","DEP","N","N","AC 000.00","N"
"123619","2021-02-04 11:00:00","","MAX ","Y","B ","M ","32","DE","N","Y","120.10","N"
"20207860","2021-02-04 11:38:27","","MED ","Y","B ","M ","22","DE","N","N","CO","N"
"31854","2021-02-04 11:31:00","","MIN ","N","B ","M ","53","DPV","N","N","","N"
"20212055","2021-02-04 12:28:17","","MIN ","N","O ","M ","22","DE","N","N","120.05","N"
"20212910","2021-02-04 13:24:16","","MIN ","N","B ","M ","45","SSR","N","N","","N"
"20062250","2021-02-04 13:40:22","","MED ","Y","B ","M ","58","DE","N","N","160.10","N"
"20208226","2021-02-04 15:11:11","","MIN ","N","B ","M ","22","SSR","N","Y","265.03","N"
"20150694","2021-02-04 15:28:31","","MIN ","N","O ","M ","47","SSR","N","N","","N"
"156901","2021-02-04 16:32:21","","MIN ","Y","B ","M ","52","DE","N","N","120.05","N"
"20029279","2021-02-04 17:09:25","","MIN ","Y","O ","M ","57","SSR","N","N","140.20","N"
"7566","2021-02-04 17:14:00","","MAX ","Y","B ","M ","41","DE","N","N","160.10","N"
"17294","2021-02-04 17:24:22","","MAX ","N","O ","M ","47","DPV","N","N","","N"
"20062319","2021-02-04 19:34:25","","","N","B ","M ","39","DE","N","N","","N"
"120621","2021-02-04 20:22:00","","MED ","N","B ","M ","39","DEP","N","N","AC 000.00","N"
"20025194","2021-02-04 23:52:34","","MAX ","Y","O ","M ","28","DE","N","N","140.30","N"
"20186812","2021-02-05 11:58:17","","MIN ","N","B ","M ","23","DE","N","N","265.03","N"
"38702","2021-02-05 13:06:51","","MED ","Y","B ","M ","31","DE","N","N","120.05","N"
"20093213","2021-02-05 13:09:35","","MAX ","Y","B ","M ","30","DEP","N","N","120.00","N"
"20212926","2021-02-05 13:24:13","","MIN ","N","O ","M ","26","DE","N","N","220.21","N"
"20033413","2021-02-05 14:05:29","","MED ","Y","O ","M ","44","DNS","N","N","140.20","N"
"20134037","2021-02-05 14:29:48","","MED ","Y","B ","M ","30","DE","N","Y","265.03","N"
"20212928","2021-02-05 15:03:26","","MED ","Y","O ","M ","24","DE","N","N","220.16","N"
"20042260","2021-02-05 15:23:55","","MIN ","N","O ","M ","52","CS","N","N","155.25","N"
"20184192","2021-02-05 15:54:46","","MED ","Y","B ","M ","26","DE","N","N","215.51","N"
"92773","2021-02-05 16:38:56","","MED ","N","B ","M ","36","DE","N","N","220.16","N"
"9047","2021-02-05 16:51:11","","MED ","N","B ","M ","36","DEP","N","N","265.03","N"
"20212933","2021-02-05 17:18:29","","MED ","N","O ","M ","35","DE","N","N","220.21","N"
"20056463","2021-02-05 17:46:37","","MIN ","N","O ","M ","34","DE","N","N","VTL 1192.2","N"
"20095587","2021-02-05 18:35:50","","MAX ","N","B ","M ","30","DEP","N","Y","CO","N"
"12537","2021-02-05 22:31:22","","MED ","N","O ","M ","41","DPV","N","N","","N"
"20118133","2021-02-06 00:58:20","","MED ","Y","O ","M ","42","DE","N","N","140.25","N"
"20212944","2021-02-06 05:37:35","","MED ","Y","B ","M ","19","DE","N","N","140.25","N"
"20047729","2021-02-06 10:24:26","","MIN ","N","B ","M ","45","DE","N","N","140.25","N"
"20018607","2021-02-06 12:41:55","","MED ","N","B ","M ","29","DE","N","Y","265.03","N"
"20212951","2021-02-06 12:44:32","","MED ","N","B ","M ","27","DE","N","N","125.25","N"
"20164143","2021-02-06 12:53:30","","MED ","N","O ","M ","31","DE","N","N","110-160.15","N"
"20212952","2021-02-06 13:22:30","","MIN ","N","B ","M ","42","DE","N","N","265.03","N"
"20156382","2021-02-06 13:59:45","","MAX ","N","O ","M ","23","DEP","N","Y","265.03","N"
"69722","2021-02-06 16:17:00","","MED ","N","O ","M ","48","DEP","N","N","140.25","N"
"20045976","2021-02-06 16:42:01","","MED ","N","O ","M ","39","DE","N","N","140.25","N"
"20035471","2021-02-06 17:15:52","","MAX ","Y","W ","F ","37","DEP","N","N","215.52","N"
"20184779","2021-02-06 19:49:41","","MED ","Y","B ","M ","24","DE","N","N","160.10","N"
"20212958","2021-02-06 20:08:19","","MIN ","N","B ","M ","26","DE","N","N","110-160.10","N"
"20206051","2021-02-07 00:55:20","","MED ","Y","B ","M ","21","DE","N","N","125.25","N"
"81782","2021-02-07 01:29:12","","MED ","N","B ","M ","53","DE","N","N","150.15","N"
"20209668","2021-02-07 01:23:51","","MIN ","N","W ","M ","27","CS","N","N","140.20","N"
"20212963","2021-02-07 03:11:56","","MED ","Y","B ","M ","44","DE","N","N","120.10","N"
"10005354","2021-02-07 11:31:02","","MIN ","Y","O ","M ","43","DE","N","N","265.03","N"
"20212967","2021-02-07 12:20:20","","MIN ","N","B ","M ","27","DE","N","N","265.03","N"
"20212968","2021-02-07 12:24:51","","MED ","N","B ","M ","35","DE","N","N","140.30","N"
"20088558","2021-02-07 19:45:48","","MAX ","Y","B ","M ","38","DE","N","N","155.30","N"
"20062802","2021-02-07 20:10:24","","MAX ","Y","B ","M ","28","DE","N","N","120.10","N"
"10006350","2021-02-07 20:33:31","","MED ","N","B ","M ","50","DE","N","N","220.16","N"
"69907","2021-02-08 11:29:44","","MED ","N","O ","M ","46","DEP","N","N","AC 000.00","N"
"20054297","2021-02-08 11:46:40","","MED ","N","B ","M ","32","SSR","N","N","","N"
"20208869","2021-02-08 12:04:18","","MED ","N","B ","M ","24","SSR","N","N","265.03","N"
"20092323","2021-02-08 12:26:39","","MIN ","Y","B ","M ","48","DE","N","N","AC 000.00","N"
"20212974","2021-02-08 15:12:08","","MIN ","N","O ","M ","30","DE","N","N","110-125.25","N"
"20195582","2021-02-08 15:13:14","","MED ","Y","B ","M ","23","DEP","N","Y","140.25","N"
"20192922","2021-02-08 16:21:32","","MED ","Y","O ","M ","40","DE","N","N","140.20","N"
"20202017","2021-02-08 17:37:19","","MED ","Y","W ","M ","34","DE","N","N","160.15","N"
"57282","2021-02-08 17:56:34","","MIN ","N","B ","M ","45","DEP","N","N","220.16","N"
"93669","2021-02-08 19:58:34","","MIN ","N","B ","M ","43","DE","N","N","AC 000.00","N"
"30860","2021-02-08 20:56:23","","MED ","N","O ","M ","50","DEP","N","N","165.50","N"
"20212978","2021-02-08 23:28:07","","MIN ","N","A ","M ","77","DE","N","N","145.05","N"
"38708","2021-02-09 00:08:56","","MED ","N","A ","M ","43","DEP","N","N","AC 000.00","N"
"58400","2021-02-09 01:27:20","","MED ","N","O ","M ","38","DEP","N","N","265.01","N"
"20209699","2021-02-09 11:26:15","","MAX ","Y","B ","M ","26","SSR","N","N","","N"
"161923","2021-02-09 11:24:49","","MED ","N","U ","M ","29","DEP","N","N","140.25","N"
"145995","2021-02-09 11:45:08","","MED ","N","O ","M ","43","DPV","N","N","","N"
"6111","2021-02-09 11:54:18","","MED ","N","B ","M ","40","DPV","N","Y","","N"
"20108761","2021-02-09 12:02:38","","MAX ","Y","B ","M ","28","DEP","N","N","AC 000.00","N"
"61870","2021-02-09 12:19:28","","MED ","N","O ","M ","52","DPV","N","N","","N"
"20212983","2021-02-09 13:05:00","","MED ","N","O ","M ","48","DE","N","N","125.25","N"
"20168121","2021-02-09 14:36:50","","MED ","N","W ","M ","28","SSR","N","N","","N"
"63867","2021-02-09 15:38:26","","MED ","N","B ","M ","31","DPV","N","N","","N"
"20026834","2021-02-09 16:06:25","","MED ","N","O ","M ","29","DE","N","N","130.65","N"
"20207542","2021-02-09 18:54:35","","MIN ","Y","B ","M ","41","CS","N","N","110-120.05","N"
"20211001","2021-02-09 20:33:19","","MED ","Y","W ","M ","21","DE","N","Y","155.30","N"
"20212988","2021-02-09 20:58:26","","MED ","N","B ","M ","61","DEP","N","N","265.03","N"
"20010938","2021-02-09 22:32:00","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","N"
"20180059","2021-02-10 00:40:17","","MAX ","N","W ","M ","32","DE","N","N","0","N"
"20142940","2021-02-10 01:35:00","","MED ","N","B ","M ","33","DEP","N","N","120.05","N"
"10006628","2021-02-10 02:05:00","","MIN ","Y","B ","F ","30","DE","N","N","140.30","N"
"20179901","2021-02-10 11:56:58","","MED ","Y","B ","M ","40","DE","N","N","CO","N"
"20212995","2021-02-10 12:11:16","","MIN ","N","O ","M ","43","DEP","N","N","140.25","N"
"90817","2021-02-10 12:45:00","","MED ","N","O ","M ","41","DEP","N","N","220.03","N"
"102024","2021-02-10 13:10:03","","MED ","N","O ","M ","42","DPV","N","N","","N"
"20212996","2021-02-10 13:19:53","","MED ","N","O ","M ","25","DE","N","N","130.50","N"
"1916","2021-02-10 13:45:07","","MIN ","Y","B ","M ","57","DE","N","N","140.25","N"
"71926","2021-02-10 13:53:18","","MAX ","Y","B ","M ","28","DE","N","N","160.15","N"
"123490","2021-02-10 14:09:48","","MAX ","Y","B ","M ","34","DE","N","N","CO","N"
"49562","2021-02-10 14:23:31","","MIN ","Y","W ","M ","52","DPV","N","N","","N"
"20212997","2021-02-10 17:10:30","","MIN ","N","O ","F ","43","DE","N","N","220.21","N"
"12240","2021-02-10 20:38:09","","MED ","Y","O ","M ","47","DPV","N","N","","N"
"20213000","2021-02-10 20:55:49","","MIN ","N","O ","F ","50","DE","N","N","220.21","N"
"20213001","2021-02-10 20:57:26","","MIN ","N","O ","F ","54","DE","N","N","220.21","N"
"100305","2021-02-10 22:19:22","","MED ","N","O ","M ","56","DE","N","N","140.25","N"
"20040272","2021-02-10 22:24:32","","MED ","N","B ","M ","39","DEP","N","Y","AC 000.00","N"
"20213002","2021-02-10 22:28:01","","MIN ","N","O ","M ","48","DE","N","N","220.21","N"
"20196715","2021-02-11 00:49:03","","MIN ","N","W ","M ","19","DE","N","N","215.50","N"
"20021429","2021-02-11 01:09:46","","MAX ","Y","W ","M ","28","DE","N","N","160.05","N"
"20029974","2021-02-11 01:18:26","","MAX ","N","B ","M ","22","DE","N","Y","220.39","N"
"20007716","2021-02-11 01:57:25","","MED ","Y","W ","M ","29","DE","N","N","140.20","N"
"3283","2021-02-11 01:58:09","","MED ","Y","O ","M ","59","DE","N","N","168-T","N"
"10590","2021-02-11 09:42:18","","MAX ","N","B ","M ","35","DEP","N","N","120.05","N"
"20040582","2021-02-11 10:34:58","","MED ","N","W ","M ","39","DE","N","N","220.16","N"
"55466","2021-02-11 12:00:00","","MAX ","Y","B ","M ","49","DE","N","N","160.05","N"
"20018730","2021-02-11 12:39:20","","MAX ","Y","B ","M ","33","DE","N","Y","160.15","N"
"20033564","2021-02-11 12:56:42","","MED ","N","B ","M ","40","DE","N","N","0","N"
"110443","2021-02-11 13:51:02","","MIN ","Y","W ","M ","37","DE","N","N","145.10","N"
"20046166","2021-02-11 15:31:26","","MED ","N","W ","M ","40","DEP","N","N","140.20","N"
"166681","2021-02-11 18:35:31","","MED ","Y","O ","M ","29","DE","N","N","AC 000.00","N"
"20207653","2021-02-11 18:38:41","","MED ","Y","B ","M ","28","DE","N","N","AC 000.00","N"
"154736","2021-02-11 18:43:50","","MED ","Y","O ","M ","40","DE","N","N","CO","N"
"20187393","2021-02-11 19:55:49","","MIN ","N","B ","M ","32","DE","N","N","215.50","N"
"20213012","2021-02-11 20:40:37","","MIN ","N","A ","M ","39","DE","N","N","110-125.25","N"
"20031045","2021-02-11 23:21:53","","MIN ","Y","O ","M ","36","DE","N","N","215.51","N"
"20213013","2021-02-11 23:46:05","","MED ","Y","O ","M ","43","DEP","N","N","220.39","N"
"20094322","2021-02-11 23:51:58","","MED ","N","W ","M ","41","DE","N","N","220.21","N"
"20128847","2021-02-12 01:36:37","","MIN ","Y","B ","M ","36","DE","N","N","130.52","N"
"36195","2021-02-12 11:02:00","","MED ","Y","O ","M ","46","DPV","N","N","","N"
"20187407","2021-02-12 10:56:00","","MED ","N","O ","M ","22","DE","N","N","110-160.15","N"
"133407","2021-02-12 11:25:37","","MIN ","N","B ","M ","53","DE","N","N","145.20","N"
"10007626","2021-02-12 12:13:36","","MED ","N","B ","M ","38","DEP","N","N","168-T","N"
"20058333","2021-02-12 11:15:00","","MIN ","Y","B ","M ","48","DE","N","N","160.15","N"
"20061710","2021-02-12 13:02:13","","MED ","Y","O ","M ","30","DPV","N","Y","","N"
"20213021","2021-02-12 17:18:31","","MED ","Y","W ","M ","29","DE","N","N","110-130.35","N"
"20087268","2021-02-12 17:36:28","","MAX ","Y","O ","M ","34","DPV","N","N","","N"
"94588","2021-02-12 20:40:11","","MED ","N","O ","M ","41","DEP","N","N","121.12","N"
"20213023","2021-02-12 20:43:45","","MIN ","N","O ","M ","36","DE","N","N","120.00","N"
"20196637","2021-02-12 21:17:47","","MAX ","N","B ","M ","34","DE","N","N","AC 000.00","N"
"20213027","2021-02-12 21:32:42","","MIN ","N","O ","M ","45","DE","N","N","220.77","N"
"29647","2021-02-13 00:16:10","","MED ","Y","B ","M ","42","DE","N","N","135.25","N"
"20213032","2021-02-13 00:58:08","","MED ","N","B ","M ","18","DE","N","N","110-125.25","N"
"116269","2021-02-13 01:12:07","","MIN ","Y","B ","M ","47","DE","N","N","195.05","N"
"20196494","2021-02-13 01:08:07","","MED ","N","B ","M ","20","DEP","N","N","165.45","N"
"20089783","2021-02-13 14:50:00","","MED ","Y","B ","M ","44","DE","N","N","125.25","N"
"20211800","2021-02-13 16:05:06","","MIN ","N","B ","M ","28","CS","N","N","140.25","N"
"20071316","2021-02-13 16:44:57","","MED ","Y","O ","M ","46","DE","N","N","140.20","N"
"20213044","2021-02-13 17:15:28","","MED ","Y","O ","M ","37","DE","N","N","FOA 900.00","N"
"20163389","2021-02-13 17:13:11","","MED ","N","B ","M ","33","DEP","N","N","120.14","N"
"20075977","2021-02-13 20:08:03","","MED ","Y","O ","M ","31","DE","N","Y","140.25","N"
"20213046","2021-02-13 20:13:58","","MIN ","Y","O ","M ","27","DE","N","N","220.21","N"
"20213192","2021-02-26 21:39:39","","MED ","N","B ","M ","43","DE","N","N","160.15","N"
"90366","2021-02-13 22:19:59","","MIN ","Y","B ","M ","47","DE","N","N","1192(2)","N"
"57821","2021-02-14 00:46:07","","MED ","Y","B ","M ","52","DPV","N","N","","N"
"66189","2021-02-14 00:50:19","","MED ","N","B ","M ","53","DPV","N","N","","N"
