"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20195590","2021-03-04 10:00:21","","MAX ","N","B ","M ","22","DPV","N","N","","N"
"45398","2021-03-04 13:15:47","","MIN ","N","O ","M ","49","DE","N","N","490.20","N"
"20213249","2021-03-04 13:53:10","","MED ","N","O ","M ","23","CS","N","N","120.05","N"
"73623","2021-03-04 13:59:53","","MED ","N","B ","M ","56","DE","N","N","121.12","N"
"137723","2021-03-04 14:03:34","","MAX ","N","B ","M ","33","DPV","N","N","","N"
"20213250","2021-03-04 13:49:00","","MED ","N","B ","M ","34","DE","N","N","125.25","N"
"107391","2021-03-04 14:32:21","","MED ","N","B ","M ","49","SSR","N","N","","N"
"20132758","2021-03-04 15:14:52","","MAX ","Y","B ","M ","60","DE","N","N","AC 000.00","N"
"20197673","2021-03-04 15:20:58","","MIN ","Y","B ","M ","59","DE","N","N","CO","N"
"118450","2021-03-04 15:36:00","","MIN ","N","W ","M ","47","DE","N","N","265.03","N"
"20066223","2021-03-04 16:19:00","","MED ","Y","W ","M ","38","DPV","N","N","","N"
"53126","2021-03-04 17:22:47","","MIN ","Y","B ","M ","56","DE","N","N","155.30","N"
"20213255","2021-03-04 19:28:31","","MIN ","Y","W ","M ","59","DE","N","N","140.25","N"
"20146538","2021-03-04 19:32:30","","MED ","N","B ","M ","31","DPV","N","N","","N"
"20044332","2021-03-04 22:18:14","","MAX ","N","B ","M ","28","DEP","N","Y","160.05","N"
"20206684","2021-03-05 00:45:55","","MED ","Y","W ","M ","31","DE","N","N","160.15","N"
"20050768","2021-03-05 01:08:18","","MIN ","N","B ","M ","31","DE","N","N","220.21","N"
"20017833","2021-03-05 02:30:07","","MED ","Y","B ","M ","55","DE","N","N","110-130.35","N"
"20106686","2021-03-05 02:42:51","","MAX ","N","O ","M ","28","DEP","N","N","220.03","N"
"8717","2021-03-05 12:01:50","","MIN ","Y","B ","M ","49","DEP","N","N","AC 000.00","N"
"13287","2021-03-05 12:59:03","","MIN ","Y","W ","M ","40","DE","N","N","110-140.20","N"
"89170","2021-03-05 12:45:00","","MED ","Y","O ","M ","37","DE","N","N","130.35","N"
"20057599","2021-03-05 13:14:31","","MED ","N","O ","M ","26","DE","N","Y","110-125.25","N"
"155715","2021-03-05 15:46:23","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"49531","2021-03-05 15:57:01","","MAX ","Y","B ","M ","33","DE","N","N","215.51","N"
"20127234","2021-03-05 16:04:43","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20203808","2021-03-05 16:21:27","","MIN ","N","B ","M ","50","CS","N","N","140.15","N"
"20209254","2021-03-05 16:34:27","","MIN ","N","W ","M ","35","DE","N","N","140.20","N"
"20213272","2021-03-05 16:43:46","","MIN ","N","B ","M ","62","CS","N","N","140.20","N"
"20213273","2021-03-05 16:54:16","","MIN ","N","","","27","DE","N","N","220.21","N"
"20016960","2021-03-05 19:50:34","","MED ","N","O ","M ","29","DE","N","N","220.39","N"
"20213279","2021-03-05 22:19:53","","MIN ","Y","B ","M ","28","DE","N","N","265.03","N"
"20213284","2021-03-06 03:45:13","","MIN ","Y","O ","F ","41","DE","N","N","110-125.25","N"
"20149111","2021-03-06 04:12:52","","MIN ","Y","A ","M ","32","DE","N","N","155.35","N"
"70290","2021-03-06 15:36:00","","MAX ","N","B ","M ","43","DEP","N","N","120.05","N"
"40841","2021-03-06 17:17:43","","MIN ","N","B ","M ","36","DE","N","N","155.35","N"
"20178815","2021-03-06 17:21:43","","MED ","Y","O ","F ","39","CS","N","N","","N"
"20209982","2021-03-06 19:34:47","","MED ","Y","A ","M ","24","DE","N","N","215.51","N"
"20164998","2021-03-07 01:30:40","","MED ","N","O ","M ","27","DE","N","N","110-125.27","N"
"20213294","2021-03-07 10:47:00","","MED ","N","O ","M ","18","DE","N","N","125.25","N"
"20213295","2021-03-07 10:46:00","","MIN ","Y","O ","M ","20","DE","N","N","120.05","N"
"20087827","2021-03-07 13:17:36","","MED ","N","B ","M ","53","DEP","N","N","205.30","N"
"20160380","2021-03-07 15:46:00","","MIN ","Y","B ","M ","54","DE","N","N","140.25","N"
"18818","2021-03-07 16:35:00","","MED ","N","B ","M ","40","DEP","N","N","195.05","N"
"138001","2021-03-07 16:57:19","","MED ","N","O ","M ","53","DEP","N","N","220.03","N"
"20213303","2021-03-07 17:53:02","","MIN ","Y","O ","M ","52","DE","N","N","155.35","N"
"3831","2021-03-08 00:43:07","","MED ","Y","B ","M ","33","DE","N","N","140.20","N"
"20207219","2021-03-08 01:14:09","","MED ","Y","W ","M ","25","DE","N","N","125.25","N"
"20108895","2021-03-08 13:39:32","","MIN ","N","B ","M ","57","DE","N","N","CO","N"
"20199370","2021-03-08 16:30:30","","MED ","Y","O ","M ","20","DE","N","N","125.25","N"
"20068620","2021-03-08 21:29:13","","MED ","N","O ","M ","45","DEP","N","N","AC 000.00","N"
"20176022","2021-03-08 21:30:18","","MED ","Y","O ","M ","48","DEP","N","N","AC 000.00","N"
"162528","2021-03-08 23:35:54","","MED ","Y","B ","M ","34","DE","N","N","125.25","N"
"93532","2021-03-09 00:04:12","","MAX ","N","W ","M ","45","DE","N","N","160.10","N"
"20213312","2021-03-09 00:44:13","","MIN ","N","B ","M ","44","DE","N","N","110-125.25","N"
"20189729","2021-03-09 00:54:25","","MED ","N","B ","M ","33","SSR","N","Y","","N"
"20108410","2021-03-09 01:19:08","","MED ","N","W ","M ","31","DEP","N","N","1192(3)","N"
"20091057","2021-03-09 01:32:11","","MIN ","N","B ","M ","52","DNS","N","N","","N"
"116120","2021-03-09 02:14:28","","MIN ","Y","B ","M ","62","DE","N","N","155.35","N"
"28175","2021-03-09 10:58:00","","MED ","N","B ","M ","60","DPV","N","N","","N"
"20148302","2021-03-09 11:42:26","","MAX ","N","B ","M ","28","SSR","N","Y","110-265.03","N"
"20036222","2021-03-09 12:18:49","","MED ","Y","O ","M ","39","DE","N","N","160.10","N"
"20106514","2021-03-09 13:20:45","","MED ","Y","O ","M ","31","DE","N","N","140.30","N"
"15678","2021-03-09 16:50:02","","MED ","N","B ","M ","46","DPV","N","N","","N"
"25406","2021-03-09 16:59:58","","MED ","N","O ","M ","34","DE","N","Y","165.54","N"
"20199838","2021-03-09 20:24:21","","MIN ","Y","A ","M ","63","DE","N","N","CO","N"
"154119","2021-03-09 20:34:38","","MAX ","Y","B ","M ","32","DE","N","N","CO","N"
"32803","2021-03-09 20:44:16","","MED ","N","B ","M ","77","DE","N","N","160.15","N"
"20161440","2021-03-09 23:42:42","","MED ","Y","W ","M ","24","DE","N","N","110-125.25","N"
"20197559","2021-03-09 23:41:21","","MED ","N","B ","M ","19","DE","N","N","125.25","N"
"20158419","2021-03-10 01:01:22","","MIN ","N","B ","M ","48","DE","N","N","140.25","N"
"86862","2021-03-10 01:18:02","","MED ","N","O ","M ","31","DE","N","N","135.25","N"
"20163149","2021-03-10 01:25:09","","MED ","N","O ","M ","22","DE","N","N","CO","N"
"37828","2021-03-10 10:40:49","","MED ","N","O ","M ","50","DE","N","N","160.10","N"
"119741","2021-03-10 11:16:11","","MED ","N","B ","M ","44","DEP","N","N","140.20","N"
"20020367","2021-03-10 11:29:03","","MAX ","Y","B ","M ","30","CS","N","Y","120.00","N"
"20169379","2021-03-10 12:48:30","","MIN ","Y","B ","M ","34","DE","N","N","155.35","N"
"20102798","2021-03-10 13:11:36","","MED ","Y","B ","M ","46","DE","N","N","130.65","N"
"20040912","2021-03-10 13:19:00","","MIN ","N","O ","M ","39","DE","N","N","120.10","N"
"20112506","2021-03-10 14:27:56","","MIN ","Y","W ","M ","38","CS","N","N","","N"
"13892","2021-03-10 15:33:36","","MED ","N","O ","M ","34","DPV","N","N","","N"
"20073303","2021-03-10 16:02:24","","MED ","N","B ","M ","23","DE","N","N","160.10","N"
"20133304","2021-03-10 17:07:00","","MED ","N","B ","M ","24","DEP","N","N","265.03","N"
"125549","2021-03-10 17:02:00","","MED ","N","B ","M ","39","DEP","N","N","145.00","N"
"29228","2021-03-10 19:32:55","","MED ","Y","O ","M ","35","DE","N","N","120.05","N"
"20152456","2021-03-10 19:36:00","","MAX ","N","B ","M ","29","DEP","N","Y","265.03","N"
"80936","2021-03-11 00:59:41","","MIN ","N","B ","M ","36","CS","N","N","215.50","N"
"87807","2021-03-11 01:30:32","","MED ","Y","O ","M ","49","DPV","N","N","","N"
"20071871","2021-03-11 01:48:30","","MAX ","N","O ","M ","26","DE","N","Y","265.03","N"
"20061661","2021-03-11 03:59:50","","MED ","N","O ","M ","49","DPV","N","N","","N"
"20155986","2021-03-11 10:50:00","","MAX ","Y","B ","M ","28","DPV","N","N","","N"
"26221","2021-03-11 11:20:25","","MIN ","N","B ","M ","51","SSR","N","N","","N"
"20195109","2021-03-11 11:35:41","","MIN ","Y","O ","M ","35","CS","N","N","140.20","N"
"20182374","2021-03-11 12:18:28","","MED ","N","O ","M ","31","CS","N","N","220.39","N"
"10009262","2021-03-11 12:20:40","","MED ","N","B ","M ","46","DEP","N","Y","220.16","N"
"20070163","2021-03-11 13:05:51","","MAX ","Y","U ","M ","44","SSR","N","N","","N"
"20213336","2021-03-11 13:47:36","","MED ","Y","W ","M ","39","DPV","N","N","CO","N"
"20213337","2021-03-11 14:18:17","","MIN ","N","A ","F ","62","DE","N","N","230.34","N"
"20213340","2021-03-11 16:34:40","","MED ","N","W ","M ","65","DE","N","N","130.80","N"
"20060428","2021-03-11 17:01:27","","MAX ","Y","O ","M ","28","DEP","N","N","130.65","N"
"20844","2021-03-11 17:16:56","","MED ","N","B ","M ","57","DEP","N","N","140.20","N"
"20136963","2021-03-11 20:24:59","","MAX ","N","B ","M ","25","DE","N","N","125.25","N"
"20114805","2021-03-11 23:12:00","","MIN ","Y","B ","M ","38","DE","N","N","130.52","N"
"20151240","2021-03-11 22:46:00","","MIN ","N","B ","M ","29","DE","N","N","170.30","N"
"20213350","2021-03-12 01:08:54","","MIN ","N","B ","M ","23","DE","N","N","110-160.15","N"
"21548","2021-03-12 12:04:53","","MED ","N","O ","M ","35","DE","N","N","125.25","N"
"62371","2021-03-12 14:39:35","","MED ","Y","B ","M ","56","DEP","N","N","120.00","N"
"41543","2021-03-12 14:42:53","","MED ","Y","B ","M ","45","DE","N","N","215.52","N"
"20195560","2021-03-12 14:47:19","","MAX ","Y","B ","M ","21","DE","N","Y","110-125.25","N"
"20099816","2021-03-12 16:16:06","","MIN ","Y","B ","M ","39","DPV","N","N","","N"
"58873","2021-03-12 16:27:37","","MED ","N","B ","M ","48","DE","N","N","130.96","N"
"20059209","2021-03-12 19:33:13","","MIN ","N","B ","M ","42","DE","N","N","110-125.25","N"
"20213363","2021-03-12 19:43:08","","MIN ","N","O ","M ","34","DE","N","N","220.21","N"
"143224","2021-03-12 20:42:51","","MIN ","N","B ","M ","62","CS","N","N","121.12","N"
"85617","2021-03-13 00:12:15","","MED ","N","B ","M ","31","DEP","N","N","155.25","N"
"44222","2021-03-13 11:01:57","","MED ","Y","B ","M ","33","DE","N","N","130.50","N"
"12628","2021-03-13 12:05:10","","MED ","Y","B ","M ","48","DPV","N","N","","N"
"20213372","2021-03-13 12:19:53","","MIN ","N","O ","M ","47","DE","N","N","160.15","N"
"115634","2021-03-13 12:45:47","","MAX ","Y","B ","M ","30","DEP","N","N","120.05","N"
"169324","2021-03-13 13:23:48","","MED ","N","B ","M ","43","DEP","N","N","140.20","N"
"80862","2021-03-13 13:43:02","","MED ","N","B ","M ","44","DE","N","N","125.25","N"
"20187742","2021-03-13 14:37:07","","MIN ","Y","O ","F ","31","DE","N","N","160.10","N"
"121928","2021-03-13 16:18:13","","MED ","N","B ","F ","58","DPV","N","N","","N"
"81594","2021-03-13 16:30:00","","MED ","N","B ","M ","40","DEP","N","N","160.15","N"
"20213376","2021-03-13 19:37:54","","MIN ","Y","A ","M ","24","DE","N","N","145.00","N"
"20213382","2021-03-14 01:21:53","","MIN ","Y","B ","M ","39","DE","N","N","140.25","N"
"20071393","2021-03-14 01:56:03","","MED ","Y","B ","M ","57","DE","N","N","110-140.20","N"
"159887","2021-03-14 11:31:24","","MIN ","N","O ","M ","40","DE","N","N","110-125.25","N"
"20132497","2021-03-14 12:07:56","","MED ","N","O ","M ","24","DE","N","N","120.00","N"
"20117068","2021-03-14 11:59:00","","MED ","Y","O ","F ","32","DEP","N","N","140.15","N"
"20205341","2021-03-14 12:47:37","","MIN ","Y","A ","M ","49","DE","N","N","215.50","N"
"154016","2021-03-14 13:39:50","","MIN ","Y","B ","M ","40","DE","N","N","230.34","N"
"21365","2021-03-14 15:50:44","","MED ","Y","B ","M ","58","DEP","N","N","AC 000.00","N"
"20213391","2021-03-14 16:10:17","","MED ","Y","B ","M ","37","DEP","N","N","AC 000.00","N"
"20104069","2021-03-14 16:20:21","","MIN ","N","O ","M ","40","DE","N","N","230.34","N"
"20001663","2021-03-14 16:47:31","","MED ","N","B ","M ","43","CSP","N","N","168-T","N"
"20198825","2021-03-14 17:01:16","","MED ","Y","B ","M ","27","DE","N","N","140.25","N"
"144018","2021-03-14 22:31:46","","MIN ","Y","B ","M ","50","DE","N","N","120.10","N"
"20213396","2021-03-15 00:26:47","","MIN ","Y","B ","M ","21","DE","N","N","120.05","N"
"143037","2021-03-15 08:58:32","","MED ","Y","B ","M ","39","DEP","N","Y","AC 000.00","N"
"20044863","2021-03-15 12:19:00","","MED ","N","I ","M ","38","DPV","N","N","","N"
"20201714","2021-03-15 12:53:20","","MED ","Y","O ","M ","21","DE","N","N","120.10","N"
"20165851","2021-03-15 13:23:49","","MED ","N","O ","M ","26","DE","N","N","120.05","N"
"33406","2021-03-15 15:51:00","","MAX ","N","W ","M ","44","DEP","N","N","160.15","N"
"20091149","2021-03-15 16:03:00","","MED ","Y","O ","M ","38","DEP","N","N","245.00","N"
"20213407","2021-03-16 00:18:49","","MED ","Y","B ","M ","34","DE","N","N","110-130.50","N"
"136164","2021-03-16 09:31:32","","MED ","N","O ","M ","54","DPV","N","N","","N"
"99257","2021-03-16 10:29:14","","MED ","N","O ","M ","51","DEP","N","N","AC 000.00","N"
"159768","2021-03-16 10:44:00","","MED ","Y","B ","M ","39","DPV","N","N","","N"
"22979","2021-03-16 11:37:40","","MED ","Y","B ","M ","59","DEP","N","N","120.14","N"
"20200271","2021-03-16 13:04:59","","MED ","N","B ","M ","20","DE","N","Y","110-125.25","N"
"71203","2021-03-16 13:57:26","","MAX ","Y","B ","M ","31","DPV","N","Y","","N"
"20189916","2021-03-16 15:16:38","","MED ","N","B ","M ","22","CS","N","N","130.35","N"
"20181576","2021-03-16 16:14:00","","MIN ","N","O ","M ","37","DE","N","N","140.25","N"
"20193958","2021-03-16 16:46:26","","MIN ","N","B ","M ","24","SSR","N","N","110-265.03","N"
"20032308","2021-03-16 17:47:53","","MIN ","N","O ","M ","35","DNS","N","N","170.25","N"
"20213415","2021-03-16 19:28:00","","MED ","N","B ","M ","22","DE","N","N","140.30","N"
"20213416","2021-03-16 20:33:48","","MIN ","Y","W ","M ","33","DE","N","N","160.15","N"
"20213422","2021-03-17 00:31:00","","MED ","Y","O ","F ","29","DE","N","N","125.25","N"
"20177912","2021-03-17 00:54:00","","MED ","Y","B ","M ","20","DE","N","N","160.15","N"
"79708","2021-03-17 04:48:28","","MED ","Y","B ","M ","46","DE","N","N","125.25","N"
"20213424","2021-03-17 12:54:07","","MED ","N","O ","M ","57","DE","N","N","130.75","N"
"20163541","2021-03-17 12:59:42","","MIN ","N","W ","M ","39","DE","N","N","220.16","N"
"2032","2021-03-17 13:26:00","","MED ","N","B ","M ","43","DEP","N","N","AC 000.00","N"
"20197147","2021-03-17 15:32:04","","MED ","Y","O ","M ","53","DEP","N","N","130.52","N"
"20014943","2021-03-17 16:25:17","","MED ","Y","O ","M ","36","DEP","N","Y","140.25","N"
"10010418","2021-03-17 17:14:09","","MED ","N","B ","M ","36","DEP","N","Y","AC 000.00","N"
"76772","2021-03-17 18:01:10","","MED ","Y","O ","M ","45","DE","N","N","AC 000.00","N"
"20180769","2021-03-17 18:06:29","","MIN ","Y","B ","M ","58","DE","N","N","CO","N"
"5285","2021-03-17 20:47:00","","MED ","Y","O ","F ","41","DE","N","N","140.25","N"
"20213432","2021-03-17 23:30:00","","MIN ","N","B ","M ","49","DEP","N","N","265.03","N"
"20213434","2021-03-17 23:39:00","","MED ","N","O ","M ","39","DE","N","N","130.80","N"
"20110951","2021-03-18 00:30:55","","MIN ","N","B ","M ","27","CS","N","N","215.50","N"
"165520","2021-03-18 00:38:46","","MAX ","N","O ","M ","30","DEP","N","Y","265.03","N"
"44330","2021-03-18 11:43:38","","MAX ","N","B ","M ","41","DEP","N","Y","168-T","N"
"20190595","2021-03-18 11:48:04","","MED ","N","B ","F ","40","DE","N","N","0","N"
"20194549","2021-03-18 12:07:57","","MED ","N","B ","M ","24","SSR","N","N","120.05","N"
"20048804","2021-03-18 12:17:00","","MED ","N","B ","M ","27","DEP","N","N","AC 000.00","N"
"12121","2021-03-18 12:21:38","","MED ","Y","B ","M ","58","DE","N","N","140.20","N"
"65516","2021-03-18 12:29:17","","MIN ","N","B ","M ","58","DE","N","N","AC 000.00","N"
"95993","2021-03-18 13:05:36","","MIN ","N","O ","M ","47","DE","N","N","155.30","N"
"20026978","2021-03-18 14:46:10","","MED ","N","B ","M ","29","DE","N","Y","160.15","N"
"90322","2021-03-18 14:49:00","","MED ","N","B ","M ","31","DEP","N","Y","AC 000.00","N"
"53479","2021-03-18 18:18:49","","MED ","Y","W ","M ","49","DEP","N","N","AC 000.00","N"
"20190059","2021-03-19 04:23:58","","MED ","N","W ","M ","34","DPV","N","N","","N"
"20098987","2021-03-19 11:35:23","","MAX ","N","W ","M ","25","DEP","N","N","240.30","N"
"65395","2021-03-19 13:09:18","","MED ","N","B ","M ","42","DEP","N","Y","AC 000.00","N"
"20203895","2021-03-19 13:12:47","","MIN ","N","W ","M ","41","CS","N","N","215.51","N"
"11160","2021-03-19 13:19:40","","MED ","N","O ","M ","59","DPV","N","Y","","N"
"20150556","2021-03-19 13:43:17","","MIN ","N","B ","M ","56","DE","N","N","","N"
"20013830","2021-03-19 13:57:00","","MED ","Y","B ","M ","41","DPV","N","N","","N"
"20118341","2021-03-19 14:01:56","","MED ","N","O ","M ","44","DEP","N","N","220.18","N"
"4085","2021-03-19 15:50:00","","MED ","Y","B ","M ","37","DE","N","N","125.25","N"
"20010072","2021-03-19 16:00:27","","MED ","Y","B ","M ","33","CS","N","N","168-T(2)","N"
"20145606","2021-03-19 19:04:18","","MAX ","N","B ","M ","26","DEP","N","N","120.00","N"
"20169964","2021-03-19 19:48:47","","MED ","N","B ","M ","28","DE","N","N","125.25","N"
"20213617","2021-04-02 05:28:35","","MED ","Y","B ","M ","21","DE","N","N","110-125.25","N"
"20213458","2021-03-19 22:44:41","","MED ","N","O ","M ","50","DE","N","N","125.25","N"
"20189254","2021-03-20 00:13:36","","MED ","N","B ","M ","36","DEP","N","N","265.03","N"
"10014660","2021-03-20 00:13:21","","","Y","B ","M ","28","DE","N","N","215.50","N"
"20191181","2021-03-20 01:38:02","","MIN ","Y","B ","M ","24","DE","N","N","155.35","N"
"68194","2021-03-20 01:56:55","","MIN ","Y","B ","M ","43","DE","N","N","140.20","N"
"20213462","2021-03-20 10:54:03","","MIN ","Y","O ","M ","23","DE","N","N","120.05","N"
"20134623","2021-03-20 11:50:57","","MED ","Y","B ","M ","34","DE","N","N","130.52","N"
"99992","2021-03-20 14:51:18","","MED ","Y","B ","M ","31","DE","N","Y","120.05","N"
"20209686","2021-03-20 17:18:39","","MAX ","N","O ","M ","20","DE","N","Y","110-125.25","N"
"20208552","2021-03-20 17:10:48","","MED ","Y","B ","M ","47","DE","N","N","160.10","N"
"160360","2021-03-20 18:05:39","","MED ","Y","O ","M ","55","DEP","N","N","155.25","N"
"20092125","2021-03-20 19:36:06","","MED ","N","B ","M ","43","DE","N","N","220.16","N"
"20189627","2021-03-20 19:59:11","","MAX ","Y","W ","F ","30","DE","N","N","140.25","N"
"12551","2021-03-20 20:09:47","","MAX ","N","B ","M ","36","DE","N","Y","265.03","N"
"144745","2021-03-21 00:44:26","","MAX ","N","B ","M ","36","DE","N","Y","140.25","N"
"20175321","2021-03-21 00:59:26","","MED ","Y","W ","M ","40","DE","N","N","120.05","N"
"20213478","2021-03-21 10:39:32","","MIN ","Y","B ","M ","59","DE","N","N","130.52","N"
"90797","2021-03-21 11:36:52","","MIN ","N","B ","M ","48","DEP","N","N","155.25","N"
"18590","2021-03-21 14:32:00","","MED ","Y","B ","M ","56","DE","N","N","110-130.35","N"
"20196534","2021-03-21 16:33:48","","MAX ","Y","B ","M ","24","DE","N","N","160.15","N"
"20070327","2021-03-21 17:05:12","","MIN ","Y","A ","M ","32","DE","N","N","155.30","N"
"105712","2021-03-21 18:57:00","","MED ","N","B ","M ","39","DEP","N","N","FOA 900.00","N"
"20146497","2021-03-21 21:19:13","","MED ","Y","W ","F ","32","CSP","N","N","155.25","N"
"20213490","2021-03-22 01:16:05","","MIN ","Y","B ","M ","58","DE","N","N","120.05","N"
"20212819","2021-03-22 01:07:00","","MIN ","Y","O ","M ","33","DE","N","N","215.51","N"
"20093754","2021-03-22 09:52:56","","MED ","Y","B ","M ","65","DPV","N","N","","N"
"59768","2021-03-22 11:45:02","","MED ","Y","O ","M ","41","DE","N","N","160.15","N"
"20149531","2021-03-22 12:00:02","","MIN ","N","B ","M ","53","DE","N","N","160.10","N"
"20032625","2021-03-22 12:22:13","","MED ","Y","O ","M ","30","DE","N","N","0","N"
"20208953","2021-03-22 12:24:31","","MIN ","N","B ","M ","26","CS","N","N","","N"
"20213492","2021-03-22 12:53:30","","MIN ","Y","O ","F ","35","DE","N","N","220.16","N"
