"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"132836","2021-11-17 21:37:54","","MED ","N","B ","M ","51","DEP","N","N","168-T(2)","N"
"69217","2021-11-18 00:47:49","","MIN ","Y","O ","M ","58","DEP","N","N","165.45","N"
"20046493","2021-11-18 00:58:33","","MED ","Y","B ","M ","55","DEP","N","N","168-T(2)","N"
"20202246","2021-11-18 08:16:11","","MAX ","Y","W ","F ","32","DE","N","N","140.25","N"
"13388","2021-11-18 10:01:39","","MIN ","Y","B ","M ","53","DE","N","N","160.05","N"
"101252","2021-11-18 11:55:47","","MED ","N","B ","M ","32","DEP","N","Y","121.12","N"
"20216438","2021-11-18 13:05:48","","MIN ","N","O ","M ","38","DE","N","N","220.39","N"
"20137321","2021-11-18 14:13:47","","MED ","Y","B ","M ","28","DE","N","N","125.25","N"
"10000686","2021-11-18 15:30:53","","MED ","N","O ","M ","36","DE","N","N","125.25","N"
"20057389","2021-11-18 15:43:27","","MAX ","Y","O ","M ","27","DE","N","N","125.25","N"
"20212224","2021-11-18 16:15:33","","MAX ","Y","B ","F ","27","DE","N","N","110-140.25","N"
"105575","2021-11-18 16:18:05","","MIN ","N","O ","M ","38","DE","N","N","220.21","N"
"20200764","2021-11-18 16:26:10","","MED ","N","B ","M ","25","CS","N","N","220.06","N"
"20204668","2021-11-18 16:41:35","","MAX ","N","B ","M ","26","SSR","N","N","","N"
"20216444","2021-11-18 17:18:25","","MED ","N","O ","M ","51","DE","N","N","130.96","N"
"20216445","2021-11-18 17:50:10","","MIN ","Y","W ","M ","23","DE","N","N","265.03","N"
"20101327","2021-11-18 18:12:39","","MED ","Y","B ","M ","26","DE","N","N","215.51","N"
"20207986","2021-11-18 18:44:36","","MIN ","Y","B ","M ","37","DE","N","N","CO","N"
"20203526","2021-11-18 18:49:26","","MIN ","Y","B ","M ","36","DE","N","N","CO","N"
"20021146","2021-11-18 21:15:53","","MIN ","N","B ","M ","42","DE","N","N","110-140.25","N"
"20148067","2021-11-18 23:23:37","","MAX ","N","O ","M ","30","DE","N","N","220.39","N"
"118469","2021-11-18 23:26:00","","MED ","Y","O ","M ","51","DE","N","N","125.20","N"
"109606","2021-11-19 00:57:54","","MIN ","Y","B ","M ","32","DE","N","N","265.03","N"
"20216453","2021-11-19 01:32:47","","MIN ","N","O ","M ","28","DE","N","N","220.21","N"
"20216456","2021-11-19 11:14:42","","MIN ","N","W ","M ","32","DE","N","N","120.05","N"
"20094336","2021-11-19 12:54:02","","MAX ","N","B ","M ","30","DE","N","N","265.03","N"
"20216459","2021-11-19 13:06:04","","MED ","N","B ","M ","18","DE","N","N","265.03","N"
"33961","2021-11-19 12:35:00","","MED ","Y","B ","F ","43","DE","N","N","125.25","N"
"20216461","2021-11-19 13:20:00","","MED ","N","O ","M ","51","DE","N","N","125.25","N"
"20216193","2021-11-19 14:25:35","","MED ","N","B ","M ","22","DE","N","N","160.15","N"
"20216463","2021-11-19 15:47:32","","MIN ","N","O ","M ","32","DE","N","N","220.21","N"
"20160586","2021-11-19 16:12:21","","MIN ","N","B ","M ","31","DE","N","N","220.21","N"
"163042","2021-11-19 16:40:43","","MIN ","N","B ","M ","31","DEP","N","N","120.05","N"
"155468","2021-11-19 16:50:01","","MED ","Y","B ","M ","36","DEP","N","N","265.02","N"
"20040189","2021-11-20 00:10:42","","MAX ","Y","O ","M ","31","DE","N","Y","160.15","N"
"20053693","2021-11-20 00:47:00","","MAX ","Y","O ","M ","44","DEP","N","N","160.15","N"
"20216473","2021-11-20 01:04:00","","MED ","Y","B ","M ","22","DE","N","N","110-125.25","N"
"115772","2021-11-20 01:17:37","","MED ","N","O ","M ","35","DEP","N","N","140.20","N"
"20216474","2021-11-20 01:22:36","","MIN ","Y","O ","M ","48","DE","N","N","120.10","N"
"20033963","2021-11-20 01:39:22","","MIN ","Y","B ","M ","55","DE","N","N","140.25","N"
"49187","2021-11-20 08:03:28","","MED ","N","A ","M ","37","DPV","N","N","","N"
"20216477","2021-11-20 11:17:44","","MED ","N","B ","M ","20","DE","N","Y","160.15","N"
"20107742","2021-11-20 11:22:59","","MIN ","N","O ","M ","39","DE","N","N","220.16","N"
"80936","2021-11-20 14:08:42","","MED ","N","B ","M ","36","DE","N","N","215.52","N"
"20135801","2021-11-20 15:25:00","","MED ","N","B ","M ","26","DE","N","N","125.25","N"
"20216479","2021-11-20 15:35:00","","MED ","N","B ","M ","45","DE","N","N","125.20","N"
"104049","2021-11-20 16:41:02","","MED ","N","B ","M ","57","DEP","N","N","220.03","N"
"20161457","2021-11-20 17:16:29","","MAX ","N","B ","M ","23","DEP","N","N","265.03","N"
"20216481","2021-11-20 19:12:44","","MIN ","Y","B ","M ","32","DE","N","N","110-135.20","N"
"20086807","2021-11-20 19:12:00","","MAX ","N","B ","M ","28","DE","N","Y","240.30","N"
"124981","2021-11-20 19:34:35","","MED ","N","B ","M ","33","DEP","N","N","265.03","N"
"20156335","2021-11-20 19:37:41","","MAX ","N","B ","M ","25","DEP","N","Y","265.03","N"
"20154578","2021-11-21 00:49:10","","MED ","Y","O ","M ","46","DE","N","N","130.53","N"
"20137357","2021-11-21 02:01:11","","MAX ","Y","O ","M ","37","DE","N","N","140.20","N"
"20175750","2021-11-21 11:23:01","","MED ","N","B ","M ","29","DE","N","N","110-125.25","N"
"20216488","2021-11-21 16:04:09","","MED ","N","B ","M ","19","DE","N","Y","110-125.25","N"
"20216489","2021-11-21 17:03:39","","MED ","N","B ","M ","18","DE","N","Y","125.25","N"
"20216492","2021-11-21 20:55:08","","MED ","N","O ","M ","23","DE","N","N","265.03","N"
"36086","2021-11-21 22:44:00","","MIN ","N","O ","M ","36","DE","N","N","120.05","N"
"20031974","2021-11-22 00:31:00","","MAX ","N","B ","M ","29","DEP","N","N","140.25","N"
"20122171","2021-11-22 00:33:00","","MAX ","N","B ","M ","25","DPV","N","Y","","N"
"67420","2021-11-22 12:10:36","","MIN ","N","B ","M ","54","DE","N","N","230.34","N"
"71622","2021-11-22 13:09:07","","MAX ","Y","O ","F ","43","DE","N","N","150.15","N"
"20051418","2021-11-22 15:05:00","","MAX ","Y","B ","M ","27","DE","N","Y","160.15","N"
"20071961","2021-11-22 16:45:45","","MED ","Y","B ","M ","31","CS","N","N","265.02","N"
"139310","2021-11-22 17:34:29","","MIN ","N","O ","M ","33","DE","N","N","263.16","N"
"20046047","2021-11-22 18:25:05","","MIN ","N","B ","M ","28","DE","N","N","FOA 900.00","N"
"160142","2021-11-22 22:43:00","","MIN ","N","B ","M ","41","DE","N","N","140.25","N"
"20108561","2021-11-22 23:50:00","","MED ","Y","O ","M ","39","DE","N","N","120.05","N"
"17944","2021-11-23 01:32:17","","MAX ","Y","A ","M ","49","DEP","N","N","120.05","N"
"20175950","2021-11-23 03:45:09","","MAX ","N","B ","M ","22","DE","N","Y","265.03","N"
"33349","2021-11-23 11:56:00","","MAX ","Y","B ","M ","34","DEP","N","Y","265.03","N"
"160480","2021-11-23 11:55:17","","MIN ","Y","B ","M ","59","DE","N","N","120.05","N"
"8027","2021-11-23 12:52:42","","MED ","Y","O ","M ","58","DEP","N","N","130.52","N"
"25467","2021-11-23 13:07:46","","MED ","Y","B ","M ","65","DE","N","N","120.05","N"
"20045434","2021-11-23 16:49:44","","MAX ","Y","B ","M ","29","DE","N","N","CO","N"
"20152967","2021-11-23 17:04:08","","MED ","N","B ","M ","33","DE","N","N","160.10","N"
"20050505","2021-11-23 17:06:55","","MIN ","N","B ","M ","43","DE","N","N","265.03","N"
"20105426","2021-11-23 17:10:46","","MED ","Y","B ","M ","27","DE","N","N","CO","N"
"20198201","2021-11-23 17:23:26","","MIN ","Y","W ","M ","59","DE","N","N","0","N"
"20136119","2021-11-23 17:37:46","","MAX ","Y","B ","M ","32","DE","N","N","120.05","N"
"20216504","2021-11-23 19:42:45","","MIN ","Y","B ","M ","46","DE","N","N","140.25","N"
"20037795","2021-11-23 19:53:00","","MAX ","N","O ","M ","29","DE","N","Y","130.35","N"
"126198","2021-11-23 20:15:00","","MED ","N","B ","M ","42","DE","N","N","140.25","N"
"20207820","2021-11-23 20:39:27","","MED ","Y","B ","M ","62","DE","N","N","155.30","N"
"20190261","2021-11-23 20:56:59","","MAX ","Y","B ","M ","31","DE","N","N","140.25","N"
"20216508","2021-11-23 21:45:15","","MED ","N","W ","M ","37","DE","N","N","130.75","N"
"139436","2021-11-23 23:35:00","","MED ","N","O ","M ","37","DE","N","N","130.75","N"
"20216510","2021-11-24 01:08:24","","MIN ","N","B ","M ","40","DE","N","N","140.25","N"
"20216511","2021-11-24 01:20:04","","MED ","N","I ","M ","30","DE","N","N","110-160.15","N"
"20024633","2021-11-24 11:43:14","","MIN ","Y","B ","M ","33","DE","N","N","120.10","N"
"123036","2021-11-24 12:27:07","","MED ","N","B ","M ","51","SSR","N","N","220.06","N"
"20194515","2021-11-24 13:16:20","","MED ","N","O ","M ","40","DE","N","N","125.25","N"
"72691","2021-11-24 13:15:00","","MIN ","N","B ","M ","31","DE","N","N","110-125.25","N"
"110713","2021-12-07 20:00:21","","MIN ","N","B ","M ","52","DE","N","N","120.05","N"
"20212492","2021-11-24 15:30:34","","MED ","N","B ","M ","57","DEP","N","N","120.15","N"
"20129410","2021-11-24 16:04:47","","MAX ","Y","O ","F ","29","DE","N","N","120.05","N"
"20215106","2021-11-24 16:24:53","","MED ","N","B ","M ","36","DE","N","N","130.65","N"
"20216516","2021-11-24 17:40:40","","MIN ","N","A ","M ","40","DE","N","N","140.25","N"
"60368","2021-11-24 19:04:50","","MED ","Y","B ","M ","37","DPV","N","N","","N"
"20192176","2021-11-24 20:39:34","","MIN ","N","B ","M ","29","DE","N","N","120.05","N"
"133875","2021-11-24 20:48:29","","MED ","N","B ","M ","47","SSR","N","N","","N"
"20042552","2021-11-24 21:02:02","","MAX ","Y","B ","M ","37","DEP","N","Y","110-125.25","N"
"20169070","2021-11-24 21:31:45","","MAX ","N","B ","M ","21","DE","N","N","110-125.25","N"
"20145596","2021-11-24 22:47:20","","MAX ","N","B ","M ","26","DE","N","Y","160.15","N"
"20123842","2021-11-24 23:19:52","","MED ","N","W ","M ","26","DE","N","N","140.25","N"
"20080204","2021-11-24 23:36:12","","MED ","N","B ","M ","52","DE","N","N","120.10","N"
"20062131","2021-11-25 00:06:03","","MED ","N","W ","M ","40","DE","N","N","135.25","N"
"20060945","2021-11-25 00:26:20","","MAX ","Y","B ","M ","31","DE","N","N","160.10","N"
"20094024","2021-11-25 16:24:39","","MED ","N","B ","M ","47","DE","N","N","265.02","N"
"10939","2021-11-25 23:37:40","","MIN ","N","B ","M ","41","DEP","N","N","120.00","N"
"20035917","2021-11-26 00:40:53","","MIN ","Y","O ","M ","40","CS","N","N","155.25","N"
"20208442","2021-11-26 10:36:18","","","Y","B ","M ","21","DE","N","N","265.03","N"
"20209963","2021-11-26 17:07:47","","MED ","Y","W ","M ","31","DE","N","N","140.20","N"
"20216532","2021-11-26 17:11:16","","MIN ","N","O ","M ","34","DE","N","N","155.35","N"
"20214633","2021-11-26 17:12:08","","MED ","N","O ","M ","24","DE","N","N","120.05","N"
"20216533","2021-11-26 17:38:06","","MIN ","Y","B ","M ","33","DE","N","N","215.51","N"
"20216536","2021-11-26 20:42:00","","MIN ","Y","B ","M ","27","DE","N","N","150.15","N"
"20216537","2021-11-26 23:56:01","","MED ","N","O ","M ","40","DE","N","N","130.75","N"
"20209947","2021-11-27 11:38:09","","MED ","N","O ","M ","31","DE","N","N","135.20","N"
"20216538","2021-11-27 12:29:46","","MED ","Y","O ","M ","50","DE","N","N","135.20","N"
"20216539","2021-11-27 15:40:25","","MED ","N","B ","M ","53","DE","N","N","125.20","N"
"10015317","2021-11-27 16:24:42","","MED ","Y","O ","M ","33","DE","N","N","120.10","N"
"20216541","2021-11-27 17:17:39","","MED ","N","O ","M ","26","DE","N","N","160.15","N"
"20215327","2021-11-28 01:26:19","","MIN ","N","O ","M ","48","DE","N","N","215.51","N"
"20143937","2021-11-28 01:30:00","","MED ","Y","B ","M ","35","DE","N","N","140.20","N"
"20216546","2021-11-28 11:48:00","","MED ","N","O ","M ","20","DE","N","N","155.25","N"
"20208084","2021-11-28 12:37:22","","MED ","N","O ","M ","39","DE","N","N","120.05","N"
"97053","2021-11-28 13:31:49","","MED ","N","B ","M ","43","DE","N","Y","160.15","N"
"20216551","2021-11-28 17:58:54","","MIN ","N","O ","M ","36","DE","N","N","220.16","N"
"20216553","2021-11-28 19:00:00","","MED ","N","W ","M ","57","DE","N","N","125.25","N"
"75805","2021-11-28 19:46:00","","MED ","Y","O ","M ","58","DE","N","N","120.05","N"
"26424","2021-11-28 23:35:46","","MED ","Y","B ","F ","35","DE","N","N","140.25","N"
"20068410","2021-11-28 23:42:50","","","Y","O ","M ","57","DE","N","N","160.05","N"
"20216557","2021-11-29 00:05:21","","MIN ","N","A ","M ","40","DE","N","N","265.03","N"
"20208364","2021-11-29 11:47:05","","MIN ","N","O ","M ","26","CS","N","N","","N"
"20125491","2021-11-29 12:01:20","","MIN ","N","O ","M ","35","CS","N","N","VTL 1192.2","N"
"20206475","2021-11-29 12:54:25","","MED ","N","B ","M ","24","DE","N","N","130.25","N"
"151909","2021-11-29 15:53:02","","MAX ","N","O ","M ","32","DE","N","N","120.10","N"
"20214967","2021-11-29 16:03:48","","MED ","Y","B ","F ","29","DE","N","N","125.25","N"
"13336","2021-11-29 17:30:07","","MIN ","Y","B ","M ","39","CS","N","N","AC 999.99","N"
"20070586","2021-11-29 21:00:13","","MAX ","N","B ","M ","36","DE","N","N","110-125.25","N"
"20216564","2021-11-29 21:08:08","","MED ","N","O ","M ","50","DE","N","N","125.25","N"
"20186102","2021-11-29 21:23:37","","MED ","N","O ","M ","58","SSR","N","N","","N"
"130829","2021-11-29 22:02:00","","MED ","N","O ","M ","38","DPV","N","N","","N"
"20151202","2021-11-30 00:37:38","","MED ","N","B ","M ","26","DE","N","N","160.05","N"
"20185116","2021-11-30 00:45:09","","MAX ","Y","O ","M ","23","DE","N","N","110-125.27","N"
"20159561","2021-11-30 01:02:01","","MAX ","Y","B ","F ","36","DE","N","N","220.16","N"
"15214","2021-11-30 03:01:08","","MED ","N","O ","M ","44","DE","N","N","160.10","N"
"20204708","2021-11-30 10:16:11","","MIN ","N","B ","M ","25","DE","N","N","FOA 900.00","N"
"15382","2021-11-30 11:26:45","","MAX ","N","B ","M ","37","DE","N","Y","160.15","N"
"20206926","2021-11-30 11:10:00","","MIN ","N","O ","M ","36","CS","N","N","130.60","N"
"20216569","2021-11-30 12:03:06","","MED ","Y","B ","M ","23","DE","N","N","140.25","N"
"20212652","2021-11-30 11:30:00","","MIN ","N","O ","M ","53","DE","N","N","220.41","N"
"20108166","2021-11-30 12:14:35","","MED ","N","O ","M ","27","DE","N","Y","220.39","N"
"20215684","2021-11-30 12:37:04","","MIN ","N","O ","M ","30","DE","N","N","125.14","N"
"20099758","2021-11-30 12:34:02","","MAX ","N","B ","M ","31","DE","N","N","140.25","N"
"10013313","2021-11-30 13:29:43","","MAX ","Y","A ","F ","34","DE","N","N","140.25","N"
"78695","2021-11-30 13:43:24","","MED ","N","W ","M ","32","SSR","N","N","","N"
"20006210","2021-11-30 14:36:08","","MED ","Y","B ","M ","43","DE","N","N","140.25","N"
"33183","2021-11-30 16:09:40","","MED ","N","B ","M ","36","DE","N","N","220.41","N"
"20197567","2021-11-30 16:18:01","","MAX ","Y","B ","M ","26","DE","N","N","CO","N"
"20205755","2021-11-30 16:15:00","","MED ","N","O ","M ","20","DNS","N","Y","","N"
"88049","2021-11-30 17:17:46","","MED ","Y","B ","M ","32","DE","N","N","140.25","N"
"76530","2021-11-30 19:02:56","","MED ","Y","B ","M ","55","DEP","N","N","168-T","N"
"72542","2021-11-30 21:15:00","","MAX ","N","O ","M ","36","DEP","N","N","160.05","N"
"20146586","2021-12-01 10:42:59","","MAX ","N","B ","M ","24","DEP","N","Y","220.16","N"
"156643","2021-12-01 12:33:43","","MIN ","N","O ","M ","48","DE","N","N","120.05","N"
"20109817","2021-12-01 12:40:08","","MIN ","N","B ","M ","26","DE","N","N","110-125.25","N"
"25292","2021-12-01 12:20:00","","MED ","N","B ","M ","54","CS","N","N","VTL 1192.3","N"
"20216576","2021-12-01 13:20:53","","MED ","N","O ","M ","19","DE","N","Y","160.15","N"
"20211900","2021-12-01 14:25:26","","MAX ","Y","B ","M ","33","DE","N","N","160.10","N"
"20199788","2021-12-01 15:27:09","","MAX ","Y","O ","M ","22","SSR","N","Y","","N"
"145570","2021-12-01 15:31:52","","MIN ","N","B ","M ","62","SSR","N","N","","N"
"20033033","2021-12-01 15:41:55","","MED ","N","B ","M ","58","SSR","N","N","220.39","N"
"20204459","2021-12-01 15:37:53","","MED ","Y","B ","M ","21","CS","N","N","AC 000.00","N"
"10003375","2021-12-01 15:55:00","","MED ","N","B ","M ","39","DE","N","N","265.02","N"
"52295","2021-12-01 17:28:14","","MAX ","Y","O ","M ","43","DE","N","N","220.43","N"
"20214920","2021-12-01 17:41:08","","MIN ","Y","W ","M ","25","DE","N","N","160.10","N"
"34545","2021-12-01 17:53:45","","MED ","Y","O ","F ","40","DE","N","N","135.20","N"
"115907","2021-12-01 20:09:00","","MED ","Y","B ","M ","41","DE","N","N","220.16","N"
"20198767","2021-12-01 20:46:14","","MED ","Y","B ","M ","51","DEP","N","N","265.03","N"
"20216584","2021-12-01 23:44:22","","MED ","N","B ","M ","19","DE","N","N","130.96","N"
"105043","2021-12-01 23:58:11","","","Y","B ","M ","45","DEP","N","N","140.25","N"
"20216589","2021-12-02 01:02:19","","MED ","Y","B ","M ","18","DE","N","N","265.03","N"
"48887","2021-12-02 01:26:28","","MIN ","N","","","52","DE","N","N","125.15","N"
"39396","2021-12-02 02:11:22","","MED ","Y","B ","M ","44","DE","N","N","220.16","N"
"20216591","2021-12-02 04:48:29","","MED ","N","B ","M ","24","DE","N","N","265.03","N"
"20114884","2021-12-02 11:06:12","","MED ","N","O ","M ","25","DE","N","N","220.16","N"
"20216596","2021-12-02 12:33:53","","MED ","N","B ","M ","19","DE","N","N","","N"
"20209550","2021-12-02 13:01:15","","MAX ","Y","O ","M ","20","DE","N","N","160.15","N"
"10362","2021-12-02 13:11:17","","MED ","Y","B ","M ","36","DE","N","N","125.25","N"
"20116267","2021-12-02 13:35:47","","MED ","Y","B ","M ","26","SSR","N","N","","N"
"20003681","2021-12-02 14:13:33","","MED ","N","W ","M ","28","DE","N","N","110-125.25","N"
"20216597","2021-12-02 14:20:52","","MIN ","N","W ","M ","72","DE","N","N","","N"
"20211565","2021-12-02 14:27:04","","MED ","N","B ","M ","24","CS","N","N","","N"
"77448","2021-12-02 14:45:00","","MED ","N","B ","M ","36","SSR","N","N","110-265.03","N"
"20152790","2021-12-02 15:18:13","","","N","I ","M ","34","DE","N","N","265.01B","N"
"20216600","2021-12-02 16:23:22","","MED ","Y","O ","M ","41","DE","N","N","130.75","N"
"20013800","2021-12-02 17:31:57","","MIN ","N","B ","M ","52","DE","N","N","140.30","N"
"133361","2021-12-02 17:40:32","","MAX ","N","B ","M ","33","DE","N","Y","220.16","N"
"20153778","2021-12-02 17:45:49","","MAX ","N","B ","M ","24","DE","N","N","125.25","N"
"20213417","2021-12-02 19:18:40","","MIN ","N","B ","M ","28","DE","N","N","265.03","N"
"20171760","2021-12-02 19:10:00","","MED ","N","B ","M ","50","DEP","N","N","220.16","N"
"78933","2021-12-02 20:31:49","","MED ","Y","O ","M ","39","DEP","N","N","CO","N"
"20216605","2021-12-02 21:03:36","","MED ","Y","A ","F ","22","DE","N","N","160.15","N"
"20216606","2021-12-02 21:26:01","","MIN ","N","B ","M ","53","DE","N","N","120.10","N"
"164223","2021-12-02 21:58:47","","MIN ","N","B ","M ","31","DE","N","N","220.16","N"
"59535","2021-12-02 22:12:45","","MIN ","N","B ","M ","45","CS","N","N","","N"
"20016389","2021-12-02 22:29:00","","MED ","N","B ","M ","48","DE","N","N","140.20","N"
"20200913","2021-12-02 23:10:33","","MED ","N","B ","M ","23","CS","N","N","155.35","N"
"10015572","2021-12-02 23:19:57","","MED ","Y","B ","M ","57","DEP","N","N","110-120.10","N"
"20216607","2021-12-02 23:46:30","","MED ","Y","W ","M ","23","DE","N","N","125.25","N"
"20216608","2021-12-03 00:52:38","","MIN ","N","O ","M ","37","DE","N","N","220.21","N"
"6441","2021-12-03 01:53:34","","MIN ","Y","B ","M ","39","DE","N","N","265.03","N"
"164014","2021-12-03 02:31:16","","MED ","N","W ","M ","47","DE","N","N","140.30","N"
"101325","2021-12-03 11:35:05","","MED ","Y","B ","M ","46","DE","N","N","120.05","N"
"20085172","2021-12-03 12:02:29","","MED ","N","B ","M ","81","DE","N","N","125.20","N"
"20207542","2021-12-03 12:56:30","","MED ","Y","B ","M ","42","DE","N","N","160.05","N"
"52776","2021-12-03 13:29:42","","MED ","Y","O ","M ","37","SSR","N","N","265.03","N"
"88867","2021-12-03 13:34:02","","MED ","N","B ","M ","52","DE","N","N","140.20","N"
"20065201","2021-12-03 14:16:10","","MAX ","Y","O ","M ","28","DE","N","N","110-160.10","N"
"10009247","2021-12-03 16:17:20","","MAX ","N","O ","M ","25","DE","N","N","160.15","N"
"113155","2021-12-03 16:19:49","","MED ","N","O ","M ","37","SSR","N","N","120.10","N"
"20201133","2021-12-03 16:59:48","","MAX ","Y","O ","M ","31","DE","N","N","110-125.25","N"
"20054944","2021-12-03 17:17:54","","MAX ","N","B ","M ","26","DE","N","Y","265.03","N"
"20042854","2021-12-03 16:55:00","","MAX ","N","B ","M ","27","DE","N","N","125.25","N"
