"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20100691","2021-07-26 13:28:09","","MIN ","Y","B ","F ","34","DE","N","N","120.00","N"
"20070771","2021-07-26 14:50:27","","MAX ","Y","B ","M ","32","DE","N","N","160.15","N"
"141364","2021-07-26 15:00:00","","MAX ","N","B ","M ","35","DE","N","Y","170.25","N"
"64875","2021-07-26 16:35:21","","MED ","N","B ","M ","36","DE","N","N","160.10","N"
"20215057","2021-07-26 16:45:26","","MED ","N","B ","M ","19","DE","N","N","160.15","N"
"20158536","2021-07-26 16:57:57","","MAX ","N","B ","M ","55","DEP","N","N","140.30","N"
"161496","2021-07-26 17:41:19","","MED ","N","B ","M ","38","SSR","N","N","","N"
"20054201","2021-07-26 19:27:07","","MAX ","Y","B ","M ","38","DEP","N","Y","140.25","N"
"20168346","2021-08-07 00:25:00","","MED ","N","B ","M ","61","DE","N","N","215.52","N"
"20187915","2021-07-26 22:13:31","","MAX ","Y","O ","M ","31","DE","N","N","160.15","N"
"20208111","2021-07-27 00:01:11","","MIN ","N","B ","M ","58","DEP","N","N","140.20","N"
"62626","2021-07-27 00:09:50","","MIN ","N","O ","M ","41","DE","N","N","140.20","N"
"53244","2021-07-27 01:17:47","","MED ","N","W ","M ","44","DE","N","N","110-125.25","N"
"46046","2021-07-27 02:12:18","","MED ","N","O ","M ","43","DPV","N","N","","N"
"20190614","2021-07-27 11:29:38","","MIN ","N","O ","M ","38","DE","N","N","220.21","N"
"20215072","2021-07-27 12:00:00","","MIN ","N","B ","M ","33","DE","N","N","220.77","N"
"34830","2021-07-27 12:15:35","","MAX ","N","O ","M ","32","DE","N","Y","265.02","N"
"162993","2021-07-27 15:36:11","","MIN ","N","B ","M ","47","DE","N","N","165.40","N"
"20027302","2021-07-27 15:57:51","","MED ","N","O ","M ","38","DE","N","N","220.18","N"
"20108985","2021-07-27 16:24:52","","MIN ","N","B ","M ","41","DE","N","N","130.52","N"
"10009250","2021-07-27 17:12:52","","MIN ","N","B ","M ","30","DE","N","N","215.51","N"
"20116842","2021-07-27 17:42:06","","MED ","N","O ","M ","32","DPV","N","N","","N"
"121933","2021-07-27 18:08:46","","MAX ","N","B ","M ","35","DE","N","Y","110-120.10","N"
"20194148","2021-07-27 18:29:58","","MIN ","Y","W ","M ","39","DE","N","N","240.61","N"
"20003989","2021-07-27 18:31:55","","MIN ","Y","B ","F ","29","DPV","N","N","","N"
"20215076","2021-07-27 19:20:44","","MIN ","N","O ","M ","44","DE","N","N","220.21","N"
"20187437","2021-07-27 22:09:33","","MAX ","Y","B ","M ","26","DE","N","N","120.05","N"
"20215079","2021-07-27 23:49:07","","MIN ","N","B ","M ","24","DE","N","N","220.21","N"
"20142196","2021-07-28 00:38:39","","MAX ","Y","B ","M ","44","DE","N","N","160.15","N"
"10002885","2021-07-28 00:45:00","","MED ","N","B ","M ","40","DPV","N","N","","N"
"20120255","2021-07-28 00:58:57","","MED ","N","W ","M ","35","DE","N","N","130.65","N"
"108127","2021-07-28 01:08:51","","MED ","Y","B ","M ","58","DE","N","N","110-125.25","N"
"20215082","2021-07-28 01:22:50","","MED ","Y","O ","M ","49","DEP","N","N","130.50","N"
"20182310","2021-07-28 01:00:00","","MIN ","N","W ","M ","43","DEP","N","N","155.30","N"
"20128786","2021-07-28 11:14:30","","MAX ","Y","O ","M ","31","DEP","N","N","155.25","N"
"20208124","2021-07-28 12:01:40","","MIN ","N","B ","M ","34","DE","N","N","160.10","N"
"20215085","2021-07-28 12:21:26","","MIN ","N","O ","M ","40","DEP","N","N","220.21","N"
"20215086","2021-07-28 12:56:00","","MED ","Y","W ","M ","51","DEP","N","N","220.16","N"
"20200004","2021-07-28 13:01:47","","MED ","N","O ","M ","44","DE","N","N","140.25","N"
"61284","2021-07-28 13:36:05","","MIN ","Y","B ","M ","48","CS","N","N","155.25","N"
"20211498","2021-07-28 15:41:04","","MED ","N","B ","M ","22","DE","N","N","110-125.25","N"
"20135974","2021-07-28 16:13:34","","MED ","N","B ","M ","29","SSR","N","N","","N"
"28800","2021-07-28 16:29:52","","MED ","Y","B ","M ","40","DE","N","N","165.10","N"
"20090566","2021-07-28 17:01:12","","MIN ","Y","B ","M ","31","DE","N","N","265.02","N"
"20210907","2021-07-28 17:03:30","","MED ","N","B ","M ","26","CS","N","N","110-265.03","N"
"139233","2021-07-28 17:14:10","","MED ","N","B ","M ","36","SSR","N","N","","N"
"20111528","2021-07-28 17:23:00","","MAX ","N","B ","M ","25","DE","N","Y","","N"
"20104717","2021-07-28 18:53:07","","MED ","N","B ","M ","27","DEP","N","N","120.00","N"
"24677","2021-07-28 19:27:46","","MED ","Y","B ","M ","52","DEP","N","N","110-160.10","N"
"20146266","2021-07-28 20:44:54","","MAX ","Y","W ","M ","30","DE","N","N","110-120.10","N"
"20215091","2021-07-28 21:16:47","","MIN ","N","B ","M ","22","DE","N","N","265.03","N"
"37949","2021-07-28 21:46:48","","MAX ","N","B ","M ","44","DEP","N","N","110-125.25","N"
"149030","2021-07-28 23:48:35","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"9371","2021-07-29 00:51:45","","MED ","Y","B ","F ","33","DE","N","N","110-135.20","N"
"20207969","2021-07-29 11:16:38","","MIN ","N","B ","M ","27","DE","N","N","110-265.03","N"
"20077967","2021-07-29 12:10:11","","MIN ","Y","O ","M ","35","DNS","N","N","265.02","N"
"20203593","2021-07-29 11:40:00","","MIN ","N","B ","M ","20","DE","N","N","265.03","N"
"20211967","2021-07-29 16:50:56","","MED ","Y","B ","M ","31","DE","N","N","140.25","N"
"20206009","2021-07-29 17:19:50","","MED ","Y","O ","F ","24","DE","N","N","125.25","N"
"20215101","2021-07-29 17:53:02","","MED ","N","B ","M ","46","DE","N","N","130.35","N"
"154237","2021-07-29 18:00:24","","MED ","N","B ","M ","58","DE","N","N","110-160.15","N"
"20119122","2021-07-29 18:24:25","","MED ","Y","B ","M ","64","DE","N","N","140.20","N"
"5009","2021-07-29 20:41:35","","MED ","Y","B ","M ","57","DE","N","N","120.00","N"
"20008479","2021-07-29 20:48:44","","MAX ","N","W ","M ","31","DE","N","N","160.10","N"
"91670","2021-07-29 20:55:06","","","Y","B ","M ","60","DE","N","N","130.65","N"
"20182531","2021-07-29 23:23:13","","MED ","N","W ","M ","41","DE","N","N","220.21","N"
"20215105","2021-07-30 00:05:25","","MIN ","N","W ","M ","37","DE","N","N","110-220.21","N"
"20157039","2021-07-30 00:08:57","","MAX ","N","B ","M ","22","DE","N","N","220.39","N"
"20122730","2021-07-30 00:28:19","","MAX ","Y","O ","M ","25","DE","N","N","110-125.25","N"
"20207441","2021-07-30 00:52:43","","MED ","N","B ","M ","20","DE","N","N","140.30","N"
"20215109","2021-07-30 01:10:12","","MIN ","N","W ","M ","44","DE","N","N","110-220.21","N"
"20058157","2021-07-30 01:16:59","","MED ","N","O ","M ","38","DPV","N","Y","","N"
"20215113","2021-07-30 11:47:35","","MIN ","N","B ","M ","27","DE","N","N","265.03","N"
"20215116","2021-07-30 12:43:12","","MIN ","N","W ","M ","48","DE","N","N","140.25","N"
"43426","2021-07-30 13:19:49","","MED ","N","W ","M ","34","DPV","N","N","","N"
"13950","2021-07-30 16:04:12","","MIN ","N","B ","M ","58","DEP","N","N","155.25","N"
"20215119","2021-07-30 16:23:41","","MED ","N","W ","M ","18","DE","N","N","125.25","N"
"20095478","2021-07-30 16:33:07","","MAX ","N","O ","M ","25","DE","N","Y","121.12","N"
"11843","2021-07-30 16:50:40","","MED ","Y","B ","M ","59","DE","N","N","160.10","N"
"20215122","2021-07-30 17:29:56","","MED ","N","B ","M ","20","DE","N","Y","125.25","N"
"20169907","2021-07-30 17:57:06","","MIN ","N","B ","M ","21","DE","N","Y","155.35","N"
"20215127","2021-07-30 20:09:54","","MED ","N","W ","M ","34","DE","N","N","160.15","N"
"20215128","2021-07-30 20:28:26","","MIN ","N","B ","M ","65","DE","N","N","265.03","N"
"20215129","2021-07-30 22:26:16","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20207014","2021-07-31 00:08:11","","MED ","N","B ","M ","25","DE","N","Y","220.16","N"
"82198","2021-07-31 00:13:19","","MIN ","Y","W ","M ","46","DE","N","N","140.20","N"
"99134","2021-07-31 00:21:22","","MED ","N","B ","M ","45","DE","N","N","145.10","N"
"20149422","2021-07-31 01:25:00","","MAX ","Y","B ","F ","37","DE","N","N","120.10","N"
"20215134","2021-07-31 05:45:05","","MIN ","N","B ","M ","46","DE","N","N","125.14","N"
"20215138","2021-07-31 15:14:12","","","N","W ","M ","45","DE","N","N","140.25","N"
"20027542","2021-07-31 15:51:00","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"20215139","2021-07-31 16:56:00","","MIN ","Y","O ","M ","52","DE","N","N","110-125.25","N"
"20202246","2021-07-31 17:25:42","","MAX ","Y","W ","F ","32","DE","N","N","140.25","N"
"12240","2021-07-31 20:04:42","","MIN ","Y","O ","M ","47","DEP","N","N","140.35","N"
"10538","2021-08-01 00:48:52","","MED ","N","B ","M ","65","DE","N","N","110-160.15","N"
"20215141","2021-08-01 00:52:21","","MED ","N","O ","M ","20","DE","N","N","120.10","N"
"20199647","2021-07-31 23:53:00","","MED ","N","O ","M ","36","DE","N","N","160.15","N"
"4702","2021-07-31 23:56:00","","MIN ","N","B ","M ","38","DEP","N","N","140.35","N"
"20212224","2021-08-01 00:30:00","","MAX ","Y","B ","F ","27","DE","N","N","1192(3)","N"
"20158734","2021-08-01 01:03:00","","MED ","Y","B ","M ","37","DE","N","N","130.65","N"
"33349","2021-08-01 11:03:00","","MAX ","N","B ","M ","34","DEP","N","Y","265.03","N"
"20197447","2021-08-01 15:51:12","","MAX ","N","O ","M ","24","DE","N","Y","265.03","N"
"20089229","2021-08-01 17:20:06","","MAX ","Y","B ","F ","37","DE","N","N","120.05","N"
"41033","2021-08-01 20:23:51","","MED ","N","W ","M ","46","DE","N","N","220.21","N"
"20214049","2021-08-01 21:38:50","","MIN ","N","B ","M ","28","DE","N","N","140.25","N"
"20211091","2021-08-02 10:50:23","","MIN ","Y","W ","F ","31","DE","N","N","140.25","N"
"20059291","2021-08-02 10:54:00","","MED ","N","O ","M ","35","DEP","N","N","120.00","N"
"29219","2021-08-02 11:41:00","","MED ","N","B ","M ","41","DE","N","N","130.50","N"
"20169450","2021-08-02 12:15:20","","MAX ","N","B ","M ","22","SSR","N","Y","110-265.03","N"
"20215155","2021-08-02 15:20:40","","MED ","N","O ","M ","26","DE","N","N","130.35","N"
"20019415","2021-08-02 15:35:00","","MED ","N","B ","M ","28","SSR","N","N","","N"
"20168960","2021-08-02 16:58:22","","MED ","N","B ","M ","56","DE","N","N","220.21","N"
"20215158","2021-08-02 19:09:00","","MIN ","N","B ","M ","49","DE","N","N","265.03","N"
"20152561","2021-08-02 21:09:00","","MIN ","N","B ","M ","65","DEP","N","N","120.00","N"
"20158159","2021-08-02 22:09:33","","MAX ","N","O ","M ","25","DE","N","N","265.03","N"
"155850","2021-08-03 00:46:13","","MED ","N","B ","M ","52","DEP","N","N","220.16","N"
"20071253","2021-08-03 10:08:48","","MED ","Y","B ","M ","28","DPV","N","N","","N"
"32115","2021-08-03 10:34:43","","MED ","N","B ","M ","48","DEP","N","N","120.05","N"
"20004551","2021-08-03 11:23:39","","MED ","N","O ","M ","67","DNS","N","N","","N"
"20215165","2021-08-03 11:26:00","","MIN ","N","B ","M ","25","DE","N","N","110-125.25","N"
"20211887","2021-08-03 10:15:00","","MIN ","N","O ","M ","55","SSR","N","N","","N"
"70548","2021-08-03 11:52:00","","MED ","N","B ","M ","43","DE","N","N","160.05","N"
"20214592","2021-08-03 12:04:42","","MIN ","N","O ","M ","20","DE","N","N","220.21","N"
"20002653","2021-08-03 12:24:00","","MIN ","N","B ","M ","63","DE","N","N","265.01","N"
"20059136","2021-08-03 12:21:47","","MAX ","N","B ","M ","27","DEP","N","Y","120.05","N"
"20194034","2021-08-03 12:55:41","","MED ","N","O ","M ","31","DEP","N","N","220.16","N"
"158291","2021-08-03 17:13:01","","MED ","N","B ","M ","62","DE","N","N","120.05","N"
"20171316","2021-08-03 18:17:15","","MIN ","N","B ","M ","30","DE","N","N","140.20","N"
"20124750","2021-08-03 19:00:18","","MED ","Y","B ","M ","44","DEP","N","N","130.55","N"
"48200","2021-08-03 20:51:54","","MAX ","N","B ","M ","42","DE","N","N","140.25","N"
"20187859","2021-08-03 21:07:29","","MIN ","N","O ","M ","74","DE","N","N","110-140.25","N"
"20059832","2021-08-04 00:17:07","","MIN ","N","B ","M ","33","DE","N","N","140.30","N"
"10002890","2021-08-04 00:37:52","","MED ","N","B ","M ","30","DE","N","N","265.03","N"
"20023885","2021-08-04 01:03:39","","MIN ","N","W ","M ","36","DE","N","N","140.25","N"
"20212126","2021-08-04 01:04:20","","MIN ","Y","B ","M ","63","DE","N","N","120.10","N"
"20038739","2021-08-04 01:10:23","","MED ","Y","B ","M ","34","DE","N","N","120.05","N"
"20001999","2021-08-04 01:17:23","","MAX ","Y","O ","M ","36","DE","N","N","140.30","N"
"20214002","2021-08-04 01:23:45","","MIN ","N","W ","M ","37","DE","N","N","215.51","N"
"20115552","2021-08-04 11:15:28","","MED ","Y","O ","M ","25","DE","N","N","215.52","N"
"20157280","2021-08-04 11:36:12","","MIN ","N","B ","M ","56","DE","N","N","265.01","N"
"20170921","2021-08-04 10:17:00","","MED ","N","O ","M ","28","DE","N","N","130.30","N"
"20210781","2021-08-04 11:57:55","","","N","W ","M ","42","DE","N","N","110-160.05","N"
"20126307","2021-08-04 12:07:27","","MAX ","N","B ","M ","23","DE","N","Y","125.25","N"
"72686","2021-08-04 12:11:33","","","N","B ","M ","33","DE","N","N","205.30","N"
"20041505","2021-08-04 12:12:12","","MED ","N","B ","M ","27","DE","N","N","125.20","N"
"20215179","2021-08-04 12:56:30","","MED ","N","O ","M ","22","DE","N","N","130.75","N"
"26313","2021-08-04 13:03:21","","MAX ","N","B ","M ","35","DE","N","Y","105.15","N"
"165042","2021-08-04 13:21:48","","MED ","Y","W ","M ","40","DPV","N","N","","N"
"20084887","2021-08-04 13:29:58","","MED ","N","O ","M ","29","DE","N","N","220.43","N"
"20159852","2021-08-04 13:34:45","","MIN ","N","B ","M ","24","DE","N","N","105.10","N"
"20094408","2021-08-04 13:45:07","","MED ","N","B ","M ","33","CS","N","N","265.01","N"
"20215181","2021-08-04 15:08:20","","MED ","N","B ","M ","25","DE","N","Y","110-125.25","N"
"20215182","2021-08-04 15:20:46","","MED ","N","O ","M ","59","DE","N","N","130.25","N"
"20188442","2021-08-04 15:22:12","","MED ","N","B ","M ","22","DE","N","Y","110-125.25","N"
"94684","2021-08-04 15:26:00","","MED ","N","O ","M ","50","DE","N","Y","140.20","N"
"20181292","2021-08-04 15:59:34","","MED ","N","B ","M ","27","DE","N","N","110-125.25","N"
"20213936","2021-08-04 16:07:11","","MIN ","N","B ","M ","24","DE","N","N","110-135.20","N"
"20000869","2021-08-04 16:54:25","","MED ","Y","B ","M ","31","DE","N","N","140.25","N"
"20215186","2021-08-04 17:14:09","","MIN ","N","O ","M ","28","DE","N","N","","N"
"20206157","2021-08-04 17:21:51","","MAX ","N","B ","M ","21","DE","N","Y","105.15","N"
"20133295","2021-08-04 17:33:11","","MAX ","Y","B ","M ","24","DE","N","Y","105.15","N"
"20215188","2021-08-04 17:44:36","","MED ","N","B ","M ","18","DE","N","Y","105.15","N"
"20058379","2021-08-04 17:49:01","","MAX ","N","B ","M ","35","DE","N","Y","110-125.25","N"
"44221","2021-08-04 19:20:39","","MED ","Y","B ","M ","39","DE","N","N","110-130.35","N"
"20177285","2021-08-04 19:26:42","","MIN ","Y","B ","M ","41","DE","N","N","120.05","N"
"20211608","2021-08-04 19:36:14","","MIN ","Y","B ","M ","26","DE","N","N","160.05","N"
"20199598","2021-08-04 19:40:15","","MED ","Y","O ","M ","43","DE","N","N","110-125.25","N"
"20205727","2021-08-04 20:14:44","","MAX ","Y","B ","M ","24","DE","N","N","121.12","N"
"20215192","2021-08-05 00:08:35","","MED ","N","O ","M ","22","DE","N","N","130.65","N"
"20213960","2021-08-05 00:20:15","","MED ","N","B ","M ","19","DE","N","N","265.03","N"
"20143782","2021-08-05 00:24:35","","MED ","N","B ","M ","66","DEP","N","N","140.30","N"
"20200262","2021-08-05 01:09:35","","MED ","N","W ","M ","23","DE","N","Y","110-125.25","N"
"20215195","2021-08-05 01:30:43","","MIN ","N","B ","M ","27","DE","N","N","120.05","N"
"20120058","2021-08-05 11:19:12","","MED ","Y","B ","M ","30","DE","N","N","160.05","N"
"20092395","2021-08-05 11:22:41","","MED ","N","O ","M ","29","DEP","N","N","220.03","N"
"20182655","2021-08-05 11:24:11","","MAX ","N","B ","M ","28","DE","N","N","220.39","N"
"20050746","2021-08-05 11:53:45","","MED ","Y","O ","M ","28","SSR","N","N","125.15","N"
"24435","2021-08-05 11:57:30","","MED ","N","B ","M ","58","DE","N","N","155.30","N"
"60772","2021-08-05 15:28:59","","MIN ","N","B ","M ","57","DE","N","N","110-120.10","N"
"11128","2021-08-05 16:35:58","","MED ","Y","B ","M ","61","DE","N","N","140.30","N"
"20212875","2021-08-05 17:00:00","","MED ","Y","B ","M ","28","DE","N","N","120.10","N"
"55571","2021-08-05 18:20:45","","MIN ","Y","O ","M ","60","CS","N","N","155.25","N"
"20215202","2021-08-05 18:29:56","","MIN ","N","B ","M ","26","DE","N","N","160.05","N"
"21965","2021-08-05 19:11:02","","MED ","Y","B ","F ","46","DE","N","N","160.05","N"
"20200946","2021-08-05 19:59:49","","MAX ","Y","B ","M ","20","DE","N","N","120.10","N"
"20166419","2021-08-05 20:09:00","","MAX ","Y","B ","M ","23","DE","N","N","160.15","N"
"20215206","2021-08-05 20:50:45","","MIN ","N","O ","M ","38","DE","N","N","130.52","N"
"102637","2021-08-05 20:56:29","","MED ","Y","O ","M ","33","DE","N","N","160.10","N"
"20215207","2021-08-05 23:41:56","","MIN ","Y","B ","M ","33","DE","N","N","120.10","N"
"20215208","2021-08-06 00:11:39","","MIN ","N","B ","F ","53","DE","N","N","120.10","N"
"84446","2021-08-06 01:04:39","","MED ","Y","B ","M ","37","DE","N","N","140.25","N"
"102255","2021-08-06 01:37:53","","MED ","N","B ","M ","38","DE","N","N","215.51","N"
"20039771","2021-08-06 01:57:51","","MAX ","N","O ","M ","28","DE","N","N","140.25","N"
"89047","2021-08-06 11:16:45","","MED ","N","O ","M ","42","DE","N","N","140.25","N"
"20215214","2021-08-06 11:47:15","","MIN ","N","B ","M ","43","DE","N","N","120.10","N"
"56192","2021-08-06 11:53:31","","MED ","N","W ","M ","41","DEP","N","N","120.00","N"
"20139529","2021-08-06 12:39:10","","MED ","N","O ","M ","64","DE","N","N","110-140.25","N"
"20215218","2021-08-06 12:53:14","","MIN ","Y","B ","M ","59","CS","N","N","121.12","N"
"20212622","2021-08-06 13:09:54","","MED ","N","O ","M ","36","DE","N","N","215.51","N"
"20215219","2021-08-06 13:22:01","","MED ","N","O ","M ","32","DE","N","N","130.35","N"
"20215220","2021-08-06 13:50:52","","MIN ","Y","O ","M ","36","DE","N","N","120.05","N"
"20066242","2021-08-06 14:36:30","","MED ","N","O ","M ","29","DE","N","N","265.03","N"
"10014462","2021-08-06 15:25:00","","MED ","Y","B ","M ","42","DE","N","N","160.15","N"
"130437","2021-08-06 16:20:55","","MAX ","N","B ","M ","38","DE","N","N","125.25","N"
"20051137","2021-08-06 16:32:03","","MED ","N","W ","M ","54","DEP","N","N","220.03","N"
"20215223","2021-08-06 17:58:46","","MED ","N","B ","M ","22","DE","N","N","140.30","N"
"80698","2021-08-06 20:05:12","","MED ","N","B ","M ","58","DEP","N","N","AC 000.00","N"
"20215224","2021-08-06 21:10:39","","MIN ","N","B ","M ","19","DE","N","N","265.03","N"
"20115679","2021-08-06 21:11:08","","MED ","N","O ","M ","42","DPV","N","N","","N"
"20195435","2021-08-06 21:36:43","","MIN ","N","W ","M ","53","DE","N","N","160.10","N"
"20198812","2021-08-06 22:08:00","","MED ","Y","W ","M ","48","DE","N","N","125.25","N"
"20215226","2021-08-06 22:23:03","","MIN ","N","B ","M ","49","DE","N","N","220.43","N"
"20215227","2021-08-06 22:20:24","","MED ","N","W ","M ","43","DE","N","N","125.25","N"
"20157309","2021-08-07 00:31:22","","MIN ","N","B ","M ","44","DE","N","N","120.05","N"
"20068871","2021-08-18 00:46:19","","MAX ","N","O ","M ","29","DEP","N","N","265.03","N"
"20215234","2021-08-07 00:58:23","","MED ","Y","W ","M ","57","DE","N","N","125.20","N"
"20064954","2021-08-07 01:14:04","","MIN ","Y","B ","M ","36","DE","N","N","220.16","N"
"20215236","2021-08-07 01:12:19","","MED ","N","W ","M ","40","DE","N","N","125.20","N"
"169537","2021-08-07 01:39:30","","MAX ","N","B ","M ","29","DE","N","N","220.16","N"
"20143387","2021-08-07 11:04:06","","MAX ","N","B ","M ","33","DE","N","N","160.10","N"
"20122590","2021-08-07 12:15:21","","MED ","Y","O ","M ","27","DE","N","N","110-125.25","N"
"10000634","2021-08-07 15:54:00","","MED ","Y","B ","M ","52","DE","N","N","265.02","N"
"20184738","2021-08-07 16:43:00","","MED ","Y","B ","F ","36","DE","N","N","140.25","N"
"30851","2021-08-07 16:56:26","","MIN ","Y","O ","M ","57","CS","N","N","215.50","N"
"20175191","2021-08-07 16:51:16","","MED ","Y","O ","M ","25","DPV","N","N","","N"
"20050224","2021-08-07 18:31:13","","MED ","N","O ","M ","28","DE","N","N","160.10","N"
"20138331","2021-08-07 19:13:04","","MAX ","N","O ","M ","28","DEP","N","N","215.50","N"
