"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"73973","2020-09-11 21:41:34","","MIN ","N","O ","M ","55","SSR","N","N","","N"
"20128918","2020-09-11 21:49:46","","MIN ","Y","A ","M ","28","DE","N","N","155.25","N"
"20045918","2020-09-12 00:07:00","","MED ","N","O ","M ","25","DEP","N","N","120.00","N"
"20076333","2020-09-12 01:42:14","","MIN ","N","B ","M ","56","CS","N","N","155.25","N"
"20076248","2020-09-12 02:31:50","","MED ","N","W ","M ","36","DEP","N","N","140.25","N"
"20179683","2020-09-12 12:46:44","","MED ","Y","O ","M ","26","DE","N","N","110-125.25","N"
"20203729","2020-09-12 14:57:45","","MIN ","Y","B ","M ","36","DE","N","N","160.05","N"
"20211219","2020-09-12 16:44:00","","MIN ","N","W ","M ","36","DE","N","N","120.05","N"
"7049","2020-09-12 19:58:37","","MED ","Y","O ","M ","40","DPV","N","N","","N"
"20019292","2020-09-13 11:50:00","","MAX ","N","B ","M ","30","DEP","N","N","215.51","N"
"137578","2020-09-13 15:45:52","","MED ","N","W ","M ","59","DE","N","N","155.30","N"
"48422","2020-09-13 16:30:44","","MIN ","N","B ","M ","46","DE","N","N","155.25","N"
"20211232","2020-09-13 17:00:00","","MED ","N","O ","M ","21","DE","N","N","160.15","N"
"106028","2020-09-13 19:18:42","","MED ","Y","O ","M ","42","CSP","N","N","155.25","N"
"20207383","2020-09-13 20:29:15","","MIN ","Y","B ","M ","40","DE","N","N","160.10","N"
"138454","2020-09-13 21:10:29","","MED ","N","B ","M ","45","DEP","N","N","160.10","N"
"20069563","2020-09-14 01:54:32","","MED ","N","B ","M ","27","DE","N","N","125.25","N"
"20211235","2020-09-14 01:57:08","","MED ","Y","B ","M ","30","DE","N","N","125.25","N"
"20088954","2020-09-14 12:21:32","","MED ","Y","B ","M ","36","DE","N","N","110-125.25","N"
"20209582","2020-09-14 12:58:37","","MIN ","N","O ","M ","40","DE","N","N","265.03","N"
"11979","2020-09-14 13:26:18","","MAX ","N","B ","M ","35","DEP","N","Y","265.03","N"
"20121004","2020-09-14 16:49:33","","MAX ","Y","B ","M ","29","DE","N","N","120.05","N"
"20149472","2020-09-14 17:02:31","","MIN ","Y","B ","M ","30","DE","N","N","120.10","N"
"20211242","2020-09-14 19:41:16","","MIN ","N","O ","M ","43","DE","N","N","220.16","N"
"104697","2020-09-15 10:50:00","","MAX ","N","B ","M ","32","DE","N","Y","110-125.25","N"
"15246","2020-09-15 12:53:00","","MED ","N","O ","M ","48","DEP","N","N","155.30","N"
"60545","2020-09-15 16:13:17","","MED ","Y","B ","M ","41","DE","N","N","220.39","N"
"89809","2020-09-15 17:04:04","","MAX ","Y","B ","M ","32","DE","N","N","120.05","N"
"20200472","2020-09-15 18:21:56","","MAX ","Y","B ","M ","28","DE","N","N","150.15","N"
"20206633","2020-09-15 18:28:23","","MED ","Y","W ","M ","71","DE","N","N","AC 000.00","N"
"20211258","2020-09-15 19:28:48","","MED ","Y","B ","M ","30","DE","N","N","121.12","N"
"54428","2020-09-15 21:02:25","","MED ","Y","W ","M ","47","DE","N","N","160.10","N"
"84855","2020-09-15 21:44:19","","MIN ","N","W ","M ","48","DE","N","N","160.15","N"
"20210836","2020-09-15 22:21:00","","MIN ","N","B ","M ","57","DE","N","N","160.10","N"
"20148188","2020-09-16 01:03:09","","MED ","N","B ","M ","56","DEP","N","N","220.39","N"
"105043","2020-09-16 10:05:54","","MAX ","Y","B ","M ","44","DE","N","N","CO","N"
"20120423","2020-09-16 10:47:21","","MED ","N","B ","M ","63","DEP","N","N","AC 000.00","N"
"58413","2020-09-16 11:17:20","","MAX ","Y","B ","M ","39","DE","N","Y","155.30","N"
"76380","2020-09-16 11:55:05","","MED ","Y","O ","M ","36","DEP","N","N","155.35","N"
"20114361","2020-09-16 12:25:00","","MAX ","N","O ","M ","26","DPV","N","Y","","N"
"20209509","2020-09-16 12:35:03","","MED ","Y","B ","M ","23","DE","N","N","CO","N"
"20209231","2020-09-16 16:13:39","","MIN ","Y","W ","M ","33","CS","N","N","220.39","N"
"20142881","2020-09-16 16:30:39","","MAX ","N","O ","M ","22","DE","N","Y","265.03","N"
"21348","2020-09-16 21:26:46","","MAX ","N","B ","M ","40","DEP","N","N","120.00","N"
"20211264","2020-09-17 00:34:01","","MIN ","N","B ","M ","40","DE","N","N","121.12","N"
"94800","2020-09-17 01:56:22","","MED ","N","B ","M ","34","DE","N","Y","140.20","N"
"66347","2020-09-17 02:22:34","","MED ","Y","B ","M ","34","DE","N","N","105.15","N"
"75809","2020-09-17 12:16:06","","MIN ","N","O ","M ","65","DEP","N","N","160.10","N"
"20211271","2020-09-17 13:04:19","","MED ","Y","B ","M ","30","DE","N","N","120.05","N"
"20169221","2020-09-17 13:12:13","","MIN ","Y","A ","M ","21","DE","N","N","140.25","N"
"157518","2020-09-17 15:31:42","","MIN ","Y","W ","F ","60","DE","N","N","155.30","N"
"53573","2020-09-17 15:34:36","","MIN ","Y","B ","M ","52","CS","N","N","155.25","N"
"10538","2020-09-17 15:57:53","","MED ","N","B ","M ","64","DEP","N","N","155.25","N"
"24136","2020-09-17 15:57:31","","MIN ","N","B ","M ","34","DE","N","N","230.34","N"
"133530","2020-09-17 17:46:49","","MED ","Y","B ","M ","32","DE","N","N","160.05","N"
"20211276","2020-09-17 18:25:04","","MED ","N","O ","M ","56","DEP","N","N","AC 000.00","N"
"3751","2020-09-17 18:23:38","","MED ","Y","B ","M ","43","DE","N","Y","110-125.25","N"
"20180809","2020-09-17 19:32:40","","MIN ","N","O ","M ","55","DEP","N","N","155.30","N"
"20144539","2020-09-17 20:31:37","","MIN ","Y","W ","M ","27","CS","N","N","220.06","N"
"20163700","2020-09-18 00:18:14","","MIN ","Y","W ","M ","32","DE","N","N","120.05","N"
"20130406","2020-09-18 01:36:00","","MED ","N","O ","M ","37","DE","N","N","130.35","N"
"20088775","2020-09-18 09:59:04","","MED ","N","B ","M ","59","DPV","N","N","","N"
"20041573","2020-09-18 11:37:30","","MED ","Y","B ","M ","30","DE","N","N","110-160.15","N"
"48467","2020-09-18 12:30:04","","MAX ","Y","O ","M ","43","DE","N","N","140.25","N"
"20211286","2020-09-18 14:45:54","","MIN ","N","B ","M ","72","DE","N","N","155.35","N"
"4995","2020-09-18 16:37:24","","MIN ","Y","B ","M ","45","DE","N","N","155.35","N"
"1336","2020-09-18 16:47:26","","MED ","N","B ","M ","34","DEP","N","Y","215.52","N"
"20181252","2020-09-18 17:28:29","","MIN ","Y","B ","M ","33","DE","N","N","110-125.25","N"
"44656","2020-09-18 17:34:45","","MIN ","N","B ","M ","54","DE","N","N","140.20","N"
"20020468","2020-09-19 12:11:48","","MED ","N","B ","M ","32","DEP","N","N","110-125.25","N"
"20211303","2020-09-19 12:18:07","","MIN ","N","I ","M ","30","DE","N","N","265.03","N"
"20211304","2020-09-19 13:02:41","","MIN ","Y","O ","M ","34","DE","N","N","120.05","N"
"127700","2020-09-19 14:19:31","","MED ","Y","B ","M ","52","DE","N","N","125.25","N"
"20208037","2020-09-19 16:23:32","","MAX ","N","O ","M ","33","DE","N","N","160.15","N"
"25135","2020-09-19 19:16:31","","MED ","Y","B ","M ","36","DE","N","N","265.03","N"
"13827","2020-09-19 20:41:39","","MED ","N","B ","M ","35","DEP","N","Y","AC 000.00","N"
"20211312","2020-09-19 20:57:20","","MIN ","Y","W ","M ","54","DE","N","N","120.05","N"
"20026748","2020-09-19 21:13:41","","MED ","Y","W ","M ","32","DEP","N","N","AC 000.00","N"
"20041087","2020-09-20 02:07:53","","MIN ","N","W ","M ","53","DE","N","N","155.35","N"
"20082247","2020-09-20 12:58:29","","MED ","N","B ","M ","39","DE","N","Y","110-125.25","N"
"22638","2020-09-20 13:02:55","","MED ","Y","B ","M ","42","DE","N","N","140.25","N"
"106287","2020-09-20 14:57:00","","MIN ","N","W ","M ","52","DE","N","N","215.52","N"
"116515","2020-09-20 16:02:46","","MED ","Y","W ","M ","51","DE","N","N","140.20","N"
"20117634","2020-09-20 17:17:55","","MED ","Y","B ","M ","31","DE","N","N","140.25","N"
"20068848","2020-09-20 21:12:48","","MAX ","N","O ","M ","28","DE","N","N","220.16","N"
"20069545","2020-09-21 01:20:09","","MAX ","N","B ","M ","36","DEP","N","Y","160.10","N"
"20096149","2020-09-21 13:01:08","","MED ","Y","B ","M ","35","DE","N","N","FOA 900.00","N"
"20179641","2020-09-21 17:07:45","","MED ","Y","B ","M ","35","DE","N","N","110-120.10","N"
"20178577","2020-09-21 20:34:25","","MED ","N","B ","M ","51","DEP","N","N","220.06","N"
"8315","2020-09-22 00:48:44","","MED ","Y","B ","M ","52","DE","N","N","130.65","N"
"20211333","2020-09-22 02:20:07","","MIN ","Y","B ","M ","36","DE","N","N","160.10","N"
"29550","2020-09-22 11:12:07","","MIN ","N","O ","M ","51","DEP","N","N","160.05","N"
"20139225","2020-09-22 12:35:20","","MAX ","Y","B ","M ","37","DE","N","Y","CO","N"
"20178195","2020-09-22 12:42:45","","MED ","N","O ","M ","22","CS","N","N","140.25","N"
"20126341","2020-09-22 12:47:17","","MED ","N","O ","M ","28","CS","N","N","120.00","N"
"20085820","2020-09-22 16:34:01","","MED ","N","O ","M ","36","DEP","N","N","120.00","N"
"48726","2020-09-22 19:45:37","","MIN ","Y","B ","M ","41","DE","N","N","110-125.25","N"
"20143357","2020-09-22 19:52:20","","MIN ","Y","B ","M ","57","DE","N","N","AC 000.00","N"
"35319","2020-09-23 00:46:51","","MED ","Y","O ","M ","33","DE","N","N","125.25","N"
"20183060","2020-09-23 00:55:50","","MED ","N","O ","M ","38","CSP","N","N","AC 000.00","N"
"20153689","2020-09-23 01:02:00","","MED ","Y","B ","M ","27","DEP","N","N","130.35","N"
"20045436","2020-09-23 10:25:58","","MED ","Y","O ","M ","46","DPV","N","N","","N"
"20091256","2020-09-23 12:18:29","","MAX ","N","O ","M ","25","DEP","N","Y","160.05","N"
"10001388","2020-09-23 12:43:04","","MED ","Y","W ","M ","41","DE","N","N","155.30","N"
"20079968","2020-09-23 12:53:08","","MIN ","Y","B ","M ","34","DE","N","N","110-125.25","N"
"113540","2020-09-23 14:34:01","","MIN ","N","B ","M ","56","DE","N","N","168-T","N"
"105704","2020-09-23 17:07:09","","MAX ","N","B ","M ","30","DEP","N","Y","265.03","N"
"20211352","2020-09-23 18:15:22","","MIN ","Y","W ","M ","35","DE","N","N","145.05","N"
"20211356","2020-09-23 20:39:13","","MED ","N","B ","M ","23","DE","N","N","140.30","N"
"99177","2020-09-23 20:42:36","","MIN ","N","O ","M ","48","DE","N","N","265.03","N"
"20142140","2020-09-23 21:45:02","","MED ","N","O ","M ","53","DPV","N","N","","N"
"144834","2020-09-23 22:24:00","","MED ","N","O ","M ","34","DE","N","N","215.50","N"
"25083","2020-09-24 00:47:50","","MIN ","N","O ","M ","42","DE","N","N","220.43","N"
"20060082","2020-09-24 03:30:06","","MAX ","N","B ","M ","33","DE","N","Y","125.25","N"
"20211362","2020-09-24 11:21:30","","MED ","Y","W ","F ","40","DE","N","N","125.25","N"
"20201077","2020-09-24 15:03:03","","MIN ","N","B ","M ","22","SSR","N","N","","N"
"104174","2020-09-24 16:28:13","","MED ","N","O ","M ","45","DE","N","N","125.25","N"
"20145280","2020-09-24 18:22:15","","MED ","Y","W ","M ","26","DE","N","N","160.15","N"
"20035384","2020-09-24 19:18:59","","MED ","N","O ","M ","45","DEP","N","N","240.30","N"
"130552","2020-09-24 19:26:36","","MAX ","Y","O ","M ","38","DE","N","N","120.14","N"
"20195418","2020-09-24 20:09:31","","MED ","N","O ","M ","49","DE","N","N","215.52","N"
"20034898","2020-09-24 20:23:31","","MED ","Y","B ","M ","42","DPV","N","N","","N"
"20031187","2020-09-24 20:48:00","","MED ","N","B ","M ","29","DPV","N","Y","","N"
"97731","2020-09-24 22:21:25","","MIN ","Y","O ","M ","47","DE","N","N","160.10","N"
"32430","2020-09-24 23:43:02","","MED ","N","B ","M ","66","DEP","N","N","140.25","N"
"20198810","2020-09-25 12:32:03","","MIN ","Y","B ","M ","52","DEP","N","N","140.20","N"
"82135","2020-09-25 12:36:31","","MED ","N","O ","M ","38","DE","N","N","130.50","N"
"20211374","2020-09-25 16:15:00","","MIN ","N","O ","M ","36","DE","N","N","215.51","N"
"20211375","2020-09-25 16:50:59","","MIN ","Y","B ","M ","32","DE","N","N","120.05","N"
"20211377","2020-09-25 19:21:27","","MIN ","N","O ","M ","31","DE","N","N","220.18","N"
"20092601","2020-09-25 19:56:43","","MED ","Y","O ","M ","40","DE","N","N","160.05","N"
"20211652","2020-10-15 15:17:00","","MIN ","Y","O ","M ","72","DE","N","N","140.25","N"
"20158723","2020-09-25 23:52:13","","MAX ","Y","W ","M ","35","DE","N","Y","160.10","N"
"61629","2020-09-26 00:41:28","","MED ","Y","B ","M ","41","DEP","N","N","121.11","N"
"74837","2020-09-26 12:28:36","","MIN ","Y","B ","M ","36","DEP","N","N","110-140.20","N"
"43082","2020-09-26 16:13:00","","MIN ","Y","O ","M ","54","DE","N","N","140.25","N"
"20192843","2020-09-27 00:46:20","","MAX ","N","W ","M ","36","DE","N","N","160.15","N"
"20210854","2020-09-27 01:13:24","","MED ","N","B ","M ","19","DE","N","Y","110-125.25","N"
"20072939","2020-09-27 12:25:52","","MIN ","N","O ","M ","28","CS","N","N","215.51","N"
"72902","2020-09-27 13:05:03","","MED ","N","B ","M ","31","DEP","N","N","130.35","N"
"164920","2020-09-27 16:28:58","","MED ","Y","B ","M ","45","DEP","N","N","140.10","N"
"20186979","2020-09-27 20:22:20","","MED ","Y","B ","M ","29","DE","N","N","160.15","N"
"20078879","2020-09-27 20:40:12","","MED ","N","B ","M ","58","DPV","N","N","","N"
"105429","2020-09-27 20:49:22","","MIN ","N","B ","M ","35","DE","N","N","125.14","N"
"76930","2020-09-27 23:58:34","","MED ","Y","B ","M ","43","DEP","N","N","160.15","N"
"20211408","2020-09-28 01:04:54","","MIN ","N","B ","M ","47","DE","N","N","155.30","N"
"20108004","2020-09-28 03:14:32","","MIN ","Y","W ","M ","29","DE","N","N","265.03","N"
"20136192","2020-09-28 11:02:31","","MAX ","Y","B ","M ","23","DE","N","Y","130.35","N"
"135010","2020-09-28 16:52:21","","MED ","Y","W ","M ","53","DE","N","N","120.05","N"
"20192267","2020-09-28 17:37:19","","MED ","N","O ","M ","39","DE","N","N","130.35","N"
"31607","2020-09-29 01:05:22","","MIN ","Y","B ","M ","58","CS","N","N","155.25","N"
"20210891","2020-09-29 11:12:00","","MIN ","N","B ","M ","30","DE","N","N","265.03","N"
"20194768","2020-09-29 12:09:09","","MIN ","N","B ","M ","25","CS","N","N","110-160.10","N"
"20011222","2020-09-29 12:31:48","","MAX ","Y","B ","M ","31","DE","N","N","130.53","N"
"20102517","2020-09-29 12:40:25","","MIN ","Y","B ","M ","40","DE","N","N","120.05","N"
"20154378","2020-09-29 13:15:00","","MAX ","N","O ","M ","23","DEP","N","Y","AC 000.00","N"
"3504","2020-09-29 13:55:34","","MAX ","Y","B ","M ","43","DE","N","N","AC 000.00","N"
"11295","2020-09-29 14:05:34","","MED ","Y","O ","M ","49","DE","N","N","AC 000.00","N"
"20093754","2020-09-29 16:05:07","","MED ","Y","B ","M ","65","DPV","N","N","","N"
"20167157","2020-09-29 17:19:33","","MAX ","N","O ","M ","38","DEP","N","Y","265.03","N"
"20211426","2020-09-29 20:43:07","","MED ","N","O ","M ","20","DE","N","N","125.25","N"
"20211428","2020-09-30 00:14:49","","MED ","Y","O ","F ","50","DE","N","N","125.25","N"
"20166478","2020-09-30 00:40:00","","MED ","N","B ","M ","26","DEP","N","Y","265.03","N"
"20052170","2020-09-30 01:28:09","","MAX ","Y","O ","M ","26","DEP","N","N","265.01","N"
"114721","2020-09-30 02:21:19","","MIN ","N","O ","M ","34","CS","N","N","155.25","N"
"20019153","2020-09-30 11:25:35","","MED ","Y","B ","M ","40","DEP","N","N","140.25","N"
"20190920","2020-09-30 13:15:31","","MED ","Y","B ","F ","54","DE","N","N","150.15","N"
"20126667","2020-09-30 13:35:53","","MIN ","N","B ","M ","23","CS","N","N","155.35","N"
"20081304","2020-09-30 16:44:58","","MIN ","N","B ","M ","39","DE","N","N","145.05","N"
"20211435","2020-09-30 16:46:10","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"20211437","2020-09-30 17:02:11","","MIN ","N","B ","M ","37","DE","N","N","121.12","N"
"20096109","2020-09-30 17:21:46","","MED ","N","B ","M ","47","DEP","N","N","AC 000.00","N"
"20208320","2020-09-30 18:18:40","","MIN ","N","A ","M ","36","DE","N","N","155.35","N"
"20211441","2020-09-30 22:13:24","","MED ","Y","O ","M ","58","DPV","N","N","","N"
"20112657","2020-10-01 01:20:56","","MED ","N","B ","M ","62","DE","N","N","140.25","N"
"20211443","2020-10-01 05:20:36","","MED ","Y","O ","M ","50","DE","N","N","125.25","N"
"141174","2020-10-01 11:10:24","","MAX ","N","B ","M ","29","DE","N","Y","265.11","N"
"20209279","2020-10-01 12:53:33","","MIN ","Y","O ","M ","32","DE","N","N","220.16","N"
"3717","2020-10-01 13:01:46","","MED ","Y","B ","M ","38","DE","N","N","CO","N"
"34810","2020-10-01 15:29:00","","MED ","N","B ","M ","35","DPV","N","N","","N"
"20211446","2020-10-01 16:51:48","","MED ","Y","O ","M ","42","DE","N","N","125.25","N"
"20211447","2020-10-01 16:58:16","","MED ","Y","W ","M ","68","DE","N","N","125.25","N"
"20199997","2020-10-01 20:53:48","","MED ","Y","W ","M ","53","DE","N","N","130.52","N"
"20042426","2020-10-01 23:51:13","","MIN ","Y","W ","M ","52","DEP","N","N","140.30","N"
"20211460","2020-10-02 01:58:31","","MIN ","N","O ","M ","29","DE","N","N","220.43","N"
"57342","2020-10-02 11:31:57","","MIN ","N","B ","M ","40","DE","N","N","140.25","N"
"20211463","2020-10-02 13:32:46","","MED ","Y","O ","M ","21","DE","N","Y","125.20","N"
"148677","2020-10-02 14:31:42","","MAX ","N","O ","M ","37","DE","N","N","105.15","N"
"20147065","2020-10-02 16:34:13","","MAX ","N","O ","M ","22","DEP","N","Y","265.03","N"
"20044530","2020-10-02 23:34:36","","MED ","N","B ","M ","30","DPV","N","Y","","N"
"20003285","2020-10-03 00:26:45","","MAX ","N","B ","M ","37","DEP","N","Y","155.35","N"
"100966","2020-10-03 01:07:47","","MAX ","Y","W ","M ","33","DE","N","Y","120.10","N"
"20178418","2020-10-03 11:53:47","","MIN ","Y","O ","M ","50","DE","N","N","110-125.25","N"
"19227","2020-10-03 12:22:11","","MAX ","Y","B ","M ","61","DEP","N","N","140.25","N"
"20139120","2020-10-03 15:40:08","","MAX ","N","O ","M ","25","DE","N","N","165.52","N"
"20211490","2020-10-03 15:18:00","","MED ","N","B ","M ","24","DE","N","Y","125.25","N"
"20119461","2020-10-03 15:55:05","","MED ","N","O ","M ","29","DE","N","N","155.25","N"
"10014268","2020-10-03 17:07:51","","MIN ","Y","B ","M ","39","DE","N","N","120.00","N"
"5672","2020-10-03 19:19:41","","MIN ","Y","B ","M ","35","DE","N","N","140.20","N"
"40413","2020-10-03 19:28:13","","MAX ","Y","O ","M ","31","DEP","N","N","120.14","N"
"9242","2020-10-03 20:08:22","","MED ","Y","O ","M ","46","DE","N","N","215.52","N"
"20153828","2020-10-03 20:31:14","","MED ","N","B ","M ","22","DE","N","Y","265.03","N"
"93249","2020-10-03 21:04:17","","MED ","N","O ","M ","42","DE","N","N","140.25","N"
"20060428","2020-10-03 22:10:14","","MAX ","Y","O ","M ","27","DEP","N","N","120.00","N"
"20211500","2020-10-04 01:16:20","","MIN ","N","W ","M ","39","DE","N","N","220.39","N"
"20034312","2020-10-04 11:42:22","","MAX ","N","O ","M ","48","DEP","N","N","220.16","N"
"453","2020-10-04 12:18:19","","MED ","N","O ","M ","36","DE","N","N","220.16","N"
"20091474","2020-10-04 13:41:02","","MED ","Y","B ","M ","42","DE","N","N","160.10","N"
"20211510","2020-10-04 19:10:32","","MIN ","N","O ","M ","24","DE","N","N","265.03","N"
"20202397","2020-10-04 19:46:27","","MED ","N","B ","M ","31","DE","N","N","110-130.35","N"
"14341","2020-10-04 21:23:37","","MIN ","Y","B ","M ","52","DE","N","N","140.35","N"
"20211514","2020-10-04 22:44:49","","MED ","Y","B ","M ","41","DE","N","N","110-125.25","N"
"96965","2020-10-05 00:37:26","","MIN ","N","B ","M ","36","DE","N","N","110-220.39","N"
"20197935","2020-10-05 00:50:44","","MED ","N","O ","M ","31","CS","N","N","220.16","N"
"20165110","2020-10-05 12:38:42","","MED ","Y","O ","M ","32","DPV","N","N","","N"
"20166548","2020-10-05 14:47:52","","MIN ","N","B ","M ","23","DPV","N","N","","N"
"20008819","2020-10-05 15:36:40","","MED ","N","O ","M ","36","DPV","N","N","","N"
"20020726","2020-10-05 16:29:58","","MED ","Y","B ","M ","30","DE","N","N","265.03","N"
"20211518","2020-10-05 16:39:50","","MED ","Y","B ","M ","22","DE","N","N","125.25","N"
"29087","2020-10-05 17:46:06","","MED ","N","B ","M ","32","DEP","N","N","220.16","N"
"114047","2020-10-05 20:15:00","","MIN ","N","O ","M ","46","DPV","N","N","","N"
"9990","2020-10-05 23:47:21","","MED ","Y","W ","M ","41","DE","N","N","110-125.25","N"
"20211521","2020-10-06 01:14:27","","MIN ","Y","B ","M ","23","DE","N","N","265.03","N"
"20164534","2020-10-06 02:08:18","","MIN ","Y","O ","M ","40","CS","N","N","215.51","N"
"2407","2020-10-06 11:11:29","","MIN ","Y","B ","M ","63","DE","N","N","110-125.25","N"
"20163838","2020-10-06 11:13:02","","MED ","Y","B ","M ","46","DE","N","N","130.35","N"
"15716","2020-10-06 11:50:41","","MED ","N","B ","M ","57","DEP","N","N","120.00","N"
"10532","2020-10-06 12:52:49","","MIN ","N","B ","M ","47","DE","N","N","265.03","N"
