"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"22803","2017-04-16 02:43:19","","MED ","N","W ","M ","54","DE","N","N","130.75","N"
"20180921","2017-04-16 03:14:23","","MIN ","N","A ","M ","35","CS","N","N","","N"
"27304","2017-04-16 06:01:51","","MED ","Y","O ","M ","28","DE","N","N","220.16","N"
"117076","2017-04-16 12:30:32","","MED ","N","W ","M ","32","DE","N","N","110-160.15","N"
"45609","2017-04-16 13:00:51","","MED ","Y","O ","M ","46","DPV","N","N","","N"
"20070121","2017-04-16 13:31:20","","MAX ","Y","O ","M ","25","DE","N","N","160.15","N"
"20861","2017-04-16 14:47:43","","MED ","Y","B ","M ","40","DE","N","Y","155.30","N"
"10366","2017-04-16 15:08:30","","MIN ","Y","B ","M ","31","DE","N","N","160.10","N"
"20180932","2017-04-16 16:45:59","","MIN ","Y","A ","M ","28","DE","N","N","155.35","N"
"20097824","2017-04-16 16:23:00","","MIN ","N","B ","M ","28","CS","N","N","265.01","N"
"20180944","2017-04-17 00:27:10","","MIN ","Y","B ","M ","55","DE","N","N","110-125.25","N"
"45871","2017-04-17 03:55:57","","MIN ","Y","O ","M ","48","CS","N","N","215.50","N"
"20096603","2017-04-17 10:20:36","","MED ","N","O ","M ","43","CS","N","N","220.16","N"
"102110","2017-04-17 11:30:00","","MED ","Y","B ","M ","57","CS","N","N","168-T","N"
"57342","2017-04-17 11:50:00","","MIN ","N","B ","M ","37","DE","N","N","155.30","N"
"20137519","2017-04-17 14:00:44","","MIN ","N","O ","M ","45","CS","N","N","VTL 1192.3","N"
"97799","2017-04-17 15:27:06","","MED ","N","O ","M ","32","DE","N","N","110-140.20","N"
"20087835","2017-04-17 15:38:00","","MIN ","N","B ","M ","40","DE","N","N","205.30","N"
"20180967","2017-04-17 17:30:00","","MIN ","Y","O ","M ","30","DE","N","N","120.05","N"
"12976","2017-04-17 20:45:00","","MIN ","N","B ","M ","58","DEP","N","N","125.21","N"
"20012078","2017-04-17 21:37:34","","MIN ","N","B ","M ","26","CS","N","N","220.16","N"
"20180975","2017-04-17 23:40:11","","MIN ","Y","A ","M ","28","DE","N","N","140.30","N"
"20126292","2017-04-18 00:03:08","","MIN ","N","B ","M ","20","DE","N","Y","265.03","N"
"10005686","2017-04-18 00:22:24","","MIN ","Y","B ","M ","47","DEP","N","N","140.20","N"
"20180986","2017-04-18 02:53:56","","MIN ","Y","B ","M ","58","DPV","N","N","","N"
"12473","2017-04-18 10:51:38","","MED ","Y","B ","M ","52","CS","N","N","110-220.39","N"
"159941","2017-04-18 12:37:35","","MED ","N","B ","M ","29","CS","N","N","120.00","N"
"20042289","2017-04-18 15:20:11","","MED ","N","O ","M ","32","DE","N","N","230.34","N"
"20151790","2017-04-18 15:33:51","","MIN ","N","O ","M ","32","CS","N","N","","N"
"20180997","2017-04-18 15:20:00","","MIN ","Y","W ","F ","26","CS","N","N","","N"
"20146446","2017-04-18 16:12:42","","MED ","Y","B ","M ","30","CS","N","N","130.25","N"
"65811","2017-04-18 16:12:49","","MED ","N","B ","M ","29","DPV","N","N","","N"
"167812","2017-04-18 16:25:00","","MIN ","Y","B ","F ","31","DE","N","N","120.05","N"
"20180999","2017-04-18 16:49:31","","MIN ","N","O ","M ","35","CS","N","N","220.16","N"
"102165","2017-04-18 17:01:06","","MIN ","Y","B ","M ","60","CS","N","N","165.40","N"
"20181003","2017-04-18 17:28:53","","MIN ","Y","O ","M ","53","DE","N","N","","N"
"20181005","2017-04-18 17:38:05","","MED ","Y","B ","F ","49","DE","N","N","110-155.40","N"
"20178248","2017-04-18 17:48:03","","MIN ","Y","O ","M ","59","DE","N","N","155.25","N"
"20181006","2017-04-18 18:00:57","","MIN ","N","O ","M ","51","DE","N","N","155.40","N"
"158340","2017-04-18 18:37:53","","MED ","Y","O ","M ","29","DE","N","N","110-160.15","N"
"20169520","2017-04-18 18:54:36","","MED ","Y","W ","M ","76","DE","N","N","150.15","N"
"20181012","2017-04-18 20:21:50","","MIN ","N","B ","M ","24","DE","N","N","220.16","N"
"20181013","2017-04-18 20:24:03","","MIN ","N","B ","M ","54","DE","N","N","160.15","N"
"20172547","2017-04-18 20:46:14","","MIN ","N","A ","M ","31","DE","N","N","220.06","N"
"20149531","2017-04-18 23:37:49","","MED ","Y","B ","M ","49","CSP","N","N","220.03","N"
"169893","2017-04-18 23:43:35","","MIN ","N","B ","M ","49","DE","N","N","220.39","N"
"20006345","2017-04-18 23:09:00","","MIN ","Y","B ","M ","39","CS","N","N","245.00","N"
"10006297","2017-04-19 00:58:29","","MIN ","N","O ","M ","28","DE","N","N","160.10","N"
"99243","2017-04-19 01:17:56","","MED ","N","B ","M ","31","DEP","N","N","220.16","N"
"48002","2017-04-19 01:33:32","","MIN ","Y","O ","M ","40","CS","N","N","140.25","N"
"152970","2017-04-19 10:41:47","","MIN ","N","B ","M ","53","DE","N","N","220.39","N"
"20054263","2017-04-19 11:48:35","","MED ","N","B ","M ","24","DEP","N","N","VTL 511","N"
"20173441","2017-04-19 11:42:51","","MIN ","Y","W ","M ","59","DE","N","N","155.40","N"
"10014521","2017-04-19 12:40:01","","MED ","N","B ","M ","29","CSP","N","N","120.00","N"
"20181034","2017-04-19 13:06:34","","MIN ","N","B ","M ","25","CS","N","N","1192(2)","N"
"20136051","2017-04-19 14:20:00","","MED ","Y","O ","M ","25","DEP","N","N","220.39","N"
"20181045","2017-04-19 15:28:00","","MIN ","N","B ","M ","17","DE","N","N","110-120.10","N"
"20181048","2017-04-19 16:10:00","","MIN ","N","B ","F ","37","DE","N","N","155.40","N"
"20152713","2017-04-19 15:55:00","","MIN ","N","B ","M ","54","CS","N","N","120.00","N"
"20145539","2017-04-19 16:46:44","","MIN ","Y","W ","M ","36","CS","N","N","155.25","N"
"144368","2017-04-19 17:23:42","","MED ","Y","B ","M ","59","CSP","N","N","115.00","N"
"20104544","2017-04-19 17:31:39","","MIN ","Y","B ","M ","33","CS","N","N","110-215.50","N"
"10002988","2017-04-19 18:26:44","","MED ","N","B ","M ","39","DE","N","N","120.10","N"
"20046543","2017-04-19 18:40:12","","MIN ","N","W ","M ","49","DE","N","N","215.51","N"
"20120688","2017-04-19 19:05:04","","MED ","N","O ","M ","45","DEP","N","N","130.45","N"
"20181059","2017-04-19 20:18:43","","MED ","Y","W ","M ","23","DE","N","N","150.15","N"
"7215","2017-04-19 21:10:45","","MED ","N","B ","M ","33","DEP","N","N","AC 999.99","N"
"20107710","2017-04-19 21:26:02","","MED ","Y","O ","M ","23","DE","N","N","110-125.25","N"
"20148031","2017-04-20 00:16:28","","MIN ","N","O ","M ","35","CS","N","N","220.03","N"
"112262","2017-04-20 00:29:21","","MED ","Y","B ","M ","55","CS","N","N","220.03","N"
"56017","2017-04-20 00:59:15","","MAX ","Y","W ","M ","35","DEP","N","N","155.25","N"
"20134345","2017-04-20 01:15:24","","MIN ","N","B ","M ","46","DEP","N","N","265.03","N"
"20181065","2017-04-20 01:19:24","","MIN ","N","O ","M ","60","DE","N","N","170.25","N"
"20078925","2017-04-20 01:08:00","","MIN ","N","W ","M ","32","DE","N","N","130.52","N"
"10988","2017-04-20 01:20:20","","MED ","N","O ","M ","40","DEP","N","N","120.00","N"
"20568","2017-04-20 01:27:18","","MIN ","N","O ","M ","45","CS","N","N","120.00","N"
"10006708","2017-04-20 02:14:00","","MED ","N","W ","M ","33","DEP","N","N","220.18","N"
"20144230","2017-04-20 02:24:16","","MED ","N","W ","M ","39","DE","N","N","220.18","N"
"111654","2017-04-20 09:54:26","","MED ","Y","O ","M ","32","DPV","N","N","","N"
"20181080","2017-04-20 11:46:56","","MIN ","N","O ","F ","43","CS","N","N","CO","N"
"20161242","2017-04-20 12:09:50","","MED ","Y","O ","M ","18","CS","N","N","155.30","N"
"20126714","2017-04-20 12:57:52","","MED ","N","O ","M ","20","CS","N","N","155.35","N"
"20161259","2017-04-20 14:03:53","","MIN ","Y","W ","M ","33","DE","N","N","215.51","N"
"20124823","2017-04-20 14:26:37","","MIN ","N","B ","M ","58","CS","N","N","VTL 1192.3","N"
"20158799","2017-04-20 15:11:04","","MIN ","N","U ","M ","22","CS","N","N","110-265.03","N"
"143927","2017-04-20 15:36:19","","MED ","N","O ","M ","33","DE","N","N","265.02","N"
"20156408","2017-04-20 16:05:10","","MIN ","Y","B ","M ","30","SSR","N","N","","N"
"49244","2017-04-20 16:42:51","","MED ","Y","W ","M ","62","DE","N","N","160.15","N"
"20168643","2017-04-20 16:49:25","","MED ","N","B ","M ","24","CS","N","N","160.15","N"
"60518","2017-04-20 17:20:39","","MIN ","N","B ","M ","43","CS","N","N","","N"
"20003086","2017-04-20 19:01:31","","MIN ","N","O ","M ","62","DE","N","N","140.20","N"
"20166986","2017-04-20 19:10:00","","MIN ","N","W ","M ","19","DE","N","N","160.10","N"
"20057248","2017-04-20 19:10:00","","MED ","N","B ","M ","52","DEP","N","N","220.16","N"
"141060","2017-04-20 21:00:24","","MED ","Y","O ","M ","26","DE","N","N","220.39","N"
"20181113","2017-04-21 00:54:55","","MIN ","N","W ","F ","30","DE","N","N","155.40","N"
"20181114","2017-04-21 01:23:00","","MIN ","N","O ","M ","26","CS","N","N","140.20","N"
"153003","2017-04-21 01:34:43","","MIN ","Y","B ","M ","50","CSP","N","N","215.50","N"
"42962","2017-04-21 01:48:18","","MIN ","N","B ","M ","37","DE","N","N","170.25","N"
"20181116","2017-04-21 01:53:56","","MIN ","N","B ","M ","55","DE","N","N","155.40","N"
"20181118","2017-04-21 02:05:09","","MIN ","N","B ","M ","51","DE","N","N","160.15","N"
"96794","2017-04-21 02:07:34","","MIN ","Y","B ","M ","51","CS","N","N","220.39","N"
"20065715","2017-04-21 05:08:07","","MAX ","Y","B ","M ","34","DE","N","N","110-160.10","N"
"20081095","2017-04-21 10:26:08","","MIN ","Y","B ","M ","60","DE","N","N","120.10","N"
"20127284","2017-04-21 11:37:49","","MIN ","N","O ","M ","27","CS","N","N","120.14","N"
"20067243","2017-04-21 13:09:19","","MIN ","Y","W ","M ","41","DE","N","N","140.25","N"
"20166754","2017-04-21 13:13:18","","MIN ","N","O ","M ","25","CS","N","N","VTL 1192.2","N"
"20000755","2017-04-21 15:13:58","","MAX ","N","B ","M ","25","DEP","N","Y","200.00","N"
"20007408","2017-04-21 14:49:00","","MAX ","Y","O ","M ","44","DE","N","N","215.51","N"
"20181135","2017-04-21 16:37:41","","MED ","Y","B ","M ","17","DE","N","N","160.15","N"
"81960","2017-04-21 16:46:07","","MED ","Y","B ","M ","38","DE","N","N","220.39","N"
"10009443","2017-04-21 16:58:08","","MED ","N","W ","M ","28","DE","N","N","160.05","N"
"2368","2017-04-21 17:47:44","","MED ","Y","B ","M ","55","DEP","N","N","220.39","N"
"20181144","2017-04-21 17:52:26","","MED ","Y","O ","M ","23","DE","N","N","160.15","N"
"20146331","2017-04-21 17:51:55","","MED ","Y","O ","M ","35","DEP","N","N","165.40","N"
"20168394","2017-04-21 17:57:37","","MED ","N","O ","M ","27","DE","N","N","221.20","N"
"20065353","2017-04-21 18:36:27","","MED ","Y","B ","M ","27","DE","N","N","110-125.25","N"
"10004347","2017-04-21 18:46:58","","MED ","Y","B ","M ","30","DE","N","Y","155.35","N"
"20181147","2017-04-21 19:22:33","","MED ","N","O ","M ","22","DE","N","N","255.27","N"
"20174387","2017-04-21 20:12:00","","MIN ","N","O ","M ","19","DE","N","N","140.25","N"
"114817","2017-04-21 20:07:00","","MIN ","N","B ","M ","42","CS","N","N","215.51","N"
"20154935","2017-04-21 20:41:53","","MED ","N","O ","M ","35","DE","N","N","140.25","N"
"67129","2017-04-21 21:35:49","","MED ","N","B ","M ","53","DEP","N","N","165.40","N"
"20155419","2017-04-22 00:39:57","","MIN ","Y","B ","M ","50","DE","N","N","220.16","N"
"20181161","2017-04-22 00:42:36","","MIN ","Y","W ","M ","32","DE","N","N","155.40","N"
"20181079","2017-04-22 01:11:40","","MIN ","Y","W ","M ","30","DE","N","N","215.50","N"
"5696","2017-04-22 01:16:07","","MAX ","Y","B ","M ","33","DE","N","N","155.25","N"
"20057146","2017-04-22 01:33:15","","MIN ","N","O ","M ","34","DE","N","N","220.21","N"
"20181166","2017-04-22 01:35:49","","MIN ","N","O ","M ","42","DE","N","N","220.21","N"
"20170004","2017-04-22 02:27:59","","MIN ","N","U ","M ","46","DE","N","N","265.03","N"
"20175971","2017-04-22 02:48:15","","MIN ","Y","B ","M ","21","DE","N","Y","160.10","N"
"20150542","2017-04-22 11:46:02","","MIN ","Y","W ","M ","29","CS","N","N","140.20","N"
"20064390","2017-04-22 12:37:31","","MIN ","Y","B ","M ","47","DE","N","N","353-A(1)","N"
"10009047","2017-04-22 13:03:51","","MED ","N","B ","M ","53","DE","N","N","120.05","N"
"26058","2017-04-22 13:19:47","","MIN ","N","W ","M ","47","DE","N","N","220.43","N"
"20064435","2017-04-22 13:28:03","","MAX ","Y","O ","M ","24","DE","N","N","160.15","N"
"20091837","2017-04-22 13:37:27","","MED ","Y","W ","M ","26","CS","N","N","130.52","N"
"20137438","2017-04-22 14:41:45","","MIN ","Y","O ","M ","26","DE","N","N","220.39","N"
"20106453","2017-04-22 15:22:43","","MIN ","Y","W ","M ","33","DE","N","N","145.10","N"
"20181190","2017-04-22 20:50:22","","MIN ","N","B ","M ","30","CS","N","N","115.00","N"
"20135142","2017-04-22 21:24:07","","MED ","Y","B ","M ","33","DE","N","N","265.03","N"
"102572","2017-04-22 22:22:30","","MAX ","N","B ","M ","27","DE","N","Y","160.10","N"
"20181198","2017-04-23 01:16:50","","MIN ","N","O ","M ","40","CS","N","N","265.01","N"
"20181201","2017-04-23 03:43:19","","MED ","Y","B ","M ","56","DE","N","N","110-125.25","N"
"20181204","2017-04-23 04:06:43","","MIN ","N","B ","M ","44","DE","N","N","220.39","N"
"11193","2017-04-23 06:39:38","","MIN ","N","A ","M ","36","DE","N","N","120.05","N"
"167612","2017-04-23 11:13:00","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"20101679","2017-04-23 14:14:44","","MAX ","Y","B ","M ","21","CS","N","Y","165.40","N"
"2146","2017-04-23 16:50:49","","MIN ","N","B ","M ","28","DE","N","N","160.10","N"
"20161329","2017-04-23 19:28:45","","MIN ","N","B ","M ","56","DE","N","N","215.51","N"
"20175632","2017-04-23 20:25:26","","MIN ","N","O ","M ","26","DE","N","N","140.25","N"
"10014038","2017-04-23 20:37:34","","MIN ","Y","B ","M ","53","DEP","N","N","155.30","N"
"165643","2017-04-23 21:01:01","","MIN ","N","O ","M ","66","CS","N","N","220.03","N"
"148294","2017-04-23 21:21:47","","MIN ","N","B ","M ","41","DE","N","N","155.30","N"
"10013635","2017-04-24 02:15:18","","MIN ","Y","B ","M ","54","DE","N","N","160.15","N"
"20068405","2017-04-24 10:14:10","","MED ","Y","O ","M ","25","DEP","N","N","120.00","N"
"20100968","2017-04-24 12:23:24","","MED ","N","O ","M ","26","DE","N","N","120.10","N"
"136713","2017-04-24 12:26:08","","MED ","Y","B ","M ","28","DE","N","N","120.10","N"
"122713","2017-04-24 13:38:43","","MED ","Y","W ","M ","59","DEP","N","N","220.03","N"
"75492","2017-04-24 16:51:53","","MED ","N","B ","M ","30","DE","N","N","155.40","N"
"20181248","2017-04-24 16:38:00","","MIN ","N","O ","M ","27","DE","N","N","140.25","N"
"20022199","2017-04-24 16:57:16","","MED ","Y","A ","M ","29","CS","N","N","220.16","N"
"20131730","2017-04-24 17:09:39","","MIN ","N","B ","M ","26","CS","N","N","170.20","N"
"20073895","2017-04-24 20:09:28","","MIN ","Y","B ","M ","49","CS","N","N","165.45","N"
"153425","2017-04-24 20:18:07","","MED ","N","B ","M ","34","DEP","N","N","VTL 1192.2","N"
"20144346","2017-04-24 21:38:14","","MED ","N","B ","M ","40","DEP","N","N","220.06","N"
"20181254","2017-04-24 23:32:54","","MIN ","N","A ","M ","29","DE","N","N","165.50","N"
"10000565","2017-04-25 00:20:52","","MED ","N","B ","M ","49","DE","N","N","AC 999.99","N"
"20146967","2017-04-25 13:07:27","","MIN ","Y","O ","M ","19","DE","N","Y","140.25","N"
"20179288","2017-04-25 13:17:35","","MIN ","N","B ","M ","34","DE","N","N","220.16","N"
"20181271","2017-04-25 14:52:23","","MED ","Y","O ","M ","19","DE","N","N","110-125.27","N"
"68905","2017-04-25 15:57:39","","MIN ","N","O ","M ","47","CS","N","N","155.25","N"
"20181283","2017-04-25 17:07:04","","MIN ","N","W ","F ","32","CS","N","N","","N"
"10003187","2017-04-25 18:07:19","","MED ","Y","B ","M ","28","DE","N","N","120.05","N"
"10013842","2017-04-25 18:41:08","","MED ","N","W ","M ","45","DEP","N","N","220.39","N"
"109333","2017-04-25 23:10:55","","MAX ","Y","B ","M ","27","DPV","N","N","","N"
"64027","2017-04-26 00:01:11","","MED ","Y","B ","F ","45","DE","N","N","220.39","N"
"20181303","2017-04-26 00:09:59","","MED ","N","B ","M ","27","DE","N","N","220.16","N"
"20181322","2017-04-26 11:00:58","","MED ","N","O ","M ","25","DE","N","N","105.13","N"
"20003896","2017-04-26 11:27:57","","MIN ","N","O ","M ","33","DE","N","N","220.16","N"
"2037","2017-04-26 12:00:00","","MIN ","N","W ","F ","43","CS","N","N","","N"
"20012133","2017-04-26 12:18:31","","MED ","N","W ","M ","44","DPV","N","N","","N"
"20181331","2017-04-26 12:52:38","","MIN ","N","B ","M ","57","DE","N","N","155.40","N"
"20181335","2017-04-26 11:30:00","","MIN ","N","W ","M ","41","CS","N","N","VTL 1192.3","N"
"20181337","2017-04-26 13:49:20","","MIN ","N","B ","M ","31","DE","N","N","110-125.25","N"
"20178326","2017-04-26 13:57:13","","MED ","N","B ","M ","40","CS","N","N","VTL 511","N"
"20028900","2017-04-26 14:24:58","","MED ","N","W ","M ","29","CS","N","N","160.05","N"
"20025099","2017-04-26 14:29:41","","MED ","N","O ","M ","46","DEP","N","N","170.25","N"
"20075685","2017-04-26 16:56:18","","MIN ","Y","B ","F ","42","DE","N","N","155.40","N"
"20158532","2017-04-26 19:35:16","","MIN ","Y","B ","M ","21","CS","N","N","155.25","N"
"20171355","2017-04-26 19:45:58","","MED ","Y","O ","M ","34","DE","N","N","160.15","N"
"20026953","2017-04-26 19:59:52","","MED ","Y","O ","F ","47","CS","N","N","","N"
"20181363","2017-04-26 20:13:54","","MIN ","N","B ","M ","54","DE","N","N","140.25","N"
"77263","2017-04-26 22:15:20","","MED ","Y","O ","M ","28","DPV","N","N","","N"
"20178417","2017-04-26 23:50:37","","MIN ","N","O ","M ","37","CS","N","N","220.03","N"
"49469","2017-04-27 02:28:38","","MED ","N","A ","M ","58","DPV","N","N","","N"
"55481","2017-04-27 03:35:59","","MED ","N","O ","M ","29","DPV","N","N","","N"
"20151072","2017-04-27 11:01:06","","MIN ","N","U ","M ","22","CS","N","N","110-265.03","N"
"20114136","2017-04-27 11:48:40","","MED ","Y","O ","M ","43","DE","N","Y","140.25","N"
"20103838","2017-05-06 20:08:52","","MIN ","N","O ","F ","29","CS","N","N","","N"
"20181399","2017-04-27 12:28:11","","MED ","N","B ","M ","20","DE","N","N","135.20","N"
"20159056","2017-04-27 12:41:39","","MED ","N","O ","M ","19","CS","N","N","220.39","N"
"20181404","2017-04-27 13:39:13","","MIN ","N","W ","M ","58","DE","N","N","VTL 1192.2","N"
"20166338","2017-04-27 16:00:21","","MIN ","N","W ","M ","26","CS","N","N","","N"
"162198","2017-04-27 16:04:20","","MAX ","Y","B ","M ","26","DE","N","N","125.25","N"
"82662","2017-04-27 16:00:00","","MIN ","N","B ","M ","44","CS","N","N","155.25","N"
"68479","2017-04-27 16:49:35","","MED ","Y","B ","M ","40","DE","N","N","110-130.35","N"
"167265","2017-04-27 17:39:58","","MAX ","Y","B ","F ","48","DE","N","N","140.25","N"
"20125675","2017-04-27 18:08:04","","MAX ","N","O ","M ","19","DE","N","N","110-125.25","N"
"20096889","2017-04-27 18:57:39","","MED ","N","O ","M ","35","DE","N","N","140.30","N"
"41539","2017-04-27 18:49:00","","MIN ","N","B ","M ","53","DE","N","N","140.25","N"
"2005","2017-04-27 19:08:00","","MIN ","Y","W ","F ","52","DE","N","N","215.51","N"
"20168724","2017-04-27 20:01:09","","MAX ","N","O ","M ","19","DE","N","N","110-125.25","N"
"22638","2017-04-27 20:30:24","","MED ","Y","B ","M ","39","CS","N","N","155.25","N"
"161319","2017-04-27 20:37:09","","MIN ","N","O ","M ","28","DPV","N","N","","N"
"20072099","2017-04-27 20:43:08","","MED ","Y","O ","M ","32","DE","N","N","155.30","N"
"23325","2017-04-27 20:47:42","","MIN ","Y","B ","M ","47","DE","N","N","155.30","N"
"153557","2017-04-27 20:58:24","","MED ","N","O ","M ","27","CS","N","N","VTL 511(3)","N"
"20031312","2017-04-27 21:38:21","","MAX ","Y","B ","M ","37","DE","N","N","120.10","N"
"56193","2017-04-27 23:22:12","","MIN ","Y","B ","M ","56","DEP","N","N","220.39","N"
"20153519","2017-04-27 23:25:05","","MIN ","N","O ","M ","26","CS","N","N","155.30","N"
"12382","2017-04-27 23:59:38","","MAX ","Y","B ","M ","24","DE","N","N","155.30","N"
"20035003","2017-04-28 00:43:54","","MAX ","N","O ","M ","45","DE","N","N","140.25","N"
"20181442","2017-04-28 00:49:51","","MIN ","N","O ","F ","27","DE","N","N","140.25","N"
"20181444","2017-04-28 00:57:21","","MIN ","N","O ","M ","23","DE","N","N","140.25","N"
"20070055","2017-04-28 03:32:55","","MED ","N","O ","M ","23","DE","N","N","120.05","N"
"33838","2017-04-28 08:55:23","","MED ","Y","B ","M ","47","DPV","N","N","","N"
"20153891","2017-04-28 11:26:11","","MIN ","N","B ","M ","18","DE","N","N","120.05","N"
