"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"135934","2020-07-07 23:57:12","","MED ","Y","B ","M ","33","DE","N","N","120.00","N"
"10011097","2020-07-08 00:36:15","","MIN ","Y","W ","M ","36","DE","N","N","120.05","N"
"20210456","2020-07-08 00:16:00","","MIN ","Y","B ","M ","31","DE","N","N","120.05","N"
"20197349","2020-07-08 00:59:09","","MAX ","Y","B ","M ","23","DE","N","N","110-125.25","N"
"20083773","2020-07-08 12:01:37","","MIN ","N","B ","M ","54","DE","N","N","130.52","N"
"20181599","2020-07-08 12:14:41","","MIN ","Y","O ","M ","39","DE","N","N","CO","N"
"20099729","2020-07-08 12:18:30","","MED ","N","B ","M ","28","DPV","N","Y","","N"
"20157832","2020-07-08 12:28:34","","MAX ","Y","W ","M ","36","DE","N","N","CO","N"
"20191943","2020-07-08 12:33:11","","MAX ","Y","O ","M ","23","DE","N","N","CO","N"
"129468","2020-07-08 12:58:35","","MED ","Y","B ","M ","30","CS","N","N","","N"
"77","2020-07-08 15:19:23","","MED ","N","W ","M ","38","DPV","N","N","","N"
"90974","2020-07-08 18:09:10","","MIN ","N","B ","M ","41","DE","N","N","215.50","N"
"20075751","2020-07-08 19:41:14","","MED ","N","O ","M ","33","DEP","N","N","VTL 1192.2","N"
"20208193","2020-07-08 20:21:21","","MIN ","Y","B ","M ","38","DE","N","N","120.05","N"
"20015520","2020-07-08 22:45:47","","MED ","N","O ","M ","33","DE","N","N","140.25","N"
"18364","2020-07-09 02:32:15","","MED ","N","B ","M ","56","DE","N","N","215.50","N"
"20204955","2020-07-09 12:12:24","","MAX ","Y","B ","M ","31","DE","N","N","110-140.25","N"
"129277","2020-07-09 12:55:13","","MED ","Y","B ","M ","30","DE","N","Y","230.33","N"
"20186833","2020-07-09 12:58:53","","MAX ","Y","B ","M ","24","DE","N","N","130.35","N"
"15836","2020-07-09 13:10:51","","MED ","N","B ","M ","51","DE","N","N","160.15","N"
"20204783","2020-07-09 13:34:36","","MIN ","Y","B ","M ","54","DE","N","N","AC 000.00","N"
"20176786","2020-07-09 13:44:03","","MED ","Y","B ","M ","50","DE","N","N","CO","N"
"20196376","2020-07-09 13:59:41","","MAX ","Y","B ","M ","19","DE","N","N","160.15","N"
"55393","2020-07-09 15:09:25","","MED ","N","B ","M ","40","DEP","N","N","130.65","N"
"20096203","2020-07-09 15:54:34","","MED ","N","O ","M ","55","DE","N","N","215.52","N"
"20074159","2020-07-09 16:17:24","","MAX ","N","B ","M ","27","DE","N","N","120.10","N"
"20100689","2020-07-09 16:56:49","","MED ","N","W ","M ","29","DE","N","N","140.15","N"
"20210465","2020-07-09 21:36:02","","MIN ","Y","B ","M ","40","DE","N","N","160.10","N"
"20210466","2020-07-09 22:06:43","","MED ","Y","O ","M ","40","DE","N","N","125.25","N"
"20106769","2020-07-09 22:17:47","","MED ","Y","B ","M ","32","DE","N","N","120.05","N"
"20158674","2020-07-09 22:29:03","","MAX ","Y","B ","M ","23","DE","N","Y","140.25","N"
"151555","2020-07-10 00:11:28","","MAX ","N","O ","M ","35","DE","N","N","160.15","N"
"20105063","2020-07-10 11:09:32","","MIN ","N","O ","M ","42","DE","N","N","220.21","N"
"20203671","2020-07-10 12:11:55","","MED ","N","O ","M ","54","DE","N","N","220.21","N"
"20210475","2020-07-10 15:58:54","","MIN ","N","O ","M ","42","DE","N","N","220.43","N"
"20210478","2020-07-10 16:43:11","","MIN ","Y","O ","M ","32","DE","N","N","215.50","N"
"20126068","2020-07-10 18:13:37","","MED ","Y","W ","M ","33","SSR","N","N","","N"
"99137","2020-07-10 19:50:40","","MED ","Y","W ","M ","59","DE","N","N","140.30","N"
"20210481","2020-07-10 21:07:24","","MED ","N","B ","M ","44","DE","N","N","125.25","N"
"75918","2020-07-24 14:18:34","","MAX ","Y","B ","M ","30","DE","N","Y","120.05","N"
"20120849","2020-07-11 00:43:39","","MED ","Y","B ","M ","31","DPV","N","N","155.25","N"
"20137220","2020-07-11 00:56:48","","MED ","N","W ","M ","26","DE","N","N","140.25","N"
"123036","2020-07-11 11:14:03","","MED ","Y","B ","M ","50","DE","N","N","110-160.10","N"
"53339","2020-07-11 11:20:08","","MIN ","N","B ","M ","44","DEP","N","N","220.16","N"
"20209982","2020-07-11 12:36:12","","MIN ","Y","A ","M ","23","DE","N","N","215.50","N"
"102118","2020-07-11 16:34:39","","MIN ","Y","B ","M ","48","DE","N","N","120.05","N"
"20134734","2020-07-11 20:39:44","","MED ","N","B ","M ","28","DE","N","N","265.03","N"
"20197843","2020-07-12 00:48:24","","MED ","N","B ","M ","23","DE","N","N","","N"
"14016","2020-07-12 01:01:53","","MIN ","Y","B ","M ","37","DEP","N","N","120.00","N"
"12629","2020-07-12 00:44:50","","MED ","Y","B ","M ","47","DEP","N","N","215.51","N"
"20197579","2020-07-12 00:51:21","","MAX ","Y","B ","M ","28","DE","N","N","160.15","N"
"20210490","2020-07-12 11:16:00","","MIN ","Y","B ","M ","36","DE","N","N","110-140.25","N"
"20017157","2020-07-12 14:36:15","","MAX ","Y","O ","M ","28","DE","N","Y","160.15","N"
"20160342","2020-07-12 16:11:01","","MAX ","Y","B ","M ","21","DE","N","N","140.20","N"
"86948","2020-07-12 16:08:59","","MED ","N","O ","M ","35","DE","N","N","220.39","N"
"20206247","2020-07-12 16:41:49","","MIN ","Y","W ","M ","41","DE","N","N","215.51","N"
"25073","2020-07-12 18:05:00","","","N","W ","M ","44","DE","N","N","215.50","N"
"20167107","2020-07-12 20:07:40","","MED ","Y","B ","M ","37","DE","N","N","160.15","N"
"79707","2020-07-12 21:09:18","","MED ","N","W ","M ","32","DEP","N","N","215.51","N"
"39858","2020-07-12 21:16:14","","MED ","N","B ","M ","53","DE","N","N","160.10","N"
"20161271","2020-07-12 22:43:39","","MAX ","N","B ","M ","21","DE","N","N","160.10","N"
"20118980","2020-07-12 23:49:31","","MED ","N","O ","M ","40","DE","N","N","","N"
"20082634","2020-07-13 00:08:34","","MED ","Y","W ","M ","43","DEP","N","N","140.25","N"
"20124572","2020-07-13 10:58:19","","MAX ","Y","B ","M ","29","DE","N","N","CO","N"
"149682","2020-07-13 10:44:45","","MAX ","Y","B ","M ","31","DE","N","Y","160.15","N"
"20198546","2020-07-13 16:59:07","","MED ","Y","O ","M ","21","DE","N","N","160.15","N"
"20010660","2020-07-13 17:13:20","","MAX ","Y","B ","M ","28","DE","N","N","160.15","N"
"151323","2020-07-13 17:50:12","","MED ","N","B ","M ","29","DEP","N","N","120.00","N"
"85412","2020-07-13 20:40:58","","MAX ","Y","O ","M ","45","DE","N","N","110-125.25","N"
"20130848","2020-07-13 21:35:52","","MED ","N","O ","M ","71","DEP","N","N","265.03","N"
"57828","2020-07-13 23:53:40","","MIN ","Y","B ","M ","39","DE","N","N","130.52","N"
"20210506","2020-07-14 01:27:08","","MIN ","N","W ","M ","23","DE","N","N","215.50","N"
"20210508","2020-07-14 01:45:52","","MIN ","Y","B ","M ","58","DE","N","N","121.12","N"
"20201364","2020-07-14 09:44:15","","MED ","N","B ","M ","24","CS","N","N","190.80","N"
"20209313","2020-07-14 12:24:18","","MIN ","Y","B ","F ","46","DE","N","N","120.18","N"
"1115","2020-07-14 12:30:41","","MED ","N","B ","M ","47","DEP","N","N","125.25","N"
"21153","2020-07-14 13:06:01","","MIN ","Y","B ","M ","48","DE","N","N","CO","N"
"20066472","2020-07-14 13:12:39","","MED ","N","O ","M ","50","DE","N","N","215.51","N"
"20119737","2020-07-14 13:17:27","","MED ","Y","W ","M ","50","DPV","N","N","","N"
"20167939","2020-07-14 14:51:36","","MED ","N","A ","M ","21","DPV","N","N","","N"
"20208596","2020-07-14 16:08:08","","MIN ","N","B ","M ","27","DE","N","N","110-160.15","N"
"20005585","2020-07-14 20:41:14","","MAX ","N","O ","M ","27","DE","N","N","220.21","N"
"20199873","2020-07-14 22:16:30","","MIN ","Y","B ","M ","46","DE","N","N","110-125.25","N"
"20075977","2020-07-14 23:56:38","","MED ","N","O ","M ","30","DE","N","N","215.52","N"
"20210518","2020-07-15 00:41:11","","MED ","N","W ","M ","32","DE","N","N","130.96","N"
"20013626","2020-07-15 01:04:47","","MED ","N","B ","M ","29","DEP","N","N","265.03","N"
"10009158","2020-07-15 01:28:29","","MIN ","Y","W ","M ","49","DE","N","N","110-160.15","N"
"20205404","2020-07-15 02:30:40","","MED ","N","I ","M ","18","DE","N","N","125.25","N"
"34810","2020-07-15 09:16:05","","MED ","N","B ","M ","35","DPV","N","N","","N"
"61122","2020-07-15 09:48:00","","MAX ","Y","B ","M ","38","DPV","N","N","","N"
"12674","2020-07-15 11:05:15","","MED ","N","B ","M ","62","DE","N","N","140.25","N"
"20060758","2020-07-15 13:55:00","","MIN ","Y","B ","M ","48","DE","N","N","140.25","N"
"91943","2020-07-15 14:49:31","","MED ","Y","B ","M ","35","DE","N","N","140.25","N"
"20111616","2020-07-15 15:02:07","","MAX ","N","B ","M ","23","DEP","N","Y","265.03","N"
"20151332","2020-07-15 16:42:34","","MED ","N","B ","M ","27","DE","N","N","110-125.25","N"
"20180340","2020-07-15 17:03:59","","MAX ","Y","B ","M ","25","DE","N","N","165.50","N"
"17467","2020-07-15 17:05:45","","MIN ","N","B ","M ","33","DE","N","N","120.05","N"
"20066367","2020-07-15 17:07:23","","MAX ","N","B ","M ","26","DEP","N","N","160.10","N"
"94252","2020-07-15 18:18:12","","MED ","N","B ","M ","43","DE","N","Y","120.05","N"
"2060","2020-07-16 00:38:49","","MED ","N","B ","M ","48","DEP","N","N","140.25","N"
"10011102","2020-07-16 01:54:25","","MED ","N","O ","M ","45","DE","N","N","215.51","N"
"69304","2020-07-16 02:04:40","","MAX ","N","B ","M ","44","DE","N","N","140.25","N"
"20186172","2020-07-16 11:42:45","","MED ","N","B ","M ","24","SSR","N","N","","N"
"20069085","2020-07-16 11:55:30","","MED ","N","O ","M ","27","CS","N","N","170.25","N"
"20210530","2020-07-16 13:22:18","","MED ","N","B ","M ","47","DE","N","N","110-130.35","N"
"20019228","2020-07-16 16:06:30","","MAX ","Y","O ","M ","34","DEP","N","N","215.51","N"
"20210535","2020-07-16 16:48:16","","MIN ","N","O ","M ","29","DE","N","N","250.45","N"
"20210540","2020-07-16 20:46:36","","MIN ","N","O ","F ","33","DE","N","N","120.05","N"
"20165655","2020-07-17 00:33:16","","MED ","N","B ","M ","56","SSR","N","N","","N"
"20111462","2020-07-17 00:56:03","","MAX ","N","B ","M ","26","DE","N","Y","125.25","N"
"20210544","2020-07-17 00:55:52","","MED ","Y","B ","F ","41","DE","N","N","110-125.25","N"
"20093871","2020-07-17 01:04:00","","MAX ","N","B ","M ","27","DE","N","Y","125.25","N"
"120073","2020-07-17 11:24:57","","MED ","Y","A ","M ","36","DE","N","N","220.41","N"
"89735","2020-07-17 11:19:00","","MIN ","N","B ","M ","54","DEP","N","N","AC 000.00","N"
"20168216","2020-07-17 11:45:43","","MAX ","N","B ","M ","21","DE","N","N","110-120.07","N"
"129014","2020-07-17 11:53:28","","MED ","N","B ","M ","30","CS","N","Y","220.03","N"
"20162973","2020-07-17 12:01:44","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","N"
"20134652","2020-07-17 12:43:02","","MED ","N","O ","M ","37","DEP","N","N","155.25","N"
"20164059","2020-07-17 12:25:00","","MAX ","N","B ","M ","21","DEP","N","Y","120.14","N"
"20210551","2020-07-17 15:29:41","","MED ","N","B ","M ","20","DE","N","N","110-120.07","N"
"20027311","2020-07-17 16:21:48","","MED ","N","B ","M ","31","DE","N","N","215.50","N"
"20090721","2020-07-17 16:49:41","","MAX ","Y","O ","M ","30","DE","N","N","160.15","N"
"20210157","2020-07-17 18:06:26","","MED ","Y","B ","M ","20","DE","N","N","110-120.07","N"
"20127480","2020-07-17 19:10:38","","MAX ","N","B ","M ","23","DE","N","N","10-131(I)(3)","N"
"20012017","2020-07-17 19:36:44","","MAX ","N","B ","M ","33","DE","N","Y","160.15","N"
"20210552","2020-07-17 19:45:44","","MIN ","N","O ","M ","28","DE","N","N","220.21","N"
"4100","2020-07-17 22:39:25","","MED ","N","B ","M ","48","DEP","N","N","AC 000.00","N"
"20075574","2020-07-17 23:47:51","","MED ","N","B ","M ","25","DE","N","N","125.25","N"
"20210553","2020-07-18 00:47:27","","MED ","Y","B ","M ","21","DE","N","N","125.25","N"
"11944","2020-07-18 00:46:32","","MIN ","N","B ","M ","55","DPV","N","N","","N"
"10001391","2020-07-18 01:26:45","","MED ","N","B ","M ","28","DE","N","N","215.52","N"
"20210555","2020-07-18 01:38:52","","MED ","Y","B ","M ","20","DE","N","N","125.25","N"
"20085026","2020-07-18 01:47:53","","MIN ","N","B ","M ","35","DE","N","N","130.52","N"
"20210558","2020-07-18 02:43:59","","MED ","Y","W ","F ","18","DE","N","N","125.25","N"
"20000586","2020-07-18 10:51:06","","MAX ","Y","O ","M ","32","DE","N","N","140.25","N"
"20001724","2020-07-18 13:31:21","","MIN ","Y","O ","M ","37","DE","N","N","120.05","N"
"20103752","2020-07-18 14:02:11","","MED ","Y","O ","M ","43","DE","N","N","120.10","N"
"20170913","2020-07-18 15:04:00","","MAX ","N","B ","M ","23","DE","N","N","265.03","N"
"20844","2020-07-18 15:48:45","","MIN ","N","B ","M ","56","DEP","N","N","145.00","N"
"20210563","2020-07-18 17:04:21","","MED ","N","B ","M ","19","DE","N","Y","110-125.25","N"
"20198336","2020-07-18 19:08:25","","MED ","Y","O ","M ","24","DE","N","N","160.15","N"
"10013300","2020-07-18 19:29:24","","MAX ","N","W ","M ","30","DE","N","N","160.15","N"
"20205356","2020-07-18 20:18:41","","MED ","Y","O ","F ","28","DE","N","N","220.16","N"
"20189744","2020-07-18 23:05:00","","MAX ","Y","B ","M ","24","DE","N","N","110-130.50","N"
"74202","2020-07-19 00:56:40","","MED ","Y","W ","M ","37","DE","N","N","215.10","N"
"20004826","2020-07-19 00:51:10","","MIN ","Y","O ","M ","50","DE","N","N","215.50","N"
"20199614","2020-07-19 01:22:57","","MIN ","Y","B ","M ","24","DE","N","N","130.52","N"
"20084237","2020-07-19 16:04:56","","MED ","N","B ","M ","58","DE","N","N","120.05","N"
"20055416","2020-07-19 17:05:00","","MED ","Y","B ","M ","27","DE","N","N","265.03","N"
"20210567","2020-07-19 17:52:39","","MIN ","Y","B ","M ","26","DE","N","N","120.05","N"
"89969","2020-07-19 18:10:40","","MED ","N","O ","M ","43","DEP","N","N","140.25","N"
"20210570","2020-07-19 20:43:54","","MED ","Y","W ","M ","33","DE","N","N","120.05","N"
"20209909","2020-07-19 23:20:00","","MED ","N","B ","M ","18","DE","N","N","110-125.25","N"
"109061","2020-07-20 11:37:40","","MAX ","Y","O ","M ","32","DE","N","N","140.25","N"
"20196865","2020-07-20 11:43:29","","MIN ","Y","B ","M ","27","DE","N","N","CO","N"
"20110795","2020-07-20 11:54:09","","MAX ","N","B ","M ","24","DPV","N","Y","","N"
"136353","2020-07-20 15:23:31","","MAX ","Y","B ","M ","42","DE","N","N","140.25","N"
"143621","2020-07-20 15:40:34","","MIN ","N","W ","M ","31","DEP","N","N","AC 000.00","N"
"20204684","2020-07-20 16:19:30","","MAX ","N","B ","M ","18","DE","N","Y","160.10","N"
"20176807","2020-07-20 16:26:43","","MAX ","N","B ","M ","23","DEP","N","Y","160.10","N"
"20210571","2020-07-20 17:35:13","","MIN ","N","B ","M ","26","DE","N","N","160.05","N"
"20144598","2020-07-20 20:52:26","","MED ","Y","B ","M ","52","DEP","N","N","160.15","N"
"20210572","2020-07-20 21:06:50","","MIN ","Y","B ","M ","27","DE","N","N","160.10","N"
"20032062","2020-07-21 00:23:50","","MED ","Y","O ","M ","38","DPV","N","N","","N"
"20210574","2020-07-21 01:07:48","","MED ","N","B ","M ","58","DEP","N","N","AC 000.00","N"
"15394","2020-07-21 01:17:17","","MED ","Y","B ","M ","61","DE","N","N","215.51","N"
"20054165","2020-07-21 01:10:36","","MED ","N","O ","M ","32","DEP","N","N","215.51","N"
"20209057","2020-07-21 01:24:00","","MAX ","N","B ","M ","19","DE","N","Y","160.10","N"
"111672","2020-07-21 09:43:08","","MED ","N","O ","M ","46","DEP","N","Y","AC 000.00","N"
"24728","2020-07-21 11:16:58","","MAX ","Y","B ","M ","33","DE","N","N","140.25","N"
"5112","2020-07-21 11:18:48","","MAX ","N","B ","M ","38","DEP","N","Y","120.10","N"
"20192565","2020-07-21 11:45:01","","MED ","N","B ","M ","18","DE","N","Y","160.15","N"
"20185724","2020-07-21 11:46:10","","MED ","Y","B ","M ","21","DE","N","N","140.25","N"
"20210576","2020-07-21 12:01:25","","MED ","N","B ","M ","51","DEP","N","N","AC 000.00","N"
"20038909","2020-07-21 12:12:53","","MIN ","N","B ","M ","38","DPV","N","N","","N"
"20108761","2020-07-21 12:36:43","","MAX ","Y","B ","M ","27","DEP","N","N","155.25","N"
"20210578","2020-07-21 12:53:17","","MIN ","Y","O ","M ","31","DE","N","N","110-130.25","N"
"20210580","2020-07-21 13:16:29","","MED ","Y","W ","M ","46","DE","N","N","155.30","N"
"20061356","2020-07-21 14:31:37","","MED ","N","B ","M ","33","DE","N","N","121.12","N"
"20204617","2020-07-21 15:46:18","","MED ","N","B ","M ","18","DE","N","Y","110-125.25","N"
"164385","2020-07-21 16:18:46","","MED ","N","B ","M ","33","DE","N","N","265.13","N"
"73388","2020-07-21 16:25:07","","MED ","N","B ","M ","44","DE","N","N","155.30","N"
"141779","2020-07-21 16:47:38","","MED ","N","B ","M ","34","CS","N","Y","215.50","N"
"20210582","2020-07-21 16:59:00","","MIN ","Y","B ","F ","36","DE","N","N","265.13","N"
"20004328","2020-07-21 17:11:33","","MIN ","Y","B ","M ","56","DE","N","N","265.03","N"
"20201917","2020-07-21 17:53:27","","MED ","N","B ","M ","37","DE","N","N","110-125.25","N"
"20174952","2020-07-21 20:24:56","","MIN ","N","B ","M ","56","DE","N","N","160.15","N"
"20200292","2020-07-21 21:42:43","","MAX ","N","O ","M ","21","DE","N","N","125.27","N"
"20210585","2020-07-21 22:39:56","","MIN ","N","O ","M ","42","DE","N","N","160.10","N"
"115608","2020-07-22 01:21:07","","MAX ","N","B ","M ","31","DE","N","N","120.05","N"
"20175330","2020-07-22 01:20:06","","MED ","N","A ","M ","22","DE","N","N","160.10","N"
"20210588","2020-07-22 01:25:22","","MED ","N","W ","M ","23","DE","N","N","140.25","N"
"20041839","2020-07-22 01:51:55","","MED ","N","W ","M ","42","DE","N","N","130.75","N"
"20079639","2020-07-22 10:15:53","","MED ","Y","B ","F ","50","DPV","N","N","","N"
"16715","2020-07-22 10:38:00","","MIN ","N","B ","M ","55","DEP","N","N","AC 000.00","N"
"20197921","2020-07-22 11:35:50","","MED ","Y","O ","M ","31","DE","N","N","","N"
"56220","2020-07-22 11:41:24","","MED ","Y","B ","M ","44","DE","N","N","130.65","N"
"23570","2020-07-22 11:47:09","","MAX ","N","O ","M ","46","DE","N","N","140.25","N"
"20034486","2020-07-22 11:58:05","","MAX ","Y","O ","M ","45","DE","N","N","CO","N"
"20159405","2020-07-22 12:08:49","","MED ","N","B ","M ","28","DE","N","N","110-125.25","N"
"20208847","2020-07-22 12:46:23","","MIN ","Y","B ","M ","29","DE","N","N","160.15","N"
"469","2020-07-22 12:56:07","","MAX ","Y","B ","M ","35","DE","N","Y","160.15","N"
"20208097","2020-07-22 13:09:22","","MED ","Y","O ","M ","79","DE","N","N","120.10","N"
"20165057","2020-07-22 13:13:44","","MAX ","Y","O ","M ","24","DE","N","N","120.05","N"
"27577","2020-07-22 15:00:31","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"20207156","2020-07-22 16:06:19","","MED ","N","B ","M ","18","DE","N","Y","160.10","N"
"160131","2020-07-22 16:15:36","","MED ","N","O ","M ","30","DEP","N","N","125.25","N"
"169452","2020-07-22 15:46:00","","MIN ","Y","B ","M ","60","DE","N","N","155.35","N"
"2661","2020-07-22 16:33:07","","MED ","N","B ","M ","41","DE","N","N","215.51","N"
"20041239","2020-07-22 16:43:57","","MAX ","N","O ","M ","26","DE","N","Y","140.20","N"
"56907","2020-07-22 17:05:20","","MED ","N","B ","M ","49","DE","N","N","160.15","N"
"20210592","2020-07-22 17:45:40","","MIN ","N","B ","M ","66","DE","N","N","215.52","N"
"6185","2020-07-22 17:49:00","","MAX ","N","B ","M ","40","DE","N","N","140.25","N"
"11326","2020-07-22 19:36:00","","MED ","N","B ","M ","51","DEP","N","N","AC 000.00","N"
"20146728","2020-07-22 20:29:17","","MED ","Y","B ","M ","36","DE","N","N","FOA 900.00","N"
"20139311","2020-07-22 20:29:36","","MAX ","N","B ","M ","23","DPV","N","N","","N"
"104892","2020-07-22 23:12:50","","MIN ","N","O ","M ","42","DE","N","N","215.50","N"
"20048002","2020-07-23 00:17:36","","MAX ","N","W ","M ","26","DE","N","Y","110-125.25","N"
"20210596","2020-07-23 00:26:46","","MED ","Y","B ","F ","42","DE","N","N","150.15","N"
"20210598","2020-07-23 01:09:29","","MIN ","N","B ","M ","51","DE","N","N","110-125.25","N"
"20039526","2020-07-23 01:34:25","","MED ","N","A ","M ","29","DE","N","N","125.25","N"
"20152907","2020-07-23 01:38:15","","MED ","N","W ","M ","58","DE","N","N","125.25","N"
"20210600","2020-07-23 01:50:28","","MED ","N","W ","M ","27","DE","N","N","125.25","N"
"20210601","2020-07-23 03:12:45","","MED ","N","B ","M ","21","DE","N","N","FOA 900.00","N"
"10791","2020-07-23 10:29:28","","MED ","N","B ","M ","52","DE","N","N","","N"
"162059","2020-07-23 10:54:40","","MIN ","N","O ","M ","55","DE","N","N","160.10","N"
"20207587","2020-07-23 11:41:44","","MIN ","N","B ","M ","56","DE","N","N","120.03","N"
"125969","2020-07-23 12:53:51","","MED ","N","W ","M ","38","DPV","N","N","","N"
"20041854","2020-07-23 12:51:35","","MED ","N","B ","M ","32","DEP","N","Y","170.25","N"
