"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"63851","2019-12-18 18:57:00","","MIN ","N","B ","M ","44","DE","N","Y","230.34","N"
"20208673","2019-12-18 20:07:58","","MIN ","Y","B ","M ","33","DE","N","N","120.05","N"
"20192164","2019-12-18 23:48:44","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"77379","2019-12-19 11:11:02","","MED ","Y","B ","M ","35","DPV","N","N","","N"
"20105744","2020-01-25 15:35:20","","MED ","N","O ","M ","23","DE","N","Y","110-120.10","N"
"20208679","2019-12-19 13:06:35","","MED ","Y","B ","M ","26","DE","N","N","160.15","N"
"90346","2019-12-19 15:29:27","","MED ","N","B ","M ","53","DPV","N","N","","N"
"20208685","2019-12-19 20:21:10","","MIN ","Y","W ","M ","37","DE","N","N","110-160.15","N"
"20079203","2019-12-19 22:13:47","","MED ","Y","W ","M ","51","DE","N","N","140.20","N"
"20208687","2019-12-20 01:07:23","","","N","B ","M ","17","DE","N","N","","N"
"87596","2019-12-20 12:42:33","","MED ","N","B ","M ","42","DE","N","N","110-120.10","N"
"20208694","2019-12-20 13:02:08","","MED ","N","O ","M ","54","DE","N","N","130.96","N"
"20111648","2019-12-21 11:33:00","","","N","O ","M ","25","DE","N","N","","N"
"20002179","2019-12-21 12:55:50","","MAX ","Y","B ","M ","41","DE","N","N","150.15","N"
"38219","2019-12-22 00:44:27","","MED ","Y","O ","M ","31","DE","N","N","150.15","N"
"20004870","2019-12-22 01:08:58","","MED ","Y","B ","M ","39","DE","N","N","120.05","N"
"71719","2019-12-23 01:16:00","","MED ","N","O ","M ","43","DEP","N","N","125.25","N"
"4268","2019-12-23 13:52:32","","MED ","Y","B ","M ","34","DE","N","N","120.05","N"
"20198544","2019-12-23 14:02:28","","MED ","Y","B ","M ","34","DE","N","N","110-125.25","N"
"20200132","2019-12-23 14:08:09","","MIN ","Y","O ","M ","63","DE","N","N","265.09","N"
"20102071","2019-12-24 10:39:56","","MED ","Y","W ","F ","35","DPV","N","N","","N"
"20064892","2019-12-24 12:25:06","","MAX ","Y","O ","M ","26","DEP","N","N","220.16","N"
"20137011","2019-12-24 12:57:25","","MED ","Y","B ","M ","34","DE","N","N","160.10","N"
"20208698","2019-12-25 00:50:00","","MIN ","Y","W ","M ","49","DE","N","N","110-125.25","N"
"20196971","2019-12-25 01:26:29","","MED ","Y","B ","M ","46","DE","N","N","125.25","N"
"144047","2019-12-25 02:01:00","","MAX ","N","O ","M ","31","DE","N","N","170.25","N"
"20208732","2019-12-25 16:30:00","","MED ","N","O ","M ","21","DE","N","N","265.03","N"
"20178108","2019-12-25 20:40:00","","MIN ","N","W ","M ","28","DE","N","N","140.25","N"
"13046","2019-12-26 12:48:24","","MAX ","Y","B ","M ","53","DE","N","N","160.15","N"
"20208737","2019-12-26 18:10:54","","MIN ","Y","O ","M ","44","DE","N","N","110-120.10","N"
"54217","2019-12-26 20:13:44","","MIN ","Y","O ","M ","55","DE","N","N","110-120.10","N"
"20165286","2019-12-27 02:08:52","","MED ","Y","B ","M ","46","DE","N","N","150.15","N"
"20082622","2019-12-27 16:42:52","","MED ","N","B ","M ","26","CS","N","Y","120.00","N"
"20208748","2019-12-28 16:38:00","","","N","","","18","DE","N","N","","N"
"20208753","2019-12-28 22:51:28","","MIN ","Y","O ","M ","22","DE","N","N","140.25","N"
"20189045","2019-12-28 22:42:16","","MED ","Y","B ","M ","26","DE","N","N","160.10","N"
"20054774","2019-12-29 14:15:57","","MED ","Y","B ","M ","37","DE","N","N","110-125.25","N"
"20206218","2019-12-29 16:51:00","","MED ","Y","B ","F ","24","DE","N","N","160.10","N"
"48966","2019-12-30 15:43:32","","MIN ","N","B ","M ","56","DPV","N","N","","N"
"120593","2019-12-30 21:25:24","","MIN ","Y","O ","M ","37","DE","N","N","215.51","N"
"10004650","2019-12-31 17:33:25","","MED ","N","B ","M ","32","DE","N","Y","125.25","N"
"140174","2019-12-31 21:17:41","","MAX ","Y","B ","M ","32","DPV","N","Y","","N"
"79892","2020-01-01 18:22:31","","MAX ","Y","B ","M ","36","DE","N","N","110-125.25","N"
"20139035","2020-01-02 01:05:52","","MED ","N","B ","M ","42","DE","N","N","265.03","N"
"20056111","2020-01-02 13:04:54","","MIN ","Y","B ","M ","60","CS","N","N","215.51","N"
"72366","2020-01-02 14:59:04","","MIN ","N","O ","M ","64","DPV","N","N","","N"
"20091895","2020-01-02 15:37:35","","MED ","Y","B ","M ","35","DEP","N","N","140.25","N"
"20055774","2020-01-03 01:01:59","","MIN ","Y","B ","M ","26","DE","N","N","120.00","N"
"20208316","2020-01-03 15:54:29","","MED ","Y","O ","M ","62","DEP","N","N","140.25","N"
"20191589","2020-01-04 00:58:25","","MIN ","N","W ","M ","28","DEP","N","N","155.30","N"
"20201286","2020-01-04 12:38:45","","MED ","Y","W ","M ","24","DE","N","N","120.10","N"
"20206118","2020-01-04 17:36:51","","MAX ","Y","O ","M ","29","DE","N","N","140.25","N"
"20208806","2020-01-04 19:46:00","","MIN ","N","O ","M ","29","DE","N","N","160.15","N"
"20041093","2020-01-05 02:07:57","","MED ","N","B ","M ","52","DEP","N","N","110-125.25","N"
"20193247","2020-01-05 17:01:00","","MED ","N","W ","M ","27","DE","N","N","140.30","N"
"20178960","2020-01-05 20:47:48","","MIN ","N","W ","M ","53","DEP","N","N","140.25","N"
"132836","2020-01-05 23:19:17","","MED ","N","B ","M ","49","DEP","N","N","AC 999.99","N"
"153526","2020-01-06 00:19:20","","MED ","N","U ","M ","29","DPV","N","N","","N"
"55545","2020-01-06 00:40:22","","MIN ","Y","B ","M ","33","DE","N","N","110-125.25","N"
"20197655","2020-01-06 13:59:52","","MIN ","N","O ","M ","26","CS","N","N","120.05","N"
"20065353","2020-01-06 16:44:35","","MAX ","Y","B ","M ","29","DE","N","N","110-125.25","N"
"20201764","2020-01-06 16:51:43","","MED ","Y","B ","M ","27","DE","N","N","120.10","N"
"20202392","2020-01-06 17:05:00","","MED ","Y","O ","M ","39","DE","N","N","110-130.35","N"
"20045245","2020-01-06 17:24:43","","MIN ","N","B ","M ","49","DE","N","N","120.10","N"
"111984","2020-01-07 00:34:36","","MED ","Y","W ","M ","34","DE","N","N","155.35","N"
"20202642","2020-01-07 16:26:55","","MED ","N","O ","M ","28","SSR","N","N","","N"
"20156926","2020-01-07 16:57:12","","MED ","N","B ","M ","22","DE","N","N","110-120.07","N"
"20208834","2020-01-07 21:10:15","","MIN ","N","W ","M ","30","DE","N","N","155.40","N"
"20208840","2020-01-08 02:33:46","","MED ","N","W ","M ","33","DE","N","N","130.96","N"
"55878","2020-01-08 13:01:53","","MAX ","Y","B ","M ","30","DE","N","N","121.12","N"
"24495","2020-01-08 13:19:34","","MIN ","N","B ","M ","30","DE","N","N","110-230.34","N"
"20006899","2020-01-08 12:27:00","","MED ","Y","O ","M ","39","DEP","N","N","120.05","N"
"35698","2020-01-08 13:28:45","","MAX ","Y","B ","M ","37","DE","N","N","110-125.25","N"
"20205961","2020-01-08 13:45:26","","MED ","Y","B ","F ","18","DE","N","N","120.10","N"
"20090171","2020-01-08 14:42:05","","MED ","N","B ","M ","30","DEP","N","N","AC 000.00","N"
"91109","2020-01-08 15:35:20","","MIN ","N","O ","M ","32","CS","N","N","110-265.03","N"
"20094733","2020-01-08 16:32:57","","MED ","Y","W ","M ","34","DEP","N","N","220.16","N"
"20068487","2020-01-08 19:00:53","","MED ","Y","A ","M ","61","DPV","N","N","","N"
"20033874","2020-01-08 23:43:51","","MIN ","N","B ","M ","36","DE","N","N","120.10","N"
"20208864","2020-01-09 00:01:20","","MED ","N","W ","M ","65","DEP","N","N","125.25","N"
"10004368","2020-01-09 11:42:27","","MED ","Y","O ","M ","28","DE","N","N","120.05","N"
"20190812","2020-01-09 12:01:21","","MAX ","Y","B ","M ","34","DE","N","N","110-125.25","N"
"20208869","2020-01-09 12:37:55","","MIN ","N","B ","M ","23","DE","N","N","265.03","N"
"20054810","2020-01-09 13:27:33","","MED ","Y","W ","M ","29","CS","N","N","110-120.05","N"
"63935","2020-01-09 15:37:00","","MED ","N","B ","M ","31","DE","N","N","120.05","N"
"152170","2020-01-09 16:35:33","","MIN ","Y","U ","M ","56","SSR","N","N","","N"
"112562","2020-01-09 16:37:59","","MAX ","Y","B ","M ","26","DEP","N","N","120.00","N"
"20193914","2020-01-09 18:49:23","","MAX ","Y","B ","M ","21","DE","N","N","265.09","N"
"132921","2020-01-09 22:31:54","","MIN ","N","O ","M ","37","DE","N","N","140.20","N"
"90548","2020-01-09 23:23:19","","MAX ","Y","B ","M ","41","DE","N","N","220.39","N"
"20208881","2020-01-09 23:30:00","","MIN ","N","O ","M ","25","DE","N","N","160.15","N"
"20114230","2020-01-10 01:27:16","","MIN ","Y","B ","M ","42","DE","N","N","110-125.25","N"
"812","2020-01-10 13:10:00","","MED ","N","O ","M ","49","DPV","N","N","","N"
"20102741","2020-01-10 16:09:55","","MIN ","N","O ","M ","30","CS","N","N","VTL 1192.2","N"
"20087650","2020-01-10 17:19:07","","MIN ","N","B ","M ","56","DEP","N","N","110-120.10","N"
"20072768","2020-01-11 01:04:56","","MAX ","N","B ","M ","36","DE","N","Y","130.53","N"
"20172350","2020-01-11 12:40:48","","MED ","N","B ","M ","27","DE","N","N","110-125.25","N"
"87700","2020-01-11 13:11:50","","MIN ","N","B ","M ","36","DE","N","N","220.18","N"
"20103425","2020-01-11 13:21:36","","MAX ","Y","B ","M ","26","DE","N","N","165.45","N"
"20118464","2020-01-11 17:49:26","","MIN ","Y","B ","F ","34","DE","N","N","120.05","N"
"20208905","2020-01-11 20:37:22","","MED ","N","O ","M ","34","DE","N","N","160.15","N"
"79728","2020-01-11 20:56:58","","MIN ","Y","O ","M ","60","DE","N","N","160.15","N"
"103894","2020-01-12 00:49:00","","MIN ","N","B ","M ","43","DEP","N","N","215.50","N"
"20188728","2020-01-12 12:38:49","","MED ","N","O ","M ","22","DE","N","N","160.10","N"
"20169057","2020-01-12 15:29:43","","MIN ","Y","B ","M ","44","DE","N","N","130.52","N"
"20074545","2020-01-12 16:46:43","","MED ","N","W ","M ","35","DE","N","N","140.25","N"
"95581","2020-01-12 21:14:59","","MIN ","Y","B ","M ","37","DE","N","N","110-120.10","N"
"20208920","2020-01-12 23:50:15","","MED ","Y","B ","M ","42","DE","N","N","160.15","N"
"66708","2020-01-13 01:41:47","","MED ","N","B ","M ","37","DEP","N","N","110-120.10","N"
"10008620","2020-01-13 02:02:22","","MIN ","N","B ","M ","47","DE","N","N","120.10","N"
"11007","2020-01-13 10:36:00","","MED ","Y","O ","M ","54","CSP","N","N","155.25","N"
"128983","2020-01-13 13:04:46","","MED ","Y","B ","M ","32","DE","N","N","125.25","N"
"20108321","2020-01-13 16:25:41","","MIN ","N","O ","M ","28","DE","N","N","220.16","N"
"126663","2020-01-13 16:42:49","","MIN ","N","O ","M ","46","DE","N","N","140.25","N"
"20153552","2020-01-13 17:03:44","","MED ","Y","O ","M ","47","DPV","N","N","","N"
"88100","2020-01-14 00:09:49","","MIN ","Y","B ","M ","36","DE","N","N","140.25","N"
"10005227","2020-01-14 01:59:26","","MED ","N","B ","M ","41","SCO","N","N","105.10","N"
"20086213","2020-01-14 05:49:37","","MED ","Y","B ","M ","48","DE","N","N","110-125.25","N"
"20208934","2020-01-14 10:28:32","","","N","O ","M ","30","DE","N","N","C-COM","N"
"112291","2020-01-14 11:07:08","","MED ","N","B ","M ","36","DEP","N","N","135.25","N"
"20199678","2020-01-14 15:03:57","","MIN ","N","B ","M ","29","CS","N","N","265.03","N"
"20185093","2020-01-14 20:04:58","","MED ","Y","W ","M ","39","SCO","N","N","","N"
"20155040","2020-01-14 20:22:14","","MIN ","Y","B ","M ","60","DPV","N","N","","N"
"144480","2020-01-15 01:00:18","","MED ","Y","B ","M ","29","DE","N","N","220.39","N"
"20100121","2020-01-15 01:55:24","","MED ","N","O ","M ","60","DE","N","N","220.39","N"
"20203103","2020-01-15 01:56:29","","MED ","Y","B ","M ","50","DPV","N","N","","N"
"102502","2020-01-15 13:03:56","","MIN ","Y","B ","M ","60","DE","N","N","265.03","N"
"20208957","2020-01-15 16:57:00","","MED ","Y","B ","M ","20","DE","N","N","130.95","N"
"20208958","2020-01-15 16:15:00","","MED ","N","B ","M ","19","CS","N","N","130.65","N"
"20207774","2020-01-15 17:33:50","","MIN ","Y","B ","M ","22","DE","N","N","240.55","N"
"20172000","2020-01-15 17:35:00","","MED ","N","B ","M ","34","CS","N","N","265.13","N"
"130242","2020-01-16 00:31:28","","MAX ","N","B ","M ","36","DPV","N","Y","","N"
"20208963","2020-01-16 02:28:11","","MED ","N","O ","M ","23","DE","N","N","130.75","N"
"18875","2020-01-16 02:59:18","","MED ","N","B ","M ","34","DE","N","N","125.25","N"
"20022088","2020-01-16 03:57:42","","MIN ","N","B ","M ","36","DE","N","N","170.25","N"
"120209","2020-01-16 10:59:00","","MED ","N","B ","M ","36","DEP","N","N","215.51","N"
"20208965","2020-01-16 11:15:36","","MIN ","Y","O ","M ","46","DE","N","N","110-125.25","N"
"20208966","2020-01-16 11:16:49","","MIN ","Y","W ","M ","32","DE","N","N","120.05","N"
"6182","2020-01-16 11:59:10","","MED ","Y","B ","M ","34","DE","N","N","CO","N"
"75877","2020-01-16 12:02:29","","MIN ","Y","U ","M ","44","DE","N","N","120.05","N"
"10004161","2020-01-16 12:34:00","","MIN ","Y","A ","M ","46","DE","N","N","110-125.25","N"
"126116","2020-01-16 13:48:24","","MIN ","N","B ","M ","44","DE","N","N","160.15","N"
"99363","2020-01-16 14:39:33","","MIN ","Y","B ","M ","44","DPV","N","N","","N"
"71111","2020-01-16 15:47:01","","MIN ","N","W ","M ","51","DE","N","N","140.25","N"
"20028227","2020-01-16 17:17:54","","MED ","N","O ","M ","40","DNS","N","N","140.20","N"
"20203808","2020-01-16 19:23:54","","MIN ","N","B ","M ","49","DEP","N","N","120.00","N"
"5140","2020-01-16 19:20:41","","MED ","N","O ","M ","31","DEP","N","N","140.15","N"
"82848","2020-01-16 20:27:46","","MIN ","Y","B ","M ","59","DEP","N","N","120.00","N"
"146691","2020-01-16 22:36:37","","MED ","N","B ","M ","54","DEP","N","N","220.39","N"
"99120","2020-01-16 23:19:33","","MIN ","Y","B ","M ","44","DE","N","N","160.15","N"
"20067900","2020-01-17 00:29:13","","MIN ","Y","W ","M ","41","DE","N","N","120.05","N"
"20085822","2020-01-17 01:13:00","","MED ","Y","B ","M ","26","DPV","N","N","","N"
"78122","2020-01-17 01:23:00","","MIN ","N","W ","F ","36","DPV","N","N","","N"
"56308","2020-01-17 01:47:27","","MAX ","Y","O ","M ","36","DEP","N","N","205.25","N"
"112951","2020-01-17 01:49:14","","MAX ","N","B ","M ","32","DE","N","Y","265.03","N"
"20135633","2020-01-17 12:52:37","","MAX ","Y","B ","M ","44","DE","N","N","110-120.10","N"
"44910","2020-01-17 13:53:10","","MIN ","N","B ","M ","38","DE","N","N","1192(3)","N"
"67116","2020-01-17 16:10:43","","MED ","N","W ","M ","57","DNS","N","N","220.31","N"
"13955","2020-01-17 18:06:55","","MED ","N","B ","M ","53","CS","N","N","155.25","N"
"20207653","2020-01-17 20:41:13","","MED ","Y","O ","M ","29","DE","N","N","110-120.10","N"
"129748","2020-01-17 23:52:00","","MED ","N","W ","M ","29","DE","N","Y","265.03","N"
"11664","2020-01-18 01:09:00","","MIN ","Y","B ","M ","54","DEP","N","N","160.05","N"
"156677","2020-01-18 02:05:00","","MAX ","Y","O ","M ","31","DPV","N","N","","N"
"99530","2020-01-18 11:05:48","","MED ","N","B ","M ","58","SSR","N","N","","N"
"25251","2020-01-18 19:07:42","","MIN ","Y","O ","M ","38","DEP","N","N","140.25","N"
"20209002","2020-01-18 21:32:39","","MED ","Y","B ","M ","42","DE","N","N","110-130.35","N"
"20209003","2020-01-19 00:56:42","","MED ","N","A ","M ","21","DE","N","N","110-125.25","N"
"20151709","2020-01-19 01:00:14","","MAX ","N","B ","M ","21","DE","N","N","160.15","N"
"15746","2020-01-19 11:09:00","","MAX ","Y","B ","M ","31","DEP","N","Y","140.25","N"
"20000986","2020-01-19 16:48:10","","MED ","N","W ","M ","34","DE","N","Y","110-130.65","N"
"20167936","2020-01-19 16:51:18","","MED ","Y","B ","M ","24","DE","N","N","155.30","N"
"20209013","2020-01-20 14:24:29","","MIN ","Y","O ","M ","34","DE","N","N","160.15","N"
"10006350","2020-01-20 23:16:36","","MED ","N","B ","M ","49","DE","N","N","120.05","N"
"20159610","2020-01-21 00:47:11","","MED ","Y","W ","M ","50","DEP","N","N","145.00","N"
"20140465","2020-01-21 11:32:00","","MED ","Y","O ","M ","34","DEP","N","N","AC 000.00","N"
"104197","2020-01-21 10:35:00","","MED ","N","B ","M ","34","DE","N","N","120.05","N"
"20193940","2020-01-21 11:55:00","","MIN ","N","B ","M ","34","CS","N","N","265.16","N"
"12636","2020-01-21 14:41:31","","MED ","N","W ","M ","44","CSP","N","N","220.03","N"
"20209024","2020-01-21 17:13:26","","MIN ","Y","B ","F ","36","DE","N","N","215.51","N"
"20011623","2020-01-21 20:23:30","","MED ","N","O ","M ","54","DPV","N","N","","N"
"92598","2020-01-22 11:41:20","","MED ","N","B ","M ","30","DEP","N","N","120.00","N"
"20178975","2020-01-22 12:15:29","","MED ","Y","B ","M ","43","DPV","N","N","","N"
"20209030","2020-01-22 12:35:15","","MED ","N","B ","M ","25","DEP","N","N","AC 000.00","N"
"49643","2020-01-22 13:28:00","","MED ","N","O ","M ","46","DPV","N","N","","N"
"20153703","2020-01-22 16:24:16","","MED ","Y","B ","M ","36","DE","N","N","130.25","N"
"20091688","2020-01-22 17:11:54","","MIN ","Y","O ","M ","39","DE","N","N","155.25","N"
"114280","2020-01-22 21:27:16","","MAX ","N","B ","M ","29","DE","N","N","120.10","N"
"20086035","2020-01-23 00:19:08","","MED ","N","B ","M ","55","DE","N","N","130.35","N"
"20113194","2020-01-23 01:03:30","","MED ","N","W ","M ","33","DE","N","N","140.25","N"
"20155826","2020-01-23 02:19:04","","MIN ","N","B ","M ","25","DE","N","N","160.10","N"
"20047663","2020-01-23 11:12:06","","MAX ","Y","B ","M ","54","DEP","N","N","160.15","N"
"81247","2020-01-23 11:33:00","","MIN ","N","B ","M ","37","DE","N","N","110-125.25","N"
"20030627","2020-01-23 12:12:54","","MIN ","N","B ","M ","57","DE","N","N","160.15","N"
"20198607","2020-01-23 12:44:32","","MIN ","Y","O ","F ","40","DE","N","N","120.55","N"
"20209050","2020-01-23 13:45:15","","MIN ","N","B ","M ","32","DE","N","N","105.10","N"
"20148207","2020-01-23 14:36:07","","MED ","Y","O ","M ","28","DEP","N","N","215.50","N"
"20209051","2020-01-23 14:22:00","","MED ","Y","B ","M ","43","DE","N","N","125.25","N"
"20209052","2020-01-23 15:45:23","","MIN ","N","O ","M ","34","DE","N","N","140.30","N"
"103359","2020-01-23 17:20:31","","MIN ","N","W ","M ","53","DE","N","N","140.25","N"
"25864","2020-01-23 19:16:07","","MIN ","N","B ","M ","64","DPV","N","N","","N"
"20209055","2020-01-23 19:21:13","","MED ","Y","B ","M ","24","DE","N","N","120.05","N"
"20028637","2020-01-23 20:25:32","","MED ","N","B ","M ","40","DPV","N","N","","N"
"72470","2020-01-24 02:00:47","","MIN ","N","O ","M ","54","SCO","N","N","","N"
"168100","2020-01-24 12:11:43","","MED ","N","O ","M ","30","DE","N","N","135.25","N"
"20206008","2020-01-24 17:41:39","","MIN ","Y","A ","M ","32","DE","N","N","155.35","N"
"63841","2020-01-24 19:17:39","","MIN ","N","O ","M ","31","DE","N","N","170.30","N"
"20144598","2020-01-24 21:22:57","","MIN ","Y","B ","M ","52","DEP","N","N","220.03","N"
"20183151","2020-01-25 00:59:52","","MED ","N","B ","M ","29","DE","N","N","120.10","N"
"20074495","2020-01-25 01:33:40","","MED ","N","B ","M ","54","DE","N","N","125.25","N"
"113628","2020-01-25 01:36:45","","MED ","N","O ","M ","45","SCO","N","N","","N"
"20207441","2020-01-25 11:57:38","","MED ","Y","B ","M ","19","DE","N","N","120.07","N"
"75747","2020-01-25 12:51:00","","MED ","Y","B ","F ","49","DE","N","N","125.25","N"
"20145960","2020-02-15 23:03:00","","MED ","N","O ","M ","25","DE","N","N","120.10","N"
"20093601","2020-01-25 17:58:56","","MIN ","Y","O ","M ","37","DE","N","N","160.15","N"
"12750","2020-01-25 19:48:05","","MIN ","Y","B ","M ","47","DE","N","N","160.15","N"
"51905","2020-01-26 00:41:35","","MED ","N","B ","M ","49","DE","N","N","120.05","N"
"13040","2020-01-26 12:20:49","","MIN ","N","B ","M ","33","DEP","N","N","145.00","N"
"20207986","2020-01-26 16:17:00","","MIN ","N","B ","M ","35","DE","N","N","110-125.25","N"
"20071700","2020-01-26 16:55:00","","MED ","N","B ","M ","27","DEP","N","Y","120.00","N"
"20181038","2020-01-26 20:17:43","","MAX ","Y","B ","M ","22","DE","N","N","215.51","N"
"88369","2020-01-26 23:43:00","","MED ","Y","W ","M ","39","DEP","N","N","215.52","N"
"51591","2020-01-27 12:20:01","","MIN ","N","O ","M ","32","DE","N","N","155.30","N"
"20040863","2020-01-27 12:47:45","","MED ","N","W ","M ","33","DEP","N","N","160.10","N"
"20196874","2020-01-27 13:01:00","","MED ","N","B ","M ","35","DEP","N","N","220.16","N"
"119345","2020-01-27 13:29:13","","MED ","Y","O ","M ","46","DPV","N","N","","N"
"20209104","2020-01-27 15:46:55","","MED ","Y","B ","F ","45","DE","N","N","125.25","N"
"20128509","2020-01-27 16:12:13","","MIN ","Y","O ","M ","24","DEP","N","N","140.25","N"
"10004355","2020-01-27 15:56:00","","MED ","N","B ","M ","27","DPV","N","N","","N"
