"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20194493","2018-05-03 01:17:35","","MIN ","Y","W ","M ","56","DE","N","N","220.39","N"
"20194503","2018-05-03 12:51:16","","MIN ","Y","O ","M ","45","DE","N","N","105.15","N"
"20194517","2018-05-03 16:40:00","","MIN ","N","B ","M ","24","CS","N","N","265.01","N"
"20194521","2018-05-03 19:28:32","","MED ","N","B ","M ","28","DE","N","N","110-125.25","N"
"20194522","2018-05-03 20:04:53","","MED ","Y","B ","M ","59","DE","N","N","130.35","N"
"155532","2018-05-03 21:21:34","","MAX ","N","B ","M ","33","DE","N","Y","160.05","N"
"20194529","2018-05-03 23:41:15","","MED ","N","W ","M ","28","DE","N","N","220.21","N"
"20140999","2018-05-03 23:03:00","","MED ","N","B ","M ","28","CS","N","N","170.25","N"
"20001144","2018-05-04 00:27:43","","MIN ","Y","O ","M ","33","DE","N","N","160.10","N"
"113254","2018-05-04 00:41:18","","MIN ","N","B ","M ","50","DE","N","N","140.20","N"
"97062","2018-05-04 01:02:13","","MIN ","N","B ","M ","49","DE","N","N","220.41","N"
"150162","2018-05-04 04:08:15","","","N","B ","M ","40","DE","N","N","","N"
"20194549","2018-05-04 11:29:08","","MIN ","Y","B ","M ","22","DE","N","N","160.10","N"
"41372","2018-05-04 12:36:32","","MIN ","Y","B ","M ","45","DE","N","N","215.52","N"
"8828","2018-05-04 17:53:00","","MED ","N","B ","M ","29","CS","N","N","","N"
"95297","2018-05-04 18:24:25","","MIN ","N","B ","M ","36","DE","N","N","265.03","N"
"3641","2018-05-04 20:12:36","","MIN ","N","B ","M ","48","DE","N","N","220.16","N"
"164410","2018-05-05 01:00:44","","MED ","N","B ","M ","29","DE","N","N","220.16","N"
"20194574","2018-05-05 10:50:54","","MIN ","Y","A ","M ","57","DE","N","N","150.15","N"
"12634","2018-05-05 11:24:08","","MIN ","N","O ","M ","53","DE","N","N","220.16","N"
"20190642","2018-05-05 16:35:49","","MIN ","N","B ","M ","56","DE","N","N","140.25","N"
"20194590","2018-05-05 20:26:40","","","N","B ","M ","51","DE","N","N","140.05","N"
"15420","2018-05-05 21:18:54","","MIN ","Y","B ","M ","47","DE","N","N","220.16","N"
"20194596","2018-05-06 01:08:58","","MIN ","Y","O ","M ","34","DE","N","N","120.05","N"
"30594","2018-05-06 00:48:00","","MIN ","N","B ","M ","36","CS","N","Y","511(3)(A)","N"
"20154900","2018-05-06 01:08:17","","MIN ","Y","B ","M ","24","DE","N","N","220.16","N"
"58325","2018-05-06 00:11:00","","MED ","N","B ","M ","55","DE","N","N","110-125.25","N"
"20057300","2018-05-06 11:09:17","","MAX ","Y","B ","F ","50","DE","N","N","110-125.25","N"
"3074","2018-05-06 17:24:00","","MIN ","N","W ","M ","39","DNS","N","N","","N"
"158411","2018-05-06 20:00:00","","MED ","N","W ","M ","30","DE","N","N","140.25","N"
"20195516","2018-06-03 01:58:24","","MED ","N","O ","M ","55","CSP","N","N","130.52","N"
"61597","2018-05-07 03:06:23","","MIN ","Y","B ","M ","51","DE","N","N","160.10","N"
"4337","2018-05-07 11:34:05","","MED ","N","O ","M ","51","DEP","N","N","120.00","N"
"101446","2018-05-07 12:31:50","","MIN ","N","B ","M ","55","CS","N","N","110-155.35","N"
"20086932","2018-05-07 12:33:05","","MIN ","Y","O ","M ","29","DE","N","N","160.15","N"
"20187463","2018-05-07 12:54:56","","MIN ","Y","B ","M ","40","DE","N","N","120.10","N"
"20181473","2018-05-07 12:56:07","","MIN ","Y","B ","M ","33","DE","N","N","120.05","N"
"20194640","2018-05-07 15:40:00","","MED ","Y","B ","M ","48","DE","N","N","125.25","N"
"20098592","2018-05-07 16:32:12","","MAX ","Y","B ","M ","47","DEP","N","N","135.20","N"
"20194645","2018-05-07 18:29:00","","MED ","Y","B ","M ","24","DE","N","N","125.25","N"
"137544","2018-05-07 19:06:00","","MED ","N","B ","M ","27","DE","N","N","265.03","N"
"90076","2018-05-08 17:03:51","","MED ","Y","B ","M ","42","CS","N","N","155.25","N"
"20185817","2018-05-08 19:55:27","","MED ","N","B ","M ","22","DE","N","N","160.15","N"
"7544","2018-05-08 22:39:00","","MIN ","Y","B ","M ","39","DE","N","N","215.51","N"
"20160987","2018-05-09 12:33:31","","MED ","N","W ","M ","26","DE","N","N","160.15","N"
"20194696","2018-05-09 12:40:00","","MED ","Y","W ","M ","29","DE","N","N","125.27","N"
"20160585","2018-05-09 13:07:05","","MIN ","Y","O ","M ","29","DE","N","N","160.10","N"
"20042426","2018-05-09 15:46:32","","MED ","Y","W ","M ","50","DE","N","N","","N"
"20194706","2018-05-09 17:04:40","","MED ","Y","B ","M ","35","DE","N","N","125.25","N"
"20194711","2018-05-09 19:02:00","","MIN ","Y","B ","F ","30","DE","N","N","265.03","N"
"20106086","2018-05-09 21:30:06","","MIN ","Y","W ","M ","45","CS","N","N","155.25","N"
"20056582","2018-05-09 21:56:50","","MED ","N","B ","M ","32","CS","N","N","115.00","N"
"13822","2018-05-09 23:13:15","","MED ","N","B ","M ","39","DEP","N","Y","511(1)(A)","N"
"20194719","2018-05-10 00:26:42","","MIN ","N","O ","M ","30","CS","N","N","110-160.05","N"
"20194720","2018-05-10 00:36:00","","MIN ","Y","O ","M ","40","DE","N","N","220.21","N"
"20158621","2018-05-10 01:05:33","","MIN ","N","A ","M ","21","DE","N","N","220.09","N"
"20163011","2018-05-10 02:59:26","","MED ","N","B ","M ","24","CS","N","N","170.25","N"
"20194730","2018-05-10 04:08:51","","MED ","N","A ","M ","56","DE","N","N","125.25","N"
"119871","2018-05-10 11:08:00","","MIN ","N","B ","M ","36","CS","N","N","160.05","N"
"20194734","2018-05-10 12:28:49","","MED ","Y","O ","M ","32","DE","N","N","130.50","N"
"169842","2018-05-10 14:00:45","","MAX ","N","B ","M ","27","DE","N","Y","265.03","N"
"20194740","2018-05-10 14:44:00","","MED ","N","O ","M ","20","DE","N","N","220.21","N"
"20008103","2018-05-10 16:25:42","","MIN ","N","B ","M ","30","DE","N","N","170.10","N"
"10011318","2018-05-10 16:41:35","","MIN ","Y","B ","M ","28","DE","N","N","170.10","N"
"20194746","2018-05-10 17:00:03","","MIN ","Y","O ","M ","45","DE","N","N","110-150.15","N"
"22279","2018-05-10 18:28:32","","MIN ","N","W ","M ","61","DEP","N","N","140.20","N"
"32097","2018-05-10 18:33:04","","MED ","Y","W ","M ","30","DEP","N","N","160.15","N"
"6311","2018-05-10 19:58:38","","MIN ","Y","B ","M ","49","DE","N","N","","N"
"20194752","2018-05-10 19:51:00","","MIN ","Y","B ","F ","40","DE","N","N","150.15","N"
"20070188","2018-05-10 20:25:00","","MED ","N","O ","M ","26","DNS","N","N","","N"
"20007865","2018-05-10 21:01:02","","MED ","Y","O ","M ","27","DE","N","N","155.35","N"
"20100186","2018-05-10 23:37:35","","MED ","N","B ","M ","27","DEP","N","N","121.12","N"
"20067061","2018-05-10 23:47:59","","MED ","N","B ","M ","48","CSP","N","N","168-T(2)","N"
"20102168","2018-05-11 00:39:17","","MAX ","Y","W ","M ","22","DE","N","N","110-140.25","N"
"116311","2018-05-11 00:50:46","","MIN ","N","O ","M ","48","DE","N","N","220.43","N"
"44225","2018-05-11 00:20:00","","MIN ","N","A ","M ","34","CS","N","N","140.15","N"
"155093","2018-05-11 01:18:59","","MIN ","N","O ","M ","49","DE","N","N","220.18","N"
"20154616","2018-05-11 10:26:59","","MED ","Y","O ","M ","58","DNS","N","N","","N"
"147982","2018-05-11 11:36:52","","MED ","Y","O ","M ","52","CS","N","N","120.14","N"
"75307","2018-05-11 19:32:34","","MIN ","N","B ","M ","53","CS","N","N","215.51","N"
"20074545","2018-05-11 19:51:37","","MIN ","N","W ","M ","34","DE","N","N","155.30","N"
"20100488","2018-05-11 20:10:41","","MIN ","N","B ","M ","29","CS","N","N","170.25","N"
"2474","2018-05-12 00:49:04","","MIN ","N","O ","M ","54","DEP","N","N","220.16","N"
"4570","2018-05-12 01:28:40","","MAX ","N","O ","M ","43","SSR","N","N","","N"
"20194807","2018-05-12 02:21:46","","MIN ","Y","W ","M ","55","DPV","N","N","","N"
"20188223","2018-05-12 14:56:00","","MED ","Y","B ","M ","21","DE","N","Y","125.25","N"
"20194815","2018-05-12 14:56:00","","MED ","N","B ","M ","18","DE","N","Y","125.25","N"
"135192","2018-05-12 21:08:55","","MED ","N","O ","M ","32","DE","N","N","110-125.25","N"
"10010135","2018-05-12 21:22:08","","MIN ","N","B ","M ","29","CSP","N","N","220.03","N"
"44170","2018-05-13 01:18:09","","MED ","N","B ","M ","36","DE","N","N","120.05","N"
"20073251","2018-05-13 06:16:28","","MIN ","Y","O ","M ","40","CS","N","N","","N"
"155171","2018-05-13 13:10:16","","MIN ","Y","B ","M ","62","DE","N","N","220.16","N"
"20194839","2018-05-13 16:53:26","","MED ","Y","B ","M ","61","DE","N","N","125.25","N"
"20164158","2018-05-13 20:28:07","","MIN ","N","A ","M ","31","DE","N","N","140.25","N"
"14696","2018-05-14 11:17:36","","MIN ","Y","B ","M ","50","DE","N","N","120.05","N"
"10005788","2018-05-14 11:54:27","","MED ","Y","B ","M ","38","SSR","N","N","","N"
"20194871","2018-05-14 12:07:11","","","N","O ","M ","16","DE","N","N","","N"
"74536","2018-05-14 13:58:00","","MIN ","Y","O ","M ","53","DE","N","N","215.52","N"
"85164","2018-05-14 16:05:56","","MIN ","N","O ","M ","47","CS","N","N","1192(3)","N"
"113868","2018-05-14 16:41:07","","MIN ","N","O ","M ","29","SSR","N","N","220.03","N"
"20194883","2018-05-14 19:25:00","","MIN ","Y","W ","M ","46","DE","N","N","120.05","N"
"35698","2018-05-14 23:30:03","","MED ","Y","B ","M ","35","DE","N","N","110-125.25","N"
"62163","2018-05-15 00:23:00","","MIN ","Y","B ","M ","62","DE","N","N","160.15","N"
"41497","2018-05-15 01:35:14","","MED ","N","O ","M ","45","DPV","N","N","","N"
"20019264","2018-05-15 11:52:02","","MIN ","N","B ","M ","27","DE","N","N","121.12","N"
"20191406","2018-05-15 12:52:45","","MED ","Y","B ","F ","39","DE","N","N","220.21","N"
"47960","2018-05-15 14:23:32","","MED ","N","B ","M ","41","DEP","N","N","140.15","N"
"20173683","2018-05-15 15:26:00","","MIN ","N","O ","M ","42","CS","N","N","140.15","N"
"20194899","2018-05-15 17:31:17","","MIN ","Y","O ","F ","39","DE","N","N","125.15","N"
"108182","2018-05-15 17:55:01","","MED ","Y","B ","M ","38","DEP","N","N","155.25","N"
"10003128","2018-05-15 20:37:27","","MED ","N","B ","M ","28","CS","N","N","215.50","N"
"20194906","2018-05-15 20:51:12","","MED ","Y","O ","M ","50","DE","N","N","130.50","N"
"20194908","2018-05-15 22:51:00","","MIN ","N","O ","M ","26","CS","N","N","220.16","N"
"20194912","2018-05-16 00:10:53","","MIN ","Y","O ","M ","42","DE","N","N","120.00","N"
"20001296","2018-05-16 00:12:51","","MED ","N","W ","M ","38","DE","N","N","130.75","N"
"61506","2018-05-16 00:12:57","","MED ","N","B ","M ","46","CS","N","N","265.02","N"
"20194917","2018-05-16 01:01:55","","MED ","Y","O ","M ","44","DE","N","N","110-130.65","N"
"20141016","2018-05-16 11:46:58","","MIN ","Y","O ","M ","24","CS","N","N","120.05","N"
"153839","2018-05-16 12:51:46","","MED ","Y","O ","M ","36","DE","N","N","150.15","N"
"20095288","2018-05-16 15:29:13","","MED ","N","W ","M ","65","DPV","N","N","","N"
"20194929","2018-05-16 15:46:05","","MIN ","N","B ","M ","31","CS","N","N","220.03","N"
"20184991","2018-05-16 17:42:15","","MED ","N","B ","M ","28","CS","N","N","VTL 511(3)","N"
"43738","2018-05-16 19:25:00","","MIN ","N","B ","M ","53","DE","N","N","160.15","N"
"20182512","2018-05-16 19:58:11","","MIN ","Y","W ","M ","27","DE","N","N","220.34","N"
"20142271","2018-05-17 01:00:23","","MED ","Y","B ","M ","24","DE","N","N","110-125.25","N"
"84952","2018-05-17 12:31:44","","MED ","N","O ","M ","50","DE","N","N","110-125.25","N"
"20194978","2018-05-17 14:09:30","","MED ","N","O ","M ","29","DE","N","N","C-COM","N"
"145664","2018-05-17 20:12:00","","MIN ","N","B ","M ","67","DEP","N","N","140.20","N"
"20153596","2018-05-17 21:07:37","","MIN ","Y","O ","M ","41","CS","N","N","AC 999.99","N"
"20194996","2018-05-17 22:38:12","","MED ","N","O ","M ","37","DE","N","N","130.35","N"
"20195001","2018-05-18 00:49:45","","MED ","Y","B ","M ","51","DE","N","N","125.25","N"
"20195006","2018-05-18 01:54:59","","MED ","N","O ","M ","33","DE","N","N","130.80","N"
"20179073","2018-05-18 10:35:00","","MIN ","Y","B ","F ","29","CS","N","N","","N"
"30068","2018-05-18 11:17:05","","MAX ","N","O ","M ","54","CS","N","N","168-T(2)","N"
"20182623","2018-05-18 13:45:38","","MED ","Y","W ","M ","19","CS","N","N","130.65","N"
"135381","2018-05-18 16:17:22","","MED ","Y","W ","M ","55","CSP","N","N","220.06","N"
"20139878","2018-05-18 17:22:17","","MED ","Y","B ","M ","36","DE","N","N","215.51","N"
"20195152","2018-05-18 17:29:00","","","N","","","","DE","N","N","","N"
"20077163","2018-05-18 18:26:57","","MED ","Y","B ","M ","33","CS","N","N","160.10","N"
"20157602","2018-05-18 18:44:08","","MED ","N","O ","M ","33","DE","N","N","130.25","N"
"57827","2018-05-18 19:37:04","","MIN ","N","O ","M ","48","DE","N","N","220.43","N"
"20094522","2018-05-18 20:29:15","","MAX ","N","B ","M ","27","DE","N","N","160.10","N"
"10006950","2018-05-18 21:32:10","","MIN ","N","B ","M ","28","DE","N","N","220.43","N"
"107912","2018-05-18 23:51:21","","MIN ","N","W ","M ","67","DE","N","N","140.20","N"
"2430","2018-05-19 00:31:56","","MIN ","Y","B ","M ","43","CS","N","N","","N"
"20195043","2018-05-19 10:46:35","","MIN ","Y","W ","M ","49","DE","N","N","170.25","N"
"20195047","2018-05-19 12:34:43","","MIN ","Y","O ","M ","53","DE","N","N","265.03","N"
"11228","2018-05-19 14:08:04","","MIN ","N","B ","M ","47","CS","N","N","155.25","N"
"20128852","2018-05-19 17:12:54","","MIN ","Y","O ","M ","47","CS","N","N","155.25","N"
"20194850","2018-05-19 18:29:00","","MED ","N","B ","M ","24","DE","N","N","160.15","N"
"98291","2018-05-19 21:05:00","","MED ","Y","O ","M ","53","DE","N","N","160.10","N"
"92523","2018-05-20 01:23:00","","MIN ","Y","W ","M ","50","DE","N","N","110-160.10","N"
"20024643","2018-05-20 06:24:31","","MAX ","Y","O ","M ","38","DEP","N","N","150.15","N"
"20195071","2018-05-20 12:32:00","","MIN ","N","B ","M ","31","CS","N","N","110-120.05","N"
"20195075","2018-05-20 13:50:20","","MIN ","N","B ","M ","34","DE","N","N","110-160.15","N"
"20063333","2018-05-21 01:05:10","","MIN ","Y","B ","M ","31","DE","N","N","110-120.10","N"
"20078220","2018-05-21 11:37:37","","MAX ","Y","O ","M ","32","DEP","N","N","160.15","N"
"34244","2018-05-21 17:29:38","","MED ","N","O ","M ","45","DEP","N","N","155.25","N"
"20151606","2018-05-22 13:41:43","","MED ","Y","B ","F ","38","DE","N","N","125.25","N"
"55668","2018-05-22 16:45:19","","MIN ","N","B ","F ","31","CS","N","N","140.20","N"
"20195130","2018-05-22 17:18:04","","MIN ","N","B ","M ","35","DE","N","N","110-125.25","N"
"1915","2018-05-22 17:17:00","","MED ","N","B ","M ","44","DE","N","N","125.25","N"
"20195134","2018-05-22 18:34:55","","MIN ","N","A ","M ","46","DE","N","N","140.20","N"
"20184465","2018-05-23 00:43:34","","MIN ","Y","B ","M ","37","CS","N","N","215.50","N"
"20149483","2018-05-23 01:37:51","","MED ","Y","B ","M ","47","DE","N","N","120.05","N"
"20141191","2018-05-23 01:40:02","","MED ","Y","O ","M ","45","DE","N","N","120.05","N"
"69191","2018-05-23 14:19:47","","MIN ","Y","B ","M ","58","DE","N","N","140.25","N"
"143561","2018-05-23 13:15:00","","MIN ","N","B ","M ","29","CS","N","N","220.03","N"
"20195157","2018-05-23 15:03:08","","MED ","N","B ","M ","53","DE","N","N","130.35","N"
"20195160","2018-05-23 17:04:16","","MED ","Y","O ","M ","32","DE","N","N","130.96","N"
"168615","2018-05-23 18:02:26","","MIN ","N","B ","M ","56","DE","N","N","140.25","N"
"20195167","2018-05-23 18:21:21","","MIN ","N","B ","M ","23","CS","N","N","110-160.10","N"
"20195168","2018-05-23 18:25:00","","MED ","N","B ","M ","48","DE","N","N","265.02","N"
"121379","2018-05-23 19:59:55","","MIN ","Y","O ","M ","48","DE","N","N","120.05","N"
"93645","2018-05-23 21:11:59","","MED ","N","B ","M ","49","DE","N","N","165.50","N"
"20195188","2018-05-24 01:04:44","","MIN ","N","O ","M ","27","DNS","N","N","","N"
"21886","2018-05-24 14:15:47","","MIN ","N","O ","M ","29","CS","N","N","VTL 1192E","N"
"20053732","2018-05-24 18:51:46","","MAX ","N","O ","M ","29","DE","N","N","220.16","N"
"10433","2018-05-24 19:40:07","","MIN ","N","O ","M ","50","DE","N","N","155.35","N"
"24290","2018-05-24 20:21:56","","","N","","","","DE","N","N","","N"
"20186792","2018-05-24 23:16:19","","MIN ","Y","B ","M ","30","CS","N","N","220.03","N"
"20195214","2018-05-25 00:00:14","","MIN ","Y","O ","M ","22","CS","N","N","120.05","N"
"20195238","2018-05-25 12:57:34","","MIN ","N","O ","M ","24","CS","N","N","220.21","N"
"18606","2018-05-25 13:09:36","","MED ","Y","B ","M ","46","DEP","N","N","140.20","N"
"25395","2018-05-25 13:14:44","","MIN ","Y","B ","M ","45","CS","N","N","220.03","N"
"20195240","2018-05-25 13:26:48","","MIN ","N","O ","M ","50","DEP","N","N","220.16","N"
"20195254","2018-05-25 18:49:00","","MIN ","Y","B ","M ","38","DE","N","N","120.05","N"
"20086809","2018-05-25 19:22:00","","MED ","N","B ","M ","51","CS","N","N","155.25","N"
"20082247","2018-05-25 19:29:38","","MED ","N","B ","M ","36","DEP","N","N","220.16","N"
"20090779","2018-05-25 20:44:09","","MIN ","N","O ","M ","54","DE","N","N","","N"
"20155778","2018-05-25 21:39:27","","MAX ","N","O ","M ","21","CS","N","Y","110-265.03","N"
"20195264","2018-05-26 00:34:10","","MED ","N","O ","M ","34","DE","N","N","130.75","N"
"20195270","2018-05-26 01:36:03","","MED ","Y","O ","M ","44","DE","N","N","155.40","N"
"20105934","2018-05-26 12:35:36","","MED ","N","O ","F ","50","DE","N","N","160.15","N"
"20101768","2018-05-26 17:09:36","","MIN ","Y","O ","M ","57","DEP","N","N","220.39","N"
"89058","2018-05-26 19:33:18","","MIN ","N","O ","M ","31","DE","N","N","220.43","N"
"99541","2018-05-26 19:51:22","","MAX ","Y","O ","M ","50","DE","N","N","220.16","N"
"20195283","2018-05-26 20:03:12","","MED ","Y","B ","M ","36","DE","N","N","125.20","N"
"20155723","2018-05-26 21:29:24","","MIN ","N","B ","M ","52","DE","N","N","220.16","N"
"110473","2018-05-27 06:03:52","","MIN ","N","O ","M ","45","DE","N","N","140.25","N"
"79935","2018-05-27 16:00:32","","MED ","N","O ","M ","41","DEP","N","N","155.30","N"
"10003172","2018-05-27 16:56:02","","MIN ","N","B ","M ","36","DE","N","N","220.41","N"
"20195307","2018-05-27 17:29:07","","MIN ","Y","O ","M ","57","DE","N","N","263.05","N"
"10002763","2018-05-28 01:53:37","","MIN ","N","B ","M ","28","DE","N","Y","511(1)(A)","N"
"15976","2018-05-28 02:00:40","","MIN ","N","B ","M ","32","DE","N","N","160.15","N"
"43334","2018-05-28 19:01:00","","MED ","Y","B ","M ","29","DE","N","Y","215.51","N"
"10003246","2018-05-29 01:40:55","","MED ","Y","W ","M ","39","DE","N","N","265.03","N"
"27530","2018-05-29 01:56:22","","MED ","N","W ","M ","41","DE","N","N","265.03","N"
"20017936","2018-05-29 11:06:12","","MIN ","Y","B ","M ","27","CS","N","N","160.05","N"
"69426","2018-05-29 17:13:38","","MAX ","N","B ","M ","39","DE","N","N","220.16","N"
"56985","2018-05-29 20:00:31","","MED ","Y","B ","M ","50","DEP","N","N","165.40","N"
"20195356","2018-05-30 00:19:00","","MIN ","N","W ","M ","67","DE","N","N","120.03","N"
"20130036","2018-05-30 11:26:45","","MIN ","N","O ","M ","41","DE","N","N","120.05","N"
"20132817","2018-05-30 11:19:00","","MED ","N","B ","M ","36","CS","N","N","","N"
"20185566","2018-05-30 13:10:50","","MIN ","N","O ","M ","33","CS","N","N","110-120.05","N"
"20165928","2018-05-30 12:47:00","","MIN ","N","B ","M ","62","CS","N","N","265.01","N"
"20195365","2018-05-30 15:44:23","","MIN ","Y","W ","M ","41","DE","N","N","110-160.10","N"
"20195366","2018-05-30 16:12:19","","MED ","Y","O ","F ","42","CS","N","N","","N"
"22312","2018-05-30 17:20:48","","MIN ","N","W ","M ","55","CS","N","N","220.39","N"
"20195372","2018-05-30 16:39:00","","MED ","N","O ","M ","36","DE","N","N","130.35","N"
"20184235","2018-05-30 17:41:09","","MIN ","N","O ","M ","25","CS","N","N","140.20","N"
"20195378","2018-05-30 20:25:00","","MED ","Y","O ","M ","19","DE","N","N","125.25","N"
"20158267","2018-05-30 23:58:27","","MED ","N","B ","M ","21","DE","N","N","125.25","N"
"50610","2018-05-31 01:38:47","","MED ","Y","B ","M ","33","DE","N","N","160.15","N"
"106150","2018-05-31 01:49:34","","MAX ","Y","B ","M ","41","CS","N","N","120.00","N"
"90734","2018-05-31 13:41:22","","MIN ","N","O ","M ","58","CS","N","N","140.15","N"
"20195408","2018-05-31 14:04:23","","MIN ","N","A ","M ","40","CS","N","N","215.50","N"
