"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"41460","2018-03-15 12:36:00","","MIN ","N","B ","M ","60","DEP","N","N","265.01","N"
"150276","2018-03-15 14:08:00","","MAX ","N","B ","M ","37","DEP","N","Y","265.03","N"
"20141310","2018-03-15 14:53:38","","MIN ","N","O ","M ","28","CS","N","N","120.05","N"
"20182023","2018-03-15 16:46:51","","MED ","Y","W ","M ","19","CS","N","N","110-120.05","N"
"33242","2018-03-15 17:01:03","","MIN ","Y","O ","F ","47","DE","N","N","220.39","N"
"20188335","2018-03-15 17:15:48","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","N"
"20193023","2018-03-15 18:38:00","","MIN ","Y","B ","M ","61","DE","N","N","120.05","N"
"20022663","2018-03-15 19:42:15","","MED ","Y","O ","M ","25","DEP","N","N","221.20","N"
"20040335","2018-03-15 20:55:00","","MED ","N","B ","M ","25","DE","N","Y","130.35","N"
"116939","2018-03-15 23:14:02","","MIN ","N","B ","M ","54","DE","N","N","140.20","N"
"20047047","2018-03-15 23:51:13","","MED ","Y","W ","M ","33","DPV","N","N","","N"
"20182838","2018-03-16 00:30:22","","MED ","N","B ","M ","20","DE","N","Y","FOA 900.00","N"
"67129","2018-03-16 00:39:16","","MED ","N","B ","M ","54","DEP","N","N","155.30","N"
"20193036","2018-03-16 00:44:43","","","N","","","","DE","N","N","","N"
"79549","2018-03-16 01:09:28","","MED ","N","O ","M ","63","DPV","N","N","","N"
"20116552","2018-03-16 01:31:22","","MED ","Y","O ","M ","22","DE","N","N","160.15","N"
"20153909","2018-03-16 01:32:38","","MIN ","Y","W ","M ","55","DE","N","N","","N"
"20193046","2018-03-16 12:48:28","","MIN ","N","B ","M ","48","DE","N","N","160.05","N"
"20139987","2018-03-16 13:06:53","","MED ","Y","B ","M ","25","CS","N","N","215.11","N"
"20184393","2018-03-16 14:22:56","","MIN ","N","O ","M ","36","CS","N","N","120.00","N"
"95648","2018-03-16 15:05:17","","MIN ","N","B ","M ","53","DE","N","N","","N"
"20088558","2018-03-16 15:58:17","","MAX ","N","B ","M ","35","DE","N","N","160.15","N"
"57769","2018-03-16 16:03:24","","MED ","Y","B ","M ","34","DEP","N","N","140.25","N"
"56296","2018-03-16 16:59:41","","MIN ","N","O ","M ","40","DE","N","N","220.41","N"
"38472","2018-03-16 17:43:44","","MED ","Y","B ","M ","33","DE","N","N","110-125.25","N"
"138641","2018-03-16 18:28:46","","MIN ","N","B ","M ","60","CS","N","N","145.00","N"
"20054530","2018-03-16 18:31:46","","MIN ","N","B ","M ","53","CS","N","N","220.03","N"
"66984","2018-03-16 18:34:20","","MAX ","Y","B ","M ","33","DE","N","Y","140.25","N"
"20006345","2018-03-16 18:52:00","","MIN ","Y","B ","M ","40","DE","N","N","245.00","N"
"20131283","2018-03-16 18:50:00","","MIN ","N","B ","M ","23","CS","N","N","110-160.10","N"
"20077043","2018-03-16 19:16:00","","MED ","N","W ","M ","32","DEP","N","N","220.03","N"
"166329","2018-03-16 19:57:43","","MAX ","Y","B ","M ","44","DEP","N","Y","220.39","N"
"20179487","2018-03-16 20:50:45","","MED ","Y","O ","M ","29","DE","N","N","220.16","N"
"20193068","2018-03-16 21:08:00","","MIN ","Y","B ","M ","57","DE","N","N","215.51","N"
"74671","2018-03-16 23:47:19","","MED ","N","B ","M ","39","DE","N","N","140.20","N"
"82791","2018-03-17 11:53:00","","MIN ","N","B ","M ","43","DE","N","N","220.16","N"
"20193088","2018-03-17 13:07:59","","MED ","N","O ","M ","59","DE","N","N","140.25","N"
"20164826","2018-03-17 14:12:20","","MIN ","N","O ","M ","37","CS","N","N","120.00","N"
"20129506","2018-03-17 16:32:19","","MIN ","N","W ","M ","50","DE","N","N","140.20","N"
"20060346","2018-03-17 17:02:28","","MIN ","Y","B ","M ","50","DE","N","N","140.25","N"
"20090195","2018-03-17 18:57:40","","MIN ","Y","B ","M ","49","CS","N","N","140.20","N"
"20053951","2018-03-17 20:11:37","","MAX ","N","B ","M ","27","CS","N","N","265.01","N"
"20161742","2018-03-17 20:57:51","","MED ","N","O ","M ","22","DE","N","N","VTL 1192.2","N"
"20021061","2018-03-18 11:30:45","","MAX ","N","O ","M ","48","DE","N","Y","120.05","N"
"10566","2018-03-18 11:35:31","","MED ","Y","B ","M ","46","DPV","N","N","","N"
"20163711","2018-03-18 12:23:54","","MED ","N","W ","M ","29","DE","N","N","120.10","N"
"20180185","2018-03-18 12:31:00","","MAX ","Y","B ","M ","22","DE","N","N","160.10","N"
"20193118","2018-03-18 12:57:04","","MIN ","N","B ","M ","64","DE","N","N","110-120.05","N"
"20177806","2018-03-18 13:14:00","","MIN ","Y","B ","M ","19","CS","N","Y","140.20","N"
"148587","2018-03-18 16:36:00","","MIN ","N","B ","M ","47","DE","N","N","120.05","N"
"11975","2018-03-18 20:59:43","","MED ","Y","A ","M ","45","CS","N","N","265.02","N"
"20193125","2018-03-19 00:03:00","","MIN ","Y","O ","F ","46","CS","N","N","","N"
"98197","2018-03-19 10:36:46","","MIN ","Y","W ","M ","54","DPV","N","N","","N"
"20077863","2018-03-19 12:08:09","","MAX ","N","O ","M ","30","DE","N","N","155.35","N"
"20129679","2018-03-19 12:38:04","","MED ","N","B ","M ","29","CS","N","N","220.16","N"
"123184","2018-03-19 13:28:24","","MAX ","Y","B ","M ","41","DE","N","N","140.30","N"
"164012","2018-03-19 15:27:30","","MIN ","N","B ","M ","44","CS","N","N","265.01","N"
"20188139","2018-03-19 15:45:40","","MIN ","Y","O ","M ","40","CS","N","N","160.05","N"
"112136","2018-03-19 17:26:49","","MIN ","Y","W ","M ","52","DE","N","N","140.30","N"
"20049871","2018-03-19 17:52:26","","MED ","N","O ","M ","35","CS","N","N","VTL 1192.2","N"
"10008173","2018-03-19 17:55:39","","MED ","N","B ","M ","25","CS","N","N","110-170.30","N"
"20141921","2018-03-19 19:36:00","","MED ","N","B ","F ","21","DE","N","N","165.45","N"
"20193151","2018-03-19 23:43:15","","MIN ","N","O ","F ","34","DE","N","N","125.14","N"
"10999","2018-03-20 00:27:55","","MED ","N","B ","M ","53","DEP","N","N","160.05","N"
"17238","2018-03-20 00:36:39","","MIN ","N","O ","M ","45","DPV","N","N","","N"
"20001152","2018-03-20 10:36:03","","MIN ","N","O ","M ","37","CS","N","N","110-120.05","N"
"20132520","2018-03-20 11:28:42","","MED ","N","B ","M ","33","DE","N","N","265.03","N"
"20174581","2018-03-20 12:29:17","","MIN ","Y","B ","M ","57","DE","N","N","220.39","N"
"20033513","2018-03-20 13:29:06","","MED ","Y","B ","M ","37","DE","N","N","120.05","N"
"18984","2018-03-20 14:47:20","","MED ","N","O ","M ","41","CS","N","N","265.01","N"
"20193159","2018-03-20 16:31:51","","MED ","N","O ","M ","24","DE","N","N","470.15","N"
"20193160","2018-03-20 16:37:51","","MIN ","Y","O ","M ","30","CS","N","N","155.30","N"
"36482","2018-03-20 16:39:51","","MIN ","N","B ","M ","42","DE","N","N","220.43","N"
"20022492","2018-03-20 17:31:00","","MIN ","Y","B ","M ","30","CS","N","N","220.06","N"
"20046370","2018-03-20 17:58:48","","MED ","N","O ","M ","33","CS","N","N","215.52","N"
"48324","2018-03-20 23:56:38","","MIN ","Y","B ","M ","34","CS","N","N","","N"
"169552","2018-03-21 00:43:00","","MIN ","N","B ","M ","57","DE","N","N","160.10","N"
"137855","2018-03-21 01:46:31","","MAX ","Y","O ","M ","38","DEP","N","Y","110-160.10","N"
"170717","2018-03-21 10:49:39","","MIN ","N","B ","M ","49","CS","N","N","220.39","N"
"20120576","2018-04-05 01:20:30","","MED ","N","B ","M ","24","DE","N","N","130.95","N"
"159243","2018-03-21 13:01:29","","MIN ","N","A ","M ","38","DE","N","N","155.35","N"
"20164341","2018-03-21 13:29:05","","MED ","N","W ","M ","34","DPV","N","N","","N"
"20177558","2018-03-21 15:06:53","","MIN ","N","O ","M ","31","CS","N","N","220.39","N"
"126872","2018-03-21 15:53:00","","MIN ","N","O ","M ","45","CS","N","N","155.25","N"
"20023860","2018-03-21 15:47:00","","MED ","N","B ","M ","53","CS","N","N","","N"
"20432","2018-03-21 16:57:01","","MAX ","Y","O ","M ","33","DE","N","N","160.15","N"
"20175571","2018-03-21 18:01:39","","MAX ","Y","O ","M ","23","DE","N","N","215.51","N"
"5084","2018-03-21 17:18:00","","MIN ","N","B ","M ","31","DE","N","N","220.16","N"
"27367","2018-03-21 20:30:16","","MED ","Y","B ","M ","30","DPV","N","N","","N"
"5290","2018-03-21 22:16:05","","MIN ","N","W ","M ","37","DE","N","N","145.20","N"
"7727","2018-03-22 11:16:31","","MED ","N","B ","M ","58","DEP","N","N","220.03","N"
"20184172","2018-03-22 11:00:00","","MIN ","N","B ","M ","32","CS","N","N","265.01","N"
"33544","2018-03-22 11:29:06","","MIN ","Y","B ","M ","56","CS","N","N","220.31","N"
"20155729","2018-03-22 12:24:06","","MED ","N","O ","M ","29","CS","N","N","220.09","N"
"41544","2018-03-22 12:25:00","","MIN ","N","B ","M ","43","CS","N","N","220.03","N"
"53800","2018-03-22 14:29:24","","MIN ","N","B ","M ","41","DE","N","N","265.03","N"
"20125850","2018-03-22 14:45:00","","MED ","N","B ","M ","27","CS","N","N","265.01","N"
"106924","2018-03-22 19:42:17","","MED ","N","B ","M ","31","CS","N","Y","221.25","N"
"20169719","2018-03-22 19:49:22","","MAX ","Y","O ","M ","48","DE","N","N","120.07","N"
"20117427","2018-03-22 20:03:20","","MED ","N","O ","M ","34","CS","N","N","155.25","N"
"20022481","2018-03-22 22:15:51","","MIN ","Y","B ","M ","42","DE","N","N","220.39","N"
"42730","2018-03-23 00:59:10","","MED ","Y","B ","M ","55","DPV","N","N","","N"
"20193226","2018-03-23 01:32:45","","MIN ","Y","W ","M ","43","DE","N","N","220.21","N"
"20073447","2018-03-23 10:28:07","","MED ","N","B ","M ","24","CS","N","Y","265.01","N"
"20174583","2018-03-23 13:33:37","","MIN ","N","B ","M ","34","DE","N","N","220.21","N"
"20124073","2018-03-23 13:33:00","","MIN ","Y","W ","M ","33","CS","N","N","110-140.20","N"
"20159928","2018-03-23 15:23:42","","MED ","Y","B ","M ","27","DE","N","N","265.03","N"
"20017194","2018-03-23 17:21:50","","MED ","N","W ","M ","43","CS","N","N","155.25","N"
"20193242","2018-03-23 17:34:05","","","N","B ","F ","23","DE","N","N","","N"
"8504","2018-03-23 18:11:55","","MED ","N","B ","M ","33","DE","N","N","215.50","N"
"97002","2018-03-23 20:07:00","","MIN ","N","B ","M ","52","CS","N","N","155.25","N"
"20090312","2018-03-24 00:15:42","","MIN ","N","W ","M ","38","DEP","N","N","120.00","N"
"20186943","2018-03-24 01:18:32","","MED ","N","W ","M ","36","DE","N","N","220.41","N"
"20097486","2018-03-24 01:20:47","","MED ","Y","O ","M ","28","DEP","N","N","220.39","N"
"154119","2018-03-24 12:11:50","","MIN ","N","B ","M ","29","CS","N","N","240.20","N"
"166060","2018-03-24 12:15:54","","MED ","N","B ","M ","43","CS","N","N","145.00","N"
"20064027","2018-03-24 13:02:10","","MAX ","Y","B ","M ","23","DPV","N","N","","N"
"16823","2018-03-24 13:11:43","","MIN ","N","W ","M ","51","CS","N","N","VTL 511(3)","N"
"95460","2018-03-24 13:14:56","","MIN ","N","B ","M ","40","DE","N","N","155.30","N"
"136198","2018-03-24 13:56:38","","MIN ","Y","B ","F ","50","CS","N","N","220.03","N"
"20178094","2018-03-24 15:54:16","","MIN ","N","O ","M ","22","DE","N","N","155.30","N"
"52160","2018-03-24 16:04:15","","MED ","N","A ","M ","51","DE","N","N","220.18","N"
"84171","2018-03-24 16:24:57","","MIN ","N","A ","M ","30","DE","N","N","110-160.05","N"
"20166390","2018-03-24 19:22:12","","","N","O ","M ","20","DE","N","N","","N"
"20097172","2018-03-24 19:27:35","","MAX ","Y","A ","M ","25","DE","N","N","265.02","N"
"14739","2018-03-24 20:25:22","","MIN ","N","B ","M ","59","DEP","N","N","265.03","N"
"20193266","2018-03-24 21:21:30","","MIN ","N","O ","M ","27","DE","N","N","220.21","N"
"20193268","2018-03-24 21:26:05","","MED ","N","O ","M ","25","DE","N","N","220.21","N"
"20037110","2018-03-25 01:18:59","","MAX ","N","O ","M ","27","DEP","N","N","140.25","N"
"20086825","2018-03-25 02:04:39","","MIN ","N","O ","M ","63","DE","N","N","220.31","N"
"104040","2018-03-25 02:13:26","","MIN ","N","B ","M ","48","DEP","N","N","155.25","N"
"123593","2018-03-25 05:30:54","","MED ","Y","B ","M ","42","DEP","N","N","155.25","N"
"20189991","2018-03-25 08:00:36","","MIN ","N","W ","M ","33","DE","N","N","220.16","N"
"20122360","2018-03-25 11:38:46","","MAX ","N","W ","M ","35","DE","N","N","140.25","N"
"20037388","2018-03-25 16:56:43","","MIN ","Y","O ","M ","70","CS","N","N","220.31","N"
"20001335","2018-03-25 21:37:05","","MIN ","N","W ","M ","39","DEP","N","N","110-120.00","N"
"21843","2018-03-26 00:24:19","","MED ","Y","B ","M ","44","DEP","N","N","140.30","N"
"16063","2018-03-26 00:21:00","","MED ","N","W ","M ","37","DE","N","N","150.15","N"
"20064632","2018-03-26 00:48:43","","MED ","Y","B ","M ","53","DPV","N","N","120.14","N"
"20001235","2018-03-26 01:08:00","","MED ","N","O ","M ","29","DE","N","Y","205.25","N"
"20193289","2018-03-26 01:59:20","","MED ","N","O ","M ","16","DE","N","N","110-125.25","N"
"20111557","2018-03-26 12:50:54","","MIN ","Y","O ","M ","37","DE","N","N","263.16","N"
"20183533","2018-03-26 12:52:35","","MED ","N","O ","M ","20","CS","N","N","220.39","N"
"20008298","2018-03-26 12:30:00","","MED ","N","B ","M ","21","CS","N","N","220.39","N"
"20143149","2018-03-26 14:44:20","","MIN ","N","O ","M ","37","DE","N","N","170.25","N"
"17758","2018-03-26 15:57:47","","MED ","N","B ","M ","29","DEP","N","Y","205.20","N"
"20184052","2018-03-26 16:50:00","","MIN ","Y","B ","M ","51","DEP","N","N","160.15","N"
"20193310","2018-03-26 18:24:40","","MIN ","Y","B ","M ","43","CS","N","N","120.05","N"
"20193318","2018-03-27 00:11:27","","MIN ","Y","O ","M ","35","DE","N","N","265.03","N"
"10015891","2018-03-27 00:10:31","","MIN ","Y","B ","M ","48","DE","N","N","220.16","N"
"51123","2018-03-27 01:13:29","","MED ","Y","B ","M ","40","DE","N","N","220.39","N"
"20193321","2018-03-27 01:17:39","","MED ","N","O ","M ","28","DE","N","N","125.25","N"
"20101319","2018-03-27 03:29:22","","MIN ","N","B ","M ","45","DE","N","N","120.14","N"
"20162996","2018-03-27 10:43:57","","MAX ","N","O ","M ","18","DE","N","N","130.50","N"
"57439","2018-03-27 13:08:17","","MIN ","N","O ","M ","47","CS","N","N","220.39","N"
"20184723","2018-03-27 14:00:00","","MED ","N","O ","M ","25","CS","N","N","VTL 1190","N"
"156088","2018-03-27 16:09:21","","MED ","Y","O ","M ","49","DPV","N","N","240.20","N"
"81002","2018-03-27 16:09:49","","MIN ","N","B ","M ","38","CS","N","N","220.39","N"
"20145759","2018-03-27 16:12:59","","MIN ","N","O ","M ","21","CS","N","Y","265.03","N"
"20162077","2018-03-27 16:15:10","","MED ","N","B ","M ","32","DE","N","N","125.25","N"
"20171049","2018-03-27 16:14:40","","MIN ","N","B ","M ","23","DE","N","N","105.10","N"
"88011","2018-03-27 15:47:00","","MIN ","Y","B ","M ","59","DE","N","N","140.25","N"
"20004946","2018-03-27 16:47:02","","MED ","N","B ","M ","31","DE","N","N","220.39","N"
"16851","2018-03-27 17:01:30","","MED ","N","W ","M ","37","DE","N","N","105.10","N"
"20186588","2018-03-27 19:16:33","","MIN ","Y","W ","M ","28","DE","N","N","105.15","N"
"20188560","2018-03-27 19:54:34","","MED ","Y","B ","M ","25","DE","N","N","140.30","N"
"20193351","2018-03-27 23:42:37","","MIN ","N","B ","M ","59","DE","N","N","220.21","N"
"84496","2018-03-28 00:16:29","","MED ","Y","O ","M ","43","CSP","N","N","155.25","N"
"20190822","2018-03-28 00:23:22","","MED ","N","O ","M ","37","DE","N","N","220.21","N"
"55902","2018-03-28 00:57:13","","MIN ","Y","B ","M ","48","DE","N","N","155.30","N"
"20163491","2018-03-28 01:00:08","","MIN ","Y","O ","M ","27","DE","N","N","120.05","N"
"20172525","2018-03-28 01:08:41","","MIN ","Y","B ","M ","47","CS","N","N","110-140.20","N"
"20130072","2018-03-28 00:31:00","","MIN ","N","B ","M ","69","CS","N","N","155.25","N"
"31385","2018-03-28 10:59:43","","MIN ","Y","B ","F ","56","DE","N","N","110-160.10","N"
"10015061","2018-03-28 11:22:12","","MED ","N","B ","M ","31","CS","N","N","160.05","N"
"145080","2018-03-28 11:27:46","","MIN ","Y","B ","M ","33","DE","N","N","265.03","N"
"18544","2018-03-28 11:45:38","","MIN ","N","O ","M ","53","DE","N","N","265.02","N"
"20168587","2018-03-28 12:26:45","","MED ","N","O ","M ","55","CS","N","N","","N"
"20028319","2018-03-28 12:44:22","","MED ","N","O ","M ","27","DE","N","N","145.20","N"
"20193361","2018-03-28 13:16:55","","MED ","Y","O ","M ","22","DNS","N","N","","N"
"157132","2018-03-28 16:24:04","","MIN ","Y","B ","M ","44","CS","N","N","120.00","N"
"20082027","2018-03-28 16:46:39","","MIN ","N","B ","M ","29","CS","N","N","","N"
"20135410","2018-03-28 17:12:05","","MAX ","N","B ","M ","22","DE","N","N","110-120.10","N"
"101767","2018-03-28 17:57:35","","MED ","N","B ","M ","39","DE","N","N","220.39","N"
"20164150","2018-03-28 18:12:14","","MED ","N","B ","M ","23","DE","N","N","155.30","N"
"20193375","2018-03-28 19:51:29","","MIN ","N","A ","M ","46","DE","N","N","140.20","N"
"50172","2018-03-28 20:04:41","","MIN ","Y","O ","M ","54","DE","N","N","220.39","N"
"20193377","2018-03-28 20:52:02","","MED ","N","B ","M ","25","DEP","N","N","165.50","N"
"20041160","2018-03-28 20:58:24","","MAX ","Y","B ","M ","27","DE","N","Y","120.05","N"
"20193380","2018-03-28 22:05:11","","MIN ","N","W ","M ","32","CS","N","N","220.34","N"
"14055","2018-03-29 00:28:19","","MAX ","Y","W ","M ","41","DPV","N","N","","N"
"20050889","2018-03-29 00:42:27","","MIN ","Y","B ","F ","67","DE","N","N","170.30","N"
"20170070","2018-03-29 00:57:58","","MED ","Y","W ","M ","42","DE","N","N","135.20","N"
"10559","2018-03-29 01:06:57","","MIN ","N","O ","M ","51","DE","N","N","145.05","N"
"45236","2018-03-29 01:26:32","","MAX ","N","B ","M ","30","DE","N","N","110-125.25","N"
"20193391","2018-03-29 10:50:43","","MIN ","Y","B ","F ","30","CS","N","N","","N"
"20183943","2018-03-29 11:47:52","","MIN ","N","B ","M ","21","DE","N","N","170.25","N"
"60583","2018-03-29 12:20:36","","MIN ","Y","O ","M ","56","DE","N","N","155.30","N"
"20041600","2018-03-29 13:02:22","","MIN ","N","B ","M ","31","DE","N","N","105.10","N"
"20156460","2018-03-29 13:08:16","","MIN ","N","W ","M ","42","DNS","N","N","","N"
"61477","2018-03-29 13:13:33","","MIN ","N","O ","M ","39","DE","N","N","105.10","N"
"20025975","2018-03-29 13:25:02","","MIN ","Y","O ","M ","62","DE","N","N","220.39","N"
"20193402","2018-03-29 16:06:09","","MIN ","Y","O ","F ","24","SSR","N","N","","N"
"111493","2018-03-29 16:46:28","","MIN ","Y","O ","M ","49","CS","N","N","220.31","N"
"56793","2018-03-29 16:30:00","","MED ","Y","O ","M ","55","CS","N","N","155.25","N"
"5283","2018-03-29 16:30:00","","MIN ","Y","B ","M ","38","CS","N","N","140.15","N"
"86629","2018-03-29 17:32:58","","MIN ","N","B ","M ","48","DE","N","N","110-160.05","N"
"20193411","2018-03-29 17:45:30","","MIN ","N","O ","M ","45","CS","N","N","110-120.00","N"
"20169525","2018-03-29 17:48:04","","MIN ","N","B ","M ","54","CS","N","N","215.50","N"
"137316","2018-03-29 17:52:30","","MIN ","N","B ","M ","34","DEP","N","N","140.25","N"
"20169013","2018-03-29 18:10:37","","MED ","Y","O ","M ","39","DE","N","N","265.03","N"
"166054","2018-03-29 20:09:20","","MED ","N","B ","M ","26","DPV","N","N","","N"
"20193420","2018-03-29 21:26:11","","MIN ","N","W ","F ","28","DE","N","N","220.18","N"
"11651","2018-03-30 00:08:57","","MIN ","N","B ","M ","49","DE","N","N","155.30","N"
"20193424","2018-03-29 23:41:00","","MIN ","N","O ","M ","25","DE","N","N","110-125.25","N"
"18246","2018-03-30 00:44:21","","MIN ","N","O ","M ","59","DE","N","N","","N"
"20139705","2018-03-30 00:49:25","","MIN ","N","B ","M ","47","DE","N","N","155.35","N"
"160251","2018-03-30 01:28:19","","MAX ","Y","O ","M ","31","DEP","N","N","130.35","N"
"20192891","2018-03-30 01:31:20","","MED ","N","O ","M ","18","DE","N","N","160.15","N"
"10012586","2018-03-30 01:36:18","","MED ","N","B ","M ","27","DE","N","N","220.39","N"
"20072768","2018-03-30 01:54:19","","MAX ","N","B ","M ","36","DPV","N","N","","N"
"33487","2018-03-30 02:18:36","","MED ","N","O ","M ","54","DEP","N","N","220.39","N"
"20121935","2018-03-30 12:08:10","","MIN ","Y","O ","F ","26","CS","N","N","","N"
"20193434","2018-03-30 12:31:09","","MIN ","Y","O ","M ","53","DE","N","N","120.00","N"
"20113194","2018-03-30 13:18:27","","MIN ","N","W ","M ","32","DEP","N","N","220.03","N"
"10007138","2018-03-30 13:22:23","","MED ","N","O ","M ","27","DEP","N","N","120.00","N"
"20176197","2018-03-30 13:23:21","","MED ","N","O ","M ","26","CS","N","Y","","N"
"157174","2018-03-30 16:12:12","","MIN ","N","B ","M ","34","CS","N","N","","N"
"129212","2018-03-30 17:53:04","","MED ","N","B ","M ","57","DE","N","N","125.25","N"
