"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"130783","2017-11-21 13:05:45","","MED ","N","O ","M ","33","CS","N","N","110-220.41","N"
"118826","2017-11-21 13:08:00","","MED ","Y","B ","M ","52","DPV","N","N","","N"
"73027","2017-11-21 13:46:56","","MAX ","Y","B ","M ","33","CS","N","N","130.52","N"
"20174183","2017-11-21 14:26:35","","MAX ","Y","B ","M ","47","DE","N","N","AC 999.99","N"
"122629","2017-11-21 14:34:28","","MED ","Y","B ","M ","31","DE","N","N","120.05","N"
"20120310","2017-11-21 15:12:43","","MIN ","Y","W ","M ","45","DE","N","N","120.05","N"
"20185349","2017-11-21 15:52:26","","MIN ","Y","B ","M ","28","DE","N","N","220.39","N"
"78846","2017-11-21 16:04:48","","MIN ","Y","B ","F ","30","DE","N","N","FOA 900.00","N"
"20064944","2017-11-21 16:07:07","","MED ","N","B ","M ","51","DEP","N","N","120.00","N"
"20189445","2017-11-21 16:23:43","","MIN ","N","W ","M ","21","CS","N","N","155.25","N"
"20184945","2017-11-21 16:20:00","","MED ","N","B ","M ","24","DE","N","Y","125.25","N"
"20189450","2017-11-21 17:35:43","","","N","B ","M ","37","DE","N","N","","N"
"60410","2017-11-21 17:48:54","","MIN ","N","W ","M ","61","DE","N","N","VTL 511","N"
"10006456","2017-11-21 18:07:48","","MED ","N","B ","M ","35","DE","N","N","265.03","N"
"133484","2017-11-21 18:47:00","","MIN ","Y","W ","M ","43","DE","N","N","155.30","N"
"20112243","2017-11-21 18:47:00","","MIN ","Y","W ","M ","49","DE","N","N","265.03","N"
"20074202","2017-11-21 19:16:00","","MIN ","Y","B ","M ","44","CS","N","N","130.52","N"
"10011915","2017-11-21 20:09:41","","MIN ","N","O ","M ","48","DE","N","N","215.52","N"
"67020","2017-11-22 00:22:43","","MED ","N","W ","M ","40","DPV","N","N","","N"
"13254","2017-11-22 00:34:06","","MAX ","Y","B ","M ","39","DEP","N","N","CO","N"
"20171114","2017-11-22 01:12:26","","MIN ","Y","B ","M ","45","DE","N","N","265.03","N"
"20183062","2017-11-22 01:39:10","","MED ","N","B ","M ","21","DE","N","Y","265.03","N"
"14383","2017-11-22 01:54:36","","MED ","N","O ","M ","33","DPV","N","N","","N"
"20047088","2017-11-22 10:39:50","","MAX ","N","B ","M ","29","DEP","N","N","215.50","N"
"20136395","2017-11-22 10:45:00","","MIN ","N","O ","M ","39","CS","N","N","VTL 1192.2","N"
"20097768","2017-11-22 11:48:33","","MAX ","N","B ","M ","27","CS","N","N","AC 000.00","N"
"20178513","2017-11-22 15:38:14","","MED ","N","B ","M ","28","DE","N","N","160.10","N"
"20069718","2017-11-22 16:28:22","","MAX ","Y","B ","M ","23","DEP","N","N","265.03","N"
"3288","2017-11-22 16:11:00","","MED ","N","B ","M ","31","CS","N","N","511(1)(A)","N"
"10009835","2017-11-22 16:58:15","","MED ","Y","O ","M ","32","CS","N","N","265.03","N"
"20180977","2017-11-22 17:24:12","","MIN ","Y","O ","M ","22","DE","N","N","215.51","N"
"20163687","2017-11-22 17:49:53","","MED ","Y","A ","M ","21","DE","N","N","140.30","N"
"33869","2017-11-22 17:58:00","","MED ","N","B ","M ","34","DE","N","Y","160.10","N"
"20187542","2017-11-22 17:54:00","","MIN ","Y","B ","M ","32","DE","N","N","165.50","N"
"20049199","2017-11-22 19:44:45","","MED ","Y","B ","M ","30","DE","N","N","110-155.30","N"
"20107412","2017-11-22 19:21:00","","MED ","Y","O ","M ","31","DE","N","N","150.15","N"
"31199","2017-11-22 20:16:00","","MIN ","N","B ","M ","62","CS","N","N","155.25","N"
"20189481","2017-11-22 21:11:00","","MIN ","N","B ","M ","22","DE","N","N","265.03","N"
"20139772","2017-11-22 22:45:03","","MED ","N","O ","M ","43","DE","N","N","220.21","N"
"20086041","2017-11-22 22:47:45","","MAX ","N","B ","M ","24","DNS","N","N","","N"
"20085629","2017-11-22 23:16:34","","MAX ","N","B ","M ","30","DEP","N","N","220.16","N"
"20044529","2017-11-22 23:21:24","","MED ","Y","B ","M ","23","DE","N","Y","110-125.25","N"
"20183135","2017-11-22 23:23:00","","MED ","Y","B ","M ","17","DE","N","N","160.15","N"
"20053057","2017-11-22 23:40:00","","MAX ","N","B ","M ","26","DE","N","N","160.15","N"
"20152207","2017-11-23 00:18:39","","MIN ","Y","B ","M ","64","DE","N","N","215.51","N"
"71648","2017-11-23 00:30:11","","MIN ","Y","O ","F ","37","DE","N","N","220.21","N"
"20038927","2017-11-23 00:41:38","","MAX ","Y","B ","M ","24","DEP","N","N","140.30","N"
"107154","2017-11-23 00:40:00","","MIN ","Y","B ","M ","38","DE","N","N","155.35","N"
"20189494","2017-11-23 01:08:30","","MED ","N","O ","M ","43","DE","N","N","130.65","N"
"20176022","2017-11-23 01:12:28","","MED ","Y","O ","M ","45","DPV","N","N","","N"
"14351","2017-11-23 01:31:26","","MIN ","N","B ","M ","46","DE","N","N","145.00","N"
"168515","2017-11-23 12:31:28","","MIN ","N","B ","M ","53","DE","N","N","140.25","N"
"20189504","2017-11-23 13:06:50","","MIN ","N","O ","M ","25","DE","N","N","160.10","N"
"20187046","2017-11-23 13:16:44","","MED ","Y","O ","M ","19","DE","N","N","140.30","N"
"20189505","2017-11-23 13:20:09","","MIN ","N","O ","M ","60","CS","N","N","155.25","N"
"20189506","2017-11-23 13:17:41","","MIN ","Y","O ","M ","39","DE","N","N","VTL 1192.3","N"
"20093925","2017-11-23 13:22:00","","MED ","N","B ","M ","28","DEP","N","N","195.05","N"
"133309","2017-11-23 13:34:32","","MED ","N","B ","M ","54","DE","N","N","160.15","N"
"20189508","2017-11-23 13:40:56","","MIN ","Y","W ","M ","52","DE","N","N","140.20","N"
"97548","2017-11-23 15:03:31","","MIN ","Y","B ","M ","31","DE","N","N","140.20","N"
"20189511","2017-11-23 16:34:04","","MED ","N","A ","M ","45","DE","N","N","130.35","N"
"11881","2017-11-23 16:38:00","","MIN ","Y","B ","M ","54","DEP","N","N","140.20","N"
"20189513","2017-11-23 19:07:00","","MED ","N","B ","M ","21","DE","N","N","125.25","N"
"77976","2017-11-23 21:10:27","","MED ","Y","W ","M ","39","DE","N","N","140.25","N"
"20083115","2017-11-23 21:38:04","","MED ","Y","B ","M ","23","CS","N","N","220.16","N"
"20189519","2017-11-23 22:21:00","","","Y","A ","M ","37","DE","N","N","145.00","N"
"20173335","2017-11-24 01:16:17","","MED ","Y","B ","M ","58","DPV","N","N","","N"
"20023634","2017-11-24 12:08:01","","MED ","Y","B ","M ","51","DEP","N","N","AC 000.00","N"
"126399","2017-11-24 16:28:43","","MIN ","Y","B ","M ","52","DE","N","N","160.10","N"
"20189531","2017-11-24 17:05:00","","MIN ","Y","B ","M ","48","DE","N","N","120.05","N"
"20146041","2017-11-24 17:46:08","","MED ","N","B ","M ","56","DEP","N","N","125.25","N"
"20123939","2017-11-24 19:09:40","","MED ","N","O ","F ","40","DPV","N","N","","N"
"15382","2017-11-24 20:39:14","","MED ","N","B ","M ","33","DE","N","Y","120.05","N"
"20189541","2017-11-24 23:26:50","","MIN ","N","O ","M ","20","DE","N","N","110-160.10","N"
"20189548","2017-11-25 00:45:31","","","N","W ","M ","25","DE","N","N","","N"
"20160657","2017-11-25 00:39:00","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","N"
"144882","2017-11-25 11:06:59","","MIN ","N","B ","M ","54","DE","N","N","155.30","N"
"20189550","2017-11-25 11:02:00","","MED ","N","O ","M ","37","DE","N","N","130.50","N"
"105623","2017-11-25 11:36:23","","MIN ","N","B ","M ","47","DEP","N","N","215.50","N"
"20039306","2017-11-25 11:48:59","","MAX ","N","B ","M ","29","DE","N","Y","140.25","N"
"20189840","2017-12-03 19:19:01","","MIN ","Y","O ","M ","43","DE","N","N","120.00","N"
"20189551","2017-11-25 12:34:02","","MIN ","N","B ","M ","52","CSP","N","N","155.25","N"
"20169897","2017-11-25 12:48:39","","MIN ","N","W ","M ","28","CS","N","N","155.30","N"
"122157","2017-11-25 15:31:26","","MIN ","N","B ","M ","61","DEP","N","N","155.30","N"
"20051278","2017-11-25 15:56:55","","MED ","N","B ","M ","30","DEP","N","Y","140.25","N"
"20189555","2017-11-25 16:40:16","","MED ","Y","B ","M ","17","DE","N","N","160.15","N"
"123031","2017-11-25 17:12:46","","MED ","N","O ","M ","27","CS","N","N","160.10","N"
"20131321","2017-11-25 18:44:20","","MED ","N","B ","M ","44","DE","N","N","155.30","N"
"20093639","2017-11-25 20:00:00","","MED ","N","B ","M ","27","CS","N","N","165.40","N"
"14360","2017-11-25 20:37:27","","MIN ","N","B ","M ","60","DE","N","N","220.39","N"
"20189561","2017-11-25 20:34:00","","MIN ","N","B ","F ","50","DE","N","N","FOA 900.00","N"
"20035500","2017-11-25 20:53:18","","MIN ","Y","B ","M ","35","DE","N","N","265.03","N"
"20189562","2017-11-25 21:03:06","","MED ","Y","B ","F ","30","DE","N","N","155.35","N"
"29027","2017-11-25 21:06:02","","MIN ","Y","W ","F ","37","CS","N","N","","N"
"66904","2017-11-25 21:06:04","","MED ","Y","B ","M ","33","DPV","N","N","","N"
"20097872","2017-11-25 22:10:30","","MED ","N","W ","M ","31","DE","N","N","130.65","N"
"20081299","2017-11-26 01:40:06","","MED ","Y","O ","F ","33","DE","N","N","220.16","N"
"20178635","2017-11-26 01:38:06","","MIN ","N","B ","M ","51","DE","N","N","511(3)(A)","N"
"2874","2017-11-26 01:49:04","","MIN ","N","A ","M ","69","DEP","N","N","140.20","N"
"78042","2017-11-26 01:52:36","","MIN ","Y","W ","M ","52","DE","N","N","140.25","N"
"20056462","2017-11-26 02:04:51","","MED ","N","B ","M ","51","DEP","N","N","220.39","N"
"20169957","2017-11-26 02:21:52","","MED ","N","B ","M ","30","DE","N","N","260.10","N"
"10005711","2017-11-26 02:39:31","","MIN ","Y","O ","M ","39","CS","N","N","","N"
"20189571","2017-11-26 02:38:58","","MED ","Y","O ","M ","56","DE","N","N","130.96","N"
"153996","2017-11-26 04:29:45","","MED ","N","B ","M ","35","DPV","N","Y","","N"
"20158296","2017-11-26 05:47:44","","MIN ","Y","W ","M ","30","DE","N","N","140.20","N"
"20045671","2017-11-26 12:05:00","","MED ","Y","B ","M ","27","DE","N","N","140.25","N"
"20189576","2017-11-26 13:19:29","","MED ","N","O ","M ","40","DE","N","N","130.35","N"
"91549","2017-11-26 13:50:35","","MED ","N","W ","M ","41","DEP","N","N","220.03","N"
"24594","2017-11-26 14:06:36","","MIN ","N","B ","M ","56","DEP","N","N","220.03","N"
"20189582","2017-11-26 17:12:35","","MIN ","N","B ","F ","38","DE","N","N","220.21","N"
"20188291","2017-11-26 17:26:00","","MIN ","N","B ","M ","56","DE","N","N","265.03","N"
"27392","2017-11-26 18:00:40","","MED ","Y","O ","M ","51","DPV","N","N","","N"
"56877","2017-11-26 19:04:37","","MAX ","N","O ","M ","36","DE","N","N","140.25","N"
"20181008","2017-11-26 19:09:10","","MED ","Y","O ","M ","33","CS","N","N","220.16","N"
"20189586","2017-11-26 19:24:00","","MIN ","Y","B ","M ","22","DE","N","N","265.03","N"
"20134780","2017-11-26 21:26:49","","MAX ","N","O ","M ","21","DE","N","Y","265.03","N"
"20189592","2017-11-26 22:00:23","","MIN ","N","B ","M ","27","DE","N","N","265.03","N"
"20049911","2017-11-26 22:14:05","","MAX ","N","B ","M ","24","DEP","N","Y","265.03","N"
"20145539","2017-11-26 23:25:16","","MIN ","Y","W ","M ","36","DE","N","N","140.20","N"
"160131","2017-11-26 23:06:00","","MED ","N","W ","M ","28","DE","N","N","165.52","N"
"20005281","2017-11-27 00:00:23","","MED ","N","B ","M ","26","DEP","N","N","155.25","N"
"2837","2017-11-27 00:24:42","","MIN ","Y","B ","F ","50","DE","N","N","220.39","N"
"20083977","2017-11-26 23:56:00","","MIN ","N","B ","M ","61","DPV","N","N","","N"
"20150394","2017-11-27 01:11:14","","MED ","N","B ","M ","30","DE","N","N","110-120.05","N"
"167276","2017-11-27 10:06:52","","MIN ","Y","B ","M ","31","CS","N","N","120.20","N"
"20179738","2017-11-27 11:12:07","","MIN ","N","O ","M ","38","CS","N","N","VTL 1192.1","N"
"20050244","2017-11-27 11:56:29","","MED ","N","O ","M ","23","CS","N","N","220.09","N"
"130093","2017-11-27 12:46:21","","MIN ","Y","B ","F ","42","DE","N","N","120.05","N"
"20095262","2017-11-27 12:51:39","","MAX ","Y","O ","M ","23","DE","N","N","160.10","N"
"20178130","2017-11-27 13:12:57","","MIN ","N","B ","M ","23","CS","N","N","160.10","N"
"10014289","2017-11-27 13:56:42","","MIN ","Y","B ","M ","42","DE","N","N","160.10","N"
"20096938","2017-11-27 16:08:36","","MIN ","N","B ","M ","39","CS","N","N","220.39","N"
"20026893","2017-11-27 16:44:18","","MIN ","Y","O ","M ","33","DEP","N","N","155.25","N"
"154881","2017-11-27 17:46:26","","MAX ","N","B ","M ","38","DE","N","N","110-125.25","N"
"7653","2017-11-27 17:55:38","","MED ","Y","B ","M ","42","DPV","N","N","","N"
"155283","2017-11-27 18:29:12","","MED ","N","B ","M ","30","DPV","N","N","","N"
"20189613","2017-11-27 18:33:10","","MIN ","N","B ","M ","20","CS","N","N","145.00","N"
"20051745","2017-11-27 18:37:38","","MIN ","Y","B ","M ","23","CS","N","Y","160.10","N"
"20116913","2017-11-27 21:28:59","","MIN ","Y","O ","M ","44","SSR","N","N","","N"
"19856","2017-11-28 00:14:25","","MIN ","N","B ","M ","53","CS","N","N","","N"
"166267","2017-11-28 00:15:29","","MIN ","N","O ","M ","29","DE","N","N","140.25","N"
"20189627","2017-11-28 00:56:55","","MIN ","Y","W ","F ","27","DE","N","N","220.39","N"
"20155910","2017-11-28 00:55:03","","MIN ","N","B ","M ","57","CS","N","N","140.20","N"
"20189632","2017-11-28 02:52:16","","MIN ","N","O ","M ","45","DE","N","N","220.21","N"
"20104717","2017-11-28 10:58:00","","MAX ","N","B ","M ","23","DPV","N","N","","N"
"20165293","2017-11-28 11:21:10","","MIN ","N","W ","M ","33","CS","N","N","120.05","N"
"20189634","2017-11-28 11:03:00","","MIN ","Y","B ","M ","36","DE","N","N","263.05","N"
"94844","2017-11-28 12:15:15","","MED ","Y","O ","M ","32","DE","N","N","140.20","N"
"35852","2017-11-28 12:46:31","","MIN ","N","B ","M ","49","SSR","N","N","","N"
"29132","2017-11-28 13:01:31","","MIN ","N","B ","M ","53","DE","N","N","155.30","N"
"10007781","2017-11-28 13:03:08","","MIN ","Y","B ","M ","51","DE","N","N","120.05","N"
"20135432","2017-11-28 13:19:18","","MED ","Y","W ","M ","47","DE","N","N","130.75","N"
"20116111","2017-11-28 13:25:06","","MAX ","Y","B ","M ","30","DE","N","Y","160.15","N"
"20006758","2017-11-28 14:19:36","","MED ","Y","B ","M ","37","DPV","N","N","","N"
"20166737","2017-11-28 15:57:53","","MIN ","Y","W ","M ","24","DE","N","N","120.05","N"
"20189638","2017-11-28 16:15:42","","MIN ","N","O ","F ","37","DE","N","N","220.21","N"
"20050548","2017-11-28 16:17:00","","MED ","Y","B ","M ","54","DPV","N","N","","N"
"20070942","2017-11-28 16:31:00","","MED ","N","B ","M ","49","DPV","N","N","","N"
"71181","2017-11-28 16:41:58","","MED ","Y","B ","M ","52","CS","N","N","VTL 511","N"
"136252","2017-11-28 17:57:06","","MED ","N","B ","M ","27","DE","N","N","125.25","N"
"20146221","2017-11-28 18:00:22","","MIN ","N","O ","M ","62","CS","N","N","VTL 1192.3","N"
"20154702","2017-11-28 18:06:42","","MIN ","Y","B ","M ","18","DE","N","N","120.05","N"
"20052019","2017-11-28 18:22:46","","MIN ","N","B ","M ","47","DEP","N","N","220.39","N"
"20116350","2017-11-28 18:49:48","","MIN ","N","B ","M ","22","DE","N","N","220.16","N"
"20189653","2017-11-28 19:44:08","","","Y","W ","M ","49","DE","N","N","","N"
"20114451","2017-11-28 19:56:51","","MED ","Y","O ","M ","25","DE","N","N","160.10","N"
"77357","2017-11-28 20:03:40","","MED ","Y","O ","M ","27","DE","N","N","140.25","N"
"20189659","2017-11-28 20:38:47","","MIN ","N","O ","M ","28","CS","N","N","220.09","N"
"20040682","2017-11-28 21:05:57","","MIN ","Y","O ","M ","35","CS","N","N","120.00","N"
"20093690","2017-11-28 21:05:45","","MAX ","Y","B ","M ","40","DE","N","N","145.20","N"
"20110785","2017-11-28 23:34:36","","MIN ","N","B ","M ","45","DE","N","N","140.25","N"
"20189664","2017-11-28 23:46:46","","MIN ","N","O ","M ","30","DE","N","N","","N"
"20089034","2017-11-29 00:41:31","","MIN ","N","O ","M ","55","DE","N","N","120.00","N"
"20086722","2017-11-29 00:57:24","","MAX ","Y","O ","M ","24","DE","N","N","220.41","N"
"20040562","2017-11-29 01:33:24","","MED ","N","B ","M ","36","DE","N","Y","140.30","N"
"20038236","2017-11-29 01:44:46","","MIN ","Y","W ","M ","29","DE","N","N","110-120.10","N"
"20168395","2017-11-29 01:56:04","","MIN ","Y","I ","M ","24","DE","N","N","140.20","N"
"39063","2017-11-29 10:33:39","","MIN ","N","B ","M ","48","DEP","N","N","110-155.30","N"
"20105801","2017-11-29 10:53:39","","MED ","N","B ","M ","50","DPV","N","N","","N"
"20057782","2017-11-29 11:06:27","","MED ","N","O ","M ","33","DEP","N","N","170.25","N"
"20189678","2017-11-29 12:40:42","","MED ","N","B ","M ","20","CS","N","N","140.15","N"
"25813","2017-11-29 12:42:36","","MIN ","N","B ","M ","53","CS","N","N","155.25","N"
"41386","2017-11-29 12:45:16","","MIN ","N","B ","M ","47","DPV","N","N","","N"
"20189680","2017-11-29 13:01:57","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"89380","2017-11-29 12:43:00","","MIN ","Y","B ","F ","61","DPV","N","N","","N"
"20176691","2017-11-29 13:19:03","","MED ","N","O ","M ","22","CS","N","N","1192(3)","N"
"20189681","2017-11-29 13:29:51","","MED ","N","O ","M ","25","DE","N","N","125.25","N"
"10366","2017-11-29 13:42:37","","MAX ","Y","B ","M ","32","DE","N","N","160.10","N"
"20161829","2017-11-29 13:44:31","","MED ","Y","U ","M ","51","DE","N","N","135.20","N"
"113837","2017-11-29 14:34:32","","MIN ","N","O ","M ","49","DE","N","N","140.20","N"
"20000335","2017-11-29 15:29:22","","MED ","N","B ","M ","34","DE","N","N","220.16","N"
"61738","2017-11-29 15:42:05","","MED ","Y","O ","M ","45","SSR","N","N","","N"
"140219","2017-11-29 15:55:05","","MED ","N","B ","M ","28","DE","N","N","220.39","N"
"33983","2017-11-29 15:49:00","","MIN ","N","O ","M ","38","DE","N","N","140.20","N"
"20158682","2017-11-29 16:18:09","","MED ","Y","B ","M ","23","DE","N","N","140.30","N"
"20166607","2017-11-29 16:25:28","","MED ","N","B ","M ","29","DE","N","N","220.16","N"
"20040552","2017-11-29 16:16:00","","MAX ","Y","O ","M ","31","DE","N","N","CCW","N"
"20006953","2017-11-29 16:51:30","","MED ","N","B ","M ","56","DNS","N","N","220.16","N"
"18411","2017-11-29 16:48:00","","MIN ","N","B ","M ","58","DE","N","N","140.20","N"
"20080409","2017-11-29 18:00:18","","MED ","N","B ","M ","32","DEP","N","N","130.52","N"
"20018364","2017-11-29 18:43:56","","MIN ","Y","B ","M ","36","DE","N","N","110-150.10","N"
"60401","2017-11-29 19:40:43","","MAX ","N","O ","M ","31","DPV","N","Y","","N"
"69543","2017-11-29 19:46:06","","MED ","N","B ","M ","49","DPV","N","N","","N"
"20040018","2017-11-29 20:18:00","","MIN ","Y","B ","M ","36","DE","N","Y","120.00","N"
"20123443","2017-11-29 21:11:38","","MAX ","N","B ","M ","21","DE","N","Y","140.20","N"
"20014408","2017-11-29 23:40:39","","","N","B ","M ","43","DE","N","N","265.03","N"
"10850","2017-11-29 23:44:51","","MED ","N","B ","M ","32","DEP","N","N","220.39","N"
"20189700","2017-11-30 00:29:48","","MIN ","N","W ","M ","49","DE","N","N","220.21","N"
"20189701","2017-11-30 00:34:34","","MIN ","N","B ","M ","46","DE","N","N","220.77","N"
"60737","2017-11-30 00:50:26","","MED ","N","B ","M ","34","DE","N","N","","N"
"20189710","2017-11-30 01:12:00","","MIN ","N","O ","M ","28","DE","N","N","FOA 900.00","N"
"22956","2017-11-30 01:42:31","","MED ","Y","B ","M ","31","DE","N","N","160.10","N"
"77938","2017-11-30 09:32:22","","MED ","N","B ","M ","54","DEP","N","N","220.16","N"
"20093895","2017-11-30 11:38:03","","MED ","N","W ","M ","43","DPV","N","N","","N"
"20189723","2017-11-30 12:45:15","","MIN ","Y","B ","M ","26","DE","N","N","140.25","N"
"20089227","2017-11-30 12:59:03","","MIN ","Y","W ","M ","36","DE","N","N","205.65","N"
"20189724","2017-11-30 11:00:00","","MED ","N","W ","M ","36","DE","N","N","125.25","N"
"20128793","2017-11-30 13:08:17","","MIN ","Y","W ","M ","27","CS","N","N","220.31","N"
"20189726","2017-11-30 12:32:00","","MIN ","N","B ","M ","26","DE","N","N","","N"
"20099526","2017-11-30 13:40:34","","MIN ","Y","O ","M ","54","DE","N","N","215.51","N"
"20173926","2017-11-30 13:06:00","","MIN ","N","B ","M ","25","CS","N","N","265.01","N"
"20189729","2017-11-30 14:20:11","","MIN ","N","B ","M ","30","DE","N","N","265.13","N"
"20123751","2017-11-30 14:25:00","","MED ","Y","O ","M ","27","DE","N","N","125.25","N"
"131284","2017-11-30 15:36:37","","MED ","Y","B ","M ","29","DEP","N","Y","125.25","N"
"139394","2017-11-30 16:22:54","","MED ","N","W ","M ","34","DE","N","N","140.20","N"
"20189738","2017-11-30 16:43:07","","MIN ","Y","W ","M ","49","DE","N","N","120.05","N"
"20064725","2017-11-30 16:39:49","","MED ","N","B ","M ","27","DPV","N","N","","N"
"20148246","2017-11-30 16:41:45","","MIN ","Y","W ","M ","53","DNS","N","N","","N"
