"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20158159","2016-11-06 23:55:57","","MED ","Y","O ","M ","20","DE","N","N","160.10","N"
"7386","2016-11-07 01:02:38","","MIN ","Y","O ","M ","43","DE","N","N","120.25","N"
"99494","2016-11-07 07:56:14","","MED ","N","B ","M ","47","SSR","N","N","","N"
"90672","2016-11-07 11:42:46","","MIN ","N","W ","M ","31","DE","N","N","221.25","N"
"137224","2016-11-07 12:02:17","","MED ","N","B ","M ","33","DE","N","N","110-125.25","N"
"20164659","2016-11-07 12:10:54","","MIN ","Y","O ","M ","51","DE","N","N","240.30","N"
"20131177","2016-11-07 12:14:29","","MIN ","Y","O ","M ","26","DE","N","N","120.05","N"
"152568","2016-11-07 12:34:48","","MIN ","N","B ","M ","24","CS","N","N","110-120.05","N"
"148556","2016-11-07 12:58:07","","MED ","Y","B ","M ","57","CSP","N","N","110-120.00","N"
"44320","2016-11-07 13:26:55","","MED ","N","O ","M ","33","DE","N","N","220.39","N"
"20167429","2016-11-07 13:59:40","","MIN ","Y","W ","F ","44","DE","N","N","120.10","N"
"20174777","2016-11-07 14:56:00","","MIN ","Y","O ","M ","26","DE","N","N","120.05","N"
"10012993","2016-11-07 15:38:03","","MIN ","N","B ","M ","41","CS","N","N","110-220.16","N"
"20134939","2016-11-07 14:56:00","","MAX ","N","B ","M ","31","DEP","N","N","215.50","N"
"5738","2016-11-07 16:38:31","","MIN ","N","B ","M ","34","CS","N","N","","N"
"20083140","2016-11-07 16:50:56","","MAX ","N","B ","M ","22","CS","N","N","190.80","N"
"20158570","2016-11-07 16:53:28","","MED ","Y","B ","F ","21","DE","N","N","120.10","N"
"20174782","2016-11-07 17:20:33","","MIN ","Y","O ","M ","32","DE","N","N","155.30","N"
"20065375","2016-11-07 17:35:47","","MED ","Y","O ","M ","22","DE","N","N","110-155.35","N"
"20174783","2016-11-07 17:41:28","","MED ","Y","O ","M ","17","DE","N","N","160.15","N"
"20050392","2016-11-16 19:28:00","","MED ","Y","O ","M ","40","DE","N","Y","125.20","N"
"78148","2016-11-07 18:49:49","","MED ","N","B ","M ","49","DEP","N","N","265.01","N"
"114917","2016-11-07 19:30:23","","MED ","N","B ","M ","64","DPV","N","N","","N"
"20174796","2016-11-07 21:04:03","","MIN ","Y","W ","M ","46","CS","N","N","155.25","N"
"20049650","2016-11-07 21:05:56","","MIN ","N","O ","M ","53","CS","N","N","220.16","N"
"20073741","2016-11-07 21:34:50","","MAX ","N","O ","M ","23","DE","N","N","140.30","N"
"128577","2016-11-07 22:22:48","","MED ","Y","B ","M ","47","DE","N","Y","265.03","N"
"20174799","2016-11-07 22:46:04","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"57967","2016-11-08 01:13:44","","MED ","Y","W ","M ","38","DPV","N","N","","N"
"48478","2016-11-08 01:12:00","","MIN ","N","B ","M ","51","DE","N","N","265.03","N"
"11589","2016-11-08 01:34:09","","MED ","Y","W ","M ","60","DPV","N","N","","N"
"135295","2016-11-08 02:43:12","","MED ","N","O ","M ","34","DEP","N","N","220.39","N"
"81594","2016-11-08 11:30:00","","MED ","N","B ","M ","35","DE","N","N","140.20","N"
"78822","2016-11-08 12:13:12","","MED ","Y","B ","M ","27","DE","N","N","220.16","N"
"20174806","2016-11-08 12:40:05","","MIN ","N","B ","M ","30","DE","N","N","265.03","N"
"121278","2016-11-08 12:53:00","","MIN ","Y","O ","M ","70","DPV","N","N","","N"
"20101811","2016-11-08 12:57:17","","MAX ","Y","B ","F ","28","DEP","N","N","190.80","N"
"20163293","2016-11-08 13:13:26","","MIN ","N","O ","M ","42","DE","N","N","140.25","N"
"20174811","2016-11-08 13:20:35","","MIN ","N","B ","M ","28","DE","N","N","110-125.25","N"
"142530","2016-11-08 19:17:42","","MED ","Y","U ","M ","28","DEP","N","N","155.30","N"
"20129537","2016-11-08 19:19:52","","MAX ","Y","W ","M ","62","DE","N","N","110-125.25","N"
"72916","2016-11-08 19:20:53","","MED ","Y","B ","M ","53","DE","N","N","120.05","N"
"20031556","2016-11-08 19:22:28","","MAX ","Y","B ","M ","36","DE","N","N","150.15","N"
"20049627","2016-11-08 20:03:26","","MED ","N","B ","M ","34","DE","N","N","265.03","N"
"19141","2016-11-08 20:49:12","","MIN ","N","O ","M ","39","DE","N","N","265.03","N"
"59281","2016-11-08 21:11:15","","MED ","N","B ","M ","38","DE","N","Y","265.03","N"
"65200","2016-11-08 23:40:47","","MIN ","N","B ","M ","32","DE","N","N","220.21","N"
"20082290","2016-11-08 23:47:14","","MED ","N","B ","M ","22","DE","N","N","110-125.25","N"
"20174834","2016-11-08 23:42:00","","MED ","Y","B ","M ","17","DE","N","Y","110-120.10","N"
"64822","2016-11-09 02:44:11","","MED ","Y","O ","M ","33","DPV","N","N","","N"
"61560","2016-11-09 11:47:00","","MIN ","N","B ","M ","52","DE","N","N","215.52","N"
"20174841","2016-11-09 11:47:00","","MIN ","N","O ","M ","32","DE","N","N","120.00","N"
"20163947","2016-11-09 12:12:34","","MIN ","N","B ","M ","26","CS","N","N","190.80","N"
"20174842","2016-11-09 11:47:00","","MIN ","N","W ","M ","43","CS","N","N","165.15","N"
"18527","2016-11-09 12:35:00","","MED ","Y","A ","M ","38","DE","N","N","155.30","N"
"130380","2016-11-09 12:58:53","","MED ","Y","W ","M ","44","DE","N","N","125.25","N"
"41490","2016-11-09 13:33:33","","MED ","Y","O ","M ","34","DE","N","N","160.15","N"
"20134952","2016-11-09 13:35:05","","MED ","Y","B ","M ","21","DE","N","N","160.15","N"
"20074615","2016-11-09 13:39:05","","MIN ","Y","B ","F ","51","CS","N","N","","N"
"23599","2016-11-09 14:18:45","","MIN ","N","O ","M ","32","DPV","N","N","","N"
"20163197","2016-11-09 12:53:00","","MIN ","Y","W ","M ","21","DE","N","N","155.25","N"
"20104038","2016-11-09 14:42:32","","MED ","N","B ","M ","21","DEP","N","N","190.23","N"
"20156360","2016-11-09 17:00:33","","MED ","N","B ","M ","25","CS","N","N","220.39","N"
"99961","2016-11-09 17:07:02","","MED ","Y","B ","M ","27","DEP","N","Y","190.23","N"
"20114357","2016-11-09 17:09:05","","MED ","N","B ","M ","25","DE","N","N","220.39","N"
"20174861","2016-11-09 18:18:22","","MIN ","N","O ","M ","38","DE","N","N","220.43","N"
"20174862","2016-11-09 18:20:30","","MIN ","Y","O ","M ","38","DE","N","N","220.43","N"
"18644","2016-11-09 17:53:00","","MIN ","N","B ","M ","59","DE","N","N","220.16","N"
"141458","2016-11-09 18:21:32","","MED ","N","B ","M ","30","DE","N","N","265.03","N"
"20169451","2016-11-09 18:38:51","","MIN ","N","W ","M ","28","DE","N","N","120.14","N"
"20164925","2016-11-09 19:19:13","","MED ","N","O ","M ","49","DEP","N","N","155.25","N"
"20174864","2016-11-09 19:23:44","","MED ","N","B ","M ","22","DE","N","Y","155.35","N"
"20015713","2016-11-09 20:13:42","","MED ","N","B ","M ","33","CSP","N","N","190.23","N"
"20070229","2016-11-09 20:21:38","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"20134063","2016-11-09 20:51:14","","MED ","N","O ","M ","21","DE","N","N","265.03","N"
"20174871","2016-11-09 20:43:00","","MED ","N","W ","M ","18","DE","N","N","110-125.25","N"
"20174881","2016-11-09 23:23:25","","MED ","N","O ","M ","17","DE","N","N","110-125.25","N"
"20072453","2016-11-10 00:24:23","","MED ","Y","W ","M ","26","DE","N","N","165.45","N"
"20174883","2016-11-10 00:39:01","","MED ","Y","O ","M ","22","DE","N","N","160.15","N"
"10009749","2016-11-10 01:02:00","","MIN ","Y","O ","M ","51","DE","N","N","220.18","N"
"20144459","2016-11-10 01:18:12","","MED ","N","O ","M ","27","DE","N","N","VTL 511(3)","N"
"20109545","2016-11-10 01:29:02","","MAX ","Y","O ","M ","20","DE","N","Y","140.20","N"
"20006402","2016-11-10 01:39:45","","MAX ","N","B ","M ","26","DE","N","Y","160.15","N"
"20174889","2016-11-10 01:52:31","","MED ","Y","B ","M ","51","DPV","N","N","","N"
"55307","2016-11-10 02:03:00","","MIN ","Y","B ","M ","54","DE","N","N","140.20","N"
"20172851","2016-11-10 02:06:44","","MIN ","Y","U ","M ","58","DE","N","N","220.39","N"
"20115533","2016-11-10 02:19:37","","MED ","N","B ","M ","42","DPV","N","N","","N"
"51088","2016-11-10 10:51:00","","MAX ","N","B ","M ","31","DEP","N","Y","155.30","N"
"20038479","2016-11-10 11:22:23","","MED ","Y","B ","M ","48","DEP","N","N","221.40","N"
"21875","2016-11-10 11:57:06","","MIN ","N","W ","M ","46","DE","N","N","220.03","N"
"20003273","2016-11-10 12:11:58","","MED ","N","U ","M ","41","DE","N","N","160.10","N"
"122034","2016-11-10 12:28:30","","MED ","Y","B ","M ","55","DE","N","N","220.16","N"
"20174900","2016-11-10 12:54:46","","MIN ","N","W ","M ","25","DE","N","N","220.21","N"
"20058863","2016-11-10 12:56:47","","MED ","N","O ","M ","36","DE","N","N","160.10","N"
"27287","2016-11-10 13:00:00","","MIN ","Y","B ","M ","36","CS","N","N","","N"
"61870","2016-11-10 13:02:24","","MED ","Y","W ","M ","48","DEP","N","N","140.20","N"
"20174903","2016-11-10 13:18:21","","MIN ","Y","B ","M ","31","DE","N","N","120.05","N"
"20127894","2016-11-10 13:16:59","","MIN ","N","O ","M ","20","CS","N","N","","N"
"85180","2016-11-10 14:00:33","","MED ","Y","B ","M ","38","DPV","N","N","","N"
"20160118","2016-11-10 14:38:19","","MIN ","N","W ","M ","47","CS","N","N","215.50","N"
"153568","2016-11-10 15:43:45","","MIN ","N","B ","M ","59","DE","N","N","190.80","N"
"156550","2016-11-10 15:45:00","","MIN ","N","O ","M ","61","DE","N","N","160.10","N"
"151905","2016-11-10 16:32:22","","MIN ","Y","O ","M ","39","CS","N","N","1192.30","N"
"20168673","2016-11-10 17:07:17","","MIN ","Y","O ","M ","26","DE","N","N","120.00","N"
"123172","2016-11-10 17:44:05","","MED ","N","B ","M ","32","DE","N","N","110-125.25","N"
"20174914","2016-11-10 17:05:00","","MED ","N","O ","M ","29","DE","N","N","130.35","N"
"12042","2016-11-10 18:24:17","","MIN ","N","B ","M ","60","CS","N","N","220.03","N"
"20174919","2016-11-10 18:38:11","","MIN ","N","B ","M ","22","SSR","N","N","","N"
"20055466","2016-11-10 18:59:49","","MIN ","N","B ","M ","38","DE","N","N","165.45","N"
"20140765","2016-11-10 19:12:12","","MED ","N","B ","M ","23","DE","N","N","160.10","N"
"20058806","2016-11-10 19:17:02","","MIN ","N","O ","M ","56","DE","N","N","220.41","N"
"165170","2016-11-10 17:27:10","","MAX ","N","B ","M ","41","DE","N","Y","150.15","N"
"12538","2016-11-10 20:21:13","","MIN ","Y","O ","M ","50","DEP","N","N","155.30","N"
"114338","2016-11-10 20:43:02","","MED ","Y","O ","M ","38","DEP","N","N","160.10","N"
"20174924","2016-11-10 20:47:35","","MIN ","N","O ","M ","51","DE","N","N","105.15","N"
"20125036","2016-11-10 20:57:00","","MAX ","Y","B ","M ","19","DE","N","Y","160.10","N"
"40946","2016-11-10 21:50:33","","MED ","Y","W ","M ","38","DPV","N","N","","N"
"12915","2016-11-10 22:12:49","","MIN ","Y","O ","M ","43","DE","N","N","220.39","N"
"36064","2016-11-11 00:29:00","","MAX ","N","O ","M ","35","DE","N","N","CO","N"
"133189","2016-11-11 01:17:00","","MIN ","N","B ","M ","42","DE","N","N","140.25","N"
"20174940","2016-11-11 01:37:09","","MED ","N","O ","M ","27","DE","N","N","220.43","N"
"142013","2016-11-11 01:52:34","","MED ","Y","B ","M ","26","DPV","N","N","","N"
"20167959","2016-11-11 02:46:18","","MIN ","Y","U ","M ","37","DE","N","N","215.52","N"
"20066246","2016-11-11 02:53:48","","MED ","Y","B ","M ","31","DPV","N","N","","N"
"20022561","2016-11-11 03:06:15","","MAX ","N","U ","M ","33","DPV","N","N","","N"
"20119451","2016-11-11 03:14:06","","MAX ","Y","U ","M ","25","DE","N","N","125.25","N"
"20173867","2016-11-11 03:28:44","","MED ","Y","W ","M ","38","DEP","N","N","CO","N"
"20044137","2016-11-11 04:36:28","","MED ","N","B ","M ","28","DE","N","N","130.30","N"
"18846","2016-11-11 11:54:04","","MED ","Y","B ","M ","32","DE","N","N","160.15","N"
"17874","2016-11-11 13:17:36","","MED ","Y","B ","M ","45","DPV","N","N","","N"
"45715","2016-11-11 13:25:14","","MIN ","N","B ","M ","33","DE","N","N","265.03","N"
"89357","2016-11-11 13:56:55","","MED ","N","B ","M ","36","DE","N","N","140.25","N"
"154812","2016-11-11 14:07:26","","MED ","N","B ","M ","27","DE","N","N","220.39","N"
"20118709","2016-11-11 15:23:20","","MED ","Y","B ","M ","32","DE","N","N","105.17","N"
"20074078","2016-11-11 16:28:00","","MIN ","Y","B ","M ","37","DE","N","N","120.05","N"
"20174956","2016-11-11 21:23:05","","MIN ","N","O ","M ","22","DE","N","N","220.18","N"
"76657","2016-11-11 23:22:42","","MED ","Y","O ","M ","54","DE","N","N","220.39","N"
"20174959","2016-11-11 23:38:36","","MIN ","N","O ","M ","27","DE","N","N","140.25","N"
"109930","2016-11-12 00:57:12","","MAX ","Y","O ","M ","43","DEP","N","N","120.00","N"
"28647","2016-11-12 12:18:08","","MED ","N","B ","F ","43","SSR","N","N","","N"
"20124251","2016-11-12 12:47:12","","MED ","Y","W ","F ","35","CS","N","N","","N"
"61219","2016-11-12 13:01:10","","MIN ","Y","O ","F ","54","DE","N","N","220.39","N"
"20003332","2016-11-12 15:10:51","","MED ","Y","B ","M ","43","DE","N","N","160.10","N"
"5326","2016-11-12 15:50:54","","MAX ","Y","B ","M ","49","DE","N","N","220.16","N"
"20174972","2016-11-12 17:04:33","","MIN ","N","B ","M ","63","CS","N","N","155.30","N"
"20082801","2016-11-12 17:10:33","","MAX ","Y","O ","M ","32","DE","N","N","220.34","N"
"76882","2016-11-12 17:16:52","","MIN ","Y","O ","M ","53","DE","N","N","220.18","N"
"23558","2016-11-12 17:27:45","","MIN ","N","B ","M ","49","CS","N","N","120.00","N"
"13008","2016-11-12 17:43:37","","MIN ","Y","B ","M ","53","DE","N","N","215.50","N"
"20103395","2016-11-12 17:46:09","","MIN ","N","O ","M ","67","DE","N","N","AC 999.99","N"
"20174977","2016-11-12 19:11:55","","MIN ","N","O ","M ","43","DE","N","N","220.21","N"
"20174978","2016-11-12 19:15:16","","MIN ","Y","O ","M ","35","DE","N","N","220.21","N"
"95153","2016-11-12 19:20:00","","MED ","Y","B ","M ","56","DE","N","N","265.02","N"
"20174983","2016-11-12 21:10:17","","MIN ","N","O ","M ","29","DE","N","N","220.21","N"
"20174984","2016-11-12 21:12:23","","MIN ","N","O ","M ","28","DE","N","N","220.21","N"
"20067068","2016-11-12 22:31:00","","MED ","N","B ","M ","45","DE","N","N","160.15","N"
"20174991","2016-11-13 01:23:22","","MIN ","Y","B ","M ","33","DE","N","N","110-125.25","N"
"11438","2016-11-13 04:35:44","","MIN ","N","O ","M ","49","CS","N","N","220.06","N"
"81054","2016-11-13 19:20:54","","MAX ","N","B ","M ","34","DEP","N","Y","220.39","N"
"20041014","2016-11-13 21:12:11","","MIN ","Y","B ","M ","34","DE","N","N","120.05","N"
"15954","2016-11-13 21:43:00","","MIN ","N","B ","M ","53","DE","N","N","265.02","N"
"20083010","2016-11-14 00:21:56","","MAX ","N","O ","M ","22","DEP","N","N","160.10","N"
"20068133","2016-11-14 03:07:30","","MED ","Y","B ","M ","23","DPV","N","Y","","N"
"20175023","2016-11-14 11:15:00","","MIN ","N","B ","M ","51","DE","N","N","120.05","N"
"98231","2016-11-14 13:00:13","","MIN ","N","B ","M ","33","DE","N","N","130.52","N"
"20158318","2016-11-14 13:13:03","","MIN ","N","B ","M ","49","DE","N","N","215.51","N"
"20122005","2016-11-14 13:16:43","","MIN ","N","O ","M ","19","DE","N","N","220.16","N"
"20175029","2016-11-14 13:32:00","","MED ","N","O ","M ","40","DEP","N","N","VTL 1192.2","N"
"20131519","2016-11-14 13:47:49","","MED ","Y","O ","M ","19","DE","N","N","160.10","N"
"20172794","2016-11-14 14:04:48","","MIN ","Y","O ","F ","44","DE","N","N","VTL 1192.2","N"
"20158964","2016-11-14 14:41:16","","MED ","N","O ","M ","17","DE","N","N","110-125.25","N"
"20161829","2016-11-14 14:43:38","","MED ","Y","B ","M ","50","DE","N","N","140.25","N"
"3315","2016-11-14 14:32:00","","MIN ","N","B ","M ","48","DE","N","N","140.25","N"
"20150908","2016-11-14 15:42:00","","MIN ","Y","W ","F ","33","CS","N","N","155.30","N"
"20093871","2016-11-14 16:07:22","","MED ","N","B ","M ","23","DE","N","Y","105.17","N"
"20158194","2016-11-14 16:19:12","","MED ","N","B ","M ","19","DE","N","Y","105.15","N"
"20175035","2016-11-14 16:34:59","","MIN ","Y","W ","F ","44","DE","N","N","120.05","N"
"20111462","2016-11-14 16:44:51","","MED ","N","B ","M ","23","DE","N","Y","110-125.25","N"
"20175037","2016-11-14 17:02:00","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"30455","2016-11-14 17:13:34","","MAX ","Y","O ","M ","44","DE","N","N","140.25","N"
"20107545","2016-11-14 17:17:00","","MED ","N","B ","M ","32","DE","N","N","220.39","N"
"20147760","2016-11-14 19:22:12","","MAX ","N","B ","M ","25","SCO","N","N","110-140.25","N"
"20031222","2016-11-14 19:35:11","","MED ","N","O ","M ","48","DPV","N","N","","N"
"20001128","2016-11-14 20:43:00","","MED ","Y","B ","M ","36","DEP","N","Y","120.05","N"
"20175050","2016-11-14 21:05:54","","MIN ","Y","O ","M ","26","DE","N","N","120.10","N"
"30390","2016-11-14 22:22:30","","MED ","N","B ","M ","28","DPV","N","N","","N"
"20152276","2016-11-14 23:16:00","","MIN ","N","A ","M ","54","DE","N","N","215.51","N"
"20003272","2016-11-15 00:38:56","","MAX ","Y","O ","M ","29","DE","N","N","215.51","N"
"20165257","2016-11-15 01:04:42","","MIN ","N","O ","M ","40","CS","N","N","140.25","N"
"17080","2016-11-15 01:32:29","","MED ","Y","B ","F ","37","DPV","N","N","","N"
"20151903","2016-11-15 02:56:13","","MED ","Y","U ","M ","40","DPV","N","N","","N"
"20065731","2016-11-15 02:56:54","","MED ","N","B ","M ","26","DE","N","N","","N"
"20173854","2016-11-15 11:24:19","","MIN ","Y","O ","M ","52","DE","N","N","110-120.10","N"
"20134037","2016-11-15 11:49:01","","MED ","N","B ","M ","25","SSR","N","Y","","N"
"21720","2016-11-15 11:52:54","","MED ","N","B ","M ","35","CS","N","N","155.25","N"
"7485","2016-11-15 11:56:09","","MIN ","N","O ","M ","37","DEP","N","N","165.45","N"
"10003392","2016-11-15 12:02:31","","MED ","N","B ","M ","34","DE","N","N","220.16","N"
"20165330","2016-11-15 11:35:00","","MIN ","N","B ","M ","18","CS","N","N","265.01","N"
"20166393","2016-11-15 12:15:00","","MED ","N","B ","M ","19","CS","N","Y","265.03","N"
"110490","2016-11-15 12:57:55","","MIN ","N","B ","M ","38","CS","N","N","170.25","N"
"20175072","2016-11-15 13:54:51","","MIN ","N","O ","M ","56","DE","N","N","125.15","N"
"20151022","2016-11-15 14:21:55","","MIN ","N","U ","M ","21","CS","N","N","","N"
"20156100","2016-11-15 14:22:10","","MIN ","N","O ","M ","23","CS","N","N","110-160.10","N"
"7210","2016-11-15 14:46:46","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"20175076","2016-11-15 12:54:00","","MIN ","N","B ","M ","26","DE","N","N","120.05","N"
"20097714","2016-11-15 15:08:37","","MED ","N","B ","M ","24","DPV","N","N","","N"
"20045214","2016-11-15 14:44:00","","MED ","Y","O ","M ","31","DPV","N","N","","N"
"5531","2016-11-15 16:14:33","","MIN ","N","O ","M ","37","SSR","N","N","","N"
"12169","2016-11-15 16:52:15","","MED ","N","B ","M ","28","CSP","N","N","AC 999.99","N"
"20156101","2016-11-15 17:28:52","","MIN ","N","O ","M ","23","CS","N","N","110-160.10","N"
"20173360","2016-11-15 19:52:43","","MED ","N","B ","M ","16","DE","N","N","110-130.30","N"
"20175090","2016-11-15 19:16:00","","MIN ","N","B ","M ","18","CS","N","N","","N"
"20175091","2016-11-15 20:24:25","","MED ","N","O ","M ","23","DE","N","N","160.10","N"
"20175092","2016-11-15 20:32:51","","MIN ","Y","O ","F ","33","DE","N","N","220.18","N"
"20154370","2016-11-15 22:21:31","","MAX ","Y","W ","F ","51","DE","N","N","215.51","N"
"20168395","2016-11-16 01:09:18","","MIN ","N","O ","M ","23","DE","N","N","140.20","N"
"100767","2016-11-16 01:14:36","","MED ","Y","B ","M ","38","DEP","N","N","121.11","N"
"20097011","2016-11-16 01:33:37","","MED ","N","O ","M ","21","DPV","N","N","","N"
"47350","2016-11-16 10:22:55","","MIN ","N","B ","M ","48","DEP","N","N","120.00","N"
"20175109","2016-11-16 11:30:27","","MIN ","Y","B ","M ","25","CS","N","N","120.05","N"
"61248","2016-11-16 11:28:10","","MIN ","Y","B ","M ","49","DE","N","N","110-125.25","N"
"2001","2016-11-16 11:35:36","","MED ","Y","B ","F ","34","DE","N","N","120.00","N"
"20172909","2016-11-16 11:57:47","","MIN ","N","O ","M ","26","CS","N","N","155.25","N"
"61350","2016-11-16 12:18:04","","MIN ","Y","B ","M ","53","DEP","N","N","220.39","N"
"112157","2016-11-16 12:23:24","","MIN ","N","B ","M ","47","DE","N","N","220.39","N"
"20117470","2016-11-16 12:39:30","","MED ","N","B ","M ","24","DEP","N","N","CO","N"
"29273","2016-11-16 12:40:49","","MED ","N","O ","M ","56","DE","N","N","155.40","N"
"20175116","2016-11-16 12:50:45","","MIN ","N","W ","M ","49","DE","N","N","220.21","N"
"20013497","2016-11-16 13:19:21","","MED ","N","B ","M ","51","DPV","N","N","","N"
