"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20154827","2017-08-03 13:46:03","","MED ","N","B ","M ","36","DE","N","N","130.96","N"
"10000926","2017-08-03 14:00:26","","MIN ","Y","O ","M ","51","CS","N","N","220.03","N"
"20175642","2017-08-03 14:20:40","","MIN ","Y","O ","M ","31","DE","N","N","120.05","N"
"20152120","2017-08-03 15:31:29","","MED ","N","O ","M ","23","DE","N","N","110-160.10","N"
"95101","2017-08-03 15:48:31","","MIN ","N","B ","M ","52","DE","N","N","220.39","N"
"20014520","2017-08-03 16:00:00","","MED ","N","W ","M ","54","DE","N","N","125.25","N"
"118922","2017-08-03 16:23:00","","MED ","Y","O ","M ","28","DE","N","N","155.30","N"
"20185384","2017-08-03 16:40:41","","MED ","N","B ","M ","57","DE","N","N","125.25","N"
"20059668","2017-08-03 16:50:31","","MIN ","Y","O ","M ","39","CS","N","N","155.25","N"
"159474","2017-08-03 16:59:13","","MIN ","Y","A ","M ","43","DE","N","N","130.52","N"
"16823","2017-08-03 17:32:35","","MIN ","N","W ","M ","50","CS","N","N","155.25","N"
"20185389","2017-08-03 18:20:00","","MIN ","N","A ","M ","26","DE","N","N","220.16","N"
"79489","2017-08-03 19:35:04","","","Y","O ","M ","42","DE","N","N","120.05","N"
"20175932","2017-08-03 19:27:00","","MIN ","Y","B ","M ","22","DE","N","N","215.52","N"
"137177","2017-08-03 19:46:20","","MED ","Y","B ","M ","43","DE","N","N","165.50","N"
"33175","2017-08-03 19:53:06","","MIN ","N","W ","M ","50","DE","N","N","140.20","N"
"72972","2017-08-03 20:38:35","","MIN ","N","B ","M ","30","DE","N","N","","N"
"20127007","2017-08-03 20:44:29","","MED ","N","B ","M ","28","CS","N","N","220.16","N"
"20145156","2017-08-03 21:11:04","","MED ","Y","B ","F ","29","DE","N","N","160.10","N"
"20185405","2017-08-03 22:32:28","","MED ","N","W ","M ","47","DE","N","N","110-130.35","N"
"125969","2017-08-03 23:46:13","","MED ","Y","O ","M ","35","DEP","N","N","220.16","N"
"20178652","2017-08-04 00:15:45","","MED ","Y","B ","F ","31","DE","N","N","160.10","N"
"20185411","2017-08-04 00:25:17","","MIN ","N","O ","M ","33","DE","N","N","220.21","N"
"132470","2017-08-04 00:17:00","","MIN ","N","B ","M ","57","CS","N","N","155.25","N"
"20094779","2017-08-04 00:17:00","","MIN ","Y","O ","M ","25","DE","N","N","110-140.20","N"
"20144656","2017-08-04 00:48:46","","MED ","Y","B ","M ","25","DE","N","Y","160.10","N"
"20170374","2017-08-04 00:34:00","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","N"
"20185415","2017-08-04 01:09:20","","MIN ","N","B ","F ","35","DE","N","N","155.40","N"
"20185416","2017-08-04 01:07:18","","MIN ","N","O ","M ","23","DE","N","N","1192(3)","N"
"20185419","2017-08-04 01:23:09","","MIN ","N","O ","M ","27","DE","N","N","220.21","N"
"55798","2017-08-04 01:23:11","","MED ","Y","B ","F ","49","DE","N","N","215.51","N"
"20185422","2017-08-04 01:40:36","","MIN ","N","O ","M ","19","DE","N","N","263.15","N"
"20185423","2017-08-04 01:49:12","","MIN ","N","B ","M ","48","CS","N","N","120.00","N"
"149847","2017-08-04 01:51:27","","MED ","Y","B ","M ","44","DE","N","N","120.05","N"
"20173063","2017-08-04 03:13:42","","MIN ","Y","U ","M ","33","DE","N","N","110-160.10","N"
"14016","2017-08-04 09:26:09","","MED ","Y","B ","M ","34","DPV","N","N","","N"
"20185427","2017-08-04 11:30:00","","MIN ","Y","O ","M ","47","CS","N","N","120.00","N"
"20127906","2017-08-04 11:51:00","","MED ","N","B ","M ","44","DE","N","N","130.25","N"
"20088618","2017-08-04 11:59:37","","MIN ","Y","W ","M ","42","CS","N","N","155.30","N"
"21594","2017-08-04 12:01:24","","MED ","N","B ","M ","30","DEP","N","N","220.16","N"
"20129921","2017-08-04 13:16:07","","MAX ","N","O ","M ","20","DE","N","N","120.05","N"
"20164232","2017-08-04 13:20:05","","MED ","N","O ","M ","52","DE","N","N","190.80","N"
"20181490","2017-08-04 13:18:00","","MIN ","N","B ","M ","17","DE","N","N","265.03","N"
"20185435","2017-08-04 13:52:46","","MIN ","N","O ","M ","29","DE","N","N","FOA 900.00","N"
"20168344","2017-08-04 14:10:57","","MIN ","N","B ","M ","51","CS","N","N","","N"
"20185385","2017-08-04 14:15:26","","MIN ","Y","B ","M ","50","DE","N","N","220.39","N"
"20154418","2017-08-04 15:41:51","","MED ","N","O ","M ","20","CS","N","N","110-220.39","N"
"123184","2017-08-04 15:54:47","","MAX ","Y","B ","M ","40","DEP","N","N","140.30","N"
"1873","2017-08-04 16:39:00","","MED ","Y","B ","M ","32","DE","N","N","130.65","N"
"20185444","2017-08-04 16:52:31","","MIN ","N","O ","F ","43","DE","N","N","155.40","N"
"20153258","2017-08-04 18:00:02","","MED ","Y","W ","F ","21","DE","N","N","120.05","N"
"15319","2017-08-04 18:55:00","","MED ","Y","W ","F ","41","DEP","N","N","220.03","N"
"20168538","2017-08-04 19:24:48","","MED ","Y","W ","M ","51","CS","N","N","265.02","N"
"20185453","2017-08-04 20:10:00","","MIN ","Y","W ","F ","35","CS","N","N","","N"
"135","2017-08-04 20:45:36","","MAX ","N","O ","M ","29","DE","N","N","170.25","N"
"153875","2017-08-04 20:56:05","","MED ","N","B ","M ","29","DE","N","N","220.16","N"
"20185457","2017-08-04 20:59:00","","MED ","N","B ","M ","16","DE","N","N","110-125.25","N"
"20022280","2017-08-04 23:33:43","","MIN ","Y","B ","M ","43","DE","N","N","120.05","N"
"73011","2017-08-05 00:37:25","","MED ","N","B ","M ","28","DE","N","N","265.03","N"
"83293","2017-08-05 00:34:00","","MAX ","Y","B ","M ","40","DE","N","N","140.25","N"
"20068662","2017-08-05 01:14:31","","MED ","N","B ","M ","32","DE","N","N","220.16","N"
"22652","2017-08-05 01:44:09","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20185468","2017-08-05 01:56:21","","MED ","N","B ","M ","24","DE","N","N","160.15","N"
"93598","2017-08-05 02:39:04","","MED ","Y","O ","M ","52","DPV","N","N","","N"
"20161163","2017-08-05 02:45:54","","MIN ","Y","W ","M ","22","DE","N","N","110-160.15","N"
"26133","2017-08-05 11:01:17","","MED ","N","W ","M ","57","DE","N","N","120.05","N"
"20185478","2017-08-05 13:08:46","","MIN ","N","W ","F ","63","DE","N","N","120.05","N"
"20185479","2017-08-05 13:12:16","","MIN ","N","W ","F ","34","DE","N","N","260.10","N"
"60654","2017-08-05 13:47:00","","MIN ","N","B ","M ","37","CS","N","N","FOA 900.00","N"
"20061049","2017-08-05 15:27:21","","MIN ","N","O ","M ","29","DE","N","N","160.05","N"
"70091","2017-08-05 16:43:24","","MIN ","Y","B ","M ","53","CS","N","N","155.25","N"
"20185483","2017-08-05 16:53:47","","MED ","N","O ","M ","18","DE","N","N","110-125.25","N"
"20160039","2017-08-05 17:20:25","","MIN ","N","B ","M ","31","DE","N","N","170.25","N"
"85237","2017-08-05 17:22:18","","MAX ","Y","B ","M ","37","DE","N","N","220.39","N"
"20146171","2017-08-05 18:54:53","","MIN ","Y","B ","M ","62","DE","N","N","220.39","N"
"20124783","2017-08-05 19:13:38","","MED ","Y","O ","M ","25","DE","N","N","120.14","N"
"155657","2017-08-05 19:34:09","","MIN ","Y","W ","M ","66","DE","N","N","130.52","N"
"20180797","2017-08-05 20:42:29","","MIN ","Y","O ","M ","32","DE","N","N","511(2)(A)","N"
"10010401","2017-08-06 01:43:33","","MED ","Y","B ","M ","47","DE","N","N","130.65","N"
"20185498","2017-08-06 01:46:17","","MIN ","N","O ","M ","20","DE","N","N","220.21","N"
"135457","2017-08-06 01:51:15","","MED ","N","O ","M ","32","DE","N","N","220.21","N"
"67190","2017-08-06 02:11:37","","MED ","N","B ","M ","39","DE","N","N","160.15","N"
"20047765","2017-08-06 02:22:05","","MAX ","N","B ","M ","24","DE","N","N","160.15","N"
"56686","2017-08-06 02:56:14","","MIN ","N","B ","M ","29","DE","N","N","215.40","N"
"20135145","2017-08-06 03:11:19","","MIN ","Y","O ","M ","23","DE","N","N","110-160.15","N"
"20045214","2017-08-06 03:37:44","","MED ","Y","W ","M ","31","DEP","N","N","168-T(2)","N"
"20122753","2017-08-06 10:59:48","","MIN ","Y","B ","M ","24","CS","N","N","","N"
"20185512","2017-08-06 11:49:27","","MIN ","N","O ","M ","42","DE","N","N","260.10","N"
"20185514","2017-08-06 11:59:12","","MED ","Y","O ","M ","27","DE","N","N","120.05","N"
"20145555","2017-08-06 12:00:55","","MIN ","N","O ","M ","44","DE","N","N","220.16","N"
"20136854","2017-08-06 13:20:46","","MIN ","N","O ","M ","20","CS","N","N","","N"
"33945","2017-08-06 18:40:09","","MIN ","N","B ","M ","39","DE","N","N","140.20","N"
"20016290","2017-08-06 20:28:00","","MED ","N","B ","M ","55","DEP","N","N","265.03","N"
"20015080","2017-08-06 20:33:00","","MIN ","N","B ","M ","27","DE","N","N","220.16","N"
"20012799","2017-08-06 22:02:39","","MED ","N","B ","M ","27","DEP","N","N","265.03","N"
"20099153","2017-08-06 22:05:41","","MIN ","N","B ","M ","53","DE","N","N","120.05","N"
"20166838","2017-08-06 22:04:26","","MAX ","N","O ","M ","18","DE","N","N","160.15","N"
"20185525","2017-08-06 22:26:21","","MED ","N","O ","M ","22","DE","N","N","220.21","N"
"20182412","2017-08-06 22:44:08","","MIN ","N","B ","M ","29","DE","N","N","165.45","N"
"20079325","2017-08-06 22:45:56","","MIN ","Y","O ","M ","34","DE","N","N","160.10","N"
"20182909","2017-08-06 22:54:00","","MIN ","N","B ","M ","16","DE","N","N","165.45","N"
"118705","2017-08-07 01:17:37","","MIN ","Y","O ","F ","30","DE","N","N","170.25","N"
"171020","2017-08-07 01:58:40","","MIN ","N","O ","M ","46","DE","N","N","","N"
"20185309","2017-08-07 02:26:31","","MIN ","Y","O ","M ","40","DE","N","N","263.15","N"
"20139367","2017-08-07 02:28:45","","MED ","N","O ","M ","32","CS","N","N","VTL 511","N"
"10000587","2017-08-07 03:12:47","","MIN ","N","B ","M ","26","DPV","N","N","","N"
"20059925","2017-08-07 11:09:00","","MED ","N","B ","M ","22","DPV","N","Y","","N"
"20047826","2017-08-07 11:12:23","","MED ","Y","B ","M ","27","CS","N","N","110-160.10","N"
"20143480","2017-08-07 11:48:00","","MED ","N","O ","M ","31","CS","N","N","","N"
"148139","2017-08-07 12:28:53","","MED ","Y","O ","M ","48","DE","N","N","140.20","N"
"20107430","2017-08-07 12:37:46","","MIN ","Y","O ","M ","55","DE","N","N","130.52","N"
"20058145","2017-08-07 12:56:15","","MIN ","N","O ","M ","29","DE","N","N","220.39","N"
"20153096","2017-08-07 13:21:24","","MIN ","N","O ","M ","42","CS","N","N","215.50","N"
"1456","2017-08-07 13:38:18","","MED ","N","B ","M ","55","DE","N","N","150.20","N"
"20167429","2017-08-07 14:09:33","","MIN ","Y","W ","F ","45","DE","N","N","120.10","N"
"20104834","2017-08-07 14:48:48","","MED ","N","O ","M ","32","DE","N","N","120.05","N"
"20185547","2017-08-07 17:10:23","","MIN ","Y","O ","M ","34","CS","N","N","165.40","N"
"20185548","2017-08-07 17:24:21","","MED ","N","B ","M ","25","DE","N","N","120.05","N"
"137539","2017-08-07 17:53:28","","MED ","N","W ","F ","55","DE","N","N","120.05","N"
"20178571","2017-08-07 18:01:16","","MIN ","Y","W ","M ","26","CS","N","N","120.14","N"
"20084233","2017-08-07 19:38:36","","MAX ","N","B ","M ","43","CS","N","N","120.00","N"
"20001656","2017-08-07 21:03:05","","MED ","Y","B ","M ","37","DE","N","N","120.05","N"
"20134617","2017-08-07 22:25:00","","MIN ","N","B ","M ","40","DE","N","N","120.00","N"
"10001121","2017-08-08 03:50:41","","MAX ","N","B ","M ","26","DE","N","Y","220.18","N"
"10015594","2017-08-08 10:37:00","","MAX ","Y","B ","M ","29","DPV","N","Y","","N"
"20099061","2017-08-08 12:05:00","","MIN ","N","O ","M ","27","CS","N","N","265.01","N"
"20185574","2017-08-08 12:56:17","","MIN ","N","O ","M ","40","DE","N","N","220.16","N"
"20065940","2017-08-08 12:53:35","","MAX ","N","B ","M ","24","DE","N","Y","125.25","N"
"94720","2017-08-08 12:53:25","","MED ","N","B ","M ","27","DEP","N","Y","145.00","N"
"20159778","2017-08-08 12:55:47","","MIN ","N","W ","M ","44","DE","N","N","155.35","N"
"20154174","2017-08-08 12:48:00","","MED ","N","O ","M ","30","DE","N","N","140.20","N"
"20150963","2017-08-08 13:02:27","","MED ","Y","B ","M ","67","DE","N","N","120.05","N"
"62470","2017-08-08 13:16:03","","MED ","Y","O ","M ","38","CS","N","N","155.25","N"
"20126274","2017-08-08 12:39:00","","MED ","N","B ","M ","51","DEP","N","N","165.05","N"
"20182718","2017-08-08 13:29:24","","MAX ","N","A ","M ","19","DE","N","N","160.05","N"
"119706","2017-08-08 13:49:08","","MED ","N","B ","M ","31","DEP","N","N","125.25","N"
"120401","2017-08-08 14:06:14","","MAX ","N","O ","M ","38","DPV","N","N","","N"
"20062736","2017-08-08 15:00:45","","MAX ","N","O ","M ","25","DPV","N","N","","N"
"18111","2017-08-08 15:01:22","","MAX ","Y","B ","M ","40","DPV","N","N","","N"
"10012401","2017-08-08 15:25:46","","MAX ","Y","B ","M ","26","DEP","N","Y","125.25","N"
"11438","2017-08-08 16:19:53","","MIN ","N","O ","M ","60","DE","N","N","220.16","N"
"20180963","2017-08-08 16:30:42","","MIN ","N","B ","M ","19","DE","N","N","265.03","N"
"20129142","2017-08-08 16:48:46","","MIN ","Y","O ","M ","30","DE","N","N","220.39","N"
"12291","2017-08-08 17:05:32","","MIN ","N","O ","M ","44","CS","N","N","155.25","N"
"20182523","2017-08-08 17:15:14","","MIN ","N","B ","M ","19","DE","N","N","160.10","N"
"122272","2017-08-08 16:30:00","","MIN ","N","B ","M ","32","CS","N","N","","N"
"2709","2017-08-08 17:28:02","","MIN ","N","B ","M ","37","DE","N","N","VTL 1190","N"
"20185584","2017-08-08 18:53:05","","MED ","N","O ","M ","36","DE","N","N","130.65","N"
"99530","2017-08-08 20:16:00","","MIN ","N","B ","M ","61","DE","N","N","220.16","N"
"156012","2017-08-08 20:41:24","","MED ","N","O ","M ","27","DEP","N","N","165.15","N"
"49270","2017-08-08 21:09:27","","MIN ","N","W ","M ","49","DE","N","N","220.06","N"
"57551","2017-08-08 21:10:23","","MAX ","Y","B ","M ","43","DE","N","N","110-160.10","N"
"19413","2017-08-08 20:58:00","","MIN ","Y","B ","M ","45","DPV","N","N","","N"
"20164078","2017-08-08 21:18:34","","MED ","N","W ","M ","30","DEP","N","N","160.15","N"
"131052","2017-08-08 20:55:00","","MED ","Y","O ","M ","29","DE","N","N","125.25","N"
"20185591","2017-08-08 21:41:30","","MIN ","N","B ","M ","20","DE","N","N","160.10","N"
"20185592","2017-08-08 21:49:34","","MIN ","N","O ","M ","59","DE","N","N","120.05","N"
"20022599","2017-08-08 21:56:20","","MIN ","N","B ","M ","24","CS","N","N","170.20","N"
"20061074","2017-08-08 21:56:19","","MED ","N","A ","M ","26","DEP","N","N","240.30","N"
"135117","2017-08-08 21:58:20","","MED ","N","B ","M ","36","DEP","N","N","FOA 900.00","N"
"67042","2017-08-08 23:14:28","","MIN ","N","O ","M ","67","DE","N","N","220.16","N"
"20185593","2017-08-08 23:39:50","","MIN ","Y","O ","M ","56","DE","N","N","220.21","N"
"53603","2017-08-09 00:06:34","","MIN ","N","B ","M ","59","DEP","N","N","220.39","N"
"20083765","2017-08-09 01:11:40","","MED ","N","B ","M ","34","DEP","N","N","205.30","N"
"20069565","2017-08-09 01:08:21","","MED ","Y","U ","M ","64","DPV","N","N","","N"
"158748","2017-08-09 10:21:07","","MED ","Y","O ","M ","36","DPV","N","N","","N"
"69512","2017-08-09 10:22:37","","MIN ","Y","B ","M ","51","DPV","N","N","240.20","N"
"20185603","2017-08-09 12:01:21","","MIN ","N","O ","M ","52","DE","N","N","","N"
"20185604","2017-08-09 12:08:23","","MIN ","N","O ","M ","18","DE","N","N","120.05","N"
"141839","2017-08-09 12:49:01","","MED ","Y","O ","M ","46","DPV","N","N","","N"
"79826","2017-08-09 12:51:24","","MAX ","Y","B ","M ","37","DE","N","N","120.05","N"
"128162","2017-08-09 12:52:04","","MIN ","Y","B ","M ","54","DE","N","N","150.10","N"
"20185605","2017-08-09 12:53:52","","MIN ","Y","O ","F ","36","DE","N","N","220.39","N"
"125097","2017-08-09 13:07:00","","MED ","Y","B ","M ","57","DPV","N","N","","N"
"20154037","2017-08-09 10:45:00","","MIN ","N","W ","M ","33","DE","N","N","AC 999.99","N"
"20185607","2017-08-09 13:38:27","","MED ","N","B ","M ","21","DE","N","N","110-125.25","N"
"20150136","2017-08-09 14:43:00","","MED ","N","O ","M ","50","SSR","N","N","","N"
"34651","2017-08-09 15:09:57","","MIN ","Y","B ","M ","57","DNS","N","N","","N"
"20160677","2017-08-09 15:18:20","","MED ","Y","O ","F ","23","CS","N","N","","N"
"20058379","2017-08-09 15:37:08","","MIN ","N","B ","M ","31","CS","N","N","220.39","N"
"20185611","2017-08-09 15:46:27","","MED ","N","O ","F ","36","DE","N","N","130.75","N"
"10011882","2017-08-09 16:56:38","","MIN ","Y","O ","M ","68","DE","N","N","215.50","N"
"20128306","2017-08-09 17:20:35","","MED ","Y","W ","M ","43","DPV","N","N","","N"
"57847","2017-08-09 18:02:50","","MIN ","Y","O ","M ","50","CS","N","N","220.03","N"
"20185621","2017-08-09 18:25:26","","MIN ","N","O ","M ","46","DE","N","N","220.43","N"
"20182655","2017-08-09 18:36:41","","MED ","N","B ","M ","24","DE","N","N","220.16","N"
"170934","2017-08-09 18:47:23","","MIN ","N","B ","M ","44","DE","N","N","120.05","N"
"20185625","2017-08-09 19:24:10","","MIN ","N","B ","M ","20","DE","N","N","140.25","N"
"20177583","2017-08-09 19:51:46","","MIN ","N","O ","M ","37","DEP","N","N","215.52","N"
"20051127","2017-08-09 20:02:09","","MED ","N","B ","M ","25","DEP","N","N","220.16","N"
"20185627","2017-08-09 20:05:19","","MIN ","N","O ","M ","42","DE","N","N","120.00","N"
"20056482","2017-08-09 20:21:58","","MED ","N","O ","M ","23","DE","N","N","160.05","N"
"89895","2017-08-09 21:19:57","","MED ","N","O ","M ","30","DE","N","N","215.51","N"
"20092252","2017-08-09 21:05:00","","MED ","N","B ","M ","23","DE","N","N","120.25","N"
"20185639","2017-08-09 21:44:16","","MED ","N","B ","M ","24","DE","N","N","160.15","N"
"20185640","2017-08-09 21:41:33","","MIN ","N","W ","M ","29","DE","N","N","155.30","N"
"84475","2017-08-09 23:47:35","","MED ","N","B ","M ","34","DEP","N","N","AC 999.99","N"
"20130990","2017-08-09 23:52:56","","MED ","N","B ","M ","36","DE","N","N","165.50","N"
"120848","2017-08-09 23:37:00","","MED ","N","O ","M ","29","DE","N","N","155.30","N"
"89124","2017-08-10 00:18:32","","MED ","Y","A ","M ","28","CS","N","N","165.05","N"
"20185643","2017-08-10 00:29:00","","MIN ","N","B ","M ","56","DE","N","N","160.10","N"
"20138692","2017-08-10 00:36:12","","MED ","N","O ","M ","38","DPV","N","N","","N"
"34019","2017-08-17 02:15:47","","MIN ","N","O ","M ","41","DE","N","N","140.25","N"
"20185646","2017-08-10 00:44:09","","MIN ","N","W ","M ","53","DE","N","N","220.21","N"
"20124329","2017-08-10 00:50:21","","MAX ","N","B ","M ","20","DEP","N","Y","265.03","N"
"85236","2017-08-10 00:55:25","","MED ","N","B ","M ","33","CS","N","N","168-T(2)","N"
"1790","2017-08-10 00:48:00","","MIN ","Y","B ","M ","60","CS","N","N","155.25","N"
"42069","2017-08-10 01:08:28","","MED ","Y","O ","M ","30","DE","N","Y","125.25","N"
"20058763","2017-08-10 01:28:53","","MIN ","Y","I ","M ","50","DE","N","N","110-160.15","N"
"20018078","2017-08-10 01:41:40","","MED ","N","B ","M ","50","DE","N","N","140.25","N"
"20185661","2017-08-10 02:03:46","","MIN ","N","O ","M ","20","DE","N","N","265.03","N"
"20001197","2017-08-10 02:13:00","","MIN ","Y","B ","M ","55","CS","N","N","","N"
"50009","2017-08-10 10:23:52","","MIN ","N","B ","M ","54","DPV","N","N","","N"
"10356","2017-08-10 10:44:44","","MIN ","Y","O ","M ","45","DE","N","N","160.10","N"
"20143245","2017-08-10 10:48:23","","MIN ","Y","O ","F ","38","CS","N","N","220.39","N"
"20185664","2017-08-10 11:06:00","","MIN ","Y","B ","M ","72","CS","N","N","155.25","N"
"20185665","2017-08-10 11:06:00","","MED ","N","A ","M ","27","DPV","N","N","","N"
"2479","2017-08-10 11:27:00","","MED ","N","O ","M ","40","DPV","N","N","","N"
"20185666","2017-08-10 11:40:00","","MIN ","Y","B ","M ","73","DE","N","N","265.02","N"
"45905","2017-08-10 12:00:15","","MED ","Y","B ","M ","44","DE","N","Y","195.05","N"
"20185671","2017-08-10 12:56:40","","MED ","N","B ","M ","60","DE","N","N","130.50","N"
"7825","2017-08-10 13:09:51","","MED ","Y","B ","M ","35","DE","N","N","140.20","N"
"20183595","2017-08-10 13:16:54","","MIN ","Y","O ","M ","32","DE","N","N","220.41","N"
"20173265","2017-08-10 12:40:00","","MED ","N","B ","M ","28","DE","N","N","105.15","N"
"20185043","2017-08-10 13:40:28","","MIN ","N","O ","M ","50","CS","N","N","165.45","N"
"20171605","2017-08-10 13:49:24","","MIN ","N","O ","M ","23","CS","N","N","120.05","N"
"20184081","2017-08-10 14:47:01","","MIN ","N","B ","M ","33","DE","N","N","265.03","N"
"20185675","2017-08-10 14:57:13","","MIN ","Y","B ","F ","50","DE","N","N","265.01","N"
"20170303","2017-08-10 13:15:00","","MIN ","N","O ","M ","19","CS","N","N","110-265.03","N"
