inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20216142,2025-12-09T16:26:52.000,MED,N,O,M,27,DE,N,Y,Y,110-125.25
20219488,2022-07-04T01:05:27.000,MED,Y,W,M,26,DE,N,N,Y,125.25
20082890,2024-07-17T11:54:39.000,MAX,Y,B,M,32,DE,N,N,N,160.05
30459,2025-10-17T16:20:51.000,MIN,Y,B,M,38,DE,N,Y,Y,160.10
20248742,2026-02-10T13:00:56.000,MIN,N,B,M,20,DE,N,Y,Y,105.10
20248916,2026-02-19T23:00:00.000,MED,Y,B,M,23,DE,N,N,N,110-125.25
41185,2023-03-04T20:41:38.000,MED,N,B,M,41,DE,N,N,Y,220.21
20207613,2024-10-19T11:08:00.000,MAX,Y,B,M,40,DE,N,N,Y,130.35
10566,2025-11-08T20:57:16.000,MIN,N,B,M,54,DE,N,N,N,160.10
20123446,2025-07-28T13:16:09.000,MED,Y,I,M,33,CS,N,N,Y,AC 000.00
20247502,2025-11-27T01:18:20.000,MIN,N,O,M,61,DE,N,N,N,220.16
20232883,2025-07-27T21:48:27.000,MIN,Y,B,M,22,DE,N,N,Y,140.20
20246906,2025-10-28T16:54:58.000,MED,N,B,M,24,DE,N,N,Y,125.25
114819,2025-12-11T20:40:00.000,MIN,N,W,M,44,DEP,N,N,Y,490.20
20249650,2026-05-13T11:25:56.000,MIN,N,B,M,25,DE,N,N,N,265.03
20198546,2025-11-20T01:02:14.000,MAX,Y,O,M,27,DE,N,N,Y,160.15
20166631,2025-10-17T00:09:50.000,MAX,N,O,M,27,CS,N,Y,Y,265.03
20230635,2026-02-14T19:22:00.000,MIN,Y,O,M,34,DE,N,N,N,FOA 900.00
20128902,2024-08-29T14:59:00.000,MAX,Y,B,M,28,DE,N,Y,Y,110-125.25
39842,2026-04-17T12:11:51.000,MIN,Y,O,M,37,CS,N,N,Y,140.20
20198681,2026-03-13T20:28:04.000,MIN,Y,B,M,56,DE,N,N,N,265.03
20027217,2025-11-18T16:02:03.000,MED,Y,B,M,35,DE,N,N,Y,215.52
7192,2025-12-09T11:01:44.000,MED,Y,O,F,60,DE,N,N,N,160.10
20250530,2026-05-12T11:36:00.000,MED,Y,O,M,37,DE,N,N,N,120.14
20225250,2026-03-23T12:31:26.000,MED,N,O,M,21,DE,N,Y,N,125.25
20150435,2025-07-22T13:12:28.000,MIN,Y,B,M,29,CS,N,N,Y,145.00
20249340,2026-03-13T19:31:10.000,MED,Y,W,M,28,DE,N,N,N,150.15
58513,2026-03-31T12:08:08.000,MIN,Y,B,M,38,DE,N,N,N,120.05
20015274,2026-05-15T17:26:10.000,MAX,N,H,M,34,DE,N,Y,N,215.52
20231079,2025-08-26T23:56:26.000,MED,N,O,M,21,DE,N,Y,Y,110-125.25
20165290,2026-05-21T15:02:00.000,MED,N,W,F,39,DE,N,N,N,120.05
137092,2026-02-13T17:38:00.000,MED,N,B,M,37,DE,N,N,N,220.16
10277,2025-10-02T00:46:33.000,MAX,Y,B,M,42,DE,N,N,Y,140.30
20181827,2024-11-15T16:29:41.000,MAX,Y,B,M,26,DE,N,Y,Y,125.25
20232677,2024-07-17T16:38:21.000,MIN,N,O,M,49,DE,N,N,N,110-125.25
20242940,2025-04-22T12:07:05.000,MAX,Y,B,M,31,DE,N,N,Y,120.05
20244044,2025-06-11T23:53:38.000,MIN,N,W,M,25,DE,N,N,Y,110-125.25
20239091,2024-10-03T11:23:55.000,MAX,Y,A,M,20,DE,N,N,Y,110-125.25
20022962,2026-04-15T23:55:14.000,MED,Y,A,M,57,DEP,N,N,N,155.35
20219798,2024-08-29T17:05:31.000,MED,N,B,M,22,DE,N,Y,Y,105.15
20209720,2026-04-22T16:46:59.000,MAX,Y,B,M,26,DE,N,Y,Y,110-130.35
20249356,2026-03-14T16:03:02.000,MIN,N,O,M,22,DE,N,N,N,250.45
20249226,2026-03-09T00:31:00.000,MAX,N,A,M,29,DE,N,N,Y,110-125.25
20221569,2026-02-09T19:51:12.000,MIN,Y,B,M,48,DE,N,N,N,140.20
20249275,2026-03-11T15:37:56.000,MED,N,O,F,26,CS,N,N,Y,155.35
20246613,2025-10-13T17:23:03.000,MED,Y,A,M,28,DE,N,N,N,125.25
20246294,2025-09-27T00:49:00.000,MED,N,B,M,58,DE,N,N,Y,265.03
20232949,2024-07-30T12:50:00.000,MED,Y,B,M,25,DE,N,Y,Y,125.25
20219270,2025-04-27T23:49:20.000,MAX,Y,B,F,23,DE,N,N,Y,135.20
20003507,2025-10-15T18:25:49.000,MIN,Y,U,M,34,CS,N,N,Y,220.43
20010323,2025-04-30T16:31:54.000,MAX,N,B,M,33,DE,N,Y,Y,110-125.25
20223654,2026-03-27T06:12:11.000,MAX,N,B,M,23,DE,N,Y,Y,105.15
20204371,2024-12-18T20:46:09.000,MAX,Y,B,M,33,DE,N,Y,Y,125.25
20250368,2026-05-05T01:17:16.000,MIN,N,O,M,25,CS,N,N,N,
20222810,2023-01-26T23:24:48.000,MAX,Y,B,M,21,DE,N,Y,Y,110-125.25
20061561,2024-03-13T16:34:55.000,MED,Y,B,M,31,DE,N,N,Y,125.25
20007473,2026-01-16T15:26:58.000,MIN,N,B,M,67,CS,N,N,N,155.30
130418,2026-04-11T12:16:15.000,MAX,Y,B,M,35,DE,N,N,N,120.05
4026,2026-05-10T17:13:07.000,MAX,Y,B,M,44,DE,N,N,N,155.30
20144740,2026-03-30T11:48:51.000,MIN,Y,O,M,31,CS,N,N,N,120.05
133491,2024-05-07T12:30:07.000,MIN,Y,O,M,68,DE,N,N,N,110-125.25
20228409,2024-08-30T12:50:06.000,MED,Y,B,M,25,DE,N,N,Y,110-125.25
20248160,2026-01-07T21:47:46.000,,N,B,F,28,DE,N,N,N,125.25
17151,2024-03-07T00:16:00.000,MED,Y,B,M,49,DE,N,N,Y,125.25
20111012,2026-04-17T00:58:00.000,MAX,Y,O,M,40,DEP,N,N,Y,120.05
20086381,2026-05-12T12:54:18.000,MED,Y,B,M,32,CS,N,N,N,220.03
20230038,2024-03-07T22:22:33.000,MED,N,B,M,51,DE,N,N,Y,125.27
20020063,2024-09-17T20:19:57.000,MAX,Y,B,M,34,DEP,N,Y,Y,120.08
20249342,2026-03-13T20:35:59.000,MIN,N,O,M,38,DE,N,N,Y,220.21
20041087,2026-04-06T15:26:10.000,MAX,Y,O,M,58,CS,N,N,N,155.30
20117732,2025-12-19T01:23:00.000,MIN,Y,B,M,48,DE,N,N,Y,120.05
20231659,2025-02-12T09:26:07.000,MED,Y,B,F,48,DE,N,N,N,140.30
20249046,2026-02-27T16:58:35.000,MIN,Y,W,M,34,DE,N,N,N,220.43
20225188,2023-06-11T23:47:12.000,MAX,N,B,M,22,DE,N,Y,Y,125.25
20225755,2025-02-20T16:50:15.000,MAX,Y,B,M,27,DE,N,N,Y,215.51
20152153,2025-12-19T13:15:44.000,MIN,N,I,M,34,DE,N,N,N,160.05
113212,2024-03-14T19:11:27.000,MAX,N,B,M,35,DE,N,N,Y,125.25
140753,2026-03-30T16:06:27.000,MAX,Y,B,F,35,DE,N,N,N,160.15
81211,2025-10-21T12:04:09.000,MIN,Y,O,M,41,DE,N,N,N,120.05
20173838,2026-03-12T15:48:56.000,MAX,Y,B,M,26,DE,N,Y,Y,265.03
20240748,2025-09-28T01:28:02.000,MED,Y,B,M,21,DE,N,Y,Y,265.03
20241401,2025-01-31T15:22:38.000,MED,Y,O,M,30,DE,N,N,Y,125.25
14950,2025-03-15T12:38:36.000,MIN,Y,B,M,42,CS,N,N,N,120.05
130122,2025-10-26T00:47:18.000,MED,Y,B,F,40,DE,N,N,Y,110-120.10
20225544,2026-02-05T13:03:56.000,MIN,N,B,M,21,CS,N,N,Y,265.01
145782,2026-04-06T00:17:00.000,MED,Y,O,M,38,DEP,N,N,N,VOP
20242792,2025-06-10T12:17:02.000,MAX,Y,B,M,19,DE,N,Y,Y,160.15
158398,2026-04-08T11:53:21.000,MED,Y,B,M,43,DE,N,N,N,130.35
51533,2026-05-04T20:26:00.000,MIN,Y,B,M,36,DE,N,N,N,220.16
20247642,2025-12-05T17:18:27.000,MED,N,O,M,22,CS,N,N,N,
89762,2025-03-08T20:08:47.000,MED,Y,O,M,48,DE,N,N,Y,125.25
4191,2026-04-03T11:18:00.000,MIN,N,B,M,58,DE,N,N,N,140.20
20225803,2024-07-17T12:47:03.000,MED,Y,O,M,50,DE,N,N,Y,125.25
20214199,2025-08-26T01:56:08.000,MAX,Y,O,M,29,DE,N,Y,Y,140.30
20003172,2025-11-20T16:50:53.000,MED,N,,,56,DE,N,N,N,110-125.25
20249464,2026-03-20T01:41:42.000,MIN,N,U,M,65,DE,N,N,N,220.21
20047769,2025-12-25T00:37:06.000,MAX,Y,B,M,37,DE,N,Y,Y,145.05
20189041,2026-04-29T18:25:47.000,MAX,N,B,M,43,DEP,N,N,N,VOP
20226406,2024-06-28T12:51:25.000,MED,Y,B,M,45,DE,N,N,N,110-130.35
20158630,2025-08-09T19:43:07.000,MAX,Y,B,M,36,DE,N,N,Y,160.05
33447,2026-02-02T17:00:27.000,MIN,N,O,M,42,DE,N,N,N,230.34
28780,2026-05-14T13:19:47.000,MIN,Y,B,F,43,DE,N,N,N,110-120.10
20012263,2025-11-25T01:59:22.000,MED,Y,B,M,38,DE,N,Y,N,150.15
20246534,2025-10-09T15:58:41.000,MIN,Y,B,M,46,DE,N,N,N,120.05
20220384,2025-10-02T01:42:55.000,MIN,N,W,M,38,DE,N,N,N,140.20
20188068,2025-09-25T10:22:07.000,MAX,Y,W,M,33,DE,N,N,Y,120.10
20231549,2024-05-24T12:23:00.000,MED,Y,B,F,44,DE,N,N,N,125.25
20225356,2026-02-25T01:47:29.000,MED,N,O,M,30,DNS,N,N,N,
72077,2024-12-20T01:13:06.000,MED,N,O,M,49,DE,N,N,Y,110-130.35
20226042,2023-07-26T13:47:28.000,MED,N,B,M,45,DE,N,N,Y,125.25
20232084,2026-05-05T15:07:17.000,MIN,Y,O,M,44,DE,N,N,N,265.03
20249972,2026-04-15T14:12:52.000,MIN,N,B,M,22,CS,N,N,N,
20249408,2026-03-17T17:00:24.000,MIN,N,O,M,48,DE,N,N,N,220.43
4495,2025-10-29T17:17:38.000,MIN,N,B,M,61,CS,N,N,N,
20227183,2023-09-28T12:51:00.000,MED,Y,B,M,34,DE,N,N,N,125.25
20245604,2025-11-11T12:26:03.000,MIN,N,O,M,46,DE,N,N,Y,110-125.25
20249863,2026-04-10T10:47:23.000,MIN,Y,B,M,32,DE,N,N,N,220.21
20250127,2026-04-22T10:57:55.000,MIN,N,B,M,25,DE,N,N,N,110-125.25
164138,2025-06-09T20:45:26.000,MIN,Y,B,M,43,DE,N,N,N,120.05
78668,2025-03-09T01:15:47.000,MED,N,B,M,55,DE,N,N,Y,130.35
20177780,2024-12-03T14:35:50.000,MAX,N,B,M,25,DE,N,Y,N,105.17
3461,2026-05-13T20:39:00.000,MIN,N,B,M,55,DE,N,N,N,FOA 900.00
20231523,2026-04-29T16:54:49.000,MED,N,W,M,47,DE,N,N,N,140.20
20148740,2025-11-04T20:00:58.000,MED,N,B,M,39,DE,N,N,Y,125.25
20249217,2026-03-08T12:08:55.000,MED,N,O,M,34,DE,N,N,N,130.35
20249849,2026-04-09T20:33:00.000,MIN,Y,B,M,50,DE,N,N,N,110-125.25
170668,2025-04-20T12:29:24.000,MIN,Y,B,F,45,DE,N,N,Y,160.10
20172391,2025-04-22T13:52:47.000,MAX,Y,B,M,26,DE,N,Y,Y,125.25
20228552,2024-07-18T17:17:27.000,MED,N,B,M,21,DE,N,Y,Y,110-125.25
20248974,2026-02-24T10:11:17.000,MAX,Y,W,M,21,DE,N,N,Y,120.05
20102472,2026-01-09T19:36:30.000,MAX,Y,B,M,38,DE,N,N,Y,125.25
20185130,2026-04-23T11:31:37.000,MAX,Y,O,M,28,DE,N,Y,Y,120.00
137182,2024-11-24T01:03:40.000,MIN,N,O,M,45,DE,N,N,Y,220.21
20248907,2026-05-15T12:54:34.000,MED,N,O,M,25,DE,N,N,N,215.51
46207,2025-12-04T12:30:19.000,MED,Y,B,M,38,DE,N,N,Y,135.20
20247766,2025-12-12T00:30:25.000,MIN,N,O,M,25,DE,N,N,Y,140.25
20181433,2024-11-09T01:12:40.000,MED,Y,A,M,29,DE,N,N,Y,110-125.25
3272,2020-06-15T18:27:47.000,MED,Y,B,M,49,DE,N,Y,Y,125.25
20080846,2026-03-10T16:42:56.000,MAX,Y,B,M,32,DE,N,N,N,140.25
20245501,2026-02-11T13:17:16.000,MAX,N,B,M,19,DE,N,Y,Y,110-120.07
20247116,2026-04-19T12:40:23.000,MIN,Y,O,M,27,DE,N,N,N,140.20
20225240,2026-05-19T16:23:58.000,MAX,N,B,M,26,DE,N,N,N,140.25
20121209,2025-07-15T11:46:18.000,MED,Y,B,M,29,DE,N,N,N,125.10
20244254,2025-06-22T17:33:28.000,MED,N,O,M,26,DE,N,N,Y,110-125.25
20228775,2024-02-16T12:58:24.000,MAX,Y,O,M,24,DE,N,N,Y,130.50
20249369,2026-03-15T01:20:39.000,MIN,Y,O,M,45,DE,N,N,N,110-125.25
20208810,2020-03-11T16:25:00.000,MED,Y,O,M,50,DE,N,N,Y,125.25
20180432,2025-01-17T12:06:17.000,MIN,Y,B,M,62,DE,N,N,N,220.16
20250247,2026-04-28T23:27:11.000,MED,Y,B,M,28,DE,N,N,N,120.10
20250061,2026-04-18T19:00:55.000,MAX,N,B,M,20,DE,N,Y,Y,120.10
20240962,2025-01-09T17:24:01.000,MED,N,B,M,36,DE,N,N,N,125.25
73021,2026-03-25T16:07:12.000,MED,Y,B,M,37,DE,N,N,N,120.05
120184,2026-02-10T11:33:55.000,MED,Y,O,M,42,DE,N,N,Y,121.12
20244642,2026-03-03T14:42:21.000,MED,N,B,M,31,DE,N,N,N,160.15
20029010,2025-12-10T17:49:39.000,MAX,N,O,M,37,DEP,N,N,Y,160.10
20249151,2026-03-05T00:32:45.000,MED,Y,O,M,39,DE,N,N,N,110-125.25
133131,2026-04-22T12:42:56.000,MED,N,B,M,47,DE,N,Y,N,130.52
20245990,2025-09-12T19:53:37.000,MED,N,B,M,38,DE,N,N,N,130.25
20167091,2023-10-24T15:39:34.000,MAX,N,B,M,26,DE,N,Y,Y,125.25
96816,2025-07-11T16:59:00.000,MED,Y,O,M,42,DE,N,N,N,110-160.15
20250198,2026-04-25T00:12:00.000,MIN,Y,W,M,53,DE,N,N,N,140.20
20226606,2023-08-24T20:54:16.000,MED,Y,A,M,50,DE,N,N,N,125.25
20210078,2025-07-04T01:14:07.000,MIN,Y,W,M,43,DE,N,N,N,220.21
20248217,2026-03-15T16:41:56.000,MED,Y,O,M,25,CS,N,N,Y,160.15
20246631,2025-10-14T20:30:21.000,MIN,Y,B,M,22,DE,N,N,Y,110-125.25
20241806,2026-02-12T19:06:38.000,MIN,Y,O,M,35,DE,N,N,N,220.16
20240795,2026-03-10T12:24:24.000,MED,N,B,M,27,DE,N,N,N,160.10
20100395,2026-02-28T17:08:00.000,MIN,Y,B,M,33,DE,N,N,N,160.10
20206965,2025-05-11T13:15:02.000,MED,Y,O,M,37,SSR,N,N,N,
20221267,2025-11-20T23:58:29.000,MAX,Y,O,M,23,DE,N,Y,Y,110-120.07
10007420,2026-04-08T23:48:02.000,MIN,N,O,M,36,DE,N,N,N,140.20
20242904,2025-04-20T12:49:00.000,MAX,Y,B,F,34,DE,N,N,Y,125.25
20242997,2026-05-02T11:57:45.000,MIN,N,O,M,46,DE,N,N,N,215.50
20112720,2026-03-23T20:11:36.000,MIN,N,B,M,32,CS,N,N,N,155.25
20229673,2025-10-03T00:47:16.000,MIN,N,O,M,26,DE,N,N,N,140.25
20191455,2026-04-09T13:33:19.000,MED,Y,W,M,37,DE,N,N,N,155.25
49006,2026-05-06T16:04:24.000,MAX,N,O,M,42,DE,N,N,N,140.20
20227829,2025-09-29T14:05:28.000,MIN,Y,B,M,62,DE,N,N,N,215.51
20211937,2025-03-22T19:12:11.000,MED,N,O,M,34,DE,N,N,Y,160.15
20246473,2025-10-06T19:12:00.000,MED,Y,B,M,23,DE,N,N,Y,110-130.35
20221873,2025-07-14T23:45:32.000,MAX,Y,B,M,25,DE,N,Y,Y,265.03
20250566,2026-05-13T01:22:46.000,MED,N,O,M,27,DE,N,N,N,130.35
20249789,2026-04-07T19:00:56.000,MED,Y,B,M,53,DE,N,N,N,125.25
20221265,2026-03-30T18:00:38.000,MAX,Y,B,F,22,DE,N,N,Y,110-125.25
20068827,2026-04-19T17:02:07.000,MED,N,W,M,34,DE,N,N,N,140.20
20187478,2025-01-06T00:17:37.000,MAX,Y,O,M,28,DE,N,Y,Y,120.05
20108643,2025-10-07T16:49:16.000,MED,N,B,M,31,DE,N,N,N,125.25
20213204,2026-02-26T14:10:21.000,MED,Y,B,M,29,DE,N,N,N,120.05
20246499,2025-10-07T21:02:16.000,MED,N,O,M,20,DE,N,Y,Y,125.25
20242449,2025-03-28T20:31:00.000,MED,Y,B,M,44,DE,N,N,Y,130.65
10014702,2026-02-04T17:20:04.000,MAX,Y,B,M,33,DE,N,Y,Y,130.95
20249328,2026-03-13T12:29:00.000,MED,N,B,M,18,DE,N,Y,Y,110-125.25
20229038,2025-08-18T01:19:00.000,MIN,Y,W,M,24,CS,N,N,N,
78209,2025-05-18T02:04:52.000,MIN,Y,B,M,38,DE,N,Y,N,140.20
20217253,2022-02-01T16:44:00.000,MAX,Y,O,M,23,DE,N,Y,Y,125.25
20231257,2026-02-27T01:17:20.000,MAX,N,B,M,21,DE,N,Y,N,265.03
20242092,2026-05-15T10:38:47.000,MED,N,O,M,38,DE,N,N,N,220.16
20196299,2025-11-06T17:08:28.000,MIN,N,O,M,35,DE,N,N,Y,220.21
20245106,2025-08-02T19:45:29.000,MIN,Y,W,M,47,DE,N,N,Y,110-120.10
20224270,2026-01-27T00:59:00.000,MIN,Y,B,F,35,DE,N,N,Y,120.05
20240456,2024-12-11T03:07:11.000,MED,N,U,M,61,DE,N,N,N,130.96
20000681,2026-05-03T01:33:07.000,MIN,N,B,M,44,DE,N,N,N,165.45
168465,2026-04-01T14:36:54.000,MIN,N,O,M,42,DE,N,N,N,265.03
39423,2026-04-04T00:58:32.000,MIN,N,B,M,62,DE,N,N,N,140.20
20055673,2026-04-17T19:35:30.000,MIN,Y,O,M,58,DE,N,N,N,140.20
20141960,2026-05-16T00:47:41.000,MAX,Y,B,M,29,DE,N,Y,N,120.14
137301,2025-07-07T08:54:15.000,MED,Y,B,M,56,DE,N,N,Y,240.75
137456,2026-05-15T18:45:00.000,MED,N,B,M,53,DE,N,N,N,140.10
20243135,2025-05-01T15:58:59.000,MAX,N,B,M,19,DE,N,Y,Y,125.25
20162391,2025-10-10T23:57:45.000,MIN,Y,O,M,69,CSP,N,N,N,110-135.10
121302,2026-04-18T19:17:00.000,MAX,Y,O,M,42,DE,N,N,Y,120.05
20174513,2024-06-02T01:23:58.000,MAX,Y,B,M,28,DE,N,Y,Y,120.10
20229020,2024-01-11T21:00:24.000,MED,N,B,M,33,DE,N,N,Y,125.25
20222492,2023-01-28T13:20:39.000,MAX,Y,B,M,21,DE,N,N,Y,125.25
20005310,2026-01-04T20:14:32.000,MED,N,B,M,55,DE,N,N,N,140.30
20203808,2025-12-31T20:23:13.000,MIN,Y,B,M,55,DE,N,N,N,240.75
20214956,2025-10-08T15:52:15.000,MIN,Y,B,M,24,CS,N,N,N,220.06
20232546,2024-10-19T17:08:03.000,MIN,Y,B,M,60,DEP,N,N,N,110-125.25
20248184,2026-01-09T00:06:22.000,MED,Y,O,M,23,DE,N,N,N,110-125.25
7323,2025-04-25T19:54:35.000,MED,N,B,M,40,DE,N,Y,Y,265.03
20000056,2025-11-13T16:45:33.000,MED,N,B,M,34,DE,N,Y,Y,600(2)
81310,2025-02-20T20:24:42.000,MED,Y,O,M,36,DE,N,N,N,110-125.27
20247773,2025-12-12T16:56:16.000,MED,N,B,M,19,DE,N,Y,N,110-125.25
20246986,2025-11-02T01:26:05.000,MED,N,O,M,56,DE,N,N,N,130.65
20197923,2026-04-25T00:06:28.000,MED,Y,B,M,37,DE,N,N,N,155.35
20227334,2023-10-06T21:47:28.000,MED,N,O,M,48,DE,N,N,Y,125.25
20202356,2025-01-25T19:16:00.000,MIN,Y,B,M,61,DE,N,N,Y,155.30
10015480,2024-04-17T18:49:42.000,MAX,Y,B,M,33,DE,N,Y,Y,125.25
20227895,2024-10-10T14:49:06.000,MAX,Y,B,M,20,DE,N,Y,Y,110-125.25
20165863,2024-07-05T23:10:28.000,MED,N,W,M,56,DE,N,N,Y,125.25
20250038,2026-04-17T17:30:12.000,MED,Y,B,F,36,DE,N,N,N,150.15
20065276,2026-05-26T14:38:36.000,MAX,Y,O,M,34,DE,N,Y,N,160.15
120108,2026-03-25T17:38:59.000,MAX,Y,B,M,54,DE,N,N,N,160.15
20248143,2026-01-07T12:17:56.000,MIN,N,O,M,25,DE,N,N,N,160.10
20205798,2026-04-08T20:35:53.000,MAX,Y,B,M,34,DE,N,N,Y,263.10
20221629,2025-11-19T14:17:03.000,MED,N,O,M,21,DE,N,Y,Y,125.25
20198964,2024-08-18T20:01:39.000,MAX,Y,B,M,36,DE,N,Y,Y,135.20
20115224,2026-05-14T01:15:16.000,MED,N,B,M,65,DE,N,N,N,FOA 900.00
20222898,2023-02-01T16:46:56.000,MAX,Y,B,M,22,DE,N,Y,Y,110-125.25
20046349,2025-12-12T23:27:37.000,MAX,Y,B,M,36,DE,N,Y,Y,215.52
169893,2026-05-07T16:14:12.000,MED,N,B,M,57,DE,N,N,N,155.30
20184698,2025-10-24T19:05:23.000,MIN,N,,,42,DE,N,N,Y,220.21
20219747,2022-07-21T00:10:30.000,MAX,N,B,M,22,DE,N,Y,Y,125.25
20222280,2026-02-06T11:45:58.000,MIN,N,B,M,53,CS,N,N,N,
26516,2026-04-26T15:58:53.000,MED,N,B,M,37,DE,N,N,N,265.03
20215400,2026-05-17T01:04:00.000,MAX,N,B,M,23,DE,N,Y,N,120.07
20121167,2023-12-10T17:11:05.000,MED,N,B,M,40,DE,N,Y,Y,125.25
31423,2025-12-18T00:30:13.000,MED,Y,O,M,45,SSR,N,N,N,265.03
20247199,2025-11-12T18:50:52.000,MIN,N,B,M,22,DE,N,N,Y,110-120.10
20230425,2024-03-28T13:07:17.000,MIN,Y,O,M,47,DE,N,N,Y,120.05
20243404,2025-05-13T00:33:29.000,MED,Y,O,M,21,DE,N,N,Y,125.25
20215175,2026-05-28T00:54:54.000,MAX,N,B,M,26,DE,N,Y,N,160.15
20126619,2025-07-02T16:47:30.000,MED,N,B,M,33,DE,N,N,N,125.25
20248152,2026-01-07T17:34:27.000,MED,Y,A,M,41,DE,N,N,N,125.25
20248276,2026-01-13T22:35:00.000,MIN,N,B,M,35,DE,N,N,N,110-120.10
20242919,2026-04-10T15:44:01.000,MIN,Y,A,M,35,DE,N,N,N,120.05
20240232,2024-11-29T18:37:18.000,MIN,Y,B,M,32,DE,N,N,N,110-125.25
30945,2025-04-27T23:24:00.000,MIN,N,B,M,40,DE,N,N,Y,220.16
20199396,2026-03-19T22:40:00.000,MIN,Y,B,M,30,DE,N,N,N,265.03
20029329,2026-01-07T10:50:42.000,MIN,N,O,M,33,CS,N,N,Y,
20160484,2025-12-22T15:32:52.000,MAX,N,B,M,26,DE,N,Y,Y,230.34
20146286,2024-05-23T00:04:13.000,MAX,Y,B,M,32,DEP,N,N,Y,160.15
18404,2021-05-18T20:24:00.000,MAX,Y,B,M,54,DE,N,Y,Y,125.25
20248857,2026-02-15T20:08:10.000,MIN,N,O,M,22,DE,N,N,N,215.51
145752,2025-11-06T21:46:23.000,MAX,Y,U,M,37,DEP,N,Y,Y,120.05
20067844,2024-09-14T21:04:52.000,MED,Y,B,M,47,DE,N,N,Y,110-125.25
140921,2024-05-23T17:16:17.000,MED,Y,B,M,56,DE,N,N,Y,125.25
20146481,2025-07-19T11:32:00.000,MAX,N,B,M,29,DE,N,Y,Y,110-125.25
20210311,2026-02-12T17:51:06.000,MAX,N,O,M,34,DE,N,N,N,130.35
20243084,2025-04-29T13:30:41.000,MED,Y,O,M,45,DE,N,N,N,110-130.35
20248117,2026-01-05T15:27:54.000,MIN,Y,O,M,27,DE,N,N,N,110-120.10
20108428,2026-01-02T20:47:59.000,MED,N,B,M,29,DE,N,Y,N,140.25
20162934,2026-02-03T11:22:48.000,MED,Y,B,M,45,DE,N,Y,N,120.00
20226963,2025-10-18T11:09:24.000,MAX,Y,B,M,20,DE,N,Y,Y,105.15
20027795,2026-03-29T16:20:59.000,MED,N,O,M,34,DE,N,N,N,160.15
20090230,2022-04-14T20:51:39.000,MAX,Y,B,M,30,DE,N,Y,Y,125.25
75431,2026-05-20T11:30:47.000,MIN,N,O,M,43,DE,N,N,N,220.43
20232653,2026-03-29T01:50:25.000,MAX,Y,O,M,54,DE,N,N,N,140.25
20209037,2026-05-12T10:57:38.000,MAX,Y,O,M,37,DE,N,N,N,160.15
20228378,2026-04-25T16:43:58.000,MED,Y,O,M,29,DE,N,N,N,120.05
20143153,2025-07-28T17:01:36.000,MIN,Y,B,M,70,DE,N,N,N,110-125.25
20232942,2025-05-26T16:47:00.000,MAX,Y,O,M,26,DE,N,N,Y,125.20
20223825,2025-11-16T00:50:55.000,MED,Y,B,M,28,DE,N,N,Y,140.20
20169678,2026-02-09T01:01:11.000,MED,Y,B,M,27,DE,N,N,N,160.10
20165094,2026-03-07T20:07:39.000,MED,N,B,M,45,DE,N,Y,N,160.15
160876,2025-12-28T23:28:00.000,MED,Y,B,F,44,DE,N,N,Y,140.20
20239708,2026-02-27T20:52:00.000,MIN,Y,W,M,35,CS,N,N,N,120.00
20160440,2026-04-13T11:06:48.000,MAX,Y,B,M,26,DE,N,Y,Y,110-120.10
20240942,2025-01-08T19:54:00.000,MAX,N,B,M,19,DE,N,Y,Y,110-125.25
20057898,2025-05-13T23:33:03.000,MAX,Y,O,M,35,DE,N,N,Y,265.03
20159536,2026-05-08T14:20:26.000,MAX,N,B,M,33,DE,N,Y,N,110-125.25
20242576,2025-04-04T00:27:00.000,MAX,Y,B,M,27,DE,N,Y,Y,125.25
20148128,2025-12-19T16:33:16.000,MIN,Y,A,M,32,CS,N,N,Y,
147699,2024-12-15T15:54:27.000,MED,Y,B,M,38,DE,N,Y,N,130.35
51414,2024-10-23T13:30:50.000,MED,N,B,M,37,DE,N,Y,Y,125.25
20249886,2026-04-11T11:33:40.000,MIN,Y,B,M,37,DE,N,N,N,265.03
116854,2026-04-08T18:28:37.000,MED,Y,O,M,54,CS,N,N,Y,
161965,2026-04-22T16:47:45.000,MIN,Y,B,F,51,CS,N,N,N,
20166724,2025-09-16T11:11:16.000,MED,Y,B,F,36,DE,N,N,Y,110-125.25
20051877,2025-10-31T23:58:12.000,MED,Y,B,M,35,DE,N,Y,Y,120.05
20209756,2023-07-25T16:20:42.000,MAX,N,O,M,25,DE,N,Y,Y,105.15
20249676,2026-04-01T12:29:00.000,MED,N,O,M,31,DE,N,N,N,130.35
20037047,2026-04-13T16:03:13.000,MED,N,O,M,34,DE,N,Y,Y,265.03
64902,2025-03-07T17:34:45.000,MED,Y,O,M,46,DE,N,N,Y,135.20
20123480,2026-03-20T07:58:51.000,MED,Y,B,M,41,DEP,N,N,N,VOP
20041214,2025-12-29T18:50:55.000,MED,Y,B,M,36,DE,N,N,N,160.15
20216373,2026-05-10T00:41:07.000,MED,N,B,M,23,DE,N,N,Y,110-130.35
20238915,2024-09-24T16:21:00.000,MAX,Y,B,M,22,DE,N,N,Y,110-125.25
20091273,2026-02-13T19:41:30.000,MAX,Y,O,M,30,DE,N,N,Y,160.10
