inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20074741,2023-07-19T00:55:00.000,MED,Y,B,M,66.0,DEP,N,N,N,VOP
97094,2021-12-30T20:50:00.000,MED,Y,O,M,45.0,DE,N,N,N,125.25
20222261,2023-09-17T11:27:00.000,MAX,N,B,M,20.0,DE,N,N,Y,140.20
53053,2020-12-30T17:12:00.000,MAX,Y,B,M,40.0,DE,N,N,Y,125.25
20135726,2023-12-12T19:16:01.000,MIN,N,W,F,28.0,DE,N,N,N,155.25
20219690,2022-08-07T01:02:17.000,MED,N,B,M,27.0,DE,N,N,Y,265.03
20219522,2022-07-06T18:34:42.000,MED,N,B,M,53.0,DE,N,N,N,125.25
133432,2024-01-12T17:32:16.000,MIN,N,B,M,44.0,CS,N,N,N,265.01
20226132,2023-07-30T23:16:54.000,MIN,Y,B,M,31.0,DE,N,N,N,140.25
20044929,2023-12-11T00:43:03.000,MIN,N,O,M,36.0,DE,N,N,N,110-120.05
53836,2022-06-18T00:53:12.000,MED,Y,B,M,36.0,DE,N,N,Y,130.96
114190,2023-08-07T22:45:00.000,MIN,Y,B,M,40.0,DE,N,N,N,150.10
26397,2024-01-04T16:44:21.000,MED,Y,W,M,39.0,DE,N,N,N,140.25
20129506,2023-09-22T11:41:34.000,MIN,N,O,M,55.0,CS,N,N,N,265.01
20213106,2023-06-08T17:49:38.000,MAX,Y,B,M,22.0,DE,N,Y,Y,105.15
20134652,2024-01-25T20:20:23.000,MAX,N,O,M,40.0,DE,N,N,N,140.25
20173507,2023-08-07T17:36:49.000,MIN,Y,W,M,32.0,DE,N,N,N,140.20
130285,2023-03-20T20:32:19.000,MIN,Y,B,M,59.0,DE,N,N,N,160.10
20089916,2023-11-17T11:20:07.000,MED,N,O,M,34.0,DEP,N,N,N,160.05
27848,2023-12-31T01:12:11.000,MED,Y,O,M,48.0,DE,N,N,N,155.25
161326,2022-01-27T16:02:32.000,MIN,N,B,M,37.0,DE,N,N,N,230.34
20217956,2023-07-19T12:17:10.000,MIN,N,A,M,24.0,CS,N,N,N,215.50
20212758,2024-01-04T17:00:47.000,MED,Y,O,M,26.0,DE,N,N,N,215.52
20176956,2023-07-08T15:56:03.000,MIN,N,B,M,25.0,DE,N,N,N,265.03
20228551,2023-12-13T16:53:28.000,MIN,Y,B,M,29.0,DE,N,N,N,130.52
20100601,2022-06-07T21:23:42.000,MED,Y,B,M,32.0,DE,N,Y,N,125.25
20144642,2023-10-12T12:43:56.000,MIN,Y,W,M,42.0,DE,N,N,N,150.15
20203468,2022-01-28T21:48:13.000,MED,N,B,M,26.0,DE,N,N,N,110-125.25
2620,2023-11-03T12:10:10.000,MED,N,B,M,38.0,DE,N,N,N,265.03
20218159,2024-01-29T17:14:21.000,MAX,N,B,M,34.0,DE,N,N,N,160.10
20149384,2023-12-22T23:59:42.000,MAX,N,O,M,26.0,DE,N,N,N,215.50
47976,2023-08-04T16:27:11.000,MIN,Y,B,M,49.0,DE,N,N,N,120.10
32160,2024-01-30T01:18:01.000,MED,N,B,M,36.0,DE,N,N,N,160.15
20215307,2022-04-13T20:56:57.000,MED,Y,B,M,60.0,DE,N,N,Y,130.35
20217846,2022-08-30T22:18:15.000,MED,Y,O,M,20.0,DE,N,N,N,110-125.25
20146912,2023-09-28T23:53:44.000,MED,Y,B,M,28.0,DE,N,N,N,120.05
20117763,2023-05-09T12:07:17.000,MAX,Y,B,F,32.0,DE,N,N,N,125.25
20216073,2023-12-22T14:24:00.000,MAX,N,B,M,26.0,DE,N,N,N,130.35
28303,2023-02-16T01:11:00.000,MIN,Y,O,M,46.0,DE,N,N,N,110-125.25
20227130,2024-01-28T13:57:27.000,MED,N,B,M,19.0,DE,N,N,N,265.03
20221699,2022-11-16T21:42:45.000,MED,N,B,M,51.0,DE,N,N,N,220.16
20201879,2024-01-29T15:36:27.000,MED,Y,B,M,44.0,DE,N,N,N,120.05
20172620,2023-12-22T01:17:00.000,MIN,N,B,M,36.0,DE,N,N,N,110-125.25
20070771,2023-09-25T19:52:00.000,MAX,Y,B,M,34.0,DE,N,N,N,160.15
88867,2024-01-08T17:12:26.000,MAX,N,B,M,54.0,DE,N,N,N,140.25
20190450,2023-10-28T19:34:41.000,MED,Y,B,M,59.0,DE,N,N,N,120.10
20179777,2022-06-26T04:49:31.000,MAX,N,B,M,28.0,DE,N,Y,Y,110-125.25
60171,2023-10-24T22:38:00.000,MIN,N,B,M,52.0,DE,N,N,N,265.03
20221576,2024-01-29T12:34:47.000,,N,B,M,22.0,DNS,N,N,N,110-265.03
20227600,2023-10-23T00:17:00.000,MIN,N,O,M,28.0,DE,N,N,N,160.15
36101,2023-12-24T22:45:00.000,MED,Y,B,M,61.0,DE,N,N,N,140.25
20222660,2023-07-06T19:37:05.000,MIN,Y,A,M,28.0,DE,N,N,Y,150.15
20195224,2024-01-01T01:17:01.000,MED,N,B,M,22.0,DE,N,Y,N,215.40
20221954,2024-01-09T12:20:33.000,MIN,N,B,M,62.0,DEP,N,N,N,VOP
20216908,2022-01-01T00:52:03.000,MAX,Y,A,F,33.0,DE,N,N,Y,125.25
167212,2024-01-04T20:45:00.000,MAX,N,B,M,32.0,DE,N,Y,N,220.16
20224670,2023-05-15T16:46:48.000,MED,N,B,M,58.0,DE,N,N,N,125.25
20216201,2021-10-29T17:37:00.000,MIN,N,O,M,36.0,DE,N,N,Y,265.03
20142193,2023-06-30T21:33:03.000,MED,Y,O,F,26.0,CS,N,N,Y,155.25
159474,2023-08-14T16:13:48.000,MED,Y,O,M,50.0,DEP,N,N,N,125.25
20218527,2024-01-08T11:34:37.000,MIN,N,O,M,34.0,CS,N,N,N,VTL 1192.2
20226533,2023-08-21T11:17:45.000,MED,Y,B,M,27.0,DE,N,N,N,135.20
20224607,2023-05-12T12:33:13.000,MED,Y,O,M,20.0,DE,N,N,N,125.25
20214723,2023-10-06T23:34:00.000,MIN,Y,W,M,37.0,DE,N,N,N,120.05
20160754,2024-01-04T15:19:42.000,MED,Y,O,M,27.0,CS,N,N,N,145.00
152562,2019-04-05T16:56:33.000,MIN,Y,B,M,49.0,DE,N,N,N,105.10
20225286,2023-06-16T12:56:01.000,MIN,N,B,M,28.0,CS,N,N,N,265.01B
76036,2022-02-19T02:11:33.000,MAX,Y,O,M,40.0,DE,N,Y,Y,110-125.25
20142129,2023-12-31T14:27:50.000,MIN,N,W,M,32.0,DEP,N,N,N,155.30
20172797,2023-09-23T00:08:00.000,MED,N,W,M,33.0,DE,N,N,N,215.51
144832,2023-01-19T00:55:00.000,MAX,Y,B,M,56.0,DE,N,N,Y,265.03
130604,2023-02-05T12:03:27.000,MED,Y,O,M,40.0,DE,N,N,Y,120.10
20221075,2024-01-17T17:39:08.000,MED,Y,B,M,30.0,DE,N,N,N,265.03
10007326,2023-08-22T12:21:17.000,MIN,N,B,M,32.0,CS,N,N,N,265.02
20228035,2023-11-15T16:51:56.000,MIN,Y,O,M,36.0,DE,N,N,N,220.43
156643,2024-01-19T09:26:57.000,MED,Y,B,M,50.0,DE,N,N,N,110-125.25
20125898,2022-12-22T17:10:10.000,MAX,N,B,M,27.0,DE,N,Y,Y,110-125.25
20219739,2023-10-22T11:32:54.000,MIN,N,O,M,33.0,DE,N,N,N,265.03
3288,2023-12-21T19:49:00.000,MED,Y,B,M,36.0,CS,N,N,N,110-265.03
20227682,2023-10-27T17:21:55.000,MIN,Y,O,M,40.0,DE,N,N,N,220.43
20217260,2022-02-02T00:40:19.000,MAX,Y,B,M,28.0,DE,N,N,Y,120.10
149696,2023-11-11T12:59:19.000,MED,Y,B,M,34.0,DE,N,N,N,130.95
20034337,2022-02-09T16:36:46.000,MED,N,B,M,32.0,DE,N,N,N,125.25
33631,2023-10-13T00:48:42.000,MIN,N,B,M,35.0,DE,N,N,N,220.16
20111012,2023-11-19T01:37:52.000,MAX,Y,O,M,38.0,DE,N,N,Y,120.08
20192016,2023-11-01T00:33:31.000,MED,Y,O,M,33.0,DE,N,N,N,130.53
20081974,2023-08-19T20:55:06.000,MIN,Y,B,M,49.0,DE,N,N,N,140.30
10014293,2022-12-19T18:46:06.000,MAX,N,B,M,32.0,DEP,N,Y,Y,VOP
10015078,2023-12-12T16:33:05.000,MED,Y,B,M,32.0,DE,N,N,N,120.10
20219415,2023-11-21T14:42:22.000,MED,Y,B,M,19.0,DE,N,N,N,265.03
30556,2023-07-10T12:06:09.000,MIN,N,B,M,59.0,CS,N,N,N,155.25
20218618,2023-07-12T20:53:57.000,MED,Y,B,M,20.0,DE,N,Y,N,160.15
20224331,2023-04-27T23:38:00.000,MED,N,O,M,21.0,DE,N,N,N,265.03
20229033,2024-01-12T11:35:16.000,MIN,N,B,M,21.0,DE,N,N,N,120.05
13875,2024-01-25T16:11:01.000,MED,N,B,M,51.0,DE,N,N,N,220.03
20226035,2023-07-26T11:36:41.000,MED,N,B,M,22.0,DE,N,N,N,105.15
30904,2024-01-15T18:41:00.000,MIN,Y,W,M,37.0,DE,N,N,N,140.20
20140934,2023-08-09T16:59:04.000,MAX,Y,O,M,27.0,DE,N,N,N,120.05
20152914,2019-08-22T13:20:43.000,MAX,Y,B,M,27.0,DE,N,Y,Y,110-125.27
20082868,2024-01-24T18:48:44.000,MED,N,B,M,59.0,DE,N,N,N,
20152682,2023-09-15T12:31:00.000,MAX,Y,O,M,33.0,DE,N,Y,Y,160.15
20227762,2023-11-01T01:00:50.000,MIN,N,O,M,38.0,DE,N,N,N,160.15
20203505,2023-08-26T02:10:59.000,MED,Y,B,M,26.0,DE,N,N,N,110-130.35
20187437,2023-12-21T14:29:15.000,MAX,Y,B,M,28.0,DE,N,N,N,160.10
20225928,2023-07-20T23:56:29.000,MED,Y,B,M,31.0,DE,N,N,Y,130.65
20167091,2023-10-24T15:39:34.000,MAX,N,B,M,24.0,DEP,N,Y,N,125.25
5137,2023-03-21T17:47:40.000,MIN,N,B,M,43.0,DE,N,N,N,120.05
20209157,2020-01-31T13:30:00.000,MED,Y,B,M,29.0,DE,N,N,N,125.25
20229220,2024-01-23T19:33:52.000,MED,N,B,M,35.0,DE,N,N,N,
20229042,2024-01-12T23:58:42.000,MIN,Y,B,M,36.0,DE,N,N,N,220.43
20195694,2023-12-08T01:17:00.000,MED,Y,O,M,23.0,DE,N,N,N,160.10
20178545,2024-01-29T13:02:00.000,MED,N,O,M,25.0,DE,N,N,N,160.10
20042043,2023-09-16T10:45:00.000,MIN,N,O,M,55.0,DE,N,N,N,160.15
20044096,2023-11-17T11:39:38.000,MED,N,B,M,36.0,CS,N,N,N,215.50
20034532,2023-06-28T16:35:51.000,MED,Y,B,M,41.0,DE,N,N,N,160.15
20228566,2023-12-14T01:46:07.000,MED,Y,W,M,28.0,DE,N,N,N,220.16
119811,2023-11-04T22:42:00.000,MED,N,B,M,71.0,DE,N,N,N,125.25
20223684,2023-09-06T14:25:00.000,MED,Y,B,M,28.0,DE,N,N,N,130.52
13955,2023-07-30T15:45:25.000,MED,Y,B,M,57.0,DE,N,N,N,140.20
20219487,2022-07-04T00:51:32.000,MAX,N,W,M,26.0,DE,N,N,Y,125.25
20058143,2024-01-27T01:15:00.000,MAX,N,B,M,29.0,DE,N,N,N,511(1)(A)
26481,2023-11-01T23:25:58.000,MIN,Y,B,M,39.0,DE,N,N,Y,140.25
20048631,2023-05-05T15:26:00.000,MAX,Y,B,M,29.0,DEP,N,Y,Y,125.15
20165896,2023-06-10T01:13:49.000,MED,Y,A,M,25.0,DE,N,N,Y,160.15
20227218,2023-09-29T18:32:00.000,MAX,Y,B,M,19.0,DE,N,Y,Y,265.03
20136356,2023-05-04T21:03:51.000,MED,Y,B,M,29.0,DE,N,Y,Y,140.25
20149616,2020-03-28T03:41:43.000,MED,Y,O,M,38.0,DE,N,N,Y,130.96
78209,2023-04-05T16:04:00.000,MIN,Y,B,M,36.0,DE,N,Y,Y,140.20
20213251,2024-01-16T16:36:27.000,MED,Y,O,M,23.0,DE,N,N,N,160.05
13488,2023-12-08T01:28:00.000,MED,N,B,M,43.0,DE,N,N,N,220.16
20119941,2023-12-27T17:10:00.000,MED,N,O,M,50.0,DE,N,N,N,140.20
20225978,2023-07-23T00:58:02.000,MAX,N,O,M,24.0,DE,N,N,Y,120.10
10011390,2023-10-08T16:39:23.000,MED,Y,B,M,42.0,CS,N,N,N,120.00
20222993,2023-06-27T20:11:36.000,MIN,Y,W,M,42.0,DE,N,N,N,215.51
20223752,2023-09-29T16:58:15.000,MIN,Y,O,M,20.0,DE,N,N,Y,160.10
20226451,2023-08-17T02:00:24.000,MED,N,O,M,24.0,DE,N,N,N,125.25
20079490,2023-04-20T17:46:55.000,MAX,N,B,M,50.0,DE,N,Y,Y,110-125.25
20187618,2023-05-04T16:08:47.000,MIN,N,O,M,31.0,DE,N,Y,Y,120.10
165868,2022-09-30T23:16:52.000,MAX,N,B,M,33.0,DE,N,Y,Y,120.10
20019153,2023-02-11T01:01:05.000,MIN,Y,B,M,53.0,DE,N,N,N,110-140.25
20228849,2024-01-03T15:05:40.000,MED,N,B,M,18.0,DE,N,Y,N,110-125.25
20225267,2024-01-10T16:19:31.000,MIN,Y,O,M,27.0,DE,N,N,N,140.20
10789,2022-05-28T12:13:50.000,MED,N,O,M,44.0,DE,N,N,N,125.20
20224807,2023-07-09T01:30:00.000,MIN,Y,B,M,28.0,DE,N,N,N,120.05
28619,2023-07-09T19:10:00.000,MIN,Y,B,M,59.0,CS,N,N,N,
20173979,2023-04-01T14:55:00.000,MAX,Y,B,M,26.0,DE,N,Y,Y,265.03
20203543,2023-10-23T20:09:05.000,MAX,N,B,M,22.0,DE,N,Y,N,160.10
20228146,2023-11-21T20:38:00.000,MIN,N,B,M,22.0,DE,N,Y,N,265.03
20228944,2024-01-08T13:07:54.000,MIN,N,O,M,26.0,CS,N,N,N,120.14
20106453,2023-03-12T14:03:26.000,MIN,Y,W,M,40.0,DE,N,N,N,150.10
20227492,2023-10-16T01:26:11.000,MIN,N,O,M,47.0,DE,N,N,N,220.21
20227784,2023-11-01T23:59:58.000,MED,Y,O,M,40.0,DE,N,N,N,110-125.25
20198132,2024-01-12T13:17:14.000,MED,Y,B,M,30.0,SSR,N,N,N,110-140.25
20155446,2024-01-09T13:52:58.000,MIN,N,W,M,31.0,DE,N,N,N,220.03
20001717,2022-10-20T23:18:23.000,MAX,Y,B,M,35.0,DE,N,N,N,160.15
20054751,2023-11-23T00:13:24.000,MED,N,B,M,32.0,DE,N,Y,N,220.39
20178108,2022-11-22T00:59:00.000,MED,Y,W,M,32.0,DE,N,N,Y,110-125.25
20228807,2023-12-31T16:40:56.000,MED,Y,B,M,27.0,DE,N,Y,N,135.20
20089741,2024-01-11T11:54:41.000,MIN,N,O,M,41.0,DE,N,N,N,110-120.05
122518,2023-10-27T20:27:43.000,MIN,Y,B,M,50.0,DE,N,N,N,120.05
20197996,2023-07-17T20:59:24.000,MED,N,B,M,29.0,DE,N,Y,N,220.16
20224648,2023-05-14T21:05:00.000,MIN,Y,O,M,45.0,DE,N,N,N,110-125.25
20118210,2023-09-12T18:29:43.000,MAX,Y,O,M,29.0,CS,N,N,N,
20228407,2023-12-06T11:50:00.000,MED,N,,,31.0,DE,N,N,N,140.25
20168854,2023-10-11T16:37:47.000,MIN,Y,A,M,44.0,DE,N,N,N,140.20
41602,2023-11-03T20:34:00.000,MED,N,W,M,41.0,DE,N,Y,N,155.30
20220764,2023-12-14T00:38:25.000,MAX,N,B,M,21.0,DE,N,Y,N,220.21
20162923,2023-12-26T16:49:00.000,MIN,Y,A,M,46.0,DE,N,N,N,215.50
20225988,2023-07-23T11:46:57.000,MIN,N,B,M,20.0,DE,N,N,N,265.03
20155761,2024-01-12T12:28:48.000,MIN,N,B,M,30.0,SSR,N,N,N,190.80
20221455,2023-04-19T16:58:26.000,MIN,N,B,M,24.0,DE,N,N,N,215.52
35288,2024-01-29T19:19:00.000,MIN,N,O,M,57.0,DE,N,N,N,155.25
20222827,2023-10-04T12:26:00.000,MIN,Y,O,M,25.0,DE,N,N,N,110-120.10
143194,2023-12-19T16:12:23.000,MED,Y,B,M,32.0,DE,N,N,N,130.65
20210662,2020-07-30T01:50:24.000,MAX,N,B,M,21.0,DE,N,Y,Y,105.15
20213868,2022-09-07T20:07:46.000,MED,Y,B,M,34.0,DE,N,N,N,125.25
92086,2023-12-22T15:46:29.000,MAX,N,O,M,43.0,DE,N,Y,N,265.03
146689,2023-05-10T17:41:00.000,MAX,Y,B,M,44.0,DE,N,N,Y,160.10
79195,2023-05-13T18:54:00.000,MIN,N,B,M,49.0,DE,N,N,N,265.03
163581,2023-02-18T19:14:27.000,MED,N,O,M,32.0,DE,N,N,N,125.25
20199394,2023-04-03T16:09:29.000,MED,N,O,M,35.0,DE,N,N,N,125.25
20228356,2024-01-22T12:28:39.000,MIN,N,W,M,44.0,DE,N,N,N,145.00
20214691,2021-07-01T14:46:14.000,MED,N,B,M,35.0,DE,N,N,N,125.20
20213588,2023-01-11T20:33:44.000,MED,Y,B,M,41.0,DE,N,N,N,120.05
48428,2023-10-04T15:55:45.000,MED,N,B,M,54.0,DE,N,N,N,140.20
20176295,2023-08-17T19:19:13.000,MAX,Y,B,F,32.0,DEP,N,N,Y,CO
20180665,2021-08-09T16:38:00.000,MAX,Y,B,M,25.0,DE,N,Y,Y,125.25
20221310,2023-05-17T17:02:32.000,MAX,Y,B,M,20.0,DE,N,Y,Y,160.15
20132201,2023-11-27T13:44:38.000,MAX,N,B,M,26.0,DE,N,Y,N,155.35
20221225,2022-10-18T17:05:00.000,MED,Y,O,M,37.0,SSR,N,N,N,
20209550,2021-12-02T13:01:15.000,MAX,Y,O,M,22.0,DE,N,Y,Y,120.05
20216955,2022-01-06T17:47:50.000,MED,Y,B,M,23.0,DE,N,Y,Y,160.10
20129190,2023-05-25T20:14:25.000,MAX,Y,B,M,27.0,DE,N,Y,N,120.10
20220750,2022-09-18T12:21:00.000,MED,Y,O,M,22.0,DE,N,Y,Y,140.30
24380,2023-11-08T19:10:45.000,MED,N,B,M,52.0,DE,N,N,N,110-125.25
20162391,2023-12-12T01:32:08.000,MIN,N,W,M,66.0,DE,N,N,N,215.51
26794,2023-11-03T20:35:19.000,MAX,Y,B,M,34.0,DE,N,Y,N,120.05
157725,2023-04-03T16:27:57.000,MED,Y,B,M,35.0,DE,N,Y,Y,210.10
20149882,2023-10-13T00:38:21.000,MIN,N,B,M,36.0,DE,N,N,N,120.05
10001391,2023-07-14T16:35:19.000,MED,Y,O,M,32.0,CS,N,N,N,215.50
20090451,2024-01-22T01:18:40.000,MIN,N,A,M,45.0,DE,N,N,N,155.25
20229322,2024-01-29T12:18:19.000,MIN,N,B,M,28.0,DE,N,N,N,145.05
20204125,2023-11-18T16:51:30.000,MIN,N,O,M,28.0,DE,N,N,N,265.03
20210150,2020-05-27T23:43:00.000,MAX,N,B,M,32.0,DE,N,Y,Y,125.25
20224146,2023-04-18T15:25:59.000,MED,N,B,M,26.0,DE,N,N,N,125.25
20172163,2023-04-12T15:38:57.000,MAX,Y,B,M,26.0,DE,N,Y,Y,155.30
20213708,2023-04-25T16:08:36.000,MED,Y,A,M,53.0,DE,N,N,N,125.25
20078569,2023-11-02T01:48:42.000,MED,N,W,M,31.0,CS,N,N,N,215.50
20040912,2021-03-10T13:19:00.000,MAX,Y,O,M,42.0,DE,N,N,Y,120.10
136543,2023-06-24T20:41:51.000,MAX,Y,B,M,37.0,DE,N,N,N,120.05
20194701,2023-10-25T18:25:45.000,MAX,N,B,M,24.0,DE,N,Y,Y,110-125.25
20226191,2024-01-24T08:28:08.000,MED,N,O,M,45.0,DE,N,N,N,120.05
20217538,2022-02-22T11:51:06.000,MIN,Y,B,M,61.0,DE,N,N,N,140.25
39374,2023-12-20T19:04:17.000,MED,Y,B,M,56.0,DE,N,N,N,155.30
20212497,2020-12-25T23:23:00.000,MED,Y,B,M,23.0,DE,N,N,Y,110-125.27
23955,2023-12-06T20:54:00.000,MED,Y,B,M,36.0,DE,N,N,N,160.10
20218472,2022-05-02T19:04:13.000,MED,Y,O,M,37.0,DE,N,N,N,130.65
52775,2023-05-09T01:46:35.000,MED,Y,B,M,38.0,DE,N,N,Y,125.25
20155918,2023-12-19T15:14:30.000,MED,Y,O,M,37.0,CS,N,N,N,155.25
20224876,2023-05-25T17:16:50.000,MED,N,B,M,20.0,DE,N,Y,N,110-125.25
20227353,2023-10-07T20:35:13.000,MIN,Y,W,M,46.0,DE,N,N,N,160.10
18302,2023-09-21T19:10:26.000,MED,Y,W,M,51.0,DE,N,N,N,110-125.25
10012416,2024-01-05T17:17:22.000,MIN,N,B,M,34.0,CS,N,N,N,265.01
143482,2022-08-22T12:11:00.000,MED,Y,B,M,47.0,DE,N,N,Y,265.03
20229272,2024-01-26T12:24:29.000,MIN,N,B,F,26.0,DE,N,N,N,FOA 900.00
20223526,2023-03-12T01:30:19.000,MED,N,B,M,47.0,DE,N,N,N,125.25
10014289,2023-08-17T15:14:19.000,MAX,Y,B,M,48.0,DE,N,N,N,120.05
20220066,2023-10-04T13:03:56.000,MIN,N,O,M,26.0,CS,N,N,N,
20213857,2021-04-27T20:55:49.000,MIN,Y,B,F,35.0,DE,N,N,Y,125.15
20064027,2023-06-04T16:15:00.000,MAX,Y,B,M,29.0,DE,N,N,N,140.25
20223165,2023-07-31T18:13:59.000,MIN,Y,W,M,39.0,DE,N,N,N,150.15
20131528,2021-04-26T23:28:20.000,MAX,Y,O,M,34.0,DE,N,Y,Y,110-125.27
40489,2024-01-16T17:12:13.000,MIN,N,B,M,36.0,DE,N,N,N,155.35
20226394,2024-01-23T20:52:37.000,MED,N,O,M,26.0,DE,N,N,N,155.30
86141,2023-02-20T12:25:00.000,MED,Y,O,M,48.0,DE,N,N,Y,110-160.10
20077040,2023-12-07T13:00:35.000,MIN,Y,B,M,33.0,DE,N,N,N,165.50
20189179,2020-10-21T01:03:48.000,MAX,N,B,M,23.0,DE,N,Y,Y,125.25
20225559,2023-06-30T13:07:35.000,MIN,Y,O,M,23.0,DE,N,N,Y,120.05
20106686,2024-01-01T20:50:28.000,MED,Y,O,M,40.0,DE,N,N,N,155.30
20069517,2021-08-08T20:41:11.000,MED,N,B,M,38.0,DE,N,N,N,125.25
20229323,2024-01-29T17:04:32.000,MED,N,O,M,23.0,DE,N,N,N,160.15
20033264,2024-01-04T01:30:06.000,MIN,Y,B,M,69.0,DE,N,N,N,140.20
14635,2023-11-01T01:35:39.000,MIN,Y,B,M,40.0,DE,N,N,N,160.10
128996,2023-09-16T12:33:38.000,MIN,N,B,M,32.0,DE,N,Y,N,120.05
20063873,2023-07-12T16:37:30.000,MED,Y,B,M,30.0,DE,N,N,N,130.35
25117,2024-01-29T15:33:19.000,MIN,N,O,M,57.0,DE,N,N,N,VOP
20170542,2023-04-10T11:55:22.000,MAX,Y,O,M,27.0,DE,N,N,N,140.25
20074939,2023-08-18T12:10:05.000,MED,Y,O,M,32.0,CS,N,N,Y,215.51
36326,2023-07-27T00:52:23.000,MED,Y,B,M,37.0,DE,N,Y,N,120.10
20222073,2024-01-17T00:22:43.000,MED,Y,A,M,52.0,DE,N,N,N,120.00
20070607,2022-08-20T16:16:32.000,MAX,N,O,M,37.0,DEP,N,N,Y,120.05
20229010,2024-01-11T15:37:13.000,MAX,N,B,M,33.0,DE,N,N,N,110-125.25
15786,2023-08-29T16:13:27.000,MED,Y,O,M,36.0,DE,N,N,N,140.20
20228925,2024-01-07T01:18:20.000,MED,N,O,M,21.0,DE,N,N,N,265.03
20227194,2023-09-28T18:55:09.000,MIN,N,O,M,42.0,DE,N,N,N,220.21
18853,2023-07-18T17:03:00.000,MED,Y,B,M,41.0,DE,N,N,N,110-125.25
20202179,2020-04-18T17:20:10.000,MAX,Y,B,M,29.0,DE,N,N,Y,160.05
20228487,2023-12-09T18:43:00.000,MIN,N,O,M,33.0,DE,N,N,N,125.15
20070488,2023-12-27T17:27:24.000,MIN,Y,O,M,54.0,DE,N,N,N,155.35
20229321,2024-01-29T00:58:00.000,MIN,N,B,M,27.0,DE,N,N,N,265.03
20225135,2023-12-05T18:45:18.000,MED,N,W,M,67.0,SSR,N,N,N,265.03
20222952,2023-12-05T11:44:16.000,MIN,N,B,M,40.0,DE,N,N,N,265.03
20130207,2022-07-23T11:26:31.000,MAX,Y,B,F,34.0,DE,N,N,Y,120.05
20097641,2023-09-13T12:26:24.000,MIN,N,O,M,33.0,CS,N,N,N,
91229,2023-06-06T15:48:06.000,MAX,Y,O,M,33.0,DE,N,Y,Y,220.16
20054108,2023-11-23T02:36:47.000,MED,Y,W,F,39.0,DE,N,N,N,155.30
20214972,2023-09-14T11:49:47.000,MIN,N,O,M,34.0,CS,N,N,N,215.50
122749,2023-10-04T17:33:15.000,MIN,N,B,M,49.0,DE,N,N,N,220.41
20213166,2021-02-25T20:13:34.000,MAX,Y,B,M,25.0,DE,N,Y,Y,125.25
14661,2023-11-21T13:23:35.000,MED,N,B,M,54.0,DEP,N,N,N,VOP
20128875,2023-08-22T17:16:00.000,MAX,Y,B,M,32.0,DE,N,N,N,120.05
20226590,2024-01-24T12:22:42.000,MIN,N,O,M,30.0,DNS,N,N,N,265.03
81453,2023-11-08T23:44:33.000,MED,Y,B,M,39.0,DE,N,N,N,160.15
20020373,2023-09-22T01:08:29.000,MAX,Y,O,M,32.0,DEP,N,N,N,110-125.25
20199774,2023-12-20T16:18:59.000,MED,N,W,M,38.0,DE,N,N,N,140.20
20226322,2023-08-10T11:46:43.000,MED,N,W,M,23.0,CS,N,N,N,160.15
20208670,2022-04-16T16:56:27.000,MAX,Y,B,M,32.0,DE,N,N,Y,125.25
20062368,2023-03-19T16:08:19.000,MAX,Y,O,M,31.0,DE,N,N,Y,110-125.25
4268,2023-09-10T12:53:14.000,MAX,Y,B,M,38.0,DE,N,N,N,110-120.05
20214150,2021-05-21T23:36:44.000,MED,Y,O,M,25.0,DE,N,N,Y,110-125.25
20141789,2022-01-26T19:09:21.000,MAX,Y,B,M,34.0,DE,N,N,Y,125.25
20210063,2022-09-07T14:43:48.000,MAX,Y,O,M,22.0,DE,N,N,Y,105.17
20212313,2023-09-14T12:07:00.000,MAX,Y,B,M,21.0,DEP,N,Y,Y,160.15
20098732,2023-09-12T14:59:13.000,MIN,Y,B,M,28.0,CS,N,N,N,110-265.03
20228873,2024-01-04T12:54:19.000,MIN,N,O,M,49.0,DE,N,N,N,140.25
20193470,2023-06-27T13:31:13.000,MED,N,B,M,27.0,DE,N,N,N,220.18
20195642,2023-09-19T15:56:06.000,MAX,Y,B,M,37.0,DE,N,N,N,120.05
20114402,2023-07-26T00:35:36.000,MED,N,B,M,27.0,DE,N,N,N,265.03
20060293,2023-11-12T00:57:28.000,MED,Y,W,F,30.0,DE,N,N,N,120.05
20160351,2023-03-15T12:43:13.000,MED,N,O,M,34.0,DE,N,N,N,220.21
20191306,2023-11-13T13:03:37.000,MED,Y,B,M,51.0,DE,N,N,N,155.30
97333,2022-06-21T14:25:57.000,MED,Y,B,M,41.0,DE,N,N,N,130.35
20150501,2023-11-19T11:56:00.000,MED,Y,O,M,49.0,DE,N,N,N,140.25
20207254,2021-10-06T16:46:30.000,MAX,Y,O,M,24.0,DE,N,N,Y,125.25
20225203,2023-06-12T20:05:02.000,MAX,N,B,M,21.0,DE,N,Y,Y,105.17
20123285,2023-11-28T18:33:01.000,MAX,Y,O,M,28.0,DE,N,Y,Y,125.25
20195855,2023-07-09T18:49:00.000,MIN,Y,B,M,33.0,DE,N,N,N,140.25
20049174,2023-10-12T11:24:40.000,MIN,N,O,M,51.0,DE,N,N,N,160.15
20137534,2024-01-12T16:11:54.000,MED,Y,B,M,24.0,DEP,N,Y,N,160.15
