inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
62962,2021-01-20T17:38:08.000,MAX,Y,B,M,35,DE,N,Y,110-125.25,Y
20227600,2023-10-23T00:17:00.000,MIN,N,O,M,28,DE,N,N,160.15,N
20061325,2022-11-28T20:35:00.000,MED,N,O,M,34,DEP,N,Y,160.05,Y
20106453,2023-03-12T14:03:26.000,MIN,Y,W,M,40,DE,N,N,150.10,N
20221225,2022-10-18T17:05:00.000,MED,Y,O,M,37,DE,N,N,130.75,N
20228542,2023-12-13T01:44:52.000,MED,N,A,M,18,DE,N,Y,265.03,N
159474,2023-08-14T16:13:48.000,MED,Y,O,M,50,DEP,N,N,125.25,N
35700,2023-07-27T19:19:29.000,MAX,Y,O,F,41,DEP,N,N,120.05,N
20227005,2023-09-17T00:07:00.000,MED,N,B,M,19,DE,N,Y,160.15,Y
20199697,2023-11-11T01:07:15.000,MED,N,W,M,33,DE,N,N,140.25,N
78219,2023-11-22T11:34:30.000,MED,Y,B,M,55,DE,N,N,265.02,N
20227463,2023-10-13T17:14:35.000,MED,N,O,M,22,DE,N,N,160.15,N
130604,2023-02-05T12:03:27.000,MED,Y,O,M,40,DE,N,N,120.10,Y
10013594,2022-02-14T16:45:38.000,MED,Y,O,F,32,DE,N,N,125.25,Y
20205507,2022-11-08T21:25:18.000,MAX,Y,B,M,25,DE,N,N,125.25,Y
20228504,2023-12-10T20:04:00.000,MIN,N,B,M,39,DE,N,N,265.03,N
20224622,2023-05-13T00:13:02.000,MIN,N,B,M,41,DE,N,N,265.03,N
20228035,2023-11-15T16:51:56.000,MIN,Y,O,M,36,DE,N,N,220.43,N
20146047,2023-07-12T21:17:19.000,MIN,Y,O,M,27,DE,N,N,220.43,Y
20213868,2022-09-07T20:07:46.000,MED,Y,B,M,34,DE,N,N,125.25,N
20204402,2023-12-07T13:09:29.000,MED,Y,O,M,24,DE,N,N,265.03,N
20228578,2023-12-14T21:25:34.000,MIN,N,W,M,30,DE,N,N,220.16,N
20218085,2023-04-03T13:57:56.000,MIN,Y,B,F,40,DE,N,N,120.10,N
20122835,2023-01-31T22:21:56.000,MAX,Y,O,M,27,DE,N,Y,120.10,Y
170281,2023-11-29T20:47:40.000,MIN,Y,B,M,48,DE,N,N,260.10,N
20070607,2022-08-20T16:16:32.000,MAX,N,O,M,37,DEP,N,N,120.05,Y
20228083,2023-12-04T10:48:00.000,MIN,Y,B,M,25,DE,N,N,140.25,N
20191002,2023-12-21T16:34:22.000,MED,N,B,M,46,DE,N,N,140.30,N
20130588,2023-12-22T01:57:30.000,MED,Y,B,M,43,DE,N,N,120.05,N
20218557,2023-05-25T11:17:16.000,MIN,N,B,M,24,DE,N,N,110-265.03,N
22314,2023-06-23T19:06:28.000,MAX,Y,B,M,42,DE,N,N,160.15,N
20163319,2023-06-17T21:50:30.000,MED,N,O,M,30,DE,N,N,125.25,N
20115244,2023-04-18T14:58:06.000,MAX,N,B,M,29,DE,N,Y,125.25,Y
20225846,2023-07-16T11:00:07.000,MIN,Y,O,M,57,DE,N,N,110-125.25,N
75273,2023-10-08T13:55:37.000,MAX,Y,B,M,42,DE,N,N,120.05,Y
23677,2023-07-16T01:15:23.000,MED,Y,W,M,59,DE,N,N,140.25,Y
20126265,2023-12-19T14:24:00.000,MED,N,A,M,35,DE,N,N,145.10,N
10006612,2023-10-29T01:19:31.000,MIN,N,O,M,43,DE,N,N,160.10,N
20227488,2023-11-30T13:42:30.000,MIN,Y,W,M,53,DE,N,N,120.05,N
20151716,2023-12-22T20:27:08.000,MAX,N,B,M,26,DE,N,Y,110-125.25,N
20149384,2023-12-22T23:59:42.000,MAX,N,O,M,26,DE,N,N,215.50,N
5137,2023-03-21T17:47:40.000,MIN,N,B,M,43,DE,N,N,220.43,N
20118836,2021-05-22T02:16:56.000,MAX,N,B,M,28,DE,N,N,125.25,Y
20195694,2023-12-08T01:17:00.000,MED,Y,O,M,23,DE,N,N,160.10,N
20144642,2023-10-12T12:43:56.000,MIN,Y,W,M,42,DE,N,N,150.15,N
20224289,2023-07-01T14:02:40.000,MED,Y,O,M,28,DE,N,N,130.65,N
20228580,2023-12-15T01:04:07.000,MIN,Y,O,F,42,DE,N,N,140.20,N
20203032,2022-08-19T19:30:06.000,MED,N,O,M,45,DE,N,N,220.16,Y
20222098,2022-12-10T17:21:56.000,MAX,Y,B,M,28,DE,N,N,160.10,Y
20220544,2022-09-07T16:53:23.000,MAX,Y,O,M,27,DE,N,N,105.17,Y
20176521,2023-07-22T13:14:29.000,MAX,Y,B,M,23,CS,N,Y,155.25,N
10007326,2023-08-22T12:21:17.000,MIN,N,B,M,32,CS,N,N,265.02,N
20048177,2023-10-28T01:09:00.000,MAX,N,B,M,31,DEP,N,Y,265.03,N
20213857,2021-04-27T20:55:49.000,MIN,Y,B,F,35,DE,N,N,125.15,Y
20125783,2023-11-14T13:22:00.000,MAX,N,B,M,27,DE,N,Y,265.03,N
52877,2022-07-22T20:53:12.000,MIN,Y,B,M,42,DE,N,Y,265.03,N
30556,2023-07-10T12:06:09.000,MIN,N,B,M,59,CS,N,N,155.25,N
20224331,2023-04-27T23:38:00.000,MED,N,O,M,21,DE,N,N,265.03,N
20129506,2023-09-22T11:41:34.000,MIN,N,O,M,55,CS,N,N,265.01,N
20227784,2023-11-01T23:59:58.000,MED,Y,O,M,40,DE,N,N,110-125.25,N
20167091,2023-10-24T15:39:34.000,MAX,N,B,M,24,DEP,N,Y,125.25,N
26735,2021-08-19T19:41:15.000,MED,Y,B,M,61,DE,N,N,130.96,Y
20117763,2023-05-09T12:07:17.000,MAX,Y,B,F,32,DE,N,N,125.25,N
20115583,2023-03-31T13:10:09.000,MED,Y,O,M,66,SSR,N,Y,,N
20061276,2023-07-03T21:03:26.000,MAX,N,B,M,31,DE,N,N,110-125.25,N
20120409,2023-11-16T00:21:40.000,MAX,N,B,M,43,DE,N,N,155.30,Y
20216073,2023-12-22T14:24:00.000,MAX,N,B,M,26,DE,N,N,130.35,N
20222782,2023-01-25T11:35:49.000,MAX,N,O,M,23,DE,N,N,160.15,Y
25786,2023-12-28T11:14:08.000,MIN,Y,B,M,40,DE,N,N,215.50,N
20176477,2023-10-31T16:08:32.000,MAX,Y,B,M,27,DE,N,Y,125.25,N
20226132,2023-07-30T23:16:54.000,MIN,Y,B,M,31,DE,N,N,140.25,N
60729,2023-12-07T18:56:20.000,MED,Y,B,M,54,DE,N,N,160.05,N
20891,2023-07-06T20:06:00.000,MIN,N,O,M,36,DE,N,N,220.16,N
119811,2023-11-04T22:42:00.000,MED,N,B,M,71,DE,N,N,125.25,N
20173979,2023-04-01T14:55:00.000,MAX,Y,B,M,26,DE,N,Y,265.03,Y
60171,2023-10-24T22:38:00.000,MIN,N,B,M,52,DE,N,N,265.03,N
20225559,2023-06-30T13:07:35.000,MIN,Y,O,M,23,DE,N,N,120.05,Y
20222119,2023-04-07T20:44:28.000,MAX,N,O,M,20,DE,N,N,160.15,Y
20024987,2020-11-22T01:21:00.000,MED,Y,B,M,42,DE,N,N,125.25,Y
20218704,2022-07-14T10:32:25.000,MED,Y,B,M,64,DE,N,N,125.25,N
15116,2023-04-23T01:26:39.000,MED,Y,B,M,36,DE,N,N,110-125.25,N
20152682,2023-09-15T12:31:00.000,MAX,Y,O,M,33,DE,N,Y,160.15,Y
78478,2023-10-11T21:03:27.000,MIN,Y,B,M,40,DE,N,N,215.51,N
20225805,2023-10-18T11:25:57.000,MIN,N,O,M,43,DE,N,N,140.20,N
20223741,2023-06-24T19:29:42.000,MIN,Y,B,M,37,DE,N,N,220.16,N
20224443,2023-05-04T16:22:40.000,MED,Y,B,M,20,DE,N,Y,120.10,Y
20192016,2023-11-01T00:33:31.000,MED,Y,O,M,33,DE,N,N,130.53,N
69119,2023-11-12T01:44:43.000,MED,Y,B,M,37,DE,N,N,140.30,N
20037135,2023-01-10T16:42:02.000,MAX,N,B,M,33,DE,N,Y,160.15,Y
20217260,2022-02-02T00:40:19.000,MAX,Y,B,M,28,DE,N,N,120.10,Y
20228677,2023-12-21T23:35:01.000,MIN,N,O,M,41,DE,N,N,130.52,N
20222163,2023-07-09T00:43:28.000,MAX,Y,O,M,23,DE,N,Y,120.05,Y
20173507,2023-08-07T17:36:49.000,MIN,Y,W,M,32,DE,N,N,140.20,N
20198812,2021-08-06T22:08:00.000,MED,Y,W,M,50,DE,N,N,125.25,N
20228078,2023-11-18T17:39:13.000,MIN,N,O,M,41,DE,N,N,215.52,N
2620,2023-11-03T12:10:10.000,MED,N,B,M,38,DE,N,N,265.03,N
116782,2023-02-24T16:26:19.000,MED,Y,W,M,39,DE,N,N,220.43,N
10362,2021-12-02T13:11:17.000,MED,Y,B,M,38,DE,N,N,125.25,N
20211182,2023-07-05T13:21:55.000,MED,Y,,,21,DE,N,Y,265.03,Y
20081974,2023-08-19T20:55:06.000,MIN,Y,B,M,49,DE,N,N,140.30,N
52625,2023-07-30T01:49:32.000,MIN,Y,B,M,44,DE,N,N,120.05,N
20041696,2023-10-20T20:20:43.000,MAX,N,B,M,38,DE,N,N,215.51,N
20227520,2023-10-18T16:24:29.000,MIN,N,W,M,51,DE,N,N,150.10,N
20203385,2023-11-30T13:15:39.000,MAX,N,B,M,22,DE,N,Y,120.05,N
20226034,2023-07-26T11:18:32.000,MIN,N,B,M,30,DE,N,N,110-125.25,N
150516,2023-01-08T01:40:37.000,MED,N,B,M,51,DE,N,N,110-160.15,N
20225180,2023-06-11T20:16:27.000,MAX,N,B,M,33,SSR,N,N,,Y
20136356,2023-05-04T21:03:51.000,MED,Y,B,M,29,DE,N,Y,140.25,Y
20172620,2023-12-22T01:17:00.000,MIN,N,B,M,36,DE,N,N,110-125.25,N
20197559,2021-03-09T23:41:21.000,MAX,N,B,M,22,DE,N,N,120.10,Y
20199774,2023-12-20T16:18:59.000,MED,N,W,M,38,DE,N,N,140.20,N
14661,2023-11-21T13:23:35.000,MED,N,B,M,54,DEP,N,N,VOP,N
20177877,2023-11-28T15:01:58.000,MED,N,O,M,31,DE,N,N,160.05,N
122751,2023-06-22T17:03:34.000,MED,Y,B,M,33,DE,N,Y,125.25,N
13488,2023-12-08T01:28:00.000,MED,N,B,M,43,DE,N,N,220.16,N
42021,2023-09-12T19:08:38.000,MAX,Y,O,M,44,DE,N,N,110-160.10,Y
20228566,2023-12-14T01:46:07.000,MED,Y,W,M,28,DE,N,N,220.16,N
20210008,2020-05-12T20:46:48.000,MED,Y,W,M,60,DE,N,N,125.25,Y
20225580,2023-07-01T16:44:25.000,MED,N,B,M,22,DE,N,Y,110-125.25,Y
20014605,2023-12-16T14:58:00.000,MED,N,W,M,34,DE,N,N,160.15,N
20213935,2021-05-04T21:15:59.000,MED,N,W,M,37,DE,N,N,125.25,Y
20176956,2023-07-08T15:56:03.000,MIN,N,B,M,25,DE,N,N,265.03,N
20199194,2023-05-04T15:56:50.000,MED,Y,B,M,22,DE,N,Y,160.10,N
20197607,2022-04-28T16:51:36.000,MAX,Y,O,M,26,DNS,N,Y,,Y
20079490,2023-04-20T17:46:55.000,MAX,N,B,M,50,DE,N,Y,110-125.25,Y
130024,2023-11-13T13:15:18.000,MED,Y,B,M,41,DE,N,N,160.10,N
20214463,2021-06-14T00:03:10.000,MED,Y,O,M,32,DE,N,N,125.25,N
20211592,2023-11-09T00:44:56.000,MED,N,O,M,26,DE,N,N,110-125.25,N
20123573,2021-08-21T22:17:23.000,MAX,Y,B,M,36,DE,N,Y,110-125.25,Y
20118775,2023-03-18T21:14:46.000,MED,N,B,M,52,DE,N,N,120.10,N
20225978,2023-07-23T00:58:02.000,MAX,N,O,M,24,DE,N,N,120.10,Y
20228331,2023-12-01T22:50:28.000,MED,N,O,M,43,DE,N,N,120.10,N
20129190,2023-05-25T20:14:25.000,MAX,Y,B,M,27,DE,N,Y,120.10,N
20215143,2023-08-22T17:46:05.000,MED,N,B,M,23,DE,N,N,125.25,Y
20195855,2023-07-09T18:49:00.000,MIN,Y,B,M,33,DE,N,N,140.25,N
20180665,2021-08-09T16:38:00.000,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20222993,2023-06-27T20:11:36.000,MIN,Y,W,M,42,DE,N,N,215.51,N
20228263,2023-11-29T10:43:22.000,MED,N,B,M,21,DE,N,N,215.56,N
26794,2023-11-03T20:35:19.000,MAX,Y,B,M,34,DE,N,Y,120.05,N
20214117,2023-05-25T15:39:20.000,MAX,N,B,M,22,DE,N,N,105.15,Y
20157024,2023-10-30T16:25:52.000,MIN,Y,W,M,33,DE,N,N,120.04,N
20203505,2023-08-26T02:10:59.000,MED,Y,B,M,26,DE,N,N,110-130.35,N
20193971,2022-07-08T10:53:00.000,MAX,Y,O,M,40,DE,N,N,120.05,Y
33631,2023-10-13T00:48:42.000,MIN,N,B,M,35,DE,N,N,220.16,N
20214452,2021-06-13T00:58:16.000,MED,Y,B,M,28,DE,N,N,125.25,Y
67905,2023-12-21T23:52:00.000,MIN,N,B,M,38,DE,N,N,FOA 900.00,N
10015078,2023-12-12T16:33:05.000,MED,Y,B,M,32,DE,N,N,120.10,N
20036657,2023-08-16T08:58:12.000,MIN,Y,B,M,39,CS,N,N,155.25,N
20047506,2022-10-20T23:40:28.000,MED,Y,B,M,29,DE,N,N,120.05,Y
20224663,2023-05-15T13:08:33.000,MIN,Y,B,M,27,DE,N,N,150.10,N
15811,2023-07-19T11:16:56.000,MIN,Y,B,M,61,DE,N,N,120.05,N
20213897,2023-12-01T01:05:00.000,MAX,Y,B,M,21,DE,N,Y,140.25,N
20223526,2023-03-12T01:30:19.000,MED,N,B,M,47,DE,N,N,125.25,N
20150385,2023-06-03T00:13:49.000,MED,N,B,M,25,CS,N,Y,220.16,N
20219487,2022-07-04T00:51:32.000,MAX,N,W,M,26,DE,N,N,125.25,Y
20125898,2022-12-22T17:10:10.000,MAX,N,B,M,27,DE,N,Y,110-125.25,Y
20217939,2022-03-24T09:44:17.000,MED,Y,B,M,21,DE,N,N,125.25,Y
20132201,2023-11-27T13:44:38.000,MAX,N,B,M,26,DE,N,Y,155.35,N
20018777,2023-09-27T00:10:41.000,MED,Y,B,M,41,DE,N,N,265.03,N
20143315,2023-02-02T19:29:00.000,MAX,N,B,M,28,DE,N,Y,265.03,Y
20157067,2023-10-26T15:55:10.000,MIN,Y,B,M,39,DE,N,N,110-120.10,N
20228157,2023-11-22T11:27:02.000,MED,N,O,M,24,DE,N,N,120.25,N
20225995,2023-07-23T23:32:00.000,MIN,Y,O,M,60,DE,N,N,110-125.25,N
20154437,2023-12-28T01:10:41.000,MED,N,O,M,27,DE,N,N,215.52,N
20162391,2023-12-12T01:32:08.000,MIN,N,W,M,66,DE,N,N,215.51,N
20212313,2023-09-14T12:07:00.000,MAX,Y,B,M,21,DEP,N,Y,160.15,Y
20228695,2023-12-23T10:48:08.000,MIN,N,W,M,51,DE,N,N,220.03,N
16707,2022-10-24T17:09:00.000,MAX,Y,B,M,39,DE,N,Y,265.03,Y
20180820,2021-04-14T00:45:31.000,MAX,Y,W,M,25,DE,N,Y,125.25,Y
20019153,2023-02-11T01:01:05.000,MIN,Y,B,M,53,DE,N,N,110-140.25,N
20214163,2021-05-22T17:01:23.000,MAX,Y,B,M,21,DE,N,Y,125.25,Y
122518,2023-10-27T20:27:43.000,MIN,Y,B,M,50,DE,N,N,120.05,N
41987,2023-07-22T11:12:58.000,MAX,Y,B,M,36,DE,N,Y,220.39,N
20100691,2023-10-06T01:20:32.000,MIN,Y,B,F,36,CS,N,N,120.00,N
23955,2023-12-06T20:54:00.000,MED,Y,B,M,36,DE,N,N,160.10,N
20219739,2023-10-22T11:32:54.000,MIN,N,O,M,33,DE,N,N,265.03,N
20001717,2022-10-20T23:18:23.000,MAX,Y,B,M,35,DE,N,N,160.15,N
20131528,2021-04-26T23:28:20.000,MAX,Y,O,M,34,DE,N,Y,110-125.27,Y
20140095,2023-08-04T20:46:24.000,MED,N,B,M,37,DE,N,Y,120.10,N
45127,2023-12-08T05:28:41.000,MAX,Y,O,M,35,DE,N,N,160.15,N
20216472,2023-06-06T16:22:01.000,MAX,N,O,M,21,DE,N,Y,220.16,Y
20026714,2023-10-14T11:47:00.000,MED,N,B,M,32,DE,N,Y,265.03,N
20098732,2023-09-12T14:59:13.000,MIN,Y,B,M,28,CS,N,N,110-265.03,N
79309,2023-04-26T14:45:00.000,MIN,N,B,M,66,DE,N,N,160.15,N
20116825,2022-01-21T21:56:28.000,MAX,N,B,M,29,DE,N,Y,265.03,Y
31298,2023-12-21T00:51:21.000,MED,N,B,M,41,DE,N,Y,110-125.25,N
21769,2023-12-22T20:52:52.000,MED,N,B,M,61,DE,N,N,155.30,N
20220470,2023-09-14T00:03:01.000,MED,Y,O,M,24,DE,N,N,130.30,Y
20228059,2023-11-17T00:40:45.000,MIN,Y,O,M,27,DE,N,N,121.11,N
20068094,2023-08-25T16:31:00.000,MED,N,B,M,36,DE,N,Y,110-125.27,N
152562,2019-04-05T16:56:33.000,MIN,Y,B,M,49,DE,N,N,105.10,N
22258,2023-10-27T16:21:13.000,MIN,N,W,M,43,DE,N,N,105.15,N
20213708,2023-04-25T16:08:36.000,MED,Y,A,M,53,DE,N,N,125.25,N
790,2023-10-31T13:11:00.000,MED,N,B,M,44,DE,N,N,140.20,N
20173617,2019-07-26T00:14:04.000,MAX,Y,O,M,31,DE,N,Y,125.25,Y
20048631,2023-05-05T15:26:00.000,MAX,Y,B,M,29,DEP,N,Y,125.15,Y
10014289,2023-08-17T15:14:19.000,MAX,Y,B,M,48,DE,N,N,120.05,N
20060293,2023-11-12T00:57:28.000,MED,Y,W,F,30,DE,N,N,120.05,N
20197489,2023-09-04T13:09:00.000,MAX,N,B,M,23,DE,N,Y,265.02,N
20184026,2023-07-31T00:16:55.000,MAX,Y,B,M,23,CS,N,N,155.25,Y
20218707,2023-11-15T15:23:00.000,MIN,Y,B,M,46,DE,N,N,120.05,N
20198962,2023-11-16T22:23:00.000,MAX,Y,B,F,38,DE,N,N,120.00,Y
20063873,2023-07-12T16:37:30.000,MED,Y,B,M,30,DE,N,N,130.35,N
20228567,2023-12-14T11:39:35.000,MIN,N,O,M,34,DE,N,N,,N
20227353,2023-10-07T20:35:13.000,MIN,Y,W,M,46,DE,N,N,160.10,N
20203436,2020-05-08T13:11:35.000,MIN,N,B,M,61,DE,N,N,230.34,N
23218,2023-12-02T12:30:18.000,MED,Y,U,M,38,DE,N,N,130.65,N
20216908,2022-01-01T00:52:03.000,MAX,Y,A,F,33,DE,N,N,125.25,Y
15786,2023-08-29T16:13:27.000,MED,Y,O,M,36,DE,N,N,140.20,N
20142193,2023-06-30T21:33:03.000,MAX,Y,O,F,26,CS,N,N,155.35,Y
20217441,2023-07-27T14:02:05.000,MAX,Y,B,M,24,DE,N,N,110-125.25,Y
20213021,2022-04-20T18:05:33.000,MED,Y,W,M,32,DE,N,N,110-130.35,N
20225135,2023-12-05T18:45:18.000,MED,N,W,M,67,SSR,N,N,265.03,N
20210150,2020-05-27T23:43:00.000,MAX,N,B,M,32,DE,N,Y,125.25,Y
20204747,2023-10-12T18:32:00.000,MED,N,B,M,24,DE,N,Y,125.25,N
20100168,2023-11-04T11:57:14.000,MAX,N,O,M,31,DE,N,N,140.20,N
17583,2021-12-28T12:03:41.000,MAX,Y,B,M,60,DE,N,N,125.25,Y
154004,2023-12-16T19:32:11.000,MAX,N,B,M,44,DEP,N,N,220.03,N
20226682,2023-12-16T01:07:26.000,MIN,N,O,M,18,DE,N,N,165.50,N
20143653,2023-12-15T00:32:09.000,MIN,Y,W,M,45,DE,N,N,220.16,N
92086,2023-12-22T15:46:29.000,MAX,N,O,M,43,DE,N,Y,265.03,N
20223617,2023-11-02T16:25:34.000,MIN,Y,B,M,57,DE,N,N,155.35,N
20143474,2021-02-01T13:33:24.000,MAX,N,B,M,25,DE,N,N,125.25,Y
158528,2023-11-23T12:52:06.000,MAX,Y,B,M,37,DE,N,N,160.10,N
20224803,2023-11-22T12:39:11.000,MED,N,O,M,34,DE,N,N,155.35,N
20142972,2023-06-01T20:46:06.000,MIN,Y,O,M,25,DE,N,N,220.16,N
20042043,2023-09-16T10:45:00.000,MIN,N,O,M,55,DE,N,N,160.15,N
81656,2023-07-24T15:32:37.000,MIN,N,B,M,38,CS,N,N,110-265.03,N
81782,2021-02-07T01:29:12.000,MED,N,B,M,56,DE,N,N,150.15,N
20219690,2022-08-07T01:02:17.000,MED,N,B,M,27,DE,N,N,265.03,Y
142942,2023-12-19T11:58:38.000,,N,B,M,52,DPV,N,N,,N
20180380,2023-06-06T20:31:00.000,MED,Y,B,M,24,DE,N,Y,265.02,N
20208670,2022-04-16T16:56:27.000,MAX,Y,B,M,32,DE,N,N,125.25,Y
162496,2020-12-04T17:17:50.000,MIN,Y,O,M,60,DE,N,N,105.10,N
20228487,2023-12-09T18:43:00.000,MIN,N,O,M,33,DE,N,N,125.15,N
20227614,2023-10-24T13:18:28.000,MIN,N,B,F,42,CS,N,N,,N
20077040,2023-12-07T13:00:35.000,MIN,Y,B,M,33,DE,N,N,165.50,N
20225030,2023-06-04T00:43:13.000,MAX,N,B,M,22,DE,N,Y,160.15,Y
20225749,2023-07-10T15:10:28.000,MED,N,O,M,21,DE,N,N,130.96,N
20224612,2023-05-12T16:52:13.000,MIN,Y,W,M,41,CS,N,N,121.12,N
20132757,2023-12-06T19:53:30.000,MAX,Y,W,M,33,DE,N,N,120.00,Y
16078,2023-08-16T17:07:51.000,MED,Y,B,M,39,CS,N,N,140.30,N
20204024,2022-07-27T14:15:57.000,MAX,Y,B,F,28,DE,N,N,125.25,Y
124760,2022-12-18T01:20:41.000,MIN,N,B,M,40,DE,N,N,110-125.25,N
20227582,2023-10-21T14:05:56.000,MIN,N,O,M,37,DE,N,N,120.05,N
20033564,2021-02-11T12:56:42.000,MED,N,B,M,42,DE,N,N,125.25,Y
20049174,2023-10-12T11:24:40.000,MIN,N,O,M,51,DE,N,N,160.15,N
20141789,2022-01-26T19:09:21.000,MAX,Y,B,M,34,DE,N,N,125.25,Y
20222837,2023-11-12T18:40:00.000,MIN,Y,O,F,40,DE,N,N,165.40,N
20225954,2023-07-22T00:48:36.000,MED,N,B,M,39,DE,N,N,110-130.35,N
132,2023-12-05T19:45:25.000,MAX,Y,O,M,35,CS,N,N,160.05,N
18853,2023-07-18T17:03:00.000,MED,Y,B,M,41,DE,N,N,110-125.25,N
124447,2023-08-29T12:16:28.000,MED,Y,B,M,33,CS,N,N,215.55,N
20213204,2023-08-06T12:22:25.000,MED,Y,B,M,27,DE,N,N,155.25,N
20210063,2022-09-07T14:43:48.000,MAX,Y,O,M,22,DE,N,N,105.17,Y
20219285,2022-11-29T13:02:18.000,MED,Y,B,F,39,DE,N,N,110-120.10,Y
20227901,2023-12-01T19:56:12.000,,Y,O,M,24,DE,N,N,120.05,N
20221407,2023-07-27T11:56:16.000,MED,Y,B,M,19,DE,N,N,160.15,N
104349,2023-12-05T15:29:07.000,MIN,Y,B,M,47,DE,N,N,140.20,N
20217660,2023-05-24T18:56:00.000,MED,Y,B,M,22,CS,N,Y,,Y
20058677,2023-08-02T14:40:01.000,MED,N,B,M,39,DE,N,N,125.25,N
20206314,2022-03-02T16:27:00.000,MED,Y,B,M,36,DE,N,N,110-125.25,Y
20054108,2023-11-23T02:36:47.000,MED,Y,W,F,39,DE,N,N,155.30,N
8857,2023-12-18T00:57:21.000,MED,N,O,M,39,DE,N,N,120.05,N
20208192,2023-04-14T17:17:47.000,MAX,N,B,M,24,DE,N,Y,125.25,N
126471,2023-08-21T17:27:12.000,MIN,Y,B,M,46,CS,N,N,165.40,N
20003525,2019-12-19T15:35:00.000,MAX,N,B,M,34,DE,N,Y,125.25,Y
20040749,2023-05-04T11:23:00.000,MED,Y,B,M,36,DE,N,N,110-125.25,N
20034608,2023-08-09T13:55:27.000,MAX,Y,B,M,29,DE,N,N,160.10,N
20218974,2023-10-08T20:57:47.000,MIN,N,O,M,45,DE,N,N,140.20,N
20197996,2023-07-17T20:59:24.000,MED,N,B,M,29,DE,N,Y,220.16,N
20219081,2023-11-23T10:45:48.000,MAX,N,B,M,32,DE,N,N,120.10,N
20223287,2023-02-24T12:11:15.000,MIN,Y,B,M,50,DE,N,N,265.03,N
20220066,2023-10-04T13:03:56.000,MIN,N,O,M,26,CS,N,N,,N
20216955,2022-01-06T17:47:50.000,MED,Y,B,M,23,DE,N,Y,160.10,Y
20228675,2023-12-21T21:08:23.000,MED,N,B,M,38,DE,N,N,160.15,N
20217420,2022-02-12T16:09:00.000,MED,N,B,M,26,DE,N,N,125.25,Y
20120490,2020-04-22T11:13:11.000,MED,N,O,M,31,DE,N,N,125.25,Y
20219185,2023-07-25T19:39:01.000,MED,Y,B,M,20,DE,N,N,160.15,N
10001391,2023-07-14T16:35:19.000,MED,Y,O,M,32,CS,N,N,215.50,N
20128875,2023-08-22T17:16:00.000,MAX,Y,B,M,32,DE,N,N,120.05,N
11892,2023-10-07T01:04:38.000,MIN,N,B,M,60,DE,N,N,110-125.25,N
20099984,2023-10-11T23:33:00.000,MED,Y,B,M,29,DE,N,N,140.25,N
20223684,2023-09-06T14:25:00.000,MED,Y,B,M,28,DE,N,N,130.52,N
20219914,2022-07-30T00:45:45.000,MED,Y,O,M,21,DE,N,N,110-130.35,Y
20217841,2022-03-16T00:59:22.000,MED,Y,A,F,26,DE,N,N,125.25,Y
20128201,2020-08-19T20:04:00.000,MAX,Y,B,M,27,DE,N,Y,125.25,Y
10001824,2023-10-14T19:11:00.000,MIN,N,O,M,49,DE,N,N,155.35,N
20157280,2023-11-13T15:17:08.000,MED,Y,B,M,58,DE,N,N,160.15,N
20228532,2023-12-12T20:20:29.000,MIN,N,B,M,52,DE,N,N,110-125.25,N
27008,2022-08-09T15:48:47.000,MED,Y,B,M,67,DE,N,N,125.25,N
20212307,2020-12-08T00:05:06.000,MAX,N,W,M,26,DE,N,N,125.25,Y
20033849,2022-11-25T17:15:28.000,MAX,Y,B,M,39,DE,N,Y,110-125.25,Y
20125583,2023-12-24T17:15:20.000,MIN,Y,A,M,33,DE,N,N,120.00,N
20225988,2023-07-23T11:46:57.000,MIN,N,B,M,20,DE,N,N,265.03,N
20214723,2023-10-06T23:34:00.000,MIN,Y,W,M,37,DE,N,N,120.05,N
20221992,2023-10-31T17:03:00.000,MIN,Y,W,M,43,DE,N,N,220.03,N
20224200,2023-04-21T01:43:46.000,MIN,N,W,M,33,DE,N,N,155.30,N
20084939,2023-07-22T18:47:00.000,MED,Y,B,M,61,DE,N,N,130.50,N
1029,2023-12-14T15:01:02.000,MED,Y,B,M,39,DE,N,N,165.50,N
4268,2023-09-10T12:53:14.000,MAX,Y,B,M,38,DE,N,N,110-120.05,N
20217846,2022-08-30T22:18:15.000,MED,Y,O,M,20,DE,N,N,110-125.25,N
20130375,2023-12-20T16:47:32.000,MED,Y,,,33,DE,N,N,110-120.10,N
20184022,2023-12-08T00:56:37.000,MIN,Y,B,F,54,DE,N,N,150.15,N
20072526,2023-10-10T20:39:22.000,MIN,N,O,M,35,DE,N,N,130.52,N
20228354,2023-12-03T11:03:25.000,MIN,Y,O,M,21,DE,N,N,220.16,N
20222036,2022-12-07T16:24:59.000,MAX,Y,B,M,25,DE,N,Y,110-125.25,Y
20051129,2022-11-05T16:13:11.000,MIN,Y,B,M,50,DE,N,N,110-120.10H,Y
20225754,2023-07-10T19:41:41.000,MED,Y,W,F,20,DE,N,N,135.20,Y
20226728,2023-09-02T00:50:08.000,MED,N,O,M,44,DE,N,N,125.25,N
14635,2023-11-01T01:35:39.000,MIN,Y,B,M,40,DE,N,N,160.10,N
20220768,2023-12-11T17:47:16.000,MED,N,B,M,24,DE,N,N,140.30,N
