inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20239626,2024-10-31T13:20:10.000,MED,N,A,M,41,DE,N,N,130.80,N
20107021,2024-02-09T11:24:18.000,MAX,N,B,M,30,SSR,N,Y,,Y
32290,2025-01-08T11:05:36.000,MIN,N,B,M,48,DE,N,N,220.43,N
20240855,2025-01-03T19:56:00.000,MED,N,B,M,25,DE,N,N,125.25,N
20066367,2025-04-15T00:52:13.000,MAX,Y,B,M,31,DE,N,Y,265.03,Y
20243557,2025-05-19T12:09:21.000,MIN,N,O,M,33,DE,N,N,265.03,N
20242867,2025-04-18T12:06:53.000,MED,N,B,M,32,CS,N,N,265.01B,N
20227193,2023-09-28T17:32:40.000,MAX,Y,O,M,25,DE,N,N,125.27,Y
20244832,2025-07-20T21:14:47.000,MED,Y,B,M,28,DE,N,N,120.05,N
20242839,2025-04-17T12:06:37.000,MED,N,O,M,21,DE,N,N,130.35,N
99679,2024-03-30T21:13:29.000,MED,N,B,M,54,SSR,N,N,,Y
20193730,2025-01-13T11:51:18.000,MAX,Y,W,F,26,DE,N,N,265.03,Y
20216459,2025-06-15T18:35:00.000,MAX,N,B,M,22,DE,N,Y,160.15,Y
24929,2024-08-09T15:43:00.000,MAX,Y,B,M,42,DE,N,N,140.25,N
20080899,2025-07-27T19:05:00.000,MED,Y,B,M,29,DE,N,Y,110-120.10,N
95914,2025-06-19T00:01:00.000,MED,N,B,M,48,DE,N,N,,N
20219556,2024-12-09T00:39:39.000,MAX,Y,B,M,34,DE,N,N,110-160.15,Y
25077,2023-12-28T18:44:13.000,MED,Y,O,M,50,DE,N,N,110-125.25,Y
20243971,2025-06-08T01:13:05.000,MIN,Y,W,M,43,DE,N,N,220.18,N
20181025,2025-05-30T18:20:45.000,MIN,Y,B,M,39,DE,N,N,265.03,N
20157064,2025-08-14T19:28:00.000,,N,B,M,39,DE,N,N,220.16,N
20213732,2024-09-23T11:43:22.000,MAX,Y,A,M,39,DE,N,N,120.60,Y
86966,2025-07-09T12:46:41.000,MIN,N,B,M,62,DE,N,N,215.51,N
38913,2025-04-18T17:49:00.000,MIN,Y,O,M,35,DE,N,N,140.20,N
20211731,2025-01-09T00:51:22.000,MED,N,B,M,37,DE,N,N,125.25,N
52749,2025-01-07T16:35:16.000,MIN,N,B,M,66,DE,N,N,220.39,N
55169,2025-01-31T12:48:57.000,MIN,N,O,M,57,DE,N,N,215.52,N
20220573,2025-06-28T10:39:52.000,MAX,Y,O,M,32,DE,N,N,160.15,N
20244910,2025-07-23T20:40:00.000,MED,N,B,M,27,DE,N,N,135.20,N
33817,2024-11-21T13:11:51.000,MIN,Y,B,M,41,DE,N,N,110-265.02,N
20245334,2025-08-14T11:41:25.000,,N,B,M,59,DE,N,N,490.20,N
20231209,2024-05-06T10:53:46.000,MED,N,B,M,20,DE,N,Y,110-125.25,Y
20240808,2025-01-01T11:23:00.000,MIN,N,O,M,37,DE,N,N,121.12,N
20245291,2025-08-12T16:25:48.000,MIN,N,O,M,37,DE,N,N,110-160.15,N
20090063,2025-04-29T16:13:47.000,MED,N,B,M,30,DE,N,Y,110-125.25,Y
20094882,2025-08-11T10:45:32.000,,N,O,M,32,SSR,N,N,120.05,N
20092390,2025-04-02T13:32:14.000,MIN,Y,B,M,33,CS,N,N,140.25,Y
20224053,2025-08-08T16:35:43.000,MED,N,B,M,36,DE,N,N,120.05,N
20239722,2025-04-17T19:41:00.000,MED,N,B,M,43,DE,N,N,140.20,Y
20222173,2025-07-16T14:11:05.000,MED,N,B,M,44,CS,N,N,,N
20002788,2025-08-01T16:12:54.000,MIN,N,A,M,43,DE,N,N,140.35,N
20137305,2025-07-30T15:14:00.000,MED,Y,W,M,28,DE,N,N,265.03,N
20214487,2024-09-24T19:49:06.000,MIN,Y,B,M,46,DE,N,N,155.30,Y
20239281,2024-10-13T13:24:29.000,MED,Y,O,M,19,DE,N,Y,160.15,Y
20141192,2025-08-11T23:15:00.000,MIN,N,O,M,47,DE,N,N,155.25,N
160275,2025-06-18T20:27:58.000,MED,N,B,M,34,DE,N,N,140.25,N
108629,2025-01-27T01:19:00.000,MED,Y,O,M,43,CS,N,N,,Y
20211197,2025-05-07T13:33:00.000,MED,Y,B,M,27,SSR,N,N,,N
20152106,2025-08-13T17:27:53.000,MED,Y,O,M,30,DE,N,N,160.10,N
20245205,2025-08-07T23:52:00.000,MIN,N,W,M,38,DE,N,N,215.52,N
20226920,2025-04-02T23:24:29.000,MED,N,B,M,27,DE,N,N,220.39,Y
20232495,2025-07-16T18:13:50.000,MED,Y,B,M,27,DE,N,Y,110-125.25,N
20214976,2025-06-21T20:25:41.000,MAX,Y,B,M,24,DE,N,N,110-125.25,Y
20109072,2025-08-11T16:23:00.000,MAX,Y,B,M,31,DE,N,Y,110-120.10,N
20238913,2024-09-24T15:31:56.000,MIN,Y,O,M,24,SSR,N,Y,,Y
20192630,2025-03-27T12:24:35.000,MIN,Y,W,M,36,DE,N,N,,N
20240444,2024-12-10T17:03:08.000,MED,Y,I,M,86,DE,N,N,125.25,Y
57342,2025-08-06T16:45:12.000,MED,Y,B,M,45,DEP,N,N,140.20,N
20017113,2025-05-26T20:14:24.000,MED,Y,O,M,36,DE,N,N,145.10,N
20244874,2025-07-22T15:56:25.000,MED,Y,B,M,24,DE,N,N,110-125.25,N
20222322,2025-01-31T19:36:08.000,MED,Y,O,M,27,DE,N,N,160.15,Y
104804,2025-03-30T12:31:27.000,MAX,Y,O,M,45,DE,N,N,165.50,Y
20218685,2025-05-15T20:47:00.000,MIN,Y,B,M,52,DE,N,N,140.20,N
146289,2025-05-19T12:56:29.000,MIN,N,B,M,42,DE,N,N,220.16,N
20243459,2025-05-15T12:37:41.000,MED,Y,B,M,31,DE,N,N,155.25,Y
20223786,2023-03-28T21:12:51.000,MED,Y,O,M,35,DE,N,N,125.25,N
20218626,2025-07-19T13:39:00.000,MED,N,B,M,55,DEP,N,N,265.01,N
20239965,2024-11-16T21:01:00.000,MED,N,B,M,20,DE,N,Y,110-125.25,Y
20241141,2025-06-23T13:26:19.000,MAX,Y,B,M,21,SSR,N,N,,N
20223487,2023-03-10T11:28:17.000,MAX,Y,B,M,42,DE,N,N,125.27,Y
20216472,2024-10-30T17:54:19.000,MAX,Y,U,M,23,DE,N,Y,125.25,Y
20244894,2025-07-23T13:13:26.000,MED,N,O,M,20,DE,N,N,110-125.25,N
20230987,2024-04-25T12:42:59.000,MAX,Y,B,M,19,DE,N,N,160.15,Y
20244799,2025-07-18T20:06:32.000,MIN,N,A,M,31,DE,N,N,155.30,N
20233243,2024-08-14T00:55:50.000,MIN,N,O,M,35,DE,N,N,265.13,N
28195,2025-08-05T09:13:12.000,MAX,N,B,M,37,DE,N,N,130.52,N
78381,2025-07-16T10:17:25.000,MAX,Y,B,M,44,DE,N,N,155.35,N
20232479,2025-08-06T17:46:16.000,MIN,N,B,M,36,DE,N,N,110-265.03,N
153842,2025-03-21T14:56:16.000,MED,Y,O,F,38,DE,N,N,220.21,Y
20071239,2025-04-02T19:55:26.000,MIN,N,O,M,62,DE,N,N,168-T(2),N
20244106,2025-06-15T00:42:25.000,MIN,N,B,M,19,DE,N,N,265.03,N
20232832,2024-07-24T23:11:35.000,MED,Y,B,M,28,DE,N,Y,110-125.25,Y
20231785,2025-06-27T10:57:56.000,MIN,Y,O,M,42,DE,N,N,265.01B,N
20120505,2025-06-08T01:15:59.000,MAX,Y,B,M,32,DE,N,N,215.51,Y
20205916,2024-05-01T17:21:00.000,MAX,Y,B,M,24,DE,N,Y,265.09,Y
20053017,2025-05-22T23:39:48.000,MED,Y,B,M,35,DE,N,N,125.25,N
165868,2022-09-30T23:16:52.000,MAX,N,B,M,34,DE,N,Y,120.10,Y
90226,2025-06-27T20:52:13.000,MIN,Y,B,M,35,DE,N,N,110-120.05,N
20173455,2024-03-14T21:23:41.000,MED,N,O,M,44,DE,N,N,220.21,N
20231449,2025-04-17T00:05:34.000,MED,Y,B,M,22,SSR,N,N,160.05,Y
71159,2024-05-25T16:38:44.000,MIN,N,B,M,60,DE,N,N,120.05,N
20220766,2025-07-06T01:29:06.000,MED,Y,B,M,34,DE,N,N,145.00,N
20207648,2025-07-29T01:18:18.000,MED,Y,B,F,28,DE,N,N,110-120.10,N
10002166,2025-06-27T16:43:54.000,MIN,N,O,M,49,DE,N,N,140.30,N
20213049,2025-08-11T14:44:13.000,MED,N,B,M,26,DE,N,N,265.03,N
20224481,2024-06-12T13:51:01.000,MED,Y,B,M,21,DE,N,N,110-125.25,Y
20228777,2025-08-12T15:59:28.000,MED,N,W,M,42,DE,N,N,130.96,N
20243417,2025-05-13T18:22:32.000,MED,N,O,M,22,DE,N,N,160.15,N
27144,2025-02-07T01:04:06.000,MED,Y,O,M,46,DE,N,N,155.35,Y
20244122,2025-08-08T01:50:38.000,MED,N,O,M,27,DE,N,N,160.15,Y
20243057,2025-06-07T23:25:00.000,MAX,N,B,M,28,DE,N,N,220.16,Y
20196989,2025-06-24T19:36:00.000,MAX,Y,B,M,32,DE,N,N,140.25,Y
20172210,2024-05-02T00:46:00.000,MIN,N,W,M,36,DE,N,N,140.30,N
4632,2025-01-08T15:19:06.000,MIN,Y,B,M,62,DE,N,N,110-125.25,Y
20245359,2025-08-14T22:26:55.000,MED,N,W,F,35,DE,N,N,140.10,N
20239398,2025-08-14T20:35:28.000,,N,O,M,44,DE,N,N,160.15,N
20243318,2025-05-09T13:22:32.000,MED,N,B,M,21,DE,N,Y,160.10,Y
20245366,2025-08-15T01:35:13.000,,N,O,M,34,DE,N,N,110-125.25,N
20104525,2025-04-10T18:23:02.000,MED,N,B,M,35,DE,N,N,AC 000.00,N
163496,2025-05-08T21:14:16.000,MED,N,W,F,39,DE,N,N,140.25,N
20168617,2023-08-10T01:09:55.000,MAX,Y,B,M,25,DE,N,Y,110-125.25,Y
20230145,2025-03-17T11:54:56.000,MIN,N,O,M,29,DE,N,N,160.10,Y
20218933,2024-08-13T21:34:24.000,MAX,N,B,M,23,DE,N,Y,105.15,Y
115963,2025-08-04T00:31:00.000,MED,N,B,M,55,DE,N,N,140.20,N
20239177,2024-10-07T13:14:41.000,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
20148632,2025-03-23T01:44:00.000,MAX,N,B,M,27,DE,N,Y,220.43,N
20028935,2025-07-19T18:52:00.000,MIN,N,W,M,38,DE,N,N,155.25,N
62793,2023-12-14T19:06:51.000,MED,Y,B,M,43,DE,N,Y,125.25,Y
170063,2025-05-06T20:48:35.000,MED,Y,B,M,44,DE,N,N,120.05,N
20239801,2024-11-09T20:12:27.000,MED,Y,O,M,25,SSR,N,N,,Y
20242395,2025-03-26T14:50:28.000,MIN,N,O,M,27,DE,N,N,160.15,N
20241800,2025-08-15T00:51:48.000,MED,N,W,M,18,DE,N,N,205.30,N
4870,2025-07-21T19:19:59.000,MIN,N,W,M,50,DE,N,N,215.55,N
20212761,2021-01-20T01:04:18.000,MED,Y,B,M,48,DE,N,N,125.25,Y
20245363,2025-08-15T00:37:01.000,,N,O,M,43,DE,N,N,220.16,N
128567,2024-01-21T21:32:16.000,MED,N,O,M,37,DE,N,N,140.30,Y
20136733,2023-11-10T00:18:49.000,MED,Y,B,M,29,DE,N,N,125.25,Y
126388,2023-12-04T15:03:36.000,MED,N,B,M,34,DE,N,N,125.25,Y
20231106,2025-04-09T21:09:39.000,MIN,N,O,M,36,DE,N,N,140.25,Y
117275,2024-01-25T15:57:00.000,MED,Y,B,F,34,DE,N,N,125.25,Y
20223528,2025-06-02T01:07:23.000,MED,Y,B,M,29,DE,N,N,160.05,N
20244825,2025-07-20T01:25:17.000,MIN,Y,O,F,27,DE,N,N,220.03,N
20231560,2025-06-26T14:26:53.000,MIN,Y,B,M,25,DE,N,N,120.05,N
20223124,2023-10-30T21:39:24.000,MED,Y,A,M,64,DE,N,N,125.25,N
1179,2025-06-24T16:50:52.000,MED,Y,B,M,46,DE,N,N,130.35,N
20121710,2024-08-10T17:50:23.000,MIN,Y,B,F,34,DE,N,N,120.05,Y
20209835,2024-06-19T21:12:35.000,MIN,Y,B,M,35,DE,N,N,121.12,N
20069889,2023-01-03T16:28:55.000,MED,Y,B,M,52,DE,N,N,110-125.25,Y
20178153,2024-11-15T13:19:26.000,MAX,Y,W,F,32,DE,N,N,220.16,Y
70842,2025-01-18T14:43:05.000,MIN,N,B,M,40,DE,N,N,110-160.15,N
20243014,2025-04-25T19:32:48.000,,Y,A,M,49,DE,N,N,110-125.25,N
20187525,2024-12-18T14:16:52.000,MED,N,B,M,25,DE,N,N,110-125.25,N
20243594,2025-05-21T02:34:32.000,MED,N,B,M,44,DE,N,N,135.20,N
20098446,2025-08-12T12:30:00.000,MAX,Y,O,M,31,DE,N,N,120.05,N
20241573,2025-02-11T20:09:44.000,MAX,Y,B,M,24,DE,N,Y,110-120.05,Y
20228108,2023-11-20T17:06:00.000,MED,Y,O,M,54,DE,N,N,125.27,N
20219663,2024-11-06T16:19:30.000,MIN,N,B,M,63,DE,N,N,220.39,N
20161402,2025-07-08T15:59:09.000,MED,Y,O,M,32,CS,N,N,120.14,N
20242694,2025-04-10T11:21:18.000,MED,N,B,M,19,DE,N,N,265.03,N
20011181,2024-12-18T15:25:00.000,MIN,Y,O,M,35,DE,N,N,110-125.25,N
20242498,2025-03-31T20:22:06.000,MED,N,B,M,40,DE,N,N,120.05,Y
20217856,2023-09-30T20:42:00.000,MAX,Y,B,M,22,DE,N,Y,105.15,Y
20243136,2025-05-01T16:42:55.000,MED,N,O,M,41,DE,N,N,125.20,Y
20243757,2025-05-29T16:29:31.000,MED,Y,B,M,20,DE,N,N,110-125.25,N
20243818,2025-07-04T12:00:00.000,MED,N,W,M,18,DE,N,Y,140.25,Y
20238953,2025-07-17T13:31:52.000,MED,Y,B,F,29,DE,N,N,160.15,N
20244372,2025-06-28T00:00:00.000,MIN,N,W,M,55,DE,N,N,110-125.25,N
20239123,2025-07-17T11:50:56.000,MED,N,B,M,20,CS,N,N,,N
20230012,2024-03-07T15:56:11.000,MED,N,O,M,29,DE,N,N,125.25,Y
20206827,2019-09-06T19:56:11.000,MED,Y,A,M,55,DE,N,N,125.27,Y
20245216,2025-08-08T13:10:24.000,MIN,N,W,M,31,DE,N,N,215.51,N
20181673,2024-04-03T15:33:47.000,MAX,N,B,M,25,SSR,N,Y,,Y
20219161,2025-05-16T22:14:56.000,MAX,Y,B,F,39,CS,N,N,160.15,N
20244555,2025-07-07T12:38:41.000,MIN,Y,W,M,37,DE,N,N,140.25,N
20095533,2024-10-27T11:54:27.000,MAX,N,B,M,30,DEP,N,Y,265.03,Y
20238577,2025-08-12T12:19:48.000,MED,N,O,M,19,DE,N,N,121.12,N
20232460,2025-06-27T01:07:00.000,MAX,Y,O,M,21,DE,N,N,155.35,Y
20200493,2025-06-24T16:37:05.000,MED,N,B,M,29,CS,N,N,265.01B,N
20172620,2025-05-20T23:44:08.000,MED,Y,B,M,38,DE,N,N,110-125.25,N
20233209,2025-07-07T13:15:52.000,MED,N,B,M,19,DE,N,Y,265.03,Y
20242573,2025-04-03T21:12:26.000,MIN,Y,W,M,48,DE,N,N,240.55,N
140086,2025-02-06T16:22:15.000,MED,N,B,M,34,CSP,N,Y,VOP,Y
20244169,2025-06-18T15:36:08.000,MED,N,B,F,29,DE,N,N,125.25,N
20231922,2024-06-11T23:31:41.000,MED,Y,B,M,59,DE,N,N,130.35,N
39249,2024-11-27T13:19:03.000,MAX,Y,B,M,46,DE,N,N,160.15,Y
33172,2025-01-09T19:17:29.000,MED,N,B,M,42,CS,N,N,110-220.39,N
20230188,2025-04-17T20:55:33.000,MIN,N,W,M,39,CS,N,N,,N
20220906,2022-09-28T00:12:23.000,MAX,N,B,M,21,DE,N,Y,125.25,Y
20230901,2024-04-21T10:54:05.000,MAX,Y,B,M,26,DE,N,N,110-120.10,Y
50283,2025-08-14T23:42:00.000,MIN,N,W,F,57,DE,N,N,220.03,N
20244293,2025-06-24T21:00:00.000,MIN,Y,B,M,28,DE,N,N,265.01B,N
139145,2024-07-03T20:47:02.000,MIN,Y,B,M,38,DE,N,N,265.02,Y
136543,2025-08-07T03:53:48.000,MED,Y,B,M,39,DEP,N,N,VOP,N
20242282,2025-03-20T01:11:46.000,MAX,Y,B,F,32,DE,N,N,220.16,Y
20242128,2025-03-13T00:15:50.000,MIN,N,O,M,32,DE,N,N,220.21,N
20181995,2025-03-23T01:22:43.000,MIN,N,W,M,67,DE,N,N,265.03,N
20225141,2025-08-11T17:26:16.000,MED,Y,B,M,23,DE,N,N,140.25,N
50132,2025-07-22T13:15:51.000,MIN,N,B,M,36,DE,N,N,110-120.10,N
20192017,2023-12-07T16:23:37.000,,Y,B,M,41,DE,N,N,150.15,Y
144923,2024-05-31T01:07:27.000,MIN,Y,B,M,61,DE,N,N,110-125.25,N
20198879,2025-05-12T22:20:08.000,MAX,Y,B,M,24,DE,N,Y,130.35,Y
20242983,2025-04-24T13:26:38.000,MIN,N,O,M,46,CS,N,N,,N
20241352,2025-04-22T00:36:43.000,MIN,N,O,M,18,DE,N,N,160.10,N
20016624,2025-07-08T11:52:29.000,MED,Y,B,M,51,DE,N,N,155.35,N
20203818,2025-07-04T13:22:54.000,MAX,Y,B,M,23,DEP,N,N,160.05,Y
20049383,2024-09-11T12:59:02.000,MIN,Y,A,M,46,DE,N,N,150.10,Y
20216588,2023-03-15T18:19:40.000,MED,N,B,M,21,DE,N,Y,120.10,Y
20245233,2025-08-09T01:31:56.000,MIN,N,B,M,31,DE,N,N,120.05,N
20232646,2024-07-16T16:38:09.000,MIN,N,O,M,22,DE,N,N,265.04,N
20224928,2025-08-09T19:03:46.000,MED,N,O,M,35,DE,N,N,220.21,N
10010804,2021-06-09T17:45:56.000,MAX,Y,B,M,33,DE,N,Y,125.25,Y
20204413,2024-12-12T15:23:23.000,MAX,Y,B,M,23,DE,N,Y,110-125.25,Y
20217597,2024-11-29T10:31:39.000,MED,Y,B,M,22,DE,N,Y,165.52,Y
20189867,2024-09-02T12:08:01.000,MAX,N,O,M,30,SSR,N,Y,120.05,Y
10002896,2025-01-29T13:46:46.000,MIN,N,B,M,37,DE,N,N,110-125.25,N
20160285,2025-04-17T18:23:01.000,MAX,Y,O,M,26,DEP,N,Y,120.10,Y
20243956,2025-06-07T11:58:53.000,MED,Y,W,M,47,CS,N,N,155.30,N
20073719,2025-01-07T11:21:10.000,MAX,Y,O,M,29,DE,N,N,215.15,Y
5723,2024-02-16T12:31:59.000,MIN,N,B,M,38,DE,N,N,155.30,Y
24256,2024-07-18T16:54:44.000,MAX,N,B,M,39,DE,N,Y,265.03,Y
20245358,2025-08-14T21:11:49.000,,N,B,M,42,DE,N,N,160.10,N
157037,2025-04-20T21:22:26.000,MIN,Y,W,M,37,DE,N,N,170.65,N
130552,2025-06-25T12:25:19.000,MAX,Y,B,M,42,DE,N,N,215.51,N
20227348,2025-03-26T11:02:31.000,MED,Y,B,M,25,DE,N,N,160.05,Y
20238231,2025-05-18T19:52:44.000,MIN,N,B,M,33,DE,N,N,220.39,N
20220839,2022-09-23T14:48:00.000,MED,Y,B,F,47,DE,N,N,125.25,Y
20231713,2024-11-23T11:13:23.000,MAX,Y,O,M,20,DE,N,N,160.15,Y
20221774,2024-02-12T14:27:11.000,MIN,Y,B,M,33,SSR,N,N,,N
20243761,2025-05-29T17:38:53.000,MIN,Y,A,M,43,DE,N,N,110-125.25,N
20202894,2024-10-03T20:27:00.000,MED,Y,O,M,29,DE,N,N,130.30,Y
20239640,2024-10-31T19:20:29.000,MIN,N,B,M,36,DE,N,N,265.03,N
20130668,2024-08-06T00:42:49.000,MAX,Y,W,M,32,DEP,N,N,160.15,Y
81776,2023-12-15T16:33:02.000,MIN,Y,B,M,40,DE,N,N,160.15,Y
20084321,2024-09-22T13:32:29.000,MED,Y,O,M,36,SSR,N,N,,Y
20241982,2025-03-06T17:42:01.000,MAX,N,B,M,19,DE,N,Y,105.15,Y
20211995,2024-09-21T12:32:04.000,MAX,Y,W,M,22,DE,N,Y,165.50,Y
20094354,2025-01-24T19:14:59.000,MAX,N,B,M,30,DE,N,Y,110-120.05,Y
20091092,2021-11-06T20:42:00.000,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20243589,2025-05-21T00:13:00.000,MIN,N,B,M,44,DE,N,N,220.43,N
20020842,2024-01-04T11:59:52.000,MED,Y,B,M,43,DE,N,N,120.10,Y
20012150,2025-07-29T17:03:29.000,MIN,Y,,,37,DE,N,N,155.35,N
20240715,2024-12-25T00:09:12.000,MED,Y,B,M,18,DE,N,Y,110-125.25,Y
20212400,2025-07-12T17:57:31.000,MED,Y,O,M,41,DE,N,N,140.20,N
20189902,2025-07-22T18:14:41.000,MED,N,A,M,57,SSR,N,N,,N
55662,2024-09-22T11:16:00.000,MED,Y,B,M,36,DE,N,N,265.02,Y
20216638,2025-03-10T14:36:59.000,MAX,Y,O,M,24,DE,N,Y,140.20,Y
20239373,2025-06-02T12:44:35.000,MAX,Y,B,F,38,DE,N,N,110-160.10,N
20033510,2024-09-07T17:00:23.000,MAX,N,B,M,49,DEP,N,Y,160.15,N
20207479,2023-03-28T14:11:39.000,MAX,Y,O,M,25,DE,N,Y,110-125.25,Y
20241258,2025-01-24T11:57:26.000,MED,Y,B,M,22,DE,N,N,110-125.25,Y
20245347,2025-08-14T17:18:58.000,,N,O,M,18,DE,N,N,160.15,N
20194814,2025-06-09T20:22:09.000,MAX,Y,B,F,40,DE,N,N,120.05,N
9692,2025-06-19T10:06:26.000,MIN,N,O,M,58,DE,N,N,140.20,N
20212833,2024-08-08T01:13:00.000,MED,N,O,M,39,DE,N,N,130.95,N
10010275,2025-05-17T01:43:28.000,MED,N,O,M,34,DE,N,Y,160.10,Y
20245012,2025-07-28T20:46:53.000,MED,Y,O,M,54,DE,N,N,125.27,N
20244278,2025-06-24T00:56:26.000,MED,Y,O,M,47,SSR,N,N,,N
20240284,2024-12-03T14:05:41.000,MED,Y,B,M,53,DE,N,N,130.75,Y
92294,2021-07-08T16:29:09.000,MAX,N,B,M,39,SSR,N,Y,,Y
20245188,2025-08-07T01:23:00.000,MED,N,B,M,20,DE,N,N,265.03,N
20244312,2025-07-02T18:02:57.000,MED,Y,B,F,31,DE,N,N,120.05,Y
20210500,2025-08-01T11:39:00.000,MAX,N,B,M,24,DEP,N,Y,265.02,N
20219801,2023-09-27T00:29:31.000,MAX,Y,O,M,22,DE,N,N,125.25,Y
20201755,2025-08-13T23:46:26.000,MED,N,B,M,44,DE,N,N,120.05,N
6986,2025-05-06T23:13:24.000,MIN,N,B,M,61,DE,N,N,140.20,N
20180921,2025-04-06T12:00:43.000,MED,Y,A,M,43,DE,N,N,120.05,Y
20073753,2025-01-28T13:18:07.000,MED,Y,B,M,30,SSR,N,N,,N
20231890,2025-05-09T23:46:00.000,MED,Y,B,M,20,DE,N,N,110-125.25,N
20241089,2025-01-16T01:25:30.000,MIN,Y,O,M,24,DE,N,N,121.12,Y
102298,2024-12-25T22:04:49.000,MED,Y,B,F,45,CS,N,N,,N
20228936,2024-01-07T23:45:38.000,MAX,N,O,M,28,DE,N,N,125.25,Y
20245326,2025-08-14T01:11:00.000,,N,B,F,48,DE,N,N,CO,N
20151167,2025-03-14T00:42:50.000,MIN,N,B,M,39,DE,N,Y,160.10,N
20023027,2022-11-22T12:35:59.000,MAX,Y,U,M,33,DEP,N,Y,VOP,Y
20213769,2025-07-24T17:50:18.000,MAX,Y,B,M,22,DE,N,N,140.20,N
20179493,2023-08-03T17:05:18.000,MAX,Y,O,M,28,DE,N,N,125.25,Y
55648,2025-04-26T16:07:00.000,MED,N,O,M,58,DE,N,N,140.20,N
20240405,2024-12-08T20:16:51.000,MIN,N,B,M,40,DE,N,N,110-125.25,N
20222453,2025-07-23T23:58:00.000,MIN,Y,B,M,47,DE,N,N,140.20,N
20238424,2025-06-26T13:11:42.000,MED,Y,B,F,26,DE,N,N,120.05,Y
20057610,2025-04-01T20:31:00.000,MIN,Y,O,M,37,DE,N,N,265.03,N
20224918,2025-01-23T17:05:00.000,MED,Y,B,M,25,DE,N,N,110-125.25,Y
20221015,2025-04-03T21:01:04.000,MED,N,B,M,39,CS,N,N,,N
20244048,2025-06-12T10:42:58.000,MIN,N,W,M,63,DE,N,N,220.21,N
20243573,2025-06-07T11:50:30.000,MIN,N,A,M,27,DE,N,N,120.14,N
20213522,2024-06-21T10:32:26.000,MAX,Y,B,M,24,DE,N,Y,140.20,Y
143144,2025-07-15T01:28:46.000,MED,Y,B,M,64,CS,N,N,,N
20218505,2024-05-20T11:42:33.000,MIN,Y,B,M,53,DE,N,N,120.05,N
20230970,2025-01-23T17:59:57.000,MIN,Y,B,M,32,DE,N,N,120.00,N
20241449,2025-02-03T20:58:48.000,MED,Y,O,M,27,DE,N,N,160.05,N
20134918,2024-04-19T01:13:32.000,MED,Y,B,M,32,SSR,N,N,,Y
20198825,2025-06-27T00:29:57.000,MAX,N,B,M,32,DE,N,N,140.20,N
20150980,2023-08-07T20:35:24.000,MIN,Y,B,M,26,DE,N,N,160.15,Y
20129921,2025-08-11T23:27:52.000,MAX,N,O,M,28,DE,N,N,FOA 900.00,N
20121579,2024-10-12T00:00:00.000,MAX,Y,B,M,28,DE,N,N,160.15,Y
118180,2024-10-29T21:12:38.000,MAX,Y,O,M,35,DE,N,N,220.41,Y
20067640,2024-10-02T23:46:37.000,MAX,N,B,M,33,DEP,N,Y,125.25,N
20213476,2024-08-21T11:36:07.000,MAX,Y,B,M,23,DE,N,Y,105.15,Y
44434,2025-05-02T13:35:50.000,MED,Y,B,M,42,DE,N,N,265.03,N
20219521,2025-04-29T15:32:21.000,MED,N,B,M,24,DNS,N,N,,Y
41407,2022-06-02T23:27:00.000,MED,Y,B,M,45,DE,N,N,160.10,Y
20244578,2025-07-09T00:11:41.000,MED,Y,B,M,63,DE,N,N,130.35,N
27165,2025-01-10T18:59:02.000,MED,N,O,M,39,SSR,N,N,,Y
20222039,2025-06-27T00:05:31.000,MED,Y,O,F,31,DE,N,N,140.25,N
20240866,2025-07-19T00:22:44.000,MED,N,B,M,21,DE,N,Y,110-125.25,N
20170814,2025-04-24T23:57:20.000,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20190244,2024-10-13T00:57:18.000,MIN,N,O,M,47,DE,N,N,110-125.25,N
20206445,2025-05-24T17:03:00.000,MAX,N,O,M,24,DE,N,Y,160.15,Y
17910,2025-05-07T19:42:10.000,MED,Y,O,M,43,DE,N,Y,160.05,N
24122,2024-09-19T23:03:00.000,MIN,N,B,M,36,DE,N,N,120.05,Y
20188982,2025-05-19T00:56:05.000,MIN,Y,O,M,32,DE,N,N,215.15,N
40162,2025-05-01T16:52:13.000,MIN,N,B,M,45,DE,N,N,140.20,N
807,2025-05-09T17:08:00.000,MAX,Y,B,M,37,DE,N,Y,110-120.10,N
20228036,2023-11-15T17:11:38.000,MED,Y,B,M,56,DE,N,N,125.27,Y
20226736,2023-09-02T16:47:47.000,MED,Y,W,M,42,SSR,N,N,,N
144392,2025-02-26T23:19:00.000,MAX,N,B,M,41,DNS,N,Y,,Y
93799,2025-05-22T01:42:13.000,MIN,N,B,M,67,DE,N,N,110-125.25,N
9885,2023-10-19T00:25:27.000,MAX,Y,B,M,37,DEP,N,Y,VOP,Y
20223573,2024-05-23T16:41:32.000,MED,Y,B,M,22,CS,N,Y,125.25,N
20242544,2025-06-09T01:12:58.000,MIN,Y,O,M,31,DE,N,N,120.14,Y
20089092,2024-11-08T16:57:00.000,MIN,N,B,M,46,DE,N,N,220.16,N
20242204,2025-03-15T19:28:58.000,MAX,Y,B,M,18,DE,N,Y,160.15,Y
