inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20228251,2023-11-28T16:17:08.000,MED,N,O,M,27.0,DE,N,N,120.00,N
20193756,2022-09-27T21:24:41.000,MAX,Y,B,M,30.0,DE,N,N,125.27,N
20001441,2022-12-17T15:37:02.000,MED,Y,B,M,44.0,DE,N,N,140.30,N
20062100,2023-07-02T13:46:47.000,MED,N,O,M,43.0,DE,N,N,265.03,N
20223595,2023-07-11T15:48:30.000,MIN,Y,O,M,42.0,DE,N,N,215.51,N
20199573,2023-05-23T13:35:50.000,MED,N,A,F,34.0,DE,N,N,160.15,N
20191571,2023-07-31T12:36:42.000,MED,Y,B,M,27.0,DE,N,N,125.14,N
20152070,2023-10-19T12:24:53.000,MAX,N,O,M,28.0,DE,N,N,220.21,N
20226491,2023-08-18T14:41:33.000,MAX,N,B,M,21.0,DE,N,N,110-125.25,N
20154173,2022-04-22T01:33:53.000,MAX,Y,B,M,32.0,DE,N,N,140.20,Y
20192765,2023-11-02T16:49:13.000,MIN,N,B,M,38.0,DE,N,N,220.03,N
20219346,2022-06-24T13:10:48.000,MAX,Y,B,M,19.0,DE,N,Y,125.25,Y
20102150,2023-03-30T20:25:09.000,MAX,Y,B,M,28.0,DEP,N,N,130.53,N
20150475,2023-07-12T00:05:00.000,MAX,N,B,M,33.0,DE,N,Y,265.03,Y
20227625,2023-10-25T01:24:00.000,MED,N,B,M,25.0,DE,N,N,110-125.25,N
20021970,2019-12-03T16:01:00.000,MAX,N,B,M,40.0,DE,N,N,125.25,Y
20094354,2022-08-29T00:17:06.000,MAX,N,B,M,34.0,DE,N,Y,110-125.25,N
130920,2023-09-27T10:21:55.000,MED,Y,O,M,36.0,DE,N,N,125.25,N
20221703,2022-11-17T01:00:00.000,MED,N,B,M,57.0,DE,N,N,220.77,N
20180820,2021-04-14T00:45:31.000,MAX,Y,W,M,25.0,DE,N,Y,125.25,Y
20185047,2021-05-04T17:12:57.000,MAX,Y,O,M,22.0,DE,N,Y,125.25,Y
20159382,2022-09-01T17:16:25.000,MAX,N,B,M,31.0,DE,N,N,160.15,Y
20057970,2022-04-08T01:02:17.000,MAX,N,O,M,30.0,DE,N,N,125.25,Y
3038,2023-11-07T19:46:00.000,MED,N,W,M,38.0,DE,N,N,215.50,N
78128,2023-11-19T21:20:29.000,MIN,N,A,M,38.0,DE,N,N,VTL 1192.2,N
20158269,2023-06-28T17:17:00.000,MIN,Y,W,M,44.0,DE,N,N,140.20,N
20125783,2023-11-14T13:22:00.000,MAX,N,B,M,27.0,DE,N,Y,265.03,N
20227597,2023-11-30T00:43:14.000,,N,B,M,21.0,DE,N,N,215.51,N
20223978,2023-04-07T17:02:48.000,MAX,Y,B,M,23.0,DE,N,Y,110-125.27,Y
20211077,2020-09-06T00:58:07.000,MED,Y,O,M,31.0,DE,N,N,125.27,Y
20104109,2023-08-15T16:04:27.000,MAX,Y,B,M,29.0,DE,N,Y,265.03,Y
20202584,2023-03-08T16:59:27.000,MAX,N,B,M,22.0,DE,N,Y,160.15,Y
86862,2021-03-10T01:18:02.000,MAX,Y,O,M,33.0,DE,N,N,135.25,Y
20188970,2023-06-17T11:34:54.000,MED,N,B,M,26.0,DE,N,N,215.52,Y
20164202,2023-10-13T00:38:37.000,MIN,Y,O,F,29.0,DE,N,N,220.43,N
20154863,2023-11-21T00:32:00.000,MIN,Y,W,M,44.0,DE,N,N,165.15,N
20038820,2023-04-12T12:13:00.000,MED,Y,W,M,36.0,DE,N,N,150.15,N
20227657,2023-10-26T17:42:14.000,MIN,N,O,M,30.0,DE,N,N,140.25,N
20209308,2023-09-07T12:14:01.000,MED,N,B,M,28.0,DE,N,N,110-125.25,N
20224080,2023-04-14T11:50:28.000,MED,N,O,M,33.0,DE,N,N,125.25,N
20214452,2021-06-13T00:58:16.000,MED,Y,B,M,28.0,DE,N,N,125.25,Y
20111949,2023-09-12T13:41:28.000,MED,Y,W,M,30.0,DE,N,N,176.60,N
69119,2023-11-12T01:44:43.000,MED,Y,B,M,37.0,DE,N,N,140.30,N
91885,2023-11-10T21:01:35.000,MAX,N,B,M,37.0,DE,N,Y,265.03,N
20192520,2023-09-14T23:48:53.000,MED,N,O,M,30.0,DE,N,N,220.18,N
66298,2023-04-13T19:47:07.000,MIN,Y,B,M,43.0,DE,N,N,215.52,Y
20115244,2023-04-18T14:58:06.000,MAX,N,B,M,29.0,DE,N,Y,125.25,Y
20226930,2023-09-13T23:31:00.000,MED,Y,B,M,19.0,DE,N,N,265.03,N
89392,2023-03-28T14:56:25.000,MED,N,I,M,38.0,DE,N,N,130.30,N
20224566,2023-05-10T15:07:07.000,MIN,N,B,M,50.0,DE,N,N,120.10,N
20225703,2023-07-07T17:37:20.000,MED,N,O,M,20.0,DE,N,Y,125.25,Y
43382,2023-07-22T00:14:00.000,MIN,Y,B,M,57.0,DE,N,N,160.15,N
6175,2021-11-08T16:13:31.000,MAX,Y,B,M,42.0,DE,N,N,110-125.25,Y
20100691,2023-10-06T01:20:32.000,MIN,Y,B,F,36.0,CS,N,N,120.00,N
20215237,2023-04-25T17:36:49.000,MED,N,O,M,30.0,SSR,N,N,,N
20218271,2023-08-26T00:55:41.000,MED,N,B,M,25.0,DE,N,N,265.03,N
20212811,2023-05-17T17:09:00.000,MED,N,B,M,26.0,DE,N,Y,265.03,N
20209137,2022-11-15T16:40:00.000,MAX,Y,B,M,23.0,DE,N,Y,105.15,Y
20057500,2023-08-24T03:39:44.000,MED,N,B,M,30.0,DE,N,N,140.25,N
74066,2023-09-29T20:13:18.000,MED,N,B,M,38.0,DEP,N,Y,VOP,N
10003253,2023-11-23T00:52:37.000,MIN,N,B,M,47.0,DE,N,N,121.11,N
20051255,2023-11-21T14:02:29.000,MIN,Y,O,M,50.0,DE,N,N,265.03,N
13136,2023-11-28T15:40:11.000,MIN,N,B,M,40.0,DE,N,N,120.00,N
122946,2023-11-15T12:51:47.000,MIN,Y,B,M,49.0,DNS,N,N,,N
20228280,2023-11-30T00:05:00.000,MIN,Y,B,M,31.0,DE,N,N,120.05,N
73339,2023-11-29T19:27:49.000,MED,Y,B,M,58.0,DEP,N,N,110-125.25,N
119962,2023-08-14T15:57:20.000,MED,Y,B,M,35.0,CS,N,N,160.15,N
20210331,2020-06-20T20:21:00.000,MAX,Y,B,M,25.0,DE,N,N,125.25,Y
20216269,2022-08-19T16:36:00.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
59507,2021-02-06T13:32:36.000,MED,N,B,M,43.0,DE,N,N,110-125.25,Y
20144205,2023-07-18T16:47:56.000,MED,Y,B,F,29.0,DE,N,N,120.05,N
40669,2022-07-17T11:44:35.000,MED,Y,O,M,45.0,DNS,N,N,,N
20219987,2022-08-04T17:40:20.000,MED,N,O,M,25.0,DE,N,N,220.21,Y
20208150,2023-10-16T15:11:48.000,MED,N,B,M,44.0,SSR,N,N,,N
20224798,2023-05-20T20:49:12.000,MAX,N,B,M,20.0,DE,N,Y,265.03,Y
20045315,2023-12-01T20:16:03.000,,N,B,M,34.0,DE,N,N,FOA 900.00,N
20214000,2021-05-09T22:05:50.000,MED,Y,A,M,37.0,DE,N,N,125.25,Y
20221959,2023-04-20T01:06:20.000,MIN,N,B,M,32.0,DEP,N,N,220.39,N
20200336,2023-02-14T13:38:47.000,MED,Y,B,M,47.0,DE,N,N,120.10,N
20019559,2021-11-17T01:37:02.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
22258,2023-10-27T16:21:13.000,MIN,N,W,M,43.0,DE,N,N,105.15,N
30854,2021-09-30T11:25:00.000,MED,Y,B,M,50.0,DE,N,N,215.52,Y
20224663,2023-05-15T13:08:33.000,MIN,Y,B,M,27.0,DE,N,N,150.10,N
20201600,2020-08-13T14:05:36.000,MAX,Y,O,M,23.0,DE,N,Y,105.17,Y
20227345,2023-10-07T11:29:26.000,MED,Y,W,F,43.0,DE,N,N,215.55,N
20228267,2023-11-29T13:13:03.000,,N,O,F,18.0,DE,N,N,265.03,N
165095,2023-11-10T01:40:14.000,MED,N,B,M,44.0,DE,N,N,160.15,N
20222119,2023-04-07T20:44:28.000,MAX,N,O,M,20.0,DE,N,N,160.15,Y
20157024,2023-10-30T16:25:52.000,MIN,Y,W,M,33.0,DE,N,N,120.04,N
20193971,2022-07-08T10:53:00.000,MAX,Y,O,M,40.0,DE,N,N,120.05,Y
20181660,2023-09-18T12:55:45.000,MIN,Y,B,M,45.0,DE,N,N,155.25,N
16797,2023-09-06T17:04:56.000,MAX,Y,B,M,41.0,CS,N,Y,215.50,N
10011237,2023-11-30T12:00:04.000,,Y,B,M,50.0,DE,N,N,155.25,N
20163319,2023-06-17T21:50:30.000,MED,N,O,M,30.0,DE,N,N,125.25,N
20199883,2023-05-16T00:21:47.000,MAX,Y,B,F,32.0,DE,N,N,140.20,Y
20214988,2023-01-13T23:55:51.000,MIN,Y,O,M,28.0,DE,N,N,140.20,N
20214503,2021-06-17T09:37:01.000,MAX,Y,B,M,20.0,DE,N,Y,105.15,Y
20073185,2022-10-22T00:38:43.000,MAX,Y,B,M,29.0,DEP,N,Y,110-125.25,Y
20222586,2023-01-11T23:58:58.000,MAX,N,O,M,22.0,DE,N,N,110-125.25,Y
20057700,2022-02-21T16:16:32.000,MAX,Y,O,M,29.0,DE,N,N,160.15,Y
19728,2023-11-29T17:31:02.000,MIN,Y,O,M,51.0,DE,N,N,155.30,N
1668,2019-03-10T21:01:31.000,MED,Y,O,M,42.0,DE,N,N,110-125.27,Y
20225846,2023-07-16T11:00:07.000,MIN,Y,O,M,57.0,DE,N,N,110-125.25,N
20228256,2023-11-28T17:18:32.000,MIN,N,W,M,61.0,DE,N,N,CO,N
20228039,2023-11-15T17:44:00.000,MIN,Y,W,M,42.0,DE,N,N,120.05,N
20210555,2020-07-18T01:38:52.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20211018,2022-11-24T16:20:13.000,MAX,N,B,M,26.0,DE,N,Y,110-120.10,Y
20002337,2021-05-05T16:02:21.000,MAX,Y,B,M,31.0,DE,N,N,130.50,Y
65481,2023-11-24T19:05:29.000,MED,N,B,M,37.0,DEP,N,N,265.01,N
20012978,2023-06-27T17:43:41.000,MED,Y,O,M,34.0,DEP,N,N,110-130.35,N
77014,2023-09-28T17:35:08.000,MIN,N,O,M,38.0,DE,N,Y,265.03,N
20122835,2023-01-31T22:21:56.000,MAX,Y,O,M,27.0,DE,N,Y,120.10,Y
10006612,2023-10-29T01:19:31.000,MIN,N,O,M,43.0,DE,N,N,160.10,N
20214117,2023-05-25T15:39:20.000,MAX,N,B,M,22.0,DE,N,N,105.15,Y
20116825,2022-01-21T21:56:28.000,MAX,N,B,M,29.0,DE,N,Y,265.03,Y
20204747,2023-10-12T18:32:00.000,MED,N,B,M,24.0,DE,N,Y,125.25,N
1972,2023-04-13T00:01:00.000,MIN,Y,O,M,53.0,DE,N,N,120.05,N
20226427,2023-08-16T13:55:28.000,MIN,Y,W,M,40.0,DE,N,N,215.51,N
20227647,2023-10-26T11:40:56.000,MED,Y,O,M,28.0,DE,N,N,160.15,N
20228141,2023-11-21T18:57:43.000,MIN,N,B,F,44.0,DE,N,N,120.05,N
20220544,2022-09-07T16:53:23.000,MAX,Y,O,M,27.0,DE,N,N,105.17,Y
20193152,2023-06-26T12:43:02.000,MED,Y,O,M,24.0,DE,N,Y,140.30,N
17583,2021-12-28T12:03:41.000,MAX,Y,B,M,60.0,DE,N,N,125.25,Y
26126,2023-07-01T20:49:12.000,MIN,Y,B,M,39.0,DE,N,N,160.05,N
97094,2021-12-30T20:50:00.000,MED,Y,O,M,45.0,DE,N,N,125.25,N
20226751,2023-09-03T12:34:11.000,MED,Y,B,M,21.0,DE,N,N,160.15,Y
53053,2020-12-30T17:12:00.000,MAX,Y,B,M,40.0,DE,N,N,125.25,Y
20227901,2023-12-01T19:56:12.000,,N,O,M,24.0,DE,N,N,130.65,N
20219690,2022-08-07T01:02:17.000,MED,N,B,M,27.0,DE,N,N,265.03,Y
20219522,2022-07-06T18:34:42.000,MED,N,B,M,53.0,DE,N,N,125.25,N
20216458,2023-10-26T15:52:16.000,MIN,N,A,M,59.0,DE,N,N,125.15,N
10014359,2018-11-21T00:04:09.000,MED,Y,B,M,43.0,DE,N,N,125.25,Y
20226132,2023-07-30T23:16:54.000,MIN,Y,B,M,31.0,DE,N,N,140.25,N
20220470,2023-09-14T00:03:01.000,MED,Y,O,M,24.0,DE,N,N,120.10,Y
20153113,2023-05-18T00:52:00.000,MED,N,B,M,26.0,DE,N,N,120.10,N
53836,2022-06-18T00:53:12.000,MED,Y,B,M,36.0,DE,N,N,130.96,Y
114190,2023-08-07T22:45:00.000,MIN,Y,B,M,40.0,DE,N,N,150.10,N
20185344,2022-11-09T20:35:04.000,MED,N,B,M,26.0,DE,N,N,160.15,N
20129506,2023-09-22T11:41:34.000,MIN,N,O,M,55.0,CS,N,N,265.01,N
20213106,2023-06-08T17:49:38.000,MAX,Y,B,M,22.0,DE,N,Y,105.15,Y
26481,2023-11-01T23:25:58.000,MED,Y,B,M,39.0,DE,N,N,140.25,N
20173507,2023-08-07T17:36:49.000,MIN,Y,W,M,32.0,DE,N,N,140.20,N
130285,2023-03-20T20:32:19.000,MIN,Y,B,M,59.0,DE,N,N,160.10,N
32543,2023-12-01T15:46:21.000,,N,B,M,40.0,DE,N,N,220.43,N
20022670,2023-06-26T11:50:00.000,MAX,N,O,M,31.0,DE,N,Y,120.05,N
161326,2022-01-27T16:02:32.000,MIN,N,B,M,37.0,DE,N,N,230.34,N
20217956,2023-07-19T12:17:10.000,MIN,N,A,M,24.0,CS,N,N,215.50,N
20176956,2023-07-08T15:56:03.000,MIN,N,B,M,25.0,DE,N,N,265.03,N
106880,2021-02-20T00:27:45.000,MED,Y,B,M,47.0,DE,N,N,130.35,Y
20100601,2022-06-07T21:23:42.000,MED,Y,B,M,32.0,DE,N,Y,125.25,N
20206302,2019-08-10T12:53:00.000,MED,N,A,M,47.0,DE,N,N,125.25,N
20227824,2023-11-03T16:29:36.000,MED,Y,A,M,42.0,DE,N,N,110-125.25,N
20203468,2022-01-28T21:48:13.000,MED,N,B,M,26.0,DE,N,N,110-125.25,N
2620,2023-11-03T12:10:10.000,MED,N,B,M,38.0,DE,N,N,265.03,N
41987,2023-07-22T11:12:58.000,MAX,Y,B,M,36.0,DE,N,Y,220.39,N
20228162,2023-11-22T15:31:35.000,MED,N,B,M,63.0,DEP,N,N,110-160.15,N
47976,2023-08-04T16:27:11.000,MIN,Y,B,M,49.0,DE,N,N,120.10,N
20206218,2023-01-13T17:31:32.000,MAX,Y,B,F,27.0,DE,N,N,160.10,Y
20118836,2021-05-22T02:16:56.000,MAX,N,B,M,28.0,DE,N,N,125.25,Y
20088668,2023-04-18T12:20:25.000,MAX,N,B,F,30.0,DE,N,Y,110-125.25,N
20089099,2023-08-14T13:07:20.000,MAX,Y,O,M,25.0,DE,N,N,160.15,Y
20117763,2023-05-09T12:07:17.000,MAX,Y,B,F,32.0,DE,N,N,125.25,N
20134568,2023-11-28T13:32:12.000,MAX,Y,B,M,30.0,DE,N,N,140.25,N
28303,2023-02-16T01:11:00.000,MIN,Y,O,M,46.0,DE,N,N,110-125.25,N
20012714,2023-09-21T23:51:37.000,MED,Y,B,M,47.0,DE,N,N,160.15,N
20217660,2023-05-24T18:56:00.000,MED,Y,B,M,22.0,CS,N,Y,,Y
20199253,2023-06-07T21:50:02.000,MIN,Y,W,M,42.0,CS,N,N,140.20,N
20070771,2023-09-25T19:52:00.000,MAX,Y,B,M,34.0,DE,N,N,160.15,N
52625,2023-07-30T01:49:32.000,MIN,Y,B,M,44.0,DE,N,N,120.05,N
20216099,2021-10-18T18:30:05.000,MED,Y,A,F,33.0,DE,N,N,125.25,Y
20179777,2022-06-26T04:49:31.000,MAX,N,B,M,28.0,DE,N,Y,110-125.25,Y
60171,2023-10-24T22:38:00.000,MIN,N,B,M,52.0,DE,N,N,265.03,N
20080734,2020-11-24T17:49:00.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
45705,2023-03-23T00:49:49.000,MAX,Y,O,M,39.0,DE,N,N,110-160.15,Y
20227600,2023-10-23T00:17:00.000,MIN,N,O,M,28.0,DE,N,N,160.15,N
20222660,2023-07-06T19:37:05.000,MIN,Y,A,M,28.0,DE,N,N,150.15,Y
20202238,2023-06-29T18:10:39.000,MIN,Y,A,M,37.0,DE,N,N,140.25,N
20123573,2021-08-21T22:17:23.000,MAX,Y,B,M,36.0,DE,N,Y,110-125.25,Y
20216908,2022-01-01T00:52:03.000,MAX,Y,A,F,33.0,DE,N,N,125.25,Y
20224670,2023-05-15T16:46:48.000,MED,N,B,M,58.0,DE,N,N,125.25,N
20179191,2023-10-09T18:25:31.000,MIN,Y,B,M,52.0,DE,N,N,155.30,N
20227570,2023-10-21T00:37:00.000,MIN,N,B,M,34.0,DE,N,N,265.01,N
159474,2023-08-14T16:13:48.000,MED,Y,O,M,50.0,DEP,N,N,125.25,N
10008039,2022-12-12T15:21:27.000,MIN,N,B,M,39.0,DE,N,N,220.43,N
20224607,2023-05-12T12:33:13.000,MED,Y,O,M,20.0,DE,N,N,125.25,N
20214723,2023-10-06T23:34:00.000,MIN,Y,W,M,37.0,DE,N,N,120.05,N
79839,2023-12-01T20:31:24.000,,N,B,M,36.0,DE,N,N,160.15,N
152562,2019-04-05T16:56:33.000,MIN,Y,B,M,49.0,DE,N,N,105.10,N
20214763,2023-11-01T10:23:00.000,MED,N,B,M,21.0,DE,N,N,265.03,N
76036,2022-02-19T02:11:33.000,MAX,Y,O,M,40.0,DE,N,Y,110-125.25,Y
20213935,2021-05-04T21:15:59.000,MED,N,W,M,37.0,DE,N,N,125.25,Y
20065511,2023-11-30T17:20:52.000,MAX,Y,B,M,29.0,DE,N,N,120.10,N
78478,2023-10-11T21:03:27.000,MIN,Y,B,M,40.0,DE,N,N,215.51,N
20077052,2023-10-13T01:32:41.000,MAX,N,W,M,39.0,DE,N,Y,160.15,N
20172797,2023-09-23T00:08:00.000,MED,N,W,M,33.0,DE,N,N,215.51,N
144832,2023-01-19T00:55:00.000,MAX,Y,B,M,56.0,DE,N,N,265.03,Y
130604,2023-02-05T12:03:27.000,MED,Y,O,M,40.0,DE,N,N,120.10,Y
99961,2023-01-28T17:17:39.000,MAX,N,B,M,34.0,DE,N,Y,110-125.25,Y
10007326,2023-08-22T12:21:17.000,MIN,N,B,M,32.0,CS,N,N,265.02,N
20227996,2023-11-13T01:29:37.000,MED,Y,B,M,24.0,DE,N,Y,120.05,N
20134624,2023-12-01T15:57:31.000,,N,A,M,34.0,DE,N,N,215.50,N
20125898,2022-12-22T17:10:10.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,Y
20219739,2023-10-22T11:32:54.000,MIN,N,O,M,33.0,DE,N,N,265.03,N
20227071,2023-09-21T00:47:24.000,MED,Y,B,M,55.0,DE,N,N,120.05,Y
20218161,2023-01-31T16:56:01.000,MED,Y,B,M,22.0,DE,N,Y,130.35,Y
20227682,2023-10-27T17:21:55.000,MIN,Y,O,M,40.0,DE,N,N,220.43,N
20217260,2022-02-02T00:40:19.000,MAX,Y,B,M,28.0,DE,N,N,120.10,Y
149696,2023-11-11T12:59:19.000,MED,Y,B,M,34.0,DE,N,N,130.95,N
20034337,2022-02-09T16:36:46.000,MED,N,B,M,32.0,DE,N,N,125.25,N
20138882,2023-12-01T19:28:00.000,,N,W,M,36.0,DE,N,Y,140.20,N
33631,2023-10-13T00:48:42.000,MIN,N,B,M,35.0,DE,N,N,220.16,N
20069905,2023-10-26T14:17:00.000,MED,Y,A,M,33.0,DE,N,N,140.25,N
20139795,2023-10-04T15:38:50.000,MED,Y,B,F,37.0,CS,N,N,110-120.05,Y
20192016,2023-11-01T00:33:31.000,MED,Y,O,M,33.0,DE,N,N,130.53,N
20081974,2023-08-19T20:55:06.000,MIN,Y,B,M,49.0,DE,N,N,140.30,N
155980,2023-11-15T14:45:12.000,MAX,Y,B,M,38.0,DE,N,N,125.25,N
20126672,2023-09-22T12:45:01.000,MIN,Y,B,M,37.0,DE,N,N,FOA 900.00,N
30556,2023-07-10T12:06:09.000,MIN,N,B,M,59.0,CS,N,N,155.25,N
20218618,2023-07-12T20:53:57.000,MED,Y,B,M,20.0,DE,N,Y,160.15,N
20224331,2023-04-27T23:38:00.000,MED,N,O,M,21.0,DE,N,N,265.03,N
20221824,2022-11-24T01:15:04.000,MIN,Y,O,M,30.0,DE,N,N,120.05,N
20227927,2023-11-09T13:10:00.000,MED,N,B,M,18.0,DE,N,N,265.03,N
20226035,2023-07-26T11:36:41.000,MED,N,B,M,22.0,DE,N,N,105.15,N
20203032,2022-08-19T19:30:06.000,MED,N,O,M,45.0,DE,N,N,220.16,Y
20140934,2023-08-09T16:59:04.000,MAX,Y,O,M,27.0,DE,N,N,120.05,N
20152914,2019-08-22T13:20:43.000,MAX,Y,B,M,27.0,DE,N,Y,110-125.27,Y
20041642,2023-10-13T16:51:00.000,MIN,Y,O,M,43.0,DE,N,N,140.20,N
20006980,2023-11-24T11:19:51.000,MIN,N,O,M,41.0,DE,N,N,1192.2A,N
29301,2023-12-02T00:30:58.000,,N,B,M,47.0,DE,N,N,125.25,N
20203505,2023-08-26T02:10:59.000,MED,Y,B,M,26.0,DE,N,N,110-130.35,N
20046480,2023-08-08T16:49:37.000,MIN,N,O,M,62.0,DE,N,N,195.02,N
20225928,2023-07-20T23:56:29.000,MED,Y,B,M,31.0,DE,N,N,130.65,Y
20167091,2023-10-24T15:39:34.000,MAX,N,B,M,24.0,DEP,N,Y,125.25,N
20223586,2023-03-18T12:22:20.000,MAX,Y,I,M,20.0,DE,N,N,160.15,Y
20209157,2020-01-31T13:30:00.000,MED,Y,B,M,29.0,DE,N,N,125.25,N
47365,2022-12-01T18:24:12.000,MED,N,B,M,37.0,DE,N,N,120.05,N
20211182,2023-07-05T13:21:55.000,MED,Y,,,21.0,DE,N,Y,265.03,Y
20143474,2021-02-01T13:33:24.000,MAX,N,B,M,25.0,DE,N,N,125.25,Y
20042043,2023-09-16T10:45:00.000,MIN,N,O,M,55.0,DE,N,N,160.15,N
83254,2023-02-20T00:26:00.000,MAX,Y,W,M,38.0,DE,N,N,160.15,Y
20034532,2023-06-28T16:35:51.000,MED,Y,B,M,41.0,DE,N,N,160.15,N
20210927,2023-10-27T12:21:31.000,MED,Y,O,M,28.0,DNS,N,N,110-125.25,N
119811,2023-11-04T22:42:00.000,MED,N,B,M,71.0,DE,N,N,125.25,N
20223684,2023-09-06T14:25:00.000,MED,Y,B,M,28.0,DE,N,N,130.52,N
20177877,2023-11-28T15:01:58.000,MED,N,O,M,31.0,DE,N,N,160.05,N
20219487,2022-07-04T00:51:32.000,MAX,N,W,M,26.0,DE,N,N,125.25,Y
158528,2023-11-23T12:52:06.000,MAX,Y,B,M,37.0,DE,N,N,160.10,N
79309,2023-04-26T14:45:00.000,MIN,N,B,M,66.0,DE,N,N,160.15,N
20048631,2023-05-05T15:26:00.000,MAX,Y,B,M,29.0,DEP,N,Y,125.15,Y
20165896,2023-06-10T01:13:49.000,MED,Y,A,M,25.0,DE,N,N,160.15,Y
20136356,2023-05-04T21:03:51.000,MED,Y,B,M,29.0,DE,N,Y,140.25,Y
18125,2023-07-14T13:09:13.000,MED,Y,B,M,38.0,DE,N,N,110-125.25,N
20149616,2020-03-28T03:41:43.000,MED,Y,O,M,38.0,DE,N,N,130.96,Y
78209,2023-04-05T16:04:00.000,MIN,Y,B,M,36.0,DE,N,Y,140.20,Y
134417,2023-11-15T20:18:56.000,MAX,Y,B,M,47.0,DE,N,N,140.25,N
40774,2023-10-17T11:58:57.000,MIN,Y,B,M,56.0,DE,N,N,265.03,N
20197607,2022-04-28T16:51:36.000,MAX,Y,O,M,26.0,DNS,N,Y,,Y
20206954,2023-09-19T01:33:09.000,MED,Y,B,M,27.0,DE,N,N,120.00,N
20222993,2023-06-27T20:11:36.000,MIN,Y,W,M,42.0,DE,N,N,215.51,N
20227463,2023-10-13T17:14:35.000,MAX,N,O,M,21.0,DE,N,N,160.15,N
136463,2023-07-26T11:49:08.000,MIN,Y,B,F,43.0,DE,N,N,220.43,N
20209304,2023-03-10T16:29:46.000,MIN,N,O,M,34.0,DE,N,N,140.25,N
20228318,2023-12-01T12:28:28.000,,N,O,M,28.0,DE,N,N,220.21,N
20228331,2023-12-01T22:50:28.000,,N,O,M,43.0,DE,N,N,,N
20228208,2023-11-26T01:46:30.000,MIN,N,W,F,27.0,DE,N,N,145.00,N
20078664,2022-12-14T11:20:15.000,MAX,N,B,M,35.0,DE,N,Y,110-125.25,Y
20182104,2021-08-13T16:56:22.000,MAX,N,B,M,22.0,DE,N,Y,110-125.25,Y
165868,2022-09-30T23:16:52.000,MAX,N,B,M,33.0,DE,N,Y,120.10,Y
20019153,2023-02-11T01:01:05.000,MIN,Y,B,M,53.0,DE,N,N,110-140.25,N
20228175,2023-11-23T12:11:06.000,MED,N,O,M,22.0,DE,N,N,140.25,N
27931,2023-12-01T16:17:00.000,,N,B,M,46.0,DE,N,N,,N
133224,2023-09-06T16:13:00.000,MED,N,B,M,39.0,DE,N,N,125.25,N
10789,2022-05-28T12:13:50.000,MED,N,O,M,44.0,DE,N,N,125.20,N
20225580,2023-07-01T16:44:25.000,MED,N,B,M,22.0,DE,N,Y,110-125.25,Y
20173979,2023-04-01T14:55:00.000,MAX,Y,B,M,26.0,DE,N,Y,265.03,Y
20202487,2023-10-18T17:22:21.000,MED,Y,B,M,49.0,DE,N,N,130.52,N
20106453,2023-03-12T14:03:26.000,MIN,Y,W,M,40.0,DE,N,N,150.10,N
20227492,2023-10-16T01:26:11.000,MIN,N,O,M,47.0,DE,N,N,220.21,N
20227784,2023-11-01T23:59:58.000,MED,Y,O,M,40.0,DE,N,N,110-125.25,N
20228263,2023-11-29T10:43:22.000,MED,N,B,M,21.0,DE,N,N,215.56,N
20113977,2023-10-26T17:02:03.000,MIN,N,B,M,29.0,DE,N,N,C-COM,N
20001717,2022-10-20T23:18:23.000,MAX,Y,B,M,35.0,DE,N,N,160.15,N
20054751,2023-11-23T00:13:24.000,MED,N,B,M,32.0,DE,N,Y,220.39,N
20219024,2023-11-19T20:51:14.000,MED,N,B,M,26.0,DE,N,N,265.03,N
20227692,2023-10-28T01:39:50.000,MED,N,O,M,18.0,DE,N,N,265.03,N
20009991,2023-09-14T00:34:18.000,MED,N,U,M,45.0,DE,N,N,110-125.25,N
122518,2023-10-27T20:27:43.000,MIN,Y,B,M,50.0,DE,N,N,120.05,N
20197996,2023-07-17T20:59:24.000,MED,N,B,M,29.0,DE,N,Y,220.16,N
20224648,2023-05-14T21:05:00.000,MIN,Y,O,M,45.0,DE,N,N,110-125.25,N
20118210,2023-09-12T18:29:43.000,MAX,Y,O,M,29.0,CS,N,N,,N
20150167,2023-05-06T11:16:03.000,MAX,N,O,M,24.0,DE,N,N,110-120.07,Y
20222292,2023-08-07T01:39:33.000,MAX,Y,B,M,24.0,CS,N,N,155.35,Y
20213021,2022-04-20T18:05:33.000,MED,Y,W,M,32.0,DE,N,N,110-130.35,N
20099753,2012-10-28T14:47:22.000,MED,Y,O,M,36.0,DE,N,N,125.25,Y
20144642,2023-10-12T12:43:56.000,MED,Y,W,M,42.0,DE,N,N,150.15,N
20225988,2023-07-23T11:46:57.000,MIN,N,B,M,20.0,DE,N,N,265.03,N
20173258,2023-09-27T17:33:14.000,MIN,N,B,M,28.0,CS,N,N,120.05,N
122751,2023-06-22T17:03:34.000,MED,Y,B,M,33.0,DE,N,Y,125.25,N
790,2023-10-31T13:11:00.000,MED,N,B,M,44.0,DE,N,N,140.20,N
