inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
10009242,2019-10-23T21:31:05.000,MAX,N,B,F,31.0,DE,N,Y,Y,140.30
86862,2021-03-10T01:18:02.000,MAX,Y,O,M,32.0,DE,N,N,Y,135.25
20219435,2022-07-01T00:59:42.000,MIN,N,O,M,49.0,DE,N,N,Y,220.21
142035,2022-05-11T18:57:56.000,MIN,Y,B,M,36.0,CS,N,N,N,220.39
20112946,2022-08-17T02:46:44.000,MED,Y,B,M,33.0,CS,N,N,N,120.00
20220341,2022-08-26T01:16:14.000,MED,N,B,M,19.0,DE,N,Y,N,265.03
20118425,2022-09-07T13:52:56.000,MED,N,B,M,26.0,DE,N,N,N,120.05
20024714,2017-03-24T13:19:14.000,MAX,Y,B,M,31.0,DE,N,Y,Y,120.05
20217679,2022-06-02T01:28:53.000,MED,N,B,M,20.0,DE,N,Y,Y,110-125.25
20219981,2022-08-04T05:54:07.000,MED,Y,B,M,29.0,DE,N,N,N,160.15
20220463,2022-09-03T00:02:18.000,MED,N,B,M,19.0,DE,N,Y,N,265.03
20209592,2022-08-17T20:49:27.000,MIN,N,B,M,27.0,DE,N,N,N,220.03
20203468,2022-01-28T21:48:13.000,MED,N,B,M,25.0,DE,N,N,N,110-125.25
20170149,2022-08-19T16:04:40.000,MED,Y,B,M,47.0,CS,N,N,N,155.25
20217056,2022-07-14T11:11:08.000,MAX,Y,B,M,20.0,DE,N,N,Y,155.35
20214630,2021-06-26T01:51:20.000,MAX,Y,B,M,26.0,DE,N,N,Y,110-125.25
20218414,2022-04-28T12:45:28.000,MED,N,O,M,41.0,DE,N,N,N,110-130.35
20218923,2022-05-30T01:44:42.000,MED,N,O,M,34.0,DE,N,N,N,125.25
20101841,2021-03-27T16:46:00.000,MIN,Y,B,M,55.0,DE,N,N,N,160.15
20218853,2022-05-25T17:01:42.000,MED,N,W,M,45.0,DE,N,N,N,C-COM
79187,2021-12-22T17:44:04.000,MED,Y,B,M,35.0,DE,N,N,N,120.10
20075628,2022-09-07T20:03:00.000,MAX,N,B,M,30.0,DE,N,N,N,160.15
20214533,2021-06-18T19:22:23.000,MIN,N,O,M,66.0,DNS,N,N,N,220.39
72748,2022-05-05T14:57:49.000,MIN,N,O,M,46.0,CS,N,N,N,110-120.05
65044,2021-08-26T16:09:00.000,MAX,Y,B,M,55.0,DE,N,N,Y,125.25
3899,2022-04-07T15:35:02.000,MIN,N,B,M,61.0,SSR,N,N,N,
20196882,2018-07-21T12:04:00.000,MED,N,B,M,37.0,DE,N,N,Y,125.25
20217861,2022-03-17T17:44:27.000,MAX,Y,B,F,19.0,DE,N,N,Y,160.10
20209331,2020-02-14T15:53:41.000,MAX,Y,O,M,27.0,DE,N,N,Y,125.25
20095820,2022-05-26T01:40:05.000,MIN,Y,B,M,26.0,DE,N,N,N,110-125.25
20168888,2022-06-29T15:14:08.000,MAX,N,O,M,27.0,DE,N,N,N,110-125.25
20219025,2022-06-06T16:07:12.000,MED,N,B,M,24.0,DE,N,N,N,125.25
20220553,2022-09-08T01:07:29.000,MIN,Y,B,F,61.0,DE,N,N,N,120.00
20195045,2022-06-22T17:15:35.000,MIN,N,O,M,43.0,DE,N,N,N,265.03
20218972,2022-06-02T20:31:08.000,MED,Y,B,M,32.0,DE,N,N,N,150.15
20044096,2022-05-11T11:42:00.000,MAX,N,B,M,34.0,DE,N,N,N,120.05
20090490,2022-08-18T18:47:05.000,MED,N,B,M,38.0,DE,N,N,N,110-125.25
20213054,2021-03-11T16:12:31.000,MIN,N,O,M,31.0,DE,N,N,Y,120.05
20139815,2021-04-30T16:28:37.000,MAX,Y,B,M,25.0,DE,N,Y,Y,110-125.25
151448,2019-09-06T18:33:22.000,MED,Y,B,M,37.0,DE,N,N,Y,125.25
20039560,2022-09-19T15:07:33.000,MIN,N,O,M,29.0,CS,N,N,N,120.00
30860,2021-02-08T20:56:23.000,MAX,N,O,M,52.0,DE,N,N,Y,160.15
20137183,2022-04-21T22:24:23.000,MAX,Y,B,M,30.0,DE,N,N,Y,120.10
20205780,2021-04-17T20:46:30.000,MAX,Y,B,M,26.0,DE,N,Y,N,120.10
20195252,2022-02-22T12:01:03.000,MAX,Y,B,M,21.0,DE,N,Y,Y,140.30
20055228,2022-01-22T16:07:38.000,MED,Y,W,F,34.0,DE,N,N,Y,160.15
100331,2022-09-01T21:28:55.000,MED,N,O,M,46.0,DE,N,N,N,155.35
20209388,2020-02-19T22:37:35.000,MAX,Y,B,M,21.0,DE,N,Y,Y,125.25
20170185,2022-02-04T19:35:00.000,MED,N,B,M,32.0,DE,N,N,N,110-125.25
161326,2022-01-27T16:02:32.000,MED,N,B,M,36.0,DE,N,N,N,230.34
5942,2019-07-20T00:42:42.000,MED,Y,O,M,48.0,DE,N,N,N,130.45
20150139,2022-09-27T00:19:58.000,MED,Y,O,F,31.0,DE,N,N,N,120.05
20178662,2022-05-25T17:04:54.000,MAX,N,B,M,23.0,CS,N,Y,N,160.15
20212114,2022-09-28T12:26:20.000,,N,O,M,37.0,CS,N,N,N,265.01
20210640,2020-07-28T00:56:06.000,MAX,Y,W,M,29.0,DE,N,Y,Y,125.25
20165825,2021-10-02T11:33:39.000,MAX,N,O,M,24.0,DE,N,N,Y,120.10
20204188,2022-04-14T01:26:26.000,MIN,N,B,M,44.0,DE,N,N,N,220.16
20219186,2022-06-16T00:37:00.000,MAX,N,B,M,19.0,DE,N,Y,Y,265.03
20015112,2022-08-31T12:48:04.000,MIN,Y,O,M,47.0,DE,N,N,N,155.35
97053,2021-11-28T13:31:49.000,MED,Y,B,M,43.0,DE,N,Y,N,160.15
20209516,2021-08-19T12:47:44.000,MAX,Y,O,M,28.0,DE,N,N,Y,160.10
20220810,2022-09-22T12:07:25.000,MIN,N,B,M,20.0,DE,N,N,N,130.52
20217620,2022-02-28T12:36:15.000,MED,Y,O,M,20.0,DE,N,N,N,125.25
10010154,2021-10-02T00:27:29.000,MAX,Y,O,M,55.0,DE,N,N,Y,125.20
20211967,2021-07-29T16:50:56.000,MED,Y,B,M,32.0,DE,N,N,N,140.25
20213708,2021-04-11T13:04:39.000,MED,Y,A,M,51.0,DE,N,N,N,125.25
20161896,2022-06-12T20:56:22.000,MED,N,B,M,39.0,DE,N,N,N,160.05
20196814,2018-07-19T11:54:00.000,MAX,N,B,M,23.0,DE,N,Y,Y,125.25
20021402,2022-06-19T23:33:57.000,MAX,Y,O,M,38.0,DE,N,N,Y,265.03
20201938,2019-07-05T15:25:00.000,MAX,Y,B,M,27.0,DE,N,N,Y,110-125.25
20047880,2022-08-10T21:14:27.000,MAX,Y,B,M,28.0,DE,N,Y,N,220.16
20204616,2022-07-03T23:50:49.000,MAX,Y,B,M,21.0,DE,N,Y,Y,155.35
20212711,2021-12-06T01:49:04.000,MED,N,B,M,20.0,DE,N,Y,Y,220.16
20213109,2022-02-20T20:14:45.000,MAX,Y,B,M,20.0,DE,N,N,Y,FOA 900.00
20206314,2022-03-02T16:27:00.000,MED,Y,B,M,34.0,DE,N,N,Y,110-125.25
20146463,2022-07-28T17:58:01.000,MED,Y,B,M,28.0,DE,N,N,N,160.10
30465,2022-09-24T12:01:00.000,MED,Y,O,M,48.0,CS,N,N,N,140.20
20214637,2022-09-02T20:58:48.000,MAX,N,B,M,19.0,DE,N,N,N,130.35
20212425,2020-12-17T12:34:51.000,MAX,Y,B,M,27.0,DE,N,N,Y,125.25
59802,2021-04-02T01:29:09.000,MAX,Y,B,M,46.0,DE,N,N,Y,125.20
20217840,2022-03-16T00:00:51.000,MED,Y,A,M,18.0,DE,N,N,N,110-125.25
20220005,2022-08-05T00:49:49.000,MIN,N,O,M,23.0,DE,N,N,N,220.21
20868,2021-11-08T00:58:49.000,MIN,Y,B,M,59.0,CS,N,N,N,
20217864,2022-03-17T20:30:00.000,MIN,N,B,M,25.0,DE,N,N,N,110-125.25
20209909,2020-07-19T23:20:00.000,MAX,Y,B,M,20.0,DE,N,N,Y,125.25
20198791,2022-08-11T15:26:47.000,MED,Y,W,F,36.0,DE,N,N,N,140.25
99540,2022-01-14T22:06:08.000,MED,Y,W,M,57.0,DE,N,N,N,125.25
136041,2022-06-27T14:50:00.000,MIN,Y,O,M,60.0,DE,N,N,N,120.00
143867,2022-01-01T11:00:48.000,MAX,N,B,M,41.0,DE,N,N,Y,125.27
20214139,2022-02-28T16:31:37.000,MED,Y,B,M,24.0,CS,N,N,N,160.15
9178,2022-07-21T13:57:18.000,MED,Y,B,M,50.0,DEP,N,N,N,VOP
20036075,2020-04-30T18:42:56.000,MAX,Y,B,M,35.0,DE,N,Y,Y,125.27
15931,2020-07-30T20:53:00.000,MED,Y,B,M,56.0,SSR,N,N,N,
7566,2021-10-04T16:52:00.000,MAX,Y,B,M,42.0,DE,N,N,Y,160.10
20211101,2022-08-16T12:27:44.000,MED,Y,B,M,24.0,DE,N,N,N,110-125.25
20108988,2022-09-02T20:57:09.000,MED,N,B,M,27.0,DE,N,Y,N,265.03
20218905,2022-05-28T13:35:40.000,MIN,N,O,M,27.0,DE,N,N,N,220.21
20210090,2020-05-21T12:51:04.000,MED,N,B,M,42.0,DE,N,N,Y,125.25
20217045,2022-01-14T23:32:34.000,MED,N,O,M,29.0,DE,N,N,Y,110-125.25
20104300,2022-01-26T11:32:00.000,MIN,N,B,M,53.0,DE,N,N,Y,160.15
20215776,2021-09-17T21:08:32.000,MAX,Y,B,M,19.0,DE,N,Y,Y,160.15
20211656,2020-10-15T19:23:19.000,MAX,Y,B,M,21.0,DE,N,Y,Y,125.25
20059507,2022-08-27T00:50:55.000,MED,N,W,M,45.0,DE,N,N,N,160.15
9887,2017-09-03T01:31:53.000,MAX,Y,B,M,44.0,DE,N,N,Y,110-125.27
20036696,2017-11-15T19:56:14.000,MAX,N,O,M,33.0,DE,N,N,Y,125.25
20219398,2022-06-29T00:22:34.000,MED,N,O,M,36.0,DE,N,N,N,130.96
20159671,2022-03-22T11:52:38.000,MIN,Y,B,M,26.0,DE,N,Y,N,155.35
20163677,2020-12-29T12:16:38.000,MAX,Y,B,M,23.0,DE,N,Y,Y,125.25
20201954,2019-02-07T01:05:27.000,MED,Y,A,M,25.0,DE,N,N,Y,125.25
20190035,2017-12-08T15:58:00.000,MED,N,B,M,53.0,DE,N,Y,N,130.35
20082156,2022-03-03T20:12:54.000,MAX,Y,O,M,27.0,DE,N,N,N,160.15
20128348,2022-08-12T13:10:26.000,MED,Y,B,F,28.0,DE,N,N,N,160.15
20074175,2022-03-08T21:23:30.000,MED,N,O,M,29.0,DE,N,N,N,120.05
20219589,2022-07-10T17:03:44.000,MED,Y,O,M,21.0,DE,N,Y,N,125.25
143037,2022-06-06T17:13:01.000,MAX,Y,B,M,41.0,DE,N,Y,N,135.25
121933,2022-07-16T14:15:12.000,MAX,N,B,M,36.0,DE,N,Y,N,130.35
20012757,2018-08-01T12:51:57.000,MAX,N,B,M,30.0,DE,N,Y,Y,125.25
65773,2022-07-13T00:59:24.000,MED,Y,W,M,58.0,DE,N,N,N,140.20
20194652,2022-04-26T12:05:15.000,MED,N,O,M,27.0,DE,N,N,N,VOPB
20219479,2022-07-03T11:49:00.000,MED,Y,B,M,60.0,DE,N,N,N,125.20
20215590,2021-09-04T09:07:07.000,MAX,N,W,M,19.0,DE,N,Y,Y,125.25
20206885,2022-09-08T14:48:59.000,MAX,N,W,M,24.0,DE,N,N,N,160.15
69996,2022-06-01T17:00:02.000,MED,N,O,M,52.0,DE,N,N,N,160.15
20219086,2022-06-09T17:19:28.000,MED,Y,B,M,22.0,DE,N,N,N,110-125.25
20220876,2022-09-26T00:04:00.000,MED,Y,B,M,22.0,DE,N,N,N,160.15
20210860,2022-03-22T13:15:21.000,MAX,Y,B,M,30.0,DE,N,N,Y,110-125.25
20047523,2022-09-19T16:46:25.000,MED,Y,B,M,31.0,DE,N,N,N,140.20
14896,2022-03-09T01:11:18.000,MED,N,B,M,39.0,DE,N,N,N,155.35
20214964,2021-07-20T23:45:20.000,MED,Y,O,M,53.0,DE,N,N,Y,265.03
21175,2022-06-11T15:37:45.000,MIN,Y,B,M,53.0,DE,N,N,N,160.10
20220072,2022-08-08T20:12:00.000,MIN,Y,B,M,41.0,DE,N,N,N,140.30
20216844,2021-12-23T12:10:14.000,MED,Y,B,M,22.0,DE,N,N,Y,160.15
20217615,2022-07-05T18:51:25.000,MIN,Y,O,M,60.0,DE,N,N,N,120.10
129200,2022-03-12T02:26:15.000,MED,Y,W,M,42.0,DE,N,N,N,110-130.50
20214955,2022-06-10T10:30:38.000,MAX,Y,O,M,20.0,SSR,N,N,Y,160.15
20112494,2021-09-08T11:30:05.000,MAX,N,O,M,29.0,DEP,N,N,Y,160.15
20134453,2022-05-14T09:19:02.000,MIN,Y,B,M,26.0,DE,N,N,N,145.00
20114442,2022-01-23T12:31:54.000,MAX,Y,B,M,25.0,CS,N,Y,Y,120.05
10009211,2022-04-15T02:11:17.000,MAX,Y,B,M,31.0,DE,N,N,N,130.35
20219336,2022-06-23T23:02:00.000,MED,N,B,M,21.0,DE,N,N,N,120.07
129277,2020-07-09T12:55:13.000,MAX,Y,B,M,32.0,DE,N,Y,Y,135.25
20220915,2022-09-28T16:29:02.000,MIN,N,O,M,35.0,DE,N,N,N,FOA 900.00
20191828,2022-03-05T17:07:00.000,MIN,N,B,M,34.0,DE,N,N,N,110-125.25
20094256,2022-07-28T11:14:59.000,MIN,N,B,M,28.0,CS,N,N,N,
20037795,2021-11-23T19:53:00.000,MAX,N,O,M,29.0,DE,N,Y,Y,265.02
20016886,2021-09-17T18:52:31.000,MED,Y,O,M,45.0,DE,N,N,N,125.25
20174381,2021-08-05T17:39:17.000,MAX,N,B,M,23.0,DE,N,Y,Y,110-125.25
121626,2022-07-27T23:59:06.000,MIN,N,O,M,42.0,DE,N,N,N,265.02
20132887,2022-07-27T11:16:00.000,MED,N,O,M,28.0,DE,N,N,N,121.12
20092939,2022-02-25T20:18:30.000,MED,N,B,M,46.0,DE,N,N,N,140.25
20107187,2019-07-30T12:10:25.000,MAX,N,O,M,29.0,DE,N,Y,Y,125.25
10000008,2022-07-16T17:46:24.000,MED,Y,B,M,40.0,DE,N,N,Y,110-160.15
20069517,2021-08-08T20:41:11.000,MED,N,B,M,37.0,DE,N,N,N,125.25
20110640,2021-05-14T19:28:00.000,MAX,Y,B,M,33.0,DE,N,Y,Y,110-120.10
10014592,2022-03-23T15:48:18.000,MIN,N,B,M,38.0,CS,N,N,N,110-265.03
20219964,2022-08-03T11:54:00.000,MED,N,B,M,61.0,DE,N,N,N,130.96
162528,2021-03-08T23:35:54.000,MED,Y,B,M,35.0,DE,N,N,N,125.25
20172233,2021-07-02T12:28:56.000,MAX,Y,O,M,23.0,DE,N,Y,Y,110-125.25
102520,2019-09-15T02:11:14.000,MED,N,O,M,40.0,DE,N,N,N,125.25
124981,2021-11-20T19:34:35.000,MED,Y,B,M,33.0,DEP,N,N,N,265.03
20216479,2021-11-20T15:35:00.000,MED,Y,B,M,46.0,DE,N,N,N,125.20
152697,2021-06-19T12:38:00.000,MIN,Y,W,M,50.0,DE,N,N,N,160.15
20162228,2021-09-30T00:18:48.000,MAX,N,B,M,25.0,DE,N,Y,Y,265.03
20207498,2020-08-10T01:09:52.000,MAX,N,B,M,25.0,DE,N,Y,Y,265.03
20219991,2022-08-04T19:33:27.000,MIN,Y,B,M,68.0,DE,N,N,N,265.03
20067053,2019-11-06T19:22:49.000,MAX,Y,O,M,26.0,DE,N,Y,Y,125.27
20193511,2021-07-10T13:33:00.000,MIN,N,O,M,39.0,SSR,N,N,N,
20214731,2021-07-04T16:39:30.000,MED,N,O,M,44.0,DE,N,N,N,130.96
10260,2022-07-27T16:05:45.000,MIN,N,O,M,58.0,DE,N,N,N,145.05
20210236,2021-08-12T15:51:51.000,MAX,N,O,M,20.0,DE,N,N,Y,130.35
155134,2019-12-12T17:15:47.000,MED,Y,B,M,64.0,DEP,N,N,N,130.53
20132876,2021-06-08T01:11:30.000,MAX,N,A,M,24.0,DE,N,N,Y,110-125.25
166590,2020-11-17T22:43:00.000,MED,N,B,M,51.0,DE,N,N,Y,130.50
20213088,2022-07-28T12:50:21.000,MIN,Y,O,F,32.0,DE,N,N,N,220.21
20166112,2021-06-06T13:13:52.000,MED,N,B,M,41.0,DE,N,N,N,265.03
20164173,2022-06-11T16:23:12.000,MAX,N,B,M,23.0,DE,N,N,Y,120.10
74013,2021-09-30T01:08:00.000,MED,Y,B,M,41.0,DE,N,N,Y,265.04
20215943,2021-10-05T12:08:09.000,MIN,Y,O,M,52.0,DE,N,N,N,105.10
20178897,2021-06-17T23:41:09.000,MED,Y,B,M,46.0,DE,N,N,N,150.15
20152509,2022-06-14T18:27:04.000,MIN,Y,B,M,49.0,DE,N,N,N,110-160.10
20166546,2022-02-22T20:51:34.000,MAX,Y,O,M,22.0,DEP,N,Y,Y,160.15
20069839,2018-01-11T22:38:14.000,MAX,Y,O,M,27.0,DE,N,Y,Y,125.27
20213271,2021-03-31T00:36:14.000,MAX,N,B,M,21.0,DE,N,N,Y,110-125.25
20007099,2022-09-20T12:27:34.000,MED,N,B,M,41.0,DE,N,N,N,511(3)(A)
20218565,2022-05-08T01:29:48.000,MED,Y,B,M,35.0,DE,N,N,N,150.15
119413,2021-01-15T16:58:32.000,MED,Y,B,M,33.0,DE,N,N,Y,125.25
20034695,2021-10-27T17:08:53.000,MIN,N,O,M,41.0,DE,N,N,N,220.21
90174,2022-09-18T01:27:06.000,MIN,N,B,M,32.0,DE,N,N,N,FOA 900.00
20144384,2022-07-26T20:58:34.000,MED,Y,O,M,40.0,DE,N,N,N,VOP
20182545,2022-05-25T19:09:35.000,MED,Y,O,M,33.0,DE,N,N,N,140.20
20209220,2022-03-01T13:26:42.000,MED,Y,B,M,39.0,DE,N,N,N,125.25
20163580,2022-09-26T09:37:43.000,MAX,N,O,F,40.0,DE,N,N,N,110-160.05
20158285,2022-09-22T21:29:00.000,MAX,N,O,M,28.0,DE,N,Y,N,160.15
20215277,2021-08-11T00:03:10.000,MED,N,B,M,24.0,DE,N,N,N,110-125.25
20219080,2022-06-09T12:25:41.000,MED,N,B,M,18.0,DE,N,N,Y,265.03
107154,2022-09-11T01:21:16.000,MIN,Y,B,M,43.0,DE,N,N,N,120.05
20183943,2022-07-01T01:23:53.000,MAX,N,B,M,25.0,DE,N,N,N,160.15
20220167,2022-08-14T01:25:57.000,MIN,Y,B,M,21.0,DE,N,N,N,110-160.05
20126065,2021-02-26T16:37:50.000,MAX,Y,B,M,29.0,DE,N,N,Y,230.34
20152122,2022-06-04T00:08:25.000,MAX,Y,B,M,26.0,DE,N,Y,N,110-125.25
159669,2022-02-11T13:02:09.000,MED,N,B,M,31.0,DE,N,N,N,110-125.25
32022,2019-12-10T00:53:00.000,MAX,Y,B,M,55.0,DE,N,N,Y,130.50
20219474,2022-09-19T12:28:51.000,MED,N,B,M,21.0,DE,N,N,N,265.03
20220297,2022-08-23T19:52:00.000,MIN,N,O,M,24.0,DE,N,N,N,220.21
20200255,2022-09-18T12:14:36.000,MED,N,B,M,49.0,DE,N,N,N,168-T
20214254,2022-07-27T19:24:08.000,MIN,Y,B,M,29.0,DE,N,N,N,160.10
20157067,2022-09-25T11:31:00.000,MIN,Y,B,M,38.0,DE,N,N,N,120.05
20215920,2021-10-02T15:50:13.000,MED,N,B,M,44.0,DE,N,N,N,160.15
27848,2022-06-16T17:22:24.000,MED,N,O,M,46.0,CS,N,N,N,155.25
20143827,2021-06-14T17:01:46.000,MAX,Y,O,M,43.0,DE,N,N,Y,120.10
20219466,2022-07-02T17:52:20.000,MED,N,O,M,32.0,DE,N,N,N,130.96
20209352,2020-02-16T00:46:58.000,MED,Y,A,M,39.0,DE,N,N,N,125.25
20218828,2022-05-24T01:33:46.000,MED,N,B,M,26.0,DE,N,N,N,130.75
20194815,2018-05-12T14:56:00.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
143217,2021-06-19T13:23:06.000,MIN,N,B,M,43.0,DE,N,N,N,110-120.10
20219139,2022-06-13T17:15:25.000,MED,Y,A,M,51.0,DE,N,N,N,125.25
20218961,2022-06-02T12:15:10.000,MIN,N,O,M,47.0,DE,N,N,N,110-125.25
20202020,2022-02-02T14:51:35.000,MIN,Y,O,M,41.0,DE,N,N,N,120.05
20138291,2017-10-27T07:30:41.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
120247,2021-10-29T21:24:02.000,MED,N,O,M,57.0,DE,N,N,Y,110-125.25
20215898,2021-10-01T00:23:01.000,MED,Y,B,M,37.0,DE,N,N,N,125.25
20208576,2020-06-02T00:56:42.000,MAX,Y,B,M,20.0,DE,N,Y,Y,110-125.25
20041835,2020-08-31T00:36:13.000,MAX,N,O,M,33.0,DE,N,N,Y,110-130.35
20035951,2022-08-10T10:55:00.000,MAX,Y,O,M,28.0,DE,N,N,N,120.05
20213494,2021-03-22T14:58:36.000,MIN,Y,O,M,36.0,DE,N,N,N,220.16
70752,2022-09-23T01:21:43.000,MAX,N,B,M,57.0,DE,N,Y,N,220.16
83672,2022-07-06T16:17:57.000,MAX,Y,B,M,41.0,DE,N,Y,N,160.10
20109817,2021-12-01T12:40:08.000,MAX,N,B,M,26.0,DE,N,N,Y,110-125.25
20220444,2022-09-01T23:49:41.000,MIN,N,O,M,32.0,DE,N,N,N,265.03
20212807,2022-07-13T13:28:39.000,MIN,N,B,M,25.0,CS,N,N,N,110-265.03
20217524,2022-02-20T01:23:07.000,MIN,N,O,M,35.0,DE,N,N,N,220.21
20106086,2022-06-08T14:50:29.000,MED,N,W,M,49.0,DE,N,N,N,165.54
64713,2022-04-02T23:03:00.000,MIN,Y,B,M,35.0,DE,N,N,N,120.00
167507,2022-05-09T01:10:14.000,MIN,Y,B,M,57.0,CS,N,N,N,155.25
37823,2021-07-11T23:36:56.000,MIN,Y,B,M,49.0,DE,N,N,Y,120.00
20060066,2021-10-13T12:51:56.000,MIN,Y,O,M,58.0,DE,N,N,Y,265.03
20146961,2022-07-15T15:16:13.000,MAX,Y,O,M,25.0,DE,N,N,N,265.03
20078499,2022-05-17T11:46:59.000,MAX,Y,B,M,27.0,DE,N,N,Y,110-125.25
20214910,2021-07-16T16:27:39.000,MAX,Y,B,M,19.0,DE,N,N,Y,160.15
20220609,2022-09-10T19:18:57.000,MIN,Y,W,M,62.0,DE,N,N,N,140.30
20209987,2021-09-14T15:14:50.000,MIN,Y,B,M,43.0,DE,N,N,N,160.10
20220391,2022-08-28T23:50:28.000,MED,N,B,M,23.0,DE,N,N,N,125.25
13098,2022-06-09T15:03:30.000,MIN,Y,B,M,43.0,DE,N,N,N,120.00
132230,2022-02-17T13:09:51.000,MIN,N,B,M,51.0,DE,N,N,N,220.21
20120012,2022-06-17T18:43:00.000,MAX,N,B,M,28.0,DE,N,Y,N,140.30
20220364,2022-08-27T01:08:50.000,MIN,N,O,F,44.0,DE,N,N,N,220.21
20220363,2022-08-27T00:26:28.000,MIN,N,W,M,35.0,DE,N,N,N,120.05
146689,2022-04-21T16:03:15.000,MAX,Y,B,M,43.0,DE,N,N,Y,160.10
20210677,2022-01-14T12:10:14.000,MED,N,O,M,22.0,DE,N,N,N,110-125.25
10008021,2022-06-03T12:27:25.000,MIN,N,B,M,32.0,DE,N,N,N,265.03
20218564,2022-05-08T01:27:03.000,MIN,N,B,M,40.0,DE,N,N,N,220.21
20100578,2022-04-14T17:04:43.000,MED,N,O,M,26.0,CS,N,N,N,120.20
20178069,2022-08-15T21:41:23.000,MIN,N,O,M,51.0,DE,N,N,N,110-160.15
84419,2022-06-25T16:03:00.000,MED,N,B,M,49.0,DE,N,N,N,220.16
163636,2022-08-10T12:49:46.000,MED,N,O,M,32.0,CS,N,N,N,220.16
20218040,2022-04-01T19:25:00.000,MED,Y,B,M,18.0,DE,N,Y,N,125.25
20093075,2022-05-03T21:01:59.000,MAX,Y,B,M,29.0,DE,N,N,Y,265.03
10007751,2022-08-02T00:28:05.000,MAX,Y,O,M,49.0,DE,N,N,Y,160.15
20060428,2021-03-11T17:01:27.000,MAX,Y,O,M,29.0,DE,N,N,Y,110-130.35
20220263,2022-08-20T16:36:54.000,MED,Y,O,M,20.0,DE,N,N,N,125.25
20181995,2022-08-03T17:24:52.000,MED,N,W,M,64.0,DE,N,N,N,265.03
82623,2022-02-25T10:52:09.000,MED,N,B,F,42.0,DE,N,N,Y,120.05
119721,2019-09-03T17:05:00.000,MED,Y,B,M,44.0,DE,N,N,Y,125.25
170924,2022-06-26T01:24:41.000,MIN,N,W,M,60.0,DE,N,N,N,110-125.25
20213389,2022-08-03T13:54:05.000,MED,N,O,M,21.0,CS,N,N,N,110-130.30
20213711,2022-09-29T10:22:51.000,MIN,N,W,F,35.0,DE,N,N,N,FOA 900.00
20092114,2022-07-15T19:17:00.000,MAX,Y,B,M,26.0,DE,N,N,Y,120.07
74003,2022-03-16T15:09:00.000,MIN,N,B,M,47.0,DE,N,N,N,120.05
10006085,2022-07-22T11:03:55.000,MED,N,O,M,38.0,DE,N,N,N,215.52
20072732,2022-08-28T19:39:03.000,MED,Y,W,M,41.0,DE,N,N,N,140.20
20140674,2020-01-03T12:18:18.000,MED,Y,B,M,40.0,DE,N,Y,Y,110-125.25
20101796,2022-09-29T15:16:22.000,,N,B,M,27.0,DNS,N,N,N,
50067,2022-09-02T19:50:47.000,MAX,Y,B,M,26.0,CS,N,N,N,
20107472,2021-08-10T11:34:59.000,MED,Y,O,M,26.0,CS,N,N,Y,215.50
20219486,2022-07-04T00:41:33.000,MIN,Y,B,M,21.0,DE,N,N,N,265.03
20108417,2019-02-16T13:34:38.000,MAX,Y,O,F,34.0,DE,N,N,Y,125.25
20078374,2020-08-06T23:25:00.000,MAX,N,B,M,26.0,DE,N,Y,Y,125.25
20133915,2022-09-12T11:38:37.000,MIN,N,O,M,27.0,DNS,N,N,N,
20214406,2022-06-07T15:01:22.000,MAX,Y,B,M,20.0,DE,N,Y,Y,160.15
20098726,2021-04-22T14:23:00.000,MAX,Y,B,F,40.0,DE,N,N,Y,125.25
20079083,2022-06-27T17:10:00.000,MED,N,O,M,30.0,SSR,N,Y,N,
20197412,2018-08-11T01:34:26.000,MAX,Y,O,M,24.0,DE,N,Y,Y,125.25
20218337,2022-06-09T18:44:20.000,MED,N,B,M,19.0,DE,N,N,N,160.15
20213584,2021-05-21T13:37:04.000,MED,Y,B,M,19.0,DE,N,Y,Y,110-125.25
20217933,2022-03-23T22:39:30.000,MED,N,B,M,22.0,DE,N,Y,Y,230.34
20175491,2022-06-06T17:05:05.000,MED,N,O,M,32.0,DE,N,N,Y,130.80
31766,2022-09-11T12:42:44.000,MAX,Y,O,F,44.0,DE,N,N,N,140.25
7467,2022-09-19T09:06:05.000,MED,N,O,M,42.0,DEP,N,N,N,VOP
20171150,2022-06-10T01:38:12.000,MAX,Y,B,M,33.0,DE,N,N,N,160.10
76036,2022-02-19T02:11:33.000,MAX,N,O,M,39.0,DE,N,Y,Y,110-125.25
20218847,2022-05-25T15:14:52.000,MED,Y,B,M,27.0,DE,N,Y,N,125.25
20014645,2022-04-24T18:40:24.000,MED,N,O,M,53.0,CS,N,N,N,155.25
20034608,2022-05-31T22:00:28.000,MAX,Y,B,M,28.0,DE,N,N,N,160.10
20103809,2022-08-13T13:27:45.000,MAX,Y,B,F,30.0,DE,N,N,Y,165.10
58926,2022-08-10T15:54:12.000,MAX,N,O,M,40.0,DE,N,N,N,160.05
20102017,2022-06-24T18:39:08.000,MAX,N,B,M,26.0,SCO,N,Y,N,120.05
10003166,2022-04-30T11:32:15.000,MIN,Y,B,M,37.0,DE,N,N,N,160.10
