inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20184473,2023-01-31T21:06:19.000,MAX,Y,B,M,26.0,DE,N,N,125.25,Y
20198607,2023-07-11T18:04:20.000,MED,Y,O,F,43.0,DE,N,N,120.05,N
20216773,2023-08-20T17:53:49.000,MED,N,B,M,20.0,DE,N,N,160.15,N
20196782,2023-04-13T20:38:00.000,MAX,N,B,M,29.0,DEP,N,N,110-125.25,Y
87256,2023-09-28T23:51:00.000,MED,N,B,M,36.0,DE,N,N,160.10,N
19140,2023-06-07T10:20:46.000,MED,Y,A,M,35.0,DEP,N,N,VOP,N
20125826,2023-04-01T01:26:55.000,MED,N,B,M,29.0,DE,N,N,160.15,N
20189382,2023-05-11T15:42:00.000,MED,Y,B,M,36.0,DE,N,N,120.10,N
104082,2023-05-13T21:08:35.000,MIN,Y,B,M,38.0,DE,N,Y,150.10,N
20112728,2023-08-15T22:49:38.000,MED,N,B,M,32.0,DE,N,N,160.15,N
20216454,2022-04-15T00:47:00.000,MAX,Y,B,M,22.0,DE,N,N,160.15,Y
20006984,2023-02-07T12:13:24.000,MIN,Y,O,M,32.0,DE,N,N,160.10,Y
20060037,2023-01-08T16:17:58.000,MAX,Y,O,M,28.0,DE,N,N,135.25,N
71604,2022-09-02T17:34:00.000,MED,N,B,M,35.0,DE,N,N,125.25,N
20226757,2023-09-03T23:55:16.000,MED,N,W,M,24.0,DE,N,N,130.35,N
20156021,2022-12-02T16:44:40.000,MAX,N,B,M,30.0,DE,N,N,120.05,Y
20223729,2023-03-24T15:14:17.000,MIN,N,O,M,27.0,DE,N,N,265.02,N
20022946,2022-10-28T00:30:39.000,MAX,Y,O,M,33.0,DE,N,N,140.30,Y
20226044,2023-07-26T13:56:38.000,MAX,Y,B,M,21.0,CS,N,N,125.25,N
20080791,2023-08-03T18:33:00.000,MED,N,O,M,38.0,DE,N,N,125.25,N
20221750,2022-11-18T18:36:22.000,MED,N,B,M,45.0,DE,N,N,130.95,N
81135,2023-06-06T10:25:35.000,MED,N,A,M,39.0,DEP,N,N,VOP,N
98587,2023-06-30T16:59:21.000,MED,N,B,M,37.0,DE,N,N,110-125.25,N
20223010,2023-02-08T13:10:17.000,MAX,Y,B,M,19.0,DE,N,Y,125.25,Y
15475,2023-06-17T11:27:12.000,MIN,N,B,M,57.0,CS,N,N,165.40,N
20110113,2023-09-02T17:11:00.000,MED,N,O,M,39.0,DE,N,N,140.25,N
9053,2023-07-01T16:11:26.000,MIN,N,B,M,48.0,DE,N,N,140.20,N
20183260,2023-08-08T20:50:37.000,MAX,Y,B,M,30.0,DE,N,N,160.15,N
20222709,2023-01-19T23:12:00.000,MED,N,B,M,19.0,CS,N,Y,265.01B,Y
99231,2023-06-26T20:00:50.000,MED,Y,B,M,36.0,DE,N,N,120.05,N
61330,2023-03-17T01:38:29.000,MAX,Y,O,M,38.0,DE,N,N,120.10,Y
20217880,2023-09-20T11:44:39.000,MAX,Y,O,F,41.0,DE,N,N,265.03,N
20219402,2022-06-29T16:04:49.000,MED,Y,B,F,37.0,DE,N,N,125.25,Y
61441,2023-08-11T20:41:40.000,MIN,N,B,M,52.0,DE,N,N,160.10,N
69331,2023-09-02T01:28:24.000,MED,N,B,M,47.0,DE,N,N,165.45,N
20017079,2023-05-07T16:01:43.000,MED,Y,B,M,38.0,DEP,N,N,160.10,Y
20093639,2023-08-18T19:03:20.000,MAX,N,B,M,33.0,DE,N,N,110-160.05,N
20163010,2023-09-11T23:59:41.000,MED,N,O,M,26.0,DE,N,N,140.25,N
20219921,2023-08-25T16:42:57.000,MED,N,B,M,22.0,DE,N,N,205.60,N
74889,2022-10-28T21:16:07.000,MAX,N,B,M,39.0,DE,N,N,120.10,Y
20152682,2023-09-15T12:31:00.000,MAX,N,O,M,33.0,DE,N,Y,160.15,N
20048889,2019-04-25T10:36:00.000,MAX,Y,B,M,39.0,DE,N,Y,125.25,Y
20072902,2023-01-01T23:26:35.000,MAX,Y,B,M,28.0,DEP,N,Y,215.51,Y
26318,2023-08-02T20:13:00.000,MED,N,O,M,50.0,DE,N,N,135.20,N
20189211,2023-07-05T15:58:40.000,MED,Y,W,M,58.0,DE,N,N,160.15,N
20218723,2023-02-15T12:40:36.000,MAX,Y,B,M,52.0,DE,N,N,160.15,Y
20225823,2023-07-14T19:04:00.000,MED,Y,O,M,24.0,DE,N,N,130.75,N
20098509,2023-05-25T19:45:37.000,MAX,N,B,M,28.0,DE,N,Y,110-125.25,Y
165971,2022-09-09T16:44:04.000,MAX,Y,O,M,31.0,DE,N,N,160.15,Y
20164143,2023-01-03T16:30:50.000,MED,Y,A,M,27.0,DEP,N,N,140.30,Y
20209767,2022-11-23T12:53:01.000,MED,Y,O,M,45.0,DE,N,N,140.25,Y
10013603,2023-10-01T12:10:00.000,MIN,N,W,M,36.0,DE,N,N,155.30,N
20213108,2023-08-10T16:21:20.000,MAX,Y,O,M,23.0,DE,N,N,120.10,N
20022266,2022-12-23T01:22:40.000,MAX,Y,O,M,33.0,DE,N,Y,220.16,Y
20225476,2023-06-26T15:11:51.000,MED,N,B,M,22.0,DE,N,N,125.25,N
20138625,2023-06-17T20:00:54.000,MAX,Y,W,M,31.0,DE,N,N,120.05,Y
80870,2023-07-26T19:33:00.000,MIN,N,B,M,43.0,DE,N,N,265.03,N
20220608,2023-05-03T00:50:41.000,MIN,N,A,M,35.0,DE,N,N,215.51,N
10015499,2023-01-22T17:18:30.000,MED,N,B,M,48.0,DE,N,N,125.25,Y
20152452,2022-06-29T14:31:30.000,MAX,Y,B,F,27.0,DE,N,N,110-125.25,Y
20035021,2023-09-14T12:05:37.000,MAX,N,B,M,31.0,DE,N,N,120.00,N
20223540,2023-03-13T14:05:45.000,MAX,Y,B,M,31.0,DE,N,N,265.02,Y
20032388,2023-06-30T19:10:00.000,MAX,Y,B,F,39.0,DE,N,Y,120.07,Y
20221312,2023-01-04T13:02:41.000,MIN,Y,B,F,33.0,DNS,N,N,,N
20168047,2023-07-26T02:14:30.000,MAX,Y,B,M,27.0,DE,N,Y,160.15,Y
38451,2022-03-03T23:41:21.000,MIN,Y,O,M,41.0,DE,N,N,110-125.25,Y
3788,2023-07-14T18:58:00.000,MIN,N,O,M,47.0,DE,N,N,120.05,N
13369,2023-05-23T16:20:57.000,MIN,Y,O,M,45.0,DE,N,N,220.16,N
20221544,2022-11-06T13:14:56.000,MED,Y,B,M,34.0,DE,N,N,125.25,N
74014,2023-05-07T11:39:31.000,MED,N,B,M,44.0,DE,N,Y,140.25,N
41759,2023-08-12T01:49:16.000,MED,N,B,M,61.0,DE,N,N,140.25,N
20140591,2022-12-07T20:28:54.000,MAX,N,B,M,25.0,DE,N,Y,120.06,Y
20220963,2022-10-01T15:03:27.000,MAX,N,B,M,31.0,DE,N,Y,110-125.25,Y
20172455,2023-08-04T16:56:59.000,MAX,N,B,M,23.0,DE,N,Y,220.39,N
20184003,2023-09-19T10:47:46.000,MAX,N,B,M,24.0,CS,N,Y,110-160.10,N
20219244,2023-06-28T16:28:04.000,MIN,N,B,M,21.0,CS,N,N,110-265.03,Y
20123894,2023-07-18T00:23:19.000,MIN,Y,W,M,46.0,DE,N,N,140.20,N
20226118,2023-07-30T01:41:34.000,MED,Y,B,F,36.0,DE,N,N,120.08,Y
20222007,2023-09-27T12:05:27.000,MIN,N,B,M,29.0,CS,N,N,110-265.03,N
17583,2021-12-28T12:03:41.000,MED,Y,B,M,60.0,DE,N,N,125.25,N
99544,2022-01-19T00:21:00.000,MIN,Y,B,M,52.0,DNS,N,N,,N
20202169,2023-09-01T16:40:00.000,MED,Y,W,M,26.0,DE,N,N,120.00,N
9134,2022-06-04T21:11:07.000,MAX,Y,B,M,36.0,DE,N,N,140.25,Y
20220860,2023-04-07T11:45:58.000,MED,N,O,M,20.0,DE,N,Y,160.15,N
20220392,2023-07-04T00:21:24.000,MIN,Y,B,M,33.0,DE,N,N,130.52,N
7049,2023-09-15T17:31:29.000,MED,Y,B,M,42.0,DEP,N,N,140.25,N
20221581,2022-11-09T16:42:16.000,MED,N,O,M,20.0,DE,N,N,125.25,Y
20226940,2023-09-14T16:07:37.000,MED,Y,O,F,29.0,DE,N,N,120.05,N
20213608,2021-04-01T23:36:34.000,MED,N,B,M,21.0,DE,N,N,125.25,Y
20222487,2023-01-05T16:58:53.000,MIN,N,B,M,47.0,DE,N,N,220.43,N
20225678,2023-07-06T20:48:44.000,MIN,Y,B,M,22.0,DE,N,N,265.03,N
168773,2023-04-11T22:18:34.000,MED,Y,B,M,35.0,DE,N,N,265.02,N
14580,2023-09-16T11:32:21.000,MED,N,O,M,41.0,DE,N,N,110-125.25,N
20227077,2023-09-21T17:55:41.000,MIN,N,O,M,23.0,DE,N,N,220.43,N
20024987,2020-11-22T01:21:00.000,MED,Y,B,M,42.0,DE,N,N,125.25,Y
20225234,2023-06-14T13:08:04.000,MIN,N,O,M,52.0,DE,N,N,220.39,N
20086194,2021-08-13T12:55:06.000,MAX,N,B,M,28.0,DE,N,Y,125.25,Y
49372,2022-12-19T00:25:00.000,MED,Y,B,M,36.0,DE,N,N,120.10,Y
20220263,2022-08-20T16:36:54.000,MED,Y,O,M,21.0,DE,N,Y,125.25,Y
20070372,2023-01-19T00:43:52.000,MIN,Y,B,M,32.0,DE,N,N,140.20,N
20037534,2023-09-22T16:05:49.000,MED,N,B,M,38.0,DEP,N,N,220.03,N
20217670,2022-06-04T01:40:26.000,MAX,Y,O,M,20.0,DE,N,Y,130.95,Y
95752,2023-06-28T11:52:08.000,MIN,Y,B,F,49.0,DE,N,N,120.05,N
20210097,2023-06-21T13:26:33.000,MAX,Y,O,M,33.0,CS,N,N,120.14,Y
20219922,2023-02-17T21:10:08.000,MED,Y,O,M,25.0,DE,N,N,215.52,N
20224945,2023-09-13T20:37:00.000,MED,Y,O,M,37.0,DE,N,N,215.51,N
20203541,2022-07-04T16:51:29.000,MED,N,O,M,32.0,DE,N,N,140.30,N
20221550,2023-02-16T20:27:13.000,MED,Y,B,M,34.0,DE,N,N,160.15,N
20173617,2019-07-26T00:14:04.000,MAX,Y,O,M,31.0,DE,N,Y,125.25,Y
20224082,2023-04-14T13:19:32.000,MED,Y,B,M,25.0,DE,N,N,130.65,N
20221824,2022-11-24T01:15:04.000,MIN,Y,O,M,29.0,DE,N,N,120.05,N
20219194,2022-06-16T05:14:59.000,MIN,N,O,M,61.0,DE,N,N,220.43,N
20033236,2023-03-30T17:09:21.000,MAX,N,B,M,30.0,DE,N,Y,160.15,Y
6925,2022-12-20T13:08:56.000,MED,Y,O,F,39.0,DE,N,N,160.15,Y
69047,2023-03-31T19:06:20.000,MIN,N,B,M,46.0,DE,N,N,265.03,N
20005690,2023-08-30T11:21:39.000,MED,N,B,M,56.0,DE,N,N,160.15,N
20226625,2023-08-25T17:06:16.000,MIN,N,W,M,56.0,DE,N,N,155.30,N
20074749,2022-12-20T15:31:37.000,MED,N,O,M,34.0,DE,N,N,125.25,N
20219538,2022-07-07T15:50:22.000,MED,N,O,M,51.0,DE,N,N,130.65,N
20207762,2023-07-17T12:09:41.000,MED,Y,O,M,50.0,CS,N,N,130.80,N
20223937,2023-04-05T18:53:09.000,MED,N,O,M,38.0,DE,N,N,125.25,N
20051709,2023-08-30T12:02:47.000,MIN,N,O,M,47.0,DE,N,N,140.25,N
20023649,2023-04-16T01:13:00.000,MED,Y,B,M,30.0,DE,N,Y,110-125.25,N
159566,2023-06-25T01:22:18.000,MIN,Y,B,M,36.0,DE,N,N,265.03,N
20224287,2023-04-26T16:27:21.000,MED,N,B,M,19.0,DE,N,N,125.27,Y
20220710,2022-09-16T12:17:07.000,MIN,N,B,M,31.0,DE,N,N,265.03,N
20104896,2022-10-13T00:45:00.000,MAX,Y,B,M,38.0,DE,N,Y,160.15,Y
20180289,2023-07-12T23:24:37.000,MIN,Y,O,M,41.0,DE,N,N,155.35,Y
20223308,2023-02-25T19:52:16.000,MIN,N,W,M,27.0,DE,N,N,120.10,N
20202558,2022-06-30T17:45:06.000,MED,Y,B,F,33.0,DE,N,N,120.05,Y
85453,2023-01-04T16:53:39.000,MIN,Y,B,M,35.0,DE,N,N,110-125.25,N
20062880,2023-09-14T12:15:00.000,MIN,N,W,M,30.0,DE,N,N,120.05,N
92874,2023-07-12T17:05:55.000,MIN,Y,B,M,41.0,DE,N,N,110-120.05H,N
20098249,2022-10-19T12:32:09.000,MED,Y,B,M,27.0,DNS,N,Y,,Y
20226252,2023-08-06T19:55:50.000,MED,N,O,M,37.0,DE,N,N,120.05,Y
20213938,2023-08-14T14:41:13.000,MIN,N,B,M,35.0,CS,N,N,120.00,N
20223187,2023-02-18T00:33:02.000,MIN,N,O,M,24.0,DE,N,N,220.16,N
71176,2023-08-11T20:33:00.000,MED,Y,O,M,36.0,DE,N,N,140.20,N
20218861,2023-01-18T12:37:33.000,MED,Y,O,M,25.0,DE,N,N,125.25,N
20205566,2022-08-12T16:58:29.000,MED,N,O,M,26.0,DE,N,Y,125.25,Y
20220821,2022-09-22T17:50:17.000,MED,Y,O,M,47.0,DE,N,N,125.25,N
20225255,2023-06-15T01:49:28.000,MIN,Y,W,M,19.0,DE,N,N,160.10,N
20223416,2023-03-06T12:02:55.000,MAX,N,O,M,19.0,CS,N,N,265.01B,Y
20163293,2023-07-23T00:15:00.000,MED,N,O,M,49.0,DE,N,N,140.30,N
20227261,2023-10-02T15:52:00.000,MIN,N,B,M,25.0,DE,N,N,140.25,N
78938,2023-02-11T01:12:00.000,MIN,Y,B,M,34.0,DE,N,Y,110-125.25,N
160034,2023-04-28T23:37:34.000,MAX,N,B,M,33.0,CSP,N,N,120.00,N
150440,2023-08-24T15:15:51.000,MED,Y,O,M,37.0,DE,N,Y,220.39,N
20224188,2023-04-20T17:09:52.000,MED,Y,B,M,20.0,DE,N,Y,110-125.25,N
20204024,2022-07-27T14:15:57.000,MAX,Y,B,F,28.0,DE,N,N,125.25,Y
73431,2022-12-11T14:32:00.000,MED,N,B,M,55.0,DE,N,N,160.10,N
20224778,2023-05-19T19:04:00.000,MED,N,W,M,20.0,DE,N,N,265.03,N
160360,2023-08-02T19:54:04.000,MED,Y,O,M,57.0,SSR,N,N,,Y
35489,2023-03-11T16:33:41.000,MED,N,B,M,45.0,CS,N,N,165.40,Y
20146486,2021-12-03T17:53:50.000,MED,N,O,M,29.0,DE,N,N,110-125.25,N
20075135,2023-06-14T16:34:57.000,MAX,Y,B,M,33.0,DE,N,N,120.10,Y
20206564,2022-07-13T12:49:56.000,MAX,Y,O,M,21.0,SSR,N,Y,220.16,Y
20144003,2023-06-28T15:11:40.000,MED,Y,B,M,29.0,CS,N,N,,N
20222101,2023-10-02T11:14:33.000,,N,B,M,29.0,DE,N,N,,N
20219711,2023-03-31T20:22:31.000,MIN,N,B,M,25.0,CS,N,N,265.01B,N
20165970,2022-10-27T01:12:13.000,MIN,N,A,M,41.0,SSR,N,N,,N
20046865,2022-06-11T20:02:00.000,MAX,Y,B,M,33.0,DE,N,Y,110-125.25,Y
20103129,2023-05-26T00:28:40.000,MIN,Y,B,M,67.0,DE,N,N,AC 000.00,N
20030345,2023-08-06T12:52:28.000,MED,Y,B,M,29.0,DE,N,N,140.25,N
20223785,2023-03-28T18:52:00.000,MIN,Y,B,F,49.0,DE,N,N,215.51,N
14067,2023-07-06T20:52:53.000,MAX,N,O,M,35.0,DE,N,N,110-120.10,N
20226520,2023-08-20T01:48:04.000,MIN,Y,A,M,38.0,DE,N,N,120.05,N
20193097,2023-05-18T10:39:10.000,MED,N,B,M,25.0,DE,N,Y,265.03,Y
20193688,2023-07-18T17:11:00.000,MED,N,O,M,33.0,DE,N,N,110-125.25,N
15786,2023-08-29T16:13:27.000,MAX,Y,O,M,36.0,DE,N,N,160.15,N
20148955,2023-09-21T13:55:24.000,MIN,N,B,M,42.0,DE,N,N,120.05,N
141566,2023-10-02T16:57:20.000,MED,N,W,M,39.0,DE,N,N,215.51,N
20142382,2023-07-27T14:15:22.000,MAX,Y,B,M,30.0,DE,N,Y,110-120.10,N
20222150,2022-12-14T15:54:45.000,MED,N,B,M,19.0,DE,N,Y,110-125.25,Y
20185740,2023-10-02T19:18:57.000,,N,B,M,24.0,DE,N,N,CO,N
20226679,2023-08-30T15:43:03.000,MED,N,B,M,35.0,DE,N,N,130.65,N
20220454,2023-09-14T11:39:01.000,MIN,N,O,M,62.0,DE,N,N,220.18,N
20214520,2023-08-26T11:45:00.000,MIN,Y,B,M,30.0,DE,N,N,265.03,N
20148276,2023-08-31T15:25:00.000,MED,N,B,M,28.0,DE,N,N,120.14,N
20008479,2023-06-22T21:24:57.000,MED,N,W,M,33.0,DEP,N,N,140.25,N
20042916,2023-04-13T00:19:14.000,MAX,N,O,M,31.0,DE,N,Y,220.16,Y
20181660,2023-09-18T12:55:45.000,MIN,Y,B,M,45.0,DE,N,N,155.25,N
102448,2023-01-11T01:08:45.000,MED,Y,O,M,37.0,DE,N,N,140.20,Y
20071334,2023-09-21T23:20:29.000,MAX,N,O,M,35.0,DE,N,Y,215.51,N
20217477,2022-02-17T16:55:39.000,MED,Y,O,M,49.0,DE,N,N,125.25,N
20195168,2022-07-13T22:01:58.000,MED,Y,B,M,53.0,DE,N,N,130.96,Y
20227161,2023-09-26T23:52:35.000,MED,N,B,M,18.0,DE,N,N,110-160.15,N
119962,2023-08-14T15:57:20.000,MED,Y,B,M,35.0,DE,N,N,160.15,N
20202340,2023-04-14T20:58:00.000,MAX,Y,W,M,22.0,DE,N,N,140.20,Y
121759,2023-07-31T12:01:45.000,MIN,N,B,M,43.0,DE,N,N,,N
20226306,2023-08-09T15:48:23.000,MIN,Y,O,M,27.0,DE,N,N,265.11,N
20018777,2023-09-27T00:10:41.000,MED,Y,B,M,41.0,DE,N,N,215.51,N
123657,2023-06-15T00:29:00.000,MAX,Y,B,M,32.0,DE,N,Y,265.03,N
26735,2021-08-19T19:41:15.000,MED,Y,B,M,61.0,DE,N,N,130.96,Y
20218843,2023-09-11T13:13:42.000,MIN,N,B,M,43.0,DE,N,N,VTL 600E,N
20220625,2023-10-02T16:01:06.000,MED,N,O,M,25.0,DE,N,N,130.65,N
20223312,2023-02-26T00:03:00.000,MIN,Y,B,M,42.0,DE,N,N,110-125.25,Y
20227257,2023-10-02T10:35:00.000,MED,N,O,M,22.0,DE,N,N,FOA 900.00,N
20094905,2023-08-24T15:41:25.000,MAX,N,B,M,28.0,DE,N,Y,110-125.25,N
20225528,2023-06-28T23:30:01.000,MAX,N,W,M,33.0,DE,N,N,263.10,N
20180518,2022-11-29T16:49:52.000,MAX,Y,B,M,22.0,DEP,N,Y,110-125.25,Y
10010583,2023-05-15T00:24:50.000,MIN,N,B,M,33.0,DE,N,N,105.13,N
20225415,2023-06-23T12:04:01.000,MIN,N,B,M,29.0,CS,N,N,110-265.03,N
42021,2023-09-12T19:08:38.000,MAX,Y,O,M,44.0,DE,N,N,110-160.10,Y
20224852,2023-05-24T16:26:00.000,MAX,N,B,M,22.0,DE,N,Y,160.15,Y
20226034,2023-07-26T11:18:32.000,MIN,N,B,M,29.0,DE,N,N,110-125.25,N
20225152,2023-06-10T16:04:10.000,MED,Y,B,M,57.0,DE,N,N,220.16,N
67601,2023-07-24T01:12:48.000,MIN,Y,B,M,45.0,DE,N,N,160.15,N
20224638,2023-05-14T12:26:39.000,MAX,Y,W,M,18.0,DE,N,Y,160.15,Y
20079810,2023-01-11T20:08:56.000,MIN,Y,B,M,44.0,DE,N,N,120.10,N
147665,2023-04-20T14:57:12.000,MED,N,B,M,32.0,CS,N,N,220.39,N
20006345,2023-05-25T16:20:48.000,MED,Y,B,M,45.0,DE,N,N,130.65,Y
20091638,2023-07-01T01:03:38.000,MAX,Y,O,M,35.0,DE,N,N,125.25,N
20225261,2023-06-15T12:41:16.000,MIN,N,O,M,39.0,DE,N,N,120.10,N
20130406,2020-09-18T01:36:00.000,MIN,N,O,M,40.0,DE,N,N,220.16,Y
20219000,2023-06-24T01:53:41.000,MED,Y,B,M,24.0,DE,N,N,125.25,Y
20211859,2023-05-12T00:58:16.000,MIN,Y,B,M,28.0,DE,N,N,120.10,N
99257,2023-10-01T00:59:52.000,MIN,N,O,F,50.0,DE,N,N,155.30,N
20223655,2023-03-19T22:39:59.000,MIN,N,O,M,25.0,DE,N,N,265.03,N
6500,2022-12-16T19:12:10.000,MAX,Y,O,M,45.0,DE,N,Y,125.25,Y
20183931,2023-06-21T15:38:52.000,MED,N,B,M,30.0,DE,N,N,110-130.30,N
63056,2023-02-22T14:11:55.000,MIN,N,B,M,37.0,DE,N,N,110-125.25,N
20190506,2023-08-04T17:14:55.000,MED,N,W,M,39.0,DE,N,N,140.20,N
26769,2022-10-14T12:26:05.000,MED,N,A,M,42.0,DE,N,N,265.03,N
20214028,2023-07-10T11:43:54.000,MED,N,W,M,32.0,DE,N,N,120.05,N
20221983,2022-12-04T16:34:11.000,MED,Y,O,M,56.0,DE,N,N,120.05,Y
20066182,2023-09-13T16:50:44.000,MED,N,B,M,30.0,SSR,N,Y,,N
20158335,2023-03-29T18:51:00.000,MAX,N,B,M,24.0,DE,N,Y,160.15,Y
20148975,2022-07-10T15:45:30.000,MED,Y,O,M,25.0,DE,N,Y,125.25,N
10001155,2020-05-09T15:06:23.000,MED,Y,B,M,49.0,DE,N,N,110-125.25,Y
20121209,2023-08-30T13:05:35.000,MED,Y,B,M,26.0,DE,N,N,155.25,N
20201998,2023-09-07T15:23:55.000,MED,Y,O,M,30.0,DE,N,N,155.30,N
20079440,2021-10-12T23:33:11.000,MIN,Y,O,M,60.0,DNS,N,N,,N
20226588,2023-08-24T01:20:25.000,MED,N,B,M,56.0,DEP,N,N,VOP,N
20227118,2023-09-23T16:28:54.000,MED,N,B,M,18.0,DE,N,Y,265.03,N
20198338,2023-06-21T16:33:13.000,MAX,Y,O,F,32.0,DE,N,N,220.16,N
20224496,2023-05-06T14:57:42.000,MIN,Y,W,M,52.0,CS,N,N,AC 000.00,N
20062216,2023-02-18T12:53:31.000,MED,Y,B,M,28.0,CS,N,N,120.00,N
20135131,2023-06-02T23:42:00.000,MIN,Y,O,M,52.0,DE,N,N,110-140.25,N
20015112,2023-07-27T12:05:15.000,MIN,N,O,M,50.0,SSR,N,N,,N
4100,2023-09-22T19:07:18.000,MED,N,B,M,46.0,DE,N,N,155.30,N
20167598,2022-03-29T02:21:56.000,MAX,Y,B,M,32.0,DE,N,N,110-125.25,Y
20224902,2023-05-27T01:26:28.000,MED,Y,O,F,39.0,DE,N,N,130.25,N
20208213,2022-09-29T20:47:00.000,MED,N,B,M,22.0,DE,N,N,160.10,Y
20207733,2023-10-01T19:55:03.000,MED,N,O,M,22.0,DE,N,N,FOA 900.00,N
127073,2023-07-16T18:40:00.000,MAX,Y,O,M,42.0,DE,N,N,FOA 900.00,Y
20217374,2022-08-24T12:45:28.000,MAX,Y,B,M,20.0,DE,N,N,125.12,Y
20216895,2023-10-02T15:36:47.000,MED,N,B,M,21.0,DE,N,N,265.03,N
20139878,2023-09-28T01:15:32.000,MAX,Y,B,M,41.0,DE,N,N,215.51,N
101919,2023-09-10T06:33:21.000,MIN,Y,B,M,52.0,DE,N,N,160.15,N
20024863,2023-07-26T01:26:54.000,MED,N,O,M,31.0,DE,N,N,140.25,N
100274,2023-05-18T13:13:48.000,MAX,Y,O,M,51.0,DE,N,N,220.43,N
20021727,2023-09-17T01:22:08.000,MIN,Y,B,M,54.0,DE,N,N,190.78,N
20217919,2022-05-10T10:23:21.000,MED,Y,W,F,28.0,DNS,N,N,,N
133766,2023-08-07T09:55:28.000,MED,Y,B,M,44.0,DEP,N,N,VOP,N
20109261,2023-07-09T15:39:00.000,MIN,N,O,M,36.0,DE,N,N,140.20,N
20193756,2022-09-27T21:24:41.000,MAX,Y,B,M,30.0,DE,N,N,125.27,N
20001441,2022-12-17T15:37:02.000,MED,Y,B,M,44.0,DE,N,N,140.30,N
20217291,2023-09-18T18:26:00.000,MIN,Y,B,M,30.0,DE,N,N,145.00,N
20099316,2022-09-06T13:20:28.000,MIN,Y,B,F,57.0,DE,N,N,110-125.25,Y
7209,2023-09-01T19:30:22.000,MIN,Y,O,M,62.0,DE,N,N,220.43,N
20221970,2023-07-31T21:03:55.000,MED,Y,W,M,30.0,DE,N,N,120.05,N
20226491,2023-08-18T14:41:33.000,MAX,N,B,M,21.0,DE,N,N,110-125.25,N
20171747,2023-06-29T01:49:28.000,MAX,N,B,M,23.0,CS,N,Y,220.16,Y
20218605,2022-05-11T01:05:51.000,MAX,Y,W,M,19.0,DE,N,Y,105.15,Y
20197053,2023-05-02T16:57:20.000,MED,Y,B,M,35.0,DE,N,N,120.05,Y
20061403,2022-02-14T10:52:00.000,MAX,N,O,M,33.0,DE,N,Y,110-125.25,Y
20219346,2022-06-24T13:10:48.000,MAX,Y,B,M,19.0,DE,N,Y,125.25,Y
20102150,2023-03-30T20:25:09.000,MAX,Y,B,M,28.0,DEP,N,N,130.53,N
20082009,2020-06-25T13:13:04.000,MAX,Y,O,M,31.0,DE,N,Y,125.25,Y
27251,2022-09-29T12:35:21.000,MED,Y,B,M,34.0,DE,N,N,215.51,Y
20021970,2019-12-03T16:01:00.000,MAX,N,B,M,40.0,DE,N,N,125.25,Y
20094354,2022-08-29T00:17:06.000,MAX,N,B,M,34.0,DE,N,Y,110-125.25,N
102268,2023-06-02T21:28:50.000,MIN,Y,B,M,53.0,DE,N,N,140.25,N
20221703,2022-11-17T01:00:00.000,MED,N,B,M,57.0,DE,N,N,220.77,N
20180820,2021-04-14T00:45:31.000,MAX,Y,W,M,25.0,DE,N,Y,125.25,Y
20185047,2021-05-04T17:12:57.000,MAX,Y,O,M,22.0,DE,N,Y,125.25,Y
20211565,2023-09-14T13:17:28.000,MAX,N,B,M,25.0,DE,N,Y,125.25,N
20057970,2022-04-08T01:02:17.000,MAX,N,O,M,30.0,DE,N,N,125.25,Y
20178329,2023-05-17T13:40:30.000,MAX,Y,B,F,28.0,DE,N,N,120.05,N
20221082,2022-10-09T01:37:14.000,MIN,N,O,M,33.0,DE,N,N,,N
20052519,2023-08-22T12:34:57.000,MED,N,O,M,34.0,DE,N,N,220.16,N
77919,2023-04-09T17:29:10.000,MAX,Y,B,M,33.0,DE,N,Y,110-125.25,Y
20158269,2023-06-28T17:17:00.000,MIN,Y,W,M,44.0,DE,N,N,140.20,N
118895,2023-08-22T11:17:00.000,MED,Y,B,M,37.0,DE,N,N,215.50,N
20226951,2023-09-14T19:52:40.000,MED,N,B,M,24.0,DE,N,N,120.05,N
20211077,2020-09-06T00:58:07.000,MED,Y,O,M,31.0,DE,N,N,125.27,Y
20177396,2023-07-27T16:01:34.000,MED,N,B,M,29.0,DE,N,N,220.16,N
20211726,2023-07-18T14:04:00.000,MED,Y,O,M,42.0,DE,N,N,130.65,N
20216959,2022-01-06T23:50:00.000,MED,Y,B,F,21.0,DE,N,N,125.25,Y
86862,2021-03-10T01:18:02.000,MAX,Y,O,M,33.0,DE,N,N,135.25,Y
20223713,2023-03-23T16:54:52.000,MAX,N,B,M,23.0,DE,N,N,110-125.25,Y
20054708,2023-05-04T11:43:25.000,MED,N,B,M,40.0,DE,N,N,130.70,N
1045,2023-09-20T22:46:00.000,MAX,N,B,M,39.0,DE,N,Y,160.15,N
20168215,2023-04-03T00:26:00.000,MAX,Y,B,M,24.0,DE,N,N,265.02,Y
20038820,2023-04-12T12:13:00.000,MED,Y,W,M,36.0,DE,N,N,150.15,N
20213312,2021-03-09T00:44:13.000,MIN,N,B,M,46.0,DE,N,N,110-125.25,N
20226638,2023-08-26T16:54:00.000,MED,N,O,M,20.0,DE,N,N,265.03,N
