inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20148729,2024-07-25T15:07:18.000,MED,Y,O,M,27.0,DE,N,N,105.17,Y
120401,2024-12-19T10:45:31.000,MIN,Y,O,M,45.0,DE,N,N,155.30,N
20231652,2024-05-29T16:50:00.000,MED,N,B,M,23.0,DE,N,Y,125.25,N
20224732,2023-05-18T00:40:00.000,MED,Y,B,M,36.0,DE,N,N,125.25,Y
23584,2024-06-15T12:44:00.000,MED,N,B,M,45.0,DE,N,N,265.03,N
113974,2024-07-13T16:10:03.000,MED,N,B,M,37.0,DE,N,N,125.25,N
20233242,2024-09-18T15:37:19.000,MED,Y,B,M,26.0,DE,N,N,230.34,N
41637,2024-01-28T01:18:41.000,MED,N,B,M,35.0,DE,N,N,125.25,Y
20227905,2025-01-22T14:02:44.000,MIN,N,O,M,19.0,CS,N,N,,N
20231380,2024-05-15T02:36:20.000,MIN,N,O,M,59.0,DE,N,N,220.43,N
86680,2024-03-08T00:38:53.000,MIN,N,O,M,54.0,DE,N,N,160.15,N
20227557,2024-07-19T17:10:24.000,MIN,Y,B,M,35.0,DE,N,N,160.10,Y
20224916,2024-10-19T22:40:00.000,MIN,Y,B,M,47.0,CS,N,N,155.30,N
20224030,2023-10-27T23:18:12.000,MED,Y,B,M,33.0,DE,N,N,125.25,N
20214792,2024-12-27T15:51:12.000,,Y,W,M,31.0,DE,N,N,150.10,Y
20222055,2022-12-08T19:15:54.000,MED,N,B,M,28.0,DE,N,N,125.25,Y
20095302,2024-08-26T17:49:51.000,MAX,Y,B,M,33.0,DE,N,N,130.65,Y
20231471,2024-05-19T22:59:00.000,MED,Y,B,M,19.0,DE,N,Y,110-125.25,Y
20180204,2025-01-23T16:59:44.000,MED,Y,B,M,26.0,DE,N,Y,120.05,N
20208269,2024-09-04T14:33:53.000,MED,Y,O,M,28.0,DE,N,N,155.35,N
20223571,2023-03-15T16:08:28.000,MED,N,B,M,21.0,DE,N,N,110-125.25,Y
20153488,2024-10-30T16:48:04.000,MIN,N,B,M,27.0,CS,N,Y,220.39,N
20224296,2023-04-26T21:37:37.000,MED,Y,A,M,72.0,DE,N,N,125.25,N
20226042,2023-07-26T13:47:28.000,MED,N,B,M,44.0,DE,N,N,125.25,N
20150390,2023-12-28T20:12:53.000,MAX,N,O,M,26.0,DE,N,Y,110-125.25,Y
20016886,2021-09-17T18:52:31.000,MED,Y,O,M,47.0,DE,N,N,125.25,N
20099070,2025-01-16T16:32:13.000,MED,Y,B,M,29.0,DE,N,N,120.05,N
20228937,2024-01-07T23:43:00.000,MAX,Y,B,M,24.0,DE,N,Y,160.15,Y
20240852,2025-01-03T16:46:59.000,MED,N,B,M,45.0,CS,N,N,,N
20101679,2022-11-21T15:35:57.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20231687,2024-05-31T01:06:00.000,MED,Y,B,M,41.0,DE,N,N,265.03,N
20218040,2022-04-01T19:25:00.000,MED,Y,B,M,21.0,DE,N,Y,125.25,Y
20231769,2024-06-04T19:16:16.000,MIN,N,U,M,57.0,DE,N,N,220.43,N
20142437,2021-08-11T12:49:00.000,MAX,Y,O,M,34.0,DE,N,Y,125.25,Y
41047,2024-09-11T13:50:29.000,MED,N,O,M,59.0,DE,N,N,135.25,N
20021878,2024-08-22T00:50:00.000,MED,Y,B,M,45.0,DE,N,N,130.30,N
20206219,2024-07-31T16:45:12.000,MAX,N,O,M,24.0,DE,N,Y,105.15,Y
20240385,2024-12-07T13:08:39.000,MED,Y,O,M,25.0,DE,N,N,120.05,Y
20088335,2024-09-19T12:22:31.000,MIN,N,O,M,35.0,DE,N,N,220.16,N
20131559,2024-08-15T19:37:14.000,MAX,Y,B,F,29.0,DE,N,N,110-125.25,Y
20135811,2024-08-29T16:17:00.000,MAX,Y,B,M,27.0,DE,N,Y,160.10,Y
20207383,2024-09-25T00:54:32.000,MED,Y,B,M,44.0,CS,N,N,155.25,N
11575,2023-08-18T15:27:57.000,MAX,N,O,M,40.0,DE,N,Y,220.16,Y
20239224,2024-10-10T11:33:16.000,MIN,Y,A,F,46.0,DE,N,N,120.05,N
20052356,2024-06-06T16:06:01.000,MAX,Y,B,M,35.0,DE,N,N,120.10,Y
20105017,2024-08-29T17:16:12.000,MED,Y,B,M,40.0,DE,N,N,110-120.10,N
20233318,2024-08-16T20:30:55.000,MED,Y,B,M,18.0,DE,N,Y,160.15,N
20234794,2024-10-08T16:50:26.000,MIN,N,B,M,55.0,DE,N,N,140.30,N
124698,2022-02-04T19:30:00.000,MED,N,B,M,46.0,DE,N,N,125.25,N
20136505,2022-06-13T12:13:02.000,MED,Y,I,M,27.0,DE,N,Y,110-130.50,Y
20107890,2024-09-08T01:03:00.000,MIN,Y,O,M,41.0,DE,N,N,120.05,N
143217,2021-06-19T13:23:06.000,MED,N,B,M,46.0,DE,N,N,110-120.10,Y
20006152,2023-02-08T15:02:08.000,MAX,N,B,M,35.0,DE,N,Y,110-125.25,Y
20230325,2024-11-18T12:16:39.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,N
20231004,2024-11-10T20:19:03.000,MIN,N,O,M,23.0,DE,N,N,220.16,Y
20179396,2023-11-16T14:31:00.000,MAX,N,B,M,25.0,DE,N,Y,265.03,Y
20230687,2024-04-11T16:59:00.000,MIN,Y,O,M,31.0,DE,N,N,110-125.25,Y
20054357,2024-06-27T16:26:38.000,MAX,Y,B,M,31.0,DE,N,N,110-125.25,Y
136887,2024-12-05T15:22:09.000,MED,Y,O,M,52.0,DE,N,N,105.15,N
20221835,2024-04-20T17:04:48.000,MED,Y,U,M,29.0,DE,N,N,125.25,N
20053384,2020-11-09T20:55:43.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20053172,2024-05-15T17:16:41.000,MAX,Y,B,M,30.0,DE,N,Y,485.05,Y
1264,2024-02-02T00:33:00.000,MED,Y,B,M,40.0,DE,N,N,110-125.27,Y
111758,2021-01-22T15:25:00.000,MED,Y,B,M,70.0,DE,N,N,125.25,N
137020,2023-12-14T17:51:07.000,MIN,N,B,M,41.0,DE,N,N,220.16,Y
20201618,2024-06-11T16:40:18.000,MED,Y,B,M,33.0,DE,N,N,160.15,N
20053946,2024-11-27T18:36:38.000,MED,N,B,M,31.0,DE,N,N,220.18,N
20165164,2024-11-25T15:37:27.000,MIN,Y,B,M,28.0,DE,N,Y,155.30,N
20227404,2024-10-14T23:57:14.000,MED,Y,B,M,31.0,DE,N,N,130.95,N
20119996,2024-09-12T20:52:03.000,MIN,Y,B,M,33.0,DE,N,N,120.05,N
20223468,2023-03-09T12:45:40.000,MED,N,B,M,47.0,DE,N,N,125.25,N
20206446,2021-04-06T12:47:08.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20210354,2024-10-20T11:06:51.000,MED,Y,B,M,53.0,DEP,N,N,220.21,N
20233131,2024-08-08T01:08:00.000,MED,Y,O,M,27.0,DE,N,N,130.52,Y
20055211,2024-11-11T11:30:00.000,MED,N,O,M,34.0,DE,N,N,125.25,N
20071906,2023-11-18T00:36:56.000,MED,Y,W,M,55.0,DE,N,N,140.25,N
20241009,2025-01-12T01:27:25.000,MED,N,O,M,24.0,DE,N,N,120.10,N
20643,2024-09-16T16:56:01.000,MED,Y,O,M,48.0,DE,N,N,160.15,Y
20151358,2022-12-14T17:06:28.000,MAX,N,O,M,27.0,DE,N,N,125.25,Y
20227705,2023-10-29T00:44:59.000,MIN,N,O,M,30.0,DE,N,N,220.43,N
20226349,2023-08-11T17:02:02.000,MED,Y,A,M,34.0,DE,N,N,130.35,Y
20160524,2024-11-15T20:09:10.000,MIN,Y,A,M,35.0,DE,N,N,120.05,N
20175512,2023-07-05T17:13:56.000,MED,N,W,M,30.0,DE,N,Y,125.25,Y
20241202,2025-01-21T15:59:53.000,MED,N,B,M,39.0,DE,N,N,130.65,N
10005143,2024-10-16T13:01:44.000,MED,Y,B,M,35.0,DE,N,N,140.25,Y
20175664,2024-08-01T15:57:18.000,MED,Y,B,M,25.0,DE,N,Y,105.10,Y
20232294,2024-06-27T16:56:52.000,MIN,Y,B,M,46.0,DE,N,N,125.15,N
20229483,2024-02-07T16:55:19.000,MAX,N,B,M,34.0,DE,N,Y,215.51,Y
20219629,2024-10-01T14:42:07.000,MAX,Y,B,M,24.0,DE,N,N,120.10,N
20114871,2024-11-14T13:08:01.000,MED,Y,B,M,29.0,DE,N,N,220.39,N
20147233,2024-02-23T16:59:02.000,MED,Y,O,M,30.0,DE,N,N,160.10,Y
2046,2024-09-19T15:15:41.000,MED,Y,B,M,43.0,DE,N,N,120.05,Y
20052019,2024-10-04T18:48:53.000,MED,N,B,M,54.0,DE,N,N,125.25,N
109011,2023-09-05T12:15:25.000,MED,Y,B,M,34.0,DE,N,N,125.25,N
20226728,2023-09-02T00:50:08.000,MED,N,O,M,45.0,DE,N,N,125.25,N
20238748,2024-09-16T17:04:00.000,MED,Y,O,M,57.0,DE,N,N,130.25,N
20183361,2024-11-20T17:03:38.000,MIN,Y,W,M,30.0,DE,N,N,120.10,N
20175452,2024-09-07T20:18:56.000,MIN,Y,W,F,39.0,DE,N,N,190.80,N
20220256,2023-06-13T12:36:14.000,MAX,Y,O,M,43.0,DE,N,N,120.05,Y
20207857,2024-06-30T01:10:00.000,MAX,Y,O,M,22.0,DE,N,N,110-125.25,Y
20230695,2024-05-05T12:29:03.000,MED,N,B,M,20.0,CS,N,N,,Y
20224685,2023-05-16T15:48:11.000,MAX,N,B,M,25.0,DE,N,Y,120.10,Y
20150996,2024-05-24T17:16:39.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
20140906,2023-10-28T15:54:19.000,MAX,Y,B,M,26.0,DE,N,Y,130.50,Y
20058013,2023-05-22T10:04:30.000,MAX,Y,O,M,38.0,DE,N,N,110-125.27,Y
20194295,2022-12-21T17:59:42.000,MED,Y,O,M,30.0,DE,N,N,125.25,N
20207479,2023-03-28T14:11:39.000,MAX,Y,O,M,24.0,DE,N,Y,110-125.25,Y
20018412,2024-10-29T12:50:44.000,MED,Y,B,M,50.0,DE,N,N,110-120.10,N
20229984,2024-03-06T16:36:00.000,MIN,N,A,M,41.0,DE,N,N,140.30,N
76930,2024-10-29T23:31:55.000,MED,Y,B,M,47.0,DE,N,N,160.15,N
20102031,2023-12-03T21:00:31.000,MAX,Y,B,M,28.0,DE,N,Y,120.10,Y
20222616,2023-01-13T18:11:23.000,MED,Y,B,M,27.0,DE,N,N,110-125.25,Y
20223927,2023-04-05T12:30:44.000,MED,Y,B,M,53.0,DE,N,N,160.10,Y
21314,2025-01-02T11:25:35.000,MED,N,B,M,37.0,DE,N,N,150.15,N
20188996,2024-09-05T16:39:56.000,MAX,Y,B,F,28.0,DE,N,N,160.15,Y
20240224,2024-11-29T12:23:39.000,MED,N,O,M,23.0,DE,N,N,160.15,N
20104784,2024-05-14T16:12:29.000,MED,Y,O,M,31.0,DE,N,N,220.43,N
20189033,2024-04-26T17:20:05.000,MAX,N,B,M,24.0,DE,N,Y,125.27,Y
20022266,2024-08-04T12:04:06.000,MAX,Y,O,M,34.0,DE,N,Y,220.16,Y
20018667,2019-11-21T16:27:00.000,MAX,Y,B,M,33.0,DE,N,Y,125.25,Y
20240034,2024-11-20T13:38:12.000,MIN,N,B,M,49.0,CS,N,N,,N
20218580,2024-04-13T19:33:22.000,MED,Y,B,M,51.0,DEP,N,N,130.45,Y
160276,2024-07-02T16:58:59.000,MED,N,O,M,34.0,DE,N,N,265.03,Y
20238450,2024-09-02T22:26:00.000,MED,N,O,M,55.0,DE,N,N,130.35,N
20187125,2024-03-10T20:58:00.000,MED,Y,O,M,36.0,DE,N,N,110-125.25,Y
20180820,2021-04-14T00:45:31.000,MAX,Y,W,M,26.0,DE,N,Y,125.25,Y
20241240,2025-01-23T13:21:10.000,MIN,Y,A,M,39.0,DE,N,N,105.05,N
20227821,2023-11-03T13:32:08.000,MIN,Y,B,M,28.0,DE,N,N,265.13,N
20200673,2023-12-20T17:48:33.000,MED,N,W,M,42.0,DE,N,N,130.53,N
20152740,2024-10-12T18:56:00.000,MIN,Y,W,M,61.0,DE,N,N,140.20,N
154690,2024-08-27T16:17:39.000,MIN,Y,O,M,51.0,DE,N,N,110-125.25,N
20218913,2024-06-10T12:23:39.000,MIN,Y,A,M,60.0,DE,N,N,110-125.25,N
20216034,2021-10-14T02:29:12.000,MAX,N,B,M,25.0,DE,N,Y,125.25,Y
20239996,2024-11-18T16:49:04.000,MIN,Y,W,M,33.0,DE,N,N,140.30,N
129793,2024-12-27T01:19:30.000,MIN,Y,B,M,58.0,DE,N,N,120.05,N
20010895,2024-12-06T20:41:14.000,MAX,Y,O,M,34.0,DE,N,N,160.15,N
20128584,2024-11-01T19:29:00.000,MED,Y,B,M,31.0,DE,N,N,110-130.35,N
20240476,2024-12-12T00:03:46.000,MED,Y,B,M,34.0,DE,N,N,490.20,N
20241310,2025-01-27T16:37:31.000,MED,N,O,M,26.0,DE,N,N,125.27,N
20226573,2023-08-23T15:44:45.000,MAX,N,B,M,20.0,DE,N,Y,110-125.25,Y
20220066,2024-09-22T12:19:37.000,MIN,Y,O,M,27.0,CS,N,N,215.50,N
20240268,2024-12-02T00:03:48.000,MIN,N,A,M,48.0,DE,N,N,160.15,N
20230805,2024-04-16T16:39:42.000,MAX,N,O,M,23.0,DE,N,N,220.41,Y
73339,2023-11-29T19:27:49.000,MED,Y,B,M,60.0,DEP,N,N,110-125.25,N
20203436,2020-05-08T13:11:35.000,MIN,N,B,M,62.0,DE,N,N,230.34,Y
20216688,2021-12-08T14:18:14.000,MAX,Y,O,M,22.0,DE,N,Y,125.25,Y
20035856,2024-10-15T00:42:38.000,MED,N,O,M,31.0,DE,N,N,265.03,N
20046399,2024-10-01T11:27:00.000,MED,N,B,M,32.0,DE,N,Y,265.03,N
29675,2024-09-05T00:00:21.000,MIN,N,W,M,56.0,DE,N,N,160.15,N
62641,2025-01-14T20:50:00.000,MIN,Y,B,M,60.0,DE,N,N,160.10,N
20239881,2024-11-13T14:45:48.000,MED,N,B,M,23.0,DE,N,N,105.15,N
20156655,2024-11-26T18:59:40.000,MAX,N,B,M,27.0,DE,N,Y,265.03,N
20220686,2024-10-08T23:19:43.000,MIN,Y,B,M,37.0,DE,N,N,120.00,N
24122,2024-09-19T23:03:00.000,MIN,N,B,M,36.0,DE,N,N,120.05,N
20130207,2024-10-23T17:32:00.000,MAX,Y,B,F,35.0,DE,N,N,120.05,N
20008300,2022-03-30T16:24:22.000,MAX,Y,B,M,38.0,DE,N,N,120.10,Y
20239515,2024-10-25T15:44:33.000,MAX,Y,O,M,27.0,DE,N,N,125.25,Y
20053370,2025-01-27T16:59:12.000,MAX,Y,O,M,30.0,DE,N,N,140.25,N
20176521,2024-06-08T17:27:05.000,MAX,Y,B,M,24.0,DE,N,Y,120.10,Y
155904,2023-04-29T12:53:46.000,MAX,Y,B,M,46.0,DE,N,Y,265.03,Y
34490,2024-01-15T19:32:46.000,MIN,Y,O,M,37.0,DE,N,N,110-120.10,Y
20241072,2025-01-15T16:56:21.000,MIN,N,U,M,34.0,DE,N,N,265.03,N
20047137,2024-02-28T21:16:37.000,MAX,N,B,M,32.0,DEP,N,Y,120.07,Y
6060,2024-11-18T00:03:50.000,MED,N,O,M,43.0,DE,N,N,125.15,N
20218850,2023-12-30T20:25:55.000,MED,Y,O,M,46.0,DE,N,N,160.15,Y
20225335,2023-06-19T01:09:18.000,MAX,N,B,M,20.0,DE,N,N,125.25,Y
4268,2024-09-30T14:06:55.000,MAX,Y,B,M,39.0,DE,N,N,120.05,Y
20010368,2024-06-09T01:19:42.000,MED,N,B,M,34.0,DE,N,N,120.05,N
82850,2023-11-14T12:28:05.000,MED,Y,B,M,59.0,DE,N,N,130.96,N
20006758,2024-05-12T01:02:00.000,MED,Y,U,M,44.0,DE,N,N,140.20,N
20169071,2023-08-10T00:39:14.000,MAX,N,B,M,25.0,DE,N,Y,110-125.25,N
20226937,2023-09-14T12:28:15.000,MED,Y,B,M,22.0,DE,N,Y,155.40,Y
20240271,2024-12-02T13:27:50.000,MED,N,W,M,39.0,DE,N,N,130.35,N
20109072,2025-01-20T17:08:00.000,MAX,Y,B,M,30.0,DE,N,Y,120.05,N
20202770,2023-03-15T13:20:19.000,MED,Y,O,M,25.0,DE,N,N,220.43,Y
20209770,2024-06-05T11:16:58.000,MED,N,B,M,24.0,DE,N,Y,105.15,Y
20228157,2024-08-02T15:28:59.000,MED,N,O,M,26.0,DE,N,Y,160.15,N
20117871,2024-11-06T10:44:00.000,MAX,N,B,M,30.0,DE,N,Y,140.25,Y
20198311,2024-01-30T12:30:40.000,MED,N,B,M,23.0,DE,N,Y,220.16,Y
20064130,2024-10-24T01:33:34.000,MAX,N,B,M,30.0,DE,N,Y,220.16,N
69817,2022-10-30T12:41:00.000,MED,Y,B,M,41.0,DE,N,Y,125.25,N
20215033,2024-01-31T00:04:18.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
20104126,2024-09-11T19:23:00.000,MIN,N,B,M,29.0,DE,N,N,215.52,N
20182255,2024-11-12T16:10:51.000,MED,Y,O,M,31.0,DE,N,N,220.16,Y
20093968,2021-12-08T19:39:54.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20239331,2024-10-16T16:10:27.000,MIN,Y,B,F,27.0,DE,N,N,125.15,N
20171760,2024-07-12T17:40:29.000,MIN,N,B,M,53.0,DE,N,N,220.16,N
20053271,2023-05-11T19:44:09.000,MED,N,B,M,41.0,DE,N,N,125.25,N
20219402,2022-06-29T16:04:49.000,MED,Y,B,F,39.0,DE,N,N,125.25,Y
20238999,2024-09-27T21:09:38.000,MAX,Y,B,M,39.0,DE,N,N,120.10,Y
20220141,2022-08-12T15:47:35.000,MED,N,B,M,26.0,DE,N,N,125.25,Y
20229811,2024-02-26T18:49:10.000,MIN,N,U,M,40.0,DE,N,N,230.34,N
20240871,2025-01-05T06:51:19.000,MIN,Y,B,M,28.0,DE,N,N,160.05,N
20230521,2024-10-22T17:19:20.000,MAX,Y,A,M,31.0,DE,N,N,121.12,Y
20225964,2024-09-21T12:42:36.000,MED,N,O,M,27.0,DE,N,N,160.15,N
20240859,2025-01-04T00:10:58.000,MIN,N,B,M,25.0,DE,N,N,220.21,N
20219556,2024-12-09T00:39:39.000,MED,Y,B,M,33.0,DE,N,N,110-160.15,N
20226389,2023-08-14T16:23:44.000,MAX,N,B,M,20.0,DE,N,Y,105.15,Y
20229606,2024-02-14T11:30:00.000,MIN,N,B,M,53.0,DE,N,N,265.03,N
20232406,2024-07-04T00:28:54.000,MED,N,B,M,19.0,DE,N,Y,160.15,N
20221948,2022-12-02T21:14:19.000,MED,Y,O,M,34.0,DE,N,N,125.25,N
13480,2024-08-28T14:48:11.000,MED,Y,B,M,40.0,DE,N,N,120.05,N
105088,2025-01-19T23:44:24.000,MAX,Y,B,M,35.0,DE,N,N,160.15,N
58002,2024-11-15T20:50:27.000,MAX,Y,B,M,36.0,DE,N,Y,215.52,Y
20238652,2024-09-12T11:16:27.000,MIN,Y,O,M,28.0,DE,N,N,220.43,N
16526,2024-06-16T01:33:13.000,MIN,Y,B,M,52.0,DE,N,N,265.03,N
20042916,2024-06-28T20:51:16.000,MAX,N,O,M,32.0,DE,N,Y,220.16,N
20226809,2023-09-06T18:01:38.000,MED,N,B,M,51.0,DE,N,N,125.25,N
20097958,2024-07-08T18:50:00.000,MAX,Y,B,M,32.0,DE,N,Y,265.03,Y
20122347,2024-09-25T12:07:57.000,MED,Y,B,M,33.0,CS,N,N,,N
20103369,2024-06-26T12:44:11.000,MAX,N,B,M,39.0,DEP,N,Y,265.03,Y
124791,2024-10-04T13:03:08.000,MIN,Y,B,M,63.0,DE,N,N,120.14,N
20189327,2024-05-10T11:56:42.000,MAX,Y,B,M,36.0,DE,N,N,140.25,Y
20229766,2024-02-23T17:01:00.000,MIN,Y,W,M,42.0,DE,N,N,160.10,N
20205236,2023-09-08T18:55:34.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
33817,2024-11-21T13:11:51.000,MIN,Y,B,M,41.0,DE,N,N,265.03,N
20214412,2021-06-10T01:39:25.000,MAX,N,O,M,22.0,DE,N,N,125.25,Y
44667,2024-05-17T18:06:22.000,MIN,Y,B,M,62.0,DE,N,N,110-120.10,N
127637,2024-10-07T17:12:01.000,MAX,Y,B,M,34.0,DE,N,N,130.35,N
20212482,2022-07-04T01:45:39.000,MAX,Y,B,M,22.0,DE,N,N,125.25,Y
20069213,2023-01-18T16:12:49.000,MED,N,B,M,47.0,DE,N,N,125.25,N
20216564,2021-11-29T21:08:08.000,MED,N,O,M,53.0,DE,N,N,125.25,Y
20238708,2024-09-15T00:43:46.000,MED,N,B,M,35.0,DE,N,N,110-160.15,N
79267,2024-09-20T13:11:22.000,MED,N,B,M,52.0,DE,N,N,155.35,N
72367,2024-01-27T21:24:08.000,MED,Y,B,M,42.0,CS,N,N,140.15,Y
20213106,2023-06-08T17:49:38.000,MAX,Y,B,M,23.0,DE,N,Y,105.15,Y
37651,2024-03-05T17:24:59.000,MIN,Y,B,M,59.0,DE,N,N,120.05,N
88212,2023-07-26T10:41:59.000,MED,Y,B,M,43.0,DE,N,N,220.43,N
20228632,2024-04-19T12:59:32.000,MED,N,O,M,54.0,DE,N,N,125.25,Y
20151345,2024-10-21T20:18:53.000,MIN,Y,W,M,35.0,CS,N,N,240.20,N
20127898,2024-09-19T15:51:29.000,MIN,N,,,55.0,DE,N,N,220.18,N
20076655,2024-02-02T11:32:58.000,MAX,Y,B,M,32.0,DE,N,N,130.35,N
20241008,2025-01-12T00:41:55.000,MIN,Y,W,F,54.0,DE,N,N,220.21,N
20217595,2024-05-31T12:37:00.000,MIN,N,B,M,21.0,DE,N,N,120.10,Y
20228998,2024-11-04T16:31:01.000,MED,N,A,M,22.0,DE,N,N,130.35,N
20031801,2024-10-22T10:16:41.000,MAX,Y,O,M,43.0,DE,N,N,160.10,N
20232894,2024-07-27T19:39:00.000,MED,N,O,M,35.0,DE,N,N,130.35,N
20028606,2024-11-22T11:25:08.000,MIN,Y,B,M,33.0,DE,N,N,110-125.25,N
10001854,2024-11-21T01:20:11.000,MED,N,B,M,35.0,DE,N,N,220.41,N
20171915,2023-10-28T01:00:19.000,MED,N,W,M,31.0,DE,N,N,110-125.25,N
135621,2024-10-14T12:13:44.000,MAX,Y,B,M,32.0,DE,N,N,160.15,N
20063164,2025-01-02T20:55:00.000,MED,N,B,M,32.0,DE,N,N,265.03,N
20074931,2023-05-28T20:06:13.000,MED,Y,B,M,47.0,DE,N,N,135.20,Y
157248,2024-11-30T20:50:33.000,MIN,N,O,M,41.0,DE,N,N,220.09,N
20215945,2021-10-05T15:36:00.000,MED,N,O,M,58.0,DEP,N,N,125.20,Y
20216844,2024-07-17T12:48:58.000,MAX,Y,B,M,24.0,DE,N,N,120.10,Y
20240100,2024-11-23T00:25:00.000,MIN,Y,B,M,25.0,DE,N,N,160.10,N
33665,2024-07-18T19:20:00.000,MIN,Y,B,M,51.0,DE,N,N,110-125.25,N
20078054,2024-04-12T20:47:29.000,MIN,N,B,M,48.0,DE,N,N,160.15,Y
20219577,2024-02-20T11:21:01.000,MIN,N,B,M,32.0,DE,N,N,140.25,N
20239730,2024-11-06T16:56:37.000,MED,N,A,M,56.0,CS,N,N,C-COM,N
21462,2023-09-06T20:50:33.000,MIN,N,O,M,43.0,DE,N,Y,215.52,N
20227817,2023-11-03T12:39:46.000,MAX,N,B,M,30.0,DE,N,N,125.25,Y
50279,2024-01-10T11:19:51.000,MED,Y,B,M,30.0,DE,N,Y,160.10,N
20031187,2024-04-02T07:08:11.000,MED,Y,O,M,33.0,DE,N,Y,220.16,Y
20220909,2022-09-28T00:45:00.000,MED,Y,B,M,34.0,DE,N,N,125.25,N
20020842,2024-01-04T11:59:52.000,MED,Y,B,M,43.0,DE,N,N,120.10,Y
20084771,2025-01-08T12:01:02.000,MIN,Y,B,M,47.0,DE,N,N,160.15,N
20210983,2024-11-19T12:14:01.000,MED,Y,W,M,30.0,DE,N,N,120.05,N
20240444,2024-12-10T17:03:08.000,MED,Y,I,M,86.0,DE,N,N,125.25,N
20108279,2023-09-19T13:11:18.000,MED,N,B,M,30.0,DE,N,Y,105.15,N
20221493,2024-09-05T13:19:24.000,MIN,N,B,M,38.0,CS,N,N,110-265.03,N
20226223,2025-01-07T13:39:12.000,MIN,N,B,M,22.0,CS,N,N,,N
20205025,2024-08-23T18:58:44.000,MED,N,O,M,24.0,DE,N,N,265.03,N
20136733,2023-11-10T00:18:49.000,MED,Y,B,M,29.0,DE,N,N,125.25,N
20026930,2023-03-15T12:51:46.000,MIN,N,O,M,63.0,DE,N,N,220.21,N
20061535,2023-08-30T21:24:56.000,MED,N,B,M,32.0,DE,N,N,125.25,Y
20118235,2024-12-11T13:04:09.000,MED,N,B,M,27.0,DE,N,N,220.16,N
20240619,2024-12-19T16:13:21.000,MED,Y,A,M,58.0,DE,N,N,125.27,N
41407,2022-06-02T23:27:00.000,MED,Y,B,M,44.0,DE,N,N,160.10,Y
20219382,2024-08-26T23:21:03.000,MED,Y,O,M,41.0,DE,N,N,120.05,N
20220821,2022-09-22T17:50:17.000,MED,Y,O,M,49.0,DE,N,N,125.25,N
20161347,2023-07-24T16:56:30.000,MAX,Y,O,M,25.0,DE,N,Y,125.25,Y
20232677,2024-07-17T16:38:21.000,MIN,N,O,M,47.0,DE,N,N,110-125.25,N
20027912,2025-01-10T16:27:31.000,MAX,N,O,M,34.0,DE,N,N,220.39,N
20156587,2024-12-11T18:34:14.000,MED,N,B,M,38.0,DE,N,N,160.15,N
20240816,2025-01-01T23:20:33.000,MED,Y,O,M,36.0,DE,N,N,140.20,N
71604,2022-09-02T17:34:00.000,MED,N,B,M,36.0,DE,N,N,125.25,Y
20217508,2024-10-10T17:23:47.000,MED,Y,O,M,36.0,DE,N,N,160.15,N
20217477,2022-02-17T16:55:39.000,MED,Y,O,M,50.0,DE,N,N,125.25,Y
96802,2023-09-16T12:17:16.000,MAX,Y,W,M,34.0,DE,N,N,110-125.25,Y
20142126,2020-12-20T14:12:00.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
62793,2023-12-14T19:06:51.000,MED,Y,B,M,43.0,DE,N,Y,125.25,Y
20068143,2024-04-27T21:04:55.000,MAX,Y,B,M,30.0,DE,N,Y,265.03,Y
20229961,2025-01-07T14:10:00.000,MED,Y,W,M,34.0,DE,N,N,120.05,N
77228,2024-12-14T11:51:22.000,MAX,Y,B,M,36.0,CS,N,N,,N
20057468,2024-06-09T12:43:36.000,MED,Y,B,M,36.0,DE,N,N,125.25,N
20229628,2024-02-15T16:15:57.000,MED,Y,O,M,24.0,DE,N,N,125.25,Y
10013714,2024-05-28T21:25:43.000,MAX,Y,B,M,39.0,DE,N,N,160.10,N
20151716,2023-12-22T20:27:08.000,MAX,Y,B,M,27.0,DE,N,Y,110-125.25,Y
134264,2024-06-21T20:01:02.000,MAX,Y,B,M,52.0,DEP,N,N,160.15,Y
20160623,2024-05-04T11:18:09.000,MAX,Y,B,M,30.0,DE,N,Y,130.95,Y
20219000,2023-06-24T01:53:41.000,MAX,Y,B,M,25.0,DE,N,N,125.25,Y
101186,2023-05-27T16:17:24.000,MED,N,B,M,40.0,DE,N,Y,125.25,Y
20212080,2021-06-10T01:48:45.000,MAX,Y,O,M,22.0,DE,N,N,125.25,Y
20005343,2023-10-20T00:26:30.000,MAX,Y,B,M,44.0,DE,N,Y,265.02,N
169888,2025-01-03T20:57:28.000,MED,N,O,M,35.0,DE,N,N,110-125.25,N
20039765,2025-01-15T19:09:27.000,MAX,N,B,M,32.0,DE,N,Y,160.15,N
