inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20245295,2026-07-09T12:24:28.000,MED,Y,B,M,30.0,CS,N,N,120.14,N
20153083,2025-07-25T16:51:15.000,MED,Y,B,M,28.0,DE,N,N,125.25,N
20073449,2025-04-16T12:48:38.000,MED,Y,B,M,33.0,DE,N,N,125.25,N
10007420,2026-04-08T23:48:02.000,MIN,N,O,M,36.0,DE,N,N,140.20,N
20232677,2024-07-17T16:38:21.000,MIN,N,O,M,49.0,DE,N,N,110-125.25,N
20238541,2024-09-05T23:22:47.000,MAX,N,B,M,30.0,DE,N,Y,125.25,Y
116527,2025-08-15T11:09:43.000,MAX,N,B,M,45.0,DE,N,N,120.04,N
20250196,2026-04-24T23:46:00.000,MIN,N,B,M,62.0,DE,N,N,110-125.25,N
20204604,2026-08-04T16:57:43.000,MED,Y,W,M,58.0,DE,N,N,120.05,N
65228,2026-07-23T17:09:46.000,MED,Y,B,M,45.0,DE,N,N,215.55,N
20252024,2026-07-28T11:48:46.000,MIN,N,B,M,19.0,DE,N,N,265.03,N
20250167,2026-04-23T20:30:12.000,MIN,N,B,M,57.0,DE,N,N,220.21,N
76945,2026-07-21T21:50:40.000,MAX,Y,W,F,42.0,DE,N,N,140.20,N
20071051,2026-08-28T20:47:39.000,MIN,Y,B,M,47.0,DE,N,N,FOA 900.00,N
20244859,2026-06-07T14:37:24.000,MIN,N,B,M,27.0,CS,N,N,165.40,N
20238381,2026-05-19T01:47:38.000,MIN,N,B,M,43.0,DE,N,N,120.05,N
97156,2026-08-13T09:31:05.000,MED,Y,B,M,57.0,DEP,N,N,VOP,N
17151,2024-03-07T00:16:00.000,MED,Y,B,M,49.0,DE,N,N,125.25,Y
20175664,2024-08-01T15:57:18.000,MAX,Y,B,M,27.0,SSR,N,Y,,Y
20043093,2026-08-19T12:58:00.000,MAX,Y,B,M,32.0,DE,N,N,140.25,N
20252553,2026-08-23T16:32:38.000,MIN,N,B,M,37.0,DE,N,N,155.30,N
20249166,2026-03-18T16:22:26.000,MED,N,B,M,19.0,SSR,N,Y,,Y
20252253,2026-08-09T01:18:53.000,MED,Y,B,M,18.0,DE,N,N,110-125.25,N
20248886,2026-02-18T17:16:05.000,MAX,Y,O,M,41.0,DE,N,N,110-125.25,Y
20247766,2025-12-12T00:30:25.000,MIN,N,O,M,25.0,DE,N,N,140.25,Y
20080496,2026-06-26T17:19:18.000,MED,Y,B,M,57.0,DEP,N,N,155.35,Y
20154305,2026-01-04T13:31:08.000,MED,Y,B,M,27.0,DE,N,Y,140.25,N
20228943,2025-01-06T21:01:31.000,MAX,Y,A,M,28.0,SSR,N,N,110-160.10,Y
20210991,2026-06-26T23:39:31.000,MIN,Y,B,M,26.0,DE,N,N,120.05,N
20240743,2026-08-31T20:44:30.000,MED,N,O,M,53.0,DE,N,N,160.10,N
103569,2026-08-04T17:35:11.000,MED,Y,O,M,39.0,DE,N,Y,230.34,N
20252672,2026-08-31T10:52:37.000,,N,A,M,35.0,DE,N,N,,N
20251596,2026-07-04T19:38:03.000,MED,Y,O,M,19.0,DE,N,Y,265.03,Y
20246192,2025-09-22T19:54:02.000,MED,Y,W,M,39.0,DE,N,N,125.25,N
20218610,2026-06-22T15:52:18.000,MED,Y,O,F,36.0,DE,N,N,110-125.25,N
20232900,2024-07-28T00:49:34.000,MIN,Y,B,M,32.0,DE,N,N,110-125.25,Y
20250887,2026-05-28T20:53:00.000,MIN,N,B,M,19.0,DE,N,N,160.15,Y
20082919,2025-06-26T17:50:42.000,MED,N,B,M,47.0,SSR,N,N,,N
20238131,2025-09-14T12:55:37.000,MAX,Y,O,M,22.0,DE,N,N,140.25,Y
20224399,2025-04-01T16:23:33.000,MAX,Y,B,M,34.0,DE,N,Y,125.25,Y
20199039,2026-01-06T16:01:52.000,MIN,N,B,M,60.0,DE,N,N,215.56,N
10013138,2026-03-17T00:00:00.000,MIN,Y,O,M,41.0,DE,N,N,140.20,Y
20202068,2026-08-12T00:01:13.000,MAX,N,O,M,24.0,DE,N,Y,110-125.25,N
20154718,2026-05-27T21:29:49.000,MIN,N,O,M,34.0,DE,N,N,140.25,N
20174910,2025-07-15T23:27:38.000,MAX,Y,B,M,26.0,CS,N,Y,120.05,Y
20148740,2025-11-04T20:00:58.000,MED,N,B,M,39.0,DE,N,N,125.25,Y
20240866,2025-07-19T00:22:44.000,MED,N,B,M,22.0,DE,N,Y,125.25,Y
20134667,2025-07-18T12:44:00.000,MED,N,O,M,41.0,DE,N,N,135.20,N
20227915,2025-01-04T17:11:00.000,MAX,Y,B,M,25.0,DE,N,N,265.03,Y
118180,2024-10-29T21:12:38.000,MAX,Y,O,M,36.0,DE,N,N,220.41,Y
20229117,2025-04-10T09:45:41.000,MED,Y,B,M,22.0,DE,N,Y,125.25,Y
20212485,2026-02-24T15:03:51.000,MED,N,O,M,28.0,DE,N,N,160.10,Y
20249946,2026-04-14T16:28:48.000,MIN,Y,B,M,50.0,CS,N,N,,Y
20212192,2026-08-19T00:56:27.000,MAX,Y,B,M,33.0,DE,N,N,130.52,N
20242409,2026-02-27T21:00:44.000,MED,N,B,M,20.0,DE,N,Y,110-125.25,Y
20250969,2026-06-02T16:26:00.000,MED,Y,A,M,25.0,DE,N,N,130.35,N
66982,2024-04-13T00:52:00.000,MED,N,O,M,39.0,DE,N,N,130.65,Y
20252071,2026-07-30T17:15:00.000,MIN,Y,B,M,26.0,DE,N,N,120.05,N
20240175,2026-08-13T11:39:00.000,MIN,N,O,M,24.0,CS,N,N,265.01,N
20207877,2026-05-02T06:44:13.000,,Y,O,M,34.0,DE,N,N,160.10,N
20200687,2024-12-10T13:46:32.000,MIN,Y,B,M,29.0,DE,N,N,150.15,N
20211564,2026-06-23T16:16:16.000,MIN,Y,M,M,44.0,CS,N,N,,N
20246003,2026-03-22T16:57:29.000,MED,Y,B,M,24.0,DE,N,Y,110-125.25,Y
20092051,2026-05-14T15:26:47.000,MED,Y,W,M,34.0,CS,N,N,,N
20113982,2026-08-19T01:12:00.000,MIN,N,B,M,59.0,DE,N,N,FOA 900.00,N
20250941,2026-05-31T13:08:16.000,MIN,N,O,M,23.0,DE,N,N,140.25,N
110730,2026-05-15T16:20:23.000,MED,N,O,M,40.0,DE,N,N,165.45,Y
10566,2025-11-08T20:57:16.000,MIN,N,B,M,54.0,DE,N,N,160.10,N
20249558,2026-03-25T13:22:12.000,MIN,Y,W,M,21.0,DE,N,N,265.13,N
65127,2025-03-07T13:14:29.000,MED,Y,B,M,48.0,DE,N,N,125.25,Y
20090843,2026-08-24T11:02:46.000,MED,Y,B,M,63.0,DEP,N,N,VOP,N
20252479,2026-08-20T01:16:29.000,MIN,Y,B,F,25.0,DE,N,N,120.00,N
20248048,2026-04-28T12:27:45.000,MED,N,B,M,20.0,DE,N,Y,265.03,N
101391,2025-06-25T10:29:23.000,MED,N,B,M,36.0,DE,N,N,110-125.25,Y
20234956,2025-12-25T20:50:26.000,MED,Y,O,M,56.0,DE,N,N,265.03,Y
20010323,2025-04-30T16:31:54.000,MAX,N,B,M,33.0,DE,N,Y,110-125.25,Y
20246122,2025-09-19T13:03:52.000,MAX,N,B,M,22.0,DE,N,Y,125.25,Y
20222940,2026-06-18T19:22:00.000,MAX,Y,B,M,31.0,DEP,N,N,VOP,N
20126177,2026-06-25T12:53:54.000,MIN,N,W,M,46.0,DE,N,N,170.25,N
20028427,2026-08-30T01:23:46.000,MED,N,O,M,38.0,DE,N,N,140.20,N
20252677,2026-08-31T16:26:58.000,MIN,N,O,M,72.0,DE,N,N,215.50,N
20247491,2025-11-26T13:11:54.000,MIN,N,O,M,48.0,DE,N,N,AC 999.99,Y
20071890,2026-06-19T10:36:21.000,MIN,Y,B,M,33.0,DE,N,N,110-125.25,N
20244601,2026-05-20T11:13:16.000,MIN,Y,B,M,36.0,DE,N,N,120.05,Y
20072113,2025-10-16T16:39:33.000,MED,N,O,M,35.0,DE,N,Y,110-125.25,Y
20249615,2026-03-28T00:15:36.000,MIN,N,B,M,20.0,DE,N,Y,110-125.25,Y
20169791,2026-07-09T02:27:13.000,MAX,N,O,M,28.0,DE,N,N,120.05,Y
14621,2024-11-13T18:24:47.000,MIN,N,B,M,56.0,DE,N,N,265.03,Y
128577,2025-01-15T15:56:53.000,MIN,N,B,M,56.0,DE,N,Y,160.15,Y
20225060,2026-06-10T17:20:25.000,MIN,Y,O,M,59.0,DE,N,N,110-125.25,N
20074739,2026-06-05T12:39:04.000,MIN,N,O,M,39.0,DE,N,N,215.51,N
20245470,2025-08-20T20:46:47.000,MED,N,B,M,19.0,DE,N,Y,105.15,Y
20206446,2021-04-06T12:47:08.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20246686,2025-10-17T00:38:34.000,MED,N,O,M,44.0,DE,N,N,220.16,Y
20220041,2022-08-06T22:46:00.000,MED,Y,O,M,22.0,DE,N,N,125.25,Y
20085521,2026-08-14T17:08:21.000,MIN,Y,B,F,62.0,DE,N,N,160.05,N
20108643,2025-10-07T16:49:16.000,MED,N,B,M,31.0,DE,N,N,125.25,N
20251998,2026-07-26T20:07:45.000,MIN,N,O,M,46.0,DE,N,N,110-125.25,N
20084197,2023-04-11T17:25:00.000,MAX,N,B,M,32.0,DE,N,N,125.25,Y
20252210,2026-08-28T00:20:00.000,MED,N,W,M,47.0,DE,N,N,140.30,N
20214199,2025-08-26T01:56:08.000,MAX,Y,O,M,29.0,DE,N,Y,140.30,Y
20241983,2025-03-06T18:53:22.000,MED,Y,O,M,44.0,DE,N,N,125.25,Y
20197485,2026-07-30T00:20:46.000,MED,Y,O,M,38.0,DEP,N,N,168-T(2),N
158398,2026-04-08T11:53:21.000,MED,Y,B,M,43.0,DE,N,N,130.35,N
20251931,2026-07-22T12:11:50.000,MIN,N,B,M,19.0,DE,N,N,265.03,N
20251761,2026-07-13T17:09:00.000,MIN,N,W,M,47.0,DE,N,N,155.30,N
2060,2026-07-03T16:44:15.000,MIN,N,O,M,54.0,DE,N,N,215.51,N
20232455,2026-08-18T12:58:19.000,MIN,N,O,M,34.0,DE,N,N,120.00,N
20205798,2026-04-08T20:35:53.000,MED,Y,B,M,34.0,DE,N,N,263.10,Y
20178585,2026-05-06T20:17:00.000,MED,Y,B,M,35.0,DE,N,N,160.10,N
20249226,2026-03-09T00:31:00.000,MED,N,A,M,30.0,DE,N,N,110-125.25,Y
20199061,2024-01-13T00:39:31.000,MED,Y,O,M,26.0,DE,N,N,110-130.35,Y
20202872,2024-05-24T00:59:00.000,MIN,Y,B,M,41.0,DE,N,N,140.25,Y
20142093,2026-06-25T15:25:15.000,MAX,Y,B,F,39.0,DE,N,N,150.15,N
20241671,2026-06-25T11:53:10.000,MIN,Y,O,M,26.0,DE,N,N,110-125.25,N
20251304,2026-06-19T13:42:56.000,MED,Y,W,M,22.0,DE,N,Y,110-125.25,N
20241300,2025-01-26T19:52:59.000,MIN,Y,A,M,26.0,DE,N,N,110-125.25,Y
58469,2025-02-13T11:20:25.000,MED,Y,B,M,44.0,DE,N,N,110-120.10,Y
20252053,2026-07-30T00:18:31.000,MIN,Y,B,M,46.0,CS,N,N,,N
20249602,2026-03-27T12:47:00.000,MAX,Y,B,M,23.0,DE,N,N,140.30,Y
20241637,2026-01-13T16:22:00.000,MED,Y,O,M,27.0,DE,N,N,110-160.10,Y
20252547,2026-08-27T13:09:26.000,MED,N,B,M,19.0,DE,N,N,160.10,N
20251759,2026-07-13T16:02:36.000,MED,N,B,M,35.0,DE,N,Y,125.25,N
20252057,2026-07-30T10:49:52.000,MIN,N,O,M,48.0,CS,N,N,215.55,N
20058068,2026-05-29T23:52:58.000,MIN,Y,B,F,43.0,DE,N,N,155.30,Y
99528,2025-04-08T11:56:02.000,MAX,Y,O,M,36.0,DE,N,N,110-125.25,Y
20074973,2025-10-27T16:21:30.000,MAX,N,B,M,30.0,DE,N,N,160.15,Y
20231313,2026-02-01T21:04:55.000,MIN,Y,B,M,39.0,DE,N,N,160.05,Y
166012,2026-08-25T13:09:09.000,MIN,N,O,M,70.0,DE,N,N,155.35,N
20209960,2026-05-21T13:22:13.000,MED,Y,B,M,41.0,DE,N,N,168-T,Y
10015811,2025-09-17T23:54:33.000,MAX,Y,B,M,33.0,DE,N,N,160.10,Y
20252164,2026-08-05T16:52:55.000,MED,N,O,M,24.0,DE,N,N,130.96,N
73313,2026-04-14T05:58:06.000,MIN,Y,B,M,42.0,DE,N,N,215.52,N
20249217,2026-03-08T12:08:55.000,MED,N,O,M,34.0,DE,N,N,130.35,N
20048023,2026-01-14T16:42:16.000,MED,Y,B,M,32.0,DE,N,N,110-130.35,Y
20238711,2026-08-31T14:40:02.000,MED,N,O,M,36.0,DE,N,N,155.30,N
20232108,2024-06-20T01:18:55.000,MED,Y,W,M,20.0,DE,N,Y,110-125.25,Y
20240494,2026-08-29T20:44:00.000,MAX,Y,B,M,27.0,DE,N,N,220.39,N
20113377,2026-08-24T14:07:41.000,MAX,Y,B,M,31.0,DE,N,Y,265.11,N
20228998,2026-05-01T17:09:24.000,MED,Y,A,M,24.0,DE,N,N,130.35,N
20221267,2025-11-20T23:58:29.000,MAX,Y,O,M,23.0,DE,N,Y,110-120.07,Y
20230018,2026-05-13T11:38:00.000,MAX,N,B,M,21.0,CS,N,Y,110-265.03,Y
20248483,2026-01-24T12:36:21.000,MAX,Y,B,M,36.0,DE,N,N,265.03,Y
20252323,2026-08-12T00:54:18.000,MED,N,B,M,22.0,DE,N,N,125.25,N
20145764,2026-06-23T12:58:11.000,MED,Y,B,M,60.0,DEP,N,N,VOP,N
20226400,2026-05-22T19:16:09.000,MED,N,B,M,27.0,DE,N,Y,265.03,N
20247051,2025-11-05T17:30:25.000,MED,Y,B,F,30.0,DE,N,N,265.02,Y
91328,2026-08-29T00:54:00.000,MED,Y,B,M,36.0,DE,N,N,120.10,N
20249863,2026-04-10T10:47:23.000,MIN,Y,B,M,32.0,DE,N,N,220.21,N
20252236,2026-08-08T01:21:53.000,MED,N,B,M,21.0,DE,N,Y,105.15,N
20221265,2026-03-30T18:00:38.000,MAX,Y,B,F,22.0,DE,N,N,110-125.25,Y
20194225,2026-01-16T12:54:24.000,MED,Y,O,M,30.0,DE,N,N,140.25,Y
20071458,2026-06-05T09:40:41.000,MIN,Y,B,M,53.0,CSP,N,N,VOP,N
20245468,2026-05-28T19:14:21.000,MIN,Y,B,M,32.0,DE,N,N,120.05,N
20240125,2026-04-28T21:03:52.000,MED,Y,B,M,21.0,DE,N,Y,160.10,Y
10012344,2023-08-17T00:04:10.000,MED,Y,O,M,44.0,DE,N,N,125.25,Y
20246499,2025-10-07T21:02:16.000,MED,N,O,M,20.0,DE,N,Y,125.25,Y
20212893,2025-11-14T23:38:00.000,MAX,Y,B,M,28.0,DEP,N,Y,121.12,Y
20240589,2024-12-18T12:12:14.000,MED,Y,O,M,20.0,DE,N,Y,110-125.25,Y
20251094,2026-06-08T15:58:06.000,MED,Y,O,M,21.0,DE,N,N,125.25,N
20046813,2026-07-18T13:01:15.000,MAX,Y,O,M,33.0,DE,N,N,265.03,N
20232204,2026-07-28T22:02:34.000,MAX,Y,B,M,33.0,DE,N,N,120.10,N
20088585,2026-04-20T16:02:38.000,MIN,N,B,M,41.0,DNS,N,N,,N
20250983,2026-06-03T01:25:21.000,MIN,N,O,M,32.0,CS,N,N,,N
43416,2024-07-27T00:24:05.000,MIN,Y,W,M,58.0,DE,N,N,155.40,N
20240915,2026-05-31T13:13:31.000,MED,N,B,M,20.0,CS,N,N,,Y
20039408,2026-08-01T01:02:49.000,MED,Y,B,M,45.0,DE,N,N,220.41,N
145556,2026-08-22T20:34:19.000,MED,Y,B,M,37.0,DE,N,N,155.35,N
20241569,2026-07-23T11:29:00.000,MED,Y,B,M,22.0,DE,N,N,160.15,N
20249837,2026-04-09T12:44:46.000,MED,Y,O,M,38.0,DE,N,N,125.25,N
20248926,2026-02-20T12:08:47.000,MED,N,O,M,33.0,DE,N,N,130.35,N
20155587,2026-02-06T00:03:15.000,MAX,Y,B,M,27.0,DE,N,Y,110-160.10,Y
20246647,2026-05-14T19:15:00.000,MED,Y,B,M,18.0,DE,N,Y,160.15,Y
10014247,2026-03-11T17:02:46.000,MED,N,O,M,42.0,DE,N,Y,220.77,Y
20115756,2026-08-24T20:49:55.000,MIN,N,B,M,33.0,DE,N,N,265.03,N
20250299,2026-08-25T19:51:08.000,MED,N,B,M,56.0,DE,N,N,160.10,N
20100395,2026-02-28T17:08:00.000,MIN,Y,B,M,33.0,DE,N,N,160.10,N
126471,2026-07-16T11:41:43.000,MIN,Y,O,M,49.0,DE,N,N,140.20,N
20192649,2026-06-27T12:50:38.000,MIN,N,O,M,33.0,DE,N,N,140.20,N
20208535,2026-03-26T18:47:03.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20249849,2026-04-09T20:33:00.000,MIN,Y,B,M,50.0,DE,N,N,110-125.25,N
20249795,2026-04-07T20:56:22.000,MIN,N,A,M,37.0,DE,N,N,470.20,N
20051015,2026-03-12T23:34:04.000,MED,Y,B,M,54.0,DEP,N,N,VOP,N
20128944,2026-01-08T17:34:15.000,MIN,Y,B,M,41.0,DE,N,Y,140.20,N
20203850,2026-01-09T13:19:31.000,MIN,Y,O,M,24.0,DE,N,N,265.01B,N
20250155,2026-04-23T12:20:47.000,MIN,Y,B,M,40.0,DE,N,N,120.10,Y
20242940,2025-04-22T12:07:05.000,MED,Y,B,M,32.0,DE,N,N,110-125.25,Y
20241592,2025-09-25T00:22:17.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20231297,2025-07-11T12:16:42.000,MAX,N,O,M,23.0,DE,N,N,160.15,Y
20229020,2024-01-11T21:00:24.000,MED,N,B,M,33.0,DE,N,N,125.25,Y
20245276,2026-02-08T15:34:19.000,MIN,N,B,M,54.0,CS,N,N,CO,N
20197923,2026-04-25T00:06:28.000,MIN,Y,B,M,37.0,DE,N,N,165.52,N
20165169,2026-05-05T16:49:44.000,MIN,Y,B,M,29.0,CS,N,N,,N
20232901,2024-07-27T23:08:00.000,MED,N,B,M,30.0,DE,N,N,125.25,Y
20230322,2025-07-23T12:19:28.000,MED,Y,A,M,49.0,DE,N,N,125.20,N
147699,2024-12-15T15:54:27.000,MED,Y,B,M,39.0,DE,N,Y,130.35,N
20244289,2026-04-17T16:17:34.000,MIN,Y,B,M,27.0,CS,N,N,,N
20210806,2026-07-25T01:00:41.000,MAX,Y,B,M,26.0,DE,N,N,120.05,Y
20228089,2026-08-27T01:41:44.000,MED,N,O,M,31.0,DE,N,N,140.20,N
4488,2023-04-14T20:31:00.000,MAX,Y,B,M,38.0,DE,N,N,125.25,Y
20222023,2026-02-17T13:22:33.000,MIN,N,B,M,61.0,CS,N,N,,N
20246756,2025-10-20T12:27:40.000,MED,Y,O,M,23.0,DE,N,N,125.25,Y
48685,2026-06-29T01:06:48.000,MIN,Y,O,M,40.0,DE,N,N,265.03,N
59298,2026-05-21T12:12:27.000,MIN,N,B,M,46.0,DE,N,N,220.16,N
20251573,2026-07-03T20:38:33.000,MIN,N,O,M,50.0,DE,N,N,120.05,N
55469,2026-08-21T15:25:33.000,MAX,Y,B,M,45.0,DE,N,Y,160.15,N
10002069,2026-08-13T20:54:00.000,MED,N,B,M,40.0,DE,N,Y,120.05,N
20250566,2026-05-13T01:22:46.000,MED,N,O,M,27.0,DE,N,N,130.35,N
28552,2025-09-06T00:29:00.000,MIN,Y,W,M,44.0,CS,N,N,,Y
20019490,2026-08-15T17:07:52.000,MED,Y,B,M,36.0,DEP,N,N,195.05,Y
20139791,2026-04-30T14:51:51.000,MAX,Y,B,M,33.0,CS,N,N,130.52,Y
20005310,2026-01-04T20:14:32.000,MED,N,B,M,55.0,DE,N,N,140.30,N
20208665,2026-08-24T15:23:03.000,MED,Y,B,M,26.0,CS,N,N,265.03,N
162345,2025-07-27T14:16:14.000,MED,Y,B,M,47.0,DE,N,N,120.05,Y
20207575,2025-10-20T08:17:28.000,MAX,Y,B,M,30.0,DE,N,N,125.25,Y
156995,2026-07-22T16:48:55.000,MED,N,B,M,37.0,DE,N,Y,125.25,N
20230683,2025-07-29T12:10:15.000,MED,Y,W,M,55.0,DE,N,N,160.15,N
20242603,2025-04-04T20:00:15.000,MIN,N,O,M,47.0,DE,N,N,265.04,N
20163665,2023-04-14T13:31:46.000,MED,Y,O,M,30.0,DE,N,N,125.25,N
20229593,2026-03-19T20:04:10.000,MAX,Y,B,M,27.0,CS,N,N,110-120.10,Y
20249342,2026-03-13T20:35:59.000,MIN,N,O,M,38.0,DE,N,N,220.21,Y
20246819,2025-10-23T20:10:40.000,MIN,N,A,M,27.0,DE,N,N,110-105.15,N
48285,2026-05-19T15:41:05.000,MED,Y,B,M,46.0,DE,N,Y,220.39,N
20245431,2025-08-19T11:33:51.000,MIN,N,B,M,43.0,DE,N,N,110-125.25,Y
20249789,2026-04-07T19:00:56.000,MED,Y,B,M,53.0,DE,N,N,125.25,Y
20187068,2026-07-10T19:56:40.000,MED,N,A,M,29.0,DE,N,N,165.40,N
20136895,2025-10-20T10:49:08.000,MAX,Y,B,M,32.0,DE,N,N,120.05,Y
20144950,2026-06-21T12:39:05.000,MIN,Y,O,M,54.0,CS,N,N,,N
20221887,2025-08-07T17:16:24.000,MED,Y,B,M,21.0,SSR,N,Y,,Y
20168487,2026-05-31T11:38:21.000,MIN,Y,W,M,60.0,DEP,N,N,140.25,N
20232125,2026-08-04T15:41:55.000,MAX,N,B,F,23.0,DE,N,N,160.15,N
20045278,2026-07-24T00:58:40.000,MED,N,B,M,34.0,DE,N,N,140.20,Y
25944,2026-04-11T02:27:20.000,MIN,N,B,M,43.0,CS,N,Y,,N
20251542,2026-07-02T09:01:54.000,MIN,Y,I,M,41.0,DNS,N,N,,N
20247941,2025-12-22T16:15:37.000,MIN,Y,O,F,45.0,DE,N,N,155.35,Y
20241846,2025-02-27T15:46:24.000,MED,Y,O,M,38.0,DE,N,N,125.25,Y
20056156,2026-06-10T16:07:21.000,MIN,N,B,M,42.0,DE,N,N,215.51,N
20191315,2026-08-21T12:26:00.000,MED,Y,W,M,36.0,DE,N,N,120.05,N
20189566,2026-06-08T00:40:58.000,MED,Y,O,M,50.0,DE,N,N,140.20,N
41185,2023-03-04T20:41:38.000,MED,N,B,M,41.0,DE,N,N,220.21,Y
5283,2025-07-22T17:15:00.000,MIN,Y,B,M,46.0,DE,N,N,140.25,N
20220466,2026-03-27T11:41:15.000,MED,Y,O,M,36.0,DE,N,N,120.05,Y
20043989,2026-08-24T01:16:11.000,MIN,Y,B,M,44.0,DEP,N,N,140.20,N
20217296,2026-07-27T16:22:58.000,MAX,Y,B,M,24.0,DE,N,Y,110-120.07,Y
20177878,2026-07-25T01:44:33.000,MED,Y,O,M,40.0,DE,N,N,160.10,N
20069071,2026-07-28T10:36:31.000,MED,N,B,M,36.0,DE,N,N,120.10,N
20250875,2026-05-28T16:00:38.000,MIN,N,B,M,35.0,DE,N,N,155.42,N
20250725,2026-05-20T12:54:55.000,MIN,Y,B,M,33.0,DE,N,N,121.12,N
20251110,2026-06-30T13:23:47.000,MIN,Y,O,F,19.0,DE,N,N,110-125.25,N
130122,2025-10-26T00:47:18.000,MED,Y,B,F,40.0,DE,N,N,110-120.10,Y
20249633,2026-04-09T01:20:44.000,MED,Y,B,M,26.0,DE,N,N,120.05,Y
20174513,2024-06-02T01:23:58.000,MED,Y,B,M,28.0,DE,N,Y,110-120.10,Y
20218472,2026-05-03T01:17:16.000,MED,Y,O,M,37.0,DE,N,N,120.05,Y
20252344,2026-08-12T20:49:22.000,MIN,Y,B,M,26.0,DE,N,N,265.03,N
20252579,2026-08-25T12:11:35.000,MIN,N,A,M,37.0,DE,N,N,155.30,N
20057019,2026-06-24T18:34:39.000,MED,Y,O,M,32.0,DE,N,N,110-160.15,N
20249566,2026-08-26T15:27:20.000,MED,N,B,M,27.0,DE,N,N,140.25,N
20165094,2026-03-07T20:07:39.000,MED,N,B,M,45.0,DE,N,Y,160.15,N
20238506,2024-09-04T20:10:13.000,MED,Y,A,M,27.0,DE,N,N,125.25,Y
20239637,2024-10-31T17:36:00.000,MED,Y,B,M,31.0,DE,N,N,125.25,Y
20246437,2026-07-30T14:28:42.000,MED,N,B,M,20.0,DE,N,Y,265.03,N
20245692,2025-08-29T23:44:55.000,MIN,N,B,M,26.0,DE,N,N,265.03,Y
20040395,2026-07-31T15:26:13.000,MAX,Y,O,M,35.0,DEP,N,Y,215.52,N
22823,2026-06-22T11:09:53.000,MED,Y,B,M,46.0,DEP,N,Y,140.20,N
20065276,2026-05-26T14:38:36.000,MAX,Y,O,M,35.0,DE,N,Y,160.15,N
20239318,2026-02-20T00:31:50.000,MIN,Y,W,M,32.0,DE,N,N,140.25,N
20251994,2026-07-26T12:09:19.000,MED,N,O,M,25.0,DE,N,N,110-125.25,N
20243135,2025-05-01T15:58:59.000,MAX,N,B,M,19.0,DE,N,Y,125.25,Y
20071709,2026-06-03T13:04:42.000,MED,N,O,M,37.0,DE,N,N,135.20,N
20231659,2025-02-12T09:26:07.000,MED,Y,B,F,48.0,DE,N,N,140.30,N
20210172,2026-02-26T17:03:52.000,MAX,N,O,M,53.0,DE,N,N,215.52,N
29915,2026-06-29T00:36:16.000,MAX,Y,B,M,44.0,DE,N,N,120.05,N
26516,2026-04-26T15:58:53.000,MED,N,B,M,37.0,DE,N,N,265.03,N
20252195,2026-08-06T16:21:22.000,MED,Y,B,M,36.0,DE,N,N,125.25,N
20088175,2026-05-11T14:42:37.000,MAX,Y,B,M,34.0,DE,N,N,120.05,Y
20181313,2024-08-20T16:41:59.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
34960,2026-02-13T12:10:25.000,MIN,N,B,M,43.0,CS,N,N,,N
138941,2026-05-04T00:40:06.000,MAX,Y,O,M,40.0,DE,N,N,,Y
20244251,2026-08-07T16:04:40.000,MED,N,B,M,20.0,CS,N,Y,,N
20199396,2026-03-19T22:40:00.000,MIN,Y,B,M,30.0,DE,N,N,265.03,N
72077,2024-12-20T01:13:06.000,MED,N,O,M,49.0,DE,N,N,110-130.35,Y
20250102,2026-04-21T00:52:03.000,MIN,N,O,M,43.0,DE,N,N,220.18,N
140921,2024-05-23T17:16:17.000,MED,Y,B,M,56.0,DE,N,N,125.25,Y
20228226,2026-08-31T11:23:24.000,,N,H,F,36.0,DE,N,N,110-120.10,N
10011090,2026-08-31T13:46:19.000,MIN,N,W,M,39.0,DPV,N,N,,N
20252366,2026-08-14T00:34:03.000,MIN,N,B,M,26.0,DE,N,N,215.52,N
20229193,2026-07-19T16:20:34.000,MED,Y,O,F,28.0,DE,N,N,155.35,N
20212944,2026-04-16T21:53:05.000,MAX,Y,B,M,24.0,DE,N,N,155.35,N
20250006,2026-04-16T15:38:52.000,MIN,Y,W,M,28.0,DE,N,N,160.10,N
20080953,2026-08-16T08:46:33.000,MED,Y,B,M,46.0,DE,N,N,120.00,N
20175512,2023-07-05T17:13:56.000,MED,Y,W,M,31.0,DE,N,Y,125.25,Y
20241114,2026-08-01T00:58:58.000,MIN,Y,B,M,24.0,DE,N,N,130.52,N
20252655,2026-08-29T18:06:05.000,MIN,Y,W,M,30.0,DE,N,N,120.05,N
57638,2024-08-03T00:05:43.000,MED,Y,O,M,65.0,DE,N,N,125.25,Y
20216782,2024-05-09T16:22:14.000,MAX,N,B,M,26.0,DEP,N,Y,125.27,Y
20103388,2026-04-29T11:52:11.000,MIN,N,O,M,62.0,DE,N,N,140.20,N
20252664,2026-08-30T19:28:08.000,MIN,N,B,M,31.0,DE,N,N,120.14,N
20165817,2026-06-04T16:57:48.000,MIN,Y,B,M,30.0,DE,N,N,110-125.25,N
