INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20142133,04/20/2022 12:33:55 PM,,MAX,Y,O,M,29,DE,N,N,160.10,Y
20221842,11/25/2022 12:39:28 AM,,MIN,N,O,M,30,DE,N,N,215.50,N
20220654,09/13/2022 03:39:31 PM,,MIN,Y,W,M,30,DE,N,N,160.10,N
20139853,06/17/2022 01:56:11 AM,,MIN,Y,B,M,32,CS,N,N,155.30,N
8135,11/29/2022 04:51:52 PM,,MIN,N,B,M,61,DE,N,N,140.20,N
20219235,06/18/2022 01:01:07 AM,,MED,Y,O,F,35,DE,N,N,130.96,N
20219584,07/10/2022 12:52:58 PM,,MAX,Y,O,M,20,DE,N,N,125.25,Y
20183389,08/16/2022 09:25:30 PM,,MAX,Y,B,M,23,CS,N,N,265.01,Y
20006758,06/22/2022 05:49:51 PM,,MED,Y,B,M,42,DE,N,N,140.20,Y
20205529,06/16/2022 02:56:46 PM,,MED,N,O,M,21,DE,N,Y,0,N
20134408,08/13/2019 11:15:31 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
18118,12/17/2021 04:29:50 PM,,MIN,Y,B,M,69,DE,N,N,220.09,N
20221171,12/14/2022 04:31:18 PM,,MED,Y,O,F,26,DE,N,N,160.15,N
20128509,09/26/2021 11:57:25 AM,,MED,N,B,M,27,DE,N,N,140.25,N
20218389,04/26/2022 04:35:09 PM,,MED,N,O,M,22,DE,N,N,130.65,N
20133051,08/21/2021 04:41:19 PM,,MED,N,B,M,33,DE,N,N,125.25,N
63305,12/21/2022 11:56:09 AM,,MIN,N,O,M,38,DE,N,N,220.43,N
20092939,02/25/2022 08:18:30 PM,,MAX,N,B,M,47,DE,N,N,160.15,Y
20203436,05/08/2020 01:11:35 PM,,MIN,N,B,M,60,DE,N,N,230.34,N
20222061,12/08/2022 08:43:00 PM,,MED,N,O,M,24,DE,N,N,160.15,N
20130928,02/03/2022 03:06:33 PM,,MAX,Y,O,M,27,DEP,N,Y,220.16,Y
20205404,07/15/2020 02:30:40 AM,,MAX,Y,I,M,20,DE,N,N,125.25,Y
6976,12/12/2022 11:29:00 PM,,MED,N,O,M,40,DE,N,N,130.65,N
20159613,09/10/2022 05:49:42 PM,,MED,Y,B,M,23,DE,N,N,110-125.25,N
36612,01/26/2022 12:06:34 PM,,MED,Y,W,M,40,CS,N,N,220.03,Y
20167598,03/29/2022 02:21:56 AM,,MIN,Y,B,M,31,DE,N,N,110-125.25,N
21769,09/19/2022 01:25:41 AM,,MIN,N,B,M,60,DE,N,N,145.10,N
20036060,01/31/2020 09:39:58 PM,,MED,Y,B,M,30,DE,N,N,125.25,Y
20191943,12/16/2020 05:33:14 PM,,MAX,Y,B,M,25,DE,N,N,120.10,Y
20218771,09/06/2022 11:33:18 AM,,MIN,Y,B,M,30,CS,N,Y,110-265.03,N
20218995,06/04/2022 10:54:48 AM,,MIN,N,O,M,49,DE,N,N,220.21,N
20220750,09/18/2022 12:21:00 PM,,MED,Y,O,M,21,DE,N,Y,140.30,N
20213950,05/05/2021 10:05:24 PM,,MAX,N,B,M,21,DE,N,Y,125.25,Y
20091338,10/22/2022 03:30:00 PM,,MED,Y,B,M,27,DE,N,N,120.05,N
20139708,09/28/2021 07:33:40 PM,,MAX,N,W,M,26,DE,N,N,110-125.25,Y
20207455,06/24/2022 01:00:00 PM,,MIN,Y,B,M,28,CS,N,N,110-265.03,N
20193362,12/18/2022 07:43:37 PM,,MED,Y,B,M,34,DE,N,N,140.20,N
67717,04/25/2022 09:35:20 PM,,MIN,Y,B,M,51,DE,N,N,160.05,N
57525,08/27/2022 10:28:50 PM,,MED,N,O,M,47,DE,N,N,140.20,N
20221433,10/30/2022 12:47:19 AM,,MED,Y,W,M,32,DE,N,N,160.05,N
20174906,12/15/2022 11:48:54 PM,,MAX,N,O,M,24,DE,N,Y,220.16,N
39891,11/17/2022 12:50:19 AM,,MED,Y,B,F,45,DE,N,N,160.15,N
68100,05/08/2022 04:17:00 PM,,MIN,N,O,M,34,DE,N,Y,120.05,N
20218129,04/07/2022 10:20:34 AM,,MIN,N,O,M,50,DE,N,N,220.21,N
32070,12/08/2022 05:07:40 PM,,MAX,Y,O,M,38,DE,N,N,125.25,N
20194507,11/24/2022 11:25:00 PM,,MIN,N,B,M,29,DE,N,N,265.03,N
77529,05/13/2022 11:50:09 AM,,MAX,N,B,M,37,DE,N,N,110-125.25,N
20196469,09/22/2021 05:46:01 PM,,MAX,N,B,M,26,DE,N,Y,125.25,Y
20213021,04/20/2022 06:05:33 PM,,MED,Y,W,M,31,DE,N,N,110-130.35,N
20198271,09/13/2018 04:39:02 PM,,MAX,N,O,M,33,DE,N,Y,125.25,Y
20203541,07/04/2022 04:51:29 PM,,MED,N,O,M,32,DE,N,N,140.30,N
10743,04/11/2022 03:04:54 PM,,MED,Y,B,M,33,DE,N,N,110-120.10,N
95257,10/03/2022 03:51:29 PM,,MAX,Y,B,M,41,CS,N,N,265.01B,Y
20216478,12/08/2022 04:06:28 PM,,MED,N,W,M,19,DE,N,N,125.25,N
20220543,09/07/2022 04:43:55 PM,,MED,N,O,M,19,DE,N,N,105.17,N
20218773,05/20/2022 12:05:44 PM,,MED,N,B,M,24,DE,N,N,265.13,N
7049,11/03/2022 01:08:49 PM,,MAX,Y,B,M,42,DEP,N,N,110-125.25,N
20219627,07/12/2022 08:57:37 PM,,MIN,N,W,M,24,DE,N,N,230.33,N
20185254,01/14/2022 08:30:10 PM,,MAX,Y,B,M,31,DE,N,N,125.27,Y
20217437,02/13/2022 09:09:24 PM,,MED,N,B,M,28,DE,N,N,125.25,Y
20192335,06/19/2018 06:29:16 PM,,MAX,Y,B,M,21,DE,N,Y,105.15,Y
20216299,11/07/2021 11:10:00 AM,,MIN,Y,O,M,49,DE,N,N,120.03,N
47436,12/27/2022 10:44:00 PM,,MIN,N,B,M,39,DE,N,N,160.05,N
20222231,12/19/2022 12:41:17 PM,,MIN,N,B,F,60,CS,N,N,215.30,N
20221270,10/20/2022 11:39:32 PM,,MIN,Y,B,M,49,DE,N,N,140.20,N
20213461,08/31/2022 08:50:36 PM,,MAX,Y,O,M,21,DE,N,Y,160.15,Y
20222312,12/23/2022 04:48:59 PM,,MIN,N,B,F,51,DE,N,N,120.00,N
73339,05/15/2020 11:52:06 AM,,MIN,Y,B,M,58,DE,N,N,120.10,N
20222284,12/22/2022 04:12:13 PM,,MED,N,B,M,46,DE,N,N,125.25,N
96226,12/08/2021 05:09:54 PM,,MED,Y,W,M,48,DE,N,N,155.35,N
62962,01/20/2021 05:38:08 PM,,MAX,Y,B,M,34,DE,N,Y,110-125.25,Y
20222300,12/23/2022 12:29:00 AM,,MED,N,B,M,38,DE,N,N,FOA 900.00,N
20216639,12/06/2022 12:10:06 PM,,MAX,N,O,M,19,DE,N,N,160.10,N
20073697,02/19/2021 01:04:49 AM,,MAX,Y,W,M,31,SSR,N,Y,,Y
20219219,06/17/2022 01:30:27 PM,,MIN,N,O,M,29,DE,N,N,220.21,N
20043065,06/08/2022 03:58:49 PM,,MAX,N,B,M,30,DE,N,N,230.34,N
162189,12/23/2021 06:01:06 PM,,MED,N,A,M,42,DE,N,N,125.25,N
20200440,10/31/2022 01:19:00 AM,,MED,N,B,M,27,DE,N,N,220.16,N
146003,08/25/2022 01:18:38 AM,,MAX,Y,B,M,32,SSR,N,N,,Y
20221900,11/30/2022 02:46:28 AM,,MIN,Y,W,F,30,DE,N,N,120.00,N
20213092,02/16/2021 06:54:23 PM,,MAX,Y,B,M,25,DE,N,N,125.27,Y
20116261,02/21/2021 01:11:57 AM,,MIN,N,B,M,29,DE,N,N,230.33,N
20219362,06/25/2022 12:02:56 PM,,MAX,Y,B,F,19,DE,N,N,160.15,Y
20210663,02/23/2022 04:56:14 PM,,MED,Y,B,M,24,DE,N,N,160.15,N
20207095,09/15/2022 12:02:33 PM,,MIN,N,O,M,28,CS,N,N,260.10,N
20163532,05/12/2022 11:45:17 PM,,MAX,Y,B,M,23,DE,N,Y,160.15,Y
20182459,12/06/2022 10:44:59 AM,,MED,N,O,M,55,DE,N,N,155.30,N
20171316,11/03/2022 01:05:52 AM,,MED,N,B,M,31,DE,N,N,160.10,N
20220017,08/05/2022 04:18:31 PM,,MIN,Y,W,M,40,DE,N,N,150.15,N
20218624,08/07/2022 04:00:28 PM,,MIN,Y,B,M,43,DE,N,N,130.52,N
20132129,10/02/2020 07:43:09 PM,,MAX,Y,B,M,25,DE,N,Y,105.17,Y
75338,03/28/2022 03:42:00 PM,,MIN,Y,B,M,50,DE,N,N,160.15,N
20031974,12/21/2022 01:24:15 AM,,MED,N,B,M,30,DE,N,Y,165.50,N
20219262,06/19/2022 08:34:00 PM,,MIN,Y,B,M,25,DE,N,N,120.10,N
20220392,08/28/2022 11:58:53 PM,,MED,Y,B,M,32,DE,N,N,155.25,Y
20205624,11/14/2022 01:01:00 AM,,MAX,N,B,M,22,DE,N,Y,265.03,N
20161300,09/08/2021 10:35:38 PM,,MED,N,U,M,27,DE,N,N,220.77,Y
20167247,09/30/2022 10:16:28 AM,,MED,N,O,M,29,DE,N,N,160.15,N
20215666,09/10/2021 05:09:19 PM,,MAX,N,O,M,23,DE,N,N,265.03,Y
24260,04/26/2022 09:03:24 PM,,MAX,Y,W,M,38,DE,N,N,140.25,Y
141097,07/27/2022 06:13:14 AM,,MIN,N,B,M,37,DE,N,N,230.34,N
20222034,12/07/2022 02:33:00 PM,,MED,Y,B,M,19,DE,N,N,160.15,N
20000554,10/27/2022 01:23:58 PM,,MAX,Y,O,M,40,DE,N,N,120.05,N
20220573,09/08/2022 09:20:55 PM,,MIN,N,O,M,30,DE,N,N,160.05,N
20206508,08/21/2019 12:47:00 PM,,MED,N,O,M,36,DE,N,N,125.25,N
20218738,05/18/2022 10:14:51 PM,,MED,Y,W,M,23,DE,N,N,140.25,Y
20104032,11/28/2022 10:08:41 PM,,MED,Y,B,M,27,DE,N,Y,265.02,N
10001328,04/19/2022 04:40:11 PM,,MAX,N,O,M,40,DE,N,Y,125.25,Y
20063484,12/22/2022 05:31:53 PM,,MED,N,O,M,44,DE,N,N,140.20,N
20197349,05/19/2022 10:15:10 PM,,MIN,Y,B,M,26,DE,N,N,110-125.25,N
20221268,10/20/2022 11:19:09 PM,,MIN,N,O,M,43,DE,N,N,220.41,N
20053545,12/20/2022 08:22:20 PM,,MIN,Y,B,M,45,DE,N,N,215.50,N
20211362,09/24/2020 11:21:30 AM,,MED,Y,W,F,42,DE,N,N,125.25,Y
20189738,11/16/2022 07:32:41 PM,,MAX,Y,W,M,54,DE,N,N,120.05,N
20043510,11/29/2022 08:40:00 PM,,MED,N,B,M,47,DE,N,N,1192(3),N
20188483,08/11/2021 08:41:20 PM,,MED,N,O,M,42,DE,N,N,220.18,N
20187778,08/22/2021 11:09:49 PM,,MAX,N,B,M,21,DE,N,Y,265.03,Y
20182512,11/10/2022 11:22:26 PM,,MED,Y,W,M,32,DE,N,N,165.54,N
20191806,12/22/2022 07:08:39 PM,,MED,N,B,M,26,DE,N,N,110-125.25,N
20099316,09/06/2022 01:20:28 PM,,MIN,Y,B,F,57,DE,N,N,110-125.25,Y
20221792,11/22/2022 11:00:00 AM,,MIN,N,O,M,19,CS,N,N,265.03,N
153999,12/02/2022 08:35:38 PM,,MED,Y,B,M,54,DE,N,N,140.20,N
22848,04/11/2022 04:52:00 PM,,MIN,Y,B,M,57,DE,N,N,265.03,N
10006348,11/09/2022 03:42:00 PM,,MAX,N,O,M,33,DE,N,Y,130.50,N
20098455,12/17/2022 03:54:26 PM,,MED,N,B,M,30,DE,N,N,220.16,N
40946,06/27/2022 05:04:30 PM,,MIN,Y,O,M,44,CS,N,N,120.00,N
69996,06/01/2022 05:00:02 PM,,MED,Y,O,M,52,DE,N,N,160.15,N
61925,09/20/2022 12:03:34 PM,,MAX,N,B,M,35,DE,N,Y,110-125.25,N
10674,12/07/2021 11:18:31 PM,,MAX,N,B,M,35,DEP,N,Y,110-125.25,Y
20147560,12/09/2022 12:32:00 AM,,MIN,Y,B,M,28,DE,N,N,120.00,N
20219876,07/28/2022 11:02:37 AM,,MED,N,O,M,24,DE,N,N,110-125.25,N
20105510,10/23/2022 08:44:05 PM,,MAX,N,B,M,26,DE,N,Y,220.16,Y
20220963,10/01/2022 03:03:27 PM,,MAX,N,B,M,30,DE,N,Y,110-125.25,Y
20175665,06/08/2021 08:02:42 PM,,MIN,N,O,M,44,DE,N,N,120.05,N
129150,10/30/2022 01:25:56 PM,,MED,Y,B,M,31,DE,N,Y,120.05,N
20216871,12/26/2021 12:44:00 AM,,MED,Y,B,M,31,DE,N,N,130.35,N
20216245,08/20/2022 12:16:00 AM,,MIN,N,B,M,24,CS,N,N,265.03,N
20086479,11/16/2022 07:26:54 PM,,MED,N,B,M,28,DE,N,N,265.03,N
161370,07/31/2022 12:52:56 PM,,MAX,Y,O,M,30,DE,N,N,160.15,Y
20220372,08/27/2022 06:26:34 PM,,MAX,N,B,M,18,DE,N,N,105.15,N
20215560,12/03/2022 06:10:56 PM,,MED,Y,B,M,49,DE,N,N,FOA 900.00,Y
20222340,12/27/2022 05:36:01 PM,,MIN,N,B,M,22,DE,N,N,265.03,N
20217913,03/22/2022 12:02:19 AM,,MAX,Y,B,F,21,DE,N,N,110-125.25,Y
20206116,08/01/2019 02:16:06 AM,,MAX,Y,B,M,29,DE,N,N,130.50,Y
20060082,09/24/2020 03:30:06 AM,,MAX,N,B,M,35,DE,N,Y,125.25,Y
79839,06/13/2020 12:26:24 AM,,MAX,Y,B,M,35,DE,N,N,125.20,Y
77724,07/04/2021 05:15:33 PM,,MAX,Y,B,M,38,SSR,N,N,,Y
20169841,10/17/2022 09:04:33 PM,,MED,Y,B,M,39,DE,N,N,260.10,N
149443,09/01/2022 12:21:00 AM,,MAX,N,B,M,32,DE,N,N,120.05,Y
20126065,02/26/2021 04:37:50 PM,,MAX,Y,B,M,30,DE,N,N,230.34,Y
20136963,03/11/2021 08:24:59 PM,,MAX,N,B,M,26,DE,N,Y,125.25,Y
20192544,06/10/2022 05:50:03 PM,,MAX,Y,O,M,22,DE,N,Y,120.10,Y
20211216,08/30/2021 01:03:34 AM,,MAX,Y,B,M,21,DE,N,N,125.25,Y
10010987,12/05/2022 03:39:00 PM,,MIN,N,B,M,33,DE,N,N,140.25,N
20214568,06/21/2021 01:19:36 AM,,MAX,Y,B,M,21,DE,N,N,160.15,Y
20222243,12/20/2022 07:09:00 PM,,MIN,N,B,M,58,DE,N,N,160.10,N
20219416,06/30/2022 01:19:24 PM,,MED,N,O,M,30,DE,N,N,125.25,N
20214319,09/30/2022 04:06:42 PM,,MED,Y,O,M,25,DE,N,N,120.05,N
20134846,08/26/2021 10:37:00 PM,,MAX,Y,W,F,32,DE,N,N,125.25,Y
20194796,12/10/2020 12:55:00 PM,,MAX,N,B,M,33,DE,N,N,125.25,Y
20191737,01/31/2018 06:39:03 PM,,MED,Y,B,M,42,SSR,N,N,,Y
20221039,10/07/2022 12:33:26 AM,,MIN,N,W,M,31,DE,N,N,155.35,N
20044839,04/16/2021 07:07:06 PM,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20198816,05/03/2022 04:44:12 PM,,MIN,Y,O,M,66,SSR,N,N,,N
10004671,12/17/2022 11:59:18 AM,,MED,Y,B,F,34,DE,N,N,265.03,N
20041719,04/22/2022 01:42:05 AM,,MAX,Y,B,M,32,DE,N,Y,110-125.27,Y
20219059,06/08/2022 03:38:07 PM,,MIN,N,B,M,33,DE,N,N,265.13,N
20019292,12/29/2022 12:55:21 AM,,MAX,N,B,M,32,DE,N,N,215.51,N
20058379,08/04/2021 05:49:01 PM,,MAX,N,B,M,36,DE,N,Y,110-125.25,Y
28690,11/03/2022 11:39:32 PM,,MED,N,O,M,57,DE,N,N,110-140.25,N
20121582,04/14/2022 04:52:25 PM,,MAX,N,O,M,28,DE,N,Y,160.15,Y
20193819,01/16/2021 02:42:26 AM,,MAX,Y,O,M,21,DE,N,Y,125.25,Y
20162649,02/03/2016 08:36:00 PM,,MED,N,O,M,35,DE,N,N,125.25,Y
20143782,08/05/2021 12:24:35 AM,,MED,Y,B,M,67,DEP,N,N,140.30,N
20100666,12/14/2022 01:15:17 AM,,MED,N,B,M,30,DE,N,N,FOA 900.00,N
43580,08/04/2022 09:47:22 PM,,MAX,Y,O,M,39,DE,N,Y,215.52,N
38169,12/22/2022 06:40:20 PM,,MED,N,B,M,56,DE,N,N,155.30,N
114181,10/07/2022 05:44:21 PM,,MAX,N,B,M,40,DE,N,N,120.05,N
58405,10/24/2022 04:50:16 PM,,MIN,N,B,M,57,CS,N,N,110-220.39,N
20001716,09/04/2022 04:23:09 PM,,MIN,Y,B,M,40,DE,N,N,265.03,N
166329,10/16/2022 09:29:56 PM,,MAX,N,B,M,48,DEP,N,Y,160.10,N
20222201,12/16/2022 08:36:00 PM,,MED,N,B,M,19,DE,N,N,125.25,N
20222197,12/16/2022 04:19:11 PM,,MED,N,O,M,18,DE,N,Y,160.15,N
20134084,11/29/2022 04:45:25 PM,,MED,N,B,M,26,DE,N,N,110-125.25,N
20214849,11/17/2022 11:51:23 AM,,MAX,N,B,M,22,DE,N,Y,265.03,N
20193709,10/28/2022 02:32:06 PM,,MIN,N,B,M,24,DE,N,Y,265.03,Y
20134831,12/21/2022 01:20:31 PM,,MED,Y,O,M,25,DE,N,N,220.43,N
20162930,10/02/2022 08:03:52 PM,,MIN,Y,W,M,30,CS,N,N,155.25,N
124698,02/04/2022 07:30:00 PM,,MED,N,B,M,44,DE,N,N,125.25,N
20221771,11/20/2022 11:41:13 AM,,MED,N,B,M,20,DE,N,N,265.03,N
77936,10/04/2022 01:00:41 PM,,MAX,N,O,M,39,DE,N,N,215.52,Y
20076438,02/26/2022 07:58:55 PM,,MED,N,B,M,42,DE,N,N,125.25,Y
20013731,08/04/2022 03:34:49 PM,,MIN,N,B,M,60,DE,N,N,160.10,N
20212192,06/14/2022 01:01:00 PM,,MAX,Y,B,M,24,DE,N,N,130.52,Y
20200525,12/09/2018 10:08:30 AM,,MED,Y,B,M,62,DE,N,N,125.25,N
20133403,07/06/2022 10:02:01 PM,,MAX,N,B,M,40,DE,N,N,120.05,N
122944,12/06/2019 02:00:47 AM,,MAX,Y,B,M,39,DE,N,Y,125.25,Y
20222058,12/08/2022 08:34:00 PM,,MED,N,B,M,20,DE,N,N,265.03,N
20175359,10/04/2021 11:59:19 PM,,MED,Y,B,M,26,DE,N,N,230.34,N
20214670,05/29/2022 08:01:54 PM,,MED,N,B,M,20,DE,N,Y,265.03,Y
20187550,08/29/2022 07:09:00 PM,,MED,Y,B,M,24,DE,N,N,160.05,N
20208576,06/02/2020 12:56:42 AM,,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
20167936,09/08/2022 04:56:37 PM,,MAX,Y,B,M,26,DE,N,N,160.15,N
20220391,08/28/2022 11:50:28 PM,,MED,Y,B,M,23,DE,N,N,125.25,N
20150969,11/04/2022 03:13:07 PM,,MED,Y,B,M,29,DE,N,N,130.35,N
20221552,11/07/2022 01:32:43 AM,,MED,Y,B,M,24,DE,N,N,120.10,N
130324,12/28/2022 12:01:48 PM,,MED,N,W,M,35,DE,N,N,160.15,N
162282,11/03/2022 05:27:14 PM,,MED,N,B,M,32,DE,N,N,125.25,N
20221607,11/10/2022 09:06:21 PM,,MED,N,B,M,71,DE,N,N,130.65,N
20222046,12/08/2022 11:42:57 AM,,MED,N,B,M,18,DE,N,N,110-125.25,N
20209165,02/01/2020 01:15:52 AM,,MED,Y,A,F,27,DE,N,N,125.25,N
20219871,07/28/2022 12:29:02 AM,,MED,Y,B,M,36,DE,N,N,160.15,N
20198947,10/15/2022 12:02:43 AM,,MED,Y,O,M,31,DE,N,N,120.10,N
20082993,11/15/2022 02:12:22 PM,,MED,N,B,M,35,CS,N,N,110-120.25,N
20211276,07/16/2021 05:14:31 PM,,MED,Y,O,M,58,DE,N,N,130.35,Y
20118482,11/25/2022 01:24:00 AM,,MIN,N,O,M,30,DE,N,N,220.18,N
20071388,07/28/2020 05:03:08 AM,,MIN,N,O,M,48,DE,N,N,220.21,N
20206686,04/19/2022 06:18:48 PM,,MAX,Y,B,M,34,DE,N,N,110-125.25,N
20208697,10/28/2022 11:54:57 PM,,MAX,Y,B,M,45,DE,N,N,120.05,Y
20084465,07/24/2022 01:31:52 AM,,MED,Y,B,M,32,DE,N,N,110-130.35,N
20210201,04/20/2022 08:22:42 PM,,MED,N,B,M,31,DE,N,N,160.10,N
20090195,05/07/2022 12:52:11 PM,,MIN,Y,B,M,54,DE,N,N,160.15,N
10217,11/27/2022 09:40:45 AM,,MAX,N,O,M,40,DE,N,N,160.15,N
32022,12/10/2019 12:53:00 AM,,MED,Y,B,M,55,DE,N,N,130.50,Y
10009563,09/28/2022 12:13:19 PM,,MED,N,B,M,31,CS,N,Y,155.25,N
65961,05/15/2022 01:11:02 AM,,MIN,Y,B,M,42,DE,N,N,120.10,N
20181817,09/04/2021 07:17:50 PM,,MAX,Y,O,M,30,DE,N,Y,110-125.25,Y
20218537,05/06/2022 05:18:10 PM,,MIN,Y,B,M,21,CS,N,Y,160.05,N
20174537,12/25/2022 11:18:37 AM,,MAX,N,B,F,31,DE,N,N,150.10,N
20220122,08/11/2022 01:23:00 AM,,MIN,Y,O,M,60,DE,N,N,145.05,N
20192463,12/07/2022 12:45:59 AM,,MED,N,O,M,23,DE,N,N,215.51,N
20219413,11/03/2022 12:13:21 PM,,MIN,N,B,M,33,DE,N,N,140.20,N
20207288,08/16/2022 03:40:59 PM,,MAX,N,O,M,28,DE,N,N,125.25,Y
20210062,06/28/2022 07:12:01 PM,,MED,N,B,M,22,DE,N,N,120.00,Y
20069176,05/02/2022 12:17:39 PM,,MIN,N,O,M,29,DE,N,Y,265.04,N
20147642,04/20/2021 12:10:10 PM,,MAX,Y,O,M,26,DE,N,Y,125.25,Y
20107184,12/28/2022 10:35:00 PM,,MED,N,W,M,29,DE,N,N,160.15,N
20214490,06/16/2021 11:41:55 AM,,MAX,Y,O,F,31,DE,N,N,125.25,Y
38812,04/13/2022 05:17:02 PM,,MED,Y,B,M,36,DE,N,Y,110-125.25,Y
20176054,10/23/2022 12:15:20 PM,,MAX,Y,B,M,29,DE,N,N,120.05,Y
20205507,11/08/2022 09:25:18 PM,,MED,N,B,M,24,DE,N,N,125.25,N
20196882,07/21/2018 12:04:00 PM,,MAX,N,B,M,37,DE,N,N,125.25,Y
20218191,04/11/2022 05:59:19 PM,,MIN,N,O,M,24,DE,N,N,140.20,N
23131,06/07/2022 07:39:59 PM,,MIN,Y,B,M,36,DE,N,N,265.03,N
20221732,11/18/2022 11:00:03 AM,,MIN,N,A,M,40,CS,N,N,165.50,N
34651,11/24/2022 01:09:52 PM,,MED,N,B,M,62,SSR,N,N,,N
20219520,07/06/2022 06:11:08 PM,,MED,Y,B,M,38,DE,N,N,125.25,N
20161115,08/07/2020 05:43:10 PM,,MAX,N,B,M,24,DE,N,Y,125.25,Y
20094567,12/28/2022 08:51:41 PM,,MIN,N,W,M,47,DE,N,N,,N
20221041,10/07/2022 01:21:43 AM,,MED,N,B,M,41,DE,N,N,130.75,N
20217042,01/14/2022 07:12:41 PM,,MIN,Y,O,M,35,DE,N,N,220.39,N
20051406,12/23/2022 12:15:42 PM,,MIN,N,B,M,42,DNS,N,N,265.03,N
20157305,01/13/2022 06:22:06 PM,,MAX,Y,B,M,41,DE,N,N,230.34,Y
20176443,08/24/2022 12:14:39 PM,,MIN,N,B,M,53,CS,N,N,VTL 1192.2,N
38451,03/03/2022 11:41:21 PM,,MIN,Y,O,M,40,DE,N,N,110-125.25,N
20221235,10/19/2022 02:14:53 PM,,MIN,Y,O,M,30,DE,N,N,120.10,N
81895,07/26/2022 10:58:25 AM,,MIN,N,B,M,39,DE,N,N,265.03,N
70848,11/16/2022 03:43:41 PM,,MIN,Y,B,M,62,CS,N,N,AC 999.99,N
20172737,05/21/2021 12:27:00 AM,,MAX,Y,B,M,27,DE,N,Y,265.03,Y
20109044,11/23/2022 07:44:13 PM,,MIN,Y,W,F,35,DE,N,N,FOA 900.00,Y
20164879,08/31/2022 04:38:13 PM,,MED,Y,O,F,23,DE,N,N,110-125.25,Y
140452,12/04/2022 06:59:43 PM,,MIN,N,W,F,58,DE,N,N,170.25,N
20091806,03/01/2022 06:29:06 PM,,MAX,N,B,M,27,DE,N,Y,125.25,Y
20149024,06/08/2022 03:40:00 PM,,MAX,N,B,M,23,DE,N,Y,110-125.25,N
20061325,11/28/2022 08:35:00 PM,,MED,N,O,M,33,DE,N,Y,120.05,N
20208566,09/19/2021 01:44:44 AM,,MED,Y,B,M,31,DE,N,N,110-125.25,N
20214819,07/09/2021 12:53:46 PM,,MIN,N,A,M,59,DE,N,N,110-125.25,N
20213312,03/09/2021 12:44:13 AM,,MIN,N,B,M,46,DE,N,N,110-125.25,N
20119825,08/12/2022 02:10:43 PM,,MED,Y,W,M,38,CS,N,N,110-155.30,N
722,12/23/2022 01:14:00 AM,,MAX,N,O,M,45,DE,N,Y,140.20,N
170947,04/19/2022 08:52:41 PM,,MED,Y,B,M,36,DE,N,N,120.10,N
20000905,12/23/2022 01:20:11 AM,,MED,N,O,M,31,DE,N,N,120.00,N
20186554,05/11/2018 12:37:00 AM,,MAX,Y,B,M,28,DE,N,N,125.25,Y
20143474,02/01/2021 01:33:24 PM,,MAX,N,B,M,24,DE,N,N,125.25,Y
20217452,02/15/2022 04:25:00 PM,,MED,Y,B,M,34,DE,N,N,121.12,Y
20100595,07/21/2022 04:08:46 PM,,MAX,N,O,M,27,SSR,N,Y,,Y
20152509,06/14/2022 06:27:04 PM,,MIN,Y,B,M,49,CS,N,N,215.55,N
20193436,10/14/2022 01:25:47 AM,,MIN,N,B,M,53,DE,N,N,160.10,N
90850,02/01/2022 01:06:01 PM,,MED,Y,B,M,41,DE,N,N,125.25,N
20154447,04/15/2020 03:05:42 AM,,MED,Y,B,M,27,DE,N,N,125.25,Y
20221114,10/11/2022 05:22:04 PM,,MED,Y,B,F,43,DE,N,N,125.25,N
20218131,09/02/2022 01:55:31 AM,,MED,N,O,M,19,DE,N,N,220.43,N
20221348,10/26/2022 12:37:25 AM,,MED,N,O,M,31,DE,N,N,130.65,N
151940,11/01/2022 08:41:00 PM,,MIN,N,O,M,45,SSR,N,N,,N
20070656,05/30/2019 03:30:19 PM,,MED,Y,B,M,36,DE,N,Y,125.25,Y
20215056,07/26/2021 04:24:50 PM,,MAX,N,B,M,28,DE,N,N,125.25,Y
20215803,09/20/2021 04:43:46 PM,,MIN,Y,O,M,44,DE,N,N,110-125.27,N
20095766,04/27/2021 05:24:42 PM,,MAX,Y,B,M,27,DE,N,Y,120.10,Y
20220437,12/28/2022 04:23:15 PM,,MIN,N,W,M,33,DE,N,N,140.20,N
20056865,10/17/2022 01:48:15 AM,,MIN,Y,W,M,42,DE,N,N,160.10,N
20183317,08/14/2022 05:20:00 PM,,MED,Y,B,M,31,DE,N,N,120.10,N
20220465,09/03/2022 12:38:16 AM,,MED,Y,B,M,30,DE,N,N,120.10,N
20194159,12/06/2022 01:00:00 PM,,MIN,N,B,M,55,DE,N,N,110-160.10,N
20217790,11/21/2022 09:23:00 PM,,MIN,N,B,M,48,DE,N,N,110-120.10,N
95766,09/30/2022 04:58:00 PM,,MAX,N,B,M,51,DE,N,N,265.03,Y
20082156,03/03/2022 08:12:54 PM,,MAX,Y,O,M,28,DE,N,N,160.15,Y
101754,06/13/2022 06:12:21 PM,,MED,N,B,M,41,DE,N,Y,160.15,Y
