inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20224686,2023-05-16T16:00:39.000,MED,N,B,M,23.0,DE,N,Y,105.15,Y
20233256,2024-08-14T15:16:14.000,MED,Y,B,M,21.0,DE,N,N,125.25,N
20048631,2023-05-05T15:26:00.000,MAX,Y,B,M,30.0,DEP,N,Y,125.15,Y
20212192,2024-03-24T17:11:19.000,MAX,Y,B,M,31.0,DE,N,N,110-160.10,Y
20239502,2024-10-25T00:27:42.000,MIN,N,B,M,52.0,DE,N,N,220.16,N
20103,2024-07-15T19:44:18.000,MED,Y,U,M,40.0,DE,N,N,110-125.25,Y
20218721,2022-05-18T12:58:17.000,MED,Y,O,M,28.0,DE,N,N,125.25,Y
20240464,2024-12-11T17:06:14.000,MED,Y,W,F,23.0,DE,N,N,125.25,N
20219735,2023-09-16T19:51:53.000,MED,Y,B,M,31.0,DE,N,N,110-130.35,Y
5130,2024-08-25T20:28:25.000,MED,Y,B,M,42.0,DE,N,N,130.52,Y
20179461,2024-07-25T13:42:25.000,MAX,N,B,M,24.0,DE,N,Y,110-125.25,Y
20227183,2023-09-28T12:51:00.000,MED,Y,B,M,32.0,DE,N,N,125.25,N
20239795,2024-11-09T16:10:14.000,MIN,N,O,M,33.0,DE,N,N,130.52,N
20231780,2024-06-05T13:19:04.000,MIN,Y,A,M,33.0,DE,N,N,110-125.25,N
20038877,2023-11-09T14:17:00.000,MIN,N,B,M,39.0,DE,N,N,110-120.10,N
20186979,2024-10-20T12:03:32.000,MAX,Y,B,M,33.0,DE,N,N,160.05,N
20184808,2024-05-21T16:26:05.000,MAX,N,B,M,24.0,DE,N,Y,110-125.25,Y
20074937,2024-12-06T18:28:01.000,MAX,Y,O,M,43.0,DE,N,N,140.20,N
20219353,2024-02-05T14:48:53.000,MAX,N,B,M,21.0,DE,N,Y,110-125.25,Y
20080663,2024-11-08T15:56:46.000,MIN,Y,B,M,41.0,DE,N,N,240.30,N
10460,2023-08-24T17:26:50.000,MED,Y,B,M,42.0,DE,N,N,160.15,Y
37916,2024-12-20T19:25:29.000,MIN,Y,,,49.0,DE,N,N,155.25,N
20228017,2023-11-14T17:55:54.000,MIN,N,O,M,39.0,DE,N,N,FOA 900.00,N
20116108,2024-11-18T12:37:07.000,MIN,N,O,M,38.0,DE,N,N,220.31,N
20214436,2021-06-11T19:21:59.000,MED,Y,B,M,40.0,DE,N,N,125.20,Y
15758,2024-06-02T23:43:00.000,MIN,Y,B,M,50.0,DE,N,N,120.05,N
159530,2024-08-16T21:41:39.000,MAX,Y,B,M,47.0,DE,N,N,265.03,Y
20226646,2024-08-28T18:24:12.000,MIN,N,W,M,48.0,DE,N,N,140.25,Y
20231565,2024-05-24T23:39:37.000,MIN,Y,B,M,40.0,DE,N,N,160.10,N
20219980,2023-02-26T15:51:45.000,MAX,Y,O,M,25.0,DE,N,N,160.15,Y
20198902,2024-12-01T11:36:55.000,MIN,Y,B,F,27.0,DE,N,N,140.25,N
20225712,2024-12-11T20:19:54.000,MED,N,O,M,22.0,DE,N,N,160.10,N
92112,2024-09-09T19:50:12.000,MAX,Y,O,M,34.0,DE,N,Y,140.20,N
20162934,2024-11-27T00:12:36.000,MAX,Y,B,M,44.0,DE,N,Y,120.00H,N
20075084,2024-03-04T19:16:11.000,MIN,Y,B,M,36.0,DE,N,N,110-125.25,N
20239959,2024-11-16T17:17:00.000,MED,N,B,M,20.0,DE,N,N,110-125.25,N
20206529,2024-04-22T16:31:57.000,MIN,N,O,M,21.0,CS,N,N,220.06,N
132641,2024-12-17T20:10:18.000,MIN,N,B,M,61.0,DE,N,N,120.05,N
20231441,2024-05-18T13:04:28.000,MIN,N,O,M,25.0,CS,N,N,120.00,N
20239850,2024-11-12T16:17:56.000,MIN,Y,O,M,32.0,DE,N,N,160.10,N
27139,2022-06-09T01:30:55.000,MED,Y,B,M,67.0,SSR,N,N,,Y
20180697,2024-07-29T15:58:11.000,MAX,Y,W,M,23.0,DE,N,Y,265.03,Y
68392,2023-10-04T12:52:11.000,MED,N,O,M,36.0,DE,N,Y,120.10,N
20218861,2023-01-18T12:37:33.000,MED,Y,O,M,26.0,DE,N,N,125.25,Y
20240291,2024-12-03T16:21:12.000,MED,Y,B,M,30.0,DE,N,N,FOA 900.00,N
20130603,2024-11-25T19:12:05.000,MAX,Y,O,M,26.0,DE,N,Y,160.10,N
32677,2024-09-05T19:19:21.000,MED,Y,O,M,35.0,DE,N,N,140.20,Y
20231960,2024-12-22T11:46:38.000,MAX,N,B,M,26.0,DE,N,N,110-125.25,N
93593,2024-08-21T16:31:00.000,MED,N,B,M,34.0,DE,N,Y,110-125.25,N
20172235,2022-08-10T22:56:00.000,MED,Y,W,M,35.0,DE,N,N,130.50,Y
20227948,2023-11-10T12:09:31.000,MED,N,B,M,26.0,DE,N,N,125.25,N
23686,2024-12-19T10:28:30.000,MED,Y,B,M,52.0,DE,N,N,140.20,N
8432,2024-08-12T15:57:58.000,MAX,Y,B,M,63.0,DE,N,N,140.25,N
20240188,2024-11-27T16:06:36.000,MED,N,O,M,26.0,DE,N,N,220.39,N
20215654,2024-10-01T15:00:30.000,MED,N,B,M,23.0,CS,N,Y,265.02,N
20221516,2022-11-04T18:50:00.000,MED,Y,B,M,28.0,DE,N,N,125.25,N
20115287,2023-12-21T13:37:58.000,MAX,Y,B,M,28.0,DE,N,Y,160.15,Y
20014463,2019-07-18T17:30:00.000,MAX,Y,B,M,33.0,DE,N,Y,125.25,Y
20081686,2023-11-01T16:18:13.000,MAX,Y,B,M,30.0,DE,N,N,110-125.25,Y
12894,2024-11-03T16:22:42.000,MIN,Y,O,M,62.0,CS,N,N,165.40,N
20233251,2024-08-14T12:39:00.000,MED,Y,B,M,18.0,DE,N,Y,265.03,Y
124698,2022-02-04T19:30:00.000,MED,N,B,M,46.0,DE,N,N,125.25,N
20198812,2021-08-06T22:08:00.000,MED,Y,W,M,51.0,DE,N,N,125.25,N
56839,2024-05-02T11:57:40.000,MIN,Y,W,M,45.0,DE,N,N,120.05,N
20055415,2024-10-06T00:42:00.000,MED,N,B,M,32.0,DE,N,Y,165.50,Y
91885,2023-11-10T21:01:35.000,MAX,Y,B,M,38.0,DE,N,Y,265.03,Y
20118478,2024-09-27T15:06:33.000,MED,N,O,M,37.0,DE,N,N,160.15,N
20213476,2024-08-21T11:36:07.000,MAX,N,B,M,23.0,DE,N,Y,105.15,N
21376,2024-10-17T19:42:37.000,MIN,Y,U,M,51.0,DE,N,N,125.15,N
20214793,2021-07-07T19:29:49.000,MED,N,B,M,33.0,DE,N,N,125.25,Y
109470,2024-06-07T11:02:27.000,MED,Y,O,M,36.0,DE,N,N,160.15,Y
113440,2024-03-22T12:41:32.000,MED,Y,W,M,55.0,DE,N,N,160.10,N
20225910,2024-08-20T01:44:10.000,MIN,Y,B,M,33.0,DE,N,N,110-125.25,N
20202916,2024-11-23T01:28:00.000,MIN,Y,B,M,49.0,DE,N,N,110-120.10,N
20199592,2024-11-22T01:36:35.000,MIN,Y,O,M,59.0,DE,N,N,110-125.25,N
20206438,2024-12-09T11:31:55.000,MIN,Y,A,M,29.0,CS,N,N,,N
20229606,2024-02-14T11:30:00.000,MIN,N,B,M,52.0,DE,N,N,265.03,N
20212722,2021-01-16T16:44:02.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
20068592,2024-05-17T20:34:03.000,MED,Y,B,M,30.0,DE,N,N,265.03,Y
20218523,2023-10-29T19:51:00.000,MAX,Y,B,M,28.0,DE,N,N,160.15,Y
20030926,2024-09-27T12:10:52.000,MIN,N,B,M,31.0,CS,N,Y,,N
20092051,2024-12-02T21:14:30.000,MAX,N,W,M,32.0,DE,N,N,145.00,N
5261,2024-10-07T12:42:00.000,MIN,N,B,M,61.0,DE,N,N,155.30,N
20217054,2024-09-27T11:32:50.000,MED,Y,O,M,24.0,DE,N,N,130.65,N
20071706,2024-11-12T16:10:31.000,MIN,Y,B,M,30.0,DE,N,N,120.05,N
20098696,2024-06-24T15:55:33.000,MED,Y,B,M,33.0,DE,N,N,125.25,N
20215545,2021-12-23T21:12:04.000,MED,N,B,M,65.0,DEP,N,N,110-160.15,N
20140731,2024-08-09T17:15:01.000,MIN,N,B,M,45.0,DE,N,N,140.20,N
20240159,2024-11-26T12:11:12.000,MIN,N,W,M,31.0,DE,N,N,160.10,N
20128666,2024-10-16T16:45:15.000,MAX,Y,O,M,28.0,DE,N,N,160.15,Y
20239493,2024-10-24T20:58:00.000,MIN,Y,O,M,53.0,DE,N,N,220.21,N
20233032,2024-08-03T11:49:06.000,MIN,N,U,M,34.0,CS,N,N,220.21,N
20232949,2024-07-30T12:50:00.000,MED,Y,B,M,24.0,DE,N,Y,125.25,N
20239045,2024-09-30T19:08:17.000,MED,N,B,M,36.0,DE,N,N,125.25,N
20226861,2023-09-09T20:20:54.000,MIN,Y,W,M,34.0,DE,N,N,265.03,N
20232387,2024-07-02T20:38:00.000,MIN,N,B,M,41.0,DE,N,N,120.10,N
20205365,2024-12-16T01:16:25.000,MAX,N,B,M,24.0,DE,N,Y,120.00,N
20219537,2022-07-07T15:50:42.000,MED,Y,O,M,42.0,DE,N,N,125.25,N
20191396,2024-08-16T20:03:10.000,MED,Y,B,M,32.0,DE,N,N,160.10,N
20211665,2024-12-12T20:57:43.000,MIN,Y,U,M,40.0,DE,N,N,120.05,N
97606,2024-12-16T12:54:51.000,MED,Y,B,M,39.0,DE,N,N,120.05,N
20032043,2024-05-17T12:40:28.000,MIN,N,B,M,36.0,CS,N,N,110-170.25,N
20031687,2024-09-17T20:13:57.000,MIN,Y,O,M,48.0,DE,N,N,110-125.25,N
20202550,2022-10-13T18:25:34.000,MED,N,O,M,22.0,DE,N,N,125.25,Y
20067640,2024-10-02T23:46:37.000,MAX,N,B,M,32.0,DEP,N,Y,125.25,N
20148486,2024-08-25T11:55:05.000,MIN,N,B,M,26.0,DEP,N,Y,120.05,N
99953,2023-09-16T20:50:17.000,MAX,Y,B,M,36.0,DE,N,Y,125.25,Y
80559,2024-11-03T20:10:46.000,MIN,Y,B,M,45.0,DE,N,N,155.35,N
10001017,2024-08-29T17:14:23.000,MED,Y,B,M,36.0,DE,N,Y,125.25,N
20210880,2024-08-06T15:21:01.000,MAX,Y,B,M,38.0,DE,N,N,160.10,Y
20219088,2024-04-04T16:36:00.000,MED,N,A,M,31.0,DE,N,N,160.15,N
20228036,2023-11-15T17:11:38.000,MED,Y,B,M,55.0,DE,N,N,125.27,Y
8078,2024-04-27T12:04:57.000,MAX,Y,B,M,43.0,DE,N,Y,150.15,Y
88047,2022-07-29T08:13:18.000,MAX,N,B,M,35.0,DE,N,Y,130.35,Y
92280,2024-06-06T11:31:29.000,MIN,N,O,M,40.0,CS,N,N,215.55,N
24929,2024-08-09T15:43:00.000,MAX,Y,B,M,42.0,DEP,N,N,140.25,N
20225505,2024-06-18T15:28:47.000,MIN,Y,B,M,26.0,DE,N,N,120.05,N
20211505,2022-11-23T23:52:09.000,MAX,Y,B,M,23.0,DE,N,Y,120.07,Y
20218170,2024-06-12T23:51:03.000,MIN,N,B,M,56.0,CS,N,N,155.25,N
20225920,2023-07-20T16:51:51.000,MAX,Y,O,M,27.0,DE,N,N,220.21,Y
20231012,2024-04-26T15:31:54.000,MED,N,O,M,19.0,DE,N,Y,110-125.25,Y
20212080,2021-06-10T01:48:45.000,MAX,Y,O,M,22.0,DE,N,N,125.25,Y
127361,2024-04-28T20:52:17.000,MAX,Y,B,M,43.0,DE,N,N,160.15,Y
20240684,2024-12-22T01:31:08.000,MIN,Y,O,M,35.0,DE,N,N,120.00,N
20215312,2024-10-20T12:32:21.000,MAX,N,B,M,22.0,DE,N,Y,265.03,Y
20215884,2021-09-29T12:18:10.000,MED,Y,B,M,59.0,DE,N,N,125.25,N
20134609,2021-05-02T23:52:37.000,MAX,N,B,M,29.0,DE,N,Y,125.25,Y
20232339,2024-06-30T12:20:56.000,MED,Y,B,M,22.0,DE,N,N,140.25,N
20240295,2024-12-03T17:01:21.000,MED,Y,O,M,45.0,DE,N,N,220.16,N
116708,2024-12-21T11:55:00.000,MIN,Y,W,M,60.0,DE,N,N,FOA 900.00,N
20226838,2023-09-08T17:23:50.000,MED,N,B,M,48.0,DE,N,N,125.25,Y
20096298,2023-12-02T21:02:18.000,MAX,Y,O,M,32.0,DE,N,N,120.10,Y
20080846,2023-09-03T19:15:03.000,MED,N,B,M,30.0,DE,N,N,135.20,N
38109,2024-11-18T15:15:53.000,MIN,N,B,M,56.0,CS,N,N,155.25,N
20229304,2024-11-07T18:06:54.000,MED,N,A,M,24.0,DE,N,N,140.30,N
20229103,2024-11-21T11:18:03.000,MAX,N,O,M,25.0,DE,N,N,140.30,N
111393,2024-03-15T19:56:00.000,MIN,N,B,M,43.0,CS,N,N,265.01,N
5254,2024-08-13T14:45:25.000,MED,Y,B,M,56.0,DE,N,N,140.25,N
30854,2024-10-17T14:21:14.000,MED,Y,B,M,51.0,DE,N,N,215.52,N
100087,2024-04-27T11:10:42.000,MAX,Y,B,M,34.0,DE,N,Y,110-125.25,Y
20232575,2024-07-12T14:38:31.000,MIN,Y,O,M,52.0,DE,N,N,110-125.25,N
20145002,2024-06-07T16:13:44.000,MED,N,B,M,33.0,CS,N,N,265.01B,N
20219801,2023-09-27T00:29:31.000,MED,Y,O,M,22.0,DE,N,N,125.25,N
69817,2022-10-30T12:41:00.000,MED,Y,B,M,41.0,DE,N,Y,125.25,N
20238137,2024-08-18T00:26:00.000,MED,Y,B,M,22.0,DE,N,N,110-125.25,N
38839,2023-12-05T17:35:19.000,MAX,N,B,M,43.0,DE,N,N,125.25,Y
20239950,2024-11-16T01:18:47.000,MIN,Y,O,M,44.0,DE,N,N,110-120.10,N
10009326,2024-08-19T14:48:28.000,MIN,Y,O,M,37.0,DE,N,N,120.05,N
20239637,2024-10-31T17:36:00.000,MED,Y,B,M,29.0,DE,N,N,125.25,N
20221549,2022-11-06T17:41:52.000,MED,Y,B,M,62.0,DE,N,N,130.96,Y
20239778,2024-11-08T19:16:57.000,MED,Y,B,M,28.0,DE,N,N,265.03,N
29501,2023-10-25T15:41:56.000,MED,N,O,M,41.0,DE,N,N,125.25,N
166970,2023-09-06T14:03:00.000,MAX,N,B,M,34.0,DE,N,Y,110-125.25,Y
20228700,2023-12-23T21:07:01.000,MED,N,O,M,55.0,DE,N,N,130.50,N
20177809,2024-12-16T15:53:51.000,MAX,Y,B,M,23.0,DE,N,Y,140.25,N
20238587,2024-09-08T20:01:24.000,MIN,N,I,M,29.0,DE,N,N,120.05,N
20202342,2024-07-09T12:33:05.000,MED,N,O,M,31.0,CS,N,N,120.00,N
20223746,2023-03-25T20:37:23.000,MIN,Y,A,M,33.0,DE,N,N,110-125.25,N
20154119,2023-03-22T11:40:48.000,MIN,Y,O,M,27.0,DE,N,Y,110-125.25,Y
20238967,2024-09-26T16:41:47.000,MIN,N,B,M,20.0,CS,N,N,110-265.03,N
20073741,2024-08-18T17:11:15.000,MED,N,O,M,31.0,DE,N,N,120.07,N
44308,2024-05-28T00:00:00.000,MIN,Y,B,M,40.0,DE,N,N,110-160.15,N
20208663,2022-02-16T13:04:56.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
93376,2024-09-29T16:08:55.000,MIN,Y,B,M,61.0,DE,N,N,160.10,N
20222150,2022-12-14T15:54:45.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20105367,2024-12-19T00:18:00.000,MED,N,O,M,33.0,DE,N,Y,140.20,N
58413,2024-08-07T15:36:14.000,MAX,Y,B,M,43.0,DE,N,Y,155.35,Y
37127,2024-04-01T00:32:51.000,MED,Y,B,M,42.0,DE,N,Y,110-125.25,N
20228219,2024-09-22T19:26:00.000,MIN,Y,W,M,42.0,DE,N,N,110-160.10,N
20232176,2024-12-02T20:37:47.000,MED,N,W,M,26.0,DE,N,N,120.05,N
67309,2024-10-07T20:33:48.000,MAX,N,B,M,39.0,DE,N,Y,160.15,N
20051255,2023-11-21T14:02:29.000,MIN,Y,O,M,51.0,DE,N,N,265.03,Y
165502,2024-02-12T12:35:41.000,MIN,N,B,M,52.0,DE,N,N,265.03,N
20222180,2024-09-13T00:09:21.000,MAX,Y,B,M,21.0,CS,N,Y,160.05,N
20057389,2021-11-18T15:43:27.000,MAX,Y,O,M,30.0,DE,N,N,125.25,N
20079314,2024-11-21T23:38:39.000,MIN,Y,B,M,47.0,DE,N,N,155.35,N
3024,2024-10-29T19:35:00.000,MED,N,B,M,55.0,DE,N,N,140.25,N
20053169,2024-11-15T01:31:00.000,MIN,N,B,M,54.0,DE,N,N,265.03,N
20013948,2024-04-08T15:32:04.000,MIN,Y,B,F,43.0,DE,N,N,160.10,N
20222810,2023-01-26T23:24:48.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
20231055,2024-04-28T20:59:20.000,MED,N,B,M,20.0,DE,N,Y,105.15,Y
20215072,2021-07-27T12:00:00.000,MIN,N,B,M,36.0,DE,N,N,220.77,N
69891,2024-12-08T17:34:41.000,MED,Y,B,M,36.0,DE,N,N,160.15,N
20221147,2022-10-13T15:21:00.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
12806,2024-10-07T19:34:20.000,MIN,Y,O,M,62.0,DE,N,N,140.20,N
20239626,2024-10-31T13:20:10.000,MED,N,A,M,40.0,DE,N,N,130.80,N
20208810,2020-03-11T16:25:00.000,MED,Y,O,M,49.0,DE,N,N,125.25,Y
114190,2024-12-09T11:25:12.000,MIN,Y,B,M,41.0,DE,N,N,150.10,N
20239894,2024-11-13T19:25:52.000,MIN,Y,B,F,27.0,DE,N,N,120.05,N
20104111,2023-03-14T19:46:37.000,MED,N,W,M,67.0,DE,N,N,125.25,N
36207,2024-12-21T01:55:17.000,MED,Y,O,M,36.0,DE,N,Y,155.30,N
20231544,2024-05-23T20:58:56.000,MIN,N,O,M,25.0,DE,N,N,160.15,N
20229328,2024-01-30T00:44:22.000,MED,N,O,M,33.0,DE,N,N,120.00,Y
95833,2024-08-26T13:59:15.000,MED,N,O,M,41.0,DE,N,N,110-125.25,N
20101834,2024-03-25T12:06:23.000,MED,Y,B,M,34.0,DE,N,N,265.03,N
157551,2024-09-09T00:33:00.000,MIN,N,B,M,53.0,DE,N,N,155.30,N
20224876,2023-05-25T17:16:50.000,MIN,Y,B,M,21.0,DE,N,Y,110-125.25,N
20219024,2024-11-18T20:39:46.000,MED,N,B,M,28.0,DE,N,N,265.03,N
53810,2024-12-05T11:09:00.000,MIN,N,B,M,41.0,CS,N,N,265.01B,N
10012586,2021-09-23T23:59:00.000,MED,Y,B,M,33.0,DE,N,Y,125.25,Y
20224153,2023-04-18T22:34:00.000,MIN,Y,O,M,29.0,DE,N,N,125.15,N
20238325,2024-08-27T18:45:17.000,MIN,N,O,M,18.0,DE,N,N,265.03,N
34672,2024-09-03T11:44:27.000,MIN,N,B,M,40.0,CS,N,N,110-265.03,N
20105771,2023-07-23T00:13:00.000,MED,N,B,M,36.0,DE,N,N,230.34,Y
20140595,2024-02-23T19:33:00.000,MED,Y,O,M,28.0,DE,N,N,160.10,Y
20239449,2024-10-23T11:43:29.000,MIN,Y,B,M,36.0,DE,N,N,120.05,N
20082581,2024-08-22T01:32:14.000,MIN,Y,B,M,38.0,DE,N,N,110-125.25,N
161579,2024-05-23T15:58:00.000,MED,N,B,M,40.0,DE,N,Y,125.25,Y
20217253,2022-02-01T16:44:00.000,MED,Y,O,M,22.0,DE,N,N,125.25,Y
20220141,2022-08-12T15:47:35.000,MED,N,B,M,26.0,DE,N,N,125.25,Y
20236124,2024-10-03T23:39:36.000,MED,Y,B,M,48.0,DEP,N,N,220.16,Y
20072755,2024-11-25T15:19:19.000,MIN,N,O,M,30.0,DE,N,N,265.02,N
20216849,2024-10-02T17:23:05.000,MIN,Y,I,F,37.0,DE,N,N,195.05,Y
20238938,2024-09-25T14:07:15.000,MIN,N,B,M,24.0,CS,N,N,265.01B,N
20006758,2024-05-12T01:02:00.000,MED,Y,U,M,44.0,DE,N,N,140.20,N
20066659,2024-11-16T11:54:18.000,MED,Y,O,M,39.0,DE,N,N,130.35,N
20201618,2024-06-11T16:40:18.000,MED,Y,B,M,33.0,DE,N,N,160.15,N
20238253,2024-08-23T01:14:46.000,MIN,Y,B,M,26.0,DE,N,N,110-120.10,N
20240287,2024-12-03T16:12:46.000,MED,Y,B,M,25.0,DE,N,N,130.65,N
20231831,2024-06-07T15:11:02.000,MIN,N,O,M,33.0,DE,N,N,160.15,N
20221544,2022-11-06T13:14:56.000,MED,Y,B,M,35.0,DE,N,Y,125.25,Y
20033597,2024-12-19T12:54:59.000,MED,Y,B,M,33.0,CS,N,N,215.50,N
14443,2024-05-11T20:35:15.000,MAX,Y,B,M,40.0,DE,N,N,215.52,Y
20154028,2024-09-25T20:44:52.000,MED,N,W,M,28.0,CS,N,N,155.30,N
20238894,2024-09-23T11:02:27.000,MED,N,O,M,21.0,DE,N,N,160.15,N
156483,2024-01-05T01:09:16.000,MIN,N,O,M,59.0,DE,N,N,120.05,N
20215149,2024-08-09T12:27:13.000,MED,Y,B,M,46.0,DE,N,N,160.15,N
20168547,2024-09-06T13:22:56.000,MIN,Y,B,M,42.0,DE,N,N,120.05,N
20183579,2024-06-24T18:32:41.000,MED,Y,O,M,29.0,DE,N,N,140.30,N
20230576,2024-11-28T23:50:13.000,MED,Y,B,M,58.0,DE,N,N,490.20,N
163962,2024-09-20T16:35:22.000,MAX,N,B,M,33.0,DE,N,Y,155.40,N
2578,2024-12-02T16:43:06.000,MIN,N,B,M,58.0,CS,N,N,155.25,N
20238656,2024-09-12T11:56:20.000,MED,Y,O,M,29.0,DE,N,N,130.96,N
20224197,2024-11-13T16:28:58.000,MED,N,B,M,23.0,DE,N,Y,110-125.25,N
20217796,2022-03-12T00:34:21.000,MAX,Y,B,M,31.0,DE,N,N,125.25,Y
20160524,2024-11-15T20:09:10.000,MIN,N,A,M,35.0,DE,N,N,120.05,N
20224481,2024-06-12T13:51:01.000,MED,Y,B,M,20.0,DE,N,N,120.10,N
13949,2024-09-28T20:50:50.000,MIN,N,O,M,38.0,CS,N,N,,N
20152584,2024-10-10T00:49:00.000,MIN,Y,B,M,29.0,DEP,N,Y,265.03,N
20027542,2021-07-31T15:51:00.000,MAX,Y,B,M,33.0,DE,N,N,125.25,Y
99623,2024-08-12T01:07:00.000,MIN,N,O,M,55.0,DE,N,N,140.20,N
20230016,2024-03-07T16:08:00.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
20103440,2024-10-17T16:54:43.000,MED,N,B,M,48.0,DE,N,N,160.05,N
46861,2024-07-19T23:10:08.000,MED,Y,B,M,43.0,DE,N,N,130.96,N
20221817,2022-11-23T20:26:37.000,MED,Y,O,M,32.0,DE,N,N,125.25,Y
20115613,2023-05-03T16:45:00.000,MAX,N,B,M,36.0,DE,N,N,120.05,Y
20190651,2024-01-17T00:37:01.000,MED,Y,O,M,32.0,DE,N,N,160.15,N
20229141,2024-01-18T19:45:58.000,MAX,N,B,M,24.0,DE,N,Y,110-120.10,Y
20239701,2024-11-05T10:43:07.000,MIN,Y,B,M,46.0,DE,N,N,160.10,N
144293,2024-09-25T20:25:48.000,MED,Y,O,M,26.0,DE,N,N,220.16,N
20225113,2023-06-08T15:43:01.000,MED,N,B,M,25.0,DE,N,Y,125.27,Y
10453,2024-11-25T17:00:00.000,MED,N,B,M,49.0,DE,N,N,215.51,N
20206183,2024-03-09T00:42:00.000,MAX,Y,B,M,26.0,DE,N,Y,265.03,Y
20181544,2024-07-03T14:37:57.000,MIN,Y,B,M,29.0,DE,N,N,110-125.25,N
20223124,2023-10-30T21:39:24.000,MED,Y,A,M,64.0,DE,N,N,125.25,N
20227684,2024-01-09T23:46:31.000,MIN,Y,B,M,34.0,DE,N,Y,265.03,Y
129954,2024-07-19T12:21:04.000,MIN,N,B,M,58.0,CS,N,N,140.20,N
20220715,2022-09-16T13:53:34.000,MED,Y,B,F,33.0,DE,N,N,125.25,Y
20136844,2024-09-15T19:42:00.000,MIN,N,B,M,30.0,DE,N,Y,120.05,N
20159052,2024-10-24T18:01:39.000,MAX,Y,O,M,29.0,DE,N,N,110-125.25,Y
20149633,2024-09-05T23:40:21.000,MED,N,B,M,35.0,DE,N,N,265.03,N
20239357,2024-10-17T19:58:00.000,MIN,Y,B,M,72.0,DE,N,N,110-125.25,N
132664,2024-07-27T17:07:52.000,MAX,Y,B,M,35.0,DE,N,Y,140.25,Y
20231620,2024-05-28T01:15:24.000,MED,Y,W,M,36.0,DE,N,N,125.25,Y
20171915,2023-10-28T01:00:19.000,MED,N,W,M,31.0,DE,N,N,110-125.25,N
20167091,2023-10-24T15:39:34.000,MAX,N,B,M,25.0,DEP,N,Y,125.25,Y
20147949,2024-12-14T19:07:09.000,MED,Y,B,F,59.0,CS,N,N,120.15,N
20125144,2024-10-11T01:43:01.000,MIN,Y,O,M,32.0,CS,N,N,,N
20182972,2024-05-14T15:59:46.000,MED,Y,O,F,45.0,DE,N,N,125.25,N
20090451,2024-11-27T22:21:14.000,MIN,N,I,M,46.0,DE,N,N,140.20,N
20140037,2024-07-28T20:46:16.000,MED,Y,B,F,30.0,DE,N,N,265.03,Y
15764,2023-10-06T01:22:33.000,MED,N,O,M,35.0,DE,N,N,110-125.25,N
20239376,2024-10-19T00:17:49.000,MIN,N,B,M,50.0,DE,N,N,160.15,N
10012629,2024-09-16T16:39:00.000,MIN,N,O,M,45.0,DEP,N,N,140.20,N
44694,2024-07-07T17:43:06.000,MIN,Y,B,M,40.0,DE,N,N,160.10,Y
12750,2024-07-05T01:21:18.000,MAX,Y,B,M,52.0,DE,N,N,160.15,N
20225685,2023-07-07T00:36:58.000,MED,Y,B,M,41.0,DE,N,N,125.25,Y
20026861,2024-03-16T11:29:34.000,MED,Y,B,M,41.0,DE,N,N,130.53,N
20146254,2024-05-08T16:10:08.000,MAX,Y,O,M,28.0,DE,N,Y,220.43,Y
20231962,2024-06-13T01:19:00.000,MED,Y,O,M,38.0,DE,N,N,135.20,N
20207252,2023-10-03T12:07:51.000,MAX,Y,B,M,26.0,DE,N,Y,110-125.25,Y
20229855,2024-02-28T19:23:35.000,MED,N,U,M,43.0,DE,N,N,130.50,N
20197106,2024-10-02T23:09:54.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,N
20223585,2024-05-01T12:15:16.000,MIN,N,B,M,28.0,DE,N,N,265.03,N
125056,2023-04-15T21:09:08.000,MED,Y,B,M,40.0,DE,N,Y,125.25,N
20226170,2023-08-02T15:52:17.000,MAX,Y,B,M,22.0,DE,N,Y,105.15,Y
20060752,2024-11-22T16:22:20.000,MED,Y,B,M,38.0,DE,N,N,145.20,N
20162679,2024-06-29T23:10:00.000,MIN,N,B,M,46.0,CS,N,N,155.25,N
20075524,2024-10-18T13:00:00.000,MAX,N,O,M,29.0,DE,N,Y,265.03,N
20240675,2024-12-21T00:59:16.000,MIN,Y,O,M,22.0,DE,N,N,215.50,N
20220306,2022-08-24T12:18:08.000,MED,Y,B,M,58.0,DE,N,N,125.25,Y
20099062,2023-08-14T00:29:21.000,MED,N,W,M,34.0,DE,N,N,220.16,N
10006,2024-03-22T00:33:08.000,MIN,N,O,M,60.0,DE,N,N,220.21,N
79111,2024-11-14T12:46:42.000,MED,N,B,M,65.0,DE,N,N,220.16,N
20050641,2024-07-27T11:41:46.000,MAX,Y,O,M,42.0,DEP,N,N,120.10,N
20229458,2024-02-06T15:32:58.000,MIN,Y,O,F,27.0,DE,N,N,230.25,Y
20239439,2024-10-22T18:31:47.000,MIN,N,W,F,38.0,DE,N,N,140.20,N
