inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20126314,2024-02-26T16:34:02.000,MIN,N,O,M,50.0,DE,N,N,265.03,N
63056,2023-02-22T14:11:55.000,MIN,N,B,M,37.0,DE,N,N,110-125.25,N
20230155,2024-03-13T23:45:09.000,MED,N,O,M,29.0,DE,N,N,220.21,N
71926,2022-07-07T18:31:02.000,MAX,Y,B,M,40.0,DE,N,N,145.00,Y
20221983,2022-12-04T16:34:11.000,MED,Y,O,M,56.0,DE,N,N,120.05,Y
20230052,2024-03-08T16:26:13.000,MED,N,O,M,19.0,DE,N,Y,160.15,N
20224555,2023-05-09T21:14:59.000,MED,N,W,M,53.0,DE,N,N,130.75,N
20139695,2023-04-12T19:45:55.000,MAX,Y,B,M,53.0,DE,N,N,125.25,Y
20218085,2023-04-03T13:57:56.000,MIN,Y,B,F,40.0,DE,N,N,120.10,N
20227788,2024-01-17T21:11:08.000,MIN,N,W,M,33.0,CS,N,N,265.01,N
84482,2024-02-29T23:01:00.000,MAX,N,O,M,40.0,DE,N,Y,120.10,N
4495,2023-12-05T15:33:13.000,MIN,N,B,M,59.0,CS,N,N,155.25,N
20222898,2023-02-01T16:46:56.000,MED,N,B,M,20.0,DE,N,Y,110-125.25,Y
20161208,2021-09-30T17:09:14.000,MAX,Y,W,M,24.0,DE,N,Y,110-125.25,Y
20228860,2024-01-03T19:48:04.000,MED,Y,O,M,46.0,DE,N,N,FOA 900.00,N
20219735,2023-09-16T19:51:53.000,MAX,N,B,M,31.0,DE,N,N,110-130.35,Y
20132460,2024-03-04T12:12:46.000,MED,Y,B,M,30.0,CS,N,N,120.00,N
20209720,2023-08-03T23:17:05.000,MAX,Y,B,M,24.0,SSR,N,Y,,N
20034127,2023-02-18T11:34:06.000,MED,Y,B,M,44.0,DE,N,N,220.43,N
20124792,2024-04-05T01:23:00.000,,N,B,M,27.0,DE,N,N,215.50,N
85681,2024-01-08T18:58:00.000,MAX,Y,B,F,37.0,DE,N,N,120.05,Y
20124750,2023-08-28T11:34:47.000,MAX,Y,B,M,48.0,DE,N,Y,120.10,N
20188068,2023-05-26T16:34:00.000,MAX,Y,W,M,31.0,DE,N,N,110-125.25,Y
20222098,2022-12-10T17:21:56.000,MAX,Y,B,M,28.0,DE,N,N,160.10,Y
48966,2023-12-31T20:44:07.000,MIN,N,B,M,60.0,DEP,N,N,155.30,N
129200,2024-03-23T01:30:33.000,MED,Y,W,M,43.0,DE,N,N,145.00,N
20222007,2023-09-27T12:05:27.000,MIN,N,B,M,30.0,CS,N,N,110-265.03,N
20229057,2024-01-13T19:38:29.000,MED,Y,B,F,19.0,DE,N,N,160.15,N
127105,2024-01-25T11:49:00.000,MAX,Y,O,M,37.0,DE,N,N,160.10,Y
20220015,2022-08-05T15:05:05.000,MED,N,B,M,28.0,DE,N,N,125.25,N
20228683,2023-12-22T15:47:48.000,MED,Y,O,M,54.0,DE,N,N,130.50,N
20230049,2024-03-08T15:17:27.000,MED,Y,B,M,35.0,DE,N,N,110-125.25,N
100274,2023-05-18T13:13:48.000,MAX,Y,O,M,51.0,DE,N,N,220.43,N
20229496,2024-02-08T12:01:00.000,MIN,N,B,M,21.0,DE,N,N,265.03,N
20207666,2024-01-20T20:21:00.000,MED,Y,B,M,24.0,DE,N,Y,110-125.25,N
23677,2023-07-16T01:15:23.000,MED,Y,W,M,59.0,DE,N,N,140.25,Y
20222447,2023-01-04T00:25:00.000,MAX,Y,W,F,23.0,DE,N,N,125.25,Y
20193756,2022-09-27T21:24:41.000,MAX,Y,B,M,30.0,DE,N,N,125.27,N
20220699,2024-03-04T17:35:27.000,MED,N,B,M,50.0,DNS,N,N,,N
20189618,2023-12-27T20:48:37.000,MED,Y,B,M,25.0,DE,N,Y,160.15,N
20226400,2023-08-15T01:26:37.000,MED,N,B,M,25.0,CS,N,Y,110-265.03,N
20116134,2024-04-04T20:12:56.000,MED,N,O,M,31.0,DE,N,N,205.30,N
20184499,2024-03-21T17:18:44.000,MAX,N,O,M,24.0,DE,N,N,160.15,N
20229497,2024-02-08T12:52:39.000,MED,Y,B,M,26.0,DE,N,N,125.25,N
142763,2024-01-17T15:56:00.000,MED,Y,B,M,47.0,DE,N,N,160.10,Y
20111515,2024-03-08T21:07:46.000,MIN,N,O,M,60.0,DE,N,N,511(1)(A),N
20229986,2024-03-06T17:47:38.000,MIN,N,O,M,52.0,DE,N,N,110-125.25,N
20150475,2023-07-12T00:05:00.000,MAX,N,B,M,33.0,DE,N,Y,265.03,Y
20103920,2024-02-23T12:25:00.000,MED,N,B,M,37.0,DE,N,N,160.15,N
121004,2024-01-26T00:46:50.000,MIN,Y,W,M,47.0,CS,N,N,215.55,N
20227072,2023-09-21T01:15:00.000,MAX,Y,O,M,26.0,DE,N,N,140.25,Y
20095731,2023-10-04T00:59:13.000,MAX,N,B,M,29.0,DE,N,Y,220.41,Y
129658,2023-07-08T00:11:44.000,MAX,Y,O,M,34.0,DE,N,Y,125.25,Y
20180820,2021-04-14T00:45:31.000,MAX,Y,W,M,25.0,DE,N,Y,125.25,Y
20185047,2021-05-04T17:12:57.000,MAX,Y,O,M,22.0,DE,N,Y,125.25,Y
20129190,2023-05-25T20:14:25.000,MAX,Y,B,M,27.0,DE,N,Y,120.10,Y
20057970,2022-04-08T01:02:17.000,MAX,N,O,M,30.0,DE,N,N,125.25,Y
78069,2023-06-27T14:59:05.000,MIN,N,B,M,36.0,DE,N,N,215.51,N
20228609,2024-01-24T17:26:33.000,MIN,Y,B,M,36.0,DE,N,N,155.30,N
20218704,2022-07-14T10:32:25.000,MED,Y,B,M,64.0,DE,N,N,125.25,N
20158269,2023-06-28T17:17:00.000,MIN,Y,W,M,44.0,DE,N,N,140.20,N
20089070,2024-02-11T00:50:54.000,MAX,Y,B,M,39.0,CSP,N,N,120.00,N
20154119,2023-03-22T11:40:48.000,MIN,Y,O,M,26.0,DE,N,Y,110-125.25,Y
20223978,2023-04-07T17:02:48.000,MAX,Y,B,M,23.0,DE,N,Y,110-125.27,Y
20230238,2024-03-18T19:39:07.000,MIN,Y,B,M,65.0,DE,N,N,120.05,N
20104109,2023-08-15T16:04:27.000,MAX,Y,B,M,29.0,DE,N,Y,265.03,Y
20099535,2021-10-13T17:39:56.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20214841,2024-01-30T22:10:06.000,MED,Y,B,F,51.0,DE,N,N,150.15,N
20225255,2023-11-18T19:28:06.000,MED,Y,W,M,20.0,DE,N,N,160.15,Y
48895,2024-03-08T20:50:27.000,MED,N,B,M,54.0,DE,N,N,155.30,N
20202750,2024-01-22T11:14:43.000,MED,Y,B,F,23.0,CS,N,N,160.10,N
128744,2024-04-01T13:06:43.000,MED,N,W,M,44.0,DPV,N,N,,N
20230555,2024-04-04T23:18:07.000,,N,B,M,22.0,DE,N,N,265.03,N
20038820,2023-04-12T12:13:00.000,MED,Y,W,M,36.0,DE,N,N,150.15,N
20064684,2023-11-03T00:57:28.000,MED,Y,B,M,33.0,DE,N,N,155.35,N
97601,2024-03-20T11:39:13.000,MED,N,B,M,58.0,DE,N,N,220.16,N
20209308,2023-09-07T12:14:01.000,MED,N,B,M,28.0,DE,N,N,110-125.25,N
20230535,2024-04-04T11:13:51.000,,N,O,M,22.0,DE,N,N,110-125.25,N
20214452,2021-06-13T00:58:16.000,MED,Y,B,M,28.0,DE,N,N,125.25,Y
20079622,2022-12-30T00:51:22.000,MAX,Y,B,M,39.0,DEP,N,N,VOP,N
3404,2023-10-05T12:04:05.000,MED,Y,B,M,38.0,DE,N,N,130.53,Y
20230542,2024-04-04T13:15:26.000,MIN,N,B,F,38.0,DE,N,N,160.10,N
133209,2022-04-06T16:06:53.000,MIN,N,B,F,59.0,SSR,N,N,,N
20103642,2024-03-30T21:50:24.000,MAX,Y,B,M,27.0,DE,N,Y,215.50,N
20226930,2023-09-13T23:31:00.000,MED,Y,B,M,19.0,DE,N,N,265.03,N
71874,2023-10-28T17:11:55.000,MIN,N,O,M,48.0,CS,N,N,145.00,N
20224566,2023-05-10T15:07:07.000,MIN,N,B,M,50.0,DE,N,N,120.10,N
20225703,2023-07-07T17:37:20.000,MED,N,O,M,20.0,DE,N,Y,125.25,Y
43382,2023-07-22T00:14:00.000,MIN,Y,B,M,57.0,DE,N,N,160.15,N
27251,2022-09-29T12:35:21.000,MAX,Y,B,M,35.0,DE,N,N,215.51,Y
20229583,2024-03-24T11:23:00.000,MIN,Y,B,M,31.0,DE,N,N,140.25,N
20229393,2024-02-02T11:32:01.000,MIN,N,B,M,47.0,DE,N,N,125.12,N
20218271,2023-08-26T00:55:41.000,MED,N,B,M,25.0,DE,N,N,265.03,N
20167859,2024-02-27T15:39:33.000,MAX,N,B,M,25.0,CS,N,Y,215.50,N
143037,2022-06-06T17:13:01.000,MAX,Y,B,M,42.0,DE,N,Y,130.25,Y
49727,2024-02-16T17:34:41.000,MAX,Y,B,M,60.0,DEP,N,N,140.25,N
20089592,2023-10-26T00:27:49.000,MAX,Y,O,M,29.0,DE,N,Y,160.15,Y
166820,2024-03-30T00:56:48.000,MIN,N,O,M,61.0,DE,N,N,215.50,N
20228083,2023-12-04T10:48:00.000,MIN,Y,B,M,25.0,DE,N,N,140.25,N
54605,2024-02-14T12:13:57.000,MIN,Y,B,M,36.0,DE,N,N,110-160.10,N
20213869,2024-01-10T13:07:13.000,MIN,Y,W,F,52.0,DE,N,N,215.51,N
114334,2023-09-10T19:22:45.000,MIN,Y,B,M,58.0,CS,N,N,140.20,N
20210331,2020-06-20T20:21:00.000,MAX,Y,B,M,25.0,DE,N,N,125.25,Y
20216269,2022-08-19T16:36:00.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
59507,2021-02-06T13:32:36.000,MED,N,B,M,43.0,DE,N,N,110-125.25,Y
20205460,2024-02-29T20:13:16.000,MIN,Y,W,F,54.0,DE,N,N,140.20,N
38451,2022-03-03T23:41:21.000,MIN,Y,O,M,42.0,DE,N,N,110-125.25,Y
20214000,2021-05-09T22:05:50.000,MED,Y,A,M,37.0,DE,N,N,125.25,Y
20064451,2024-02-22T09:38:26.000,MAX,N,B,M,29.0,DE,N,Y,160.10,N
114578,2024-01-09T12:53:33.000,MIN,Y,O,M,40.0,DE,N,N,140.25,N
20229855,2024-02-28T19:23:35.000,MED,N,U,M,42.0,DE,N,N,130.50,N
20213364,2023-08-15T13:33:10.000,MIN,N,B,M,27.0,CS,N,Y,,N
22258,2023-10-27T16:21:13.000,MIN,N,W,M,43.0,DE,N,N,105.15,N
30854,2021-09-30T11:25:00.000,MED,Y,B,M,50.0,DE,N,N,215.52,Y
20227348,2023-10-07T13:02:53.000,MED,Y,B,M,23.0,DE,N,N,120.05,Y
20201600,2020-08-13T14:05:36.000,MAX,Y,O,M,23.0,DE,N,Y,105.17,Y
20229601,2024-02-14T00:10:55.000,MED,Y,B,M,25.0,DE,N,N,160.10,N
20013497,2024-02-09T23:12:45.000,MIN,N,B,M,58.0,DE,N,N,110-125.25,N
20230190,2024-03-15T17:02:11.000,MED,N,O,M,24.0,DE,N,N,125.25,N
20200946,2024-02-26T12:23:47.000,MAX,Y,B,M,22.0,DE,N,N,120.10,N
20118695,2023-06-10T20:49:23.000,MIN,Y,O,M,42.0,DE,N,N,220.21,N
20210383,2024-03-21T12:29:00.000,MED,N,B,M,33.0,DE,N,Y,265.03,N
20193971,2022-07-08T10:53:00.000,MAX,Y,O,M,40.0,DE,N,N,120.05,Y
20090210,2024-03-07T11:21:00.000,MAX,N,,,29.0,DE,N,Y,265.03,N
20215143,2023-08-22T17:46:05.000,MED,N,B,M,23.0,DE,N,N,125.25,Y
20226907,2023-09-13T10:38:38.000,MIN,Y,O,M,36.0,DE,N,N,110-120.10,Y
99246,2024-02-07T11:52:20.000,MED,Y,B,M,38.0,DE,N,N,140.30,N
118672,2023-12-21T18:22:32.000,MIN,Y,B,M,58.0,DE,N,N,155.30,N
20214988,2023-01-13T23:55:51.000,MIN,Y,O,M,28.0,DE,N,N,140.20,N
20225043,2023-07-23T18:38:37.000,MAX,Y,B,M,28.0,DE,N,N,265.02,Y
20073185,2022-10-22T00:38:43.000,MAX,Y,B,M,29.0,DEP,N,Y,110-125.25,Y
20222586,2023-01-11T23:58:58.000,MAX,N,O,M,22.0,DE,N,N,110-125.25,Y
20219734,2023-12-02T16:19:48.000,MAX,Y,W,M,35.0,DEP,N,N,265.03,Y
20226953,2023-12-06T17:29:42.000,MIN,N,O,M,29.0,DE,N,N,160.15,N
20223067,2024-03-08T01:24:27.000,MIN,Y,B,M,48.0,DE,N,N,145.10,N
20225846,2023-07-16T11:00:07.000,MIN,Y,O,M,57.0,DE,N,N,110-125.25,N
20144023,2023-10-01T19:39:00.000,MED,N,B,M,29.0,CS,N,N,110-265.03,N
20210555,2020-07-18T01:38:52.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
5114,2024-03-15T12:05:26.000,MED,N,B,M,37.0,DE,N,N,160.10,N
20182967,2024-03-11T19:12:19.000,MAX,N,B,M,30.0,DE,N,N,265.03,N
20230536,2024-04-04T11:46:21.000,MIN,Y,B,M,38.0,DE,N,N,120.05,N
78209,2024-02-01T17:05:16.000,MIN,N,B,M,36.0,DE,N,Y,140.20,N
20012978,2023-06-27T17:43:41.000,MED,Y,O,M,34.0,DEP,N,N,110-130.35,N
20225384,2024-03-26T13:57:24.000,MIN,N,B,M,43.0,CS,N,N,110-120.05,N
20111733,2024-03-07T19:24:15.000,MAX,N,O,M,29.0,DEP,N,Y,265.03,Y
10006612,2023-10-29T01:19:31.000,MIN,N,O,M,43.0,DE,N,N,160.10,N
20224504,2024-03-27T16:29:32.000,MIN,N,O,M,30.0,DE,N,N,140.20,N
3234,2024-03-18T17:01:44.000,MED,Y,B,M,44.0,DEP,N,N,220.16,N
20891,2023-07-06T20:06:00.000,MAX,N,O,M,36.0,DE,N,N,220.16,Y
20228401,2023-12-06T00:58:13.000,MIN,Y,B,M,44.0,DE,N,N,220.21,N
20222102,2023-07-31T12:06:04.000,MED,Y,B,M,25.0,CS,N,Y,110-120.07,Y
20221858,2022-11-26T22:44:43.000,MIN,N,B,M,50.0,DE,N,N,150.15,N
107534,2023-06-08T01:48:32.000,MED,Y,W,M,56.0,DE,N,N,155.30,N
20193152,2023-06-26T12:43:02.000,MED,Y,O,M,24.0,DE,N,Y,140.30,N
17583,2021-12-28T12:03:41.000,MAX,Y,B,M,60.0,DE,N,N,125.25,Y
20225408,2024-02-07T16:46:37.000,MIN,N,B,M,26.0,CS,N,N,220.39,N
97094,2021-12-30T20:50:00.000,MED,Y,O,M,45.0,DE,N,N,125.25,N
20064486,2024-03-21T17:03:55.000,MED,N,B,M,43.0,DE,N,N,140.25,N
20211361,2023-01-20T20:24:19.000,MAX,N,B,M,22.0,DE,N,Y,125.25,Y
36148,2024-02-14T01:16:33.000,MIN,N,W,M,52.0,DE,N,N,160.15,N
20219690,2022-08-07T01:02:17.000,MED,N,B,M,27.0,DE,N,N,265.03,Y
20219522,2022-07-06T18:34:42.000,MED,N,B,M,53.0,DE,N,N,125.25,N
20051874,2024-03-12T10:18:41.000,MED,Y,B,M,31.0,DE,N,Y,110-120.00,N
20213077,2023-12-03T10:29:28.000,MAX,N,B,M,24.0,DE,N,N,220.16,Y
20226132,2023-07-30T23:16:54.000,MIN,Y,B,M,31.0,DE,N,N,140.25,N
20094905,2023-08-24T15:41:25.000,MED,N,B,M,29.0,SSR,N,Y,,Y
20206246,2023-09-14T17:28:02.000,MED,Y,O,M,27.0,DE,N,Y,265.03,Y
20214476,2022-09-28T00:54:51.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
114190,2023-08-07T22:45:00.000,MIN,Y,B,M,40.0,DE,N,N,150.10,N
20230496,2024-04-02T00:16:49.000,MIN,N,B,M,19.0,DE,N,N,265.03,N
20230550,2024-03-26T17:40:00.000,MED,Y,B,M,61.0,DE,N,N,263.05,N
20213106,2023-06-08T17:49:38.000,MAX,Y,B,M,22.0,DE,N,Y,105.15,Y
20173507,2023-08-07T17:36:49.000,MIN,Y,W,M,32.0,DE,N,N,140.20,N
130285,2023-03-20T20:32:19.000,MIN,Y,B,M,59.0,DE,N,N,160.10,N
20062760,2023-12-20T12:21:38.000,MIN,N,O,M,37.0,CS,N,N,FOA 900.00,N
53653,2024-03-06T00:52:04.000,MED,Y,B,M,39.0,DE,N,N,160.15,N
143867,2022-01-01T11:00:48.000,MED,Y,B,M,42.0,DE,N,N,125.27,Y
20212758,2024-01-04T17:00:47.000,MED,Y,O,M,26.0,DE,N,N,215.52,N
20228551,2023-12-13T16:53:28.000,MIN,Y,B,M,29.0,DE,N,N,130.52,N
20100601,2022-06-07T21:23:42.000,MED,Y,B,M,32.0,DE,N,Y,125.25,N
20144642,2023-10-12T12:43:56.000,MIN,Y,W,M,42.0,DE,N,N,150.15,N
20228849,2024-01-03T15:05:40.000,MED,Y,B,M,18.0,DE,N,Y,110-125.25,N
20203468,2022-01-28T21:48:13.000,MED,N,B,M,26.0,DE,N,N,110-125.25,N
2620,2023-11-03T12:10:10.000,MED,N,B,M,38.0,DE,N,N,265.03,N
20099504,2023-04-18T02:19:52.000,MAX,Y,O,M,43.0,DE,N,N,160.15,N
20057505,2023-10-27T16:01:18.000,MIN,N,B,M,30.0,CS,N,N,,N
20209594,2024-04-04T12:45:24.000,MED,N,O,M,33.0,DE,N,N,220.16,N
20223323,2023-06-28T01:13:00.000,MED,Y,B,M,20.0,DE,N,N,215.52,Y
20215307,2022-04-13T20:56:57.000,MED,Y,B,M,60.0,DE,N,N,130.35,Y
20205586,2019-07-10T13:27:00.000,MAX,Y,B,F,25.0,SSR,N,N,,Y
20062146,2023-09-27T19:52:00.000,MED,Y,O,M,36.0,DE,N,N,260.10,Y
20117763,2023-05-09T12:07:17.000,MAX,Y,B,F,32.0,DE,N,N,125.25,N
20061561,2024-03-13T16:34:55.000,MED,Y,B,M,29.0,DE,N,N,125.25,N
20117910,2024-03-29T23:10:03.000,MED,N,B,M,28.0,DE,N,N,160.10,N
20118836,2021-05-22T02:16:56.000,MED,N,B,M,29.0,DE,N,N,125.25,Y
20221699,2022-11-16T21:42:45.000,MED,N,B,M,51.0,DE,N,N,220.16,N
20116108,2024-02-28T13:02:00.000,MIN,Y,W,M,38.0,DE,N,N,220.39,N
20201074,2024-04-04T15:28:26.000,MED,N,B,M,47.0,DE,N,N,110-125.25,N
20223251,2023-02-22T00:12:00.000,MED,Y,B,M,19.0,DE,N,Y,265.03,Y
1115,2020-07-14T12:30:41.000,MED,N,B,M,51.0,DE,N,N,125.27,Y
124447,2023-08-29T12:16:28.000,MIN,Y,B,M,34.0,CS,N,N,140.15,N
20213988,2024-03-08T20:34:07.000,MED,Y,B,M,37.0,DE,N,N,245.00,N
20221432,2024-02-07T18:22:52.000,MED,Y,W,F,25.0,DE,N,N,155.30,N
20227600,2023-10-23T00:17:00.000,MIN,N,O,M,28.0,DE,N,N,160.15,N
20229999,2024-03-07T01:43:03.000,MED,N,O,M,35.0,DE,N,N,130.75,N
20222660,2023-07-06T19:37:05.000,MIN,Y,A,M,28.0,DE,N,N,150.15,Y
20069206,2024-04-04T11:26:00.000,MAX,N,B,M,29.0,DE,N,Y,160.10,N
20137526,2024-03-08T23:15:00.000,MAX,N,B,M,27.0,DE,N,Y,265.03,N
20224670,2023-05-15T16:46:48.000,MED,N,B,M,58.0,DE,N,N,125.25,N
20096815,2023-12-09T00:52:21.000,MED,N,W,M,31.0,DE,N,N,165.15,N
20215900,2023-09-27T13:10:27.000,MIN,N,B,M,29.0,CS,N,N,110-265.03,N
20230492,2024-04-01T20:34:18.000,MIN,N,O,M,26.0,DE,N,N,110-120.10,N
48106,2024-03-04T14:33:00.000,MED,Y,B,M,37.0,DE,N,N,140.25,N
20226533,2023-08-21T11:17:45.000,MED,Y,B,M,27.0,DE,N,N,135.20,N
20224607,2023-05-12T12:33:13.000,MED,Y,O,M,20.0,DE,N,N,125.25,N
20170996,2024-04-04T12:41:00.000,MAX,N,B,M,26.0,DE,N,Y,220.16,N
20160754,2024-01-04T15:19:42.000,MED,Y,O,M,27.0,CS,N,N,145.00,N
20214535,2023-06-01T12:21:38.000,MAX,N,O,M,21.0,DE,N,N,120.10,Y
76036,2022-02-19T02:11:33.000,MAX,Y,O,M,40.0,DE,N,Y,110-125.25,Y
20229975,2024-03-06T12:17:09.000,MED,N,B,M,24.0,DE,N,N,265.03,N
20229515,2024-02-09T00:24:00.000,MAX,Y,B,M,33.0,DE,N,N,120.05,Y
20189674,2024-03-24T00:37:00.000,MED,Y,B,M,59.0,DE,N,N,140.10,N
20220194,2023-12-20T12:27:09.000,MED,Y,B,F,20.0,DE,N,N,120.05,Y
87807,2024-01-25T17:05:38.000,MIN,Y,O,M,52.0,DEP,N,N,155.40,N
20182882,2024-02-16T12:02:54.000,MIN,N,B,M,33.0,CS,N,N,,N
12806,2024-01-12T17:11:16.000,MED,Y,O,M,62.0,DE,N,N,140.20,N
82850,2023-11-14T12:28:05.000,MED,Y,B,M,58.0,DE,N,N,130.96,N
20228542,2023-12-13T01:44:52.000,MAX,Y,A,M,18.0,CS,N,Y,,Y
20124825,2023-12-18T19:23:52.000,MAX,Y,B,M,28.0,CS,N,N,155.25,Y
156643,2024-01-19T09:26:57.000,MED,Y,B,M,50.0,DE,N,N,110-125.25,N
20125898,2022-12-22T17:10:10.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,Y
20099219,2024-02-07T12:31:00.000,MED,N,B,M,31.0,DE,N,N,160.10,N
20216137,2024-03-27T11:59:58.000,MIN,N,B,M,65.0,DE,N,N,120.05,N
20217260,2022-02-02T00:40:19.000,MAX,Y,B,M,28.0,DE,N,N,120.10,Y
149696,2023-11-11T12:59:19.000,MED,Y,B,M,34.0,DE,N,N,130.95,N
20034337,2022-02-09T16:36:46.000,MED,N,B,M,32.0,DE,N,N,125.25,N
20208177,2024-03-27T10:59:24.000,MED,N,B,M,40.0,DE,N,N,140.25,N
20191571,2023-07-31T12:36:42.000,MED,Y,B,M,28.0,DE,N,N,125.14,N
45761,2024-02-13T12:59:28.000,MED,Y,B,M,42.0,DE,N,Y,110-130.65,N
20111012,2023-11-19T01:37:52.000,MAX,Y,O,M,38.0,DE,N,N,120.08,Y
20192016,2023-11-01T00:33:31.000,MED,Y,O,M,33.0,DE,N,N,130.53,N
20229772,2024-03-15T11:48:09.000,MED,N,O,M,20.0,DE,N,N,110-160.10,N
30556,2023-07-10T12:06:09.000,MIN,N,B,M,59.0,CS,N,N,155.25,N
20218618,2023-07-12T20:53:57.000,MED,Y,B,M,20.0,DE,N,Y,160.15,N
20106031,2024-02-19T12:56:12.000,MIN,Y,W,F,36.0,DE,N,N,220.03,N
20219080,2023-11-17T16:02:11.000,MAX,N,B,F,20.0,DE,N,Y,125.25,Y
20226825,2023-09-07T20:59:36.000,MIN,Y,B,M,25.0,DE,N,N,140.25,N
20226035,2023-07-26T11:36:41.000,MED,N,B,M,22.0,DE,N,N,105.15,N
16015,2024-02-28T12:58:49.000,MIN,Y,B,M,44.0,DE,N,N,511(1)(A),N
125628,2024-03-16T20:17:00.000,MIN,N,O,M,43.0,DE,N,N,140.20,N
20179816,2023-04-13T20:48:00.000,MAX,Y,B,M,40.0,SSR,N,Y,,N
20152682,2023-09-15T12:31:00.000,MAX,Y,O,M,33.0,DE,N,Y,160.15,Y
65622,2024-03-13T12:37:36.000,MED,Y,B,M,38.0,DE,N,N,110-140.25,N
20054708,2023-05-04T11:43:25.000,MED,N,B,M,41.0,DE,N,N,130.70,Y
20229463,2024-02-06T19:03:44.000,MED,N,O,M,20.0,DE,N,N,165.45,N
2704,2024-02-05T15:13:29.000,MED,N,O,M,38.0,CS,N,N,215.55,N
20209157,2020-01-31T13:30:00.000,MED,Y,B,M,29.0,DE,N,N,125.25,N
20124924,2023-07-27T17:37:40.000,MAX,N,O,M,29.0,DE,N,N,125.25,Y
9860,2023-10-19T15:52:41.000,MAX,Y,B,M,42.0,DE,N,Y,160.10,Y
20042043,2023-09-16T10:45:00.000,MIN,N,O,M,55.0,DE,N,N,160.15,N
20044096,2023-11-17T11:39:38.000,MED,N,B,M,36.0,CS,N,N,215.50,N
20178375,2022-07-27T18:01:28.000,MAX,Y,B,M,26.0,SSR,N,Y,,Y
20228108,2023-11-20T17:06:00.000,MED,Y,O,M,53.0,DE,N,N,125.25,N
119811,2023-11-04T22:42:00.000,MED,N,B,M,71.0,DE,N,N,125.25,N
129877,2024-03-29T21:56:39.000,MAX,N,O,M,41.0,CS,N,Y,155.25,N
20096389,2024-02-29T16:49:35.000,MAX,N,B,M,29.0,DE,N,Y,120.05,N
20219487,2022-07-04T00:51:32.000,MAX,N,W,M,26.0,DE,N,N,125.25,Y
74572,2024-01-28T17:04:53.000,MIN,Y,B,M,39.0,DE,N,N,140.30,N
26481,2023-11-01T23:25:58.000,MIN,Y,B,M,39.0,DE,N,N,140.25,Y
20048631,2023-05-05T15:26:00.000,MAX,Y,B,M,29.0,DEP,N,Y,125.15,Y
20229179,2024-01-20T16:38:08.000,MIN,Y,B,M,31.0,DE,N,N,140.20,Y
20230302,2024-03-21T17:17:12.000,MED,Y,B,M,48.0,DE,N,N,130.35,N
20227216,2023-09-29T17:40:29.000,MIN,N,B,M,60.0,CS,N,N,,N
20134453,2024-03-04T12:53:02.000,MED,Y,B,M,28.0,DE,N,N,110-160.10,N
20191029,2024-03-20T00:48:35.000,MED,N,B,M,32.0,DE,N,N,155.35,N
20157209,2024-03-19T23:47:00.000,MED,Y,B,M,51.0,DEP,N,N,VOP,N
89942,2024-02-09T20:09:43.000,MIN,N,B,M,37.0,DE,N,N,511(2)(A),N
20119941,2023-12-27T17:10:00.000,MED,N,O,M,50.0,DE,N,N,140.20,N
20226992,2023-09-16T19:05:00.000,MIN,Y,B,M,58.0,CS,N,N,160.05,N
20142864,2023-06-14T10:53:47.000,MAX,Y,B,M,30.0,DE,N,Y,120.05,N
20010738,2024-03-26T14:43:49.000,MAX,Y,I,M,35.0,DE,N,N,120.05,N
20019436,2024-04-03T12:04:04.000,MAX,N,B,M,30.0,DEP,N,Y,VOP,N
20217986,2023-04-07T12:56:38.000,MAX,N,B,M,25.0,DE,N,Y,160.15,Y
20226451,2023-08-17T02:00:24.000,MED,N,O,M,24.0,DE,N,N,125.25,N
20079490,2023-04-20T17:46:55.000,MAX,N,B,M,50.0,DE,N,Y,110-125.25,Y
20109065,2024-03-28T16:51:41.000,MAX,Y,O,M,35.0,DE,N,N,160.10,N
20157571,2023-12-01T18:42:00.000,MED,N,B,M,25.0,DE,N,N,120.05,N
12430,2024-03-28T11:56:05.000,MED,N,B,M,55.0,DE,N,N,220.16,N
165868,2022-09-30T23:16:52.000,MAX,N,B,M,33.0,DE,N,Y,120.10,Y
145822,2023-07-04T00:37:13.000,MED,Y,O,M,37.0,DE,N,N,125.25,N
20225267,2024-01-10T16:19:31.000,MIN,Y,O,M,27.0,DE,N,N,140.20,N
20227730,2023-10-30T15:44:19.000,MIN,N,O,M,26.0,DE,N,N,,N
20230556,2024-04-04T23:30:35.000,,N,W,M,36.0,DE,N,N,125.25,N
20173979,2023-04-01T14:55:00.000,MAX,Y,B,M,26.0,DE,N,Y,265.03,Y
20229395,2024-02-02T11:52:47.000,MED,N,B,M,60.0,DE,N,N,125.25,N
20228146,2023-11-21T20:38:00.000,MIN,N,B,M,22.0,DE,N,Y,265.03,N
20213732,2024-02-21T16:22:57.000,MED,Y,B,M,38.0,DE,N,N,130.65,N
20106453,2023-03-12T14:03:26.000,MIN,Y,W,M,40.0,DE,N,N,150.10,N
