inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20239887,2024-11-13T16:24:45.000,MAX,Y,B,F,25.0,DE,N,N,110-125.25,Y
20241614,2025-02-13T17:29:00.000,MED,Y,B,M,25.0,DE,N,N,125.25,N
20091016,2025-06-05T23:23:27.000,MED,N,B,M,58.0,CS,N,N,,N
20153621,2025-03-25T14:55:23.000,MAX,Y,O,M,32.0,SSR,N,Y,,N
20021207,2024-12-18T11:49:00.000,MED,Y,B,M,43.0,SSR,N,N,160.10,N
20239722,2025-04-17T19:41:00.000,MIN,N,B,M,43.0,DE,N,N,140.20,N
20228642,2024-03-19T11:12:56.000,MED,Y,O,M,25.0,DE,N,N,220.18,Y
20239384,2024-10-19T13:54:49.000,MIN,N,B,M,31.0,DE,N,N,110-125.25,Y
43235,2025-05-21T19:17:34.000,MED,Y,B,M,60.0,CS,N,N,220.16,N
20240794,2024-12-31T11:18:55.000,MAX,N,O,M,23.0,DE,N,N,120.10,Y
20242804,2025-04-16T01:01:15.000,MIN,N,O,M,31.0,DE,N,N,220.21,N
20034502,2024-05-13T20:00:08.000,MIN,Y,O,M,36.0,DE,N,N,110-125.25,N
17910,2025-05-07T19:42:10.000,MAX,Y,O,M,43.0,DE,N,Y,160.05,N
20244525,2025-07-05T20:51:37.000,MIN,N,O,M,43.0,DE,N,N,130.52,N
3799,2025-06-30T20:59:58.000,MIN,N,B,M,47.0,DE,N,N,110-125.25,N
116365,2025-05-28T13:45:50.000,MIN,Y,O,M,64.0,SSR,N,N,,N
20239045,2024-09-30T19:08:17.000,MED,N,B,M,36.0,DE,N,N,125.25,N
58151,2025-04-27T19:36:26.000,MAX,Y,B,M,41.0,DE,N,Y,215.52,N
20183327,2025-07-03T11:36:16.000,,Y,A,M,50.0,DE,N,N,,N
20240613,2024-12-19T12:58:50.000,MIN,Y,O,M,58.0,DE,N,N,120.05,N
20226103,2023-07-29T12:37:27.000,MED,N,O,M,44.0,SSR,N,N,,N
20239060,2024-10-01T21:12:00.000,MIN,Y,O,M,36.0,DE,N,N,110-125.25,N
20143794,2025-04-18T06:43:57.000,MIN,N,W,M,31.0,SSR,N,N,,N
20241324,2025-01-28T13:30:53.000,MED,N,B,M,34.0,CS,N,N,,N
20120391,2025-03-04T12:59:04.000,MIN,Y,B,M,35.0,DE,N,N,155.30,N
20087290,2021-10-31T16:48:30.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20220728,2022-09-16T20:38:57.000,MAX,Y,B,F,32.0,DE,N,N,125.25,Y
20219299,2025-04-04T19:55:16.000,MAX,N,O,M,21.0,CS,N,Y,265.03,Y
20071616,2024-08-12T01:17:38.000,MIN,Y,B,M,32.0,DE,N,Y,110-125.25,Y
20044052,2025-03-01T13:39:36.000,MIN,N,B,M,46.0,DE,N,N,155.25,N
20220135,2024-03-15T10:56:18.000,MIN,Y,O,M,42.0,CS,N,N,,Y
20093679,2024-04-03T19:17:46.000,MIN,Y,O,F,30.0,DE,N,N,230.34,Y
20132702,2025-04-04T14:05:36.000,MAX,N,U,M,27.0,SSR,N,Y,120.07,N
20180921,2025-04-06T12:00:43.000,MED,Y,A,M,43.0,DE,N,N,120.05,N
20243535,2025-05-18T00:59:30.000,MED,Y,B,F,20.0,DE,N,N,110-125.25,N
20243084,2025-04-29T13:30:41.000,MED,Y,O,M,44.0,DE,N,N,110-130.35,N
20138068,2025-05-15T11:53:20.000,MAX,N,B,M,29.0,CS,N,Y,265.01B,N
20221148,2022-10-13T18:12:37.000,MED,Y,B,M,25.0,DE,N,Y,125.25,Y
10012703,2022-08-18T12:01:45.000,MAX,N,B,M,43.0,DE,N,Y,125.25,Y
20232988,2024-08-01T12:36:15.000,MIN,Y,O,M,20.0,SSR,N,N,,N
96559,2024-06-17T14:39:54.000,MED,N,W,M,54.0,DEP,N,N,VOP,N
10016116,2025-05-29T19:00:00.000,MED,Y,O,F,44.0,DNS,N,N,,N
117903,2024-10-18T00:33:34.000,MED,Y,B,M,42.0,DE,N,N,110-125.25,Y
16187,2025-02-25T09:30:50.000,MIN,Y,B,M,69.0,DE,N,N,160.15,N
20011765,2022-04-01T01:30:38.000,MAX,Y,W,M,43.0,DE,N,Y,125.25,Y
107608,2025-07-05T12:42:48.000,MIN,N,O,M,39.0,DE,N,N,160.10,N
20215794,2025-07-04T23:15:00.000,MAX,N,B,M,22.0,DE,N,N,265.03,N
20233187,2024-08-11T11:29:25.000,MED,Y,B,M,39.0,DE,N,N,130.35,N
20930,2023-09-28T16:38:00.000,MED,N,B,M,44.0,DE,N,N,265.03,N
20244088,2025-06-13T20:41:07.000,MIN,N,B,M,44.0,DE,N,N,215.51,N
20218825,2024-07-26T19:35:43.000,MAX,N,B,M,25.0,DE,N,Y,105.15,Y
20081181,2025-03-11T14:50:53.000,MIN,Y,B,M,44.0,CS,N,N,265.01,N
20211995,2024-09-21T12:32:04.000,MAX,Y,W,M,22.0,DE,N,Y,165.50,Y
20213537,2025-04-23T15:30:33.000,MED,Y,B,M,24.0,DE,N,N,125.25,Y
20221114,2022-10-11T17:22:04.000,MED,Y,B,F,45.0,DE,N,N,125.25,N
20240195,2024-11-27T17:11:55.000,MED,N,O,M,36.0,DE,N,N,130.65,N
20206293,2019-08-10T00:52:00.000,MAX,N,B,M,25.0,DE,N,Y,125.25,Y
20243351,2025-05-10T16:12:15.000,MED,N,O,M,23.0,DE,N,N,,N
20135437,2023-02-08T11:49:15.000,MED,Y,B,M,40.0,DE,N,N,125.25,Y
10016364,2025-06-10T14:19:11.000,MAX,Y,B,M,41.0,DE,N,N,120.08,N
20069889,2023-01-03T16:28:55.000,MAX,Y,B,M,52.0,DE,N,N,110-125.25,Y
20226197,2025-07-06T10:17:02.000,MED,N,O,F,44.0,DE,N,N,140.20,N
20185991,2025-01-30T18:12:25.000,MAX,N,O,M,33.0,DE,N,N,140.20,N
20242217,2025-03-16T01:05:00.000,MIN,N,A,M,40.0,DE,N,N,120.05,N
20225905,2023-07-19T20:45:49.000,MED,Y,B,M,49.0,DE,N,N,125.25,Y
109104,2025-04-02T00:16:59.000,MIN,N,O,M,58.0,DE,N,N,140.30,N
20065715,2025-04-17T15:47:59.000,MIN,Y,B,M,42.0,DE,N,N,140.20,N
20198879,2025-05-12T22:20:08.000,MED,Y,B,M,23.0,DE,N,Y,130.35,N
123619,2025-01-28T18:57:48.000,MAX,Y,B,M,37.0,DE,N,Y,160.15,Y
20242727,2025-04-11T16:24:20.000,MED,N,B,M,21.0,DE,N,N,110-125.25,N
24815,2025-03-08T00:43:41.000,MIN,Y,B,M,62.0,DE,N,N,,N
20200941,2025-04-01T20:57:38.000,MED,Y,B,M,30.0,DE,N,N,155.40,N
20242213,2025-03-15T22:59:00.000,MIN,N,O,M,25.0,DE,N,Y,120.06,Y
20095747,2024-10-11T12:19:27.000,MAX,Y,O,M,33.0,DE,N,N,110-125.25,Y
20238414,2025-05-03T10:46:01.000,MED,N,O,M,30.0,DE,N,N,160.15,N
106701,2025-05-12T20:03:26.000,MED,Y,B,M,46.0,DE,N,Y,140.20,N
20187731,2025-06-14T10:24:19.000,MAX,Y,B,M,33.0,DE,N,N,160.15,N
20196893,2023-11-30T23:40:17.000,MAX,Y,B,M,45.0,DEP,N,Y,220.16,Y
17412,2024-10-16T16:50:22.000,MED,N,O,M,50.0,DE,N,N,125.25,N
20132700,2023-05-05T20:01:46.000,MED,N,B,M,28.0,SSR,N,Y,,Y
10008208,2025-04-16T17:42:17.000,MIN,Y,B,M,49.0,DE,N,N,140.20,N
20163074,2025-06-26T11:09:02.000,MIN,N,B,M,29.0,DE,N,Y,120.10,N
14852,2025-02-03T20:32:48.000,MIN,Y,O,M,55.0,DE,N,N,150.10,Y
20218444,2024-08-22T14:49:16.000,MAX,N,B,M,21.0,DE,N,Y,105.15,Y
20208705,2025-01-16T02:48:04.000,MIN,Y,O,M,35.0,DE,N,N,140.25,N
20231707,2024-06-01T12:47:08.000,MAX,Y,O,M,30.0,SSR,N,N,,Y
20229422,2024-02-03T18:51:00.000,MED,N,A,M,23.0,DE,N,N,160.15,Y
37042,2024-08-12T16:58:27.000,MIN,N,B,M,41.0,DE,N,Y,160.10,Y
20243577,2025-05-20T12:08:35.000,MED,Y,O,M,21.0,DE,N,N,160.15,N
20134322,2025-06-11T23:05:00.000,MIN,N,B,M,48.0,DE,N,N,120.05,N
20225920,2023-07-20T16:51:51.000,MED,Y,O,M,28.0,DE,N,N,220.21,Y
20229137,2024-01-18T17:37:38.000,MIN,N,O,F,50.0,DE,N,N,220.43,Y
58166,2021-05-15T13:48:00.000,MAX,Y,B,M,35.0,DE,N,Y,125.25,Y
20223585,2024-05-01T12:15:16.000,MIN,N,B,M,28.0,DE,N,N,265.03,N
20226044,2024-04-04T22:24:12.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20242884,2025-04-19T01:09:15.000,MED,Y,B,M,21.0,DE,N,N,130.35,N
20239713,2024-11-05T23:44:18.000,MIN,Y,O,M,31.0,DE,N,N,110-125.25,N
20242576,2025-04-04T00:27:00.000,MED,Y,B,M,26.0,DE,N,N,125.25,N
10008969,2025-06-16T00:35:44.000,MED,Y,O,F,43.0,DE,N,N,155.25,N
128237,2024-10-10T19:28:12.000,MIN,Y,B,M,54.0,DE,N,N,110-125.25,N
20079103,2025-06-26T20:04:41.000,MIN,Y,B,M,36.0,DE,N,N,265.03,N
20241887,2025-03-02T12:55:54.000,MED,Y,B,M,21.0,DE,N,N,160.10,N
20065294,2024-07-05T19:37:46.000,MAX,N,B,M,38.0,SSR,N,N,,Y
10005401,2025-03-22T11:37:31.000,MIN,Y,B,M,43.0,DE,N,N,160.10,N
51414,2024-10-23T13:30:50.000,MED,N,B,M,36.0,DE,N,Y,125.25,Y
20212455,2024-09-19T21:00:17.000,MAX,N,B,M,24.0,DE,N,Y,110-125.25,Y
9047,2024-10-25T13:24:46.000,MED,N,B,M,41.0,DE,N,N,160.10,N
20178406,2023-10-05T12:45:04.000,MED,N,O,M,30.0,DE,N,N,125.25,Y
20239510,2024-10-25T12:37:42.000,MED,Y,B,M,45.0,DE,N,N,135.20,N
20227510,2024-05-03T19:57:59.000,MIN,N,O,M,24.0,DE,N,N,265.03,N
20217530,2025-07-03T12:51:51.000,MED,Y,O,M,25.0,DEP,N,N,VOP,N
20211404,2022-08-17T20:14:48.000,MED,N,B,M,49.0,DE,N,N,125.25,Y
20078403,2021-04-28T21:39:41.000,MED,N,O,M,61.0,SSR,N,N,,Y
20024119,2025-04-24T23:51:00.000,MIN,N,B,M,64.0,DE,N,N,140.25,N
20120410,2023-06-05T12:22:00.000,MED,Y,B,M,40.0,DE,N,N,125.25,Y
104121,2025-03-20T15:31:15.000,MIN,N,O,M,41.0,CS,N,N,,N
20177962,2025-03-06T18:45:16.000,MAX,Y,W,F,45.0,DE,N,N,140.20,N
20198870,2024-06-25T15:04:15.000,MED,Y,O,M,31.0,DE,N,N,125.25,Y
1701,2024-10-09T15:30:27.000,MED,N,B,M,51.0,DEP,N,N,VOP,Y
20243662,2025-05-24T00:27:48.000,MIN,N,O,M,31.0,DE,N,N,220.18,N
20066852,2025-05-30T16:23:28.000,MIN,N,O,M,43.0,DE,N,N,140.20,N
20243338,2025-05-09T20:10:11.000,MIN,N,B,M,40.0,DE,N,N,220.21,N
20222958,2025-03-16T16:31:16.000,MED,Y,O,M,32.0,CS,N,N,155.25,Y
20181995,2025-03-23T01:22:43.000,MIN,N,W,M,66.0,DE,N,N,265.03,N
154229,2024-08-08T20:04:49.000,MED,N,O,M,34.0,DE,N,Y,120.05,Y
20105113,2025-05-17T01:50:49.000,MAX,N,O,M,32.0,DE,N,N,220.21,N
20198311,2024-01-30T12:30:40.000,MED,Y,B,M,24.0,SSR,N,Y,,Y
20174176,2025-06-07T20:52:01.000,MED,Y,O,F,35.0,CS,N,N,,N
27857,2024-01-14T01:29:18.000,MED,N,W,M,37.0,DE,N,N,125.25,N
20241191,2025-01-20T23:36:29.000,MIN,Y,O,M,24.0,DE,N,N,265.03,N
20223010,2023-02-08T13:10:17.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
120894,2024-12-19T11:55:00.000,MIN,Y,W,M,41.0,DE,N,N,160.15,Y
20226838,2023-09-08T17:23:50.000,MED,N,B,M,48.0,DE,N,N,125.25,Y
20153625,2024-03-12T00:06:53.000,MAX,N,B,M,26.0,DE,N,Y,220.16,Y
20042641,2024-09-09T17:26:30.000,MAX,Y,O,M,33.0,DE,N,Y,220.16,Y
1029,2025-03-17T19:02:11.000,MED,Y,O,M,41.0,SSR,N,N,,N
20230917,2025-04-22T17:55:00.000,MIN,Y,W,F,41.0,DE,N,N,155.25,Y
20024763,2024-06-18T16:39:26.000,MED,Y,O,M,38.0,DE,N,Y,125.20,N
20107216,2023-10-11T11:49:42.000,MED,Y,B,M,30.0,DE,N,N,125.25,Y
20156232,2025-02-06T20:09:06.000,MED,Y,B,M,47.0,DE,N,N,140.20,N
76988,2025-04-10T18:43:08.000,MED,Y,O,M,49.0,DE,N,N,120.10,N
20223265,2025-06-26T11:21:28.000,MIN,N,B,M,54.0,DE,N,N,120.10,N
20219335,2022-06-23T22:10:56.000,MAX,Y,B,M,23.0,DE,N,N,110-125.25,Y
25602,2025-03-12T23:29:00.000,MIN,N,O,M,44.0,DE,N,N,220.16,N
20232460,2025-06-27T01:07:00.000,MED,N,O,M,21.0,DE,N,N,120.05,N
20074193,2024-11-26T18:48:06.000,MAX,Y,O,M,33.0,DE,N,N,140.30,Y
20220755,2024-09-26T23:21:19.000,MAX,Y,B,M,22.0,DNS,N,N,,Y
20076815,2025-03-18T11:20:22.000,MAX,Y,B,M,30.0,DE,N,Y,230.34,Y
96802,2023-09-16T12:17:16.000,MAX,Y,W,M,34.0,SSR,N,N,,Y
20228998,2024-11-04T16:31:01.000,MED,Y,A,M,22.0,DE,N,N,130.35,N
91885,2023-11-10T21:01:35.000,MAX,Y,B,M,38.0,DE,N,Y,265.03,Y
20221578,2025-03-08T21:04:34.000,MED,N,B,M,25.0,DE,N,Y,220.18,N
20241940,2025-03-05T13:08:29.000,MIN,N,W,M,34.0,DE,N,N,215.51,N
20242802,2025-04-16T00:14:32.000,MED,Y,O,M,27.0,DE,N,N,135.20,N
163541,2024-09-10T12:07:00.000,MIN,N,B,M,50.0,SSR,N,N,,N
20219232,2024-07-13T12:52:42.000,MAX,Y,B,M,21.0,DE,N,Y,0,Y
20166118,2025-05-17T19:22:16.000,MAX,Y,B,M,35.0,CSP,N,N,165.40,N
113212,2024-03-14T19:11:27.000,MAX,N,B,M,34.0,DE,N,N,125.25,Y
20242886,2025-04-19T11:05:44.000,MED,N,O,M,20.0,DE,N,N,160.15,Y
113733,2024-05-20T13:23:56.000,MIN,Y,B,M,48.0,DE,N,N,120.05,N
49440,2025-07-02T01:11:20.000,MED,N,B,M,45.0,DE,N,N,FOA 900.00,N
20243171,2025-05-02T23:57:31.000,MED,Y,B,M,18.0,DE,N,Y,120.07,N
10007166,2025-05-14T16:54:46.000,MED,Y,B,M,36.0,DE,N,N,125.25,Y
20052161,2025-02-14T12:06:08.000,MAX,Y,O,M,31.0,DE,N,Y,160.15,Y
36364,2024-05-20T19:25:38.000,MAX,Y,B,M,38.0,DEP,N,Y,130.50,Y
20231725,2025-02-10T22:52:00.000,MED,Y,B,M,27.0,DE,N,Y,160.15,Y
20222940,2025-04-11T20:09:12.000,MAX,Y,B,M,30.0,DEP,N,N,155.25,Y
20185905,2024-09-29T18:26:00.000,MAX,Y,B,M,25.0,DE,N,Y,155.35,Y
20243339,2025-07-04T17:20:44.000,MIN,N,W,M,31.0,DE,N,N,220.03,N
20009990,2025-07-05T15:47:48.000,MED,N,O,M,37.0,DE,N,N,140.20,N
20240145,2025-03-23T11:44:33.000,MAX,N,B,M,19.0,DE,N,Y,160.15,Y
20230874,2024-04-19T16:19:33.000,MED,Y,O,M,46.0,DE,N,N,125.25,N
132664,2024-07-27T17:07:52.000,MAX,Y,B,M,35.0,DE,N,Y,140.25,Y
20210790,2024-12-31T00:03:52.000,MED,Y,B,M,44.0,DEP,N,N,120.05,N
20136453,2024-09-12T12:42:16.000,MAX,N,O,M,31.0,DE,N,Y,125.25,Y
20243451,2025-05-14T20:59:08.000,MED,N,O,M,33.0,DE,N,N,130.65,N
20203711,2025-04-05T14:23:43.000,MAX,Y,O,M,35.0,DE,N,N,120.05,Y
10015530,2024-07-16T16:13:06.000,MIN,N,O,M,33.0,CS,N,N,,N
20204946,2024-07-31T17:07:08.000,MED,Y,O,F,27.0,DE,N,N,110-125.25,Y
20204957,2024-08-20T16:34:41.000,MIN,Y,B,F,62.0,DE,N,N,160.10,N
20207759,2025-06-05T11:15:44.000,MAX,Y,B,M,28.0,DE,N,N,160.10,N
51482,2025-06-24T14:28:32.000,MAX,N,B,M,44.0,DEP,N,N,VOP,N
20240182,2025-02-11T12:24:10.000,MED,Y,B,M,29.0,DE,N,N,120.10,Y
59171,2025-03-05T16:26:16.000,MAX,N,B,M,39.0,DEP,N,Y,220.18,N
20242048,2025-03-09T12:50:00.000,MED,Y,O,M,23.0,DE,N,N,FOA 900.00,N
20176375,2025-04-27T01:31:15.000,MED,Y,B,M,32.0,DE,N,N,220.41,N
62194,2023-04-16T21:17:25.000,MAX,Y,A,M,35.0,DE,N,N,135.20,N
20243075,2025-04-28T16:45:06.000,MED,Y,O,M,26.0,DE,N,N,125.25,N
20231330,2025-03-26T12:30:04.000,MED,Y,B,M,21.0,DE,N,Y,125.25,Y
20230576,2024-11-28T23:50:13.000,MIN,Y,B,M,58.0,DE,N,N,490.20,N
69014,2024-08-20T12:00:00.000,MIN,Y,B,M,49.0,DE,N,N,265.03,Y
20239958,2025-05-29T16:51:17.000,MED,N,B,M,62.0,DE,N,N,130.65,N
20231647,2024-05-29T12:00:27.000,MIN,Y,B,M,31.0,DE,N,N,110-125.25,N
20229999,2024-03-07T01:43:03.000,MED,N,O,M,36.0,DE,N,N,130.75,N
20119506,2025-02-21T16:07:51.000,MED,Y,O,M,32.0,DEP,N,Y,110-120.10,N
20158359,2024-12-02T13:05:33.000,MAX,Y,W,F,35.0,DEP,N,N,160.10,Y
20203505,2024-06-25T16:18:49.000,MAX,Y,B,M,28.0,DE,N,N,110-130.35,Y
20239357,2024-10-17T19:58:00.000,MIN,Y,B,M,72.0,DE,N,N,110-125.25,N
20224669,2024-09-06T23:56:58.000,MAX,Y,B,M,21.0,DE,N,N,120.05,Y
20089667,2023-03-08T12:24:11.000,MIN,N,B,M,65.0,DE,N,N,220.21,N
20244132,2025-06-16T17:30:07.000,MIN,Y,B,M,31.0,DE,N,N,130.52,N
20230461,2024-03-30T12:22:27.000,MIN,Y,O,M,27.0,DE,N,N,160.15,N
20208635,2025-06-10T22:35:00.000,MIN,Y,W,M,73.0,DE,N,N,145.05,N
94869,2025-02-10T12:51:49.000,MIN,Y,B,M,47.0,SSR,N,N,110-160.05,N
20032020,2023-08-18T05:41:18.000,MAX,N,O,M,31.0,DEP,N,N,VOP,Y
20225436,2023-06-24T19:30:00.000,MAX,N,B,M,23.0,DE,N,N,125.25,Y
20227066,2024-03-12T12:10:58.000,MAX,Y,B,M,23.0,DE,N,Y,265.03,Y
20242970,2025-05-07T16:12:48.000,MIN,Y,B,M,58.0,DE,N,N,130.52,N
20223418,2025-04-23T19:41:34.000,MAX,N,B,M,24.0,SSR,N,Y,120.10,Y
20193619,2024-08-25T01:18:54.000,MED,Y,O,M,32.0,DE,N,N,110-120.10,N
20230611,2024-04-07T20:25:30.000,MED,Y,B,M,43.0,DE,N,N,110-125.25,Y
10008989,2021-08-05T16:09:46.000,MAX,Y,B,M,33.0,DE,N,Y,125.25,Y
20244411,2025-07-01T12:41:17.000,MIN,N,O,M,19.0,DE,N,N,220.03,N
20242709,2025-04-10T21:13:57.000,MIN,Y,W,F,45.0,DE,N,N,120.05,N
35967,2025-06-03T14:33:16.000,MIN,N,O,M,57.0,DE,N,N,160.15,N
20114136,2024-10-26T19:26:05.000,MED,N,O,M,51.0,DE,N,Y,220.39,N
20231454,2024-05-18T21:42:41.000,MIN,N,O,M,40.0,DE,N,N,110-125.25,N
3415,2025-04-03T12:02:53.000,MED,Y,O,M,48.0,DE,N,Y,140.20,N
20239823,2024-11-10T21:08:42.000,MED,Y,O,M,31.0,DE,N,N,160.10,N
12760,2025-06-13T19:02:15.000,MIN,Y,B,M,61.0,CS,N,N,,N
20242008,2025-03-07T15:55:04.000,MIN,N,B,M,44.0,DE,N,N,110-125.25,N
20240053,2025-01-23T17:00:24.000,MED,Y,B,M,24.0,DE,N,N,265.03,N
20076003,2025-05-04T23:06:45.000,MIN,Y,W,F,32.0,DE,N,N,160.10,Y
27873,2025-03-17T11:45:27.000,MED,Y,B,M,60.0,DEP,N,N,155.35,Y
20145482,2025-03-12T16:52:34.000,MED,Y,B,M,27.0,DE,N,Y,160.15,N
127140,2025-02-15T12:21:40.000,MAX,N,B,M,35.0,CS,N,Y,120.05,Y
20230807,2025-06-27T12:09:35.000,,Y,O,M,29.0,DE,N,N,120.00,N
20204517,2025-05-28T17:00:16.000,MIN,N,W,M,49.0,DE,N,N,155.25,N
20197989,2025-02-19T14:57:39.000,MED,N,B,M,47.0,DE,N,N,125.25,N
20243043,2025-06-12T11:10:48.000,MED,Y,O,M,65.0,DE,N,N,130.65,N
20241975,2025-03-06T16:15:50.000,MED,N,B,M,26.0,DE,N,N,125.25,N
20061013,2024-06-24T14:09:59.000,MIN,Y,B,M,30.0,DE,N,Y,265.03,Y
20188768,2024-11-14T00:52:31.000,MED,Y,A,M,37.0,SSR,N,N,,N
20242949,2025-04-23T11:20:18.000,MIN,Y,O,M,19.0,DE,N,N,265.03,N
20117727,2024-11-11T16:17:01.000,MED,Y,B,M,29.0,DE,N,N,110-135.20,Y
20225854,2025-01-21T00:21:59.000,MED,Y,O,M,35.0,DE,N,N,160.10,N
20223714,2023-03-23T17:14:00.000,MIN,N,W,M,51.0,DE,N,N,120.10,N
30510,2024-11-26T00:31:02.000,MIN,Y,B,M,59.0,CS,N,N,155.25,N
20242740,2025-04-12T11:08:20.000,MIN,N,,,60.0,DE,N,N,150.10,N
20193156,2023-07-14T17:01:25.000,MAX,Y,O,M,25.0,DE,N,Y,110-125.25,Y
20184685,2025-06-15T16:43:25.000,MIN,Y,B,M,39.0,CS,N,N,,N
20226083,2023-07-28T15:29:00.000,MAX,Y,O,M,21.0,DE,N,N,125.25,Y
140974,2025-05-11T01:23:13.000,MIN,Y,B,M,58.0,DE,N,N,155.35,N
20050641,2024-07-27T11:41:46.000,MAX,Y,O,M,42.0,DEP,N,N,120.10,N
20242240,2025-03-17T12:47:35.000,MIN,Y,B,M,26.0,DE,N,N,160.15,N
20222817,2024-09-18T19:18:43.000,MAX,N,B,M,23.0,DE,N,N,265.03,Y
20243085,2025-04-29T14:59:01.000,MED,Y,O,M,34.0,SSR,N,N,,N
20205444,2024-08-03T11:52:48.000,MIN,N,O,M,36.0,DE,N,N,110-125.25,N
139327,2025-01-21T15:46:18.000,MIN,N,B,M,39.0,SSR,N,N,,N
26508,2025-06-10T19:02:23.000,MED,Y,O,M,48.0,DE,N,N,140.20,N
20213486,2023-10-13T12:25:00.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
80413,2017-11-03T16:47:00.000,MED,Y,W,M,53.0,DE,N,N,125.25,Y
20121508,2025-06-25T22:48:34.000,MIN,Y,B,M,34.0,DE,N,N,140.15,N
20232862,2024-07-25T23:57:50.000,MIN,Y,B,M,51.0,DE,N,N,265.04,N
20150190,2022-09-08T11:59:59.000,MAX,Y,B,M,27.0,DE,N,Y,110-125.25,Y
20187176,2024-06-03T23:12:14.000,MED,N,B,M,28.0,DE,N,N,220.16,Y
114528,2024-07-12T18:00:38.000,MAX,Y,O,M,36.0,DE,N,Y,160.10,Y
20241350,2025-01-29T16:34:37.000,MAX,N,B,M,20.0,DE,N,N,110-120.07,Y
20244233,2025-06-21T01:19:58.000,MIN,N,O,M,39.0,DE,N,N,155.25,N
20232308,2024-06-28T15:11:26.000,MAX,N,O,M,22.0,DE,N,N,125.25,Y
1220,2023-08-01T17:40:15.000,MED,Y,B,M,45.0,DE,N,Y,265.03,Y
20109943,2025-04-18T09:31:38.000,MED,N,B,M,32.0,DE,N,N,140.25,N
20239312,2024-10-15T17:46:29.000,MIN,N,B,M,35.0,DE,N,N,460.20,Y
75619,2023-01-29T23:25:00.000,MIN,N,B,M,66.0,DE,N,N,140.20,N
20171690,2024-08-26T16:42:32.000,MAX,N,B,M,30.0,DE,N,Y,265.03,Y
62558,2025-02-25T13:10:00.000,MED,Y,B,M,43.0,DE,N,N,215.51,N
20239895,2025-04-22T13:47:14.000,MED,N,O,M,35.0,DE,N,N,130.35,N
20229263,2024-01-26T01:39:53.000,MED,N,O,M,40.0,SSR,N,N,,N
5248,2023-05-11T16:56:00.000,MED,N,B,M,39.0,SSR,N,N,,Y
20039580,2025-05-24T00:57:00.000,MIN,Y,B,M,47.0,DE,N,Y,155.25,Y
148139,2024-05-14T00:54:29.000,MED,Y,O,M,56.0,DE,N,N,160.15,Y
20201328,2025-03-08T16:51:03.000,MAX,Y,O,M,33.0,CS,N,N,120.00,Y
20106751,2024-07-15T14:47:20.000,MED,Y,O,M,68.0,DE,N,N,125.25,Y
20167091,2023-10-24T15:39:34.000,MAX,N,B,M,25.0,DEP,N,Y,125.25,Y
20193588,2023-03-08T16:34:58.000,MAX,Y,B,M,27.0,DE,N,Y,105.15,Y
20157384,2025-04-30T19:48:00.000,MIN,Y,W,M,58.0,DE,N,N,165.45,N
20177912,2023-06-15T12:45:00.000,MAX,Y,B,M,24.0,CSP,N,Y,160.15,Y
20078706,2025-02-26T11:54:35.000,MIN,Y,B,M,61.0,DE,N,N,140.20,N
20221147,2022-10-13T15:21:00.000,MAX,Y,B,M,22.0,DE,N,Y,AC 000.00,Y
20238557,2025-02-13T18:04:30.000,MIN,Y,B,F,31.0,DE,N,N,220.03,N
20241603,2025-02-13T12:34:51.000,MIN,Y,B,M,53.0,DNS,N,N,,N
20227340,2023-10-07T00:55:38.000,MAX,Y,B,M,34.0,SSR,N,N,,Y
20229380,2024-08-07T17:32:19.000,MED,N,O,M,25.0,DE,N,N,120.05,Y
20021533,2024-06-22T19:15:06.000,MIN,N,W,M,59.0,DE,N,N,120.05,N
143540,2025-04-21T08:45:26.000,MAX,N,B,M,34.0,DE,N,N,110-125.25,Y
20214884,2025-02-28T10:16:00.000,MIN,N,W,M,38.0,SSR,N,N,,N
98251,2023-09-20T20:03:51.000,MED,N,B,M,37.0,DE,N,N,125.25,N
20220899,2024-06-26T01:55:38.000,MED,N,B,M,22.0,SSR,N,Y,,Y
20045033,2023-04-20T21:42:00.000,MAX,Y,B,M,32.0,DE,N,Y,110-125.25,Y
153730,2024-11-21T01:10:00.000,MED,Y,B,M,34.0,DE,N,Y,160.10,N
20138767,2024-12-16T16:44:42.000,MAX,N,B,M,27.0,DNS,N,Y,,N
20240093,2024-11-22T18:14:50.000,MED,N,O,M,52.0,CS,N,N,,N
20127575,2025-01-28T15:46:33.000,MAX,Y,B,M,32.0,DE,N,N,140.30,Y
68890,2025-03-16T20:54:00.000,MED,N,B,M,38.0,DE,N,Y,220.18,N
20243358,2025-05-10T18:31:48.000,MIN,N,B,M,26.0,DE,N,N,160.15,N
20148361,2025-02-26T17:37:01.000,MAX,Y,O,M,31.0,CS,N,Y,,N
20070661,2025-01-24T00:27:10.000,MAX,Y,B,M,30.0,DE,N,Y,121.12,Y
20029048,2025-05-12T12:29:20.000,MIN,Y,B,M,58.0,DE,N,N,155.35,N
