inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20213350,2023-02-28T13:12:44.000,MIN,Y,B,M,25.0,DE,N,N,110-160.05,N
146689,2023-05-10T17:41:00.000,MAX,Y,B,M,44.0,DE,N,N,160.10,N
20070372,2023-01-19T00:43:52.000,MIN,Y,B,M,32.0,DE,N,N,140.20,N
10016309,2023-04-13T13:17:30.000,MED,Y,B,M,64.0,DE,N,N,120.05,N
20220297,2022-08-23T19:52:00.000,MIN,Y,O,M,24.0,DE,N,N,220.21,N
20183897,2022-04-09T00:50:47.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
82641,2022-01-28T20:25:10.000,MED,Y,O,F,49.0,DE,N,N,125.25,Y
3222,2023-03-14T16:34:00.000,MIN,Y,B,M,51.0,DE,N,N,140.20,N
5290,2023-05-05T01:20:38.000,MED,N,O,M,42.0,DE,N,N,120.18,N
20221753,2022-11-19T00:50:34.000,MED,N,B,M,20.0,DE,N,N,160.15,N
3834,2022-05-27T10:04:30.000,MAX,N,B,M,52.0,DE,N,N,220.16,N
20089092,2022-12-22T14:18:56.000,MIN,N,B,M,44.0,DE,N,N,120.05,N
20140591,2022-12-07T20:28:54.000,MAX,N,B,M,24.0,DE,N,Y,120.06,Y
20216004,2021-10-10T14:49:23.000,MED,Y,W,M,20.0,DE,N,N,125.25,Y
123711,2020-08-29T18:56:44.000,MED,Y,B,M,42.0,DNS,N,N,265.02,Y
20222983,2023-02-06T20:44:55.000,MED,N,B,M,27.0,DE,N,N,110-125.25,N
20104955,2023-02-24T16:26:44.000,MAX,Y,O,M,27.0,DE,N,N,160.15,Y
20210662,2020-07-30T01:50:24.000,MAX,N,B,M,21.0,DE,N,Y,105.15,Y
20126668,2023-06-24T05:01:20.000,MED,N,O,M,26.0,DE,N,N,205.30,N
20216581,2023-06-22T13:27:09.000,MAX,N,B,M,20.0,SSR,N,N,265.03,N
56907,2023-01-30T12:52:16.000,MAX,Y,B,M,51.0,DE,N,N,110-125.25,N
20134084,2022-11-29T16:45:25.000,MED,N,B,M,27.0,DE,N,N,110-125.25,N
20223698,2023-03-22T20:09:25.000,MIN,N,B,M,20.0,DE,N,N,160.10,N
32305,2023-05-18T16:15:45.000,MIN,Y,B,M,56.0,DE,N,N,220.39,N
20196094,2023-01-05T17:27:05.000,MIN,N,W,M,29.0,CS,N,N,155.25,N
162346,2023-03-03T11:48:57.000,MAX,N,O,M,35.0,DE,N,Y,160.15,Y
20223930,2023-04-05T14:32:36.000,MIN,N,B,M,53.0,DE,N,N,VTL 999.99,N
20116460,2023-02-09T23:18:00.000,MAX,Y,B,M,28.0,DE,N,N,110-125.25,N
20140924,2022-07-28T02:08:38.000,MED,Y,W,M,44.0,CS,N,N,270.25,N
20206791,2023-04-27T14:55:15.000,MED,N,O,M,34.0,DE,N,N,125.25,N
20225455,2023-06-25T12:13:27.000,MIN,N,B,M,46.0,DE,N,N,130.52,N
12670,2022-05-01T17:19:22.000,MED,Y,O,M,48.0,DEP,N,N,125.25,Y
17583,2021-12-28T12:03:41.000,MED,Y,B,M,60.0,DE,N,N,125.25,N
20218198,2023-01-26T14:59:39.000,MED,Y,B,M,23.0,DE,N,N,265.03,N
99544,2022-01-19T00:21:00.000,MIN,Y,B,M,52.0,DE,N,N,140.30,N
20212893,2023-04-26T11:48:41.000,MAX,Y,B,M,24.0,DE,N,N,120.07,N
20143544,2023-03-03T20:27:00.000,MED,N,B,M,32.0,DE,N,N,265.03,N
20008382,2023-03-08T11:05:14.000,MED,Y,W,M,50.0,DE,N,N,130.53,N
20220976,2022-10-03T00:01:12.000,MIN,Y,B,M,33.0,DE,N,N,120.05,N
20222968,2023-02-05T22:01:42.000,MIN,Y,O,M,25.0,DE,N,N,120.05,N
20216299,2021-11-07T11:10:00.000,MIN,Y,O,M,50.0,DE,N,N,120.04,N
20192463,2022-12-07T00:45:59.000,MIN,N,O,M,23.0,CS,N,N,,N
20014830,2023-03-05T11:32:00.000,MED,N,W,M,60.0,DE,N,N,160.15,N
20174333,2023-06-17T00:23:25.000,MAX,N,W,M,26.0,DE,N,N,160.10,N
20218474,2023-06-05T15:07:00.000,MIN,Y,B,F,39.0,DE,N,N,140.20,N
20222365,2022-12-29T15:42:49.000,MAX,Y,B,M,21.0,DE,N,Y,265.11,Y
20225434,2023-06-24T11:55:00.000,MIN,N,B,M,37.0,DE,N,N,120.00,N
39161,2021-01-08T13:37:49.000,MED,Y,B,M,56.0,DE,N,N,125.25,N
20213465,2022-05-28T13:02:30.000,MED,N,O,M,23.0,DE,N,N,130.35,N
20220446,2022-09-02T01:23:00.000,MED,Y,B,M,18.0,DE,N,Y,135.20,Y
20129062,2023-02-10T11:41:30.000,MAX,N,B,M,61.0,DE,N,N,125.25,N
20168925,2023-02-23T17:41:20.000,MAX,Y,B,M,55.0,DE,N,N,160.15,N
20216969,2022-01-07T23:23:40.000,MED,Y,B,M,21.0,DE,N,N,125.25,N
15940,2022-11-17T01:10:08.000,MIN,N,W,M,36.0,DE,N,N,160.15,Y
20222930,2023-02-03T13:12:53.000,MED,Y,O,M,51.0,DE,N,N,125.25,N
20215884,2021-09-29T12:18:10.000,MED,Y,B,M,57.0,DE,N,N,125.25,N
20039973,2023-05-27T00:36:00.000,MIN,N,B,M,56.0,DE,N,N,140.20,N
20219941,2023-04-05T12:35:09.000,MED,N,B,M,20.0,CS,N,Y,265.01B,N
20100688,2023-01-29T00:18:00.000,MIN,Y,W,M,65.0,DE,N,N,120.00,N
20210466,2021-04-19T13:53:26.000,MAX,Y,O,M,43.0,DNS,N,N,,Y
20010938,2021-02-09T22:32:00.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
74837,2023-06-07T17:32:35.000,MED,N,B,M,38.0,DE,N,N,160.15,N
104439,2023-04-19T15:09:24.000,MIN,N,B,M,56.0,CS,N,N,135.05,N
20223714,2023-03-23T17:14:00.000,MIN,N,W,M,49.0,DE,N,N,120.10,N
20224102,2023-04-15T20:29:12.000,MIN,N,B,M,57.0,DE,N,N,220.16,N
20224146,2023-04-18T15:25:59.000,MED,N,B,M,26.0,DE,N,N,125.25,N
10008039,2022-12-12T15:21:27.000,MIN,N,B,M,39.0,DE,N,N,220.43,N
20060224,2022-12-15T20:41:52.000,MED,Y,O,M,32.0,DE,N,N,110-125.25,N
20081707,2023-06-17T21:57:57.000,MAX,Y,B,M,28.0,DEP,N,Y,140.30,N
69233,2023-01-12T15:31:40.000,MED,Y,B,M,43.0,DE,N,N,110-125.25,N
6440,2023-01-30T13:40:10.000,MED,N,O,M,53.0,DE,N,Y,120.10,N
20202584,2023-03-08T16:59:27.000,MAX,N,B,M,21.0,DE,N,Y,160.15,Y
128471,2023-04-12T11:27:19.000,MIN,N,B,M,58.0,DE,N,N,140.20,N
20130493,2023-02-07T13:46:12.000,MIN,Y,A,M,31.0,DE,N,N,265.03,N
20170175,2022-10-13T18:50:00.000,MIN,N,B,M,55.0,DE,N,N,110-125.27,N
109898,2023-03-16T12:37:28.000,MIN,Y,B,M,34.0,DE,N,N,265.03,N
20221358,2023-06-07T15:03:43.000,MIN,Y,W,M,50.0,CS,N,N,240.75,N
48783,2023-05-20T12:31:02.000,MIN,N,,,61.0,DE,N,N,220.16,N
20217670,2022-06-04T01:40:26.000,MAX,Y,O,M,20.0,DE,N,Y,130.95,Y
20175933,2021-03-04T16:17:41.000,MED,Y,B,M,41.0,DE,N,Y,125.25,Y
20209990,2023-06-24T12:50:28.000,MIN,N,B,M,23.0,DE,N,N,110-120.00,N
49046,2023-03-13T12:22:13.000,MED,Y,O,M,43.0,DE,N,N,165.45,N
20060752,2023-05-19T17:17:11.000,MED,Y,B,M,36.0,CS,N,N,155.25,N
20225292,2023-06-16T15:32:28.000,MIN,N,O,M,40.0,DE,N,N,FOA 900.00,N
133839,2022-09-27T13:05:27.000,MAX,Y,O,M,34.0,DE,N,N,110-125.25,Y
20038975,2023-06-24T10:51:22.000,MED,N,O,M,32.0,DE,N,N,FOA 900.00,N
20225374,2023-06-21T16:03:58.000,MIN,N,W,M,54.0,SSR,N,N,155.40,N
166069,2023-06-16T20:54:55.000,MIN,N,B,M,57.0,DEP,N,N,155.25,N
20204997,2022-08-30T19:35:52.000,MAX,Y,B,M,21.0,DE,N,Y,220.16,Y
61752,2023-06-07T20:14:20.000,MIN,N,O,M,38.0,DE,N,N,220.39,N
20224327,2023-04-27T20:49:20.000,MED,N,O,M,19.0,DE,N,N,140.25,N
20145336,2023-01-06T12:38:47.000,MED,Y,O,M,28.0,DE,N,N,,N
20215034,2023-01-20T00:40:49.000,MED,Y,O,M,42.0,DE,N,N,120.10,N
20222345,2022-12-28T00:00:55.000,MIN,Y,B,M,34.0,DE,N,N,110-160.15,N
20185047,2021-05-04T17:12:57.000,MAX,Y,O,M,22.0,DE,N,Y,125.25,Y
20054708,2023-05-04T11:43:25.000,MED,N,B,M,40.0,DE,N,N,130.70,N
20204724,2023-05-20T16:35:09.000,MED,Y,B,M,35.0,DE,N,N,155.40,N
10003115,2022-05-04T13:05:33.000,MIN,Y,B,M,42.0,DE,N,N,110-125.25,N
20219914,2022-07-30T00:45:45.000,MED,Y,O,M,20.0,DE,N,N,110-130.35,Y
20197290,2018-08-07T15:54:00.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20222602,2023-01-12T20:36:38.000,MED,Y,B,M,19.0,DE,N,N,125.25,N
20061089,2023-05-31T01:55:14.000,MED,Y,O,M,33.0,CS,N,N,145.00,N
99148,2023-04-05T03:49:51.000,MED,Y,B,M,34.0,DE,N,N,125.25,N
20112989,2023-05-24T12:19:26.000,MED,N,B,M,29.0,DE,N,N,120.07,N
20005585,2020-07-14T20:41:14.000,MAX,Y,O,M,30.0,DE,N,N,220.77,Y
20091896,2023-02-19T01:32:01.000,MED,N,B,M,31.0,DE,N,N,140.30,N
20065808,2021-09-01T16:20:02.000,MAX,Y,O,M,31.0,DE,N,N,125.25,Y
20218260,2022-07-07T21:56:57.000,MAX,Y,O,M,32.0,DE,N,N,110-130.35,Y
20216387,2022-06-09T18:53:17.000,MAX,Y,B,M,20.0,DE,N,Y,105.15,Y
14682,2023-03-24T00:40:37.000,MIN,Y,B,F,54.0,DE,N,N,140.20,N
20225388,2023-06-21T20:55:22.000,MED,N,O,M,45.0,DE,N,N,C-COM,N
20213990,2023-05-23T15:35:58.000,MED,Y,O,M,20.0,DE,N,N,160.10,N
20218738,2022-05-18T22:14:51.000,MED,Y,W,M,23.0,DE,N,N,140.25,Y
20199647,2023-06-22T23:56:00.000,MIN,N,W,M,37.0,DE,N,N,155.25,N
23675,2023-01-20T01:19:25.000,MIN,N,B,M,61.0,DE,N,N,220.43,N
20094354,2022-08-29T00:17:06.000,MAX,N,B,M,34.0,DE,N,Y,110-125.25,N
20224670,2023-05-15T16:46:48.000,MED,N,B,M,57.0,DE,N,N,125.25,N
28303,2023-02-16T01:11:00.000,MIN,Y,O,M,46.0,DE,N,N,110-125.25,N
20136571,2023-06-22T13:26:00.000,MAX,N,B,M,25.0,DE,N,Y,120.05,N
20224408,2023-05-13T19:22:00.000,MIN,Y,O,F,28.0,DE,N,N,120.05H,N
20219980,2023-02-26T15:51:45.000,MED,Y,O,M,23.0,DE,N,N,160.15,N
20031764,2022-10-07T00:13:44.000,MIN,Y,B,F,46.0,DE,N,N,120.05,Y
135239,2023-06-08T21:35:53.000,MAX,N,B,M,32.0,DE,N,Y,140.25,N
20220452,2022-09-02T16:22:00.000,MAX,Y,B,F,32.0,DE,N,N,125.25,Y
20102661,2022-08-21T15:51:36.000,MIN,N,B,M,27.0,DE,N,N,160.15,N
15474,2023-03-01T14:16:11.000,MED,N,B,M,57.0,DE,N,N,125.25,N
15310,2023-05-11T00:57:00.000,MAX,Y,B,M,35.0,DE,N,N,160.15,N
20159825,2023-03-28T23:37:00.000,MAX,N,B,M,24.0,DEP,N,Y,140.25,N
20209356,2022-09-07T15:01:34.000,MAX,Y,O,M,25.0,DE,N,N,160.15,Y
20086583,2022-10-04T13:11:53.000,MAX,Y,W,M,28.0,DE,N,Y,150.15,Y
20199981,2023-04-09T07:18:47.000,MAX,Y,B,M,29.0,DE,N,Y,140.25,Y
20094486,2023-06-14T19:58:00.000,MED,N,W,M,28.0,DE,N,Y,FOA 900.00,N
20222779,2023-01-24T20:18:08.000,MED,Y,B,M,24.0,DE,N,N,160.15,N
20215405,2021-08-20T21:38:31.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
156290,2023-01-05T14:56:04.000,MIN,N,O,M,49.0,CS,N,N,155.25,N
20131482,2022-03-03T15:51:00.000,MAX,Y,B,M,30.0,DE,N,Y,110-125.25,Y
20217986,2023-04-07T12:56:38.000,MED,N,B,M,25.0,DEP,N,Y,160.15,N
169897,2023-06-13T00:22:34.000,MIN,N,O,M,64.0,DE,N,N,220.21,N
20205974,2023-06-23T11:57:35.000,MIN,Y,O,M,54.0,DE,N,N,110-125.25,N
20225194,2023-06-12T11:47:38.000,MIN,N,O,M,55.0,DE,N,N,VTL 1192.2,N
76036,2022-02-19T02:11:33.000,MAX,Y,O,M,40.0,DE,N,Y,110-125.25,Y
20023649,2023-04-16T01:13:00.000,MED,Y,B,M,30.0,DE,N,Y,110-125.25,N
20224686,2023-05-16T16:00:39.000,MED,N,B,M,21.0,DE,N,Y,105.15,N
20223565,2023-06-10T21:11:11.000,MED,Y,B,M,24.0,DE,N,N,120.05,N
20161733,2023-03-25T20:10:32.000,MAX,Y,O,M,41.0,DE,N,Y,130.53,Y
23402,2023-02-17T18:43:09.000,MIN,N,W,M,50.0,DE,N,N,C-COM,N
20197590,2022-12-10T01:36:47.000,MAX,Y,B,M,21.0,DE,N,Y,160.15,Y
20224375,2023-04-30T20:32:16.000,MED,N,B,M,54.0,DE,N,N,155.42,N
20061732,2023-04-13T12:06:27.000,MED,Y,B,M,53.0,DE,N,N,120.05,N
20219242,2023-05-26T18:48:56.000,MAX,N,B,M,21.0,DE,N,N,220.16,N
20194352,2022-10-28T14:29:31.000,MAX,Y,B,M,22.0,DEP,N,Y,265.02,Y
52775,2023-05-09T01:46:35.000,MED,Y,B,M,37.0,DE,N,N,265.03,Y
108899,2023-04-11T11:22:33.000,MIN,Y,B,F,60.0,CS,N,N,155.25,N
20204903,2023-04-25T16:11:50.000,MIN,N,O,M,22.0,DE,N,N,110-120.10,N
107534,2023-06-08T01:48:32.000,MIN,N,W,M,55.0,DE,N,N,155.30,N
51670,2023-05-22T16:32:44.000,MED,N,B,M,36.0,CS,N,N,220.09,N
20220249,2022-08-19T14:48:34.000,MED,Y,O,M,19.0,DE,N,Y,110-125.25,Y
20216136,2023-03-20T00:45:00.000,MIN,N,B,M,21.0,DE,N,N,160.10,N
20219088,2023-04-26T22:36:00.000,MIN,N,A,M,29.0,CS,N,N,140.15,N
67739,2022-05-22T17:22:50.000,MED,Y,O,M,45.0,CS,N,N,155.25,N
20175239,2022-08-26T12:40:08.000,MAX,Y,O,M,25.0,DE,N,Y,160.05,Y
20216388,2021-11-14T12:28:56.000,MIN,Y,O,M,26.0,DE,N,N,220.39,N
130017,2022-07-14T12:30:00.000,MAX,Y,B,M,32.0,DE,N,Y,120.10,Y
20161578,2023-06-16T15:54:44.000,MED,N,B,M,36.0,DE,N,N,120.05,N
20203795,2022-12-10T00:13:03.000,MED,Y,O,M,38.0,DE,N,N,110-125.25,N
20105426,2023-03-26T11:10:00.000,MAX,Y,B,M,28.0,DE,N,N,120.00H,N
20225269,2023-06-15T19:07:30.000,MED,N,O,M,20.0,DE,N,N,120.10,N
20017335,2023-03-31T10:44:48.000,MED,N,B,M,31.0,DE,N,N,140.30,N
156407,2022-09-24T11:46:57.000,MAX,Y,B,F,58.0,DE,N,N,110-160.10,N
20124717,2023-06-23T17:12:46.000,MED,N,B,M,25.0,DE,N,N,265.03,N
20225443,2023-06-25T01:06:40.000,MIN,N,B,M,23.0,DE,N,N,265.03,N
20183988,2022-12-07T19:46:53.000,MAX,N,B,M,22.0,DE,N,Y,125.25,Y
20225068,2023-06-06T11:27:00.000,MED,N,A,F,22.0,DE,N,N,120.05,N
20024541,2023-01-19T21:34:13.000,MED,Y,O,M,55.0,DE,N,N,220.39,N
20216099,2021-10-18T18:30:05.000,MED,Y,A,F,33.0,DE,N,N,125.25,Y
96166,2023-05-27T12:24:53.000,MED,N,O,M,38.0,DE,N,N,130.65,N
20203563,2023-06-01T21:32:05.000,MAX,Y,B,M,26.0,DE,N,N,110-125.25,N
20150385,2023-06-03T00:13:49.000,MED,N,B,M,24.0,DE,N,Y,220.18,N
41285,2021-12-14T16:15:13.000,MED,N,O,M,36.0,DE,N,N,125.25,N
20224964,2023-05-31T17:35:37.000,MED,Y,O,M,26.0,DE,N,N,220.39,N
26471,2023-05-23T18:51:00.000,MIN,N,B,M,38.0,CS,N,N,121.11,N
20216801,2021-12-19T01:06:00.000,MED,Y,B,M,35.0,DE,N,N,110-130.35,Y
20036223,2023-06-01T15:42:16.000,MED,Y,B,M,35.0,DE,N,N,140.20,N
20198569,2023-05-05T22:11:42.000,MAX,Y,W,F,30.0,DE,N,N,110-120.10,Y
20177398,2023-04-18T12:54:47.000,MIN,Y,O,M,24.0,CS,N,N,215.50,N
20149164,2023-06-20T17:24:03.000,MAX,N,O,M,36.0,DE,N,N,110-125.25,N
46424,2022-03-10T00:58:00.000,MED,Y,B,M,62.0,DE,N,N,110-125.25,Y
20218524,2022-05-06T00:17:43.000,MED,Y,W,M,42.0,DE,N,N,125.25,N
20115783,2023-04-17T11:28:03.000,MED,Y,B,M,48.0,DE,N,N,130.52,N
142590,2022-08-11T00:22:35.000,MAX,Y,B,M,33.0,DE,N,Y,265.03,Y
27768,2023-06-10T20:30:32.000,MAX,N,B,M,33.0,DE,N,Y,140.20,N
20098231,2022-02-09T01:11:00.000,MAX,Y,B,M,26.0,DE,N,Y,160.15,Y
20158335,2023-03-29T18:51:00.000,MAX,N,B,M,23.0,DE,N,Y,160.15,N
20225237,2023-06-14T15:42:30.000,MED,N,B,M,30.0,DE,N,N,125.25,N
20223944,2023-04-06T01:18:08.000,MED,Y,B,M,19.0,DE,N,Y,160.15,N
20086737,2022-07-19T12:51:11.000,MED,Y,B,M,43.0,DE,N,N,110-125.25,N
20225101,2023-06-08T01:23:29.000,MED,N,O,M,28.0,DE,N,N,110-125.25,N
20178662,2022-10-14T09:45:35.000,MAX,N,B,M,24.0,DE,N,Y,160.15,Y
45015,2023-05-21T00:40:00.000,MIN,N,W,M,42.0,DE,N,Y,155.30,N
20215945,2021-10-05T15:36:00.000,MED,N,O,M,56.0,DEP,N,N,125.20,Y
20172737,2021-05-21T00:27:00.000,MAX,Y,B,M,28.0,DE,N,Y,120.05,Y
20184388,2022-05-07T15:57:24.000,MED,Y,O,M,27.0,DE,N,N,125.25,Y
20195168,2022-07-13T22:01:58.000,MED,Y,B,M,53.0,DE,N,N,130.96,Y
20216398,2022-11-11T18:47:00.000,MAX,Y,O,M,30.0,DE,N,N,215.51,Y
20202124,2023-02-24T01:27:22.000,MIN,Y,B,M,62.0,DE,N,N,140.20,N
7324,2023-03-21T20:02:43.000,MED,N,B,M,46.0,CS,N,N,140.20,N
20116857,2023-03-19T19:48:16.000,MIN,Y,B,M,55.0,DE,N,N,140.25,N
20210137,2020-05-26T11:23:06.000,MAX,Y,B,M,32.0,DE,N,N,125.25,Y
20224677,2023-05-16T13:22:21.000,MAX,N,B,M,26.0,DE,N,Y,105.15,Y
170986,2023-05-20T00:18:00.000,MIN,N,B,M,53.0,DE,N,N,140.25,N
102234,2023-05-19T12:49:39.000,MED,Y,B,M,48.0,DEP,N,N,140.20,N
20182968,2023-01-22T21:27:02.000,MED,Y,O,M,29.0,DE,N,N,120.05,Y
20073151,2023-06-25T16:03:43.000,MIN,N,A,M,38.0,DE,N,N,155.25,N
20217939,2022-03-24T09:44:17.000,MAX,Y,B,M,21.0,DE,N,N,125.25,Y
20225298,2023-06-16T20:49:55.000,MED,N,O,M,23.0,DE,N,N,220.21,N
20130710,2022-07-21T16:19:21.000,MED,N,O,M,30.0,DE,N,N,125.25,N
20033362,2023-06-25T01:27:01.000,MED,N,O,M,31.0,DE,N,Y,120.05,N
20045084,2021-06-18T19:47:42.000,MAX,N,O,M,40.0,DE,N,Y,125.25,Y
56746,2022-12-08T14:36:35.000,MIN,N,W,M,48.0,DE,N,N,220.16,N
20223153,2023-02-16T16:39:25.000,MED,Y,B,M,33.0,DE,N,N,120.05,N
20048889,2019-04-25T10:36:00.000,MAX,Y,B,M,38.0,DE,N,Y,125.25,Y
20191397,2022-10-01T00:39:25.000,MAX,Y,O,M,49.0,DE,N,N,160.15,N
20213941,2022-09-06T13:14:15.000,MAX,N,B,M,20.0,DE,N,Y,105.15,Y
20221164,2022-10-14T12:49:13.000,MIN,Y,O,M,50.0,DE,N,N,150.15,Y
10005144,2023-01-12T11:12:06.000,MED,Y,B,M,32.0,CS,N,N,215.51,N
20193588,2023-03-08T16:34:58.000,MED,N,B,M,25.0,DE,N,Y,105.15,N
20225381,2023-06-21T17:13:00.000,MIN,N,O,F,30.0,DE,N,N,220.03,N
20223995,2023-04-08T11:51:00.000,MED,N,B,M,22.0,DE,N,N,110-125.25,N
20175261,2022-11-10T12:06:46.000,MED,N,B,M,31.0,CS,N,N,110-265.03,N
20223243,2023-02-21T16:34:48.000,MIN,Y,B,M,45.0,DE,N,N,120.05,N
86509,2020-11-18T15:37:08.000,MAX,Y,B,M,35.0,DE,N,N,130.35,Y
20165726,2023-04-16T18:50:00.000,MAX,Y,B,M,26.0,DE,N,Y,160.15,Y
22979,2023-06-23T19:17:11.000,MIN,N,B,M,61.0,DE,N,N,155.25,N
20218881,2022-05-27T00:03:54.000,MED,N,O,M,33.0,DE,N,N,110-125.25,N
20218818,2022-05-23T16:18:11.000,MED,N,B,M,19.0,DE,N,Y,105.15,Y
149053,2023-02-12T21:51:51.000,MIN,Y,B,M,40.0,DE,N,N,140.25,N
93119,2023-01-05T00:09:30.000,MED,N,B,M,38.0,DE,N,N,160.15,N
20222110,2022-12-11T12:02:22.000,MIN,Y,O,M,52.0,DE,N,N,265.03,Y
76042,2023-06-24T00:58:21.000,MED,N,O,M,40.0,DE,N,N,110-125.25,N
20225364,2023-06-21T00:21:35.000,MED,N,W,M,21.0,DE,N,N,110-120.10,N
20225272,2023-06-15T20:28:36.000,MED,N,O,M,20.0,DE,N,N,110-125.25,N
20208423,2022-11-14T12:29:57.000,MED,N,O,M,21.0,DE,N,N,125.25,N
20223964,2023-04-06T20:59:17.000,MED,N,B,M,28.0,SSR,N,N,,Y
20220544,2022-09-07T16:53:23.000,MAX,Y,O,M,26.0,DE,N,N,105.17,Y
20216553,2021-11-28T19:00:00.000,MED,Y,W,M,58.0,DE,N,N,125.25,N
20220376,2023-04-21T11:40:54.000,MED,N,O,M,24.0,CS,N,N,110-265.03,N
20201277,2023-03-28T21:20:44.000,MIN,N,W,M,46.0,DE,N,N,140.20,N
20109545,2023-06-18T23:42:45.000,MAX,Y,O,M,26.0,DE,N,Y,160.05,N
40300,2023-06-18T19:31:30.000,MED,N,B,M,56.0,DE,N,N,220.16,N
20223632,2023-03-18T12:38:48.000,MED,Y,B,M,34.0,DE,N,N,165.50,N
20222307,2022-12-23T12:57:49.000,MED,Y,O,M,31.0,DE,N,N,125.25,N
20199252,2022-07-19T16:16:01.000,MAX,Y,O,M,26.0,DE,N,Y,110-125.25,Y
20182291,2023-05-10T15:13:53.000,MED,Y,O,M,36.0,DE,N,N,265.03,N
20219597,2022-09-22T16:03:23.000,MED,Y,O,M,20.0,DE,N,Y,110-125.25,N
133464,2023-04-03T11:03:00.000,MAX,Y,B,M,33.0,DE,N,Y,215.52,N
20062319,2023-04-27T15:58:53.000,MIN,N,B,M,33.0,DNS,N,N,,N
20224098,2023-04-20T17:34:40.000,MED,N,B,M,19.0,DE,N,N,160.15,N
20217545,2022-11-16T00:39:39.000,MED,Y,W,M,27.0,CS,N,N,130.35,Y
20220445,2023-04-17T14:27:16.000,MIN,Y,W,M,34.0,DE,N,N,120.05,N
20210410,2023-01-03T12:10:40.000,MED,Y,O,M,48.0,DE,N,N,125.25,N
20048604,2022-11-24T19:24:39.000,MED,Y,O,M,33.0,DE,N,N,130.65,N
20046430,2023-02-02T15:09:06.000,MIN,N,O,M,61.0,DE,N,N,140.25,N
20221684,2022-11-15T23:53:18.000,MED,Y,B,M,25.0,DE,N,Y,105.15,Y
10003260,2021-09-10T08:45:30.000,MAX,N,A,M,40.0,DE,N,N,125.25,Y
20103714,2023-06-25T01:47:09.000,MAX,N,B,M,38.0,DE,N,N,120.05,N
20170014,2020-08-09T01:43:53.000,MAX,Y,W,M,24.0,DE,N,N,125.25,Y
99540,2022-01-14T22:06:08.000,MED,Y,W,M,58.0,DE,N,N,125.25,N
20100110,2023-01-31T23:57:00.000,MED,N,B,M,27.0,DE,N,N,140.25,N
20074931,2023-05-28T20:06:13.000,MED,N,B,M,45.0,DE,N,N,135.20,N
10006241,2023-02-17T19:03:02.000,MAX,Y,O,M,39.0,DE,N,Y,220.43,Y
20081147,2023-06-22T15:12:32.000,MED,Y,B,M,29.0,DE,N,Y,125.25,N
20224033,2023-04-11T21:16:24.000,MED,Y,A,M,24.0,DE,N,N,130.65,N
20220036,2023-03-06T23:43:07.000,MIN,N,O,M,36.0,DE,N,N,155.35,N
20212283,2020-12-05T15:18:45.000,MED,Y,B,M,33.0,DNS,N,N,,N
122114,2021-06-16T15:13:03.000,MAX,Y,B,M,32.0,DE,N,Y,125.25,Y
20196902,2023-02-09T13:28:44.000,MAX,Y,O,M,22.0,DE,N,N,110-125.25,Y
20116941,2022-06-23T01:00:00.000,MAX,Y,B,M,28.0,DE,N,Y,130.35,Y
20225376,2023-06-21T16:22:00.000,MED,Y,B,M,29.0,DE,N,N,FOA 900.00,N
20214463,2021-06-14T00:03:10.000,MED,Y,O,M,31.0,DE,N,N,125.25,N
71459,2023-02-07T11:27:31.000,MIN,N,O,M,42.0,DE,N,N,155.35,N
20225218,2023-06-13T15:42:59.000,MED,N,W,M,21.0,DE,N,N,160.15,N
20217672,2023-06-03T16:30:21.000,MIN,N,B,F,20.0,DE,N,N,155.35,N
20224233,2023-04-22T21:04:24.000,MIN,Y,O,M,23.0,DE,N,N,265.03,N
20224045,2023-04-12T15:24:21.000,MED,N,W,M,49.0,DE,N,N,C-COM,N
20215783,2021-09-18T15:50:28.000,MAX,Y,O,M,24.0,DE,N,Y,125.25,Y
20206658,2020-12-22T16:26:53.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
20198419,2023-01-15T01:14:29.000,MIN,N,A,M,37.0,DE,N,N,220.09,N
20220750,2022-09-18T12:21:00.000,MED,Y,O,M,22.0,DE,N,Y,140.30,Y
20221082,2022-10-09T01:37:14.000,MIN,N,O,M,32.0,DE,N,N,220.21,N
10016064,2022-10-24T15:47:03.000,MAX,Y,B,M,33.0,DE,N,N,110-120.05,N
20078531,2022-11-15T17:40:16.000,MAX,Y,O,M,28.0,DE,N,Y,160.10,Y
20020828,2022-07-02T12:59:40.000,MAX,N,O,M,32.0,SSR,N,Y,110-120.10,Y
20072768,2023-06-15T20:58:39.000,MAX,N,B,M,41.0,DEP,N,Y,145.00,N
20216269,2022-08-19T16:36:00.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
44617,2022-10-01T11:28:42.000,MED,Y,B,M,36.0,SSR,N,Y,,Y
20134280,2022-12-14T01:07:40.000,MIN,Y,B,M,59.0,DE,N,N,160.05,N
20189744,2023-06-24T10:48:00.000,MED,N,B,M,28.0,DE,N,N,140.10,N
