inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20086381,2026-05-12T12:54:18.000,MED,Y,B,M,32.0,CS,N,N,220.03,N
20251236,2026-06-16T11:08:15.000,MED,Y,O,M,24.0,DE,N,N,120.05,N
20152153,2025-12-19T13:15:44.000,MIN,N,I,M,35.0,DE,N,N,160.05,N
20041087,2026-04-06T15:26:10.000,MAX,Y,O,M,58.0,CS,N,N,155.30,N
20241654,2026-04-13T20:38:13.000,MIN,N,O,M,45.0,DE,N,N,140.20,N
20248212,2026-01-10T01:28:04.000,MIN,N,O,M,43.0,DE,N,N,140.20,Y
20000770,2026-01-31T01:53:45.000,MIN,Y,B,M,54.0,DE,N,N,220.03,Y
20243920,2026-05-05T13:42:43.000,MIN,Y,B,M,20.0,CS,N,Y,265.01B,N
20233295,2026-07-14T17:58:47.000,MED,Y,B,M,37.0,DE,N,N,125.25,N
20235489,2025-11-25T20:38:37.000,MED,Y,B,M,51.0,DE,N,N,110-125.25,Y
20248083,2026-01-02T11:47:17.000,MIN,Y,O,M,35.0,CS,N,N,,N
4632,2025-01-08T15:19:06.000,MIN,Y,B,M,63.0,DE,N,N,110-125.25,Y
20216719,2026-03-27T17:38:52.000,MAX,Y,O,F,23.0,DE,N,N,140.20,N
18459,2026-03-28T23:25:00.000,MED,Y,B,M,61.0,DE,N,N,120.10,N
20228943,2025-01-06T21:01:31.000,MED,Y,A,M,28.0,DNS,N,N,110-160.10,Y
20223171,2025-03-23T23:30:30.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20063259,2024-11-14T16:59:01.000,MAX,Y,B,M,32.0,DE,N,Y,110-125.25,Y
20231949,2026-02-28T19:30:14.000,MIN,Y,B,M,40.0,DE,N,N,120.05,N
20209720,2026-04-22T16:46:59.000,MAX,Y,B,M,26.0,DE,N,Y,110-130.35,Y
20251908,2026-07-20T17:07:00.000,MIN,N,B,M,44.0,DE,N,N,120.05,N
125969,2026-04-21T18:24:13.000,MIN,Y,O,M,44.0,DE,N,N,120.05,N
157186,2026-01-19T01:17:53.000,MED,Y,B,M,60.0,DE,N,N,160.15,Y
20012263,2025-11-25T01:59:22.000,MED,Y,B,M,38.0,DE,N,Y,150.15,N
20106971,2026-03-13T12:40:10.000,MED,Y,B,M,56.0,DE,N,N,160.05,N
20209756,2023-07-25T16:20:42.000,MAX,N,O,M,25.0,DE,N,Y,105.15,Y
20238362,2024-08-29T17:12:15.000,MIN,N,B,M,32.0,DE,N,Y,105.15,N
4191,2026-04-03T11:18:00.000,MIN,N,B,M,58.0,DE,N,N,140.20,N
20238551,2026-07-17T20:46:23.000,MED,N,W,M,41.0,DE,N,N,140.20,N
20250948,2026-05-31T23:38:13.000,MED,Y,B,M,32.0,DE,N,N,220.16,Y
20228357,2023-12-03T11:44:06.000,MED,Y,O,M,27.0,DE,N,N,130.25,Y
20250193,2026-06-06T01:42:48.000,MIN,Y,W,M,42.0,DE,N,N,140.20,N
20218050,2025-11-19T00:33:23.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20025048,2025-08-27T12:00:55.000,MAX,Y,B,M,38.0,DE,N,N,220.16,Y
20251251,2026-06-17T00:26:58.000,MED,N,O,M,36.0,DE,N,N,130.65,N
20239894,2026-07-20T16:09:31.000,,Y,B,F,29.0,DE,N,N,120.05,N
20220728,2022-09-16T20:38:57.000,MED,Y,B,F,33.0,DE,N,N,125.25,Y
20239108,2026-04-07T11:27:33.000,MED,Y,B,M,40.0,DE,N,N,130.95,N
20245012,2025-07-28T20:46:53.000,MED,Y,O,M,55.0,DE,N,N,125.27,N
44106,2026-07-14T01:31:00.000,MED,Y,B,M,39.0,DE,N,Y,160.10,N
20247227,2025-11-13T20:34:43.000,MED,N,W,M,34.0,DE,N,N,140.25,Y
10001573,2026-01-09T21:00:15.000,MIN,Y,O,M,63.0,DE,N,N,140.20,N
134264,2024-06-21T20:01:02.000,MAX,Y,B,M,53.0,DE,N,N,160.15,Y
20246032,2026-07-20T14:45:43.000,MED,Y,A,M,26.0,DE,N,N,125.25,N
20026002,2025-12-08T11:06:37.000,MED,Y,B,M,36.0,DE,N,N,220.39,N
20209960,2026-05-21T13:22:13.000,MED,Y,B,M,41.0,DE,N,N,168-T,N
20157468,2026-07-17T19:20:29.000,MED,N,O,M,30.0,DE,N,Y,265.03,N
20247186,2026-05-16T13:35:07.000,MIN,N,O,M,40.0,DE,N,N,155.30,N
20149472,2026-01-17T01:06:00.000,MAX,Y,B,M,35.0,DE,N,N,110-125.25,N
20219801,2023-09-27T00:29:31.000,MAX,Y,O,M,23.0,DE,N,N,125.25,Y
20247894,2025-12-19T13:02:30.000,MED,Y,O,M,20.0,DE,N,N,105.10,Y
20245906,2025-09-09T17:16:22.000,MIN,Y,B,M,42.0,DE,N,N,265.13,N
145822,2023-07-04T00:37:13.000,MED,Y,O,M,39.0,DE,N,N,125.25,Y
20084745,2026-06-25T18:49:22.000,MED,Y,U,M,30.0,DE,N,N,125.25,N
20248418,2026-01-21T15:25:45.000,MAX,Y,A,M,26.0,DE,N,N,120.05,Y
20230970,2026-05-11T11:46:52.000,MIN,Y,B,M,33.0,DE,N,N,120.00H,N
20250368,2026-05-05T01:17:16.000,MIN,N,O,M,25.0,CS,N,N,,N
20178262,2026-05-19T12:18:45.000,MIN,N,O,M,30.0,CS,N,N,VTL 1192.2,N
20111012,2026-04-17T00:58:00.000,MAX,Y,O,M,40.0,DEP,N,N,120.05,Y
20133379,2026-07-09T17:30:41.000,MAX,N,O,M,38.0,DE,N,N,140.25,N
20243164,2025-05-02T16:45:14.000,MED,N,B,M,56.0,DE,N,N,125.25,N
20245819,2025-09-05T12:49:09.000,MIN,N,O,M,43.0,DE,N,N,120.10,N
20218063,2026-06-17T14:56:32.000,MED,Y,B,M,46.0,DE,N,N,265.03,N
20028725,2025-03-07T16:15:00.000,MAX,Y,B,M,34.0,DE,N,Y,110-125.25,Y
20247116,2026-04-19T12:40:23.000,MIN,Y,O,M,27.0,DE,N,N,140.20,N
1465,2026-01-14T17:02:00.000,MED,Y,O,M,57.0,CSP,N,N,220.03,Y
20246341,2025-09-29T21:11:25.000,MIN,N,O,M,44.0,DE,N,N,110-125.25,N
20245604,2025-11-11T12:26:03.000,MIN,N,O,M,46.0,DE,N,N,110-125.25,Y
20018465,2025-09-30T16:15:21.000,MIN,Y,B,M,57.0,DE,N,N,160.15,N
20221148,2022-10-13T18:12:37.000,MED,Y,B,M,26.0,DE,N,Y,125.25,Y
20222451,2025-09-29T13:10:15.000,MIN,N,B,M,30.0,DE,N,N,140.30,N
20250365,2026-06-17T12:21:52.000,MIN,N,B,M,34.0,DE,N,N,140.30,N
20114443,2024-11-13T12:26:56.000,MIN,N,B,M,61.0,DE,N,N,140.20,N
20246025,2025-09-14T20:32:12.000,MAX,Y,B,M,22.0,DE,N,Y,110-125.25,Y
20251870,2026-07-18T19:16:00.000,MIN,N,B,F,44.0,DE,N,N,220.21,N
20229038,2025-08-18T01:19:00.000,MIN,Y,W,M,24.0,CS,N,N,,N
20251714,2026-07-10T22:58:00.000,MED,N,A,M,22.0,DE,N,N,140.25,N
20204371,2024-12-18T20:46:09.000,MED,Y,B,M,33.0,DE,N,Y,125.25,Y
20141520,2025-10-06T10:41:48.000,MAX,Y,O,M,28.0,DE,N,N,120.10,N
20251794,2026-07-15T15:06:32.000,MIN,Y,B,F,38.0,DE,N,N,120.00,N
20153083,2025-07-25T16:51:15.000,MED,Y,B,M,28.0,DE,N,N,125.25,N
20073449,2025-04-16T12:48:38.000,MED,Y,B,M,33.0,DE,N,N,125.25,N
10007420,2026-04-08T23:48:02.000,MIN,N,O,M,36.0,DE,N,N,140.20,N
20232677,2024-07-17T16:38:21.000,MIN,N,O,M,49.0,DE,N,N,110-125.25,N
20247525,2025-11-28T23:14:21.000,MED,Y,B,M,32.0,DE,N,N,125.25,N
20219185,2026-03-06T18:51:42.000,MAX,Y,B,M,23.0,DE,N,N,110-125.25,Y
20250751,2026-05-21T16:44:04.000,MIN,N,O,M,52.0,DE,N,N,,N
20230581,2024-04-06T00:30:00.000,MIN,N,O,M,30.0,SSR,N,N,,N
25231,2024-06-29T20:30:20.000,MED,Y,B,M,59.0,SSR,N,N,,Y
20250167,2026-04-23T20:30:12.000,MIN,N,B,M,57.0,DE,N,N,220.21,N
20110130,2026-05-28T12:39:40.000,MED,N,B,M,38.0,DE,N,N,140.30,N
20212432,2025-04-28T17:38:37.000,MAX,N,B,M,24.0,DE,N,N,125.25,Y
20238381,2026-05-19T01:47:38.000,MIN,N,B,M,43.0,DE,N,N,120.05,N
20224602,2025-10-03T16:02:01.000,MAX,Y,B,M,23.0,DE,N,Y,160.15,Y
17151,2024-03-07T00:16:00.000,MED,Y,B,M,49.0,DE,N,N,125.25,Y
20251307,2026-06-19T16:58:50.000,MED,Y,O,M,31.0,DE,N,N,125.25,N
20245634,2025-08-27T19:59:15.000,MED,N,O,M,30.0,DE,N,Y,120.05,Y
20246294,2025-09-27T00:49:00.000,MED,N,B,M,58.0,DE,N,N,265.03,Y
20242400,2026-07-03T23:49:00.000,MIN,N,B,M,52.0,DE,N,N,215.52,N
20248298,2026-07-21T14:26:26.000,MIN,N,A,M,31.0,DE,N,N,110-120.10,N
20045509,2026-03-15T11:19:00.000,MAX,Y,B,M,33.0,DEP,N,Y,155.35,Y
20247766,2025-12-12T00:30:25.000,MIN,N,O,M,25.0,DE,N,N,140.25,Y
20251297,2026-06-19T00:28:03.000,MIN,N,O,M,26.0,DE,N,N,120.05,N
20154305,2026-01-04T13:31:08.000,MED,Y,B,M,27.0,DE,N,Y,140.25,N
20210991,2026-06-26T23:39:31.000,MIN,Y,B,M,26.0,DE,N,N,120.05,N
20148713,2026-04-15T20:57:37.000,MIN,Y,B,M,47.0,DE,N,N,140.20,N
147699,2024-12-15T15:54:27.000,MED,Y,B,M,38.0,DE,N,Y,130.35,N
20246906,2025-10-28T16:54:58.000,MED,N,B,M,24.0,DE,N,N,125.25,Y
20239774,2026-04-07T15:42:39.000,MED,Y,O,M,38.0,DEP,N,N,155.30,N
20200609,2026-05-16T11:26:14.000,MAX,N,B,M,29.0,DE,N,Y,155.25,Y
20248163,2026-02-10T15:27:11.000,MIN,N,O,M,21.0,DE,N,N,160.15,Y
20238131,2025-09-14T12:55:37.000,MAX,Y,O,M,22.0,DE,N,N,140.25,Y
20224399,2025-04-01T16:23:33.000,MAX,Y,B,M,34.0,DE,N,Y,125.25,Y
20035389,2026-06-21T22:21:16.000,MIN,Y,B,M,32.0,DE,N,Y,FOA 900.00,N
20199039,2026-01-06T16:01:52.000,MIN,N,B,M,60.0,DE,N,N,215.56,N
137092,2026-02-13T17:38:00.000,MED,N,B,M,37.0,DE,N,N,220.16,N
20174910,2025-07-15T23:27:38.000,MAX,Y,B,M,26.0,CS,N,Y,120.05,Y
20148740,2025-11-04T20:00:58.000,MED,N,B,M,39.0,DE,N,N,125.25,Y
20134667,2025-07-18T12:44:00.000,MED,N,O,M,41.0,DE,N,N,135.20,N
20227915,2025-01-04T17:11:00.000,MAX,Y,B,M,25.0,DE,N,N,265.03,Y
20248981,2026-07-08T10:40:06.000,MED,N,B,M,31.0,DE,N,N,140.30,N
118180,2024-10-29T21:12:38.000,MAX,Y,O,M,36.0,DE,N,N,220.41,Y
20248475,2026-01-24T00:40:13.000,MAX,N,O,M,21.0,DE,N,N,160.10,Y
20244399,2025-07-18T19:14:41.000,MED,Y,O,M,35.0,DE,N,N,125.25,Y
20160200,2026-03-05T20:20:21.000,MIN,Y,B,M,60.0,DE,N,N,140.20,N
20039771,2026-02-05T16:57:25.000,MAX,N,O,M,32.0,DE,N,Y,110-120.10,Y
20249946,2026-04-14T16:28:48.000,MIN,Y,B,M,50.0,CS,N,N,,Y
20133892,2026-07-13T00:14:00.000,MAX,N,O,M,31.0,DE,N,N,110-125.25,N
20232084,2026-05-05T15:07:17.000,MIN,Y,O,M,44.0,DE,N,N,265.03,Y
20250969,2026-06-02T16:26:00.000,MED,Y,A,M,25.0,DE,N,N,130.35,N
66982,2024-04-13T00:52:00.000,MED,N,O,M,39.0,DE,N,N,130.65,Y
20251114,2026-06-09T15:14:51.000,MIN,Y,W,M,35.0,DE,N,N,265.03,N
101313,2026-04-07T15:00:50.000,MAX,Y,B,M,41.0,SSR,N,N,,N
20207877,2026-05-02T06:44:13.000,,Y,O,M,34.0,DE,N,N,160.10,N
20200687,2024-12-10T13:46:32.000,MIN,Y,B,M,29.0,DE,N,N,150.15,N
20211564,2026-06-23T16:16:16.000,MIN,Y,M,M,44.0,CS,N,N,,N
134925,2025-07-12T21:40:12.000,MAX,Y,O,M,41.0,DEP,N,N,160.10,Y
155657,2026-05-29T16:28:22.000,MED,N,O,M,74.0,DE,N,N,165.40,N
20241314,2026-03-20T15:08:32.000,MIN,Y,B,M,25.0,DE,N,N,110-120.10,N
20212893,2025-11-14T23:38:00.000,MAX,Y,B,M,28.0,DEP,N,Y,160.15,Y
10566,2025-11-08T20:57:16.000,MIN,N,B,M,54.0,DE,N,N,160.10,N
102234,2026-07-18T06:48:21.000,MED,Y,B,M,51.0,DEP,N,N,VOP,N
2243,2026-07-16T17:29:58.000,MED,N,B,M,57.0,DEP,N,N,121.12,N
20228262,2026-07-16T16:48:00.000,MAX,N,B,M,23.0,DEP,N,Y,VOP,N
20229953,2025-10-01T17:19:19.000,MED,Y,B,M,23.0,DE,N,N,140.25,Y
20248048,2026-04-28T12:27:45.000,MED,N,B,M,20.0,DE,N,Y,265.03,N
92563,2026-04-18T21:23:15.000,MIN,Y,O,M,44.0,DE,N,N,155.30,N
101391,2025-06-25T10:29:23.000,MED,N,B,M,36.0,DE,N,N,110-125.25,Y
20247104,2025-11-08T00:51:00.000,MIN,N,B,M,29.0,SSR,N,N,,Y
20010323,2025-04-30T16:31:54.000,MAX,N,B,M,33.0,DE,N,Y,110-125.25,Y
20015112,2026-06-17T16:36:54.000,MIN,Y,O,M,52.0,DE,N,N,155.25,N
20222940,2026-06-18T19:22:00.000,MAX,Y,B,M,31.0,DEP,N,N,VOP,N
10009102,2026-05-21T17:18:54.000,MED,N,W,M,42.0,DE,N,N,140.20,N
20251656,2026-07-08T01:02:02.000,MIN,N,A,M,69.0,DE,N,N,215.50,N
20240441,2025-12-31T20:17:50.000,MED,Y,O,M,36.0,CS,N,N,,N
20247491,2025-11-26T13:11:54.000,MIN,N,O,M,48.0,DE,N,N,AC 999.99,Y
20071890,2026-06-19T10:36:21.000,MIN,Y,B,M,33.0,DE,N,N,110-125.25,N
10015672,2025-11-05T19:00:54.000,MED,N,B,M,41.0,DE,N,Y,110-125.25,N
20241849,2026-07-01T11:16:42.000,MIN,Y,O,M,29.0,SSR,N,N,125.15,N
20250790,2026-06-21T20:10:51.000,MED,N,O,M,27.0,DE,N,N,160.15,N
14621,2024-11-13T18:24:47.000,MIN,N,B,M,56.0,DE,N,N,265.03,Y
20241221,2025-01-22T14:05:10.000,MED,N,B,M,22.0,DE,N,N,110-125.25,Y
20225060,2026-06-10T17:20:25.000,MIN,Y,O,M,59.0,DE,N,N,110-125.25,N
20250247,2026-04-28T23:27:11.000,MED,Y,B,M,28.0,DE,N,N,120.10,N
58513,2026-03-31T12:08:08.000,MIN,Y,B,M,38.0,DE,N,N,120.05,N
20205798,2026-04-08T20:35:53.000,MAX,Y,B,M,34.0,DE,N,N,263.10,Y
20251551,2026-07-02T15:06:08.000,MIN,Y,O,M,55.0,SSR,N,N,,N
20220041,2022-08-06T22:46:00.000,MED,Y,O,M,22.0,DE,N,N,125.25,Y
75169,2026-06-22T19:19:07.000,MIN,Y,O,M,40.0,DE,N,N,168-T,N
20108643,2025-10-07T16:49:16.000,MED,N,B,M,31.0,DE,N,N,125.25,N
20209938,2026-06-29T22:42:51.000,MED,Y,W,F,41.0,DE,N,N,,Y
20084197,2023-04-11T17:25:00.000,MAX,N,B,M,32.0,DE,N,N,125.25,Y
107783,2026-07-20T00:06:00.000,MAX,Y,B,M,37.0,DE,N,Y,220.16,N
20214199,2025-08-26T01:56:08.000,MAX,Y,O,M,29.0,DE,N,Y,140.30,Y
126283,2026-02-22T00:46:22.000,MIN,N,O,M,40.0,DE,N,N,140.20,N
20029960,2025-08-21T20:05:45.000,MAX,N,B,M,33.0,DE,N,Y,110-125.25,Y
20241983,2025-03-06T18:53:22.000,MED,Y,O,M,44.0,DE,N,N,125.25,Y
158398,2026-04-08T11:53:21.000,MED,Y,B,M,43.0,DE,N,N,130.35,N
8001,2026-06-05T01:03:53.000,MED,Y,O,M,61.0,DE,N,N,140.25,N
20230300,2026-06-16T11:39:11.000,MAX,Y,B,M,23.0,DE,N,Y,110-120.10,Y
20241470,2025-02-05T10:25:13.000,MIN,N,O,M,31.0,SSR,N,N,,N
20216482,2026-07-09T19:20:52.000,MAX,Y,B,M,23.0,DE,N,Y,121.12,N
2060,2026-07-03T16:44:15.000,MIN,N,O,M,54.0,DE,N,N,215.51,N
20181098,2025-08-14T00:44:00.000,MIN,Y,B,M,33.0,DNS,N,N,,N
95079,2026-05-07T20:33:00.000,MIN,Y,B,M,60.0,DE,N,N,240.75,N
20178585,2026-05-06T20:17:00.000,MED,Y,B,M,35.0,DE,N,N,160.10,N
20233291,2026-06-15T12:25:24.000,MED,N,B,M,20.0,DE,N,N,265.03,N
20249226,2026-03-09T00:31:00.000,MED,N,A,M,30.0,DE,N,N,110-125.25,Y
20226162,2025-12-29T15:10:24.000,MAX,Y,B,M,28.0,DE,N,N,160.10,Y
20250757,2026-05-22T00:03:47.000,MIN,Y,B,M,39.0,DE,N,N,120.00,N
20199061,2024-01-13T00:39:31.000,MED,Y,O,M,26.0,DE,N,N,110-130.35,Y
20202872,2024-05-24T00:59:00.000,MIN,Y,B,M,41.0,DE,N,N,140.25,Y
20142093,2026-06-25T15:25:15.000,MAX,Y,B,F,39.0,DE,N,N,150.15,N
20241671,2026-06-25T11:53:10.000,MIN,Y,O,M,26.0,DE,N,N,110-125.25,N
20241300,2025-01-26T19:52:59.000,MIN,Y,A,M,26.0,DE,N,N,110-125.25,Y
58469,2025-02-13T11:20:25.000,MED,Y,B,M,44.0,DE,N,N,110-120.10,Y
20146912,2026-04-30T20:45:37.000,MED,Y,B,M,30.0,DE,N,N,160.05,N
47673,2025-08-14T20:46:31.000,MIN,Y,B,M,37.0,SSR,N,Y,120.10,Y
20251465,2026-06-27T20:18:14.000,MED,N,O,M,23.0,DE,N,N,160.15,N
20238413,2026-01-22T15:56:04.000,MIN,Y,B,M,51.0,DE,N,N,110-125.25,N
4985,2026-07-17T00:00:00.000,MED,N,B,M,45.0,CS,N,Y,155.25,N
20221462,2026-07-15T00:25:43.000,MIN,N,O,M,32.0,DE,N,N,140.20,N
115352,2026-03-27T13:07:59.000,MIN,N,B,M,56.0,DE,N,N,265.03,N
20008864,2026-03-01T14:50:22.000,MED,Y,O,M,45.0,DE,N,N,125.25,Y
20251776,2026-07-14T16:27:00.000,MED,N,B,M,22.0,DE,N,N,220.16,N
20074973,2025-10-27T16:21:30.000,MAX,N,B,M,30.0,DE,N,N,160.15,Y
20231313,2026-02-01T21:04:55.000,MIN,Y,B,M,39.0,DE,N,N,160.05,Y
20242792,2025-06-10T12:17:02.000,MAX,Y,B,M,19.0,DE,N,Y,160.15,Y
20249046,2026-02-27T16:58:35.000,MIN,Y,W,M,34.0,DE,N,N,220.43,N
10015811,2025-09-17T23:54:33.000,MAX,Y,B,M,33.0,DE,N,N,160.10,Y
20247866,2025-12-18T00:33:15.000,MIN,N,O,M,23.0,DE,N,N,160.10,N
20251552,2026-07-02T16:01:54.000,MED,Y,B,M,18.0,DE,N,Y,110-125.25,N
20249217,2026-03-08T12:08:55.000,MED,N,O,M,34.0,DE,N,N,130.35,N
20048023,2026-01-14T16:42:16.000,MED,Y,B,M,32.0,DE,N,N,110-130.35,Y
170668,2025-04-20T12:29:24.000,MIN,Y,B,F,45.0,CS,N,N,,Y
20232108,2024-06-20T01:18:55.000,MED,Y,W,M,20.0,DE,N,Y,110-125.25,Y
20209155,2026-07-06T03:00:59.000,MIN,Y,B,M,39.0,DE,N,N,220.03,N
20068334,2026-07-15T12:43:43.000,MED,N,W,M,39.0,DE,N,N,165.50,N
20221267,2025-11-20T23:58:29.000,MAX,Y,O,M,23.0,DE,N,Y,110-120.07,Y
20230018,2026-05-13T11:38:00.000,MAX,N,B,M,21.0,CS,N,Y,110-265.03,Y
20245697,2025-08-30T01:13:00.000,MIN,Y,B,F,63.0,DE,N,N,140.25,Y
7192,2025-12-09T11:01:44.000,MED,Y,O,F,60.0,DE,N,N,160.10,N
20145764,2026-06-23T12:58:11.000,MED,Y,B,M,60.0,DEP,N,N,VOP,N
20226400,2026-05-22T19:16:09.000,MED,N,B,M,27.0,DE,N,Y,265.03,N
20247051,2025-11-05T17:30:25.000,MED,Y,B,F,30.0,DE,N,N,265.02,Y
20180442,2026-05-16T12:06:22.000,MIN,N,O,M,40.0,DE,N,N,215.50,Y
20249863,2026-04-10T10:47:23.000,MIN,Y,B,M,32.0,DE,N,N,220.21,N
20248652,2026-02-04T17:32:38.000,MIN,Y,B,M,26.0,DE,N,N,FOA 900.00,Y
20221265,2026-03-30T18:00:38.000,MAX,Y,B,F,22.0,DE,N,N,110-125.25,Y
20212232,2026-07-15T00:35:26.000,MIN,Y,W,M,51.0,DEP,N,N,120.00H,N
20071458,2026-06-05T09:40:41.000,MIN,Y,B,M,53.0,CSP,N,N,VOP,N
20248543,2026-01-28T16:07:14.000,MAX,N,O,M,20.0,DE,N,N,160.15,Y
20181025,2026-03-24T23:17:44.000,MED,Y,B,M,40.0,DE,N,N,265.03,N
20244236,2026-05-05T00:05:00.000,MIN,Y,W,M,35.0,DE,N,N,155.25,Y
20246499,2025-10-07T21:02:16.000,MED,N,O,M,20.0,DE,N,Y,125.25,Y
20240589,2024-12-18T12:12:14.000,MED,Y,O,M,20.0,DE,N,Y,110-125.25,Y
20102871,2025-04-23T15:26:00.000,MED,Y,B,M,45.0,DE,N,N,125.20,Y
20251094,2026-06-08T15:58:06.000,MED,Y,O,M,21.0,DE,N,N,125.25,N
20067844,2024-09-14T21:04:52.000,MED,Y,B,M,47.0,DE,N,N,110-125.25,Y
20227036,2026-03-10T01:32:42.000,MED,Y,O,M,41.0,DE,N,N,110-120.10,Y
20250983,2026-06-03T01:25:21.000,MIN,N,O,M,32.0,CS,N,N,,N
43416,2024-07-27T00:24:05.000,MIN,Y,W,M,58.0,DE,N,N,155.40,N
20245276,2026-02-08T15:34:19.000,MIN,N,B,M,54.0,CS,N,N,,N
20241823,2025-05-06T18:05:11.000,MAX,Y,B,M,21.0,DE,N,Y,220.16,Y
20230310,2024-03-22T11:00:36.000,MAX,Y,O,M,26.0,SSR,N,N,,Y
3741,2026-07-04T20:11:00.000,MIN,N,B,M,41.0,DE,N,N,265.03,N
20249837,2026-04-09T12:44:46.000,MED,Y,O,M,38.0,DE,N,N,125.25,N
20248926,2026-02-20T12:08:47.000,MED,N,O,M,33.0,DE,N,N,130.35,N
20155587,2026-02-06T00:03:15.000,MAX,Y,B,M,27.0,DE,N,Y,110-160.10,Y
20227131,2025-11-22T11:44:50.000,MAX,N,A,M,24.0,DE,N,N,160.15,N
20232400,2026-07-21T19:07:57.000,,N,B,M,20.0,DE,N,Y,160.15,N
20004309,2026-05-09T13:25:51.000,MIN,N,B,M,39.0,DE,N,N,110-125.25,N
20100395,2026-02-28T17:08:00.000,MIN,Y,B,M,33.0,DE,N,N,160.10,N
16614,2026-04-15T06:44:55.000,MED,N,B,M,51.0,DE,N,N,265.03,N
20221873,2025-07-14T23:45:32.000,MAX,Y,B,M,25.0,DE,N,Y,265.03,Y
20192649,2026-06-27T12:50:38.000,MIN,N,O,M,33.0,DE,N,N,140.20,N
20208535,2026-03-26T18:47:03.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20249849,2026-04-09T20:33:00.000,MIN,Y,B,M,50.0,DE,N,N,110-125.25,N
20239708,2026-02-27T20:52:00.000,MIN,Y,W,M,35.0,CS,N,N,120.00,N
20231379,2026-06-28T17:03:27.000,MAX,N,B,M,21.0,DE,N,Y,220.39,N
120184,2026-02-10T11:33:55.000,MED,Y,O,M,42.0,DE,N,N,121.12,Y
20051015,2026-03-12T23:34:04.000,MED,Y,B,M,54.0,DEP,N,N,VOP,N
20249151,2026-03-05T00:32:45.000,MED,Y,O,M,39.0,DE,N,N,110-125.25,N
132034,2026-06-16T23:55:45.000,MIN,N,B,M,56.0,DE,N,N,160.15,N
20203850,2026-01-09T13:19:31.000,MIN,Y,O,M,24.0,DE,N,N,265.01B,N
140589,2026-06-02T15:49:44.000,MAX,Y,W,M,38.0,DE,N,N,160.05,N
20031530,2026-02-20T20:05:16.000,MIN,Y,,,61.0,DE,N,N,155.30,N
20204191,2025-12-12T10:49:59.000,MAX,N,B,M,28.0,DE,N,N,160.05,Y
20231297,2025-07-11T12:16:42.000,MAX,N,O,M,23.0,DE,N,N,160.15,Y
20229020,2024-01-11T21:00:24.000,MED,N,B,M,33.0,DE,N,N,125.25,Y
20247279,2026-05-08T11:07:00.000,MIN,N,B,M,39.0,DE,N,N,265.03,N
10004462,2026-05-02T01:32:27.000,MED,N,O,M,35.0,CSP,N,N,145.00,N
7323,2025-04-25T19:54:35.000,MED,N,B,M,40.0,DE,N,Y,265.03,Y
20232901,2024-07-27T23:08:00.000,MED,N,B,M,30.0,DE,N,N,125.25,Y
20230322,2025-07-23T12:19:28.000,MED,Y,A,M,49.0,DE,N,N,125.20,N
163184,2026-04-01T17:13:00.000,MED,Y,B,M,39.0,DE,N,N,160.10,Y
10014702,2026-02-04T17:20:04.000,MAX,Y,B,M,33.0,DE,N,Y,130.95,Y
20251254,2026-06-17T11:13:41.000,MIN,N,I,M,43.0,DE,N,N,FOA 900.00,N
4488,2023-04-14T20:31:00.000,MAX,Y,B,M,38.0,DE,N,N,125.25,Y
20222023,2026-02-17T13:22:33.000,MIN,N,B,M,61.0,CS,N,N,,N
20243506,2025-10-11T12:16:51.000,MIN,Y,B,M,37.0,DE,N,N,120.10H,Y
87656,2026-05-12T20:34:45.000,MIN,N,B,M,42.0,CS,N,Y,165.40,N
20250038,2026-04-17T17:30:12.000,MED,Y,B,F,36.0,DE,N,N,150.15,N
20246756,2025-10-20T12:27:40.000,MED,Y,O,M,23.0,DE,N,N,125.25,Y
48685,2026-06-29T01:06:48.000,MIN,Y,O,M,40.0,DE,N,N,265.03,N
59298,2026-05-21T12:12:27.000,MIN,N,B,M,46.0,DE,N,N,220.16,N
20251573,2026-07-03T20:38:33.000,MIN,N,O,M,50.0,DE,N,N,120.05,N
20238506,2024-09-04T20:10:13.000,MAX,Y,A,M,26.0,DE,N,N,125.25,Y
20057019,2026-06-24T18:34:39.000,MAX,Y,A,M,32.0,DE,N,N,110-160.15,Y
20250566,2026-05-13T01:22:46.000,MED,N,O,M,27.0,DE,N,N,130.35,N
28552,2025-09-06T00:29:00.000,MIN,Y,W,M,44.0,CS,N,N,,Y
20203808,2025-12-31T20:23:13.000,MIN,Y,B,M,55.0,DE,N,N,240.75,N
20187525,2024-12-18T14:16:52.000,MIN,N,B,M,26.0,DNS,N,N,120.10,N
20005310,2026-01-04T20:14:32.000,MED,N,B,M,55.0,DE,N,N,140.30,N
20052880,2026-07-15T21:09:15.000,MED,Y,B,F,37.0,DE,N,N,120.05,N
20207575,2025-10-20T08:17:28.000,MAX,Y,B,M,30.0,DE,N,N,125.25,Y
20213416,2026-05-25T15:24:55.000,MED,Y,O,M,39.0,DE,N,N,120.05,N
20225026,2025-07-17T11:43:32.000,MAX,Y,B,M,23.0,DE,N,Y,110-160.10,Y
