inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20244023,2025-06-11T11:05:14.000,MAX,Y,B,M,40.0,DE,N,N,120.05,Y
20244019,2025-06-11T00:48:26.000,MIN,Y,W,M,43.0,DE,N,N,160.10,N
134758,2024-01-07T16:46:17.000,MED,Y,B,M,46.0,DE,N,N,110-130.35,N
20232160,2024-06-21T19:52:10.000,MED,Y,B,M,25.0,DE,N,Y,110-125.25,Y
20090566,2025-06-19T12:44:41.000,MED,Y,B,M,35.0,DE,N,N,120.10,N
20241219,2025-01-22T12:54:29.000,MAX,Y,O,M,19.0,DE,N,N,110-125.25,Y
20215297,2025-02-13T01:08:20.000,MED,N,B,M,28.0,CS,N,Y,120.00,Y
20219270,2025-04-27T23:49:20.000,MAX,Y,B,F,23.0,DE,N,N,135.20,Y
20242065,2025-03-10T19:18:00.000,MED,Y,B,F,47.0,DE,N,N,140.25,Y
20098444,2024-01-18T11:43:29.000,MAX,Y,B,M,32.0,DE,N,N,215.51,N
167290,2025-06-07T17:09:38.000,MIN,Y,O,M,48.0,DE,N,N,120.18,N
20243622,2025-06-26T15:52:22.000,MAX,Y,O,M,19.0,DE,N,N,160.15,Y
20042078,2025-07-02T11:00:00.000,MIN,N,O,M,38.0,DE,N,N,120.10,N
29883,2025-07-07T16:05:46.000,MIN,N,B,M,62.0,CS,N,N,,N
20186658,2025-03-28T19:35:40.000,MIN,Y,A,M,35.0,DE,N,N,140.25,N
20158603,2025-09-04T10:34:34.000,MED,N,B,M,28.0,DE,N,Y,160.15,N
20190776,2023-03-23T19:18:36.000,MED,Y,W,M,31.0,DE,N,N,121.12,N
20227953,2025-06-26T12:48:53.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
20151923,2025-07-09T10:33:28.000,MED,Y,O,M,44.0,DE,N,N,120.05,N
20222116,2025-09-19T15:44:37.000,MIN,Y,B,M,26.0,CS,N,N,,N
20207973,2023-01-20T14:35:32.000,MED,N,O,M,28.0,DE,N,N,125.27,Y
20219902,2023-04-29T13:04:02.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20140731,2025-10-04T14:01:39.000,MIN,N,B,M,46.0,DE,N,N,140.20,N
20150960,2025-10-02T00:23:34.000,MAX,N,B,F,33.0,DE,N,N,120.05,N
20243577,2025-05-20T12:08:35.000,MED,Y,O,M,21.0,DE,N,N,160.15,Y
20240380,2024-12-07T01:14:00.000,MED,N,B,M,34.0,DE,N,N,120.05,Y
20241487,2025-02-05T23:17:02.000,MIN,N,O,M,43.0,DE,N,N,220.21,N
20051503,2025-07-17T18:52:29.000,MIN,Y,B,M,43.0,DE,N,N,160.10,N
20246234,2025-09-24T19:49:18.000,MIN,N,O,M,44.0,DE,N,N,110-125.25,N
20245429,2025-08-19T11:35:50.000,MED,N,B,M,24.0,CS,N,N,,N
20246428,2025-10-04T11:55:51.000,MED,N,O,M,63.0,DE,N,N,FOA 900.00,N
20022601,2025-06-01T11:05:00.000,MAX,N,O,M,32.0,DE,N,N,160.10,Y
20240794,2024-12-31T11:18:55.000,MAX,N,O,M,23.0,DE,N,N,120.10,Y
125805,2025-03-12T01:16:05.000,MIN,Y,B,M,51.0,DE,N,N,120.05,N
20187388,2025-06-04T12:44:00.000,MED,N,O,M,32.0,CS,N,N,215.51,Y
20214520,2025-01-30T23:52:00.000,MAX,Y,B,M,32.0,DE,N,N,265.03,Y
153472,2024-08-20T17:49:21.000,MED,N,O,M,34.0,DE,N,N,110-125.27,Y
20246016,2025-09-14T00:30:00.000,MED,Y,B,F,25.0,DE,N,N,120.05,N
20245985,2025-09-12T16:54:14.000,MED,N,B,M,43.0,DE,N,N,130.35,N
113201,2025-05-11T15:31:54.000,MED,Y,W,F,37.0,DE,N,N,160.15,Y
20243942,2025-06-06T20:59:25.000,MED,N,O,M,24.0,DE,N,N,160.15,Y
20219577,2024-02-20T11:21:01.000,MIN,N,B,M,33.0,DE,N,N,140.25,N
20087290,2021-10-31T16:48:30.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20219299,2025-04-04T19:55:16.000,MAX,N,O,M,21.0,CS,N,Y,265.03,Y
20246283,2025-09-26T16:13:15.000,MIN,N,W,M,29.0,DE,N,N,160.10,N
20230248,2025-03-16T01:20:16.000,MIN,N,B,M,29.0,CS,N,N,FOA 900.00,N
20045509,2025-09-01T17:21:15.000,MAX,Y,B,M,32.0,DE,N,Y,155.35,Y
20245102,2025-08-02T12:55:42.000,MED,Y,B,F,23.0,DE,N,N,,Y
20243535,2025-05-18T00:59:30.000,MED,Y,B,F,20.0,DE,N,N,110-125.25,N
20243084,2025-04-29T13:30:41.000,MED,Y,O,M,44.0,DE,N,N,110-130.35,N
20245798,2025-09-04T13:03:07.000,MIN,Y,B,M,46.0,DE,N,N,110-125.25,N
20221148,2022-10-13T18:12:37.000,MED,Y,B,M,25.0,DE,N,Y,125.25,Y
10012703,2022-08-18T12:01:45.000,MAX,N,B,M,43.0,DE,N,Y,125.25,Y
40147,2025-09-27T16:26:07.000,MED,N,B,M,49.0,DE,N,N,155.25,N
20245449,2025-08-20T00:39:57.000,MIN,Y,O,M,25.0,DE,N,N,140.25,N
20238949,2024-09-25T21:16:40.000,MED,N,B,M,55.0,DE,N,N,125.25,Y
117903,2024-10-18T00:33:34.000,MED,Y,B,M,42.0,DE,N,N,110-125.25,Y
16187,2025-02-25T09:30:50.000,MIN,Y,B,M,69.0,DE,N,N,160.15,N
20011765,2022-04-01T01:30:38.000,MAX,Y,W,M,43.0,DE,N,Y,125.25,Y
20245215,2025-08-08T12:52:56.000,MIN,Y,O,M,55.0,CS,N,N,,N
20232513,2024-07-10T00:14:15.000,MED,Y,W,M,26.0,DE,N,N,135.25,N
20233187,2024-08-11T11:29:25.000,MED,Y,B,M,39.0,DE,N,N,130.35,N
20930,2023-09-28T16:38:00.000,MED,N,B,M,44.0,DE,N,N,265.03,N
20246393,2025-10-02T16:02:30.000,MIN,N,O,F,47.0,DE,N,N,155.25,N
20244665,2025-07-12T00:59:27.000,MIN,N,B,F,30.0,DE,N,N,110-160.05,N
48532,2025-04-09T01:07:11.000,MED,N,B,M,42.0,CS,N,Y,,Y
20221114,2022-10-11T17:22:04.000,MED,Y,B,F,45.0,DE,N,N,125.25,N
20240195,2024-11-27T17:11:55.000,MED,N,O,M,36.0,DE,N,N,130.65,N
20206293,2019-08-10T00:52:00.000,MAX,N,B,M,25.0,DE,N,Y,125.25,Y
145491,2025-10-01T20:17:09.000,MIN,N,W,M,66.0,DE,N,N,220.03,N
20135437,2023-02-08T11:49:15.000,MED,Y,B,M,40.0,DE,N,N,125.25,Y
20107431,2025-01-25T18:44:34.000,MAX,Y,B,M,32.0,DE,N,N,120.05,Y
20243685,2025-05-25T01:02:00.000,MED,N,B,M,23.0,DE,N,Y,160.15,N
20197843,2025-02-28T23:53:00.000,MIN,Y,O,M,28.0,DE,N,N,140.20,Y
20148667,2025-06-29T20:47:00.000,MAX,N,B,M,30.0,DE,N,Y,265.03,Y
20246190,2025-09-22T17:23:26.000,MIN,N,O,M,22.0,DE,N,N,120.00,N
20224861,2023-09-06T11:20:46.000,MED,Y,B,M,21.0,DE,N,Y,265.03,Y
20225905,2023-07-19T20:45:49.000,MED,Y,B,M,49.0,DE,N,N,125.25,Y
109104,2025-04-02T00:16:59.000,MIN,N,O,M,58.0,DE,N,N,140.30,N
29232,2025-07-23T13:12:32.000,MED,Y,B,F,60.0,DEP,N,N,160.10,N
2032,2025-05-13T00:41:15.000,MIN,Y,B,M,47.0,DE,N,N,120.10,N
97450,2024-12-06T11:56:00.000,MIN,N,B,M,43.0,DE,N,Y,140.20,N
24357,2025-08-11T16:14:29.000,MED,Y,B,M,59.0,DE,N,N,220.39,N
3788,2025-08-26T12:54:51.000,MED,N,O,M,49.0,DEP,N,N,VOP,N
20242634,2025-04-06T01:31:49.000,MIN,Y,B,M,24.0,DE,N,N,110-120.10,Y
20242213,2025-03-15T22:59:00.000,MIN,N,O,M,25.0,DE,N,Y,120.06,Y
20095747,2024-10-11T12:19:27.000,MAX,Y,O,M,33.0,DE,N,N,110-125.25,Y
106701,2025-05-12T20:03:26.000,MED,Y,B,M,46.0,DE,N,Y,140.20,N
20241278,2025-07-24T17:30:23.000,MIN,N,O,M,27.0,DE,N,N,120.05,N
20196893,2023-11-30T23:40:17.000,MAX,Y,B,M,45.0,DEP,N,Y,220.16,Y
17412,2024-10-16T16:50:22.000,MED,N,O,M,50.0,DE,N,N,125.25,N
10008208,2025-04-16T17:42:17.000,MIN,Y,B,M,49.0,DE,N,N,140.20,N
20207248,2025-06-29T19:29:08.000,MED,N,B,M,27.0,DE,N,N,160.15,N
14852,2025-02-03T20:32:48.000,MIN,Y,O,M,55.0,DE,N,N,150.10,Y
20239433,2025-07-19T00:03:00.000,MIN,Y,B,M,65.0,DE,N,N,140.25,N
20232931,2024-07-29T16:52:36.000,MED,N,O,M,23.0,DE,N,N,265.13,N
124720,2025-06-10T11:37:08.000,MAX,Y,B,M,41.0,DE,N,N,120.05,N
20096740,2023-08-03T12:28:54.000,MED,Y,O,M,64.0,DE,N,N,130.96,Y
20229422,2024-02-03T18:51:00.000,MED,N,A,M,23.0,DE,N,N,160.15,Y
41726,2025-06-04T15:54:00.000,MIN,N,W,M,58.0,CS,N,N,140.20,N
20049577,2025-02-21T11:56:45.000,MAX,N,B,M,45.0,DE,N,Y,160.15,Y
20225920,2023-07-20T16:51:51.000,MED,Y,O,M,28.0,DE,N,N,220.21,Y
20243681,2025-05-25T00:51:43.000,MIN,Y,O,F,30.0,DE,N,N,160.10,N
152520,2025-02-28T14:13:12.000,MIN,Y,B,F,43.0,DE,N,N,140.25,N
20222730,2025-08-27T15:58:28.000,MED,Y,A,M,38.0,DNS,N,N,190.80,N
20242884,2025-04-19T01:09:15.000,MED,Y,B,M,21.0,DE,N,N,130.35,N
20239713,2024-11-05T23:44:18.000,MIN,Y,O,M,31.0,DE,N,N,110-125.25,N
20242576,2025-04-04T00:27:00.000,MED,Y,B,M,26.0,DE,N,N,125.25,N
128237,2024-10-10T19:28:12.000,MIN,Y,B,M,54.0,DE,N,N,110-125.25,N
20079103,2025-06-26T20:04:41.000,MIN,Y,B,M,36.0,DE,N,N,265.03,N
20219488,2022-07-04T01:05:27.000,MAX,Y,W,M,25.0,DE,N,N,125.25,Y
31026,2025-02-25T12:31:48.000,MAX,Y,B,M,53.0,DEP,N,N,130.35,Y
20195418,2025-07-21T11:49:42.000,MED,Y,O,M,53.0,DE,N,N,240.30,N
20229038,2025-08-18T01:19:00.000,MED,Y,W,M,24.0,DE,N,N,140.20,N
20055673,2025-10-01T15:05:04.000,MIN,Y,O,M,57.0,DE,N,N,140.20,N
20244529,2025-07-06T01:20:22.000,MAX,N,O,M,34.0,DE,N,N,160.10,Y
20232951,2024-07-30T13:52:50.000,MAX,Y,B,M,21.0,CS,N,Y,110-120.10,Y
20213936,2025-09-24T12:59:05.000,MAX,Y,B,M,28.0,DE,N,N,120.10,N
133746,2023-01-03T12:21:24.000,MED,N,B,M,64.0,DE,N,N,135.20,Y
20243488,2025-05-16T01:18:11.000,MIN,Y,O,F,41.0,CS,N,N,,N
20211404,2022-08-17T20:14:48.000,MED,N,B,M,49.0,DE,N,N,125.25,Y
20224602,2025-10-03T16:02:01.000,MAX,N,B,M,22.0,DE,N,Y,160.15,N
2171,2025-05-31T20:08:56.000,MAX,Y,B,M,42.0,DE,N,N,120.05,Y
20244771,2025-07-17T12:59:22.000,MIN,Y,B,M,32.0,DE,N,N,120.05,Y
20120410,2023-06-05T12:22:00.000,MED,Y,B,M,40.0,DE,N,N,125.25,Y
20198870,2024-06-25T15:04:15.000,MED,Y,O,M,31.0,DE,N,N,125.25,Y
20196331,2025-08-07T13:12:36.000,MAX,Y,W,M,33.0,DE,N,N,120.00,N
20210078,2025-07-04T01:14:07.000,MIN,Y,W,M,43.0,DE,N,N,220.21,N
20146104,2025-07-09T10:48:39.000,MED,Y,B,F,31.0,DE,N,N,125.25,N
20051785,2025-08-10T13:10:44.000,MED,Y,O,F,38.0,DE,N,N,140.30,N
20243338,2025-05-09T20:10:11.000,MIN,N,B,M,40.0,DE,N,N,220.21,N
20245403,2025-08-18T00:07:00.000,MIN,Y,O,F,27.0,DE,N,N,110-120.10,N
20241629,2025-02-14T13:03:29.000,MIN,Y,O,F,30.0,DE,N,N,105.10,Y
13863,2025-07-02T20:22:30.000,MIN,N,B,M,66.0,DE,N,N,140.25,N
31844,2025-08-22T16:37:00.000,MIN,Y,B,M,57.0,DE,N,N,160.15,N
20206519,2025-05-07T17:03:19.000,MED,Y,B,M,26.0,CS,N,Y,,Y
27857,2024-01-14T01:29:18.000,MED,N,W,M,37.0,DE,N,N,125.25,N
20223010,2023-02-08T13:10:17.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20245217,2025-08-08T13:14:09.000,MAX,Y,B,F,19.0,DE,N,Y,105.15,Y
20207889,2025-09-09T11:59:57.000,MAX,N,B,M,33.0,DE,N,N,160.15,N
20226838,2023-09-08T17:23:50.000,MED,N,B,M,48.0,DE,N,N,125.25,Y
20099580,2025-10-03T12:09:57.000,MED,N,O,M,44.0,DE,N,N,160.15,N
20231552,2025-05-20T15:25:03.000,MAX,Y,B,M,19.0,CS,N,Y,,Y
20217253,2022-02-01T16:44:00.000,MAX,Y,O,M,22.0,DE,N,N,125.25,Y
20193838,2024-07-16T12:48:00.000,MED,Y,O,M,31.0,DE,N,N,140.25,Y
20231055,2024-04-28T20:59:20.000,MAX,N,B,M,21.0,DE,N,Y,105.15,Y
20076776,2025-03-08T15:30:43.000,MED,Y,O,M,31.0,DE,N,N,263.15,N
20215560,2025-08-04T11:17:34.000,MED,Y,W,M,52.0,DE,N,N,140.20,N
20231904,2025-09-11T12:07:54.000,MIN,N,O,M,21.0,DE,N,N,155.35,N
20242590,2025-04-04T16:08:00.000,MAX,Y,B,M,19.0,DE,N,Y,140.30,Y
20054688,2025-01-31T01:08:00.000,MAX,Y,B,M,37.0,DE,N,Y,120.05,Y
20220092,2025-08-17T00:47:34.000,MAX,Y,O,M,26.0,DE,N,N,120.05,N
20178393,2025-07-10T12:28:18.000,MIN,N,W,M,47.0,DE,N,N,265.03,N
20032482,2025-10-02T00:13:50.000,MAX,N,O,M,35.0,DE,N,N,140.20,N
20017551,2025-08-06T00:06:37.000,MED,Y,O,M,36.0,DE,N,N,110-125.25,N
20076815,2025-03-18T11:20:22.000,MAX,Y,B,M,30.0,DE,N,Y,230.34,Y
72061,2025-01-15T17:14:31.000,MIN,N,B,M,62.0,DEP,N,N,140.20,N
31867,2025-05-19T01:39:02.000,MED,N,O,M,45.0,SSR,N,N,,N
91885,2023-11-10T21:01:35.000,MAX,Y,B,M,38.0,DE,N,Y,265.03,Y
20221578,2025-03-08T21:04:34.000,MED,N,B,M,25.0,DE,N,Y,220.18,N
20245506,2025-08-22T11:01:13.000,MED,N,B,M,39.0,CS,N,N,,N
20243439,2025-07-26T20:31:24.000,MIN,Y,O,M,33.0,DE,N,N,155.30,N
95914,2025-08-26T12:08:42.000,MED,N,B,M,51.0,DE,N,N,140.30,N
20244513,2025-09-15T17:34:44.000,MED,N,B,M,44.0,DE,N,N,120.05,N
20245454,2025-08-20T11:32:53.000,MIN,N,B,M,33.0,DE,N,N,265.03,N
73734,2025-09-20T20:43:21.000,MED,N,B,M,40.0,DE,N,Y,140.25,N
113733,2024-05-20T13:23:56.000,MIN,Y,B,M,48.0,DE,N,N,120.05,N
20239312,2024-10-15T17:46:29.000,MIN,N,B,M,25.0,DE,N,N,460.20,Y
94058,2025-08-20T19:22:36.000,MIN,Y,O,M,53.0,CS,N,N,120.00,N
20052161,2025-02-14T12:06:08.000,MAX,Y,O,M,31.0,DE,N,Y,160.15,Y
36364,2024-05-20T19:25:38.000,MAX,Y,B,M,38.0,DEP,N,Y,130.50,Y
20231725,2025-02-10T22:52:00.000,MED,Y,B,M,27.0,DE,N,Y,160.15,Y
20184211,2025-05-20T16:15:24.000,MAX,Y,W,F,29.0,DE,N,N,120.10,Y
20213984,2023-03-31T17:25:55.000,MAX,Y,B,M,23.0,DE,N,Y,105.15,Y
19654,2025-08-01T19:37:05.000,MAX,Y,B,M,43.0,DEP,N,N,120.05,N
88781,2025-09-28T10:37:33.000,MIN,Y,O,M,51.0,DE,N,N,110-125.25,N
20232516,2025-07-25T21:06:40.000,MIN,Y,A,M,33.0,DE,N,N,160.10,N
132664,2024-07-27T17:07:52.000,MAX,Y,B,M,35.0,DE,N,Y,140.25,Y
20226924,2025-04-21T11:07:50.000,MED,Y,B,M,20.0,CS,N,Y,160.15,N
119150,2025-04-27T20:48:37.000,MED,N,B,M,42.0,DE,N,N,120.05,N
20136453,2024-09-12T12:42:16.000,MAX,N,O,M,31.0,DE,N,Y,125.25,Y
66911,2025-09-12T21:06:17.000,MIN,Y,B,M,49.0,DE,N,N,220.16,N
16154,2025-09-16T21:06:00.000,MIN,N,O,M,42.0,CS,N,N,155.25,N
20229158,2025-03-04T11:53:45.000,MAX,Y,B,M,28.0,DE,N,N,110-125.25,N
104251,2025-09-05T01:03:00.000,MED,N,U,M,52.0,DEP,N,N,160.05,N
20204946,2024-07-31T17:07:08.000,MED,Y,O,F,27.0,DE,N,N,110-125.25,Y
20224634,2025-06-18T13:06:35.000,MAX,N,A,M,31.0,DE,N,Y,120.05,Y
20242225,2025-03-16T16:04:10.000,MIN,N,B,M,63.0,DE,N,N,110-120.05,Y
20099816,2025-03-13T00:16:30.000,MED,Y,B,M,43.0,DE,N,N,110-130.35,Y
20242795,2025-04-15T19:03:13.000,MED,N,O,M,30.0,DE,N,N,265.03,Y
20142386,2024-07-31T11:42:18.000,MED,Y,B,M,27.0,DE,N,Y,110-125.25,Y
20027441,2025-07-14T09:01:26.000,MED,N,O,M,33.0,DE,N,Y,220.21,N
20042876,2025-03-06T23:12:21.000,MED,N,B,M,31.0,DE,N,N,140.25,Y
62194,2023-04-16T21:17:25.000,MAX,Y,A,M,35.0,DE,N,N,135.20,N
20243075,2025-04-28T16:45:06.000,MED,Y,O,M,26.0,DE,N,N,125.25,N
20061535,2023-08-30T21:24:56.000,MED,N,B,M,33.0,DE,N,N,125.25,Y
20050885,2025-10-03T16:30:40.000,MED,N,O,M,34.0,DE,N,N,FOA 900.00,N
20230576,2024-11-28T23:50:13.000,MIN,Y,B,M,58.0,DE,N,N,490.20,N
20176746,2025-10-04T21:42:27.000,MED,N,B,M,51.0,DE,N,N,220.43,N
20239958,2025-05-29T16:51:17.000,MED,N,B,M,62.0,DE,N,N,130.65,N
20242043,2025-03-09T01:21:44.000,MIN,Y,O,M,69.0,DE,N,N,120.10,Y
27768,2025-08-21T18:33:24.000,MAX,Y,B,M,36.0,DE,N,Y,140.20,N
20226511,2025-01-31T11:51:03.000,MAX,Y,B,M,20.0,DE,N,Y,220.39,Y
47089,2025-06-21T01:32:18.000,MIN,Y,B,M,47.0,DE,N,N,140.20,N
20242060,2025-08-27T00:48:49.000,MAX,Y,B,M,19.0,DE,N,N,160.15,Y
20245455,2025-08-20T11:39:34.000,MIN,N,O,M,49.0,DE,N,N,220.21,N
20243657,2025-05-23T18:58:00.000,MIN,N,B,M,28.0,DE,N,N,140.30,N
20157213,2025-05-30T17:03:10.000,MIN,Y,O,M,62.0,CS,N,N,,N
20238998,2024-09-27T21:00:27.000,MAX,Y,B,M,25.0,DE,N,N,160.10,Y
20230729,2025-04-05T06:14:18.000,MAX,Y,W,F,22.0,DE,N,N,120.10,Y
20243520,2025-05-17T11:58:03.000,MED,N,O,M,21.0,DE,N,Y,110-125.25,Y
20172320,2025-09-18T14:03:41.000,MAX,Y,B,M,33.0,DE,N,N,215.51,N
20185309,2024-10-15T18:20:19.000,MIN,Y,O,M,48.0,DE,N,N,263.15,N
20225436,2023-06-24T19:30:00.000,MAX,N,B,M,23.0,DE,N,N,125.25,Y
20212432,2025-04-28T17:38:37.000,MED,N,B,M,24.0,DE,N,N,125.25,N
20190738,2025-07-25T17:06:00.000,MED,N,B,M,34.0,DE,N,N,120.10,N
20037402,2025-09-20T18:56:00.000,MAX,Y,W,M,40.0,DE,N,N,140.25,N
20044883,2025-03-19T19:10:41.000,MAX,Y,O,M,33.0,DE,N,N,110-130.35,Y
20193619,2024-08-25T01:18:54.000,MED,Y,O,M,32.0,DE,N,N,110-120.10,N
20225399,2023-06-22T16:38:07.000,MAX,N,O,M,25.0,SSR,N,Y,,Y
20229567,2025-10-04T13:10:30.000,MIN,N,W,M,58.0,DE,N,N,140.20,N
35967,2025-06-03T14:33:16.000,MIN,N,O,M,57.0,DE,N,N,160.15,N
20238986,2025-04-17T00:15:20.000,MED,Y,B,M,44.0,DE,N,N,155.35,Y
20228040,2023-11-15T20:46:43.000,MAX,N,O,M,34.0,DE,N,N,220.21,Y
20226682,2025-09-19T16:57:49.000,MAX,N,U,M,20.0,DE,N,N,INS,N
20242008,2025-03-07T15:55:04.000,MIN,N,B,M,44.0,DE,N,N,110-125.25,N
746,2025-07-02T17:21:00.000,MAX,Y,B,M,37.0,DE,N,N,135.20,Y
20197989,2025-02-19T14:57:39.000,MED,N,B,M,47.0,DE,N,N,125.25,N
20121209,2025-07-15T11:46:18.000,MED,Y,B,M,28.0,DE,N,N,125.10,N
20243043,2025-06-12T11:10:48.000,MED,Y,O,M,65.0,DE,N,N,130.65,N
20245902,2025-09-09T16:16:59.000,MED,N,B,M,20.0,DE,N,Y,110-125.25,Y
20014503,2025-05-18T14:41:08.000,MAX,Y,B,M,33.0,DE,N,Y,130.35,Y
155888,2025-01-10T17:01:47.000,MIN,Y,O,M,34.0,DE,N,N,265.03,N
20225854,2025-01-21T00:21:59.000,MED,Y,O,M,35.0,DE,N,N,160.10,N
20239558,2024-10-27T23:50:00.000,MAX,Y,B,M,23.0,SSR,N,N,,Y
16276,2025-04-03T14:33:22.000,MIN,N,B,M,37.0,CS,N,N,FOA 900.00,N
20193156,2023-07-14T17:01:25.000,MAX,Y,O,M,25.0,DE,N,Y,110-125.25,Y
20240145,2025-03-23T11:44:33.000,MED,N,B,M,19.0,DE,N,Y,265.03,Y
20204371,2024-12-18T20:46:09.000,MAX,Y,B,M,33.0,DE,N,N,125.25,Y
20246003,2025-09-13T11:20:11.000,MAX,Y,B,M,23.0,DE,N,Y,160.15,N
20146075,2024-10-08T20:59:00.000,MAX,Y,O,M,30.0,DE,N,N,140.30,Y
20246219,2025-09-24T12:12:09.000,MED,N,O,M,18.0,DE,N,Y,160.15,N
20205444,2024-08-03T11:52:48.000,MIN,N,O,M,36.0,DE,N,N,110-125.25,N
20201276,2025-09-06T17:34:51.000,MED,N,B,M,47.0,DE,N,N,160.15,N
20213486,2023-10-13T12:25:00.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
20217816,2025-10-02T20:14:42.000,MED,N,,,32.0,DE,N,N,215.52,N
20150190,2022-09-08T11:59:59.000,MAX,Y,B,M,27.0,DE,N,Y,110-125.25,Y
20104398,2025-09-19T12:36:35.000,MAX,N,B,M,29.0,CS,N,Y,205.30,N
20187176,2024-06-03T23:12:14.000,MED,N,B,M,28.0,DE,N,N,220.16,Y
114528,2024-07-12T18:00:38.000,MAX,Y,O,M,36.0,DE,N,Y,160.10,Y
26508,2025-06-10T19:02:23.000,MIN,Y,O,M,48.0,DE,N,N,140.20,N
20067441,2025-05-14T13:27:20.000,MAX,Y,B,M,34.0,DE,N,N,265.01B,Y
20232308,2024-06-28T15:11:26.000,MAX,N,O,M,22.0,DE,N,N,125.25,Y
20109943,2025-04-18T09:31:38.000,MED,N,B,M,32.0,DE,N,N,140.25,N
75619,2023-01-29T23:25:00.000,MIN,N,B,M,66.0,DE,N,N,140.20,N
20171690,2024-08-26T16:42:32.000,MAX,N,B,M,30.0,DE,N,Y,265.03,Y
51838,2025-06-11T15:31:24.000,MED,Y,W,M,45.0,DE,N,Y,220.16,N
20076205,2025-04-11T23:56:41.000,MAX,N,B,M,31.0,DE,N,Y,125.25,N
20245595,2025-08-20T17:34:09.000,MIN,Y,O,M,25.0,DE,N,N,145.10,N
20218363,2025-08-31T17:21:16.000,MAX,N,B,M,21.0,DE,N,Y,120.07,Y
10016034,2025-07-27T19:57:50.000,MED,Y,B,M,42.0,DE,N,N,195.05,N
20201328,2025-03-08T16:51:03.000,MAX,Y,O,M,33.0,CS,N,N,120.00,Y
20031293,2024-02-27T11:29:49.000,MED,Y,O,M,55.0,DE,N,N,110-125.25,Y
20219681,2022-07-15T20:41:00.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
20201799,2025-07-31T13:50:13.000,MED,Y,B,M,43.0,DE,N,N,220.16,N
20146286,2024-05-23T00:04:13.000,MAX,Y,B,M,32.0,DEP,N,N,160.15,Y
20232712,2025-08-07T12:29:20.000,MIN,Y,B,M,26.0,DE,N,N,120.05,N
20241603,2025-02-13T12:34:51.000,MIN,Y,B,M,53.0,DNS,N,N,,N
20226953,2025-09-02T12:03:27.000,MED,N,O,M,30.0,DE,N,N,110-160.15,N
20227577,2023-10-21T02:20:42.000,MED,N,W,M,22.0,DE,N,N,130.35,Y
20021533,2024-06-22T19:15:06.000,MIN,N,W,M,59.0,DE,N,N,120.05,N
20208400,2025-08-28T01:23:25.000,MIN,N,W,M,35.0,DE,N,N,140.20,N
143540,2025-04-21T08:45:26.000,MAX,N,B,M,34.0,DE,N,N,110-125.25,Y
20219342,2025-09-23T18:40:48.000,MED,Y,O,M,38.0,DE,N,N,215.50,N
98251,2023-09-20T20:03:51.000,MED,N,B,M,37.0,DE,N,N,125.25,N
1678,2025-06-05T22:45:00.000,MIN,Y,O,M,43.0,CS,N,N,140.25,N
20045033,2023-04-20T21:42:00.000,MAX,Y,B,M,32.0,DE,N,Y,110-125.25,Y
20229404,2024-07-06T00:57:47.000,MAX,Y,O,M,20.0,DE,N,Y,110-125.27,Y
81310,2025-02-20T20:24:42.000,MAX,Y,O,M,35.0,DE,N,N,110-125.27,N
20243234,2025-09-12T09:52:57.000,MAX,N,B,M,19.0,DE,N,Y,110-125.25,N
20127575,2025-01-28T15:46:33.000,MAX,Y,B,M,32.0,DE,N,N,140.30,Y
20239881,2024-11-13T14:45:48.000,MED,N,B,M,24.0,DE,N,N,105.15,Y
20138882,2025-09-07T01:17:00.000,MED,Y,W,M,38.0,DE,N,Y,140.20,N
20246361,2025-10-01T01:27:34.000,MED,N,O,M,24.0,DE,N,N,220.21,N
20172370,2025-10-04T16:41:37.000,MIN,N,B,M,29.0,DE,N,N,215.51,N
20070661,2025-01-24T00:27:10.000,MAX,Y,B,M,30.0,DE,N,Y,121.12,Y
20246309,2025-09-28T01:33:43.000,MED,Y,O,F,25.0,DE,N,N,FOA 900.00,N
20218779,2025-08-25T13:10:41.000,MAX,Y,B,M,21.0,DE,N,Y,265.03,Y
20209311,2025-07-14T17:06:37.000,MIN,Y,O,M,35.0,DE,N,N,120.05,N
20241378,2025-01-30T17:31:18.000,MED,N,O,M,25.0,DE,N,N,125.25,N
20229484,2024-10-15T14:37:32.000,MED,Y,W,M,47.0,DE,N,N,125.27,N
10002674,2025-09-18T17:34:08.000,MED,Y,W,M,34.0,DE,N,N,140.20,N
20215944,2025-03-20T13:18:56.000,MIN,Y,B,M,48.0,SSR,N,N,,Y
20224591,2025-09-04T21:02:00.000,MIN,Y,B,M,49.0,DE,N,N,120.00,N
20150076,2025-01-14T17:11:10.000,MAX,Y,O,M,29.0,DE,N,N,125.25,Y
20020063,2024-09-17T20:19:57.000,MAX,Y,B,M,34.0,DEP,N,Y,120.08,Y
20117438,2024-08-09T16:38:05.000,MIN,Y,O,M,52.0,CS,N,N,,Y
