inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20156760,2022-07-04T23:40:03.000,,Y,B,M,28,DE,N,N,120.05,N
20219527,2022-07-06T22:23:28.000,,N,O,M,21,DE,N,N,FOA 900.00,N
136271,2022-05-18T00:48:13.000,MIN,Y,B,M,61,DE,N,N,215.51,N
20214793,2021-07-07T19:29:49.000,MED,N,B,M,31,DE,N,N,125.25,N
20211985,2020-11-11T13:29:36.000,MED,Y,B,M,39,DE,N,N,110-125.25,Y
20201418,2022-05-24T00:55:19.000,MED,Y,O,M,42,DE,N,N,140.25,N
20057048,2021-12-20T00:15:46.000,MAX,N,B,M,29,DE,N,Y,265.03,N
20165464,2022-04-17T12:05:00.000,MAX,Y,B,M,25,DE,N,N,140.25,N
20217965,2022-03-27T00:59:26.000,MIN,Y,B,M,32,DE,N,N,160.15,N
83672,2022-07-06T16:17:57.000,,N,B,M,40,DE,N,Y,160.10,N
20216009,2021-10-12T00:21:09.000,MIN,N,B,M,63,DE,N,N,160.15,N
60797,2022-06-09T11:13:32.000,MIN,N,W,M,42,CS,N,N,205.30,N
20210555,2020-07-18T01:38:52.000,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20209857,2022-03-02T08:15:21.000,MIN,N,B,M,45,DE,N,N,140.20,Y
20214914,2022-03-29T23:40:04.000,MED,Y,B,M,38,DE,N,N,125.25,N
20206314,2022-03-02T16:27:00.000,MED,Y,B,M,34,DE,N,N,110-125.25,Y
20136505,2022-06-13T12:13:02.000,MED,Y,I,M,24,DE,N,Y,135.25,N
32587,2022-05-18T00:28:29.000,MIN,Y,W,M,42,DE,N,N,140.30,N
20206387,2019-08-14T16:25:00.000,MED,Y,O,F,37,DE,N,N,125.25,Y
44601,2019-10-05T01:31:22.000,MAX,N,W,M,45,DNS,N,N,,Y
20040285,2021-09-02T17:08:20.000,MAX,Y,O,M,30,DE,N,N,110-125.25,N
20212782,2021-01-21T19:14:45.000,MED,N,B,M,20,DE,N,Y,110-125.25,Y
20206000,2019-07-26T21:43:19.000,MED,N,B,M,36,DE,N,N,130.96,N
20182980,2021-04-23T16:13:45.000,MED,Y,B,M,34,DE,N,N,125.25,N
93569,2021-05-29T02:42:26.000,MED,Y,O,M,40,DE,N,N,110-125.27,Y
20130047,2022-01-30T23:25:14.000,MAX,N,B,M,27,DE,N,Y,160.10,Y
20041840,2022-07-05T11:45:30.000,,N,O,M,60,DE,N,N,,N
20194515,2021-11-24T13:16:20.000,MED,N,O,M,41,DE,N,N,125.25,N
113322,2022-06-06T11:07:08.000,MIN,N,B,M,32,DE,N,N,110-220.16,N
20213273,2021-03-05T16:54:16.000,MIN,N,,,28,DE,N,N,105.13,N
162056,2022-06-05T23:57:38.000,MAX,N,B,M,37,DE,N,Y,155.35,N
20202677,2022-06-08T01:04:09.000,MED,N,I,M,33,DE,N,N,110-130.65,N
20219449,2022-07-01T15:43:08.000,MIN,N,O,M,25,DE,N,N,220.21,N
20216078,2021-10-16T11:00:33.000,MAX,N,B,M,33,DE,N,N,160.15,Y
20217678,2022-03-04T00:56:27.000,MIN,Y,O,F,28,DE,N,N,160.10,N
20015286,2021-08-19T14:48:21.000,MIN,N,B,M,47,DE,N,N,110-125.25,N
20092624,2022-05-18T11:53:10.000,MIN,N,B,M,28,CS,N,N,265.01B,N
20149729,2021-09-14T01:08:25.000,MED,N,O,M,29,DE,N,N,125.25,Y
20217796,2022-03-12T00:34:21.000,MED,Y,B,M,28,DE,N,N,125.25,N
20192296,2020-08-08T20:44:12.000,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20031401,2022-04-23T22:59:00.000,MAX,N,B,M,32,DE,N,Y,265.03,N
20080375,2020-05-07T18:11:05.000,MED,Y,B,M,49,DE,N,N,125.25,N
20217478,2022-02-17T16:53:19.000,MED,Y,O,M,41,DE,N,N,125.25,N
20868,2021-11-08T00:58:49.000,MIN,Y,B,M,59,CS,N,N,,N
75638,2019-10-22T13:42:02.000,MAX,N,B,M,36,DE,N,Y,125.25,Y
20188358,2017-10-24T01:10:00.000,MED,Y,B,F,50,DE,N,N,125.25,Y
20041719,2022-04-22T01:42:05.000,MAX,Y,B,M,31,DE,N,Y,110-125.25,N
20214189,2022-06-21T11:45:00.000,,N,B,M,20,SSR,N,N,120.05,N
7566,2021-10-04T16:52:00.000,MAX,Y,B,M,42,DE,N,N,160.10,Y
30948,2022-01-04T00:35:08.000,MIN,Y,O,M,53,SSR,N,N,,Y
20216040,2022-05-02T15:55:08.000,MIN,Y,B,M,34,DE,N,N,CO,N
149473,2021-09-12T00:51:04.000,MAX,Y,B,M,30,DE,N,Y,125.25,Y
149741,2021-08-23T10:33:45.000,MAX,N,O,M,33,DE,N,N,265.03,Y
154419,2022-03-29T16:18:12.000,MAX,N,B,M,39,DE,N,Y,125.25,Y
20213054,2021-03-11T16:12:31.000,MIN,N,O,M,31,DE,N,N,120.05,Y
82039,2022-03-30T13:27:51.000,MAX,Y,B,M,34,DE,N,N,160.10,N
151448,2019-09-06T18:33:22.000,MED,Y,B,M,37,DE,N,N,125.25,Y
20215545,2021-12-23T21:12:04.000,MED,N,B,M,63,DEP,N,N,110-160.15,N
20001449,2022-03-27T18:59:10.000,MIN,N,B,M,31,DEP,N,Y,265.03,N
20213855,2022-01-24T21:50:34.000,MIN,Y,B,M,26,DE,N,N,120.05,N
20218707,2022-05-17T00:19:12.000,MIN,N,B,M,44,DE,N,N,120.05,N
10006109,2019-07-15T21:04:00.000,MAX,Y,B,M,30,DE,N,N,160.15,Y
20219452,2022-07-01T20:37:00.000,,N,B,M,19,DE,N,N,FOA 900.00,N
20195435,2021-08-06T21:36:43.000,MIN,N,W,M,54,DE,N,N,160.10,Y
20177636,2021-12-05T12:21:25.000,MAX,Y,B,M,24,DE,N,Y,265.03,Y
20125640,2020-12-18T03:17:07.000,MED,Y,W,M,39,DE,N,N,120.05,Y
20051972,2021-08-14T17:24:19.000,MAX,Y,B,M,29,DE,N,Y,125.25,Y
141041,2021-10-29T17:49:41.000,MED,Y,O,M,37,DE,N,N,125.25,N
20031255,2021-07-09T13:03:30.000,MIN,Y,W,M,47,DE,N,N,140.20,N
20140906,2022-02-23T19:09:00.000,MAX,N,B,M,23,DE,N,Y,155.30,Y
20215447,2022-01-03T17:08:52.000,MIN,N,O,M,22,CS,N,Y,110-265.03,Y
20169078,2022-06-30T17:12:54.000,,Y,O,M,28,DE,N,N,160.10,N
20153620,2022-05-05T15:35:09.000,MED,Y,B,M,56,DE,N,N,CO,N
20202195,2019-02-15T13:13:36.000,MAX,Y,W,M,20,DE,N,Y,125.25,Y
20219202,2022-06-16T20:15:46.000,MED,N,B,M,23,DE,N,N,220.16,N
20150385,2022-04-09T16:36:37.000,MAX,N,B,M,23,DE,N,Y,511(2)(A),N
20214464,2021-06-14T01:28:08.000,MIN,N,B,M,43,DE,N,N,110-125.25,N
20051650,2021-07-24T12:25:52.000,MAX,N,B,M,29,DE,N,Y,125.25,Y
20135762,2019-11-04T16:01:00.000,MED,N,W,M,47,DE,N,N,125.25,Y
14661,2022-02-12T16:49:10.000,MED,N,B,M,53,SSR,N,N,,N
20213760,2022-06-27T00:54:13.000,MED,Y,W,M,39,DE,N,N,155.25,N
20214928,2022-03-10T17:06:12.000,MAX,Y,B,M,22,DE,N,N,265.03,Y
20207254,2021-10-06T16:46:30.000,MED,Y,O,M,22,DE,N,N,125.25,Y
20020954,2021-05-06T01:20:01.000,MIN,N,W,M,53,SSR,N,N,,Y
170947,2022-04-19T20:52:41.000,MED,Y,B,M,36,DE,N,N,120.10,N
133860,2018-11-24T21:22:52.000,MED,Y,W,M,56,DE,N,N,125.15,N
20180343,2022-03-30T16:32:00.000,MED,N,O,M,21,DE,N,N,265.03,N
20112683,2022-03-09T17:58:43.000,MAX,Y,B,M,32,DE,N,Y,150.20,N
10013313,2021-11-30T13:29:43.000,MAX,Y,A,F,34,DE,N,N,140.25,Y
86665,2022-06-29T17:25:13.000,MED,N,O,M,32,DE,N,N,110-125.25,N
20087140,2020-02-02T21:13:14.000,MAX,Y,B,M,36,DE,N,Y,110-125.25,Y
20216502,2022-06-27T13:06:41.000,,N,B,M,39,SSR,N,N,110-265.03,N
20219107,2022-06-11T01:24:08.000,MIN,N,O,M,46,DE,N,N,220.21,N
6983,2022-02-12T21:22:02.000,MIN,Y,O,M,41,DE,N,N,110-120.10,N
79453,2021-04-07T12:08:32.000,MED,Y,O,F,34,DE,N,N,140.25,Y
20048918,2022-04-17T00:57:54.000,MAX,Y,B,M,27,DE,N,Y,265.03,Y
20189343,2017-11-18T01:23:00.000,MED,Y,B,M,40,DE,N,N,125.25,Y
29385,2022-05-18T18:17:37.000,MAX,Y,O,M,35,DE,N,Y,160.15,N
20068272,2020-01-16T23:51:00.000,MAX,N,B,M,35,DE,N,Y,125.25,Y
12190,2022-02-19T13:43:16.000,MED,Y,B,M,57,DE,N,N,220.39,N
20163677,2020-12-29T12:16:38.000,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20185614,2022-03-14T12:04:07.000,MED,Y,O,F,23,CS,N,N,160.10,N
51696,2020-08-30T14:39:34.000,MAX,N,B,M,46,DE,N,N,110-160.10,Y
20018667,2019-11-21T16:27:00.000,MAX,Y,B,M,30,DE,N,Y,125.25,Y
20153832,2021-09-08T22:10:57.000,MAX,N,O,M,28,DE,N,Y,220.77,Y
20219442,2022-07-01T15:02:11.000,MIN,N,O,M,38,DE,N,N,220.21,N
51008,2022-03-09T12:21:32.000,MAX,Y,O,F,33,DE,N,N,160.10,Y
20170229,2021-10-02T19:38:00.000,MED,Y,B,M,24,DE,N,N,125.25,N
151296,2022-05-21T01:19:43.000,MED,N,W,M,50,DE,N,N,215.52,N
20198611,2022-01-23T23:41:00.000,MAX,Y,B,M,20,DE,N,Y,160.15,Y
20218414,2022-04-28T12:45:28.000,MED,N,O,M,41,DE,N,N,110-130.35,N
32944,2020-03-20T12:03:17.000,MED,Y,B,M,44,DE,N,N,125.25,N
20109822,2022-06-07T02:46:59.000,MED,N,B,M,28,DE,N,N,160.10,N
20213097,2021-02-20T12:53:57.000,MIN,Y,W,M,56,DE,N,N,160.15,N
102406,2022-02-09T13:58:08.000,MED,Y,O,M,47,CS,N,N,120.00,N
20175848,2022-04-25T16:33:50.000,MAX,Y,B,M,24,DE,N,Y,160.10,N
13098,2022-06-09T15:03:30.000,MIN,Y,B,M,43,DE,N,N,120.00,N
25646,2019-07-03T00:37:40.000,MAX,N,B,M,39,DE,N,N,125.25,Y
20217441,2022-02-14T12:09:15.000,MED,Y,B,M,23,DE,N,N,110-125.25,N
114070,2021-07-23T01:49:57.000,MED,N,W,M,33,DE,N,Y,130.35,N
145407,2017-12-09T01:35:49.000,MAX,N,W,M,32,DE,N,N,125.25,Y
20155095,2021-08-23T00:10:34.000,MAX,N,O,M,26,DE,N,N,160.15,Y
20217039,2022-01-14T17:05:00.000,MAX,Y,B,M,29,DE,N,N,110-125.25,Y
20073268,2022-04-27T20:15:10.000,MAX,N,O,M,36,DE,N,N,160.05,N
89969,2022-07-06T16:05:08.000,,N,O,M,45,DE,N,N,140.20,N
20197607,2022-04-28T16:51:36.000,MAX,N,O,M,24,DE,N,N,125.25,N
20214708,2022-02-03T11:27:25.000,MIN,N,B,M,30,DE,N,N,215.51,N
139624,2021-02-26T10:58:41.000,MAX,N,B,M,44,SSR,N,N,,Y
124121,2020-11-07T00:36:35.000,MAX,N,B,M,32,DE,N,Y,125.25,Y
20096219,2021-10-07T17:11:36.000,MED,Y,B,M,26,DE,N,N,511-D,N
65044,2021-08-26T16:09:00.000,MAX,Y,B,M,55,DE,N,N,125.25,Y
20217016,2022-01-13T10:17:35.000,MIN,Y,W,M,41,DE,N,N,240.31,N
20144966,2021-12-24T12:17:58.000,MAX,Y,O,M,24,DE,N,Y,265.03,Y
20144316,2020-11-01T01:10:21.000,MAX,Y,W,M,24,DE,N,Y,110-125.25,Y
20197559,2021-03-09T23:41:21.000,MAX,N,B,M,20,DE,N,N,125.25,Y
20039411,2022-06-30T19:14:00.000,MAX,Y,B,F,43,DE,N,N,160.15,N
20086807,2022-04-22T20:44:00.000,MAX,N,B,M,28,DE,N,Y,195.05,N
161568,2021-10-01T13:03:29.000,MED,N,A,M,40,DE,N,Y,265.03,N
20032548,2020-11-20T01:47:39.000,MAX,N,B,M,29,DE,N,N,110-125.25,Y
20217225,2022-01-28T15:55:03.000,MIN,N,W,M,23,CS,N,N,110-265.03,N
20214675,2021-06-30T00:52:24.000,MAX,Y,O,M,19,DE,N,Y,125.25,Y
20212015,2022-05-10T16:55:06.000,MED,N,O,M,20,DE,N,Y,110-125.25,N
20208673,2022-05-11T17:01:56.000,MIN,Y,O,M,35,DE,N,N,120.05,N
20219081,2022-06-09T12:32:40.000,MED,N,B,M,30,DE,N,N,120.05,N
41285,2021-12-14T16:15:13.000,MED,N,O,M,35,DE,N,N,125.25,N
20060428,2021-03-11T17:01:27.000,MAX,Y,O,M,29,DE,N,N,110-130.35,Y
20138767,2022-06-25T12:56:47.000,MAX,N,B,M,24,DE,N,Y,110-125.25,N
20108166,2021-11-30T12:14:35.000,MAX,N,O,M,27,DE,N,Y,220.39,Y
20116941,2022-06-23T01:00:00.000,MAX,N,B,M,27,DE,N,Y,130.35,N
20217705,2022-03-05T20:15:13.000,MED,Y,O,F,21,DE,N,N,125.25,N
51222,2021-09-14T20:21:26.000,MIN,Y,B,M,38,DE,N,N,110-125.25,Y
20212304,2022-05-18T10:55:43.000,MED,N,B,M,20,CS,N,N,265.01B,N
3873,2021-07-11T19:15:45.000,MED,Y,W,M,55,DPV,N,N,,Y
20099758,2021-11-30T12:34:02.000,MAX,N,B,M,31,DE,N,N,140.25,N
119721,2019-09-03T17:05:00.000,MED,Y,B,M,44,DE,N,N,125.25,Y
20080525,2022-06-13T12:55:00.000,MED,N,B,M,31,DE,N,N,110-125.25,N
63854,2022-07-02T17:10:48.000,,N,O,M,35,DE,N,N,130.35,N
88106,2019-08-31T21:58:41.000,MAX,N,O,M,33,DE,N,N,125.25,Y
20217377,2022-02-10T17:54:32.000,MIN,Y,B,M,27,DE,N,N,125.15,Y
154583,2020-04-28T03:46:36.000,MED,Y,B,M,59,DEP,N,N,130.50,Y
20114884,2021-12-02T11:06:12.000,MAX,N,O,M,25,DE,N,N,220.16,Y
20215752,2022-05-11T11:12:04.000,MIN,N,O,M,42,DE,N,N,220.21,N
20214421,2022-01-23T21:19:19.000,MIN,N,O,M,45,DE,N,N,120.07,N
20219052,2022-06-08T00:35:57.000,MED,Y,W,F,30,DE,N,N,160.05,N
20218954,2022-06-01T18:50:29.000,MIN,N,W,M,39,DE,N,N,155.30,N
108913,2022-06-30T15:20:59.000,MIN,N,B,M,40,DE,N,N,220.43,N
20028690,2022-06-20T10:52:36.000,MIN,N,B,M,41,DE,N,N,265.03,N
20094058,2021-06-04T17:46:21.000,MIN,Y,O,M,47,DE,N,N,220.21,N
20181379,2021-08-12T17:21:31.000,MAX,N,O,M,29,DE,N,Y,265.03,Y
103210,2021-08-08T02:09:19.000,MAX,Y,O,M,40,DE,N,N,160.15,Y
96257,2022-02-12T19:45:26.000,MED,N,O,M,42,DE,N,N,160.10,N
20217781,2022-06-09T18:04:03.000,MIN,N,B,M,40,DE,N,N,160.05,N
11050,2022-04-21T12:10:25.000,MAX,N,O,M,50,DE,N,N,160.15,N
20214062,2021-05-15T00:34:16.000,MIN,Y,O,M,50,SSR,N,N,,N
20210500,2021-08-02T13:00:00.000,MAX,Y,B,M,22,DE,N,Y,110-160.15,Y
20205267,2022-03-03T12:28:11.000,MIN,Y,O,M,46,DE,N,N,110-125.25,N
5504,2021-10-07T19:47:03.000,MIN,N,B,M,46,DE,N,N,265.03,N
109923,2019-04-17T19:29:26.000,MED,N,O,M,40,DE,N,N,120.10,Y
125725,2022-05-16T13:01:00.000,MAX,Y,O,M,40,DE,N,Y,160.15,N
29347,2021-03-13T01:21:34.000,MAX,N,B,M,33,DE,N,Y,110-125.25,Y
20094923,2021-07-02T17:33:04.000,MED,Y,B,M,35,DE,N,N,125.25,N
796,2022-06-06T16:05:04.000,MAX,N,B,F,36,DE,N,N,155.30,Y
20213943,2022-06-15T12:27:07.000,MED,Y,O,M,23,DE,N,N,160.10,N
20218337,2022-06-09T18:44:20.000,MED,N,B,M,19,DE,N,N,160.15,N
20217924,2022-03-23T11:25:24.000,MED,N,O,M,34,DE,N,N,110-125.25,N
20217933,2022-03-23T22:39:30.000,MED,N,B,M,22,DE,N,Y,230.34,Y
20171150,2022-06-10T01:38:12.000,MAX,Y,B,M,33,DE,N,N,160.10,N
20011648,2022-06-25T00:01:38.000,MED,N,B,M,35,DE,N,N,140.25,N
20206918,2021-05-21T20:55:24.000,MAX,N,O,F,23,DEP,N,N,220.16,Y
20158359,2022-07-03T19:53:41.000,MAX,Y,W,F,32,DE,N,N,155.30,N
20134930,2022-07-03T11:28:59.000,,N,B,M,59,DE,N,N,140.20,N
20093132,2020-11-14T21:12:33.000,MED,Y,B,M,36,DEP,N,N,215.52,N
20201135,2020-11-21T13:17:49.000,MAX,Y,B,F,32,DE,N,N,110-125.25,Y
20180018,2021-06-30T01:52:33.000,MAX,Y,A,M,24,DE,N,N,230.34,Y
20217675,2022-05-31T16:59:16.000,MIN,N,O,M,32,CS,N,N,110-265.03,N
10789,2022-05-28T12:13:50.000,MED,N,O,M,43,DE,N,N,125.20,N
20204717,2020-03-11T20:13:52.000,MAX,N,O,M,22,DE,N,N,205.25,Y
20214503,2021-06-17T09:37:01.000,MED,N,B,M,19,DE,N,N,105.15,Y
20198604,2022-03-16T17:59:14.000,MAX,Y,O,M,25,DE,N,N,160.15,N
20154705,2019-09-27T01:55:37.000,MAX,N,O,M,25,DE,N,N,110-160.15,Y
20133706,2021-10-18T22:41:17.000,MAX,N,B,M,24,DE,N,Y,105.17,Y
20170851,2021-12-22T20:33:00.000,MED,N,O,M,43,DE,N,N,265.03,N
16633,2021-10-02T15:37:42.000,MED,N,W,M,34,DE,N,N,160.15,Y
20215635,2022-05-26T14:54:50.000,MED,Y,O,F,25,DE,N,N,265.03,Y
20206836,2022-06-14T01:16:56.000,MIN,Y,O,M,26,DE,N,N,160.10,N
20212482,2022-07-04T01:45:39.000,,N,B,M,19,DE,N,N,125.25,N
20211832,2020-10-29T16:23:04.000,MED,Y,O,M,32,DE,N,N,105.15,Y
135504,2022-03-11T01:37:22.000,MAX,Y,B,M,48,DE,N,N,110-120.10,N
65092,2022-04-27T14:59:00.000,MIN,N,B,M,62,DE,N,N,511(1)(A),N
20128201,2020-08-19T20:04:00.000,MAX,Y,B,M,25,DE,N,Y,125.25,Y
27717,2022-07-05T01:22:22.000,,N,B,M,35,DE,N,N,1192(2),N
39273,2022-05-12T21:06:08.000,MED,Y,O,M,46,DE,N,N,130.35,N
20217357,2022-02-09T16:32:02.000,MIN,Y,B,F,52,DE,N,N,230.34,N
20121884,2022-03-05T22:47:00.000,MED,N,B,M,56,DE,N,N,140.20,N
147167,2021-12-07T18:31:28.000,MIN,Y,B,M,58,DE,N,N,150.10,N
20617,2022-05-17T22:58:00.000,MIN,N,B,M,35,CS,N,N,215.50,N
92332,2022-03-21T00:07:40.000,MED,N,A,M,49,DE,N,Y,220.16,N
20213708,2021-04-11T13:04:39.000,MED,Y,A,M,51,DE,N,N,125.25,N
124530,2021-04-03T16:39:02.000,MED,Y,O,M,41,DE,N,N,220.16,Y
99429,2022-04-11T09:11:25.000,MIN,Y,W,M,42,DE,N,N,145.05,N
151812,2021-12-14T16:10:14.000,MIN,N,B,M,45,CS,N,N,110-265.03,N
20218428,2022-04-29T17:07:33.000,MED,Y,O,M,24,DE,N,N,265.03,N
20216833,2022-05-07T20:20:00.000,MIN,Y,B,M,23,DE,N,N,150.10,N
20217739,2022-03-08T16:50:00.000,MIN,Y,A,M,40,DE,N,N,110-125.25,N
6500,2021-11-07T19:25:03.000,MAX,Y,O,M,44,DE,N,Y,215.52,Y
20210431,2022-05-11T11:30:03.000,MAX,Y,B,F,23,DE,N,N,120.05,N
20147875,2022-06-11T01:32:44.000,MAX,N,B,M,41,DE,N,N,160.15,N
114681,2019-11-27T12:25:49.000,MIN,Y,O,M,35,DNS,N,N,110-121.12,Y
20215292,2021-08-12T11:56:03.000,MED,N,B,M,23,DE,N,N,110-125.25,N
20214724,2022-06-21T16:15:37.000,MED,N,B,M,20,DE,N,N,220.21,N
20213732,2021-04-14T15:34:00.000,MIN,Y,A,M,36,DE,N,N,120.05,N
63523,2018-02-17T02:13:23.000,MAX,N,B,M,45,DE,N,N,125.25,Y
31423,2022-07-04T01:18:04.000,,N,W,M,41,DE,N,N,160.15,N
20203650,2021-08-26T21:59:13.000,MED,Y,B,M,20,DE,N,Y,265.03,Y
20210176,2020-05-29T21:15:10.000,MAX,Y,O,M,21,DE,N,N,125.25,Y
20093076,2022-07-01T12:35:57.000,MIN,N,O,M,30,DE,N,N,C-COM,N
26094,2022-04-29T13:31:38.000,MED,Y,B,F,41,DNS,N,N,,Y
144448,2022-06-12T12:59:35.000,MED,Y,O,M,40,DE,N,Y,110-120.10,N
20132421,2021-05-16T20:43:33.000,MAX,N,B,M,27,DE,N,N,110-125.25,Y
20070,2022-06-08T19:50:25.000,MAX,N,B,M,40,DE,N,N,120.04,N
20200217,2022-02-13T19:00:21.000,MED,N,O,M,20,CS,N,N,110-125.25,Y
20108107,2022-03-29T00:49:28.000,MIN,Y,W,M,32,DE,N,N,165.50,N
20143233,2022-05-29T12:10:13.000,MED,Y,B,M,52,CS,N,N,,N
20213422,2021-03-17T00:31:00.000,MED,Y,O,F,30,DE,N,N,125.25,N
20208036,2022-03-01T12:04:07.000,MED,Y,B,M,37,DE,N,N,125.25,N
20064137,2022-06-21T13:09:57.000,MIN,N,B,M,28,DNS,N,N,,N
4085,2021-03-19T15:50:00.000,MED,Y,B,M,38,DE,N,N,125.25,N
20135853,2022-04-12T15:10:22.000,MIN,N,B,M,24,DE,N,Y,,N
20034695,2021-10-27T17:08:53.000,MIN,N,O,M,41,DE,N,N,220.21,N
20191306,2022-06-11T15:54:22.000,MAX,Y,B,M,50,DE,N,N,160.10,N
20217006,2022-01-12T16:18:56.000,MIN,N,O,M,58,DE,N,N,220.21,N
12178,2022-06-09T12:36:30.000,MAX,N,B,M,62,DE,N,N,230.34,N
20215092,2022-01-21T12:50:00.000,MED,N,B,M,20,CS,N,Y,110-265.03,N
20213863,2021-04-28T12:55:14.000,MED,N,B,M,42,DE,N,N,125.25,Y
20169469,2022-05-17T20:50:00.000,MED,Y,B,F,26,DE,N,N,120.05,N
29484,2022-05-24T16:47:49.000,MAX,N,O,M,34,DE,N,N,140.25,N
111294,2022-02-04T15:45:00.000,MIN,N,B,M,36,DE,N,N,265.02,Y
20218241,2022-04-15T21:21:21.000,MAX,Y,B,M,19,DE,N,N,265.03,Y
20128509,2021-09-26T11:57:25.000,MED,N,B,M,27,DE,N,N,140.25,N
20179470,2022-06-25T12:38:47.000,MED,N,O,M,30,DE,N,N,220.21,N
20184059,2019-12-19T15:25:00.000,MAX,N,O,M,23,DE,N,Y,125.25,Y
20210153,2020-05-28T01:06:24.000,MED,Y,O,M,35,DE,N,N,130.96,N
20185544,2022-07-06T20:14:42.000,,N,B,M,54,DE,N,N,160.15,N
20190407,2022-06-23T00:17:26.000,MAX,N,O,M,20,DE,N,N,265.03,N
29281,2020-08-17T00:54:38.000,MAX,Y,O,M,39,DE,N,N,160.15,Y
20120300,2022-05-23T12:59:46.000,MAX,Y,O,M,31,DE,N,N,110-125.25,N
20217973,2022-03-27T17:22:55.000,MED,N,O,M,34,DE,N,N,130.75,N
20123218,2021-12-21T22:04:32.000,MIN,Y,B,M,27,DE,N,N,160.10,N
20211533,2021-01-13T12:19:13.000,MIN,N,B,M,52,DE,N,N,265.03,N
20187588,2019-10-24T03:58:08.000,MAX,N,O,M,24,DE,N,N,125.25,Y
20218085,2022-04-04T11:09:28.000,MIN,Y,U,F,39,DE,N,N,120.10,N
20219529,2022-07-07T01:08:37.000,,N,B,M,23,DE,N,N,125.25,N
20212761,2021-01-20T01:04:18.000,MED,Y,B,M,45,DE,N,N,125.25,N
20212251,2021-09-09T12:59:32.000,MAX,Y,B,F,21,DE,N,N,265.03,Y
20211043,2020-09-04T03:40:58.000,MED,Y,O,M,35,DE,N,N,160.10,Y
61561,2021-08-12T11:19:00.000,MAX,Y,B,M,36,DE,N,Y,140.30,Y
20210475,2020-07-10T15:58:54.000,MIN,N,O,M,44,DE,N,N,220.43,N
22910,2021-06-11T22:35:13.000,MED,Y,B,M,45,DE,N,N,110-125.25,N
20214648,2022-05-06T01:30:45.000,MED,Y,O,M,29,DE,N,N,120.05,N
20208194,2022-06-29T12:32:20.000,MED,Y,O,M,23,DE,N,N,125.25,N
20201730,2019-09-26T00:16:25.000,MED,Y,B,M,42,DE,N,N,125.25,N
20186869,2021-04-29T23:54:23.000,MAX,N,B,M,37,DE,N,N,125.27,Y
20156861,2021-05-07T15:19:18.000,MED,Y,B,M,39,DE,N,N,125.25,N
21253,2022-06-03T01:38:12.000,MED,N,O,M,36,DE,N,N,110-125.25,N
141689,2021-04-14T19:03:07.000,MAX,N,B,M,32,DEP,N,N,110-125.25,N
143791,2020-06-07T16:21:56.000,MAX,N,O,M,41,DE,N,N,125.25,Y
20075803,2020-12-08T18:06:18.000,MAX,Y,W,M,38,DE,N,Y,265.03,Y
4841,2022-05-02T12:59:00.000,MED,Y,B,M,37,DE,N,N,140.25,N
138927,2021-06-08T20:09:20.000,MAX,Y,B,F,35,DEP,N,N,240.32,Y
20192329,2022-03-16T15:33:35.000,MAX,N,O,M,20,DE,N,Y,110-125.25,N
20216197,2021-10-29T13:52:00.000,MED,Y,B,M,45,DE,N,N,130.50,N
20072585,2020-12-13T16:21:13.000,MAX,N,W,M,28,DE,N,Y,140.30,Y
109986,2021-08-08T23:16:00.000,MED,N,O,M,32,DE,N,N,220.18,N
20201475,2021-10-14T18:37:24.000,MAX,Y,B,M,20,DE,N,N,140.30,Y
20126573,2022-06-28T16:17:52.000,MED,N,B,M,26,DE,N,Y,110-125.25,N
20127790,2020-05-14T20:16:00.000,MAX,Y,B,M,24,DE,N,Y,265.03,Y
20165039,2020-05-01T16:58:07.000,MAX,N,B,M,22,DE,N,Y,160.15,Y
20214920,2022-06-21T12:32:40.000,MIN,Y,O,M,26,DE,N,N,110-160.05,N
20136738,2021-03-03T02:03:51.000,MAX,N,B,M,34,DE,N,Y,125.25,Y
4082,2019-09-26T19:33:00.000,MAX,Y,B,M,34,DE,N,Y,125.25,Y
20211836,2020-10-29T17:01:46.000,MIN,N,O,M,45,SSR,N,N,,N
20217043,2022-01-14T20:40:51.000,MIN,N,B,M,36,CS,N,N,265.03,N
33349,2021-11-23T11:56:00.000,MED,Y,B,M,34,DE,N,Y,265.03,Y
20214144,2021-05-21T17:07:02.000,MED,Y,B,M,31,DE,N,N,125.25,N
20216996,2022-01-11T12:54:36.000,MIN,Y,B,M,43,CS,N,N,121.12,N
20160065,2022-06-14T13:40:34.000,MAX,N,B,M,25,DE,N,N,265.03,N
20215056,2021-07-26T16:24:50.000,MAX,N,B,M,28,DE,N,N,125.25,Y
20204037,2019-05-03T00:13:42.000,MED,N,O,M,63,DE,N,N,130.75,N
20126065,2021-02-26T16:37:50.000,MAX,Y,B,M,29,DE,N,N,230.34,Y
20190035,2017-12-08T15:58:00.000,MED,N,B,M,53,DE,N,Y,130.35,N
20038229,2021-04-16T18:20:08.000,MED,N,O,M,36,DE,N,N,130.96,N
10008542,2021-05-05T15:15:00.000,MAX,N,B,M,29,DE,N,Y,110-125.25,Y
