inmateid,admitted_dt,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction,custody_level
20165415,2023-10-24T10:20:58.000,Y,B,M,24.0,DE,N,N,110-125.25,N,MAX
10001329,2023-10-28T00:37:40.000,N,O,M,33.0,DE,N,Y,110-125.25,N,MAX
20219030,2023-09-07T14:06:44.000,N,B,M,21.0,CS,N,N,265.01,N,MIN
20147802,2023-08-02T11:35:53.000,Y,O,M,28.0,DE,N,N,220.16,N,MIN
20218008,2022-03-31T00:01:04.000,N,B,M,57.0,DE,N,N,220.77,N,MIN
20211186,2021-11-11T16:40:00.000,Y,W,M,57.0,DE,N,N,140.25,Y,MED
20222531,2023-01-07T22:41:49.000,Y,B,M,64.0,DE,N,N,125.15,N,MIN
20054708,2023-05-04T11:43:25.000,N,B,M,40.0,DE,N,N,130.70,Y,MED
20200217,2022-10-12T08:55:11.000,N,O,M,22.0,DE,N,N,125.25,Y,MAX
20196309,2023-09-17T22:20:45.000,Y,B,M,37.0,DE,N,N,265.03,N,MED
20225716,2023-07-21T15:39:19.000,N,B,M,20.0,DE,N,N,140.20,N,MIN
20221147,2022-10-13T15:21:00.000,Y,B,M,20.0,DE,N,Y,125.25,Y,MED
20226833,2023-09-08T12:14:44.000,N,O,M,21.0,CS,N,N,130.30,N,MED
67324,2023-09-28T18:33:28.000,Y,B,M,60.0,DE,N,N,155.30,N,MIN
20138689,2023-10-16T16:11:57.000,Y,B,M,26.0,CS,N,Y,130.52,N,MAX
139387,2022-03-03T07:37:19.000,N,O,M,33.0,DE,N,Y,160.15,N,MAX
20047406,2023-11-11T17:16:33.000,N,B,M,50.0,DEP,N,N,VOP,N,
32865,2023-10-25T00:49:52.000,N,B,M,34.0,DE,N,N,220.43,N,MAX
20171838,2023-05-05T11:06:00.000,Y,B,M,37.0,DE,N,Y,120.10,Y,MAX
20076459,2023-11-12T01:49:45.000,N,B,M,42.0,DE,N,N,220.39,N,
71874,2023-10-28T17:11:55.000,N,O,M,48.0,DE,N,N,140.25,N,MIN
20225301,2023-06-17T01:15:49.000,Y,O,M,21.0,DE,N,N,120.05,Y,MAX
20222277,2022-12-22T12:43:40.000,Y,B,M,32.0,SSR,N,N,,Y,MED
82641,2022-01-28T20:25:10.000,Y,O,F,50.0,DE,N,N,125.25,Y,MED
20212347,2023-09-20T16:43:47.000,Y,B,M,23.0,DE,N,N,FOA 900.00,N,MAX
20052548,2023-10-15T12:12:06.000,Y,W,M,34.0,DE,N,N,120.05,N,MAX
157448,2023-03-26T22:31:00.000,Y,O,M,37.0,DE,N,N,160.15,Y,MAX
20226160,2023-08-02T00:38:52.000,Y,O,M,41.0,CS,N,N,220.03,Y,MED
20217751,2022-03-09T12:59:27.000,Y,B,M,29.0,DE,N,N,110-130.35,Y,MAX
20225781,2023-09-08T17:15:38.000,Y,W,M,27.0,DE,N,N,155.35,N,MED
20024863,2023-07-26T01:26:54.000,Y,O,M,31.0,DE,N,N,140.25,N,MED
20221221,2023-02-24T16:10:00.000,N,B,M,40.0,DE,N,N,265.03,N,MIN
20144449,2023-02-07T11:43:27.000,N,B,M,25.0,DE,N,Y,110-125.25,Y,MAX
20072165,2023-10-25T09:55:48.000,Y,O,M,58.0,DE,N,N,110-140.20,N,MIN
20226238,2023-08-06T00:31:00.000,N,B,F,20.0,DE,N,N,120.10,Y,MED
20227035,2023-09-19T11:12:24.000,N,B,M,24.0,DE,N,N,110-120.10,N,MED
20208000,2023-08-16T16:49:35.000,Y,B,M,23.0,DE,N,Y,160.15,N,MAX
20150980,2023-08-07T20:35:24.000,Y,B,M,24.0,DE,N,N,125.25,N,MED
20223189,2023-02-18T01:05:00.000,Y,B,M,47.0,DE,N,N,140.30,Y,MIN
20212256,2021-05-17T11:05:00.000,Y,B,M,22.0,DE,N,Y,105.17,Y,MAX
20221192,2022-10-16T01:43:31.000,Y,B,M,27.0,DE,N,N,120.05,N,MIN
17998,2023-05-14T15:47:43.000,Y,B,M,44.0,DE,N,N,140.20,Y,MED
20006933,2023-08-22T19:20:25.000,N,B,M,42.0,DE,N,Y,110-125.25,Y,MAX
20226351,2023-08-11T19:42:03.000,Y,O,M,21.0,DE,N,N,160.15,Y,MED
75273,2023-10-08T13:55:37.000,Y,B,M,42.0,DE,N,N,120.00,N,MED
20148262,2021-01-25T19:13:50.000,N,B,M,30.0,DE,N,N,125.25,Y,MED
1174,2022-09-14T15:09:00.000,N,B,M,36.0,DE,N,N,110-125.25,N,MED
20226930,2023-09-13T23:31:00.000,N,B,M,19.0,DE,N,N,265.03,N,MED
20055332,2023-06-09T19:01:24.000,Y,O,M,23.0,DE,N,N,125.25H,Y,MED
20211859,2023-05-12T00:58:16.000,Y,B,M,28.0,DE,N,N,110-120.10,N,MIN
20103421,2022-09-17T10:59:15.000,N,B,M,27.0,DE,N,Y,265.03,Y,MAX
20165674,2022-09-22T12:56:41.000,Y,B,M,31.0,DE,N,N,130.50,Y,MED
68119,2023-11-06T14:19:23.000,N,O,M,52.0,DEP,N,N,120.14,N,MAX
20224393,2023-05-02T01:38:31.000,Y,O,M,44.0,DE,N,N,220.21,Y,MIN
116515,2023-09-14T17:18:17.000,N,O,M,54.0,DEP,N,N,140.25,N,MED
20204559,2022-12-04T22:41:00.000,Y,B,M,36.0,CS,N,N,,Y,MIN
20094804,2023-08-21T16:44:36.000,N,B,M,43.0,CS,N,N,120.00,N,MIN
20008561,2023-10-14T22:44:00.000,Y,W,M,33.0,CS,N,N,,N,MIN
20180004,2023-03-28T15:20:14.000,N,B,M,27.0,CS,N,N,,Y,MIN
20225286,2023-06-16T12:56:01.000,N,B,M,27.0,CS,N,N,265.01B,N,MIN
159685,2022-12-21T17:49:00.000,Y,B,M,60.0,DE,N,N,140.30,N,MIN
20208920,2023-09-20T14:56:53.000,Y,B,M,45.0,DE,N,N,160.05,N,MED
20208492,2023-06-28T15:38:00.000,Y,B,M,49.0,DE,N,N,140.25,N,MED
20227671,2023-10-27T11:16:52.000,Y,A,M,35.0,DE,N,N,VTL 1192.2,N,MIN
20221817,2022-11-23T20:26:37.000,Y,O,M,31.0,DE,N,N,125.25,Y,MED
20226328,2023-08-10T16:53:44.000,Y,B,M,23.0,DE,N,Y,160.15,N,MED
20211518,2022-09-26T14:41:12.000,Y,B,M,25.0,DE,N,N,125.25,N,MAX
139649,2023-08-17T12:46:30.000,N,B,M,38.0,DE,N,N,110-220.39,N,MIN
109867,2023-11-04T14:46:45.000,N,B,M,34.0,DE,N,N,160.15,N,MAX
20227933,2023-11-09T20:03:06.000,N,B,M,27.0,DE,N,N,FOA 900.00,N,MIN
20146497,2023-10-29T20:36:00.000,Y,W,F,34.0,DE,N,N,140.30,N,MED
20221547,2023-11-01T17:03:52.000,N,B,M,21.0,DE,N,N,160.15,N,MED
20216136,2023-03-20T00:45:00.000,N,B,M,22.0,CS,N,N,265.01,Y,MAX
20213697,2021-04-10T15:03:02.000,N,O,M,43.0,DE,N,N,125.25,Y,MED
20225668,2023-07-06T16:04:13.000,N,O,M,19.0,DE,N,N,125.25,Y,MAX
20227077,2023-09-21T17:55:41.000,N,O,M,24.0,DE,N,N,220.43,N,MIN
20050486,2023-09-20T12:20:25.000,Y,O,M,36.0,DE,N,N,120.05,Y,MAX
20062895,2023-09-04T16:30:45.000,Y,W,M,29.0,DE,N,N,240.30,Y,MAX
20221610,2023-07-12T00:02:21.000,Y,O,M,28.0,DE,N,N,120.10,Y,MED
153445,2023-08-24T13:04:20.000,Y,B,M,32.0,DEP,N,Y,VOP,N,MAX
20026313,2023-07-07T19:53:46.000,N,O,M,58.0,DE,N,N,140.20,Y,MED
20184473,2023-01-31T21:06:19.000,Y,B,M,26.0,DE,N,N,125.25,Y,MAX
20217164,2023-05-22T17:33:57.000,Y,B,M,58.0,DE,N,N,160.15,N,MIN
20224015,2023-04-09T23:20:00.000,Y,B,M,24.0,DE,N,N,130.35,N,MED
69119,2023-11-12T01:44:43.000,N,B,M,37.0,DE,N,N,140.30,N,
20227323,2023-10-06T10:53:38.000,Y,B,M,19.0,DE,N,N,130.50,N,MED
20125826,2023-04-01T01:26:55.000,N,B,M,29.0,DE,N,N,160.15,N,MED
104082,2023-05-13T21:08:35.000,Y,B,M,38.0,DE,N,Y,150.10,N,MIN
20227956,2023-11-10T18:44:17.000,N,O,M,32.0,DE,N,N,265.03,N,MIN
20040760,2023-10-26T12:37:47.000,N,B,M,56.0,DE,N,N,140.20,N,MIN
20090297,2023-08-17T12:21:00.000,N,B,M,30.0,DE,N,N,130.35,N,MED
92041,2023-10-28T12:49:34.000,N,B,M,57.0,DEP,N,Y,155.30,N,MED
71604,2022-09-02T17:34:00.000,N,B,M,35.0,DE,N,N,125.25,N,MED
20092468,2023-01-09T21:12:56.000,Y,B,M,31.0,DE,N,Y,120.10,Y,MAX
20156021,2022-12-02T16:44:40.000,N,B,M,30.0,DE,N,N,120.05,Y,MAX
20223729,2023-03-24T15:14:17.000,N,O,M,27.0,DE,N,N,265.02,N,MIN
20022946,2022-10-28T00:30:39.000,Y,O,M,33.0,DE,N,N,140.30,Y,MAX
20226044,2023-07-26T13:56:38.000,Y,B,M,21.0,CS,N,N,125.25,N,MAX
20080791,2023-08-03T18:33:00.000,N,O,M,38.0,DE,N,N,125.25,N,MED
20221750,2022-11-18T18:36:22.000,N,B,M,45.0,DE,N,N,130.95,N,MED
20220229,2023-04-05T15:23:41.000,N,B,M,37.0,CS,N,N,110-265.03,N,MIN
98587,2023-06-30T16:59:21.000,N,B,M,37.0,DE,N,N,110-125.25,N,MED
20223010,2023-02-08T13:10:17.000,Y,B,M,19.0,DE,N,Y,125.25,Y,MAX
15475,2023-06-17T11:27:12.000,N,B,M,57.0,CS,N,N,165.40,N,MIN
20219342,2023-10-11T01:27:14.000,Y,O,M,41.0,DE,N,N,220.03,N,MIN
88867,2023-09-02T00:02:00.000,N,B,M,54.0,DE,N,N,140.25,N,MED
20183260,2023-08-08T20:50:37.000,Y,B,M,30.0,DE,N,N,160.15,N,MAX
20221385,2023-10-21T19:57:00.000,Y,O,M,48.0,DE,N,N,160.10,N,MIN
20150475,2023-07-12T00:05:00.000,N,B,M,32.0,DE,N,Y,265.03,Y,MAX
1757,2023-11-06T16:09:00.000,N,B,M,24.0,DE,N,Y,160.15,N,MAX
20227910,2023-11-08T21:31:56.000,N,O,M,48.0,DE,N,N,130.35,N,MED
20226786,2023-09-05T12:40:02.000,Y,B,F,39.0,DE,N,N,140.25,N,MIN
20219402,2022-06-29T16:04:49.000,Y,B,F,37.0,DE,N,N,125.25,Y,MED
20199036,2023-10-29T22:46:00.000,N,W,M,29.0,DE,N,N,220.16,N,MED
69331,2023-09-02T01:28:24.000,N,B,M,47.0,DE,N,N,165.45,N,MED
20227915,2023-11-09T01:08:56.000,Y,B,M,22.0,DE,N,N,265.03,N,MIN
10001396,2023-11-02T15:06:45.000,N,B,M,33.0,DE,N,N,265.03,N,MIN
20163010,2023-09-11T23:59:41.000,N,O,M,26.0,DE,N,N,140.25,N,MED
20226601,2023-08-24T16:13:28.000,Y,O,M,24.0,DE,N,N,160.15,N,MED
20152682,2023-09-15T12:31:00.000,N,O,M,33.0,DE,N,Y,160.15,N,MAX
20048889,2019-04-25T10:36:00.000,Y,B,M,39.0,DE,N,Y,125.25,Y,MAX
20072902,2023-01-01T23:26:35.000,Y,B,M,28.0,DEP,N,Y,215.51,Y,MAX
26318,2023-08-02T20:13:00.000,N,O,M,50.0,DE,N,N,135.20,N,MED
20189211,2023-07-05T15:58:40.000,Y,W,M,58.0,DE,N,N,160.15,N,MED
20218723,2023-02-15T12:40:36.000,Y,B,M,52.0,DE,N,N,160.15,Y,MAX
20225823,2023-07-14T19:04:00.000,Y,O,M,24.0,DE,N,N,130.75,N,MED
20227408,2023-10-11T12:54:09.000,N,O,M,32.0,DE,N,N,160.15,N,MED
64292,2023-10-01T16:11:25.000,Y,B,M,47.0,DE,N,N,140.25,N,MAX
20164143,2023-01-03T16:30:50.000,Y,A,M,27.0,DEP,N,N,140.30,Y,MED
20209767,2022-11-23T12:53:01.000,Y,O,M,45.0,DE,N,N,140.25,Y,MED
10013603,2023-10-01T12:10:00.000,N,W,M,36.0,DE,N,N,155.30,N,MIN
20222128,2023-11-03T16:27:59.000,N,O,M,22.0,SSR,N,N,,N,MED
20022266,2022-12-23T01:22:40.000,Y,O,M,33.0,DE,N,Y,220.16,Y,MAX
70986,2023-11-05T23:20:00.000,N,W,M,41.0,DE,N,N,220.16,N,MED
80870,2023-07-26T19:33:00.000,N,B,M,43.0,DE,N,N,265.03,N,MIN
10015499,2023-01-22T17:18:30.000,N,B,M,48.0,DE,N,N,125.25,Y,MED
20079461,2023-10-04T17:21:12.000,N,B,M,43.0,DE,N,N,105.15,N,MIN
50968,2023-10-20T12:47:36.000,Y,B,M,48.0,SSR,N,N,,N,MIN
20204548,2023-07-19T11:06:58.000,Y,B,M,31.0,DE,N,N,125.25,Y,MAX
20162479,2023-11-03T12:28:36.000,N,W,M,53.0,CS,N,N,,N,MIN
20032388,2023-06-30T19:10:00.000,Y,B,F,39.0,DE,N,Y,120.07,Y,MAX
20224003,2023-08-05T17:07:03.000,Y,W,M,23.0,DE,N,N,160.10,N,MED
20227368,2023-10-08T17:11:07.000,Y,O,M,43.0,DE,N,N,145.05,N,MIN
20218657,2023-08-24T17:06:00.000,Y,B,M,20.0,DE,N,Y,160.15,N,MAX
20218843,2023-09-11T13:13:42.000,N,B,M,43.0,CS,N,N,,N,MIN
20168047,2023-07-26T02:14:30.000,Y,B,M,27.0,DE,N,Y,160.15,Y,MAX
38451,2022-03-03T23:41:21.000,Y,O,M,41.0,DE,N,N,110-125.25,Y,MIN
20219926,2022-07-31T19:47:00.000,Y,B,M,20.0,DE,N,Y,110-125.25,Y,MAX
20226201,2023-09-17T19:14:26.000,N,B,M,27.0,DE,N,N,160.15,N,MIN
20221544,2022-11-06T13:14:56.000,Y,B,M,34.0,DE,N,N,125.25,N,MED
74014,2023-05-07T11:39:31.000,N,B,M,44.0,DE,N,Y,140.25,N,MED
20210471,2023-07-31T11:39:14.000,N,O,M,27.0,CS,N,N,110-220.39,N,MED
20140591,2022-12-07T20:28:54.000,N,B,M,25.0,DE,N,Y,120.06,Y,MAX
20220963,2022-10-01T15:03:27.000,N,B,M,31.0,DE,N,Y,110-125.25,Y,MAX
11182,2022-03-25T12:22:05.000,N,O,M,43.0,DE,N,N,130.95,Y,MAX
20184003,2023-09-19T10:47:46.000,N,B,M,24.0,CS,N,Y,110-160.10,N,MAX
20219244,2023-06-28T16:28:04.000,N,B,M,21.0,CS,N,N,110-265.03,Y,MIN
20123894,2023-07-18T00:23:19.000,Y,W,M,46.0,DE,N,N,140.20,N,MIN
20226118,2023-07-30T01:41:34.000,Y,B,F,36.0,DE,N,N,120.08,Y,MED
20222007,2023-09-27T12:05:27.000,N,B,M,29.0,CS,N,N,110-265.03,N,MIN
20001123,2023-10-20T01:03:11.000,N,B,M,32.0,DE,N,N,140.20,N,MED
20227126,2023-09-23T22:46:00.000,Y,B,M,48.0,DE,N,N,160.10,N,MIN
20211361,2023-01-20T20:24:19.000,N,B,M,22.0,DE,N,Y,125.25,Y,MAX
9134,2022-06-04T21:11:07.000,Y,B,M,36.0,DE,N,N,140.25,Y,MAX
20220860,2023-04-07T11:45:58.000,N,O,M,20.0,DE,N,Y,160.15,N,MED
20220392,2023-07-04T00:21:24.000,Y,B,M,33.0,DE,N,N,130.52,N,MIN
123038,2021-10-05T19:33:00.000,Y,B,M,42.0,DE,N,N,125.25,Y,MED
20221581,2022-11-09T16:42:16.000,N,O,M,20.0,DE,N,N,125.25,Y,MED
20039973,2023-11-11T23:21:00.000,N,B,M,56.0,DE,N,N,140.20,N,
30465,2023-11-11T17:34:26.000,N,O,M,50.0,DE,N,N,220.03,N,
20222487,2023-01-05T16:58:53.000,N,B,M,47.0,DE,N,N,220.43,N,MIN
20225678,2023-07-06T20:48:44.000,Y,B,M,22.0,DE,N,N,265.03,N,MIN
20227588,2023-10-22T01:12:15.000,N,B,M,19.0,DE,N,N,110-125.25,N,MED
168773,2023-04-11T22:18:34.000,Y,B,M,35.0,DE,N,N,265.02,N,MED
20020431,2023-10-21T20:01:23.000,N,O,M,41.0,DE,N,N,110-160.10,N,MED
20221880,2023-11-11T17:08:40.000,N,B,M,25.0,DE,N,N,215.51,N,
20024987,2020-11-22T01:21:00.000,Y,B,M,42.0,DE,N,N,125.25,Y,MED
20010933,2023-11-12T01:28:59.000,N,B,M,42.0,DE,N,N,140.20,N,
20086194,2021-08-13T12:55:06.000,N,B,M,28.0,DE,N,Y,125.25,Y,MAX
20220263,2022-08-20T16:36:54.000,Y,O,M,21.0,DE,N,Y,125.25,Y,MED
148245,2023-04-14T11:58:24.000,Y,B,M,35.0,CS,N,N,265.02,N,MIN
20217670,2022-06-04T01:40:26.000,Y,O,M,20.0,DE,N,Y,130.95,Y,MAX
95752,2023-06-28T11:52:08.000,Y,B,F,49.0,DE,N,N,120.05,N,MIN
168864,2021-12-06T18:07:13.000,Y,B,M,42.0,DE,N,N,120.05H,N,MIN
20074931,2023-05-28T20:06:13.000,Y,B,M,46.0,DE,N,N,135.20,N,MED
20203541,2022-07-04T16:51:29.000,N,O,M,32.0,DE,N,N,140.30,N,MED
20223013,2023-10-23T12:35:54.000,N,B,M,19.0,DE,N,N,160.10,N,MIN
20221550,2023-02-16T20:27:13.000,Y,B,M,34.0,DE,N,N,160.15,N,MED
20173617,2019-07-26T00:14:04.000,Y,O,M,31.0,DE,N,Y,125.25,Y,MAX
20187344,2023-03-16T12:28:15.000,Y,B,M,23.0,DE,N,Y,160.15,Y,MAX
20224082,2023-04-14T13:19:32.000,Y,B,M,25.0,DE,N,N,130.65,N,MED
73705,2022-11-08T20:08:29.000,Y,W,M,49.0,SSR,N,N,110-140.20,N,MED
13513,2023-11-10T13:19:27.000,N,O,M,49.0,DE,N,N,120.10,N,MED
20033236,2023-03-30T17:09:21.000,N,B,M,30.0,DE,N,Y,160.15,Y,MAX
22823,2023-11-09T16:48:34.000,N,B,M,43.0,DEP,N,Y,155.25,N,MED
69047,2023-03-31T19:06:20.000,N,B,M,46.0,DE,N,N,265.03,N,MIN
20219538,2022-07-07T15:50:22.000,N,O,M,51.0,DE,N,N,130.65,N,MED
20207762,2023-07-17T12:09:41.000,Y,O,M,50.0,CS,N,N,130.80,N,MED
20223937,2023-04-05T18:53:09.000,N,O,M,38.0,DE,N,N,125.25,N,MED
20051709,2023-08-30T12:02:47.000,N,O,M,47.0,DE,N,N,140.25,N,MIN
20023649,2023-04-16T01:13:00.000,Y,B,M,30.0,DE,N,Y,110-125.25,N,MED
20224287,2023-04-26T16:27:21.000,N,B,M,19.0,DE,N,N,125.27,Y,MED
20220710,2022-09-16T12:17:07.000,N,B,M,31.0,DE,N,N,265.03,N,MIN
20104896,2022-10-13T00:45:00.000,Y,B,M,38.0,DE,N,Y,160.15,Y,MAX
20180289,2023-07-12T23:24:37.000,Y,O,M,41.0,DE,N,N,155.35,Y,MIN
20223308,2023-02-25T19:52:16.000,N,W,M,27.0,DE,N,N,120.10,N,MIN
20211496,2023-10-17T12:24:32.000,Y,W,M,35.0,DE,N,N,120.05,N,MIN
20015067,2023-10-05T17:17:33.000,Y,W,M,59.0,CS,N,N,,N,MIN
85453,2023-01-04T16:53:39.000,Y,B,M,35.0,DE,N,N,110-125.25,N,MIN
162663,2022-12-31T18:33:53.000,N,B,M,47.0,DE,N,N,140.20,N,MIN
20062880,2023-09-14T12:15:00.000,N,W,M,30.0,DE,N,N,120.05,N,MIN
92874,2023-07-12T17:05:55.000,Y,B,M,41.0,DE,N,N,110-120.05H,N,MIN
117090,2023-11-10T16:59:04.000,N,O,M,54.0,DE,N,N,AC 888.88,N,MED
20007705,2023-08-06T11:33:04.000,Y,O,M,41.0,CS,N,N,,N,MAX
71176,2023-08-11T20:33:00.000,Y,O,M,36.0,DE,N,N,140.20,N,MED
20218861,2023-01-18T12:37:33.000,Y,O,M,25.0,DE,N,N,125.25,N,MED
148972,2023-09-12T11:57:26.000,Y,O,M,33.0,CS,N,N,,N,MIN
20205566,2022-08-12T16:58:29.000,N,O,M,26.0,DE,N,Y,125.25,Y,MED
20220821,2022-09-22T17:50:17.000,Y,O,M,47.0,DE,N,N,125.25,N,MED
20139563,2023-09-25T13:06:55.000,N,B,M,25.0,CS,N,Y,,Y,MAX
48200,2023-10-05T16:53:09.000,Y,B,M,44.0,DE,N,N,215.51,N,MED
20163293,2023-07-23T00:15:00.000,N,O,M,49.0,DE,N,N,140.30,N,MED
20227802,2023-11-02T17:05:51.000,N,B,M,35.0,DE,N,N,160.15,N,MED
20155759,2023-11-10T20:50:50.000,N,O,M,25.0,DE,N,N,120.05,N,MED
78938,2023-02-11T01:12:00.000,Y,B,M,34.0,DE,N,Y,110-125.25,N,MIN
20204635,2023-10-27T01:18:36.000,N,O,M,21.0,DE,N,Y,165.50,N,MAX
150440,2023-08-24T15:15:51.000,Y,O,M,37.0,DE,N,Y,220.39,N,MED
20224188,2023-04-20T17:09:52.000,Y,B,M,20.0,DE,N,Y,110-125.25,N,MED
20204024,2022-07-27T14:15:57.000,Y,B,F,28.0,DE,N,N,125.25,Y,MAX
135663,2023-06-07T11:50:52.000,N,O,M,36.0,DE,N,N,140.25,N,MIN
73431,2022-12-11T14:32:00.000,N,B,M,55.0,DE,N,N,160.10,N,MED
10000752,2023-10-27T11:45:49.000,N,O,M,61.0,DE,N,N,120.10,N,MED
20227948,2023-11-10T12:09:31.000,N,B,M,24.0,DE,N,N,125.25,N,MED
20115480,2023-11-01T16:54:58.000,N,B,M,47.0,SSR,N,N,265.01B,N,MIN
20198336,2023-11-11T20:03:19.000,N,O,M,27.0,DE,N,N,140.35,N,
20227281,2023-10-03T22:31:00.000,N,B,M,46.0,DE,N,N,125.25,N,MED
20075135,2023-06-14T16:34:57.000,Y,B,M,33.0,DE,N,N,120.10,Y,MAX
20220232,2023-06-29T10:25:36.000,Y,B,M,33.0,DE,N,N,110-125.25,Y,MED
20000740,2023-10-12T12:20:18.000,N,B,M,47.0,DE,N,Y,155.30,N,MED
20144003,2023-06-28T15:11:40.000,Y,B,M,29.0,CS,N,N,,N,MED
20068139,2023-02-10T16:53:05.000,Y,B,M,28.0,DE,N,Y,120.10,Y,MAX
20217167,2023-10-05T12:45:09.000,Y,B,M,21.0,DE,N,Y,120.10,N,MED
102391,2023-04-15T12:01:30.000,N,B,M,34.0,SSR,N,N,,N,MED
20197559,2021-03-09T23:41:21.000,N,B,M,22.0,DE,N,N,120.10,Y,MAX
20156921,2023-10-30T20:22:44.000,Y,B,M,46.0,DE,N,N,215.52,N,MIN
20203948,2023-03-14T11:29:01.000,Y,B,M,44.0,DE,N,N,AC 000.00,Y,MED
20202015,2023-10-08T20:51:38.000,N,B,M,24.0,DE,N,N,120.05,N,MED
20223785,2023-03-28T18:52:00.000,Y,B,F,49.0,DE,N,N,215.51,N,MIN
14067,2023-07-06T20:52:53.000,N,O,M,35.0,DE,N,N,110-120.10,N,MAX
20217880,2023-09-20T11:44:39.000,Y,O,F,41.0,DE,N,N,265.03,N,MED
20193097,2023-05-18T10:39:10.000,N,B,M,25.0,DE,N,Y,265.03,Y,MED
20224822,2023-05-23T00:31:00.000,Y,O,M,52.0,DE,N,N,110-125.25,N,MIN
15786,2023-08-29T16:13:27.000,Y,O,M,36.0,DE,N,N,160.15,N,MAX
1820,2023-11-12T00:58:56.000,N,B,F,55.0,DE,N,N,140.20,N,
20210277,2023-05-24T16:35:31.000,Y,B,M,21.0,DE,N,Y,105.15,Y,MAX
76759,2023-10-10T17:50:01.000,Y,I,M,61.0,DE,N,N,235.22,N,MIN
20226679,2023-08-30T15:43:03.000,N,B,M,35.0,DE,N,N,130.65,N,MED
115294,2023-11-07T15:30:21.000,Y,O,M,56.0,DE,N,N,160.10,N,MED
56376,2023-04-22T11:51:39.000,N,W,M,46.0,DE,N,N,220.21,N,MIN
20008479,2023-06-22T21:24:57.000,N,W,M,33.0,DEP,N,N,140.25,N,MED
20042916,2023-04-13T00:19:14.000,N,O,M,31.0,DE,N,Y,220.16,Y,MAX
20195709,2021-12-09T17:16:59.000,N,W,M,37.0,SSR,N,N,,Y,MIN
20217477,2022-02-17T16:55:39.000,Y,O,M,49.0,DE,N,N,125.25,N,MED
20195168,2022-07-13T22:01:58.000,Y,B,M,53.0,DE,N,N,130.96,Y,MED
41553,2023-08-23T14:17:03.000,N,O,M,37.0,SSR,N,N,,N,MIN
161784,2023-11-01T00:32:00.000,N,B,M,51.0,DE,N,N,265.03,N,MED
123657,2023-06-15T00:29:00.000,Y,B,M,32.0,DE,N,Y,265.03,N,MAX
26735,2021-08-19T19:41:15.000,Y,B,M,61.0,DE,N,N,130.96,Y,MED
20094905,2023-08-24T15:41:25.000,N,B,M,28.0,DE,N,Y,110-125.25,N,MAX
92265,2023-10-13T00:15:00.000,Y,B,F,48.0,DE,N,N,220.43,N,MIN
2358,2023-11-02T13:46:30.000,N,O,M,51.0,DE,N,N,125.25,N,MED
10010583,2023-05-15T00:24:50.000,N,B,M,33.0,DE,N,N,105.13,N,MIN
20216056,2021-10-15T12:24:30.000,N,B,M,47.0,DE,N,N,125.25,N,MED
42021,2023-09-12T19:08:38.000,Y,O,M,44.0,DE,N,N,110-160.10,Y,MAX
20224852,2023-05-24T16:26:00.000,N,B,M,22.0,DE,N,Y,160.15,Y,MAX
20226158,2023-08-02T00:02:00.000,Y,B,M,53.0,DE,N,N,265.03,N,MIN
20157067,2023-10-26T15:55:10.000,Y,B,M,39.0,DE,N,N,110-120.10,N,MIN
20224638,2023-05-14T12:26:39.000,Y,W,M,18.0,DE,N,Y,160.15,Y,MAX
20079810,2023-01-11T20:08:56.000,Y,B,M,44.0,DE,N,N,120.10,N,MIN
147665,2023-04-20T14:57:12.000,N,B,M,32.0,CS,N,N,220.39,N,MED
141193,2023-11-09T00:17:38.000,N,W,M,50.0,DE,N,N,265.02,N,MED
20091638,2023-07-01T01:03:38.000,Y,O,M,35.0,DE,N,N,125.25,N,MAX
20225261,2023-06-15T12:41:16.000,N,O,M,39.0,DE,N,N,120.10,N,MIN
20130406,2020-09-18T01:36:00.000,N,O,M,40.0,DE,N,N,220.16,Y,MIN
20219000,2023-06-24T01:53:41.000,Y,B,M,24.0,DE,N,N,125.25,Y,MED
127094,2023-08-04T07:55:16.000,N,B,M,44.0,DE,N,N,220.43,N,MIN
20223752,2023-09-29T16:58:15.000,Y,O,M,20.0,DE,N,N,160.10,Y,MED
4085,2021-03-19T15:50:00.000,Y,B,M,40.0,DE,N,N,125.25,N,MED
20223655,2023-03-19T22:39:59.000,N,O,M,25.0,DE,N,N,265.03,N,MIN
6500,2022-12-16T19:12:10.000,Y,O,M,45.0,DE,N,Y,125.25,Y,MAX
20227071,2023-09-21T00:47:24.000,Y,B,M,55.0,DE,N,N,120.05,Y,MIN
63056,2023-02-22T14:11:55.000,N,B,M,37.0,DE,N,N,110-125.25,N,MIN
20173756,2023-10-11T17:24:22.000,N,O,M,28.0,DE,N,N,140.20,N,MIN
20219302,2022-10-18T00:52:01.000,N,B,M,28.0,DE,N,Y,110-120.05,Y,MAX
20198060,2023-11-12T01:44:40.000,N,B,F,35.0,DE,N,N,155.25,N,
20221983,2022-12-04T16:34:11.000,Y,O,M,56.0,DE,N,N,120.05,Y,MED
157725,2023-04-03T16:27:57.000,Y,B,M,35.0,DE,N,Y,210.10,Y,MAX
20158335,2023-03-29T18:51:00.000,N,B,M,24.0,DE,N,Y,160.15,Y,MAX
12834,2023-09-15T19:11:06.000,Y,W,M,50.0,DPV,N,N,,N,MED
20220661,2023-07-04T01:11:36.000,Y,B,M,20.0,DE,N,Y,265.03,N,MED
