inmateid,admitted_dt,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction,custody_level
20180371,2017-10-13T14:38:00.000,Y,O,M,22.0,DE,N,Y,125.25,Y,MAX
38451,2022-03-03T23:41:21.000,Y,O,M,40.0,DE,N,N,110-125.25,N,MIN
20041580,2017-01-12T21:32:53.000,Y,B,M,28.0,DE,N,N,125.25,Y,MAX
20207455,2022-06-24T13:00:00.000,N,B,M,27.0,CS,N,N,110-265.03,N,MED
20220339,2022-08-26T01:07:20.000,N,B,M,27.0,DE,N,N,160.15,N,MED
20172737,2021-05-21T00:27:00.000,Y,B,M,27.0,DE,N,Y,265.03,Y,MAX
25404,2021-12-09T16:56:46.000,Y,O,M,33.0,DE,N,N,110-130.35,Y,MAX
20191700,2021-12-13T17:50:52.000,N,B,M,24.0,DEP,N,N,265.03,N,MED
20210704,2022-02-23T18:21:14.000,Y,O,M,23.0,DE,N,N,160.15,N,MED
20216474,2021-11-20T01:22:36.000,Y,O,M,48.0,DNS,N,N,,N,MIN
20220706,2022-09-15T23:35:00.000,N,W,M,57.0,DE,N,N,130.65,N,
20149024,2022-06-08T15:40:00.000,N,B,M,23.0,DE,N,Y,110-125.25,N,MAX
20072188,2020-10-18T01:38:22.000,Y,O,M,44.0,DE,N,Y,160.15,Y,MAX
20208566,2021-09-19T01:44:44.000,Y,B,M,31.0,DE,N,N,110-125.25,N,MED
20214819,2021-07-09T12:53:46.000,N,A,M,59.0,DE,N,N,110-125.25,N,MIN
20215436,2022-09-06T14:37:08.000,Y,B,M,50.0,DE,N,N,110-160.15,N,MED
20214928,2022-03-10T17:06:12.000,Y,B,M,22.0,DE,N,N,265.03,Y,MAX
20183771,2022-04-22T21:54:03.000,Y,O,M,27.0,DE,N,N,125.25,N,MED
170947,2022-04-19T20:52:41.000,Y,B,M,36.0,DE,N,N,120.10,N,MED
2171,2022-05-06T12:55:24.000,Y,B,M,39.0,DE,N,N,160.15,Y,MAX
20186554,2018-05-11T00:37:00.000,Y,B,M,28.0,DE,N,N,125.25,Y,MAX
20143474,2021-02-01T13:33:24.000,N,B,M,24.0,DE,N,N,125.25,Y,MAX
20188701,2022-05-06T23:10:22.000,Y,B,M,36.0,DE,N,N,160.15,N,MED
20201475,2021-10-14T18:37:24.000,Y,B,M,20.0,DE,N,N,140.30,Y,MAX
20031900,2021-01-16T12:04:20.000,N,B,M,31.0,DE,N,N,125.25,Y,MAX
20147821,2021-12-06T17:52:04.000,Y,B,M,33.0,DE,N,N,120.05,N,MAX
90850,2022-02-01T13:06:01.000,Y,B,M,41.0,DE,N,N,125.25,N,MED
20001627,2017-01-30T18:52:59.000,Y,A,M,33.0,DE,N,Y,125.25,Y,MAX
20154447,2020-04-15T03:05:42.000,Y,B,M,27.0,DE,N,N,125.25,Y,MED
20219327,2022-06-23T13:20:00.000,Y,B,M,41.0,DE,N,N,263.16,N,MIN
20220326,2022-08-25T11:37:05.000,N,O,M,26.0,DE,N,N,110-130.35,N,MED
20176732,2020-11-24T00:40:17.000,Y,B,M,54.0,DE,N,N,125.25,Y,MED
20216508,2021-11-23T21:45:15.000,Y,W,M,37.0,DE,N,N,130.75,N,MED
20217942,2022-03-24T13:45:25.000,N,B,M,20.0,DE,N,N,110-125.25,N,MED
20183317,2022-08-14T17:20:00.000,Y,B,M,31.0,DE,N,N,120.10,N,MAX
20218605,2022-05-11T01:05:51.000,Y,W,M,18.0,DE,N,Y,110-125.25,N,MED
20215056,2021-07-26T16:24:50.000,N,B,M,28.0,DE,N,N,125.25,Y,MAX
20215803,2021-09-20T16:43:46.000,Y,O,M,44.0,DE,N,N,110-125.27,N,MIN
20095766,2021-04-27T17:24:42.000,Y,B,M,27.0,DE,N,Y,120.10,Y,MAX
20069563,2020-09-14T01:54:32.000,N,B,M,29.0,DE,N,N,125.25,N,MED
135434,2021-03-18T00:17:22.000,Y,B,M,32.0,DE,N,N,265.03,Y,MAX
20086781,2019-09-17T10:54:00.000,N,B,M,26.0,DE,N,N,110-125.25,Y,MAX
10006047,2022-09-17T00:30:04.000,N,B,M,51.0,DE,N,N,265.03,N,
20219262,2022-06-19T20:34:00.000,Y,B,M,25.0,DE,N,N,120.10,N,MED
20214858,2022-09-03T21:28:57.000,N,O,M,36.0,DE,N,N,155.30,N,MAX
20220024,2022-08-06T00:50:17.000,N,W,M,18.0,DE,N,Y,265.03,N,MED
20212810,2022-08-09T17:30:00.000,Y,B,M,45.0,DE,N,N,160.15,N,MAX
20199873,2022-08-16T14:26:34.000,Y,B,M,48.0,DE,N,N,110-125.25,N,MED
117490,2022-04-25T00:57:00.000,Y,B,M,35.0,DE,N,Y,160.15,N,MAX
20219903,2022-07-29T17:43:40.000,Y,B,M,29.0,DE,N,N,110-160.15,N,MIN
20148679,2022-02-07T20:11:15.000,Y,B,M,25.0,CS,N,N,215.50,Y,MAX
20192544,2022-06-10T17:50:03.000,N,O,M,22.0,DE,N,Y,120.10,Y,MAX
20215249,2022-06-03T15:53:59.000,Y,O,M,26.0,CS,N,N,110-265.03,N,MIN
20040498,2022-07-07T01:15:43.000,N,W,M,29.0,DE,N,N,265.03,N,MAX
125725,2022-05-16T13:01:00.000,Y,O,M,41.0,DE,N,Y,160.15,N,MAX
2002,2022-03-25T12:08:38.000,N,O,M,34.0,CS,N,N,VTL 1192.3,Y,MAX
52143,2022-07-14T23:38:23.000,N,B,M,66.0,DE,N,N,140.20,N,MED
20217262,2022-02-02T06:12:35.000,Y,O,M,41.0,DE,N,N,130.96,N,MED
20213106,2022-05-19T12:20:52.000,Y,B,M,21.0,DE,N,Y,265.03,N,MAX
32944,2020-03-20T12:03:17.000,Y,B,M,44.0,DE,N,N,125.25,N,MED
20217539,2022-05-02T16:48:38.000,Y,O,M,32.0,DE,N,N,120.10,N,MIN
20220144,2022-08-12T17:48:59.000,N,O,M,19.0,DE,N,N,220.39,N,MED
20170607,2021-07-08T13:46:00.000,Y,B,M,24.0,DE,N,Y,220.39,Y,MAX
82705,2022-08-20T16:30:15.000,N,O,M,33.0,CS,N,Y,120.00,N,MAX
20220497,2022-09-05T00:45:01.000,N,B,M,18.0,DE,N,N,110-125.25,N,MED
20218544,2022-05-06T21:17:34.000,Y,B,F,36.0,DE,N,N,120.05,N,MIN
20090571,2021-01-22T11:14:30.000,N,B,M,34.0,DE,N,N,125.25,N,MED
54721,2022-07-27T19:18:34.000,Y,B,M,39.0,DE,N,N,140.20,Y,MAX
106880,2021-02-20T00:27:45.000,Y,B,M,46.0,DE,N,N,130.35,Y,MAX
104040,2022-08-13T19:08:32.000,N,B,M,52.0,DE,N,N,220.39,N,MED
20220021,2022-08-05T21:20:37.000,N,W,M,49.0,DE,N,N,110-125.25,N,MED
20212415,2022-04-18T11:43:19.000,N,B,M,24.0,CS,N,N,,N,MED
20218729,2022-05-18T17:51:26.000,N,W,M,30.0,DE,N,N,125.20,N,MED
20218353,2022-06-03T16:48:00.000,Y,O,M,28.0,DE,N,N,160.15,N,MIN
151630,2022-02-08T20:05:33.000,Y,B,M,42.0,DE,N,N,140.30,Y,MED
140838,2022-01-21T20:35:00.000,Y,B,M,31.0,DE,N,N,160.05,N,MAX
56989,2022-04-13T12:10:44.000,N,B,M,34.0,CS,N,N,265.01B,N,MED
75131,2022-09-15T20:09:27.000,Y,B,M,40.0,DE,N,N,220.18,N,
20060945,2021-11-25T00:26:20.000,Y,B,M,32.0,DE,N,N,160.10,Y,MAX
20218191,2022-04-11T17:59:19.000,N,O,M,24.0,DE,N,N,140.20,N,MIN
20218077,2022-04-03T20:58:03.000,N,O,M,19.0,DE,N,Y,125.25,N,MED
20210814,2022-09-09T13:25:09.000,N,O,M,34.0,DE,N,N,120.00,N,
32115,2021-08-03T10:34:43.000,Y,B,M,49.0,CS,N,N,120.00,N,MIN
20206280,2022-05-19T02:13:27.000,Y,B,M,63.0,DE,N,N,110-160.10,N,MIN
20216890,2021-12-29T01:09:45.000,N,O,M,32.0,DE,N,N,125.25,Y,MED
20190055,2017-12-09T00:18:33.000,Y,O,M,40.0,DE,N,N,125.27,Y,MED
20025003,2021-06-19T01:45:53.000,Y,B,M,53.0,DE,N,N,130.65,N,MED
20154578,2021-11-21T00:49:10.000,Y,O,M,47.0,DE,N,N,130.53,N,MED
20218349,2022-04-23T19:19:30.000,N,W,M,22.0,DE,N,N,160.10,N,MIN
20190310,2020-07-23T23:25:27.000,Y,B,M,29.0,DE,N,N,125.25,Y,MAX
20213951,2021-05-05T23:51:40.000,Y,W,M,28.0,DE,N,N,125.20,N,MED
51451,2021-01-16T13:24:38.000,N,O,M,47.0,DE,N,N,125.25,N,MED
1551,2021-05-29T01:51:00.000,N,B,M,43.0,DE,N,Y,110-125.25,Y,MIN
20169078,2022-06-30T17:12:54.000,Y,O,M,29.0,DE,N,N,160.10,N,MAX
20218319,2022-04-22T11:09:03.000,N,B,M,30.0,DE,N,N,110-125.25,N,MIN
56659,2022-02-10T20:14:15.000,N,B,M,37.0,DE,N,N,125.27,Y,MED
20217537,2022-06-09T17:06:11.000,N,B,M,18.0,DE,N,N,105.15,N,MED
20205566,2022-08-12T16:58:29.000,N,O,M,25.0,DE,N,Y,125.25,N,MED
20191815,2021-12-13T18:07:32.000,N,B,M,21.0,DE,N,Y,0,Y,MAX
20218031,2022-04-01T01:20:08.000,N,O,M,33.0,DE,N,N,220.21,N,MIN
20215487,2021-08-26T23:18:20.000,Y,B,M,19.0,DE,N,N,110-120.10,Y,MED
20040555,2021-10-09T01:16:39.000,Y,O,M,43.0,DE,N,N,110-160.15,N,MIN
20215860,2022-04-18T11:29:40.000,N,O,M,23.0,DE,N,N,265.03,Y,MAX
20217433,2022-02-13T16:04:38.000,N,O,M,33.0,DE,N,N,VTL 1192.1,N,MED
20199291,2018-10-20T13:28:23.000,Y,O,F,43.0,DE,N,N,110-125.25,Y,MIN
20120282,2019-09-21T11:52:00.000,Y,B,M,29.0,DE,N,N,125.25,Y,MAX
20219961,2022-08-03T11:26:04.000,N,O,M,27.0,DE,N,N,130.50,N,MED
20052161,2022-08-02T00:51:46.000,Y,O,M,38.0,DEP,N,Y,160.10,Y,MAX
20216657,2021-12-06T16:22:21.000,Y,B,M,39.0,DE,N,N,110-125.25,N,MIN
11573,2022-07-21T20:25:56.000,Y,O,M,38.0,DE,N,N,145.20,N,MAX
6986,2021-10-28T00:29:16.000,N,B,M,58.0,DE,N,N,140.20,N,MIN
20037573,2022-09-08T17:26:17.000,N,B,M,44.0,DE,N,N,105.15,N,MED
65637,2022-04-26T13:51:01.000,Y,U,M,37.0,CS,N,N,110-265.03,N,MIN
20076774,2022-08-16T12:04:33.000,N,B,M,42.0,DE,N,N,121.12,N,MED
27931,2022-05-26T16:58:54.000,Y,B,M,45.0,DE,N,N,265.02,N,MIN
20218123,2022-04-06T20:15:06.000,Y,B,M,42.0,DE,N,N,220.39,N,MIN
20217675,2022-05-31T16:59:16.000,N,O,M,32.0,CS,N,N,110-265.03,N,MIN
20220716,2022-09-16T14:29:32.000,N,W,M,47.0,DE,N,N,265.03,N,MIN
20203436,2020-05-08T13:11:35.000,N,B,M,59.0,DE,N,N,230.34,N,MIN
20078411,2018-10-31T13:31:03.000,Y,B,M,27.0,DE,N,Y,125.25,Y,MAX
118469,2021-11-18T23:26:00.000,Y,O,M,52.0,DE,N,N,125.20,N,MED
20216310,2021-11-08T01:49:12.000,N,B,M,21.0,DE,N,N,110-125.25,N,MED
20070771,2022-03-10T16:46:00.000,Y,B,M,33.0,DE,N,N,160.15,N,MAX
20139987,2022-02-02T22:08:18.000,Y,B,M,29.0,DE,N,N,265.03,N,MED
20171700,2019-11-05T22:02:03.000,N,B,M,25.0,DE,N,Y,125.25,Y,MAX
20108067,2022-08-12T21:36:07.000,Y,B,F,43.0,CS,N,N,120.00,Y,MIN
66243,2021-12-10T15:32:17.000,Y,,,32.0,DE,N,N,160.15,Y,MAX
77529,2022-05-13T11:50:09.000,N,B,M,37.0,DE,N,N,110-125.25,N,MAX
20154953,2022-06-09T01:07:00.000,N,B,M,42.0,DE,N,N,110-125.25,N,MAX
20115669,2022-06-22T16:04:05.000,N,B,M,40.0,DE,N,N,265.03,N,MIN
20099535,2021-10-13T17:39:56.000,N,B,M,27.0,DE,N,Y,125.25,Y,MAX
27803,2022-01-31T18:41:01.000,N,B,M,57.0,DE,N,N,110-125.25,N,MIN
148107,2021-09-27T02:36:23.000,Y,B,M,39.0,DE,N,N,110-125.25,Y,MAX
20216359,2022-08-02T20:13:17.000,Y,W,M,27.0,DE,N,N,CO,N,MIN
20193946,2021-10-16T21:32:18.000,N,B,M,29.0,DE,N,N,130.53,N,MAX
20219416,2022-06-30T13:19:24.000,N,O,M,29.0,DE,N,N,125.25,N,MED
20019166,2019-06-24T23:43:01.000,Y,O,M,29.0,DE,N,Y,125.25,Y,MAX
85624,2022-02-17T01:05:19.000,N,B,M,60.0,DE,N,N,220.16,N,MIN
20081101,2022-02-18T01:08:35.000,N,B,M,61.0,DE,N,N,220.16,N,MIN
20170914,2022-08-28T21:00:06.000,N,B,M,25.0,DE,N,Y,265.03,N,MAX
20218685,2022-07-05T14:40:00.000,N,B,M,49.0,DE,N,N,140.20,N,MIN
20215965,2021-10-07T16:36:52.000,Y,W,M,33.0,DE,N,N,120.05,N,MIN
20203650,2021-08-26T21:59:13.000,Y,B,M,20.0,DE,N,Y,265.03,Y,MED
148418,2022-06-09T21:34:17.000,N,B,M,39.0,SSR,N,N,,N,MIN
20021015,2022-06-11T16:18:38.000,N,B,M,39.0,DE,N,N,215.51,N,MIN
82071,2022-02-28T18:41:25.000,Y,B,M,43.0,DE,N,N,140.25,N,MED
43755,2022-03-31T23:22:28.000,N,O,M,43.0,DEP,N,N,VOP,N,MED
20207376,2019-10-04T00:41:38.000,Y,B,M,26.0,DE,N,N,125.25,Y,MAX
20212283,2020-12-05T15:18:45.000,Y,B,M,32.0,DE,N,N,125.25,N,MED
20215092,2022-01-21T12:50:00.000,N,B,M,20.0,CS,N,Y,110-265.03,N,MED
20211903,2020-11-04T20:55:37.000,Y,W,M,49.0,DE,N,N,125.25,N,MED
20188257,2017-10-21T00:20:00.000,N,B,M,32.0,DE,N,N,125.25,Y,MAX
20105017,2019-10-22T19:28:06.000,N,B,M,38.0,DE,N,N,125.25,Y,MED
20199036,2022-09-02T23:28:00.000,N,W,M,28.0,DE,N,N,220.16,N,MED
20220686,2022-09-15T01:14:35.000,Y,B,M,34.0,DE,N,N,240.30,N,MIN
20147065,2020-10-02T16:34:13.000,N,O,M,23.0,DE,N,Y,230.34,Y,MAX
20219714,2022-07-18T14:59:34.000,N,O,M,48.0,DE,N,N,220.77,N,MIN
41033,2021-08-01T20:23:51.000,N,W,M,47.0,DE,N,N,220.21,N,MIN
20016020,2021-12-05T01:00:41.000,Y,B,M,29.0,DE,N,N,110-125.25,Y,MIN
80497,2022-04-01T16:39:16.000,N,O,M,41.0,DE,N,N,220.21,N,MED
82641,2022-01-28T20:25:10.000,Y,O,F,48.0,DE,N,N,125.25,Y,MED
20216065,2021-10-15T16:45:57.000,N,O,M,54.0,DE,N,N,220.21,N,MIN
20212400,2022-06-11T18:26:23.000,N,O,M,38.0,DE,N,N,140.25,N,MED
33898,2022-03-08T23:55:45.000,Y,B,M,35.0,DE,N,Y,120.10,Y,MAX
20220559,2022-09-08T12:12:01.000,N,B,M,23.0,DE,N,N,120.00,N,MIN
16633,2021-10-02T15:37:42.000,N,W,M,34.0,DE,N,N,160.15,Y,MAX
20005343,2022-08-02T16:44:22.000,Y,B,M,41.0,DE,N,Y,110-160.15,N,MAX
807,2022-07-28T23:44:46.000,N,B,M,34.0,DE,N,Y,215.52,N,MAX
63985,2022-02-17T17:27:16.000,Y,B,M,44.0,DE,N,N,125.25,N,MIN
27285,2022-01-21T15:49:09.000,N,O,M,46.0,DE,N,N,265.03,N,MIN
20118714,2022-08-08T12:48:42.000,N,B,M,25.0,DE,N,Y,105.17,Y,MAX
20206508,2019-08-21T12:47:00.000,N,O,M,35.0,DE,N,N,125.25,N,MED
20214150,2021-05-21T23:36:44.000,Y,O,M,24.0,DE,N,N,110-125.25,Y,MED
20218753,2022-05-19T15:55:28.000,N,O,M,26.0,DE,N,N,220.43,N,MIN
20210137,2020-05-26T11:23:06.000,Y,B,M,31.0,DE,N,N,125.25,Y,MAX
50495,2021-10-27T10:17:48.000,N,B,M,38.0,DE,N,N,265.03,N,MED
20211324,2022-07-13T11:00:02.000,N,B,M,20.0,DE,N,Y,265.03,N,MED
69793,2022-09-09T17:33:38.000,N,B,M,33.0,SSR,N,N,,N,MED
10000959,2021-02-06T10:46:19.000,Y,B,M,32.0,DE,N,Y,125.25,Y,MAX
20218530,2022-07-24T01:28:09.000,N,W,M,24.0,DE,N,N,155.25,N,MED
20220076,2022-08-09T01:36:54.000,N,O,M,54.0,DE,N,N,120.10,N,MIN
20215314,2022-03-18T01:04:23.000,N,B,M,31.0,DE,N,N,130.50,N,MED
20129814,2020-12-24T20:56:25.000,N,B,M,26.0,DE,N,Y,230.34,Y,MAX
20212185,2020-11-27T12:49:00.000,Y,B,M,23.0,DE,N,Y,125.27,Y,MAX
146904,2022-07-24T12:33:50.000,N,B,M,30.0,DE,N,Y,220.16,N,MED
20096287,2021-08-01T13:27:37.000,Y,O,M,27.0,DE,N,Y,110-125.27,Y,MAX
20170254,2021-05-17T15:55:08.000,Y,B,F,25.0,DE,N,N,110-125.25,Y,MAX
20085963,2020-04-17T21:27:50.000,Y,W,M,65.0,DE,N,N,125.25,N,MED
20217556,2022-02-23T19:39:01.000,Y,O,M,21.0,DE,N,N,125.25,Y,MAX
20202179,2020-04-18T17:20:10.000,Y,B,M,28.0,DE,N,N,160.05,Y,MAX
19326,2021-07-05T02:46:55.000,Y,O,M,40.0,DE,N,N,110-125.25,N,MED
169626,2021-06-24T03:14:47.000,N,B,M,52.0,DE,N,N,160.15,Y,MIN
20003094,2018-04-11T16:17:12.000,N,O,M,52.0,DE,N,N,220.43,Y,MED
20167635,2022-08-03T11:38:45.000,N,O,M,25.0,CS,N,N,110-120.05,N,MED
20120300,2022-05-23T12:59:46.000,Y,O,M,31.0,DE,N,N,110-125.25,N,MAX
20209281,2020-02-10T00:52:00.000,Y,B,M,49.0,DE,N,N,110-125.25,N,MIN
19757,2021-09-08T18:11:51.000,Y,B,M,44.0,DE,N,N,125.25,N,MED
20219610,2022-07-11T17:35:11.000,Y,O,M,33.0,DE,N,N,160.10,N,MED
88525,2022-03-31T01:37:00.000,Y,B,M,41.0,DEP,N,N,140.30,Y,MED
53053,2020-12-30T17:12:00.000,Y,B,M,39.0,DE,N,N,125.25,Y,MAX
20025247,2022-05-04T16:37:26.000,Y,B,M,36.0,CS,N,N,110-265.03,N,MAX
10000448,2022-07-29T20:35:08.000,Y,B,M,51.0,DE,N,N,130.52,N,MIN
26758,2021-01-26T18:57:43.000,N,B,M,51.0,DE,N,N,125.25,N,MED
20160047,2021-10-09T19:04:12.000,Y,B,M,26.0,DE,N,N,110-125.25,N,MED
20206649,2022-09-03T19:34:53.000,N,B,M,20.0,DE,N,Y,AC 000.00,N,MED
51345,2021-10-21T00:01:55.000,N,B,M,47.0,DE,N,N,130.30,N,MED
20219947,2022-08-02T11:03:28.000,N,O,M,19.0,DE,N,Y,160.15,N,MED
20215113,2021-07-30T11:47:35.000,N,B,M,28.0,DE,N,N,265.03,Y,MED
89736,2019-10-12T14:34:00.000,Y,B,M,49.0,DEP,N,N,125.25,Y,MED
20219134,2022-06-13T01:26:36.000,Y,W,M,32.0,DE,N,N,110-120.10,N,MED
20040189,2021-11-20T00:10:42.000,Y,O,M,32.0,DE,N,Y,160.15,Y,MAX
20220452,2022-09-02T16:22:00.000,N,B,F,31.0,DE,N,N,125.25,N,MED
20219878,2022-07-28T12:41:00.000,N,B,M,30.0,DE,N,N,265.03,N,MIN
20218784,2022-05-20T19:20:00.000,Y,B,M,27.0,DE,N,N,160.15,N,MIN
6332,2022-04-02T13:10:17.000,N,O,M,49.0,DE,N,N,140.20,N,MIN
20183897,2022-04-09T00:50:47.000,Y,B,M,22.0,DE,N,Y,160.15,Y,MAX
20142203,2020-09-10T18:36:15.000,N,W,M,26.0,DE,N,N,125.25,Y,MAX
20129060,2022-07-27T16:09:40.000,Y,B,M,25.0,DE,N,Y,125.25,N,MAX
20176270,2019-07-10T22:25:38.000,Y,W,M,55.0,DE,N,N,125.25,Y,MAX
20207384,2019-10-04T13:32:02.000,N,A,M,56.0,DE,N,N,130.95,N,MED
20113377,2021-12-12T16:30:35.000,N,B,M,27.0,DE,N,N,120.07,Y,MAX
76945,2022-03-20T15:46:47.000,Y,O,F,38.0,DE,N,N,140.25,Y,MAX
52243,2022-03-08T11:31:05.000,N,O,M,52.0,CS,N,N,110-220.16,N,MIN
20192944,2022-02-01T00:50:16.000,Y,B,M,27.0,DE,N,N,140.25SM,N,MED
20198816,2022-05-03T16:44:12.000,Y,O,M,65.0,DE,N,N,220.21,N,MIN
20121579,2022-05-25T23:37:34.000,Y,B,M,25.0,DE,N,N,120.05,N,MED
20211191,2020-09-11T15:41:51.000,N,B,M,24.0,DE,N,N,135.25,Y,MAX
72864,2022-07-20T11:51:11.000,Y,O,M,35.0,DE,N,N,160.10,N,MAX
20203998,2019-05-02T01:35:22.000,Y,B,M,30.0,DE,N,Y,125.25,Y,MAX
20022732,2021-12-18T01:31:00.000,N,B,M,29.0,DE,N,N,130.35,N,MED
133382,2022-07-01T10:06:36.000,N,B,M,32.0,DE,N,N,265.03,N,MED
20216241,2021-11-03T16:51:06.000,Y,O,M,74.0,DE,N,N,125.25,N,MED
20163258,2022-08-31T19:27:50.000,N,O,M,39.0,DE,N,N,130.52,N,MED
20196813,2022-07-31T23:04:00.000,Y,B,M,60.0,DE,N,N,215.50,N,MED
20213516,2021-03-24T12:43:46.000,Y,O,M,23.0,DE,N,Y,110-125.25,Y,MAX
144018,2021-03-14T22:31:46.000,Y,B,M,51.0,DE,N,N,120.10,Y,MED
104999,2022-08-29T19:01:02.000,N,W,M,60.0,DE,N,N,155.30,N,MED
107681,2022-03-17T15:26:21.000,Y,O,M,44.0,CS,N,N,110-140.20,N,MED
20200004,2022-04-14T06:00:54.000,N,O,M,45.0,DE,N,N,140.25,N,MED
20211832,2020-10-29T16:23:04.000,Y,O,M,32.0,DE,N,N,220.21,Y,MED
20064950,2020-11-06T19:35:50.000,Y,B,M,28.0,DE,N,Y,140.30,Y,MAX
20167474,2017-09-08T18:57:02.000,Y,O,M,23.0,DE,N,Y,125.25,Y,MAX
20209550,2021-12-02T13:01:15.000,Y,O,M,21.0,DE,N,Y,140.20,Y,MAX
20013382,2022-07-07T12:01:20.000,N,B,M,41.0,CS,N,N,220.06,N,MIN
20185835,2022-09-07T16:33:16.000,N,B,M,46.0,SSR,N,N,,N,MED
20210097,2022-07-27T14:22:22.000,Y,O,M,22.0,CS,N,N,120.05,N,MIN
20097693,2022-01-31T12:54:50.000,Y,B,M,27.0,DE,N,N,140.25,N,MED
20176443,2022-08-24T12:14:39.000,N,B,M,53.0,CS,N,N,VTL 1192.2,N,MED
20064272,2021-08-12T17:40:05.000,Y,O,M,33.0,DEP,N,N,125.27,Y,MAX
130525,2022-02-04T02:07:54.000,N,O,M,43.0,DE,N,N,265.03,N,MIN
20217039,2022-01-14T17:05:00.000,Y,B,M,29.0,DE,N,N,110-125.25,Y,MAX
20213465,2022-05-28T13:02:30.000,N,O,M,23.0,DE,N,N,130.35,N,MED
20218357,2022-04-24T01:11:14.000,N,B,M,30.0,DE,N,Y,265.03,Y,MED
20049826,2022-07-10T20:24:48.000,N,B,M,59.0,DE,N,N,160.10,N,MIN
20220001,2022-08-05T00:09:01.000,Y,O,M,25.0,DE,N,N,120.05,N,MED
10000614,2022-01-19T23:18:00.000,N,B,M,41.0,DE,N,N,125.25,N,MED
20031045,2021-02-11T23:21:53.000,Y,O,M,37.0,DE,N,N,110-125.25,Y,MED
20215884,2021-09-29T12:18:10.000,Y,B,M,57.0,DE,N,N,125.25,N,MED
25650,2022-09-10T22:34:00.000,Y,B,M,48.0,DE,N,N,125.25,N,MED
20212525,2022-05-24T13:13:20.000,Y,W,F,37.0,DE,N,N,120.05,N,MED
20216881,2022-08-03T10:42:34.000,N,O,M,25.0,SSR,N,N,265.03,N,MED
73339,2020-05-15T11:52:06.000,Y,B,M,57.0,DE,N,N,120.10,N,MIN
130498,2018-08-08T13:32:33.000,Y,B,M,45.0,DE,N,N,125.25,Y,MED
20058826,2022-02-12T17:14:39.000,Y,B,M,51.0,DE,N,N,150.15,N,MIN
92332,2022-03-21T00:07:40.000,N,A,M,49.0,DE,N,Y,220.16,N,MED
20006758,2022-06-22T17:49:51.000,N,B,M,41.0,DE,N,N,140.20,N,MED
20218735,2022-05-18T20:00:53.000,N,B,M,61.0,DE,N,N,130.50,N,MED
20127520,2022-04-11T00:55:52.000,N,O,M,29.0,DE,N,N,160.10,Y,MAX
17426,2019-10-08T19:41:22.000,Y,B,M,37.0,DE,N,Y,125.25,Y,MAX
20216700,2021-12-09T17:40:59.000,Y,B,M,33.0,DE,N,N,120.05,Y,MED
20177809,2021-09-30T17:16:00.000,Y,B,M,21.0,DE,N,N,140.25,Y,MAX
20122187,2022-08-11T15:49:37.000,N,B,M,25.0,DE,N,N,125.25,N,MAX
20210692,2020-08-01T21:02:22.000,N,O,M,35.0,DE,N,N,130.75,N,MED
20219195,2022-06-16T10:54:14.000,Y,B,M,19.0,CS,N,N,110-265.03,N,MIN
20100235,2022-04-07T12:06:33.000,N,B,M,38.0,DE,N,N,265.03,N,MIN
20053048,2020-08-17T12:59:19.000,Y,B,M,60.0,DE,N,N,140.30,N,MED
165661,2021-12-22T15:47:53.000,Y,B,M,50.0,DE,N,N,110-125.25,Y,MAX
20214793,2021-07-07T19:29:49.000,N,B,M,31.0,DE,N,N,125.25,N,MED
20217369,2022-08-24T17:10:37.000,Y,,,19.0,DE,N,N,160.15,N,MED
35130,2022-03-02T12:59:33.000,N,O,M,33.0,DE,N,N,160.15,Y,MIN
40615,2022-05-24T13:17:49.000,N,B,M,40.0,DE,N,N,265.03,N,MIN
20093308,2021-04-28T16:18:52.000,N,W,M,35.0,DE,N,N,125.25,Y,MED
20212699,2022-04-14T19:12:54.000,N,O,M,31.0,DE,N,N,265.03,N,MED
1668,2019-03-10T21:01:31.000,Y,O,M,41.0,DE,N,N,110-125.27,Y,MAX
165613,2022-06-17T12:23:57.000,Y,W,M,44.0,SSR,N,N,,N,MIN
20086963,2022-03-22T20:53:26.000,N,B,M,28.0,DE,N,Y,265.03,N,MAX
20209608,2020-03-08T16:38:53.000,N,B,M,29.0,DE,N,N,125.25,Y,MAX
20176899,2022-08-03T15:40:00.000,Y,W,M,29.0,DE,N,N,125.15,N,MIN
20007979,2022-08-03T01:32:27.000,Y,B,M,30.0,DE,N,N,110-120.10,N,MED
20214202,2021-05-25T18:28:55.000,Y,B,M,44.0,DE,N,N,160.15,Y,MAX
130437,2021-08-06T16:20:55.000,N,B,M,39.0,DE,N,N,125.25,N,MAX
20017027,2021-06-09T17:43:41.000,N,W,M,30.0,DE,N,N,220.21,Y,MED
20193342,2018-08-05T12:23:00.000,Y,B,M,21.0,DE,N,Y,125.25,Y,MAX
20213084,2022-08-18T15:29:54.000,N,B,M,23.0,CS,N,N,110-265.03,N,MED
20164373,2019-06-11T16:58:00.000,Y,B,M,24.0,DE,N,Y,125.25,Y,MAX
86665,2022-06-29T17:25:13.000,Y,O,M,32.0,DE,N,N,110-125.25,N,MED
20189402,2022-03-14T12:55:44.000,N,B,M,20.0,CS,N,Y,125.25,Y,MAX
20195168,2022-07-13T22:01:58.000,Y,B,M,52.0,DE,N,N,130.75,N,MED
