inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20238621,2024-09-10T14:56:00.000,MED,Y,B,M,43.0,DE,N,N,110-125.25,N
20206730,2024-08-07T11:06:57.000,MED,N,B,M,25.0,DE,N,Y,110-125.25,Y
20169005,2024-08-23T01:51:55.000,MED,Y,W,M,44.0,DE,N,N,110-125.25,N
20193736,2024-09-11T17:03:40.000,MED,N,W,M,36.0,DE,N,N,120.05,N
20218580,2024-04-13T19:33:22.000,MED,Y,B,M,51.0,DEP,N,N,130.45,N
20011765,2022-04-01T01:30:38.000,MED,Y,W,M,42.0,DE,N,Y,125.25,Y
124971,2024-09-06T12:04:43.000,MIN,N,B,M,37.0,CS,N,N,265.01B,N
14013,2024-09-11T20:36:15.000,MIN,N,O,M,42.0,DE,N,N,220.18,N
20187371,2024-07-03T23:44:26.000,MAX,Y,B,M,23.0,CS,N,Y,155.25,Y
20232413,2024-07-31T17:43:41.000,MED,N,B,M,25.0,DE,N,N,265.11,N
115999,2024-07-20T22:34:53.000,MAX,Y,W,M,35.0,DEP,N,N,265.03,N
20203753,2024-06-07T15:01:56.000,MED,Y,O,M,23.0,DE,N,N,110-125.25,N
20079650,2024-07-14T12:37:06.000,MED,N,B,M,36.0,DE,N,N,130.52,N
20233001,2024-09-11T10:49:15.000,MED,N,O,M,19.0,DE,N,N,160.10,N
20203148,2024-07-14T00:59:39.000,MIN,N,O,M,42.0,DE,N,N,130.52,N
20230727,2024-07-20T19:15:53.000,MIN,N,B,M,35.0,CS,N,N,155.25,N
20158403,2024-06-27T02:27:29.000,MIN,Y,U,M,29.0,CS,N,N,265.01,N
20091335,2023-05-10T18:46:04.000,MED,N,O,M,29.0,DE,N,N,265.13,N
20224866,2024-08-12T00:20:40.000,MAX,N,B,M,29.0,DE,N,N,140.30,N
20232111,2024-06-20T15:46:40.000,MED,Y,O,M,40.0,DE,N,N,130.75,N
20226437,2023-08-16T18:05:53.000,MED,Y,O,M,30.0,DE,N,N,125.25,Y
20233006,2024-08-01T21:25:07.000,MED,N,B,M,24.0,DE,N,N,FOA 900.00,Y
77292,2024-09-11T16:41:49.000,MAX,N,O,M,43.0,DEP,N,Y,140.20,N
20061013,2024-06-24T14:09:59.000,MIN,Y,B,M,29.0,DE,N,Y,265.03,Y
20238284,2024-08-24T22:15:00.000,MED,N,B,M,29.0,DE,N,N,230.34,N
155023,2024-06-28T19:49:50.000,MED,Y,B,M,49.0,DE,N,N,130.65,N
20238636,2024-09-11T11:37:03.000,MED,N,O,M,37.0,DE,N,N,130.25,N
20140095,2023-08-04T20:46:24.000,MAX,N,B,M,38.0,DE,N,Y,120.10,Y
20097958,2024-07-08T18:50:00.000,MAX,Y,B,M,31.0,DE,N,Y,265.03,Y
20220347,2024-09-11T13:19:28.000,MIN,N,B,M,28.0,DNS,N,N,265.03,N
20189796,2024-09-10T22:40:00.000,MED,N,A,M,41.0,DE,N,N,160.15,N
20072515,2024-04-19T16:58:00.000,MIN,N,B,M,55.0,DE,N,N,220.18,N
20220478,2024-08-09T12:02:55.000,MED,N,O,M,20.0,DE,N,Y,160.15,N
33949,2024-06-14T16:19:33.000,MIN,Y,O,M,56.0,CS,N,N,155.25,N
75619,2023-01-29T23:25:00.000,MIN,N,B,M,65.0,DE,N,N,140.20,N
20157461,2024-09-09T16:34:37.000,MAX,Y,B,M,26.0,DE,N,Y,120.10,N
20207973,2023-01-20T14:35:32.000,MED,N,O,M,27.0,DE,N,N,125.27,Y
20230887,2024-04-20T00:49:00.000,MIN,Y,O,M,23.0,DE,N,N,120.70,N
20227705,2023-10-29T00:44:59.000,MIN,N,O,M,29.0,DE,N,N,220.21,N
10012344,2023-08-17T00:04:10.000,MED,Y,O,M,42.0,DE,N,N,125.25,N
20226196,2023-08-03T23:14:15.000,MIN,Y,B,M,21.0,DE,N,N,110-150.15,N
20223937,2023-04-05T18:53:09.000,MED,N,O,M,39.0,DE,N,N,125.25,N
20116941,2022-06-23T01:00:00.000,MAX,Y,B,M,29.0,DE,N,Y,130.35,Y
20201276,2024-03-09T19:12:33.000,MIN,N,O,M,46.0,CS,N,N,155.30,N
20170995,2024-05-19T11:10:00.000,MIN,N,B,M,28.0,DE,N,Y,220.41,N
93009,2024-09-12T20:40:11.000,MIN,N,B,M,38.0,DE,N,N,265.03,N
98858,2024-07-16T10:54:58.000,MIN,N,O,M,39.0,CS,N,N,110-160.10,N
113337,2024-08-15T13:35:02.000,MIN,Y,W,M,41.0,DE,N,N,120.05,N
20238488,2024-09-04T12:08:20.000,MED,Y,B,F,20.0,CS,N,N,110-265.03,N
20225391,2024-03-07T11:51:07.000,MIN,Y,B,M,21.0,CS,N,Y,110-265.03,N
20061703,2022-03-24T18:24:17.000,MAX,Y,B,M,30.0,DE,N,Y,120.10,Y
10007470,2024-09-04T11:18:55.000,MED,Y,O,M,39.0,DE,N,N,160.15,N
20218738,2022-05-18T22:14:51.000,MED,Y,W,M,25.0,DE,N,N,140.25SM,Y
20227343,2023-10-07T01:33:23.000,MED,N,B,M,48.0,DEP,N,N,130.95,N
3958,2024-09-12T20:41:00.000,MIN,N,B,M,62.0,DE,N,N,120.25,N
20110230,2024-05-06T15:11:42.000,MIN,Y,O,M,30.0,CS,N,Y,265.03,N
20061564,2024-09-13T00:45:51.000,MAX,N,W,M,32.0,DE,N,N,220.39,N
20201618,2024-06-11T16:40:18.000,MED,Y,B,M,33.0,DE,N,N,160.15,N
20217437,2022-02-13T21:09:24.000,MAX,N,B,M,30.0,DE,N,N,125.25,Y
20136453,2024-09-12T12:42:16.000,MAX,N,O,M,30.0,DE,N,Y,125.25,N
20041001,2023-09-08T00:46:00.000,MED,Y,B,M,49.0,DE,N,N,120.10,N
154690,2024-08-27T16:17:39.000,MIN,Y,O,M,51.0,DE,N,N,110-125.25,N
20229785,2024-02-24T19:14:09.000,MED,Y,O,M,42.0,DE,N,N,130.75,N
20033510,2024-09-07T17:00:23.000,MAX,N,B,M,48.0,DEP,N,Y,160.15,N
20218294,2024-03-21T09:37:21.000,MAX,N,B,M,21.0,DE,N,Y,160.10,N
10009587,2023-07-21T19:42:35.000,MED,N,B,M,64.0,DE,N,N,130.50,Y
20233232,2024-08-13T17:24:04.000,MIN,N,O,M,20.0,DE,N,N,155.30,N
20225243,2024-09-12T17:23:00.000,MED,N,W,M,30.0,DE,N,N,VTL 1192.1,N
20049383,2024-09-11T12:59:02.000,MIN,Y,A,M,45.0,DE,N,N,150.10,N
114973,2023-06-01T17:27:20.000,MIN,Y,B,M,36.0,DE,N,Y,265.03,Y
20038423,2024-09-05T20:43:00.000,MAX,Y,O,F,38.0,DE,N,Y,140.25,N
20238648,2024-09-12T01:14:45.000,MIN,N,O,M,45.0,DE,N,N,105.10,N
20053635,2024-08-29T19:40:48.000,MAX,N,O,M,32.0,DE,N,Y,220.16,N
49006,2024-07-31T00:13:18.000,MAX,N,O,M,41.0,DE,N,N,265.03,N
20232846,2024-07-25T16:16:09.000,MED,N,O,F,23.0,DE,N,N,105.17,N
20205814,2024-09-07T16:18:56.000,MIN,N,B,M,47.0,DE,N,N,110-125.25,N
20223002,2023-09-18T17:46:49.000,MIN,Y,B,M,31.0,DE,N,N,265.03,N
20221083,2022-10-09T01:52:52.000,MIN,N,B,M,36.0,DE,N,N,110-120.10,Y
20210382,2024-09-09T15:46:00.000,MAX,Y,O,F,45.0,DEP,N,N,155.25,N
20231445,2024-05-18T15:35:34.000,MED,N,B,M,22.0,DE,N,Y,125.25,Y
21173,2023-11-23T01:16:48.000,MIN,N,B,M,41.0,DE,N,N,120.05,N
20226583,2024-08-20T12:55:58.000,MED,N,B,M,21.0,DE,N,Y,265.03,N
84169,2024-07-25T16:29:25.000,MIN,Y,B,F,49.0,DE,N,N,140.30,N
20138543,2024-06-02T01:26:22.000,MIN,Y,W,M,30.0,DE,N,N,140.25,N
20225036,2024-09-12T15:27:28.000,MIN,Y,B,M,39.0,DE,N,N,120.00H,N
20225071,2024-08-30T12:16:00.000,MAX,Y,B,M,21.0,DE,N,Y,140.25,N
20205945,2024-08-01T00:01:34.000,MAX,Y,B,M,23.0,DE,N,Y,160.15,Y
20226400,2023-08-15T01:26:37.000,MIN,N,B,M,26.0,CS,N,Y,110-265.03,Y
44694,2024-07-07T17:43:06.000,MIN,Y,B,M,40.0,DE,N,N,160.10,N
114528,2024-07-12T18:00:38.000,MAX,Y,O,M,35.0,DE,N,Y,160.10,Y
20231393,2024-05-15T20:39:05.000,MIN,Y,O,F,35.0,CS,N,N,165.45,N
20219398,2022-06-29T00:22:34.000,MED,N,O,M,38.0,DE,N,N,130.96,Y
20218640,2024-09-12T20:04:03.000,MIN,N,B,M,30.0,DE,N,N,110-140.20,N
20178545,2024-08-29T14:38:25.000,MED,N,O,M,26.0,DE,N,N,215.56,N
20070683,2024-09-12T15:13:22.000,MED,Y,A,M,44.0,DE,N,N,215.51,N
20147205,2023-10-27T13:01:07.000,MAX,N,O,M,30.0,DE,N,N,110-125.25,Y
20190776,2023-03-23T19:18:36.000,MED,Y,W,M,30.0,DE,N,N,121.13H,N
20058863,2024-09-10T01:06:50.000,MIN,N,O,M,44.0,DE,N,N,220.39,N
20225110,2023-06-08T15:10:10.000,MED,N,B,M,23.0,DE,N,Y,125.25,Y
20064314,2024-07-13T20:30:42.000,MIN,Y,O,M,30.0,DE,N,N,120.10,N
105709,2022-05-01T23:34:07.000,MED,Y,B,M,44.0,DE,N,N,125.25,N
20202088,2024-08-29T17:07:46.000,MED,Y,B,M,31.0,DE,N,N,125.25,N
47766,2023-04-03T14:04:26.000,MAX,Y,O,M,36.0,DEP,N,Y,120.10,Y
20225584,2024-07-31T16:08:55.000,MED,Y,B,M,60.0,DE,N,N,125.20,N
20073151,2024-06-20T18:18:15.000,MED,Y,A,F,39.0,DE,N,N,155.30,Y
20229074,2024-01-14T20:34:58.000,MED,N,O,M,36.0,DE,N,N,125.25,N
20147624,2024-01-15T20:43:20.000,MED,N,O,M,26.0,DE,N,N,140.25,N
20232600,2024-07-13T19:27:53.000,MIN,Y,O,M,23.0,DE,N,N,121.12,N
20223237,2024-09-08T01:22:48.000,MED,Y,O,F,34.0,DE,N,N,160.10,N
81285,2023-08-07T15:34:41.000,MED,N,B,M,42.0,DE,N,N,125.27,Y
20233153,2024-09-12T11:46:02.000,MED,Y,O,M,22.0,DE,N,N,110-160.15,N
5211,2023-03-26T01:43:56.000,MAX,Y,B,F,38.0,DE,N,N,125.25,Y
20229830,2024-09-13T00:24:15.000,MED,Y,W,M,23.0,DE,N,N,110-120.06,N
20121209,2024-07-11T18:54:54.000,,Y,B,M,27.0,DE,N,N,215.50,Y
20172233,2021-07-02T12:28:56.000,MAX,Y,O,M,25.0,DE,N,Y,110-125.25,Y
20215422,2024-07-15T10:44:59.000,MED,N,B,M,21.0,DE,N,Y,110-125.25,N
135934,2024-08-23T19:01:01.000,MAX,Y,B,M,42.0,DE,N,N,120.00,N
20147742,2023-08-10T12:39:00.000,MIN,Y,B,M,49.0,DE,N,N,140.25,N
20142405,2023-08-08T23:55:17.000,MAX,Y,B,M,29.0,DE,N,Y,220.39,Y
20225179,2023-06-11T19:33:03.000,MAX,Y,B,F,20.0,DE,N,Y,110-125.25,Y
132734,2024-08-20T11:59:23.000,MED,Y,O,M,39.0,DE,N,N,140.25,N
41285,2021-12-14T16:15:13.000,MED,N,O,M,38.0,DE,N,Y,125.25,Y
20230942,2024-04-23T01:15:53.000,MED,Y,W,M,42.0,DE,N,N,110-125.25,Y
20229161,2024-06-21T01:01:00.000,MED,Y,B,M,19.0,DE,N,Y,160.15,N
20225098,2023-06-08T00:16:19.000,MED,Y,B,M,20.0,DE,N,Y,110-120.10,Y
20232999,2024-08-01T18:55:00.000,MED,Y,B,M,54.0,DE,N,N,130.75,N
20075069,2024-09-12T12:59:09.000,MED,N,B,M,29.0,DE,N,N,220.16,N
156652,2024-09-11T09:11:12.000,MED,Y,B,M,38.0,DEP,N,N,VOP,N
20182595,2024-07-31T16:13:38.000,MED,N,O,M,24.0,CS,N,N,110-265.03,N
20124246,2023-07-15T16:22:00.000,MAX,Y,B,M,31.0,DE,N,N,120.10,Y
20238652,2024-09-12T11:16:27.000,MIN,Y,O,M,27.0,DE,N,N,220.43,N
20238121,2024-08-17T14:10:26.000,MIN,Y,W,M,34.0,DE,N,N,220.16,N
20231696,2024-05-31T16:11:05.000,MED,N,B,M,23.0,CS,N,N,265.01B,N
20006141,2023-08-15T17:38:46.000,MAX,Y,B,M,42.0,DE,N,Y,125.25,Y
20111507,2024-09-12T23:50:33.000,MED,Y,W,M,62.0,DE,N,N,140.25,N
20151332,2024-08-14T11:59:44.000,MED,N,B,M,31.0,CS,N,N,110-265.03,N
20157209,2024-09-01T03:05:14.000,MED,Y,B,M,52.0,DEP,N,N,155.25,N
20023751,2024-02-21T00:58:00.000,MIN,Y,O,M,63.0,DE,N,N,215.51,Y
10001017,2024-08-29T17:14:23.000,MED,Y,B,M,36.0,DE,N,Y,125.25,N
20150867,2024-09-09T15:25:24.000,MIN,N,B,M,31.0,DE,N,N,140.25,N
20224153,2023-04-18T22:34:00.000,MIN,Y,O,M,29.0,DE,N,N,125.15,N
20086374,2024-06-18T16:14:00.000,MIN,N,B,M,37.0,CS,N,N,,N
20010598,2024-08-06T20:08:04.000,MIN,N,W,M,47.0,DE,N,N,140.20,N
155657,2024-08-31T20:22:51.000,MED,Y,O,M,73.0,DE,N,N,265.02,N
20204353,2024-09-12T12:52:40.000,MIN,Y,O,M,48.0,DE,N,N,145.05,N
20205674,2024-09-05T16:44:29.000,MIN,Y,W,F,35.0,DE,N,N,155.25,N
20231212,2024-05-06T12:23:39.000,MIN,Y,B,M,19.0,CS,N,Y,,Y
57264,2024-04-21T12:21:08.000,MIN,N,W,M,57.0,DE,N,N,155.30,N
20104215,2022-10-15T16:52:36.000,MAX,Y,B,M,32.0,DE,N,N,130.95,Y
20184969,2024-02-28T17:53:48.000,MIN,N,B,M,40.0,CS,N,N,265.01B,N
20092085,2024-03-11T13:14:09.000,MIN,Y,B,M,36.0,DE,N,N,120.18,N
20232926,2024-07-29T11:16:01.000,MIN,Y,O,M,45.0,CS,N,N,215.11,N
20206686,2022-04-19T18:18:48.000,MAX,Y,B,M,36.0,DE,N,N,110-125.25,N
123869,2024-09-13T13:07:30.000,MIN,N,B,M,47.0,DE,N,N,265.03,N
20238483,2024-09-04T02:10:40.000,MED,N,B,M,55.0,DE,N,N,130.50,N
20184775,2023-11-12T20:20:26.000,MAX,N,B,M,27.0,DE,N,Y,265.03,Y
20145404,2024-05-30T01:49:23.000,MIN,N,O,M,31.0,DE,N,N,120.05,N
20216816,2024-07-13T00:53:18.000,MED,Y,B,M,28.0,DE,N,N,160.15,N
20232568,2024-07-12T00:52:51.000,MIN,N,O,M,31.0,DE,N,N,265.03,N
20200185,2024-03-21T12:25:52.000,MED,Y,B,F,28.0,DE,N,N,260.10,Y
20238699,2024-09-14T16:26:04.000,MIN,Y,B,M,43.0,DE,N,N,120.05,N
16574,2024-09-13T13:19:25.000,MIN,N,W,M,39.0,DE,N,N,155.30,N
33067,2024-01-27T16:10:29.000,MED,Y,O,M,44.0,DE,N,N,120.10,Y
20026638,2024-07-17T21:54:08.000,MED,N,B,M,54.0,CSP,N,N,220.03,N
100087,2024-04-27T11:10:42.000,MAX,Y,B,M,34.0,DE,N,Y,110-125.25,Y
159262,2024-01-25T18:38:33.000,MED,Y,B,M,34.0,DE,N,Y,125.25,Y
20231831,2024-06-07T15:11:02.000,MIN,N,O,M,33.0,DE,N,N,160.15,N
20194815,2018-05-12T14:56:00.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20180204,2024-04-05T20:19:33.000,MED,Y,B,M,26.0,DE,N,Y,120.05,N
20217796,2022-03-12T00:34:21.000,MAX,Y,B,M,31.0,DE,N,N,125.25,Y
20113133,2024-07-06T01:12:03.000,MAX,Y,W,M,43.0,DE,N,N,140.30,Y
20225272,2023-06-15T20:28:36.000,MED,Y,O,M,22.0,DE,N,N,110-125.27,Y
142579,2024-04-17T13:20:00.000,MIN,N,B,M,33.0,DE,N,N,265.03,N
10006951,2024-07-16T17:47:15.000,MIN,N,B,M,52.0,DE,N,N,220.16,N
20209523,2024-07-18T13:28:45.000,MED,Y,B,M,30.0,DE,N,N,265.03,Y
20238698,2024-09-14T15:38:21.000,MED,N,O,M,38.0,DE,N,N,FOA 900.00,N
20164695,2024-08-06T05:58:54.000,MAX,Y,O,M,32.0,DE,N,N,110-160.05,N
20033569,2024-09-13T11:31:26.000,MAX,N,B,M,34.0,DE,N,Y,160.10,N
4211,2024-09-13T12:34:00.000,MED,N,O,M,40.0,DE,N,Y,220.16,N
66431,2024-09-14T08:44:21.000,MIN,N,W,M,50.0,DE,N,N,140.20,N
68630,2024-09-13T16:48:27.000,MAX,N,A,M,38.0,DE,N,N,110-125.25,N
20232681,2024-09-14T19:37:36.000,MED,N,W,M,51.0,DE,N,N,155.30,N
20221895,2022-11-29T21:48:37.000,MED,N,B,M,33.0,DE,N,Y,220.21,Y
20190360,2024-09-12T18:45:19.000,MAX,Y,B,M,38.0,DE,N,Y,110-120.10,N
123619,2024-09-14T12:30:00.000,MAX,Y,B,M,36.0,DE,N,Y,120.00,N
20075628,2024-05-06T00:23:32.000,MAX,Y,B,M,32.0,DE,N,N,120.08,Y
20231916,2024-06-11T17:48:11.000,MED,N,B,M,22.0,DE,N,N,125.25,N
20228096,2024-09-13T16:41:45.000,MIN,Y,O,M,36.0,DE,N,N,140.20,N
20135801,2021-11-20T15:25:00.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20230291,2024-09-13T19:36:25.000,MED,N,B,M,24.0,DE,N,N,160.10,N
20223014,2023-02-08T16:14:12.000,MED,N,B,M,47.0,DE,N,N,125.25,Y
20217830,2024-09-13T19:36:22.000,MED,Y,B,M,32.0,DE,N,N,120.05,N
10007429,2024-06-13T17:16:01.000,MAX,N,B,M,39.0,CS,N,Y,155.25,Y
110021,2024-08-07T23:51:05.000,MIN,N,B,M,41.0,DE,N,N,220.43,N
20185135,2024-09-13T15:32:45.000,MIN,N,B,M,49.0,DE,N,N,265.03,N
20231453,2024-08-09T17:11:07.000,MED,N,B,M,19.0,DE,N,Y,265.03,N
20238712,2024-09-15T01:27:10.000,MIN,N,O,M,26.0,DE,N,N,220.18,N
20218805,2024-09-13T16:51:28.000,MAX,N,U,M,22.0,DE,N,N,125.25,N
20238681,2024-09-13T15:00:04.000,MED,N,B,M,32.0,DE,N,N,125.25,N
20216475,2024-09-13T12:16:18.000,MIN,N,O,M,26.0,DE,N,N,155.35,N
20180816,2024-09-15T20:02:00.000,MAX,Y,B,M,37.0,DE,N,N,140.20,N
20193880,2024-08-15T13:06:59.000,MAX,Y,W,M,22.0,DE,N,Y,140.30,N
20238717,2024-09-15T01:37:46.000,MED,N,O,M,24.0,DE,N,N,160.15,N
20238709,2024-09-15T00:51:39.000,MIN,N,B,M,42.0,DE,N,N,265.03,N
20228454,2024-06-20T01:51:52.000,MIN,Y,B,M,23.0,DE,N,Y,160.10,N
20107354,2024-09-12T20:34:57.000,MIN,Y,O,M,36.0,DE,N,N,120.05,N
20132700,2023-05-05T20:01:46.000,MED,N,B,M,27.0,DE,N,Y,160.15,Y
145626,2023-11-17T17:17:38.000,MED,N,O,M,40.0,DE,N,Y,120.10,Y
20238525,2024-09-05T12:41:12.000,MIN,Y,B,M,31.0,CS,N,N,,N
20161242,2024-08-06T11:40:12.000,MED,Y,O,M,25.0,CS,N,N,165.45,N
20224053,2024-09-13T11:53:04.000,MED,N,B,M,36.0,DE,N,N,120.05,N
67274,2024-09-13T15:33:05.000,MED,Y,B,M,39.0,DE,N,N,110-125.25,N
41047,2024-09-11T13:50:29.000,MED,N,O,M,59.0,DE,N,N,135.25,N
36413,2024-07-18T19:21:51.000,MIN,N,B,M,39.0,DE,N,N,140.20,N
20221574,2022-11-09T00:41:00.000,MED,Y,B,M,32.0,DE,N,N,125.25,Y
20117224,2024-09-12T23:48:00.000,MIN,Y,B,M,28.0,DE,N,N,160.10,N
20119996,2024-09-12T20:52:03.000,MIN,Y,B,M,33.0,DE,N,N,120.05,N
20135416,2023-11-12T11:37:14.000,MED,Y,B,M,26.0,DE,N,Y,160.10,Y
20058013,2023-05-22T10:04:30.000,MAX,Y,O,M,38.0,DE,N,N,110-125.27,Y
20088287,2023-10-19T00:20:00.000,MIN,Y,B,M,35.0,SSR,N,N,265.01B,Y
20202292,2024-07-29T20:35:00.000,MIN,N,O,M,29.0,DE,N,N,120.14,N
20218695,2024-09-09T14:08:18.000,MED,N,O,M,34.0,CS,N,N,,N
20227702,2023-10-28T20:43:13.000,MED,N,O,M,32.0,DE,N,N,220.21,Y
20225174,2024-09-15T21:03:16.000,MED,Y,B,M,30.0,DE,N,N,160.15,N
20021015,2024-09-14T12:56:11.000,MED,N,B,M,41.0,DE,N,N,140.25,N
20238723,2024-09-15T20:44:06.000,MED,N,O,M,36.0,DE,N,N,130.35,N
14372,2024-09-13T21:04:28.000,MIN,N,B,M,57.0,DE,N,N,220.16,N
169946,2024-09-13T19:43:00.000,MIN,N,W,M,54.0,DE,N,N,140.25,N
20103388,2024-09-13T15:32:03.000,MIN,Y,O,M,60.0,DE,N,N,140.20,N
20220782,2024-09-02T00:02:00.000,MED,Y,B,M,29.0,DE,N,N,120.05,N
20221509,2024-09-13T12:44:51.000,MIN,Y,B,M,33.0,DE,N,N,490.20,N
20218884,2022-08-10T16:55:23.000,MED,Y,B,M,69.0,SSR,N,N,,Y
20139125,2024-09-13T12:39:47.000,MED,N,B,M,29.0,DE,N,Y,220.16,N
24256,2024-07-18T16:54:44.000,MAX,N,B,M,38.0,DE,N,Y,265.03,N
20238711,2024-09-15T01:22:42.000,MIN,N,O,M,33.0,DE,N,N,140.25,N
20226698,2023-09-11T11:41:26.000,MED,N,B,M,26.0,DE,N,N,110-125.25,Y
20232662,2024-07-17T01:23:59.000,MIN,Y,W,M,70.0,CS,N,N,215.50,N
20238572,2024-09-07T21:28:19.000,MIN,Y,W,F,52.0,CS,N,N,155.25,N
20238701,2024-09-14T17:06:00.000,MED,Y,B,M,29.0,DE,N,N,110-125.25,N
20238708,2024-09-15T00:43:46.000,MED,N,B,M,34.0,DE,N,N,110-160.15,N
20169120,2024-08-12T10:59:58.000,MIN,N,O,M,29.0,CS,N,N,,N
20171323,2024-09-13T20:10:30.000,MED,N,B,M,33.0,DPV,N,N,,N
20085952,2024-09-13T20:09:00.000,MAX,N,B,M,28.0,DE,N,Y,265.03,N
20224725,2024-09-15T20:05:24.000,MAX,N,B,M,34.0,DE,N,N,160.15,N
20238697,2024-09-14T15:36:57.000,MED,N,B,M,25.0,DE,N,N,135.25,N
20221307,2023-01-06T21:43:04.000,MAX,N,O,M,21.0,DE,N,Y,125.25,Y
20046543,2024-09-15T19:06:52.000,MIN,N,W,M,57.0,DE,N,N,121.12,N
20232990,2024-08-01T15:14:22.000,MED,Y,B,M,19.0,DE,N,Y,110-125.25,N
10002166,2024-09-15T21:09:55.000,MIN,N,O,M,48.0,DEP,N,N,155.30,N
20231427,2024-09-13T13:57:53.000,MED,Y,B,M,27.0,DE,N,N,130.80,N
20222760,2024-02-11T08:33:03.000,MED,N,B,M,29.0,DE,N,N,265.03,N
20147821,2024-08-13T12:08:47.000,MIN,Y,B,M,35.0,DE,N,N,120.05,N
20168847,2024-08-11T01:42:15.000,MAX,N,W,M,35.0,DE,N,N,220.16,Y
20238751,2024-09-16T19:14:38.000,MIN,N,O,M,39.0,DE,N,N,265.03,N
20232204,2024-09-02T00:27:22.000,MIN,Y,B,M,32.0,DE,N,N,110-150.15,N
20227444,2024-08-10T01:49:27.000,MED,N,B,M,19.0,DE,N,Y,265.03,N
20233105,2024-08-07T12:42:00.000,MED,Y,O,M,31.0,DE,N,N,130.40,N
20225910,2024-08-20T01:44:10.000,MED,Y,B,M,33.0,DE,N,N,110-125.25,N
151827,2023-08-19T15:57:29.000,MED,Y,O,M,34.0,DE,N,N,135.25,Y
20232117,2024-06-20T17:19:31.000,MED,N,B,M,51.0,DE,N,N,110-265.03,Y
20221525,2022-11-05T00:33:57.000,MAX,Y,B,M,32.0,DE,N,N,125.25,Y
20142382,2024-09-16T13:59:28.000,MAX,Y,B,M,31.0,DE,N,Y,120.10,N
20217828,2024-01-18T16:17:15.000,MED,N,W,M,24.0,DE,N,N,125.25,N
20224770,2024-09-10T17:13:13.000,MIN,Y,W,F,33.0,DE,N,N,220.03,N
20146557,2024-09-10T17:24:51.000,MED,N,W,F,30.0,DE,N,N,265.02,N
170416,2024-04-26T17:32:53.000,MAX,Y,B,M,33.0,DE,N,Y,130.65,Y
20007408,2024-09-13T15:10:00.000,MED,N,O,M,51.0,DE,N,N,140.20,N
108576,2024-01-15T12:21:46.000,MIN,N,B,M,36.0,CS,N,N,110-265.03,N
20230340,2024-03-23T16:40:00.000,MIN,Y,O,M,23.0,CS,N,N,165.40,N
20205842,2024-09-01T02:56:41.000,MAX,Y,O,M,28.0,DE,N,N,160.05,N
140383,2024-09-16T17:06:55.000,MIN,N,B,M,37.0,DE,N,N,220.03,N
20144883,2024-05-13T16:31:01.000,MAX,N,B,M,26.0,DE,N,N,220.43,Y
20187176,2024-06-03T23:12:14.000,MAX,N,B,M,27.0,DE,N,N,220.16,Y
20229198,2024-09-11T12:21:30.000,MIN,N,O,F,44.0,DE,N,N,220.16,N
20217660,2024-08-21T23:30:00.000,MAX,Y,O,M,23.0,DE,N,Y,160.15,Y
20030357,2024-09-13T16:47:54.000,MED,Y,B,M,39.0,DE,N,N,155.30,N
20201419,2023-02-01T17:24:19.000,MAX,Y,B,M,30.0,DE,N,N,120.05,Y
20107318,2023-01-06T12:36:18.000,MAX,N,O,M,35.0,DE,N,N,265.03,Y
20226438,2023-08-16T18:32:08.000,MIN,Y,O,M,38.0,DE,N,N,105.15,N
20238420,2024-09-01T15:21:30.000,MED,N,W,M,29.0,DE,N,N,220.16,N
20230501,2024-04-02T17:49:40.000,MIN,N,O,M,31.0,DE,N,N,110-120.10,Y
20216801,2024-09-16T13:43:23.000,MAX,Y,B,M,36.0,DE,N,N,130.35,N
20200310,2024-09-12T13:34:30.000,MAX,N,W,M,50.0,CS,N,N,110-220.39,N
20224732,2023-05-18T00:40:00.000,MED,Y,B,M,35.0,DE,N,N,125.25,Y
20193213,2024-05-15T23:23:02.000,MAX,Y,O,M,28.0,DE,N,N,140.25,N
20003573,2024-09-04T16:19:13.000,MAX,N,B,M,35.0,CS,N,Y,220.06,N
20094749,2024-09-09T16:24:39.000,MED,Y,W,F,35.0,DE,N,N,120.05,N
20238658,2024-09-12T12:23:38.000,MIN,Y,B,F,26.0,DE,N,N,110-120.00,N
51451,2021-01-16T13:24:38.000,MED,N,O,M,49.0,DE,N,N,125.25,Y
20192156,2021-01-23T12:51:00.000,MAX,Y,B,M,28.0,DE,N,Y,110-125.25,Y
20177250,2024-05-29T20:51:49.000,MIN,Y,O,M,30.0,CS,N,N,220.06,N
20066925,2024-08-26T20:47:00.000,MAX,Y,B,M,35.0,DE,N,Y,160.15,Y
20225443,2024-09-15T19:35:02.000,MED,N,O,M,24.0,DE,N,N,160.15,N
20098444,2024-01-18T11:43:29.000,MAX,Y,B,M,31.0,DE,N,N,215.51,N
20196733,2024-08-15T21:41:36.000,MAX,Y,O,M,46.0,DE,N,N,110-160.15,N
20224607,2023-05-12T12:33:13.000,MED,Y,O,M,21.0,DE,N,N,125.25,N
20230285,2024-09-16T20:30:51.000,MIN,N,B,M,26.0,DE,N,N,140.25,N
20229856,2024-07-26T20:12:27.000,MED,Y,B,M,22.0,DE,N,N,145.05,Y
