inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
164138,2025-06-09T20:45:26.000,MIN,Y,B,M,42,DE,N,N,N,120.05
27863,2025-11-01T20:08:05.000,MAX,Y,B,M,38,DEP,N,N,Y,265.03
20061253,2025-12-05T15:21:40.000,MED,N,B,M,41,DE,N,Y,N,220.39
20228976,2024-01-09T20:38:29.000,MED,Y,O,M,35,DE,N,N,Y,125.25
66982,2024-04-13T00:52:00.000,MED,N,O,M,38,DE,N,N,Y,130.65
20221114,2022-10-11T17:22:04.000,MED,Y,B,F,46,DE,N,N,N,125.25
746,2025-07-02T17:21:00.000,MED,Y,B,M,37,DE,N,N,Y,135.20
20229609,2025-04-16T12:11:57.000,MAX,Y,W,M,70,DE,N,N,Y,120.10
20070936,2025-05-14T16:47:52.000,MAX,Y,O,M,32,DE,N,Y,Y,120.05
20203913,2024-08-19T01:41:34.000,MAX,Y,O,F,23,CS,N,N,Y,
20213913,2024-07-27T10:41:04.000,MED,Y,B,M,33,DE,N,N,Y,120.60
20232495,2025-07-16T18:13:50.000,MAX,Y,B,M,27,DE,N,Y,Y,110-125.25
47219,2025-12-12T19:39:19.000,MAX,N,B,M,39,DE,N,Y,N,140.25
20168962,2025-05-30T17:22:22.000,MED,N,B,M,30,DE,N,N,N,135.20
20242745,2025-11-16T00:54:56.000,MED,N,W,M,37,DE,N,N,N,140.25
20104026,2025-10-12T01:27:44.000,MIN,Y,O,M,51,CS,N,N,N,215.50
20129152,2025-06-18T21:52:55.000,MED,N,B,M,30,DE,N,N,N,125.25
20246590,2025-11-26T19:56:48.000,MIN,Y,B,M,40,DE,N,N,N,215.50
20101333,2025-12-05T14:52:43.000,MIN,N,W,M,44,DE,N,N,N,220.18
20241359,2025-01-30T00:56:19.000,MED,N,B,M,20,SSR,N,Y,Y,
20120826,2025-06-13T17:02:21.000,MAX,N,B,M,29,DE,N,Y,Y,220.39
20150996,2024-05-24T17:16:39.000,MAX,Y,B,M,28,DE,N,Y,Y,125.25
20152584,2024-10-10T00:49:00.000,MAX,Y,B,M,30,DE,N,Y,Y,265.03
115621,2025-12-11T00:48:45.000,MAX,Y,B,M,35,DE,N,N,N,265.02
20190495,2025-02-20T16:42:05.000,MIN,Y,W,F,46,DE,N,N,N,220.41
166405,2025-05-31T12:35:56.000,MED,N,B,M,50,DE,N,N,N,130.53
20242877,2025-04-18T17:36:29.000,MIN,N,B,M,38,DE,N,N,Y,265.03
17629,2025-09-06T00:01:03.000,MAX,Y,B,M,37,DE,N,Y,N,160.15
20247492,2025-11-26T15:13:00.000,MED,N,B,M,24,DE,N,N,N,140.30
20046038,2025-08-22T01:18:20.000,MIN,Y,O,M,49,DE,N,N,N,140.25
20124934,2025-10-29T17:15:31.000,MAX,Y,O,M,37,DE,N,N,N,140.20
97732,2025-05-01T11:42:59.000,MIN,N,O,M,40,CS,N,N,N,
18234,2025-07-13T12:05:23.000,MED,N,B,M,63,DE,N,N,N,140.20
20028704,2025-06-22T20:53:32.000,MIN,N,O,M,34,DE,N,Y,Y,265.03
143849,2025-11-21T23:55:18.000,MED,Y,O,M,36,DEP,N,Y,N,265.03
20232161,2025-09-09T13:05:37.000,MIN,Y,A,M,53,DE,N,N,N,120.05
87852,2023-09-13T14:27:08.000,MED,N,B,M,67,DE,N,N,Y,125.25
20120914,2025-12-14T12:14:56.000,MAX,N,O,M,29,DE,N,N,N,140.25
144480,2025-10-30T18:28:38.000,MED,Y,B,M,34,CS,N,N,N,
84475,2025-05-12T20:10:03.000,MED,Y,B,M,43,DE,N,N,Y,110-125.25
20247784,2025-12-13T00:21:46.000,MED,N,B,M,57,DE,N,N,N,
20094654,2025-07-11T00:20:53.000,MIN,Y,B,M,32,DE,N,N,N,120.10
106404,2025-06-16T11:43:59.000,MIN,N,B,M,58,CS,N,N,N,
20221818,2024-10-16T19:56:53.000,MAX,Y,B,M,21,DE,N,Y,Y,105.15
90720,2025-08-12T01:11:00.000,MAX,N,B,M,44,DE,N,Y,Y,220.16
20241157,2025-06-11T20:24:01.000,MAX,Y,B,F,35,CS,N,N,Y,215.50
90617,2025-11-13T15:20:45.000,MED,Y,B,M,35,DE,N,N,N,130.65
144329,2025-07-12T19:45:38.000,MED,Y,O,M,44,DE,N,N,Y,120.05
20120332,2025-10-05T13:45:56.000,MIN,Y,O,M,41,DE,N,N,N,120.05
20242375,2025-03-25T15:31:48.000,MIN,Y,O,M,31,DNS,N,N,N,110-230.25
55785,2025-11-13T20:41:06.000,MED,Y,B,F,45,DE,N,N,N,220.03
38242,2025-12-03T13:19:03.000,MED,Y,B,M,47,DPV,N,N,N,
20247462,2025-11-25T01:30:00.000,MED,Y,O,M,18,DE,N,N,N,120.07
20220045,2025-07-23T17:02:07.000,MIN,Y,O,M,30,DE,N,N,N,130.52
135943,2025-06-28T12:30:00.000,MAX,Y,B,F,59,CS,N,N,Y,
20207768,2024-11-13T21:46:00.000,MED,Y,O,M,41,DE,N,N,Y,125.25
20246283,2025-09-26T16:13:15.000,MIN,Y,W,M,29,DE,N,N,Y,160.10
20164006,2025-10-17T12:47:59.000,MIN,N,B,M,26,DE,N,Y,Y,220.18
20214501,2023-06-05T22:38:00.000,MED,Y,B,M,31,DE,N,N,N,220.16
20247496,2025-11-26T20:15:14.000,MIN,Y,O,M,42,DE,N,N,N,120.10
20218270,2025-09-23T18:00:03.000,MIN,Y,B,M,35,DE,N,N,N,120.05
20198825,2025-06-27T00:29:57.000,MAX,N,B,M,32,DE,N,N,Y,140.20
20201691,2025-12-09T20:25:29.000,MAX,N,B,M,40,DE,N,N,N,140.30
18675,2025-04-14T10:40:50.000,MIN,Y,B,M,58,DE,N,N,N,140.25
20244314,2025-06-25T16:18:12.000,MED,N,O,M,21,DE,N,N,Y,110-125.25
20225036,2024-09-12T15:27:28.000,MIN,Y,B,M,41,DE,N,N,N,120.00H
46095,2025-08-26T09:24:10.000,MED,Y,B,M,44,DE,N,Y,Y,140.20
20161318,2025-04-22T16:47:49.000,MED,Y,O,M,30,DE,N,N,N,120.10
20240320,2024-12-04T13:24:41.000,MED,N,O,M,30,DE,N,N,Y,130.50
20081859,2025-09-15T15:22:00.000,MIN,Y,O,F,37,DE,N,N,N,110-140.25
20216390,2025-12-13T20:52:18.000,MIN,N,B,F,47,DE,N,N,N,155.25
20245617,2025-08-26T23:27:17.000,MED,N,B,M,61,DE,N,N,Y,130.35
20247021,2025-11-22T01:00:57.000,MED,Y,O,M,26,DE,N,N,N,140.30
20074756,2025-05-17T12:46:12.000,MED,N,O,M,38,DE,N,N,Y,150.15
20032355,2025-11-13T11:48:12.000,MED,Y,W,M,38,DE,N,N,N,120.05
20241661,2025-08-01T01:14:00.000,MIN,Y,O,M,37,DE,N,N,N,140.20
163697,2025-10-19T11:52:57.000,MIN,N,B,M,48,DE,N,N,N,265.03
20247467,2025-11-25T14:26:00.000,MED,Y,O,F,34,DE,N,N,N,120.05
20245939,2025-09-11T00:57:54.000,MIN,Y,B,F,26,DE,N,N,Y,120.10
20192570,2025-07-06T23:51:45.000,MED,Y,W,M,54,CS,N,N,N,155.30
111577,2025-11-20T15:41:17.000,MED,N,B,M,56,CS,N,N,N,
20247490,2025-11-26T12:01:18.000,MED,N,B,M,31,DE,N,N,N,160.15
20246819,2025-10-23T20:10:40.000,MED,N,A,M,26,DE,N,N,N,135.25
143540,2025-04-21T08:45:26.000,MAX,N,B,M,34,DE,N,N,Y,110-125.25
20126057,2025-07-11T11:00:00.000,MED,Y,A,M,34,DE,N,N,N,160.05
20241065,2025-01-15T14:54:35.000,MED,N,B,M,22,DE,N,Y,Y,265.03
11990,2025-10-12T00:38:31.000,MAX,Y,B,M,44,CS,N,Y,Y,160.10
36052,2025-08-30T21:14:45.000,MAX,N,O,M,39,DEP,N,N,N,140.25
20247585,2025-12-03T13:51:20.000,MED,N,W,M,37,DE,N,N,N,FOA 900.00
20046326,2025-03-26T00:02:34.000,MIN,N,W,M,35,DE,N,N,N,220.41
20241682,2025-02-17T19:57:39.000,MIN,Y,B,M,51,DE,N,N,N,120.08
131220,2023-09-20T12:36:20.000,MED,Y,B,M,43,DE,N,Y,Y,125.25
20247444,2025-11-24T11:59:49.000,MED,Y,B,M,34,DE,N,N,N,215.52
20045033,2023-04-20T21:42:00.000,MAX,Y,B,M,32,DE,N,Y,Y,110-125.25
20230525,2024-04-03T19:52:54.000,MED,Y,B,F,28,DE,N,N,Y,125.25
37784,2025-09-04T19:04:52.000,MED,Y,B,M,56,DE,N,N,N,125.25
102201,2025-11-23T19:57:55.000,MIN,Y,B,M,45,DE,N,N,N,120.04
10007573,2025-12-10T19:56:12.000,MAX,N,B,M,37,DEP,N,N,N,VOP
20222531,2023-01-07T22:41:49.000,MIN,Y,B,M,66,DE,N,N,N,125.15
20123218,2025-06-13T18:46:00.000,MED,Y,B,M,31,DE,N,N,Y,160.10
20239424,2025-11-18T16:18:03.000,MAX,Y,B,M,20,DE,N,N,N,160.15
20038423,2025-09-20T00:13:00.000,MAX,Y,O,F,40,DE,N,Y,N,140.25
20244081,2025-06-13T16:53:56.000,MAX,Y,B,M,29,DE,N,Y,Y,110-125.27
20246666,2025-10-16T12:32:53.000,MED,Y,B,M,23,DE,N,N,Y,110-125.25
20217726,2025-12-09T17:13:03.000,MED,N,W,M,34,DE,N,N,N,155.25
71841,2025-10-02T15:54:15.000,MED,N,B,M,46,DE,N,N,N,160.15
20164256,2025-07-19T11:44:28.000,MIN,Y,B,F,40,DE,N,N,N,120.05
3178,2025-07-19T20:29:00.000,MIN,N,B,M,37,DE,N,Y,N,120.10
20238580,2025-07-31T18:48:04.000,MED,Y,B,M,31,DE,N,N,N,140.25
20201799,2025-07-31T13:50:13.000,MIN,Y,B,M,43,DE,N,N,Y,220.16
20247781,2025-12-12T21:03:42.000,MIN,Y,W,F,43,DE,N,N,N,110-125.25
154300,2024-09-07T17:03:18.000,MAX,Y,O,M,35,DE,N,N,Y,160.15
20077409,2025-11-23T23:29:51.000,MED,Y,B,M,33,DE,N,N,N,120.05
20167628,2025-04-12T21:16:59.000,MIN,Y,O,M,38,DE,N,N,N,140.20
20244006,2025-06-10T15:20:42.000,MED,Y,O,M,52,DE,N,N,N,130.96
2270,2023-07-14T20:14:41.000,MAX,Y,O,M,45,DE,N,Y,Y,125.25
25682,2025-09-03T16:47:22.000,MIN,Y,B,M,62,DE,N,N,N,168-T
20242872,2025-04-18T16:28:45.000,MED,Y,B,M,24,DE,N,N,N,130.35
20233286,2024-10-13T23:19:37.000,MAX,Y,O,M,23,DE,N,Y,Y,220.16
20242867,2025-04-18T12:06:53.000,MED,N,B,M,32,CS,N,N,N,110-220.39
20245122,2025-08-04T00:26:26.000,MIN,Y,O,M,19,DE,N,Y,Y,160.10
20243535,2025-05-18T00:59:30.000,MED,Y,B,F,20,DE,N,Y,N,110-125.25
20247764,2025-12-11T19:53:16.000,MED,N,B,M,21,DE,N,N,N,215.51
20209037,2025-10-17T12:33:56.000,MAX,Y,O,M,36,DE,N,N,Y,220.16
41330,2025-12-09T19:23:32.000,MIN,Y,B,M,48,DE,N,N,N,110-125.25
20241533,2025-02-08T17:27:47.000,MED,Y,O,M,31,DE,N,N,Y,130.35
20241339,2025-01-28T23:44:01.000,MIN,Y,W,F,25,DE,N,N,Y,105.10
20240444,2024-12-10T17:03:08.000,MED,Y,I,M,86,DE,N,N,Y,125.25
20206909,2025-10-03T12:41:00.000,MIN,Y,B,M,26,DE,N,Y,N,265.03
20247229,2025-11-13T21:07:32.000,MED,N,A,M,25,DE,N,Y,N,120.10
20244107,2025-06-15T00:47:48.000,MED,N,O,M,30,DE,N,N,N,110-125.25
20247723,2025-12-10T12:07:03.000,MED,N,B,M,18,DE,N,Y,N,265.01B
20176303,2025-12-11T00:40:14.000,MIN,N,B,M,31,DE,N,N,N,265.03
20227583,2025-11-03T12:21:56.000,MAX,N,B,M,22,CS,N,Y,N,110-160.05
20231035,2024-04-27T20:57:00.000,MED,N,O,M,40,DE,N,N,Y,130.35
20230079,2025-12-08T11:58:47.000,MAX,N,O,M,23,DE,N,N,N,120.00
20194765,2025-06-04T11:24:07.000,MAX,N,B,M,25,DNS,N,Y,Y,
36364,2024-05-20T19:25:38.000,MAX,Y,B,M,39,DEP,N,Y,Y,120.05
20238519,2024-09-05T10:40:27.000,MAX,Y,O,M,22,DE,N,Y,Y,110-125.25
20228474,2025-08-21T18:16:34.000,MIN,Y,B,M,43,DE,N,N,N,CO
20243807,2025-05-31T20:28:51.000,MIN,Y,B,M,60,DE,N,N,Y,120.05
88826,2025-10-31T12:26:58.000,MED,Y,B,M,45,DE,N,Y,N,125.25
138130,2025-07-03T00:14:19.000,MIN,Y,B,M,43,DE,N,N,N,160.15
20238751,2024-09-16T19:14:38.000,MIN,Y,O,M,40,DE,N,N,Y,265.03
20231931,2025-10-21T13:02:26.000,MED,N,B,M,21,SSR,N,Y,Y,
20120282,2023-08-29T06:56:02.000,MAX,Y,B,M,33,DE,N,N,Y,125.25
20219681,2022-07-15T20:41:00.000,MAX,Y,B,M,26,DE,N,Y,Y,125.25
20239577,2024-10-29T11:33:43.000,MED,Y,O,M,60,DE,N,N,N,130.75
20230016,2024-03-07T16:08:00.000,MAX,Y,B,M,21,DE,N,Y,Y,125.25
20232948,2024-07-30T12:23:52.000,MAX,Y,B,M,22,DE,N,Y,Y,265.09
20246348,2025-09-30T12:21:17.000,MIN,Y,B,M,49,DE,N,N,N,215.50
79823,2025-10-30T18:37:30.000,MED,Y,O,M,41,DE,N,N,N,220.16
74680,2025-06-09T18:48:53.000,MED,N,B,M,43,DE,N,N,Y,110-125.25
20196989,2025-06-24T19:36:00.000,MAX,Y,B,M,32,DE,N,N,Y,140.25
20247356,2025-11-19T23:29:00.000,MED,Y,B,M,18,DE,N,N,N,130.50
20058373,2025-12-13T00:08:59.000,MIN,N,B,M,71,DE,N,N,N,110-125.25
20241627,2025-02-14T12:04:02.000,MAX,N,B,M,22,DE,N,Y,Y,125.25
20239497,2024-10-24T23:18:47.000,MIN,N,B,M,51,DE,N,N,N,220.21
20229892,2025-11-05T12:11:01.000,MIN,N,B,M,28,CS,N,N,N,
20230491,2025-07-16T12:35:56.000,MED,Y,B,F,36,DE,N,N,Y,120.05
20023339,2024-06-12T16:48:06.000,MAX,Y,B,M,34,DE,N,N,Y,220.16
146596,2025-11-13T12:27:58.000,MAX,Y,B,M,38,DE,N,N,N,140.25
105818,2025-11-03T17:31:15.000,MAX,N,B,M,36,DE,N,N,N,215.52
20231560,2025-06-26T14:26:53.000,MIN,Y,B,M,25,DE,N,N,N,120.05
126271,2025-11-05T23:42:00.000,MIN,Y,O,M,52,DE,N,N,N,140.20
29059,2025-10-22T23:41:50.000,MED,N,B,M,44,DE,N,N,N,160.15
20043763,2024-03-21T12:29:05.000,MIN,Y,B,M,57,DE,N,N,N,120.60
20182512,2025-12-05T18:41:14.000,MED,N,W,M,35,DEP,N,N,N,155.25
20245245,2025-08-10T00:54:53.000,MIN,N,O,M,54,DE,N,N,N,120.10
20050093,2024-09-20T19:37:55.000,MED,Y,A,M,33,DE,N,N,Y,110-130.35
20238551,2025-10-23T01:03:43.000,MED,Y,W,M,41,DE,N,N,N,155.35
43076,2025-11-03T02:09:22.000,MAX,Y,B,M,66,DE,N,N,N,160.10
20213769,2025-07-24T17:50:18.000,MAX,Y,B,M,23,DE,N,N,Y,140.20
20148881,2025-07-23T14:42:23.000,MAX,Y,O,M,32,DE,N,N,N,140.25
20218516,2025-10-20T14:20:08.000,MAX,Y,A,M,36,DE,N,N,N,120.05
20157568,2025-08-15T23:23:31.000,MAX,Y,A,M,33,DE,N,N,Y,110-125.25
144722,2025-09-07T22:43:00.000,MIN,Y,O,M,57,CS,N,N,N,220.16
20132504,2025-06-06T10:10:57.000,MAX,N,B,M,45,DE,N,N,Y,110-125.25
18560,2025-02-05T19:29:47.000,MED,Y,B,M,43,DE,N,N,N,125.25
93456,2025-05-06T15:43:28.000,MED,Y,O,M,36,SSR,N,N,Y,
20241510,2025-02-06T20:12:19.000,MIN,Y,O,M,27,DE,N,N,Y,155.30
10015767,2025-12-01T13:33:33.000,MED,Y,W,M,41,DE,N,N,N,125.25
20060152,2025-12-13T12:00:53.000,MED,N,B,M,42,DE,N,Y,N,120.00
113974,2024-07-13T16:10:03.000,MED,Y,B,M,38,DE,N,N,N,125.25
20118907,2025-12-13T20:02:00.000,MIN,N,W,M,45,DE,N,N,N,165.45
37431,2025-07-16T13:38:26.000,MED,Y,O,M,48,SSR,N,N,N,265.02
20047007,2025-11-24T21:09:58.000,MED,Y,O,M,38,DE,N,N,N,145.00
20219682,2024-07-31T02:29:14.000,MED,Y,B,M,62,DE,N,N,N,125.25
20247448,2025-11-24T16:02:48.000,MIN,Y,W,F,29,DE,N,N,N,160.05
20240447,2024-12-10T17:39:57.000,MAX,Y,O,F,33,DE,N,N,Y,125.25
52775,2023-05-09T01:46:35.000,MED,Y,B,M,40,DE,N,N,Y,110-125.25
20161833,2025-11-05T22:57:00.000,MAX,Y,A,M,26,DEP,N,Y,Y,165.52
120739,2025-07-01T18:03:50.000,MED,Y,O,M,38,DE,N,N,Y,160.15
40772,2025-09-15T12:08:08.000,MIN,N,W,M,47,CS,N,N,N,
20224731,2025-10-26T00:39:10.000,MAX,N,B,M,22,DE,N,Y,Y,160.15
20245254,2025-08-10T16:11:39.000,MED,Y,B,M,18,DE,N,N,Y,110-125.25
83635,2025-04-11T14:04:13.000,MIN,N,B,M,56,DE,N,N,N,160.10
20247047,2025-11-05T14:19:22.000,MED,Y,B,M,21,DE,N,N,Y,120.10
20244555,2025-07-07T12:38:41.000,MIN,Y,W,M,37,DE,N,N,N,140.25
20245334,2025-12-11T12:56:27.000,MIN,N,B,M,60,DE,N,N,N,490.20
20242518,2025-04-02T11:25:19.000,MED,Y,O,M,32,DE,N,N,Y,110-125.25
20247805,2025-12-14T15:54:21.000,MED,N,B,M,18,DE,N,N,N,160.15
20247319,2025-11-18T12:55:05.000,MED,Y,B,F,23,DE,N,N,N,FOA 900.00
125498,2025-10-17T16:44:59.000,MAX,Y,B,M,43,DE,N,Y,N,220.16
20174518,2025-10-29T11:34:28.000,MAX,Y,B,M,28,DE,N,N,N,130.35
20120135,2025-09-25T13:12:00.000,MIN,N,O,M,31,CS,N,N,N,220.03
20247531,2025-11-29T12:37:46.000,MIN,N,B,M,32,DE,N,N,N,215.51
20243336,2025-05-09T19:14:00.000,MED,N,B,M,18,DE,N,N,Y,110-125.25
47707,2025-10-31T10:47:01.000,MED,Y,B,M,53,DE,N,N,N,110-125.25
20109973,2025-07-14T18:20:07.000,MAX,Y,O,M,44,DE,N,N,Y,110-120.10
28845,2025-12-14T01:48:35.000,MIN,N,B,M,46,DE,N,N,N,120.14
57201,2025-11-21T12:31:49.000,MED,N,B,M,41,DE,N,N,N,110-125.25
20119320,2025-09-07T15:58:44.000,MAX,Y,B,M,38,DE,N,N,Y,130.35
20244720,2025-07-15T01:23:00.000,MAX,Y,O,M,27,DE,N,N,Y,110-125.25
20238823,2025-07-26T00:48:50.000,MIN,N,O,M,33,DE,N,N,N,265.02
94762,2025-10-11T00:59:25.000,MIN,Y,W,M,49,DE,N,N,N,220.16
20212876,2021-01-31T20:16:42.000,MAX,Y,B,M,33,DE,N,N,Y,125.25
10007119,2025-09-28T21:01:01.000,MIN,Y,B,M,60,CS,N,N,N,110-220.39
20241061,2025-01-15T12:04:09.000,MAX,Y,B,M,19,DE,N,Y,Y,110-125.25
20216959,2022-01-06T23:50:00.000,MED,Y,B,F,24,DE,N,N,Y,125.25
53653,2025-10-27T19:07:34.000,MAX,Y,B,M,41,DE,N,N,N,120.05
20241942,2025-03-05T15:59:25.000,MED,N,B,M,21,DE,N,Y,Y,125.27
20180432,2025-01-17T12:06:17.000,MIN,Y,B,M,61,DE,N,N,N,220.16
20247693,2025-12-09T12:21:08.000,MED,N,O,M,20,DE,N,N,N,160.10
20214976,2025-06-21T20:25:41.000,MAX,Y,B,M,24,DE,N,N,Y,110-125.25
20229907,2024-03-02T00:09:34.000,MED,N,O,M,25,DE,N,N,Y,110-220.21
20247396,2025-11-21T12:26:11.000,MIN,N,O,M,34,CS,N,N,N,220.16
20104288,2025-11-19T00:08:21.000,MAX,N,B,M,30,DE,N,Y,N,265.03
20243074,2025-08-13T21:28:02.000,MIN,Y,B,F,34,DE,N,N,N,120.05
20243785,2025-05-30T15:33:34.000,MIN,Y,B,M,61,DE,N,N,N,263.05
20095874,2025-08-17T01:33:18.000,MED,Y,B,M,30,DE,N,N,N,140.20
20214520,2025-01-30T23:52:00.000,MED,Y,B,M,32,DE,N,N,Y,220.16
20057813,2025-11-21T20:57:27.000,MED,Y,,,31,DE,N,N,N,220.16
20247470,2025-11-25T16:11:06.000,MED,Y,B,M,25,DE,N,N,N,120.05
20116308,2025-07-16T12:37:41.000,MED,Y,B,M,33,DE,N,N,N,150.10
20206836,2025-08-18T20:18:02.000,MED,Y,O,M,29,CS,N,N,N,120.00
20091998,2025-10-15T14:54:25.000,MED,Y,B,M,39,DE,N,N,N,110-125.25
20242190,2025-03-30T23:45:53.000,MAX,Y,O,M,22,DE,N,N,Y,110-160.10
20203920,2025-05-29T12:51:00.000,MAX,N,B,M,27,DE,N,Y,N,110-125.25
20105017,2025-09-09T13:33:54.000,MED,Y,B,M,41,DE,N,N,Y,120.10
20148740,2025-11-04T20:00:58.000,MED,N,B,M,39,DE,N,N,Y,125.25
93250,2023-09-21T10:45:00.000,MIN,Y,O,M,38,DE,N,N,Y,150.15
20188224,2025-03-05T20:33:00.000,MAX,N,B,M,25,DE,N,Y,Y,265.03
20127575,2025-01-28T15:46:33.000,MAX,Y,B,M,32,DE,N,N,Y,140.30
20190776,2023-03-23T19:18:36.000,MED,Y,W,M,31,SSR,N,N,Y,
20108460,2025-04-26T00:13:33.000,MAX,N,O,M,31,DE,N,N,Y,125.25
20247783,2025-12-12T23:11:01.000,MED,N,B,M,19,DE,N,N,N,160.10
20244594,2025-07-09T15:27:39.000,MAX,Y,W,M,27,DE,N,Y,Y,220.43
20218626,2025-07-19T13:39:00.000,MIN,N,B,M,55,DEP,N,N,N,220.16
20218475,2025-12-14T01:25:06.000,MED,N,B,M,26,DE,N,N,N,215.50
20868,2025-06-22T19:57:00.000,MIN,Y,B,M,62,DE,N,N,N,110-160.10
20222687,2025-11-21T09:36:57.000,MIN,Y,W,M,63,DE,N,N,N,140.20
20209982,2025-08-22T23:33:16.000,MAX,Y,O,M,28,DE,N,N,Y,120.05
20220668,2025-11-13T20:35:55.000,MIN,N,O,M,54,DE,N,N,N,120.05
13949,2025-05-23T15:10:53.000,MED,N,O,M,39,DE,N,N,Y,130.45
36082,2025-08-12T18:53:00.000,MIN,Y,O,M,63,DE,N,N,N,215.51
106250,2025-09-30T12:43:39.000,MAX,N,B,M,40,DE,N,N,N,220.43
20093517,2025-11-21T20:25:35.000,MAX,Y,O,M,51,DE,N,N,N,120.05
20245913,2025-09-09T23:35:00.000,MED,Y,B,M,31,DE,N,N,Y,125.25
44434,2025-05-02T13:35:50.000,MED,Y,B,M,42,DE,N,N,N,265.03
20240895,2025-01-06T18:48:14.000,MED,N,B,M,48,DE,N,N,N,160.10
28552,2025-09-06T00:29:00.000,MED,Y,W,M,44,DE,N,N,Y,160.10
65888,2025-06-26T17:36:51.000,MIN,Y,B,M,58,DE,N,N,N,160.15
20005690,2025-06-06T16:42:56.000,MIN,Y,B,M,58,DEP,N,N,N,220.39
20245152,2025-08-05T17:45:27.000,MAX,N,B,M,37,DE,N,N,Y,265.03
20071213,2025-02-06T16:09:38.000,MED,N,B,M,43,DE,N,N,N,130.65
20058733,2025-11-16T11:54:26.000,MIN,N,O,M,27,DE,N,N,N,140.20
20087817,2025-06-01T18:48:16.000,MED,Y,O,M,31,DE,N,Y,Y,160.15
20233089,2025-01-24T21:35:32.000,MED,N,U,M,20,DE,N,N,Y,265.03
20230276,2024-08-20T00:22:01.000,MED,Y,O,M,20,DE,N,N,Y,110-125.25
20166661,2025-11-13T10:27:03.000,MED,N,O,M,28,DE,N,N,N,110-120.10
15669,2025-07-20T20:44:19.000,MED,N,O,M,63,DE,N,N,N,140.20
20183939,2025-07-09T20:21:25.000,MIN,Y,O,M,59,CS,N,N,N,
20226634,2023-08-26T01:50:38.000,MED,Y,O,F,43,DE,N,N,Y,125.25
20217734,2025-07-18T01:10:21.000,MED,N,B,M,22,DE,N,Y,N,110-120.10H
20225854,2025-01-21T00:21:59.000,MED,Y,O,M,35,DE,N,N,N,160.10
146940,2025-06-27T12:48:08.000,MIN,N,O,M,51,DE,N,N,N,120.05
20122337,2025-09-26T20:57:18.000,MIN,Y,B,F,39,CS,N,N,N,
46316,2025-01-09T17:44:28.000,MED,N,O,M,51,DE,N,N,N,110-125.25
20247479,2025-11-25T20:39:00.000,MED,Y,O,M,32,DE,N,N,N,160.15
20242734,2025-09-19T11:44:59.000,MIN,N,O,M,30,DE,N,N,N,120.05
78873,2025-11-29T11:05:56.000,MIN,N,O,M,46,DE,N,N,N,110-160.15
20131289,2025-11-15T21:15:26.000,MED,N,B,M,31,DE,N,N,N,160.15
20232949,2024-07-30T12:50:00.000,MAX,Y,B,M,25,DE,N,Y,Y,125.25
20238959,2025-08-20T17:28:55.000,MIN,N,B,M,20,DE,N,N,Y,220.16
20247720,2025-12-10T09:12:05.000,MAX,N,B,M,32,DEP,N,N,N,VOP
48532,2025-04-09T01:07:11.000,MED,N,B,M,42,CS,N,Y,Y,
20247469,2025-11-25T15:38:10.000,MED,N,B,M,37,DE,N,N,N,125.25
20213933,2025-07-22T17:44:05.000,MAX,Y,B,M,36,DE,N,N,Y,160.10
20225233,2023-06-14T12:48:42.000,MAX,N,B,M,22,DE,N,Y,Y,105.15
63765,2025-11-28T18:49:56.000,MED,Y,B,M,39,DE,N,Y,N,155.25
20247039,2025-11-05T10:58:48.000,MIN,Y,O,M,27,DE,N,N,N,140.25
20247644,2025-12-05T20:08:07.000,MIN,N,O,M,26,DE,N,N,N,121.12
17844,2025-11-14T21:22:32.000,MED,Y,B,M,43,DE,N,N,Y,120.05
20239432,2024-10-22T16:33:13.000,MIN,N,B,M,57,DE,N,N,N,155.42
20224600,2025-12-15T00:12:00.000,MIN,N,O,M,47,DE,N,N,N,120.05
20148667,2025-06-29T20:47:00.000,MAX,N,B,M,30,DE,N,Y,Y,265.03
69722,2025-02-11T15:00:51.000,MIN,Y,B,M,53,CS,N,N,N,220.03
160215,2025-11-18T21:26:50.000,MIN,N,B,F,53,CS,N,N,N,
94998,2025-05-29T00:17:32.000,MED,Y,O,M,45,DE,N,Y,Y,
20030508,2024-12-04T16:56:02.000,MED,N,O,M,39,DE,N,N,N,105.15
20048337,2025-10-01T21:03:27.000,MIN,N,O,M,39,DE,N,N,N,155.30
20222833,2025-01-13T12:40:36.000,MED,N,O,M,27,DE,N,N,Y,220.21
20224202,2025-08-28T12:27:00.000,MIN,N,O,M,33,DE,N,N,N,120.10
20096413,2025-12-03T00:30:44.000,MED,N,B,M,33,DE,N,Y,N,120.60
20094365,2025-09-13T00:38:42.000,MED,N,O,M,45,CS,N,N,Y,
20207973,2023-01-20T14:35:32.000,MAX,N,O,M,28,DE,N,Y,Y,125.27
20238707,2025-11-05T17:50:00.000,MIN,Y,B,F,39,DE,N,N,N,215.50
20241089,2025-01-16T01:25:30.000,MED,Y,O,M,24,DE,N,N,Y,121.12
20244004,2025-06-10T12:16:00.000,MIN,Y,B,M,55,DE,N,N,N,150.15
20243505,2025-08-18T12:40:28.000,MIN,Y,B,M,37,DE,N,N,Y,140.20
20243454,2025-06-27T21:03:15.000,MED,Y,B,M,32,DE,N,N,Y,110-120.10
