inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
47711,2023-03-30T00:21:00.000,MED,Y,B,M,38,DE,N,Y,110-125.25,N
102234,2023-05-19T12:49:39.000,MED,Y,B,M,48,DEP,N,N,140.20,N
20213888,2023-04-04T11:15:00.000,MAX,Y,B,M,20,DE,N,N,265.03,Y
99148,2023-04-05T03:49:51.000,MED,Y,B,M,34,DE,N,N,125.25,N
20219747,2022-07-21T00:10:30.000,MAX,N,B,M,19,DE,N,Y,125.25,Y
20122986,2023-04-09T17:05:59.000,MED,Y,A,M,31,DE,N,N,155.35,N
20097892,2022-09-21T00:23:08.000,MED,Y,B,M,44,DE,N,N,110-160.10,N
20199567,2023-02-23T13:01:05.000,MAX,N,O,M,23,DE,N,Y,105.15,Y
150254,2023-05-01T14:58:30.000,MED,Y,O,M,38,DE,N,N,130.65,N
20226065,2023-07-27T15:25:00.000,MAX,N,O,M,20,DE,N,Y,125.25,N
165147,2023-05-20T20:07:30.000,MAX,N,B,M,33,DE,N,Y,168-T(2),Y
20123465,2023-01-12T11:05:14.000,MED,Y,B,M,35,DE,N,N,155.35,N
20212438,2020-12-19T02:19:16.000,MED,Y,O,M,55,DE,N,N,125.25,Y
20197940,2023-08-03T12:09:15.000,MED,N,B,M,63,DE,N,N,220.18,N
69233,2023-01-12T15:31:40.000,MED,Y,B,M,43,DE,N,N,110-125.25,N
39554,2023-04-06T16:43:04.000,MAX,N,O,M,35,DE,N,Y,110-125.25,Y
20215783,2021-09-18T15:50:28.000,MAX,Y,O,M,24,DE,N,Y,125.25,Y
20226475,2023-08-17T20:58:17.000,MIN,Y,B,M,45,DE,N,N,120.00,N
20224382,2023-05-01T14:13:10.000,MIN,Y,B,M,19,DE,N,Y,265.03,Y
20220841,2023-03-10T16:07:46.000,MED,Y,O,M,20,DE,N,Y,125.25,N
128471,2023-04-12T11:27:19.000,MIN,N,B,M,58,DE,N,N,140.20,N
20002342,2022-05-12T17:26:12.000,MIN,Y,O,M,30,DE,N,N,160.15,Y
20219139,2022-06-13T17:15:25.000,MED,Y,A,M,52,DE,N,N,125.25,N
11326,2023-08-01T05:15:25.000,MED,Y,B,M,54,CS,N,N,155.25,N
131080,2023-06-29T18:07:29.000,MED,N,B,F,44,DE,N,N,110-140.20,N
41285,2021-12-14T16:15:13.000,MED,N,O,M,36,DE,N,N,125.25,N
33949,2023-04-24T16:55:16.000,MIN,Y,O,M,55,CS,N,N,155.25,N
20035951,2023-02-06T16:29:06.000,MAX,Y,O,M,29,DE,N,N,120.10,Y
25646,2019-07-03T00:37:40.000,MED,N,B,M,40,DNS,N,N,,Y
20225598,2023-07-02T21:16:25.000,MIN,N,W,M,34,DE,N,N,220.39,N
10016309,2023-04-13T13:17:30.000,MED,Y,B,M,64,DE,N,N,120.05,N
20217308,2023-07-20T20:43:57.000,MED,Y,B,M,21,DE,N,N,160.10,N
15779,2023-05-02T23:58:00.000,MIN,N,B,M,38,CS,N,N,,N
20224188,2023-04-20T17:09:52.000,MED,Y,B,M,19,DE,N,Y,110-125.25,N
20015520,2023-08-18T12:15:36.000,MAX,N,O,M,36,DE,N,N,140.20,N
20219397,2022-06-29T00:07:10.000,MIN,N,O,M,41,DE,N,N,220.21,Y
20129969,2023-03-28T16:35:34.000,MAX,N,O,M,50,DE,N,N,140.25,N
20056845,2023-07-09T23:21:23.000,MIN,Y,W,M,66,DE,N,N,160.10,N
21244,2023-07-10T16:09:00.000,MED,Y,O,M,55,DE,N,N,140.25,N
20070286,2022-09-19T15:23:00.000,MAX,Y,B,M,30,DE,N,Y,265.03,Y
20164879,2023-07-25T12:57:59.000,MAX,Y,O,F,23,DE,N,N,110-125.25,N
20011133,2023-07-27T23:54:08.000,MAX,N,B,M,35,DEP,N,N,155.25,N
20078308,2021-12-09T11:40:30.000,MED,Y,B,F,51,DEP,N,N,160.10,Y
20217072,2022-06-02T23:06:00.000,MAX,Y,B,M,20,DE,N,Y,160.15,Y
20226531,2023-08-21T01:04:54.000,,N,B,M,47,DE,N,N,265.02,N
20164180,2023-06-25T19:57:37.000,MAX,Y,B,M,23,DE,N,Y,160.10,N
63521,2023-07-07T17:08:54.000,MED,N,B,M,48,DE,N,N,110-160.15,N
20207916,2023-06-28T12:37:42.000,MIN,N,O,M,43,DE,N,N,265.02,N
67324,2023-08-17T20:15:44.000,MIN,Y,B,M,59,DE,N,N,155.25,N
20045084,2021-06-18T19:47:42.000,MAX,N,O,M,40,DE,N,Y,125.25,Y
20222809,2023-01-26T21:47:38.000,MIN,N,B,M,54,CS,N,N,,N
72534,2023-02-17T12:16:14.000,MIN,Y,O,M,43,DE,N,N,140.25,N
20061284,2023-03-05T19:51:50.000,MIN,Y,O,M,51,DE,N,N,110-120.10,N
20090618,2023-08-13T14:40:11.000,MAX,N,B,M,28,DE,N,Y,265.03,N
13441,2023-08-03T18:35:00.000,MED,Y,B,M,50,CS,N,N,,N
20175409,2023-01-29T15:27:42.000,MED,Y,W,F,42,CS,N,N,150.10,Y
20222521,2023-07-26T13:53:14.000,MAX,Y,W,F,43,DE,N,N,140.25,N
25184,2022-06-08T15:16:14.000,MED,Y,O,M,52,DE,N,N,125.25,N
20147350,2022-10-03T20:13:16.000,MAX,N,B,M,26,DE,N,N,125.25,Y
20005664,2022-09-24T12:34:21.000,MIN,N,B,M,48,DEP,N,N,220.21,N
39161,2021-01-08T13:37:49.000,MED,Y,B,M,56,DE,N,N,125.25,N
20225397,2023-06-22T13:09:00.000,MIN,Y,W,M,37,DE,N,N,220.16,N
20213236,2023-04-05T12:09:13.000,MIN,N,O,M,27,DE,N,N,260.10,N
20223287,2023-02-24T12:11:15.000,MIN,Y,B,M,50,DE,N,N,265.03,N
20223604,2023-03-16T21:14:00.000,MED,Y,O,M,70,DE,N,N,130.50,N
92294,2021-07-08T16:29:09.000,MAX,N,B,M,37,DE,N,Y,125.25,Y
20044416,2023-06-25T10:47:00.000,MED,N,B,M,60,DE,N,N,110-160.05,N
20183504,2023-05-02T17:39:25.000,MIN,Y,O,F,52,DE,N,N,120.05,N
20224910,2023-05-27T22:23:56.000,MED,Y,O,M,30,DE,N,N,130.96,N
69554,2023-08-08T00:00:32.000,MIN,Y,B,M,40,DE,N,N,130.52,N
51451,2021-01-16T13:24:38.000,MED,N,O,M,47,DE,N,N,125.25,N
20155074,2023-07-14T22:40:47.000,MED,N,B,M,25,DE,N,N,110-120.10,N
20174440,2022-06-03T18:50:00.000,MAX,Y,B,M,25,DE,N,N,110-125.25,Y
20181454,2023-06-29T14:18:31.000,MIN,Y,O,M,37,DE,N,N,140.25,N
20073712,2023-03-05T12:32:44.000,MIN,N,B,M,34,DE,N,N,265.03,N
16333,2022-06-18T00:15:51.000,MAX,Y,O,M,41,DE,N,N,220.21,Y
20218881,2022-05-27T00:03:54.000,MED,N,O,M,33,DE,N,N,110-125.25,N
20012019,2023-07-05T17:17:25.000,MIN,Y,B,M,56,DE,N,N,165.45,N
20225619,2023-07-03T19:44:51.000,MAX,N,O,M,20,DEP,N,N,265.03,N
20134405,2023-01-28T20:04:32.000,MAX,Y,B,M,32,DE,N,N,120.10,N
88172,2022-01-27T01:02:06.000,MAX,N,O,M,39,DE,N,N,125.25,Y
36717,2023-01-09T12:58:37.000,MIN,Y,B,M,58,DE,N,N,160.10,N
20216299,2021-11-07T11:10:00.000,MIN,Y,O,M,50,DE,N,N,120.04,N
20151602,2021-05-05T14:20:00.000,MIN,N,B,M,26,DE,N,N,105.15,N
20220751,2023-08-14T12:33:16.000,MED,N,B,M,21,CS,N,N,,N
20211461,2023-02-05T14:49:12.000,MIN,N,A,M,33,CS,N,N,110-140.20,N
20221889,2023-07-07T23:35:00.000,MED,Y,B,F,27,DE,N,N,160.10,N
20225749,2023-07-10T15:10:28.000,MED,N,O,M,21,DE,N,N,130.96,N
20226288,2023-08-08T16:59:41.000,MIN,N,O,M,29,DE,N,N,160.15,N
3334,2022-01-15T22:39:00.000,MED,Y,B,M,44,DE,N,N,265.03,Y
20094747,2023-04-09T21:17:20.000,MED,Y,B,M,35,DE,N,Y,130.55,Y
118000,2021-09-17T18:32:14.000,MED,N,O,M,42,DE,N,N,125.25,N
20224296,2023-04-26T21:37:37.000,MED,Y,A,M,71,DE,N,N,125.25,N
20222870,2023-02-08T19:22:18.000,MIN,Y,W,M,37,DE,N,N,140.30,N
20060721,2023-03-15T16:30:45.000,MED,N,B,M,35,DE,N,N,265.03,N
20226064,2023-07-27T13:18:57.000,MIN,N,A,M,58,DE,N,N,215.52,N
20217074,2023-06-15T19:26:04.000,MIN,N,B,M,36,CS,N,N,,N
20018809,2022-08-26T01:32:33.000,MAX,Y,O,M,30,DE,N,N,120.10,Y
20006243,2023-01-14T11:53:50.000,MED,Y,O,M,38,DE,N,N,160.15,N
20187810,2023-08-03T16:53:05.000,MED,N,B,M,25,DE,N,N,140.25,N
20073708,2023-08-02T11:30:09.000,MAX,Y,B,M,32,DE,N,N,150.15,N
111979,2023-05-18T18:53:27.000,MED,N,B,M,34,DE,N,N,110-125.25,N
166054,2023-08-17T10:22:47.000,MED,N,B,M,31,DE,N,N,140.25,N
20209012,2023-08-16T16:35:08.000,MED,Y,B,M,49,DEP,N,N,140.20,N
20203948,2023-03-14T11:29:01.000,MED,Y,B,M,44,DE,N,N,FOA 900.00,Y
20175779,2022-07-10T23:11:18.000,MAX,Y,B,M,30,DE,N,Y,125.25,Y
20157648,2023-05-16T15:42:07.000,MAX,N,B,M,25,DE,N,Y,105.15,Y
162423,2023-03-30T11:24:38.000,MIN,Y,B,M,43,DE,N,N,220.16,N
20224731,2023-05-18T00:36:45.000,MED,Y,W,M,20,CS,N,N,160.15,N
20226158,2023-08-02T00:02:00.000,MIN,N,B,M,53,DE,N,N,265.03,N
20006152,2023-02-08T15:02:08.000,MAX,N,B,M,34,DE,N,Y,110-125.25,Y
20226265,2023-08-07T12:23:23.000,MIN,N,W,F,35,DE,N,N,120.00,N
20212789,2021-01-22T18:25:16.000,MIN,Y,W,F,40,DE,N,N,220.16,Y
20216553,2021-11-28T19:00:00.000,MED,Y,W,M,58,DE,N,N,125.25,N
20193366,2020-01-17T22:45:01.000,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20025522,2023-07-25T19:33:07.000,MAX,N,B,M,31,DE,N,N,160.15,N
20226146,2023-07-31T19:18:53.000,MIN,Y,O,M,35,DE,N,N,120.10,N
19315,2023-06-29T00:14:20.000,MIN,N,B,M,59,DE,N,N,160.15,N
20167166,2022-04-06T19:27:45.000,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20207301,2022-05-20T17:18:03.000,MIN,Y,B,M,37,DE,N,N,145.05,Y
20178574,2023-08-08T16:56:14.000,MED,Y,O,M,36,DE,N,N,130.96,N
20223789,2023-03-29T00:53:05.000,MIN,Y,W,M,48,DE,N,N,120.00H,Y
20215405,2021-08-20T21:38:31.000,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20092130,2023-04-17T14:46:48.000,MIN,Y,B,M,33,DE,N,N,265.03,N
20197590,2022-12-10T01:36:47.000,MAX,Y,B,M,21,DE,N,Y,160.15,Y
160307,2022-10-31T15:42:26.000,MED,Y,B,M,33,DE,N,N,265.03,Y
29065,2023-06-22T15:58:52.000,MED,N,B,M,44,DNS,N,N,,N
20221183,2022-10-15T12:56:00.000,MIN,Y,B,F,45,DE,N,N,110-125.25,N
36009,2023-08-18T16:28:47.000,MED,N,O,M,38,DE,N,Y,140.20,N
20225041,2023-06-04T16:23:22.000,MIN,Y,B,M,25,DE,N,Y,265.03,N
20144497,2023-05-07T00:52:06.000,MAX,Y,W,M,28,DE,N,N,265.03,Y
20219285,2022-11-29T13:02:18.000,MAX,Y,B,F,39,DE,N,N,110-120.10,Y
20206283,2023-07-10T11:28:24.000,MED,Y,B,F,37,DE,N,N,125.20,N
20061732,2023-04-13T12:06:27.000,MED,Y,B,M,53,DE,N,N,120.05,N
20062100,2023-07-02T13:46:47.000,MED,N,O,M,42,DE,N,N,265.03,N
20156326,2023-02-17T00:26:07.000,MAX,N,B,M,27,DE,N,Y,110-125.25,Y
20225382,2023-06-21T17:30:02.000,MED,Y,O,M,27,DE,N,N,110-125.25,N
20203563,2023-06-01T21:32:05.000,MAX,Y,B,M,26,DE,N,N,110-125.25,Y
33334,2021-07-04T23:49:09.000,MED,Y,B,M,37,DE,N,N,125.25,N
20177962,2022-10-20T18:30:29.000,MIN,Y,W,F,43,DE,N,N,140.20,N
20170014,2020-08-09T01:43:53.000,MAX,Y,W,M,24,DE,N,N,125.25,Y
20156750,2023-05-09T12:10:56.000,MED,Y,W,F,37,DE,N,N,140.25,N
41185,2023-03-04T20:41:38.000,MIN,N,B,M,38,DE,N,N,220.21,N
20217337,2022-08-26T01:38:03.000,MED,Y,B,M,35,DE,N,N,125.25,N
20223194,2023-02-18T16:03:53.000,MED,N,O,M,18,DE,N,N,220.16,N
20018496,2023-06-09T18:03:46.000,MED,N,B,M,40,DE,N,N,130.50,N
75382,2023-08-18T21:16:42.000,MED,N,O,M,43,DE,N,N,165.45,N
67739,2022-05-22T17:22:50.000,MED,Y,O,M,45,CS,N,N,155.25,N
33335,2023-08-18T01:05:00.000,MIN,Y,B,M,42,DE,N,N,120.00,N
20213936,2023-05-09T01:04:00.000,MED,N,B,M,26,DE,N,N,121.12,N
20209495,2023-05-19T12:47:00.000,MIN,Y,B,M,52,DE,N,N,160.15,N
20170229,2021-10-02T19:38:00.000,MAX,Y,B,M,25,SSR,N,Y,,Y
20061077,2023-06-19T11:51:01.000,MED,Y,B,M,38,DE,N,N,140.30,N
88963,2023-03-27T20:27:56.000,MIN,N,O,M,41,CS,N,N,155.25,N
20222329,2023-05-12T20:12:40.000,MIN,Y,O,M,27,DE,N,N,120.05,N
20003117,2021-06-25T16:41:41.000,MAX,N,B,M,31,DE,N,Y,125.25,Y
18473,2019-01-24T16:40:00.000,MED,Y,B,M,61,DE,N,N,125.25,Y
39005,2022-10-12T14:51:28.000,MED,N,B,M,63,DE,N,N,125.25,N
20225715,2023-07-08T11:53:53.000,MIN,N,A,M,35,DE,N,N,220.18,N
20149164,2023-06-20T17:24:03.000,MAX,N,O,M,36,DE,N,N,110-125.25,N
20226457,2023-08-17T13:31:00.000,MED,Y,W,M,41,DE,N,N,110-125.25,N
20225979,2023-07-23T00:11:00.000,MIN,Y,B,M,34,DE,N,N,120.05,N
20212724,2021-01-16T20:02:57.000,MED,Y,B,M,32,DE,N,N,125.25,Y
20224445,2023-05-04T17:31:31.000,MIN,N,B,M,22,CS,N,Y,110-265.03,N
20226503,2023-08-19T01:03:16.000,MAX,N,B,M,24,DE,N,N,121.12,N
20197053,2023-05-02T16:57:20.000,MED,Y,B,M,34,DE,N,N,120.05,Y
148680,2023-07-26T13:33:51.000,MIN,N,O,M,39,DNS,N,N,,N
30545,2022-08-14T20:03:22.000,MAX,N,B,M,44,DNS,N,N,,N
20109072,2023-06-12T00:50:00.000,MAX,Y,B,M,29,DE,N,Y,120.05,N
20226447,2023-08-17T01:11:47.000,MED,N,B,F,45,DE,N,N,160.15,N
20214945,2023-04-07T12:38:23.000,MIN,N,B,M,43,CS,N,N,265.01B,N
20217244,2022-01-31T12:49:55.000,MED,Y,B,M,42,DE,N,N,125.25,Y
20013370,2023-08-08T11:46:49.000,MAX,N,B,M,30,DE,N,Y,120.05,N
10988,2023-01-28T08:46:21.000,MIN,N,O,M,46,DEP,N,N,110-160.15,N
20220306,2022-08-24T12:18:08.000,MED,Y,B,M,57,DE,N,N,125.25,N
20222930,2023-02-03T13:12:53.000,MED,Y,O,M,51,DE,N,N,125.25,N
73062,2023-04-17T22:26:17.000,MED,N,B,M,35,DE,N,N,125.25,N
20050842,2022-04-13T17:44:57.000,MAX,N,B,M,35,DE,N,N,160.15,Y
20020494,2021-02-09T22:32:00.000,MAX,Y,B,M,31,DE,N,Y,125.25,Y
143664,2022-10-27T16:01:13.000,MIN,Y,B,M,35,DE,N,N,125.15,N
20211508,2021-05-08T11:55:59.000,MAX,Y,O,M,22,DE,N,Y,265.03,Y
20225986,2023-07-23T11:20:03.000,MAX,N,W,M,35,DE,N,N,120.05,N
49975,2023-04-29T03:16:48.000,MIN,N,O,M,41,DE,N,N,511(2)(A),N
20226316,2023-08-10T01:03:00.000,MIN,Y,B,F,21,DE,N,N,145.00,N
20224732,2023-05-18T00:40:00.000,MED,N,B,M,34,DE,N,N,125.25,N
129669,2023-07-01T00:45:55.000,MIN,N,B,M,67,DE,N,N,120.10,N
20223056,2023-03-06T12:13:18.000,MED,N,B,M,21,DE,N,N,265.03,N
20226102,2023-07-29T12:20:00.000,MIN,N,B,M,25,DE,N,N,120.20,N
20008300,2022-03-30T16:24:22.000,MAX,Y,B,M,36,DE,N,N,120.10,Y
20213080,2023-06-08T12:30:16.000,MIN,Y,B,M,22,CS,N,N,110-160.10,N
20179886,2020-01-24T02:09:13.000,MAX,N,B,M,24,DE,N,Y,125.25,Y
20165118,2023-08-14T11:44:28.000,MAX,Y,B,M,27,DE,N,N,160.05,N
20105472,2023-08-11T20:56:00.000,MIN,N,B,M,57,DE,N,N,VOP,N
55469,2023-04-06T23:33:53.000,MAX,Y,B,M,42,DE,N,Y,140.25,N
20099619,2023-05-20T12:59:25.000,MIN,Y,B,M,38,DE,N,N,265.03,N
23675,2023-01-20T01:19:25.000,MIN,N,B,M,61,DE,N,N,220.43,N
65203,2023-02-28T15:07:19.000,MIN,N,O,M,38,DE,N,N,215.52,N
20026313,2023-07-07T19:53:46.000,MIN,N,O,M,57,DE,N,N,140.20,N
20226490,2023-08-18T14:36:58.000,MED,N,B,M,20,DE,N,N,110-125.25,N
20193097,2023-05-18T10:39:10.000,MED,N,B,M,25,DE,N,Y,265.03,N
20221373,2022-10-27T15:14:05.000,MED,Y,B,M,47,DE,N,N,160.15,N
20058642,2023-02-27T14:06:34.000,MED,N,O,M,28,CS,N,Y,110-265.03,N
20216056,2021-10-15T12:24:30.000,MED,N,B,M,46,DE,N,N,125.25,N
162465,2022-10-09T01:01:36.000,MAX,Y,B,M,38,DE,N,N,160.15,Y
20167239,2023-07-28T21:20:30.000,MED,Y,O,M,26,CS,N,N,140.25,N
20213266,2022-11-27T18:49:00.000,MIN,N,B,M,45,CS,N,N,155.30,N
88212,2023-07-26T10:41:59.000,MED,N,B,M,42,DE,N,N,220.43,N
20216955,2022-01-06T17:47:50.000,MED,Y,B,M,22,DE,N,Y,160.10,Y
20209418,2020-02-21T17:03:00.000,MAX,Y,B,M,26,DE,N,N,125.25,Y
44222,2022-07-21T20:40:55.000,MED,Y,B,M,35,DE,N,N,130.50,N
10007687,2023-05-06T00:57:44.000,MED,Y,O,M,48,DE,N,N,160.15,N
20147224,2023-07-08T13:19:26.000,MAX,N,B,M,24,DE,N,Y,220.16,N
30217,2023-06-02T23:46:16.000,MAX,Y,W,M,36,DE,N,Y,140.25,Y
94674,2023-06-27T00:48:47.000,MAX,Y,B,M,39,DE,N,Y,220.39,N
20062916,2023-07-18T13:09:26.000,MIN,N,B,M,29,CS,N,Y,220.03,N
63854,2022-07-02T17:10:48.000,MAX,Y,O,M,36,DE,N,N,110-130.35,Y
20223685,2023-03-22T13:23:52.000,MIN,N,B,M,31,DE,N,N,110-125.27,N
20214495,2021-06-16T16:25:00.000,MAX,Y,B,M,28,DE,N,N,125.25,Y
20222098,2022-12-10T17:21:56.000,MAX,Y,B,M,28,DE,N,N,160.10,Y
20223838,2023-03-31T17:18:41.000,MIN,Y,O,M,44,DE,N,N,220.21,N
45064,2023-02-22T17:09:09.000,MAX,Y,B,M,35,DE,N,Y,220.16,Y
20225698,2023-07-07T13:06:39.000,MED,N,O,M,20,DE,N,N,110-125.25,N
20172870,2020-07-03T16:43:32.000,MED,Y,O,M,31,DE,N,N,125.25,Y
20223866,2023-04-01T19:40:54.000,MAX,N,B,M,24,DE,N,N,265.03,Y
20123702,2023-03-06T14:38:00.000,MAX,Y,B,M,32,DE,N,N,120.05,N
20172737,2021-05-21T00:27:00.000,MAX,Y,B,M,28,DE,N,Y,120.05,Y
20135762,2019-11-04T16:01:00.000,MED,N,W,M,48,DE,N,N,125.25,Y
20079490,2023-04-20T17:46:55.000,MED,N,B,M,49,DE,N,Y,110-125.25,N
20209603,2023-08-06T09:34:21.000,MED,N,B,M,31,DE,N,N,120.05,N
20158503,2022-11-13T01:25:50.000,MAX,N,B,M,26,DE,N,Y,265.03,Y
147791,2022-10-20T22:22:54.000,MIN,N,B,M,39,SSR,N,N,140.25,N
20226336,2023-08-10T20:51:00.000,MIN,N,B,M,32,DE,N,N,FOA 900.00,N
20139657,2023-04-19T20:25:00.000,MAX,Y,B,M,26,DE,N,N,120.05,Y
168241,2023-04-22T01:06:25.000,MED,Y,B,M,43,DE,N,N,215.52,N
20215802,2023-08-21T00:02:44.000,,N,B,M,23,DE,N,Y,265.03,N
20150179,2023-08-14T13:46:53.000,MED,Y,O,M,28,DE,N,N,155.30,N
20136763,2023-06-16T12:56:53.000,MIN,N,O,M,39,CS,N,N,110-155.30,N
44977,2023-08-05T20:50:22.000,MIN,N,B,M,37,DE,N,N,FOA 900.00,N
20200336,2023-02-14T13:38:47.000,MED,Y,B,M,47,DE,N,N,110-125.25,N
20224521,2023-05-07T23:52:03.000,MED,Y,B,M,24,DE,N,N,110-125.25,Y
166449,2023-01-28T12:58:08.000,MED,N,B,M,34,DE,N,Y,130.95,N
20146396,2023-05-12T21:18:56.000,MED,N,B,M,61,DE,N,N,168-T,N
20199883,2023-05-16T00:21:47.000,MAX,Y,B,F,32,DE,N,N,160.15,N
10006609,2022-05-21T01:30:19.000,MED,Y,O,M,39,DE,N,N,160.10,Y
20218729,2022-05-18T17:51:26.000,MED,Y,W,M,31,DE,N,N,125.20,N
20225364,2023-06-21T00:21:35.000,MED,N,W,M,21,DE,N,N,110-120.10,N
20226090,2023-07-28T19:51:36.000,MED,N,O,M,19,DE,N,N,265.03,N
20209909,2020-07-19T23:20:00.000,MAX,Y,B,M,21,DE,N,N,125.25,Y
20210495,2023-05-23T12:49:14.000,MED,Y,B,F,27,DE,N,N,230.34,N
20059404,2023-08-09T16:52:03.000,MED,N,B,M,40,CS,N,N,VTL 1192.3,N
20112919,2023-05-14T01:52:21.000,MED,Y,B,M,35,DE,N,N,215.51,N
20210431,2023-07-20T19:18:34.000,MAX,Y,B,F,24,DE,N,N,120.10,N
20223966,2023-04-06T23:16:53.000,MED,N,O,M,19,DE,N,N,110-125.25,Y
20167019,2023-07-08T11:11:40.000,MAX,Y,B,M,25,DE,N,Y,220.16,N
20189738,2022-11-16T19:32:41.000,MAX,Y,W,M,55,DE,N,N,120.05,N
20223561,2023-03-14T20:26:07.000,MED,N,B,M,23,DE,N,N,125.25,N
20097192,2023-05-03T14:57:40.000,MAX,Y,B,M,27,DE,N,N,160.15,N
11765,2023-03-18T00:41:59.000,MED,Y,B,M,37,DE,N,N,220.16,N
20157466,2023-05-09T20:51:01.000,MAX,N,B,M,24,DE,N,N,110-125.25,Y
20221407,2023-07-27T11:56:16.000,MED,Y,B,M,19,DE,N,N,160.15,N
20226199,2023-08-04T00:40:01.000,MIN,Y,W,M,28,DE,N,N,140.20,N
20182752,2022-08-23T12:13:14.000,MAX,Y,O,M,37,DE,N,Y,160.10,Y
20215122,2021-07-30T17:29:56.000,MAX,N,B,M,22,DE,N,Y,125.25,Y
20187271,2023-02-14T14:50:17.000,MIN,N,B,M,22,CS,N,Y,,Y
20223173,2023-02-17T15:33:20.000,MIN,N,O,M,51,DE,N,N,105.15,N
81782,2021-02-07T01:29:12.000,MED,N,B,M,56,DE,N,N,150.15,N
29484,2022-12-04T18:30:36.000,MED,Y,W,M,35,SSR,N,N,,N
127675,2023-06-11T23:01:00.000,MAX,Y,B,F,37,DE,N,Y,140.30,Y
20224045,2023-04-12T15:24:21.000,MED,N,W,M,49,DE,N,N,C-COM,N
41503,2023-08-03T18:32:00.000,MED,N,B,M,50,DE,N,N,140.25,N
165502,2023-08-17T11:51:00.000,MIN,N,B,M,50,DE,N,N,120.05,N
20019857,2022-01-05T20:52:21.000,MAX,Y,B,M,39,DEP,N,N,110-125.25,Y
20188282,2023-08-04T18:40:00.000,MAX,Y,A,M,45,DE,N,N,140.25,N
33590,2019-12-11T16:10:00.000,MAX,N,B,M,38,DE,N,Y,265.03,Y
86107,2023-04-07T16:32:30.000,MIN,N,B,M,40,DE,N,N,230.34,N
20221516,2022-11-04T18:50:00.000,MED,Y,B,M,27,DE,N,N,125.25,N
20211782,2022-10-11T20:13:43.000,MED,N,O,M,20,DE,N,N,125.25,Y
20216269,2022-08-19T16:36:00.000,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20034608,2023-08-09T13:55:27.000,MAX,Y,B,M,29,DE,N,N,160.10,N
20221920,2022-12-01T11:14:11.000,MIN,Y,B,M,27,DE,N,N,105.10,Y
20113086,2023-08-11T17:05:28.000,MED,N,B,M,46,DEP,N,Y,VOP,N
20206110,2023-07-21T00:26:00.000,MAX,N,B,M,25,DE,N,Y,265.03,N
20226347,2023-08-11T16:09:35.000,MIN,N,O,M,42,DE,N,N,220.21,N
20223455,2023-03-08T18:51:43.000,MIN,N,O,M,43,DE,N,N,110-125.25,N
20222784,2023-01-25T15:01:13.000,MIN,N,O,M,34,DE,N,N,220.21,N
47976,2023-08-04T16:27:11.000,MIN,Y,B,M,49,DE,N,N,120.05,N
20222453,2023-01-04T13:00:00.000,MIN,Y,B,M,45,DE,N,N,140.25,N
20226366,2023-08-13T00:24:00.000,MED,N,O,M,19,DE,N,N,VTL 509,N
20222350,2022-12-28T13:11:38.000,MIN,Y,W,M,37,DE,N,N,110-125.25,N
20226466,2023-08-17T16:58:22.000,MIN,N,W,M,38,DE,N,N,150.05,N
20157926,2023-08-09T20:08:47.000,MIN,N,W,M,43,DE,N,N,140.20,N
20224124,2023-04-17T15:59:14.000,MED,Y,O,F,24,DE,N,N,120.05,Y
20224683,2023-05-16T15:14:05.000,MIN,N,B,M,23,DE,N,Y,105.10,N
20170988,2023-04-18T12:16:40.000,MAX,Y,B,M,28,DE,N,N,140.25,Y
20209256,2023-04-25T12:47:40.000,MED,Y,B,F,38,DE,N,N,160.05,Y
20009184,2023-06-27T08:25:08.000,MAX,N,O,M,30,DEP,N,Y,VOP,N
20146806,2022-07-21T01:23:17.000,MAX,Y,O,M,26,DE,N,N,120.05,Y
135239,2023-06-08T21:35:53.000,MAX,N,B,M,32,DE,N,Y,140.25,N
20223106,2023-02-14T20:32:53.000,MAX,Y,B,M,22,DE,N,N,160.15,Y
162189,2021-12-23T18:01:06.000,MED,N,A,M,42,DE,N,N,125.25,Y
10006348,2022-11-09T15:42:00.000,MED,Y,O,M,34,DE,N,Y,130.50,N
115632,2023-08-18T15:53:03.000,MIN,N,O,M,49,DE,N,N,155.40,N
20224007,2023-07-25T15:31:33.000,MED,Y,O,M,20,DE,N,N,265.03,N
20220446,2022-09-02T01:23:00.000,MAX,Y,B,M,19,DE,N,Y,135.20,Y
10008669,2023-08-20T01:12:29.000,MIN,N,O,M,42,DE,N,N,120.05,N
20069865,2023-02-11T16:17:43.000,MED,Y,W,M,54,DE,N,N,160.10,N
10008904,2023-04-28T14:05:00.000,MIN,Y,W,M,37,DE,N,N,140.20,N
20222715,2023-01-20T12:58:41.000,MIN,Y,B,M,24,CS,N,Y,110-265.03,Y
20182871,2019-09-25T12:20:00.000,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20222609,2023-01-13T01:27:00.000,MED,Y,B,M,33,DE,N,N,110-125.25,Y
20200672,2023-08-20T23:40:07.000,,N,B,F,24,DE,N,N,215.50,N
20221572,2022-11-09T00:31:21.000,MIN,Y,O,M,59,DNS,N,N,,N
