inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
41513,2021-04-28T00:55:31.000,MED,N,B,M,51.0,DE,N,N,125.25H,Y
20218389,2022-04-26T16:35:09.000,MED,N,O,M,22.0,DE,N,N,130.65,N
20133051,2021-08-21T16:41:19.000,MED,N,B,M,33.0,DE,N,N,125.25,N
58926,2023-02-07T11:37:27.000,MAX,Y,B,M,41.0,DE,N,N,160.05,N
20076197,2023-02-07T20:25:00.000,MED,Y,B,M,56.0,DE,N,N,120.05,N
146904,2023-02-22T11:21:14.000,MAX,N,B,M,31.0,DE,N,Y,220.18,N
20072034,2023-01-28T17:40:33.000,MED,N,O,M,40.0,CS,N,N,155.25,N
20220821,2022-09-22T17:50:17.000,MED,Y,O,M,47.0,DE,N,N,125.25,N
20049522,2022-09-15T12:51:00.000,MAX,N,B,M,32.0,CS,N,N,110-125.25,Y
45064,2023-02-22T17:09:09.000,MAX,N,B,M,34.0,DE,N,Y,220.16,N
20059313,2022-12-20T15:54:08.000,MED,Y,B,M,30.0,DE,N,Y,125.25,N
20223371,2023-03-02T23:55:00.000,MIN,N,A,M,63.0,DE,N,N,VTL 1192.2,N
20218235,2022-04-15T13:11:29.000,MED,Y,O,M,24.0,DE,N,N,110-125.27,N
20147644,2022-09-26T21:26:10.000,MIN,Y,B,F,34.0,DE,N,N,160.10,N
20167598,2022-03-29T02:21:56.000,MIN,Y,B,M,31.0,DE,N,N,110-125.25,N
20032470,2023-01-10T17:18:27.000,MAX,Y,B,M,39.0,DE,N,Y,220.16,N
20216834,2021-12-22T22:36:25.000,MED,Y,B,M,62.0,SSR,N,N,,N
20204024,2022-07-27T14:15:57.000,MAX,Y,B,F,28.0,DE,N,N,125.25,Y
20222308,2022-12-23T16:13:19.000,MIN,Y,B,F,26.0,DE,N,N,110-125.25,N
20191943,2020-12-16T17:33:14.000,MAX,Y,B,M,25.0,DE,N,N,120.10,Y
20007963,2022-08-10T21:02:26.000,MIN,Y,W,M,53.0,CS,N,N,,N
20223046,2023-02-10T10:50:11.000,MED,N,O,M,31.0,DE,N,N,130.35,N
20207636,2023-01-27T16:06:46.000,MED,Y,O,M,29.0,DE,N,N,160.15,N
20220743,2022-09-18T01:37:16.000,MED,Y,B,M,19.0,DE,N,Y,110-125.25,Y
20212093,2020-11-19T16:21:20.000,MIN,N,B,M,67.0,DE,N,N,220.18,N
66188,2023-02-10T12:41:07.000,MED,Y,B,M,42.0,DE,N,N,130.65,N
159583,2023-01-04T11:41:00.000,MED,Y,B,M,54.0,DE,N,N,170.25,N
20221307,2023-01-06T21:43:04.000,MED,N,O,M,19.0,DE,N,Y,125.25,Y
117371,2022-01-29T17:22:00.000,MIN,Y,B,M,55.0,DE,N,N,110-120.05,Y
20175149,2022-07-19T12:48:45.000,MAX,N,W,M,24.0,CS,N,Y,120.05,Y
20218405,2022-04-27T19:07:50.000,MIN,N,O,M,26.0,DE,N,N,265.03,N
20220453,2022-09-02T16:32:26.000,MIN,Y,B,M,40.0,DE,N,N,110-125.25,N
20868,2021-11-08T00:58:49.000,MIN,Y,B,M,60.0,DE,N,N,,N
20216310,2021-11-08T01:49:12.000,MED,N,B,M,21.0,DE,N,N,110-125.25,Y
20220968,2022-10-02T01:58:29.000,MIN,N,B,M,26.0,DE,N,N,265.03,N
115175,2020-11-11T19:17:00.000,MED,Y,B,M,51.0,DE,N,N,125.25,Y
20206508,2019-08-21T12:47:00.000,MED,N,O,M,36.0,DE,N,N,125.25,N
20218738,2022-05-18T22:14:51.000,MED,Y,W,M,23.0,DE,N,N,140.25,Y
20196469,2021-09-22T17:46:01.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
10012162,2023-01-10T15:37:36.000,MIN,N,B,M,40.0,CS,N,N,220.03,N
20198271,2018-09-13T16:39:02.000,MAX,N,O,M,33.0,DE,N,Y,125.25,Y
20181490,2022-09-16T14:12:02.000,MAX,N,B,M,23.0,DE,N,N,265.02,N
12190,2022-02-19T13:43:16.000,MAX,Y,B,M,57.0,DE,N,N,220.39,Y
20222699,2023-01-19T16:03:15.000,MIN,Y,O,F,29.0,CS,N,N,145.00,N
20170070,2022-05-03T20:16:37.000,MAX,Y,W,M,47.0,DE,N,N,125.25,Y
20195728,2022-12-22T00:52:00.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,N
20219193,2023-02-07T16:42:23.000,MIN,N,O,M,44.0,DE,N,N,220.43,N
20078550,2022-07-15T16:03:25.000,MIN,N,B,M,34.0,CS,N,N,110-265.03,N
20055847,2022-05-12T21:41:08.000,MED,Y,O,M,28.0,DE,N,N,110-160.10,Y
20218773,2022-05-20T12:05:44.000,MED,N,B,M,24.0,DE,N,N,265.13,N
20194507,2022-11-24T23:25:00.000,MIN,N,B,M,29.0,DE,N,N,265.03,N
10217,2022-11-27T09:40:45.000,MED,N,O,M,40.0,DE,N,N,160.15,N
20222507,2023-01-06T11:01:42.000,MIN,Y,O,M,29.0,DE,N,N,110-120.10,N
6776,2022-11-25T23:51:52.000,MED,Y,B,M,35.0,DE,N,N,215.52,N
20221033,2022-10-06T20:51:17.000,MIN,Y,O,M,26.0,DE,N,N,160.10,N
20140644,2023-01-09T01:11:39.000,MED,N,B,F,41.0,DE,N,N,140.20,N
69159,2022-12-04T00:52:53.000,MAX,Y,B,M,35.0,DE,N,Y,120.07,Y
20050912,2023-01-26T13:47:16.000,MED,Y,O,M,30.0,DEP,N,N,VOP,N
20211498,2021-07-28T15:41:04.000,MAX,N,B,M,23.0,DE,N,N,110-125.25,Y
75338,2022-03-28T15:42:00.000,MIN,Y,B,M,50.0,DE,N,N,160.15,N
20216390,2023-01-26T00:01:48.000,MIN,Y,B,F,48.0,DE,N,N,155.25,N
67717,2022-04-25T21:35:20.000,MIN,Y,B,M,51.0,DE,N,N,160.05,N
20222150,2022-12-14T15:54:45.000,MED,N,B,M,18.0,DE,N,Y,110-125.25,N
91750,2021-06-22T12:31:49.000,MAX,Y,B,M,44.0,DE,N,N,110-125.27,Y
20222958,2023-02-05T14:01:17.000,MIN,Y,O,M,30.0,DE,N,N,120.05,N
20223213,2023-02-19T12:47:54.000,MIN,N,O,F,33.0,DE,N,N,110-160.15,N
20209989,2020-05-09T14:09:37.000,MED,N,W,M,38.0,DE,N,N,130.96,N
99493,2022-06-28T11:11:51.000,MIN,N,O,M,42.0,CS,N,N,155.25,Y
20169248,2022-12-01T12:52:50.000,MED,Y,B,M,41.0,CS,N,N,VTL 1192.2,N
20176387,2022-09-05T00:55:00.000,MAX,N,B,M,26.0,DE,N,Y,265.03,N
62962,2021-01-20T17:38:08.000,MAX,Y,B,M,34.0,DE,N,Y,110-125.25,Y
20020269,2022-10-26T16:11:14.000,MAX,N,O,M,30.0,DE,N,N,220.43,Y
20048997,2023-02-21T20:42:42.000,MAX,Y,B,M,52.0,DE,N,N,160.05,N
20222929,2023-02-03T12:46:18.000,MIN,Y,B,F,34.0,DE,N,N,265.03,N
95781,2023-02-09T18:11:07.000,MIN,Y,I,M,57.0,DE,N,N,260.25,N
67420,2021-11-22T12:10:36.000,MIN,N,B,M,56.0,DE,N,N,230.34,N
20223298,2023-02-25T00:06:43.000,MED,N,B,M,53.0,DE,N,N,FOA 900.00,N
20219235,2022-06-18T01:01:07.000,MED,Y,O,F,35.0,DE,N,N,130.96,N
20203341,2023-01-11T19:14:00.000,MAX,N,B,M,22.0,DE,N,Y,160.15,N
20213092,2021-02-16T18:54:23.000,MAX,Y,B,M,25.0,DE,N,N,125.27,Y
20211811,2022-05-16T16:26:08.000,MED,Y,W,M,65.0,DE,N,N,125.25,N
20220261,2022-08-20T16:04:55.000,MED,Y,B,F,31.0,CS,N,N,120.05,Y
20145514,2022-09-12T11:34:26.000,MED,N,B,M,37.0,DE,N,Y,110-125.25,N
20216430,2022-03-17T18:54:06.000,MIN,N,O,M,34.0,DE,N,N,110-125.25,N
20221901,2022-11-30T11:24:10.000,MIN,N,B,M,19.0,DE,N,N,160.10,N
20215843,2021-09-24T13:48:22.000,MED,Y,W,M,29.0,DE,N,N,220.16,Y
20212996,2021-02-10T13:19:53.000,MED,N,O,M,27.0,DE,N,N,130.96,N
20148975,2022-07-10T15:45:30.000,MED,Y,O,M,25.0,DE,N,Y,125.25,N
20192135,2023-01-24T16:05:30.000,MIN,N,B,M,23.0,CS,N,N,220.39,N
20056457,2022-12-02T20:00:43.000,MIN,Y,B,M,56.0,DE,N,N,220.16,N
20218432,2023-01-24T15:46:51.000,MIN,N,O,M,47.0,CS,N,N,220.16,N
20219262,2022-06-19T20:34:00.000,MIN,Y,B,M,25.0,DE,N,N,120.10,N
79896,2022-04-27T13:12:59.000,MAX,N,B,M,33.0,DE,N,Y,265.03,Y
20220017,2022-08-05T16:18:31.000,MIN,Y,W,M,40.0,DE,N,N,150.15,N
20153739,2023-02-05T01:45:57.000,MED,N,B,M,25.0,CS,N,N,155.30,N
20222907,2023-02-02T01:14:30.000,MED,Y,B,M,21.0,DE,N,N,120.10,N
20216681,2022-10-07T11:06:19.000,MIN,N,B,M,20.0,CS,N,Y,265.01B,N
20042200,2021-11-08T11:52:59.000,MAX,N,B,M,28.0,DE,N,Y,125.25,Y
141097,2022-07-27T06:13:14.000,MIN,N,B,M,37.0,DE,N,N,230.34,N
20219947,2022-08-02T11:03:28.000,MAX,Y,O,M,20.0,DE,N,Y,160.15,Y
20193736,2023-02-05T00:59:23.000,MAX,N,W,M,35.0,DE,N,N,160.15,N
20198781,2022-11-03T14:57:36.000,MED,N,B,M,23.0,DE,N,N,110-125.25,N
20210147,2023-01-30T00:10:00.000,MED,N,B,M,22.0,DE,N,Y,125.25,N
20217043,2022-09-09T17:42:52.000,MED,N,B,M,37.0,DE,N,N,265.03,Y
20116746,2023-02-12T01:24:30.000,MAX,Y,B,M,29.0,DE,N,N,110-120.05,N
20124750,2022-11-08T12:58:03.000,MAX,Y,B,M,47.0,DE,N,N,120.10,Y
20211362,2020-09-24T11:21:30.000,MED,Y,W,F,42.0,DE,N,N,125.25,Y
20085574,2023-01-08T01:09:00.000,MIN,Y,B,M,45.0,DE,N,N,160.05,N
20214819,2021-07-09T12:53:46.000,MIN,N,A,M,59.0,DE,N,N,110-125.25,N
20220392,2022-08-28T23:58:53.000,MIN,Y,B,M,32.0,DE,N,N,155.25,Y
20217562,2022-02-24T01:12:11.000,MED,Y,O,F,25.0,DE,N,N,130.50,Y
49955,2023-01-24T12:27:00.000,MIN,N,B,M,43.0,CS,N,N,265.01B,N
20134280,2022-12-14T01:07:40.000,MIN,Y,B,M,58.0,DE,N,N,160.05,N
10010987,2022-12-05T15:39:00.000,MIN,N,B,M,33.0,DE,N,N,140.25,N
95858,2023-01-27T12:59:00.000,MIN,N,O,F,62.0,CS,N,N,155.25,N
66362,2023-02-24T12:32:34.000,MED,N,O,M,41.0,DEP,N,N,120.14,N
20215254,2022-12-29T11:25:00.000,MAX,N,O,M,22.0,DE,N,N,120.07,Y
20001441,2022-12-17T15:37:02.000,MED,Y,B,M,44.0,DE,N,N,140.30,N
22848,2022-04-11T16:52:00.000,MIN,Y,B,M,57.0,DE,N,N,265.03,N
17223,2023-02-05T23:24:00.000,MED,Y,B,M,43.0,CS,N,N,140.20,N
20071904,2022-10-16T01:26:41.000,MED,Y,O,M,27.0,DE,N,N,140.25,N
20212821,2021-01-26T10:57:59.000,MED,Y,B,M,20.0,DE,N,Y,125.25,Y
20134831,2022-12-21T13:20:31.000,MED,Y,O,M,25.0,DE,N,N,220.43,N
20164143,2023-01-03T16:30:50.000,MAX,N,A,M,26.0,DEP,N,N,140.30,N
20114945,2023-02-14T21:12:00.000,MED,Y,A,M,32.0,CS,N,N,215.51,N
20154052,2022-11-07T23:38:22.000,MAX,Y,B,M,25.0,DE,N,Y,160.15,N
20001650,2022-09-22T21:32:00.000,MAX,Y,O,M,38.0,DE,N,Y,265.03,Y
20086479,2022-11-16T19:26:54.000,MED,N,B,M,28.0,DE,N,N,265.03,N
10674,2021-12-07T23:18:31.000,MAX,N,B,M,35.0,DEP,N,Y,110-125.25,Y
20204559,2022-12-04T22:41:00.000,MIN,Y,B,M,36.0,DE,N,N,140.20,N
10015726,2022-10-21T12:04:58.000,MAX,N,B,M,31.0,DE,N,Y,110-125.25,Y
130017,2022-07-14T12:30:00.000,MAX,Y,B,M,32.0,DE,N,Y,110-125.25,Y
58576,2019-09-12T01:29:33.000,MED,N,B,M,41.0,SSR,N,N,,Y
20217677,2022-03-04T00:23:02.000,MED,Y,O,M,43.0,DE,N,N,130.96,N
20221703,2022-11-17T01:00:00.000,MED,N,B,M,57.0,DE,N,N,220.77,N
20215741,2023-02-14T15:23:38.000,MED,N,B,M,19.0,DE,N,N,220.16,N
10010154,2021-10-02T00:27:29.000,MAX,Y,O,M,56.0,DE,N,N,125.20,Y
20153622,2023-02-23T10:50:31.000,MED,N,B,M,65.0,DEP,N,N,VOP,N
20175665,2021-06-08T20:02:42.000,MIN,N,O,M,44.0,DE,N,N,120.05,N
20200928,2023-02-24T01:03:00.000,MED,N,B,F,29.0,DE,N,N,140.25,N
20222830,2023-01-27T16:31:12.000,MIN,N,B,M,30.0,DE,N,N,110-160.10,N
20219389,2022-10-25T13:53:10.000,MED,Y,B,F,30.0,DE,N,N,140.25,N
20216871,2021-12-26T00:44:00.000,MED,Y,B,M,31.0,DE,N,N,130.35,N
20197607,2022-04-28T16:51:36.000,MAX,Y,O,M,25.0,DE,N,N,125.25,Y
20020403,2022-12-20T12:31:31.000,MIN,Y,B,F,37.0,DE,N,N,120.05,Y
106687,2022-10-28T01:32:22.000,MED,Y,W,M,33.0,CS,N,N,145.00,N
20128747,2019-11-11T00:05:21.000,MED,N,B,M,55.0,DE,N,N,125.25,Y
166329,2022-10-16T21:29:56.000,MAX,N,B,M,48.0,DEP,N,Y,160.10,N
20086038,2023-02-28T16:57:20.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,N
73407,2021-07-07T17:02:09.000,MED,N,O,M,43.0,DE,N,N,125.25,Y
20133403,2022-07-06T22:02:01.000,MAX,N,B,M,40.0,DE,N,N,120.05,N
31504,2023-02-25T12:52:49.000,MED,N,B,M,57.0,DE,N,N,220.16,N
20194463,2022-09-09T12:13:24.000,MAX,Y,O,M,23.0,CS,N,N,,Y
20185254,2022-01-14T20:30:10.000,MAX,Y,B,M,31.0,DE,N,N,125.27,Y
20060082,2020-09-24T03:30:06.000,MAX,N,B,M,35.0,DE,N,Y,125.25,Y
95812,2023-02-21T16:35:04.000,MAX,N,B,M,35.0,DE,N,Y,FOA 900.00,N
20000714,2023-02-23T17:04:51.000,MIN,N,B,M,39.0,CS,N,N,VTL 1192.2,N
20213312,2021-03-09T00:44:13.000,MIN,N,B,M,46.0,DE,N,N,110-125.25,N
20167247,2022-09-30T10:16:28.000,MED,N,O,M,29.0,DE,N,N,160.15,N
20014350,2023-01-27T20:53:19.000,MED,Y,B,M,40.0,DE,N,N,120.00,N
21372,2021-12-06T16:22:08.000,MED,N,B,M,54.0,SSR,N,N,130.65,N
20130848,2022-11-29T17:54:21.000,MIN,N,O,M,74.0,DE,N,N,265.03,N
20136963,2021-03-11T20:24:59.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20036060,2020-01-31T21:39:58.000,MAX,Y,B,M,30.0,DE,N,N,125.25,Y
20208423,2022-11-14T12:29:57.000,MIN,N,O,M,21.0,DE,N,N,265.03,N
20118482,2022-11-25T01:24:00.000,MIN,N,O,M,30.0,DE,N,N,220.18,N
20018809,2022-08-26T01:32:33.000,MAX,Y,O,M,30.0,DE,N,N,120.10,N
20048918,2022-04-17T00:57:54.000,MAX,Y,B,M,28.0,DE,N,Y,265.03,Y
20128634,2023-01-05T13:49:39.000,MED,N,B,M,47.0,DE,N,N,220.16,N
20215312,2022-05-12T01:17:51.000,MAX,Y,B,M,20.0,DE,N,Y,110-265.03,Y
20216885,2021-12-28T12:41:00.000,MED,N,B,M,30.0,DE,N,N,125.25,Y
7957,2023-01-23T10:46:29.000,MIN,Y,O,M,43.0,DE,N,N,140.20,N
20218753,2022-05-19T15:55:28.000,MIN,N,O,M,26.0,DE,N,N,220.43,Y
6976,2022-12-12T23:29:00.000,MED,N,O,M,40.0,DE,N,N,130.65,N
20200336,2023-02-14T13:38:47.000,MED,Y,B,M,46.0,DE,N,N,110-125.25,N
20194796,2020-12-10T12:55:00.000,MAX,N,B,M,33.0,DE,N,N,125.25,Y
124702,2022-03-29T16:41:37.000,MAX,Y,B,M,35.0,DE,N,N,120.05,Y
20019153,2023-02-11T01:01:05.000,MED,N,B,M,52.0,DEP,N,N,140.25,N
20044839,2021-04-16T19:07:06.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20219059,2022-06-08T15:38:07.000,MIN,N,B,M,33.0,DE,N,N,265.13,N
20099316,2022-09-06T13:20:28.000,MIN,Y,B,F,57.0,DE,N,N,110-125.25,Y
20058379,2021-08-04T17:49:01.000,MAX,N,B,M,36.0,DE,N,Y,110-125.25,Y
71203,2022-09-24T18:32:29.000,MAX,Y,B,M,33.0,CS,N,Y,265.03,Y
20209066,2023-01-06T16:39:28.000,MIN,Y,B,M,58.0,CS,N,N,110-220.06,N
20193819,2021-01-16T02:42:26.000,MAX,Y,O,M,21.0,DE,N,Y,125.25,Y
20143782,2021-08-05T00:24:35.000,MED,Y,B,M,67.0,DEP,N,N,140.30,N
20128797,2023-01-28T11:31:52.000,MED,N,O,M,26.0,DE,N,N,140.20,N
20219413,2022-11-03T12:13:21.000,MIN,N,B,M,33.0,DE,N,N,140.20,N
20218268,2022-04-18T01:10:33.000,MIN,N,W,M,57.0,DE,N,N,120.10,Y
20212159,2022-11-14T16:53:00.000,MIN,N,O,M,36.0,DE,N,N,140.25,N
20218995,2022-06-04T10:54:48.000,MIN,N,O,M,49.0,DE,N,N,220.21,N
20219722,2022-07-19T12:09:28.000,MED,Y,B,F,26.0,DE,N,N,125.25,N
10000959,2021-02-06T10:46:19.000,MAX,Y,B,M,32.0,DE,N,Y,125.25,Y
20069839,2018-01-11T22:38:14.000,MAX,Y,O,M,28.0,DE,N,Y,125.25,Y
20182512,2022-11-10T23:22:26.000,MED,Y,W,M,32.0,DE,N,N,165.54,N
20223194,2023-02-18T16:03:53.000,MAX,N,O,M,18.0,DE,N,N,110-125.25,N
20167215,2022-10-14T21:58:33.000,MED,Y,B,M,57.0,DEP,N,N,110-125.25,N
78938,2023-02-11T01:12:00.000,MED,N,B,M,34.0,DE,N,Y,110-125.25,N
20218790,2022-05-21T12:39:04.000,MED,N,O,M,22.0,DE,N,N,160.15,Y
20219661,2022-07-14T18:46:06.000,MED,N,B,M,23.0,DE,N,N,130.96,N
20183248,2022-12-15T13:36:45.000,MAX,Y,B,M,24.0,DE,N,Y,120.05,N
49284,2023-01-18T01:14:23.000,MED,N,B,M,37.0,DE,N,Y,230.34,Y
20222583,2023-01-11T19:33:42.000,MED,N,B,M,20.0,DE,N,N,160.15,Y
124698,2022-02-04T19:30:00.000,MED,N,B,M,44.0,DE,N,N,125.25,N
105158,2022-10-21T12:57:47.000,MAX,Y,B,M,35.0,DE,N,N,110-125.25,N
77094,2023-02-25T17:09:56.000,MED,N,B,M,35.0,DE,N,Y,155.30,N
20076438,2022-02-26T19:58:55.000,MED,N,B,M,42.0,DE,N,N,125.25,Y
20221546,2022-11-06T13:48:06.000,MED,N,B,M,54.0,DE,N,N,125.25,N
20221552,2022-11-07T01:32:43.000,MED,Y,B,M,24.0,DE,N,N,120.10,N
20213982,2022-06-02T02:28:01.000,MAX,Y,B,M,21.0,DE,N,Y,220.16,Y
20221270,2022-10-20T23:39:32.000,MIN,Y,B,M,49.0,DE,N,N,140.20,N
20089092,2022-12-22T14:18:56.000,MIN,N,B,M,44.0,DE,N,N,120.05,N
20217113,2022-12-01T13:01:50.000,MED,N,B,M,20.0,CS,N,N,265.01,Y
122944,2019-12-06T02:00:47.000,MAX,Y,B,M,39.0,DE,N,Y,125.25,Y
20218363,2022-10-07T00:49:19.000,MED,Y,B,M,19.0,DE,N,N,160.15,Y
14349,2023-03-02T13:33:13.000,MIN,N,B,M,46.0,DE,N,N,265.01B,N
792,2023-02-24T12:49:00.000,MAX,N,B,M,39.0,DE,N,Y,140.20,N
20221935,2022-12-02T01:27:00.000,MED,Y,B,F,23.0,DE,N,N,125.27,N
20155030,2022-11-29T17:14:14.000,MAX,N,B,M,25.0,DE,N,N,125.25,N
20178820,2022-12-09T01:02:51.000,MED,N,B,M,25.0,DE,N,Y,265.03,Y
8135,2022-11-29T16:51:52.000,MIN,N,B,M,61.0,DE,N,N,140.20,N
20216245,2022-08-20T00:16:00.000,MIN,N,B,M,24.0,CS,N,N,265.03,N
20207095,2022-09-15T12:02:33.000,MIN,N,O,M,28.0,CS,N,N,260.10,N
20004014,2023-02-12T15:58:20.000,MAX,N,B,M,31.0,DE,N,Y,140.25,N
130677,2023-03-03T00:47:31.000,MED,N,O,M,58.0,DE,N,N,FOA 900.00,N
20223208,2023-02-19T00:28:00.000,MED,N,A,M,50.0,DE,N,N,130.35,N
20178204,2019-10-01T01:00:24.000,MAX,Y,B,M,55.0,DE,N,N,120.00,Y
67739,2022-05-22T17:22:50.000,MED,Y,O,M,44.0,CS,N,N,155.25,N
20223168,2023-02-17T11:45:12.000,MED,N,B,M,26.0,DE,N,N,,N
20048247,2021-11-07T23:25:21.000,MED,N,B,M,49.0,DE,N,N,265.03,Y
20183971,2023-02-17T20:20:14.000,MAX,N,O,M,24.0,DE,N,Y,,N
20066891,2022-12-20T18:12:44.000,MED,Y,O,M,27.0,DE,N,N,125.25,N
112875,2023-02-10T19:45:16.000,MIN,Y,B,M,44.0,DE,N,N,215.55,N
20129815,2022-11-19T17:39:34.000,MAX,N,B,M,25.0,DE,N,Y,265.02,Y
20220054,2022-12-16T11:42:27.000,MIN,N,B,M,37.0,DE,N,N,265.03,N
20220963,2022-10-01T15:03:27.000,MAX,N,B,M,30.0,DE,N,Y,110-125.25,Y
20162649,2016-02-03T20:36:00.000,MED,N,O,M,35.0,DE,N,N,125.25,Y
20084465,2022-07-24T01:31:52.000,MED,Y,B,M,32.0,DE,N,N,110-130.35,N
10006732,2022-05-14T01:31:07.000,MED,Y,O,M,51.0,DE,N,N,150.15,N
20210201,2022-04-20T20:22:42.000,MED,N,B,M,31.0,DE,N,N,160.10,N
55178,2023-02-19T16:19:17.000,MED,N,B,M,35.0,DE,N,Y,120.05,N
20187531,2023-02-15T21:05:43.000,MAX,Y,B,M,28.0,DE,N,N,140.25,N
20203808,2022-08-15T00:51:54.000,MIN,N,B,M,52.0,CS,N,N,215.50,N
150784,2023-01-17T19:46:26.000,MED,N,B,M,46.0,DEP,N,N,VOP,N
65961,2022-05-15T01:11:02.000,MIN,Y,B,M,42.0,DE,N,N,120.10,N
145445,2023-03-01T09:27:39.000,MED,Y,B,M,33.0,DEP,N,N,CO,N
71792,2022-12-11T17:08:13.000,MAX,Y,B,M,36.0,DE,N,N,110-120.10,N
12628,2022-06-21T12:48:04.000,MED,Y,B,M,50.0,DE,N,N,120.10,N
4276,2022-10-07T17:20:00.000,MAX,Y,B,M,41.0,DE,N,Y,125.25,N
20135132,2022-09-05T19:56:00.000,MIN,N,B,M,28.0,DE,N,N,265.03,N
20220705,2022-09-15T23:09:00.000,MED,Y,B,M,21.0,DE,N,N,140.20,N
20220122,2022-08-11T01:23:00.000,MIN,Y,O,M,60.0,DE,N,N,145.05,N
20214895,2022-07-22T11:20:00.000,MED,Y,B,M,21.0,CS,N,Y,265.01B,Y
20204543,2023-02-16T12:06:28.000,MAX,N,O,M,26.0,DE,N,N,160.15,N
20194159,2022-12-06T13:00:00.000,MIN,N,B,M,55.0,DE,N,N,110-160.10,N
20221755,2022-11-19T01:18:36.000,MIN,N,B,M,31.0,DE,N,N,110-120.05,N
20216207,2022-11-04T06:48:41.000,MED,N,O,M,31.0,CS,N,N,110-265.03,N
20200169,2023-01-30T11:55:19.000,MIN,N,O,M,29.0,DE,N,N,120.05,N
20222983,2023-02-06T20:44:55.000,MED,N,B,M,27.0,DE,N,N,110-125.25,N
20221525,2022-11-05T00:33:57.000,MED,Y,B,M,30.0,DE,N,N,125.25,N
20223206,2023-02-19T01:12:14.000,MIN,N,B,M,57.0,DE,N,N,155.30,N
20220530,2022-09-06T20:50:21.000,MIN,Y,B,M,41.0,DE,N,N,160.10,N
110336,2022-12-14T23:15:02.000,MED,N,W,M,38.0,DE,N,N,160.15,N
20206885,2022-09-08T14:48:59.000,MAX,Y,W,M,25.0,DE,N,N,160.15,Y
20213350,2023-02-28T13:12:44.000,MIN,Y,B,M,25.0,DE,N,N,110-160.05,N
96338,2022-05-18T17:00:56.000,MAX,Y,B,M,37.0,DE,N,Y,110-125.25,Y
20202411,2023-01-19T16:24:51.000,MED,N,B,M,21.0,DNS,N,N,,N
10007573,2022-12-04T13:10:47.000,MAX,Y,B,F,34.0,DE,N,N,140.25,N
20208611,2022-11-30T16:38:23.000,MED,Y,W,M,31.0,DE,N,N,120.05,N
1029,2023-02-09T00:06:00.000,MED,Y,O,M,38.0,DE,N,N,155.30,N
20223259,2023-02-22T15:38:24.000,MED,N,B,M,30.0,DE,N,N,125.25,N
20179854,2017-03-22T00:15:00.000,MAX,Y,O,F,47.0,DE,N,N,110-125.25,Y
20219520,2022-07-06T18:11:08.000,MED,Y,B,M,38.0,DE,N,N,125.25,N
20222473,2023-01-05T01:59:26.000,MIN,N,O,M,22.0,DE,N,N,220.21,N
20161115,2020-08-07T17:43:10.000,MAX,N,B,M,24.0,DE,N,Y,125.25,Y
20223038,2023-02-09T19:44:59.000,MED,Y,B,M,34.0,DE,N,N,FOA 900.00,N
20206218,2023-01-13T17:31:32.000,MAX,Y,B,F,27.0,DE,N,N,160.10,Y
20118836,2021-05-22T02:16:56.000,MAX,N,B,M,28.0,DE,N,N,125.25,Y
10015378,2023-01-24T17:17:45.000,MED,Y,B,M,32.0,DE,N,N,140.30,N
20210663,2022-02-23T16:56:14.000,MIN,Y,B,M,24.0,DE,N,N,140.20,N
20207288,2022-08-16T15:40:59.000,MAX,N,O,M,28.0,DE,N,N,125.25,Y
93677,2023-02-10T20:48:13.000,MED,N,B,M,42.0,DE,N,N,120.05,N
69726,2022-12-03T16:23:48.000,MIN,Y,B,M,36.0,DE,N,N,140.20,N
72583,2023-02-08T01:38:07.000,MAX,Y,O,M,38.0,DE,N,N,121.12,N
20221268,2022-10-20T23:19:09.000,MIN,N,O,M,43.0,DE,N,N,220.41,N
20223147,2023-02-16T13:05:18.000,,N,B,M,28.0,CS,N,N,155.35,N
20217441,2022-02-14T12:09:15.000,MAX,Y,B,M,23.0,DE,N,N,110-125.25,Y
20222377,2022-12-30T12:12:56.000,MED,Y,B,M,57.0,DE,N,N,130.65,Y
20222428,2023-01-02T23:57:00.000,MAX,N,B,M,23.0,DE,N,N,265.03,N
20216099,2021-10-18T18:30:05.000,MED,Y,A,F,33.0,DE,N,N,125.25,Y
20082156,2022-03-03T20:12:54.000,MAX,Y,O,M,28.0,DE,N,N,160.15,Y
43580,2022-08-04T21:47:22.000,MAX,Y,O,M,39.0,DE,N,Y,215.52,N
20080734,2020-11-24T17:49:00.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
20164605,2022-12-01T23:35:00.000,MED,Y,O,M,27.0,DE,N,N,230.34,N
20162183,2022-06-27T12:38:46.000,MAX,Y,O,M,31.0,DE,N,Y,160.10,Y
20219416,2022-06-30T13:19:24.000,MED,N,O,M,30.0,DE,N,N,125.25,N
75560,2022-11-11T22:18:23.000,MAX,Y,B,M,41.0,DE,N,N,220.16,Y
20208566,2021-09-19T01:44:44.000,MED,Y,B,M,31.0,DE,N,N,110-125.25,N
