inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20225670,2024-01-18T18:09:07.000,MED,N,B,M,20.0,DE,N,N,N,FOA 900.00
20206710,2023-07-13T19:21:01.000,MAX,N,O,M,23.0,DE,N,N,Y,0
20755,2023-11-08T11:58:21.000,MIN,N,W,M,54.0,DE,N,N,N,140.25
109705,2023-11-28T01:32:24.000,MAX,N,B,M,36.0,CS,N,N,N,215.50
20225884,2023-07-18T17:08:00.000,MIN,N,B,M,32.0,DE,N,N,N,265.03
20216446,2023-08-17T16:53:12.000,MED,N,B,M,29.0,CS,N,N,N,130.35
20226967,2024-02-07T11:43:59.000,MED,N,B,M,19.0,CS,N,Y,N,220.16
10014594,2023-02-06T00:58:33.000,MAX,Y,B,M,31.0,DEP,N,N,Y,265.03
78794,2024-01-11T15:10:00.000,MIN,N,B,M,57.0,CS,N,N,N,220.03
112919,2023-06-02T11:44:49.000,MIN,N,O,M,45.0,DE,N,N,N,265.03
20207912,2023-10-18T14:42:46.000,MED,Y,B,M,30.0,DE,N,N,N,120.10
20228969,2024-01-09T17:01:21.000,MED,Y,W,M,36.0,DE,N,N,N,120.05
20178025,2023-07-20T12:22:18.000,MAX,Y,B,M,27.0,DE,N,N,Y,125.25
20085172,2021-12-03T12:02:29.000,MED,N,B,M,84.0,DE,N,N,N,125.20
20216890,2021-12-29T01:09:45.000,MED,N,O,M,34.0,DE,N,Y,Y,125.25
20093915,2023-12-20T16:56:15.000,MAX,Y,B,M,32.0,DE,N,Y,Y,160.10
20103606,2023-08-22T15:01:56.000,MIN,N,A,M,31.0,CS,N,N,N,165.45
166485,2023-09-28T15:17:14.000,MIN,N,B,M,60.0,DE,N,N,N,160.10
20228140,2023-11-21T17:20:00.000,MED,Y,B,M,22.0,DE,N,N,N,110-125.25
25184,2022-06-08T15:16:14.000,MED,Y,O,M,52.0,DE,N,N,N,125.25
20179367,2023-09-16T00:33:23.000,MED,N,B,M,23.0,DE,N,Y,N,160.15
108980,2023-12-14T17:32:39.000,MAX,Y,B,M,40.0,CS,N,Y,Y,120.00
20227535,2023-12-14T00:16:16.000,MED,N,B,M,19.0,DE,N,Y,N,110-125.25
20229549,2024-02-11T01:03:09.000,MIN,N,O,M,26.0,DE,N,N,N,130.52
10006607,2023-12-20T17:06:03.000,MED,Y,B,M,44.0,DE,N,N,N,125.25
137020,2023-12-14T17:51:07.000,MIN,N,B,M,40.0,DE,N,N,N,220.16
20222455,2023-01-04T14:51:09.000,MED,N,O,M,30.0,DE,N,N,N,125.25
20169971,2024-02-19T20:42:06.000,MED,Y,B,M,27.0,DE,N,N,N,140.25
20007886,2024-02-26T00:57:52.000,MED,Y,O,M,41.0,DE,N,N,N,160.05
92294,2021-07-08T16:29:09.000,MAX,N,B,M,37.0,DE,N,Y,Y,125.25
89944,2024-01-31T11:26:49.000,MED,Y,B,M,34.0,DE,N,N,N,130.35
20179608,2022-06-01T12:38:42.000,MAX,Y,B,F,25.0,DE,N,Y,Y,135.25
20224910,2023-05-27T22:23:56.000,MED,Y,O,M,30.0,DE,N,N,N,130.96
93456,2024-01-11T13:59:32.000,MED,Y,O,M,34.0,DEP,N,N,N,VOP
20010933,2023-11-12T01:28:59.000,MIN,Y,B,M,43.0,DE,N,N,N,140.20
20219488,2022-07-04T01:05:27.000,MAX,Y,W,M,24.0,DE,N,N,Y,125.25
34632,2023-08-11T12:23:50.000,MED,N,B,M,51.0,DE,N,N,N,110-125.25
20089187,2021-11-12T01:01:06.000,MED,Y,B,M,50.0,DE,N,N,Y,220.21
168918,2023-07-13T00:42:04.000,MIN,Y,O,M,42.0,DE,N,N,N,160.15
20219758,2022-07-21T14:21:13.000,MED,N,B,M,42.0,DE,N,N,Y,105.10
20224840,2023-05-24T00:33:08.000,MIN,Y,I,M,40.0,DE,N,N,N,110-125.25
20230006,2024-03-07T12:15:00.000,MED,N,O,M,47.0,DE,N,N,N,130.75
857,2022-09-07T17:37:41.000,MIN,Y,B,M,61.0,DE,N,N,N,110-125.25
20162973,2020-07-17T12:01:44.000,MAX,Y,B,M,25.0,DE,N,Y,Y,125.25
36717,2023-01-09T12:58:37.000,MIN,Y,B,M,58.0,DE,N,N,N,160.10
20216299,2021-11-07T11:10:00.000,MIN,Y,O,M,50.0,DE,N,N,N,120.04
20225823,2023-07-14T19:04:00.000,MED,Y,O,M,25.0,DE,N,N,N,130.75
151827,2023-08-19T15:57:29.000,MED,Y,O,M,33.0,DE,N,N,N,135.25
20217773,2024-03-08T13:27:05.000,MAX,N,B,M,21.0,DE,N,Y,N,110-125.25
47559,2022-06-04T20:40:36.000,MAX,Y,B,M,49.0,DE,N,N,Y,110-125.25
20197375,2023-06-13T15:26:11.000,MIN,Y,B,M,27.0,DE,N,N,N,160.10
20225749,2023-07-10T15:10:28.000,MED,N,O,M,21.0,DE,N,N,N,130.96
20136030,2024-02-01T19:44:58.000,MAX,N,O,M,29.0,DEP,N,Y,N,120.10
20132195,2023-11-28T18:52:50.000,MED,Y,O,M,34.0,DE,N,N,N,215.51
20223171,2023-02-17T15:20:09.000,MAX,Y,B,M,19.0,DE,N,Y,Y,110-125.25
118000,2021-09-17T18:32:14.000,MED,N,O,M,42.0,DE,N,N,N,125.25
20224296,2023-04-26T21:37:37.000,MED,Y,A,M,71.0,DE,N,N,N,125.25
140217,2023-06-12T13:39:23.000,MED,N,B,M,35.0,DE,N,N,N,265.03
20078518,2023-01-10T19:48:35.000,MAX,Y,B,M,29.0,DE,N,Y,Y,110-125.25
105440,2024-02-01T14:15:43.000,MED,Y,B,M,41.0,DE,N,N,N,125.25
49207,2019-03-21T22:52:00.000,MED,N,B,M,37.0,DE,N,Y,Y,125.25
20217672,2023-11-21T12:40:42.000,MIN,Y,B,F,21.0,DE,N,N,N,155.35
20217208,2022-01-27T14:09:05.000,MED,N,B,M,43.0,DE,N,N,Y,125.25
20229490,2024-03-08T17:21:00.000,MIN,N,B,M,20.0,DE,N,N,N,140.20
20193337,2024-01-30T10:51:41.000,MED,N,B,M,31.0,CS,N,N,N,120.25
20215884,2021-09-29T12:18:10.000,MED,Y,B,M,58.0,DE,N,N,N,125.25
20021940,2024-01-03T20:17:33.000,MED,Y,O,M,44.0,DE,N,N,N,120.10
20224501,2024-02-10T00:37:21.000,MED,Y,B,M,28.0,DE,N,N,N,140.25
20226170,2023-08-02T15:52:17.000,MAX,Y,B,M,21.0,DE,N,Y,Y,105.15
20229953,2024-03-05T15:18:00.000,MED,N,B,M,21.0,DE,N,N,N,220.16
3713,2023-11-20T18:49:00.000,MAX,N,W,M,39.0,DE,N,Y,N,155.30
20221950,2023-03-08T17:04:24.000,MED,N,B,M,25.0,DE,N,N,Y,105.15
20081686,2023-11-01T16:18:13.000,MED,Y,B,M,29.0,DE,N,N,N,110-125.25
20182871,2019-09-25T12:20:00.000,MAX,Y,B,M,27.0,DE,N,Y,Y,125.25
20003117,2021-06-25T16:41:41.000,MAX,Y,B,M,32.0,DE,N,Y,Y,125.25
20221549,2022-11-06T17:41:52.000,MED,Y,B,M,61.0,DE,N,N,N,130.96
20039513,2023-12-05T15:07:29.000,MIN,N,B,M,63.0,CS,N,N,N,155.25
20224439,2023-05-04T13:38:14.000,MED,Y,B,M,29.0,DE,N,N,N,125.25
20225436,2023-06-24T19:30:00.000,MAX,N,B,M,21.0,DE,N,N,Y,125.25
20229817,2024-02-27T01:21:15.000,MIN,N,O,M,27.0,DE,N,N,N,155.35
82488,2023-11-14T19:14:17.000,MIN,Y,B,M,63.0,CS,N,N,N,120.00
20224349,2024-01-19T12:27:54.000,MIN,Y,W,M,38.0,DE,N,N,N,130.52
20087572,2023-11-22T12:14:46.000,MAX,N,B,M,33.0,CSP,N,Y,N,215.50
20206891,2024-02-28T12:15:11.000,MIN,N,B,M,45.0,DNS,N,N,N,
20229554,2024-02-11T01:09:00.000,MED,N,O,M,20.0,DE,N,N,N,160.10
20092130,2023-04-17T14:46:48.000,MIN,Y,B,M,33.0,DE,N,N,N,265.03
20081321,2023-09-28T13:43:32.000,MED,Y,O,M,44.0,DE,N,N,N,140.25
20055936,2023-11-27T00:52:56.000,MAX,Y,O,M,49.0,CS,N,N,N,145.00
20058052,2023-07-15T19:25:09.000,MAX,Y,B,M,31.0,DEP,N,Y,Y,265.03
20073012,2023-12-05T11:30:51.000,MAX,Y,W,M,28.0,DE,N,Y,Y,160.10
20097189,2024-01-13T11:36:40.000,MED,N,B,M,31.0,DE,N,N,N,110-125.25
20227973,2023-11-11T16:06:42.000,MED,Y,B,M,19.0,DE,N,Y,N,265.03
20222745,2023-08-24T13:40:22.000,MIN,Y,A,M,29.0,DE,N,N,N,120.05
20214380,2023-12-23T19:27:00.000,MIN,Y,O,M,33.0,DE,N,N,N,140.20
20211995,2023-08-25T03:30:32.000,MAX,Y,O,M,21.0,DE,N,Y,Y,135.20
20227624,2024-02-27T00:59:26.000,MED,N,O,M,27.0,DE,N,N,N,140.25
20229991,2024-03-06T20:12:25.000,MED,Y,B,F,31.0,DE,N,N,N,120.00
20229193,2024-02-17T01:24:30.000,MED,N,W,F,25.0,DE,N,N,N,160.15
20018972,2023-09-17T20:55:07.000,MED,Y,B,M,47.0,CS,N,N,N,155.25
20044955,2023-10-10T17:36:00.000,MIN,Y,B,M,54.0,DE,N,N,N,220.16
20223757,2023-03-26T13:01:54.000,MIN,Y,W,M,30.0,SSR,N,N,N,
20002508,2023-09-23T15:35:06.000,MED,Y,O,M,36.0,DE,N,N,Y,125.25
48019,2022-10-25T20:00:00.000,MIN,Y,O,M,63.0,SSR,N,N,N,
20014540,2024-02-14T17:37:57.000,MAX,Y,O,F,37.0,DE,N,N,Y,140.25
20059591,2024-03-09T01:56:40.000,MAX,N,W,M,31.0,DE,N,N,N,140.25
20073873,2023-11-02T19:27:00.000,MED,Y,B,M,66.0,DEP,N,Y,N,VOP
20221985,2023-10-24T13:23:32.000,MIN,Y,W,M,26.0,CS,N,Y,N,110-265.03
20189627,2024-01-24T11:19:38.000,MAX,Y,B,F,33.0,DE,N,N,N,140.25
20225542,2024-03-07T14:47:08.000,MED,N,B,M,18.0,DE,N,N,N,110-120.10
20229413,2024-02-03T11:50:57.000,MED,N,B,M,45.0,DE,N,N,N,220.16
20229508,2024-02-08T18:52:21.000,MIN,N,B,M,47.0,DE,N,N,N,110-125.25
20220839,2022-09-23T14:48:00.000,MED,Y,B,F,46.0,DE,N,N,Y,125.25
20219851,2022-07-26T18:40:07.000,MED,Y,O,M,26.0,DE,N,N,Y,125.25
20218893,2022-11-30T20:51:02.000,MIN,Y,B,M,45.0,DE,N,N,N,120.05
20134652,2024-01-25T20:20:23.000,MAX,Y,O,M,40.0,DE,N,N,N,140.25
20159928,2023-11-16T20:20:29.000,MAX,Y,B,M,31.0,DE,N,N,N,265.03
20191408,2023-11-16T17:20:00.000,MAX,N,B,M,24.0,DE,N,Y,Y,265.03
20222270,2022-12-21T23:11:45.000,MED,Y,B,F,44.0,DE,N,N,Y,125.25
2358,2023-11-02T13:46:30.000,MED,N,O,M,52.0,DE,N,N,N,125.25
147118,2023-12-13T23:38:26.000,MED,Y,B,M,32.0,DE,N,Y,N,160.15
20165415,2023-10-24T10:20:58.000,MED,Y,B,M,24.0,DE,N,N,N,110-125.25
20201915,2024-02-01T21:02:12.000,MAX,N,B,M,22.0,DE,N,N,N,110-125.25
19757,2021-09-08T18:11:51.000,MED,Y,B,M,46.0,DE,N,N,N,125.20
120561,2024-03-08T23:21:04.000,MIN,N,O,M,50.0,DE,N,N,N,220.21
20074749,2022-12-20T15:31:37.000,MED,N,O,M,35.0,DE,N,N,N,125.25
20219747,2022-07-21T00:10:30.000,MAX,N,B,M,20.0,DE,N,Y,Y,125.25
20020642,2024-02-23T14:42:39.000,MAX,Y,O,M,35.0,DE,N,N,N,265.01
20223865,2024-03-08T16:24:43.000,MED,N,B,M,19.0,DE,N,Y,N,110-125.25
56268,2024-01-13T01:10:00.000,MED,N,B,M,39.0,DE,N,N,N,130.50
158687,2023-11-06T00:47:49.000,MIN,Y,B,M,33.0,DE,N,N,N,160.15
20217244,2022-01-31T12:49:55.000,MED,Y,B,M,42.0,DE,N,N,Y,125.25
20116773,2023-07-21T16:58:00.000,MED,N,B,M,46.0,DE,N,N,Y,265.03
20227657,2024-02-15T21:08:12.000,MIN,N,W,M,40.0,DE,N,N,N,140.25
20188194,2023-11-22T22:18:50.000,MED,N,W,M,33.0,DE,N,N,N,215.51
20021081,2024-03-08T01:03:34.000,MIN,N,B,M,42.0,DE,N,N,N,110-120.10
20020494,2021-02-09T22:32:00.000,MAX,Y,B,M,31.0,DE,N,Y,Y,125.25
26199,2024-02-14T17:03:35.000,MED,Y,A,M,56.0,DE,N,N,N,140.20
47976,2023-08-04T16:27:11.000,MIN,Y,B,M,50.0,DE,N,N,N,120.10
9895,2023-01-24T18:33:29.000,MED,Y,B,M,66.0,DE,N,N,Y,125.25
20197366,2024-01-10T13:53:00.000,MED,Y,B,M,30.0,DE,N,N,N,130.52
20220860,2023-04-07T11:45:58.000,MED,N,O,M,21.0,DNS,N,Y,N,
20186689,2022-02-25T12:16:09.000,MAX,Y,B,M,23.0,DE,N,Y,Y,105.15
82380,2023-12-06T15:36:34.000,MED,N,B,M,36.0,DE,N,Y,N,220.43
20135726,2023-12-12T19:16:01.000,MIN,Y,W,F,29.0,DE,N,N,N,155.30
20092907,2023-12-09T16:24:40.000,MED,Y,B,M,39.0,DE,N,N,Y,160.10
1207,2024-02-19T12:26:00.000,MIN,N,B,M,49.0,DE,N,N,N,155.25
20217981,2024-01-30T11:18:08.000,MED,N,O,M,21.0,DE,N,Y,N,220.16
57492,2024-02-08T17:32:12.000,MED,N,O,M,44.0,DE,N,N,N,155.25
20065902,2024-02-06T16:31:09.000,MIN,Y,B,M,44.0,CS,N,N,N,
20222960,2024-01-16T20:40:24.000,MED,N,B,M,30.0,DE,N,N,N,215.51
20228728,2024-02-11T18:14:57.000,MIN,N,O,M,43.0,DE,N,N,N,160.10
102300,2024-02-03T17:11:27.000,MIN,N,B,M,42.0,DEP,N,Y,N,215.50
20200735,2024-02-29T12:12:04.000,MED,N,B,M,37.0,CS,N,N,N,220.06
20229517,2024-02-09T00:37:00.000,MED,Y,B,M,38.0,DE,N,N,N,110-125.25
20223867,2024-01-30T17:05:50.000,MED,N,B,F,24.0,DE,N,N,N,140.25
20215945,2021-10-05T15:36:00.000,MAX,N,O,M,57.0,DE,N,N,Y,125.20
18125,2023-07-14T13:09:13.000,MED,Y,B,M,39.0,DE,N,N,N,110-125.25
20215447,2023-08-23T00:03:27.000,MAX,N,B,M,24.0,DE,N,Y,Y,265.03
20162297,2024-02-16T17:18:09.000,MIN,N,W,M,30.0,DE,N,N,N,120.05
20081879,2023-07-28T13:35:36.000,MAX,N,B,M,28.0,DEP,N,Y,Y,265.03
20110147,2023-01-26T19:52:15.000,MED,N,B,M,32.0,DE,N,N,Y,110-125.25
20213651,2024-01-09T12:44:52.000,MAX,Y,B,M,49.0,DE,N,N,N,160.15
127105,2024-01-25T11:49:00.000,MED,Y,O,M,37.0,DE,N,N,Y,160.10
20225742,2023-07-09T23:57:52.000,MED,N,O,M,21.0,DE,N,N,N,120.05
21867,2024-02-20T20:04:25.000,MED,N,B,M,36.0,DE,N,Y,N,110-125.25
20213266,2022-11-27T18:49:00.000,MIN,N,B,M,45.0,CS,N,N,N,155.30
85453,2023-01-04T16:53:39.000,MAX,Y,B,M,35.0,DE,N,Y,Y,110-125.25
20223010,2023-02-08T13:10:17.000,MAX,Y,B,M,20.0,DE,N,Y,Y,125.25
20010537,2024-02-01T12:28:12.000,MED,N,B,M,35.0,DNS,N,Y,N,220.16
20216607,2021-12-02T23:46:30.000,MAX,Y,W,M,25.0,DE,N,N,Y,125.25
8370,2024-03-03T00:42:42.000,MAX,N,O,M,37.0,DE,N,Y,N,220.16
20208446,2023-10-08T16:09:55.000,MIN,Y,B,M,24.0,CS,N,N,N,
20216456,2023-11-22T23:58:20.000,MIN,Y,W,M,34.0,DE,N,N,N,215.51
20156326,2023-02-17T00:26:07.000,MAX,N,B,M,27.0,SSR,N,Y,Y,
20189343,2017-11-18T01:23:00.000,MED,Y,B,M,42.0,DE,N,Y,Y,125.25
20152020,2023-10-20T20:31:14.000,MIN,N,O,M,46.0,DE,N,N,N,220.21
17201,2024-01-22T10:40:10.000,MED,N,O,M,51.0,DE,N,N,N,160.15
20229716,2024-02-20T19:12:00.000,MIN,N,B,M,42.0,DE,N,N,N,150.15
10012151,2022-04-21T23:56:10.000,MED,N,B,M,31.0,DE,N,Y,N,110-125.25
20183943,2023-09-22T01:02:41.000,MAX,Y,B,M,26.0,DE,N,N,N,160.10
64564,2023-11-24T20:45:30.000,MED,Y,B,M,35.0,DE,N,N,N,160.15
20228853,2024-01-03T17:02:13.000,MED,Y,B,M,20.0,DE,N,Y,Y,110-125.25
48392,2023-07-31T05:43:24.000,MED,Y,O,M,41.0,CS,N,N,N,155.25
20163537,2023-12-23T19:44:00.000,MIN,Y,B,M,52.0,DE,N,N,N,265.03
144265,2023-02-10T20:38:00.000,MED,Y,B,M,62.0,DE,N,N,N,130.30
20194859,2023-07-05T23:35:02.000,MAX,N,O,M,23.0,DE,N,Y,Y,110-125.25
20101673,2024-03-07T20:41:00.000,MIN,N,B,M,27.0,DE,N,N,N,FOA 900.00
10006226,2024-03-05T17:29:09.000,MED,N,O,M,50.0,DE,N,N,N,140.25
20135762,2019-11-04T16:01:00.000,MED,N,W,M,48.0,DE,N,N,Y,125.25
20219508,2023-07-20T22:56:00.000,MED,Y,B,M,23.0,DE,N,N,N,160.15
20226888,2023-09-11T12:50:45.000,MIN,N,A,M,52.0,CS,N,N,N,
20216724,2024-01-21T01:26:43.000,MED,N,B,M,20.0,DE,N,Y,N,120.07
20229537,2024-02-10T00:48:57.000,MED,Y,O,M,21.0,DE,N,N,N,120.05
128938,2023-12-06T04:19:23.000,MAX,Y,B,M,42.0,DE,N,N,N,160.10
20029910,2023-06-12T14:14:26.000,MAX,Y,B,M,31.0,DE,N,Y,Y,265.03
20058647,2022-10-26T17:08:51.000,MAX,Y,B,M,29.0,DE,N,Y,Y,125.25
20008074,2023-11-23T19:58:55.000,MED,Y,B,M,42.0,DE,N,N,N,160.15
10006241,2023-02-17T19:03:02.000,MED,Y,O,M,40.0,DE,N,Y,Y,220.43
20222010,2023-10-16T12:20:18.000,MIN,N,O,M,53.0,CS,N,N,N,
133746,2023-01-03T12:21:24.000,MED,N,B,M,62.0,DE,N,N,N,135.20
43150,2023-12-26T19:54:59.000,MIN,N,B,M,38.0,DE,N,N,N,600(2)(A)
10460,2023-08-24T17:26:50.000,MIN,N,B,M,41.0,DE,N,N,N,160.15
76759,2023-10-10T17:50:01.000,MED,Y,I,M,61.0,SSR,N,N,N,
20218440,2024-01-16T18:04:55.000,MIN,N,B,M,57.0,SSR,N,N,N,
20205704,2024-01-23T12:01:00.000,MIN,N,B,M,26.0,DE,N,N,N,220.16
20218729,2022-05-18T17:51:26.000,MED,Y,W,M,31.0,DE,N,N,N,125.20
20227183,2023-09-28T12:51:00.000,MED,Y,B,M,32.0,DE,N,N,N,125.25
20227805,2023-11-02T20:07:20.000,MED,N,B,M,20.0,DE,N,N,N,265.03
20227802,2023-11-02T17:05:51.000,MIN,Y,B,M,36.0,DE,N,N,N,160.15
20229863,2024-02-29T01:27:31.000,MED,N,U,M,27.0,DE,N,N,N,110-125.25
20227640,2023-10-25T21:08:07.000,MIN,Y,B,M,55.0,DE,N,N,N,140.25
20213581,2024-02-18T22:31:00.000,MAX,N,B,M,23.0,DE,N,Y,N,265.03
20226473,2023-08-17T20:34:23.000,MED,Y,O,M,25.0,DE,N,N,Y,265.03
10013832,2023-11-05T18:46:00.000,MED,N,W,M,45.0,DE,N,Y,N,220.39
20107460,2023-03-22T20:34:52.000,MAX,Y,O,M,28.0,DE,N,N,Y,120.05
20157466,2023-05-09T20:51:01.000,MAX,N,B,M,24.0,DE,N,N,Y,110-125.25
10015456,2023-11-15T20:20:31.000,MED,Y,B,M,31.0,DE,N,N,N,140.30
20226694,2023-08-31T12:55:39.000,MED,Y,B,M,60.0,DE,N,N,N,130.40
20228397,2023-12-05T19:47:22.000,MED,N,B,M,31.0,DE,N,Y,Y,FOA 900.00
20216553,2021-11-28T19:00:00.000,MED,Y,W,M,59.0,DE,N,N,N,125.25
20128201,2020-08-19T20:04:00.000,MAX,Y,B,M,27.0,DE,N,Y,Y,125.25
20214436,2021-06-11T19:21:59.000,MED,Y,B,M,40.0,DE,N,N,Y,125.20
81782,2021-02-07T01:29:12.000,MED,N,B,M,56.0,DE,N,N,N,150.15
20146566,2024-02-13T12:07:51.000,MAX,Y,O,M,40.0,DE,N,N,N,215.51
20214815,2024-02-13T17:05:25.000,MIN,Y,B,F,22.0,DE,N,N,N,155.30
20230014,2024-03-07T15:59:36.000,MIN,N,B,F,36.0,DE,N,N,N,105.10
20030984,2024-01-03T15:46:16.000,MIN,N,B,M,32.0,SSR,N,N,N,
20102677,2023-10-12T00:52:01.000,MED,Y,B,M,30.0,DE,N,N,N,265.03
20199061,2024-01-13T00:39:31.000,MED,Y,O,M,24.0,DE,N,N,Y,110-130.35
110730,2023-11-22T19:31:06.000,MIN,N,O,M,35.0,DE,N,N,N,155.30
86107,2023-04-07T16:32:30.000,MIN,N,B,M,40.0,DE,N,N,N,230.34
20204396,2024-03-08T12:36:19.000,MIN,N,O,M,30.0,DE,N,N,N,FOA 900.00
20223163,2023-02-17T00:56:16.000,MIN,Y,B,M,36.0,DE,N,N,N,110-125.25
20048997,2024-01-16T11:54:31.000,MAX,Y,O,M,53.0,SSR,N,N,N,
20228185,2023-11-23T23:15:14.000,MED,Y,O,M,26.0,DE,N,N,N,120.10
41185,2023-03-04T20:41:38.000,MIN,N,B,M,39.0,DE,N,N,Y,220.21
20226347,2023-08-11T16:09:35.000,MIN,N,O,M,42.0,DE,N,N,N,220.21
20217933,2023-04-01T22:41:00.000,MED,N,B,M,24.0,DE,N,Y,Y,230.34
20225037,2023-06-04T12:10:31.000,MED,Y,W,M,42.0,DE,N,N,N,110-130.35
1699,2022-01-26T19:41:06.000,MED,Y,B,M,42.0,DE,N,Y,Y,125.25
17127,2024-01-10T15:27:43.000,MED,N,B,M,51.0,DEP,N,N,N,140.35
20216332,2023-12-06T16:55:58.000,MED,Y,B,M,25.0,DE,N,N,Y,125.25
20228715,2023-12-24T23:44:30.000,MIN,N,O,M,26.0,DE,N,N,N,110-125.25
20229733,2024-02-21T21:25:04.000,MED,N,B,M,18.0,DE,N,N,N,125.25
20208783,2023-07-15T20:20:00.000,MIN,Y,B,M,22.0,DE,N,N,Y,265.03
72770,2024-03-03T20:53:01.000,MIN,Y,B,F,42.0,DE,N,N,N,155.25
21572,2024-01-30T13:07:19.000,MIN,N,O,M,49.0,DE,N,N,N,140.25
166054,2023-08-17T10:22:47.000,MED,Y,B,M,32.0,SSR,N,N,Y,
20046437,2023-12-08T17:16:00.000,MAX,Y,B,M,31.0,DE,N,N,N,120.10
20229134,2024-01-18T14:18:32.000,MIN,Y,W,F,32.0,CS,N,N,N,110-190.80
140503,2024-02-09T22:56:00.000,MIN,Y,O,M,48.0,DE,N,N,N,160.15
20131419,2023-09-21T19:32:22.000,MIN,Y,B,M,27.0,DE,N,N,N,120.10
20215970,2021-10-07T20:38:28.000,MED,Y,B,M,43.0,DE,N,N,Y,125.25
41602,2023-11-03T20:34:00.000,MED,N,W,M,41.0,CS,N,Y,N,155.25
20153735,2024-03-07T16:48:05.000,MAX,N,O,M,25.0,DE,N,N,N,130.52
20027209,2024-03-04T19:01:23.000,MAX,Y,B,M,34.0,DE,N,N,N,140.20
20222129,2022-12-13T12:54:30.000,MED,N,B,M,59.0,DE,N,N,N,125.25
20137282,2020-12-11T20:57:05.000,MIN,Y,B,M,31.0,DE,N,N,N,110-125.27
20221797,2023-09-15T17:29:35.000,MED,Y,B,M,29.0,DE,N,N,N,160.15
20221516,2022-11-04T18:50:00.000,MED,Y,B,M,28.0,DE,N,N,N,125.25
20220117,2022-08-26T00:40:24.000,MAX,Y,B,M,21.0,DE,N,Y,Y,110-125.25
101128,2023-02-11T21:02:25.000,MAX,Y,B,M,40.0,DEP,N,Y,Y,220.16
20205904,2023-12-09T21:29:32.000,MED,N,O,M,25.0,DE,N,Y,Y,125.25
20212819,2024-01-04T19:29:00.000,MED,Y,O,M,35.0,DE,N,N,N,140.25
20215129,2021-07-30T22:26:16.000,MED,Y,B,M,36.0,DE,N,Y,Y,125.25
20172455,2023-08-04T16:56:59.000,MAX,N,B,M,24.0,CS,N,Y,N,110-120.07
20198812,2021-08-06T22:08:00.000,MED,Y,W,M,51.0,DE,N,N,N,125.25
31242,2022-11-05T11:34:56.000,MIN,Y,B,M,47.0,DE,N,N,N,110-120.10
20104125,2023-03-30T11:53:04.000,MAX,Y,B,M,29.0,DE,N,Y,Y,140.25
20218721,2022-05-18T12:58:17.000,MED,Y,O,M,27.0,DE,N,N,Y,125.25
23620,2023-08-29T11:29:54.000,MIN,N,O,M,38.0,DE,N,N,N,220.16
20229054,2024-01-13T13:24:10.000,MED,N,O,M,23.0,DE,N,N,N,160.10
129026,2021-03-02T00:18:30.000,MED,Y,B,M,48.0,DE,N,N,N,125.25
20229024,2024-01-12T00:51:13.000,MED,N,O,M,37.0,DE,N,N,N,125.25
20099554,2024-02-01T14:05:37.000,MED,N,O,M,46.0,DE,N,N,N,150.01
44656,2024-02-28T00:25:20.000,MED,N,B,M,56.0,DEP,N,N,N,140.20
39514,2023-09-30T20:36:00.000,MIN,Y,B,M,39.0,CS,N,N,N,145.10
19147,2023-02-08T23:52:00.000,MED,Y,B,M,57.0,DE,N,N,Y,215.51
20216209,2023-06-05T13:32:33.000,MED,Y,B,M,39.0,DE,N,N,N,125.25
20227166,2023-09-27T12:55:07.000,MED,Y,B,M,32.0,DE,N,N,N,120.05
20228440,2024-01-25T00:22:00.000,MED,Y,O,M,21.0,DE,N,N,N,160.10
167939,2023-04-21T23:52:41.000,MED,N,O,M,35.0,DE,N,N,N,110-120.10
20016124,2023-08-07T19:10:00.000,MED,Y,B,M,37.0,DE,N,N,N,155.30
20227502,2023-10-17T12:33:45.000,MIN,N,O,M,26.0,CS,N,N,N,220.39
20137529,2024-01-17T17:10:31.000,MIN,N,O,M,26.0,DE,N,N,N,265.03
20225113,2023-06-08T15:43:01.000,MED,N,B,M,24.0,DE,N,N,N,125.25
20216268,2023-09-21T10:26:22.000,MED,Y,O,M,23.0,DE,N,N,N,125.25
20227766,2023-11-01T11:19:42.000,MIN,N,W,M,26.0,DE,N,N,N,110-125.25
20033564,2021-02-11T12:56:42.000,MED,N,B,M,42.0,DE,N,N,Y,125.25
20229606,2024-02-14T11:30:00.000,MIN,N,B,M,52.0,DE,N,N,N,265.03
121255,2023-11-12T23:19:00.000,MED,N,B,M,53.0,DE,N,N,N,120.10
136844,2024-01-15T17:29:46.000,MED,Y,B,F,44.0,DE,N,N,N,140.25
20229888,2024-03-01T12:40:45.000,MED,N,O,M,46.0,DE,N,N,N,230.25
22087,2023-06-29T11:45:21.000,MED,N,B,M,45.0,DE,N,N,N,110-130.35
20222380,2023-07-05T00:05:01.000,MIN,Y,B,M,37.0,DE,N,N,N,140.20
20143474,2021-02-01T13:33:24.000,MAX,N,B,M,26.0,DE,N,N,Y,125.25
49331,2020-07-29T20:55:35.000,MAX,N,B,M,45.0,DE,N,Y,Y,125.27
20029421,2024-03-09T17:49:35.000,MED,N,B,M,33.0,DE,N,N,N,140.30
24380,2023-11-08T19:10:45.000,MIN,N,B,M,52.0,DE,N,N,N,110-125.25
