inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20171775,2022-06-05T17:52:49.000,MED,N,O,M,25.0,DE,N,N,220.39,N
20214552,2021-06-20T01:34:34.000,MAX,N,B,M,39.0,DE,N,N,110-130.35,Y
20218881,2022-05-27T00:03:54.000,MED,N,O,M,32.0,DE,N,N,110-125.25,N
20140565,2022-04-29T00:36:49.000,MAX,Y,O,M,25.0,DE,N,Y,140.25,N
85624,2022-02-17T01:05:19.000,MIN,N,B,M,61.0,DE,N,N,220.16,N
20219562,2022-07-08T17:20:45.000,MIN,N,O,M,36.0,DE,N,N,140.25,N
20219758,2022-07-21T14:21:13.000,MIN,N,B,M,40.0,DE,N,N,105.10,N
20219726,2022-07-19T16:41:14.000,MED,N,B,M,24.0,DE,N,N,110-125.25,N
162059,2022-10-15T01:32:34.000,MED,N,O,M,57.0,DE,N,N,160.10,N
20140089,2022-11-10T12:53:39.000,MAX,N,B,M,24.0,SSR,N,Y,,N
20151914,2022-11-14T12:13:22.000,MAX,N,O,M,24.0,DE,N,N,160.15,N
76350,2022-04-28T13:42:45.000,MED,Y,B,M,40.0,DE,N,Y,110-125.25,N
137238,2022-08-17T20:37:06.000,MIN,Y,B,M,57.0,DE,N,N,140.20,N
20078531,2022-11-15T17:40:16.000,MAX,Y,O,M,27.0,DE,N,Y,160.15,N
20157357,2022-11-04T14:31:43.000,MED,Y,O,M,26.0,DE,N,N,0,N
20200059,2022-10-12T15:57:00.000,MED,N,W,M,54.0,DE,N,N,110-125.25,N
20220361,2022-08-26T23:39:25.000,MIN,N,O,M,53.0,DE,N,N,220.43,N
20019974,2022-10-28T16:35:50.000,MED,Y,W,M,47.0,DE,N,N,220.16,N
20219346,2022-06-24T13:10:48.000,MED,Y,B,M,18.0,DE,N,Y,125.25,Y
124121,2020-11-07T00:36:35.000,MAX,N,B,M,33.0,DE,N,Y,125.25,Y
20098249,2022-10-19T12:32:09.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,N
20216077,2021-10-16T02:01:16.000,MAX,Y,B,M,25.0,DE,N,N,125.25,Y
20208036,2022-03-01T12:04:07.000,MED,Y,B,M,37.0,DE,N,N,125.25,N
20072092,2022-10-04T18:16:14.000,MIN,N,B,M,28.0,DEP,N,Y,120.05,N
9694,2021-12-10T21:31:11.000,MED,Y,O,M,52.0,DE,N,N,110-125.25,N
20009519,2022-10-16T22:20:45.000,MAX,N,B,M,32.0,DEP,N,N,265.03,N
8370,2022-09-01T23:22:05.000,MED,Y,O,M,36.0,DE,N,Y,155.30,N
97606,2022-01-06T20:23:05.000,MIN,Y,A,M,37.0,DE,N,N,120.05,N
20173705,2022-11-16T00:09:25.000,MAX,N,B,M,22.0,DE,N,Y,105.15,N
33961,2021-11-19T12:35:00.000,MED,Y,B,F,43.0,DE,N,N,125.25,N
20148975,2022-07-10T15:45:30.000,MED,Y,O,M,24.0,DE,N,N,125.25,N
20211773,2020-10-25T01:44:00.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
32305,2022-09-12T22:38:52.000,MIN,Y,B,M,55.0,DE,N,N,220.39,N
111319,2022-04-01T19:11:00.000,MIN,Y,O,M,51.0,DE,N,N,110-125.25,N
20203327,2019-04-03T18:58:00.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
14982,2022-05-27T12:16:29.000,MED,N,B,M,39.0,DE,N,N,155.30,Y
20191914,2022-11-01T00:30:31.000,MED,N,W,M,26.0,DE,N,N,160.15,N
20213978,2021-05-07T23:57:07.000,MIN,N,W,M,36.0,DE,N,N,160.15,N
20150139,2022-09-27T00:19:58.000,MED,Y,O,F,31.0,DE,N,N,120.05,N
20153828,2020-10-03T20:31:14.000,MAX,N,B,M,24.0,DE,N,Y,110-125.25,Y
26897,2022-05-12T12:45:17.000,MED,Y,O,M,50.0,CS,N,N,215.50,N
20009319,2022-09-28T18:38:00.000,MED,N,B,M,33.0,DE,N,Y,120.05,N
20209051,2020-01-23T14:22:00.000,MED,Y,B,M,45.0,DE,N,N,125.25,Y
20160586,2021-11-19T16:12:21.000,MIN,N,B,M,32.0,DE,N,N,220.21,N
13336,2022-10-10T00:41:34.000,MIN,Y,B,M,40.0,DE,N,N,140.20,N
20211118,2022-07-21T15:52:08.000,MIN,N,B,M,23.0,CS,N,N,,N
20156552,2020-12-03T00:32:23.000,MAX,N,B,M,23.0,DE,N,Y,265.03,Y
20153606,2021-07-01T23:53:48.000,MED,Y,B,M,33.0,DE,N,N,130.95,N
20125018,2021-12-14T12:28:53.000,MIN,N,W,M,28.0,DE,N,N,110-125.25,Y
10006325,2022-10-27T12:05:00.000,MIN,Y,B,M,49.0,DE,N,N,110-125.25,N
20094256,2022-07-28T11:14:59.000,MIN,N,B,M,28.0,CS,N,N,,N
20217639,2022-08-04T12:59:45.000,MED,N,B,M,26.0,DE,N,Y,110-125.25,Y
20009116,2022-06-27T15:02:20.000,MIN,N,W,M,37.0,CS,N,N,265.01,N
20220367,2022-08-27T12:50:00.000,MIN,N,B,M,25.0,DE,N,N,110-125.25,N
20050647,2022-01-19T14:21:27.000,MAX,N,B,M,28.0,DE,N,Y,110-125.25,Y
74884,2022-10-27T22:19:28.000,MIN,N,B,M,49.0,DE,N,N,140.30,N
127817,2022-10-30T09:23:54.000,MAX,Y,B,M,33.0,DE,N,Y,120.05,N
20167325,2020-07-07T23:54:51.000,MIN,N,O,M,44.0,DE,N,N,120.10,N
20211620,2022-03-03T00:38:12.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
20221039,2022-10-07T00:33:26.000,MED,N,W,M,31.0,DE,N,N,155.35,N
20220453,2022-09-02T16:32:26.000,MIN,Y,B,M,39.0,DE,N,N,110-125.25,N
20007099,2022-09-20T12:27:34.000,MED,N,B,M,41.0,DE,N,N,511(3)(A),N
132674,2022-09-17T18:40:12.000,MAX,Y,O,M,33.0,DE,N,N,140.20,N
20069176,2022-05-02T12:17:39.000,MAX,N,O,M,29.0,DE,N,Y,265.04,N
20214063,2021-05-15T00:54:47.000,MIN,N,O,M,43.0,DE,N,N,220.21,N
20220609,2022-09-10T19:18:57.000,MIN,Y,W,M,62.0,DE,N,N,140.30,N
20099696,2022-01-21T20:59:57.000,MAX,N,B,M,26.0,DEP,N,Y,160.15,Y
20075803,2020-12-08T18:06:18.000,MAX,Y,W,M,38.0,DE,N,Y,265.03,Y
20184427,2022-08-30T23:56:00.000,MAX,N,B,M,22.0,DE,N,Y,110-125.25,Y
20039560,2022-09-19T15:07:33.000,MIN,N,O,M,29.0,CS,N,N,120.00,N
135303,2022-11-13T21:17:00.000,MED,Y,B,M,58.0,DE,N,N,110-120.05,N
111052,2022-11-14T11:19:17.000,MAX,N,O,M,44.0,DE,N,N,155.30,N
20130710,2022-07-21T16:19:21.000,MED,N,O,M,29.0,DE,N,N,125.25,N
24260,2022-04-26T21:03:24.000,MED,Y,W,M,38.0,DE,N,N,140.25,N
20219186,2022-06-16T00:37:00.000,MAX,N,B,M,19.0,DE,N,Y,265.03,Y
20094747,2022-05-29T16:36:21.000,MAX,Y,B,M,34.0,DE,N,Y,130.52,Y
20221662,2022-11-14T20:26:48.000,MIN,N,A,M,40.0,DE,N,N,140.20,N
20219371,2022-06-26T00:50:29.000,MED,N,B,M,57.0,DE,N,N,110-125.25,N
99493,2022-06-28T11:11:51.000,MIN,N,O,M,41.0,CS,N,N,155.25,N
20214204,2021-05-25T19:18:42.000,MED,Y,O,M,22.0,DE,N,N,130.75,N
20217316,2022-10-09T22:30:27.000,MIN,Y,O,M,27.0,DE,N,N,140.25,N
139840,2022-06-14T19:27:00.000,MIN,N,O,M,44.0,DE,N,N,140.20,N
22960,2022-03-27T21:34:19.000,MIN,Y,B,M,59.0,DE,N,N,140.20,N
20217965,2022-03-27T00:59:26.000,MIN,Y,B,M,33.0,DE,N,N,160.15,N
20218951,2022-06-01T18:25:18.000,MED,N,B,M,24.0,DE,N,N,130.75,N
20114442,2022-01-23T12:31:54.000,MAX,Y,B,M,25.0,CS,N,Y,120.05,Y
20221298,2022-10-22T19:47:00.000,MED,N,O,M,26.0,DE,N,N,125.25,N
20189910,2022-10-12T01:06:53.000,MIN,Y,B,M,40.0,DE,N,N,240.30,N
125927,2022-05-13T18:13:01.000,MED,N,B,M,42.0,CS,N,N,110-265.03,N
20164278,2022-08-15T15:24:55.000,MED,N,B,M,26.0,CS,N,N,265.01,N
20217620,2022-02-28T12:36:15.000,MED,Y,O,M,20.0,DE,N,N,125.25,N
20221708,2022-11-17T11:40:00.000,MIN,N,O,M,31.0,DE,N,N,140.25,N
20083239,2022-01-21T02:07:08.000,MED,Y,B,M,32.0,DE,N,N,120.05,N
20216020,2021-10-13T01:16:16.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20221274,2022-10-21T14:14:39.000,MIN,N,B,M,27.0,CS,N,N,265.01,N
20208419,2021-01-19T15:32:02.000,MED,N,O,M,24.0,DE,N,N,130.25,N
20156452,2022-10-22T23:40:00.000,MAX,N,O,M,26.0,DE,N,N,265.03,N
20220950,2022-09-30T11:48:00.000,MED,N,B,M,23.0,DE,N,N,265.03,N
20053048,2020-08-17T12:59:19.000,MED,Y,B,M,61.0,DE,N,N,140.30,N
20212468,2021-12-16T11:45:54.000,MED,N,B,M,26.0,DE,N,N,265.03,Y
20042426,2022-07-05T17:26:00.000,MIN,Y,W,M,54.0,DE,N,N,160.05,N
20141666,2020-08-05T00:06:13.000,MAX,Y,B,M,28.0,DE,N,N,125.27,Y
20069517,2021-08-08T20:41:11.000,MED,N,B,M,37.0,DE,N,N,125.25,N
20211792,2022-03-14T11:32:13.000,MIN,N,B,M,57.0,DE,N,N,110-125.25,N
20154173,2022-04-22T01:33:53.000,MAX,Y,B,M,31.0,DE,N,N,140.20,Y
7432,2018-07-07T13:01:35.000,MAX,N,B,M,36.0,DE,N,N,120.10,Y
22595,2021-01-28T15:48:47.000,MIN,N,O,M,39.0,SSR,N,Y,,Y
20144384,2022-07-26T20:58:34.000,MED,Y,O,M,40.0,DE,N,N,VOP,N
20110119,2022-03-29T15:07:23.000,MED,N,B,M,33.0,CS,N,N,110-265.03,N
20221494,2022-11-03T13:10:40.000,MED,N,O,M,44.0,DE,N,N,130.40,N
20182545,2022-05-25T19:09:35.000,MED,Y,O,M,33.0,DE,N,N,140.20,N
20023600,2022-10-15T11:59:36.000,MAX,N,O,M,42.0,DE,N,N,160.15,N
122137,2019-11-27T19:18:55.000,MAX,Y,B,M,46.0,DE,N,Y,125.25,Y
92059,2022-08-01T20:57:57.000,MIN,Y,W,M,33.0,CS,N,N,120.00,N
165576,2021-09-29T01:05:42.000,MED,N,B,M,40.0,DE,N,N,110-130.35,N
20025,2020-02-10T23:38:00.000,MED,Y,B,M,34.0,DE,N,N,130.65,Y
20207533,2019-10-11T14:55:40.000,MIN,N,O,M,58.0,DE,N,N,220.77,N
20169841,2022-10-17T21:04:33.000,MED,Y,B,M,39.0,DE,N,N,260.10,N
22028,2022-10-27T20:52:00.000,MED,N,B,M,39.0,DE,N,Y,265.03,N
37651,2022-08-12T19:06:00.000,MAX,Y,B,M,57.0,DE,N,N,120.05,Y
45765,2022-08-22T12:08:37.000,MIN,N,O,M,38.0,CS,N,N,265.02,N
20079081,2022-11-08T18:36:02.000,MAX,N,B,M,29.0,DE,N,Y,120.00,N
3540,2022-10-21T12:32:58.000,MED,N,B,M,57.0,DE,N,N,121.12,N
9878,2022-07-15T19:54:56.000,MAX,Y,O,M,61.0,DE,N,N,120.10,Y
20220301,2022-10-04T15:55:38.000,MED,N,O,M,21.0,DE,N,N,120.05,N
20198119,2022-05-13T12:14:02.000,MAX,N,O,M,23.0,DE,N,N,265.03,Y
20215601,2021-09-05T03:16:49.000,MAX,Y,B,M,19.0,DE,N,Y,125.25,Y
20219924,2022-07-31T17:31:15.000,MIN,N,B,M,29.0,DE,N,N,120.05,N
20124572,2022-10-20T19:33:23.000,MED,Y,B,M,31.0,DE,N,N,130.52,N
20215920,2021-10-02T15:50:13.000,MED,N,B,M,44.0,DE,N,N,160.15,N
20194713,2022-01-21T11:45:15.000,MIN,N,B,M,51.0,CS,N,N,,N
20185604,2022-10-23T13:13:49.000,MED,N,B,M,23.0,DE,N,N,265.03,N
20145289,2022-04-14T01:20:40.000,MAX,Y,B,M,26.0,DE,N,Y,220.39,Y
20217928,2022-03-23T13:35:19.000,MED,N,O,M,24.0,DE,N,N,110-125.25,N
20059704,2021-07-16T13:24:51.000,MED,N,B,M,42.0,DE,N,N,125.25,N
20208000,2022-07-12T11:20:22.000,MAX,Y,B,M,22.0,CS,N,Y,160.15,Y
20211101,2022-08-16T12:27:44.000,MED,Y,B,M,24.0,DE,N,N,110-125.25,N
20104300,2022-01-26T11:32:00.000,MIN,N,B,M,53.0,DE,N,N,160.15,Y
79708,2021-03-17T04:48:28.000,MED,Y,B,M,47.0,DE,N,N,125.25,N
20109362,2022-11-10T01:00:01.000,MIN,Y,O,M,34.0,CS,N,N,155.25,N
20027023,2022-01-24T16:17:09.000,MED,Y,O,M,47.0,DE,N,N,485.05,Y
20217040,2022-01-14T18:16:44.000,MIN,N,O,M,43.0,DE,N,N,220.21,N
20120012,2022-06-17T18:43:00.000,MAX,N,B,M,28.0,DE,N,Y,140.30,Y
20218217,2022-04-13T23:11:58.000,MIN,N,B,M,29.0,CS,N,N,265.03,N
167507,2022-05-09T01:10:14.000,MIN,Y,B,M,57.0,CS,N,N,155.25,N
20219559,2022-07-08T16:01:00.000,MED,Y,B,M,21.0,DE,N,Y,125.25,N
20146961,2022-07-15T15:16:13.000,MAX,Y,O,M,25.0,DE,N,N,265.03,N
20221697,2022-11-16T20:26:24.000,MED,Y,O,M,25.0,DE,N,N,110-130.35,N
138253,2022-02-24T14:42:35.000,MAX,Y,B,M,37.0,DE,N,Y,160.15,N
10007751,2022-08-02T00:28:05.000,MAX,Y,O,M,49.0,DE,N,N,160.15,Y
20216746,2021-12-14T16:39:56.000,MIN,Y,O,F,29.0,DNS,N,N,,Y
20213072,2022-08-23T10:47:00.000,MIN,Y,B,M,22.0,CS,N,N,110-265.03,Y
20132887,2022-07-27T11:16:00.000,MED,N,O,M,28.0,DE,N,N,121.12,N
21964,2021-02-21T01:17:08.000,MED,Y,B,M,37.0,DE,N,Y,110-125.25,Y
115775,2022-11-08T20:36:35.000,MAX,Y,W,M,42.0,DE,N,N,160.10,N
20015597,2022-10-31T23:30:00.000,MIN,N,B,M,60.0,DEP,N,N,155.25,N
10009242,2019-10-23T21:31:05.000,MAX,N,B,F,31.0,DE,N,Y,140.30,Y
86862,2021-03-10T01:18:02.000,MAX,Y,O,M,32.0,DE,N,N,135.25,Y
20164214,2022-08-10T21:32:51.000,MED,N,O,M,41.0,DE,N,N,140.25,N
20221595,2022-11-10T01:51:25.000,MIN,N,W,M,21.0,DE,N,N,155.35,N
20220354,2022-08-26T15:44:29.000,MIN,N,B,M,27.0,CS,N,N,265.01B,N
20221025,2022-10-06T16:15:05.000,MED,Y,B,M,21.0,DE,N,N,,N
20219981,2022-08-04T05:54:07.000,MED,Y,B,M,29.0,DE,N,N,160.15,N
20027912,2022-11-15T00:21:31.000,MAX,N,O,M,31.0,DE,N,N,120.05,N
20203468,2022-01-28T21:48:13.000,MED,N,B,M,25.0,DE,N,N,110-125.25,N
20170149,2022-08-19T16:04:40.000,MED,Y,B,M,47.0,CS,N,N,155.25,N
20217056,2022-07-14T11:11:08.000,MAX,Y,B,M,20.0,DE,N,N,155.35,Y
20214630,2021-06-26T01:51:20.000,MAX,Y,B,M,26.0,DE,N,N,110-125.25,Y
167082,2022-11-01T00:10:21.000,MED,N,B,M,34.0,DE,N,N,265.03,N
51848,2017-07-07T18:11:18.000,MED,Y,O,M,51.0,DE,N,N,125.25,Y
20220743,2022-09-18T01:37:16.000,MED,Y,B,M,19.0,DE,N,Y,110-125.25,N
20216626,2022-07-28T21:39:25.000,MED,Y,O,M,51.0,DE,N,N,160.15,N
120247,2021-10-29T21:24:02.000,MED,N,O,M,57.0,DE,N,N,110-125.25,Y
20101841,2021-03-27T16:46:00.000,MIN,Y,B,M,55.0,DE,N,N,160.15,N
20218853,2022-05-25T17:01:42.000,MED,N,W,M,45.0,DE,N,N,C-COM,N
20221052,2022-10-07T19:57:36.000,MIN,N,O,M,37.0,DE,N,N,155.42,N
165971,2022-09-09T16:44:04.000,MAX,Y,O,M,31.0,DE,N,N,160.15,Y
20216507,2022-02-24T16:59:33.000,MED,Y,O,M,21.0,DE,N,Y,160.15,N
20047824,2022-10-19T20:44:03.000,MIN,N,B,M,33.0,DE,N,N,265.03,N
72748,2022-05-05T14:57:49.000,MIN,N,O,M,46.0,CS,N,N,110-120.05,N
83766,2022-11-18T17:18:00.000,MED,N,B,M,52.0,DE,N,N,160.15,N
20221700,2022-11-16T23:21:01.000,MED,N,W,M,43.0,DE,N,N,110-125.25,N
20196882,2018-07-21T12:04:00.000,MED,N,B,M,37.0,DE,N,N,125.25,Y
105440,2022-10-24T15:39:48.000,MED,Y,B,M,40.0,DE,N,N,CO,N
20209331,2020-02-14T15:53:41.000,MAX,Y,O,M,27.0,DE,N,N,125.25,Y
136824,2022-09-14T12:19:46.000,MED,N,O,M,56.0,DE,N,N,110-120.10,N
20096754,2022-07-18T10:50:13.000,MIN,N,W,M,50.0,DE,N,N,165.54,N
20220406,2022-08-30T11:10:27.000,MIN,N,B,M,23.0,DE,N,N,160.10,N
20168888,2022-06-29T15:14:08.000,MAX,N,O,M,27.0,DE,N,N,110-125.25,N
20219025,2022-06-06T16:07:12.000,MED,N,B,M,24.0,DE,N,N,125.25,N
20221440,2022-10-30T10:57:00.000,MAX,Y,B,M,29.0,DE,N,N,120.10,N
20221516,2022-11-04T18:50:00.000,MED,N,B,M,26.0,DE,N,N,125.25,N
20166380,2022-11-07T01:51:40.000,MED,N,O,M,36.0,DE,N,N,160.15,N
20008162,2022-06-06T20:30:33.000,MAX,Y,W,M,32.0,DE,N,N,155.30,N
20218972,2022-06-02T20:31:08.000,MED,Y,B,M,32.0,DE,N,N,150.15,N
20044096,2022-05-11T11:42:00.000,MAX,N,B,M,34.0,DE,N,N,120.05,N
20221660,2022-11-14T16:37:19.000,MIN,N,B,F,31.0,DE,N,N,155.35,N
20221475,2022-11-02T17:18:16.000,MED,N,B,M,22.0,DE,N,N,110-120.10,N
20154554,2022-08-12T00:45:37.000,MED,Y,B,M,29.0,DE,N,N,140.30,N
71203,2022-09-24T18:32:29.000,MAX,Y,B,M,33.0,CS,N,Y,265.03,N
20122187,2022-08-11T15:49:37.000,MAX,N,B,M,25.0,DE,N,Y,125.25,Y
30860,2021-02-08T20:56:23.000,MAX,N,O,M,52.0,DE,N,N,160.15,Y
20137183,2022-04-21T22:24:23.000,MAX,Y,B,M,30.0,DE,N,N,120.10,Y
20205780,2021-04-17T20:46:30.000,MAX,Y,B,M,26.0,DE,N,Y,120.10,N
20195252,2022-02-22T12:01:03.000,MAX,Y,B,M,21.0,DE,N,Y,140.30,Y
20157885,2022-11-09T14:37:00.000,MED,N,B,M,57.0,DE,N,N,155.30,N
20218534,2022-05-06T12:39:56.000,MAX,Y,B,M,23.0,DE,N,N,125.25,Y
20209388,2020-02-19T22:37:35.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20057970,2022-04-08T01:02:17.000,MAX,N,O,M,29.0,DE,N,N,125.25,Y
20212159,2022-11-14T16:53:00.000,MED,N,O,M,36.0,DE,N,N,140.25,N
28940,2022-10-16T01:15:30.000,MED,N,W,M,55.0,DE,N,N,120.25,N
20221555,2022-11-09T16:20:11.000,MED,N,O,M,20.0,DE,N,N,160.15,N
20175091,2022-10-14T23:54:46.000,MAX,Y,B,M,29.0,DE,N,N,130.35,N
20210640,2020-07-28T00:56:06.000,MAX,Y,W,M,29.0,DE,N,Y,125.25,Y
20204188,2022-04-14T01:26:26.000,MIN,N,B,M,44.0,DE,N,N,220.16,N
20180648,2022-08-03T01:02:00.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,Y
796,2022-06-06T16:05:04.000,MAX,Y,B,F,36.0,DNS,N,N,,Y
97053,2021-11-28T13:31:49.000,MED,Y,B,M,43.0,DE,N,Y,160.15,N
20209516,2021-08-19T12:47:44.000,MAX,Y,O,M,28.0,DE,N,N,160.10,Y
20220605,2022-09-10T12:21:14.000,MIN,N,B,M,23.0,DE,N,N,215.51,N
20211967,2021-07-29T16:50:56.000,MED,Y,B,M,32.0,DE,N,N,140.25,N
22945,2022-10-20T15:40:00.000,MED,Y,B,M,57.0,DE,N,N,155.25,N
20196814,2018-07-19T11:54:00.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
5531,2022-01-06T23:52:53.000,MAX,N,O,M,43.0,DE,N,N,240.75,Y
20201938,2019-07-05T15:25:00.000,MAX,Y,B,M,27.0,DE,N,N,110-125.25,Y
20179190,2022-01-10T17:54:47.000,MAX,Y,B,M,22.0,DE,N,N,160.15,Y
20206314,2022-03-02T16:27:00.000,MED,Y,B,M,34.0,DE,N,N,110-125.25,Y
20146463,2022-07-28T17:58:01.000,MED,Y,B,M,28.0,DE,N,N,160.10,N
135504,2022-03-11T01:37:22.000,MAX,Y,B,M,49.0,DE,N,N,110-120.10H,N
20078854,2022-10-16T19:51:30.000,MED,N,B,M,29.0,DE,N,Y,160.15,N
20213461,2022-08-31T20:50:36.000,MED,Y,O,M,21.0,DE,N,Y,160.15,N
20212425,2020-12-17T12:34:51.000,MAX,Y,B,M,27.0,DE,N,N,125.25,Y
59802,2021-04-02T01:29:09.000,MAX,Y,B,M,46.0,DE,N,N,125.20,Y
20220005,2022-08-05T00:49:49.000,MIN,N,O,M,23.0,DE,N,N,220.21,N
20868,2021-11-08T00:58:49.000,MIN,Y,B,M,59.0,CS,N,N,,N
20049885,2022-02-23T13:09:42.000,MED,N,B,M,37.0,CS,N,N,120.14,Y
20209909,2020-07-19T23:20:00.000,MAX,Y,B,M,20.0,DE,N,N,125.25,Y
99540,2022-01-14T22:06:08.000,MED,Y,W,M,57.0,DE,N,N,125.25,N
136041,2022-06-27T14:50:00.000,MIN,Y,O,M,60.0,DE,N,N,120.00,N
19383,2022-07-19T17:37:14.000,MAX,Y,W,F,47.0,DE,N,N,150.15,Y
9178,2022-07-21T13:57:18.000,MED,Y,B,M,50.0,DEP,N,N,VOP,N
20036075,2020-04-30T18:42:56.000,MAX,Y,B,M,35.0,DE,N,Y,125.27,Y
112863,2022-11-14T13:42:26.000,MIN,N,W,M,50.0,DE,N,N,140.20,N
20089187,2021-11-12T01:01:06.000,MAX,Y,B,M,49.0,DE,N,N,220.21,Y
20077089,2021-09-25T21:47:05.000,MAX,N,B,M,27.0,DE,N,Y,125.25,Y
20049199,2022-04-24T01:18:13.000,MIN,Y,B,M,35.0,DE,N,N,120.05,N
7566,2021-10-04T16:52:00.000,MAX,Y,B,M,42.0,DE,N,N,160.10,Y
20043065,2022-06-08T15:58:49.000,MAX,N,B,M,30.0,DE,N,N,160.15,N
155283,2022-10-30T23:42:00.000,MED,N,B,M,35.0,DE,N,N,110-125.25,N
20218905,2022-05-28T13:35:40.000,MIN,N,O,M,27.0,DE,N,N,220.21,N
20210090,2020-05-21T12:51:04.000,MED,N,B,M,42.0,DE,N,N,125.25,Y
20217045,2022-01-14T23:32:34.000,MED,N,O,M,29.0,DE,N,N,110-125.25,Y
13441,2022-09-16T01:19:00.000,MED,Y,B,M,49.0,DE,N,N,160.10,N
20069448,2022-10-12T13:32:06.000,MED,N,O,M,33.0,SSR,N,N,,N
20211656,2020-10-15T19:23:19.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
9887,2017-09-03T01:31:53.000,MAX,Y,B,M,44.0,DE,N,N,110-125.27,Y
20079503,2022-11-13T19:52:00.000,MIN,N,O,M,56.0,DE,N,N,140.20,N
20219398,2022-06-29T00:22:34.000,MED,N,O,M,36.0,DE,N,N,130.96,N
41513,2021-04-28T00:55:31.000,MED,N,B,M,51.0,DE,N,N,125.25H,Y
20163677,2020-12-29T12:16:38.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20219402,2022-06-29T16:04:49.000,MED,Y,B,F,36.0,DE,N,N,125.25,Y
20046960,2022-08-11T16:48:57.000,MED,N,B,M,28.0,DE,N,Y,110-125.25,N
20155890,2022-07-23T20:04:16.000,MED,Y,B,M,38.0,DE,N,N,130.35,N
20165674,2022-09-22T12:56:41.000,MED,Y,B,M,30.0,DE,N,N,130.50,Y
20220972,2022-10-02T16:43:27.000,MED,Y,B,F,34.0,DE,N,N,160.15,N
20219589,2022-07-10T17:03:44.000,MED,Y,O,M,21.0,DE,N,Y,125.25,N
143037,2022-06-06T17:13:01.000,MAX,Y,B,M,41.0,DE,N,Y,135.25,N
20085101,2022-09-16T11:52:47.000,MIN,N,B,M,28.0,DE,N,N,110-125.25,N
20012757,2018-08-01T12:51:57.000,MAX,N,B,M,30.0,DE,N,Y,125.25,Y
65773,2022-07-13T00:59:24.000,MED,Y,W,M,58.0,DE,N,N,140.20,N
20026749,2022-11-05T01:17:00.000,MED,N,B,M,40.0,DE,N,N,120.14,N
20219479,2022-07-03T11:49:00.000,MED,Y,B,M,60.0,DE,N,N,125.20,N
40984,2022-10-26T16:38:00.000,MAX,N,B,M,33.0,DE,N,Y,120.05,N
20210677,2022-01-14T12:10:14.000,MED,N,O,M,23.0,DE,N,N,110-125.25,N
69996,2022-06-01T17:00:02.000,MED,N,O,M,52.0,DE,N,N,160.15,N
20214579,2022-10-04T14:50:53.000,MIN,Y,O,M,51.0,DE,N,N,120.05,N
20169971,2022-11-05T12:35:31.000,MED,N,B,M,26.0,DE,N,N,215.52,N
20218847,2022-05-25T15:14:52.000,MED,Y,B,M,27.0,DE,N,Y,125.25,N
20217822,2022-03-14T00:17:08.000,MED,N,B,M,24.0,DE,N,N,265.03,Y
20214964,2021-07-20T23:45:20.000,MED,Y,O,M,53.0,DE,N,N,265.03,Y
21175,2022-06-11T15:37:45.000,MIN,Y,B,M,53.0,DE,N,N,160.10,N
20220072,2022-08-08T20:12:00.000,MIN,Y,B,M,41.0,DE,N,N,140.30,N
20216844,2021-12-23T12:10:14.000,MED,Y,B,M,22.0,DE,N,N,160.15,Y
20217615,2022-07-05T18:51:25.000,MIN,Y,O,M,60.0,DE,N,N,120.10,N
20218010,2022-03-31T00:43:51.000,MED,Y,O,F,21.0,DE,N,N,265.03,Y
20112494,2021-09-08T11:30:05.000,MAX,N,O,M,29.0,DEP,N,N,160.15,Y
20013821,2022-08-25T00:21:23.000,MIN,N,O,M,31.0,DNS,N,N,,N
20215010,2022-01-26T20:06:23.000,MED,Y,B,M,25.0,DE,N,N,110-135.20,N
10009211,2022-04-15T02:11:17.000,MAX,Y,B,M,31.0,DE,N,N,130.35,N
22336,2022-11-14T01:01:00.000,MIN,Y,B,M,59.0,DE,N,N,220.06,N
129277,2020-07-09T12:55:13.000,MAX,Y,B,M,32.0,DE,N,Y,135.25,Y
20082491,2022-09-28T11:58:21.000,MAX,N,B,M,27.0,DE,N,Y,160.15,N
20191828,2022-03-05T17:07:00.000,MIN,N,B,M,34.0,DE,N,N,110-125.25,N
20016886,2021-09-17T18:52:31.000,MED,Y,O,M,45.0,DE,N,N,125.25,N
20109412,2022-10-26T15:11:13.000,MED,Y,O,M,44.0,DEP,N,N,VOP,N
20175149,2022-07-19T12:48:45.000,MAX,N,W,M,24.0,CS,N,Y,120.05,Y
20207273,2022-10-11T17:38:32.000,MAX,Y,O,M,21.0,DE,N,N,160.10,N
20220177,2022-08-14T20:52:19.000,MIN,N,O,M,26.0,DE,N,N,110-125.25,N
20026266,2022-06-30T17:41:13.000,MIN,N,B,M,31.0,CS,N,N,110-265.03,N
