inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20209388,2020-02-19T22:37:35.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20170185,2022-02-04T19:35:00.000,MED,N,B,M,32.0,DE,N,N,110-125.25,N
161326,2022-01-27T16:02:32.000,MED,N,B,M,36.0,DE,N,N,230.34,N
5942,2019-07-20T00:42:42.000,MED,Y,O,M,48.0,DE,N,N,130.45,N
20019823,2022-01-22T22:30:00.000,MED,Y,B,M,45.0,DEP,N,N,120.10,N
20178662,2022-05-25T17:04:54.000,MAX,N,B,M,23.0,CS,N,Y,160.15,N
20196989,2022-06-06T01:15:32.000,MAX,Y,B,M,39.0,DE,N,N,120.05,N
20217602,2022-02-26T12:26:38.000,MIN,N,B,M,38.0,DE,N,N,140.25,N
20210640,2020-07-28T00:56:06.000,MAX,Y,W,M,29.0,DE,N,Y,125.25,Y
20165825,2021-10-02T11:33:39.000,MAX,N,O,M,24.0,DE,N,N,120.10,Y
20204188,2022-04-14T01:26:26.000,MIN,N,B,M,44.0,DE,N,N,220.16,N
97053,2021-11-28T13:31:49.000,MED,Y,B,M,43.0,DE,N,Y,160.15,N
20209516,2021-08-19T12:47:44.000,MAX,Y,O,M,28.0,DE,N,N,160.10,Y
20042854,2021-12-03T16:55:00.000,MAX,N,B,M,27.0,DE,N,N,125.25,Y
20220605,2022-09-10T12:21:14.000,MIN,N,B,M,23.0,DE,N,N,215.51,N
20211967,2021-07-29T16:50:56.000,MED,Y,B,M,32.0,DE,N,N,140.25,N
20213708,2021-04-11T13:04:39.000,MED,Y,A,M,51.0,DE,N,N,125.25,N
20161896,2022-06-12T20:56:22.000,MED,N,B,M,39.0,DE,N,N,160.05,N
20196814,2018-07-19T11:54:00.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
20092395,2022-07-26T13:22:07.000,MAX,Y,O,M,30.0,DEP,N,N,168-T,N
20217853,2022-08-24T12:39:33.000,MIN,N,O,M,23.0,DE,N,N,110-265.03,N
20201938,2019-07-05T15:25:00.000,MAX,Y,B,M,27.0,DE,N,N,110-125.25,Y
20045178,2022-09-04T17:32:28.000,MAX,N,O,M,31.0,CS,N,N,215.50,N
63493,2022-06-22T20:19:07.000,MAX,Y,B,M,37.0,CS,N,N,140.15,N
20047880,2022-08-10T21:14:27.000,MAX,Y,B,M,28.0,DE,N,Y,220.16,N
20206314,2022-03-02T16:27:00.000,MED,Y,B,M,34.0,DE,N,N,110-125.25,Y
20146463,2022-07-28T17:58:01.000,MED,Y,B,M,28.0,DE,N,N,160.10,N
20020842,2021-12-20T17:19:00.000,MAX,Y,O,M,41.0,DE,N,N,110-125.25,N
20212425,2020-12-17T12:34:51.000,MAX,Y,B,M,27.0,DE,N,N,125.25,Y
59802,2021-04-02T01:29:09.000,MAX,Y,B,M,46.0,DE,N,N,125.20,Y
20217840,2022-03-16T00:00:51.000,MED,Y,A,M,18.0,DE,N,N,110-125.25,N
20220005,2022-08-05T00:49:49.000,MIN,N,O,M,23.0,DE,N,N,220.21,N
20868,2021-11-08T00:58:49.000,MIN,Y,B,M,59.0,CS,N,N,,N
20217864,2022-03-17T20:30:00.000,MIN,N,B,M,25.0,DE,N,N,110-125.25,N
20209909,2020-07-19T23:20:00.000,MAX,Y,B,M,20.0,DE,N,N,125.25,Y
20198791,2022-08-11T15:26:47.000,MED,Y,W,F,36.0,DE,N,N,140.25,N
99540,2022-01-14T22:06:08.000,MED,Y,W,M,57.0,DE,N,N,125.25,N
136041,2022-06-27T14:50:00.000,MIN,Y,O,M,60.0,DE,N,N,120.00,N
143867,2022-01-01T11:00:48.000,MAX,N,B,M,41.0,DE,N,N,125.27,Y
20198520,2021-01-27T12:37:55.000,MED,Y,B,M,26.0,SSR,N,N,,Y
9178,2022-07-21T13:57:18.000,MED,Y,B,M,50.0,DEP,N,N,VOP,N
20036075,2020-04-30T18:42:56.000,MAX,Y,B,M,35.0,DE,N,Y,125.27,Y
15931,2020-07-30T20:53:00.000,MED,Y,B,M,56.0,SSR,N,N,,N
20217988,2022-03-28T21:37:08.000,MED,Y,B,M,19.0,DE,N,N,120.06,Y
20140778,2022-07-10T20:59:25.000,MAX,Y,B,M,26.0,DE,N,Y,265.03,Y
20049199,2022-04-24T01:18:13.000,MIN,Y,B,M,35.0,DE,N,N,120.05,N
7566,2021-10-04T16:52:00.000,MAX,Y,B,M,42.0,DE,N,N,160.10,Y
20084419,2022-07-27T11:39:08.000,MED,N,O,M,56.0,CS,N,N,130.40,N
58026,2022-09-04T13:08:42.000,MED,N,B,M,31.0,DE,N,N,140.20,N
20218905,2022-05-28T13:35:40.000,MIN,N,O,M,27.0,DE,N,N,220.21,N
20210090,2020-05-21T12:51:04.000,MED,N,B,M,42.0,DE,N,N,125.25,Y
20217045,2022-01-14T23:32:34.000,MED,N,O,M,29.0,DE,N,N,110-125.25,Y
48106,2022-01-21T11:51:00.000,MIN,Y,B,M,35.0,CS,N,N,140.20,N
20023062,2022-05-13T20:28:52.000,MED,N,O,M,43.0,DE,N,N,220.18,N
20215776,2021-09-17T21:08:32.000,MAX,Y,B,M,19.0,DE,N,Y,160.15,Y
20211656,2020-10-15T19:23:19.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20215651,2022-08-26T10:08:59.000,MIN,N,O,M,57.0,DEP,N,N,VOP,N
9887,2017-09-03T01:31:53.000,MAX,Y,B,M,44.0,DE,N,N,110-125.27,Y
20036696,2017-11-15T19:56:14.000,MAX,N,O,M,33.0,DE,N,N,125.25,Y
20219398,2022-06-29T00:22:34.000,MED,N,O,M,36.0,DE,N,N,130.96,N
20159671,2022-03-22T11:52:38.000,MIN,Y,B,M,26.0,DE,N,Y,155.35,N
20163677,2020-12-29T12:16:38.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20201954,2019-02-07T01:05:27.000,MED,Y,A,M,25.0,DE,N,N,125.25,Y
20190035,2017-12-08T15:58:00.000,MED,N,B,M,53.0,DE,N,Y,130.35,N
20082156,2022-03-03T20:12:54.000,MAX,Y,O,M,27.0,DE,N,N,160.15,N
20133963,2021-01-21T01:49:11.000,MAX,N,B,M,37.0,SSR,N,N,,Y
20155890,2022-07-23T20:04:16.000,MED,Y,B,M,38.0,DE,N,N,130.35,N
20128348,2022-08-12T13:10:26.000,MED,Y,B,F,28.0,DE,N,N,160.15,N
20074175,2022-03-08T21:23:30.000,MED,N,O,M,29.0,DE,N,N,120.05,N
20219589,2022-07-10T17:03:44.000,MED,Y,O,M,21.0,DE,N,Y,125.25,N
143037,2022-06-06T17:13:01.000,MAX,Y,B,M,41.0,DE,N,Y,135.25,N
121933,2022-07-16T14:15:12.000,MAX,N,B,M,36.0,DE,N,Y,130.35,N
20012757,2018-08-01T12:51:57.000,MAX,N,B,M,30.0,DE,N,Y,125.25,Y
65773,2022-07-13T00:59:24.000,MED,Y,W,M,58.0,DE,N,N,140.20,N
20194652,2022-04-26T12:05:15.000,MED,N,O,M,27.0,DE,N,N,VOPB,N
20219479,2022-07-03T11:49:00.000,MED,Y,B,M,60.0,DE,N,N,125.20,N
20199719,2022-06-15T19:42:36.000,MED,N,B,M,34.0,DE,N,Y,220.39,Y
69996,2022-06-01T17:00:02.000,MED,N,O,M,52.0,DE,N,N,160.15,N
2490,2022-09-08T20:18:13.000,MIN,N,B,M,38.0,DE,N,N,120.05,N
150318,2022-06-19T01:41:27.000,MIN,N,W,M,45.0,DE,N,N,165.50,N
138927,2021-06-08T20:09:20.000,MAX,Y,B,F,36.0,SSR,N,N,,Y
14896,2022-03-09T01:11:18.000,MED,N,B,M,39.0,DE,N,N,155.35,N
20214964,2021-07-20T23:45:20.000,MED,Y,O,M,53.0,DE,N,N,265.03,Y
21175,2022-06-11T15:37:45.000,MIN,Y,B,M,53.0,DE,N,N,160.10,N
20220072,2022-08-08T20:12:00.000,MIN,Y,B,M,41.0,DE,N,N,140.30,N
20216844,2021-12-23T12:10:14.000,MED,Y,B,M,22.0,DE,N,N,160.15,Y
20217615,2022-07-05T18:51:25.000,MIN,Y,O,M,60.0,DE,N,N,120.10,N
129200,2022-03-12T02:26:15.000,MED,Y,W,M,42.0,DE,N,N,110-130.50,N
20112494,2021-09-08T11:30:05.000,MAX,N,O,M,29.0,DEP,N,N,160.15,Y
20134453,2022-05-14T09:19:02.000,MIN,Y,B,M,26.0,DE,N,N,145.00,N
20119642,2019-08-18T10:33:00.000,MAX,Y,B,M,29.0,DE,N,N,VTL 1192.2,Y
10009211,2022-04-15T02:11:17.000,MAX,Y,B,M,31.0,DE,N,N,130.35,N
20219336,2022-06-23T23:02:00.000,MED,N,B,M,21.0,DE,N,N,120.07,N
129277,2020-07-09T12:55:13.000,MAX,Y,B,M,32.0,DE,N,Y,135.25,Y
82039,2022-03-30T13:27:51.000,MAX,Y,B,M,34.0,DE,N,N,160.10,N
20191828,2022-03-05T17:07:00.000,MIN,N,B,M,34.0,DE,N,N,110-125.25,N
20016886,2021-09-17T18:52:31.000,MED,Y,O,M,45.0,DE,N,N,125.25,N
20174381,2021-08-05T17:39:17.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
20031653,2022-08-20T01:10:49.000,MAX,Y,O,M,30.0,DE,N,N,160.05,N
20161609,2022-08-31T16:55:59.000,MIN,N,W,M,56.0,DE,N,N,140.25,N
20169328,2022-09-10T07:49:40.000,MAX,N,B,M,29.0,DE,N,N,160.15,N
20092939,2022-02-25T20:18:30.000,MED,N,B,M,46.0,DE,N,N,140.25,N
20107187,2019-07-30T12:10:25.000,MAX,N,O,M,29.0,DE,N,Y,125.25,Y
59507,2021-02-06T13:32:36.000,MIN,N,B,M,41.0,DE,N,N,110-125.25,Y
20110640,2021-05-14T19:28:00.000,MAX,Y,B,M,33.0,DE,N,Y,110-120.10,Y
20220624,2022-09-11T20:48:35.000,MIN,N,O,M,30.0,DE,N,N,130.52,N
44711,2022-03-09T16:28:50.000,MAX,N,B,M,36.0,DE,N,Y,125.25,Y
20165996,2022-08-25T10:06:44.000,MAX,Y,B,M,27.0,DE,N,Y,110-120.07,N
20218398,2022-04-27T15:52:04.000,MAX,Y,B,F,20.0,DE,N,N,160.10,Y
162795,2022-09-11T12:52:34.000,MIN,N,O,M,32.0,DE,N,N,130.52,N
10015916,2022-09-09T14:41:47.000,MAX,N,B,M,32.0,SSR,N,N,110-120.10,N
10014592,2022-03-23T15:48:18.000,MIN,N,B,M,38.0,CS,N,N,110-265.03,N
20219964,2022-08-03T11:54:00.000,MED,N,B,M,61.0,DE,N,N,130.96,N
162528,2021-03-08T23:35:54.000,MED,Y,B,M,35.0,DE,N,N,125.25,N
20172233,2021-07-02T12:28:56.000,MAX,Y,O,M,23.0,DE,N,Y,110-125.25,Y
102520,2019-09-15T02:11:14.000,MED,N,O,M,40.0,DE,N,N,125.25,N
124981,2021-11-20T19:34:35.000,MED,Y,B,M,33.0,DEP,N,N,265.03,N
20216479,2021-11-20T15:35:00.000,MED,Y,B,M,46.0,DE,N,N,125.20,N
152697,2021-06-19T12:38:00.000,MIN,Y,W,M,50.0,DE,N,N,160.15,N
20162228,2021-09-30T00:18:48.000,MAX,N,B,M,25.0,DE,N,Y,265.03,Y
55794,2022-04-27T01:44:57.000,MIN,N,W,M,65.0,DE,N,N,220.39,N
20217152,2022-01-22T16:19:41.000,MIN,Y,W,M,27.0,DE,N,N,265.03,N
20207498,2020-08-10T01:09:52.000,MAX,N,B,M,25.0,DE,N,Y,265.03,Y
20145523,2022-08-16T01:20:00.000,MIN,N,B,M,51.0,DE,N,N,FOA 900.00,N
20219991,2022-08-04T19:33:27.000,MIN,Y,B,M,68.0,DE,N,N,265.03,N
20067053,2019-11-06T19:22:49.000,MAX,Y,O,M,26.0,DE,N,Y,125.27,Y
20193511,2021-07-10T13:33:00.000,MIN,N,O,M,39.0,SSR,N,N,,N
20214731,2021-07-04T16:39:30.000,MED,N,O,M,44.0,DE,N,N,130.96,N
20132887,2022-07-27T11:16:00.000,MED,N,O,M,27.0,DE,N,N,121.12,N
20210236,2021-08-12T15:51:51.000,MAX,N,O,M,20.0,DE,N,N,130.35,Y
155134,2019-12-12T17:15:47.000,MED,Y,B,M,64.0,DEP,N,N,130.53,N
20132876,2021-06-08T01:11:30.000,MAX,N,A,M,24.0,DE,N,N,110-125.25,Y
166590,2020-11-17T22:43:00.000,MED,N,B,M,51.0,DE,N,N,130.50,Y
20213088,2022-07-28T12:50:21.000,MIN,Y,O,F,32.0,DE,N,N,220.21,N
20166112,2021-06-06T13:13:52.000,MED,N,B,M,41.0,DE,N,N,265.03,N
20164173,2022-06-11T16:23:12.000,MAX,N,B,M,23.0,DE,N,N,120.10,Y
74013,2021-09-30T01:08:00.000,MED,Y,B,M,41.0,DE,N,N,265.04,Y
20215943,2021-10-05T12:08:09.000,MIN,Y,O,M,52.0,DE,N,N,105.10,N
20178897,2021-06-17T23:41:09.000,MED,Y,B,M,46.0,DE,N,N,150.15,N
20152509,2022-06-14T18:27:04.000,MIN,Y,B,M,49.0,DE,N,N,110-160.10,N
20166546,2022-02-22T20:51:34.000,MAX,Y,O,M,22.0,DEP,N,Y,160.15,Y
20105756,2022-05-08T01:31:39.000,MED,N,B,M,26.0,DE,N,N,110-125.25,N
20069839,2018-01-11T22:38:14.000,MAX,Y,O,M,27.0,DE,N,Y,125.27,Y
20213271,2021-03-31T00:36:14.000,MAX,N,B,M,21.0,DE,N,N,110-125.25,Y
89681,2022-09-07T12:11:18.000,MED,N,O,M,38.0,DE,N,N,110-125.25,N
20218565,2022-05-08T01:29:48.000,MED,Y,B,M,35.0,DE,N,N,150.15,N
119413,2021-01-15T16:58:32.000,MED,Y,B,M,33.0,DE,N,N,125.25,Y
20034695,2021-10-27T17:08:53.000,MIN,N,O,M,41.0,DE,N,N,220.21,N
20209220,2022-03-01T13:26:42.000,MED,Y,B,M,39.0,DE,N,N,125.25,N
20209356,2022-09-07T15:01:34.000,MED,N,O,M,24.0,DE,N,N,265.12,N
20219798,2022-07-23T15:15:00.000,MIN,N,B,M,18.0,DE,N,N,265.03,N
20215277,2021-08-11T00:03:10.000,MED,N,B,M,24.0,DE,N,N,110-125.25,N
20183943,2022-07-01T01:23:53.000,MAX,N,B,M,25.0,DE,N,N,160.15,N
20126065,2021-02-26T16:37:50.000,MAX,Y,B,M,29.0,DE,N,N,230.34,Y
20152122,2022-06-04T00:08:25.000,MAX,Y,B,M,26.0,DE,N,Y,110-125.25,N
20023860,2022-08-26T17:29:00.000,MED,N,B,M,58.0,DE,N,N,130.35,N
27848,2022-06-16T17:22:24.000,MED,N,O,M,46.0,CS,N,N,155.25,N
20143827,2021-06-14T17:01:46.000,MAX,Y,O,M,43.0,DE,N,N,120.10,Y
20219466,2022-07-02T17:52:20.000,MED,N,O,M,32.0,DE,N,N,130.96,N
20209352,2020-02-16T00:46:58.000,MED,Y,A,M,39.0,DE,N,N,125.25,N
20218828,2022-05-24T01:33:46.000,MED,N,B,M,26.0,DE,N,N,130.75,N
20194815,2018-05-12T14:56:00.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
143217,2021-06-19T13:23:06.000,MIN,N,B,M,43.0,DE,N,N,110-120.10,N
20219139,2022-06-13T17:15:25.000,MED,Y,A,M,51.0,DE,N,N,125.25,N
20218961,2022-06-02T12:15:10.000,MIN,N,O,M,47.0,DE,N,N,110-125.25,N
20202020,2022-02-02T14:51:35.000,MIN,Y,O,M,41.0,DE,N,N,120.05,N
20138291,2017-10-27T07:30:41.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
113628,2022-04-22T16:31:19.000,MED,Y,O,M,47.0,DE,N,N,140.30,N
20215898,2021-10-01T00:23:01.000,MED,Y,B,M,37.0,DE,N,N,125.25,N
20208576,2020-06-02T00:56:42.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20041835,2020-08-31T00:36:13.000,MAX,N,O,M,33.0,DE,N,N,110-130.35,Y
20035951,2022-08-10T10:55:00.000,MAX,Y,O,M,28.0,DE,N,N,120.05,N
20213494,2021-03-22T14:58:36.000,MIN,Y,O,M,36.0,DE,N,N,220.16,N
1906,2021-09-04T18:45:00.000,MED,N,B,M,59.0,DPV,N,N,,N
20210085,2022-04-21T12:20:12.000,MIN,Y,B,M,39.0,DNS,N,N,,N
20109817,2021-12-01T12:40:08.000,MAX,N,B,M,26.0,DE,N,N,110-125.25,Y
20212807,2022-07-13T13:28:39.000,MIN,N,B,M,25.0,CS,N,N,110-265.03,N
20217524,2022-02-20T01:23:07.000,MIN,N,O,M,35.0,DE,N,N,220.21,N
20106086,2022-06-08T14:50:29.000,MED,N,W,M,49.0,DE,N,N,165.54,N
64713,2022-04-02T23:03:00.000,MIN,Y,B,M,35.0,DE,N,N,120.00,N
146689,2022-04-21T16:03:15.000,MAX,Y,B,M,43.0,DE,N,N,160.10,Y
37823,2021-07-11T23:36:56.000,MIN,Y,B,M,49.0,DE,N,N,120.00,Y
20060066,2021-10-13T12:51:56.000,MIN,Y,O,M,58.0,DE,N,N,265.03,Y
20214910,2021-07-16T16:27:39.000,MAX,Y,B,M,19.0,DE,N,N,160.15,Y
20209987,2021-09-14T15:14:50.000,MIN,Y,B,M,43.0,DE,N,N,160.10,N
13098,2022-06-09T15:03:30.000,MIN,Y,B,M,43.0,DE,N,N,120.00,N
132230,2022-02-17T13:09:51.000,MIN,N,B,M,51.0,DE,N,N,220.21,N
20217362,2022-02-09T18:15:10.000,MED,N,W,M,19.0,DE,N,N,265.03,Y
20120012,2022-06-17T18:43:00.000,MAX,N,B,M,28.0,DE,N,Y,140.30,N
20212251,2021-09-09T12:59:32.000,MAX,Y,B,F,21.0,DE,N,Y,,Y
20145389,2020-01-03T20:25:35.000,MAX,Y,B,M,23.0,DE,N,Y,130.30,Y
20092114,2022-07-15T19:17:00.000,MAX,Y,B,M,26.0,DE,N,N,120.07,Y
20215165,2022-09-07T12:49:22.000,MIN,N,B,M,26.0,CS,N,N,265.01,N
20210677,2022-01-14T12:10:14.000,MED,N,O,M,22.0,DE,N,N,110-125.25,N
10008021,2022-06-03T12:27:25.000,MIN,N,B,M,32.0,DE,N,N,265.03,N
20218564,2022-05-08T01:27:03.000,MIN,N,B,M,40.0,DE,N,N,220.21,N
84419,2022-06-25T16:03:00.000,MED,N,B,M,49.0,DE,N,N,220.16,N
20218040,2022-04-01T19:25:00.000,MED,Y,B,M,18.0,DE,N,Y,125.25,N
20192129,2018-02-12T15:42:13.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20217507,2022-02-18T21:51:23.000,MAX,N,B,M,33.0,DE,N,Y,110-125.25,Y
20007946,2019-08-10T00:54:00.000,MAX,Y,B,M,39.0,DE,N,Y,160.15,Y
53609,2022-06-06T11:43:57.000,MIN,Y,O,M,48.0,CS,N,N,120.00,N
20093075,2022-05-03T21:01:59.000,MAX,Y,B,M,29.0,DE,N,N,265.03,Y
20060428,2021-03-11T17:01:27.000,MAX,Y,O,M,29.0,DE,N,N,110-130.35,Y
20181995,2022-08-03T17:24:52.000,MED,N,W,M,64.0,DE,N,N,265.03,N
20166886,2020-09-03T13:05:00.000,MAX,N,O,M,25.0,SSR,N,Y,,Y
119721,2019-09-03T17:05:00.000,MED,Y,B,M,44.0,DE,N,N,125.25,Y
20213389,2022-08-03T13:54:05.000,MED,N,O,M,21.0,CS,N,N,110-130.30,N
77724,2021-07-04T17:15:33.000,MAX,Y,B,M,38.0,DE,N,N,130.50,Y
74003,2022-03-16T15:09:00.000,MIN,N,B,M,47.0,DE,N,N,120.05,N
10006085,2022-07-22T11:03:55.000,MED,N,O,M,38.0,DE,N,N,215.52,N
20135998,2021-12-17T23:28:47.000,MED,N,B,M,55.0,DE,N,N,125.27,N
20061900,2022-05-13T13:05:55.000,MED,Y,W,M,28.0,DE,N,N,140.25,N
20051351,2022-09-06T14:11:07.000,MED,N,B,M,29.0,SSR,N,N,,N
20219486,2022-07-04T00:41:33.000,MIN,Y,B,M,21.0,DE,N,N,265.03,N
20108417,2019-02-16T13:34:38.000,MAX,Y,O,F,34.0,DE,N,N,125.25,Y
20078374,2020-08-06T23:25:00.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20214406,2022-06-07T15:01:22.000,MAX,Y,B,M,20.0,DE,N,Y,160.15,Y
20098726,2021-04-22T14:23:00.000,MAX,Y,B,F,40.0,DE,N,N,125.25,Y
20121862,2022-07-30T11:03:00.000,MAX,Y,O,F,34.0,DE,N,N,120.05,N
20197412,2018-08-11T01:34:26.000,MAX,Y,O,M,24.0,DE,N,Y,125.25,Y
20218337,2022-06-09T18:44:20.000,MED,N,B,M,19.0,DE,N,N,160.15,N
20213584,2021-05-21T13:37:04.000,MED,Y,B,M,19.0,DE,N,Y,110-125.25,Y
20217933,2022-03-23T22:39:30.000,MED,N,B,M,22.0,DE,N,Y,230.34,Y
20098076,2022-02-07T13:45:20.000,MED,Y,B,F,51.0,CS,N,N,120.00,Y
20175491,2022-06-06T17:05:05.000,MED,N,O,M,32.0,DE,N,N,130.80,Y
20212087,2022-04-06T21:26:21.000,MED,N,B,M,24.0,DE,N,N,110-125.25,N
20211030,2022-08-15T16:50:00.000,MAX,Y,B,M,30.0,SSR,N,N,265.01B,N
10014849,2022-09-12T16:16:12.000,MIN,Y,B,M,32.0,DE,N,N,240.75,N
93518,2022-08-12T00:49:41.000,MED,Y,O,M,32.0,DE,N,N,155.25,N
20171150,2022-06-10T01:38:12.000,MAX,Y,B,M,33.0,DE,N,N,160.10,N
76036,2022-02-19T02:11:33.000,MAX,N,O,M,39.0,DE,N,Y,110-125.25,Y
20117907,2022-02-17T15:10:00.000,MAX,N,B,M,25.0,DE,N,Y,110-120.10,Y
20220435,2022-09-01T12:13:12.000,MED,N,B,M,22.0,DE,N,N,110-125.25,N
20215739,2022-08-26T12:14:27.000,MAX,N,B,M,19.0,DE,N,Y,110-125.25,N
20014645,2022-04-24T18:40:24.000,MED,N,O,M,53.0,CS,N,N,155.25,N
20034608,2022-05-31T22:00:28.000,MAX,Y,B,M,28.0,DE,N,N,160.10,N
58926,2022-08-10T15:54:12.000,MAX,N,O,M,40.0,DE,N,N,160.05,N
20102017,2022-06-24T18:39:08.000,MAX,N,B,M,26.0,SCO,N,Y,120.05,N
20053035,2022-03-05T18:58:24.000,MIN,Y,W,F,32.0,CS,N,N,145.00,N
10003166,2022-04-30T11:32:15.000,MIN,Y,B,M,37.0,DE,N,N,160.10,N
10001155,2020-05-09T15:06:23.000,MED,Y,B,M,48.0,DE,N,N,110-125.25,Y
20080515,2018-06-05T22:20:27.000,MAX,Y,W,M,29.0,DE,N,Y,125.25,Y
135621,2022-08-27T18:41:00.000,MIN,Y,B,M,30.0,DE,N,N,120.14,N
20216433,2022-02-02T17:26:50.000,MAX,N,B,M,20.0,DE,N,Y,125.25,Y
20014605,2022-08-26T19:25:00.000,MED,N,W,M,32.0,DE,N,N,160.15,N
96226,2021-12-08T17:09:54.000,MED,Y,W,M,47.0,DE,N,N,130.80,N
20206836,2022-06-14T01:16:56.000,MIN,Y,O,M,26.0,DE,N,N,160.10,N
20161833,2021-08-18T19:52:00.000,MAX,Y,A,M,22.0,CS,N,Y,140.30,Y
45761,2022-07-06T11:09:42.000,MED,Y,B,M,40.0,DE,N,Y,160.15,N
20209558,2020-03-04T21:47:39.000,MAX,Y,B,M,22.0,DE,N,Y,110-125.25,Y
20220013,2022-08-05T13:37:16.000,MIN,N,B,M,26.0,DE,N,N,140.25,N
20142133,2022-04-20T12:33:55.000,MAX,Y,O,M,29.0,DE,N,N,160.10,Y
20216835,2021-12-22T23:30:34.000,,Y,W,M,30.0,DE,N,N,110-125.25,N
113951,2021-09-23T12:05:10.000,MIN,Y,B,M,51.0,DE,N,N,160.15,N
20214075,2021-05-16T12:17:50.000,MAX,Y,B,M,20.0,SSR,N,Y,,Y
20216659,2022-03-15T17:27:17.000,MED,N,B,M,36.0,DE,N,N,130.45,N
20217010,2022-06-30T13:56:33.000,MED,Y,B,M,20.0,DE,N,N,120.05,N
20218444,2022-04-30T20:35:49.000,MED,N,B,M,19.0,DE,N,N,120.05,N
141193,2022-05-09T23:58:46.000,MIN,N,O,M,48.0,CS,N,N,168-T,N
20167061,2022-01-14T01:44:33.000,MAX,Y,B,M,24.0,DE,N,N,160.10,N
164800,2022-08-09T14:22:35.000,MAX,N,B,M,30.0,DE,N,Y,220.41,N
20135875,2022-07-09T05:09:39.000,MAX,N,B,M,36.0,DE,N,N,CO,N
3899,2022-04-07T15:35:02.000,MIN,N,B,M,61.0,DE,N,N,140.20,N
20216537,2021-11-26T23:56:01.000,MED,N,O,M,40.0,DE,N,N,130.96,Y
20134408,2019-08-13T23:15:31.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20128201,2020-08-19T20:04:00.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20216774,2021-12-17T01:12:00.000,MED,N,B,M,23.0,DE,N,N,160.15,N
20128509,2021-09-26T11:57:25.000,MED,N,B,M,27.0,DE,N,N,140.25,N
20218389,2022-04-26T16:35:09.000,MED,N,O,M,22.0,DE,N,N,130.65,N
20133051,2021-08-21T16:41:19.000,MED,N,B,M,33.0,DE,N,N,125.25,N
20217416,2022-02-12T11:52:01.000,MED,N,B,M,30.0,DE,N,N,110-125.25,N
20098231,2022-02-09T01:11:00.000,MAX,N,B,M,26.0,DE,N,Y,160.15,N
20127796,2022-02-05T10:48:37.000,MED,Y,O,M,32.0,DE,N,N,140.25,N
20155149,2018-09-20T00:57:03.000,MAX,N,B,M,33.0,DE,N,N,110-125.25,Y
148454,2022-09-05T15:45:42.000,MAX,Y,O,M,34.0,DE,N,Y,140.25,N
20097437,2022-06-18T01:20:39.000,MED,N,B,M,26.0,DE,N,Y,220.16,N
10000008,2022-07-16T17:46:24.000,MED,Y,B,M,40.0,DE,N,N,110-160.15,N
20205404,2020-07-15T02:30:40.000,MAX,Y,I,M,20.0,DE,N,N,125.25,Y
20197123,2022-08-09T11:08:57.000,MED,Y,O,M,20.0,DE,N,N,110-125.25,N
40946,2022-06-27T17:04:30.000,MIN,Y,O,M,44.0,DE,N,N,160.10,N
20210281,2020-06-12T00:42:27.000,MAX,Y,B,M,24.0,DE,N,N,125.25,Y
20219817,2022-07-24T23:39:00.000,MIN,Y,B,F,47.0,DE,N,N,110-160.10,Y
20167598,2022-03-29T02:21:56.000,MIN,Y,B,M,31.0,DE,N,N,110-125.25,N
58295,2021-03-22T15:16:55.000,MED,Y,B,M,38.0,DE,N,N,120.05,Y
20192296,2020-08-08T20:44:12.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20036060,2020-01-31T21:39:58.000,MED,Y,B,M,30.0,DE,N,N,125.25,Y
20011219,2021-08-13T01:30:00.000,MAX,N,B,M,31.0,DE,N,Y,130.35,Y
20191943,2020-12-16T17:33:14.000,MAX,Y,B,M,25.0,DE,N,N,120.10,Y
20218480,2022-07-28T00:35:29.000,MED,N,A,M,34.0,DE,N,N,135.20,N
20219162,2022-06-15T10:27:09.000,MIN,N,B,M,24.0,CS,N,N,110-265.03,N
20216764,2021-12-16T02:15:56.000,MED,N,B,M,23.0,DE,N,N,160.15,N
20182441,2022-03-30T22:35:00.000,MIN,N,O,M,30.0,DE,N,N,120.05,N
20190728,2019-08-09T19:05:00.000,MAX,N,B,M,24.0,DE,N,Y,110-125.25,Y
20139708,2021-09-28T19:33:40.000,MAX,N,W,M,26.0,DE,N,N,110-125.25,Y
20209104,2020-01-27T15:46:55.000,MED,Y,B,F,47.0,DE,N,N,125.25,N
20218779,2022-05-20T16:51:28.000,MED,N,B,M,18.0,DE,N,N,105.15,N
