inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20212468,2021-12-16T11:45:54.000,MED,N,B,M,26.0,DE,N,N,Y,265.03
20024465,2022-11-22T11:21:09.000,MIN,N,B,M,47.0,DE,N,N,N,265.03
20141666,2020-08-05T00:06:13.000,MAX,Y,B,M,28.0,DE,N,N,Y,125.27
20069517,2021-08-08T20:41:11.000,MED,N,B,M,37.0,DE,N,N,N,125.25
20211792,2022-03-14T11:32:13.000,MIN,N,B,M,57.0,DE,N,N,N,110-125.25
20154173,2022-04-22T01:33:53.000,MAX,Y,B,M,31.0,DE,N,N,Y,140.20
20197843,2022-07-07T23:17:00.000,MED,Y,O,F,26.0,DE,N,N,Y,165.45
20214967,2021-11-29T16:03:48.000,MAX,Y,B,F,30.0,DE,N,N,Y,125.25
20218893,2022-11-30T20:51:02.000,MIN,Y,B,M,43.0,DE,N,N,N,120.05
20144384,2022-07-26T20:58:34.000,MED,Y,O,M,40.0,DE,N,N,N,VOP
20217269,2022-02-02T17:29:43.000,MAX,N,B,M,20.0,DE,N,N,Y,265.03
20222066,2022-12-09T01:24:07.000,MIN,Y,O,F,29.0,DE,N,N,N,140.20
20182545,2022-05-25T19:09:35.000,MED,Y,O,M,33.0,DE,N,N,N,140.20
20023600,2022-10-15T11:59:36.000,MAX,N,O,M,42.0,DE,N,N,N,160.15
20157568,2022-04-08T16:30:54.000,MAX,Y,W,M,30.0,DE,N,N,Y,120.10
92059,2022-08-01T20:57:57.000,MIN,Y,W,M,33.0,CS,N,N,N,120.00
20219757,2022-07-21T13:35:53.000,MED,N,B,M,18.0,DE,N,Y,Y,125.25
92874,2022-09-24T15:41:08.000,MIN,Y,B,M,44.0,DE,N,N,N,120.05
35744,2022-09-28T00:44:33.000,MIN,Y,B,M,47.0,DE,N,N,N,160.10
20207533,2019-10-11T14:55:40.000,MIN,N,O,M,58.0,DE,N,N,N,220.77
25251,2022-12-15T13:05:38.000,MED,N,O,M,41.0,DEP,N,N,N,VOP
22028,2022-10-27T20:52:00.000,MED,N,B,M,39.0,DE,N,Y,N,265.03
37651,2022-08-12T19:06:00.000,MAX,Y,B,M,57.0,DE,N,N,Y,120.05
20087290,2021-10-31T16:48:30.000,MAX,N,B,M,27.0,DEP,N,N,Y,125.25
20219084,2022-11-27T15:16:43.000,MIN,N,W,M,34.0,DE,N,N,N,
9878,2022-07-15T19:54:56.000,MAX,Y,O,M,61.0,DE,N,N,Y,120.10
20222248,2022-12-21T00:55:42.000,MED,N,B,M,52.0,DE,N,N,N,110-120.10
41938,2022-12-14T00:44:00.000,MED,N,B,M,56.0,DE,N,N,N,160.15
20215601,2021-09-05T03:16:49.000,MAX,Y,B,M,19.0,DE,N,Y,Y,125.25
20219924,2022-07-31T17:31:15.000,MIN,N,B,M,29.0,DE,N,N,N,120.05
112562,2021-06-14T01:22:19.000,MAX,Y,B,M,25.0,DE,N,N,Y,110-160.15
20215920,2021-10-02T15:50:13.000,MED,N,B,M,44.0,DE,N,N,N,160.15
20194713,2022-01-21T11:45:15.000,MIN,N,B,M,51.0,CS,N,N,N,
20067075,2022-09-24T21:23:53.000,MIN,Y,A,M,63.0,CS,N,N,N,215.50
20217928,2022-03-23T13:35:19.000,MED,N,O,M,24.0,DE,N,N,N,110-125.25
20059704,2021-07-16T13:24:51.000,MED,N,B,M,42.0,DE,N,N,N,125.25
20208000,2022-07-12T11:20:22.000,MAX,Y,B,M,22.0,CS,N,Y,Y,160.15
20211101,2022-08-16T12:27:44.000,MED,Y,B,M,24.0,DE,N,N,N,110-125.25
20104300,2022-01-26T11:32:00.000,MIN,N,B,M,53.0,DE,N,N,Y,160.15
20215548,2022-11-21T12:29:10.000,MAX,Y,O,M,20.0,DE,N,N,N,160.10
20109362,2022-11-10T01:00:01.000,MIN,Y,O,M,34.0,CS,N,N,N,155.25
20027023,2022-01-24T16:17:09.000,MED,Y,O,M,47.0,DE,N,N,Y,485.05
37493,2022-08-24T00:31:01.000,MAX,N,B,M,45.0,DE,N,Y,Y,110-140.25
20120012,2022-06-17T18:43:00.000,MAX,N,B,M,28.0,DE,N,Y,Y,140.30
20152453,2022-11-03T19:36:54.000,MAX,Y,B,M,44.0,DE,N,Y,Y,130.50
4428,2022-11-27T00:38:00.000,MIN,Y,B,M,40.0,DE,N,N,N,265.03
20114097,2022-11-23T19:29:18.000,MED,Y,B,M,73.0,DE,N,N,N,150.15
20146961,2022-07-15T15:16:13.000,MAX,Y,O,M,25.0,DE,N,N,N,265.03
20221697,2022-11-16T20:26:24.000,MED,Y,O,M,25.0,DE,N,N,N,110-130.35
138253,2022-02-24T14:42:35.000,MAX,Y,B,M,37.0,DE,N,Y,N,160.15
10007751,2022-08-02T00:28:05.000,MAX,Y,O,M,49.0,DE,N,N,Y,160.15
20001717,2022-10-20T23:18:23.000,MAX,Y,B,M,34.0,DE,N,N,N,160.15
20216746,2021-12-14T16:39:56.000,MIN,Y,O,F,29.0,DNS,N,N,Y,
20213072,2022-08-23T10:47:00.000,MIN,Y,B,M,22.0,CS,N,N,Y,110-265.03
20218008,2022-03-31T00:01:04.000,MIN,N,B,M,57.0,DE,N,N,N,220.77
21964,2021-02-21T01:17:08.000,MED,Y,B,M,37.0,DE,N,Y,Y,110-125.25
115775,2022-11-08T20:36:35.000,MAX,Y,W,M,42.0,DE,N,N,N,160.10
63782,2022-11-19T01:22:37.000,MED,Y,B,M,33.0,DE,N,N,N,265.03
10009242,2019-10-23T21:31:05.000,MAX,N,B,F,31.0,DE,N,Y,Y,140.30
86862,2021-03-10T01:18:02.000,MAX,Y,O,M,32.0,DE,N,N,Y,135.25
137014,2022-12-20T12:03:13.000,MED,N,W,M,31.0,DE,N,N,N,265.02
20222214,2022-12-18T00:51:12.000,MED,N,B,M,39.0,DE,N,N,N,FOA 900.00
20221595,2022-11-10T01:51:25.000,MIN,N,W,M,21.0,DE,N,N,N,155.35
20220354,2022-08-26T15:44:29.000,MIN,N,B,M,27.0,CS,N,N,N,265.01B
20219698,2022-11-23T13:50:01.000,MAX,Y,W,F,27.0,DE,N,N,N,125.25
56083,2021-05-24T12:39:23.000,MAX,N,W,M,45.0,SSR,N,N,Y,
20219981,2022-08-04T05:54:07.000,MED,Y,B,M,29.0,DE,N,N,N,160.15
20208585,2022-12-20T16:45:32.000,MED,N,B,M,31.0,DE,N,N,N,FOA 900.00
20222195,2022-12-16T14:02:14.000,MIN,Y,W,M,27.0,DE,N,N,N,140.15
20203468,2022-01-28T21:48:13.000,MED,N,B,M,25.0,DE,N,N,N,110-125.25
20179608,2022-06-01T12:38:42.000,MAX,Y,B,F,24.0,DE,N,Y,Y,135.25
20214630,2021-06-26T01:51:20.000,MAX,Y,B,M,26.0,DE,N,N,Y,110-125.25
51848,2017-07-07T18:11:18.000,MED,Y,O,M,51.0,DE,N,N,Y,125.25
20202180,2022-12-05T13:31:01.000,MAX,N,B,M,21.0,DE,N,Y,N,140.25
20216626,2022-07-28T21:39:25.000,MED,Y,O,M,51.0,DE,N,N,N,160.15
20073697,2021-02-19T01:04:49.000,MAX,Y,W,M,31.0,DNS,N,Y,Y,
20101841,2021-03-27T16:46:00.000,MIN,Y,B,M,55.0,DE,N,N,N,160.15
146558,2022-07-25T17:10:26.000,MAX,Y,O,M,32.0,DE,N,N,Y,
20203033,2022-12-22T12:43:44.000,MAX,N,B,M,27.0,DEP,N,N,N,VOP
165971,2022-09-09T16:44:04.000,MAX,Y,O,M,31.0,DE,N,N,Y,160.15
20186899,2022-04-28T12:48:49.000,MIN,N,B,M,21.0,DE,N,N,N,
20047824,2022-10-19T20:44:03.000,MIN,N,B,M,33.0,DE,N,N,N,265.03
20219186,2022-06-16T00:37:00.000,MED,N,B,M,20.0,DE,N,Y,Y,265.03
72748,2022-05-05T14:57:49.000,MIN,N,O,M,46.0,CS,N,N,N,110-120.05
20221700,2022-11-16T23:21:01.000,MED,N,W,M,43.0,DE,N,N,N,110-125.25
20055476,2022-12-08T18:07:00.000,MAX,Y,B,M,28.0,DE,N,Y,N,125.25
20150186,2021-11-18T12:39:25.000,MAX,N,B,M,24.0,DE,N,Y,Y,110-125.25
136824,2022-09-14T12:19:46.000,MED,N,O,M,56.0,DE,N,N,N,110-120.10
20096754,2022-07-18T10:50:13.000,MIN,N,W,M,50.0,DE,N,N,N,165.54
20051650,2021-07-24T12:25:52.000,MAX,Y,B,M,30.0,DE,N,Y,Y,125.25
20222068,2022-12-09T01:38:41.000,MED,N,A,M,22.0,DE,N,N,N,110-120.05
20178820,2022-12-09T01:02:51.000,MIN,N,B,M,25.0,DE,N,N,N,265.03
20222056,2022-12-08T20:27:28.000,MAX,N,B,M,23.0,DE,N,N,N,265.03
20219025,2022-06-06T16:07:12.000,MED,N,B,M,24.0,DE,N,N,N,125.25
20089819,2022-07-29T19:02:23.000,MED,Y,B,M,32.0,CS,N,N,Y,120.14
20218183,2022-04-11T00:16:49.000,MIN,Y,A,F,33.0,DE,N,N,N,120.05
20166380,2022-11-07T01:51:40.000,MED,N,O,M,36.0,DE,N,N,N,160.15
20027249,2022-11-16T17:32:02.000,MAX,Y,O,M,33.0,DE,N,Y,N,265.03
20218972,2022-06-02T20:31:08.000,MED,Y,B,M,32.0,DE,N,N,N,150.15
20146904,2022-07-23T18:57:19.000,MED,Y,B,M,34.0,DE,N,N,Y,160.15
20222297,2022-12-22T23:31:30.000,MIN,N,O,M,29.0,DE,N,N,N,220.21
20209532,2022-12-03T01:54:36.000,MAX,N,W,F,28.0,DE,N,N,N,155.30
20154554,2022-08-12T00:45:37.000,MED,Y,B,M,29.0,DE,N,N,N,140.30
71203,2022-09-24T18:32:29.000,MAX,Y,B,M,33.0,CS,N,Y,N,265.03
20122187,2022-08-11T15:49:37.000,MAX,N,B,M,25.0,DE,N,Y,Y,125.25
30860,2021-02-08T20:56:23.000,MAX,N,O,M,52.0,DE,N,N,Y,160.15
20137183,2022-04-21T22:24:23.000,MAX,Y,B,M,30.0,DE,N,N,Y,120.10
20209708,2022-12-12T17:45:18.000,MIN,N,B,M,25.0,DE,N,N,N,120.05
20195252,2022-02-22T12:01:03.000,MAX,Y,B,M,21.0,DE,N,Y,Y,140.30
20157885,2022-11-09T14:37:00.000,MED,N,B,M,57.0,DE,N,N,N,155.30
20134231,2022-12-22T17:40:55.000,MIN,N,B,M,30.0,DE,N,N,N,145.05
3873,2022-08-22T01:25:00.000,MED,Y,W,M,55.0,DEP,N,N,N,140.25
20209388,2020-02-19T22:37:35.000,MAX,Y,B,M,21.0,DE,N,Y,Y,125.25
20057970,2022-04-08T01:02:17.000,MAX,N,O,M,29.0,DE,N,N,Y,125.25
20212159,2022-11-14T16:53:00.000,MED,N,O,M,36.0,DE,N,N,N,140.25
143442,2022-12-18T19:57:00.000,MIN,N,O,M,61.0,DE,N,N,N,140.20
20220835,2022-09-23T11:46:27.000,MAX,Y,O,M,20.0,DE,N,N,Y,160.10
20215871,2022-12-01T20:13:03.000,MIN,Y,B,M,36.0,DE,N,N,N,110-125.25
20219623,2022-12-14T13:45:20.000,MED,N,O,M,18.0,DE,N,N,N,160.15
20175091,2022-10-14T23:54:46.000,MAX,Y,B,M,29.0,DE,N,N,N,130.35
20210640,2020-07-28T00:56:06.000,MAX,Y,W,M,29.0,DE,N,Y,Y,125.25
20204188,2022-04-14T01:26:26.000,MIN,N,B,M,44.0,DE,N,N,N,220.16
20180648,2022-08-03T01:02:00.000,MAX,Y,B,M,21.0,DE,N,Y,Y,110-125.25
97053,2021-11-28T13:31:49.000,MED,Y,B,M,43.0,DE,N,Y,N,160.15
20209516,2021-08-19T12:47:44.000,MAX,Y,O,M,28.0,DE,N,N,Y,160.10
101961,2022-11-23T01:35:04.000,MIN,N,B,M,41.0,DE,N,N,N,120.05
20214771,2022-04-15T15:31:52.000,MAX,Y,B,M,22.0,DE,N,N,Y,125.25
20212292,2022-10-21T12:31:45.000,MED,N,B,M,23.0,SSR,N,N,N,
20222220,2022-12-18T13:10:25.000,MIN,N,O,M,32.0,DE,N,N,N,120.05
20196814,2018-07-19T11:54:00.000,MAX,N,B,M,23.0,DE,N,Y,Y,125.25
5531,2022-01-06T23:52:53.000,MAX,N,O,M,43.0,DE,N,N,Y,240.75
20201938,2019-07-05T15:25:00.000,MAX,Y,B,M,27.0,DE,N,N,Y,110-125.25
20222131,2022-12-13T16:02:13.000,MIN,N,O,M,34.0,DE,N,N,N,110-160.05
20179190,2022-01-10T17:54:47.000,MAX,Y,B,M,22.0,DE,N,N,Y,160.15
20217656,2022-09-24T12:26:11.000,MIN,N,O,M,49.0,CS,N,N,N,215.50
16090,2022-12-01T21:39:45.000,MAX,Y,B,M,45.0,DE,N,N,N,140.30
20188159,2022-12-09T12:31:37.000,MED,N,O,M,21.0,CS,N,N,N,110-265.03
135504,2022-03-11T01:37:22.000,MAX,Y,B,M,49.0,DE,N,N,N,110-120.10H
20078854,2022-10-16T19:51:30.000,MED,N,B,M,29.0,DE,N,Y,N,160.15
20107459,2022-12-01T00:47:42.000,MIN,N,B,M,27.0,DE,N,N,N,160.10
59802,2021-04-02T01:29:09.000,MAX,Y,B,M,46.0,DE,N,N,Y,125.20
20170607,2021-07-08T13:46:00.000,MAX,Y,B,M,25.0,DE,N,Y,Y,220.39
7719,2022-12-22T17:44:56.000,MIN,N,B,M,37.0,DE,N,N,N,120.05
20868,2021-11-08T00:58:49.000,MIN,Y,B,M,59.0,CS,N,N,N,
20220250,2022-08-19T19:30:34.000,MED,Y,B,M,20.0,DE,N,Y,Y,120.06
20209909,2020-07-19T23:20:00.000,MAX,Y,B,M,20.0,DE,N,N,Y,125.25
20212722,2021-01-16T16:44:02.000,MAX,Y,B,M,28.0,DE,N,N,Y,125.25
99540,2022-01-14T22:06:08.000,MED,Y,W,M,57.0,DE,N,N,N,125.25
136041,2022-06-27T14:50:00.000,MIN,Y,O,M,60.0,DE,N,N,N,120.00
20200025,2022-12-13T12:04:35.000,MIN,N,A,M,25.0,CS,N,N,N,120.20
20149071,2022-07-24T21:25:31.000,MAX,Y,O,M,52.0,DE,N,N,N,155.35
20036075,2020-04-30T18:42:56.000,MAX,Y,B,M,35.0,DE,N,Y,Y,125.27
20200956,2022-12-20T14:07:35.000,MAX,Y,B,F,25.0,DE,N,N,N,120.05
20077089,2021-09-25T21:47:05.000,MAX,N,B,M,27.0,DE,N,Y,Y,125.25
20049199,2022-04-24T01:18:13.000,MIN,Y,B,M,35.0,DE,N,N,N,120.05
14640,2022-07-24T01:18:14.000,MED,Y,B,M,43.0,DE,N,N,Y,160.05
20170618,2022-08-15T10:48:04.000,MED,N,B,M,35.0,CS,N,N,Y,110-265.03
155283,2022-10-30T23:42:00.000,MED,N,B,M,35.0,DE,N,N,N,110-125.25
20143345,2022-12-14T11:21:33.000,MAX,N,B,M,34.0,SSR,N,N,N,
20210090,2020-05-21T12:51:04.000,MED,N,B,M,42.0,DE,N,N,Y,125.25
20217045,2022-01-14T23:32:34.000,MED,N,O,M,29.0,DE,N,N,Y,110-125.25
13441,2022-09-16T01:19:00.000,MED,Y,B,M,49.0,DE,N,N,N,160.10
165576,2021-09-29T01:05:42.000,MED,N,B,M,40.0,DE,N,N,Y,110-130.35
20211656,2020-10-15T19:23:19.000,MAX,Y,B,M,21.0,DE,N,Y,Y,125.25
20221888,2022-11-29T17:12:07.000,MED,N,B,M,27.0,DE,N,N,N,265.02
9887,2017-09-03T01:31:53.000,MAX,Y,B,M,44.0,DE,N,N,Y,110-125.27
20079503,2022-11-13T19:52:00.000,MIN,N,O,M,56.0,DE,N,N,N,140.20
20219398,2022-06-29T00:22:34.000,MED,N,O,M,36.0,DE,N,N,N,130.96
154419,2022-03-29T16:18:12.000,MED,N,B,M,39.0,DE,N,Y,Y,125.25
41513,2021-04-28T00:55:31.000,MED,N,B,M,51.0,DE,N,N,Y,125.25H
20214792,2021-07-07T19:24:00.000,MIN,Y,W,M,29.0,SSR,N,N,Y,
20220743,2022-09-18T01:37:16.000,MED,Y,B,M,19.0,DE,N,Y,Y,110-125.25
18892,2022-12-02T16:39:11.000,MIN,Y,O,M,51.0,CS,N,N,N,120.14
138538,2022-05-31T12:24:30.000,MIN,N,O,M,45.0,DNS,N,N,N,
20167019,2022-12-14T17:00:00.000,MAX,Y,B,M,24.0,DE,N,Y,N,220.16
20155890,2022-07-23T20:04:16.000,MED,Y,B,M,38.0,DE,N,N,N,130.35
20165674,2022-09-22T12:56:41.000,MED,Y,B,M,30.0,DE,N,N,Y,130.50
20053659,2022-10-17T15:40:40.000,MAX,Y,B,M,29.0,DE,N,Y,N,110-160.10
20219589,2022-07-10T17:03:44.000,MED,Y,O,M,21.0,DE,N,Y,N,125.25
20019789,2022-02-21T13:31:22.000,MED,Y,B,M,42.0,DE,N,N,N,220.16
25425,2022-08-02T11:12:04.000,MIN,N,B,M,42.0,CS,N,N,N,220.06
20012757,2018-08-01T12:51:57.000,MAX,N,B,M,30.0,DE,N,Y,Y,125.25
65773,2022-07-13T00:59:24.000,MED,Y,W,M,58.0,DE,N,N,N,140.20
20220968,2022-10-02T01:58:29.000,MIN,N,B,M,26.0,DE,N,N,N,265.03
20219479,2022-07-03T11:49:00.000,MED,Y,B,M,60.0,DE,N,N,N,125.20
88637,2022-12-18T20:52:00.000,MIN,N,B,M,52.0,DE,N,N,N,155.30
20210677,2022-01-14T12:10:14.000,MED,N,O,M,23.0,DE,N,N,N,110-125.25
20222294,2022-12-22T20:42:52.000,MIN,N,B,M,31.0,DE,N,N,N,160.10
20034397,2022-12-01T14:27:51.000,MIN,N,B,M,40.0,DE,N,N,N,220.39
10008063,2022-12-22T13:19:08.000,,N,B,F,40.0,DE,N,N,N,110-125.25
20169971,2022-11-05T12:35:31.000,MED,N,B,M,26.0,DE,N,N,N,215.52
20218847,2022-05-25T15:14:52.000,MED,Y,B,M,27.0,DE,N,Y,N,125.25
20212433,2022-09-30T00:12:42.000,MED,Y,B,M,32.0,DNS,N,N,N,
20001728,2022-12-14T16:46:14.000,MIN,N,B,M,45.0,DE,N,N,N,265.03
20218590,2022-05-09T20:09:00.000,MIN,N,O,M,34.0,CS,N,N,N,110-120.05
20169356,2022-07-10T12:09:34.000,MAX,Y,B,M,23.0,DE,N,Y,Y,160.15
20216844,2021-12-23T12:10:14.000,MED,Y,B,M,22.0,DE,N,N,Y,160.15
20217615,2022-07-05T18:51:25.000,MIN,Y,O,M,60.0,DE,N,N,N,120.10
20159382,2022-09-01T17:16:25.000,MAX,N,B,M,30.0,DE,N,N,Y,160.15
20218010,2022-03-31T00:43:51.000,MED,Y,O,F,21.0,DE,N,N,Y,265.03
20120674,2021-11-17T19:41:59.000,MED,Y,B,M,30.0,DE,N,N,N,120.05
130093,2022-11-26T17:07:12.000,MED,Y,B,F,46.0,DE,N,N,N,150.10
20147644,2022-09-26T21:26:10.000,MIN,Y,B,F,34.0,DE,N,N,N,160.10
20154755,2022-11-25T20:40:59.000,MED,N,O,M,36.0,DE,N,N,N,160.15
129277,2020-07-09T12:55:13.000,MAX,Y,B,M,32.0,DE,N,Y,Y,135.25
20143953,2020-04-24T15:08:25.000,MED,Y,B,M,25.0,DNS,N,Y,Y,
20160191,2022-12-20T07:49:18.000,MIN,N,B,M,38.0,DE,N,N,N,240.30
20216387,2022-06-09T18:53:17.000,MED,Y,B,M,19.0,DE,N,Y,Y,105.15
3918,2022-05-03T15:47:48.000,MIN,Y,B,M,38.0,DE,N,N,N,140.20
20016886,2021-09-17T18:52:31.000,MED,Y,O,M,45.0,DE,N,N,N,125.25
20220548,2022-09-07T20:33:00.000,MED,N,B,M,18.0,DE,N,Y,Y,105.15
20175149,2022-07-19T12:48:45.000,MAX,N,W,M,24.0,CS,N,Y,Y,120.05
20114990,2022-11-25T00:07:03.000,MAX,Y,B,M,30.0,DE,N,N,Y,160.10
20026266,2022-06-30T17:41:13.000,MIN,N,B,M,31.0,CS,N,N,N,110-265.03
20197388,2022-02-28T02:09:18.000,MIN,N,W,M,21.0,DE,N,Y,Y,220.16
20107187,2019-07-30T12:10:25.000,MAX,N,O,M,29.0,DE,N,Y,Y,125.25
20042283,2022-09-28T19:27:00.000,MED,Y,B,M,32.0,DE,N,N,N,160.15
20213494,2021-03-22T14:58:36.000,MED,Y,O,M,37.0,SSR,N,N,N,
20221789,2022-11-21T21:27:40.000,MED,N,O,M,20.0,DE,N,N,N,165.50
20156452,2022-10-22T23:40:00.000,MAX,N,O,M,26.0,DE,N,Y,N,265.03
20221172,2022-10-14T20:35:21.000,MIN,Y,W,F,52.0,DE,N,N,N,150.15
20191722,2022-10-07T14:50:37.000,MAX,Y,O,M,25.0,DE,N,Y,N,120.05
20213149,2022-06-05T00:49:56.000,MAX,N,B,M,53.0,DE,N,N,Y,120.10
50658,2022-11-22T18:48:06.000,MIN,N,B,M,51.0,DE,N,N,N,265.03
17985,2022-11-29T12:01:11.000,MIN,N,B,M,57.0,DE,N,N,N,160.05
20219402,2022-06-29T16:04:49.000,MED,Y,B,F,37.0,DE,N,N,Y,125.25
20172233,2021-07-02T12:28:56.000,MAX,Y,O,M,23.0,DE,N,Y,Y,110-125.25
102520,2019-09-15T02:11:14.000,MED,N,O,M,40.0,DE,N,N,N,125.25
20174563,2022-12-13T20:57:41.000,MAX,Y,B,M,26.0,DE,N,Y,N,220.16
20216479,2021-11-20T15:35:00.000,MED,Y,B,M,46.0,DE,N,N,N,125.20
152697,2021-06-19T12:38:00.000,MIN,Y,W,M,50.0,DE,N,N,N,160.15
20051343,2022-10-21T22:38:31.000,MAX,Y,B,M,45.0,DEP,N,N,N,120.05
18136,2022-10-28T12:04:34.000,MAX,Y,O,M,42.0,DE,N,N,N,110-160.15
20207498,2020-08-10T01:09:52.000,MAX,N,B,M,25.0,DE,N,Y,Y,265.03
20032062,2022-10-15T01:57:02.000,MIN,N,O,M,40.0,DE,N,N,N,165.45
122137,2019-11-27T19:18:55.000,MAX,Y,B,M,47.0,DE,N,Y,Y,125.25
20214777,2021-07-07T02:02:04.000,MAX,Y,W,M,22.0,DE,N,Y,Y,125.25
20176634,2022-11-27T01:36:49.000,MAX,Y,O,M,26.0,DE,N,Y,N,160.10
20214731,2021-07-04T16:39:30.000,MED,N,O,M,44.0,DE,N,N,N,130.96
133280,2022-12-11T13:01:02.000,MIN,N,B,F,55.0,DE,N,N,N,120.10
155134,2019-12-12T17:15:47.000,MED,Y,B,M,64.0,DEP,N,N,N,130.53
10000389,2022-12-19T23:20:00.000,MAX,N,O,M,32.0,DE,N,N,N,160.05
20169295,2022-12-08T00:27:02.000,MED,N,O,F,37.0,DE,N,N,Y,155.25
20197824,2022-12-06T11:54:28.000,MIN,N,W,M,38.0,DE,N,N,N,110-120.10
12521,2022-08-19T16:21:20.000,MIN,N,B,M,38.0,DE,N,N,N,265.03
20215943,2021-10-05T12:08:09.000,MIN,Y,O,M,52.0,DE,N,N,N,105.10
20134442,2022-06-22T16:45:22.000,MIN,N,O,M,44.0,DE,N,N,N,AC 999.99
20163389,2022-07-09T20:35:00.000,MED,Y,B,M,35.0,DE,N,N,N,110-125.25
20104172,2022-06-03T18:41:00.000,MIN,Y,O,M,50.0,DE,N,N,N,155.30
33275,2022-11-18T13:49:53.000,MIN,Y,W,M,43.0,DE,N,N,N,145.00
20131314,2021-12-19T16:14:14.000,MAX,N,O,M,25.0,DE,N,N,Y,265.03
20069839,2018-01-11T22:38:14.000,MAX,Y,O,M,27.0,DE,N,Y,Y,125.27
20213271,2021-03-31T00:36:14.000,MAX,N,B,M,21.0,DE,N,N,Y,110-125.25
20201819,2022-11-11T16:51:17.000,MED,Y,O,F,43.0,DE,N,N,N,220.03
119413,2021-01-15T16:58:32.000,MED,Y,B,M,33.0,DE,N,N,Y,125.25
20220821,2022-09-22T17:50:17.000,MED,Y,O,M,47.0,DE,N,N,N,125.25
20209220,2022-03-01T13:26:42.000,MED,Y,B,M,39.0,DE,N,N,N,125.25
20180221,2022-12-20T21:07:00.000,MED,N,O,M,35.0,DE,N,N,N,160.15
143867,2022-01-01T11:00:48.000,MED,N,B,M,41.0,DE,N,N,Y,125.27
20071141,2022-10-02T23:56:16.000,MED,Y,B,M,34.0,DE,N,N,N,110-130.35
148844,2022-07-20T20:17:00.000,MAX,N,B,M,32.0,DE,N,Y,Y,165.50
15240,2022-12-11T20:34:16.000,MED,N,B,M,44.0,DE,N,N,N,215.52
20107083,2022-09-29T18:31:55.000,MED,Y,W,F,36.0,DE,N,N,N,220.39
20023860,2022-08-26T17:29:00.000,MED,N,B,M,58.0,DE,N,N,N,130.35
20219838,2022-09-03T21:21:06.000,MAX,Y,O,M,20.0,DE,N,N,N,160.15
20079440,2021-10-12T23:33:11.000,MIN,Y,O,M,59.0,DE,N,N,N,110-120.10
20219389,2022-10-25T13:53:10.000,MED,Y,B,F,30.0,DE,N,N,N,140.25
20209352,2020-02-16T00:46:58.000,MED,Y,A,M,39.0,DE,N,N,N,125.25
20194815,2018-05-12T14:56:00.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
20219139,2022-06-13T17:15:25.000,MED,Y,A,M,51.0,DE,N,N,N,125.25
20218961,2022-06-02T12:15:10.000,MIN,N,O,M,47.0,DE,N,N,N,110-125.25
20048247,2021-11-07T23:25:21.000,MED,N,B,M,49.0,DE,N,N,Y,265.03
20138291,2017-10-27T07:30:41.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
20178446,2022-09-27T16:42:04.000,MAX,N,B,M,22.0,DE,N,Y,N,265.03
20209319,2022-07-27T10:35:00.000,MIN,Y,B,M,26.0,CS,N,N,N,
20041835,2020-08-31T00:36:13.000,MAX,N,O,M,33.0,DE,N,N,Y,110-130.35
20093968,2021-12-08T19:39:54.000,MAX,Y,B,M,26.0,DE,N,Y,Y,125.25
20145514,2022-09-12T11:34:26.000,MED,N,B,M,37.0,DE,N,Y,N,110-125.25
20208213,2022-09-29T20:47:00.000,MED,N,B,M,21.0,DE,N,N,N,160.10
20213538,2022-06-08T18:03:50.000,MAX,Y,B,M,22.0,DE,N,N,Y,265.03
12628,2022-06-21T12:48:04.000,MED,Y,B,M,50.0,DE,N,N,N,120.10
58003,2022-10-12T01:28:12.000,MIN,N,W,M,42.0,DE,N,N,N,140.20
20191399,2022-05-20T02:12:12.000,MAX,N,O,M,24.0,DE,N,N,N,220.39
20216681,2022-10-07T11:06:19.000,MIN,N,B,M,20.0,CS,N,Y,N,265.01B
20218956,2022-06-02T01:20:02.000,MAX,Y,W,F,26.0,DE,N,N,Y,160.15
20215405,2021-08-20T21:38:31.000,MED,Y,B,M,20.0,DE,N,Y,Y,125.25
20212216,2022-10-10T01:10:00.000,MED,Y,B,M,20.0,DE,N,N,N,265.03
20144667,2022-09-10T12:45:29.000,MAX,N,B,M,26.0,DE,N,Y,Y,110-125.25
20221836,2022-11-24T19:45:00.000,MED,N,B,M,21.0,DE,N,Y,N,265.03
20106086,2022-06-08T14:50:29.000,MED,N,W,M,49.0,DE,N,N,N,165.54
20144245,2021-04-29T11:04:21.000,MAX,N,O,M,24.0,DE,N,Y,Y,110-125.25
146689,2022-04-21T16:03:15.000,MAX,Y,B,M,43.0,DE,N,N,Y,160.10
20103568,2022-10-20T16:38:20.000,MAX,Y,B,M,28.0,DNS,N,Y,N,
20217408,2022-07-31T11:40:41.000,MED,N,O,M,25.0,DE,N,N,N,110-160.15
20214910,2021-07-16T16:27:39.000,MAX,Y,B,M,19.0,DE,N,N,Y,160.15
20199445,2018-10-26T15:19:00.000,MED,Y,O,F,27.0,SSR,N,N,N,
20130848,2022-11-29T17:54:21.000,MIN,N,O,M,74.0,DE,N,N,N,265.03
20007963,2022-08-10T21:02:26.000,MIN,Y,W,M,53.0,CS,N,N,N,
