"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"148537","2020-08-05 13:12:38","","MIN ","Y","O ","M ","72","DE","N","N","AC 000.00","N"
"163496","2020-08-05 17:40:51","","MAX ","N","O ","M ","35","DE","N","N","140.25","N"
"20210723","2020-08-05 19:27:57","","MIN ","Y","A ","M ","52","DE","N","N","120.10","N"
"20186234","2020-08-05 19:45:00","","MIN ","Y","B ","M ","27","DE","N","N","160.10","N"
"20210725","2020-08-05 23:16:42","","MED ","N","B ","M ","24","DEP","N","Y","265.03","N"
"20009439","2020-08-05 23:14:28","","MIN ","Y","B ","M ","68","DE","N","N","220.21","N"
"4577","2020-08-05 23:44:00","","MED ","N","B ","M ","33","DEP","N","N","AC 000.00","N"
"20067817","2020-08-06 00:04:05","","MED ","Y","B ","M ","31","DPV","N","N","","N"
"20210726","2020-08-06 01:06:44","","MED ","N","B ","M ","19","DE","N","N","160.15","N"
"20110951","2020-08-06 01:07:14","","MAX ","N","B ","M ","26","DEP","N","N","145.00","N"
"20210727","2020-08-06 01:39:00","","MIN ","N","W ","M ","53","DE","N","N","265.04","N"
"20065447","2020-08-06 11:33:54","","MED ","N","O ","M ","28","DE","N","N","120.05","N"
"20077967","2020-08-06 11:48:25","","MED ","Y","O ","M ","35","DE","N","N","120.10","N"
"20196394","2020-08-06 11:54:18","","MED ","Y","B ","M ","44","DE","N","N","110-160.10","N"
"10013800","2020-08-06 12:02:12","","MED ","N","O ","M ","30","DEP","N","N","AC 000.00","N"
"20187741","2020-08-06 12:04:12","","MAX ","Y","B ","M ","31","DE","N","N","130.65","N"
"10009326","2020-08-06 13:50:22","","MIN ","Y","W ","M ","33","DE","N","N","155.30","N"
"20199593","2020-08-06 15:28:46","","MIN ","N","B ","M ","34","CS","N","N","265.03","N"
"20158296","2020-08-06 16:41:07","","MAX ","N","W ","M ","33","DEP","N","N","160.15","N"
"166640","2020-08-06 20:54:34","","MIN ","Y","O ","M ","36","DE","N","N","145.05","N"
"29851","2020-08-06 22:25:46","","MIN ","N","O ","M ","43","DE","N","N","AC 000.00","N"
"20151861","2020-08-26 21:05:07","","MED ","N","W ","M ","27","DE","N","N","160.05","N"
"20060752","2020-08-07 17:38:38","","MED ","Y","B ","M ","34","DE","N","N","155.35","N"
"10006115","2020-08-07 22:13:25","","MED ","Y","B ","M ","57","DEP","N","N","CO","N"
"20210750","2020-08-08 01:12:02","","MED ","Y","B ","M ","23","DE","N","N","160.15","N"
"20069851","2020-08-08 01:34:46","","MED ","N","B ","M ","30","DE","N","N","160.15","N"
"12604","2020-08-08 12:02:32","","MIN ","Y","B ","M ","55","DE","N","N","155.35","N"
"20205591","2020-08-08 12:58:00","","MED ","Y","O ","M ","24","CS","N","N","120.14","N"
"20202017","2020-08-08 14:34:20","","MIN ","Y","W ","M ","34","CS","N","N","155.35","N"
"20108471","2020-08-08 16:54:00","","MAX ","N","B ","M ","24","DE","N","N","215.50","N"
"20153552","2020-08-09 01:03:24","","MAX ","Y","B ","M ","47","DEP","N","N","120.05","N"
"20170014","2020-08-09 01:43:53","","MED ","Y","W ","M ","22","DE","N","N","125.25","N"
"112858","2020-08-09 11:49:07","","MED ","N","B ","M ","47","DPV","N","Y","","N"
"20175593","2020-08-09 11:56:36","","MIN ","N","O ","M ","49","CS","N","N","215.50","N"
"20004292","2020-08-09 12:58:20","","MAX ","N","B ","M ","28","DEP","N","N","265.03","N"
"20160523","2020-08-09 18:37:48","","MAX ","N","B ","M ","22","DEP","N","Y","265.03","N"
"20210762","2020-08-09 22:37:02","","MIN ","Y","W ","M ","38","DE","N","N","140.25","N"
"142900","2020-08-10 10:58:20","","MIN ","Y","B ","M ","36","DE","N","N","120.00","N"
"20203307","2020-08-10 12:51:34","","MIN ","Y","B ","M ","57","DEP","N","N","155.25","N"
"41669","2020-08-10 14:05:47","","MIN ","N","O ","M ","38","DE","N","N","140.25","N"
"20200625","2020-08-10 16:57:14","","MED ","Y","O ","M ","33","DE","N","N","","N"
"142959","2020-08-10 17:26:00","","MIN ","Y","B ","M ","35","DE","N","N","240.30","N"
"20146516","2020-08-10 19:37:59","","MAX ","N","O ","M ","22","DEP","N","N","265.03","N"
"20072575","2020-08-11 00:48:17","","MED ","N","O ","M ","26","DE","N","N","110-125.25","N"
"20067998","2020-08-11 00:46:43","","MED ","Y","W ","M ","57","DPV","N","N","","N"
"20210770","2020-08-11 01:08:18","","MIN ","Y","B ","M ","59","DEP","N","N","121.12","N"
"20025944","2020-08-11 01:13:01","","MED ","Y","O ","M ","33","DEP","N","N","AC 000.00","N"
"79963","2020-08-11 01:11:41","","MAX ","N","B ","M ","31","DE","N","Y","265.01","N"
"119962","2020-08-11 01:30:36","","MED ","N","B ","M ","32","DE","N","N","215.51","N"
"20045452","2020-08-11 11:12:44","","MAX ","Y","B ","M ","38","DE","N","N","AC 000.00","N"
"10013603","2020-08-11 12:46:57","","MED ","N","W ","M ","33","DE","N","N","VTL 1192.2","N"
"26126","2020-08-11 14:39:02","","MED ","Y","B ","M ","36","DE","N","N","140.20","N"
"20205068","2020-08-11 15:36:59","","MIN ","Y","W ","M ","46","DE","N","N","215.52","N"
"20178108","2020-08-11 17:36:13","","MIN ","Y","W ","M ","28","DE","N","N","140.20","N"
"144548","2020-08-12 10:12:47","","MED ","N","O ","M ","55","DPV","N","N","","N"
"95283","2020-08-12 11:20:06","","MED ","N","B ","M ","31","DE","N","N","121.12","N"
"90021","2020-08-12 11:34:21","","MIN ","N","B ","M ","45","CS","N","N","110-220.16","N"
"25740","2020-08-12 12:20:00","","MED ","Y","B ","M ","38","CS","N","N","10-131(I)(3)","N"
"20024643","2020-08-12 13:48:11","","MED ","Y","O ","M ","40","DE","N","N","150.15","N"
"20172233","2020-08-12 15:22:15","","MAX ","N","B ","M ","21","DEP","N","Y","160.10","N"
"119917","2020-08-12 15:32:46","","MIN ","N","B ","M ","36","DPV","N","N","","N"
"20180958","2020-08-12 15:49:00","","MIN ","N","B ","M ","55","DPV","N","N","","N"
"20210781","2020-08-12 17:25:33","","MIN ","Y","W ","M ","41","DE","N","N","110-160.15","N"
"20210783","2020-08-12 20:17:00","","MED ","Y","B ","M ","49","DE","N","N","125.25","N"
"20170662","2020-08-12 21:03:33","","MED ","Y","W ","M ","29","DE","N","N","160.10","N"
"20154178","2020-08-13 00:31:08","","MED ","Y","W ","M ","31","DE","N","N","160.15","N"
"20210790","2020-08-13 00:44:32","","MIN ","Y","B ","M ","39","DE","N","N","220.16","N"
"36142","2020-08-13 01:53:27","","MAX ","N","O ","M ","37","DEP","N","Y","120.00","N"
"20167213","2020-08-13 10:06:39","","MIN ","N","B ","M ","48","DE","N","N","265.03","N"
"20110930","2020-08-13 11:53:19","","MIN ","Y","O ","M ","36","DEP","N","N","140.20","N"
"20207860","2020-08-13 12:02:09","","MED ","Y","B ","M ","21","DE","N","N","125.25","N"
"3119","2020-08-13 12:10:55","","MIN ","Y","O ","M ","38","DE","N","N","AC 000.00","N"
"20035310","2020-08-13 15:26:49","","MED ","Y","B ","M ","60","DEP","N","N","AC 000.00","N"
"20061568","2020-08-13 16:10:29","","MED ","N","B ","M ","26","DEP","N","Y","220.16","N"
"20166362","2020-08-13 17:03:43","","MIN ","Y","B ","M ","39","DE","N","N","160.10","N"
"168972","2020-08-13 18:35:00","","MIN ","N","O ","M ","42","DE","N","N","220.16","N"
"20210798","2020-08-13 18:49:26","","MIN ","N","B ","M ","25","DE","N","N","265.13","N"
"20210799","2020-08-13 18:59:18","","MED ","N","B ","M ","57","DE","N","N","490.25","N"
"20208832","2020-08-13 19:21:58","","MIN ","N","B ","M ","32","DE","N","Y","FOA 900.00","N"
"20172387","2020-08-13 19:48:12","","MED ","Y","B ","M ","24","DE","N","N","130.52","N"
"136083","2020-08-13 19:53:47","","MIN ","N","B ","M ","59","DE","N","N","160.15","N"
"120448","2020-08-13 20:44:45","","MED ","Y","W ","M ","44","DE","N","N","110-125.25","N"
"71874","2020-08-13 20:51:00","","MIN ","N","B ","M ","45","DE","N","N","140.25","N"
"20210800","2020-08-13 21:46:35","","MED ","N","B ","F ","28","CS","N","N","110-120.05","N"
"20001614","2020-08-14 00:41:22","","MAX ","N","W ","M ","39","DE","N","N","110-125.25","N"
"20154267","2020-08-14 01:44:00","","MED ","N","B ","M ","45","DE","N","N","120.05","N"
"20081001","2020-08-14 05:12:37","","MIN ","N","B ","M ","43","DPV","N","N","","N"
"5662","2020-08-14 10:23:05","","MED ","N","B ","M ","24","DEP","N","N","AC 000.00","N"
"20210441","2020-08-14 12:20:13","","MIN ","N","O ","M ","32","DE","N","N","110-140.25","N"
"20210805","2020-08-14 12:42:40","","MIN ","N","O ","M ","50","DE","N","N","220.21","N"
"20210807","2020-08-14 14:41:19","","MED ","Y","O ","M ","22","DE","N","N","125.25","N"
"137701","2020-08-14 15:22:38","","MIN ","Y","O ","M ","47","DE","N","N","120.10","N"
"20062031","2020-08-14 17:33:56","","MED ","Y","O ","M ","27","DE","N","N","140.25","N"
"20210811","2020-08-14 19:28:18","","MED ","Y","B ","F ","19","DE","N","N","160.15","N"
"20210812","2020-08-14 23:11:18","","MED ","N","O ","M ","32","DE","N","N","160.15","N"
"20193526","2020-08-14 23:54:35","","MAX ","Y","B ","M ","34","DE","N","N","110-130.35","N"
"29538","2020-08-15 00:04:09","","MED ","Y","B ","M ","32","DE","N","N","150.10","N"
"20210814","2020-08-15 00:07:23","","MIN ","N","W ","M ","32","DE","N","N","110-120.10","N"
"126956","2020-08-15 00:22:45","","MED ","N","B ","M ","40","DE","N","N","110-125.25","N"
"20204133","2020-08-15 01:40:21","","MIN ","Y","W ","F ","49","DE","N","N","155.30","N"
"20115783","2020-08-15 14:50:00","","MED ","Y","B ","M ","45","DPV","N","N","","N"
"20121209","2020-08-15 17:54:11","","MAX ","Y","B ","M ","23","DE","N","N","215.50","N"
"20015627","2020-08-15 19:10:41","","MIN ","Y","B ","M ","30","DE","N","Y","265.03","N"
"37080","2020-08-15 20:12:00","","MED ","Y","O ","M ","45","DEP","N","N","155.25","N"
"68963","2020-08-16 11:52:32","","MIN ","Y","B ","M ","37","DPV","N","N","","N"
"20210824","2020-08-16 15:32:33","","MIN ","Y","B ","M ","51","DEP","N","N","110-140.25","N"
"73335","2020-08-16 19:46:44","","MED ","Y","B ","M ","54","DE","N","N","120.05","N"
"10013180","2020-08-16 20:27:41","","MAX ","Y","B ","M ","29","DEP","N","Y","160.15","N"
"20210830","2020-08-16 20:36:10","","MIN ","Y","O ","M ","24","DE","N","N","120.05","N"
"66157","2020-08-16 20:49:33","","MIN ","Y","B ","M ","59","DEP","N","N","165.40","N"
"20210835","2020-08-16 22:38:41","","MED ","Y","B ","M ","22","DE","N","N","120.18","N"
"20190907","2020-08-16 22:30:01","","MIN ","N","B ","M ","19","DE","N","Y","265.03","N"
"20184465","2020-08-17 01:28:50","","MED ","Y","B ","M ","39","DE","N","N","215.52","N"
"20210838","2020-08-17 01:42:21","","MED ","N","O ","M ","21","DE","N","N","160.15","N"
"112261","2020-08-17 10:59:00","","MED ","N","B ","M ","42","DEP","N","N","AC 000.00","N"
"20210840","2020-08-17 11:00:20","","MED ","N","O ","M ","56","DE","N","N","","N"
"20040294","2020-08-17 12:44:23","","MAX ","Y","B ","M ","26","DE","N","Y","CO","N"
"20053048","2020-08-17 12:59:19","","MED ","Y","B ","M ","58","DE","N","N","140.30","N"
"39560","2020-08-17 13:15:29","","MIN ","N","W ","M ","32","CS","N","N","220.09","N"
"20210843","2020-08-17 13:36:38","","MED ","Y","B ","M ","26","DE","N","N","110-125.25","N"
"4040","2020-08-17 12:42:00","","MAX ","N","B ","M ","56","DE","N","N","215.52","N"
"20098365","2020-08-17 15:36:07","","MAX ","Y","B ","M ","25","DPV","N","N","","N"
"20161779","2020-08-17 16:20:56","","MIN ","N","B ","M ","25","CS","N","N","120.05","N"
"20200931","2020-08-17 20:16:00","","MED ","N","B ","M ","34","DE","N","N","130.35","N"
"158349","2020-08-17 20:18:00","","MIN ","N","B ","M ","30","DE","N","N","140.25","N"
"171063","2020-08-17 22:38:00","","MED ","Y","B ","M ","43","DEP","N","N","130.52","N"
"20115933","2020-08-18 01:02:00","","MAX ","Y","B ","M ","37","DE","N","N","140.20","N"
"19413","2020-08-18 09:46:33","","MED ","N","B ","M ","48","DEP","N","N","AC 000.00","N"
"20205849","2020-08-18 13:01:09","","MIN ","Y","B ","M ","46","DE","N","N","120.10","N"
"20207791","2020-08-18 13:19:06","","MAX ","Y","B ","M ","22","DE","N","N","110-120.10","N"
"20167936","2020-08-18 13:29:05","","MAX ","Y","B ","M ","24","DE","N","N","155.30","N"
"20136173","2020-08-18 15:21:16","","MED ","Y","B ","M ","39","SSR","N","N","","N"
"20015713","2020-08-18 15:51:19","","MED ","N","B ","M ","37","DE","N","N","160.10","N"
"20043051","2020-08-18 16:34:17","","MIN ","N","B ","M ","54","DPV","N","N","","N"
"20064027","2020-08-18 20:52:59","","MAX ","N","B ","M ","25","DEP","N","N","160.10","N"
"113153","2020-08-18 21:05:52","","MED ","N","O ","M ","43","DEP","N","N","AC 000.00","N"
"20025646","2020-08-18 22:42:19","","MIN ","N","O ","M ","68","DE","N","N","215.51","N"
"20158477","2020-08-18 22:48:00","","MAX ","N","B ","M ","21","DEP","N","Y","220.18","N"
"20094286","2020-08-19 02:05:11","","MIN ","N","B ","M ","56","DE","N","N","155.35","N"
"20210863","2020-08-19 02:56:31","","MED ","N","O ","M ","39","DE","N","N","130.75","N"
"20096910","2020-08-19 11:07:50","","MAX ","Y","B ","M ","35","DE","N","N","120.05","N"
"104053","2020-08-19 11:33:49","","MED ","Y","O ","M ","48","DE","N","N","155.35","N"
"20196989","2020-08-19 14:15:34","","MED ","Y","B ","M ","47","DEP","N","N","155.30","N"
"20210864","2020-08-19 16:01:11","","MED ","N","B ","M ","23","DE","N","N","125.25","N"
"4502","2020-08-19 16:01:52","","MIN ","Y","O ","M ","36","DEP","N","N","220.03","N"
"20075712","2020-08-19 17:07:36","","MAX ","Y","B ","M ","29","DE","N","N","160.15","N"
"20210868","2020-08-19 17:30:45","","MED ","Y","B ","M ","25","DE","N","N","110-125.25","N"
"20162920","2020-08-19 20:45:39","","MED ","Y","W ","M ","26","DE","N","N","160.15","N"
"20185591","2020-08-19 21:03:39","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"6561","2020-08-20 00:47:00","","MAX ","N","W ","M ","37","DE","N","N","120.05","N"
"8359","2020-08-20 01:02:06","","MIN ","N","O ","M ","51","DE","N","N","160.15","N"
"20210874","2020-08-20 02:23:58","","MED ","Y","O ","M ","25","DE","N","N","125.25","N"
"20101262","2020-08-20 12:14:53","","MAX ","N","B ","M ","32","DE","N","Y","265.03","N"
"160360","2020-08-20 12:46:56","","MED ","Y","O ","M ","55","DE","N","N","160.10","N"
"152571","2020-08-20 14:26:37","","MIN ","Y","B ","M ","55","DE","N","N","160.10","N"
"20057685","2020-08-20 16:13:36","","MIN ","N","B ","M ","62","DEP","N","N","AC 000.00","N"
"20175409","2020-08-20 18:40:13","","MED ","N","W ","F ","39","DE","N","N","140.25","N"
"20179816","2020-08-20 20:26:44","","MAX ","N","B ","M ","37","DEP","N","Y","120.00","N"
"20210880","2020-08-20 20:43:40","","MED ","N","B ","M ","34","DE","N","N","120.05","N"
"63230","2020-08-20 21:33:05","","MIN ","N","B ","M ","58","DEP","N","N","220.03","N"
"20210882","2020-08-20 23:55:17","","MED ","N","O ","M ","68","DE","N","N","125.25","N"
"20210886","2020-08-21 01:40:56","","MED ","N","B ","M ","51","DE","N","N","","N"
"20210887","2020-08-21 01:59:42","","MIN ","Y","O ","M ","35","DE","N","N","120.05","N"
"20056000","2020-08-21 02:44:46","","MAX ","Y","B ","M ","34","DEP","N","N","140.20","N"
"34882","2020-08-21 10:30:58","","MAX ","N","O ","M ","38","DEP","N","N","220.03","N"
"61312","2020-08-21 11:07:48","","MED ","Y","O ","F ","50","DPV","N","N","","N"
"100959","2020-08-21 12:27:36","","MED ","Y","B ","M ","56","DEP","N","N","140.20","N"
"20061703","2020-08-21 13:04:37","","MIN ","N","B ","M ","26","DEP","N","N","160.10","N"
"20124811","2020-08-21 16:35:14","","MED ","N","B ","M ","23","DEP","N","Y","220.03","N"
"150340","2020-08-21 17:31:37","","MIN ","N","O ","M ","38","DPV","N","N","","N"
"20210894","2020-08-21 17:34:15","","MED ","N","O ","M ","18","DE","N","N","265.03","N"
"20210895","2020-08-21 19:06:49","","MIN ","N","O ","M ","45","DE","N","N","220.21","N"
"68119","2020-08-21 19:35:55","","MED ","N","O ","M ","49","DEP","N","N","220.16","N"
"10003148","2020-08-21 19:47:06","","MED ","N","B ","M ","32","DE","N","N","110-125.25","N"
"17274","2020-08-21 21:25:25","","MAX ","Y","B ","M ","41","DE","N","Y","160.15","N"
"126846","2020-08-22 00:25:15","","MIN ","Y","O ","M ","32","CS","N","N","120.14","N"
"132229","2020-08-22 00:32:01","","MIN ","Y","B ","M ","34","DE","N","N","160.10","N"
"20170392","2020-08-22 01:01:26","","MED ","Y","B ","M ","46","DE","N","N","511(1)(A)","N"
"20210901","2020-08-22 01:55:51","","MED ","Y","W ","M ","25","DE","N","N","120.05","N"
"20112871","2020-08-22 12:38:21","","MED ","N","O ","M ","58","DE","N","N","140.25","N"
"20079258","2020-08-22 12:53:49","","MED ","Y","B ","M ","32","DE","N","N","145.10","N"
"20207609","2020-08-22 16:08:45","","MIN ","N","O ","M ","20","DE","N","N","140.20","N"
"20023662","2020-08-22 16:30:16","","MED ","N","B ","M ","36","DEP","N","N","140.20","N"
"69996","2020-08-22 17:40:00","","MED ","N","O ","M ","50","DEP","N","N","160.15","N"
"20010652","2020-08-22 20:16:53","","MAX ","N","B ","M ","29","DE","N","Y","220.16","N"
"10004137","2020-08-22 20:43:06","","MED ","N","W ","M ","39","DE","N","N","140.20","N"
"20140353","2020-08-23 01:02:27","","MED ","Y","B ","M ","49","DEP","N","N","AC 999.99","N"
"20122934","2020-08-23 01:47:22","","MAX ","N","B ","M ","23","DEP","N","Y","220.16","N"
"10013442","2020-08-23 09:32:12","","MED ","Y","O ","M ","27","DE","N","N","140.30","N"
"20162679","2020-08-23 12:18:00","","MIN ","N","B ","M ","42","DPV","N","N","","N"
"130725","2020-08-23 13:45:39","","MED ","N","O ","M ","28","DE","N","Y","150.15","N"
"20167260","2020-08-23 14:08:12","","MED ","Y","W ","M ","37","DE","N","N","120.05","N"
"20197786","2020-08-23 16:57:17","","MED ","N","O ","M ","50","DE","N","N","140.25","N"
"123610","2020-08-23 22:53:35","","MED ","Y","B ","M ","33","DE","N","N","220.16","N"
"14352","2020-08-24 10:55:57","","MED ","Y","B ","M ","46","DPV","N","Y","","N"
"86007","2020-08-24 11:00:37","","MED ","Y","B ","M ","57","DE","N","N","CO","N"
"20210916","2020-08-24 12:00:00","","MED ","N","B ","M ","21","DE","N","Y","265.02","N"
"78122","2020-08-24 16:27:22","","MIN ","Y","W ","F ","37","DEP","N","N","140.25","N"
"21558","2020-08-24 18:54:01","","MED ","Y","B ","M ","33","DEP","N","N","140.25","N"
"20196010","2020-08-24 20:22:48","","MED ","Y","O ","M ","26","DE","N","N","160.10","N"
"20101554","2020-08-24 23:33:20","","MED ","Y","O ","M ","46","DE","N","N","140.25","N"
"20204128","2020-08-24 23:02:00","","MED ","N","B ","M ","46","DEP","N","N","140.25","N"
"20126676","2020-08-25 00:39:11","","MAX ","Y","O ","M ","42","DE","N","N","125.25","N"
"20165475","2020-08-25 01:09:24","","MED ","N","B ","M ","26","DEP","N","N","155.30","N"
"20121377","2020-08-25 01:20:56","","MAX ","Y","B ","F ","34","DE","N","N","120.05","N"
"126117","2020-08-25 12:54:04","","MED ","N","B ","M ","29","DEP","N","N","AC 000.00","N"
"20209557","2020-08-25 13:01:25","","MAX ","Y","B ","M ","43","DE","N","N","160.05","N"
"20204176","2020-08-25 13:10:00","","MIN ","N","B ","M ","34","CS","N","N","120.20","N"
"11173","2020-08-25 14:22:01","","MAX ","N","B ","M ","45","DE","N","N","160.05","N"
"135504","2020-08-25 14:41:41","","MED ","Y","B ","F ","47","DPV","N","N","","N"
"20208878","2020-08-25 17:08:45","","MIN ","N","B ","M ","56","DE","N","N","140.25","N"
"138396","2020-08-25 18:59:37","","MAX ","N","B ","M ","30","DEP","N","Y","160.05","N"
"10003736","2020-08-25 19:12:17","","MAX ","N","B ","F ","38","DE","N","N","140.25","N"
"20082854","2020-08-26 00:48:27","","MED ","N","W ","M ","43","DE","N","N","120.05","N"
"20210926","2020-08-26 01:34:54","","MIN ","Y","B ","F ","42","DE","N","N","110-125.25","N"
"20064737","2020-08-26 01:35:00","","MED ","Y","W ","M ","53","DEP","N","N","160.15","N"
"29600","2020-08-26 01:49:46","","MED ","Y","B ","M ","37","DE","N","Y","160.15","N"
"20210927","2020-08-26 02:12:13","","MED ","Y","W ","M ","25","DE","N","N","110-125.25","N"
"40267","2020-08-26 09:25:50","","MIN ","Y","B ","M ","54","DEP","N","N","AC 000.00","N"
"170963","2020-08-26 09:40:29","","MIN ","N","O ","M ","32","DPV","N","N","","N"
"20134280","2020-08-26 12:59:35","","MIN ","Y","B ","M ","56","DE","N","N","160.10","N"
"20179147","2020-08-26 15:45:43","","MIN ","N","O ","M ","49","DE","N","N","160.15","N"
"66585","2020-08-26 15:36:00","","MED ","N","A ","M ","60","DE","N","N","140.25","N"
"20189078","2020-08-26 16:17:06","","MED ","N","B ","M ","52","DEP","N","N","155.30","N"
"20051005","2020-08-26 16:46:48","","MED ","Y","O ","M ","37","DPV","N","N","","N"
"20149531","2020-08-26 18:09:09","","MIN ","Y","B ","M ","52","DE","N","N","160.10","N"
