"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"105806","2019-10-03 11:41:00","","MAX ","Y","B ","M ","35","DE","N","N","215.51","N"
"20120576","2019-10-03 13:12:40","","MED ","N","O ","M ","25","DE","N","N","130.95","N"
"51552","2019-10-03 13:27:35","","MED ","Y","B ","M ","39","DPV","N","N","","N"
"36990","2019-10-03 15:09:46","","MIN ","N","B ","M ","48","DPV","N","N","","N"
"20042893","2019-10-03 16:08:42","","MED ","N","B ","M ","26","CS","N","N","110-220.16","N"
"20195668","2019-10-03 16:36:15","","MIN ","Y","O ","M ","35","DE","N","N","140.20","N"
"112354","2019-10-03 16:58:32","","MAX ","N","B ","M ","46","DE","N","N","125.20","N"
"166202","2019-10-03 17:10:48","","MIN ","N","O ","M ","32","CS","N","N","","N"
"20027693","2019-10-03 17:15:22","","MED ","Y","O ","M ","54","DE","N","N","130.35","N"
"10002584","2019-10-03 17:00:00","","MED ","Y","B ","M ","62","DE","N","N","110-125.25","N"
"20055531","2019-10-03 20:49:34","","MED ","N","B ","M ","51","DPV","N","N","","N"
"20207376","2019-10-04 00:41:38","","MED ","Y","B ","M ","24","DE","N","N","125.25","N"
"145654","2019-10-04 01:14:00","","MIN ","N","W ","M ","32","DE","N","N","220.16","N"
"20196309","2019-10-04 10:35:00","","MIN ","N","B ","M ","34","CS","N","N","110-120.05","N"
"20207384","2019-10-04 13:32:02","","MED ","N","A ","M ","53","DE","N","N","130.95","N"
"20061448","2019-10-04 13:39:46","","MED ","Y","O ","M ","26","CS","N","N","120.00","N"
"20201027","2019-10-04 15:59:00","","MIN ","Y","B ","M ","25","DE","N","N","215.52","N"
"20189716","2019-10-04 16:50:00","","MIN ","Y","A ","M ","55","DEP","N","N","110-125.25","N"
"100959","2019-10-04 19:22:17","","MIN ","Y","B ","M ","56","DEP","N","N","120.05","N"
"12727","2019-10-04 19:56:38","","MIN ","N","B ","M ","53","DEP","N","N","155.30","N"
"117635","2019-10-04 21:04:25","","MED ","N","B ","M ","46","DE","N","N","130.35","N"
"20069528","2019-10-04 21:08:00","","MED ","N","B ","M ","24","DE","N","Y","265.03","N"
"20207393","2019-10-05 00:45:56","","MED ","N","O ","M ","33","DE","N","N","130.35","N"
"44601","2019-10-05 01:31:22","","MAX ","N","W ","M ","42","DE","N","N","130.35","N"
"91941","2019-10-05 15:17:00","","MIN ","Y","B ","M ","57","DEP","N","N","220.16","N"
"113989","2019-10-05 21:06:47","","MIN ","Y","O ","M ","49","DPV","N","N","","N"
"20196024","2019-10-06 01:46:23","","MED ","Y","B ","M ","17","DE","N","N","160.15","N"
"20112153","2019-10-06 22:11:00","","MIN ","N","O ","M ","23","CS","N","N","155.25","N"
"89426","2019-10-06 22:30:56","","MIN ","Y","O ","M ","50","DEP","N","Y","140.20","N"
"20207409","2019-10-06 22:40:45","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"20207411","2019-10-06 23:29:27","","MIN ","Y","B ","M ","27","DE","N","N","140.25","N"
"10006198","2019-10-07 12:07:15","","MIN ","N","O ","M ","48","DEP","N","N","155.25","N"
"20207417","2019-10-07 12:37:57","","MIN ","N","B ","F ","22","CS","N","N","","N"
"20197670","2019-10-07 13:33:17","","MIN ","Y","B ","M ","71","DE","N","N","CO","N"
"20206340","2019-10-07 15:18:08","","MED ","N","O ","M ","45","DE","N","N","110-125.25","N"
"20154786","2019-10-07 16:03:29","","MIN ","N","B ","M ","38","CS","N","N","120.05","N"
"20049056","2019-10-07 20:59:42","","MIN ","Y","O ","M ","46","DPV","N","N","","N"
"20071978","2019-10-07 23:56:58","","MED ","N","B ","M ","47","DPV","N","N","","N"
"20207435","2019-10-08 00:16:00","","MED ","Y","W ","M ","33","DPV","N","N","","N"
"137238","2019-10-08 00:51:51","","MED ","N","B ","M ","54","DEP","N","N","155.30","N"
"20185643","2019-10-08 00:55:26","","MIN ","Y","B ","M ","59","DEP","N","N","220.03","N"
"20056404","2019-10-08 03:04:50","","MIN ","N","O ","M ","38","CS","N","N","VTL 1192.2","N"
"20207439","2019-10-08 05:10:36","","MIN ","N","O ","F ","46","DE","N","N","155.42","N"
"20188365","2019-10-08 10:35:52","","MED ","N","B ","M ","25","CS","N","N","120.05","N"
"73030","2019-10-08 11:51:52","","MIN ","N","O ","M ","51","CS","N","N","110-220.16","N"
"20058157","2019-10-08 15:47:22","","MED ","N","O ","M ","36","DPV","N","Y","","N"
"20207443","2019-10-08 15:53:16","","MED ","N","O ","M ","43","DE","N","N","125.25","N"
"40577","2019-10-08 15:58:29","","MED ","N","B ","M ","60","DPV","N","N","","N"
"20169588","2019-10-08 16:32:21","","MED ","N","O ","M ","34","DE","N","N","160.10","N"
"20100639","2019-10-08 16:54:20","","MED ","N","A ","M ","25","DEP","N","N","220.03","N"
"23778","2019-10-08 17:02:22","","MED ","N","O ","M ","35","CS","N","N","220.03","N"
"20196038","2019-10-08 19:46:38","","MED ","Y","B ","M ","59","DPV","N","N","","N"
"23781","2019-10-08 21:01:28","","MED ","Y","O ","M ","41","DPV","N","N","","N"
"20140419","2019-10-08 21:21:11","","MED ","N","A ","M ","32","DEP","N","N","140.25","N"
"20197652","2019-10-09 02:02:21","","MED ","Y","O ","M ","36","DE","N","N","120.05","N"
"20052928","2019-10-09 10:32:58","","MED ","Y","O ","M ","60","DPV","N","N","155.25","N"
"124585","2019-10-09 11:40:06","","MED ","N","O ","M ","38","DPV","N","N","","N"
"38215","2019-10-09 11:40:21","","MIN ","Y","B ","M ","52","DPV","N","N","","N"
"20108626","2019-10-09 12:23:46","","MAX ","Y","B ","M ","32","DE","N","N","CO","N"
"20183020","2019-10-09 12:27:32","","MIN ","Y","B ","M ","43","DE","N","N","120.05","N"
"20207800","2019-10-25 17:15:31","","MED ","Y","O ","M ","26","DE","N","N","125.25","N"
"23091","2019-10-09 13:40:50","","MAX ","N","B ","M ","52","CS","N","N","120.05","N"
"20207463","2019-10-09 13:45:15","","MED ","N","O ","M ","23","DE","N","Y","110-120.07","N"
"20206046","2019-10-09 16:12:01","","MIN ","Y","B ","M ","24","DE","N","N","140.25","N"
"83170","2019-10-09 16:54:06","","MIN ","Y","B ","M ","56","CS","N","N","205.30","N"
"20165145","2019-10-09 18:38:59","","MIN ","Y","B ","M ","25","DE","N","N","110-160.10","N"
"20112314","2019-10-09 18:52:50","","MED ","N","B ","M ","51","DPV","N","N","","N"
"20207478","2019-10-09 19:24:39","","MED ","Y","B ","M ","25","DE","N","N","110-160.10","N"
"20207482","2019-10-09 20:19:47","","MED ","N","O ","M ","37","DE","N","N","130.35","N"
"20207484","2019-10-09 20:44:21","","MIN ","N","O ","M ","59","DEP","N","N","140.25","N"
"20083881","2019-10-09 20:48:03","","MED ","N","B ","M ","24","DE","N","N","220.16","N"
"20207486","2019-10-09 21:13:15","","MED ","Y","O ","M ","47","DE","N","N","125.25","N"
"111811","2019-10-09 22:05:40","","MED ","N","B ","F ","47","DPV","N","N","","N"
"16589","2019-10-10 01:05:00","","MAX ","N","B ","M ","32","DEP","N","Y","170.25","N"
"20130582","2019-10-10 01:17:06","","MED ","N","B ","M ","25","DE","N","N","160.10","N"
"82230","2019-10-10 10:01:40","","MAX ","Y","B ","M ","42","DPV","N","N","","N"
"20204424","2019-10-10 10:34:00","","MED ","Y","B ","M ","66","DEP","N","N","AC 000.00","N"
"20187542","2019-10-10 11:03:50","","MIN ","Y","B ","M ","34","DE","N","N","110-155.35","N"
"10001922","2019-10-10 11:04:00","","MED ","N","B ","M ","56","DPV","N","N","","N"
"20207494","2019-10-10 11:30:00","","MED ","N","O ","M ","49","DE","N","N","130.75","N"
"20204004","2019-10-10 12:04:42","","MIN ","N","O ","M ","24","CS","N","N","110-265.03","N"
"20081002","2019-10-10 11:56:00","","MED ","Y","W ","M ","45","DEP","N","N","155.35","N"
"47129","2019-10-10 12:45:00","","MIN ","N","B ","M ","65","CS","N","N","VTL 1192.3","N"
"20204896","2019-10-10 14:12:31","","MED ","Y","W ","F ","65","DE","N","N","120.05H","N"
"20047816","2019-10-10 14:25:40","","MED ","Y","B ","M ","32","DPV","N","N","","N"
"14678","2019-10-10 14:27:25","","MIN ","N","O ","M ","38","CS","N","N","220.03","N"
"20105219","2019-10-10 15:31:00","","MIN ","N","B ","M ","56","DE","N","N","110-125.25","N"
"9860","2019-10-10 16:11:38","","MED ","N","B ","M ","38","DEP","N","N","215.40","N"
"20207504","2019-10-10 16:38:28","","MIN ","Y","W ","M ","51","CS","N","N","140.25","N"
"20091474","2019-10-10 18:16:41","","MIN ","N","B ","M ","41","CS","N","N","220.03","N"
"4883","2019-10-10 18:25:16","","MED ","Y","O ","M ","54","DEP","N","N","140.20","N"
"20064154","2019-10-10 19:18:36","","MIN ","Y","B ","F ","53","DPV","N","N","","N"
"20076259","2019-10-10 23:46:02","","MIN ","N","O ","M ","56","CS","N","N","220.16","N"
"20077096","2019-10-10 23:50:06","","MAX ","Y","B ","M ","27","DE","N","N","120.05","N"
"20189125","2019-10-11 00:29:02","","MIN ","Y","O ","M ","50","DE","N","N","215.51","N"
"20174994","2019-10-11 11:38:48","","MIN ","N","B ","M ","35","CS","N","N","110-265.03","N"
"154176","2019-10-11 11:41:02","","MAX ","N","O ","M ","34","DNS","N","N","","N"
"20207524","2019-10-11 11:41:22","","MIN ","N","O ","M ","51","DE","N","N","220.21","N"
"30103","2019-10-11 12:02:03","","MIN ","N","O ","M ","35","CS","N","N","120.00","N"
"20207530","2019-10-11 12:42:01","","MIN ","N","O ","M ","44","DE","N","N","220.21","N"
"20207531","2019-10-11 13:02:03","","MIN ","N","B ","M ","29","CS","N","N","265.02","N"
"20150167","2019-10-11 13:02:22","","MAX ","N","O ","M ","20","SSR","N","N","","N"
"20004005","2019-10-11 13:09:01","","MED ","Y","B ","M ","27","DPV","N","N","","N"
"116816","2019-10-11 13:51:14","","MED ","N","O ","M ","42","DPV","N","N","","N"
"20207532","2019-10-11 14:44:09","","MIN ","N","O ","M ","53","DE","N","N","110-125.27","N"
"78173","2019-10-11 14:46:04","","MED ","N","B ","M ","29","CS","N","N","165.45","N"
"20207533","2019-10-11 14:55:40","","MIN ","N","O ","M ","55","DE","N","N","220.21","N"
"52822","2019-10-11 14:50:00","","MIN ","N","B ","M ","58","CS","N","N","220.03","N"
"20082552","2019-10-11 15:40:19","","MED ","N","B ","M ","33","CS","N","N","130.65","N"
"20207540","2019-10-11 17:31:25","","MIN ","Y","B ","M ","25","DE","N","N","120.05","N"
"20099393","2019-10-11 20:09:27","","MED ","Y","B ","M ","56","DPV","N","N","","N"
"20162574","2019-10-11 20:20:09","","MED ","N","B ","M ","39","DE","N","N","120.10","N"
"20207545","2019-10-11 23:39:00","","MED ","Y","B ","M ","17","DE","N","N","130.50","N"
"20202531","2019-10-11 23:32:00","","MED ","Y","O ","M ","50","DPV","N","N","","N"
"16715","2019-10-12 01:07:00","","MED ","Y","B ","M ","55","DEP","N","N","140.25","N"
"20191211","2019-10-12 11:33:11","","MIN ","Y","W ","M ","27","DE","N","N","130.52","N"
"19840","2019-10-12 11:36:23","","MIN ","N","B ","M ","63","DEP","N","N","220.03","N"
"20029649","2019-10-12 11:32:50","","MED ","Y","O ","M ","53","DEP","N","Y","220.31","N"
"20116390","2019-10-12 12:10:53","","MAX ","N","B ","M ","29","CS","N","N","110-265.03","N"
"92112","2019-10-12 12:49:00","","MIN ","N","O ","M ","29","DEP","N","N","140.20","N"
"89736","2019-10-12 14:34:00","","MED ","N","B ","M ","46","DEP","N","N","125.25","N"
"20176291","2019-10-13 01:06:15","","MIN ","Y","B ","M ","54","DEP","N","N","160.15","N"
"23029","2019-10-13 01:28:25","","MIN ","Y","O ","M ","35","DE","N","N","","N"
"20017609","2019-10-13 03:31:33","","MED ","N","O ","M ","31","DE","N","N","220.21","N"
"17173","2019-10-13 03:50:00","","MIN ","Y","B ","M ","32","CS","N","N","155.25","N"
"79540","2019-10-13 09:51:02","","MED ","N","W ","M ","38","DPV","N","N","","N"
"20020522","2019-10-13 12:42:49","","MIN ","N","B ","M ","42","CS","N","N","215.50","N"
"20207569","2019-10-13 19:51:39","","MIN ","N","O ","M ","24","DE","N","N","130.52","N"
"20056582","2019-10-14 00:58:41","","MED ","Y","B ","M ","33","DE","N","N","220.39","N"
"20096808","2019-10-14 08:49:13","","MIN ","N","B ","M ","30","CS","N","N","265.01B","N"
"64292","2019-10-14 18:43:52","","MAX ","N","B ","M ","43","CSP","N","N","155.30","N"
"20201783","2019-10-15 00:00:01","","MIN ","N","W ","M ","30","CS","N","N","215.55","N"
"7762","2019-10-15 10:15:15","","MED ","Y","B ","M ","54","DPV","N","N","","N"
"20166353","2019-10-15 10:56:27","","MED ","Y","O ","M ","37","DE","N","N","130.65","N"
"20166316","2019-10-15 12:05:00","","MIN ","N","O ","M ","42","CS","N","N","220.06","N"
"20200502","2019-10-15 13:31:33","","MIN ","N","B ","M ","71","CS","N","N","220.39","N"
"119217","2019-10-15 16:35:07","","MED ","N","O ","M ","38","CS","N","N","160.10","N"
"20149351","2019-10-15 16:47:02","","MED ","N","B ","M ","55","DE","N","N","168-T","N"
"20057468","2019-10-15 16:50:20","","MED ","N","B ","M ","31","DE","N","N","160.15","N"
"55310","2019-10-15 17:11:18","","MED ","Y","B ","M ","34","DPV","N","N","","N"
"133338","2019-10-15 19:53:05","","MIN ","Y","B ","M ","51","DE","N","N","220.39","N"
"46150","2019-10-15 20:43:37","","MED ","Y","B ","M ","31","DE","N","Y","265.03","N"
"20100636","2019-10-15 20:53:16","","MAX ","Y","B ","M ","24","DPV","N","Y","","N"
"20030954","2019-10-16 00:35:40","","MED ","Y","B ","M ","29","DE","N","N","160.15","N"
"20035471","2019-10-16 11:11:36","","MAX ","Y","W ","F ","36","DEP","N","N","215.51","N"
"164605","2019-10-16 12:33:50","","MED ","N","O ","M ","29","DEP","N","N","195.05","N"
"20144193","2019-10-16 13:04:06","","MIN ","N","O ","M ","22","CS","N","N","110-140.25","N"
"95473","2019-10-16 13:19:03","","MED ","Y","B ","M ","37","DEP","N","Y","220.16","N"
"12095","2019-10-16 13:21:54","","MIN ","N","B ","M ","55","DEP","N","N","155.30","N"
"20190645","2019-10-16 14:51:44","","MIN ","Y","O ","M ","25","CS","N","N","110-140.25","N"
"20130566","2019-10-16 16:05:53","","MAX ","Y","O ","M ","23","DPV","N","Y","","N"
"79287","2019-10-16 16:13:30","","MED ","N","W ","M ","40","DPV","N","N","","N"
"45225","2019-10-16 17:18:51","","MIN ","Y","O ","F ","31","SSR","N","N","","N"
"20207612","2019-10-16 20:51:48","","MIN ","Y","O ","M ","30","DE","N","N","160.15","N"
"20207614","2019-10-17 00:31:46","","MED ","N","B ","M ","23","DE","N","N","110-125.25","N"
"20173176","2019-10-17 10:23:29","","MIN ","Y","B ","F ","29","DE","N","N","125.15","N"
"20076237","2019-10-17 11:24:24","","MIN ","Y","B ","M ","28","DE","N","Y","265.03","N"
"20106971","2019-10-17 11:19:00","","MIN ","N","B ","M ","49","DPV","N","N","","N"
"20088954","2019-10-17 12:14:00","","MIN ","Y","B ","M ","35","DE","N","N","110-125.25","N"
"20205607","2019-10-17 12:31:04","","MED ","Y","O ","M ","30","CS","N","N","","N"
"20207621","2019-10-17 12:37:34","","MIN ","N","B ","M ","53","CS","N","N","140.15","N"
"20103228","2019-10-17 14:03:07","","MED ","Y","B ","M ","27","DE","N","Y","130.35","N"
"20091344","2019-10-17 16:08:26","","MIN ","Y","O ","F ","52","DNS","N","N","160.05","N"
"5059","2019-10-17 16:11:57","","MIN ","Y","U ","M ","43","DE","N","N","120.05","N"
"24064","2019-10-17 16:17:00","","MED ","N","B ","M ","59","DPV","N","N","","N"
"20997","2019-10-17 16:27:46","","MED ","Y","O ","M ","35","DE","N","N","220.39","N"
"20189069","2019-10-17 16:32:51","","MED ","N","O ","M ","34","CS","N","N","","N"
"126743","2019-10-17 16:39:10","","MIN ","Y","O ","M ","47","CSP","N","N","155.35","N"
"20207626","2019-10-17 16:36:18","","MED ","N","B ","M ","64","DE","N","N","125.25","N"
"20206784","2019-10-17 16:53:50","","MIN ","N","O ","M ","54","DPV","N","N","","N"
"20116419","2019-10-17 16:58:16","","MAX ","Y","O ","M ","23","DE","N","Y","130.96","N"
"20207633","2019-10-17 17:29:20","","MED ","N","O ","M ","31","DE","N","N","160.10","N"
"10013672","2019-10-17 23:34:37","","MED ","Y","B ","M ","30","DE","N","N","110-125.25","N"
"21097","2019-10-17 22:32:00","","MED ","N","B ","M ","60","DEP","N","N","121.12","N"
"20207643","2019-10-18 01:10:00","","MED ","N","B ","M ","20","DE","N","N","125.25","N"
"20091","2019-10-18 10:44:01","","MED ","Y","B ","M ","41","DPV","N","N","","N"
"20097503","2019-10-18 11:13:14","","MED ","Y","O ","M ","65","DPV","N","N","","N"
"20124171","2019-10-18 11:29:00","","MAX ","N","B ","M ","23","DE","N","N","","N"
"10005458","2019-10-18 12:02:50","","MIN ","Y","O ","M ","44","CS","N","N","145.00","N"
"67006","2019-10-18 12:43:14","","MED ","N","B ","M ","41","DPV","N","N","","N"
"149122","2019-10-18 12:45:24","","MIN ","N","B ","M ","54","DNS","N","N","","N"
"20189726","2019-10-18 13:36:41","","MED ","N","O ","M ","28","DE","N","N","160.10","N"
"20200422","2019-10-18 14:33:05","","MIN ","N","B ","M ","38","CS","N","N","120.00","N"
"94997","2019-10-18 15:05:00","","MED ","N","B ","M ","51","DE","N","N","130.35","N"
"91263","2019-10-18 15:54:21","","MED ","N","B ","M ","53","DEP","N","N","155.25","N"
"67804","2019-10-18 16:13:45","","MIN ","N","B ","M ","53","DEP","N","N","220.06","N"
"53797","2019-10-18 16:20:01","","MIN ","N","B ","M ","46","CS","N","N","215.50","N"
"20173541","2019-10-18 16:38:31","","MIN ","N","B ","F ","44","DE","N","N","140.25","N"
"20188295","2019-10-18 16:48:52","","MIN ","N","O ","F ","68","DE","N","N","220.21","N"
"72498","2019-10-18 17:23:06","","MED ","Y","B ","M ","40","DE","N","N","110-125.25","N"
"20075166","2019-10-18 20:26:30","","MED ","Y","B ","M ","41","DPV","N","N","","N"
"20073465","2019-10-18 22:04:09","","MAX ","N","B ","M ","31","DPV","N","N","","N"
"20097215","2019-10-19 00:47:10","","MIN ","N","B ","M ","67","DPV","N","N","","N"
"3847","2019-10-19 01:09:00","","MED ","N","B ","M ","42","CS","N","N","140.20","N"
"55706","2019-10-19 12:11:27","","MAX ","N","B ","M ","29","SSR","N","Y","","N"
"85153","2019-10-19 14:42:00","","MIN ","N","B ","M ","33","DEP","N","N","110-125.25","N"
"20207676","2019-10-19 16:41:40","","MIN ","Y","W ","M ","50","DE","N","N","150.15","N"
"20104787","2019-10-19 19:18:14","","MED ","N","B ","M ","27","DE","N","N","110-130.35","N"
"138247","2019-10-19 19:21:26","","MED ","Y","B ","M ","39","DE","N","N","160.15","N"
"20189382","2019-10-20 02:39:04","","MED ","Y","B ","M ","32","DE","N","N","155.35","N"
"97041","2019-10-20 11:15:22","","MED ","Y","B ","M ","50","DEP","N","N","160.10","N"
"20116020","2019-10-20 14:34:01","","MIN ","N","B ","M ","38","DE","N","N","145.10","N"
"20089516","2019-10-20 17:26:45","","MIN ","N","O ","M ","53","DE","N","N","220.39","N"
"15673","2019-10-20 20:48:24","","MED ","N","O ","M ","32","DE","N","N","130.65","N"
"20207691","2019-10-21 00:42:11","","MIN ","N","W ","M ","40","DE","N","N","265.03","N"
"20158668","2019-10-21 01:49:13","","MED ","Y","U ","M ","48","CS","N","N","140.20","N"
"20183095","2019-10-21 13:23:48","","MIN ","N","O ","M ","36","CS","N","N","110-265.03","N"
"16567","2019-10-21 13:48:00","","MED ","N","B ","M ","41","DEP","N","N","VTL 511","N"
"20207699","2019-10-21 16:53:02","","MIN ","N","O ","M ","49","DE","N","N","220.77","N"
"44205","2019-10-21 16:58:50","","MIN ","N","B ","M ","32","DE","N","N","110-125.25","N"
"20203895","2019-10-21 17:11:27","","MIN ","Y","O ","M ","40","CS","N","N","215.50","N"
"86245","2019-10-21 19:13:00","","MED ","Y","O ","M ","34","DEP","N","N","AC 000.00","N"
"20066607","2019-10-21 20:42:43","","MED ","Y","B ","M ","27","DPV","N","N","","N"
"20094284","2019-10-21 21:04:27","","MAX ","N","B ","M ","27","DEP","N","Y","265.03","N"
"114259","2019-10-21 21:36:06","","MED ","Y","B ","M ","37","DPV","N","N","","N"
"20113574","2019-10-22 00:21:56","","MED ","N","B ","M ","34","DEP","N","N","120.05","N"
"20161437","2019-10-22 01:51:36","","MAX ","N","A ","M ","23","DPV","N","N","","N"
"42945","2019-10-22 02:48:24","","MED ","N","O ","M ","39","DEP","N","N","220.16","N"
"10003253","2019-10-22 10:58:12","","MED ","N","B ","M ","34","DEP","N","N","120.00","N"
"20207708","2019-10-22 11:20:05","","MIN ","Y","B ","F ","33","DE","N","N","190.65","N"
"98717","2019-10-22 12:20:00","","MIN ","Y","B ","M ","58","DEP","N","N","AC 000.00","N"
"20207713","2019-10-22 15:46:43","","MED ","Y","O ","M ","63","DE","N","N","125.25","N"
"20111119","2019-10-22 16:18:17","","MED ","Y","O ","M ","27","DPV","N","N","","N"
"20182564","2019-10-22 15:25:00","","MED ","Y","W ","M ","33","CS","N","N","VTL 511","N"
"20125516","2019-10-22 18:17:45","","MED ","Y","B ","M ","22","DE","N","N","155.30","N"
"20105017","2019-10-22 19:28:06","","MED ","N","B ","M ","35","DE","N","N","125.25","N"
"34851","2019-10-22 19:27:00","","MIN ","N","B ","M ","53","DE","N","N","120.05","N"
"86141","2019-10-22 22:34:00","","MIN ","Y","O ","M ","44","DE","N","N","120.05","N"
"20207726","2019-10-23 00:41:00","","MIN ","N","W ","M ","45","DE","N","N","110-125.25","N"
