"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20208587","2019-12-11 18:01:56","","MIN ","N","O ","F ","46","DE","N","N","265.03","N"
"161512","2019-12-11 19:55:32","","MED ","N","B ","M ","28","DPV","N","Y","","N"
"12199","2019-12-11 20:25:45","","MED ","Y","B ","M ","61","CS","N","N","170.20","N"
"20058055","2019-12-11 21:11:00","","MED ","N","O ","M ","28","DE","N","N","FOA 900.00","N"
"45415","2019-12-12 00:42:58","","MED ","N","B ","M ","50","DPV","N","N","","N"
"7653","2019-12-12 00:52:35","","MIN ","Y","B ","M ","44","DEP","N","N","155.25","N"
"20208597","2019-12-12 05:26:25","","MIN ","N","O ","M ","26","DE","N","N","110-125.25","N"
"20203526","2019-12-12 11:17:02","","MIN ","Y","B ","M ","34","DE","N","N","110-120.10","N"
"47900","2019-12-12 11:03:00","","MIN ","Y","B ","M ","43","DE","N","N","140.25","N"
"40926","2019-12-12 11:47:08","","MIN ","N","B ","M ","39","CS","N","Y","170.25","N"
"20202514","2019-12-12 11:46:17","","MED ","Y","B ","F ","29","DE","N","N","160.10","N"
"20061573","2019-12-12 12:33:43","","MIN ","N","W ","M ","49","DEP","N","N","155.30","N"
"20208599","2019-12-12 13:16:14","","MED ","N","B ","M ","44","DE","N","N","AC 000.00","N"
"20201552","2019-12-12 12:54:00","","MIN ","N","O ","M ","42","DE","N","N","155.30","N"
"20208600","2019-12-12 13:30:41","","MED ","N","B ","M ","24","DE","N","N","160.15","N"
"20182960","2019-12-12 13:53:15","","MIN ","N","W ","M ","43","CS","N","N","220.09","N"
"20208604","2019-12-12 16:09:30","","MIN ","N","O ","M ","38","CS","N","N","","N"
"168679","2019-12-12 16:15:42","","MAX ","Y","O ","M ","29","DEP","N","Y","160.10","N"
"155134","2019-12-12 17:15:47","","MED ","Y","B ","M ","61","DEP","N","N","130.53","N"
"10015765","2019-12-12 17:16:38","","MIN ","N","B ","M ","40","DEP","N","N","220.03","N"
"20045739","2019-12-12 17:21:22","","MIN ","N","O ","M ","57","DE","N","N","265.03","N"
"20025220","2019-12-12 17:27:33","","MED ","Y","O ","M ","70","DE","N","N","120.05","N"
"20204632","2019-12-12 21:37:17","","MIN ","Y","B ","M ","39","DPV","N","N","","N"
"20162940","2019-12-12 21:55:34","","MED ","N","B ","M ","25","DPV","N","N","","N"
"58814","2019-12-13 00:57:08","","MIN ","Y","W ","M ","58","DE","N","N","120.00","N"
"20152926","2019-12-13 01:18:47","","MAX ","N","B ","M ","32","DE","N","N","110-125.25","N"
"20208614","2019-12-13 01:20:00","","MIN ","N","O ","M ","25","DE","N","N","215.15","N"
"20144130","2019-12-13 11:08:00","","MIN ","N","O ","M ","27","DE","N","N","120.10","N"
"9453","2019-12-13 11:52:43","","MED ","Y","B ","F ","58","DE","N","N","140.20","N"
"20208621","2019-12-13 15:08:24","","MIN ","Y","O ","M ","45","DE","N","N","120.10","N"
"20030273","2019-12-13 15:39:33","","MAX ","Y","O ","M ","29","DNS","N","N","","N"
"20075669","2019-12-13 15:47:46","","MAX ","N","B ","M ","26","DE","N","Y","160.15","N"
"86039","2019-12-13 16:29:30","","MIN ","N","B ","M ","37","DPV","N","N","","N"
"20193065","2019-12-13 16:35:15","","MED ","N","B ","M ","53","CS","N","N","","N"
"20045436","2019-12-13 16:35:26","","MAX ","N","W ","M ","45","DEP","N","N","168-T","N"
"20071906","2019-12-13 17:12:37","","MIN ","Y","W ","M ","50","DE","N","N","155.25","N"
"20194549","2019-12-13 17:51:11","","MIN ","N","B ","M ","23","DE","N","N","160.10","N"
"20208625","2019-12-13 18:32:32","","MIN ","Y","A ","M ","59","DE","N","N","230.05","N"
"20201097","2019-12-14 00:32:09","","MIN ","N","W ","M ","54","DE","N","N","110-125.25","N"
"20099761","2019-12-14 01:07:50","","MED ","N","A ","M ","43","DE","N","N","220.03","N"
"115941","2019-12-14 02:13:26","","MIN ","N","W ","M ","50","DPV","N","N","","N"
"20160077","2019-12-14 02:41:45","","MAX ","N","B ","M ","23","DPV","N","Y","","N"
"20208636","2019-12-14 13:04:53","","MED ","N","B ","M ","44","DE","N","N","130.35","N"
"34238","2019-12-14 14:27:17","","MED ","N","B ","F ","32","DE","N","N","220.39","N"
"20064912","2019-12-14 20:16:58","","MED ","N","B ","M ","26","DE","N","N","160.15","N"
"20208640","2019-12-14 21:32:55","","MED ","Y","B ","F ","44","DE","N","N","150.15","N"
"20105888","2019-12-14 22:09:48","","MED ","N","W ","M ","26","DEP","N","N","AC 000.00","N"
"78971","2019-12-14 22:19:56","","MAX ","N","B ","M ","36","DEP","N","N","265.03","N"
"60723","2019-12-15 01:05:34","","MED ","Y","B ","M ","54","DEP","N","N","110-160.10","N"
"20163048","2019-12-15 01:22:51","","MIN ","N","A ","M ","54","DE","N","N","140.20","N"
"46189","2019-12-15 13:05:38","","MIN ","Y","O ","M ","58","DEP","N","N","140.25","N"
"20207387","2019-12-15 14:49:08","","MIN ","N","W ","M ","53","CS","N","N","155.30","N"
"20134117","2019-12-15 15:56:44","","MIN ","Y","O ","M ","50","DE","N","N","FOA 900.00","N"
"36717","2019-12-15 19:51:46","","MED ","Y","B ","M ","54","DEP","N","N","155.25","N"
"19864","2019-12-16 01:11:56","","MED ","N","B ","M ","56","DEP","N","N","155.25","N"
"20198881","2019-12-16 10:58:56","","MAX ","Y","W ","M ","28","DE","N","N","110-125.25","N"
"20099734","2019-12-16 10:45:00","","MED ","N","B ","M ","26","CS","N","N","110-120.05","N"
"20199702","2019-12-16 10:49:00","","MIN ","Y","B ","M ","44","CS","N","N","215.50","N"
"57381","2019-12-16 11:57:16","","MAX ","N","B ","M ","42","DPV","N","Y","","N"
"10014653","2019-12-16 12:37:00","","MED ","N","B ","M ","45","DPV","N","N","","N"
"120804","2019-12-16 12:57:13","","MIN ","Y","O ","M ","42","DE","N","N","220.21","N"
"20183913","2019-12-16 13:01:30","","MAX ","Y","O ","M ","22","DPV","N","Y","","N"
"20015044","2019-12-16 15:54:01","","MED ","N","B ","M ","33","CS","N","Y","215.10","N"
"14876","2019-12-16 17:25:01","","MED ","Y","B ","M ","72","DPV","N","N","","N"
"94525","2019-12-16 17:27:03","","MED ","N","B ","M ","50","DPV","N","N","","N"
"20189305","2019-12-16 19:46:20","","MIN ","Y","A ","M ","40","DE","N","N","CO","N"
"20137556","2019-12-17 04:17:33","","MED ","N","B ","M ","57","DPV","N","N","","N"
"4976","2019-12-17 10:54:00","","MIN ","Y","B ","M ","45","DPV","N","N","","N"
"154583","2019-12-17 11:54:00","","MED ","Y","B ","M ","56","DEP","N","N","130.50","N"
"142122","2019-12-17 12:09:48","","MIN ","N","B ","M ","52","DPV","N","N","","N"
"20043402","2019-12-17 15:48:20","","MAX ","N","B ","M ","26","DE","N","Y","110-125.25","N"
"20046454","2019-12-17 16:53:00","","MED ","N","B ","M ","27","DEP","N","N","155.30","N"
"20208661","2019-12-17 17:03:00","","MED ","N","B ","M ","19","DE","N","N","160.15","N"
"80379","2019-12-17 17:22:35","","MIN ","N","B ","M ","61","DE","N","N","110-265.03","N"
"71622","2019-12-17 17:33:00","","MAX ","Y","O ","F ","41","DE","N","N","150.15","N"
"20208663","2019-12-17 19:45:05","","MED ","Y","B ","M ","17","DE","N","Y","125.25","N"
"20093754","2019-12-17 20:27:13","","MED ","Y","B ","M ","64","DPV","N","N","","N"
"20208665","2019-12-17 21:00:09","","","N","B ","M ","20","DE","N","N","","N"
"11843","2019-12-17 23:12:59","","MIN ","Y","B ","M ","57","DE","N","N","160.10","N"
"20063103","2019-12-18 00:03:38","","MED ","Y","W ","M ","34","DE","N","N","121.12","N"
"20158610","2019-12-18 00:28:16","","MIN ","Y","B ","M ","55","DEP","N","N","160.05","N"
"20069600","2019-12-18 10:58:00","","MAX ","N","B ","M ","26","DPV","N","Y","","N"
"10004423","2019-12-18 11:22:16","","MED ","Y","B ","M ","28","DE","N","N","125.25","N"
"155805","2019-12-18 11:47:41","","MIN ","Y","B ","M ","58","DPV","N","N","","N"
"20097892","2019-12-18 12:44:36","","MED ","Y","B ","M ","41","DE","N","N","160.10","N"
"20199263","2019-12-18 12:50:57","","MIN ","Y","W ","M ","43","DE","N","N","145.05","N"
"20187619","2019-12-18 13:09:54","","MIN ","N","B ","M ","25","DE","N","N","265.03","N"
"20126667","2019-12-18 13:26:29","","MIN ","N","B ","M ","22","DE","N","N","155.35","N"
"167417","2019-12-18 15:34:00","","MIN ","Y","B ","F ","28","DE","N","N","","N"
"20208670","2019-12-18 16:29:07","","MIN ","N","O ","M ","28","DE","N","N","110-120.10","N"
"23023","2019-12-18 16:57:48","","MED ","N","B ","M ","39","DE","N","N","FOA 900.00","N"
"20111391","2019-12-18 18:39:33","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"63851","2019-12-18 18:57:00","","MIN ","N","B ","M ","44","DE","N","Y","230.34","N"
"20208673","2019-12-18 20:07:58","","MIN ","Y","B ","M ","33","DE","N","N","120.05","N"
"81753","2019-12-18 21:08:21","","MIN ","Y","B ","M ","51","DPV","N","N","","N"
"20192164","2019-12-18 23:48:44","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"83175","2019-12-18 23:57:00","","MED ","N","B ","M ","30","DEP","N","Y","220.16","N"
"77379","2019-12-19 11:11:02","","MED ","Y","B ","M ","35","DPV","N","N","","N"
"118732","2019-12-19 11:24:00","","MED ","N","B ","M ","42","DPV","N","N","","N"
"20174469","2019-12-19 11:57:52","","MIN ","Y","B ","M ","28","CS","N","N","120.05","N"
"20149483","2019-12-19 12:20:00","","MIN ","Y","B ","M ","49","DE","N","N","120.05","N"
"20208679","2019-12-19 13:06:35","","MED ","Y","B ","M ","26","DE","N","N","160.15","N"
"20113843","2019-12-19 13:58:49","","MED ","N","B ","M ","35","DEP","N","N","165.52","N"
"20161254","2019-12-19 15:04:00","","MAX ","N","B ","M ","23","DEP","N","Y","120.00","N"
"90346","2019-12-19 15:29:27","","MED ","N","B ","M ","53","DPV","N","N","","N"
"20194715","2019-12-19 15:46:19","","MIN ","Y","B ","F ","56","CS","N","N","","N"
"20003525","2019-12-19 15:35:00","","MED ","N","B ","M ","30","DE","N","Y","125.25","N"
"11688","2019-12-19 19:59:33","","MIN ","N","B ","M ","49","DEP","N","N","160.05","N"
"20208685","2019-12-19 20:21:10","","MIN ","Y","W ","M ","37","DE","N","N","110-160.15","N"
"20094783","2019-12-19 21:01:38","","MAX ","N","B ","M ","28","DPV","N","Y","","N"
"20077676","2019-12-19 21:49:50","","MIN ","Y","B ","M ","28","CS","N","N","120.00","N"
"20079203","2019-12-19 22:13:47","","MED ","Y","W ","M ","50","DE","N","N","140.20","N"
"20023554","2019-12-20 00:27:45","","MED ","N","B ","M ","37","DPV","N","N","","N"
"20208687","2019-12-20 01:07:23","","","N","B ","M ","17","DE","N","N","","N"
"67434","2019-12-20 01:15:25","","MED ","N","B ","M ","33","DEP","N","N","110-125.25","N"
"20208692","2019-12-20 02:28:05","","MED ","N","B ","M ","60","DPV","N","N","","N"
"16978","2019-12-20 04:17:34","","MIN ","N","O ","F ","46","SSR","N","N","","N"
"20208693","2019-12-20 11:00:15","","MED ","N","O ","M ","37","DE","N","N","220.39","N"
"20094733","2020-01-08 16:32:57","","MED ","Y","W ","M ","34","DEP","N","N","220.16","N"
"87596","2019-12-20 12:42:33","","MED ","N","B ","M ","42","DE","N","N","110-120.10","N"
"20208694","2019-12-20 13:02:08","","MED ","N","O ","M ","54","DE","N","N","130.96","N"
"20196739","2019-12-20 13:33:26","","MED ","N","W ","M ","20","DE","N","N","160.15","N"
"20031504","2019-12-20 21:37:09","","MED ","Y","O ","F ","37","DEP","N","N","215.51","N"
"155908","2019-12-21 02:05:53","","MED ","N","B ","M ","29","DEP","N","Y","110-125.25","N"
"20111648","2019-12-21 11:33:00","","","N","O ","M ","25","DE","N","N","","N"
"20002179","2019-12-21 12:55:50","","MAX ","Y","B ","M ","41","DE","N","N","150.15","N"
"8279","2019-12-21 18:57:01","","MIN ","Y","B ","M ","59","DE","N","N","120.05","N"
"20162872","2019-12-21 20:44:16","","MED ","Y","B ","M ","20","DE","N","Y","265.01","N"
"38219","2019-12-22 00:44:27","","MED ","Y","O ","M ","31","DE","N","N","150.15","N"
"20004870","2019-12-22 01:08:58","","MED ","N","B ","M ","39","DE","N","N","120.05","N"
"20183604","2019-12-22 12:51:42","","MIN ","Y","B ","M ","53","DEP","N","N","155.25","N"
"20010822","2019-12-22 14:51:48","","MED ","N","B ","M ","30","CS","N","N","215.51","N"
"20146802","2019-12-22 16:13:09","","MAX ","N","B ","M ","21","DEP","N","Y","120.05","N"
"20095965","2019-12-22 17:25:00","","MIN ","N","B ","M ","24","DPV","N","Y","","N"
"51269","2019-12-22 20:31:59","","MED ","N","B ","M ","61","DPV","N","N","","N"
"71719","2019-12-23 01:16:00","","MED ","N","O ","M ","43","DEP","N","N","125.25","N"
"47574","2019-12-23 10:46:00","","MED ","N","B ","M ","55","DEP","N","N","145.00","N"
"4268","2019-12-23 13:52:32","","MED ","Y","B ","M ","34","DE","N","N","120.05","N"
"20200414","2019-12-23 14:01:26","","MED ","Y","O ","M ","24","DE","N","N","160.10","N"
"20198544","2019-12-23 14:02:28","","MED ","Y","B ","M ","34","DE","N","N","110-125.25","N"
"20200132","2019-12-23 14:08:09","","MIN ","Y","O ","M ","63","DE","N","N","265.09","N"
"20105426","2019-12-23 14:50:42","","MED ","Y","O ","M ","25","DPV","N","N","","N"
"20063449","2019-12-23 15:17:45","","MED ","N","B ","M ","25","DPV","N","Y","","N"
"140845","2019-12-23 15:29:00","","MED ","N","B ","M ","58","DPV","N","N","","N"
"20208721","2019-12-23 16:44:53","","MED ","N","B ","M ","22","DE","N","N","265.03","N"
"20208722","2019-12-23 17:05:01","","MIN ","N","B ","M ","24","CS","N","Y","155.30","N"
"33538","2019-12-23 22:09:09","","MED ","Y","B ","M ","53","DPV","N","Y","","N"
"20003897","2019-12-23 23:32:25","","MED ","N","O ","M ","43","DPV","N","N","","N"
"70891","2019-12-23 23:50:00","","MED ","Y","B ","M ","30","DEP","N","N","120.05","N"
"51972","2019-12-24 10:19:24","","MED ","N","B ","M ","56","DPV","N","N","","N"
"20102071","2019-12-24 10:39:56","","MED ","Y","W ","F ","34","DPV","N","N","","N"
"20207315","2019-12-24 12:13:21","","MED ","N","O ","M ","22","DE","N","N","160.15","N"
"20064892","2019-12-24 12:25:06","","MAX ","Y","O ","M ","25","DEP","N","N","220.16","N"
"20199220","2019-12-24 12:40:13","","MIN ","Y","B ","F ","26","DE","N","N","110-150.15","N"
"20137011","2019-12-24 12:57:25","","MED ","Y","B ","M ","34","DE","N","N","220.39","N"
"2655","2019-12-24 20:43:13","","MAX ","Y","B ","M ","59","DEP","N","N","120.00","N"
"20208698","2019-12-25 00:50:00","","MIN ","Y","W ","M ","49","DE","N","N","110-125.25","N"
"20196971","2019-12-25 01:26:29","","MED ","Y","B ","M ","46","DE","N","N","125.25","N"
"144047","2019-12-25 02:01:00","","MAX ","N","O ","M ","31","DE","N","N","170.25","N"
"20208732","2019-12-25 16:30:00","","MIN ","N","O ","M ","20","DE","N","N","265.03","N"
"20178108","2019-12-25 20:40:00","","MIN ","N","W ","M ","28","DE","N","N","140.25","N"
"72247","2019-12-26 00:23:07","","MED ","Y","B ","M ","33","DE","N","N","110-160.15","N"
"20041840","2019-12-26 10:43:00","","MED ","N","O ","M ","57","DPV","N","N","","N"
"13046","2019-12-26 12:48:24","","MAX ","Y","B ","M ","53","DE","N","N","160.15","N"
"7556","2019-12-26 12:53:01","","MIN ","N","B ","M ","46","DEP","N","N","120.00","N"
"20208737","2019-12-26 18:10:54","","MIN ","N","O ","M ","44","DE","N","N","110-120.10","N"
"20195910","2019-12-26 19:38:12","","MAX ","N","B ","M ","20","CS","N","Y","","N"
"54217","2019-12-26 20:13:44","","MIN ","Y","O ","M ","55","DE","N","N","110-120.10","N"
"20094408","2019-12-26 23:10:35","","MIN ","N","B ","M ","39","CS","N","N","155.25","N"
"20092047","2019-12-27 00:46:19","","MIN ","Y","B ","F ","38","DE","N","N","155.30","N"
"20100986","2019-12-27 01:39:15","","MED ","N","B ","M ","32","DPV","N","Y","","N"
"20165286","2019-12-27 02:08:52","","MED ","Y","B ","M ","46","DE","N","N","150.15","N"
"20114297","2019-12-27 11:20:57","","MED ","Y","W ","M ","32","DE","N","N","155.25","N"
"109894","2019-12-27 15:20:08","","MED ","N","B ","M ","43","DPV","N","N","","N"
"20082622","2019-12-27 16:42:52","","MED ","N","B ","M ","25","CS","N","Y","120.00","N"
"168773","2019-12-27 19:35:30","","MED ","Y","B ","M ","30","DPV","N","N","","N"
"138943","2019-12-27 19:49:49","","MIN ","N","B ","M ","61","DPV","N","N","","N"
"101","2019-12-27 20:33:00","","MAX ","N","O ","M ","32","DEP","N","N","265.03","N"
"63569","2019-12-28 00:48:41","","MED ","Y","O ","M ","40","DE","N","N","215.51","N"
"20140941","2019-12-28 01:00:19","","MED ","N","B ","M ","38","DE","N","N","121.12","N"
"20208748","2019-12-28 16:38:00","","","N","","","18","DE","N","N","","N"
"20055143","2019-12-28 19:54:51","","MED ","N","B ","M ","53","CS","N","N","","N"
"20208753","2019-12-28 22:51:28","","MIN ","Y","O ","M ","22","DE","N","N","140.25","N"
"20189045","2019-12-28 22:42:16","","MED ","Y","B ","M ","25","DE","N","N","160.10","N"
"44660","2019-12-29 01:10:13","","MIN ","Y","W ","F ","49","DE","N","N","FOA 900.00","N"
"20208755","2019-12-29 01:33:25","","MIN ","Y","O ","M ","48","DE","N","N","160.15","N"
"20054774","2019-12-29 14:15:57","","MAX ","Y","B ","M ","37","DE","N","N","110-125.25","N"
"20198074","2019-12-29 15:54:42","","MED ","Y","W ","M ","34","CS","N","N","220.39","N"
"20044498","2019-12-29 16:02:50","","MAX ","N","O ","M ","29","DPV","N","N","","N"
"20206218","2019-12-29 16:51:00","","MED ","Y","B ","F ","24","DE","N","N","160.10","N"
"20117068","2019-12-29 17:13:41","","MED ","Y","O ","F ","31","DEP","N","N","220.03","N"
"20114443","2019-12-30 00:26:34","","MIN ","N","B ","M ","55","DE","N","N","120.05","N"
"20177146","2019-12-30 00:30:19","","MED ","N","B ","M ","23","CS","N","N","155.30","N"
"48966","2019-12-30 15:43:32","","MED ","N","B ","M ","56","DEP","N","N","120.05","N"
"20045243","2019-12-30 16:26:59","","MED ","N","B ","M ","26","DE","N","Y","265.03","N"
"144916","2019-12-30 20:32:58","","MAX ","Y","B ","M ","36","DEP","N","N","140.20","N"
"120593","2019-12-30 21:25:24","","MED ","Y","O ","M ","37","DE","N","N","215.51","N"
"20054165","2019-12-31 00:34:44","","MED ","N","B ","M ","32","DEP","N","N","155.25","N"
"41121","2019-12-31 12:07:29","","MAX ","Y","O ","M ","35","DE","N","Y","FOA 900.00","N"
"20071628","2019-12-31 12:39:21","","MAX ","N","B ","M ","35","DEP","N","N","140.25","N"
"93598","2019-12-31 13:12:14","","MED ","Y","O ","M ","55","DPV","N","N","","N"
"1708","2019-12-31 14:45:00","","MIN ","N","B ","M ","55","DPV","N","N","","N"
"20164150","2019-12-31 16:06:24","","MAX ","Y","B ","M ","25","DEP","N","N","155.30","N"
"10004650","2019-12-31 17:33:25","","MED ","N","B ","M ","32","DE","N","Y","125.25","N"
"20908","2019-12-31 18:08:45","","MIN ","N","B ","M ","53","DPV","N","N","","N"
"20208769","2019-12-31 21:04:18","","MED ","N","B ","M ","20","DE","N","N","265.03","N"
"140174","2019-12-31 21:17:41","","MAX ","Y","B ","M ","32","DEP","N","Y","215.50","N"
"20160874","2019-12-31 22:44:00","","MED ","N","B ","M ","47","DEP","N","N","265.03","N"
"42048","2020-01-01 10:29:32","","MED ","Y","O ","M ","31","DEP","N","N","165.15","N"
"20112429","2020-01-01 12:20:50","","MIN ","Y","W ","M ","69","DE","N","N","160.15","N"
"79892","2020-01-01 18:22:31","","MAX ","Y","B ","M ","36","DE","N","N","110-125.25","N"
"134121","2020-01-01 18:36:39","","MED ","Y","B ","M ","41","DEP","N","N","140.15","N"
"20139035","2020-01-02 01:05:52","","MED ","N","B ","M ","42","DE","N","N","265.03","N"
"20187723","2020-01-02 10:05:11","","MIN ","N","B ","M ","50","DPV","N","N","","N"
"20103076","2020-01-02 11:38:21","","MAX ","N","B ","M ","23","DEP","N","Y","110-125.25","N"
"20179111","2020-01-02 12:15:09","","","N","B ","M ","26","DE","N","N","","N"
"20056111","2020-01-02 13:04:54","","MIN ","Y","B ","M ","60","DE","N","N","AC 000.00","N"
"20175084","2020-01-02 13:18:06","","MIN ","Y","W ","M ","53","DE","N","N","220.16","N"
"20088070","2020-01-02 14:42:42","","MED ","N","O ","M ","28","DPV","N","Y","","N"
"72366","2020-01-02 14:59:04","","MED ","N","O ","M ","63","DEP","N","N","220.39","N"
"20091895","2020-01-02 15:37:35","","MED ","Y","B ","M ","35","DEP","N","N","140.25","N"
"20208784","2020-01-02 16:12:45","","MIN ","N","B ","M ","21","CS","N","N","VTL 666.66","N"
"20141789","2020-01-02 16:36:22","","MED ","N","B ","M ","30","DPV","N","N","","N"
"20208789","2020-01-02 18:23:45","","","N","B ","M ","30","DE","N","N","125.25","N"
"57411","2020-01-02 20:16:04","","MED ","N","U ","M ","37","DPV","N","N","","N"
"20090467","2020-01-02 20:13:00","","MED ","N","O ","M ","28","DPV","N","N","","N"
"20089482","2020-01-02 23:57:01","","MED ","N","B ","M ","28","DE","N","N","","N"
"89650","2020-01-03 00:39:44","","MED ","N","B ","M ","42","DPV","N","N","","N"
"20055774","2020-01-03 01:01:59","","MIN ","N","B ","M ","26","DE","N","N","140.20","N"
"123952","2020-01-03 01:27:52","","MAX ","Y","B ","M ","29","DE","N","Y","110-125.25","N"
"161885","2020-01-03 11:40:39","","MAX ","N","O ","M ","30","DNS","N","N","","N"
