"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"78411","2018-11-28 18:35:10","","MIN ","Y","O ","M ","51","DE","N","N","120.05","N"
"156661","2018-11-28 19:01:55","","MED ","Y","B ","M ","42","DE","N","N","125.25","N"
"20200268","2018-11-28 19:42:36","","MIN ","N","B ","M ","31","DE","N","N","160.10","N"
"32430","2018-11-28 19:52:10","","MED ","N","B ","M ","64","DEP","N","N","140.25","N"
"20009305","2018-11-28 19:48:00","","MED ","Y","B ","M ","27","DPV","N","N","","N"
"28012","2018-11-28 21:25:02","","MIN ","N","B ","M ","38","CSP","N","N","155.30","N"
"20200272","2018-11-28 21:33:50","","MIN ","Y","B ","M ","29","DE","N","N","160.10","N"
"20183252","2018-11-29 00:26:09","","MIN ","N","O ","M ","37","DE","N","N","220.09","N"
"107091","2018-11-29 00:46:57","","MED ","N","B ","M ","46","DE","N","N","265.03","N"
"20105370","2018-11-29 07:36:09","","MIN ","N","W ","F ","36","DE","N","N","110-220.39","N"
"20200287","2018-11-29 11:55:27","","MED ","Y","W ","M ","32","DE","N","N","160.15","N"
"89447","2018-11-29 11:26:00","","MAX ","N","B ","M ","33","SSR","N","N","160.05","N"
"20200288","2018-11-29 12:23:08","","MED ","N","O ","M ","22","DE","N","N","130.50","N"
"20051086","2018-11-29 11:08:00","","MIN ","Y","O ","M ","58","CS","N","N","110-120.05","N"
"20141671","2018-11-29 12:57:00","","MAX ","N","B ","M ","23","DPV","N","Y","","N"
"143431","2018-11-29 13:11:22","","MED ","N","O ","M ","63","DEP","N","N","130.53","N"
"58141","2018-11-29 13:13:23","","MIN ","Y","O ","M ","49","CS","N","N","","N"
"20156993","2018-11-29 13:15:24","","MIN ","N","B ","M ","28","DE","N","N","155.30","N"
"20193278","2018-11-29 13:25:48","","MIN ","N","O ","M ","47","DE","N","N","110-120.10","N"
"117155","2018-11-29 14:41:37","","MAX ","Y","O ","M ","31","DPV","N","N","","N"
"20100343","2018-11-29 16:45:33","","MIN ","Y","O ","M ","56","CS","N","N","215.50","N"
"20200298","2018-11-29 17:36:22","","MIN ","N","O ","M ","51","DE","N","N","220.43","N"
"20200300","2018-11-29 17:37:09","","MIN ","Y","B ","M ","56","DEP","N","N","160.15","N"
"20177321","2018-11-29 17:42:59","","MIN ","N","B ","M ","56","DEP","N","N","155.25","N"
"10011379","2018-11-29 19:58:19","","MED ","N","B ","M ","32","DPV","N","Y","","N"
"20194350","2018-11-29 20:20:12","","MIN ","N","W ","M ","32","DE","N","N","","N"
"148620","2018-11-29 20:24:48","","MAX ","N","O ","M ","35","DPV","N","Y","","N"
"20200304","2018-11-29 20:39:43","","MIN ","N","O ","M ","51","DE","N","N","220.21","N"
"20143436","2018-11-29 20:45:00","","MAX ","N","B ","M ","27","DE","N","N","215.52","N"
"20029271","2018-11-29 22:25:54","","MED ","N","W ","M ","41","DE","N","N","125.25","N"
"20133498","2018-11-30 00:00:35","","MED ","N","B ","M ","28","DE","N","N","105.15","N"
"20055695","2018-11-30 00:37:53","","MIN ","N","O ","F ","34","DE","N","N","120.00","N"
"20183945","2018-11-30 01:04:02","","MIN ","N","O ","M ","25","DE","N","N","140.25","N"
"20076857","2018-11-30 01:05:00","","MAX ","N","B ","M ","28","DEP","N","Y","130.35","N"
"141391","2018-11-30 02:04:18","","MED ","N","B ","M ","29","DE","N","N","220.41","N"
"20107590","2018-11-30 11:06:00","","MAX ","N","B ","M ","22","DEP","N","N","140.25","N"
"92348","2018-11-30 13:06:08","","MIN ","Y","O ","M ","60","DE","N","N","160.15","N"
"20046608","2018-11-30 13:10:15","","MED ","Y","O ","M ","24","DPV","N","N","","N"
"115722","2018-11-30 13:25:12","","MIN ","N","O ","M ","49","DE","N","N","140.25","N"
"20199005","2018-11-30 15:36:18","","MIN ","N","O ","M ","25","CS","N","N","1192(2)-A","N"
"20050500","2018-11-30 15:43:24","","MIN ","N","B ","M ","46","CS","N","N","","N"
"20089244","2018-11-30 15:47:14","","MED ","N","W ","M ","33","DE","N","N","VTL 511(3)","N"
"129580","2018-11-30 15:54:22","","MED ","N","O ","M ","40","DEP","N","N","105.15","N"
"20100168","2018-11-30 16:45:05","","MAX ","Y","O ","M ","26","DE","N","N","140.20","N"
"20067975","2018-11-30 16:28:00","","MAX ","Y","O ","M ","38","DE","N","N","160.15","N"
"20142346","2018-11-30 17:04:30","","MIN ","Y","W ","M ","54","DE","N","N","120.05","N"
"20116390","2018-11-30 17:13:48","","MED ","Y","B ","M ","28","CS","N","N","130.20","N"
"18589","2018-11-30 17:19:38","","MED ","Y","O ","M ","46","CS","N","N","168-T(2)","N"
"20197935","2018-11-30 18:13:29","","MIN ","N","O ","M ","29","DE","N","N","220.16","N"
"20139862","2018-11-30 19:23:48","","MIN ","N","O ","M ","59","DE","N","N","220.21","N"
"36808","2018-11-30 19:40:23","","MED ","N","B ","M ","57","DPV","N","N","155.25","N"
"20064382","2018-11-30 20:01:33","","MAX ","Y","W ","M ","29","DEP","N","N","120.05","N"
"58659","2018-11-30 20:05:47","","MIN ","N","B ","M ","42","DE","N","N","220.16","N"
"20192965","2018-11-30 19:55:00","","MIN ","Y","O ","M ","26","DE","N","N","120.00","N"
"20187325","2018-11-30 20:18:50","","MIN ","Y","W ","M ","36","DE","N","N","140.30","N"
"20200332","2018-11-30 20:36:45","","MIN ","Y","B ","M ","42","DE","N","N","110-125.25","N"
"170737","2018-11-30 20:13:00","","MAX ","N","B ","M ","29","DEP","N","Y","140.30","N"
"20200337","2018-11-30 21:10:17","","MIN ","N","O ","M ","21","DE","N","N","220.21","N"
"20051695","2018-12-01 00:03:06","","MED ","N","O ","M ","30","DE","N","N","220.18","N"
"164920","2018-12-01 00:15:51","","MED ","Y","B ","M ","43","DEP","N","N","165.30","N"
"20200342","2018-12-01 01:04:30","","MIN ","Y","O ","M ","72","DE","N","N","220.21","N"
"20080376","2018-12-01 01:56:51","","MIN ","N","W ","M ","51","DE","N","N","140.25","N"
"20200351","2018-12-01 11:18:06","","MIN ","N","B ","M ","38","DE","N","N","220.43","N"
"20782","2018-12-01 10:51:00","","MED ","Y","B ","M ","33","DE","N","Y","265.03","N"
"11993","2018-12-01 12:07:07","","MIN ","Y","B ","M ","34","CS","N","N","155.25","N"
"114749","2018-12-01 13:03:57","","MAX ","Y","O ","M ","34","DE","N","N","140.20","N"
"19822","2018-12-01 14:37:26","","MED ","Y","O ","M ","52","DE","N","N","220.39","N"
"135376","2018-12-01 16:11:23","","MED ","N","B ","M ","58","DEP","N","N","220.03","N"
"20017936","2018-12-01 18:21:56","","MED ","Y","B ","M ","27","CS","N","N","120.00","N"
"20038488","2018-12-01 19:29:17","","MIN ","Y","B ","M ","59","DE","N","N","215.51","N"
"20014590","2018-12-01 20:37:17","","MED ","Y","B ","M ","28","DEP","N","N","CO","N"
"112863","2018-12-02 01:02:00","","MIN ","N","O ","M ","46","CS","N","N","155.25","N"
"92837","2018-12-02 00:56:00","","MED ","N","B ","M ","32","DEP","N","N","265.03","N"
"20060357","2018-12-02 02:05:25","","MAX ","Y","W ","F ","29","SSR","N","N","","N"
"8692","2018-12-02 11:34:09","","MAX ","Y","B ","M ","34","DPV","N","Y","","N"
"10007206","2018-12-02 13:26:02","","MED ","Y","O ","M ","40","DPV","N","N","","N"
"68650","2018-12-02 13:29:24","","MIN ","N","B ","M ","69","DE","N","N","220.03","N"
"20075938","2018-12-02 16:14:33","","MED ","N","B ","M ","27","DE","N","N","140.30","N"
"16143","2018-12-02 17:02:31","","MIN ","N","B ","M ","57","CS","N","N","220.31","N"
"20106054","2018-12-02 17:08:32","","MAX ","N","O ","M ","23","DEP","N","Y","160.15","N"
"164249","2018-12-02 19:27:00","","MIN ","Y","B ","M ","57","DEP","N","N","160.05","N"
"150784","2018-12-02 20:14:28","","MED ","N","O ","M ","42","DPV","N","N","","N"
"20050231","2018-12-02 20:25:52","","MED ","N","W ","M ","36","DE","N","N","160.15","N"
"20022206","2018-12-02 21:00:35","","MAX ","Y","B ","M ","27","CS","N","Y","120.00","N"
"20200382","2018-12-02 22:51:00","","MIN ","N","W ","M ","52","DE","N","N","VTL 1192.1","N"
"20194074","2018-12-02 23:37:49","","MIN ","Y","O ","F ","45","DE","N","N","140.25","N"
"168573","2018-12-02 22:54:00","","MED ","N","B ","M ","29","DEP","N","N","511(1)(A)","N"
"131946","2018-12-03 00:42:48","","MAX ","N","W ","M ","30","DEP","N","Y","170.30","N"
"20100393","2018-12-03 10:41:32","","MIN ","Y","B ","M ","55","DE","N","N","","N"
"20045581","2018-12-03 12:04:01","","MIN ","N","O ","M ","42","DE","N","N","VTL 1192.2","N"
"144479","2018-12-03 12:39:30","","MED ","Y","O ","M ","40","SSR","N","N","","N"
"20189037","2018-12-03 12:58:27","","MIN ","Y","B ","F ","60","CS","N","N","","N"
"20200389","2018-12-03 13:25:43","","MIN ","Y","O ","M ","40","DE","N","N","220.43","N"
"4484","2018-12-03 15:00:07","","MED ","Y","B ","M ","58","DPV","N","N","","N"
"20088998","2018-12-03 15:09:49","","MED ","N","B ","M ","37","CS","N","N","220.31","N"
"20017426","2018-12-03 15:37:18","","MED ","Y","O ","M ","25","DEP","N","N","140.20","N"
"20085304","2018-12-03 15:12:00","","MED ","Y","O ","M ","38","DPV","N","N","","N"
"20137627","2018-12-03 16:43:37","","MAX ","N","B ","M ","22","DEP","N","Y","140.20","N"
"84496","2018-12-03 17:04:00","","MIN ","Y","O ","M ","43","DE","N","N","140.20","N"
"20108895","2018-12-03 18:27:48","","MED ","Y","B ","M ","55","DE","N","N","160.10","N"
"20189723","2018-12-03 18:33:04","","MED ","Y","B ","F ","27","DE","N","N","140.25","N"
"123423","2018-12-03 20:49:39","","MED ","Y","A ","M ","38","DE","N","N","160.15","N"
"11963","2018-12-03 21:04:24","","MIN ","N","B ","M ","52","DPV","N","N","","N"
"20200397","2018-12-03 21:03:19","","","N","B ","F ","25","DE","N","N","","N"
"20200400","2018-12-03 22:06:53","","MED ","N","O ","M ","42","DE","N","N","130.65","N"
"168100","2018-12-04 00:09:32","","MED ","N","O ","M ","29","DE","N","N","135.25","N"
"19542","2018-12-04 01:00:49","","MIN ","Y","B ","M ","56","DE","N","N","160.10","N"
"55127","2018-12-04 01:08:26","","MED ","N","B ","M ","49","DEP","N","N","220.43","N"
"20021846","2018-12-04 11:04:56","","MED ","Y","B ","M ","44","CS","N","N","168-T(2)","N"
"28821","2018-12-04 11:24:40","","MIN ","Y","O ","M ","48","DE","N","N","140.25","N"
"20162164","2018-12-04 12:32:00","","MAX ","N","B ","M ","22","DPV","N","Y","","N"
"43913","2018-12-04 13:24:08","","MIN ","N","B ","M ","32","CS","N","N","155.35","N"
"20083727","2018-12-04 13:31:57","","MAX ","N","O ","M ","23","DE","N","Y","160.15","N"
"22320","2018-12-04 15:30:00","","MIN ","Y","B ","M ","54","DE","N","N","165.50","N"
"10007477","2018-12-04 16:54:00","","MIN ","N","O ","M ","57","DPV","N","N","","N"
"20102471","2018-12-04 19:37:33","","MED ","Y","B ","M ","45","DPV","N","N","","N"
"121811","2018-12-04 21:10:00","","MIN ","Y","B ","M ","33","DE","N","N","155.30","N"
"20175743","2018-12-04 21:19:04","","MIN ","N","O ","M ","33","DE","N","N","220.21","N"
"127229","2018-12-04 22:11:53","","MED ","N","B ","M ","37","DPV","N","N","","N"
"20040182","2018-12-04 23:30:45","","MED ","N","O ","M ","53","DPV","N","N","","N"
"20194731","2018-12-05 00:16:00","","MIN ","Y","O ","M ","33","DE","N","N","120.05","N"
"99888","2018-12-05 00:58:30","","MIN ","N","B ","M ","62","DE","N","N","140.20","N"
"20117788","2018-12-05 01:09:52","","MAX ","N","O ","M ","29","DE","N","N","140.25","N"
"20197083","2018-12-05 12:27:29","","MIN ","Y","B ","F ","29","DE","N","N","140.20","N"
"20868","2018-12-05 12:32:02","","MIN ","Y","B ","M ","56","DE","N","N","140.25","N"
"20161367","2018-12-05 14:44:16","","MED ","N","O ","M ","28","DEP","N","N","AC 888.88","N"
"20158379","2018-12-05 14:57:44","","MIN ","N","O ","M ","27","CS","N","N","260.10","N"
"20111437","2018-12-05 15:29:09","","MED ","N","B ","M ","26","DEP","N","N","170.25","N"
"20086893","2018-12-05 15:50:50","","MED ","N","B ","M ","54","CS","N","N","511(3)(I)","N"
"20094123","2018-12-05 18:13:42","","MIN ","Y","O ","M ","61","DE","N","N","220.39","N"
"20187142","2018-12-05 18:57:44","","MIN ","Y","B ","M ","55","DE","N","N","155.30","N"
"20156274","2018-12-05 19:07:11","","MIN ","Y","A ","M ","41","DE","N","N","155.35","N"
"20177279","2018-12-05 19:11:35","","MED ","Y","O ","M ","38","DE","N","N","110-125.25","N"
"20100639","2018-12-05 19:42:01","","MIN ","N","B ","M ","24","DE","N","N","220.03","N"
"81261","2018-12-05 23:48:02","","MED ","N","B ","M ","45","DE","N","N","130.25","N"
"87721","2018-12-06 00:40:42","","MED ","N","B ","M ","35","DE","N","N","140.25","N"
"20200442","2018-12-06 00:59:42","","MED ","Y","O ","M ","18","DE","N","N","110-125.25","N"
"20010814","2018-12-06 01:02:47","","MED ","N","O ","M ","51","DPV","N","N","","N"
"20139985","2018-12-06 01:25:02","","MED ","N","O ","M ","38","DE","N","N","140.20","N"
"20039434","2018-12-06 02:42:52","","MED ","Y","B ","M ","26","DEP","N","N","165.45","N"
"125261","2018-12-06 10:59:00","","MIN ","N","B ","M ","31","DPV","N","N","","N"
"20188345","2018-12-06 11:16:43","","MAX ","N","O ","M ","19","CS","N","Y","160.15","N"
"42334","2018-12-06 11:19:00","","MED ","Y","B ","M ","56","DPV","N","N","","N"
"20073759","2018-12-06 13:04:44","","MIN ","N","O ","M ","57","DE","N","N","220.39","N"
"146956","2018-12-06 13:14:35","","MIN ","N","B ","M ","46","DE","N","N","155.30","N"
"40340","2018-12-06 13:42:33","","MED ","Y","O ","M ","35","DE","N","N","200.00","N"
"82217","2018-12-06 15:06:15","","MIN ","N","W ","M ","59","CS","N","N","155.35","N"
"20200454","2018-12-06 15:54:18","","MED ","N","B ","M ","56","DE","N","N","205.10","N"
"20110916","2018-12-06 16:06:45","","MED ","Y","O ","M ","62","CS","N","N","220.39","N"
"62470","2018-12-06 16:05:45","","MIN ","Y","O ","M ","39","DE","N","N","155.30","N"
"8493","2018-12-06 16:14:23","","MIN ","N","O ","M ","38","CS","N","N","155.30","N"
"20200457","2018-12-06 16:27:21","","MIN ","Y","O ","F ","62","DE","N","N","FOA 900.00","N"
"72974","2018-12-06 16:44:27","","MIN ","N","B ","M ","56","DE","N","N","155.30","N"
"123424","2018-12-06 16:55:52","","MIN ","Y","B ","M ","58","SSR","N","N","","N"
"78589","2018-12-06 16:41:00","","MIN ","Y","B ","M ","37","DE","N","Y","160.10","N"
"20195008","2018-12-06 17:07:36","","MED ","N","W ","M ","20","DE","N","N","130.30","N"
"62614","2018-12-06 17:07:32","","MED ","Y","O ","M ","37","DE","N","N","215.51","N"
"20168099","2018-12-06 20:35:43","","MAX ","Y","B ","M ","23","DEP","N","Y","165.45","N"
"148631","2018-12-06 20:52:43","","MED ","N","B ","M ","36","DE","N","Y","105.15","N"
"20083340","2018-12-06 20:53:28","","MAX ","Y","B ","M ","23","DEP","N","N","155.30","N"
"19856","2018-12-06 21:24:42","","MED ","N","B ","M ","55","DE","N","N","130.35","N"
"94192","2018-12-07 00:51:50","","MED ","Y","O ","M ","39","DEP","N","N","155.30","N"
"105731","2018-12-07 01:06:59","","MIN ","N","B ","M ","47","DE","N","N","220.39","N"
"117640","2018-12-07 10:14:08","","MED ","Y","B ","M ","31","DE","N","N","220.16","N"
"119706","2018-12-07 10:16:25","","MAX ","N","B ","M ","32","DE","N","N","220.39","N"
"20154190","2018-12-07 10:43:20","","MIN ","N","B ","M ","66","DE","N","N","220.39","N"
"20030827","2018-12-07 10:48:54","","MED ","N","B ","M ","27","DE","N","N","130.30","N"
"20067979","2018-12-07 10:52:00","","MIN ","N","B ","M ","56","DPV","N","N","","N"
"20191587","2018-12-07 11:20:37","","MED ","Y","O ","M ","17","DE","N","Y","160.15","N"
"7290","2018-12-07 11:26:00","","MIN ","N","B ","M ","53","DEP","N","N","155.30","N"
"20120950","2018-12-07 11:52:26","","MED ","Y","O ","M ","40","DPV","N","N","","N"
"20200488","2018-12-07 12:42:27","","MED ","N","W ","M ","29","DE","N","N","130.80","N"
"20184070","2018-12-07 15:34:56","","MED ","Y","O ","F ","24","DE","N","N","160.10","N"
"20086128","2018-12-07 19:12:52","","MAX ","N","B ","M ","23","DEP","N","Y","155.30","N"
"105394","2018-12-07 19:24:36","","MIN ","N","O ","M ","53","DE","N","N","140.25","N"
"20000656","2018-12-07 19:30:21","","MED ","Y","B ","M ","58","DPV","N","N","","N"
"20852","2018-12-07 22:06:15","","MED ","Y","B ","M ","49","DEP","N","N","155.25","N"
"20200499","2018-12-07 23:45:13","","MIN ","N","B ","M ","39","DE","N","N","220.43","N"
"20200500","2018-12-08 00:08:18","","MIN ","N","O ","M ","50","DE","N","N","220.21","N"
"45800","2018-12-08 00:36:55","","MAX ","N","B ","M ","31","DE","N","N","220.16","N"
"39429","2018-12-08 01:42:29","","MIN ","N","B ","M ","55","DE","N","N","220.16","N"
"20060487","2018-12-08 01:51:03","","MIN ","Y","A ","M ","30","DE","N","N","220.16","N"
"106700","2018-12-08 11:42:34","","MIN ","Y","O ","M ","46","DE","N","N","120.05","N"
"20200506","2018-12-08 11:45:12","","MIN ","Y","B ","M ","21","DE","N","N","140.25","N"
"20165044","2018-12-08 12:03:33","","MIN ","N","O ","M ","41","CS","N","N","140.20","N"
"112987","2018-12-08 12:33:04","","MIN ","N","O ","M ","48","DEP","N","N","140.25","N"
"20151118","2018-12-08 12:10:00","","MIN ","N","B ","M ","25","CS","N","N","120.00","N"
"20050305","2018-12-08 12:50:32","","MIN ","Y","B ","M ","54","DEP","N","N","140.25","N"
"39876","2018-12-08 14:32:50","","MED ","N","B ","M ","43","DE","N","N","140.25","N"
"20090573","2018-12-08 15:36:02","","MED ","Y","O ","M ","35","DE","N","N","160.15","N"
"104864","2018-12-08 16:10:46","","MED ","Y","O ","F ","37","DEP","N","N","155.25","N"
"20200513","2018-12-08 18:27:41","","MIN ","Y","B ","M ","35","DE","N","N","110-160.05","N"
"10010731","2018-12-08 19:04:36","","MED ","Y","B ","F ","35","DE","N","N","155.35","N"
"20200515","2018-12-08 19:45:01","","","N","O ","M ","20","DE","N","N","","N"
"43755","2018-12-08 19:47:13","","MED ","Y","O ","M ","39","DEP","N","N","220.03","N"
"150724","2018-12-08 20:53:33","","MED ","N","B ","M ","44","DE","N","N","145.00","N"
"20021095","2018-12-08 21:15:33","","MIN ","N","B ","M ","29","DE","N","N","220.16","N"
"10003512","2018-12-08 21:26:22","","MED ","N","O ","M ","29","DPV","N","N","","N"
"20200516","2018-12-08 21:48:12","","MIN ","N","O ","M ","46","DE","N","N","220.21","N"
"20060361","2018-12-09 01:21:10","","MAX ","N","B ","M ","25","DPV","N","N","","N"
"20155297","2018-12-09 01:18:07","","MIN ","Y","B ","M ","21","DE","N","Y","265.03","N"
"119148","2018-12-09 01:22:25","","MIN ","Y","B ","M ","28","DE","N","N","165.45","N"
"20178964","2018-12-09 04:34:52","","MIN ","Y","O ","F ","23","DE","N","N","220.03","N"
"20200525","2018-12-09 10:08:30","","MED ","Y","B ","M ","59","DE","N","N","125.25","N"
"20137232","2018-12-09 12:52:22","","MED ","N","B ","M ","20","DE","N","N","140.20","N"
"20064634","2018-12-19 20:54:29","","MIN ","Y","W ","M ","72","DE","N","N","150.15","N"
"8279","2018-12-09 21:21:01","","MIN ","Y","B ","M ","58","CS","N","N","165.09","N"
"20200541","2018-12-10 00:16:01","","","N","B ","M ","27","DE","N","N","","N"
"11843","2018-12-10 00:43:47","","MIN ","Y","B ","M ","56","DE","N","N","155.35","N"
"20187509","2018-12-10 00:53:15","","MED ","N","B ","M ","19","DE","N","N","155.30","N"
"20111184","2018-12-10 00:48:00","","MIN ","N","B ","M ","25","DE","N","N","265.03","N"
"39058","2018-12-10 11:12:57","","MED ","N","B ","M ","59","DPV","N","N","","N"
"20139403","2018-12-10 12:01:42","","MED ","N","B ","M ","29","DE","N","N","215.52","N"
"20146629","2018-12-10 13:16:43","","MED ","Y","O ","F ","51","CS","N","N","","N"
"104142","2018-12-10 14:48:27","","MIN ","Y","O ","M ","38","DE","N","N","155.30","N"
"20133626","2018-12-10 14:54:38","","MED ","Y","B ","M ","61","DE","N","N","120.10","N"
"14443","2018-12-10 16:03:16","","MED ","Y","B ","M ","34","DE","N","N","140.25","N"
"27109","2018-12-10 16:10:32","","MIN ","Y","O ","M ","41","CS","N","N","220.39","N"
"52307","2018-12-10 17:14:41","","MIN ","Y","B ","M ","49","DE","N","N","140.25","N"
"20197244","2018-12-10 18:31:41","","MIN ","N","W ","M ","27","DE","N","N","140.20","N"
"57342","2018-12-10 18:46:10","","MIN ","Y","O ","M ","39","DE","N","N","155.30","N"
"2164","2018-12-10 19:09:21","","MIN ","N","O ","M ","43","CS","N","N","165.45","N"
"47213","2018-12-10 20:04:17","","MIN ","Y","O ","M ","46","DEP","N","N","140.25","N"
"20188903","2018-12-10 20:33:00","","MIN ","Y","B ","M ","41","DE","N","N","165.50","N"
"10007881","2018-12-10 20:59:18","","MIN ","N","O ","M ","29","CS","N","N","121.11","N"
"10016070","2018-12-10 21:11:53","","MIN ","Y","W ","M ","51","DE","N","N","220.16","N"
"20126742","2018-12-10 21:58:26","","MAX ","Y","B ","M ","22","DEP","N","Y","155.30","N"
"62277","2018-12-10 22:08:00","","MED ","Y","O ","M ","52","DEP","N","N","220.34","N"
"56220","2018-12-10 22:37:00","","MIN ","Y","B ","M ","43","DE","N","N","245.00","N"
"143088","2018-12-10 23:40:40","","MED ","N","B ","M ","27","DEP","N","N","120.00","N"
