"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20187600","2019-06-08 00:28:15","","MED ","N","O ","M ","43","DEP","N","N","220.16","N"
"20204871","2019-06-08 00:30:36","","MIN ","Y","O ","M ","32","DE","N","N","160.15","N"
"19245","2019-06-08 01:13:51","","MED ","Y","B ","M ","35","DEP","N","N","160.15","N"
"19442","2019-06-08 01:24:33","","MED ","Y","O ","M ","34","DE","N","N","FOA 900.00","N"
"92788","2019-06-08 11:41:11","","MIN ","N","B ","M ","56","DE","N","N","220.16","N"
"20204879","2019-06-08 12:29:25","","MED ","N","O ","M ","20","DE","N","N","160.15","N"
"20101319","2019-06-08 12:35:51","","MED ","N","B ","M ","46","DE","N","N","121.12","N"
"20004912","2019-06-08 15:54:00","","MED ","Y","B ","F ","30","DEP","N","N","CO","N"
"20192878","2019-06-08 17:12:09","","MED ","N","B ","M ","19","DE","N","N","140.25","N"
"20031986","2019-06-08 17:34:08","","MED ","N","O ","M ","25","DEP","N","N","265.03","N"
"20202646","2019-06-08 19:59:00","","MED ","N","W ","M ","24","DE","N","N","120.00","N"
"20204892","2019-06-08 20:23:11","","MIN ","Y","O ","M ","35","DE","N","N","220.41","N"
"77511","2019-06-08 20:32:48","","MIN ","N","B ","M ","53","DE","N","N","110-140.25","N"
"20204895","2019-06-08 21:12:50","","MIN ","N","O ","M ","22","DE","N","N","220.16","N"
"20204899","2019-06-09 01:05:37","","MIN ","N","O ","M ","57","DE","N","N","120.05","N"
"59307","2019-06-09 11:17:29","","MIN ","N","B ","M ","42","DEP","N","N","155.25","N"
"20042539","2019-06-09 15:08:44","","MIN ","Y","O ","M ","26","CS","N","N","140.20","N"
"9692","2019-06-09 16:51:55","","","N","O ","M ","52","DE","N","N","","N"
"20204909","2019-06-09 22:48:00","","MED ","N","O ","M ","24","CS","N","N","VTL 1192.2","N"
"17917","2019-06-10 12:53:52","","MIN ","N","B ","M ","60","DEP","N","N","155.30","N"
"20022409","2019-06-10 13:10:12","","MED ","Y","A ","M ","43","DE","N","N","215.51","N"
"20204924","2019-06-10 16:31:05","","MIN ","N","O ","F ","29","DE","N","N","105.15","N"
"20204925","2019-06-10 17:09:58","","MIN ","Y","B ","M ","42","CS","N","N","125.10","N"
"61932","2019-06-11 01:12:52","","MIN ","Y","B ","M ","40","DE","N","N","120.05","N"
"20204905","2019-06-11 01:47:30","","MED ","N","B ","M ","40","CS","N","N","220.39","N"
"11438","2019-06-11 11:59:00","","MED ","N","O ","M ","62","DPV","N","N","","N"
"105731","2019-06-11 12:57:58","","MIN ","N","O ","M ","47","CS","N","N","220.39","N"
"133330","2019-06-11 13:55:02","","MIN ","Y","B ","M ","56","DE","N","N","120.05","N"
"20186916","2019-06-11 14:58:37","","MED ","N","O ","M ","26","DE","N","N","121.12","N"
"95317","2019-06-11 15:04:37","","MIN ","N","O ","M ","42","CS","N","N","220.39","N"
"169406","2019-06-11 14:05:00","","MED ","N","O ","M ","27","CS","N","Y","","N"
"20183410","2019-06-11 15:13:54","","MED ","Y","W ","M ","58","CS","N","N","120.10","N"
"20040066","2019-06-25 23:42:52","","MIN ","N","B ","M ","60","DE","N","N","120.05","N"
"20157571","2019-06-11 16:34:37","","MIN ","N","B ","M ","21","DE","N","N","120.05","N"
"76418","2019-06-11 17:11:24","","MED ","N","B ","M ","58","DE","N","N","170.25","N"
"20204954","2019-06-11 17:58:13","","MIN ","N","B ","M ","30","DE","N","N","160.15","N"
"10682","2019-06-11 20:00:05","","MED ","Y","B ","M ","31","DE","N","N","215.51","N"
"20204959","2019-06-11 21:00:32","","MED ","Y","B ","M ","55","DE","N","N","","N"
"33510","2019-06-12 00:31:04","","MED ","Y","B ","M ","52","DEP","N","N","140.35","N"
"20202238","2019-06-12 00:42:45","","MIN ","Y","A ","M ","33","DE","N","N","165.45","N"
"20074367","2019-06-12 00:54:37","","MIN ","N","W ","M ","41","DEP","N","N","140.20","N"
"20158005","2019-06-12 01:36:26","","MED ","N","B ","M ","27","DE","N","N","220.16","N"
"20204965","2019-06-12 01:06:00","","MED ","N","O ","M ","36","DE","N","N","130.75","N"
"20186449","2019-06-12 11:16:33","","MIN ","Y","O ","M ","38","CS","N","N","265.01","N"
"78689","2019-06-12 11:06:00","","MIN ","N","B ","M ","53","DEP","N","N","140.20","N"
"20104338","2019-06-12 11:28:27","","MED ","Y","W ","M ","25","DEP","N","N","155.30","N"
"95084","2019-06-12 12:51:55","","MIN ","N","B ","M ","51","DE","N","N","155.30","N"
"104913","2019-06-12 13:01:43","","MAX ","Y","B ","M ","31","DEP","N","N","120.05","N"
"167522","2019-06-12 13:21:13","","MED ","Y","B ","M ","54","DE","N","N","130.52","N"
"20073139","2019-06-12 15:02:51","","MED ","Y","B ","M ","30","DE","N","N","140.20","N"
"20080586","2019-06-12 16:17:06","","MED ","Y","B ","M ","26","DE","N","N","110-170.25","N"
"20183068","2019-06-12 17:06:23","","MIN ","N","W ","F ","43","DE","N","N","155.30","N"
"20204979","2019-06-12 17:17:12","","MED ","N","B ","M ","33","CS","N","N","VTL 1192.2","N"
"20006571","2019-06-12 17:44:48","","MIN ","Y","O ","M ","46","CS","N","N","155.25","N"
"20181576","2019-06-12 20:04:51","","MED ","N","O ","M ","35","DE","N","N","140.25","N"
"20160934","2019-06-12 21:09:20","","MED ","N","O ","M ","29","DE","N","N","220.41","N"
"10008600","2019-06-12 23:46:00","","MIN ","Y","B ","M ","56","DE","N","N","121.12","N"
"20202683","2019-06-13 01:10:46","","MIN ","Y","","","38","DE","N","N","145.10","N"
"20204990","2019-06-13 01:05:00","","MIN ","N","W ","M ","60","DEP","N","N","140.25","N"
"20204991","2019-06-13 01:21:37","","MIN ","N","O ","M ","24","DE","N","N","","N"
"20196833","2019-06-13 02:38:50","","MED ","N","B ","M ","34","CS","N","N","120.00","N"
"23595","2019-06-13 10:36:16","","MED ","Y","B ","F ","67","DEP","N","N","CO","N"
"20119003","2019-06-13 13:20:41","","MED ","N","B ","M ","29","DE","N","N","120.05","N"
"142644","2019-06-13 13:25:00","","MED ","Y","B ","M ","55","DEP","N","N","155.35","N"
"9242","2019-06-13 13:39:55","","MED ","N","O ","M ","45","DE","N","N","215.52","N"
"20204997","2019-06-13 14:50:39","","MED ","Y","B ","M ","18","DE","N","N","125.25","N"
"20204998","2019-06-13 14:45:00","","MIN ","Y","O ","M ","23","DE","N","N","265.03","N"
"20205006","2019-06-13 19:00:00","","MED ","N","O ","M ","45","DE","N","N","130.75","N"
"167626","2019-06-13 21:14:56","","MED ","N","O ","M ","28","DEP","N","N","220.16","N"
"20183182","2019-06-14 00:38:00","","MED ","N","B ","M ","18","CS","N","Y","160.05","N"
"20205014","2019-06-14 01:21:51","","MIN ","N","O ","M ","43","DE","N","N","220.21","N"
"20205015","2019-06-14 00:38:00","","MED ","Y","B ","M ","42","DE","N","N","130.65","N"
"10008002","2019-06-14 00:38:00","","MIN ","Y","B ","M ","28","DE","N","Y","265.03","N"
"4060","2019-06-14 01:21:00","","MED ","N","O ","M ","48","DE","N","N","130.25","N"
"20205016","2019-06-14 00:38:00","","MED ","N","W ","M ","38","DE","N","N","130.35","N"
"20205019","2019-06-14 10:56:00","","MED ","N","B ","M ","67","DE","N","N","125.25","N"
"989","2019-06-14 11:14:00","","MIN ","N","B ","M ","61","CS","N","N","120.00","N"
"20080983","2019-06-14 12:08:15","","MIN ","N","O ","F ","25","DE","N","N","190.80","N"
"20178207","2019-06-14 12:49:13","","MIN ","N","O ","M ","50","DE","N","N","220.21","N"
"63829","2019-06-14 14:27:24","","MED ","Y","B ","M ","35","DEP","N","N","220.03","N"
"115235","2019-06-14 15:51:06","","MED ","N","O ","M ","41","DEP","N","N","140.20","N"
"20170099","2019-06-14 16:19:27","","MAX ","Y","O ","M ","22","CS","N","N","155.25","N"
"20205035","2019-06-14 16:41:21","","MED ","N","O ","M ","22","DE","N","N","265.09","N"
"20043922","2019-06-14 17:11:00","","MIN ","N","B ","M ","36","DE","N","N","155.30","N"
"20205036","2019-06-14 17:36:42","","MIN ","N","O ","M ","23","DE","N","N","220.21","N"
"20074181","2019-06-14 20:07:50","","MIN ","Y","O ","M ","38","DE","N","N","140.20","N"
"59031","2019-06-14 20:28:07","","MIN ","N","B ","M ","52","DE","N","N","190.80","N"
"20187061","2019-06-14 20:16:00","","MAX ","N","B ","M ","21","DEP","N","Y","170.25","N"
"20193946","2019-06-14 21:54:07","","MED ","N","B ","M ","26","CS","N","N","130.52","N"
"20153066","2019-06-15 01:40:11","","MIN ","Y","O ","M ","52","DE","N","N","140.25","N"
"20015741","2019-06-15 01:15:00","","MED ","N","B ","M ","28","DE","N","N","120.05","N"
"20205048","2019-06-15 11:02:00","","MED ","Y","B ","M ","19","DE","N","N","125.25","N"
"20093825","2019-06-15 11:17:00","","MIN ","Y","O ","M ","38","DE","N","N","140.25","N"
"144148","2019-06-15 12:34:48","","MAX ","N","B ","M ","36","DE","N","Y","","N"
"20057530","2019-06-15 12:59:56","","MIN ","Y","O ","M ","54","DE","N","N","160.05","N"
"20196655","2019-06-15 14:40:45","","MED ","N","O ","M ","24","DE","N","Y","220.16","N"
"20045613","2019-06-15 14:43:42","","MIN ","Y","O ","M ","48","DE","N","N","140.25","N"
"20096399","2019-06-15 15:54:30","","MAX ","N","B ","M ","23","DEP","N","N","130.95","N"
"20116890","2019-06-15 15:57:57","","MIN ","N","O ","M ","47","DEP","N","N","155.30","N"
"75253","2019-06-15 17:41:50","","MED ","Y","O ","M ","35","DE","N","N","160.10","N"
"20205061","2019-06-15 20:20:52","","MIN ","Y","W ","M ","45","DE","N","N","120.05","N"
"20205062","2019-06-15 20:33:00","","MIN ","N","O ","M ","22","DE","N","N","120.02","N"
"20146509","2019-06-16 01:21:23","","MAX ","Y","O ","M ","20","DE","N","N","120.05","N"
"20205069","2019-06-16 02:30:43","","MIN ","Y","O ","M ","55","DE","N","N","110-125.25","N"
"109702","2019-06-16 12:38:59","","MED ","N","B ","M ","37","DEP","N","N","140.25","N"
"23677","2019-06-16 15:55:13","","MED ","Y","W ","M ","54","DE","N","N","120.45","N"
"20200965","2019-06-16 20:01:22","","MED ","Y","O ","M ","37","DE","N","N","120.10","N"
"20205086","2019-06-16 23:11:00","","MIN ","Y","W ","M ","41","DE","N","N","110-125.25","N"
"20205092","2019-06-17 00:20:00","","MED ","N","B ","M ","24","DE","N","N","130.52","N"
"20140513","2019-06-17 01:40:28","","MIN ","Y","W ","M ","51","DE","N","N","110-120.10","N"
"20133524","2019-06-17 01:54:49","","MAX ","N","B ","M ","35","DE","N","N","160.15","N"
"20205100","2019-06-17 17:02:14","","MIN ","Y","W ","M ","35","DE","N","N","490.20","N"
"606","2019-06-17 19:47:29","","MED ","N","B ","M ","42","DE","N","N","120.10","N"
"79874","2019-06-17 22:09:41","","MED ","N","O ","M ","30","DEP","N","N","130.52","N"
"10008825","2019-06-17 22:26:09","","MED ","N","B ","M ","49","DEP","N","N","220.03","N"
"131691","2019-06-18 00:55:00","","MIN ","N","O ","M ","33","DE","N","N","220.16","N"
"20205109","2019-06-18 01:34:21","","MED ","Y","W ","M ","23","DE","N","N","125.25","N"
"20099816","2019-06-18 11:07:44","","MED ","Y","B ","M ","37","DE","N","N","120.00","N"
"20187853","2019-06-18 12:02:27","","MIN ","N","O ","M ","37","CS","N","N","220.09","N"
"20205111","2019-06-18 13:28:56","","MED ","N","W ","M ","28","CS","N","N","110-265.03","N"
"7484","2019-06-18 15:13:40","","MIN ","Y","B ","M ","52","DEP","N","N","140.20","N"
"118245","2019-06-18 16:50:35","","MIN ","N","W ","M ","54","DE","N","N","220.03","N"
"47089","2019-06-18 17:40:43","","MED ","Y","O ","M ","41","DPV","N","N","","N"
"20180272","2019-06-18 17:51:04","","MED ","Y","W ","M ","55","SSR","N","N","220.16","N"
"20190567","2019-06-18 17:54:37","","MED ","N","O ","M ","30","SSR","N","N","","N"
"20205117","2019-06-18 18:02:19","","MED ","N","O ","M ","39","DE","N","N","130.95","N"
"20108136","2019-06-18 19:41:30","","MIN ","N","A ","M ","34","DE","N","N","220.39","N"
"150475","2019-06-18 19:58:13","","MED ","Y","B ","M ","52","DPV","N","N","","N"
"20205123","2019-06-18 19:58:33","","MIN ","N","O ","M ","42","DE","N","N","FOA 900.00","N"
"20205125","2019-06-18 20:08:31","","MIN ","N","O ","M ","22","DE","N","N","220.21","N"
"20161589","2019-06-18 21:06:40","","MIN ","N","O ","M ","26","DE","N","N","215.50","N"
"30545","2019-06-18 21:20:45","","MED ","N","B ","M ","40","DEP","N","N","220.03","N"
"64918","2019-06-18 21:27:27","","MED ","N","B ","M ","35","DE","N","N","125.25","N"
"20205128","2019-06-18 23:33:04","","MIN ","N","O ","M ","32","DE","N","N","220.21","N"
"20200032","2019-06-18 23:35:53","","MED ","N","O ","M ","29","DE","N","N","130.65","N"
"20171532","2019-06-19 10:44:51","","MIN ","N","B ","M ","31","CS","N","N","170.25","N"
"20134376","2019-06-19 11:15:00","","MIN ","Y","B ","M ","46","DPV","N","N","","N"
"20072091","2019-06-19 11:51:57","","MAX ","Y","O ","M ","26","DPV","N","N","","N"
"20053688","2019-06-19 11:54:55","","MIN ","Y","W ","M ","51","DEP","N","N","155.35","N"
"58141","2019-06-19 12:28:00","","MIN ","Y","O ","M ","50","DE","N","N","215.52","N"
"20018777","2019-06-19 12:43:03","","MED ","Y","B ","M ","37","DPV","N","N","","N"
"20049974","2019-06-19 15:44:00","","MIN ","Y","O ","M ","60","DE","N","N","160.10","N"
"20081321","2019-06-19 16:14:28","","MED ","Y","O ","M ","40","DE","N","N","140.25","N"
"20191770","2019-06-19 16:32:09","","MED ","N","O ","M ","27","CS","N","N","CO","N"
"10006226","2019-06-19 16:31:48","","MIN ","Y","W ","M ","45","DE","N","N","110-140.25","N"
"132456","2019-06-19 17:52:37","","MED ","N","O ","M ","39","DEP","N","N","220.65","N"
"20205144","2019-06-19 17:59:24","","MED ","Y","B ","M ","17","DE","N","N","160.15","N"
"30948","2019-06-19 20:45:32","","MIN ","Y","O ","M ","50","DE","N","N","170.25","N"
"20018928","2019-06-19 21:02:40","","MED ","Y","B ","M ","37","DE","N","N","220.16","N"
"20191002","2019-06-19 21:28:30","","MIN ","N","B ","F ","42","DE","N","N","","N"
"78923","2019-06-19 22:42:00","","MIN ","N","B ","M ","32","DE","N","N","110-125.25","N"
"158402","2019-06-20 01:09:40","","MED ","Y","B ","F ","30","DE","N","N","155.30","N"
"20121566","2019-06-20 02:34:13","","MED ","N","B ","M ","24","DE","N","N","220.39","N"
"9809","2019-06-20 10:56:00","","MED ","N","B ","M ","62","CS","N","N","215.50","N"
"20204605","2019-06-20 11:45:00","","MED ","Y","O ","M ","54","DEP","N","N","155.30","N"
"20173389","2019-06-20 12:22:17","","MED ","N","O ","M ","23","CS","N","N","110-120.05","N"
"155836","2019-06-20 12:38:55","","MED ","Y","B ","M ","41","DE","N","N","265.03","N"
"166681","2019-06-20 12:50:11","","MAX ","Y","O ","M ","27","DE","N","N","130.95","N"
"20148470","2019-06-20 13:07:37","","MED ","N","W ","M ","29","DE","N","N","220.39","N"
"20195693","2019-06-20 13:22:56","","MIN ","Y","B ","M ","30","CS","N","N","215.50","N"
"20180106","2019-06-20 15:46:29","","MED ","N","B ","M ","25","CS","N","Y","265.01B","N"
"20121358","2019-06-20 16:26:00","","MED ","N","O ","M ","24","DEP","N","N","110-125.25","N"
"20020913","2019-06-20 16:52:48","","MIN ","N","B ","M ","42","CS","N","N","220.03","N"
"14602","2019-06-20 17:05:17","","","N","B ","M ","36","DE","N","Y","1192(2)","N"
"113846","2019-06-20 18:52:17","","MIN ","Y","B ","F ","60","DE","N","N","155.35","N"
"20205165","2019-06-20 19:16:38","","MED ","N","O ","M ","60","DE","N","N","125.25","N"
"77148","2019-06-20 19:25:17","","MIN ","N","B ","M ","32","DE","N","Y","170.25","N"
"20205166","2019-06-20 20:16:35","","MIN ","Y","O ","M ","26","DEP","N","N","155.25","N"
"45312","2019-06-20 21:12:57","","MAX ","Y","B ","M ","42","DE","N","N","120.05","N"
"112276","2019-06-20 23:25:38","","MED ","Y","O ","M ","39","DE","N","N","130.53","N"
"20149495","2019-06-20 23:24:50","","MED ","N","O ","M ","30","DE","N","N","110-160.15","N"
"20205169","2019-06-20 23:36:58","","MIN ","N","O ","M ","31","DE","N","N","110-160.15","N"
"158937","2019-06-21 00:09:08","","MIN ","Y","O ","M ","31","DE","N","N","155.30","N"
"20074333","2019-06-21 01:00:18","","MAX ","Y","B ","M ","28","DE","N","Y","170.20","N"
"20205170","2019-06-21 01:06:45","","MIN ","N","O ","M ","31","DE","N","N","110-120.10","N"
"20205173","2019-06-21 01:35:51","","MED ","Y","O ","M ","17","DE","N","N","125.25","N"
"129883","2019-06-21 02:09:47","","MED ","N","B ","M ","32","DE","N","N","110-125.25","N"
"10012485","2019-06-21 11:32:16","","MIN ","N","B ","M ","33","DE","N","N","220.21","N"
"11691","2019-06-21 11:37:18","","MIN ","N","B ","M ","55","DEP","N","N","155.25","N"
"20182528","2019-06-21 12:29:35","","MED ","Y","O ","M ","20","DE","N","N","110-160.10","N"
"20139317","2019-06-21 13:05:14","","MED ","Y","B ","M ","23","DE","N","Y","140.25","N"
"112007","2019-06-21 13:12:42","","MIN ","N","B ","M ","55","DE","N","N","155.30","N"
"20080407","2019-06-21 13:22:12","","MED ","Y","B ","M ","25","DEP","N","N","140.25","N"
"20060034","2019-06-21 14:10:44","","MIN ","N","B ","M ","29","DPV","N","N","","N"
"20205182","2019-06-21 14:42:49","","MIN ","Y","I ","F ","49","DE","N","N","110-120.10","N"
"20205183","2019-06-21 16:31:17","","MIN ","N","B ","M ","56","DEP","N","N","130.52","N"
"93558","2019-06-21 17:07:40","","MED ","Y","B ","M ","41","DEP","N","N","110-265.03","N"
"53770","2019-06-21 19:45:00","","MIN ","N","B ","M ","40","DE","N","N","220.03","N"
"86242","2019-06-21 19:59:51","","MED ","N","O ","M ","36","DE","N","N","215.51","N"
"20198205","2019-06-21 20:58:16","","MED ","N","O ","M ","24","CS","N","N","110-265.03","N"
"103619","2019-06-21 23:12:00","","MED ","N","B ","M ","36","DE","N","N","160.10","N"
"113360","2019-06-22 00:14:02","","MIN ","Y","W ","M ","58","DE","N","N","220.43","N"
"20173764","2019-06-22 00:21:19","","MIN ","N","W ","M ","27","DE","N","N","140.25","N"
"20205203","2019-06-21 12:20:00","","MIN ","N","B ","M ","29","CS","N","N","220.03","N"
"20205205","2019-06-22 12:48:35","","MED ","Y","B ","M ","17","DE","N","N","125.25","N"
"20205207","2019-06-22 12:55:00","","MIN ","N","B ","M ","28","DE","N","N","110-125.25","N"
"20061900","2019-06-22 13:39:28","","MED ","Y","W ","M ","25","DE","N","N","215.51","N"
"320","2019-06-22 16:14:00","","MED ","N","B ","M ","41","DEP","N","N","265.03","N"
"20205217","2019-06-23 00:50:57","","MIN ","N","B ","M ","33","DE","N","N","220.21","N"
"20205219","2019-06-23 00:57:22","","MIN ","Y","W ","M ","60","DE","N","N","220.21","N"
"20205221","2019-06-23 01:15:25","","MIN ","N","O ","F ","36","DE","N","N","220.21","N"
"20199676","2019-06-23 01:22:57","","MIN ","Y","W ","M ","62","DE","N","N","110-125.25","N"
"10008251","2019-06-23 12:03:42","","MED ","N","B ","M ","29","CS","N","N","511(2)(A)","N"
"118511","2019-06-23 16:40:23","","MED ","N","B ","M ","28","DEP","N","N","265.03","N"
"20151577","2019-06-23 19:09:00","","MIN ","Y","B ","M ","65","DEP","N","N","140.25","N"
"20166380","2019-06-24 00:13:33","","MAX ","N","O ","M ","33","DE","N","N","220.39","N"
"20155347","2019-06-24 01:05:15","","MIN ","N","B ","M ","44","DE","N","N","220.21","N"
"20205239","2019-06-24 01:15:53","","MIN ","N","B ","M ","25","DE","N","N","","N"
"20191420","2019-06-24 00:32:00","","MED ","Y","B ","M ","61","DE","N","N","160.15","N"
"20086178","2019-06-24 01:41:32","","MED ","Y","B ","M ","26","DE","N","N","160.15","N"
"10012151","2019-06-24 01:53:26","","MED ","N","B ","M ","27","DE","N","N","160.10","N"
"20044387","2019-06-24 11:02:30","","","N","B ","M ","48","DE","N","N","155.25","N"
"50933","2019-06-24 10:41:00","","MED ","N","W ","M ","42","DE","N","N","160.10","N"
"20165759","2019-06-24 11:23:24","","MIN ","N","O ","M ","41","DE","N","N","125.15","N"
"69151","2019-06-24 12:05:46","","MED ","Y","W ","M ","56","DE","N","N","160.05","N"
"20036616","2019-06-24 13:23:02","","MED ","Y","B ","M ","38","DE","N","N","230.34","N"
"20205250","2019-06-24 13:34:49","","MED ","Y","W ","F ","40","CS","N","N","VTL 1192.3","N"
"20039637","2019-06-24 14:12:52","","MED ","N","B ","M ","45","DE","N","N","220.43","N"
"20097503","2019-06-24 16:47:31","","MED ","Y","O ","M ","65","DPV","N","N","","N"
"44346","2019-06-24 16:47:26","","MIN ","N","B ","M ","57","DE","N","N","165.50","N"
"18434","2019-06-24 18:18:59","","MED ","Y","B ","M ","40","DEP","N","N","110-120.10","N"
"20060481","2019-06-24 19:07:29","","MED ","N","B ","M ","31","DEP","N","N","145.00","N"
"20046608","2019-06-24 19:11:05","","MED ","N","O ","M ","25","DEP","N","N","165.45","N"
"20041396","2019-06-24 19:21:00","","MED ","Y","B ","M ","44","DEP","N","N","160.15","N"
"20205255","2019-06-24 20:49:19","","MED ","N","B ","M ","28","DPV","N","N","","N"
"20019166","2019-06-24 23:43:01","","MED ","Y","O ","M ","26","DE","N","N","125.25","N"
"65909","2019-06-25 00:34:02","","MED ","Y","B ","M ","36","DEP","N","Y","120.00","N"
