"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"166086","2019-05-17 14:30:00","","MED ","N","B ","M ","28","DE","N","N","140.25","N"
"20204375","2019-05-17 15:51:00","","MED ","N","B ","M ","20","DE","N","Y","160.15","N"
"20200507","2019-05-17 16:05:21","","MED ","Y","O ","M ","22","DE","N","N","120.10","N"
"10015814","2019-05-17 16:45:23","","MIN ","Y","O ","M ","39","DE","N","N","220.43","N"
"20133963","2019-05-17 17:26:21","","MED ","N","O ","M ","34","DE","N","N","140.20","N"
"20199246","2019-05-17 17:32:58","","MIN ","Y","W ","M ","25","CS","N","N","155.35","N"
"20066966","2019-05-17 18:48:33","","MIN ","Y","B ","M ","53","DE","N","N","140.20","N"
"20204382","2019-05-17 19:10:15","","MED ","Y","W ","M ","26","DE","N","N","","N"
"20042232","2019-05-17 19:14:00","","MED ","N","O ","M ","26","CS","N","N","220.03","N"
"20065715","2019-05-17 20:23:46","","MAX ","Y","B ","M ","36","DPV","N","N","","N"
"20095856","2019-05-18 00:58:20","","MED ","N","W ","M ","29","DE","N","N","120.05","N"
"53633","2019-05-18 10:19:22","","MIN ","Y","O ","M ","41","DE","N","N","265.02","N"
"151681","2019-05-18 11:49:11","","MED ","N","O ","M ","31","DPV","N","N","","N"
"69806","2019-05-18 12:36:57","","MIN ","Y","B ","M ","53","DE","N","N","140.25","N"
"20012486","2019-05-18 15:37:00","","MIN ","N","B ","M ","40","DPV","N","N","","N"
"22860","2019-05-18 17:56:18","","MIN ","N","B ","M ","34","DE","N","N","220.16","N"
"20204400","2019-05-18 21:01:49","","MED ","Y","O ","M ","30","DE","N","N","130.35","N"
"8218","2019-05-18 21:37:05","","MIN ","Y","W ","M ","57","CS","N","N","110-220.09","N"
"60545","2019-05-19 00:48:58","","MIN ","Y","B ","M ","40","DE","N","N","220.39","N"
"11128","2019-05-19 01:26:39","","MIN ","Y","B ","M ","59","DEP","N","N","120.00","N"
"20045326","2019-05-19 05:36:53","","MIN ","Y","O ","M ","47","DPV","N","N","","N"
"20100943","2019-05-19 10:43:33","","MIN ","Y","O ","M ","28","DE","N","N","140.20","N"
"96603","2019-05-19 12:02:49","","MED ","Y","B ","M ","40","DEP","N","N","145.00","N"
"20181375","2019-05-19 12:44:33","","MIN ","Y","O ","M ","28","DE","N","N","110-125.26","N"
"20171958","2019-05-19 13:09:18","","MIN ","Y","B ","M ","24","DE","N","N","155.35","N"
"20204415","2019-05-19 16:20:48","","MED ","N","O ","M ","34","DE","N","N","130.35","N"
"120461","2019-05-19 20:21:43","","MED ","N","O ","M ","36","DPV","N","N","","N"
"123593","2019-05-19 23:55:08","","MED ","Y","B ","M ","43","DE","N","N","155.30","N"
"20001457","2019-05-20 00:11:06","","MIN ","N","B ","M ","26","DE","N","N","265.03","N"
"20112224","2019-05-20 10:33:07","","MED ","Y","B ","F ","25","DE","N","N","120.05","N"
"20031068","2019-05-20 11:26:22","","MIN ","N","B ","M ","65","DE","N","N","140.25","N"
"20177592","2019-05-20 12:18:58","","MIN ","N","B ","M ","32","CS","N","N","110-265.03","N"
"20026479","2019-05-20 13:17:56","","MED ","N","B ","M ","47","CS","N","N","VTL 999.99","N"
"20003406","2019-05-20 14:11:29","","MED ","Y","B ","M ","27","DE","N","N","160.10","N"
"14640","2019-05-20 14:25:02","","MED ","Y","B ","M ","40","DE","N","N","160.15","N"
"20083688","2019-05-20 14:30:22","","MIN ","Y","B ","M ","40","DE","N","N","160.10","N"
"20132758","2019-05-20 16:28:44","","MED ","Y","B ","M ","59","DNS","N","N","","N"
"20147647","2019-05-20 18:02:42","","MED ","N","O ","F ","24","DEP","N","N","170.25","N"
"20154465","2019-05-20 18:55:27","","MIN ","Y","O ","M ","29","DE","N","N","140.25","N"
"170519","2019-05-20 19:47:18","","MIN ","Y","B ","M ","56","DE","N","N","140.25","N"
"20189047","2019-05-21 00:24:14","","MAX ","Y","O ","M ","24","DE","N","N","120.05","N"
"139071","2019-05-21 01:12:44","","MED ","Y","W ","M ","51","DE","N","N","160.10","N"
"20183186","2019-05-21 10:24:02","","MIN ","N","O ","M ","29","CS","N","N","105.10","N"
"10004591","2019-05-21 11:11:28","","MED ","N","B ","M ","32","DE","N","Y","511(3)(I)","N"
"20185797","2019-05-21 15:31:00","","MED ","N","B ","M ","33","CS","N","N","265.02","N"
"20186780","2019-05-21 11:46:00","","MIN ","Y","W ","M ","39","DE","N","N","110-140.25","N"
"2953","2019-05-21 16:35:00","","MAX ","N","W ","M ","40","DNS","N","N","","N"
"20204442","2019-05-21 18:35:57","","MED ","Y","O ","M ","17","DE","N","N","160.15","N"
"14661","2019-05-21 18:53:21","","MIN ","N","B ","M ","50","DE","N","N","120.05","N"
"20004211","2019-05-21 19:36:14","","MED ","N","O ","M ","58","DPV","N","N","","N"
"20041919","2019-05-21 19:38:47","","MIN ","Y","B ","F ","34","DPV","N","N","","N"
"20204445","2019-05-21 20:08:10","","MIN ","Y","B ","M ","63","DE","N","N","155.25","N"
"20204447","2019-05-21 21:14:08","","MED ","Y","O ","M ","56","DE","N","N","125.25","N"
"20204448","2019-05-21 21:23:53","","MED ","Y","I ","F ","23","CS","N","N","FOA 900.00","N"
"20134978","2019-05-21 21:57:39","","MED ","N","O ","F ","30","DE","N","N","220.21","N"
"20161437","2019-05-21 23:48:50","","MAX ","N","A ","M ","22","DEP","N","N","110-120.05","N"
"20150449","2019-05-22 00:13:15","","MED ","N","W ","M ","29","DEP","N","N","220.03","N"
"20204451","2019-05-22 01:09:15","","MIN ","N","O ","M ","29","DE","N","N","140.30","N"
"20202648","2019-05-22 10:45:40","","MAX ","Y","B ","F ","31","DE","N","N","120.10","N"
"170285","2019-05-22 12:52:12","","MIN ","Y","A ","M ","62","DPV","N","N","","N"
"20204456","2019-05-22 12:56:15","","MIN ","Y","B ","F ","53","CS","N","N","","N"
"16696","2019-05-22 13:25:12","","MAX ","Y","O ","M ","33","DE","N","Y","160.10","N"
"33741","2019-05-22 13:49:45","","MED ","Y","B ","M ","43","DE","N","N","CO","N"
"20145607","2019-05-22 15:02:22","","MED ","N","O ","M ","24","CS","N","N","110-265.03","N"
"47094","2019-05-22 15:08:16","","MIN ","N","W ","M ","39","DPV","N","N","","N"
"20204459","2019-05-22 15:53:58","","MED ","Y","B ","M ","19","DPV","N","N","","N"
"170758","2019-05-22 16:27:08","","MED ","Y","B ","M ","31","CS","N","N","130.20","N"
"18234","2019-05-22 16:36:50","","MIN ","N","B ","M ","56","DE","N","N","155.30","N"
"139233","2019-05-22 17:23:39","","MED ","N","B ","M ","33","DEP","N","N","265.02","N"
"10011304","2019-05-22 18:54:58","","MED ","Y","B ","M ","62","SCO","N","N","130.96","N"
"20134247","2019-05-22 19:07:50","","MED ","Y","O ","M ","28","DE","N","N","160.15","N"
"100858","2019-05-23 00:15:54","","MED ","N","O ","M ","31","CS","N","N","145.00","N"
"20048851","2019-05-23 00:27:09","","MAX ","N","O ","M ","26","DE","N","Y","220.09","N"
"20192706","2019-05-23 00:33:14","","MAX ","Y","B ","M ","17","DE","N","N","160.15","N"
"20179014","2019-05-23 01:03:01","","MED ","Y","O ","M ","32","DE","N","N","130.35","N"
"20022716","2019-05-23 01:07:03","","MED ","Y","B ","M ","30","DE","N","N","120.10","N"
"44661","2019-05-23 01:18:02","","MED ","Y","O ","F ","58","CS","N","N","","N"
"20006585","2019-05-23 12:02:40","","MIN ","N","W ","M ","57","DE","N","N","220.41","N"
"85590","2019-05-23 12:05:17","","MAX ","N","O ","M ","37","DE","N","N","220.16","N"
"20084329","2019-05-23 13:01:07","","MAX ","N","B ","M ","25","CS","N","N","195.05","N"
"20172328","2019-05-23 13:19:51","","MED ","Y","B ","M ","19","DEP","N","N","120.25","N"
"20137736","2019-05-23 13:26:07","","MIN ","N","W ","F ","60","DE","N","N","220.41","N"
"20006004","2019-05-23 13:19:00","","MED ","N","B ","M ","34","DEP","N","N","155.30","N"
"20204475","2019-05-23 15:14:14","","MIN ","Y","B ","M ","63","DE","N","N","110-125.25","N"
"20204298","2019-05-23 14:35:00","","MED ","N","O ","M ","26","DE","N","N","130.25","N"
"79766","2019-05-23 16:16:26","","MED ","Y","O ","M ","38","DPV","N","N","","N"
"20204479","2019-05-23 16:21:00","","MIN ","N","O ","M ","23","CS","N","N","155.25","N"
"18073","2019-05-23 16:48:13","","MIN ","N","O ","M ","58","DE","N","N","220.41","N"
"20018804","2019-05-23 17:19:47","","MIN ","N","O ","M ","53","DE","N","N","220.41","N"
"20089867","2019-05-23 17:27:46","","MIN ","Y","B ","M ","58","DPV","N","N","","N"
"20082666","2019-05-23 17:33:56","","MED ","N","B ","M ","27","DEP","N","N","165.45","N"
"20163411","2019-05-23 20:35:17","","MED ","N","B ","M ","36","DE","N","N","120.10","N"
"20201475","2019-05-23 21:58:16","","MAX ","Y","B ","M ","17","DE","N","N","140.30","N"
"20189400","2019-05-23 23:55:00","","MIN ","N","B ","M ","20","DE","N","N","155.30","N"
"41940","2019-05-24 01:37:05","","MED ","N","B ","M ","55","DE","N","N","220.31","N"
"20003964","2019-05-24 01:29:00","","MIN ","Y","O ","M ","28","DEP","N","N","150.10","N"
"20167359","2019-05-24 03:19:13","","MED ","N","O ","M ","24","DE","N","N","130.35","N"
"92182","2019-05-24 10:25:19","","MED ","N","O ","M ","30","DEP","N","N","AC 000.00","N"
"20103843","2019-06-04 00:03:04","","MAX ","N","B ","M ","30","DEP","N","N","130.35","N"
"20147457","2019-05-24 11:52:00","","MIN ","N","B ","M ","23","CS","N","N","155.30","N"
"84409","2019-05-24 12:35:00","","MED ","N","B ","M ","56","DPV","N","N","","N"
"20123990","2019-05-24 13:10:21","","MIN ","Y","W ","M ","54","DE","N","N","215.51","N"
"61381","2019-05-24 14:53:31","","MAX ","N","B ","M ","31","DE","N","Y","125.25","N"
"52412","2019-05-24 15:53:35","","MIN ","Y","W ","M ","41","DE","N","N","160.05","N"
"20204506","2019-05-24 16:23:00","","MED ","Y","B ","F ","29","DE","N","N","125.25","N"
"20204508","2019-05-24 17:38:32","","MIN ","N","B ","M ","55","DE","N","N","155.25","N"
"60432","2019-05-24 19:03:55","","MIN ","N","B ","M ","49","DE","N","N","155.30","N"
"20204511","2019-05-24 20:49:00","","MED ","N","W ","M ","23","DE","N","N","130.65","N"
"20204513","2019-05-24 22:27:30","","MIN ","N","B ","M ","28","DE","N","N","220.21","N"
"20204514","2019-05-24 22:31:21","","MIN ","N","B ","M ","26","DE","N","N","220.21","N"
"20162309","2019-05-25 00:23:22","","MIN ","Y","O ","F ","31","DE","N","N","155.35","N"
"53782","2019-05-25 01:11:00","","MED ","N","B ","M ","32","DEP","N","N","120.00","N"
"31996","2019-05-25 01:36:15","","MIN ","N","B ","M ","32","DE","N","N","110-125.25","N"
"20204520","2019-05-25 11:38:30","","MED ","Y","O ","M ","52","DEP","N","N","AC 999.99","N"
"20199697","2019-05-25 11:59:59","","MIN ","N","O ","M ","28","DE","N","N","155.30","N"
"60658","2019-05-25 12:23:55","","MAX ","Y","O ","M ","35","DE","N","N","160.10","N"
"16687","2019-05-25 12:34:13","","MIN ","N","W ","M ","40","DE","N","N","155.30","N"
"27089","2019-05-25 12:42:50","","MIN ","N","B ","M ","33","DE","N","N","220.31","N"
"139130","2019-05-25 14:44:00","","MIN ","N","O ","M ","56","SSR","N","N","","N"
"20204523","2019-05-25 15:46:19","","MIN ","N","B ","M ","37","DE","N","N","140.30","N"
"20155042","2019-05-25 16:36:01","","MED ","Y","O ","M ","28","DEP","N","N","220.16","N"
"123115","2019-05-25 16:47:37","","MED ","N","B ","M ","53","DE","N","N","140.20","N"
"20080846","2019-05-25 19:13:06","","MAX ","Y","B ","M ","25","DE","N","N","265.03","N"
"70137","2019-05-25 20:14:20","","MED ","N","B ","M ","30","DE","N","Y","220.39","N"
"156124","2019-05-25 23:11:00","","MAX ","N","B ","M ","29","DEP","N","Y","165.40","N"
"40949","2019-05-26 01:00:00","","MED ","N","W ","M ","33","DE","N","N","140.30","N"
"20096578","2019-05-26 01:29:07","","MAX ","Y","B ","M ","49","DE","N","N","140.30","N"
"58752","2019-05-26 01:59:40","","MIN ","Y","B ","M ","36","DE","N","N","150.15","N"
"73314","2019-05-26 11:50:53","","MED ","Y","O ","M ","47","DEP","N","N","160.10","N"
"143153","2019-05-26 12:58:03","","MIN ","Y","I ","M ","56","CS","N","N","155.30","N"
"20204538","2019-05-26 13:05:16","","MIN ","N","O ","M ","28","DE","N","N","220.21","N"
"7223","2019-05-26 13:12:09","","MED ","N","B ","M ","42","DEP","N","N","120.00","N"
"11993","2019-05-26 16:44:23","","MED ","Y","B ","M ","34","DNS","N","N","","N"
"20166436","2019-05-26 19:20:15","","MIN ","N","B ","M ","24","DEP","N","N","120.00","N"
"20168667","2019-05-26 21:00:38","","MIN ","Y","O ","M ","22","DE","N","N","155.30","N"
"20204543","2019-05-27 00:16:40","","MIN ","N","W ","M ","22","DE","N","N","265.03","N"
"20051574","2019-05-27 02:23:34","","MED ","Y","B ","F ","49","DE","N","N","220.39","N"
"20029269","2019-05-27 10:30:34","","MED ","N","B ","M ","40","DEP","N","N","160.15","N"
"36183","2019-05-27 12:43:16","","MED ","N","B ","M ","55","DEP","N","N","140.20","N"
"20131150","2019-05-27 16:39:43","","MAX ","Y","O ","M ","23","DE","N","N","205.25","N"
"115864","2019-05-27 20:33:19","","MIN ","N","O ","M ","39","DE","N","N","215.50","N"
"109944","2019-05-28 00:43:13","","MIN ","N","B ","M ","38","CS","N","N","120.00","N"
"84001","2019-05-28 00:47:17","","MIN ","N","O ","M ","52","DE","N","N","490.20","N"
"20204562","2019-05-28 00:42:00","","MIN ","N","W ","M ","28","DE","N","N","120.05","N"
"20204565","2019-05-28 01:21:57","","MED ","N","W ","M ","35","DE","N","N","120.00","N"
"109930","2019-05-28 01:22:43","","MED ","Y","O ","M ","46","DPV","N","N","","N"
"23325","2019-05-28 11:05:05","","MED ","N","B ","M ","49","DEP","N","N","155.25","N"
"20104624","2019-05-28 10:57:00","","MED ","Y","B ","M ","56","DPV","N","N","","N"
"20040308","2019-05-28 11:40:00","","MIN ","N","B ","M ","37","CS","N","N","110-265.03","N"
"20200034","2019-05-28 12:02:19","","MIN ","Y","W ","M ","68","DE","N","N","110-125.25","N"
"20071393","2019-05-28 12:05:26","","MED ","Y","B ","M ","56","DE","N","N","110-140.20","N"
"20199910","2019-05-28 13:38:29","","MIN ","N","O ","M ","29","DE","N","N","VTL 666.66","N"
"99363","2019-05-28 16:23:05","","MED ","Y","A ","M ","43","DPV","N","N","","N"
"20184737","2019-05-28 16:30:39","","MIN ","Y","O ","M ","45","DE","N","N","160.10","N"
"20121966","2019-05-28 17:06:40","","MAX ","Y","B ","M ","23","DE","N","Y","120.18","N"
"20204577","2019-05-28 17:14:05","","MIN ","N","O ","M ","76","DE","N","N","105.10","N"
"20003162","2019-05-28 17:20:47","","MAX ","Y","B ","M ","55","CSP","N","N","120.00","N"
"20052789","2019-05-28 17:57:45","","MAX ","Y","B ","M ","25","DE","N","N","110-120.10","N"
"20176810","2019-05-28 18:04:43","","MAX ","Y","B ","M ","24","DE","N","N","125.25","N"
"20125712","2019-05-28 18:26:54","","MIN ","Y","W ","F ","49","DE","N","N","120.00","N"
"27320","2019-05-28 19:12:58","","MIN ","N","O ","M ","40","DE","N","N","155.30","N"
"10010324","2019-05-28 19:31:51","","MIN ","N","B ","M ","56","DEP","N","N","220.03","N"
"20204585","2019-05-28 20:20:17","","MIN ","N","O ","M ","33","DE","N","N","220.43","N"
"20121582","2019-05-28 20:37:50","","MAX ","Y","B ","M ","25","DE","N","Y","160.10","N"
"37802","2019-05-28 20:54:29","","MIN ","Y","W ","M ","35","DE","N","N","205.30","N"
"20127565","2019-05-28 21:12:27","","MED ","N","O ","M ","22","DE","N","N","110-125.25","N"
"112571","2019-05-29 00:09:00","","MED ","Y","B ","M ","53","DEP","N","N","160.15","N"
"43338","2019-05-29 01:03:47","","MIN ","N","O ","M ","57","DNS","N","N","","N"
"102863","2019-05-29 01:19:37","","MED ","N","B ","M ","31","DPV","N","N","","N"
"20119414","2019-05-29 01:22:43","","MIN ","N","O ","M ","41","DE","N","N","155.30","N"
"20204594","2019-05-29 10:37:00","","MED ","N","B ","M ","33","CS","N","N","220.39","N"
"20192150","2019-05-29 11:25:52","","MIN ","Y","B ","F ","45","DE","N","N","120.05","N"
"42349","2019-05-29 11:42:39","","MIN ","Y","O ","M ","50","CS","N","N","VTL 1192.3","N"
"20022962","2019-05-29 11:50:52","","MIN ","Y","B ","M ","51","DE","N","N","145.20","N"
"20204597","2019-05-29 11:57:26","","MIN ","N","W ","M ","45","CS","N","N","190.65","N"
"20133107","2019-05-29 12:09:50","","MED ","N","B ","M ","25","DE","N","N","110-125.25","N"
"20195751","2019-05-29 12:30:39","","MED ","Y","O ","M ","41","DE","N","N","125.25","N"
"20190776","2019-05-29 12:34:05","","MED ","Y","B ","M ","24","DE","N","N","120.05","N"
"20204600","2019-05-29 12:47:14","","MIN ","N","O ","M ","40","DE","N","N","160.05","N"
"20004782","2019-05-29 12:50:07","","MIN ","N","B ","M ","30","DE","N","N","145.20","N"
"61436","2019-05-29 13:39:09","","MIN ","Y","B ","F ","57","CS","N","N","","N"
"20204601","2019-05-29 15:14:17","","MED ","N","O ","M ","19","DE","N","N","125.25","N"
"20204606","2019-05-29 16:45:09","","MIN ","N","B ","M ","28","DE","N","N","220.41","N"
"20089425","2019-05-29 16:54:43","","MED ","Y","W ","M ","25","DPV","N","N","","N"
"20200729","2019-05-29 16:12:00","","MED ","Y","B ","M ","17","DE","N","Y","110-125.25","N"
"20204609","2019-05-29 17:11:36","","MIN ","Y","O ","F ","27","DE","N","N","220.41","N"
"58750","2019-05-29 17:14:04","","MIN ","Y","O ","M ","47","DE","N","N","160.10","N"
"10004118","2019-05-29 16:30:00","","MAX ","Y","B ","M ","32","DE","N","N","265.03","N"
"20204612","2019-05-29 16:43:00","","MED ","N","B ","M ","27","DE","N","N","125.25","N"
"20133924","2019-05-29 17:44:42","","MIN ","N","B ","M ","24","CS","N","N","155.35","N"
"60602","2019-05-29 17:47:56","","MED ","Y","B ","M ","51","DE","N","N","140.30","N"
"20142605","2019-05-29 18:52:05","","MAX ","N","B ","M ","24","SSR","N","N","110-265.03","N"
"20204615","2019-05-29 19:06:00","","MED ","N","O ","M ","29","DE","N","N","130.75","N"
"20065432","2019-05-29 19:58:38","","MED ","Y","B ","M ","27","DE","N","N","120.05","N"
"20204617","2019-05-29 20:14:13","","MIN ","Y","B ","M ","17","DE","N","N","265.03","N"
"20161733","2019-05-29 20:43:20","","MAX ","Y","B ","M ","37","DE","N","Y","130.53","N"
"20194226","2019-05-29 21:17:08","","MIN ","N","A ","M ","25","DE","N","N","140.20","N"
"20056062","2019-05-29 21:24:43","","","N","W ","M ","33","DE","N","N","","N"
"20204619","2019-05-29 22:03:47","","MIN ","N","A ","M ","44","DE","N","N","220.21","N"
"20204620","2019-05-29 22:12:13","","MIN ","N","O ","M ","24","DE","N","N","220.21","N"
"20204621","2019-05-29 22:17:07","","MIN ","N","O ","M ","26","DE","N","N","220.21","N"
"20204622","2019-05-29 23:13:00","","MED ","N","O ","M ","29","DE","N","N","130.45","N"
"20191399","2019-05-30 00:12:54","","MAX ","N","W ","M ","20","DE","N","N","140.25","N"
"20075997","2019-05-29 23:54:00","","MED ","Y","B ","M ","24","DE","N","N","160.15","N"
"20035111","2019-05-30 00:17:00","","MED ","N","B ","M ","27","DPV","N","N","","N"
"20198515","2019-05-30 11:56:43","","MED ","Y","B ","M ","39","DE","N","N","125.25","N"
"20036737","2019-05-30 12:05:00","","MAX ","Y","O ","M ","37","DNS","N","N","","N"
"20171953","2019-05-30 12:27:57","","MED ","N","B ","M ","29","DE","N","N","215.51","N"
"14093","2019-05-30 12:32:03","","MED ","N","B ","M ","31","CS","N","N","215.50","N"
"56995","2019-05-30 12:20:00","","MIN ","Y","B ","M ","57","DE","N","N","140.20","N"
"20186426","2019-05-30 12:59:48","","MED ","N","B ","M ","29","DE","N","N","120.10","N"
"20090195","2019-05-30 13:00:07","","MIN ","Y","B ","M ","50","DE","N","N","160.15","N"
"20198919","2019-05-30 13:00:43","","MIN ","Y","B ","M ","47","CS","N","N","155.25","N"
"19917","2019-05-30 13:09:27","","MED ","N","B ","M ","50","DE","N","N","135.20","N"
"20204635","2019-05-30 14:00:10","","MED ","Y","B ","M ","17","DE","N","N","160.10","N"
"20204636","2019-05-30 13:06:00","","MIN ","Y","B ","M ","25","DE","N","N","120.05","N"
"20190045","2019-05-30 15:19:59","","MED ","Y","B ","M ","24","CS","N","N","265.01B","N"
"66489","2019-05-30 15:42:00","","","N","B ","M ","47","DE","N","N","","N"
"9812","2019-05-30 15:48:00","","MIN ","Y","O ","M ","40","DE","N","N","140.20","N"
"20204637","2019-05-30 15:37:00","","MED ","N","W ","M ","51","DE","N","N","C-COM","N"
"20204638","2019-05-30 16:13:17","","MIN ","N","O ","M ","42","DE","N","N","220.16","N"
"20178770","2019-05-30 16:34:16","","MIN ","Y","W ","M ","26","CS","N","N","","N"
"20198727","2019-05-30 16:08:00","","MED ","N","B ","M ","33","DE","N","N","110-160.15","N"
"20171392","2019-05-30 17:12:34","","MED ","Y","B ","F ","24","DE","N","N","140.20","N"
"20096910","2019-05-30 19:45:00","","MAX ","Y","B ","M ","34","DE","N","N","120.05","N"
"150413","2019-05-30 19:57:42","","MED ","N","O ","M ","37","DE","N","Y","","N"
"11906","2019-05-30 20:02:41","","MED ","Y","B ","M ","50","DPV","N","N","","N"
"20204644","2019-05-30 20:41:18","","MIN ","Y","B ","M ","39","DE","N","N","265.04","N"
