"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20214217","2021-05-26 15:27:19","","MIN ","N","O ","M ","32","DE","N","N","110-125.25","N"
"20115279","2021-05-26 16:08:41","","MAX ","N","B ","F ","28","DE","N","N","130.35","N"
"20214218","2021-05-26 16:46:47","","MED ","N","O ","M ","52","DE","N","N","130.35","N"
"20083864","2021-05-26 16:52:27","","MED ","N","B ","M ","29","DE","N","Y","110-120.10","N"
"122915","2021-05-26 16:57:48","","MED ","Y","B ","M ","56","DEP","N","N","155.30","N"
"20056000","2021-05-26 17:38:45","","MED ","Y","O ","M ","35","DEP","N","N","140.20","N"
"20214220","2021-05-26 23:56:31","","MIN ","N","O ","M ","53","DE","N","N","110-220.21","N"
"20214221","2021-05-27 00:24:07","","MIN ","Y","W ","M ","28","DEP","N","N","140.20","N"
"20047738","2021-05-27 00:37:47","","MIN ","N","B ","M ","58","DE","N","N","110-120.05","N"
"20214222","2021-05-27 01:20:07","","MED ","N","B ","M ","24","DE","N","N","160.15","N"
"20048232","2021-05-27 02:34:49","","MED ","Y","B ","M ","32","DE","N","N","110-265.03","N"
"10008432","2021-05-27 04:10:33","","MED ","Y","B ","M ","42","DE","N","N","160.10","N"
"20063546","2021-05-27 11:46:41","","MED ","Y","B ","M ","26","DEP","N","N","120.00","N"
"20181752","2021-05-27 12:06:05","","MED ","N","O ","M ","24","CS","N","N","511(3)(A)","N"
"20120300","2021-05-27 13:22:18","","MAX ","Y","O ","M ","30","DE","N","N","CO","N"
"20186357","2021-05-27 13:29:14","","MAX ","Y","B ","M ","43","DE","N","N","CO","N"
"20067817","2021-05-27 13:34:13","","MED ","Y","B ","M ","31","DEP","N","N","120.00","N"
"20173204","2021-05-27 15:22:07","","MIN ","N","O ","M ","26","DE","N","N","215.51","N"
"20006136","2021-05-27 16:12:46","","MED ","N","B ","M ","28","DE","N","N","170.25","N"
"20117420","2021-05-27 16:09:34","","MAX ","N","B ","M ","25","DE","N","N","125.25","N"
"20130582","2021-05-27 16:35:45","","MED ","N","B ","M ","27","SSR","N","N","110-140.30","N"
"88429","2021-05-27 17:32:36","","MED ","Y","O ","M ","36","DE","N","N","110-140.25","N"
"20214236","2021-05-27 20:47:18","","MIN ","Y","B ","M ","25","DE","N","N","220.16","N"
"158748","2021-05-27 20:54:42","","MIN ","Y","O ","M ","40","DE","N","N","140.25","N"
"62154","2021-05-27 20:52:00","","MIN ","N","O ","M ","38","DEP","N","N","140.20","N"
"157387","2021-05-27 21:18:13","","MED ","N","B ","M ","37","DE","N","N","110-120.05","N"
"20212806","2021-05-27 23:20:53","","MED ","N","O ","M ","19","DE","N","N","110-125.25","N"
"20214238","2021-05-28 00:15:13","","MED ","N","W ","M ","20","DE","N","N","140.30","N"
"120184","2021-05-28 01:11:49","","MED ","Y","O ","M ","37","DE","N","N","220.16","N"
"68221","2021-05-28 01:26:10","","MAX ","Y","O ","M ","39","DEP","N","N","10-131(G)(1)","N"
"20072263","2021-05-28 01:57:04","","MIN ","N","B ","M ","54","DE","N","N","120.05","N"
"20214244","2021-05-28 11:41:37","","MED ","N","O ","M ","22","DE","N","N","110-125.25","N"
"20214245","2021-05-28 11:55:18","","MIN ","N","W ","M ","43","DE","N","N","120.05","N"
"75116","2021-05-28 12:09:17","","MED ","N","O ","M ","42","SSR","N","N","","N"
"96374","2021-05-28 13:58:49","","MIN ","N","W ","M ","51","CS","N","N","","N"
"58926","2021-05-28 15:16:53","","MAX ","Y","O ","M ","39","DEP","N","N","240.32","N"
"24370","2021-05-28 17:21:53","","MAX ","Y","B ","M ","53","DEP","N","N","220.16","N"
"20214253","2021-05-28 17:59:45","","MED ","Y","W ","M ","26","DE","N","N","125.25","N"
"20214254","2021-05-28 18:49:56","","MIN ","Y","B ","M ","28","DE","N","N","110-120.05","N"
"111654","2021-05-28 19:01:29","","MED ","Y","O ","M ","36","DE","N","N","220.39","N"
"131314","2021-05-28 19:25:19","","MED ","Y","B ","M ","34","DE","N","N","120.05","N"
"95710","2021-05-28 20:18:00","","MAX ","Y","B ","M ","38","DE","N","N","120.05","N"
"20076398","2021-05-28 20:48:29","","MAX ","N","O ","M ","27","DEP","N","N","220.43","N"
"20214263","2021-05-29 01:37:00","","MIN ","Y","B ","M ","48","DE","N","N","150.15","N"
"20214265","2021-05-29 02:01:42","","MIN ","N","B ","M ","32","DE","N","N","110-125.25","N"
"93569","2021-05-29 02:42:26","","MED ","Y","O ","M ","40","DE","N","N","110-125.27","N"
"20092681","2021-05-29 11:41:37","","MED ","N","B ","M ","29","DE","N","N","130.80","N"
"20214267","2021-05-29 11:45:55","","MIN ","N","B ","M ","19","DE","N","N","265.03","N"
"20214268","2021-05-29 11:53:58","","MIN ","Y","B ","M ","42","DE","N","N","120.05","N"
"20214269","2021-05-29 12:05:32","","MED ","Y","B ","M ","23","DE","N","N","130.65","N"
"20192073","2021-05-29 13:05:29","","MAX ","N","B ","M ","20","DE","N","Y","140.25","N"
"20186840","2021-05-29 13:15:42","","MAX ","N","B ","M ","23","DE","N","Y","110-120.07","N"
"20214271","2021-05-29 17:25:25","","MIN ","N","B ","M ","25","DE","N","N","265.03","N"
"12360","2021-05-29 18:21:02","","MAX ","N","O ","M ","41","DEP","N","Y","155.25","N"
"20113114","2021-05-30 00:45:16","","MAX ","N","B ","M ","45","DE","N","N","265.02","N"
"123115","2021-05-30 00:46:02","","MED ","N","B ","M ","55","DE","N","N","155.25","N"
"24418","2021-05-29 23:31:00","","MIN ","Y","B ","M ","58","DE","N","N","140.25","N"
"20214277","2021-05-30 01:39:55","","MED ","Y","W ","M ","25","DE","N","N","125.25","N"
"50802","2021-05-30 01:41:34","","MIN ","N","W ","M ","52","DE","N","N","140.25","N"
"20214279","2021-05-30 12:24:17","","MIN ","Y","B ","F ","41","DE","N","N","120.05","N"
"20208193","2021-05-30 12:25:01","","MIN ","Y","B ","M ","39","DE","N","N","120.05","N"
"61352","2021-05-30 12:58:20","","MIN ","N","B ","M ","63","DPV","N","N","","N"
"20148188","2021-05-30 13:39:00","","MIN ","N","B ","M ","57","DEP","N","N","220.39","N"
"78394","2021-05-30 16:25:33","","MAX ","N","O ","M ","37","DEP","N","N","120.00","N"
"20197053","2021-05-30 19:20:55","","MIN ","Y","B ","M ","32","DE","N","N","120.05","N"
"20206956","2021-05-30 23:52:43","","MIN ","N","B ","M ","54","DEP","N","N","120.00","N"
"66362","2021-05-31 00:53:02","","MED ","N","W ","M ","39","DEP","N","N","AC 000.00","N"
"20214286","2021-05-31 00:57:04","","MED ","N","W ","M ","26","DE","N","N","110-125.25","N"
"20137298","2021-05-31 01:09:58","","MIN ","N","B ","M ","28","DEP","N","N","120.00","N"
"20037402","2021-05-31 11:36:45","","MED ","N","W ","M ","35","DE","N","N","140.25","N"
"20087211","2021-05-31 16:30:00","","MED ","Y","B ","M ","31","DE","N","N","120.05","N"
"20162691","2021-05-31 20:31:45","","MAX ","N","B ","M ","26","DEP","N","N","140.20","N"
"20193602","2021-05-31 21:03:23","","MED ","N","B ","M ","31","DE","N","N","265.03","N"
"20066966","2021-06-01 00:07:24","","MED ","N","B ","M ","55","DEP","N","N","155.25","N"
"20192631","2021-06-01 00:45:16","","MED ","Y","W ","M ","59","DE","N","N","160.15","N"
"20129232","2021-06-01 10:36:41","","MED ","Y","B ","F ","38","DE","N","N","120.05","N"
"20198397","2021-06-01 11:30:00","","MIN ","Y","B ","M ","54","DPV","N","N","","N"
"20129201","2021-06-01 13:55:00","","MAX ","Y","B ","M ","25","DPV","N","Y","","N"
"20178994","2021-06-01 16:47:13","","MAX ","Y","O ","F ","35","DE","N","N","160.10","N"
"49747","2021-06-01 16:58:44","","MED ","Y","B ","M ","49","DEP","N","Y","AC 000.00","N"
"20139132","2021-06-01 17:38:41","","MAX ","N","B ","M ","24","DE","N","N","121.12","N"
"61083","2021-06-01 23:57:28","","MAX ","Y","B ","M ","37","DE","N","N","120.07","N"
"20214300","2021-06-02 00:11:58","","MED ","N","B ","M ","22","DE","N","N","110-125.25","N"
"20204563","2021-06-02 00:16:30","","MED ","N","B ","M ","23","DE","N","N","160.10","N"
"20182259","2021-06-02 00:45:01","","MIN ","N","B ","M ","22","DE","N","N","120.05","N"
"91549","2021-06-02 09:59:22","","MED ","N","W ","M ","45","DEP","N","N","AC 000.00","N"
"20195457","2021-06-02 10:37:43","","MAX ","Y","B ","M ","21","DPV","N","Y","","N"
"20208699","2021-06-02 10:57:54","","MIN ","N","O ","M ","62","CS","N","N","130.52","N"
"35260","2021-06-02 11:28:40","","MIN ","N","B ","M ","56","DPV","N","N","","N"
"20157516","2021-06-02 12:38:04","","MED ","Y","B ","M ","29","CS","N","N","110-265.03","N"
"20184622","2021-06-02 12:39:57","","MIN ","Y","B ","M ","48","DE","N","N","120.00","N"
"20203982","2021-06-02 13:00:48","","MED ","Y","O ","M ","33","CS","N","N","110-220.16","N"
"20175725","2021-06-14 00:11:26","","MAX ","Y","B ","M ","30","DPV","N","Y","","N"
"20212405","2021-06-02 13:05:56","","MED ","N","B ","M ","45","DE","N","N","130.65","N"
"20152070","2021-06-02 15:38:33","","MED ","N","W ","M ","25","CS","N","N","160.10","N"
"10001798","2021-06-02 17:06:09","","MAX ","N","O ","M ","46","DEP","N","N","120.05","N"
"44444","2021-06-02 17:14:00","","MED ","N","B ","M ","53","DPV","N","N","","N"
"20038236","2021-06-02 18:51:46","","MAX ","Y","W ","M ","33","DE","N","N","CO","N"
"20202333","2021-06-02 19:12:20","","MED ","Y","O ","M ","47","DE","N","N","130.30","N"
"13318","2021-06-02 20:21:18","","MED ","Y","O ","M ","39","DE","N","N","125.25","N"
"126706","2021-06-02 22:43:00","","MED ","N","B ","M ","51","DE","N","N","160.10","N"
"20139449","2021-06-02 23:31:32","","MED ","Y","B ","M ","43","DE","N","N","220.16","N"
"1336","2021-06-02 23:54:05","","MAX ","N","B ","M ","35","DEP","N","Y","160.15","N"
"20214315","2021-06-03 01:19:00","","MIN ","Y","A ","M ","31","DE","N","N","110-125.25","N"
"135295","2021-06-03 09:19:07","","MED ","N","O ","M ","39","DEP","N","N","AC 000.00","N"
"48668","2021-06-03 11:50:50","","MAX ","N","O ","M ","32","DEP","N","N","120.00","N"
"20140608","2021-06-03 12:09:11","","MAX ","N","O ","M ","26","DPV","N","Y","","N"
"41940","2021-06-03 12:22:02","","MED ","N","B ","M ","57","DE","N","N","170.20","N"
"20191466","2021-06-03 12:15:48","","MED ","N","B ","M ","22","CS","N","Y","","N"
"20094221","2021-06-03 13:04:37","","MIN ","N","B ","M ","50","DPV","N","N","","N"
"20214319","2021-06-03 13:14:40","","MED ","N","O ","M ","22","DE","N","N","120.10","N"
"20204891","2021-06-03 13:16:57","","MED ","Y","W ","M ","61","DEP","N","N","AC 000.00","N"
"20208811","2021-06-03 14:34:32","","MED ","N","B ","M ","23","DE","N","N","265.03","N"
"20066000","2021-06-03 15:26:30","","MIN ","Y","O ","M ","40","DE","N","N","120.05","N"
"18587","2021-06-03 16:33:53","","MED ","N","B ","M ","59","DPV","N","N","","N"
"141770","2021-06-03 19:51:05","","MED ","Y","B ","M ","34","DE","N","N","120.05","N"
"112593","2021-06-03 19:52:44","","MED ","N","B ","M ","33","SCO","N","N","CO","N"
"71080","2021-06-03 21:14:11","","MED ","Y","B ","M ","46","DE","N","N","125.25","N"
"20213275","2021-06-03 21:37:45","","MAX ","Y","O ","M ","29","DE","N","N","130.75","N"
"5290","2021-06-03 23:23:34","","MED ","Y","O ","M ","40","CS","N","N","","N"
"20037541","2021-06-03 23:52:55","","MAX ","N","O ","M ","31","DE","N","Y","110-120.10","N"
"20211995","2021-06-04 01:35:41","","MAX ","N","O ","M ","18","DE","N","Y","165.50","N"
"115797","2021-06-04 01:51:53","","MIN ","N","O ","M ","35","DEP","N","N","AC 000.00","N"
"20071157","2021-06-04 09:55:27","","MED ","N","O ","M ","57","DPV","N","N","","N"
"20138987","2021-06-04 11:44:36","","MED ","N","O ","M ","37","DE","N","N","120.00","N"
"86471","2021-06-04 11:50:19","","MED ","Y","B ","M ","40","DEP","N","N","120.14","N"
"10011758","2021-06-04 12:02:18","","MAX ","N","B ","M ","29","DPV","N","N","","N"
"48927","2021-06-04 12:56:04","","MAX ","Y","W ","M ","37","DEP","N","Y","160.15","N"
"38604","2021-06-04 13:37:19","","MIN ","N","W ","M ","48","DE","N","N","140.25","N"
"10016064","2021-06-04 13:58:16","","MAX ","Y","B ","M ","31","DE","N","N","110-120.05","N"
"20060835","2021-06-04 14:35:42","","MIN ","Y","W ","M ","45","SSR","N","N","140.20","N"
"163598","2021-06-04 14:51:44","","MED ","N","B ","M ","32","CS","N","N","120.00","N"
"60328","2021-06-04 16:55:22","","MED ","N","I ","M ","56","DEP","N","N","140.25","N"
"20055847","2021-06-04 17:25:41","","MAX ","Y","O ","M ","25","CS","N","N","140.20","N"
"20094058","2021-06-04 17:46:21","","MIN ","Y","O ","M ","46","DE","N","N","220.21","N"
"82132","2021-06-04 18:03:24","","MED ","N","B ","M ","33","DEP","N","N","220.16","N"
"15222","2021-06-04 18:39:27","","MAX ","N","B ","M ","34","DE","N","N","110-125.25","N"
"20194074","2021-06-04 19:03:24","","MED ","Y","O ","F ","47","DEP","N","N","140.20","N"
"157636","2021-06-04 19:48:57","","MED ","Y","O ","M ","50","DE","N","Y","120.05","N"
"20209584","2021-06-04 20:05:33","","MED ","N","A ","M ","21","DE","N","N","160.15","N"
"20128797","2021-06-04 20:23:52","","MED ","N","O ","M ","24","DE","N","N","140.25","N"
"20214340","2021-06-04 21:05:58","","MED ","Y","B ","M ","21","DE","N","N","130.96","N"
"20214343","2021-06-04 22:37:05","","MIN ","Y","B ","M ","31","DE","N","N","120.00","N"
"20214344","2021-06-04 23:32:34","","MED ","N","A ","M ","21","DE","N","N","160.15","N"
"20214345","2021-06-04 23:42:09","","MED ","N","W ","M ","19","DE","N","N","160.15","N"
"20214346","2021-06-04 23:55:39","","MIN ","N","A ","M ","30","DE","N","N","160.15","N"
"59605","2021-06-05 00:13:51","","MAX ","Y","W ","M ","45","DE","N","N","110-160.15","N"
"124598","2021-06-05 01:26:20","","MED ","N","W ","M ","60","DEP","N","N","120.00","N"
"77799","2021-06-05 08:21:45","","MED ","N","O ","M ","62","DE","N","N","220.43","N"
"20211497","2021-06-05 08:35:44","","MED ","N","B ","M ","19","DE","N","N","125.25","N"
"141101","2021-06-05 09:56:01","","MED ","N","B ","M ","35","DPV","N","N","","N"
"20139646","2021-06-05 11:44:00","","MED ","N","B ","M ","31","CS","N","N","145.20","N"
"20214350","2021-06-05 11:48:57","","MED ","N","O ","M ","32","DEP","N","N","120.00","N"
"20072949","2021-06-05 12:15:37","","MED ","N","B ","M ","29","DEP","N","Y","215.51","N"
"20006296","2021-06-05 12:39:49","","MIN ","N","B ","M ","49","DEP","N","N","120.00","N"
"20214352","2021-06-05 14:28:00","","MIN ","N","B ","M ","35","DE","N","N","110-125.25","N"
"27084","2021-06-05 17:47:32","","MAX ","Y","B ","M ","54","DE","N","N","110-160.10","N"
"11084","2021-06-05 17:55:28","","MED ","N","O ","M ","39","DE","N","Y","265.03","N"
"20177321","2021-06-05 19:05:09","","MED ","N","B ","M ","59","CS","N","N","160.10","N"
"105094","2021-06-05 19:23:43","","MED ","Y","B ","M ","54","DEP","N","N","120.05","N"
"7762","2021-06-05 19:55:45","","MED ","Y","B ","M ","55","DEP","N","N","220.39","N"
"2578","2021-06-06 01:15:21","","MED ","Y","B ","M ","56","DEP","N","N","140.25","N"
"20213093","2021-06-06 01:56:14","","MIN ","Y","B ","M ","24","DE","N","N","155.30","N"
"62440","2021-06-06 13:09:35","","MED ","N","B ","M ","33","DE","N","N","265.03","N"
"20166112","2021-06-06 13:13:52","","MED ","N","B ","M ","39","DEP","N","N","265.03","N"
"20046608","2021-06-06 16:44:04","","MAX ","N","O ","M ","26","DE","N","N","120.10","N"
"20193341","2021-06-06 17:46:53","","MED ","N","B ","M ","41","DEP","N","N","120.00","N"
"20171534","2021-06-06 20:22:53","","MED ","Y","B ","M ","24","DE","N","N","160.15","N"
"20214370","2021-06-06 20:58:11","","MED ","Y","O ","M ","43","DEP","N","N","140.20","N"
"66723","2021-06-07 00:55:35","","MED ","N","B ","M ","37","DE","N","Y","220.16","N"
"20212146","2021-06-07 10:12:44","","MED ","Y","O ","F ","37","DE","N","N","120.05","N"
"20151125","2021-06-07 11:06:52","","MED ","N","O ","M ","27","DPV","N","N","","N"
"20174675","2021-06-07 11:57:31","","MIN ","N","O ","M ","31","DPV","N","N","","N"
"78219","2021-06-07 11:56:34","","MIN ","Y","B ","M ","53","DE","N","N","CO","N"
"10013022","2021-06-07 12:53:32","","MAX ","N","B ","M ","38","CS","N","N","265.01","N"
"20094783","2021-06-07 12:50:00","","MAX ","N","B ","M ","30","DPV","N","Y","","N"
"20189738","2021-06-07 13:24:54","","MAX ","Y","W ","M ","53","DE","N","N","120.05","N"
"20115762","2021-06-07 16:40:04","","MED ","N","B ","M ","30","DE","N","N","120.05","N"
"20114827","2021-06-07 18:16:21","","MED ","N","B ","M ","39","DE","N","N","220.16","N"
"58843","2021-06-07 19:09:47","","MIN ","Y","B ","F ","37","DE","N","N","265.03","N"
"125289","2021-06-07 19:18:44","","MIN ","N","B ","M ","55","CS","N","N","120.00","N"
"20211327","2021-06-07 19:45:38","","MIN ","N","B ","M ","22","DE","N","N","265.03","N"
"20138022","2021-06-07 22:11:49","","MIN ","N","B ","F ","55","DE","N","N","155.40","N"
"20214376","2021-06-07 22:44:00","","MED ","Y","O ","M ","75","DE","N","N","130.65","N"
"20060758","2021-06-07 22:49:00","","MIN ","N","B ","M ","49","CS","N","N","215.50","N"
"126050","2021-06-07 23:34:00","","MED ","Y","B ","M ","42","DE","N","N","120.05","N"
"20132876","2021-06-08 01:11:30","","MED ","N","A ","M ","23","DE","N","N","110-125.25","N"
"20214382","2021-06-08 01:25:58","","MED ","Y","B ","F ","20","DE","N","N","125.25","N"
"20214383","2021-06-08 01:41:35","","MED ","N","B ","M ","18","DE","N","N","110-125.25","N"
"20042136","2021-06-08 02:37:07","","MIN ","N","B ","M ","51","DPV","N","N","","N"
"20096298","2021-06-08 11:12:17","","MAX ","N","O ","M ","29","DEP","N","N","220.39","N"
"10016364","2021-06-08 11:50:47","","MED ","Y","B ","M ","37","DE","N","N","120.05","N"
"20195257","2021-06-08 12:30:35","","MED ","N","B ","M ","33","DPV","N","N","","N"
"95257","2021-06-08 13:06:47","","MIN ","N","B ","M ","40","CS","N","N","265.01","N"
"20180806","2021-06-08 13:21:42","","MAX ","N","W ","M ","27","DEP","N","N","AC 000.00","N"
"20190845","2021-06-08 13:56:13","","MED ","N","B ","M ","25","DPV","N","Y","","N"
"20214386","2021-06-08 13:54:56","","MED ","N","O ","M ","34","SSR","N","N","220.16","N"
"20142548","2021-06-08 16:57:56","","MAX ","N","O ","M ","26","DE","N","N","110-120.10","N"
"20202386","2021-06-08 17:27:35","","MIN ","Y","B ","M ","55","DE","N","N","CO","N"
"20130207","2021-06-08 18:49:00","","MAX ","Y","B ","F ","32","DE","N","N","160.10","N"
"20004146","2021-06-08 19:44:36","","MED ","N","B ","M ","28","DE","N","N","120.07","N"
"20175665","2021-06-08 20:02:42","","MIN ","N","O ","M ","43","DE","N","N","120.05","N"
"20028741","2021-06-08 23:34:08","","MED ","N","O ","M ","29","DEP","N","N","120.14","N"
"20090063","2021-06-09 01:08:32","","MAX ","N","O ","M ","36","DPV","N","Y","","N"
"156925","2021-06-09 01:11:17","","MIN ","N","O ","M ","40","DE","N","N","220.21","N"
"91801","2021-06-09 01:34:26","","MED ","N","O ","M ","33","DE","N","N","125.15","N"
"20104841","2021-06-09 02:01:26","","MED ","Y","O ","M ","35","DEP","N","N","263.16","N"
"118872","2021-06-09 02:03:26","","MED ","Y","B ","M ","46","DE","N","N","140.25","N"
"135943","2021-06-09 02:14:35","","MIN ","Y","O ","F ","55","DEP","N","N","165.45","N"
"2435","2021-06-09 02:32:28","","MED ","N","O ","M ","46","DEP","N","N","160.10","N"
"20057064","2021-06-09 10:43:00","","MIN ","N","B ","M ","54","DPV","N","N","","N"
"20214395","2021-06-09 11:04:00","","MED ","Y","O ","M ","19","DE","N","N","110-125.25","N"
"20142552","2021-06-09 11:12:43","","MIN ","N","W ","M ","37","DPV","N","N","","N"
"20208372","2021-06-09 11:15:45","","MIN ","N","B ","M ","27","DE","N","N","265.03","N"
"48219","2021-06-09 11:33:59","","MED ","N","B ","M ","50","DEP","N","N","160.10","N"
"7814","2021-06-09 11:54:59","","MED ","N","O ","M ","43","DE","N","N","220.39","N"
"135084","2021-06-09 12:50:03","","MIN ","N","B ","M ","59","DE","N","N","155.30","N"
"20200023","2021-06-09 13:42:08","","MED ","N","O ","M ","20","DE","N","N","120.07","N"
"103887","2021-06-09 13:56:31","","MED ","Y","B ","M ","44","SSR","N","N","","N"
"20198758","2021-06-09 14:14:47","","MED ","N","O ","M ","44","DPV","N","N","","N"
"20214398","2021-06-09 14:32:49","","MIN ","N","B ","M ","38","DPV","N","N","","N"
"20212086","2021-06-09 15:08:21","","MIN ","N","B ","M ","67","DE","N","N","263.05","N"
"20214399","2021-06-09 15:47:57","","","N","W ","M ","40","DE","N","N","120.05","N"
"20214400","2021-06-09 16:44:44","","MAX ","N","O ","M ","23","DEP","N","Y","125.25","N"
"20017027","2021-06-09 17:43:41","","MED ","N","W ","M ","29","DE","N","N","220.21","N"
"10010804","2021-06-09 17:45:56","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"20093221","2021-06-09 23:10:25","","MAX ","N","B ","M ","29","DEP","N","N","120.00","N"
