"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20085100","2018-01-26 13:41:45","","MED ","Y","O ","M ","48","DE","N","N","265.03","N"
"2686","2018-01-26 13:45:26","","MED ","N","B ","M ","35","CS","N","N","220.39","N"
"78173","2018-01-26 14:48:19","","MIN ","N","B ","M ","38","DE","N","N","165.50","N"
"109754","2018-01-26 15:38:26","","MIN ","N","O ","M ","50","DEP","N","N","110-140.30","N"
"41342","2018-01-26 15:53:05","","MIN ","N","O ","M ","54","DE","N","N","220.16","N"
"20191593","2018-01-26 16:42:23","","MIN ","N","O ","M ","61","DE","N","N","","N"
"115750","2018-01-26 17:01:20","","MAX ","N","B ","M ","28","DE","N","N","220.16","N"
"20049300","2018-01-26 17:27:44","","MAX ","N","B ","M ","25","DE","N","Y","220.43","N"
"20141366","2018-01-26 18:43:00","","MED ","N","W ","M ","30","DE","N","N","1192(2)-A","N"
"20142589","2018-01-26 20:31:29","","MIN ","Y","B ","M ","23","DE","N","N","155.30","N"
"20191607","2018-01-26 22:27:00","","MIN ","Y","W ","M ","42","DE","N","N","220.43","N"
"139117","2018-01-27 00:02:37","","MIN ","Y","B ","M ","33","DE","N","N","265.03","N"
"20104698","2018-01-27 00:11:59","","MED ","N","B ","M ","25","CS","N","N","110-220.16","N"
"20031593","2018-01-27 01:29:26","","MAX ","Y","B ","M ","26","DE","N","N","120.25","N"
"38338","2018-01-27 01:37:53","","MIN ","N","B ","M ","38","DE","N","N","265.03","N"
"72897","2018-01-27 01:36:30","","MIN ","N","B ","M ","55","DEP","N","N","205.30","N"
"148892","2018-01-27 12:17:18","","MIN ","Y","B ","M ","47","DE","N","N","110-160.10","N"
"20191625","2018-01-27 15:42:46","","MED ","N","B ","M ","21","DE","N","N","160.10","N"
"20069865","2018-01-27 17:53:41","","MIN ","Y","W ","M ","49","CS","N","N","","N"
"20096754","2018-01-27 18:58:16","","MED ","N","W ","M ","45","DPV","N","N","","N"
"20191633","2018-01-27 19:11:07","","MIN ","N","O ","M ","39","DE","N","N","155.40","N"
"20172976","2018-01-27 20:57:27","","MED ","N","W ","M ","29","DEP","N","N","250.45","N"
"20179141","2018-01-28 01:16:37","","MIN ","Y","W ","M ","43","CS","N","N","215.50","N"
"20185275","2018-01-28 01:24:02","","MIN ","N","A ","M ","29","DE","N","N","170.25","N"
"103301","2018-01-28 01:36:29","","MAX ","Y","B ","M ","50","DE","N","N","220.39","N"
"10009982","2018-01-28 01:49:10","","MIN ","N","O ","M ","39","DE","N","N","120.10","N"
"9824","2018-01-28 16:26:48","","MAX ","N","B ","M ","46","DE","N","N","265.02","N"
"20041123","2018-01-28 18:52:19","","MAX ","N","B ","M ","27","CS","N","N","110-140.25","N"
"20116850","2018-01-28 18:44:00","","MIN ","N","W ","M ","40","CS","N","N","140.15","N"
"20124717","2018-01-28 21:08:00","","MAX ","N","B ","M ","20","DEP","N","N","265.03","N"
"47687","2018-01-28 22:51:20","","MED ","Y","B ","M ","58","DE","N","N","140.20","N"
"10012884","2018-01-29 01:30:36","","MIN ","N","W ","M ","26","CS","N","N","140.35","N"
"20034182","2018-01-29 12:45:33","","MIN ","Y","O ","M ","30","DE","N","N","265.03","N"
"134417","2018-01-29 13:05:39","","MAX ","Y","B ","M ","41","DE","N","N","140.25","N"
"20154100","2018-01-29 13:06:52","","MIN ","N","O ","M ","29","DE","N","N","220.16","N"
"20191679","2018-01-29 17:56:34","","MED ","N","W ","M ","63","DE","N","N","CO","N"
"20191681","2018-01-29 19:15:57","","MED ","N","O ","M ","24","DE","N","N","130.35","N"
"20191682","2018-01-29 18:58:00","","MED ","N","B ","M ","19","DE","N","N","160.15","N"
"14720","2018-01-29 20:07:00","","MED ","Y","O ","M ","36","DE","N","Y","140.25","N"
"20164405","2018-01-29 20:33:52","","MAX ","Y","O ","M ","38","DE","N","N","CO","N"
"133886","2018-01-29 20:39:17","","MAX ","Y","B ","M ","29","DE","N","N","160.15","N"
"20148881","2018-01-29 23:46:00","","MIN ","Y","A ","M ","25","DE","N","N","145.05","N"
"72109","2018-01-30 00:16:02","","MIN ","Y","B ","M ","48","DE","N","N","190.26","N"
"20172886","2018-01-30 01:40:33","","MIN ","N","O ","F ","27","DE","N","N","220.39","N"
"20191692","2018-01-30 11:56:52","","MIN ","N","W ","M ","26","CS","N","N","265.02","N"
"10005198","2018-01-30 12:53:37","","MIN ","N","O ","M ","36","CS","N","N","110-220.39","N"
"1481","2018-01-30 13:21:14","","MED ","N","B ","M ","32","DE","N","N","125.25","N"
"20164742","2018-01-30 13:30:00","","MIN ","Y","O ","M ","32","CS","N","N","155.30","N"
"5478","2018-01-30 14:02:29","","MED ","N","B ","M ","36","DE","N","N","135.25","N"
"10009478","2018-01-30 14:52:27","","MED ","Y","O ","F ","35","DE","N","N","135.25","N"
"571","2018-01-30 14:40:00","","MIN ","N","W ","M ","42","CS","N","N","220.03","N"
"20191697","2018-01-30 15:48:00","","MED ","N","B ","M ","20","CS","N","N","130.35","N"
"20042552","2018-01-30 16:51:43","","MED ","Y","B ","M ","33","DEP","N","N","155.30","N"
"3234","2018-01-30 19:14:59","","MED ","N","B ","M ","38","DE","N","N","265.03","N"
"20143357","2018-01-30 20:00:14","","MIN ","Y","B ","M ","54","DE","N","N","110-125.25","N"
"20156719","2018-01-30 20:04:40","","MED ","Y","O ","M ","33","DPV","N","Y","","N"
"20191706","2018-01-30 20:46:20","","MED ","Y","O ","F ","18","DE","N","N","120.10","N"
"20191708","2018-01-31 00:14:10","","MIN ","N","O ","M ","25","DE","N","N","110-120.00","N"
"20140465","2018-01-31 00:36:20","","MIN ","N","O ","M ","32","DE","N","N","VTL 600A","N"
"88769","2018-01-31 12:10:37","","MIN ","N","O ","M ","39","CS","N","N","110-220.16","N"
"20191718","2018-01-31 12:31:27","","MIN ","N","B ","M ","28","CS","N","N","511(2)(A)","N"
"20118557","2018-01-31 11:51:00","","MIN ","N","O ","M ","45","CS","N","N","VTL 1192.3","N"
"20142927","2018-01-31 13:40:19","","MED ","N","B ","M ","22","DE","N","N","130.45","N"
"20178459","2018-01-31 13:52:04","","MIN ","Y","W ","M ","24","DE","N","N","265.02","N"
"20169670","2018-01-31 16:47:40","","MIN ","N","O ","M ","30","DE","N","N","220.39","N"
"20178861","2018-01-31 17:11:38","","MIN ","N","O ","M ","38","DE","N","N","155.42","N"
"20150717","2018-01-31 17:22:01","","MED ","N","B ","M ","27","DE","N","N","220.39","N"
"36768","2018-01-31 17:19:33","","","N","O ","M ","46","DE","N","N","","N"
"20191732","2018-01-31 17:39:53","","MIN ","N","O ","M ","34","DE","N","N","110-140.30","N"
"36632","2018-01-31 17:47:06","","MED ","Y","O ","M ","41","DE","N","N","140.20","N"
"5111","2018-01-31 15:20:00","","MIN ","N","B ","M ","35","DE","N","N","220.21","N"
"20168660","2018-01-31 17:56:19","","MIN ","Y","W ","M ","28","DE","N","N","215.51","N"
"137078","2018-01-31 17:05:00","","MED ","N","O ","M ","44","CS","N","N","VTL 1192.3","N"
"19005","2018-01-31 18:31:02","","MIN ","Y","O ","M ","51","DE","N","N","160.15","N"
"20191737","2018-01-31 18:39:03","","MED ","Y","B ","M ","38","DE","N","N","125.25","N"
"119437","2018-01-31 15:43:00","","MED ","N","O ","M ","31","CS","N","N","VTL 511","N"
"20179914","2018-01-31 17:05:00","","MIN ","N","B ","M ","31","CS","N","N","1192(3)","N"
"20117268","2018-01-31 19:06:56","","MED ","N","O ","M ","56","DPV","N","N","","N"
"114531","2018-01-31 20:42:03","","MED ","Y","O ","M ","47","DEP","N","N","220.16","N"
"20013804","2018-01-31 21:10:47","","MED ","N","B ","M ","28","DE","N","N","110-125.25","N"
"96920","2018-01-31 23:45:30","","MIN ","N","B ","M ","31","CS","N","N","","N"
"20178345","2018-02-01 00:52:58","","MIN ","N","O ","M ","38","DE","N","N","155.30","N"
"72848","2018-02-01 01:01:49","","MIN ","Y","B ","M ","49","DE","N","N","160.15","N"
"20126544","2018-02-01 01:04:51","","MED ","N","B ","M ","21","DE","N","N","220.39","N"
"20181531","2018-02-01 11:59:32","","MIN ","N","B ","M ","27","CS","N","N","170.25","N"
"159835","2018-02-01 12:36:59","","MED ","N","O ","M ","41","DEP","N","N","165.50","N"
"9607","2018-02-01 14:09:30","","MIN ","Y","B ","F ","44","DE","N","N","155.42","N"
"20120463","2018-02-01 14:21:00","","MED ","N","B ","M ","27","DPV","N","N","","N"
"33900","2018-02-01 14:50:00","","MIN ","N","W ","M ","32","DE","N","N","155.30","N"
"92468","2018-02-01 15:30:37","","MIN ","Y","W ","M ","54","DE","N","N","140.20","N"
"46782","2018-02-01 15:59:11","","MAX ","Y","B ","M ","53","DEP","N","N","215.51","N"
"20191780","2018-02-01 17:11:07","","MED ","N","O ","M ","35","DE","N","N","FOA 900.00","N"
"20078394","2018-02-01 18:16:41","","MIN ","N","B ","M ","48","CS","N","N","220.31","N"
"20191785","2018-02-01 19:06:21","","MIN ","N","B ","M ","25","DE","N","N","265.04","N"
"8432","2018-02-01 20:19:14","","MED ","Y","B ","M ","56","DE","N","N","CO","N"
"77818","2018-02-01 20:36:50","","MED ","Y","O ","M ","40","CS","N","Y","215.50","N"
"20125176","2018-02-01 20:28:00","","MED ","N","B ","M ","53","DEP","N","N","130.65","N"
"45177","2018-02-01 21:21:35","","MIN ","N","O ","M ","50","CSP","N","N","140.25","N"
"17267","2018-02-01 22:22:14","","MIN ","N","O ","M ","61","CS","N","N","155.25","N"
"20191794","2018-02-02 00:19:08","","MIN ","N","B ","M ","27","DE","N","N","265.03","N"
"20007630","2018-02-02 00:18:20","","MED ","Y","W ","M ","54","DE","N","N","130.65","N"
"20159056","2018-02-02 01:34:14","","MIN ","N","O ","M ","20","DE","N","N","220.39","N"
"20094783","2018-02-02 01:00:00","","MAX ","Y","B ","M ","27","DE","N","Y","220.16","N"
"122496","2018-02-02 02:01:40","","MIN ","N","O ","M ","44","DE","N","N","220.16","N"
"53871","2018-02-02 11:38:59","","MED ","N","B ","M ","33","DPV","N","Y","","N"
"20178800","2018-02-02 12:00:00","","MED ","Y","B ","F ","18","CS","N","N","","N"
"20096214","2018-02-02 12:12:38","","MIN ","N","B ","M ","22","CS","N","N","110-155.30","N"
"170972","2018-02-02 16:59:06","","MIN ","N","W ","M ","29","CS","N","N","220.39","N"
"31688","2018-02-02 19:16:59","","MIN ","N","A ","M ","30","DE","N","N","220.39","N"
"20124497","2018-02-02 20:01:37","","MED ","N","B ","M ","45","DE","N","N","125.25","N"
"20068266","2018-02-02 20:25:19","","MED ","N","B ","M ","45","DEP","N","N","160.10","N"
"28276","2018-02-02 20:48:00","","MIN ","Y","B ","M ","43","DE","N","N","","N"
"20181244","2018-02-02 21:22:29","","MIN ","N","O ","M ","50","CS","N","N","120.00","N"
"20187480","2018-02-03 00:23:37","","MIN ","N","A ","M ","33","DE","N","N","220.06","N"
"160360","2018-02-03 00:39:59","","MIN ","Y","W ","M ","52","DE","N","N","140.20","N"
"3044","2018-02-03 01:02:48","","MIN ","N","B ","M ","66","DE","N","N","155.30","N"
"20131973","2018-02-03 01:01:23","","MIN ","Y","B ","M ","37","DE","N","N","168-T(2)","N"
"20191838","2018-02-03 01:12:13","","MED ","Y","B ","M ","40","DE","N","N","130.95","N"
"20103908","2018-02-03 01:12:47","","MED ","N","B ","M ","33","DEP","N","N","220.16","N"
"110306","2018-02-03 01:18:02","","MIN ","N","B ","M ","52","DE","N","N","160.10","N"
"40215","2018-02-03 19:30:00","","MIN ","N","B ","M ","41","CS","N","N","155.25","N"
"20191862","2018-02-04 01:49:53","","MED ","N","O ","M ","41","DE","N","N","130.75","N"
"64457","2018-02-04 03:01:14","","MAX ","N","O ","M ","43","CS","N","N","220.39","N"
"972","2018-02-04 09:29:01","","MED ","N","B ","M ","50","DEP","N","N","160.15","N"
"20035788","2018-02-04 09:34:43","","MED ","Y","O ","M ","36","DE","N","N","140.25","N"
"20077714","2018-02-04 12:51:35","","MIN ","Y","O ","M ","39","DE","N","N","140.20","N"
"48428","2018-02-04 18:43:52","","MED ","Y","B ","M ","49","DE","N","N","220.16","N"
"22347","2018-02-04 20:20:00","","MED ","Y","B ","F ","56","DE","N","N","215.51","N"
"20191890","2018-02-04 20:41:11","","MED ","N","W ","M ","36","DE","N","N","VTL 1192.3","N"
"20111000","2018-02-05 11:51:44","","MIN ","Y","O ","M ","34","CS","N","N","VTL 1192.2","N"
"20191901","2018-02-05 11:25:00","","MIN ","N","B ","M ","18","DE","N","N","160.10","N"
"77514","2018-02-05 13:02:08","","MIN ","N","B ","M ","64","DE","N","N","140.20","N"
"20176741","2018-02-05 15:26:00","","MIN ","Y","B ","F ","27","CS","N","N","265.01","N"
"20191905","2018-02-05 15:55:06","","MIN ","N","B ","M ","46","DE","N","N","220.43","N"
"124449","2018-02-05 16:22:00","","MIN ","N","O ","M ","40","CS","N","N","140.20","N"
"1349","2018-02-05 16:59:00","","MED ","Y","O ","M ","36","DE","N","N","220.03","N"
"20148085","2018-02-05 17:38:09","","MAX ","Y","W ","F ","27","DE","N","N","240.32","N"
"20046645","2018-02-05 21:13:38","","MED ","N","B ","M ","62","DEP","N","N","140.20","N"
"20093257","2018-02-06 01:00:40","","MAX ","N","B ","M ","26","DE","N","N","110-125.25","N"
"8731","2018-02-06 01:45:02","","MAX ","Y","O ","M ","40","DE","N","N","110-125.25","N"
"20122219","2018-02-06 10:37:07","","MED ","Y","B ","M ","30","DE","N","N","155.30","N"
"120404","2018-02-06 10:55:00","","MIN ","Y","B ","M ","54","DE","N","N","120.10","N"
"9973","2018-02-06 12:10:11","","MED ","Y","B ","M ","59","DEP","N","N","120.00","N"
"12387","2018-02-06 12:43:45","","MED ","N","B ","M ","59","DE","N","N","155.35","N"
"82058","2018-02-06 13:53:04","","MIN ","N","O ","M ","57","CS","N","N","220.16","N"
"84430","2018-02-06 15:49:48","","MED ","Y","O ","M ","48","DPV","N","N","","N"
"16644","2018-02-06 16:53:41","","MED ","N","W ","M ","41","CS","N","N","168-T(2)","N"
"20191932","2018-02-06 17:38:12","","MED ","Y","O ","M ","20","DE","N","N","110-125.25","N"
"20027298","2018-02-06 17:56:16","","MED ","N","B ","M ","48","DPV","N","N","","N"
"20094322","2018-02-06 18:46:46","","MED ","N","O ","M ","39","SCO","N","N","125.20","N"
"20027985","2018-02-21 17:41:18","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"20133073","2018-02-06 20:19:46","","MED ","Y","W ","M ","20","DEP","N","Y","265.01","N"
"35811","2018-02-06 20:48:00","","MED ","Y","O ","M ","34","DE","N","N","140.20","N"
"73623","2018-02-06 21:06:03","","MIN ","N","B ","M ","53","CS","N","N","215.50","N"
"38839","2018-02-06 21:16:01","","MED ","N","B ","M ","37","DEP","N","N","220.03","N"
"20191949","2018-02-07 00:53:07","","MIN ","Y","O ","M ","54","DE","N","N","FOA 900.00","N"
"17706","2018-02-07 04:45:37","","MED ","Y","B ","M ","47","DPV","N","N","","N"
"20026456","2018-02-07 12:02:00","","MIN ","N","O ","M ","62","CS","N","N","220.44","N"
"54789","2018-02-07 12:32:47","","MIN ","Y","B ","M ","52","DE","N","N","140.20","N"
"20140575","2018-02-07 12:26:00","","MED ","N","O ","M ","34","DEP","N","N","105.10","N"
"20182672","2018-02-07 13:04:40","","MIN ","N","W ","M ","38","CS","N","N","220.39","N"
"20008876","2018-02-07 13:19:38","","MED ","N","B ","M ","51","DE","N","N","140.20","N"
"20053907","2018-02-07 13:25:55","","MED ","Y","B ","M ","24","CS","N","N","110-120.07","N"
"20191964","2018-02-07 13:35:38","","MIN ","Y","W ","M ","60","CS","N","N","","N"
"16256","2018-02-07 13:39:28","","MIN ","Y","O ","M ","59","DE","N","N","600(2)(A)","N"
"20142501","2018-02-07 13:45:14","","MED ","N","O ","M ","46","DPV","N","N","","N"
"20175981","2018-02-07 15:37:16","","MIN ","N","O ","M ","48","CS","N","N","215.50","N"
"20191982","2018-02-07 18:58:00","","MIN ","N","B ","M ","50","CS","N","N","265.01","N"
"20191987","2018-02-07 21:10:21","","MIN ","Y","W ","M ","33","DE","N","N","170.25","N"
"20185334","2018-02-07 21:17:36","","MED ","Y","W ","M ","29","DE","N","N","170.25","N"
"20087019","2018-02-08 00:13:20","","MIN ","Y","B ","M ","56","DE","N","N","140.25","N"
"20191990","2018-02-08 00:35:33","","MIN ","N","W ","M ","36","DE","N","N","170.25","N"
"140757","2018-02-08 01:24:30","","MED ","N","O ","M ","41","CS","N","N","120.00","N"
"20131754","2018-02-08 01:30:38","","MED ","Y","W ","M ","45","DE","N","N","140.25","N"
"55183","2018-02-08 01:05:00","","MIN ","N","B ","F ","48","SSR","N","N","","N"
"46259","2018-02-08 04:14:02","","MIN ","Y","B ","M ","45","DE","N","N","265.03","N"
"20136742","2018-02-08 12:32:21","","MAX ","N","O ","M ","21","DEP","N","Y","220.16","N"
"101354","2018-02-08 13:42:05","","MED ","N","B ","M ","59","DE","N","N","130.65","N"
"27146","2018-02-08 13:39:48","","MED ","Y","O ","F ","50","DE","N","N","140.20","N"
"20191998","2018-02-08 16:08:02","","MIN ","N","B ","M ","55","DE","N","N","140.25","N"
"20183390","2018-02-08 16:17:53","","MIN ","N","O ","M ","29","CS","N","N","155.35","N"
"62693","2018-02-08 15:51:00","","MIN ","N","W ","M ","47","DE","N","N","215.51","N"
"20154102","2018-02-08 16:21:13","","MED ","N","B ","M ","39","CS","N","N","220.39","N"
"20192001","2018-02-08 15:51:00","","MIN ","Y","W ","M ","48","DEP","N","N","140.25","N"
"126601","2018-02-08 17:09:00","","MED ","N","O ","M ","69","CSP","N","N","140.15","N"
"67045","2018-02-08 19:03:23","","MED ","N","B ","M ","46","DPV","N","N","","N"
"10008942","2018-02-08 20:58:55","","MIN ","N","O ","M ","39","DE","N","N","265.03","N"
"20192017","2018-02-08 22:15:03","","MIN ","Y","B ","M ","34","DE","N","N","150.15","N"
"63897","2018-02-08 23:14:00","","MIN ","Y","B ","M ","36","SSR","N","N","","N"
"152672","2018-02-09 00:10:50","","MIN ","Y","B ","F ","68","DE","N","N","220.16","N"
"20192023","2018-02-09 01:18:44","","MIN ","N","B ","M ","66","DE","N","N","220.16","N"
"21197","2018-02-09 00:57:00","","MED ","N","B ","M ","31","CS","N","N","140.15","N"
"20090357","2018-02-09 01:32:17","","MIN ","N","B ","M ","51","DE","N","N","160.15","N"
"20181345","2018-02-09 11:06:00","","MED ","N","B ","M ","34","DEP","N","N","220.16","N"
"20174667","2018-02-09 12:55:30","","MED ","Y","B ","M ","27","DE","N","N","140.30","N"
"20184157","2018-02-09 12:58:03","","MED ","N","O ","M ","35","DE","N","N","220.21","N"
"20174604","2018-02-09 11:40:00","","MED ","N","B ","M ","20","CS","N","Y","120.05","N"
"20192038","2018-02-09 13:13:59","","MED ","N","O ","M ","46","DE","N","N","125.25","N"
"20088314","2018-02-09 14:18:37","","MED ","N","B ","M ","26","DEP","N","N","120.10","N"
"6962","2018-02-09 15:14:13","","MED ","N","O ","M ","39","DPV","N","N","","N"
"20173658","2018-02-09 16:03:16","","MIN ","N","B ","M ","25","DE","N","N","140.20","N"
"20062390","2018-02-09 16:13:50","","MED ","Y","W ","M ","27","DE","N","N","220.39","N"
"94284","2018-02-09 16:35:47","","MED ","Y","O ","M ","29","DE","N","N","125.25","N"
"18981","2018-02-09 17:37:08","","MED ","Y","B ","M ","44","DE","N","N","215.51","N"
"20050224","2018-02-09 18:41:57","","MIN ","Y","O ","M ","25","CS","N","N","155.25","N"
"167050","2018-02-09 18:59:00","","MIN ","N","O ","M ","36","DEP","N","N","140.25","N"
"20085273","2018-02-09 19:34:00","","MIN ","N","B ","M ","24","CS","N","N","","N"
"51309","2018-02-09 20:52:31","","MED ","N","B ","M ","55","DEP","N","N","155.25","N"
"20062073","2018-02-10 00:56:00","","MAX ","N","W ","M ","30","DE","N","N","215.52","N"
"100303","2018-02-10 01:13:03","","MIN ","Y","W ","M ","52","DE","N","N","220.39","N"
"20042422","2018-02-10 01:41:02","","MIN ","Y","B ","M ","39","DE","N","N","140.25","N"
"20149603","2018-02-10 01:52:03","","MED ","Y","O ","M ","49","CSP","N","N","155.25","N"
"36364","2018-02-10 12:15:36","","MAX ","Y","B ","M ","31","DE","N","Y","120.10","N"
"20030074","2018-02-10 13:00:33","","MIN ","Y","B ","M ","53","DE","N","N","140.20","N"
"130196","2018-02-10 13:55:55","","MAX ","Y","B ","M ","38","DE","N","N","130.52","N"
"20192075","2018-02-10 16:59:50","","MED ","N","W ","M ","39","DE","N","N","130.75","N"
"29392","2018-02-10 19:25:29","","MIN ","N","B ","F ","29","DE","N","N","110-220.39","N"
"10621","2018-02-10 19:54:53","","MED ","N","B ","M ","53","DEP","N","N","140.20","N"
"20136345","2018-02-10 20:03:47","","MED ","N","B ","M ","24","CS","N","N","220.39","N"
"20041336","2018-02-10 20:24:52","","MAX ","Y","B ","M ","39","CSP","N","N","220.16","N"
"20182005","2018-02-10 21:02:43","","MIN ","Y","W ","M ","35","CS","N","N","220.39","N"
"20185247","2018-02-10 21:27:01","","MIN ","N","B ","M ","20","CS","N","N","170.10","N"
"20091895","2018-02-11 02:07:14","","MIN ","N","B ","M ","33","DE","N","N","140.25","N"
"79571","2018-02-11 11:27:52","","MIN ","Y","B ","M ","59","DEP","N","N","140.20","N"
"20192098","2018-02-11 16:20:34","","MIN ","N","B ","M ","25","DE","N","N","110-120.10","N"
"1287","2018-02-11 19:47:17","","MED ","Y","B ","M ","41","DE","N","N","140.20","N"
"20050556","2018-02-11 19:58:55","","MIN ","Y","W ","M ","59","DE","N","N","140.20","N"
"20144589","2018-02-11 21:04:20","","MIN ","N","B ","M ","55","DE","N","N","220.39","N"
"36875","2018-02-11 22:26:00","","MED ","N","B ","M ","55","DEP","N","N","220.03","N"
