"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20175214","2018-09-12 12:16:19","","MIN ","N","O ","M ","45","CS","N","N","130.60","N"
"20062400","2018-09-12 12:19:55","","MIN ","Y","O ","M ","53","DEP","N","N","155.30","N"
"10555","2018-09-12 12:32:53","","MED ","N","B ","M ","59","DEP","N","N","155.25","N"
"10008420","2018-09-12 12:25:00","","MED ","N","B ","M ","38","DPV","N","N","","N"
"20165308","2018-09-12 12:55:11","","MIN ","N","O ","M ","33","CS","N","N","155.25","N"
"20182668","2018-09-12 13:02:35","","MIN ","N","B ","M ","23","CS","N","N","265.01","N"
"20198220","2018-09-12 13:31:02","","MIN ","N","B ","M ","53","CS","N","N","170.25","N"
"20187014","2018-09-12 13:41:51","","MIN ","Y","B ","F ","62","DE","N","N","120.05","N"
"23302","2018-09-12 14:31:17","","MED ","N","O ","M ","38","DEP","N","N","165.06","N"
"20085378","2018-09-12 16:23:56","","MED ","Y","B ","M ","30","CS","N","N","120.05","N"
"20055211","2018-09-12 16:29:02","","MED ","N","O ","M ","28","DEP","N","N","AC 000.00","N"
"20198225","2018-09-12 13:21:00","","MED ","N","B ","M ","26","DE","N","N","135.20","N"
"20135256","2018-09-12 16:33:33","","MED ","N","B ","M ","23","CS","N","Y","170.25","N"
"20191608","2018-09-12 17:11:03","","MIN ","Y","B ","M ","48","DE","N","N","120.00","N"
"10011442","2018-09-12 17:01:00","","MED ","N","B ","M ","27","DPV","N","N","","N"
"20170401","2018-09-12 17:13:00","","MED ","N","B ","M ","20","DE","N","Y","265.03","N"
"20187188","2018-09-12 18:03:55","","MIN ","Y","O ","M ","62","DE","N","N","120.10","N"
"836","2018-09-12 16:22:00","","MIN ","Y","O ","M ","31","CS","N","N","265.01","N"
"20144247","2018-09-12 18:44:34","","MIN ","N","A ","M ","27","DE","N","N","215.55","N"
"20198233","2018-09-12 20:03:52","","MIN ","N","O ","M ","35","DE","N","N","220.21","N"
"20198234","2018-09-12 20:07:54","","MIN ","N","O ","M ","30","DE","N","N","220.21","N"
"20186656","2018-09-12 20:03:00","","MIN ","Y","O ","M ","25","DE","N","N","220.16","N"
"20198235","2018-09-12 20:33:50","","MIN ","N","O ","M ","51","DE","N","N","220.43","N"
"20198236","2018-09-12 20:36:14","","MIN ","N","O ","M ","31","DE","N","N","220.43","N"
"35853","2018-09-12 20:46:56","","MAX ","N","O ","M ","47","DE","N","N","220.39","N"
"20127443","2018-09-12 21:48:37","","MED ","N","O ","M ","24","DE","N","N","120.00","N"
"20103420","2018-09-12 23:32:02","","MED ","N","B ","M ","23","DE","N","Y","160.15","N"
"20035681","2018-09-12 23:38:52","","MAX ","Y","O ","M ","27","DE","N","Y","120.10","N"
"38685","2018-09-13 00:59:12","","MED ","N","B ","M ","33","DE","N","N","130.50","N"
"10007004","2018-09-13 01:55:18","","MAX ","N","B ","M ","28","DE","N","Y","125.25","N"
"22044","2018-09-13 02:04:46","","MED ","Y","B ","M ","54","DPV","N","N","","N"
"79878","2018-09-13 02:09:03","","MIN ","Y","B ","M ","60","DE","N","N","265.03","N"
"20183581","2018-09-13 11:04:27","","MIN ","N","W ","M ","38","DE","N","N","170.25","N"
"20196541","2018-09-13 11:15:12","","MED ","Y","O ","F ","37","DE","N","N","140.25","N"
"65773","2018-09-13 11:01:00","","MED ","N","W ","M ","54","CSP","N","N","155.25","N"
"56195","2018-09-13 12:11:46","","MIN ","Y","B ","M ","57","DE","N","N","160.10","N"
"1357","2018-09-13 11:39:00","","MED ","N","B ","M ","31","DEP","N","N","120.14","N"
"98358","2018-09-13 12:38:46","","MIN ","N","B ","M ","39","DE","N","N","220.21","N"
"20030545","2018-09-13 13:15:51","","MED ","N","","","32","DE","N","N","160.10","N"
"20069337","2018-09-13 13:16:41","","MIN ","N","O ","M ","53","DE","N","N","160.15","N"
"20180233","2018-09-13 13:30:07","","MED ","N","B ","M ","21","CS","N","N","140.15","N"
"20131986","2018-09-13 14:46:38","","MIN ","Y","O ","M ","47","CS","N","N","110-155.35","N"
"64784","2018-09-13 15:22:00","","MED ","N","B ","M ","35","DE","N","N","265.03","N"
"20198275","2018-09-13 17:10:38","","MIN ","Y","O ","F ","43","DE","N","N","460.20","N"
"20187866","2018-09-13 17:39:00","","MIN ","N","W ","M ","26","CS","N","N","155.25","N"
"20198280","2018-09-13 18:10:05","","MIN ","Y","O ","M ","51","DE","N","N","460.20","N"
"27222","2018-09-13 18:42:26","","MED ","N","O ","M ","40","DEP","N","N","220.03","N"
"20193888","2018-09-13 18:52:56","","MIN ","Y","W ","M ","55","DE","N","N","120.05","N"
"58375","2018-09-13 19:04:03","","MED ","N","O ","M ","50","DPV","N","N","","N"
"3860","2018-09-13 18:53:00","","MAX ","N","B ","M ","31","DEP","N","N","110-125.25","N"
"20074592","2018-09-13 19:34:43","","","N","B ","M ","53","DE","N","N","","N"
"75298","2018-09-13 19:52:07","","MAX ","Y","W ","M ","32","DE","N","N","130.95","N"
"20087210","2018-09-13 20:04:14","","MIN ","N","O ","M ","40","DPV","N","N","","N"
"20184901","2018-09-13 20:37:01","","MAX ","N","O ","M ","18","DE","N","N","120.10","N"
"58484","2018-09-13 20:49:50","","MED ","N","B ","M ","52","DE","N","N","125.25","N"
"89975","2018-09-13 20:35:00","","MIN ","N","W ","M ","56","CS","N","N","155.25","N"
"20198295","2018-09-14 01:00:29","","MIN ","N","W ","M ","45","DE","N","N","220.16","N"
"139624","2018-09-14 01:03:57","","MED ","N","B ","M ","41","CS","N","N","215.51","N"
"20000981","2018-09-14 00:56:48","","MIN ","N","B ","M ","62","DE","N","N","110-160.10","N"
"18260","2018-09-14 00:46:00","","MED ","Y","B ","M ","60","DE","N","N","168-T","N"
"20198299","2018-09-14 00:21:59","","MIN ","N","B ","F ","32","DE","N","N","110-125.25","N"
"166224","2018-09-14 05:31:55","","MED ","N","O ","M ","38","DE","N","Y","170.25","N"
"20091562","2018-09-14 10:21:00","","MED ","N","O ","M ","28","CS","N","N","110-120.05","N"
"20171954","2018-09-14 12:06:15","","MED ","Y","B ","M ","44","DPV","N","N","","N"
"20008420","2018-09-14 12:26:34","","MIN ","Y","W ","M ","40","DE","N","N","120.05","N"
"20198301","2018-09-14 12:27:00","","","N","O ","F ","60","DE","N","N","","N"
"20113836","2018-09-14 12:46:04","","MIN ","N","B ","M ","32","CS","N","N","220.16","N"
"20067992","2018-09-14 15:09:35","","MIN ","Y","B ","M ","49","DPV","N","N","","N"
"20180374","2018-09-14 15:52:13","","MIN ","N","O ","M ","22","CS","N","N","120.00","N"
"9521","2018-09-14 16:15:45","","MED ","N","B ","F ","49","DE","N","N","155.30","N"
"20031817","2018-09-14 16:33:48","","MIN ","Y","O ","M ","36","DE","N","N","220.16","N"
"20134990","2018-09-14 16:54:41","","MED ","Y","O ","M ","27","CS","N","N","215.50","N"
"47013","2018-09-14 17:37:07","","MIN ","N","B ","M ","52","DE","N","N","220.39","N"
"20163810","2018-09-14 17:58:39","","MED ","Y","B ","M ","35","DE","N","N","110-130.35","N"
"63876","2018-09-14 19:35:34","","MIN ","Y","B ","M ","52","DEP","N","N","220.03","N"
"20188138","2018-09-14 19:41:05","","MIN ","N","O ","M ","35","CS","N","N","155.25","N"
"110969","2018-09-14 19:21:00","","MAX ","Y","B ","F ","47","DE","N","N","140.25","N"
"20114722","2018-09-14 19:58:37","","MIN ","Y","B ","M ","50","DEP","N","N","215.51","N"
"20043550","2018-09-14 20:07:00","","MED ","N","B ","M ","45","DE","N","N","150.15","N"
"20059848","2018-09-14 21:23:12","","MED ","Y","O ","M ","29","DPV","N","N","","N"
"25144","2018-09-14 21:23:36","","MIN ","N","B ","M ","53","DPV","N","N","","N"
"33752","2018-09-14 21:31:21","","MIN ","N","B ","M ","64","DE","N","N","265.03","N"
"20198323","2018-09-14 21:54:22","","MIN ","N","A ","M ","47","DE","N","N","265.03","N"
"20155218","2018-09-15 00:07:00","","MIN ","Y","B ","M ","25","CS","N","Y","170.25","N"
"105569","2018-09-15 00:49:27","","MED ","N","B ","M ","31","DE","N","N","160.15","N"
"10748","2018-09-15 00:52:19","","MIN ","Y","B ","M ","57","DE","N","N","265.02","N"
"20102449","2018-09-15 00:55:42","","MAX ","Y","A ","M ","24","DE","N","N","220.39","N"
"42406","2018-09-15 01:01:00","","MIN ","Y","B ","M ","46","DE","N","N","120.10","N"
"134859","2018-09-15 10:16:47","","MED ","N","B ","M ","54","DPV","N","N","","N"
"18318","2018-09-15 10:33:34","","MIN ","Y","W ","M ","44","DPV","N","N","","N"
"79539","2018-09-15 12:23:37","","MED ","Y","B ","M ","44","DE","N","N","160.10","N"
"20062671","2018-09-15 15:39:57","","MED ","Y","B ","M ","36","DE","N","N","140.30","N"
"102843","2018-09-15 17:10:28","","MIN ","Y","A ","F ","60","DE","N","N","140.20","N"
"20144529","2018-09-15 17:30:51","","MIN ","Y","O ","M ","52","DNS","N","N","","N"
"20007054","2018-09-15 17:34:11","","MED ","N","B ","M ","29","DEP","N","Y","120.00","N"
"62620","2018-09-15 17:41:53","","MIN ","N","B ","M ","57","CS","N","N","155.25","N"
"20086213","2018-09-15 19:48:48","","MIN ","Y","B ","M ","47","DE","N","N","120.05","N"
"32898","2018-09-15 21:18:39","","MIN ","Y","O ","M ","70","DE","N","N","220.16","N"
"20198354","2018-09-15 23:28:00","","MIN ","Y","O ","M ","53","DE","N","N","160.15","N"
"20198357","2018-09-16 01:16:20","","MIN ","Y","O ","M ","32","DE","N","N","140.30","N"
"39737","2018-09-16 01:16:00","","MIN ","N","O ","M ","42","DE","N","N","140.25","N"
"20195359","2018-09-16 01:24:37","","MIN ","N","A ","M ","31","DE","N","N","160.15","N"
"20158296","2018-09-16 04:27:47","","MIN ","N","W ","M ","31","DE","N","N","140.20","N"
"61352","2018-09-16 12:51:53","","MIN ","N","B ","M ","60","DE","N","N","140.20","N"
"20129350","2018-09-16 15:58:36","","MED ","N","W ","M ","53","DPV","N","N","","N"
"20083675","2018-09-16 15:40:00","","MED ","N","W ","M ","33","DE","N","N","120.05","N"
"31315","2018-09-16 17:18:14","","MIN ","Y","B ","F ","56","CS","N","N","","N"
"20198376","2018-09-16 23:33:15","","MED ","N","W ","M ","20","DE","N","N","125.25","N"
"89409","2018-09-16 23:34:44","","MED ","N","O ","M ","31","DEP","N","N","511(3)(A)","N"
"69635","2018-09-16 22:55:00","","MED ","N","B ","M ","57","DE","N","N","165.45","N"
"10012029","2018-09-16 23:38:00","","MED ","Y","B ","M ","51","DEP","N","N","110-120.00","N"
"95241","2018-09-17 01:10:01","","MIN ","N","O ","M ","50","DEP","N","N","220.16","N"
"20197666","2018-09-17 00:39:00","","MED ","N","W ","M ","28","DE","N","N","140.30","N"
"98231","2018-09-17 01:13:07","","MED ","Y","O ","M ","35","DE","N","N","120.10","N"
"122166","2018-09-17 10:33:05","","MIN ","N","B ","M ","54","DE","N","N","160.15","N"
"20198381","2018-09-17 11:16:53","","MIN ","N","B ","M ","24","CS","N","N","600(2)(A)","N"
"20192502","2018-09-17 12:06:03","","MED ","Y","B ","F ","45","DE","N","N","120.25","N"
"20060249","2018-09-17 12:10:34","","MED ","Y","W ","M ","25","CS","N","N","220.03","N"
"35489","2018-09-17 12:18:06","","MED ","N","B ","M ","40","DE","N","N","140.25","N"
"20075481","2018-09-17 12:58:14","","MAX ","N","B ","M ","27","DEP","N","Y","125.25","N"
"65085","2018-09-17 14:41:16","","MAX ","Y","B ","M ","30","DE","N","Y","160.15","N"
"137586","2018-09-17 16:17:35","","MED ","N","B ","M ","36","DE","N","N","215.51","N"
"20198383","2018-09-17 17:21:20","","MED ","N","B ","M ","24","DE","N","N","140.30","N"
"43838","2018-09-17 17:49:21","","MIN ","Y","O ","M ","38","DE","N","N","140.25","N"
"20198386","2018-09-17 19:49:00","","MED ","N","B ","M ","21","DE","N","N","110-125.25","N"
"20198387","2018-09-17 20:36:29","","MED ","Y","B ","M ","47","DPV","N","N","","N"
"20050025","2018-09-17 20:37:56","","MAX ","Y","O ","M ","28","DE","N","N","120.05","N"
"20152276","2018-09-17 21:01:58","","MIN ","Y","A ","M ","56","DEP","N","N","160.10","N"
"20099394","2018-09-17 21:22:48","","MED ","Y","W ","M ","42","DE","N","N","511(1)(A)","N"
"20168487","2018-09-17 21:24:24","","MED ","N","W ","M ","52","DEP","N","N","155.25","N"
"3470","2018-09-17 22:03:38","","","N","A ","M ","49","DE","N","N","","N"
"20198390","2018-09-17 23:05:00","","MIN ","Y","B ","M ","26","DE","N","N","120.05","N"
"111779","2018-09-17 23:48:56","","MED ","Y","B ","M ","32","DE","N","N","110-125.25","N"
"20198392","2018-09-17 23:59:37","","MED ","N","O ","M ","56","DE","N","N","130.35","N"
"25153","2018-09-18 00:21:11","","MED ","Y","O ","M ","31","DPV","N","Y","","N"
"20105899","2018-09-18 00:28:20","","MED ","N","O ","M ","44","DEP","N","N","240.30","N"
"20198394","2018-09-17 23:50:00","","MIN ","Y","W ","M ","25","DE","N","N","120.05","N"
"20177469","2018-09-18 00:20:00","","MED ","N","W ","M ","34","SSR","N","N","","N"
"20026506","2018-09-18 01:13:15","","MAX ","Y","O ","M ","28","DEP","N","N","265.03","N"
"166210","2018-09-18 09:35:31","","MED ","N","O ","M ","34","DPV","N","N","","N"
"1123","2018-09-18 10:53:00","","MAX ","Y","B ","M ","37","DEP","N","N","AC 000.00","N"
"20198398","2018-09-18 11:48:04","","MIN ","Y","O ","M ","37","DE","N","N","220.39","N"
"8854","2018-09-18 11:56:31","","MIN ","N","A ","M ","60","DE","N","N","155.35","N"
"152148","2018-09-18 12:10:00","","MED ","Y","B ","M ","56","DEP","N","N","220.03","N"
"20193090","2018-09-18 12:15:53","","MED ","N","B ","M ","26","DE","N","N","120.05","N"
"20088013","2018-09-18 12:25:59","","MAX ","Y","O ","M ","23","DE","N","N","120.05","N"
"20067883","2018-09-18 12:52:14","","MED ","Y","O ","M ","30","DE","N","N","160.10","N"
"122795","2018-09-18 10:56:50","","MED ","Y","B ","M ","53","DEP","N","N","VTL 511","N"
"37499","2018-09-18 13:54:16","","MAX ","Y","B ","F ","41","DE","N","N","110-120.05","N"
"20198405","2018-09-18 14:45:45","","MED ","N","B ","M ","44","DPV","N","N","","N"
"20198406","2018-09-18 14:34:00","","MIN ","Y","O ","M ","29","DE","N","N","110-160.05","N"
"22845","2018-09-18 16:09:00","","MIN ","N","B ","M ","33","CS","N","N","220.03","N"
"20185326","2018-09-18 16:35:23","","MIN ","N","O ","M ","28","DE","N","N","155.42","N"
"94100","2018-09-18 16:09:00","","MIN ","N","O ","M ","54","DE","N","N","220.16","N"
"20198411","2018-09-18 16:45:18","","MED ","N","O ","M ","27","DE","N","N","130.95","N"
"1821","2018-09-18 15:33:59","","MED ","N","O ","M ","39","DPV","N","N","","N"
"20139061","2018-09-18 16:59:23","","MIN ","Y","B ","M ","23","CS","N","Y","120.00","N"
"20039371","2018-09-18 17:05:20","","MIN ","Y","B ","M ","52","DEP","N","N","155.30","N"
"105655","2018-09-18 17:40:21","","MIN ","N","O ","M ","48","DEP","N","N","220.03","N"
"20198414","2018-09-18 18:34:25","","MIN ","N","B ","M ","53","DE","N","N","AC 000.00","N"
"20198415","2018-09-18 18:48:58","","MED ","N","B ","M ","24","DEP","N","N","155.30","N"
"20198417","2018-09-18 20:00:27","","MED ","Y","B ","M ","36","DEP","N","N","165.15","N"
"20198419","2018-09-18 21:13:21","","MIN ","N","A ","M ","32","DE","N","N","140.25","N"
"20195567","2018-09-18 21:22:17","","MED ","Y","B ","M ","29","DE","N","N","110-160.15","N"
"47975","2018-09-18 21:26:23","","MED ","Y","B ","M ","30","CS","N","N","155.30","N"
"53593","2018-09-18 21:55:26","","MED ","Y","B ","M ","35","DEP","N","N","511(2)(A)","N"
"159155","2018-09-19 00:49:59","","MED ","N","B ","M ","33","CSP","N","N","120.00","N"
"20044682","2018-09-19 00:45:57","","MED ","N","B ","M ","48","DE","N","N","110-125.25","N"
"20198425","2018-09-19 01:21:17","","MIN ","N","O ","M ","45","DE","N","N","220.21","N"
"67505","2018-09-19 01:26:50","","MIN ","N","O ","M ","43","DE","N","N","155.35","N"
"20092337","2018-09-19 02:25:36","","MAX ","N","B ","M ","26","DPV","N","N","","N"
"20085158","2018-09-19 10:08:06","","MAX ","Y","W ","M ","31","DPV","N","N","","N"
"83447","2018-09-19 10:46:23","","MED ","N","B ","M ","51","DEP","N","N","CO","N"
"20141797","2018-09-19 10:46:00","","MED ","N","B ","M ","44","CS","N","Y","215.50","N"
"63824","2018-09-19 11:10:48","","MIN ","N","O ","M ","37","DE","N","N","220.31","N"
"20198427","2018-09-19 11:24:26","","MIN ","Y","O ","F ","54","DE","N","N","155.42","N"
"27848","2018-09-19 11:25:27","","MED ","N","O ","M ","42","DE","N","N","215.51","N"
"10001592","2018-09-19 11:55:49","","MIN ","N","O ","M ","41","DE","N","N","140.20","N"
"20168225","2018-09-19 11:59:47","","MED ","N","A ","M ","19","DEP","N","N","220.16","N"
"20160412","2018-09-19 12:20:20","","MED ","Y","O ","M ","29","CS","N","N","120.00","N"
"20030892","2018-09-19 12:22:59","","MAX ","Y","B ","M ","26","DE","N","Y","160.15","N"
"20173835","2018-09-19 13:12:32","","MAX ","N","B ","M ","19","DE","N","Y","160.10","N"
"61496","2018-09-19 13:44:10","","MED ","N","B ","M ","42","DPV","N","N","","N"
"20198689","2018-09-29 00:37:33","","MIN ","N","O ","F ","38","DE","N","N","220.21","N"
"20193337","2018-09-19 14:18:29","","MIN ","Y","B ","M ","25","DE","N","N","265.03","N"
"20192813","2018-09-19 15:16:53","","MIN ","Y","O ","M ","20","DE","N","N","160.10","N"
"149497","2018-09-19 15:17:00","","MED ","Y","B ","M ","29","DE","N","N","130.75","N"
"20198442","2018-09-19 16:11:10","","MIN ","N","O ","M ","52","DE","N","N","105.15","N"
"167979","2018-09-19 16:21:38","","MIN ","N","B ","M ","42","DE","N","N","220.43","N"
"20068264","2018-09-19 16:43:05","","MED ","N","W ","M ","49","DE","N","N","120.10","N"
"5531","2018-09-19 17:16:28","","MED ","Y","O ","M ","39","DEP","N","N","120.05","N"
"20012814","2018-09-19 17:19:57","","MAX ","Y","B ","M ","28","DEP","N","Y","120.10","N"
"20164695","2018-09-19 17:28:08","","MIN ","Y","O ","M ","26","DE","N","N","160.05","N"
"144560","2018-09-19 17:28:26","","MIN ","Y","B ","M ","33","DE","N","N","0","N"
"20120345","2018-09-19 17:53:41","","MED ","N","B ","M ","37","DE","N","N","220.16","N"
"75131","2018-09-19 18:13:36","","MED ","N","B ","M ","36","DPV","N","N","","N"
"35075","2018-09-19 20:13:09","","MED ","N","O ","M ","49","CS","N","N","155.25","N"
"20005690","2018-09-19 20:18:41","","MED ","N","B ","M ","51","DEP","N","N","165.40","N"
"20071628","2018-09-19 20:26:13","","MIN ","N","B ","M ","34","DPV","N","N","","N"
"119453","2018-09-19 20:31:24","","MED ","N","B ","M ","41","DE","N","N","160.10","N"
"20005888","2018-09-19 21:24:21","","MED ","N","B ","M ","41","DPV","N","N","","N"
"20127658","2018-09-19 21:29:33","","MAX ","Y","B ","M ","26","DE","N","N","110-140.25","N"
"20198449","2018-09-19 21:43:44","","MED ","N","O ","M ","42","DE","N","N","170.25","N"
"3659","2018-09-19 22:41:42","","MAX ","Y","B ","M ","33","DE","N","N","130.35","N"
"20134617","2018-09-19 23:15:00","","MED ","N","B ","M ","41","DE","N","N","160.15","N"
"20155149","2018-09-20 00:57:03","","MED ","N","B ","M ","29","DE","N","N","110-125.25","N"
"11942","2018-09-20 01:06:41","","MED ","Y","W ","M ","50","DPV","N","N","","N"
"41503","2018-09-20 01:30:06","","MED ","Y","B ","M ","45","DE","N","N","140.25","N"
"20041719","2018-09-20 01:39:15","","MAX ","N","B ","M ","28","DEP","N","Y","165.52","N"
"99467","2018-09-20 09:27:14","","MED ","N","B ","M ","38","DEP","N","N","AC 000.00","N"
"20086919","2018-09-20 10:15:41","","MED ","N","O ","M ","47","DPV","N","N","","N"
"20177313","2018-09-20 11:07:22","","MIN ","Y","B ","F ","34","CS","N","N","120.05","N"
"20198458","2018-09-20 11:32:10","","MIN ","N","O ","M ","41","DE","N","N","265.01","N"
"108750","2018-09-20 11:37:41","","MIN ","N","O ","M ","63","CSP","N","N","155.25","N"
"20196809","2018-09-20 12:07:29","","MED ","N","B ","M ","19","DE","N","Y","160.15","N"
"13205","2018-09-20 12:52:45","","MED ","N","O ","M ","33","CS","N","N","121.11","N"
"23938","2018-09-20 12:42:00","","MIN ","Y","B ","M ","45","DE","N","N","250.50","N"
"20048565","2018-09-20 13:18:15","","MIN ","N","W ","M ","44","DE","N","N","220.39","N"
"20176245","2018-09-20 13:10:00","","MIN ","N","W ","M ","49","CS","N","N","220.16","N"
"60194","2018-09-20 12:55:00","","MAX ","Y","O ","M ","34","DE","N","N","125.25","N"
"20164059","2018-09-20 15:58:19","","MAX ","N","B ","M ","19","DE","N","N","265.03","N"
"20112020","2018-09-20 16:14:52","","MAX ","N","O ","M ","23","DPV","N","N","","N"
"20198468","2018-09-20 16:18:31","","MIN ","N","O ","M ","43","CS","N","N","VTL 1192.2A","N"
"20198469","2018-09-20 16:27:47","","MIN ","N","A ","M ","26","DE","N","N","140.25","N"
"7045","2018-09-20 16:20:00","","MIN ","N","B ","M ","36","DPV","N","N","","N"
"20198472","2018-09-20 16:56:54","","MIN ","Y","O ","M ","37","DE","N","N","1192(2)-A","N"
"20178512","2018-09-20 17:00:51","","MED ","Y","B ","M ","34","DE","N","N","220.43","N"
"48787","2018-09-20 17:08:05","","MED ","N","O ","M ","36","DE","N","N","140.25","N"
