"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20026953","2017-04-26 19:59:52","","MED ","Y","O ","F ","47","CS","N","N","","N"
"20181363","2017-04-26 20:13:54","","MIN ","N","B ","M ","54","DE","N","N","140.25","N"
"20178417","2017-04-26 23:50:37","","MIN ","N","O ","M ","38","CS","N","N","220.03","N"
"20114136","2017-04-27 11:48:40","","MED ","Y","O ","M ","43","DE","N","Y","140.25","N"
"20181399","2017-04-27 12:28:11","","MED ","N","B ","M ","20","DE","N","N","135.20","N"
"20159056","2017-04-27 12:41:39","","MIN ","N","O ","M ","19","CS","N","N","220.39","N"
"20181404","2017-04-27 13:39:13","","MIN ","N","W ","M ","58","DE","N","N","VTL 1192.2","N"
"162198","2017-04-27 16:04:20","","MAX ","Y","B ","M ","26","DE","N","N","125.25","N"
"167265","2017-04-27 17:39:58","","MAX ","Y","B ","F ","48","DE","N","N","140.25","N"
"20125675","2017-04-27 18:08:04","","MAX ","N","O ","M ","19","DE","N","N","110-125.25","N"
"20096889","2017-04-27 18:57:39","","MED ","N","O ","M ","35","DE","N","N","140.30","N"
"41539","2017-04-27 18:49:00","","MIN ","N","B ","M ","53","DE","N","N","140.25","N"
"2005","2017-04-27 19:08:00","","MIN ","Y","W ","F ","52","DE","N","N","215.51","N"
"20168724","2017-04-27 20:01:09","","MAX ","N","O ","M ","19","DE","N","N","110-125.25","N"
"22638","2017-04-27 20:30:24","","MED ","Y","B ","M ","39","CS","N","N","155.25","N"
"161319","2017-04-27 20:37:09","","MIN ","N","O ","M ","28","DPV","N","N","","N"
"20072099","2017-04-27 20:43:08","","MED ","Y","O ","M ","32","DE","N","N","155.30","N"
"23325","2017-04-27 20:47:42","","MIN ","Y","B ","M ","47","DE","N","N","155.30","N"
"153557","2017-04-27 20:58:24","","MED ","N","O ","M ","27","CS","N","N","VTL 511(3)","N"
"20031312","2017-04-27 21:38:21","","MAX ","Y","B ","M ","37","DE","N","N","120.10","N"
"56193","2017-04-27 23:22:12","","MIN ","Y","B ","M ","56","DEP","N","N","220.39","N"
"20153519","2017-04-27 23:25:05","","MIN ","N","O ","M ","26","CS","N","N","155.30","N"
"12382","2017-04-27 23:59:38","","MAX ","Y","B ","M ","24","DE","N","N","155.30","N"
"20035003","2017-04-28 00:43:54","","MAX ","N","O ","M ","45","DE","N","N","140.25","N"
"20181442","2017-04-28 00:49:51","","MIN ","N","O ","F ","27","DE","N","N","140.25","N"
"20181444","2017-04-28 00:57:21","","MIN ","N","O ","M ","24","DE","N","N","140.25","N"
"20070055","2017-04-28 03:32:55","","MED ","N","O ","M ","23","DE","N","N","120.05","N"
"33838","2017-04-28 08:55:23","","MED ","Y","B ","M ","47","DPV","N","N","","N"
"20153891","2017-04-28 11:26:11","","MIN ","N","B ","M ","18","DE","N","N","120.05","N"
"52071","2017-04-28 11:29:00","","MED ","N","O ","M ","38","DE","N","N","215.52","N"
"1706","2017-04-28 12:14:31","","MED ","Y","B ","M ","33","DEP","N","N","190.79","N"
"20059789","2017-04-28 12:15:46","","MED ","N","B ","M ","28","CS","N","N","VTL 511(3)","N"
"20053965","2017-04-28 11:44:00","","MIN ","N","B ","M ","26","CS","N","N","110-160.10","N"
"20181455","2017-04-28 11:25:00","","MED ","N","B ","M ","26","DE","N","N","265.13","N"
"24241","2017-04-28 13:27:32","","MIN ","N","B ","M ","53","DE","N","N","265.03","N"
"20065538","2017-04-28 13:29:33","","MIN ","Y","W ","F ","23","CS","N","N","","N"
"23375","2017-04-28 15:25:38","","MIN ","N","B ","M ","51","CS","N","N","110-220.16","N"
"20040795","2017-04-28 16:06:45","","MIN ","N","O ","M ","27","CS","N","N","170.25","N"
"20074097","2017-04-28 16:55:11","","MIN ","Y","B ","F ","42","DE","N","N","140.25","N"
"3884","2017-04-28 16:57:00","","MIN ","N","O ","M ","37","DE","N","N","140.25","N"
"20025969","2017-04-28 17:00:00","","MED ","Y","B ","M ","34","DE","N","Y","220.16","N"
"20164882","2017-04-28 17:44:52","","MIN ","N","B ","M ","25","CS","N","N","140.20","N"
"20121948","2017-04-28 18:17:41","","MED ","N","B ","M ","23","DEP","N","N","165.40","N"
"90893","2017-04-28 18:22:24","","MED ","Y","W ","M ","27","DE","N","N","120.10","N"
"45187","2017-04-28 19:16:18","","MED ","Y","B ","M ","34","CSP","N","N","120.00","N"
"20181478","2017-04-28 19:20:45","","MIN ","N","O ","M ","22","CS","N","N","220.03","N"
"20181480","2017-04-28 20:02:40","","MED ","N","O ","F ","43","DE","N","N","","N"
"79235","2017-04-29 00:55:37","","MAX ","Y","O ","M ","31","CS","N","Y","220.31","N"
"20144053","2017-04-29 01:26:41","","MED ","N","A ","M ","34","DE","N","N","110-125.25","N"
"20181497","2017-04-29 01:30:50","","MIN ","N","O ","M ","33","DE","N","N","220.41","N"
"20032326","2017-04-29 01:35:32","","MIN ","Y","W ","M ","36","DE","N","N","220.06","N"
"20166918","2017-04-29 01:43:25","","MIN ","N","O ","M ","27","DE","N","N","160.10","N"
"20095397","2017-04-29 01:49:51","","MIN ","N","O ","M ","47","DE","N","N","220.41","N"
"20181498","2017-04-29 02:04:41","","MED ","Y","B ","M ","18","CS","N","N","","N"
"10001635","2017-05-10 20:25:54","","MED ","Y","B ","M ","28","DE","N","N","140.25","N"
"20079","2017-04-29 12:23:55","","MED ","Y","O ","M ","76","DEP","N","N","110-245.00","N"
"132132","2017-04-29 12:37:23","","MED ","Y","O ","M ","28","DE","N","N","140.25","N"
"20181501","2017-04-29 12:53:39","","MIN ","N","O ","M ","35","DE","N","N","265.03","N"
"20166446","2017-04-29 13:14:17","","MED ","Y","W ","M ","24","DE","N","N","160.15","N"
"14840","2017-04-29 15:16:57","","MIN ","Y","B ","M ","57","DE","N","N","220.34","N"
"62693","2017-04-29 16:10:00","","MIN ","N","W ","M ","46","CS","N","N","215.50","N"
"20018234","2017-04-29 19:24:24","","MED ","Y","O ","M ","47","DE","N","N","265.02","N"
"20141526","2017-04-29 20:19:50","","MAX ","N","B ","M ","19","CS","N","Y","220.16","N"
"169518","2017-04-29 20:23:46","","MIN ","N","O ","M ","41","DE","N","N","220.34","N"
"20013457","2017-04-29 20:26:50","","MED ","N","B ","M ","23","DE","N","N","140.25","N"
"161869","2017-04-30 01:45:02","","MIN ","Y","B ","M ","63","DE","N","N","160.15","N"
"87342","2017-04-30 11:01:00","","MED ","N","O ","M ","35","DEP","N","N","140.20","N"
"20061147","2017-04-30 11:13:00","","MIN ","Y","W ","M ","52","DE","N","N","220.16","N"
"41424","2017-04-30 12:16:51","","MIN ","N","O ","M ","34","CS","N","N","165.05","N"
"1011","2017-04-30 15:50:19","","MED ","Y","B ","M ","47","CS","N","N","220.03","N"
"6530","2017-04-30 17:15:31","","MED ","N","O ","M ","40","CSP","N","N","115.00","N"
"61496","2017-04-30 18:27:24","","MAX ","N","B ","M ","39","DE","N","N","130.53","N"
"154142","2017-04-30 20:22:35","","MED ","Y","B ","M ","53","DE","N","N","155.30","N"
"64875","2017-04-30 21:00:22","","MED ","N","B ","M ","32","DE","N","N","220.39","N"
"20030293","2017-04-30 20:56:00","","MIN ","N","B ","M ","52","DE","N","N","160.15","N"
"16178","2017-04-30 22:14:04","","MIN ","N","B ","M ","34","DE","N","N","220.18","N"
"20093747","2017-05-01 01:11:00","","MED ","Y","B ","M ","44","DE","N","N","110-125.25","N"
"20181548","2017-05-01 11:03:19","","MIN ","N","O ","M ","40","CS","N","N","250.45","N"
"20068305","2017-05-01 11:06:42","","MED ","N","O ","F ","36","DEP","N","N","220.31","N"
"20045356","2017-05-01 10:37:00","","MIN ","Y","B ","M ","46","DE","N","N","160.15","N"
"20012606","2017-05-01 11:47:45","","MIN ","N","O ","M ","54","CS","N","N","110-220.39","N"
"20032059","2017-05-01 12:08:25","","MED ","Y","B ","M ","57","DEP","N","N","140.25","N"
"62626","2017-05-01 12:16:38","","MED ","Y","O ","M ","37","DE","N","N","125.25","N"
"20163545","2017-05-01 13:37:31","","MIN ","N","B ","F ","25","CS","N","N","","N"
"20127624","2017-05-01 14:04:08","","MIN ","N","B ","M ","27","CS","N","N","","N"
"11818","2017-05-01 15:13:43","","MIN ","N","B ","M ","35","DE","N","N","160.10","N"
"20004761","2017-05-01 15:32:30","","MED ","N","B ","M ","28","DE","N","N","160.10","N"
"20031932","2017-05-01 16:58:58","","MED ","N","B ","M ","34","DE","N","Y","220.21","N"
"20115162","2017-05-01 19:10:41","","MIN ","Y","B ","M ","46","DE","N","N","CO","N"
"20176896","2017-05-01 19:44:07","","MED ","Y","B ","M ","23","DE","N","N","150.15","N"
"20175290","2017-05-01 20:38:21","","MIN ","Y","O ","M ","51","DE","N","N","140.20","N"
"20167979","2017-05-01 22:33:39","","MED ","Y","A ","M ","52","DE","N","N","130.40","N"
"52364","2017-05-02 00:54:04","","MIN ","Y","B ","M ","54","DPV","N","N","","N"
"20173068","2017-05-02 01:07:22","","MED ","N","B ","F ","22","DE","N","N","110-160.10","N"
"20160351","2017-05-02 11:30:37","","MED ","N","O ","M ","28","CS","N","N","220.39","N"
"20121683","2017-05-02 12:36:38","","MIN ","N","O ","M ","45","CS","N","N","220.31","N"
"168309","2017-05-02 12:50:52","","MIN ","N","O ","M ","35","DE","N","N","265.03","N"
"28203","2017-05-02 13:09:52","","MED ","N","B ","M ","49","CS","N","N","168-T","N"
"20132978","2017-05-02 16:16:44","","MED ","N","O ","M ","20","DE","N","Y","140.30","N"
"20179607","2017-05-02 15:55:00","","MIN ","Y","B ","M ","51","DE","N","N","160.05","N"
"20042786","2017-05-02 15:55:00","","MED ","Y","B ","M ","32","DE","N","N","160.15","N"
"20121376","2017-05-02 16:54:55","","MAX ","Y","O ","M ","25","DE","N","N","145.05","N"
"20129062","2017-05-02 16:58:14","","MAX ","Y","B ","M ","55","DE","N","N","120.10","N"
"20169054","2017-05-02 18:43:04","","MED ","Y","U ","M ","42","DE","N","N","490.20","N"
"20149896","2017-05-02 21:30:24","","MIN ","N","O ","M ","20","CS","N","N","220.16","N"
"161382","2017-05-02 21:35:03","","MED ","N","B ","M ","28","DPV","N","N","","N"
"111503","2017-05-03 01:51:46","","MAX ","Y","B ","M ","55","DE","N","N","110-120.05","N"
"59499","2017-05-03 02:06:08","","MED ","Y","B ","M ","29","CS","N","N","160.05","N"
"20178189","2017-05-03 10:38:13","","MIN ","N","W ","M ","25","DE","N","N","155.30","N"
"20147718","2017-05-03 11:07:05","","MED ","N","B ","M ","19","CS","N","N","110-265.03","N"
"50287","2017-05-03 11:01:00","","MIN ","Y","B ","M ","47","DE","N","N","265.02","N"
"20163218","2017-05-03 11:37:22","","MIN ","N","O ","M ","31","CS","N","N","AC 999.99","N"
"20154980","2017-05-03 11:37:49","","MIN ","N","O ","M ","27","CS","N","N","190.80","N"
"22291","2017-05-03 12:25:43","","MIN ","N","B ","M ","41","DE","N","N","220.77","N"
"20097259","2017-05-03 12:35:52","","MIN ","N","O ","M ","22","CS","N","N","110-160.10","N"
"161437","2017-05-03 12:33:00","","MIN ","N","O ","M ","55","DE","N","N","220.39","N"
"20138121","2017-05-03 13:03:10","","MIN ","Y","W ","F ","21","CS","N","N","","N"
"20181628","2017-05-03 13:57:08","","MED ","N","B ","M ","22","DE","N","N","110-125.25","N"
"20181629","2017-05-03 14:29:46","","MIN ","N","B ","M ","40","CS","N","N","105.10","N"
"20181630","2017-05-03 14:37:39","","MIN ","N","O ","M ","42","DE","N","N","220.77","N"
"101186","2017-05-03 14:25:00","","MIN ","N","B ","M ","32","DPV","N","N","","N"
"20014673","2017-05-03 15:08:03","","MED ","N","O ","M ","30","DE","N","N","220.16","N"
"20181634","2017-05-03 15:14:26","","MIN ","N","A ","F ","23","DE","N","N","155.40","N"
"20081198","2017-05-03 15:14:45","","MED ","N","O ","M ","43","DE","N","N","220.21","N"
"104020","2017-05-03 15:34:08","","MIN ","Y","O ","M ","49","CS","N","N","110-220.39","N"
"20166829","2017-05-03 15:38:33","","MIN ","N","O ","M ","24","DE","N","N","265.10","N"
"20022332","2017-05-03 16:02:55","","MIN ","Y","O ","M ","42","DE","N","N","220.16","N"
"20181639","2017-05-03 16:36:32","","MIN ","N","B ","M ","21","DE","N","N","460.20","N"
"20092833","2017-05-03 16:54:40","","MED ","N","B ","M ","23","DE","N","Y","460.20","N"
"149578","2017-05-03 17:00:28","","MIN ","N","B ","M ","53","DEP","N","N","155.35","N"
"20151334","2017-05-03 17:14:37","","MED ","N","B ","M ","24","DE","N","Y","460.20","N"
"20125960","2017-05-03 17:50:14","","MAX ","Y","W ","M ","38","DE","N","N","140.25","N"
"20067196","2017-05-03 18:15:13","","MAX ","N","B ","M ","32","DEP","N","Y","460.20","N"
"20181658","2017-05-03 19:02:19","","MED ","N","B ","M ","23","DE","N","Y","460.20","N"
"20181678","2017-05-03 23:37:57","","MED ","Y","W ","M ","32","DE","N","N","220.39","N"
"20181681","2017-05-04 00:08:57","","MIN ","N","O ","M ","31","DE","N","N","220.21","N"
"169943","2017-05-04 00:19:29","","MIN ","Y","W ","M ","52","DEP","N","N","120.05","N"
"20045586","2017-05-04 00:24:33","","MIN ","N","O ","M ","38","DE","N","N","220.16","N"
"20166889","2017-05-04 10:20:49","","MIN ","Y","O ","M ","55","CS","N","N","220.39","N"
"20181695","2017-05-04 11:56:00","","MIN ","Y","B ","M ","34","DE","N","N","220.77","N"
"20178749","2017-05-04 12:05:44","","MIN ","N","B ","M ","44","CS","N","N","220.03","N"
"10016094","2017-05-04 12:13:39","","MIN ","N","O ","M ","26","CS","N","N","110-265.03","N"
"165569","2017-05-04 12:50:14","","MIN ","N","B ","M ","37","DE","N","N","511(1)(A)","N"
"20181704","2017-05-04 13:36:20","","MED ","N","B ","M ","21","CS","N","N","160.05","N"
"20084873","2017-05-04 14:08:30","","MED ","N","O ","M ","24","DEP","N","N","121.12","N"
"20165816","2017-05-04 16:40:10","","MIN ","N","B ","M ","34","DE","N","N","121.12","N"
"20181714","2017-05-04 16:44:00","","MIN ","N","B ","M ","37","DE","N","N","105.10","N"
"20181716","2017-05-04 16:47:00","","MIN ","N","B ","M ","61","DE","N","N","220.39","N"
"20181718","2017-05-04 16:45:00","","MIN ","N","B ","M ","50","DE","N","N","105.10","N"
"20142985","2017-05-04 17:29:06","","MIN ","N","B ","M ","28","DE","N","Y","160.10","N"
"20181721","2017-05-04 17:34:38","","MIN ","N","B ","M ","36","CS","N","N","155.30","N"
"20181723","2017-05-04 17:30:00","","MIN ","N","O ","M ","49","DE","N","N","220.77","N"
"51474","2017-05-04 17:48:28","","MED ","Y","B ","M ","35","DE","N","N","220.41","N"
"20181726","2017-05-04 17:33:00","","MED ","N","O ","M ","46","DE","N","N","220.77","N"
"10016169","2017-05-04 18:00:52","","MIN ","N","O ","M ","55","CS","N","N","120.05","N"
"81166","2017-05-04 18:45:00","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"48705","2017-05-04 18:47:00","","MIN ","N","B ","M ","55","DE","N","N","220.39","N"
"20181728","2017-05-04 19:17:40","","MIN ","Y","O ","M ","20","CS","N","N","165.45","N"
"74536","2017-05-04 18:45:16","","MIN ","Y","O ","M ","52","DE","N","N","140.20","N"
"25619","2017-05-04 23:52:46","","MIN ","Y","O ","M ","55","DEP","N","N","165.10","N"
"20173494","2017-05-04 23:58:18","","MED ","N","O ","M ","28","DE","N","N","140.25","N"
"20035788","2017-05-05 00:13:59","","MIN ","Y","W ","M ","35","DE","N","N","140.25","N"
"169777","2017-05-05 00:37:45","","MIN ","N","B ","M ","44","DE","N","N","215.51","N"
"20181745","2017-05-05 00:26:00","","MIN ","Y","B ","M ","60","DEP","N","N","220.16","N"
"20181747","2017-05-05 00:49:55","","MED ","N","O ","M ","18","DE","N","N","110-125.25","N"
"20181751","2017-05-05 01:24:03","","MIN ","Y","B ","M ","22","DE","N","N","110-160.10","N"
"31606","2017-05-05 02:36:53","","MIN ","Y","B ","M ","59","DE","N","N","265.02","N"
"20150074","2017-05-05 03:37:07","","MED ","Y","B ","M ","28","DE","N","N","265.03","N"
"146376","2017-05-05 08:50:45","","MED ","N","O ","M ","28","DE","N","Y","220.41","N"
"159419","2017-05-05 10:59:05","","MED ","Y","B ","M ","31","DE","N","N","120.05","N"
"20164226","2017-05-05 11:42:18","","MIN ","N","O ","M ","38","CS","N","N","265.01","N"
"20181762","2017-05-05 12:50:34","","MIN ","N","B ","M ","51","DE","N","N","220.21","N"
"129933","2017-05-05 12:35:00","","MIN ","N","B ","F ","51","CS","N","N","","N"
"20181764","2017-05-05 13:44:34","","MIN ","N","O ","M ","37","DE","N","N","130.52","N"
"20168004","2017-05-05 13:53:03","","MED ","N","O ","M ","36","CS","N","N","VTL 1192.2","N"
"97809","2017-05-05 15:35:00","","MED ","N","B ","M ","50","DE","N","N","125.25","N"
"20126869","2017-05-05 15:55:47","","MED ","N","B ","M ","19","DE","N","N","160.10","N"
"125163","2017-05-05 17:12:00","","MED ","N","B ","M ","34","DE","N","N","140.30","N"
"2964","2017-05-05 18:10:36","","MED ","N","O ","M ","46","DEP","N","N","165.45","N"
"49619","2017-05-05 18:31:19","","MED ","N","B ","M ","38","DE","N","N","220.16","N"
"20181779","2017-05-05 18:35:27","","MED ","Y","A ","M ","24","DE","N","N","110-125.25","N"
"10000460","2017-05-05 19:45:07","","MIN ","N","O ","M ","76","CS","N","N","220.39","N"
"120376","2017-05-05 19:53:32","","MIN ","N","B ","M ","51","DE","N","N","160.15","N"
"20181786","2017-05-05 20:16:11","","MIN ","Y","B ","M ","32","DE","N","N","265.13","N"
"82418","2017-05-05 20:22:20","","MED ","Y","O ","M ","30","DE","N","N","160.05","N"
"20118622","2017-05-05 20:24:30","","MIN ","N","B ","M ","58","DE","N","N","220.39","N"
"115874","2017-05-05 20:28:58","","MED ","N","O ","M ","27","DE","N","N","215.51","N"
"20119273","2017-05-05 22:03:05","","","N","B ","M ","89","DE","N","N","125.20","N"
"20181791","2017-05-05 22:37:51","","MIN ","N","O ","M ","38","CS","N","N","110-160.05","N"
"20178566","2017-05-06 00:07:01","","MED ","Y","B ","M ","25","DE","N","Y","220.16","N"
"61675","2017-05-06 00:09:53","","MED ","Y","B ","M ","60","DEP","N","N","121.12","N"
"20181797","2017-05-06 00:39:23","","MIN ","N","O ","F ","30","CS","N","N","","N"
"20181798","2017-05-06 00:45:07","","MIN ","N","W ","M ","30","CS","N","N","155.30","N"
"20167224","2017-05-06 01:00:14","","MIN ","N","O ","M ","34","DE","N","N","155.35","N"
"20181806","2017-05-06 01:30:42","","MIN ","N","O ","M ","37","DE","N","N","220.21","N"
"20181808","2017-05-06 01:29:00","","MED ","Y","B ","M ","18","DE","N","N","120.07","N"
"20154368","2017-05-06 01:47:05","","MED ","Y","B ","M ","26","DE","N","N","160.10","N"
"20156635","2017-05-06 11:53:11","","MED ","Y","W ","M ","29","CS","N","N","140.20","N"
"20094644","2017-05-06 12:10:26","","MED ","Y","B ","M ","25","DE","N","N","160.10","N"
"20162713","2017-05-06 12:49:44","","MIN ","Y","B ","M ","52","DE","N","N","110-160.05","N"
"24206","2017-05-06 15:07:00","","MIN ","Y","B ","F ","52","DE","N","N","140.25","N"
"106701","2017-05-06 18:18:31","","MIN ","Y","B ","M ","38","DE","N","N","220.39","N"
"20184815","2017-05-06 18:43:38","","","N","B ","F ","31","DE","N","N","","N"
"20103838","2017-05-06 20:08:52","","MIN ","N","O ","F ","29","CS","N","N","","N"
"20157719","2017-05-07 01:24:49","","MIN ","N","B ","M ","57","CS","N","N","120.05","N"
"10007170","2017-05-07 01:35:12","","MIN ","N","O ","M ","33","DE","N","N","220.16","N"
"20085866","2017-05-07 01:36:38","","MIN ","N","O ","M ","26","CS","N","N","265.01","N"
"20181830","2017-05-07 01:42:52","","MED ","Y","B ","M ","24","DE","N","N","130.65","N"
"20181831","2017-05-07 01:48:40","","MIN ","Y","O ","M ","66","DE","N","N","110-125.25","N"
"29615","2017-05-07 02:00:01","","MED ","N","B ","M ","30","DE","N","N","VTL 1192.3","N"
"20181832","2017-05-07 02:04:48","","MIN ","Y","B ","M ","51","DE","N","N","120.18","N"
"20181835","2017-05-07 03:49:12","","MED ","N","O ","M ","22","DE","N","N","160.15","N"
"20181838","2017-05-07 04:15:37","","MED ","N","O ","M ","28","DE","N","N","220.03","N"
"3377","2017-05-07 09:25:34","","MIN ","N","O ","M ","44","CS","N","N","140.20","N"
"33277","2017-05-07 10:28:20","","MED ","N","B ","M ","49","DE","N","N","265.03","N"
"98113","2017-05-07 12:09:02","","MIN ","Y","O ","M ","41","CS","N","N","110-220.39","N"
"20181847","2017-05-07 12:44:58","","MED ","N","B ","M ","27","DE","N","N","VTL 1192.3","N"
"10009361","2017-05-07 15:51:00","","MAX ","N","B ","M ","25","DE","N","Y","265.03","N"
"58037","2017-05-07 19:34:15","","MIN ","Y","B ","M ","56","DE","N","N","120.05","N"
"111494","2017-05-07 19:39:27","","MIN ","N","B ","M ","32","DE","N","N","220.34","N"
"20130019","2017-05-07 19:41:23","","MED ","N","W ","M ","24","CS","N","N","155.30","N"
"10011595","2017-05-07 21:05:59","","MIN ","N","O ","M ","37","DE","N","Y","155.30","N"
"19844","2017-05-07 21:18:29","","MIN ","N","B ","M ","46","DE","N","N","155.30","N"
"20014810","2017-05-07 22:12:18","","MAX ","N","W ","M ","29","DEP","N","N","155.30","N"
"20128707","2017-05-08 00:13:35","","MIN ","N","O ","M ","47","CS","N","N","155.25","N"
"33560","2017-05-08 00:10:00","","MED ","N","B ","M ","44","DNS","N","N","","N"
"20048473","2017-05-08 01:24:00","","MED ","N","W ","M ","24","DE","N","Y","140.25","N"
